"","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3349",1251,501,54,82,1628,231
"COG3350",1,6,6,7,1,4
"COG3354",1,0,0,0,3,0
"COG3356",65,187,498,1155,8,1237
"COG3357",0,0,0,0,0,0
"COG3358",118,142,280,165,160,91
"COG3359",36,21,23,29,14,13
"COG3360",2,21,69,9,3,0
"COG3361",145,68,146,71,127,88
"COG3363",0,0,4,1,0,15
"COG3364",0,0,0,1,0,4
"COG3365",0,0,0,0,0,3
"COG3367",565,1072,640,982,478,496
"COG3369",2,22,45,45,0,8
"COG3371",0,0,4,6,0,3
"COG3372",10,121,116,241,2,6
"COG3375",0,24,49,49,7,23
"COG3376",1,1,8,0,3,0
"COG3377",2,1,0,0,0,0
"COG3378",427,284,287,357,575,410
"COG3379",4,41,63,109,14,17
"COG3380",1707,388,280,69,1449,1125
"COG3381",5,87,122,113,7,29
"COG3382",0,9,20,30,5,3
"COG3383",1788,2266,3001,5176,3516,2606
"COG3384",302,750,994,997,206,188
"COG3385",28,1457,3062,838,27,169
"COG3386",2252,2329,3015,3179,1914,2452
"COG3387",186,258,1270,184,154,80
"COG3388",0,0,0,0,0,3
"COG3389",188,69,50,157,212,92
"COG3390",158,86,61,145,122,83
"COG3391",1249,4461,5397,6939,927,4426
"COG3392",103,237,175,225,136,176
"COG3393",7,20,28,18,2,2
"COG3394",162,256,110,241,119,125
"COG3395",550,289,339,138,765,73
"COG3396",476,1101,1108,1571,582,496
"COG3397",11,22,14,19,3,17
"COG3398",215,90,151,353,212,1145
"COG3399",0,8,22,0,0,0
"COG3400",225,2,3,1,478,263
"COG3401",18,1408,34,74,1,51
"COG3402",13,15,157,11,1,1
"COG3403",1,63,283,58,1,13
"COG3404",491,470,307,585,490,441
"COG3405",3,45,227,91,3,26
"COG3407",379,161,123,152,424,188
"COG3408",39,228,688,433,36,20
"COG3409",667,341,774,224,1536,882
"COG3410",17,39,77,34,36,24
"COG3411",12,199,249,367,81,139
"COG3412",0,0,1,3,0,0
"COG3413",43,26,13,52,34,12
"COG3414",0,0,48,0,0,0
"COG3415",19,1647,330,152,15,35
"COG3417",26,30,35,47,14,11
"COG3418",0,6,56,4,0,0
"COG3419",1427,1535,1342,1145,1748,1845
"COG3420",31,74,185,48,17,24
"COG3421",42,36,91,46,77,24
"COG3422",16,34,97,10,37,14
"COG3423",0,67,46,3,0,3
"COG3424",161,119,322,188,66,44
"COG3425",541,406,658,1291,559,1191
"COG3426",2,2,3,2,0,0
"COG3427",259,475,754,1187,254,468
"COG3428",45,725,737,182,34,31
"COG3429",472,231,136,13,673,21
"COG3431",2,5,31,4,23,2
"COG3433",0,1,21,0,1,0
"COG3434",18,1329,670,333,4,76
"COG3435",61,141,272,237,49,193
"COG3436",122,10728,4218,1553,63,412
"COG3437",375,4915,3074,1381,268,543
"COG3439",14,66,153,123,17,59
"COG3440",270,147,284,68,186,198
"COG3442",0,7,99,9,1,47
"COG3443",3,5,50,5,0,1
"COG3444",0,6,0,5,0,0
"COG3447",10,2010,22,14,2,10
"COG3448",1087,389,694,529,883,822
"COG3449",4,265,54,14,0,8
"COG3450",179,129,226,110,207,61
"COG3451",30,1358,3333,376,35,73
"COG3452",16,562,486,42,3,57
"COG3453",89,349,390,60,72,58
"COG3454",58,48,219,9,24,14
"COG3455",24,52,144,22,9,4
"COG3456",0,70,206,13,0,2
"COG3457",10,10,39,28,0,9
"COG3458",21,187,407,354,17,70
"COG3459",5,89,186,14,11,5
"COG3460",40,88,98,99,52,9
"COG3461",1,4,5,0,0,0
"COG3463",42,317,114,317,78,96
"COG3464",51,566,1597,564,23,183
"COG3467",13,313,357,640,15,517
"COG3468",46,87,177,19,49,11
"COG3469",2,1,5,13,0,4
"COG3470",564,125,38,27,429,376
"COG3471",0,34,86,29,3,7
"COG3472",36,54,183,61,23,88
"COG3473",1336,903,1023,1655,1149,1365
"COG3474",1127,600,747,542,1109,1125
"COG3475",18,34,14,30,20,18
"COG3476",801,173,358,195,767,479
"COG3478",56,61,43,48,74,84
"COG3479",0,2,3,0,0,0
"COG3480",167,236,221,172,371,309
"COG3481",179,415,299,408,140,368
"COG3482",0,0,2,0,3,1
"COG3483",483,673,773,873,434,290
"COG3484",35,273,220,54,108,97
"COG3485",303,830,887,765,264,182
"COG3486",6,23,45,0,2,8
"COG3487",62,76,460,119,61,85
"COG3488",259,168,582,213,177,193
"COG3489",70,59,355,50,65,25
"COG3490",18,39,309,52,11,19
"COG3491",2090,3899,2680,2955,2106,2079
"COG3492",229,211,242,377,340,437
"COG3493",1,5,3,1,0,0
"COG3494",1103,425,453,662,1017,1125
"COG3495",87,422,467,143,62,169
"COG3496",1527,645,461,460,1495,1430
"COG3497",1826,485,222,342,4016,1636
"COG3498",0,3,32,0,0,0
"COG3499",1,3,14,2,0,0
"COG3500",74,24,99,18,62,9
"COG3501",107,195,664,77,168,38
"COG3502",369,118,132,105,328,230
"COG3503",165,705,647,426,134,129
"COG3504",5,158,643,51,3,7
"COG3505",22,790,2151,264,24,34
"COG3506",10,7,5,3,1,0
"COG3507",401,3635,763,537,338,214
"COG3508",425,1015,894,709,418,405
"COG3509",2857,1784,519,1046,2365,1727
"COG3510",140,78,173,155,62,84
"COG3511",9,34,16,16,6,1
"COG3512",2,10,11,6,5,3
"COG3513",42,60,129,96,25,32
"COG3514",0,3,21,2,1,0
"COG3515",21,68,281,30,4,9
"COG3516",23,35,114,11,3,10
"COG3517",46,95,345,45,19,24
"COG3518",7,20,68,7,0,7
"COG3519",34,78,283,37,11,21
"COG3520",14,47,158,25,8,8
"COG3521",1,10,67,19,0,5
"COG3522",21,72,222,44,20,11
"COG3523",102,186,633,103,30,41
"COG3524",11,629,561,163,19,33
"COG3525",1413,1370,1118,1931,1206,1087
"COG3526",1,27,56,39,3,40
"COG3527",0,3,11,0,1,1
"COG3528",155,141,213,68,85,69
"COG3529",3,109,95,47,4,8
"COG3530",2,106,117,34,5,9
"COG3531",7,94,283,174,0,27
"COG3533",356,1398,315,264,215,171
"COG3534",231,928,226,215,169,248
"COG3535",65,303,383,402,70,142
"COG3536",107,131,221,187,78,115
"COG3537",657,538,823,252,1098,170
"COG3538",39,43,20,13,105,9
"COG3539",0,2,4,0,0,0
"COG3540",727,2228,2066,979,1120,608
"COG3541",2,30,65,18,2,0
"COG3542",204,258,274,172,180,182
"COG3543",0,0,6,0,1,0
"COG3544",1096,490,848,332,861,781
"COG3545",0,10,84,13,0,5
"COG3546",0,9,68,3,0,0
"COG3547",171,5729,6599,1384,55,386
"COG3548",3,18,23,7,10,2
"COG3549",3,145,79,47,6,13
"COG3550",33,3125,1566,366,13,134
"COG3551",96,67,79,40,74,43
"COG3552",602,958,708,1066,768,762
"COG3553",0,8,76,4,0,1
"COG3554",1,8,26,7,0,0
"COG3555",353,115,138,75,311,159
"COG3556",200,87,20,19,266,11
"COG3558",4,35,114,47,6,11
"COG3559",2,2,220,14,0,0
"COG3560",1,0,0,2,0,0
"COG3561",0,2,23,5,0,0
"COG3562",37,50,318,37,56,11
"COG3563",14,45,177,63,35,3
"COG3564",464,111,125,22,384,351
"COG3565",877,492,293,212,835,655
"COG3566",1,8,1,0,18,1
"COG3567",0,10,1,3,15,1
"COG3568",293,722,987,694,228,190
"COG3569",220,975,1175,1401,156,1033
"COG3570",0,12,13,8,0,4
"COG3571",7,416,379,280,42,118
"COG3572",2378,1220,1254,1753,2224,2091
"COG3573",7,61,482,27,1,5
"COG3575",3,222,103,55,1,6
"COG3576",263,440,1094,1228,334,810
"COG3577",73,337,557,198,37,78
"COG3579",734,486,400,853,570,665
"COG3580",0,66,49,59,0,2
"COG3581",1,36,23,19,1,0
"COG3582",0,0,1,3,1,11
"COG3583",2,7,6,15,2,8
"COG3584",5,12,13,9,24,4
"COG3585",0,2,2,3,0,0
"COG3586",65,59,189,64,43,86
"COG3587",27,131,1295,41,36,19
"COG3588",3140,1816,1517,2314,3052,2561
"COG3590",283,1339,1789,607,268,278
"COG3591",2,5,18,1,3,12
"COG3592",0,6,6,8,0,0
"COG3593",10,222,969,1486,13,1631
"COG3594",28,36,137,18,24,31
"COG3595",3,31,27,57,1,9
"COG3596",6,3,15,2,3,1
"COG3597",43,12,2,7,16,46
"COG3598",46,33,65,30,17,47
"COG3599",47,22,30,26,100,103
"COG3600",1,20,27,5,2,5
"COG3602",50,143,169,66,24,60
"COG3603",6,78,174,141,2,15
"COG3604",246,1149,1020,274,120,226
"COG3605",388,1799,1878,1061,317,272
"COG3607",3,15,36,16,1,0
"COG3608",320,1701,1583,1755,300,444
"COG3609",15,49,137,75,29,32
"COG3610",4,624,240,147,2,45
"COG3612",0,0,0,0,1,0
"COG3613",140,20,105,24,222,179
"COG3614",7,775,1163,187,9,69
"COG3615",0,0,1,2,0,0
"COG3616",774,1363,1183,1273,520,892
"COG3617",0,14,27,7,0,3
"COG3618",1360,2153,2376,2533,1059,1506
"COG3619",1,33,68,6,0,0
"COG3620",52,82,174,333,127,401
"COG3621",430,190,180,260,462,285
"COG3622",649,998,864,785,480,545
"COG3623",117,199,144,421,93,159
"COG3624",12,10,23,0,6,8
"COG3625",14,19,33,4,2,7
"COG3626",25,23,74,5,11,12
"COG3627",26,17,75,14,5,10
"COG3628",140,29,32,17,124,85
"COG3629",2,4,46,3,2,4
"COG3631",98,121,87,116,36,77
"COG3633",37,86,268,109,16,34
"COG3634",321,743,973,333,265,332
"COG3635",113,665,792,1607,42,1235
"COG3636",0,15,22,12,1,1
"COG3637",4,66,463,69,3,24
"COG3638",703,574,767,651,862,456
"COG3639",1163,1044,1602,1749,1374,781
"COG3640",0,6,1,10,5,1
"COG3641",0,0,0,1,0,0
"COG3642",115,114,234,575,104,480
"COG3643",465,403,288,578,509,397
"COG3644",12,314,50,8,5,2
"COG3645",0,10,13,6,0,0
"COG3646",0,114,58,7,0,0
"COG3647",7,16,119,4,32,1
"COG3648",6,1,151,4,5,0
"COG3649",4,271,17,11,0,3
"COG3650",4,23,110,20,3,9
"COG3651",1138,442,380,602,1077,800
"COG3652",1,10,56,1,0,7
"COG3653",1741,3953,3961,6447,1468,4643
"COG3654",5,165,89,37,0,4
"COG3655",14,145,143,70,5,6
"COG3656",17,411,478,244,5,53
"COG3657",2,14,24,5,1,1
"COG3658",35,336,345,168,46,40
"COG3659",15,669,307,222,16,28
"COG3660",1949,554,543,914,1746,1766
"COG3661",3,1125,190,60,2,6
"COG3662",173,235,329,132,360,272
"COG3663",17,98,231,132,22,48
"COG3664",156,112,89,99,78,145
"COG3665",2471,1816,1754,2824,2876,2753
"COG3666",42,1362,3063,486,18,57
"COG3667",13,665,1214,240,11,68
"COG3668",10,565,349,143,3,32
"COG3669",569,703,473,683,686,268
"COG3670",1193,1153,825,1143,1302,864
"COG3671",1,18,55,5,0,5
"COG3672",7,59,357,126,5,32
"COG3673",11,65,235,33,1,6
"COG3675",265,372,139,84,309,183
"COG3676",3,56,274,131,3,1
"COG3677",2,181,111,110,4,16
"COG3678",2,33,207,94,0,27
"COG3679",0,0,0,0,0,5
"COG3680",73,36,43,16,54,46
"COG3681",0,0,0,0,0,0
"COG3682",5,247,266,74,9,19
"COG3683",5,12,71,9,1,8
"COG3684",102,73,45,118,44,45
"COG3685",0,34,212,14,1,1
"COG3686",274,318,58,28,176,42
"COG3687",12,216,545,192,7,93
"COG3688",17,13,13,22,10,0
"COG3689",2,18,126,7,28,1
"COG3692",0,2,6,0,0,0
"COG3693",412,1712,214,121,374,86
"COG3694",323,130,48,64,407,68
"COG3695",213,343,242,140,205,66
"COG3696",400,10902,10927,3281,230,911
"COG3698",74,55,190,16,80,20
"COG3700",22,61,48,79,12,66
"COG3701",0,86,317,56,2,7
"COG3702",0,14,71,9,0,0
"COG3703",153,213,272,325,135,120
"COG3704",0,49,179,18,1,0
"COG3705",2409,952,1005,1203,2498,1984
"COG3706",799,8668,8296,3391,636,1091
"COG3707",15,701,657,296,5,92
"COG3708",5,50,143,56,1,14
"COG3709",14,9,87,5,4,31
"COG3710",15,2292,544,245,8,62
"COG3711",0,24,9,3,0,5
"COG3712",158,846,1827,666,104,157
"COG3713",69,437,486,131,24,53
"COG3714",2,60,260,161,11,18
"COG3716",1,6,3,6,0,0
"COG3717",36,92,192,62,15,14
"COG3718",466,293,191,471,509,293
"COG3719",10,39,201,15,2,3
"COG3720",49,31,219,26,33,119
"COG3721",0,0,2,0,1,0
"COG3723",18,492,130,18,57,10
"COG3724",170,688,537,176,246,125
"COG3725",14,331,246,67,28,25
"COG3726",3,37,163,20,0,1
"COG3727",118,84,118,100,89,156
"COG3728",74,18,14,16,4,7
"COG3729",0,2,14,0,0,0
"COG3730",53,1,0,0,81,64
"COG3731",32,0,0,0,50,33
"COG3732",58,0,0,0,144,104
"COG3733",306,195,214,458,385,484
"COG3734",249,95,244,70,198,77
"COG3735",88,481,761,258,57,53
"COG3736",1,9,70,7,1,8
"COG3737",63,59,96,63,53,76
"COG3738",32,13,23,12,20,12
"COG3739",3,147,149,18,0,1
"COG3740",87,171,155,47,52,56
"COG3741",325,396,610,537,294,178
"COG3742",0,4,4,2,0,0
"COG3743",394,91,560,87,340,58
"COG3744",12,16,31,8,10,3
"COG3745",1,72,352,55,4,12
"COG3746",124,172,417,163,101,221
"COG3747",2,4,65,2,4,4
"COG3748",1709,1698,1563,2468,1890,1818
"COG3749",25,77,288,101,19,21
"COG3750",53,47,135,11,45,17
"COG3751",213,505,435,431,379,416
"COG3752",1857,501,292,677,1808,1474
"COG3753",0,0,0,0,0,0
"COG3754",43,95,331,32,85,29
"COG3755",5,22,75,6,0,0
"COG3756",52,5,5,7,17,6
"COG3757",43,36,284,21,74,17
"COG3758",0,2,40,27,0,0
"COG3759",0,7,113,9,0,0
"COG3760",231,127,140,215,226,218
"COG3761",600,179,260,177,348,328
"COG3762",25,58,178,41,19,17
"COG3764",226,112,334,184,631,349
"COG3765",26,40,58,30,22,39
"COG3766",30,196,120,64,26,33
"COG3768",2,482,316,115,2,31
"COG3769",238,312,173,104,580,82
"COG3770",81,29,124,7,90,26
"COG3771",0,1,0,0,0,0
"COG3772",113,76,234,56,85,49
"COG3773",261,212,467,159,673,145
"COG3774",152,18,72,30,272,127
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",375,228,240,199,337,219
"COG3778",0,6,2,2,0,4
"COG3779",2,0,0,1,0,0
"COG3781",74,52,125,40,116,14
"COG3782",20,59,195,44,11,6
"COG3783",0,2,3,0,0,0
"COG3784",3,17,78,12,1,1
"COG3785",559,220,315,614,732,789
"COG3786",487,139,184,320,604,720
"COG3787",22,63,18,38,4,12
"COG3788",78,110,140,96,143,100
"COG3789",1,210,151,46,1,9
"COG3791",1929,1807,1946,2131,1536,1629
"COG3793",0,1,12,9,0,5
"COG3794",1905,652,414,792,1559,1968
"COG3795",1,25,143,20,0,1
"COG3797",2,33,167,6,0,0
"COG3798",0,22,62,4,0,0
"COG3799",0,1,4,2,0,0
"COG3800",1740,554,1016,968,1909,1780
"COG3801",0,0,1,0,0,5
"COG3802",0,64,129,128,0,114
"COG3803",639,332,549,473,752,529
"COG3804",74,190,94,99,33,90
"COG3805",18,6,15,14,7,31
"COG3806",284,636,510,175,210,253
"COG3807",769,278,383,378,674,818
"COG3808",7126,3596,3295,5918,7021,8277
"COG3809",0,16,41,12,2,0
"COG3811",0,3,32,6,0,0
"COG3812",175,107,190,85,110,74
"COG3813",0,128,47,9,0,1
"COG3814",178,89,213,87,158,123
"COG3815",85,16,7,30,63,25
"COG3816",454,438,516,298,381,295
"COG3817",0,17,32,4,0,0
"COG3818",546,232,186,211,601,440
"COG3819",0,12,20,2,0,0
"COG3820",1139,354,531,505,990,1054
"COG3821",3,42,210,31,1,11
"COG3822",102,38,77,34,93,65
"COG3823",432,351,246,407,454,274
"COG3824",4,117,230,116,7,16
"COG3825",1287,1106,1166,886,1014,816
"COG3826",0,6,4,3,0,1
"COG3827",0,7,52,9,3,27
"COG3828",507,371,572,514,462,242
"COG3829",19,850,349,257,4,83
"COG3830",71,155,326,203,54,187
"COG3831",1,9,36,3,1,6
"COG3832",9,121,660,105,3,26
"COG3833",210,71,76,83,479,187
"COG3835",1,19,115,52,0,1
"COG3836",1694,1963,2159,3035,1415,3088
"COG3837",6,37,104,37,9,13
"COG3838",1,43,218,17,0,1
"COG3839",5558,2998,3984,4254,5967,4636
"COG3840",111,45,131,47,157,53
"COG3842",7506,4703,5882,6662,7268,6734
"COG3843",10,242,886,43,6,14
"COG3844",683,1544,1103,1385,726,600
"COG3845",3123,2574,3046,3483,3730,3014
"COG3846",4,143,507,61,9,7
"COG3847",0,0,2,0,0,0
"COG3848",11,8,0,2,20,12
"COG3850",29,959,223,96,11,33
"COG3851",1,31,37,16,9,7
"COG3852",1014,1004,1050,784,870,692
"COG3853",0,281,281,25,2,1
"COG3854",114,135,197,240,186,472
"COG3855",2,0,7,0,3,2
"COG3857",23,16,24,18,21,19
"COG3858",190,256,259,413,138,259
"COG3859",1,4,6,13,1,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",558,174,115,144,788,356
"COG3865",3,22,136,20,3,3
"COG3866",1,49,43,81,4,11
"COG3867",84,85,69,31,149,33
"COG3868",2,67,325,58,1,9
"COG3869",51,78,51,85,41,24
"COG3870",0,0,0,2,0,4
"COG3871",5,84,342,92,3,14
"COG3872",206,333,312,533,388,582
"COG3874",0,1,5,6,0,0
"COG3875",71,251,518,1005,64,1044
"COG3876",779,1506,1054,967,582,515
"COG3877",0,8,8,1,0,0
"COG3878",0,4,11,3,0,0
"COG3879",2,0,10,2,0,1
"COG3880",16,51,29,34,8,1
"COG3882",225,399,713,1077,172,1133
"COG3883",0,28,3,2,5,33
"COG3884",7,5,14,1,2,2
"COG3885",0,0,1,0,0,0
"COG3886",28,221,433,83,52,111
"COG3887",0,0,0,0,0,0
"COG3889",0,169,587,1257,0,1311
"COG3890",0,0,0,0,2,0
"COG3892",277,170,145,228,521,266
"COG3893",527,289,852,158,532,279
"COG3894",489,1132,908,1606,434,659
"COG3895",0,0,4,0,0,0
"COG3896",11,16,24,23,5,4
"COG3897",28,40,193,47,15,23
"COG3898",598,212,365,172,496,457
"COG3899",38,233,792,206,33,64
"COG3900",0,2,2,0,0,0
"COG3901",31,1235,1103,498,40,499
"COG3903",29,22,22,12,4,1
"COG3904",15,6,76,6,4,0
"COG3905",0,1,6,0,0,0
"COG3907",9,134,180,291,9,2
"COG3908",264,61,114,110,235,267
"COG3909",237,63,117,26,403,168
"COG3910",0,6,16,9,7,3
"COG3911",148,76,248,50,149,41
"COG3913",1,9,11,5,0,3
"COG3914",1807,794,919,1631,1559,1610
"COG3915",2,22,114,6,0,1
"COG3916",0,25,126,13,1,3
"COG3917",2601,913,883,1289,2261,2165
"COG3918",0,0,0,0,0,0
"COG3919",20,496,61,53,33,26
"COG3920",180,1081,3617,616,59,148
"COG3921",11,84,441,40,8,11
"COG3923",0,0,0,0,0,0
"COG3926",173,294,99,43,187,90
"COG3930",102,169,387,96,116,104
"COG3931",205,137,282,162,143,147
"COG3932",7,386,373,42,5,11
"COG3934",59,106,90,106,18,40
"COG3935",10,9,2,5,6,7
"COG3936",0,2,6,0,0,0
"COG3937",1,1,0,1,13,0
"COG3938",607,769,687,1014,509,564
"COG3940",19,1383,101,64,5,26
"COG3941",49,27,92,6,11,18
"COG3942",0,39,253,84,0,17
"COG3943",5,382,175,29,2,16
"COG3944",3,17,24,8,6,2
"COG3945",0,77,185,435,0,955
"COG3946",1,5,6,4,0,0
"COG3947",0,8,9,0,2,0
"COG3948",0,10,34,4,0,0
"COG3949",13,182,140,256,35,74
"COG3950",7,505,113,18,4,15
"COG3951",105,403,380,123,60,56
"COG3952",86,60,62,62,63,72
"COG3953",1,3,1,6,0,0
"COG3954",490,820,355,293,655,81
"COG3955",2,0,0,0,1,2
"COG3956",277,353,243,390,431,451
"COG3957",28,238,1013,152,78,32
"COG3958",1083,607,776,1470,990,1676
"COG3959",1095,639,804,1538,854,2126
"COG3960",1,10,55,0,0,0
"COG3961",3,932,19,3,3,10
"COG3962",1942,965,520,1079,2096,1810
"COG3963",10,61,186,79,31,76
"COG3964",232,283,506,649,180,308
"COG3965",1,32,183,70,4,16
"COG3967",6,49,166,19,5,1
"COG3968",141,64,183,45,81,58
"COG3969",40,15,2,9,11,9
"COG3970",187,139,298,198,148,288
"COG3971",1326,2269,967,1040,1168,1344
"COG3972",10,1273,52,5,2,8
"COG3973",18,633,419,881,11,260
"COG3975",346,883,874,345,476,110
"COG3976",0,8,55,4,0,0
"COG3977",34,90,142,196,20,3
"COG3978",0,1,1,0,1,0
"COG3979",1228,1583,1329,1428,902,1185
"COG3980",208,612,522,620,171,720
"COG3981",5,164,12,32,4,4
"COG4006",0,2,0,0,0,0
"COG4012",0,0,4,6,0,0
"COG4021",1,3,4,0,0,1
"COG4032",452,482,610,830,390,774
"COG4034",33,1,0,0,12,24
"COG4043",3,3,0,2,1,8
"COG4044",0,0,0,0,0,3
"COG4046",0,109,397,800,0,779
"COG4063",0,0,0,1,0,0
"COG4067",248,485,819,350,281,241
"COG4083",106,22,17,56,98,48
"COG4085",5,10,9,64,1,0
"COG4087",0,2,1,0,0,0
"COG4088",4,0,0,0,0,0
"COG4091",504,184,311,545,1123,739
"COG4092",0,1,0,0,2,0
"COG4093",0,10,85,6,0,0
"COG4094",289,229,276,165,413,32
"COG4095",129,73,48,54,127,36
"COG4096",556,2730,1005,652,451,713
"COG4097",20,77,486,50,11,12
"COG4099",355,739,486,852,326,326
"COG4100",257,123,5,9,632,7
"COG4101",61,103,143,238,54,179
"COG4102",976,1523,2032,2499,1227,1662
"COG4103",530,362,419,352,379,393
"COG4104",19,31,60,11,18,8
"COG4105",2476,1459,1448,1753,2139,2268
"COG4106",10,34,57,70,2,78
"COG4107",15,17,57,3,4,1
"COG4108",1289,1363,1464,740,1484,528
"COG4110",1,14,28,12,0,4
"COG4111",5,14,82,18,7,6
"COG4112",10,168,16,18,5,4
"COG4113",2,1,3,2,2,0
"COG4114",1,15,25,0,2,0
"COG4115",4,77,63,15,11,4
"COG4117",1,75,135,46,0,9
"COG4118",0,0,7,1,2,0
"COG4119",9,6,8,4,5,0
"COG4120",0,14,39,6,1,0
"COG4121",1032,1202,745,513,1140,400
"COG4122",1369,941,894,984,900,1007
"COG4123",284,481,388,208,304,242
"COG4124",71,39,77,28,10,18
"COG4125",0,8,80,7,1,1
"COG4126",219,372,513,636,230,176
"COG4127",36,42,36,42,45,49
"COG4128",1,5,36,7,1,9
"COG4130",45,24,6,33,48,46
"COG4132",0,2,195,2,1,0
"COG4133",859,645,575,532,697,654
"COG4134",172,112,269,134,97,29
"COG4135",176,125,348,178,166,47
"COG4136",56,45,142,60,51,14
"COG4137",104,462,407,308,58,140
"COG4138",0,299,137,78,0,16
"COG4139",0,0,0,0,0,0
"COG4143",674,502,448,706,559,525
"COG4145",143,318,349,457,109,166
"COG4146",2406,3421,1640,2390,1882,1661
"COG4147",4085,2108,1562,971,2916,2346
"COG4148",219,1169,790,562,143,287
"COG4149",165,987,628,517,128,348
"COG4150",0,31,179,30,2,1
"COG4152",238,207,519,167,300,147
"COG4154",295,192,197,269,254,214
"COG4158",95,23,47,37,41,73
"COG4160",825,453,606,697,766,791
"COG4161",0,1,0,0,0,0
"COG4166",2872,2033,3098,3262,2391,3122
"COG4167",2,323,158,67,1,20
"COG4168",0,0,0,1,0,0
"COG4170",1,262,202,104,2,20
"COG4171",0,372,153,88,1,19
"COG4172",2218,820,1188,1244,1802,1544
"COG4174",719,556,918,1022,627,737
"COG4175",2856,2136,2071,3564,2981,2816
"COG4176",5052,3202,2910,5508,5175,4969
"COG4177",5837,5137,5869,7263,6323,5776
"COG4178",656,221,30,18,1102,72
"COG4181",716,767,731,686,684,661
"COG4185",7,260,27,19,1,3
"COG4186",11,35,21,3,52,10
"COG4187",0,0,0,0,0,0
"COG4188",970,1083,631,932,1190,722
"COG4189",0,0,6,0,1,0
"COG4190",0,2,47,1,0,1
"COG4191",110,208,1015,160,110,139
"COG4193",1,0,0,0,7,0
"COG4195",0,132,47,60,4,49
"COG4196",16,239,1052,151,8,38
"COG4198",1040,1122,957,1805,819,1468
"COG4199",0,1,0,3,2,2
"COG4200",1,4,16,0,0,0
"COG4206",2302,2698,3186,2643,2301,1987
"COG4208",2,17,119,30,1,1
"COG4209",37,14,5,14,12,23
"COG4213",58,40,395,45,45,37
"COG4214",63,46,512,38,40,35
"COG4215",950,471,591,735,871,932
"COG4219",8,792,597,162,4,37
"COG4220",2,15,36,3,0,3
"COG4221",1058,1394,2212,1784,1026,2912
"COG4222",21,1917,555,197,0,76
"COG4223",105,32,161,26,101,23
"COG4225",79,290,483,359,41,222
"COG4226",1,4,15,5,0,3
"COG4227",73,506,713,122,84,88
"COG4228",0,11,2,0,0,3
"COG4229",1,18,50,36,39,8
"COG4230",1502,2142,2807,1477,1213,1095
"COG4231",1231,1124,1854,1975,1147,1453
"COG4232",3147,2799,2436,2524,2715,2695
"COG4233",1549,565,778,636,1284,1124
"COG4235",338,874,788,450,299,389
"COG4239",629,489,810,976,506,662
"COG4240",1641,945,598,914,1639,1455
"COG4241",150,65,3,11,160,1
"COG4242",73,226,251,449,135,77
"COG4243",347,186,242,22,464,41
"COG4244",566,243,58,17,585,12
"COG4245",2,14,24,8,10,14
"COG4246",44,72,270,34,23,17
"COG4247",411,1078,833,295,363,327
"COG4248",12,25,59,8,11,23
"COG4249",571,593,866,734,452,435
"COG4251",39,1822,2679,952,18,163
"COG4252",2128,1046,1088,1289,2020,1824
"COG4253",0,28,66,6,1,5
"COG4254",238,132,145,196,129,223
"COG4255",1,11,13,10,2,22
"COG4256",0,0,20,2,0,0
"COG4257",7,359,936,1911,9,2889
"COG4258",6,164,215,102,5,0
"COG4259",1,15,49,8,1,1
"COG4260",88,48,350,31,110,17
"COG4261",0,55,82,71,0,2
"COG4262",31,79,176,220,8,97
"COG4263",14,62,226,31,0,3
"COG4264",4,56,145,24,0,10
"COG4266",922,464,577,1063,974,1007
"COG4267",0,6,101,8,2,2
"COG4268",66,367,281,91,86,157
"COG4269",39,213,413,273,37,48
"COG4270",220,98,84,202,343,288
"COG4271",1,22,353,14,0,1
"COG4273",0,2,27,0,0,0
"COG4274",562,196,190,191,330,314
"COG4275",1,94,223,25,5,9
"COG4276",526,202,251,503,423,604
"COG4277",1,125,658,129,2,19
"COG4278",29,29,97,45,27,26
"COG4279",12,8,6,5,39,9
"COG4280",0,0,1,2,0,0
"COG4281",28,78,68,133,18,33
"COG4282",3,0,14,3,4,1
"COG4283",0,4,38,1,1,0
"COG4284",46,67,94,139,42,68
"COG4285",0,4,2,3,0,2
"COG4286",4,5,52,2,3,2
"COG4287",223,260,203,440,156,304
"COG4288",15,0,20,3,28,5
"COG4289",1,324,84,156,0,5
"COG4290",0,0,0,1,0,0
"COG4291",0,12,17,4,0,0
"COG4292",2,358,24,6,2,3
"COG4293",46,64,133,204,15,392
"COG4294",368,31,36,3,764,275
"COG4295",2,16,14,10,1,1
"COG4297",4,5,39,8,0,2
"COG4298",1,5,41,3,1,1
"COG4299",475,818,228,390,372,370
"COG4300",1,11,126,5,0,3
"COG4301",94,217,522,987,149,859
"COG4302",11,455,157,28,0,9
"COG4303",9,823,243,56,2,16
"COG4304",0,0,14,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",13,474,279,57,24,13
"COG4308",19,33,30,33,18,75
"COG4310",404,171,246,450,293,795
"COG4311",776,294,297,549,725,773
"COG4312",0,6,23,8,0,6
"COG4313",15,34,100,7,5,5
