"","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG3394",151,179,181,13,469,73
"COG3395",882,763,646,411,117,70
"COG3396",462,294,521,213,974,611
"COG3397",39,10,26,1,3,9
"COG3398",136,3,147,0,2,54
"COG3399",0,0,5,0,0,9
"COG3400",334,287,261,0,0,48
"COG3401",35,32,106,0,2,28
"COG3402",1,2,14,190,57,16
"COG3403",4,1,43,501,0,30
"COG3404",486,205,412,0,562,40
"COG3405",0,1,87,186,0,470
"COG3407",231,488,267,25,603,30
"COG3408",129,42,56,414,37,46
"COG3409",622,836,656,1106,5,1276
"COG3410",5,11,35,409,50,8
"COG3411",155,232,58,116,141,95
"COG3412",5,1,2,0,1,1
"COG3413",15,0,9,0,3,13
"COG3414",0,0,0,50,0,2
"COG3415",13,16,151,853,25,66
"COG3417",32,10,58,114,1,169
"COG3418",0,0,7,3,0,18
"COG3419",2013,1314,2318,729,1352,2913
"COG3420",39,3,63,101,0,77
"COG3421",24,14,54,19,20,10
"COG3422",1,28,23,78,0,116
"COG3423",0,0,6,18,0,4
"COG3424",49,130,54,248,757,53
"COG3425",534,323,557,115,681,104
"COG3426",0,0,0,0,0,2
"COG3427",577,365,502,211,216,36
"COG3428",22,104,214,738,221,111
"COG3429",804,489,565,125,0,20
"COG3431",0,16,19,2,0,1
"COG3433",0,0,2,1,0,3
"COG3434",14,4,388,205,1,131
"COG3435",78,80,66,82,11,22
"COG3436",80,38,1529,1952,98,6742
"COG3437",289,305,1425,1048,355,2308
"COG3439",56,27,75,517,1,118
"COG3440",159,117,237,365,190,141
"COG3442",22,0,5,107,0,4
"COG3443",0,0,0,49,0,10
"COG3444",0,0,0,0,0,0
"COG3447",2,0,127,96,0,87
"COG3448",955,794,892,158,1119,587
"COG3449",1,1,77,27,1,237
"COG3450",166,153,125,92,400,33
"COG3451",46,12,557,6770,7,1126
"COG3452",4,5,168,275,2,1215
"COG3453",50,83,90,933,97,561
"COG3454",54,1745,68,574,8,252
"COG3455",1,28,58,53,13,293
"COG3456",3,1,34,145,7,233
"COG3457",0,6,25,7,173,41
"COG3458",39,21,12,139,4,93
"COG3459",3,41,31,76,61,94
"COG3460",19,20,41,28,138,65
"COG3461",0,0,20,31,0,1
"COG3463",191,71,125,2,3,5
"COG3464",21,7,903,2533,12,1434
"COG3467",60,24,49,94,3,21
"COG3468",35,29,61,79,0,103
"COG3469",3,2,6,0,101,1
"COG3470",231,183,323,10,142,40
"COG3471",0,0,17,26,1,129
"COG3472",32,42,75,207,27,58
"COG3473",1329,1194,1420,372,1779,265
"COG3474",1279,1451,1230,1660,699,204
"COG3475",12,8,5,4,48,38
"COG3476",495,652,586,479,856,112
"COG3478",62,3,45,0,0,10
"COG3479",0,0,0,0,0,1
"COG3480",302,180,243,176,3,32
"COG3481",229,148,178,31,0,333
"COG3482",2,2,5,0,0,0
"COG3483",385,170,485,186,859,162
"COG3484",713,1574,155,587,2,122
"COG3485",351,351,313,613,300,388
"COG3486",1,2,11,55,0,85
"COG3487",98,26,98,391,1203,627
"COG3488",191,177,645,489,1375,709
"COG3489",14,0,375,259,229,345
"COG3490",14,3,55,248,267,507
"COG3491",2261,1989,2260,682,769,1279
"COG3492",362,284,379,144,388,147
"COG3493",0,0,0,0,0,14
"COG3494",1289,1201,1050,452,613,106
"COG3495",89,157,232,224,85,312
"COG3496",1746,1583,1456,564,1950,396
"COG3497",2829,3063,3692,6438,614,48822
"COG3498",2,0,1,13,0,1
"COG3499",1,0,0,9,0,1
"COG3500",74,157,43,43,5,21
"COG3501",83,271,233,210,31,993
"COG3502",159,320,264,202,286,41
"COG3503",105,99,336,136,52,141
"COG3504",10,0,83,2112,2,200
"COG3505",14,6,318,5984,10,1638
"COG3506",0,3,3,0,0,3
"COG3507",591,384,711,1314,143,267
"COG3508",435,292,533,195,1331,283
"COG3509",2006,2219,2247,226,2072,331
"COG3510",122,104,120,96,260,130
"COG3511",8,8,7,7,53,58
"COG3512",3,1,20,1,13,2
"COG3513",21,34,158,26,97,116
"COG3514",0,0,3,21,0,5
"COG3515",4,50,64,42,14,325
"COG3516",15,58,36,14,4,110
"COG3517",20,145,101,134,33,469
"COG3518",1,10,19,19,4,118
"COG3519",18,102,82,78,22,425
"COG3520",5,55,51,55,8,237
"COG3521",1,0,14,9,0,24
"COG3522",7,79,74,87,18,341
"COG3523",16,87,177,203,25,951
"COG3524",39,89,156,448,0,58
"COG3525",1132,1100,1095,87,2004,445
"COG3526",21,7,9,31,6,23
"COG3527",0,11,1,6,2,8
"COG3528",47,184,190,1021,67,122
"COG3529",1,10,40,5,75,112
"COG3530",9,0,44,56,102,30
"COG3531",15,30,70,67,229,181
"COG3533",168,288,239,29,101,100
"COG3534",165,197,204,540,358,143
"COG3535",83,46,126,15,108,39
"COG3536",98,107,93,189,391,301
"COG3537",308,436,560,550,3027,446
"COG3538",25,30,43,47,514,6
"COG3539",0,0,1,1,1,38
"COG3540",729,1899,1139,2733,827,2283
"COG3541",1,1,16,150,18,31
"COG3542",127,265,129,295,48,255
"COG3543",0,0,0,7,0,0
"COG3544",269,438,493,765,762,365
"COG3545",2,0,11,85,0,31
"COG3546",0,1,4,56,0,13
"COG3547",105,24,2183,6484,45,1286
"COG3548",0,1,7,4,0,8
"COG3549",2,2,35,74,2,143
"COG3550",21,21,641,1971,8,1369
"COG3551",71,150,94,32,0,45
"COG3552",888,596,584,1043,183,444
"COG3553",1,0,2,79,2,16
"COG3554",0,0,1,18,0,10
"COG3555",226,468,248,1880,1010,3503
"COG3556",144,151,120,0,20,147
"COG3558",12,26,52,296,31,115
"COG3559",0,0,0,195,0,7
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,6,0,0
"COG3562",10,148,33,254,39,141
"COG3563",9,85,36,227,1,31
"COG3564",212,402,219,95,258,133
"COG3565",509,803,643,160,999,327
"COG3566",0,1,1,60,0,67
"COG3567",1,2,1,78,0,35
"COG3568",306,270,321,447,877,623
"COG3569",174,49,236,761,60,220
"COG3570",0,7,3,8,0,15
"COG3571",55,22,133,114,86,54
"COG3572",1509,2808,1435,1260,890,206
"COG3573",0,0,32,447,0,112
"COG3575",4,0,76,31,0,46
"COG3576",201,201,211,355,322,592
"COG3577",52,45,176,704,175,226
"COG3579",580,413,625,2,313,68
"COG3580",3,1,7,2,0,0
"COG3581",2,1,13,6,0,1
"COG3582",0,0,0,0,0,1
"COG3583",8,0,0,0,0,4
"COG3584",6,5,3,34,6,127
"COG3585",0,0,7,4,0,7
"COG3586",26,24,85,80,84,66
"COG3587",9,4,184,1339,21,138
"COG3588",3587,2645,3047,1163,1911,2927
"COG3590",332,179,675,1612,1490,278
"COG3591",5,10,21,36,78,10
"COG3592",0,0,0,20,0,1
"COG3593",17,2,177,1333,6,205
"COG3594",10,24,68,79,75,305
"COG3595",2,0,16,52,0,18
"COG3596",0,11,4,0,0,1
"COG3597",24,27,18,7,17,13
"COG3598",73,42,111,853,10,2523
"COG3599",14,49,42,34,5,43
"COG3600",0,1,58,108,0,53
"COG3602",52,65,61,171,28,47
"COG3603",8,3,31,0,19,15
"COG3604",210,101,381,302,34,629
"COG3605",209,339,694,2569,1028,1018
"COG3607",0,0,19,118,0,237
"COG3608",335,176,656,1143,404,1022
"COG3609",15,3,53,199,1,129
"COG3610",4,1,153,11,10,41
"COG3612",0,0,0,0,0,0
"COG3613",249,124,235,29,34,57
"COG3614",5,2,187,647,1,1347
"COG3615",0,0,1,0,6,1
"COG3616",610,529,599,1102,299,567
"COG3617",0,1,13,6,0,25
"COG3618",1285,1272,835,1506,949,769
"COG3619",0,0,2,50,0,28
"COG3620",6,2,75,1,139,72
"COG3621",190,380,459,181,458,100
"COG3622",504,457,444,319,250,341
"COG3623",125,73,78,71,131,31
"COG3624",9,410,18,109,0,10
"COG3625",4,457,9,109,1,101
"COG3626",14,1423,37,273,5,221
"COG3627",12,969,31,212,1,167
"COG3628",139,117,123,559,6,2217
"COG3629",15,1,4,176,5,5
"COG3631",77,158,68,64,108,202
"COG3633",2,0,107,11,1,60
"COG3634",99,39,354,414,31,943
"COG3635",147,37,39,2,6,12
"COG3636",1,0,17,172,0,49
"COG3637",6,2,39,918,20,53
"COG3638",957,2290,788,1195,276,679
"COG3639",1088,3089,1003,1884,414,1089
"COG3640",5,2,1,0,1,3
"COG3641",0,0,0,0,0,0
"COG3642",86,4,109,0,16,20
"COG3643",422,174,423,0,467,61
"COG3644",3,6,15,11,2,8
"COG3645",1,0,5,6,0,1
"COG3646",1,0,10,10,6,3
"COG3647",6,14,39,131,0,161
"COG3648",10,1,2,123,12,3
"COG3649",0,0,13,24,1,247
"COG3650",1,0,14,8,0,27
"COG3651",1116,1186,965,76,887,191
"COG3652",0,0,3,2,0,17
"COG3653",3147,1570,1908,2125,2615,815
"COG3654",2,8,22,78,10,50
"COG3655",2,16,15,155,134,37
"COG3656",6,0,122,693,3,182
"COG3657",1,0,17,99,0,60
"COG3658",17,64,72,190,8,255
"COG3659",36,94,146,191,1,22
"COG3660",2069,2107,1817,694,1349,405
"COG3661",5,0,65,954,55,53
"COG3662",327,265,282,228,1,708
"COG3663",29,10,28,324,93,137
"COG3664",223,86,161,5,45,37
"COG3665",2265,3051,2849,907,3729,656
"COG3666",46,15,507,786,32,637
"COG3667",17,12,287,2220,170,758
"COG3668",9,3,143,458,1,174
"COG3669",203,760,282,208,191,536
"COG3670",1908,1253,1428,880,637,161
"COG3671",1,0,11,17,76,69
"COG3672",19,1,86,237,1,82
"COG3673",10,27,10,417,22,33
"COG3675",219,279,460,136,101,1920
"COG3676",3,4,19,198,20,33
"COG3677",7,8,20,7,29,13
"COG3678",4,1,84,5,0,147
"COG3679",0,0,0,0,0,0
"COG3680",31,32,49,7,94,3
"COG3681",0,0,11,1,0,1
"COG3682",4,1,88,270,2,80
"COG3683",1,5,8,47,7,14
"COG3684",62,122,109,6,247,1
"COG3685",0,1,3,380,0,42
"COG3686",321,219,317,107,88,145
"COG3687",49,19,192,1416,431,1874
"COG3688",26,5,8,0,0,0
"COG3689",0,19,10,107,0,3
"COG3692",0,0,12,1,0,15
"COG3693",210,920,394,607,285,185
"COG3694",666,349,461,1,0,58
"COG3695",71,146,179,91,416,139
"COG3696",224,789,3960,11662,415,10068
"COG3698",9,7,42,557,140,43
"COG3700",64,15,33,0,0,5
"COG3701",3,0,36,740,0,57
"COG3702",1,1,5,127,0,31
"COG3703",85,123,135,272,192,28
"COG3704",2,0,8,251,0,94
"COG3705",3022,2671,2493,1179,1424,782
"COG3706",837,1230,2998,4212,306,4453
"COG3707",40,4,236,842,316,519
"COG3708",0,1,24,94,1,28
"COG3709",7,457,14,140,3,119
"COG3710",9,21,298,145,4,243
"COG3711",0,0,5,6,0,11
"COG3712",110,143,576,1813,466,2798
"COG3713",31,18,108,326,89,73
"COG3714",2,7,33,375,10,119
"COG3716",0,0,0,0,0,5
"COG3717",12,48,93,72,57,68
"COG3718",244,358,326,66,1412,21
"COG3719",7,1,5,249,12,18
"COG3720",87,3,73,244,19,156
"COG3721",3,0,0,6,0,0
"COG3723",7,3,33,933,0,936
"COG3724",50,42,279,852,453,148
"COG3725",34,15,140,151,0,63
"COG3726",2,6,15,13,10,54
"COG3727",96,45,98,260,21,73
"COG3728",12,21,1,685,2,511
"COG3729",0,0,0,0,0,2
"COG3730",93,45,103,1,0,8
"COG3731",48,28,72,0,0,7
"COG3732",164,79,145,0,0,10
"COG3733",287,173,182,26,88,51
"COG3734",58,119,82,337,740,60
"COG3735",37,48,172,930,150,139
"COG3736",1,0,4,97,0,60
"COG3737",56,44,79,82,98,108
"COG3738",29,7,12,250,31,24
"COG3739",3,0,22,398,0,46
"COG3740",17,98,107,3417,6,10034
"COG3741",181,235,245,1271,421,90
"COG3742",0,0,2,16,0,6
"COG3743",135,22,207,3351,39,139
"COG3744",26,27,27,12,0,14
"COG3745",4,1,45,1364,1,450
"COG3746",182,112,130,471,621,524
"COG3747",2,1,4,387,0,781
"COG3748",2216,1919,2196,186,1153,256
"COG3749",12,19,38,384,427,328
"COG3750",15,28,45,183,26,22
"COG3751",516,465,536,589,888,2541
"COG3752",1277,1353,1501,392,2876,463
"COG3753",0,0,0,0,0,27
"COG3754",19,179,56,111,77,46
"COG3755",2,0,6,83,1,35
"COG3756",5,5,13,361,23,2284
"COG3757",28,11,33,708,31,82
"COG3758",0,4,2,43,516,22
"COG3759",0,0,1,68,1,30
"COG3760",155,252,155,308,172,19
"COG3761",596,595,533,307,311,76
"COG3762",31,19,52,266,130,200
"COG3764",264,367,295,169,229,61
"COG3765",37,9,28,2,7,5
"COG3766",26,27,68,210,1,15
"COG3768",5,2,101,174,3,45
"COG3769",839,1183,514,91,2,283
"COG3770",17,57,51,171,82,7
"COG3771",0,0,0,0,0,0
"COG3772",48,218,64,5664,18,5433
"COG3773",191,536,208,4376,308,6106
"COG3774",92,156,88,160,432,1043
"COG3775",0,0,0,0,1,1
"COG3776",0,0,0,0,0,0
"COG3777",199,226,169,250,51,27
"COG3778",0,0,0,37,0,4
"COG3779",0,0,0,6,0,34
"COG3781",18,29,61,88,540,335
"COG3782",20,34,69,116,526,291
"COG3783",0,0,0,0,0,0
"COG3784",2,0,16,189,5,22
"COG3785",871,970,748,319,649,72
"COG3786",799,775,690,330,652,88
"COG3787",22,2,22,0,171,3
"COG3788",66,100,84,229,45,47
"COG3789",0,0,37,3,0,42
"COG3791",1815,1777,1739,1356,1444,470
"COG3793",1,2,20,24,0,12
"COG3794",1500,1019,1432,200,925,2027
"COG3795",0,0,19,162,1,304
"COG3797",0,0,1,170,0,36
"COG3798",1,1,0,55,0,8
"COG3799",0,0,0,0,0,0
"COG3800",1141,1447,1194,1090,401,588
"COG3801",7,0,2,0,0,0
"COG3802",43,1,10,62,0,20
"COG3803",219,319,391,562,653,292
"COG3804",143,10,96,106,74,259
"COG3805",11,15,9,35,0,130
"COG3806",103,347,324,725,287,401
"COG3807",904,806,699,365,357,45
"COG3808",6460,7268,6182,1744,6023,772
"COG3809",0,0,11,48,0,107
"COG3811",0,0,3,38,0,10
"COG3812",31,109,64,376,184,42
"COG3813",0,4,19,94,0,17
"COG3814",95,160,95,433,40,36
"COG3815",12,0,12,0,2,10
"COG3816",239,444,379,576,254,272
"COG3817",0,0,0,3,0,13
"COG3818",306,392,455,371,248,48
"COG3819",0,0,1,6,0,9
"COG3820",1199,1261,977,788,567,114
"COG3821",1,6,46,251,104,131
"COG3822",21,101,64,71,29,6
"COG3823",306,379,351,164,683,301
"COG3824",3,0,19,172,0,21
"COG3825",741,1128,942,1288,940,843
"COG3826",0,0,11,5,0,4
"COG3827",3,0,2,316,0,20
"COG3828",585,608,297,225,61,174
"COG3829",19,19,121,29,3,492
"COG3830",101,162,123,258,496,450
"COG3831",0,0,0,35,2,7
"COG3832",3,1,141,820,0,355
"COG3833",120,185,145,11,0,55
"COG3835",1,1,13,13,0,39
"COG3836",2234,1643,1210,444,757,700
"COG3837",23,31,38,109,3,15
"COG3838",5,0,18,495,4,41
"COG3839",4591,5874,3875,2003,8228,786
"COG3840",34,114,92,76,182,11
"COG3842",6644,6509,6440,3451,6431,1636
"COG3843",12,0,137,4164,3,268
"COG3844",501,477,637,783,1719,170
"COG3845",2613,2451,2518,1428,3052,355
"COG3846",2,1,49,2177,0,183
"COG3847",0,0,4,14,0,0
"COG3848",3,2,16,0,0,0
"COG3850",12,27,80,101,19,61
"COG3851",0,1,18,181,116,367
"COG3852",389,617,512,1139,1259,776
"COG3853",5,1,9,380,1,48
"COG3854",201,98,95,0,907,28
"COG3855",2,3,1,0,0,0
"COG3857",8,28,10,3,1,3
"COG3858",368,207,351,138,48,110
"COG3859",1,0,2,0,0,1
"COG3860",0,0,1,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",170,658,219,9906,136,10535
"COG3865",0,1,52,119,0,244
"COG3866",6,0,14,2,1,10
"COG3867",78,77,147,4,105,22
"COG3868",1,0,53,113,2,101
"COG3869",89,33,55,2,105,48
"COG3870",0,0,0,0,0,0
"COG3871",5,1,44,343,2,88
"COG3872",477,263,277,0,0,30
"COG3874",0,0,0,0,0,0
"COG3875",282,82,45,3,37,3
"COG3876",804,713,734,334,975,271
"COG3877",0,0,0,0,0,1
"COG3878",0,0,1,15,0,0
"COG3879",0,1,2,2,0,5
"COG3880",29,6,17,0,0,0
"COG3882",326,242,284,43,448,37
"COG3883",8,0,9,0,0,0
"COG3884",3,3,11,48,0,39
"COG3885",0,0,1,0,0,0
"COG3886",36,26,200,362,126,38
"COG3887",0,0,0,0,0,0
"COG3889",1,0,10,0,4,0
"COG3890",0,1,1,0,15,0
"COG3892",333,432,318,123,1319,60
"COG3893",220,313,333,2378,225,694
"COG3894",531,379,354,276,1420,21
"COG3895",0,0,0,22,0,1
"COG3896",8,27,8,49,5,6
"COG3897",27,53,56,176,45,243
"COG3898",321,462,383,1085,110,42
"COG3899",70,12,119,569,90,279
"COG3900",0,0,0,0,0,0
"COG3901",157,97,267,217,29,118
"COG3903",4,0,13,127,0,16
"COG3904",1,3,6,106,39,8
"COG3905",0,0,3,4,0,3
"COG3907",28,17,11,7,8,277
"COG3908",254,278,246,154,218,32
"COG3909",137,462,158,69,207,206
"COG3910",11,16,18,2,0,0
"COG3911",79,173,96,251,350,62
"COG3913",0,0,10,0,0,79
"COG3914",2723,1640,2202,820,2051,186
"COG3915",0,1,5,102,0,29
"COG3916",1,8,24,214,93,36
"COG3917",2141,2636,1922,1174,1706,1112
"COG3918",0,0,1,1,0,0
"COG3919",18,35,42,8,27,20
"COG3920",122,17,811,8410,137,714
"COG3921",18,11,46,800,7,91
"COG3923",0,0,0,0,0,0
"COG3926",26,258,81,2380,23,5952
"COG3930",73,37,73,274,1,435
"COG3931",122,151,154,279,109,75
"COG3932",5,11,57,907,40,301
"COG3934",14,10,48,24,498,20
"COG3935",4,12,2,420,0,1325
"COG3936",0,0,0,5,0,1
"COG3937",0,24,3,0,0,0
"COG3938",452,295,469,427,1056,88
"COG3940",4,0,144,7,503,47
"COG3941",4,66,18,1022,0,6383
"COG3942",2,0,2,293,0,32
"COG3943",4,3,72,147,5,48
"COG3944",4,0,2,1,0,6
"COG3945",11,1,18,21,2,174
"COG3946",1,0,4,0,0,10
"COG3947",0,0,4,41,0,1
"COG3948",9,0,0,15,0,9
"COG3949",78,18,51,10,182,13
"COG3950",6,11,66,53,6,97
"COG3951",39,72,189,358,129,306
"COG3952",60,73,48,22,48,16
"COG3953",0,0,0,1,0,1
"COG3954",658,496,610,123,1072,76
"COG3955",0,2,1,32,0,1
"COG3956",279,83,158,2,0,18
"COG3957",6,57,142,1439,3,123
"COG3958",970,1241,946,402,1496,816
"COG3959",967,1063,926,424,1360,662
"COG3960",0,0,1,73,0,40
"COG3961",9,1,40,3,0,29
"COG3962",1652,2123,1263,131,2050,99
"COG3963",71,41,25,177,104,177
"COG3964",144,142,89,37,252,65
"COG3965",0,2,64,149,0,10
"COG3967",8,3,10,80,1,44
"COG3968",25,181,121,147,1198,182
"COG3969",1,8,9,191,130,1053
"COG3970",220,159,78,143,61,69
"COG3971",1147,1622,1066,814,971,1024
"COG3972",6,0,38,3,0,537
"COG3973",171,25,70,6,12,9
"COG3975",154,260,489,594,482,573
"COG3976",0,0,0,62,0,0
"COG3977",56,49,26,10,1008,49
"COG3978",0,0,0,0,0,1
"COG3979",1244,561,1187,356,174,1624
"COG3980",246,153,358,63,524,137
"COG3981",10,0,12,1,1,14
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,4
"COG4021",0,0,0,0,14,0
"COG4032",503,390,397,146,506,110
"COG4034",29,2,1,0,0,0
"COG4043",1,3,1,0,0,3
"COG4044",1,0,0,0,0,0
"COG4046",3,1,1,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",197,390,339,1502,7,481
"COG4083",66,0,65,0,4,23
"COG4085",5,1,4,3,0,3
"COG4087",0,0,0,0,0,13
"COG4088",4,1,5,0,0,0
"COG4091",626,834,645,461,153,360
"COG4092",0,0,0,1,0,0
"COG4093",0,0,4,70,1,4
"COG4094",444,363,382,611,13,186
"COG4095",232,121,205,108,90,9
"COG4096",402,217,680,654,426,1220
"COG4097",4,0,73,501,4,64
"COG4099",475,412,259,43,215,238
"COG4100",987,630,653,3,9,10
"COG4101",116,76,68,35,10,7
"COG4102",1117,1489,766,349,1863,423
"COG4103",291,434,358,211,237,186
"COG4104",29,51,31,17,6,218
"COG4105",2319,2586,2247,968,2763,796
"COG4106",38,20,25,102,6,41
"COG4107",9,943,24,154,2,162
"COG4108",1573,1350,1511,1848,2328,1242
"COG4110",2,2,12,4,2,35
"COG4111",7,10,18,404,0,22
"COG4112",8,3,16,4,0,6
"COG4113",1,0,2,9,0,2
"COG4114",0,0,1,10,0,20
"COG4115",6,17,23,19,9,22
"COG4117",16,6,9,112,0,23
"COG4118",0,0,0,1,0,0
"COG4119",1,28,5,12,0,12
"COG4120",2,0,10,18,2,15
"COG4121",944,817,1024,1002,1341,1083
"COG4122",1575,1493,1392,180,978,246
"COG4123",120,208,255,585,680,70
"COG4124",6,6,51,37,21,42
"COG4125",0,0,10,48,0,54
"COG4126",245,217,137,154,103,17
"COG4127",41,21,55,21,0,27
"COG4128",0,1,4,0,0,1
"COG4130",29,1,28,0,2,5
"COG4132",0,0,0,185,0,26
"COG4133",539,763,638,563,958,533
"COG4134",75,314,137,158,260,62
"COG4135",44,175,149,174,220,70
"COG4136",5,39,41,74,56,17
"COG4137",89,146,189,160,1102,442
"COG4138",1,1,40,0,0,11
"COG4139",0,1,0,0,0,0
"COG4143",428,486,396,108,270,46
"COG4145",480,223,366,20,272,79
"COG4146",1809,2602,2098,140,2351,626
"COG4147",3552,3999,3523,1351,3721,1698
"COG4148",188,183,269,175,589,253
"COG4149",200,142,224,325,261,408
"COG4150",2,0,43,163,0,27
"COG4152",144,219,234,824,725,119
"COG4154",212,412,157,87,132,7
"COG4158",43,34,34,17,1,20
"COG4160",892,840,879,269,644,96
"COG4161",0,0,0,0,0,0
"COG4166",2488,2186,2163,2707,1317,935
"COG4167",3,1,71,3,0,19
"COG4168",0,0,0,0,0,0
"COG4170",3,2,81,3,1,36
"COG4171",4,0,86,3,0,28
"COG4172",1187,1470,1453,860,920,252
"COG4174",751,643,632,507,362,476
"COG4175",2995,3709,3334,752,4717,309
"COG4176",5278,5960,5331,690,5681,365
"COG4177",6949,6217,6117,4088,2937,2209
"COG4178",1737,831,1088,76,243,72
"COG4181",591,721,623,425,1314,521
"COG4185",1,1,19,8,4,211
"COG4186",2,7,4,453,3,68
"COG4187",0,0,2,19,0,0
"COG4188",1324,1025,1327,156,648,437
"COG4189",0,0,1,2,0,1
"COG4190",0,0,7,50,0,1
"COG4191",27,55,172,925,607,418
"COG4193",0,24,0,2,0,0
"COG4195",54,15,21,5,1,1
"COG4196",9,33,156,584,0,1727
"COG4198",1534,606,1206,62,737,98
"COG4199",2,0,0,0,0,0
"COG4200",0,0,1,5,0,7
"COG4206",1967,2283,2656,2385,6632,2937
"COG4208",0,1,70,149,0,228
"COG4209",16,22,17,4,14,1
"COG4213",34,36,31,379,129,44
"COG4214",29,36,25,435,168,28
"COG4215",904,1088,970,264,660,134
"COG4219",10,4,156,1915,3,78
"COG4220",1,5,24,159,5,241
"COG4221",1108,878,1248,969,814,1054
"COG4222",14,143,182,339,86,771
"COG4223",5,11,61,219,30,5
"COG4225",124,113,154,36,90,213
"COG4226",2,0,17,98,0,110
"COG4227",41,76,152,8913,47,7684
"COG4228",0,0,1,1074,0,4
"COG4229",1,38,32,115,0,201
"COG4230",572,893,1506,2909,5628,1200
"COG4231",1178,1664,1277,2483,499,886
"COG4232",2397,2863,2792,2413,3796,1606
"COG4233",1135,1313,1150,1766,369,250
"COG4235",116,196,212,501,501,659
"COG4239",603,497,465,301,58,283
"COG4240",2216,1730,1788,86,848,397
"COG4241",451,219,323,0,0,7
"COG4242",48,5,37,35,112,16
"COG4243",745,473,468,212,0,31
"COG4244",732,53,594,55,0,32
"COG4245",12,4,20,31,10,15
"COG4246",37,73,74,856,0,38
"COG4247",281,941,529,700,126,591
"COG4248",19,4,20,80,17,18
"COG4249",674,470,511,3135,616,688
"COG4251",50,6,467,2090,966,388
"COG4252",1769,2905,1600,9708,1288,20770
"COG4253",0,1,13,79,1,81
"COG4254",292,145,242,479,87,1029
"COG4255",5,3,1,32,98,143
"COG4256",0,0,0,4,0,1
"COG4257",39,46,36,71,87,6
"COG4258",5,2,1,213,54,64
"COG4259",1,6,10,3,24,13
"COG4260",105,12,89,319,32,45
"COG4261",4,1,1,113,28,26
"COG4262",21,15,24,2,120,8
"COG4263",0,0,66,97,0,84
"COG4264",3,0,85,222,2,51
"COG4266",880,394,1116,114,855,66
"COG4267",1,0,16,33,0,38
"COG4268",31,16,85,83,180,31
"COG4269",29,50,62,257,111,250
"COG4270",312,275,299,38,165,300
"COG4271",1,0,15,211,0,43
"COG4273",0,0,3,2,0,8
"COG4274",405,379,339,2,411,25
"COG4275",1,0,67,120,4,336
"COG4276",497,177,444,3,344,89
"COG4277",3,1,45,564,0,113
"COG4278",15,9,11,10,0,23
"COG4279",4,50,14,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",31,5,24,34,50,94
"COG4282",4,0,3,8,0,0
"COG4283",0,1,3,9,0,25
"COG4284",68,45,49,3,109,72
"COG4285",1,0,4,2,78,0
"COG4286",6,6,1,57,93,27
"COG4287",310,214,200,9,26,64
"COG4288",0,18,10,0,0,5
"COG4289",1,13,6,6,0,10
"COG4290",0,0,1,1,0,11
"COG4291",0,11,4,0,0,10
"COG4292",0,0,12,2,0,55
"COG4293",29,10,21,0,0,0
"COG4294",194,670,230,1762,313,7216
"COG4295",1,1,1,1,11,0
"COG4297",3,1,1,15,0,23
"COG4298",0,0,9,2,0,1
"COG4299",402,331,380,108,132,209
"COG4300",0,0,2,93,1,18
"COG4301",410,664,232,436,74,329
"COG4302",4,1,39,64,0,90
"COG4303",2,1,94,138,0,174
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,18,0
"COG4307",67,103,78,203,9,75
"COG4308",62,10,43,110,76,125
"COG4310",685,640,584,52,649,134
"COG4311",794,903,687,118,1074,70
"COG4312",0,0,3,21,1,12
"COG4313",7,11,37,131,0,24
"COG4314",1,0,3,33,1,12
"COG4315",11,9,8,15,148,7
"COG4317",0,0,0,0,0,0
"COG4318",3,23,10,48,0,21
"COG4319",20,11,60,114,1,148
"COG4320",2,26,111,16,54,102
"COG4321",17,51,53,85,90,25
"COG4322",19,12,6,8,0,175
"COG4323",95,170,200,196,166,306
"COG4324",133,102,86,120,49,328
"COG4325",5,3,133,1363,2,442
"COG4326",0,0,2,1,0,7
"COG4327",576,616,535,229,515,216
"COG4328",5,17,3,3,0,9
"COG4329",0,0,1,1,0,0
"COG4330",0,0,1,1,0,3
"COG4331",0,0,0,13,0,0
"COG4332",0,0,0,1,0,0
"COG4333",378,450,380,380,439,54
"COG4334",0,0,10,0,0,8
"COG4335",1,0,3,75,14,230
"COG4336",247,89,147,54,304,13
"COG4337",283,337,359,3,176,50
"COG4338",12,41,16,11,19,7
"COG4339",21,3,14,57,17,17
"COG4340",13,18,8,18,11,22
"COG4341",1499,1719,1578,543,1372,124
"COG4347",1,0,0,0,0,0
"COG4352",4,0,1,0,11,0
"COG4353",3,0,0,0,0,0
"COG4354",15,100,50,0,54,1
"COG4357",0,0,0,0,0,2
"COG4359",44,5,7,0,0,0
"COG4360",500,312,464,1,0,15
"COG4362",36,25,22,0,56,4
"COG4365",319,587,432,85,1065,125
"COG4370",892,731,522,0,0,39
"COG4371",269,81,358,0,0,2
