"","X100_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG3357",0,3,0,0,0,0
"COG3358",93,149,116,57,50,49
"COG3359",7,27,28,21,30,50
"COG3360",18,7,4,7,7,4
"COG3361",101,85,90,216,103,73
"COG3363",0,1,10,2,0,0
"COG3364",0,0,3,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",499,812,684,766,498,321
"COG3369",3,8,34,13,2,2
"COG3371",0,0,11,0,0,0
"COG3372",1,11,63,15,5,2
"COG3375",4,6,47,19,4,4
"COG3376",2,4,1,9,1,0
"COG3377",0,0,0,3,1,2
"COG3378",322,498,460,1379,482,229
"COG3379",24,17,55,14,12,3
"COG3380",534,1698,263,968,1491,1429
"COG3381",68,123,189,59,67,24
"COG3382",0,7,17,17,11,3
"COG3383",2502,3261,5199,3205,2999,1703
"COG3384",485,114,491,1020,331,217
"COG3385",809,132,906,177,97,42
"COG3386",1700,2404,3400,2330,2005,1561
"COG3387",118,262,125,99,165,94
"COG3388",0,0,1,0,0,0
"COG3389",162,28,241,335,104,107
"COG3390",139,25,167,521,152,107
"COG3391",1086,1000,7419,1884,914,582
"COG3392",92,64,92,68,114,67
"COG3393",3,10,25,11,4,23
"COG3394",204,261,107,92,101,66
"COG3395",666,680,310,747,1219,1389
"COG3396",542,606,768,1054,394,416
"COG3397",27,21,28,24,47,17
"COG3398",131,49,680,587,179,113
"COG3399",3,0,0,0,0,0
"COG3400",213,310,135,232,453,199
"COG3401",108,0,73,44,18,9
"COG3402",12,1,15,3,5,3
"COG3403",45,2,20,6,4,5
"COG3404",348,309,472,625,347,305
"COG3405",92,4,9,9,12,7
"COG3407",260,393,201,183,203,129
"COG3408",45,84,217,185,88,39
"COG3409",445,633,246,848,1104,658
"COG3410",41,7,54,3,12,20
"COG3411",66,232,362,338,294,56
"COG3412",1,5,4,8,14,1
"COG3413",19,5,40,71,45,21
"COG3414",0,0,1,1,0,0
"COG3415",152,19,38,47,23,13
"COG3417",30,23,23,48,24,19
"COG3418",9,2,0,5,2,1
"COG3419",2388,1539,2893,2096,1834,1498
"COG3420",65,15,40,31,38,11
"COG3421",48,50,25,30,34,13
"COG3422",19,39,4,6,23,29
"COG3423",7,0,1,2,1,0
"COG3424",68,66,64,92,59,106
"COG3425",573,504,1209,1262,453,366
"COG3426",0,1,1,0,0,0
"COG3427",509,554,818,492,404,261
"COG3428",209,145,73,30,60,23
"COG3429",541,608,32,687,685,1370
"COG3431",8,157,0,87,15,11
"COG3433",0,3,0,0,0,0
"COG3434",398,17,41,30,43,27
"COG3435",69,126,244,222,106,48
"COG3436",2450,208,2035,329,238,115
"COG3437",888,221,564,406,326,471
"COG3439",57,38,37,31,30,42
"COG3440",244,91,182,99,146,288
"COG3442",9,15,32,25,18,0
"COG3443",0,2,0,3,0,1
"COG3444",0,0,0,0,0,0
"COG3447",107,11,26,5,0,9
"COG3448",851,572,613,297,412,626
"COG3449",64,0,51,4,2,0
"COG3450",112,82,77,81,120,271
"COG3451",585,133,562,60,49,54
"COG3452",160,38,26,36,14,16
"COG3453",95,107,44,67,52,123
"COG3454",46,1025,44,74,34,48
"COG3455",46,19,54,9,8,10
"COG3456",30,4,44,3,11,8
"COG3457",16,1,21,1,0,0
"COG3458",19,60,312,71,46,18
"COG3459",30,39,11,14,3,18
"COG3460",34,44,19,31,20,16
"COG3461",7,3,2,3,1,1
"COG3463",124,324,88,197,126,107
"COG3464",974,165,475,195,142,56
"COG3467",59,159,415,103,71,22
"COG3468",61,148,78,61,67,66
"COG3469",6,13,0,12,1,0
"COG3470",299,78,135,130,110,374
"COG3471",12,0,8,0,0,1
"COG3472",73,25,78,38,30,18
"COG3473",1360,1230,1318,1024,1203,927
"COG3474",1284,1438,992,1088,1299,973
"COG3475",8,8,12,13,39,6
"COG3476",550,682,379,366,637,635
"COG3478",31,60,66,50,64,18
"COG3479",0,0,0,0,0,0
"COG3480",242,257,203,280,338,156
"COG3481",198,92,372,125,152,135
"COG3482",6,6,4,1,3,7
"COG3483",472,197,470,865,333,342
"COG3484",141,544,48,327,496,533
"COG3485",331,558,371,415,415,368
"COG3486",11,17,3,0,0,4
"COG3487",106,34,146,75,60,44
"COG3488",628,104,560,139,155,58
"COG3489",367,5,92,17,11,5
"COG3490",67,4,94,15,4,4
"COG3491",2250,2291,2219,2356,1996,1559
"COG3492",396,393,426,165,210,148
"COG3493",0,5,0,0,0,0
"COG3494",1058,1264,1095,628,1193,949
"COG3495",221,109,210,179,109,58
"COG3496",1612,1759,1462,956,1673,1357
"COG3497",3615,2267,1508,3327,8061,3650
"COG3498",0,0,5,0,0,0
"COG3499",1,1,0,1,1,1
"COG3500",39,37,17,34,41,33
"COG3501",232,114,183,111,120,150
"COG3502",187,472,64,358,289,251
"COG3503",308,100,80,127,128,69
"COG3504",57,43,44,16,6,10
"COG3505",484,118,219,58,23,50
"COG3506",1,2,2,2,0,0
"COG3507",704,351,597,367,324,289
"COG3508",522,362,520,406,312,258
"COG3509",2221,1757,1328,2457,1617,2150
"COG3510",100,113,166,85,117,80
"COG3511",6,8,23,15,3,0
"COG3512",20,10,13,1,0,1
"COG3513",163,71,104,10,12,5
"COG3514",2,4,0,0,0,0
"COG3515",64,14,53,16,20,7
"COG3516",39,14,34,15,20,9
"COG3517",112,66,124,30,48,23
"COG3518",5,3,16,3,2,1
"COG3519",69,52,84,21,34,25
"COG3520",43,21,38,17,22,2
"COG3521",19,4,15,2,1,5
"COG3522",79,34,64,18,30,12
"COG3523",172,50,139,36,52,23
"COG3524",146,198,55,90,63,23
"COG3525",1112,1179,898,832,854,734
"COG3526",15,11,24,18,10,6
"COG3527",0,30,7,0,0,0
"COG3528",184,117,74,67,108,66
"COG3529",37,5,9,7,7,1
"COG3530",42,5,7,15,8,2
"COG3531",77,19,66,36,14,7
"COG3533",242,177,369,250,244,202
"COG3534",216,141,263,159,154,139
"COG3535",115,70,238,76,49,32
"COG3536",98,150,208,139,122,84
"COG3537",585,751,297,503,411,289
"COG3538",40,89,12,67,24,20
"COG3539",2,4,1,0,0,0
"COG3540",1124,1428,831,1145,894,976
"COG3541",23,3,22,10,11,2
"COG3542",203,308,116,292,379,144
"COG3543",2,0,1,4,0,1
"COG3544",716,702,479,625,514,1039
"COG3545",8,1,7,5,6,1
"COG3546",3,4,2,1,1,0
"COG3547",2314,179,380,251,223,84
"COG3548",8,3,7,1,5,17
"COG3549",41,13,18,7,7,6
"COG3550",678,39,263,106,80,56
"COG3551",88,136,34,90,84,57
"COG3552",635,804,835,763,816,652
"COG3553",8,0,0,2,1,3
"COG3554",1,2,2,5,1,1
"COG3555",240,476,140,612,493,345
"COG3556",177,313,21,256,361,633
"COG3558",47,33,20,53,30,7
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,2,0,2,0,0
"COG3562",24,266,15,188,70,47
"COG3563",39,247,18,210,79,43
"COG3564",229,205,77,215,282,272
"COG3565",622,843,336,513,657,662
"COG3566",0,27,0,185,3,1
"COG3567",0,25,4,246,3,1
"COG3568",329,343,459,312,262,213
"COG3569",241,72,1022,427,243,140
"COG3570",1,1,2,5,1,0
"COG3571",117,88,150,112,34,11
"COG3572",1424,2157,980,1575,2332,1952
"COG3573",33,15,19,32,21,5
"COG3575",61,7,34,9,2,4
"COG3576",336,458,881,413,370,297
"COG3577",213,93,181,77,60,35
"COG3579",624,239,585,979,523,480
"COG3580",0,0,32,2,0,0
"COG3581",9,0,24,1,0,0
"COG3582",0,0,3,2,0,0
"COG3583",1,0,19,1,0,0
"COG3584",2,30,14,8,10,14
"COG3585",4,0,1,1,1,0
"COG3586",72,40,75,19,27,43
"COG3587",287,27,137,52,39,33
"COG3588",2995,1792,2405,3731,3662,3713
"COG3590",659,216,303,414,264,258
"COG3591",28,2,4,4,3,5
"COG3592",0,0,8,0,0,0
"COG3593",295,48,1033,83,30,17
"COG3594",74,47,66,98,33,32
"COG3595",22,0,13,0,4,4
"COG3596",4,6,0,19,13,5
"COG3597",20,13,19,18,16,32
"COG3598",105,42,51,28,30,20
"COG3599",35,314,29,252,43,31
"COG3600",64,4,8,2,0,1
"COG3602",52,33,22,51,46,47
"COG3603",34,1,65,1,2,1
"COG3604",266,87,327,139,103,170
"COG3605",647,564,470,496,393,311
"COG3607",20,0,20,0,0,1
"COG3608",653,228,1406,1071,436,294
"COG3609",84,7,40,64,22,24
"COG3610",148,3,20,12,8,10
"COG3612",0,0,0,0,0,0
"COG3613",206,152,112,128,187,120
"COG3614",206,8,56,17,23,33
"COG3615",1,0,0,0,0,0
"COG3616",602,750,1569,801,608,538
"COG3617",9,11,4,1,5,0
"COG3618",824,1407,2509,1541,1128,1324
"COG3619",2,0,13,2,0,1
"COG3620",63,27,236,24,15,22
"COG3621",434,275,103,406,224,501
"COG3622",513,624,608,457,394,363
"COG3623",67,106,210,129,94,80
"COG3624",18,276,5,8,13,6
"COG3625",14,404,7,11,5,9
"COG3626",39,645,25,30,18,25
"COG3627",38,579,15,20,12,21
"COG3628",124,143,91,170,414,180
"COG3629",4,5,6,2,3,0
"COG3631",75,125,108,77,43,30
"COG3633",126,4,12,14,9,13
"COG3634",352,56,158,192,141,334
"COG3635",50,82,1496,146,73,60
"COG3636",16,4,0,7,1,1
"COG3637",30,16,54,38,4,4
"COG3638",833,1625,656,532,714,659
"COG3639",1004,1607,762,1102,1099,1372
"COG3640",6,3,1,7,9,1
"COG3641",0,11,0,0,0,0
"COG3642",113,22,449,345,95,100
"COG3643",402,284,460,660,340,317
"COG3644",16,3,6,1,8,12
"COG3645",4,0,0,4,1,0
"COG3646",20,0,3,5,4,7
"COG3647",34,32,30,18,10,16
"COG3648",1,0,0,53,0,2
"COG3649",10,2,1,2,2,1
"COG3650",21,8,16,40,6,1
"COG3651",1010,1043,699,1013,1095,1127
"COG3652",4,1,2,2,0,0
"COG3653",1830,2416,6021,3763,1793,1598
"COG3654",17,19,8,1,1,1
"COG3655",23,11,32,10,14,12
"COG3656",138,1,23,28,29,25
"COG3657",15,5,4,6,3,3
"COG3658",155,108,47,70,82,48
"COG3659",154,173,53,79,50,9
"COG3660",1202,1186,825,1104,1791,1573
"COG3661",103,3,40,4,6,7
"COG3662",298,285,187,183,340,147
"COG3663",27,24,70,47,16,15
"COG3664",150,66,149,128,125,51
"COG3665",2771,2987,2349,2176,2846,1881
"COG3666",536,126,192,82,49,34
"COG3667",310,38,160,39,24,38
"COG3668",141,13,36,18,13,10
"COG3669",272,359,209,248,357,338
"COG3670",1394,1215,778,2327,1893,2631
"COG3671",9,5,6,7,3,0
"COG3672",89,22,27,25,10,11
"COG3673",15,10,14,3,5,13
"COG3675",456,99,108,204,256,199
"COG3676",12,15,21,7,3,1
"COG3677",24,24,15,15,12,4
"COG3678",85,1,9,11,8,4
"COG3679",0,0,1,0,0,0
"COG3680",46,43,41,47,33,73
"COG3681",6,0,0,0,0,0
"COG3682",98,6,32,8,10,6
"COG3683",5,20,13,10,5,2
"COG3684",90,108,46,63,109,60
"COG3685",6,4,10,3,0,0
"COG3686",280,313,52,227,227,503
"COG3687",200,68,98,67,33,24
"COG3688",12,21,11,41,17,9
"COG3689",10,283,1,89,21,14
"COG3692",2,0,2,0,0,0
"COG3693",253,306,100,280,363,230
"COG3694",482,395,112,275,446,767
"COG3695",161,340,110,175,104,401
"COG3696",4035,754,1382,598,520,396
"COG3698",46,78,33,45,35,43
"COG3700",35,9,55,37,14,16
"COG3701",44,21,17,12,2,8
"COG3702",6,1,4,0,0,2
"COG3703",116,280,201,218,133,170
"COG3704",8,3,22,0,1,6
"COG3705",2431,2391,1481,1705,2845,3029
"COG3706",2991,885,1749,780,780,1332
"COG3707",172,23,64,79,39,15
"COG3708",37,3,12,7,7,5
"COG3709",9,340,20,36,16,10
"COG3710",455,16,46,19,13,16
"COG3711",10,5,10,0,0,0
"COG3712",604,76,203,161,178,106
"COG3713",102,69,98,12,44,57
"COG3714",46,18,18,9,10,7
"COG3716",0,0,3,1,1,0
"COG3717",76,21,16,7,10,4
"COG3718",324,541,200,284,362,466
"COG3719",7,7,21,1,2,4
"COG3720",80,26,92,35,20,33
"COG3721",0,0,2,0,0,1
"COG3723",15,19,19,16,42,63
"COG3724",269,135,106,90,101,167
"COG3725",130,19,16,23,37,13
"COG3726",20,0,3,0,1,0
"COG3727",82,45,153,150,100,178
"COG3728",0,10,15,9,6,11
"COG3729",0,0,0,0,0,0
"COG3730",107,37,44,99,52,32
"COG3731",70,38,24,52,35,18
"COG3732",126,79,91,151,95,50
"COG3733",255,201,569,304,232,450
"COG3734",77,274,86,113,148,193
"COG3735",156,52,98,46,59,45
"COG3736",6,5,7,2,0,2
"COG3737",78,85,114,59,62,36
"COG3738",21,15,21,31,12,10
"COG3739",22,4,7,4,9,3
"COG3740",104,242,60,56,95,113
"COG3741",228,479,218,283,288,303
"COG3742",5,1,3,0,0,0
"COG3743",206,102,122,640,193,286
"COG3744",26,53,10,36,17,12
"COG3745",45,18,44,21,20,15
"COG3746",133,172,458,175,162,98
"COG3747",4,10,21,1,0,2
"COG3748",2187,1978,2265,1613,2143,1457
"COG3749",57,42,58,20,30,24
"COG3750",38,65,29,50,26,44
"COG3751",535,292,508,359,460,301
"COG3752",1452,1303,1181,1272,1135,1481
"COG3753",3,3,0,0,0,0
"COG3754",60,393,23,425,96,79
"COG3755",4,4,36,0,2,1
"COG3756",7,8,2,6,20,21
"COG3757",26,48,49,15,9,9
"COG3758",1,6,12,2,0,1
"COG3759",3,6,2,0,2,1
"COG3760",157,260,189,154,181,233
"COG3761",506,461,506,184,318,271
"COG3762",49,40,49,39,12,5
"COG3764",303,325,209,393,489,213
"COG3765",22,4,51,13,23,6
"COG3766",57,35,46,52,38,37
"COG3768",111,6,22,12,10,5
"COG3769",502,1115,79,597,960,1444
"COG3770",61,105,15,66,103,80
"COG3771",0,0,0,0,0,0
"COG3772",57,201,57,73,133,117
"COG3773",149,289,167,300,479,812
"COG3774",86,151,71,316,210,141
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",179,545,218,271,286,406
"COG3778",1,0,2,4,0,0
"COG3779",2,4,0,0,0,2
"COG3781",95,119,53,453,82,41
"COG3782",49,58,18,36,11,6
"COG3783",0,0,0,0,0,0
"COG3784",26,1,5,5,4,2
"COG3785",749,796,706,481,761,670
"COG3786",724,637,529,301,662,506
"COG3787",17,6,41,14,9,2
"COG3788",113,83,70,43,73,163
"COG3789",50,0,29,3,1,1
"COG3791",1725,1954,1635,840,999,1038
"COG3793",9,3,1,3,0,1
"COG3794",1380,871,1694,1530,1693,1647
"COG3795",18,5,14,0,4,3
"COG3797",2,5,16,1,0,0
"COG3798",2,6,8,0,0,1
"COG3799",0,0,21,1,0,0
"COG3800",1782,1744,1173,1169,1567,1125
"COG3801",2,0,13,2,1,0
"COG3802",9,7,68,18,9,3
"COG3803",411,863,300,403,573,468
"COG3804",108,90,97,122,81,81
"COG3805",7,17,33,33,6,9
"COG3806",312,265,131,240,206,157
"COG3807",734,697,629,383,709,560
"COG3808",6199,5729,7254,7424,5820,5160
"COG3809",13,2,3,12,2,2
"COG3811",0,1,1,4,2,2
"COG3812",51,129,38,80,63,101
"COG3813",22,3,6,5,2,1
"COG3814",114,242,117,113,142,156
"COG3815",23,12,84,191,61,37
"COG3816",390,412,228,238,325,444
"COG3817",0,0,1,0,0,0
"COG3818",439,349,244,288,346,492
"COG3819",2,0,0,0,0,0
"COG3820",1062,932,872,830,1070,853
"COG3821",44,7,16,13,7,5
"COG3822",59,120,15,59,88,101
"COG3823",362,518,349,544,319,214
"COG3824",25,12,65,33,4,9
"COG3825",980,997,522,798,940,1229
"COG3826",5,0,4,1,0,0
"COG3827",3,10,10,1,1,1
"COG3828",317,452,535,441,484,411
"COG3829",116,46,110,71,28,12
"COG3830",131,150,318,158,128,92
"COG3831",1,0,3,2,1,0
"COG3832",124,32,42,22,8,9
"COG3833",75,156,63,302,328,215
"COG3835",18,2,4,0,0,0
"COG3836",1218,1735,4250,2106,1789,1385
"COG3837",38,49,51,48,26,6
"COG3838",20,9,11,4,3,4
"COG3839",3881,6603,3601,5033,6765,4774
"COG3840",79,203,34,69,99,113
"COG3842",6598,5849,5934,5692,7043,6279
"COG3843",128,80,67,32,14,21
"COG3844",448,461,352,526,498,442
"COG3845",2425,3431,2136,2690,3403,2428
"COG3846",74,18,33,16,6,12
"COG3847",6,0,0,1,0,0
"COG3848",16,94,11,35,10,40
"COG3850",61,27,50,27,18,17
"COG3851",15,12,2,1,4,2
"COG3852",793,853,612,377,455,649
"COG3853",8,20,24,4,0,5
"COG3854",93,675,552,561,124,54
"COG3855",2,0,2,2,2,4
"COG3857",14,44,53,11,26,32
"COG3858",309,93,216,210,146,143
"COG3859",0,1,12,0,1,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,1,0
"COG3864",239,226,298,540,599,985
"COG3865",38,23,12,17,8,5
"COG3866",12,2,7,16,4,4
"COG3867",151,148,51,58,69,37
"COG3868",44,13,56,3,2,4
"COG3869",50,83,134,108,40,21
"COG3870",0,1,9,2,0,0
"COG3871",52,15,74,10,10,9
"COG3872",269,215,623,309,345,185
"COG3874",0,0,0,0,0,0
"COG3875",64,96,1129,341,118,51
"COG3876",783,647,985,430,378,328
"COG3877",0,0,2,0,0,0
"COG3878",2,5,0,0,0,1
"COG3879",1,1,0,0,0,0
"COG3880",20,23,53,74,32,24
"COG3882",295,126,960,164,205,175
"COG3883",6,42,11,77,28,1
"COG3884",12,10,1,67,5,5
"COG3885",5,0,0,0,0,0
"COG3886",167,48,82,53,65,68
"COG3887",1,13,0,0,0,0
"COG3889",13,12,916,56,4,0
"COG3890",0,0,0,3,0,0
"COG3892",321,508,170,443,519,367
"COG3893",351,751,320,405,277,338
"COG3894",333,650,947,593,445,399
"COG3895",1,1,0,2,0,0
"COG3896",12,6,25,22,9,6
"COG3897",49,30,28,84,35,28
"COG3898",379,641,309,309,450,596
"COG3899",142,103,723,227,65,23
"COG3900",0,3,9,1,0,0
"COG3901",254,196,300,189,134,60
"COG3903",18,3,36,25,4,1
"COG3904",3,4,0,1,0,4
"COG3905",2,0,0,2,2,0
"COG3907",13,18,93,33,27,6
"COG3908",240,241,185,134,282,174
"COG3909",150,488,45,241,450,266
"COG3910",15,10,9,29,21,3
"COG3911",76,131,26,43,97,64
"COG3913",9,0,21,0,0,0
"COG3914",2328,1476,1746,1556,2225,1566
"COG3915",11,4,5,4,1,1
"COG3916",31,14,10,0,0,5
"COG3917",2039,2247,1516,1554,2015,2445
"COG3918",0,0,0,3,1,0
"COG3919",39,50,39,12,23,18
"COG3920",837,196,312,135,87,56
"COG3921",51,21,28,26,11,12
"COG3923",0,0,0,0,0,0
"COG3926",77,200,85,94,196,188
"COG3930",80,57,76,68,44,78
"COG3931",143,208,158,100,162,166
"COG3932",71,7,38,9,12,7
"COG3934",48,12,58,242,13,6
"COG3935",4,36,18,8,9,2
"COG3936",0,0,0,0,1,0
"COG3937",6,156,0,84,12,3
"COG3938",515,528,715,539,442,377
"COG3940",157,3,33,4,8,6
"COG3941",12,82,16,14,6,52
"COG3942",5,1,28,1,0,4
"COG3943",76,12,37,28,35,3
"COG3944",6,1,28,0,1,2
"COG3945",32,15,573,43,5,1
"COG3946",4,0,1,0,0,1
"COG3947",4,2,0,2,0,0
"COG3948",2,8,4,1,0,1
"COG3949",80,22,150,96,48,15
"COG3950",62,2,6,9,4,6
"COG3951",211,101,118,107,79,83
"COG3952",47,128,126,29,58,62
"COG3953",2,0,2,0,0,0
"COG3954",590,694,108,755,822,1422
"COG3955",3,0,4,0,7,2
"COG3956",148,267,353,389,538,422
"COG3957",152,208,61,43,28,51
"COG3958",1017,929,1766,1100,766,710
"COG3959",927,856,2022,939,768,633
"COG3960",0,4,3,2,0,0
"COG3961",22,20,20,30,9,12
"COG3962",1235,2314,954,2091,2451,1911
"COG3963",22,77,160,37,22,7
"COG3964",115,107,781,228,144,94
"COG3965",50,11,6,19,25,3
"COG3967",10,2,17,15,5,4
"COG3968",111,132,52,235,37,52
"COG3969",10,35,11,5,31,32
"COG3970",62,269,454,250,165,217
"COG3971",1070,1527,1301,1112,1186,1063
"COG3972",28,16,6,2,5,4
"COG3973",42,118,496,211,134,16
"COG3975",483,1018,209,594,253,266
"COG3976",0,1,3,0,0,0
"COG3977",25,49,148,34,32,40
"COG3978",0,0,0,0,0,0
"COG3979",1166,428,1687,2931,1198,1165
"COG3980",349,217,737,182,207,236
"COG3981",19,0,21,2,3,7
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,4,6,2,0
"COG4032",401,378,1034,467,390,417
"COG4034",2,11,10,10,18,28
"COG4043",0,3,6,0,3,1
"COG4044",0,0,2,0,0,0
"COG4046",6,5,513,29,0,0
"COG4063",0,4,0,0,0,0
"COG4067",376,633,281,194,195,194
"COG4083",67,5,70,170,83,74
"COG4085",3,13,13,6,7,2
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,20,0,0
"COG4091",597,943,657,834,895,623
"COG4092",0,0,2,0,0,2
"COG4093",3,0,1,7,2,0
"COG4094",336,441,64,406,526,850
"COG4095",206,130,58,67,47,266
"COG4096",649,336,559,346,413,559
"COG4097",62,14,20,43,16,9
"COG4099",289,441,887,616,316,231
"COG4100",659,757,19,1098,1499,1237
"COG4101",50,46,260,261,91,77
"COG4102",782,1673,2395,1513,1279,701
"COG4103",252,258,190,266,293,485
"COG4104",29,12,4,18,24,31
"COG4105",2214,2176,2069,1357,2082,1970
"COG4106",27,55,62,68,14,5
"COG4107",25,556,12,16,13,9
"COG4108",1544,1820,633,1883,1722,2401
"COG4110",11,1,5,0,0,1
"COG4111",8,9,8,9,8,8
"COG4112",16,7,25,8,6,8
"COG4113",2,0,3,4,0,0
"COG4114",3,5,1,1,0,1
"COG4115",25,40,8,4,6,3
"COG4117",13,22,28,10,4,1
"COG4118",0,9,2,0,1,1
"COG4119",7,1,9,4,2,1
"COG4120",10,8,2,7,4,0
"COG4121",1037,1303,435,888,992,1826
"COG4122",1318,1371,1439,944,1414,1036
"COG4123",234,321,276,181,188,283
"COG4124",48,8,23,5,1,6
"COG4125",7,4,2,3,0,0
"COG4126",150,431,312,269,233,327
"COG4127",57,10,49,48,26,29
"COG4128",1,3,1,0,0,0
"COG4130",34,14,28,11,22,21
"COG4132",1,1,0,0,0,0
"COG4133",666,790,463,418,542,752
"COG4134",132,292,85,87,122,143
"COG4135",125,361,44,96,147,208
"COG4136",48,88,20,18,31,61
"COG4137",207,142,167,101,118,51
"COG4138",38,0,10,8,2,4
"COG4139",0,0,0,0,0,1
"COG4143",383,520,420,416,462,425
"COG4145",370,267,593,786,317,146
"COG4146",2033,2119,1324,1601,1611,1687
"COG4147",3390,3728,2774,4337,3861,3153
"COG4148",250,277,680,251,184,213
"COG4149",210,236,540,231,188,178
"COG4150",44,6,6,12,9,8
"COG4152",218,288,118,149,127,115
"COG4154",161,241,131,203,239,211
"COG4158",19,47,32,27,44,41
"COG4160",867,700,730,450,714,578
"COG4161",0,0,0,0,0,0
"COG4166",2147,2301,3603,2378,2010,2435
"COG4167",77,0,8,8,3,3
"COG4168",0,1,0,0,0,0
"COG4170",109,0,16,8,9,4
"COG4171",80,0,14,6,9,3
"COG4172",1425,1728,1195,1184,1436,1939
"COG4174",556,614,1019,712,679,621
"COG4175",3321,2567,2771,2351,2825,1732
"COG4176",5298,4769,4895,4168,4794,3157
"COG4177",6063,5678,5657,6460,6757,6084
"COG4178",1105,1190,91,1016,1157,1546
"COG4181",624,888,648,616,686,647
"COG4185",17,6,5,3,0,3
"COG4186",4,6,14,3,13,17
"COG4187",3,0,1,0,0,0
"COG4188",1383,1491,557,1385,1492,1799
"COG4189",7,3,0,3,1,0
"COG4190",5,1,2,2,0,1
"COG4191",213,195,133,91,89,91
"COG4193",0,20,0,9,11,9
"COG4195",21,47,62,46,45,2
"COG4196",160,53,65,40,19,19
"COG4198",858,370,1018,769,861,548
"COG4199",0,0,2,1,0,0
"COG4200",2,0,3,0,0,0
"COG4206",2670,2114,2843,1561,1826,1615
"COG4208",66,6,5,9,8,5
"COG4209",8,6,17,9,5,12
"COG4213",29,26,29,41,45,34
"COG4214",40,54,31,36,51,30
"COG4215",941,767,769,616,825,589
"COG4219",163,2,43,17,10,10
"COG4220",26,8,0,1,3,2
"COG4221",1196,1215,2355,820,546,881
"COG4222",201,349,48,32,33,18
"COG4223",62,99,13,52,24,53
"COG4225",134,40,359,98,52,36
"COG4226",11,6,0,1,1,4
"COG4227",124,178,140,127,195,293
"COG4228",0,1,3,4,1,0
"COG4229",29,184,16,96,30,26
"COG4230",1642,1340,818,834,969,1592
"COG4231",1248,2215,1725,1591,1158,1284
"COG4232",2848,2983,2325,1988,2090,2647
"COG4233",1184,1551,760,879,1027,1698
"COG4235",350,439,370,326,257,378
"COG4239",508,537,877,652,542,603
"COG4240",1921,1747,949,1255,1667,1967
"COG4241",348,386,14,297,415,387
"COG4242",67,121,227,110,93,22
"COG4243",486,875,68,805,1006,985
"COG4244",614,235,52,91,39,1345
"COG4245",26,5,12,9,11,4
"COG4246",68,88,44,57,78,54
"COG4247",539,690,152,230,278,477
"COG4248",27,8,28,11,15,10
"COG4249",523,299,487,282,256,197
"COG4251",464,36,700,54,55,58
"COG4252",1584,2105,1536,1672,1730,2161
"COG4253",4,14,59,17,20,3
"COG4254",244,159,193,179,127,216
"COG4255",3,4,75,13,3,3
"COG4256",0,0,0,0,0,0
"COG4257",45,103,1685,177,56,26
"COG4258",4,7,31,1,4,13
"COG4259",10,2,11,0,1,0
"COG4260",90,32,47,53,46,73
"COG4261",2,3,10,0,1,0
"COG4262",32,37,461,110,18,18
"COG4263",67,45,5,8,14,7
"COG4264",85,29,2,19,19,14
"COG4266",1144,736,853,563,782,480
"COG4267",18,6,3,0,0,4
"COG4268",97,39,94,29,57,68
"COG4269",90,81,139,83,88,32
"COG4270",320,293,230,314,232,244
"COG4271",13,3,45,0,0,0
"COG4273",5,12,0,0,0,1
"COG4274",322,461,358,308,410,359
"COG4275",87,4,6,10,3,2
"COG4276",432,265,1031,971,388,293
"COG4277",50,18,59,6,9,7
"COG4278",17,8,27,40,13,40
"COG4279",21,517,6,253,38,18
"COG4280",0,0,0,0,1,0
"COG4281",33,18,86,68,29,13
"COG4282",9,10,1,2,5,2
"COG4283",0,6,3,2,0,0
"COG4284",38,81,346,254,74,55
"COG4285",5,0,7,3,3,1
"COG4286",1,2,4,43,4,0
"COG4287",219,257,316,193,145,89
"COG4288",10,28,6,1,5,6
"COG4289",1,1,9,1,3,1
"COG4290",0,0,0,0,1,0
"COG4291",3,17,3,17,5,0
"COG4292",17,1,4,2,3,1
"COG4293",11,33,243,73,31,21
"COG4294",204,324,164,376,693,535
"COG4295",2,2,4,1,3,3
"COG4297",0,4,19,6,6,1
"COG4298",4,1,0,1,0,1
"COG4299",383,288,315,293,307,222
"COG4300",2,1,7,0,2,0
"COG4301",134,300,644,316,232,252
"COG4302",45,19,16,4,4,2
"COG4303",111,39,25,5,10,8
"COG4304",0,1,0,0,0,0
"COG4305",1,4,0,6,0,0
"COG4307",69,71,20,73,53,33
"COG4308",41,28,63,48,36,30
"COG4310",581,255,783,256,431,387
"COG4311",476,454,401,601,654,595
"COG4312",6,11,4,8,1,0
"COG4313",31,4,2,28,20,8
"COG4314",8,3,0,2,2,3
"COG4315",13,9,39,17,10,0
"COG4317",0,0,0,0,0,0
"COG4318",10,342,0,139,27,7
"COG4319",63,11,39,31,12,13
"COG4320",116,44,19,72,27,5
"COG4321",55,75,32,24,48,40
