"","X151_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.3"
"COG3346",1274,300,270,630,398,1509
"COG3347",1019,1551,1071,1728,2077,866
"COG3349",523,112,97,5,104,2506
"COG3350",0,19,20,35,20,5
"COG3354",1,0,0,0,0,1
"COG3356",355,1504,376,0,1066,23
"COG3357",0,0,24,0,0,0
"COG3358",104,206,192,544,209,135
"COG3359",18,20,314,9,25,39
"COG3360",0,5,97,54,7,5
"COG3361",266,69,42,299,95,174
"COG3363",2,0,0,0,2,0
"COG3364",0,0,62,0,0,0
"COG3365",1,1,16,0,0,0
"COG3367",679,1037,1401,511,1040,759
"COG3369",27,56,44,83,64,2
"COG3371",1,15,14,0,16,0
"COG3372",47,277,97,0,272,4
"COG3375",10,73,44,17,53,6
"COG3376",7,0,1,2,1,0
"COG3377",1,0,2,0,1,0
"COG3378",568,233,918,4270,361,613
"COG3379",9,113,1016,48,101,30
"COG3380",1173,162,10,515,45,1425
"COG3381",64,209,318,49,172,8
"COG3382",11,33,131,1,31,3
"COG3383",3953,4901,5755,760,4564,1517
"COG3384",605,949,285,710,1079,305
"COG3385",94,333,2502,119,391,36
"COG3386",2852,2885,2695,1801,3180,2311
"COG3387",277,310,576,2864,414,60
"COG3388",0,1,1,0,1,0
"COG3389",431,148,90,0,186,249
"COG3390",291,123,108,0,139,134
"COG3391",2368,7320,6708,896,7554,1420
"COG3392",182,219,154,111,266,112
"COG3393",5,26,9,24,18,7
"COG3394",156,199,250,23,221,100
"COG3395",193,74,57,869,116,742
"COG3396",858,1312,697,408,1454,539
"COG3397",23,15,36,3,17,12
"COG3398",436,225,93,0,545,278
"COG3399",0,4,0,0,0,1
"COG3400",297,0,0,0,0,304
"COG3401",30,32,51,0,22,8
"COG3402",3,31,7,597,27,6
"COG3403",3,50,33,475,53,2
"COG3404",610,632,1514,0,669,462
"COG3405",3,13,61,67,15,11
"COG3407",383,195,107,34,237,214
"COG3408",84,475,106,1350,741,143
"COG3409",921,369,221,1351,317,989
"COG3410",15,16,204,375,13,12
"COG3411",203,275,384,187,354,164
"COG3412",0,1,7,0,9,1
"COG3413",65,40,32,0,18,31
"COG3414",0,0,0,164,2,0
"COG3415",15,74,449,244,121,29
"COG3416",0,0,0,0,0,0
"COG3417",27,28,18,89,32,36
"COG3418",1,1,0,5,2,0
"COG3419",871,789,1331,417,677,1571
"COG3420",31,85,87,123,100,23
"COG3421",12,12,41,93,9,41
"COG3422",30,13,7,122,27,10
"COG3423",0,27,3,12,1,3
"COG3424",78,253,76,722,325,95
"COG3425",1219,1408,591,110,1645,492
"COG3426",1,10,10,2,11,0
"COG3427",569,1146,853,120,1043,305
"COG3428",40,134,121,2109,178,10
"COG3429",132,8,0,467,21,731
"COG3431",3,0,0,3,3,136
"COG3433",2,0,0,1,1,0
"COG3434",13,14,241,147,28,23
"COG3435",153,199,203,60,277,106
"COG3436",101,580,2998,1356,805,299
"COG3437",263,297,1277,1063,307,666
"COG3439",37,160,148,189,136,46
"COG3440",94,107,389,853,118,239
"COG3442",26,5,0,386,20,14
"COG3443",1,12,0,62,4,0
"COG3444",0,3,1,0,4,0
"COG3447",0,1,4,56,3,7
"COG3448",684,589,396,165,457,871
"COG3449",4,28,4,217,38,6
"COG3450",75,119,246,90,112,161
"COG3451",146,846,319,9029,986,109
"COG3452",13,43,104,619,37,33
"COG3453",59,187,30,740,75,92
"COG3454",47,39,14,182,34,48
"COG3455",7,15,12,36,3,21
"COG3456",4,23,19,192,28,9
"COG3457",5,13,39,11,52,5
"COG3458",110,363,125,497,448,47
"COG3459",25,86,25,197,116,6
"COG3460",20,95,64,43,113,26
"COG3461",0,4,3,9,1,1
"COG3463",58,191,246,0,306,222
"COG3464",48,154,661,1522,293,184
"COG3467",191,714,1016,81,910,26
"COG3468",31,43,0,1418,23,35
"COG3469",4,0,3,0,2,109
"COG3470",262,47,48,2,59,465
"COG3471",7,118,2,17,28,2
"COG3472",48,87,385,43,96,35
"COG3473",1418,1653,1429,192,1666,1202
"COG3474",1300,676,689,1066,607,1003
"COG3475",17,35,158,1,34,18
"COG3476",607,323,9,896,281,565
"COG3477",0,0,0,1,0,0
"COG3478",44,75,48,1,56,61
"COG3479",1,4,0,0,2,0
"COG3480",302,117,209,640,184,278
"COG3481",176,317,1366,54,397,213
"COG3482",1,0,0,0,1,31
"COG3483",828,779,634,473,759,432
"COG3484",456,63,5,543,48,80
"COG3485",465,666,222,470,692,328
"COG3486",1,0,11,84,1,15
"COG3487",82,203,19,253,49,108
"COG3488",197,365,152,446,158,215
"COG3489",15,140,2,255,26,58
"COG3490",21,172,4,171,25,35
"COG3491",2747,2691,1236,1692,2693,2084
"COG3492",346,439,226,204,300,335
"COG3493",0,0,1,1,0,0
"COG3494",1115,734,800,232,529,950
"COG3495",165,115,91,116,69,108
"COG3496",1534,578,56,292,530,1333
"COG3497",1813,317,649,10775,238,2247
"COG3498",1,77,0,15,1,2
"COG3499",1,33,0,22,2,1
"COG3500",41,133,22,45,93,29
"COG3501",89,179,49,155,93,159
"COG3502",309,88,48,128,125,568
"COG3503",184,128,211,128,255,121
"COG3504",26,128,26,2035,153,29
"COG3505",106,629,83,4200,875,86
"COG3506",0,1,0,4,9,1
"COG3507",703,496,253,1139,708,376
"COG3508",521,669,438,417,678,382
"COG3509",2544,1065,554,224,1116,2585
"COG3510",129,105,144,55,93,107
"COG3511",8,20,0,25,28,11
"COG3512",4,5,31,4,10,9
"COG3513",21,53,206,25,81,66
"COG3514",0,4,9,12,4,2
"COG3515",15,13,15,47,12,28
"COG3516",7,10,9,28,9,12
"COG3517",39,42,26,54,19,63
"COG3518",4,8,7,9,4,6
"COG3519",23,42,15,59,19,40
"COG3520",11,16,10,41,15,29
"COG3521",4,5,2,13,2,7
"COG3522",12,27,16,55,14,38
"COG3523",38,65,41,178,38,78
"COG3524",39,102,67,368,149,140
"COG3525",1367,1602,1775,192,1752,1029
"COG3526",23,25,19,13,24,7
"COG3527",6,3,1,8,14,1
"COG3528",114,67,11,559,74,63
"COG3529",4,4,18,12,3,3
"COG3530",7,13,17,37,21,3
"COG3531",22,78,62,58,108,7
"COG3533",312,364,271,123,543,187
"COG3534",226,235,87,331,370,179
"COG3535",98,380,212,96,395,60
"COG3536",140,139,72,100,171,110
"COG3537",597,579,705,1778,879,657
"COG3538",55,29,2,161,52,70
"COG3539",0,19,0,0,0,2
"COG3540",1336,852,382,2398,855,954
"COG3541",8,30,26,240,21,2
"COG3542",174,81,182,327,86,253
"COG3543",0,1,2,5,3,0
"COG3544",526,581,244,2228,473,1009
"COG3545",4,26,40,111,24,0
"COG3546",2,7,1,20,3,0
"COG3547",137,755,3535,4487,993,195
"COG3548",3,18,1,21,27,7
"COG3549",5,27,123,60,26,10
"COG3550",55,270,288,1859,270,73
"COG3551",76,38,243,57,26,142
"COG3552",885,1052,1219,506,1035,727
"COG3553",3,3,3,67,6,0
"COG3554",1,3,0,49,5,2
"COG3555",361,61,49,746,65,474
"COG3556",89,17,1,4,12,360
"COG3558",11,14,34,145,22,23
"COG3559",0,2,0,858,9,0
"COG3560",1,30,0,1,1,0
"COG3561",0,0,0,5,2,0
"COG3562",32,71,17,357,107,205
"COG3563",26,73,13,245,82,183
"COG3564",256,108,12,212,40,235
"COG3565",756,168,103,345,227,728
"COG3566",1,0,1,42,0,2
"COG3567",2,1,4,76,1,6
"COG3568",378,795,1146,583,767,293
"COG3569",572,1780,499,898,1764,193
"COG3570",3,8,18,13,14,1
"COG3571",79,159,162,137,208,94
"COG3572",2033,2113,2653,1282,1642,2040
"COG3573",7,33,19,1089,42,20
"COG3575",1,9,26,31,6,6
"COG3576",461,1155,492,337,1291,370
"COG3577",135,186,95,653,169,59
"COG3579",767,802,833,0,768,661
"COG3580",5,125,1025,2,73,0
"COG3581",8,66,781,3,43,1
"COG3582",2,1,23,0,0,1
"COG3583",4,4,13,1,11,0
"COG3584",11,13,62,35,18,0
"COG3585",1,2,0,0,2,0
"COG3586",26,69,178,85,58,66
"COG3587",32,81,30,3409,79,23
"COG3588",2604,2331,2112,1624,2242,2976
"COG3590",550,393,296,3135,547,325
"COG3591",0,0,9,5,1,15
"COG3592",3,5,29,77,12,0
"COG3593",497,1661,385,586,1815,42
"COG3594",50,14,3,294,25,71
"COG3595",10,53,680,186,56,4
"COG3596",2,6,1,5,0,8
"COG3597",14,7,22,1,9,37
"COG3598",43,28,177,633,39,76
"COG3599",41,33,18,76,49,389
"COG3600",0,17,0,34,8,3
"COG3602",45,15,20,467,35,46
"COG3603",28,127,62,2,92,1
"COG3604",171,391,977,465,371,315
"COG3605",430,950,539,2461,847,443
"COG3607",5,12,1,100,18,0
"COG3608",779,1360,1048,821,897,274
"COG3609",49,32,44,196,50,19
"COG3610",2,53,106,2,10,3
"COG3612",0,0,0,0,0,0
"COG3613",168,25,31,39,54,176
"COG3614",29,199,194,1312,160,93
"COG3615",0,0,0,5,2,0
"COG3616",800,1145,741,1258,1296,730
"COG3617",4,65,0,30,4,6
"COG3618",1591,2327,1235,1912,2386,1292
"COG3619",6,18,2,232,31,4
"COG3620",140,461,165,13,457,71
"COG3621",329,230,32,333,294,475
"COG3622",641,724,692,202,781,513
"COG3623",123,305,167,56,239,70
"COG3624",10,5,1,37,6,9
"COG3625",16,7,0,45,6,20
"COG3626",19,24,4,103,14,24
"COG3627",23,24,2,59,23,14
"COG3628",85,58,45,766,32,72
"COG3629",7,5,228,186,4,5
"COG3631",99,100,67,41,125,67
"COG3633",32,162,46,21,15,23
"COG3634",203,423,202,959,229,347
"COG3635",555,1890,1298,0,1877,100
"COG3636",1,10,3,61,2,0
"COG3637",21,116,36,1022,129,19
"COG3638",717,620,486,849,643,843
"COG3639",1512,1784,931,1557,1812,1119
"COG3640",9,23,412,0,13,0
"COG3641",0,112,0,0,0,0
"COG3642",349,678,346,0,712,129
"COG3643",678,540,383,0,586,509
"COG3644",3,12,7,78,8,5
"COG3645",0,9,1,0,3,0
"COG3646",1,10,0,1,0,2
"COG3647",12,21,38,99,1,17
"COG3648",12,1,8,436,5,5
"COG3649",0,63,4,10,14,1
"COG3650",20,7,3,118,7,24
"COG3651",951,588,245,29,583,1112
"COG3652",1,6,0,23,7,3
"COG3653",3811,6089,5836,2085,6574,2222
"COG3654",9,13,44,170,25,8
"COG3655",36,104,109,146,74,8
"COG3656",7,10,138,286,11,25
"COG3657",0,9,7,60,9,2
"COG3658",45,96,85,172,48,45
"COG3659",52,125,825,93,82,38
"COG3660",1565,1052,623,268,681,1618
"COG3661",11,86,3,844,111,9
"COG3662",306,129,96,901,169,284
"COG3663",58,225,159,340,233,30
"COG3664",137,80,219,8,166,159
"COG3665",2603,2358,1605,643,2559,2104
"COG3666",88,445,3886,607,623,100
"COG3667",49,387,95,2373,221,50
"COG3668",15,44,89,430,54,22
"COG3669",577,740,616,203,807,293
"COG3670",1276,1104,325,508,1406,1696
"COG3671",0,70,2,99,2,7
"COG3672",12,60,118,252,36,22
"COG3673",9,49,88,466,66,17
"COG3675",143,34,72,406,37,143
"COG3676",10,447,2002,517,199,6
"COG3677",5,90,665,9,152,3
"COG3678",3,1,70,3,12,6
"COG3679",0,0,0,0,1,0
"COG3680",46,17,38,3,23,72
"COG3681",0,0,0,0,1,0
"COG3682",7,52,48,499,71,8
"COG3683",5,18,23,78,9,12
"COG3684",143,119,185,4,174,68
"COG3685",5,46,1,203,29,1
"COG3686",101,45,71,52,55,353
"COG3687",61,116,66,1005,141,87
"COG3688",19,10,64,0,20,21
"COG3689",11,9,1,397,16,184
"COG3692",1,3,3,1,0,1
"COG3693",559,139,26,526,175,228
"COG3694",129,45,166,2,46,468
"COG3695",134,127,120,142,171,331
"COG3696",520,3081,4834,11066,2395,845
"COG3698",63,99,35,579,87,64
"COG3700",85,92,75,0,70,36
"COG3701",1,46,5,928,61,11
"COG3702",3,30,1,150,17,1
"COG3703",179,293,130,150,234,178
"COG3704",18,92,16,1006,67,0
"COG3705",2039,1389,674,1040,1039,2314
"COG3706",882,1760,3440,3186,1826,1156
"COG3707",62,171,177,816,271,39
"COG3708",4,30,40,117,51,5
"COG3709",31,12,0,105,17,38
"COG3710",15,50,155,253,49,36
"COG3711",6,24,0,37,78,4
"COG3712",257,377,442,1901,437,98
"COG3713",33,162,95,481,64,13
"COG3714",5,53,282,473,117,5
"COG3716",0,1,0,0,3,6
"COG3717",21,34,19,47,74,0
"COG3718",279,289,85,47,516,397
"COG3719",10,45,5,427,48,10
"COG3720",28,72,1,164,17,87
"COG3721",0,0,0,2,0,0
"COG3723",8,14,34,468,15,10
"COG3724",104,101,78,1057,78,205
"COG3725",23,14,45,87,10,17
"COG3726",0,2,16,18,7,6
"COG3727",73,121,274,82,116,106
"COG3728",12,12,17,165,15,7
"COG3729",0,1,0,9,0,0
"COG3730",45,0,0,0,0,65
"COG3731",39,0,0,0,0,63
"COG3732",95,0,0,0,0,105
"COG3733",341,384,20,27,428,304
"COG3734",145,96,42,517,98,170
"COG3735",67,184,212,1429,189,125
"COG3736",4,29,1,284,26,2
"COG3737",81,70,42,54,83,65
"COG3738",31,11,8,107,23,20
"COG3739",2,28,4,436,35,3
"COG3740",68,33,36,1408,53,93
"COG3741",304,511,164,1097,636,311
"COG3742",2,1,3,7,8,1
"COG3743",349,142,12,1201,114,315
"COG3744",5,7,44,27,2,21
"COG3745",13,108,61,1007,78,14
"COG3746",257,200,333,487,169,160
"COG3747",2,4,1,212,6,5
"COG3748",2131,2494,1687,229,2278,1464
"COG3749",37,165,43,346,99,39
"COG3750",45,30,17,206,33,48
"COG3751",367,432,287,727,261,334
"COG3752",1525,707,322,301,907,1765
"COG3753",0,0,0,0,0,1
"COG3754",75,54,123,160,58,526
"COG3755",5,19,4,166,11,3
"COG3756",5,32,20,260,2,11
"COG3757",27,50,10,633,49,34
"COG3758",4,21,0,37,17,2
"COG3759",1,12,1,246,19,0
"COG3760",188,249,168,181,239,208
"COG3761",451,314,242,226,201,315
"COG3762",23,137,15,413,81,39
"COG3764",478,92,349,453,125,324
"COG3765",53,39,14,2,34,24
"COG3766",19,14,16,78,17,40
"COG3768",5,23,55,126,37,11
"COG3769",462,32,285,150,23,546
"COG3770",67,29,2,95,17,91
"COG3771",0,0,0,0,0,0
"COG3772",73,113,65,3137,67,75
"COG3773",272,253,189,2622,152,214
"COG3774",146,41,68,139,31,264
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",257,291,127,436,201,292
"COG3778",0,0,1,12,1,2
"COG3779",1,3,0,1,1,2
"COG3781",152,177,20,79,90,185
"COG3782",33,150,5,55,41,28
"COG3783",1,0,8,0,0,0
"COG3784",7,2,13,69,3,1
"COG3785",773,745,329,333,657,648
"COG3786",655,372,270,153,249,533
"COG3787",13,47,63,0,56,10
"COG3788",117,69,35,78,47,94
"COG3789",2,11,17,7,16,1
"COG3791",1582,2054,1246,1048,2038,1782
"COG3793",1,5,21,2,0,1
"COG3794",1424,839,1084,189,940,1941
"COG3795",2,23,2,254,12,7
"COG3797",7,54,30,387,52,3
"COG3798",3,16,6,170,15,0
"COG3799",1,10,12,0,7,0
"COG3800",1677,1146,980,1207,1000,1255
"COG3801",6,0,0,1,0,0
"COG3802",27,90,23,183,57,40
"COG3803",437,463,215,210,244,406
"COG3804",144,108,321,36,83,113
"COG3805",20,16,18,71,16,20
"COG3806",192,140,100,368,70,265
"COG3807",708,469,357,449,332,688
"COG3808",7215,6294,6519,2110,6580,6561
"COG3809",1,19,7,62,25,4
"COG3811",0,8,0,63,3,2
"COG3812",50,92,13,395,102,161
"COG3813",1,7,3,71,5,7
"COG3814",143,93,84,518,98,123
"COG3815",85,20,11,0,93,51
"COG3816",380,275,142,478,217,399
"COG3817",2,10,1,63,11,0
"COG3818",470,190,161,439,205,461
"COG3819",1,3,0,34,3,0
"COG3820",633,438,255,764,479,897
"COG3821",16,26,12,156,36,15
"COG3822",75,28,19,67,46,82
"COG3823",520,376,204,342,444,401
"COG3824",16,139,171,397,148,12
"COG3825",1035,900,365,1181,730,1090
"COG3826",0,6,0,18,5,5
"COG3827",2,7,27,115,2,13
"COG3828",584,502,471,539,615,459
"COG3829",29,176,131,60,222,63
"COG3830",123,199,444,113,252,102
"COG3831",1,13,2,34,15,2
"COG3832",13,105,60,1259,137,17
"COG3833",303,102,86,36,87,246
"COG3835",0,12,28,26,2,3
"COG3836",1834,2847,1793,381,1936,1188
"COG3837",19,99,303,275,33,28
"COG3838",3,30,9,426,40,2
"COG3839",5384,4408,3554,3351,4101,5604
"COG3840",105,45,39,52,30,94
"COG3842",6837,6387,4187,4742,5937,6856
"COG3843",20,196,28,2228,182,55
"COG3844",761,1244,1122,933,1477,587
"COG3845",3129,3124,2341,2860,3315,2948
"COG3846",15,83,15,1492,89,40
"COG3847",0,0,4,2,0,0
"COG3848",18,3,2,0,2,45
"COG3850",33,84,174,65,85,22
"COG3851",8,2,9,34,2,4
"COG3852",805,952,583,833,647,794
"COG3853",12,246,37,789,105,6
"COG3854",221,238,148,1,253,725
"COG3855",2,0,0,0,1,1
"COG3856",0,0,0,0,0,0
"COG3857",30,19,299,0,16,9
"COG3858",282,434,1469,83,460,151
"COG3859",1,15,27,0,15,5
"COG3860",1,0,0,0,0,0
"COG3861",1,115,0,0,0,0
"COG3864",229,97,218,3353,50,397
"COG3865",4,29,1,215,44,7
"COG3866",3,5,38,0,4,10
"COG3867",142,79,13,22,119,95
"COG3868",4,44,6,182,31,9
"COG3869",117,84,309,0,83,95
"COG3870",10,2,4,0,1,0
"COG3871",24,212,37,484,98,15
"COG3872",482,558,694,0,537,316
"COG3874",1,13,62,0,26,0
"COG3875",450,1081,516,0,1127,183
"COG3876",1028,1166,2689,890,1328,704
"COG3877",0,7,16,0,14,0
"COG3878",0,1,1,13,5,18
"COG3879",0,1,4,2,8,1
"COG3880",39,32,135,0,45,25
"COG3882",428,1405,1306,209,1208,167
"COG3883",10,11,2,0,4,30
"COG3884",17,1,0,124,5,17
"COG3885",0,0,9,0,0,0
"COG3886",35,63,279,585,62,50
"COG3887",0,0,0,0,1,0
"COG3889",303,1103,259,0,1813,19
"COG3890",2,0,3,0,0,2
"COG3892",429,356,113,77,327,354
"COG3893",488,288,247,2452,291,513
"COG3894",803,1340,2587,192,1535,465
"COG3895",0,2,0,1,2,0
"COG3896",11,14,11,45,7,11
"COG3897",40,23,8,76,6,39
"COG3898",394,183,130,500,188,521
"COG3899",188,422,709,1890,361,104
"COG3900",0,2,13,6,2,0
"COG3901",220,277,303,257,250,330
"COG3903",7,41,125,12,33,29
"COG3904",4,12,5,133,17,2
"COG3905",0,0,5,5,0,0
"COG3907",59,441,109,21,253,7
"COG3908",249,142,95,139,114,208
"COG3909",327,79,24,43,22,168
"COG3910",8,5,25,0,4,9
"COG3911",117,101,26,376,126,99
"COG3913",4,4,4,1,2,12
"COG3914",1587,1602,1471,650,1239,2069
"COG3915",2,41,7,76,16,4
"COG3916",5,22,13,372,20,8
"COG3917",2193,1280,930,792,1261,2162
"COG3918",0,0,0,0,0,0
"COG3919",14,41,62,29,42,38
"COG3920",199,1055,629,11522,1059,297
"COG3921",30,118,109,1036,83,14
"COG3923",0,0,0,0,0,0
"COG3926",89,39,105,804,31,83
"COG3930",137,183,110,503,198,100
"COG3931",194,173,172,542,174,199
"COG3932",25,97,6,695,68,19
"COG3934",73,143,21,293,145,71
"COG3935",4,17,49,134,13,11
"COG3936",0,1,0,11,0,0
"COG3937",6,2,0,0,0,98
"COG3938",692,958,975,323,1077,542
"COG3940",6,48,35,43,102,10
"COG3941",10,12,9,698,20,49
"COG3942",7,46,5,859,55,2
"COG3943",4,160,26,232,57,5
"COG3944",4,28,10,27,52,1
"COG3945",246,620,653,14,559,12
"COG3946",1,1,0,4,1,0
"COG3947",0,1,47,13,1,2
"COG3948",2,78,0,33,2,2
"COG3949",120,306,594,87,233,20
"COG3950",5,29,7,199,14,14
"COG3951",65,35,39,128,44,46
"COG3952",48,68,128,10,104,69
"COG3953",1,2,0,7,5,1
"COG3954",160,103,170,54,163,741
"COG3955",3,0,0,0,0,0
"COG3956",252,372,824,0,429,325
"COG3957",20,78,8,1921,144,93
"COG3958",1387,1668,1554,409,1788,992
"COG3959",1482,1707,1525,360,1726,913
"COG3960",1,21,1,31,7,0
"COG3961",14,148,212,16,8,29
"COG3962",1762,1174,686,102,1188,1736
"COG3963",48,88,186,300,135,40
"COG3964",289,578,290,25,723,191
"COG3965",0,10,35,75,2,5
"COG3967",19,52,3,362,55,4
"COG3968",158,122,331,111,177,133
"COG3969",17,2,11,176,0,9
"COG3970",181,247,99,400,191,200
"COG3971",1590,883,439,688,862,1113
"COG3972",2,13,0,8,7,5
"COG3973",280,927,794,5,1023,72
"COG3975",409,555,1176,1740,428,836
"COG3976",1,4,0,212,11,0
"COG3977",61,211,147,16,166,24
"COG3978",0,1,0,0,0,0
"COG3979",1781,1267,1419,1914,1596,1187
"COG3980",217,506,733,35,494,285
"COG3981",5,8,21,1,17,5
"COG4006",0,0,11,0,1,0
"COG4012",1,6,151,0,7,0
"COG4021",2,1,4,0,0,1
"COG4032",542,885,949,98,911,381
"COG4034",21,0,5,0,0,5
"COG4043",0,3,1,0,4,3
"COG4044",1,0,0,0,0,0
"COG4046",226,1061,234,0,1133,4
"COG4063",23,1,7,0,16,0
"COG4067",313,297,124,668,190,221
"COG4083",184,37,10,0,126,100
"COG4085",10,20,23,1,11,3
"COG4087",0,2,21,0,1,0
"COG4088",14,0,0,0,0,9
"COG4091",767,692,313,153,593,811
"COG4092",2,6,0,0,1,1
"COG4093",1,9,0,57,5,1
"COG4094",148,197,390,376,134,496
"COG4095",136,78,58,52,85,173
"COG4096",286,496,590,775,362,587
"COG4097",20,29,2,920,57,27
"COG4099",446,567,435,106,801,382
"COG4100",193,3,1,0,2,722
"COG4101",154,215,36,21,155,57
"COG4102",1103,1653,547,664,2811,1305
"COG4103",348,231,460,112,272,426
"COG4104",13,43,5,26,9,17
"COG4105",2123,1832,1845,964,1682,2100
"COG4106",31,85,52,55,100,25
"COG4107",21,9,0,65,16,15
"COG4108",915,732,394,1777,800,1692
"COG4110",3,114,2,6,5,4
"COG4111",9,154,1,264,12,7
"COG4112",14,8,22,5,17,18
"COG4113",0,1,12,41,2,2
"COG4114",0,9,0,47,1,1
"COG4115",5,140,64,26,17,11
"COG4117",14,79,29,330,86,21
"COG4118",1,0,6,2,2,0
"COG4119",4,7,2,1,20,3
"COG4120",0,87,44,23,1,4
"COG4121",664,508,159,681,371,1059
"COG4122",1024,1178,596,438,1682,1167
"COG4123",236,128,224,290,154,262
"COG4124",21,68,11,11,96,30
"COG4125",2,41,1,54,10,3
"COG4126",290,518,435,169,584,172
"COG4127",80,64,21,18,33,33
"COG4128",5,4,0,1,0,9
"COG4129",0,0,0,1,1,0
"COG4130",32,30,16,2,44,15
"COG4132",0,10,0,524,4,0
"COG4133",621,432,275,528,465,698
"COG4134",109,113,52,173,161,80
"COG4135",92,88,45,241,144,70
"COG4136",13,25,14,77,42,20
"COG4137",170,194,126,125,175,112
"COG4138",1,2,23,0,2,1
"COG4139",0,0,0,0,1,0
"COG4143",689,638,484,92,639,500
"COG4145",405,554,1083,42,472,192
"COG4146",2347,1936,4967,578,2073,1790
"COG4147",3676,1501,697,1414,1515,3500
"COG4148",256,365,263,246,488,181
"COG4149",246,453,427,533,481,226
"COG4150",1,16,0,99,15,5
"COG4152",216,232,167,1491,321,248
"COG4154",258,214,114,140,157,162
"COG4158",32,31,25,37,16,70
"COG4160",767,827,514,148,649,658
"COG4161",0,0,0,0,0,0
"COG4166",2739,2947,2428,3001,3041,2752
"COG4167",2,7,43,16,3,2
"COG4168",0,0,0,0,0,0
"COG4170",1,4,61,15,5,1
"COG4171",3,8,46,17,5,2
"COG4172",1491,1342,758,556,1189,1821
"COG4174",447,637,564,266,906,829
"COG4175",3480,3588,1647,1310,3209,2357
"COG4176",5352,5628,2828,859,5437,4032
"COG4177",6540,7215,6623,3930,6446,5528
"COG4178",374,8,10,182,6,1378
"COG4181",705,674,346,494,794,667
"COG4185",0,12,6,42,8,5
"COG4186",8,9,8,34,24,9
"COG4187",0,0,0,35,0,0
"COG4188",757,736,1619,365,841,1687
"COG4189",0,0,0,6,0,0
"COG4190",0,1,7,33,4,1
"COG4191",133,209,164,1098,267,170
"COG4193",0,0,0,0,0,2
"COG4195",55,84,85,4,113,22
"COG4196",45,191,37,606,249,59
"COG4198",1235,1615,2630,199,1864,893
"COG4199",0,0,0,0,0,0
"COG4200",1,7,0,160,1,1
"COG4206",2315,2841,3560,3190,2719,2021
"COG4208",6,98,2,82,11,6
"COG4209",14,7,11,0,28,28
"COG4213",44,67,4,847,103,56
"COG4214",35,88,3,915,88,72
"COG4215",865,922,472,160,695,789
"COG4219",24,76,168,1557,75,3
"COG4220",2,5,1,29,2,2
"COG4221",1480,1897,877,1606,1885,983
"COG4222",38,35,73,180,65,58
"COG4223",82,31,5,138,31,115
"COG4225",157,328,170,81,346,98
"COG4226",1,13,20,28,11,0
"COG4227",74,204,82,3770,223,204
"COG4228",0,7,0,46,5,3
"COG4229",18,20,31,57,8,181
"COG4230",749,1159,943,2133,726,981
"COG4231",1406,1754,4026,1163,1784,1441
"COG4232",2879,2935,2930,2587,2521,2822
"COG4233",1176,638,329,1958,721,1432
"COG4235",376,752,320,361,396,382
"COG4239",615,893,780,237,831,643
"COG4240",925,610,295,34,665,1700
"COG4241",66,3,1,0,8,270
"COG4242",86,340,852,153,419,70
"COG4243",170,27,138,726,58,906
"COG4244",41,12,98,44,25,574
"COG4245",7,25,117,20,15,9
"COG4246",39,87,37,530,85,55
"COG4247",384,173,150,802,169,350
"COG4248",13,14,115,126,26,17
"COG4249",450,716,3572,1232,809,474
"COG4251",114,888,439,2942,915,56
"COG4252",1547,1172,3629,4205,793,1208
"COG4253",8,175,8,181,22,0
"COG4254",120,150,393,597,186,240
"COG4255",8,18,1,5,20,10
"COG4256",1,1,0,14,2,0
"COG4257",995,2470,591,31,2678,91
"COG4258",24,206,173,231,226,8
"COG4259",1,1,7,0,2,1
"COG4260",36,73,110,811,122,62
"COG4261",5,74,84,83,135,0
"COG4262",42,137,397,8,220,23
"COG4263",4,25,197,184,26,14
"COG4264",2,51,33,71,4,20
"COG4266",826,1140,631,149,956,779
"COG4267",3,11,0,27,4,3
"COG4268",53,96,185,116,107,90
"COG4269",85,290,166,371,296,57
"COG4270",445,178,89,94,236,317
"COG4271",7,18,21,782,20,5
"COG4273",0,3,0,4,0,0
"COG4274",286,322,238,0,363,420
"COG4275",5,7,18,89,20,12
"COG4276",759,491,417,6,799,511
"COG4277",18,307,73,815,175,10
"COG4278",28,24,59,121,34,15
"COG4279",11,3,4,0,7,322
"COG4280",0,5,1,2,5,1
"COG4281",58,133,68,14,112,47
"COG4282",6,1,3,11,0,1
"COG4283",0,4,0,30,5,0
"COG4284",126,78,544,6,100,88
"COG4285",1,9,4,0,3,0
"COG4286",13,26,3,22,13,19
"COG4287",261,379,922,17,510,222
"COG4288",11,6,2,0,1,10
"COG4289",14,138,72,11,314,0
"COG4290",1,80,1,0,0,0
"COG4291",5,11,0,140,27,0
"COG4292",0,5,17,3,24,0
"COG4293",144,233,89,0,215,31
"COG4294",295,12,4,2756,11,553
"COG4295",3,34,10,0,11,0
"COG4297",7,13,1,3,14,1
"COG4298",2,8,0,8,1,3
"COG4299",533,401,986,183,305,215
"COG4300",1,10,0,337,35,0
"COG4301",556,1128,350,703,1290,298
"COG4302",3,29,22,71,24,11
"COG4303",12,38,23,116,46,18
"COG4304",0,75,1,1,0,0
"COG4305",0,0,0,0,0,42
"COG4307",54,73,1,187,84,15
