"","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3385",23,236,2680,159,44,1822
"COG3386",2526,2400,1646,2462,1846,2439
"COG3387",366,615,507,69,162,414
"COG3388",0,0,0,4,0,0
"COG3389",305,48,157,98,144,59
"COG3390",219,36,240,73,126,74
"COG3391",1426,841,2843,4496,642,4977
"COG3392",240,57,1453,177,112,203
"COG3393",1,4,3,0,14,4
"COG3394",333,205,97,113,100,266
"COG3395",532,393,59,92,1213,72
"COG3396",466,366,142,516,479,662
"COG3397",13,5,349,19,21,8
"COG3398",340,60,92,1075,137,84
"COG3399",0,0,16,0,1,3
"COG3400",262,249,2,244,453,2
"COG3401",17,16,90,66,23,39
"COG3402",1,9,22,1,9,0
"COG3403",5,20,60,6,4,15
"COG3404",475,187,959,420,240,940
"COG3405",1,52,164,20,3,17
"COG3407",607,464,139,188,118,44
"COG3408",38,17,32,16,34,34
"COG3409",743,884,661,547,819,146
"COG3410",5,12,223,26,19,126
"COG3411",237,97,214,130,282,326
"COG3412",2,0,3,0,5,13
"COG3413",21,8,54,5,29,12
"COG3414",0,1,0,0,0,0
"COG3415",10,32,341,34,7,427
"COG3416",0,0,0,0,1,0
"COG3417",10,14,49,10,7,15
"COG3418",1,0,8,0,1,2
"COG3419",881,1264,1460,1771,2483,2035
"COG3420",6,1,58,16,57,74
"COG3421",17,14,136,24,26,37
"COG3422",15,56,62,14,39,4
"COG3423",3,1,16,6,0,2
"COG3424",101,87,79,36,76,41
"COG3425",1087,379,227,1223,310,346
"COG3426",0,0,4,0,0,9
"COG3427",325,375,266,508,422,836
"COG3428",102,220,425,40,57,49
"COG3429",422,203,4,13,769,3
"COG3431",55,20,1,0,2,0
"COG3433",0,1,9,0,0,0
"COG3434",2,169,1008,85,9,81
"COG3435",84,73,12,166,140,109
"COG3436",84,621,4128,438,153,2004
"COG3437",71,494,2240,555,472,711
"COG3439",19,11,80,43,20,109
"COG3440",109,109,221,221,156,421
"COG3442",8,3,0,35,7,0
"COG3443",0,2,3,0,0,0
"COG3447",0,3,14,8,4,4
"COG3448",709,706,256,873,766,572
"COG3449",0,5,87,11,3,6
"COG3450",142,61,198,48,183,207
"COG3451",47,172,1035,87,88,207
"COG3452",3,40,126,55,26,25
"COG3453",90,163,149,56,67,18
"COG3454",28,1386,35,15,57,4
"COG3455",16,26,93,6,16,7
"COG3456",10,4,65,2,12,8
"COG3457",0,13,11,7,1,11
"COG3458",21,2,21,61,30,87
"COG3459",20,60,48,11,24,30
"COG3460",23,53,16,9,26,32
"COG3461",0,0,2,0,0,2
"COG3463",139,44,38,90,81,376
"COG3464",23,195,1415,212,84,1264
"COG3467",86,25,428,552,42,702
"COG3468",38,60,10,17,76,0
"COG3469",7,1,38,7,0,2
"COG3470",408,72,14,391,58,61
"COG3471",2,6,43,6,4,10
"COG3472",29,31,363,146,20,264
"COG3473",1033,709,323,1380,1306,2197
"COG3474",1154,1645,425,1170,1432,989
"COG3475",23,7,200,22,12,216
"COG3476",416,511,33,509,789,8
"COG3478",39,20,83,72,36,56
"COG3480",242,224,8,207,256,119
"COG3481",174,139,1119,352,71,934
"COG3482",2,6,0,1,2,0
"COG3483",641,229,454,319,288,550
"COG3484",348,1315,42,91,737,5
"COG3485",293,403,364,128,249,111
"COG3486",0,2,40,8,6,0
"COG3487",44,41,173,78,45,27
"COG3488",159,133,182,201,168,118
"COG3489",24,4,69,16,22,4
"COG3490",10,14,96,32,16,10
"COG3491",2507,1901,937,2044,1782,1095
"COG3492",353,366,121,405,322,283
"COG3493",1,1,12,0,0,0
"COG3494",929,872,305,1118,1233,1231
"COG3495",116,159,371,147,118,122
"COG3496",1418,1231,301,1561,1645,49
"COG3497",2211,2629,32242,1143,4974,497
"COG3498",1,16,1,0,0,0
"COG3499",3,8,1,0,1,0
"COG3500",39,56,76,8,29,33
"COG3501",111,119,351,29,141,42
"COG3502",471,422,18,231,268,20
"COG3503",157,153,621,127,79,246
"COG3504",14,17,71,17,21,13
"COG3505",67,212,440,42,88,101
"COG3506",0,4,1,0,0,0
"COG3507",411,394,760,202,161,176
"COG3508",418,345,554,414,298,317
"COG3509",3456,2871,393,1769,1563,586
"COG3510",61,38,63,103,75,131
"COG3511",6,15,9,0,4,3
"COG3512",1,7,25,4,1,25
"COG3513",13,77,168,15,13,109
"COG3514",0,1,1,0,1,5
"COG3515",15,40,138,11,44,11
"COG3516",10,31,69,3,11,5
"COG3517",37,78,198,24,54,24
"COG3518",2,5,45,0,0,0
"COG3519",19,68,172,13,35,4
"COG3520",8,29,98,9,15,11
"COG3521",0,8,19,4,7,2
"COG3522",31,38,140,13,52,13
"COG3523",55,104,370,30,99,30
"COG3524",88,105,258,51,21,19
"COG3525",1661,1183,1517,1026,580,1213
"COG3526",11,12,12,41,5,11
"COG3527",25,33,0,2,5,1
"COG3528",150,164,96,94,25,25
"COG3529",0,29,109,12,11,6
"COG3530",3,16,76,6,6,5
"COG3531",12,22,121,19,11,224
"COG3533",217,340,441,123,112,88
"COG3534",184,373,246,231,189,32
"COG3535",92,78,39,166,58,190
"COG3536",89,166,86,118,121,195
"COG3537",1045,723,1083,86,122,300
"COG3538",56,47,27,11,20,4
"COG3539",0,1,1,0,3,0
"COG3540",1187,1817,955,522,819,229
"COG3541",2,1,288,3,6,14
"COG3542",275,246,230,170,437,162
"COG3543",0,0,1,0,0,11
"COG3544",789,1277,76,782,613,84
"COG3545",0,1,180,7,9,21
"COG3546",0,0,4,0,2,1
"COG3547",141,863,4198,412,104,2315
"COG3548",14,2,11,0,13,2
"COG3549",1,44,70,18,9,66
"COG3550",10,305,1270,165,70,122
"COG3551",112,90,274,65,41,165
"COG3552",720,652,407,815,886,1067
"COG3553",3,2,8,1,7,1
"COG3554",0,0,1,0,7,0
"COG3555",464,156,1560,172,636,87
"COG3556",198,92,16,9,341,4
"COG3558",18,34,67,12,31,17
"COG3559",1,0,0,1,1,0
"COG3561",0,1,1,0,0,0
"COG3562",61,82,53,13,59,16
"COG3563",87,54,16,7,44,4
"COG3564",249,531,32,320,352,4
"COG3565",749,1064,172,635,767,107
"COG3566",24,48,16,1,0,0
"COG3567",17,46,22,1,0,0
"COG3568",387,247,721,168,138,931
"COG3569",237,98,642,1067,164,285
"COG3570",0,16,9,1,1,12
"COG3571",63,55,192,107,24,145
"COG3572",1940,2424,1269,2005,2722,2348
"COG3573",4,6,25,5,7,16
"COG3575",0,15,132,13,10,10
"COG3576",279,371,224,849,402,306
"COG3577",124,124,194,62,49,49
"COG3579",868,392,416,648,374,701
"COG3580",0,0,473,0,1,954
"COG3581",1,1,297,2,0,726
"COG3582",0,0,238,8,0,14
"COG3583",4,0,1,5,0,10
"COG3584",7,0,74,7,3,55
"COG3585",0,0,4,0,0,0
"COG3586",24,50,189,94,56,137
"COG3587",9,71,281,11,17,35
"COG3588",2839,2482,1469,2475,4021,2448
"COG3590",362,407,1309,285,122,147
"COG3591",2,0,6,9,2,5
"COG3592",0,0,9,0,0,28
"COG3593",165,67,539,1605,15,147
"COG3594",35,64,36,35,26,10
"COG3595",0,1,290,9,3,179
"COG3596",2,2,3,0,14,1
"COG3597",19,12,11,32,34,23
"COG3598",11,24,818,45,31,144
"COG3599",119,85,19,91,19,43
"COG3600",1,2,10,1,2,2
"COG3602",62,66,88,58,24,12
"COG3603",9,22,112,11,1,65
"COG3604",59,114,931,363,75,755
"COG3605",344,613,928,246,256,396
"COG3607",1,0,7,0,11,0
"COG3608",624,333,876,402,303,1011
"COG3609",40,53,94,21,16,25
"COG3610",3,48,354,47,8,15
"COG3613",205,159,103,182,204,12
"COG3614",7,20,416,38,33,68
"COG3615",0,1,4,0,1,1
"COG3616",699,678,425,949,509,627
"COG3617",1,4,108,1,6,0
"COG3618",1084,1321,422,1543,1259,921
"COG3619",2,0,2,0,4,2
"COG3620",69,10,187,403,15,81
"COG3621",413,481,190,263,269,197
"COG3622",588,647,688,562,312,463
"COG3623",100,58,200,171,54,248
"COG3624",3,267,6,5,12,1
"COG3625",1,414,14,6,19,2
"COG3626",14,1056,25,4,49,4
"COG3627",13,762,15,11,22,2
"COG3628",120,142,2562,86,360,47
"COG3629",1,0,64,4,2,200
"COG3631",116,122,28,83,38,53
"COG3633",18,43,219,42,6,23
"COG3634",165,111,693,192,69,75
"COG3635",224,27,1111,833,23,588
"COG3636",0,4,23,0,6,3
"COG3637",18,39,48,18,18,58
"COG3638",835,1460,221,411,1141,586
"COG3639",1385,2727,411,862,1010,1152
"COG3640",4,2,68,3,6,321
"COG3641",4,0,1,0,0,0
"COG3642",259,39,974,502,101,125
"COG3643",552,196,116,432,221,278
"COG3644",0,15,4,2,3,10
"COG3645",0,0,50,0,2,1
"COG3646",0,1,51,5,1,1
"COG3647",3,7,75,3,10,17
"COG3648",13,0,0,0,1,10
"COG3649",3,1,19,4,4,0
"COG3650",4,7,23,6,4,1
"COG3651",1110,1162,159,755,1154,123
"COG3652",1,0,3,7,1,1
"COG3653",2472,1769,2879,4575,1435,4079
"COG3654",4,39,73,6,5,42
"COG3655",12,16,92,10,9,84
"COG3656",0,58,428,60,4,43
"COG3657",1,13,41,3,8,8
"COG3658",18,212,349,42,93,38
"COG3659",47,135,694,29,14,449
"COG3660",1598,1597,384,1802,2107,1189
"COG3661",0,10,46,14,2,1
"COG3662",229,186,18,242,384,75
"COG3663",20,8,18,51,16,106
"COG3664",120,103,71,148,106,306
"COG3665",2629,3592,794,2710,3089,2920
"COG3666",26,226,2218,80,79,2919
"COG3667",17,108,501,45,53,70
"COG3668",3,108,266,26,22,49
"COG3669",661,745,419,264,263,399
"COG3670",1404,787,116,856,1604,158
"COG3671",2,6,22,4,14,3
"COG3672",8,63,209,29,8,82
"COG3673",9,51,65,2,7,99
"COG3675",185,164,1449,168,320,64
"COG3676",11,28,1233,3,3,2159
"COG3677",2,43,244,16,3,696
"COG3678",0,59,204,32,2,16
"COG3679",1,0,0,7,0,0
"COG3680",66,65,13,58,43,106
"COG3681",1,0,0,0,0,0
"COG3682",5,12,152,23,3,18
"COG3683",1,8,7,7,8,30
"COG3684",222,39,17,35,64,74
"COG3685",2,3,14,1,3,1
"COG3686",208,103,46,79,292,17
"COG3687",43,108,288,97,40,56
"COG3688",9,28,1,0,6,78
"COG3689",54,23,4,0,2,0
"COG3692",2,0,12,0,0,3
"COG3693",871,1025,206,68,171,26
"COG3694",302,91,126,63,399,149
"COG3695",219,182,191,91,57,139
"COG3696",380,2622,10296,905,414,3647
"COG3698",64,53,16,15,43,23
"COG3700",18,1,73,73,12,108
"COG3701",8,11,29,4,8,10
"COG3702",1,0,13,0,1,2
"COG3703",112,189,22,111,154,137
"COG3704",10,9,23,3,7,15
"COG3705",2254,1849,509,1937,3269,1508
"COG3706",392,2025,6827,1143,1268,2351
"COG3707",67,94,345,126,48,288
"COG3708",0,23,141,6,7,13
"COG3709",7,161,9,21,24,0
"COG3710",4,79,925,69,8,72
"COG3711",0,1,5,2,2,0
"COG3712",230,196,840,176,174,321
"COG3713",21,60,312,49,33,44
"COG3714",2,30,326,12,6,206
"COG3717",12,62,164,25,5,14
"COG3718",471,550,32,274,448,167
"COG3719",7,35,11,4,21,14
"COG3720",33,3,30,107,30,4
"COG3721",0,0,1,0,3,0
"COG3723",9,4,807,9,12,14
"COG3724",187,354,337,132,167,48
"COG3725",11,58,237,24,16,8
"COG3726",1,19,69,3,8,3
"COG3727",50,35,213,159,118,272
"COG3728",5,1,574,5,20,10
"COG3729",0,0,3,0,1,0
"COG3730",43,56,0,62,45,0
"COG3731",30,29,0,33,29,0
"COG3732",86,85,0,97,83,0
"COG3733",131,216,8,568,407,12
"COG3734",160,211,26,73,189,36
"COG3735",57,130,448,59,46,136
"COG3736",4,11,7,4,6,5
"COG3737",63,50,25,66,55,56
"COG3738",49,5,96,15,7,2
"COG3739",2,4,17,0,1,6
"COG3740",16,34,733,52,67,29
"COG3741",327,374,169,178,333,311
"COG3742",1,0,0,0,4,1
"COG3743",97,212,35,77,221,16
"COG3744",7,31,37,2,13,22
"COG3745",6,22,57,14,18,62
"COG3746",163,210,268,151,125,191
"COG3747",1,2,125,2,5,0
"COG3748",2014,2063,801,1925,2107,2618
"COG3749",29,77,294,32,42,174
"COG3750",51,51,13,24,45,14
"COG3751",372,294,1551,417,398,200
"COG3752",1926,1538,134,1526,1201,219
"COG3754",272,141,190,25,71,124
"COG3755",1,0,2,0,1,9
"COG3756",4,10,366,9,3,27
"COG3757",30,28,169,16,23,12
"COG3758",13,4,2,0,0,1
"COG3759",0,1,23,2,0,0
"COG3760",174,246,127,136,155,137
"COG3761",412,425,180,553,541,489
"COG3762",15,25,53,12,10,18
"COG3764",322,341,251,387,456,236
"COG3765",28,4,4,40,8,96
"COG3766",13,58,78,17,25,6
"COG3768",1,45,270,26,2,16
"COG3769",340,566,159,93,1187,198
"COG3770",84,93,9,20,44,4
"COG3772",49,65,668,49,210,34
"COG3773",240,333,2378,154,920,248
"COG3774",244,119,495,121,195,56
"COG3775",0,0,1,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",228,392,35,134,260,84
"COG3778",0,8,9,3,1,1
"COG3781",142,51,91,17,35,26
"COG3782",19,43,118,10,22,6
"COG3783",0,1,22,0,0,0
"COG3784",4,3,38,5,3,11
"COG3785",744,1084,192,730,833,580
"COG3786",524,485,187,676,721,422
"COG3787",9,0,13,10,21,41
"COG3788",79,199,129,80,108,20
"COG3789",0,15,100,12,1,11
"COG3791",1603,1993,636,1735,1752,1657
"COG3793",5,0,1,7,1,6
"COG3794",1751,1076,735,2018,1518,920
"COG3795",2,3,23,0,5,0
"COG3797",0,4,53,1,1,11
"COG3798",0,1,4,0,2,7
"COG3799",0,0,0,0,0,3
"COG3800",1618,1872,599,1683,1769,2047
"COG3801",4,0,0,4,1,0
"COG3802",3,1,9,107,7,22
"COG3803",536,573,228,495,577,368
"COG3804",115,16,32,170,31,271
"COG3805",20,11,4,22,11,11
"COG3806",241,569,410,234,205,59
"COG3807",694,627,240,809,778,635
"COG3808",7016,8607,3354,8161,5941,6956
"COG3809",0,0,4,0,4,5
"COG3811",0,3,2,2,4,2
"COG3812",79,131,17,80,76,12
"COG3813",0,12,17,4,5,2
"COG3814",133,237,25,133,180,68
"COG3815",63,29,7,33,52,2
"COG3816",372,465,265,314,338,93
"COG3817",0,0,18,0,2,0
"COG3818",494,363,81,488,422,210
"COG3819",0,0,13,0,2,0
"COG3820",936,1176,249,1136,1109,705
"COG3821",4,21,69,6,14,10
"COG3822",71,154,3,60,100,22
"COG3823",723,421,97,263,188,206
"COG3824",2,15,32,25,5,201
"COG3825",982,1249,374,860,1098,331
"COG3826",0,0,0,2,0,0
"COG3827",2,9,12,21,1,34
"COG3828",477,552,338,274,349,307
"COG3829",12,12,143,76,19,215
"COG3830",28,97,81,200,112,669
"COG3831",1,0,5,1,6,11
"COG3832",1,45,116,16,13,41
"COG3833",99,121,20,135,364,59
"COG3835",0,1,43,2,4,1
"COG3836",1442,1809,703,3004,1651,1842
"COG3837",10,43,194,13,28,225
"COG3838",7,2,18,0,11,2
"COG3839",5606,7517,952,4783,7166,4403
"COG3840",152,118,13,32,85,85
"COG3842",7224,6637,1794,6584,7603,5803
"COG3843",17,78,117,19,47,58
"COG3844",784,602,763,569,359,904
"COG3845",3194,2570,376,2875,3602,3213
"COG3846",9,6,63,8,22,24
"COG3847",0,0,0,0,0,3
"COG3848",60,20,0,16,0,1
"COG3850",34,33,105,40,27,221
"COG3851",18,6,62,4,5,3
"COG3852",912,1167,509,663,818,524
"COG3853",11,9,64,2,9,21
"COG3854",390,71,61,404,21,81
"COG3855",0,0,1,4,0,0
"COG3857",3,3,10,28,15,291
"COG3858",148,77,969,277,75,1009
"COG3859",0,0,9,1,0,17
"COG3860",0,0,15,0,0,4
"COG3861",1,0,0,0,0,0
"COG3864",226,284,6624,223,485,312
"COG3865",0,4,16,0,6,1
"COG3866",48,15,107,14,2,14
"COG3867",161,106,168,34,63,15
"COG3868",3,5,44,8,21,5
"COG3869",60,44,12,23,14,246
"COG3870",2,0,0,4,0,2
"COG3871",15,19,109,16,14,24
"COG3872",261,210,553,570,311,554
"COG3874",0,0,45,0,0,27
"COG3875",178,18,136,1128,52,456
"COG3876",821,666,1952,751,336,1764
"COG3877",0,0,4,0,0,11
"COG3878",0,1,28,1,1,2
"COG3879",1,0,1,0,0,0
"COG3880",22,28,28,3,5,106
"COG3882",266,120,578,1105,173,1463
"COG3883",7,0,0,29,25,1
"COG3884",12,7,8,3,6,3
"COG3885",0,0,4,0,0,8
"COG3886",40,95,277,120,54,206
"COG3889",149,14,83,1352,1,212
"COG3890",1,0,1,0,1,0
"COG3892",416,351,14,272,561,77
"COG3893",550,684,147,321,304,222
"COG3894",654,543,844,620,442,2936
"COG3895",0,0,1,0,0,0
"COG3896",1,24,7,4,6,6
"COG3897",22,41,60,14,41,9
"COG3898",428,614,41,439,546,135
"COG3899",97,49,291,79,22,487
"COG3900",2,0,4,0,0,19
"COG3901",150,227,503,561,90,175
"COG3903",1,0,33,2,2,94
"COG3904",7,10,14,1,7,2
"COG3905",0,0,7,1,1,2
"COG3907",12,15,38,7,27,137
"COG3908",243,158,40,257,285,133
"COG3909",399,541,62,154,490,9
"COG3910",1,0,12,2,23,16
"COG3911",240,157,72,47,72,16
"COG3913",0,4,20,3,1,0
"COG3914",1530,893,615,1573,2117,2221
"COG3915",0,1,6,2,5,3
"COG3916",3,12,9,1,2,13
"COG3917",2099,2461,491,2158,2429,1419
"COG3919",15,48,75,20,19,32
"COG3920",105,78,442,170,172,768
"COG3921",14,15,68,15,18,43
"COG3923",0,3,0,0,0,0
"COG3926",97,92,4334,76,221,53
"COG3930",61,14,419,99,45,64
"COG3931",218,111,50,161,139,378
"COG3932",3,31,64,20,13,26
"COG3934",57,3,49,23,1,4
"COG3935",4,6,1333,18,16,37
"COG3936",0,0,0,0,0,1
"COG3937",29,22,0,0,5,0
"COG3938",663,322,539,601,355,856
"COG3940",1,4,208,28,2,2
"COG3941",23,7,591,30,51,21
"COG3942",0,1,9,20,9,8
"COG3943",7,10,62,6,11,16
"COG3944",0,0,3,4,17,11
"COG3945",98,7,565,937,6,449
"COG3946",0,0,2,0,6,0
"COG3947",1,0,39,0,0,26
"COG3948",4,15,10,0,1,0
"COG3949",114,7,487,79,6,349
"COG3950",7,23,60,15,5,6
"COG3951",55,145,213,47,68,15
"COG3952",30,103,21,76,90,133
"COG3954",260,237,246,76,944,290
"COG3955",0,0,0,3,0,0
"COG3956",151,68,264,414,541,540
"COG3957",7,32,139,28,40,22
"COG3958",1284,1001,2024,1593,822,1688
"COG3959",1264,885,1968,2077,722,1634
"COG3960",0,2,8,0,6,3
"COG3961",11,9,173,18,1,169
"COG3962",1913,2675,244,1771,2666,1164
"COG3963",25,21,55,55,12,235
"COG3964",269,63,79,292,81,209
"COG3965",2,44,114,13,3,17
"COG3967",5,0,35,0,7,4
"COG3968",311,233,119,66,45,300
"COG3969",3,24,369,7,8,16
"COG3970",88,216,49,266,235,119
"COG3971",1475,1606,234,1356,1310,388
"COG3972",1,2,7,8,16,0
"COG3973",122,7,50,261,92,907
"COG3975",406,490,1242,115,193,632
"COG3977",30,77,50,6,52,483
"COG3978",0,0,14,0,0,0
"COG3979",1142,454,2233,1135,725,1169
"COG3980",208,193,380,713,193,733
"COG3981",1,9,36,4,1,22
"COG4006",0,0,10,0,0,7
"COG4012",0,0,34,0,0,118
"COG4021",0,0,159,4,1,5
"COG4032",369,366,634,725,446,931
"COG4034",7,2,4,22,8,0
"COG4043",3,1,18,6,4,2
"COG4044",0,0,0,3,1,0
"COG4046",69,6,124,832,0,110
"COG4063",3,0,11,0,0,2
"COG4067",225,611,420,253,258,94
"COG4083",202,52,5,60,85,12
"COG4085",3,0,42,0,3,75
"COG4087",0,0,3,0,2,33
"COG4088",15,0,0,0,0,0
"COG4091",671,1168,62,730,1163,293
"COG4093",1,1,2,0,3,0
"COG4094",343,207,153,41,424,591
"COG4095",250,90,50,27,31,37
"COG4096",365,429,986,726,413,638
"COG4097",18,5,55,14,22,7
"COG4099",559,349,310,203,121,281
"COG4100",485,190,4,17,1357,0
"COG4101",162,131,14,177,81,25
"COG4102",1463,1774,558,1710,952,915
"COG4103",345,502,207,420,387,305
"COG4104",20,14,75,9,39,5
"COG4105",2246,2433,1252,2312,2213,2205
"COG4106",19,12,18,58,15,43
"COG4107",7,704,16,4,17,3
"COG4108",1467,1157,675,522,1882,635
"COG4110",3,10,21,2,3,5
"COG4111",2,21,8,5,5,2
"COG4112",4,5,163,1,1,17
"COG4113",0,0,21,0,0,10
"COG4114",1,0,2,0,7,1
"COG4115",4,26,107,6,0,35
"COG4117",9,1,16,18,4,17
"COG4118",1,1,0,1,0,6
"COG4119",2,4,49,0,0,1
"COG4120",0,3,20,0,12,22
"COG4121",912,1038,698,408,1048,91
"COG4122",1432,1215,359,1435,1419,953
"COG4123",296,343,312,231,209,180
"COG4124",3,5,132,23,5,12
"COG4125",1,1,2,4,2,2
"COG4126",175,340,184,192,320,374
"COG4127",22,13,17,43,15,10
"COG4128",0,7,2,17,0,1
"COG4130",21,1,0,43,25,10
"COG4132",0,0,3,1,3,0
"COG4133",625,777,277,648,683,273
"COG4134",104,306,104,57,272,31
"COG4135",86,303,176,53,300,24
"COG4136",8,98,69,12,69,17
"COG4137",127,169,289,124,101,351
"COG4138",0,19,134,11,4,12
"COG4139",0,1,0,0,0,0
"COG4143",709,424,57,580,477,577
"COG4145",179,223,1058,158,121,900
"COG4146",2594,2938,3689,1664,1094,2961
"COG4147",2522,3594,659,3542,3745,791
"COG4148",206,265,320,322,213,447
"COG4149",209,224,226,361,204,462
"COG4150",1,5,52,1,7,8
"COG4152",353,257,274,133,117,200
"COG4154",340,413,13,232,298,96
"COG4158",51,12,3,80,39,23
"COG4160",813,694,193,548,532,519
"COG4161",0,1,0,0,0,0
"COG4166",2486,2707,731,3042,2041,2371
"COG4167",1,45,212,14,3,19
"COG4168",0,1,1,0,0,0
"COG4170",0,53,241,23,1,13
"COG4171",0,42,230,12,4,14
"COG4172",1672,2109,241,1461,1648,736
"COG4174",590,639,233,766,619,775
"COG4175",3978,3653,715,2858,2884,3056
"COG4176",5967,6176,725,5036,5067,4846
"COG4177",6099,6543,2794,5762,7039,9029
"COG4178",803,377,6,71,1439,1
"COG4181",717,955,344,716,792,396
"COG4185",6,0,38,4,0,2
"COG4186",9,11,659,10,16,7
"COG4187",0,2,0,0,0,0
"COG4188",1326,810,1108,816,1438,1059
"COG4189",0,0,2,0,0,0
"COG4190",1,0,48,1,0,12
"COG4191",136,108,512,118,134,159
"COG4193",3,28,1,1,3,0
"COG4195",22,4,4,80,21,49
"COG4196",6,101,426,38,45,42
"COG4198",1108,397,1055,1475,523,2147
"COG4199",1,1,0,0,0,0
"COG4206",2290,2777,3713,1983,1398,3811
"COG4208",5,5,53,1,8,3
"COG4209",20,14,4,19,17,7
"COG4213",58,45,14,27,62,8
"COG4214",48,46,8,46,50,8
"COG4215",781,989,186,929,929,718
"COG4219",2,47,322,30,14,85
"COG4220",0,1,14,2,3,30
"COG4221",1097,1039,846,2990,793,685
"COG4222",6,169,454,83,27,22
"COG4223",119,79,7,24,47,0
"COG4225",85,143,333,216,19,72
"COG4226",0,2,17,1,1,14
"COG4227",37,57,4024,98,296,134
"COG4228",1,7,28,4,2,7
"COG4229",77,71,51,14,7,6
"COG4230",1250,2188,1406,1099,1248,1287
"COG4231",1502,1812,1845,1455,1448,4289
"COG4232",3195,3024,2174,2646,2178,2095
"COG4233",1281,1589,149,1131,1343,275
"COG4235",244,258,295,329,265,429
"COG4239",457,599,205,621,491,761
"COG4240",1597,1060,331,1426,1940,271
"COG4241",167,100,2,7,393,0
"COG4242",44,35,432,73,40,422
"COG4243",486,203,500,43,910,67
"COG4244",93,31,56,11,5,51
"COG4245",6,0,66,11,6,74
"COG4246",40,70,22,31,67,34
"COG4247",409,922,492,308,385,72
"COG4248",6,0,117,9,6,91
"COG4249",469,319,1375,443,365,3207
"COG4251",18,329,1673,171,41,302
"COG4252",1277,1254,5423,1680,1974,2914
"COG4253",4,2,25,7,22,11
"COG4254",96,38,104,240,239,425
"COG4255",4,1,17,22,2,2
"COG4257",445,74,91,2909,30,253
"COG4258",3,11,81,4,16,264
"COG4259",3,2,40,0,2,1
"COG4260",49,20,72,20,52,70
"COG4261",0,5,31,2,10,95
"COG4262",25,10,138,76,6,205
"COG4263",4,6,109,4,13,145
"COG4264",5,32,216,27,6,25
"COG4266",782,352,247,1046,670,1149
"COG4267",4,0,17,2,9,0
"COG4268",56,26,132,144,59,126
"COG4269",48,77,184,36,85,162
"COG4270",501,229,76,315,206,62
"COG4271",0,1,32,1,1,2
"COG4273",1,1,2,0,0,1
"COG4274",188,288,111,528,517,416
"COG4275",0,12,122,4,11,7
"COG4276",646,220,207,621,302,340
"COG4277",5,46,233,15,9,23
"COG4278",14,7,65,22,17,62
"COG4279",81,37,0,12,3,9
"COG4280",1,0,0,0,0,2
"COG4281",32,18,29,16,24,55
"COG4282",3,0,5,0,1,0
"COG4284",91,83,20,61,26,551
"COG4285",1,0,68,4,0,8
"COG4286",16,6,286,2,2,8
"COG4287",422,149,605,323,57,584
"COG4288",19,30,0,8,1,2
"COG4289",0,1,66,1,0,78
"COG4290",3,0,3,0,0,0
"COG4291",4,6,0,0,1,1
"COG4292",0,1,57,1,1,3
"COG4293",43,6,25,438,5,65
"COG4294",314,320,954,274,577,8
"COG4295",7,0,0,0,0,7
"COG4297",2,0,2,0,0,2
"COG4298",0,1,5,0,2,0
"COG4299",640,267,762,394,154,605
"COG4300",0,0,0,0,3,0
"COG4301",463,537,305,919,318,456
"COG4302",1,3,144,11,11,38
"COG4303",2,15,229,15,15,20
"COG4304",3,0,0,0,1,0
"COG4307",10,72,69,19,24,12
"COG4308",58,15,13,79,24,80
"COG4310",387,271,596,790,491,1056
"COG4311",822,995,105,744,737,540
"COG4312",2,0,19,12,5,19
"COG4313",2,12,14,5,5,1
"COG4314",0,3,11,1,2,0
"COG4315",16,9,35,23,5,5
"COG4318",64,26,4,1,5,0
"COG4319",20,26,136,35,13,36
"COG4320",8,64,271,23,7,27
"COG4321",66,74,31,32,55,15
"COG4322",10,8,14,9,4,10
"COG4323",160,104,298,153,131,21
"COG4324",69,38,110,54,27,194
"COG4325",9,88,403,36,46,59
"COG4326",0,5,99,0,0,4
"COG4327",553,670,145,486,578,77
"COG4328",6,22,14,3,7,2
"COG4330",1,0,7,0,0,0
"COG4331",0,0,0,0,6,0
"COG4333",383,219,270,78,468,85
"COG4334",0,0,7,0,0,0
"COG4335",6,2,54,4,2,8
"COG4336",213,199,40,307,129,199
"COG4337",621,595,199,321,385,25
"COG4338",27,20,20,45,52,1
"COG4339",24,6,399,32,21,59
"COG4340",5,11,79,25,6,2
"COG4341",1492,1363,146,1596,1390,782
"COG4347",0,0,0,10,0,0
"COG4352",11,0,3,0,0,5
"COG4353",1,0,0,4,0,0
"COG4354",221,97,14,19,10,84
"COG4357",0,0,2,0,0,0
"COG4359",5,13,21,79,1,32
"COG4360",302,113,9,8,578,9
"COG4362",38,42,0,21,19,0
"COG4365",791,473,122,252,216,38
"COG4370",780,310,7,16,1848,1
"COG4371",143,40,0,4,5,0
"COG4372",300,139,3,5,459,0
"COG4373",0,14,224,17,1,5
"COG4374",1,0,1,0,3,1
"COG4377",0,0,13,0,0,0
"COG4379",0,13,16,7,5,2
"COG4380",9,9,55,8,4,28
"COG4381",0,4,6,2,0,0
"COG4382",3,7,42,4,1,1
"COG4383",1,15,294,23,2,4
"COG4384",0,2,3,2,1,1
