"","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3"
"COG3349",3851,3767,1332,2805,524,322
"COG3350",7,0,0,2,1,3
"COG3354",0,0,0,0,1,0
"COG3356",24,161,123,82,375,1736
"COG3357",0,0,0,0,0,0
"COG3358",32,140,81,58,96,117
"COG3359",8,7,9,23,16,33
"COG3360",4,4,1,3,2,15
"COG3361",49,261,227,203,281,69
"COG3363",0,0,0,1,3,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,1,1
"COG3367",261,580,675,783,729,764
"COG3369",1,34,41,3,15,31
"COG3371",0,0,0,0,0,10
"COG3372",9,19,11,16,55,256
"COG3375",2,6,6,25,11,56
"COG3376",1,3,4,7,4,1
"COG3377",1,0,2,3,0,0
"COG3378",675,436,1711,1943,543,339
"COG3379",2,5,4,27,14,98
"COG3380",1632,561,959,1036,1085,150
"COG3381",68,45,43,75,57,175
"COG3382",7,0,0,16,5,24
"COG3383",2327,2026,3390,3206,4068,5105
"COG3384",115,654,468,1044,574,685
"COG3385",24,406,21,183,89,948
"COG3386",1667,2224,2566,2446,2741,3358
"COG3387",192,163,346,118,269,290
"COG3388",0,0,0,0,0,0
"COG3389",71,357,312,464,445,72
"COG3390",28,195,157,544,318,48
"COG3391",616,1497,1452,1936,2299,7793
"COG3392",91,128,234,60,152,194
"COG3393",13,1,2,15,7,12
"COG3394",94,108,343,83,169,202
"COG3395",1328,1156,323,725,311,248
"COG3396",429,831,681,1185,814,1351
"COG3397",10,35,13,35,26,19
"COG3398",45,379,344,572,629,463
"COG3399",4,0,0,0,0,1
"COG3400",267,48,250,230,293,15
"COG3401",12,38,8,48,24,25
"COG3402",2,2,1,3,5,14
"COG3403",4,13,1,1,1,40
"COG3404",175,788,515,582,609,357
"COG3405",4,31,1,12,1,26
"COG3407",146,257,616,183,400,94
"COG3408",50,68,31,194,97,457
"COG3409",715,253,786,859,938,268
"COG3410",10,8,17,7,8,9
"COG3411",394,420,223,347,225,282
"COG3412",3,2,1,4,1,2
"COG3413",23,58,42,80,71,12
"COG3414",0,0,0,0,0,5
"COG3415",7,29,16,39,3,162
"COG3417",5,43,9,42,27,43
"COG3418",1,1,0,4,0,6
"COG3419",2496,893,884,2132,862,890
"COG3420",31,29,7,27,32,41
"COG3421",22,26,23,38,23,17
"COG3422",55,9,13,9,33,17
"COG3423",0,7,1,0,1,4
"COG3424",97,71,92,91,75,212
"COG3425",214,952,1064,1249,1189,1550
"COG3426",0,0,0,0,3,2
"COG3427",340,411,325,553,560,1194
"COG3428",52,57,69,38,42,96
"COG3429",1500,1349,402,697,143,105
"COG3431",6,88,46,88,5,2
"COG3433",0,0,1,0,0,7
"COG3434",8,160,4,38,14,66
"COG3435",101,114,87,254,134,319
"COG3436",140,607,79,339,120,1492
"COG3437",402,591,116,383,279,612
"COG3439",12,45,16,39,36,170
"COG3440",205,101,116,86,95,100
"COG3442",4,14,4,31,28,5
"COG3443",0,0,0,2,1,2
"COG3444",0,0,0,0,0,2
"COG3447",3,8,0,3,3,8
"COG3448",544,439,774,445,683,720
"COG3449",6,8,0,3,5,14
"COG3450",300,320,145,109,83,117
"COG3451",97,118,60,56,139,897
"COG3452",18,86,5,24,7,70
"COG3453",75,55,71,47,62,77
"COG3454",69,35,37,70,54,48
"COG3455",17,38,12,8,14,20
"COG3456",10,30,2,6,3,49
"COG3457",1,1,1,0,7,26
"COG3458",29,43,23,82,94,455
"COG3459",17,14,14,14,25,44
"COG3460",32,54,31,30,18,85
"COG3461",0,1,1,4,0,1
"COG3463",99,361,158,221,87,333
"COG3464",99,163,23,284,44,509
"COG3467",19,108,68,59,120,544
"COG3468",74,79,37,71,33,10
"COG3469",0,46,15,16,5,3
"COG3470",119,330,438,115,280,27
"COG3471",2,3,1,0,6,38
"COG3472",9,20,35,23,45,79
"COG3473",1143,812,1468,1046,1516,1880
"COG3474",1170,755,1234,1047,1235,695
"COG3475",17,32,25,11,16,26
"COG3476",668,353,628,392,592,360
"COG3478",9,12,29,47,21,75
"COG3479",0,0,0,0,0,0
"COG3480",225,118,247,259,302,138
"COG3481",55,208,141,111,167,239
"COG3482",10,2,1,1,0,2
"COG3483",201,795,593,931,769,503
"COG3484",784,244,386,336,482,129
"COG3485",365,344,267,416,402,588
"COG3486",9,25,1,1,0,11
"COG3487",67,51,47,74,93,79
"COG3488",107,101,174,225,199,229
"COG3489",22,49,23,25,14,20
"COG3490",20,17,10,15,26,37
"COG3491",1595,2387,2482,2285,2757,2829
"COG3492",277,235,360,264,388,405
"COG3493",0,0,0,0,0,2
"COG3494",1068,609,966,641,1072,843
"COG3495",91,101,121,189,147,113
"COG3496",1470,1087,1382,996,1656,535
"COG3497",2707,1108,2225,3495,1885,763
"COG3498",0,3,1,0,1,1
"COG3499",0,1,1,0,0,2
"COG3500",25,35,46,36,41,21
"COG3501",74,146,107,122,104,101
"COG3502",244,406,490,371,332,149
"COG3503",61,197,171,123,168,196
"COG3504",14,22,17,17,19,113
"COG3505",93,53,55,53,97,584
"COG3506",2,0,6,4,2,7
"COG3507",152,596,400,413,693,288
"COG3508",248,655,401,432,539,455
"COG3509",1612,3112,3433,2368,2540,725
"COG3510",76,111,94,77,125,156
"COG3511",6,3,6,19,12,4
"COG3512",1,1,1,1,1,2
"COG3513",14,4,10,9,28,10
"COG3514",3,0,0,0,0,5
"COG3515",36,57,22,24,14,51
"COG3516",15,23,15,18,12,17
"COG3517",39,90,42,31,36,60
"COG3518",0,10,1,0,3,9
"COG3519",34,43,17,27,24,73
"COG3520",20,31,5,20,11,39
"COG3521",3,16,1,2,2,5
"COG3522",33,43,23,22,17,32
"COG3523",86,83,43,38,50,82
"COG3524",28,89,56,108,44,90
"COG3525",587,1192,1736,800,1315,1065
"COG3526",3,8,12,22,15,42
"COG3527",0,19,30,4,2,2
"COG3528",41,32,167,79,124,71
"COG3529",6,8,3,3,6,8
"COG3530",4,12,4,10,4,22
"COG3531",7,49,9,24,19,143
"COG3533",130,89,230,127,205,185
"COG3534",175,155,183,138,222,146
"COG3535",58,99,71,51,67,272
"COG3536",106,90,87,130,164,191
"COG3537",216,790,1038,482,598,117
"COG3538",19,60,41,59,46,6
"COG3539",2,0,0,0,0,1
"COG3540",881,1333,1150,1158,1297,844
"COG3541",1,11,1,2,3,14
"COG3542",585,570,293,184,137,58
"COG3543",1,0,0,1,0,1
"COG3544",615,633,811,580,552,386
"COG3545",8,4,0,9,4,158
"COG3546",0,1,1,0,0,4
"COG3547",114,616,133,255,155,1123
"COG3548",7,44,11,2,3,3
"COG3549",6,4,1,4,5,42
"COG3550",38,183,12,88,65,347
"COG3551",50,98,142,91,75,46
"COG3552",692,511,702,780,934,940
"COG3553",3,5,3,1,2,3
"COG3554",5,0,0,2,0,4
"COG3555",284,262,523,435,212,81
"COG3556",644,590,157,282,92,58
"COG3558",53,61,10,68,13,37
"COG3559",0,0,0,0,1,5
"COG3560",0,0,0,0,0,0
"COG3561",3,0,0,0,0,0
"COG3562",93,151,102,152,17,117
"COG3563",73,203,111,222,32,66
"COG3564",337,127,238,212,254,37
"COG3565",639,553,754,561,727,194
"COG3566",2,3,16,159,2,1
"COG3567",0,0,17,198,0,2
"COG3568",122,328,411,300,422,620
"COG3569",87,354,245,333,381,1170
"COG3570",1,1,1,5,2,16
"COG3571",19,164,73,89,67,227
"COG3572",2279,1283,1905,1463,2086,1968
"COG3573",4,2,3,11,5,18
"COG3575",15,5,0,7,2,20
"COG3576",437,233,319,404,458,1497
"COG3577",40,157,127,72,142,121
"COG3579",233,761,855,880,762,569
"COG3580",0,1,2,1,7,72
"COG3581",0,2,4,1,3,46
"COG3582",0,1,3,1,0,0
"COG3583",1,0,1,1,3,9
"COG3584",1,3,5,8,7,15
"COG3585",0,0,0,1,0,1
"COG3586",25,24,29,41,23,35
"COG3587",28,36,2,63,38,93
"COG3588",4019,3191,2876,3610,2540,2256
"COG3590",133,506,370,425,464,309
"COG3591",3,2,0,1,4,3
"COG3592",0,0,0,0,0,11
"COG3593",26,245,151,79,456,2003
"COG3594",28,30,41,131,44,10
"COG3595",1,13,0,4,17,37
"COG3596",8,2,5,18,1,5
"COG3597",16,11,10,26,9,6
"COG3598",18,12,21,45,62,37
"COG3599",25,170,117,224,27,48
"COG3600",4,8,1,1,3,9
"COG3602",27,53,60,45,68,27
"COG3603",1,28,10,3,37,86
"COG3604",66,225,73,148,210,341
"COG3605",312,408,323,463,434,815
"COG3607",0,0,1,0,1,4
"COG3608",164,724,663,1095,779,1262
"COG3609",12,61,39,54,34,35
"COG3610",6,52,3,15,2,17
"COG3612",0,0,0,0,0,0
"COG3613",129,54,192,136,189,26
"COG3614",33,111,7,21,26,255
"COG3615",0,2,0,0,0,0
"COG3616",475,565,702,817,857,1248
"COG3617",4,6,0,2,0,4
"COG3618",1238,1077,1099,1457,1621,2547
"COG3619",1,1,2,1,3,24
"COG3620",14,46,64,27,135,427
"COG3621",307,337,423,449,333,192
"COG3622",287,456,561,483,568,585
"COG3623",66,106,120,79,86,239
"COG3624",11,9,3,11,11,7
"COG3625",23,12,8,7,10,11
"COG3626",37,21,18,28,28,32
"COG3627",38,16,10,22,21,30
"COG3628",81,56,98,148,79,49
"COG3629",2,1,3,2,3,6
"COG3631",38,69,111,65,115,90
"COG3633",9,35,24,8,31,29
"COG3634",80,177,157,195,184,499
"COG3635",44,243,210,161,508,1961
"COG3636",5,1,0,8,0,22
"COG3637",22,19,13,35,18,72
"COG3638",1491,1171,728,858,650,686
"COG3639",728,2299,1418,1162,1435,1872
"COG3640",10,4,10,1,6,7
"COG3641",0,0,5,0,2,3
"COG3642",40,329,269,375,376,705
"COG3643",129,795,506,645,692,312
"COG3644",1,0,2,1,7,3
"COG3645",1,1,0,3,1,2
"COG3646",4,3,0,2,1,2
"COG3647",12,12,4,16,13,20
"COG3648",0,25,16,42,12,0
"COG3649",0,1,3,2,0,5
"COG3650",4,23,3,50,24,5
"COG3651",1291,1299,1137,1090,969,602
"COG3652",4,0,0,0,2,3
"COG3653",1604,2309,2440,3780,3580,5941
"COG3654",2,10,1,7,5,21
"COG3655",7,24,15,10,50,47
"COG3656",2,55,0,27,5,27
"COG3657",0,3,1,1,1,7
"COG3658",84,72,18,68,48,59
"COG3659",8,111,48,76,46,79
"COG3660",1844,1077,1588,1147,1531,1153
"COG3661",7,9,3,4,10,21
"COG3662",249,100,229,201,289,161
"COG3663",6,29,16,52,64,218
"COG3664",75,88,119,108,130,124
"COG3665",2531,1432,2535,2313,2674,2932
"COG3666",97,125,31,75,77,667
"COG3667",47,82,15,26,28,196
"COG3668",9,22,4,21,15,64
"COG3669",267,291,684,171,350,268
"COG3670",2674,2630,1481,2287,1286,984
"COG3671",10,1,1,9,0,13
"COG3672",4,30,5,29,18,31
"COG3673",18,10,12,5,22,149
"COG3675",99,153,215,196,183,84
"COG3676",3,6,8,5,7,230
"COG3677",4,21,3,16,10,117
"COG3678",2,13,0,6,1,24
"COG3679",0,0,0,0,1,0
"COG3680",75,41,63,45,54,18
"COG3681",0,0,0,0,0,3
"COG3682",7,30,5,5,8,22
"COG3683",0,4,0,15,5,11
"COG3684",68,79,193,50,120,120
"COG3685",4,1,1,3,7,9
"COG3686",529,552,162,213,120,72
"COG3687",13,51,33,107,94,237
"COG3688",4,19,7,34,27,18
"COG3689",10,111,46,110,11,7
"COG3692",0,0,1,0,1,0
"COG3693",447,598,917,236,577,115
"COG3694",732,1021,317,271,120,84
"COG3695",79,201,230,167,160,135
"COG3696",353,1315,344,610,565,2113
"COG3698",45,25,68,18,37,25
"COG3700",8,76,31,37,85,43
"COG3701",6,6,3,13,5,55
"COG3702",0,4,1,0,3,10
"COG3703",174,145,109,213,180,307
"COG3704",6,1,9,1,21,47
"COG3705",3550,2427,2287,1765,2061,1484
"COG3706",1166,1317,415,752,873,1960
"COG3707",26,87,55,48,71,206
"COG3708",6,17,3,7,7,14
"COG3709",32,19,23,47,20,16
"COG3710",14,61,4,22,20,50
"COG3711",5,0,0,1,3,5
"COG3712",108,253,248,157,249,252
"COG3713",48,77,28,17,24,67
"COG3714",4,20,0,8,5,72
"COG3716",0,0,0,0,1,2
"COG3717",6,13,7,6,19,14
"COG3718",344,198,493,310,434,321
"COG3719",5,4,10,1,11,37
"COG3720",32,62,36,36,32,12
"COG3721",3,0,0,0,0,0
"COG3723",7,10,16,17,21,20
"COG3724",187,201,180,99,73,107
"COG3725",16,41,8,19,29,30
"COG3726",6,22,0,0,1,11
"COG3727",143,118,61,149,81,100
"COG3728",5,6,7,10,12,31
"COG3729",2,0,0,0,0,5
"COG3730",37,15,67,84,59,1
"COG3731",20,7,40,47,30,1
"COG3732",75,37,98,144,88,4
"COG3733",405,220,212,309,353,438
"COG3734",210,105,173,145,136,86
"COG3735",43,97,80,45,71,158
"COG3736",5,1,1,2,3,6
"COG3737",44,64,58,74,60,92
"COG3738",4,50,39,37,30,12
"COG3739",8,7,0,1,5,32
"COG3740",67,33,34,46,68,28
"COG3741",327,265,278,295,338,524
"COG3742",2,0,1,1,0,3
"COG3743",141,170,112,689,358,51
"COG3744",16,8,6,26,11,10
"COG3745",13,17,13,16,15,92
"COG3746",203,120,144,146,259,215
"COG3747",3,0,2,4,1,8
"COG3748",1802,1348,1981,1562,2269,2364
"COG3749",22,17,27,28,37,104
"COG3750",40,40,54,46,47,29
"COG3751",283,316,393,373,383,382
"COG3752",1022,1467,1948,1226,1510,573
"COG3753",0,0,0,0,0,0
"COG3754",96,607,254,386,75,44
"COG3755",2,4,2,0,4,7
"COG3756",4,3,6,6,11,2
"COG3757",18,24,20,13,45,45
"COG3758",1,14,10,2,2,26
"COG3759",2,0,0,0,1,2
"COG3760",214,159,173,153,179,238
"COG3761",476,276,427,274,495,353
"COG3762",9,31,11,31,30,53
"COG3764",288,81,305,346,482,125
"COG3765",4,18,28,8,30,37
"COG3766",27,27,8,39,23,59
"COG3768",8,37,0,10,6,24
"COG3769",1452,1005,503,586,405,155
"COG3770",56,55,96,55,64,12
"COG3771",0,0,0,0,0,1
"COG3772",192,48,92,82,84,84
"COG3773",421,162,286,322,301,345
"COG3774",165,221,258,318,159,37
"COG3775",1,0,0,0,0,1
"COG3776",0,0,1,0,0,0
"COG3777",230,131,153,303,299,200
"COG3778",1,0,0,1,0,1
"COG3779",0,0,0,0,0,0
"COG3781",40,224,143,407,156,31
"COG3782",18,42,24,45,33,47
"COG3783",0,7,0,0,0,1
"COG3784",1,10,0,5,4,12
"COG3785",767,490,744,480,721,816
"COG3786",719,402,541,313,663,430
"COG3787",6,13,11,6,14,28
"COG3788",111,62,83,40,134,62
"COG3789",3,16,0,3,2,22
"COG3791",1601,1197,1579,1295,1649,2181
"COG3793",0,0,4,9,3,2
"COG3794",1171,1827,1811,1711,1487,824
"COG3795",1,0,1,1,4,20
"COG3797",1,1,1,0,5,13
"COG3798",2,0,0,0,2,20
"COG3799",0,0,0,1,3,13
"COG3800",1398,979,1705,1068,1586,1328
"COG3801",0,5,6,4,11,0
"COG3802",5,8,4,21,18,83
"COG3803",492,375,545,452,458,472
"COG3804",36,112,130,141,142,125
"COG3805",13,20,9,36,22,14
"COG3806",225,182,208,230,228,112
"COG3807",663,372,704,446,683,482
"COG3808",5006,4955,6859,7290,7128,6021
"COG3809",2,2,0,5,0,20
"COG3811",2,1,0,4,0,4
"COG3812",83,54,76,68,45,133
"COG3813",2,5,0,3,0,6
"COG3814",187,93,126,106,138,92
"COG3815",23,116,73,185,104,20
"COG3816",335,326,383,242,314,248
"COG3817",2,1,0,0,0,9
"COG3818",305,287,499,313,466,182
"COG3819",0,0,0,0,0,2
"COG3820",952,541,996,802,985,681
"COG3821",15,12,7,15,13,35
"COG3822",78,39,87,47,79,35
"COG3823",181,716,736,524,517,244
"COG3824",15,6,2,28,9,105
"COG3825",1113,730,1011,818,1048,804
"COG3826",0,0,0,2,0,3
"COG3827",1,4,0,3,6,5
"COG3828",272,424,469,458,617,441
"COG3829",15,47,16,66,29,220
"COG3830",123,65,47,157,137,159
"COG3831",1,0,2,1,0,5
"COG3832",12,16,1,15,10,39
"COG3833",180,106,131,282,312,85
"COG3835",8,9,1,0,2,5
"COG3836",1518,1122,1459,2064,1739,3327
"COG3837",34,23,11,57,29,35
"COG3838",15,5,2,7,4,24
"COG3839",5362,3113,5581,3364,3586,2574
"COG3840",71,77,128,40,62,31
"COG3842",6928,5573,7226,5598,6916,6176
"COG3843",24,33,18,21,32,134
"COG3844",364,698,805,351,515,724
"COG3845",2800,1668,3120,1790,2071,2030
"COG3846",31,9,7,7,12,90
"COG3847",0,0,0,1,0,0
"COG3848",0,95,53,43,14,10
"COG3850",9,30,29,26,30,122
"COG3851",1,10,21,1,5,21
"COG3852",814,648,864,565,806,708
"COG3853",4,7,8,3,13,71
"COG3854",27,684,371,531,248,331
"COG3855",0,1,0,1,1,0
"COG3857",14,25,3,10,26,27
"COG3858",69,431,167,230,301,272
"COG3859",0,1,1,3,2,13
"COG3860",0,1,0,0,0,0
"COG3861",0,0,2,0,1,3
"COG3864",450,261,249,582,244,222
"COG3865",8,2,0,15,5,33
"COG3866",5,41,56,8,4,3
"COG3867",43,166,153,67,150,21
"COG3868",14,38,5,6,5,37
"COG3869",25,74,51,173,123,84
"COG3870",0,0,0,0,6,2
"COG3871",7,25,8,16,21,76
"COG3872",168,208,273,343,434,381
"COG3874",0,0,0,0,0,7
"COG3875",43,205,151,358,438,1221
"COG3876",286,993,801,381,698,589
"COG3877",0,0,0,0,1,8
"COG3878",0,0,0,0,0,2
"COG3879",0,0,0,1,0,6
"COG3880",10,44,16,58,24,46
"COG3882",170,270,275,158,405,1446
"COG3883",17,5,5,91,3,49
"COG3884",4,31,13,64,11,3
"COG3885",0,0,0,0,0,0
"COG3886",52,56,34,36,32,66
"COG3887",0,0,0,0,0,0
"COG3889",0,154,156,70,416,1851
"COG3890",4,0,2,2,2,0
"COG3892",422,125,411,431,378,213
"COG3893",360,408,509,416,471,285
"COG3894",381,517,589,639,752,1348
"COG3895",0,0,0,2,0,1
"COG3896",2,4,4,15,5,6
"COG3897",29,37,23,111,48,26
"COG3898",549,303,440,300,387,181
"COG3899",11,157,108,252,163,408
"COG3900",3,0,0,0,1,1
"COG3901",109,149,156,201,245,353
"COG3903",4,2,2,35,12,8
"COG3904",3,3,7,0,5,3
"COG3905",0,0,0,3,1,2
"COG3907",13,28,15,29,60,241
"COG3908",219,136,205,123,219,165
"COG3909",374,159,356,240,350,60
"COG3910",12,2,2,25,9,7
"COG3911",75,111,218,37,108,37
"COG3913",1,8,0,0,5,2
"COG3914",2309,1578,1497,1596,1574,1973
"COG3915",4,2,1,6,2,4
"COG3916",4,4,7,1,6,8
"COG3917",2300,1511,2188,1638,2147,1322
"COG3918",0,0,0,1,0,0
"COG3919",28,30,15,13,21,41
"COG3920",107,165,97,143,230,767
"COG3921",14,21,11,18,9,52
"COG3923",0,0,0,0,0,0
"COG3926",130,66,84,83,94,80
"COG3930",41,112,62,81,129,165
"COG3931",141,148,205,136,181,159
"COG3932",8,9,13,13,21,76
"COG3934",0,184,31,242,65,65
"COG3935",11,2,3,5,5,8
"COG3936",0,0,0,0,0,0
"COG3937",7,68,35,67,4,0
"COG3938",210,372,427,566,653,819
"COG3940",3,9,2,7,13,15
"COG3941",30,24,24,17,3,9
"COG3942",12,3,1,0,8,29
"COG3943",5,25,12,29,10,43
"COG3944",1,0,2,0,3,9
"COG3945",14,81,85,43,283,571
"COG3946",1,0,0,0,0,1
"COG3947",0,17,2,2,0,0
"COG3948",0,1,1,1,2,11
"COG3949",13,127,113,111,89,139
"COG3950",0,17,1,10,5,10
"COG3951",66,44,61,122,68,101
"COG3952",81,53,41,31,67,39
"COG3953",1,0,0,0,0,1
"COG3954",1637,1142,394,843,143,257
"COG3955",3,0,0,0,1,0
"COG3956",687,158,230,411,228,375
"COG3957",36,42,14,51,22,154
"COG3958",651,1031,1314,1060,1362,1842
"COG3959",616,967,1273,924,1367,1779
"COG3960",3,3,1,1,0,13
"COG3961",2,19,17,23,15,17
"COG3962",2540,860,1878,2096,1780,958
"COG3963",10,32,35,52,47,104
"COG3964",77,228,243,227,257,673
"COG3965",2,11,4,13,0,33
"COG3967",7,8,5,12,20,29
"COG3968",32,115,351,250,130,28
"COG3969",14,19,10,7,17,7
"COG3970",251,137,85,257,188,214
"COG3971",1193,849,1562,1080,1559,1123
"COG3972",16,4,1,2,1,13
"COG3973",67,144,101,217,272,765
"COG3975",200,648,374,588,405,279
"COG3976",0,0,0,0,1,1
"COG3977",53,46,37,36,58,192
"COG3978",1,5,0,0,0,1
"COG3979",415,1993,1101,2844,1882,793
"COG3980",188,227,179,187,250,620
"COG3981",2,5,0,7,5,13
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,7
"COG4021",2,0,0,8,2,12
"COG4032",404,381,394,446,525,1085
"COG4034",19,3,5,3,12,1
"COG4043",1,0,0,0,0,6
"COG4044",0,0,0,0,1,0
"COG4046",0,81,88,35,227,1160
"COG4063",0,1,7,0,25,12
"COG4067",211,211,237,288,346,213
"COG4083",33,245,179,166,170,54
"COG4085",3,7,7,4,8,15
"COG4087",0,0,0,0,0,0
"COG4088",0,23,13,36,9,1
"COG4091",631,168,432,836,733,792
"COG4092",0,0,0,0,1,0
"COG4093",5,3,0,6,2,6
"COG4094",815,921,355,267,102,109
"COG4095",20,303,214,78,137,60
"COG4096",420,364,379,341,281,577
"COG4097",8,6,8,25,13,43
"COG4099",156,655,578,611,642,589
"COG4100",2463,1523,474,1063,159,151
"COG4101",44,151,156,267,155,195
"COG4102",820,1089,1485,1498,1592,3142
"COG4103",356,280,359,274,339,258
"COG4104",12,14,18,13,18,16
"COG4105",1929,1617,2308,954,1461,1130
"COG4106",31,26,26,56,37,125
"COG4107",17,13,9,18,18,23
"COG4108",3136,2599,1474,1893,921,747
"COG4110",6,2,3,1,2,10
"COG4111",11,4,3,8,12,17
"COG4112",0,10,7,11,15,16
"COG4113",0,0,0,1,0,3
"COG4114",4,1,0,1,0,12
"COG4115",3,9,4,9,4,23
"COG4117",1,12,4,12,11,63
"COG4118",0,3,1,1,0,3
"COG4119",4,5,5,2,6,7
"COG4120",5,0,2,0,1,7
"COG4121",1060,989,626,890,620,410
"COG4122",1165,954,1413,885,1437,1641
"COG4123",216,164,299,170,243,114
"COG4124",8,25,4,5,16,12
"COG4125",0,2,0,5,1,7
"COG4126",346,202,173,262,294,533
"COG4127",12,42,14,48,67,22
"COG4128",2,12,1,0,3,1
"COG4130",6,13,32,6,13,10
"COG4132",2,1,0,3,0,1
"COG4133",689,482,663,397,580,455
"COG4134",207,129,105,112,130,116
"COG4135",233,102,78,54,49,64
"COG4136",54,34,9,20,24,24
"COG4137",80,105,132,107,156,199
"COG4138",1,9,0,4,1,12
"COG4139",0,0,0,0,0,0
"COG4143",361,353,624,432,688,635
"COG4145",174,301,206,854,378,313
"COG4146",945,2168,2623,1539,2349,1183
"COG4147",3602,2466,3840,4291,3740,1434
"COG4148",224,175,208,264,277,505
"COG4149",185,197,230,237,264,443
"COG4150",6,13,2,22,1,46
"COG4152",90,286,326,186,231,163
"COG4154",272,145,303,208,248,191
"COG4158",31,36,50,30,30,28
"COG4160",450,311,528,436,880,752
"COG4161",1,0,0,0,0,1
"COG4166",1909,1928,2508,2378,2744,2706
"COG4167",2,31,1,4,0,6
"COG4168",0,0,0,0,0,0
"COG4170",3,36,0,5,0,15
"COG4171",2,32,0,7,0,6
"COG4172",1480,1213,1603,1217,1492,1108
"COG4174",575,536,538,717,751,895
"COG4175",2360,2005,3933,2411,3497,3613
"COG4176",3972,2966,5962,4195,5329,5854
"COG4177",6443,5274,6160,6508,6455,6778
"COG4178",2737,2385,768,1490,331,183
"COG4181",813,462,706,613,755,534
"COG4185",1,5,4,1,0,17
"COG4186",10,4,11,4,8,6
"COG4187",0,0,0,0,0,1
"COG4188",2015,2596,1349,1410,885,555
"COG4189",0,1,0,0,1,0
"COG4190",2,2,0,1,0,7
"COG4191",101,189,133,81,138,201
"COG4193",7,0,2,6,3,5
"COG4195",15,34,23,40,51,89
"COG4196",30,27,9,32,42,171
"COG4198",381,890,1146,814,1207,1646
"COG4199",0,0,1,1,1,0
"COG4200",0,0,0,0,0,4
"COG4206",1319,1868,2293,1491,2381,2540
"COG4208",8,7,1,15,2,46
"COG4209",15,12,20,4,13,9
"COG4213",46,18,48,41,46,45
"COG4214",48,20,63,17,30,31
"COG4215",801,473,847,626,886,822
"COG4219",9,59,4,15,14,69
"COG4220",4,6,1,5,2,2
"COG4221",815,1718,1108,1164,1553,1867
"COG4222",19,66,16,53,39,55
"COG4223",34,78,137,38,68,25
"COG4225",17,53,54,103,164,248
"COG4226",0,8,0,0,1,19
"COG4227",215,31,37,116,74,181
"COG4228",1,0,0,4,0,1
"COG4229",5,155,62,86,10,18
"COG4230",1129,1150,1250,811,748,997
"COG4231",1326,1137,1425,1565,1456,1913
"COG4232",2113,2821,3110,1959,2839,1958
"COG4233",1359,1147,1356,939,1208,655
"COG4235",235,290,382,333,411,440
"COG4239",459,431,471,628,592,812
"COG4240",2075,1824,1533,1241,1403,1052
"COG4241",786,590,165,292,61,50
"COG4242",32,83,35,119,56,321
"COG4243",1585,1339,432,800,164,114
"COG4244",6,317,105,53,37,20
"COG4245",8,9,6,8,13,15
"COG4246",56,46,40,44,36,89
"COG4247",330,314,406,231,379,135
"COG4248",5,13,11,11,8,5
"COG4249",411,308,484,433,417,754
"COG4251",51,178,24,45,122,499
"COG4252",1550,1398,1324,1710,1528,1364
"COG4253",11,5,4,18,5,18
"COG4254",198,136,80,176,128,222
"COG4255",2,8,7,8,8,20
"COG4256",0,1,0,2,0,1
"COG4257",26,390,394,178,1055,2630
"COG4258",16,34,10,1,22,143
"COG4259",4,8,2,0,1,0
"COG4260",67,68,50,75,30,38
"COG4261",4,9,1,0,7,88
"COG4262",1,65,38,70,32,138
"COG4263",20,9,2,11,3,31
"COG4264",2,38,1,18,0,25
"COG4266",549,477,786,540,819,1143
"COG4267",5,13,0,0,1,3
"COG4268",62,57,45,32,52,74
"COG4269",80,77,54,68,60,312
"COG4270",197,415,486,313,422,128
"COG4271",3,4,1,0,2,10
"COG4273",0,0,0,0,0,3
"COG4274",470,166,259,332,323,390
"COG4275",5,27,0,10,4,31
"COG4276",179,788,616,929,789,466
"COG4277",15,19,9,10,27,75
"COG4278",11,35,21,36,32,44
"COG4279",17,181,71,236,12,11
"COG4280",0,1,0,0,2,6
"COG4281",13,102,34,61,69,107
"COG4282",0,10,13,2,13,5
"COG4283",0,1,0,0,1,0
"COG4284",32,138,82,257,123,98
"COG4285",0,0,0,0,1,2
"COG4286",0,46,10,44,4,35
"COG4287",55,280,416,206,257,288
"COG4288",3,10,36,2,13,5
"COG4289",0,2,2,7,5,144
"COG4290",0,0,1,0,1,2
"COG4291",0,14,2,15,2,2
"COG4292",3,3,0,3,1,3
"COG4293",16,78,72,84,118,316
"COG4294",236,277,295,388,289,69
"COG4295",0,0,7,1,1,7
"COG4297",0,6,0,4,4,8
"COG4298",2,1,0,0,0,2
"COG4299",145,514,639,309,551,200
"COG4300",0,1,1,2,0,8
"COG4301",376,385,486,285,532,1400
"COG4302",9,17,1,5,7,19
"COG4303",20,33,2,14,11,46
"COG4304",0,0,3,0,1,0
"COG4305",0,2,3,5,0,0
"COG4307",31,38,22,63,44,46
"COG4308",23,54,47,54,78,23
"COG4310",411,359,381,260,454,515
"COG4311",652,410,742,650,685,596
"COG4312",7,0,1,2,1,7
"COG4313",5,4,0,21,3,5
"COG4314",3,1,0,4,1,6
"COG4315",6,30,7,16,46,10
"COG4317",0,0,0,0,0,0
