"","X67_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3"
"COG3354",0,0,0,2,21,0
"COG3356",103,969,5,221,47,1682
"COG3357",0,0,0,0,0,0
"COG3358",32,152,26,118,66,211
"COG3359",1,17,30,37,3,11
"COG3360",1,11,0,19,4,19
"COG3361",21,76,82,166,355,99
"COG3363",0,5,0,11,0,2
"COG3364",0,3,0,1,0,1
"COG3365",0,1,0,0,0,0
"COG3367",295,946,485,537,414,1032
"COG3369",7,29,21,28,2,43
"COG3371",0,25,0,0,0,15
"COG3372",0,170,43,24,6,182
"COG3375",0,59,2,34,6,73
"COG3376",0,1,0,0,62,17
"COG3377",0,1,0,1,15,1
"COG3378",9012,410,770,437,297,296
"COG3379",8,78,0,56,4,93
"COG3380",1839,183,2287,703,1290,63
"COG3381",28,154,139,74,26,178
"COG3382",0,42,2,15,2,38
"COG3383",5630,4873,2724,3394,2263,4841
"COG3384",22,1180,54,714,810,895
"COG3385",10,356,146,937,597,1028
"COG3386",1655,3312,2451,3742,2335,3218
"COG3387",181,300,248,271,76,418
"COG3388",0,3,0,2,0,1
"COG3389",4,524,2,290,829,118
"COG3390",2,389,3,241,495,131
"COG3391",1331,7471,852,5204,1257,7669
"COG3392",583,121,57,170,107,210
"COG3393",9,26,8,19,3,18
"COG3394",205,114,105,94,100,239
"COG3395",35,120,472,943,1105,171
"COG3396",125,1190,332,840,919,1416
"COG3397",9,18,13,39,15,15
"COG3398",54,943,7,379,751,403
"COG3399",0,2,0,0,0,0
"COG3400",1284,41,63,43,88,2
"COG3401",0,29,3,102,16,45
"COG3402",1,17,6,28,4,29
"COG3403",0,40,4,64,19,64
"COG3404",92,751,50,575,625,605
"COG3405",11,19,5,91,27,27
"COG3407",215,222,157,171,329,156
"COG3408",11,439,35,182,112,526
"COG3409",2075,281,228,255,306,229
"COG3410",81,18,1,12,28,48
"COG3411",80,365,145,312,71,308
"COG3412",0,1,9,9,1,2
"COG3413",0,15,1,17,97,58
"COG3414",0,1,0,2,1,1
"COG3415",301,44,46,115,27,232
"COG3417",4,26,19,36,48,28
"COG3418",0,12,0,13,1,0
"COG3419",2325,1496,929,1323,1128,668
"COG3420",51,59,3,117,40,93
"COG3421",53,33,3,25,15,5
"COG3422",17,11,31,24,5,8
"COG3423",0,0,0,13,3,1
"COG3424",21,128,252,128,232,318
"COG3425",283,1776,180,903,1248,1586
"COG3426",0,7,0,0,0,0
"COG3427",195,840,487,394,259,813
"COG3428",14,113,59,198,69,206
"COG3429",3,10,359,581,715,28
"COG3431",3,1,75,14,18,1
"COG3433",0,0,0,0,0,0
"COG3434",9,56,35,280,142,101
"COG3435",40,135,110,279,78,250
"COG3436",55,695,213,1364,668,2423
"COG3437",78,507,444,1433,861,528
"COG3439",8,90,15,124,19,135
"COG3440",77,54,93,157,158,142
"COG3442",0,20,5,51,8,5
"COG3443",0,1,0,2,1,10
"COG3444",0,3,0,0,0,5
"COG3447",0,1,1,20,10,17
"COG3448",1217,463,761,401,567,588
"COG3449",6,23,0,10,19,31
"COG3450",32,113,87,162,138,104
"COG3451",137,701,37,663,62,839
"COG3452",4,61,25,116,14,40
"COG3453",103,59,163,97,84,71
"COG3454",7,41,2237,44,38,22
"COG3455",2,29,58,33,45,6
"COG3456",3,25,5,34,7,18
"COG3457",6,20,65,7,1,21
"COG3458",5,348,92,216,46,282
"COG3459",8,42,106,40,2,76
"COG3460",16,31,22,31,30,102
"COG3461",0,5,1,1,1,0
"COG3463",3,107,260,121,116,290
"COG3464",52,318,30,411,293,624
"COG3467",98,519,20,205,31,924
"COG3468",35,52,101,54,26,35
"COG3469",6,2,4,0,26,0
"COG3470",116,127,57,90,354,25
"COG3471",3,23,1,19,5,13
"COG3472",31,77,23,36,26,79
"COG3473",1545,1245,1362,938,1098,1660
"COG3474",1335,857,1951,796,972,545
"COG3475",386,30,14,23,29,45
"COG3476",794,334,874,337,638,245
"COG3478",190,63,2,63,18,63
"COG3479",0,3,0,2,0,1
"COG3480",887,123,56,148,82,156
"COG3481",157,387,55,297,140,408
"COG3482",0,1,6,3,3,0
"COG3483",147,1046,80,673,887,763
"COG3484",190,72,1385,476,273,46
"COG3485",145,540,453,638,373,756
"COG3486",1,5,8,7,10,26
"COG3487",10,94,14,199,161,43
"COG3488",57,320,135,352,596,169
"COG3489",2,61,4,57,339,12
"COG3490",3,46,2,57,26,16
"COG3491",1543,2707,1707,2252,2262,2841
"COG3492",486,383,418,337,290,333
"COG3493",0,3,1,0,0,1
"COG3494",1287,672,1580,495,570,440
"COG3495",86,149,199,156,72,70
"COG3496",1871,1266,2188,1510,1314,359
"COG3497",3423,655,2391,1142,1488,344
"COG3498",0,9,0,6,33,3
"COG3499",2,6,1,2,25,0
"COG3500",67,34,28,105,119,56
"COG3501",114,133,168,211,174,27
"COG3502",659,74,479,141,283,106
"COG3503",171,105,57,392,201,209
"COG3504",34,98,6,85,5,74
"COG3505",96,577,21,435,78,664
"COG3506",3,3,34,5,0,11
"COG3507",380,718,336,1107,515,639
"COG3508",141,741,231,786,466,629
"COG3509",1028,2046,1711,2128,3012,960
"COG3510",95,123,125,126,219,137
"COG3511",0,17,20,16,59,61
"COG3512",3,2,10,4,3,8
"COG3513",17,54,73,61,11,105
"COG3514",0,1,0,2,1,4
"COG3515",8,33,67,59,55,4
"COG3516",1,16,60,37,35,3
"COG3517",15,59,135,110,102,15
"COG3518",2,14,6,13,13,0
"COG3519",16,36,103,85,68,13
"COG3520",5,19,70,61,64,5
"COG3521",2,16,5,15,11,1
"COG3522",14,34,76,74,62,7
"COG3523",30,89,160,142,154,13
"COG3524",3,96,204,154,67,119
"COG3525",848,1436,596,1056,859,1609
"COG3526",1,32,22,32,18,44
"COG3527",78,6,63,8,1,4
"COG3528",118,45,95,62,43,64
"COG3529",4,9,27,41,32,20
"COG3530",3,19,2,39,27,32
"COG3531",13,58,39,91,36,90
"COG3533",41,651,241,325,104,273
"COG3534",102,308,263,294,123,319
"COG3535",22,309,55,108,84,444
"COG3536",185,147,221,198,136,154
"COG3537",464,560,139,433,814,665
"COG3538",94,38,3,25,73,33
"COG3539",1,8,0,1,0,3
"COG3540",889,888,1933,1593,1356,848
"COG3541",18,29,4,24,5,38
"COG3542",45,104,321,290,205,130
"COG3543",0,1,0,0,0,7
"COG3544",412,511,872,384,644,420
"COG3545",1,32,1,24,1,15
"COG3546",0,2,3,2,1,18
"COG3547",111,881,105,1799,862,1486
"COG3548",2,13,6,3,13,18
"COG3549",3,21,23,28,15,52
"COG3550",40,232,81,537,311,381
"COG3551",7,63,216,130,111,52
"COG3552",862,988,834,713,544,1064
"COG3553",1,4,0,10,2,3
"COG3554",0,5,0,0,0,17
"COG3555",1146,152,512,213,827,79
"COG3556",2,4,149,257,247,8
"COG3558",2,10,73,52,26,24
"COG3559",0,0,0,30,0,0
"COG3560",0,0,0,1,0,1
"COG3561",0,0,1,7,0,6
"COG3562",20,61,260,44,66,90
"COG3563",9,65,201,54,90,121
"COG3564",512,60,604,127,233,41
"COG3565",905,347,1117,499,626,162
"COG3566",1,1,8,5,1,5
"COG3567",0,0,14,3,3,8
"COG3568",221,577,265,585,333,802
"COG3569",1229,1268,102,591,399,1874
"COG3570",6,4,29,9,3,7
"COG3571",6,114,88,205,109,231
"COG3572",2752,1314,3285,1253,1538,2078
"COG3573",3,22,4,69,4,70
"COG3575",4,15,6,50,25,23
"COG3576",531,885,324,711,284,1433
"COG3577",24,440,80,213,196,179
"COG3579",664,1107,207,827,707,732
"COG3580",0,83,0,4,1,99
"COG3581",0,40,1,2,2,57
"COG3582",4,7,0,1,0,0
"COG3583",0,16,0,18,1,6
"COG3584",14,23,9,29,0,15
"COG3585",1,3,0,0,1,1
"COG3586",66,53,22,75,19,58
"COG3587",32,63,17,229,58,85
"COG3588",2755,2512,2080,2623,3222,2182
"COG3590",425,386,204,795,437,590
"COG3591",0,2,14,7,4,4
"COG3592",0,4,0,0,0,10
"COG3593",145,1462,22,329,57,2176
"COG3594",57,23,21,35,57,34
"COG3595",3,64,4,6,12,60
"COG3596",1,11,56,15,6,9
"COG3597",6,14,65,10,20,12
"COG3598",209,40,42,50,41,39
"COG3599",3,41,167,36,75,35
"COG3600",0,13,0,7,16,20
"COG3602",20,29,64,75,47,21
"COG3603",2,113,24,45,15,109
"COG3604",53,582,187,447,109,403
"COG3605",149,695,732,731,485,996
"COG3607",5,25,0,16,2,9
"COG3608",168,1602,368,935,1061,1475
"COG3609",9,78,12,67,98,70
"COG3610",2,17,12,116,58,52
"COG3612",0,0,0,0,0,0
"COG3613",830,73,50,99,96,21
"COG3614",14,118,40,249,25,115
"COG3615",0,0,0,1,0,0
"COG3616",267,1417,789,1563,734,1234
"COG3617",6,4,3,6,4,6
"COG3618",334,1726,1146,2526,1304,2508
"COG3619",0,14,0,10,0,17
"COG3620",42,346,1,36,91,527
"COG3621",420,127,312,125,369,169
"COG3622",192,717,667,807,546,722
"COG3623",114,163,62,155,112,313
"COG3624",1,14,609,15,16,5
"COG3625",0,10,728,20,16,3
"COG3626",2,24,1505,49,41,12
"COG3627",3,23,1109,44,30,14
"COG3628",138,37,57,88,138,17
"COG3629",1,1,0,28,9,3
"COG3631",76,75,153,99,100,89
"COG3633",4,39,3,88,59,78
"COG3634",305,138,48,345,313,351
"COG3635",94,1441,53,544,71,2158
"COG3636",6,2,10,5,5,14
"COG3637",96,63,7,63,14,82
"COG3638",708,812,2056,934,733,631
"COG3639",1153,1779,4205,1299,1466,1898
"COG3640",0,19,10,6,0,4
"COG3641",0,0,0,0,0,0
"COG3642",44,727,2,240,454,736
"COG3643",112,858,52,621,703,529
"COG3644",0,5,14,9,3,11
"COG3645",0,3,0,4,0,5
"COG3646",0,1,2,22,8,2
"COG3647",0,14,19,26,11,20
"COG3648",0,2,2,32,73,0
"COG3649",0,5,0,9,0,11
"COG3650",0,16,11,49,19,6
"COG3651",682,455,851,814,1064,608
"COG3652",1,4,1,5,0,7
"COG3653",1041,6820,1817,5147,2132,6066
"COG3654",5,18,49,24,5,21
"COG3655",15,52,9,33,6,83
"COG3656",7,37,8,178,35,104
"COG3657",2,13,7,9,7,13
"COG3658",20,47,302,145,90,98
"COG3659",17,48,167,150,81,158
"COG3660",2125,971,2646,977,1378,943
"COG3661",2,68,2,64,16,99
"COG3662",817,122,58,157,81,140
"COG3663",9,109,11,68,89,192
"COG3664",141,153,44,132,68,110
"COG3665",3197,2093,3595,1425,2078,2534
"COG3666",52,390,127,797,84,923
"COG3667",13,171,34,327,88,201
"COG3668",7,58,15,108,59,101
"COG3669",276,334,409,298,300,824
"COG3670",400,1025,982,1470,1890,907
"COG3671",1,0,1,15,2,10
"COG3672",1,30,7,76,44,50
"COG3673",11,42,73,42,7,32
"COG3675",1156,70,395,106,199,37
"COG3676",6,47,76,24,8,93
"COG3677",10,143,57,20,4,105
"COG3678",2,13,1,68,27,40
"COG3679",0,0,0,1,0,0
"COG3680",215,23,38,46,57,17
"COG3681",0,0,0,0,0,0
"COG3682",6,45,2,94,22,61
"COG3683",9,3,8,17,10,13
"COG3684",120,78,82,68,57,103
"COG3685",0,27,5,17,2,33
"COG3686",36,60,233,212,384,43
"COG3687",197,193,29,182,210,102
"COG3688",0,10,36,11,25,9
"COG3689",2,3,99,12,36,28
"COG3692",0,0,0,0,0,0
"COG3693",112,161,569,269,464,160
"COG3694",19,111,182,515,510,43
"COG3695",79,154,171,179,107,179
"COG3696",678,2027,1316,3299,1436,2707
"COG3698",12,35,14,47,61,22
"COG3700",0,86,2,80,22,69
"COG3701",2,29,4,42,1,57
"COG3702",10,10,1,13,0,12
"COG3703",34,143,359,209,294,329
"COG3704",230,61,0,27,0,45
"COG3705",2319,1059,2974,1815,2203,1202
"COG3706",328,1995,1369,3114,1536,2133
"COG3707",67,92,38,193,83,214
"COG3708",1,33,3,59,8,77
"COG3709",3,9,523,40,67,4
"COG3710",4,46,27,231,151,82
"COG3711",0,12,0,5,0,69
"COG3712",269,544,70,694,214,506
"COG3713",10,50,36,156,65,100
"COG3714",11,27,5,81,8,68
"COG3716",0,1,0,0,0,1
"COG3717",17,56,41,69,20,65
"COG3718",228,261,558,211,293,434
"COG3719",14,28,39,28,2,34
"COG3720",4,38,13,107,41,28
"COG3721",0,0,0,0,0,0
"COG3723",25,10,1,13,7,9
"COG3724",114,96,35,181,223,156
"COG3725",15,26,36,72,80,28
"COG3726",0,27,14,21,8,0
"COG3727",21,115,29,166,120,110
"COG3728",42,10,38,18,8,18
"COG3729",1,0,0,0,0,1
"COG3730",282,14,14,9,9,0
"COG3731",232,9,10,6,8,0
"COG3732",584,22,24,12,27,0
"COG3733",6,510,236,454,257,420
"COG3734",106,114,230,104,123,61
"COG3735",206,142,78,240,85,170
"COG3736",25,17,0,14,1,19
"COG3737",91,87,94,74,69,76
"COG3738",0,13,9,38,32,20
"COG3739",1,26,0,46,4,38
"COG3740",121,45,49,96,111,36
"COG3741",104,205,403,300,328,524
"COG3742",1,2,0,0,1,23
"COG3743",23,141,82,366,805,60
"COG3744",1,2,81,16,42,4
"COG3745",6,49,4,83,5,69
"COG3746",83,279,145,366,145,237
"COG3747",3,3,1,39,5,5
"COG3748",1818,2227,1821,1517,1375,2251
"COG3749",114,47,100,95,39,87
"COG3750",29,27,72,53,55,28
"COG3751",625,328,387,390,508,318
"COG3752",2973,1263,953,1079,1438,504
"COG3753",0,0,0,0,0,0
"COG3754",74,57,384,130,45,84
"COG3755",0,20,0,5,5,14
"COG3756",0,8,14,5,5,0
"COG3757",44,33,3,65,28,36
"COG3758",0,2,3,2,0,19
"COG3759",0,13,1,20,3,5
"COG3760",54,161,439,184,243,274
"COG3761",567,337,631,321,412,289
"COG3762",3,26,12,64,22,56
"COG3764",505,128,56,193,85,186
"COG3765",15,46,2,16,15,43
"COG3766",1,19,19,77,30,41
"COG3768",3,49,25,96,35,59
"COG3769",25,65,1411,704,687,49
"COG3770",29,15,138,38,81,11
"COG3771",0,0,0,0,0,0
"COG3772",216,41,91,98,118,40
"COG3773",694,231,734,299,314,231
"COG3774",1861,44,267,113,609,43
"COG3775",0,0,1,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",65,170,448,284,294,215
"COG3778",2,1,0,0,0,2
"COG3779",0,9,0,0,0,1
"COG3781",24,87,134,114,506,40
"COG3782",5,52,56,81,69,47
"COG3783",0,2,8,1,0,0
"COG3784",1,5,5,12,12,1
"COG3785",960,570,1005,472,593,670
"COG3786",895,399,1023,269,314,237
"COG3787",7,88,2,53,12,43
"COG3788",120,82,148,76,80,75
"COG3789",0,13,2,57,10,28
"COG3791",1198,1574,2509,1297,1487,2131
"COG3793",1,6,6,7,0,0
"COG3794",652,2421,763,1239,1697,864
"COG3795",5,30,1,26,4,24
"COG3797",1,36,0,25,1,35
"COG3798",1,6,0,10,0,19
"COG3799",0,19,0,7,0,5
"COG3800",2177,1030,2398,943,1358,1038
"COG3801",0,8,0,5,0,1
"COG3802",0,59,3,130,26,79
"COG3803",1127,258,726,362,420,369
"COG3804",48,97,2,92,107,110
"COG3805",1,11,17,47,29,10
"COG3806",189,78,494,320,264,107
"COG3807",839,450,1074,508,539,431
"COG3808",7424,7180,5852,5022,6084,6327
"COG3809",2,11,2,16,3,33
"COG3811",0,1,0,1,1,4
"COG3812",48,100,156,73,108,86
"COG3813",3,5,20,7,3,1
"COG3814",59,81,335,177,124,87
"COG3815",1,99,3,59,147,8
"COG3816",250,183,466,342,339,243
"COG3817",0,6,0,11,0,8
"COG3818",755,236,323,178,393,171
"COG3819",0,1,0,2,0,4
"COG3820",1128,596,1382,465,520,350
"COG3821",17,34,58,48,12,26
"COG3822",33,12,123,38,112,28
"COG3823",207,679,250,404,585,323
"COG3824",1,87,1,50,5,134
"COG3825",550,594,1108,839,936,820
"COG3826",0,14,0,1,0,2
"COG3827",0,14,1,8,1,12
"COG3828",153,903,470,609,632,446
"COG3829",5,165,23,101,31,278
"COG3830",24,98,322,177,143,188
"COG3831",1,8,0,3,2,7
"COG3832",2,121,13,87,24,102
"COG3833",148,169,62,84,226,96
"COG3835",1,13,0,27,2,1
"COG3836",954,3980,2167,2493,1041,1946
"COG3837",17,40,57,63,25,42
"COG3838",0,25,0,27,1,36
"COG3839",7992,3732,8180,3312,4127,4148
"COG3840",58,21,170,49,60,31
"COG3842",6268,5614,6773,4966,5943,6159
"COG3843",5,139,5,140,10,208
"COG3844",504,928,462,669,507,1314
"COG3845",3586,2181,2167,2297,2103,3097
"COG3846",6,56,0,98,3,90
"COG3847",0,0,0,0,1,0
"COG3848",5,9,81,15,182,2
"COG3850",183,43,37,51,14,76
"COG3851",45,4,4,14,3,5
"COG3852",901,531,1154,674,804,693
"COG3853",0,29,9,44,1,79
"COG3854",11,430,305,760,805,260
"COG3855",0,2,0,4,0,1
"COG3857",2,33,10,44,8,26
"COG3858",91,434,80,302,345,440
"COG3859",0,39,0,8,1,16
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",535,135,592,279,419,130
"COG3865",1,44,1,26,1,15
"COG3866",50,13,0,4,25,4
"COG3867",45,100,36,92,116,103
"COG3868",2,46,6,52,11,23
"COG3869",6,124,96,135,305,84
"COG3870",0,2,0,26,0,3
"COG3871",0,99,3,93,38,79
"COG3872",790,744,61,591,160,581
"COG3874",0,14,0,0,0,11
"COG3875",82,1170,118,729,200,1216
"COG3876",342,1259,253,879,657,1241
"COG3877",0,4,0,4,0,14
"COG3878",0,0,0,10,1,6
"COG3879",0,0,0,1,1,3
"COG3880",2,32,43,73,47,47
"COG3882",313,872,290,329,143,1347
"COG3883",1,7,0,10,3,19
"COG3884",4,1,7,8,5,3
"COG3885",0,0,0,0,0,0
"COG3886",44,59,42,292,65,162
"COG3887",0,0,0,0,0,0
"COG3889",113,1354,1,197,17,1942
"COG3890",1,0,2,1,1,0
"COG3892",700,129,174,129,152,391
"COG3893",236,217,815,421,503,214
"COG3894",322,1234,722,712,511,1376
"COG3895",0,4,0,1,0,2
"COG3896",1,7,35,16,15,14
"COG3897",7,30,33,41,48,4
"COG3898",128,174,628,399,386,167
"COG3899",40,515,21,282,64,460
"COG3900",0,6,0,2,0,8
"COG3901",34,186,152,631,72,319
"COG3903",1,44,1,47,12,49
"COG3904",12,7,7,6,2,7
"COG3905",0,5,0,0,6,0
"COG3907",5,161,45,67,13,297
"COG3908",328,121,322,151,187,148
"COG3909",676,54,713,160,265,21
"COG3910",2,6,2,15,3,6
"COG3911",139,98,84,120,91,92
"COG3913",0,2,1,1,14,0
"COG3914",2371,1466,1850,1768,2767,1577
"COG3915",2,15,2,8,1,10
"COG3916",1,10,25,17,0,26
"COG3917",1750,1415,2866,1453,1773,1215
"COG3918",0,0,0,0,0,0
"COG3919",22,37,59,32,33,49
"COG3920",12,629,44,555,134,847
"COG3921",7,70,22,61,18,85
"COG3923",0,0,0,0,1,0
"COG3926",173,36,235,60,98,60
"COG3930",26,217,23,175,51,102
"COG3931",42,98,177,170,155,127
"COG3932",23,44,57,77,26,40
"COG3934",14,110,11,58,57,123
"COG3935",3,25,3,18,19,11
"COG3936",0,0,0,1,0,1
"COG3937",2,1,71,4,20,0
"COG3938",263,808,298,378,396,656
"COG3940",4,93,1,37,20,94
"COG3941",27,38,153,47,37,5
"COG3942",0,25,1,23,1,37
"COG3943",39,66,20,53,34,68
"COG3944",0,41,0,5,1,71
"COG3945",82,551,4,108,8,635
"COG3946",1,1,0,1,0,0
"COG3947",0,0,9,3,2,2
"COG3948",0,11,0,5,84,36
"COG3949",43,259,16,96,55,270
"COG3950",1,23,49,44,19,38
"COG3951",17,40,97,140,143,71
"COG3952",19,64,214,59,61,94
"COG3953",0,2,0,1,0,2
"COG3954",94,48,372,455,407,112
"COG3955",8,1,9,3,1,0
"COG3956",546,490,36,541,111,409
"COG3957",3,81,158,191,61,212
"COG3958",569,1201,544,995,1052,1837
"COG3959",878,1935,761,963,927,1865
"COG3960",1,3,0,3,2,2
"COG3961",6,5,16,86,10,7
"COG3962",2122,1063,2451,983,1413,1286
"COG3963",65,170,27,173,25,69
"COG3964",61,764,132,436,146,410
"COG3965",4,10,4,69,21,51
"COG3967",0,29,0,23,112,67
"COG3968",199,105,160,102,140,72
"COG3969",40,9,9,17,8,4
"COG3970",27,406,315,487,220,254
"COG3971",1701,1044,2343,978,793,575
"COG3972",1,12,0,6,4,4
"COG3973",9,584,48,255,58,963
"COG3975",173,350,421,429,755,367
"COG3976",0,2,0,7,0,7
"COG3977",8,84,89,65,34,117
"COG3978",0,0,5,0,0,0
"COG3979",276,2651,257,2232,2052,1219
"COG3980",162,359,196,339,229,604
"COG3981",0,26,2,15,3,12
"COG4006",0,1,0,0,0,0
"COG4012",0,26,0,1,0,10
"COG4021",0,0,2,2,9,2
"COG4032",317,888,427,770,401,1013
"COG4034",3,15,15,22,6,0
"COG4043",9,0,11,1,1,6
"COG4044",0,3,0,2,0,0
"COG4046",79,785,0,87,7,1231
"COG4063",24,4,0,0,1,0
"COG4067",426,314,417,268,234,267
"COG4083",3,100,0,112,309,34
"COG4085",1,15,1,6,4,24
"COG4087",0,6,0,0,0,3
"COG4088",0,0,1,5,26,0
"COG4091",1767,575,869,364,480,664
"COG4092",0,12,0,1,0,0
"COG4093",0,3,1,7,0,4
"COG4094",33,157,323,399,485,141
"COG4095",53,40,62,69,192,54
"COG4096",385,419,192,544,341,512
"COG4097",1,31,2,69,132,50
"COG4099",253,862,278,784,519,655
"COG4100",7,1,356,751,802,13
"COG4101",9,414,122,291,155,212
"COG4102",1071,2576,1489,2833,1100,2720
"COG4103",216,275,519,383,371,234
"COG4104",22,10,32,16,16,3
"COG4105",2625,1659,2807,1626,1810,1724
"COG4106",17,96,52,92,37,118
"COG4107",2,16,1066,25,31,7
"COG4108",527,486,1292,1146,1167,396
"COG4110",1,20,1,11,2,3
"COG4111",1,19,9,28,2,5
"COG4112",1,25,2,24,13,11
"COG4113",0,1,0,1,0,1
"COG4114",1,1,3,3,0,10
"COG4115",6,13,49,24,13,29
"COG4117",0,22,5,52,9,78
"COG4118",0,0,2,2,2,0
"COG4119",0,12,20,8,3,23
"COG4120",0,2,0,9,1,2
"COG4121",544,347,1173,919,1195,303
"COG4122",1425,1617,1313,966,1072,1785
"COG4123",122,124,437,293,234,165
"COG4124",10,74,9,11,0,30
"COG4125",0,6,3,13,1,2
"COG4126",40,361,432,345,231,545
"COG4127",14,80,6,37,29,41
"COG4128",0,9,2,4,0,1
"COG4130",20,16,6,20,18,21
"COG4132",0,7,0,21,0,2
"COG4133",849,382,964,475,534,371
"COG4134",81,59,664,153,145,113
"COG4135",80,61,577,128,126,100
"COG4136",26,16,170,74,33,35
"COG4137",321,77,267,187,143,153
"COG4138",0,6,3,57,8,22
"COG4139",0,0,0,1,0,0
"COG4143",124,510,497,227,432,442
"COG4145",59,903,330,525,526,416
"COG4146",1310,1957,1502,1878,1821,2029
"COG4147",4007,2331,3778,2209,3085,1267
"COG4148",137,430,349,639,274,420
"COG4149",106,352,276,446,228,449
"COG4150",1,6,1,51,10,20
"COG4152",269,254,88,239,255,219
"COG4154",176,148,440,172,209,264
"COG4158",8,29,27,32,25,25
"COG4160",985,709,1044,425,584,760
"COG4161",0,0,0,0,0,0
"COG4166",1516,2996,2622,3500,2279,2651
"COG4167",2,8,8,57,29,33
"COG4168",0,0,0,0,0,0
"COG4170",2,10,8,68,54,38
"COG4171",2,6,7,82,29,36
"COG4172",1094,1099,1940,1178,1529,1192
"COG4174",315,881,673,1034,702,851
"COG4175",5077,2846,3475,1885,2265,3336
"COG4176",7775,4512,5325,2756,3682,5269
"COG4177",6936,5690,6741,5057,5354,6933
"COG4178",93,39,601,1085,1472,23
"COG4181",880,639,1123,542,675,663
"COG4185",1,8,2,18,1,25
"COG4186",111,22,21,11,3,57
"COG4187",0,3,1,17,0,1
"COG4188",1671,979,820,1184,1269,780
"COG4189",1,0,0,2,0,3
"COG4190",0,1,3,15,2,9
"COG4191",119,165,192,240,151,230
"COG4193",10,0,56,3,8,0
"COG4195",2,47,1,42,15,85
"COG4196",16,218,134,242,89,189
"COG4198",521,1569,554,1351,745,1581
"COG4199",10,3,0,0,1,0
"COG4200",0,5,0,0,0,2
"COG4206",2069,2418,1803,2020,2036,2744
"COG4208",22,17,2,50,10,22
"COG4209",4,62,31,22,9,19
"COG4213",42,52,99,70,32,95
"COG4214",33,60,95,70,26,86
"COG4215",1000,755,1112,439,632,812
"COG4219",2,60,22,154,46,129
"COG4220",6,0,0,23,12,5
"COG4221",488,2139,808,1589,1289,2031
"COG4222",12,61,433,194,68,109
"COG4223",42,12,20,42,105,15
"COG4225",47,456,99,356,104,218
"COG4226",1,5,1,6,2,2
"COG4227",180,144,66,212,122,157
"COG4228",8,1,0,1,0,2
"COG4229",5,14,119,13,61,22
"COG4230",3010,694,953,924,1047,912
"COG4231",565,1402,1790,1525,1246,1738
"COG4232",2229,2670,2629,2422,2353,2453
"COG4233",486,325,1040,965,1177,653
"COG4235",171,172,551,465,435,322
"COG4239",186,480,406,852,563,834
"COG4240",1203,606,1309,1139,1574,768
"COG4241",2,5,140,266,390,12
"COG4242",14,309,6,121,77,382
"COG4243",18,42,300,590,672,92
"COG4244",2,16,181,56,576,35
"COG4245",2,11,2,25,7,10
"COG4246",0,47,60,62,40,63
"COG4247",234,256,650,356,402,244
"COG4248",6,13,1,35,11,6
"COG4249",310,551,542,498,405,686
"COG4251",19,713,47,710,219,888
"COG4252",1897,1605,2015,1519,1524,1250
"COG4253",2,19,0,10,1,19
"COG4254",23,125,31,150,134,167
"COG4255",100,20,0,15,2,8
"COG4256",0,2,0,1,0,1
"COG4257",240,2204,93,502,69,2757
"COG4258",4,141,12,20,8,207
"COG4259",3,2,8,29,12,2
"COG4260",11,71,12,98,78,49
"COG4261",0,46,3,13,2,86
"COG4262",189,138,27,108,46,183
"COG4263",83,19,4,42,8,17
"COG4264",5,8,14,33,8,34
"COG4266",714,543,217,451,655,1005
"COG4267",10,23,2,35,2,6
"COG4268",34,57,11,68,32,68
"COG4269",4,198,199,157,74,314
"COG4270",205,424,104,307,351,187
"COG4271",4,15,3,73,5,23
"COG4273",0,1,1,1,0,1
"COG4274",377,321,555,221,269,373
"COG4275",6,20,4,55,18,50
"COG4276",132,939,83,1084,1012,469
"COG4277",9,109,4,132,16,136
"COG4278",0,29,4,40,24,47
"COG4279",2,0,144,24,48,4
"COG4280",0,3,0,0,0,8
"COG4281",69,157,16,86,81,134
"COG4282",0,2,0,8,13,0
"COG4283",2,2,1,6,0,2
"COG4284",21,111,98,175,183,105
"COG4285",0,17,0,2,1,3
"COG4286",26,22,16,13,8,2
"COG4287",193,364,88,309,139,386
"COG4288",10,4,25,2,5,7
"COG4289",4,38,23,11,2,176
"COG4290",0,1,0,0,0,0
"COG4291",0,5,34,8,0,15
"COG4292",3,1,2,9,2,10
"COG4293",7,209,8,143,44,280
"COG4294",1583,98,476,297,387,11
"COG4295",1,11,0,6,13,19
"COG4297",0,20,0,13,2,9
"COG4298",0,5,0,11,1,0
"COG4299",283,498,125,381,324,413
"COG4300",0,9,0,11,1,49
"COG4301",116,883,1457,454,298,1243
"COG4302",2,56,8,48,21,46
"COG4303",3,71,16,40,25,50
"COG4304",0,0,0,3,0,0
"COG4305",0,0,0,0,10,0
"COG4307",5,88,120,142,74,65
"COG4308",29,31,12,52,47,25
"COG4310",400,446,481,365,317,582
"COG4311",767,511,921,392,587,473
"COG4312",2,0,0,11,0,22
"COG4313",0,7,11,24,12,24
"COG4314",1,0,0,9,0,3
"COG4315",3,13,18,61,21,2
"COG4317",0,0,0,0,0,1
"COG4318",2,0,126,6,22,2
