"","X138_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3"
"COG3378",669,7739,4952,3793,399,429
"COG3379",12,120,12,243,157,8
"COG3380",1610,546,627,1045,325,866
"COG3381",11,167,161,60,142,80
"COG3382",3,7,7,0,19,7
"COG3383",1474,1165,1002,4137,3739,3948
"COG3384",263,964,859,129,780,504
"COG3385",122,165,220,58,417,39
"COG3386",1723,2193,2026,2138,2639,2360
"COG3387",235,1595,1645,136,552,148
"COG3388",0,0,0,0,0,0
"COG3389",178,0,0,58,164,381
"COG3390",128,0,0,37,142,256
"COG3391",1197,1059,1092,1464,5482,1774
"COG3392",179,113,142,181,244,97
"COG3393",12,9,5,9,27,4
"COG3394",96,16,17,267,265,183
"COG3395",1238,407,224,312,172,281
"COG3396",454,256,347,899,1283,785
"COG3397",21,1,7,68,46,29
"COG3398",150,0,0,76,217,581
"COG3399",1,0,1,0,0,0
"COG3400",350,0,0,248,31,267
"COG3401",11,0,0,2,33,37
"COG3402",3,221,323,9,61,2
"COG3403",1,492,472,0,89,4
"COG3404",329,0,2,563,557,601
"COG3405",6,194,166,50,13,1
"COG3407",230,43,11,694,233,340
"COG3408",80,383,393,61,361,84
"COG3409",1152,1176,1493,674,479,684
"COG3410",30,398,353,32,16,9
"COG3411",234,109,180,114,288,215
"COG3412",0,0,0,0,4,3
"COG3413",34,0,1,12,31,33
"COG3414",3,52,19,0,0,0
"COG3415",21,856,662,221,81,12
"COG3417",23,94,109,17,47,23
"COG3418",2,3,2,2,1,0
"COG3419",1845,537,615,1117,883,2158
"COG3420",53,101,100,80,71,41
"COG3421",40,8,71,22,38,13
"COG3422",26,72,173,33,38,4
"COG3423",1,22,26,0,4,0
"COG3424",86,235,207,116,211,71
"COG3425",362,115,74,511,1438,1048
"COG3426",0,2,1,0,4,0
"COG3427",259,190,217,310,747,612
"COG3428",45,775,1282,102,302,25
"COG3429",1014,139,80,39,93,215
"COG3431",2,2,0,27,3,37
"COG3433",1,1,1,0,0,0
"COG3434",26,274,499,23,50,13
"COG3435",63,94,119,35,139,152
"COG3436",444,1929,2164,446,1404,73
"COG3437",363,1079,1596,389,486,234
"COG3439",46,556,265,9,113,41
"COG3440",230,380,463,92,185,124
"COG3442",7,118,49,1,23,27
"COG3443",0,44,60,0,14,2
"COG3444",0,0,0,0,5,0
"COG3447",10,91,134,1,19,0
"COG3448",744,159,225,625,537,741
"COG3449",13,27,89,16,64,1
"COG3450",254,122,99,245,131,94
"COG3451",159,6820,6122,72,1488,54
"COG3452",29,279,694,0,83,8
"COG3453",54,651,879,200,128,58
"COG3454",23,611,284,140,48,418
"COG3455",12,44,54,6,34,11
"COG3456",6,137,247,2,41,1
"COG3457",4,9,11,41,29,3
"COG3458",39,152,90,58,219,64
"COG3459",30,67,208,40,67,20
"COG3460",18,26,37,121,110,29
"COG3461",4,35,34,0,2,5
"COG3463",93,0,0,61,314,172
"COG3464",132,2458,3043,72,473,57
"COG3467",25,102,116,60,719,146
"COG3468",65,89,314,109,215,63
"COG3469",0,0,0,19,4,10
"COG3470",297,5,4,116,132,173
"COG3471",3,22,17,0,24,3
"COG3472",28,327,139,28,90,17
"COG3473",1140,371,176,1684,1355,1358
"COG3474",1105,1723,1328,1589,681,1439
"COG3475",9,4,8,111,46,19
"COG3476",715,444,607,764,337,525
"COG3478",41,0,1,45,34,24
"COG3479",0,0,0,1,5,0
"COG3480",287,168,104,189,228,247
"COG3481",125,31,67,126,341,168
"COG3482",0,0,0,6,0,1
"COG3483",322,197,375,755,817,620
"COG3484",465,617,476,105,116,651
"COG3485",304,645,448,408,464,430
"COG3486",3,50,45,2,23,0
"COG3487",81,383,355,114,85,44
"COG3488",175,473,517,99,240,154
"COG3489",17,271,352,35,71,4
"COG3490",9,245,269,32,69,10
"COG3491",1487,1065,1235,2756,2710,2664
"COG3492",254,127,211,413,337,369
"COG3493",2,1,2,1,23,0
"COG3494",1057,461,324,822,669,1219
"COG3495",117,346,250,235,82,108
"COG3496",1538,556,489,922,304,1158
"COG3497",4734,6449,14723,4718,818,695
"COG3498",2,13,18,0,8,10
"COG3499",0,7,21,1,7,11
"COG3500",39,52,45,57,43,48
"COG3501",110,195,320,102,125,69
"COG3502",182,223,127,439,109,316
"COG3503",132,143,118,253,195,142
"COG3504",36,2173,1828,10,249,15
"COG3505",159,6075,4365,70,1159,67
"COG3506",4,1,1,1,18,1
"COG3507",351,1278,1143,450,809,404
"COG3508",322,185,362,871,701,504
"COG3509",1958,224,137,2285,1260,2507
"COG3510",85,108,97,28,139,102
"COG3511",8,3,128,0,97,8
"COG3512",3,2,2,3,8,4
"COG3513",62,26,32,17,101,30
"COG3514",0,20,4,0,6,0
"COG3515",28,59,99,22,28,18
"COG3516",15,36,54,6,16,6
"COG3517",39,116,119,35,61,25
"COG3518",5,26,33,5,9,4
"COG3519",40,91,113,42,55,23
"COG3520",28,70,67,17,29,16
"COG3521",2,10,29,1,13,3
"COG3522",37,86,120,31,28,14
"COG3523",61,184,279,25,129,26
"COG3524",13,423,396,132,112,69
"COG3525",842,80,190,1886,1726,1175
"COG3526",8,34,51,11,21,18
"COG3527",2,3,3,84,11,24
"COG3528",89,1036,822,126,100,78
"COG3529",9,6,45,14,18,2
"COG3530",1,46,38,49,33,7
"COG3531",5,68,78,65,71,19
"COG3533",246,36,50,76,552,163
"COG3534",168,547,318,195,325,143
"COG3535",34,14,106,96,291,94
"COG3536",86,187,163,205,146,129
"COG3537",460,521,435,2059,977,554
"COG3538",45,53,51,116,61,59
"COG3539",0,2,7,0,12,0
"COG3540",783,2756,2643,1476,1104,1145
"COG3541",20,163,166,10,66,4
"COG3542",389,283,239,101,175,247
"COG3543",0,14,2,0,3,1
"COG3544",597,807,1324,542,748,656
"COG3545",6,72,76,0,31,1
"COG3546",1,59,24,0,26,0
"COG3547",340,6619,5849,310,1323,78
"COG3548",3,4,2,24,23,0
"COG3549",15,75,85,3,43,6
"COG3550",106,2010,2744,40,335,27
"COG3551",87,39,30,33,85,89
"COG3552",647,1059,820,576,620,497
"COG3553",1,73,84,8,9,1
"COG3554",3,19,51,6,1,0
"COG3555",409,1835,1147,683,151,275
"COG3556",441,3,1,49,66,174
"COG3558",28,264,264,4,41,15
"COG3559",6,205,123,0,3,0
"COG3560",0,0,0,0,0,0
"COG3561",1,2,4,1,3,0
"COG3562",53,251,412,193,120,59
"COG3563",36,203,305,217,91,63
"COG3564",422,95,56,217,123,174
"COG3565",597,167,319,799,355,667
"COG3566",0,43,320,8,5,2
"COG3567",0,80,360,4,7,0
"COG3568",235,421,678,525,709,315
"COG3569",152,806,927,480,1709,421
"COG3570",2,9,4,65,12,2
"COG3571",17,170,258,40,216,83
"COG3572",2385,1284,1366,1609,1786,1988
"COG3573",6,395,346,13,74,5
"COG3575",2,22,42,1,18,1
"COG3576",393,352,377,583,1033,391
"COG3577",46,675,850,167,227,52
"COG3579",448,2,5,543,696,666
"COG3580",1,7,0,1,84,1
"COG3581",0,4,3,1,37,1
"COG3582",0,0,0,0,0,1
"COG3583",3,1,1,0,24,0
"COG3584",1,33,67,35,23,7
"COG3585",2,2,4,0,0,0
"COG3586",63,78,143,43,88,39
"COG3587",43,1288,827,36,195,32
"COG3588",3871,1171,1789,1402,1349,1847
"COG3590",215,1584,2194,811,753,383
"COG3591",5,55,6,0,2,6
"COG3592",0,26,23,2,9,0
"COG3593",28,1331,777,50,1086,217
"COG3594",22,87,76,44,37,61
"COG3595",1,30,39,1,46,3
"COG3596",4,2,10,10,2,0
"COG3597",17,4,0,4,10,18
"COG3598",17,878,1013,106,37,12
"COG3599",41,31,29,54,42,120
"COG3600",11,100,86,0,24,1
"COG3602",43,166,137,54,46,51
"COG3603",1,3,1,24,84,5
"COG3604",204,307,371,77,363,137
"COG3605",338,2568,3164,1202,1011,334
"COG3607",1,116,83,2,14,0
"COG3608",374,1202,1583,686,1293,585
"COG3609",21,211,169,13,54,51
"COG3610",12,6,7,12,13,0
"COG3612",0,0,0,0,0,0
"COG3613",177,35,74,281,69,166
"COG3614",71,618,1467,7,335,13
"COG3615",0,0,0,0,1,0
"COG3616",342,784,618,700,1055,716
"COG3617",12,10,64,8,14,0
"COG3618",1030,1540,1544,1409,1957,1174
"COG3619",0,49,161,0,57,0
"COG3620",27,4,12,136,423,96
"COG3621",195,107,162,577,247,272
"COG3622",342,340,282,671,666,490
"COG3623",122,68,99,255,391,100
"COG3624",6,110,69,8,7,104
"COG3625",8,120,89,13,11,146
"COG3626",11,276,165,13,25,287
"COG3627",13,223,136,12,18,250
"COG3628",271,534,1017,161,47,51
"COG3629",74,160,80,7,23,5
"COG3631",31,52,45,142,122,83
"COG3633",3,11,36,5,31,16
"COG3634",215,438,1011,158,449,78
"COG3635",31,3,1,109,1656,327
"COG3636",0,152,151,15,14,2
"COG3637",8,975,1186,39,214,10
"COG3638",1143,1166,834,460,665,1034
"COG3639",994,1843,1321,913,1781,1872
"COG3640",1,0,0,4,9,1
"COG3641",0,0,0,0,0,0
"COG3642",82,0,0,60,627,247
"COG3643",343,0,3,414,550,585
"COG3644",10,17,125,0,22,0
"COG3645",0,7,3,0,5,0
"COG3646",0,10,0,0,5,0
"COG3647",11,124,182,9,21,11
"COG3648",2,113,70,15,7,18
"COG3649",0,20,14,0,21,2
"COG3650",5,10,28,2,13,12
"COG3651",1260,82,62,821,582,1080
"COG3652",0,3,15,2,7,0
"COG3653",1499,2087,1922,2559,4849,3176
"COG3654",13,97,68,45,23,3
"COG3655",9,161,196,37,117,6
"COG3656",11,733,533,2,43,4
"COG3657",3,134,124,1,12,3
"COG3658",44,182,283,103,65,58
"COG3659",17,169,194,23,84,65
"COG3660",1805,662,423,1025,912,1888
"COG3661",16,904,609,0,166,5
"COG3662",293,249,683,173,299,252
"COG3663",13,354,209,26,147,52
"COG3664",93,6,6,91,146,145
"COG3665",2505,921,770,2534,2350,2910
"COG3666",247,801,770,275,986,48
"COG3667",72,2273,2855,8,464,16
"COG3668",40,473,588,23,86,7
"COG3669",438,184,120,646,828,377
"COG3670",1798,870,930,1575,1205,1356
"COG3671",3,42,68,18,19,2
"COG3672",26,246,345,1,66,13
"COG3673",11,404,608,138,128,3
"COG3675",142,210,484,907,65,57
"COG3676",8,190,151,22,97,1
"COG3677",4,9,25,32,43,1
"COG3678",4,2,10,2,4,1
"COG3679",0,0,0,0,0,0
"COG3680",58,9,10,139,41,53
"COG3681",1,1,1,0,0,0
"COG3682",16,262,280,11,92,3
"COG3683",7,59,67,39,28,11
"COG3684",62,15,4,286,94,89
"COG3685",3,367,297,0,45,1
"COG3686",382,122,95,92,109,175
"COG3687",66,1421,1499,348,229,87
"COG3688",11,0,0,8,15,22
"COG3689",1,101,65,22,28,47
"COG3692",1,2,2,0,1,0
"COG3693",598,591,351,566,301,359
"COG3694",584,5,1,54,118,204
"COG3695",130,82,102,275,184,156
"COG3696",988,11541,14286,607,3443,416
"COG3698",44,548,590,74,121,23
"COG3700",16,0,0,1,51,59
"COG3701",13,1118,940,0,114,4
"COG3702",1,126,130,7,31,0
"COG3703",117,305,328,318,240,127
"COG3704",6,221,552,90,124,1
"COG3705",3043,1205,1281,1696,1357,2286
"COG3706",1348,4288,5203,948,1840,701
"COG3707",21,562,485,148,273,44
"COG3708",10,95,96,29,52,1
"COG3709",7,127,103,37,15,102
"COG3710",33,133,183,7,118,8
"COG3711",2,4,3,0,54,0
"COG3712",137,1773,1683,406,656,131
"COG3713",31,336,573,79,137,29
"COG3714",9,395,467,21,99,11
"COG3716",0,0,0,0,10,0
"COG3717",17,59,45,3,62,7
"COG3718",467,64,27,524,242,194
"COG3719",5,279,357,49,100,4
"COG3720",43,261,211,7,91,10
"COG3721",0,5,9,0,1,0
"COG3723",16,903,1048,40,18,0
"COG3724",156,823,1151,109,234,82
"COG3725",26,130,235,7,30,18
"COG3726",4,10,16,0,16,2
"COG3727",174,237,103,9,153,107
"COG3728",5,692,245,44,16,14
"COG3729",0,0,3,0,2,0
"COG3730",48,1,1,44,8,86
"COG3731",39,0,0,39,6,53
"COG3732",83,0,0,86,6,88
"COG3733",332,22,55,182,296,268
"COG3734",167,324,355,467,100,119
"COG3735",92,977,1321,199,320,35
"COG3736",8,92,146,12,28,3
"COG3737",39,85,70,154,75,81
"COG3738",20,246,141,22,19,30
"COG3739",1,469,421,0,81,6
"COG3740",30,3404,2123,243,63,21
"COG3741",285,1304,1312,474,632,293
"COG3742",1,13,8,0,20,0
"COG3743",321,3437,2049,271,203,280
"COG3744",18,12,15,21,12,23
"COG3745",23,1318,1196,10,178,7
"COG3746",134,479,783,89,240,164
"COG3747",1,389,636,22,6,1
"COG3748",1516,286,358,1983,1860,2410
"COG3749",32,428,449,265,129,37
"COG3750",30,186,215,171,54,21
"COG3751",380,626,1092,534,393,410
"COG3752",1295,359,506,2351,729,1362
"COG3753",0,0,2,0,0,0
"COG3754",61,125,64,118,85,135
"COG3755",2,81,165,0,52,1
"COG3756",63,340,423,2,0,14
"COG3757",28,710,698,49,116,17
"COG3758",1,30,30,55,12,4
"COG3759",8,79,57,3,19,1
"COG3760",231,315,213,212,240,172
"COG3761",481,292,384,350,336,579
"COG3762",21,244,450,39,109,24
"COG3764",336,159,163,150,180,324
"COG3765",24,3,11,1,71,34
"COG3766",32,204,113,17,28,27
"COG3768",5,181,220,12,35,3
"COG3769",968,103,179,131,119,673
"COG3770",77,185,122,303,23,32
"COG3771",0,0,0,0,0,0
"COG3772",78,5620,4108,426,137,32
"COG3773",342,4323,4618,1156,522,134
"COG3774",192,158,338,523,41,106
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",307,414,479,244,294,256
"COG3778",0,40,38,6,5,0
"COG3779",3,10,1,0,0,1
"COG3781",70,69,44,303,64,149
"COG3782",26,134,170,145,83,34
"COG3783",0,0,0,0,0,0
"COG3784",3,210,198,4,11,3
"COG3785",793,344,375,627,593,810
"COG3786",688,354,232,404,368,728
"COG3787",8,0,2,20,43,23
"COG3788",106,223,185,122,51,51
"COG3789",4,5,0,0,14,0
"COG3791",1720,1283,1261,1669,1834,1658
"COG3793",2,33,38,4,5,3
"COG3794",1297,203,511,755,1129,1471
"COG3795",9,177,191,6,31,4
"COG3797",4,195,146,0,66,1
"COG3798",1,55,111,0,47,1
"COG3799",0,0,0,0,7,0
"COG3800",1790,1024,1398,1405,1081,1780
"COG3801",1,2,0,0,3,2
"COG3802",1,57,120,9,139,22
"COG3803",454,550,424,844,369,447
"COG3804",89,114,94,36,126,153
"COG3805",10,33,51,7,9,13
"COG3806",185,717,595,474,96,162
"COG3807",645,582,452,527,438,856
"COG3808",5892,1693,2036,5625,6396,7355
"COG3809",8,46,95,0,26,1
"COG3811",0,38,41,0,10,0
"COG3812",84,359,371,64,110,80
"COG3813",1,98,86,24,21,2
"COG3814",144,440,447,246,149,125
"COG3815",36,1,0,2,36,78
"COG3816",341,582,609,512,289,261
"COG3817",0,3,65,0,26,0
"COG3818",424,365,240,422,264,345
"COG3819",1,3,39,0,24,0
"COG3820",679,491,519,715,604,1152
"COG3821",2,223,246,139,32,9
"COG3822",69,66,71,93,27,55
"COG3823",311,163,268,529,497,509
"COG3824",11,166,257,4,148,7
"COG3825",972,1254,1556,1108,949,867
"COG3826",1,3,7,0,9,0
"COG3827",6,326,180,0,15,2
"COG3828",444,251,154,412,491,390
"COG3829",58,40,211,15,261,20
"COG3830",110,265,311,236,145,129
"COG3831",1,37,59,0,13,6
"COG3832",29,799,623,2,111,3
"COG3833",352,8,30,67,117,234
"COG3835",2,16,34,0,18,3
"COG3836",1429,475,505,1082,2186,1948
"COG3837",21,164,219,86,79,23
"COG3838",6,469,421,0,96,3
"COG3839",5155,2006,2298,8867,4055,5280
"COG3840",98,79,89,244,47,76
"COG3842",6975,3424,3197,6208,6076,6604
"COG3843",45,4256,2633,0,322,19
"COG3844",472,777,1042,1682,1345,636
"COG3845",2908,1476,1416,3034,3157,2688
"COG3846",15,2105,1497,2,224,5
"COG3847",0,15,19,0,1,0
"COG3848",5,0,0,29,12,54
"COG3850",22,76,351,80,74,19
"COG3851",3,203,139,26,10,1
"COG3852",664,1149,1208,1325,679,628
"COG3853",13,391,621,8,155,0
"COG3854",50,0,0,319,157,462
"COG3855",2,0,0,10,0,1
"COG3857",40,9,1,10,26,14
"COG3858",126,170,87,129,335,240
"COG3859",1,0,0,0,8,1
"COG3860",0,0,0,0,0,2
"COG3861",3,0,0,0,0,0
"COG3864",390,9914,7720,905,206,233
"COG3865",18,124,196,9,41,3
"COG3866",2,0,5,7,5,10
"COG3867",86,3,4,148,80,101
"COG3868",15,135,208,6,58,6
"COG3869",54,2,1,71,107,89
"COG3870",0,0,0,0,5,3
"COG3871",4,335,437,5,193,5
"COG3872",277,0,0,176,414,335
"COG3874",0,0,0,0,3,0
"COG3875",86,4,0,107,976,358
"COG3876",543,349,592,680,853,566
"COG3877",0,0,0,0,9,0
"COG3878",1,12,4,0,1,0
"COG3879",10,2,2,0,4,0
"COG3880",17,2,1,35,57,30
"COG3882",202,35,376,133,835,274
"COG3883",3,0,0,0,17,83
"COG3884",6,40,40,25,6,19
"COG3885",0,0,0,0,1,0
"COG3886",94,351,588,35,95,47
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,81,1502,316
"COG3890",1,0,0,2,0,2
"COG3892",504,139,74,485,240,283
"COG3893",281,2475,2735,1132,451,299
"COG3894",407,430,258,1512,1343,592
"COG3895",0,20,2,1,1,0
"COG3896",9,41,55,80,19,10
"COG3897",31,182,211,87,32,48
"COG3898",436,1056,781,628,247,388
"COG3899",376,572,371,80,293,91
"COG3900",0,0,0,3,3,3
"COG3901",69,245,251,42,227,251
"COG3903",70,129,28,6,52,11
"COG3904",7,98,107,21,12,3
"COG3905",1,5,18,1,0,0
"COG3907",24,8,34,5,203,27
"COG3908",286,174,146,102,148,290
"COG3909",300,66,117,261,61,271
"COG3910",19,1,0,2,14,16
"COG3911",87,221,316,279,150,136
"COG3913",1,5,5,1,1,2
"COG3914",2153,874,858,1473,1392,1973
"COG3915",0,106,113,24,27,2
"COG3916",5,179,359,32,84,1
"COG3917",2091,1216,1141,2029,1206,2129
"COG3918",0,0,1,0,0,0
"COG3919",18,5,44,110,38,30
"COG3920",168,8393,9254,251,1741,149
"COG3921",17,861,1095,42,185,17
"COG3923",0,0,0,0,0,0
"COG3926",110,2355,1962,286,75,44
"COG3930",80,260,591,38,203,95
"COG3931",148,412,578,274,276,184
"COG3932",21,931,839,19,157,3
"COG3934",7,27,77,118,154,73
"COG3935",5,419,424,28,14,11
"COG3936",0,2,10,0,0,0
"COG3937",1,0,0,13,0,46
"COG3938",357,388,462,592,667,368
"COG3940",15,7,20,12,124,2
"COG3941",11,1068,837,104,8,8
"COG3942",3,278,424,1,78,0
"COG3943",8,94,154,29,80,4
"COG3944",5,3,2,0,79,0
"COG3945",9,21,63,37,373,109
"COG3946",0,0,0,0,11,0
"COG3947",16,49,91,0,1,4
"COG3948",1,7,21,0,12,20
"COG3949",28,14,113,79,165,88
"COG3950",17,62,318,0,19,10
"COG3951",72,395,260,116,60,36
"COG3952",94,28,14,118,107,68
"COG3953",1,1,0,0,8,0
"COG3954",1121,134,193,305,236,356
"COG3955",1,27,2,4,0,0
"COG3956",579,4,0,123,393,254
"COG3957",65,1463,1316,4,249,33
"COG3958",859,394,651,936,1672,1359
"COG3959",762,446,537,961,1782,1399
"COG3960",7,90,151,0,5,0
"COG3961",6,3,49,39,18,19
"COG3962",1484,67,73,1934,1083,2054
"COG3963",26,166,279,45,94,15
"COG3964",103,35,28,124,397,226
"COG3965",1,148,193,0,17,2
"COG3967",7,65,176,3,102,4
"COG3968",85,152,207,930,152,82
"COG3969",2,201,235,48,18,15
"COG3970",196,145,210,74,261,169
"COG3971",1226,787,735,1767,841,1166
"COG3972",11,0,19,0,17,0
"COG3973",49,2,2,21,748,199
"COG3975",252,552,1500,516,566,505
"COG3976",2,70,35,0,8,0
"COG3977",33,8,74,123,114,27
"COG3978",0,0,0,0,0,0
"COG3979",1182,516,336,510,1282,1887
"COG3980",229,53,167,98,541,340
"COG3981",8,0,8,0,12,5
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,0,1,0
"COG4021",4,0,0,0,4,0
"COG4032",334,146,200,307,676,545
"COG4034",10,0,0,0,1,28
"COG4043",8,0,1,9,8,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,20,607,104
"COG4063",0,0,0,12,0,0
"COG4067",278,1474,1108,224,345,212
"COG4083",80,0,0,39,53,131
"COG4085",9,2,1,10,32,2
"COG4087",0,0,0,0,9,0
"COG4088",0,0,0,19,0,20
"COG4091",956,484,374,677,355,756
"COG4092",0,0,0,0,1,0
"COG4093",0,74,88,0,11,0
"COG4094",577,599,504,115,136,158
"COG4095",47,117,46,83,83,125
"COG4096",554,565,1009,257,550,311
"COG4097",19,512,328,30,84,17
"COG4099",308,52,129,333,453,298
"COG4100",1464,1,2,47,101,425
"COG4101",80,35,30,43,163,130
"COG4102",897,333,1793,1752,1688,1486
"COG4103",375,204,201,369,250,343
"COG4104",42,19,37,21,20,7
"COG4105",2015,1038,1025,2209,1758,2271
"COG4106",19,136,92,34,48,52
"COG4107",6,140,103,8,14,227
"COG4108",2186,1884,2101,2295,891,958
"COG4110",7,2,2,0,17,1
"COG4111",19,433,267,0,38,7
"COG4112",4,0,1,29,12,7
"COG4113",1,10,16,0,5,0
"COG4114",3,14,49,0,10,1
"COG4115",2,23,37,30,29,5
"COG4117",7,136,241,2,113,9
"COG4118",6,2,23,0,1,0
"COG4119",3,8,6,3,11,1
"COG4120",6,19,64,2,7,2
"COG4121",1202,1045,976,1260,501,665
"COG4122",1335,181,206,1007,1556,1553
"COG4123",232,578,322,680,153,201
"COG4124",9,37,14,23,88,11
"COG4125",2,64,69,0,4,2
"COG4126",236,152,162,284,501,233
"COG4127",14,19,21,27,63,45
"COG4128",3,0,1,0,9,1
"COG4130",13,0,3,84,22,23
"COG4132",7,194,86,0,10,1
"COG4133",600,516,643,964,518,541
"COG4134",186,176,249,217,110,122
"COG4135",191,205,292,145,84,81
"COG4136",34,73,94,27,39,27
"COG4137",67,179,275,401,154,103
"COG4138",3,1,0,1,8,0
"COG4139",0,0,0,0,0,0
"COG4143",448,146,107,505,589,422
"COG4145",185,17,65,513,391,477
"COG4146",1528,145,371,2512,2134,1944
"COG4147",4165,1370,1359,2523,1757,4215
"COG4148",187,278,376,585,417,163
"COG4149",171,321,292,432,471,166
"COG4150",8,168,192,2,30,2
"COG4152",158,807,949,522,447,233
"COG4154",247,86,54,196,233,210
"COG4158",54,7,45,13,33,32
"COG4160",685,285,216,659,722,894
"COG4161",3,0,0,0,0,0
"COG4166",1976,2767,2576,3462,2843,2325
"COG4167",6,3,89,1,13,2
"COG4168",0,0,0,0,0,0
"COG4170",5,3,77,0,10,4
"COG4171",8,3,92,1,10,1
"COG4172",1439,889,989,1977,1185,1251
"COG4174",633,486,531,771,808,744
"COG4175",2387,776,605,4117,3039,3296
"COG4176",2867,470,330,5832,4864,5641
"COG4177",6764,4191,3557,5052,6197,6421
"COG4178",1775,77,184,274,255,718
"COG4181",745,463,618,749,631,664
"COG4185",3,15,56,5,42,1
"COG4186",8,461,32,150,41,4
"COG4187",0,27,15,0,0,0
"COG4188",1600,223,338,888,843,960
"COG4189",1,3,0,4,1,0
"COG4190",1,44,64,0,1,0
"COG4191",129,883,1421,901,260,93
"COG4193",4,1,0,54,0,2
"COG4195",15,8,15,4,89,45
"COG4196",64,578,629,6,235,31
"COG4198",541,74,85,577,1002,890
"COG4199",0,0,0,20,1,0
"COG4200",0,4,62,0,8,0
"COG4206",1626,2453,3471,3182,2707,2393
"COG4208",3,146,121,4,44,1
"COG4209",17,5,3,31,10,11
"COG4213",45,391,337,333,88,17
"COG4214",36,450,379,418,94,22
"COG4215",873,267,212,616,799,940
"COG4219",13,1898,1653,40,155,3
"COG4220",2,155,41,22,0,0
"COG4221",1140,1037,1565,1062,2019,1264
"COG4222",32,333,249,207,114,186
"COG4223",35,201,197,261,39,35
"COG4225",31,35,57,61,228,74
"COG4226",2,110,79,1,7,1
"COG4227",203,9099,5331,245,414,30
"COG4228",0,1058,96,9,12,0
"COG4229",22,119,157,26,33,86
"COG4230",643,1895,2555,3393,1415,752
"COG4231",1039,2491,1996,1579,1491,1368
"COG4232",2265,2442,3219,3310,2696,2619
"COG4233",1119,1816,2329,1277,899,1123
"COG4235",249,516,666,860,376,295
"COG4239",524,461,452,638,757,627
"COG4240",1879,74,110,925,836,1678
"COG4241",395,1,0,18,46,154
"COG4242",33,53,108,74,327,70
"COG4243",1083,206,109,72,85,255
"COG4244",721,41,65,50,168,57
"COG4245",15,24,33,14,26,14
"COG4246",49,565,494,0,119,45
"COG4247",296,728,748,428,293,763
"COG4248",15,85,119,42,30,15
"COG4249",560,3220,1847,291,711,668
"COG4251",111,2104,3103,223,1182,36
"COG4252",1618,9775,7790,2035,1405,1754
"COG4253",4,87,217,7,91,0
"COG4254",248,676,556,41,185,245
"COG4255",1,41,26,21,19,16
"COG4256",1,5,6,0,3,0
"COG4257",18,73,208,288,2214,652
"COG4258",43,241,400,11,233,5
"COG4259",1,0,0,4,4,0
"COG4260",83,333,163,69,53,31
"COG4261",12,114,150,6,92,4
"COG4262",55,9,4,176,146,20
"COG4263",12,128,151,76,33,2
"COG4264",15,219,138,3,57,5
"COG4266",495,102,148,728,825,979
"COG4267",4,33,51,1,9,2
"COG4268",118,75,197,59,110,29
"COG4269",52,256,465,36,296,63
"COG4270",243,30,32,235,196,334
"COG4271",4,191,151,1,49,0
"COG4273",1,3,13,0,1,1
"COG4274",533,0,0,171,285,372
"COG4275",6,79,89,38,42,3
"COG4276",216,4,5,251,372,669
"COG4277",8,606,695,72,225,12
"COG4278",35,12,64,0,56,24
"COG4279",6,0,0,45,16,147
"COG4280",0,1,4,0,4,1
"COG4281",28,35,35,40,74,68
"COG4282",2,5,1,0,3,3
"COG4283",1,8,29,21,14,0
"COG4284",47,7,1,145,142,79
"COG4285",1,1,0,0,3,0
"COG4286",5,66,44,167,7,10
"COG4287",120,4,10,147,328,283
"COG4288",3,0,0,5,4,4
"COG4289",1,6,6,4,251,1
"COG4290",0,1,0,0,0,0
"COG4291",2,1,9,1,21,4
"COG4292",5,0,14,0,9,1
"COG4293",10,0,0,28,245,110
"COG4294",320,1754,3911,1455,68,179
"COG4295",1,1,0,10,24,2
"COG4297",2,9,2,0,9,12
"COG4298",4,4,1,0,3,0
"COG4299",285,110,196,238,425,426
"COG4300",4,97,71,0,36,0
"COG4301",308,432,726,178,1155,504
"COG4302",10,68,86,8,30,5
"COG4303",21,133,160,10,89,6
"COG4304",0,1,1,1,0,1
"COG4305",0,0,0,1,0,0
"COG4307",70,174,284,52,97,44
"COG4308",11,108,77,82,47,91
"COG4310",341,66,52,167,509,590
"COG4311",640,88,66,641,472,760
"COG4312",10,23,35,9,12,5
"COG4313",8,139,5,2,23,1
"COG4314",3,41,29,1,3,0
"COG4315",1,11,1,12,20,18
"COG4317",0,0,1,0,0,0
"COG4318",4,45,60,14,3,92
"COG4319",17,112,81,33,37,24
"COG4320",34,23,29,2,48,12
"COG4321",28,70,80,144,18,29
"COG4322",1,10,18,30,2,11
"COG4323",123,210,332,153,123,73
"COG4324",57,141,232,90,390,97
"COG4325",35,1387,1620,5,455,10
"COG4326",0,0,3,0,0,0
"COG4327",627,249,262,350,225,601
"COG4328",6,7,1,32,11,15
"COG4329",1,0,0,0,3,0
"COG4330",3,2,2,0,6,0
"COG4331",0,19,3,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",582,391,366,315,174,269
