"","X145_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG3354",0,0,0,0,0,5
"COG3356",384,0,598,70,1089,881
"COG3357",1,0,11,0,9,0
"COG3358",74,110,152,64,135,175
"COG3359",6,0,76,15,424,15
"COG3360",1,1,54,11,43,6
"COG3361",247,13,31,122,17,101
"COG3363",0,0,0,19,0,3
"COG3364",0,0,30,9,187,0
"COG3365",0,0,15,11,93,1
"COG3367",675,636,1258,491,793,646
"COG3369",31,10,16,7,32,51
"COG3371",0,0,6,15,2,27
"COG3372",25,0,97,25,8,54
"COG3375",2,0,55,10,6,48
"COG3376",1,0,0,2,1,0
"COG3377",2,0,1,1,2,0
"COG3378",997,506,1164,576,1389,431
"COG3379",5,13,970,51,429,164
"COG3380",1020,1406,100,556,38,171
"COG3381",50,87,318,51,66,112
"COG3382",1,0,56,4,83,33
"COG3383",4543,3968,6085,2320,2051,4532
"COG3384",769,190,493,536,422,632
"COG3385",54,370,2408,1151,5233,611
"COG3386",2398,2521,2809,2483,2166,3667
"COG3387",61,309,202,230,453,158
"COG3388",0,0,2,10,1,1
"COG3389",422,1,68,208,154,252
"COG3390",343,0,75,216,223,169
"COG3391",2367,1158,6192,2333,4023,7647
"COG3392",205,112,111,167,433,129
"COG3393",0,3,30,6,8,25
"COG3394",200,398,314,111,98,142
"COG3395",167,377,133,446,78,254
"COG3396",1002,283,876,557,298,802
"COG3397",10,225,18,126,208,23
"COG3398",900,1,133,218,191,696
"COG3399",0,13,0,1,0,0
"COG3400",128,37,5,233,3,91
"COG3401",69,69,144,116,85,275
"COG3402",1,1,4,13,25,6
"COG3403",1,18,21,58,199,15
"COG3404",628,152,1184,475,1126,435
"COG3405",1,91,43,103,446,15
"COG3407",346,606,121,225,87,193
"COG3408",19,23,112,114,62,149
"COG3409",295,47,194,776,440,285
"COG3410",8,14,132,55,195,20
"COG3411",274,94,287,95,206,264
"COG3412",2,0,3,5,2,5
"COG3413",11,0,9,29,55,15
"COG3414",0,10,0,0,7,3
"COG3415",38,72,564,186,250,286
"COG3417",10,105,27,36,32,45
"COG3418",0,9,4,1,1,0
"COG3419",1186,1376,1691,2251,2049,2640
"COG3420",80,57,195,61,57,76
"COG3421",14,5,18,86,70,64
"COG3422",14,29,20,24,2,8
"COG3423",0,1,10,10,18,7
"COG3424",85,245,122,52,48,41
"COG3425",1354,418,798,598,886,1257
"COG3426",0,0,9,0,0,0
"COG3427",462,324,752,641,367,885
"COG3428",11,311,107,291,607,174
"COG3429",86,256,3,321,4,6
"COG3431",26,112,1,15,1,0
"COG3433",0,0,1,1,0,2
"COG3434",2,862,234,541,1546,318
"COG3435",164,34,147,129,39,250
"COG3436",48,954,3390,1601,4847,2325
"COG3437",140,2280,1455,1768,4609,1349
"COG3439",22,88,151,85,99,43
"COG3440",92,121,212,207,508,167
"COG3442",8,0,4,32,1,28
"COG3443",0,1,8,13,0,2
"COG3444",0,0,0,0,0,6
"COG3447",1,113,86,66,18,272
"COG3448",715,861,457,848,335,553
"COG3449",0,68,24,53,48,59
"COG3450",141,147,182,95,172,84
"COG3451",40,434,529,430,1110,354
"COG3452",1,472,329,313,248,135
"COG3453",57,143,117,78,58,104
"COG3454",71,30,33,48,10,44
"COG3455",13,83,85,49,41,23
"COG3456",0,105,114,38,34,11
"COG3457",15,17,118,6,11,20
"COG3458",47,20,128,103,43,351
"COG3459",14,85,85,32,54,57
"COG3460",44,39,74,19,14,29
"COG3461",2,5,4,7,1,3
"COG3463",127,241,251,222,61,94
"COG3464",26,234,2055,394,964,209
"COG3467",237,59,805,63,853,385
"COG3468",26,24,3,67,9,70
"COG3469",6,31,1,17,2,4
"COG3470",230,288,91,287,16,73
"COG3471",10,3,8,5,4,6
"COG3472",27,78,197,46,738,44
"COG3473",1506,1398,1264,1221,592,1426
"COG3474",1137,1323,592,1172,433,976
"COG3475",60,8,339,20,97,18
"COG3476",603,795,35,531,29,317
"COG3478",38,2,82,91,64,49
"COG3479",0,0,1,0,2,0
"COG3480",135,0,142,179,24,101
"COG3481",149,35,1062,306,923,363
"COG3482",0,4,0,1,0,4
"COG3483",901,273,465,468,497,453
"COG3484",132,41,56,136,25,89
"COG3485",359,165,334,378,483,439
"COG3486",0,171,31,65,27,2
"COG3487",28,112,132,132,35,122
"COG3488",147,303,270,279,61,359
"COG3489",6,61,68,122,8,48
"COG3490",5,69,101,62,27,50
"COG3491",2828,2150,1496,1556,595,1828
"COG3492",426,580,289,416,226,425
"COG3493",0,0,33,43,5,0
"COG3494",870,1231,755,1012,326,954
"COG3495",155,186,195,273,288,192
"COG3496",1543,1742,132,1575,327,1300
"COG3497",465,1505,518,4064,11195,1580
"COG3498",0,7,3,57,0,1
"COG3499",0,13,1,35,1,0
"COG3500",14,82,11,85,21,6
"COG3501",49,246,337,150,141,104
"COG3502",398,544,55,146,23,79
"COG3503",236,396,214,236,1153,205
"COG3504",5,22,70,55,51,61
"COG3505",25,217,341,270,220,247
"COG3506",1,9,0,4,2,3
"COG3507",355,509,890,730,407,1475
"COG3508",659,546,413,633,656,571
"COG3509",2894,1664,700,1730,248,1644
"COG3510",68,42,132,102,125,115
"COG3511",2,4,3,23,14,7
"COG3512",1,21,16,4,3,13
"COG3513",8,213,149,58,73,76
"COG3514",0,0,1,1,5,0
"COG3515",9,105,142,69,46,55
"COG3516",6,58,47,32,32,15
"COG3517",30,239,157,106,74,69
"COG3518",2,45,27,18,12,11
"COG3519",22,141,155,84,46,49
"COG3520",6,79,89,40,33,25
"COG3521",1,24,42,16,6,4
"COG3522",18,124,112,58,48,35
"COG3523",17,276,297,185,104,66
"COG3524",46,234,169,169,386,137
"COG3525",1218,1883,1308,1282,1435,911
"COG3526",21,20,40,27,7,49
"COG3527",46,52,18,5,0,3
"COG3528",61,287,154,72,32,69
"COG3529",5,40,64,73,178,26
"COG3530",2,70,28,63,117,24
"COG3531",49,124,107,64,189,69
"COG3533",143,333,474,382,247,720
"COG3534",175,129,151,204,63,292
"COG3535",151,35,160,141,56,270
"COG3536",153,177,142,159,55,155
"COG3537",766,1327,754,499,542,269
"COG3538",103,67,8,18,2,12
"COG3539",0,0,2,8,2,2
"COG3540",1070,1301,748,962,1126,1126
"COG3541",0,18,11,62,154,18
"COG3542",175,257,200,174,380,134
"COG3543",0,1,6,1,6,2
"COG3544",825,600,256,593,71,449
"COG3545",0,12,10,7,112,23
"COG3546",0,1,8,10,11,4
"COG3547",50,2147,2932,1285,5407,1316
"COG3548",2,27,2,4,0,2
"COG3549",0,21,122,34,140,39
"COG3550",9,494,402,503,1715,654
"COG3551",160,153,146,93,239,71
"COG3552",601,353,881,784,519,848
"COG3553",12,1,3,2,4,2
"COG3554",0,1,0,2,0,1
"COG3555",322,362,42,256,409,121
"COG3556",77,150,11,141,5,4
"COG3558",5,21,50,30,169,10
"COG3559",1,0,1,1,0,4
"COG3560",0,1,0,0,2,0
"COG3561",0,5,0,123,6,1
"COG3562",57,156,79,84,38,45
"COG3563",67,171,58,90,24,23
"COG3564",186,384,57,171,19,54
"COG3565",853,924,160,577,273,345
"COG3566",1,110,0,1,80,0
"COG3567",0,134,1,1,107,1
"COG3568",328,351,1048,413,809,522
"COG3569",723,327,641,351,1503,1144
"COG3570",7,3,11,0,16,12
"COG3571",93,209,233,204,247,235
"COG3572",2022,2556,1977,1301,1570,782
"COG3573",14,23,105,23,17,21
"COG3575",0,38,32,57,173,36
"COG3576",384,166,607,440,873,816
"COG3577",93,83,132,249,238,240
"COG3579",843,290,905,630,329,629
"COG3580",0,0,1587,9,426,20
"COG3581",1,0,1402,6,305,17
"COG3582",1,0,0,20,33,2
"COG3583",0,0,32,29,1,22
"COG3584",10,6,45,17,124,15
"COG3585",0,0,0,1,0,1
"COG3586",22,83,118,42,127,72
"COG3587",15,204,81,85,93,28
"COG3588",2743,2215,1683,2774,1917,2436
"COG3590",643,1061,373,772,2000,343
"COG3591",3,6,16,8,1,2
"COG3592",0,0,17,0,26,9
"COG3593",596,269,600,201,1349,1041
"COG3594",97,89,15,62,15,40
"COG3595",5,70,189,37,384,10
"COG3596",12,37,0,6,4,3
"COG3597",11,16,25,13,14,14
"COG3598",24,11,155,70,574,193
"COG3599",63,194,16,32,9,39
"COG3600",0,18,4,16,15,6
"COG3602",66,77,57,76,189,65
"COG3603",18,74,68,58,157,48
"COG3604",131,648,705,588,905,588
"COG3605",393,899,788,717,1264,579
"COG3607",1,8,2,7,2,6
"COG3608",752,635,1334,931,1434,1160
"COG3609",29,15,34,89,209,52
"COG3610",0,188,77,175,664,142
"COG3612",1,0,0,0,0,0
"COG3613",107,86,29,196,48,60
"COG3614",5,483,353,226,204,186
"COG3615",0,5,1,0,2,1
"COG3616",643,640,899,786,463,1615
"COG3617",0,9,12,18,9,7
"COG3618",1443,1174,1552,1619,727,2799
"COG3619",0,3,1,14,7,9
"COG3620",137,34,147,21,431,282
"COG3621",522,405,79,205,74,129
"COG3622",418,619,703,590,740,723
"COG3623",162,83,225,109,140,192
"COG3624",18,6,5,11,1,6
"COG3625",14,12,4,16,2,9
"COG3626",46,12,24,24,9,13
"COG3627",20,12,12,21,4,16
"COG3628",48,145,66,274,989,86
"COG3629",0,1,224,8,67,0
"COG3631",127,89,68,66,54,74
"COG3633",17,71,58,102,455,38
"COG3634",156,431,394,388,1031,216
"COG3635",627,2,1366,218,1392,1272
"COG3636",1,3,5,5,8,3
"COG3637",48,78,27,53,60,63
"COG3638",545,481,557,677,142,486
"COG3639",1216,723,1237,1296,630,1010
"COG3640",3,0,309,9,76,2
"COG3641",0,0,0,0,0,0
"COG3642",481,0,315,183,868,496
"COG3643",822,161,664,427,125,548
"COG3644",1,15,25,14,7,50
"COG3645",0,0,10,7,15,6
"COG3646",0,176,21,16,28,14
"COG3647",2,78,47,14,73,3
"COG3648",58,0,3,8,0,0
"COG3649",0,2,9,15,12,57
"COG3650",2,31,11,16,7,14
"COG3651",959,977,279,853,307,639
"COG3652",1,0,1,2,3,1
"COG3653",3767,1590,4870,3479,3158,6335
"COG3654",5,7,48,23,95,54
"COG3655",25,57,35,42,90,32
"COG3656",1,98,144,236,1061,97
"COG3657",1,3,12,4,14,8
"COG3658",23,220,129,207,516,93
"COG3659",34,71,445,92,680,128
"COG3660",1536,2103,667,1534,403,1166
"COG3661",6,50,84,76,30,209
"COG3662",73,14,62,310,27,153
"COG3663",30,14,126,42,37,130
"COG3664",59,103,165,166,54,164
"COG3665",2775,2534,1918,2419,1025,2500
"COG3666",33,582,3045,391,2170,362
"COG3667",9,312,271,270,535,170
"COG3668",2,58,95,103,399,121
"COG3669",273,624,817,241,309,220
"COG3670",1836,794,345,1167,237,820
"COG3671",5,19,24,17,21,6
"COG3672",1,227,110,96,267,34
"COG3673",11,18,109,46,44,31
"COG3675",161,333,98,333,606,132
"COG3676",18,5,1456,9,1042,14
"COG3677",9,49,315,57,352,42
"COG3678",0,30,40,78,454,14
"COG3679",0,0,0,6,0,1
"COG3680",37,36,63,38,9,17
"COG3681",0,1,1,0,1,2
"COG3682",1,103,51,104,197,60
"COG3683",2,27,38,36,3,17
"COG3684",256,165,232,48,23,49
"COG3685",1,6,14,14,6,15
"COG3686",120,199,104,195,12,54
"COG3687",146,206,322,128,78,145
"COG3688",12,1,88,9,12,17
"COG3689",36,95,0,5,3,2
"COG3692",0,1,1,0,4,0
"COG3693",279,482,361,262,76,472
"COG3694",106,134,278,329,42,104
"COG3695",119,312,154,150,223,166
"COG3696",336,4053,4843,3444,10289,2735
"COG3698",39,89,8,42,10,21
"COG3700",36,1,166,75,29,50
"COG3701",2,15,24,26,29,29
"COG3702",0,5,4,9,6,4
"COG3703",172,150,226,133,32,223
"COG3704",3,0,23,18,22,44
"COG3705",1905,2373,840,2023,541,1313
"COG3706",499,4644,4405,3677,8588,3164
"COG3707",105,213,294,157,490,161
"COG3708",2,82,77,56,196,25
"COG3709",28,14,7,32,2,33
"COG3710",3,394,182,405,452,581
"COG3711",0,5,12,13,1,8
"COG3712",127,922,654,530,1421,305
"COG3713",46,331,71,208,446,132
"COG3714",1,17,78,73,505,21
"COG3716",0,0,2,0,0,13
"COG3717",0,34,77,61,175,54
"COG3718",228,234,252,261,39,209
"COG3719",3,2,9,44,19,22
"COG3720",6,24,26,104,6,56
"COG3721",0,5,0,1,1,3
"COG3723",1,7,24,53,928,118
"COG3724",190,339,230,298,545,168
"COG3725",7,200,113,121,244,74
"COG3726",0,69,7,35,21,10
"COG3727",48,29,254,110,211,130
"COG3728",27,99,20,29,317,57
"COG3729",1,0,6,1,1,0
"COG3730",35,1,1,69,3,30
"COG3731",36,0,0,30,1,25
"COG3732",39,0,2,132,1,54
"COG3733",383,89,75,394,35,596
"COG3734",221,230,109,130,20,97
"COG3735",93,543,247,196,434,118
"COG3736",3,4,23,4,5,17
"COG3737",78,37,49,70,4,91
"COG3738",7,99,11,36,14,17
"COG3739",0,16,24,27,8,28
"COG3740",23,77,32,71,425,92
"COG3741",262,302,235,221,191,213
"COG3742",0,1,11,1,0,2
"COG3743",191,146,36,114,15,154
"COG3744",3,24,31,16,48,13
"COG3745",19,35,47,22,37,72
"COG3746",264,289,362,186,237,309
"COG3747",1,11,17,44,166,41
"COG3748",2144,1730,1953,2034,1021,2234
"COG3749",96,88,115,56,31,53
"COG3750",57,81,15,39,11,26
"COG3751",423,554,382,720,1273,458
"COG3752",1954,1284,256,1383,86,1219
"COG3753",0,0,0,0,1,0
"COG3754",190,494,218,55,92,49
"COG3755",0,2,2,3,8,6
"COG3756",21,8,25,46,180,6
"COG3757",15,18,8,85,73,50
"COG3758",14,1,5,4,6,7
"COG3759",0,16,1,5,4,3
"COG3760",159,297,218,222,68,188
"COG3761",422,507,231,587,169,428
"COG3762",6,60,13,50,31,49
"COG3764",173,18,313,326,450,174
"COG3765",16,45,35,34,3,64
"COG3766",27,25,26,57,148,83
"COG3768",4,215,104,186,397,105
"COG3769",313,340,295,347,395,68
"COG3770",67,67,4,33,7,12
"COG3771",0,7,1,1,1,0
"COG3772",32,162,73,90,532,88
"COG3773",136,272,174,272,1124,310
"COG3774",211,202,50,150,165,70
"COG3775",0,0,0,0,1,0
"COG3776",0,5,0,0,0,0
"COG3777",233,270,150,203,37,170
"COG3778",0,0,1,16,16,1
"COG3779",0,4,17,3,2,2
"COG3781",448,122,27,47,49,42
"COG3782",16,132,103,47,11,16
"COG3783",0,105,0,22,20,0
"COG3784",7,85,25,16,12,11
"COG3785",802,876,331,733,200,713
"COG3786",525,757,250,652,202,462
"COG3787",35,13,66,25,10,44
"COG3788",114,194,59,81,142,52
"COG3789",4,13,18,24,149,35
"COG3791",1436,1523,1469,1193,452,1151
"COG3793",2,14,9,5,13,1
"COG3794",2265,828,926,1237,1169,1849
"COG3795",0,7,21,5,8,19
"COG3797",0,19,19,13,17,8
"COG3798",0,0,2,9,11,7
"COG3799",1,0,9,0,2,38
"COG3800",1527,1879,850,1492,608,1296
"COG3801",1,0,0,15,0,11
"COG3802",22,0,63,103,16,76
"COG3803",687,1100,305,447,260,256
"COG3804",167,61,320,97,50,110
"COG3805",25,10,27,26,5,46
"COG3806",211,575,229,214,378,149
"COG3807",691,869,316,753,206,567
"COG3808",7609,4375,5873,6036,5023,7101
"COG3809",0,7,8,3,5,2
"COG3811",1,1,5,3,1,1
"COG3812",49,47,14,39,21,23
"COG3813",2,9,15,5,8,29
"COG3814",123,173,85,98,22,86
"COG3815",104,0,22,37,24,52
"COG3816",276,330,153,362,421,275
"COG3817",0,3,8,19,2,1
"COG3818",380,275,270,360,35,251
"COG3819",0,0,12,18,2,1
"COG3820",853,1185,405,1050,274,811
"COG3821",16,56,62,29,9,21
"COG3822",43,125,38,38,10,23
"COG3823",629,521,180,328,44,337
"COG3824",10,3,96,17,43,86
"COG3825",984,1111,503,717,422,601
"COG3826",0,3,8,0,0,5
"COG3827",1,4,20,18,15,6
"COG3828",309,410,675,391,278,584
"COG3829",20,49,381,155,57,209
"COG3830",88,123,455,54,59,81
"COG3831",1,2,4,4,0,4
"COG3832",1,52,57,77,215,35
"COG3833",58,24,116,127,32,60
"COG3835",1,6,15,14,231,7
"COG3836",1652,1215,2094,2429,867,4728
"COG3837",16,16,153,37,164,58
"COG3838",0,6,20,13,19,18
"COG3839",5219,6796,4366,4019,1353,3303
"COG3840",90,189,61,74,14,25
"COG3842",5874,7101,5179,6041,1764,5734
"COG3843",2,48,92,62,72,59
"COG3844",932,1107,1022,617,812,605
"COG3845",2419,1771,2272,2637,417,1841
"COG3846",3,18,52,33,38,35
"COG3847",0,0,0,0,0,0
"COG3848",33,88,0,22,0,7
"COG3850",34,94,254,43,87,192
"COG3851",28,73,20,26,62,18
"COG3852",832,1144,732,685,673,645
"COG3853",0,8,27,62,52,55
"COG3854",484,333,152,356,68,441
"COG3855",0,0,1,2,0,1
"COG3857",3,14,205,32,51,44
"COG3858",158,36,563,253,1052,250
"COG3859",1,0,26,5,4,21
"COG3860",0,0,4,0,1,0
"COG3861",0,0,2,0,4,0
"COG3864",121,230,241,569,3252,388
"COG3865",1,19,13,20,12,10
"COG3866",9,12,55,23,191,15
"COG3867",110,159,35,66,15,75
"COG3868",1,133,38,99,13,57
"COG3869",67,40,348,62,63,207
"COG3870",4,0,1,1,0,4
"COG3871",2,17,56,39,147,22
"COG3872",298,2,694,459,526,522
"COG3874",0,0,40,0,66,1
"COG3875",423,19,574,264,509,1197
"COG3876",875,873,1969,829,2355,929
"COG3877",0,0,11,1,15,0
"COG3878",0,0,7,2,7,1
"COG3879",0,0,1,0,1,3
"COG3880",8,9,132,43,16,87
"COG3882",345,316,1156,360,1173,945
"COG3883",10,0,26,11,12,4
"COG3884",73,3,1,0,0,0
"COG3885",0,0,8,3,23,2
"COG3886",21,411,196,282,214,183
"COG3887",0,0,0,0,0,0
"COG3889",570,0,578,7,1143,1077
"COG3890",1,0,0,0,7,0
"COG3892",179,75,144,279,43,142
"COG3893",445,622,292,374,149,281
"COG3894",913,381,2581,652,870,974
"COG3895",0,1,0,2,1,0
"COG3896",4,4,25,10,9,7
"COG3897",96,65,92,26,18,44
"COG3898",343,356,157,414,25,292
"COG3899",161,23,521,355,315,363
"COG3900",3,0,3,0,10,14
"COG3901",273,202,622,330,809,402
"COG3903",42,20,50,23,22,55
"COG3904",5,15,7,11,4,2
"COG3905",0,1,4,3,3,1
"COG3907",16,12,102,57,21,76
"COG3908",204,334,96,255,59,208
"COG3909",359,615,24,127,30,33
"COG3910",3,2,34,9,26,18
"COG3911",114,305,24,68,63,49
"COG3913",0,39,9,15,8,2
"COG3914",1560,1371,1466,2472,827,1688
"COG3915",1,21,35,64,7,3
"COG3916",2,5,21,11,21,9
"COG3917",1579,1459,717,1706,386,1529
"COG3918",0,1,0,0,0,0
"COG3919",25,97,130,36,44,125
"COG3920",83,425,536,374,344,376
"COG3921",2,16,81,71,49,31
"COG3923",0,9,0,0,1,0
"COG3926",41,157,101,216,2409,173
"COG3930",65,216,49,111,168,58
"COG3931",201,193,195,148,60,100
"COG3932",5,35,37,58,33,66
"COG3934",240,60,85,98,18,96
"COG3935",7,0,37,30,962,66
"COG3936",0,0,6,1,0,0
"COG3937",13,46,0,2,0,0
"COG3938",422,313,565,627,473,710
"COG3940",2,127,136,212,214,286
"COG3941",4,39,3,79,246,37
"COG3942",0,7,24,14,15,21
"COG3943",5,128,77,57,46,68
"COG3944",1,1,16,19,9,65
"COG3945",349,22,525,56,1091,514
"COG3946",0,0,0,1,0,0
"COG3947",1,88,54,2,16,0
"COG3948",0,15,7,74,2,3
"COG3949",149,81,307,63,482,147
"COG3950",16,101,36,70,6,83
"COG3951",28,159,139,157,325,93
"COG3952",55,119,122,114,24,80
"COG3953",0,1,0,1,0,0
"COG3954",205,352,271,481,601,165
"COG3955",2,0,0,1,1,13
"COG3956",190,9,375,306,455,410
"COG3957",8,123,336,90,66,96
"COG3958",1341,952,1367,1089,1779,1544
"COG3959",1362,929,1414,983,1767,1861
"COG3960",0,20,8,5,9,2
"COG3961",16,67,224,50,60,149
"COG3962",1651,2049,1108,1065,184,666
"COG3963",66,69,163,92,95,160
"COG3964",164,98,247,236,98,970
"COG3965",1,23,35,70,332,7
"COG3967",6,47,6,18,13,12
"COG3968",200,350,316,92,79,51
"COG3969",30,6,5,12,310,45
"COG3970",146,88,157,268,40,455
"COG3971",1357,1791,788,1214,366,1465
"COG3972",0,13,11,78,2,146
"COG3973",160,1,599,222,94,336
"COG3975",351,904,621,498,1451,376
"COG3976",0,0,5,1,0,2
"COG3977",78,184,227,46,56,127
"COG3978",0,44,0,6,4,0
"COG3979",2102,950,1000,1890,1623,1586
"COG3980",246,286,751,446,772,692
"COG3981",9,9,20,10,13,58
"COG4006",0,0,2,0,10,0
"COG4012",0,0,162,0,45,18
"COG4021",0,0,2,38,29,2
"COG4032",547,314,1059,584,604,985
"COG4034",43,0,2,13,2,43
"COG4043",1,0,3,3,5,9
"COG4044",0,0,0,18,0,1
"COG4046",343,0,320,2,728,565
"COG4063",70,0,0,0,24,1
"COG4067",309,315,260,414,363,257
"COG4083",230,0,16,98,8,42
"COG4085",1,0,250,4,4,16
"COG4087",0,9,3,1,0,8
"COG4088",53,0,0,1,0,0
"COG4091",526,256,308,487,84,666
"COG4092",0,0,0,0,0,7
"COG4093",0,3,2,1,2,2
"COG4094",84,291,420,185,186,92
"COG4095",114,131,38,136,80,27
"COG4096",242,984,612,675,868,848
"COG4097",5,49,89,32,14,37
"COG4099",439,657,695,459,418,890
"COG4100",92,300,3,330,9,0
"COG4101",166,25,56,149,23,327
"COG4102",1268,1311,1128,1161,441,2660
"COG4103",364,454,408,376,379,292
"COG4104",4,46,21,27,68,5
"COG4105",2124,2610,1708,2214,1333,1938
"COG4106",41,25,24,68,18,112
"COG4107",27,11,9,17,4,10
"COG4108",949,1628,787,791,518,357
"COG4110",0,5,1,6,7,10
"COG4111",8,7,10,7,2,23
"COG4112",2,8,20,24,63,67
"COG4113",0,1,8,1,13,0
"COG4114",0,2,13,42,1,1
"COG4115",3,37,46,18,56,17
"COG4117",18,4,48,24,17,18
"COG4118",0,1,5,0,2,1
"COG4119",2,9,2,7,16,11
"COG4120",0,7,80,0,32,4
"COG4121",790,1231,344,916,620,505
"COG4122",1316,1386,951,1330,649,1244
"COG4123",340,562,199,282,462,219
"COG4124",5,41,35,19,36,14
"COG4125",0,30,15,14,3,2
"COG4126",210,177,451,318,192,278
"COG4127",56,7,16,34,21,66
"COG4128",0,1158,10,3,2,3
"COG4130",11,15,34,47,11,34
"COG4132",0,14,12,20,2,0
"COG4133",725,772,362,643,395,459
"COG4134",106,261,117,156,164,69
"COG4135",76,363,117,175,250,55
"COG4136",12,124,46,51,99,19
"COG4137",229,349,311,228,364,176
"COG4138",0,27,39,76,247,57
"COG4139",0,14,0,0,2,0
"COG4143",421,498,476,407,97,395
"COG4145",420,155,611,358,870,639
"COG4146",1942,2428,3807,1310,2669,1170
"COG4147",3888,3646,1094,2979,933,2523
"COG4148",352,415,428,320,468,569
"COG4149",318,253,502,292,312,398
"COG4150",1,17,80,15,15,16
"COG4152",271,430,242,190,120,160
"COG4154",209,266,163,143,22,140
"COG4158",14,42,16,47,6,29
"COG4160",679,913,555,824,285,820
"COG4161",0,22,0,0,2,1
"COG4166",2823,2198,3098,2693,732,2772
"COG4167",0,129,44,123,309,74
"COG4168",0,21,1,0,3,3
"COG4170",1,137,58,156,445,66
"COG4171",1,134,30,114,371,91
"COG4172",1490,1515,1093,1366,212,1060
"COG4174",606,516,930,699,241,839
"COG4175",3681,3915,2203,2473,786,2990
"COG4176",5992,5436,3173,4419,1215,5114
"COG4177",5617,4698,6827,5472,2752,5440
"COG4178",640,496,9,625,22,53
"COG4181",802,797,600,641,358,547
"COG4185",2,19,41,11,8,42
"COG4186",6,12,9,24,106,8
"COG4187",0,1,0,1,0,1
"COG4188",956,731,1305,972,1118,585
"COG4189",1,1,3,1,0,1
"COG4190",3,24,18,2,44,0
"COG4191",124,652,406,431,212,192
"COG4193",0,21,0,0,7,0
"COG4195",20,1,45,69,12,57
"COG4196",6,116,405,47,183,61
"COG4198",1121,841,2160,1240,1178,1612
"COG4199",0,0,0,0,0,1
"COG4200",0,1,0,0,0,1
"COG4206",2353,2687,3186,2555,3714,3050
"COG4208",1,11,58,23,17,15
"COG4209",8,16,11,21,5,35
"COG4213",17,43,34,30,10,49
"COG4214",26,52,25,38,11,45
"COG4215",698,883,575,568,163,535
"COG4219",3,241,132,153,542,122
"COG4220",0,4,5,3,13,13
"COG4221",1473,1094,1266,1264,1726,2280
"COG4222",12,282,132,279,503,298
"COG4223",59,124,2,18,2,35
"COG4225",55,43,280,250,432,499
"COG4226",1,2,5,4,26,2
"COG4227",25,98,153,141,1555,230
"COG4228",0,1,4,37,31,2
"COG4229",41,144,62,53,46,11
"COG4230",1508,2564,1319,1531,2236,769
"COG4231",1191,869,4067,1241,2105,1926
"COG4232",2900,3095,2760,2837,2229,2580
"COG4233",1239,1152,526,1086,159,766
"COG4235",468,630,527,416,562,354
"COG4239",519,373,895,602,233,684
"COG4240",1347,2018,843,1612,566,912
"COG4241",28,60,1,207,1,0
"COG4242",76,82,722,118,846,328
"COG4243",169,262,56,302,348,33
"COG4244",29,83,73,330,156,6
"COG4245",8,1,71,25,54,12
"COG4246",10,22,52,97,24,40
"COG4247",332,399,266,434,728,284
"COG4248",17,8,36,32,70,14
"COG4249",393,494,2277,399,1522,599
"COG4251",21,513,464,733,2436,487
"COG4252",1288,1788,2952,1703,2794,1632
"COG4253",1,1,15,23,7,9
"COG4254",88,54,274,180,159,216
"COG4255",15,12,1,15,1,44
"COG4256",0,0,0,0,0,0
"COG4257",997,162,1182,82,1404,1722
"COG4258",1,204,210,147,110,22
"COG4259",2,11,20,5,6,5
"COG4260",29,51,49,59,61,97
"COG4261",0,139,108,79,47,14
"COG4262",54,249,419,118,157,145
"COG4263",0,72,271,9,115,15
"COG4264",3,308,133,234,350,21
"COG4266",850,909,731,925,393,883
"COG4267",2,97,18,31,2,16
"COG4268",34,110,161,88,142,149
"COG4269",49,208,201,54,39,56
"COG4270",455,322,96,291,28,224
"COG4271",0,13,24,34,138,6
"COG4273",0,1,31,2,3,0
"COG4274",356,296,245,345,162,337
"COG4275",2,20,40,42,249,12
"COG4276",879,135,232,595,150,1034
"COG4277",6,86,47,120,438,41
"COG4278",8,3,57,48,30,22
"COG4279",50,150,10,54,7,2
"COG4280",0,0,1,0,3,0
"COG4281",77,9,90,59,26,78
"COG4282",2,20,1,4,10,5
"COG4283",0,11,1,2,1,3
"COG4284",245,23,441,98,77,170
"COG4285",0,0,59,1,46,3
"COG4286",38,84,7,42,58,8
"COG4287",237,324,920,288,627,323
"COG4288",27,64,7,0,3,1
"COG4289",0,5,93,5,24,35
"COG4290",0,0,0,0,0,0
"COG4291",7,2,2,3,1,3
"COG4292",0,5,41,34,40,77
"COG4293",112,9,142,33,331,247
"COG4294",243,270,6,400,148,152
"COG4295",1,0,8,2,0,2
"COG4297",2,0,5,6,1,33
"COG4298",0,0,4,4,0,1
"COG4299",408,569,654,318,740,335
"COG4300",0,0,0,3,1,8
"COG4301",463,342,387,365,607,748
"COG4302",1,112,126,79,34,95
"COG4303",1,164,192,120,49,169
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",23,59,205,34,23,107
"COG4308",66,51,66,61,19,58
"COG4310",384,502,698,597,467,596
"COG4311",679,712,344,675,168,647
"COG4312",1,2,9,6,12,8
"COG4313",0,6,33,8,6,24
"COG4314",0,8,31,7,4,1
"COG4315",34,3,1,54,20,24
"COG4317",0,0,0,0,0,0
"COG4318",39,136,0,25,3,1
