"","X132_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG3407",327,1212,281,117,91,62
"COG3408",80,16,69,40,11,38
"COG3409",718,58,262,1364,2133,2787
"COG3410",5,20,8,12,13,27
"COG3411",161,19,455,254,70,54
"COG3412",0,0,0,1,1,2
"COG3413",240,0,88,82,41,1
"COG3414",0,0,0,0,0,6
"COG3415",24,43,30,10,17,201
"COG3417",25,3,44,6,2,54
"COG3418",5,0,4,1,2,50
"COG3419",1927,1331,928,588,616,2493
"COG3420",91,5,27,9,15,33
"COG3421",34,6,37,29,17,101
"COG3422",13,0,7,36,36,80
"COG3423",0,0,7,0,2,38
"COG3424",46,809,90,67,12,14
"COG3425",1168,559,984,500,182,156
"COG3426",0,0,0,0,0,1
"COG3427",574,405,387,614,172,170
"COG3428",19,120,79,65,33,387
"COG3429",354,1,1361,747,55,7
"COG3431",4,0,78,108,10,27
"COG3433",0,0,0,0,0,4
"COG3434",34,22,149,89,99,946
"COG3435",54,93,106,72,52,28
"COG3436",232,1641,627,195,328,3159
"COG3437",317,320,557,429,404,3163
"COG3439",69,5,61,40,11,95
"COG3440",158,192,124,153,59,129
"COG3442",22,0,13,16,9,4
"COG3443",1,1,0,1,0,4
"COG3444",1,0,0,0,0,0
"COG3447",4,39,6,1,0,140
"COG3448",606,1204,416,684,230,450
"COG3449",5,7,6,9,40,135
"COG3450",117,632,269,174,30,101
"COG3451",151,140,127,23,137,691
"COG3452",33,22,93,7,32,651
"COG3453",42,216,56,76,38,120
"COG3454",22,85,42,18,17,49
"COG3455",10,76,29,2,58,196
"COG3456",11,43,31,1,18,167
"COG3457",8,74,2,1,0,19
"COG3458",50,4,27,40,5,17
"COG3459",6,33,8,13,40,109
"COG3460",39,171,23,23,10,14
"COG3461",0,4,2,0,0,16
"COG3463",288,0,362,218,39,7
"COG3464",158,50,169,43,131,1026
"COG3467",123,10,96,31,27,39
"COG3468",30,22,63,101,23,41
"COG3469",9,16,16,0,3,46
"COG3470",227,247,279,49,17,13
"COG3471",5,5,4,1,16,86
"COG3472",88,86,16,40,25,34
"COG3473",1173,2207,893,871,267,187
"COG3474",577,842,523,1223,332,298
"COG3475",17,5,25,11,37,28
"COG3476",347,898,389,417,148,119
"COG3478",80,0,13,72,55,34
"COG3479",1,0,0,0,0,0
"COG3480",210,3,75,276,188,105
"COG3481",397,2,207,77,100,164
"COG3482",2,0,3,0,1,0
"COG3483",1032,1212,778,503,156,258
"COG3484",95,15,254,99,145,80
"COG3485",372,378,397,390,186,306
"COG3486",1,1,25,0,12,87
"COG3487",91,838,55,60,28,193
"COG3488",200,925,93,63,34,330
"COG3489",83,373,33,3,12,89
"COG3490",42,627,11,8,29,116
"COG3491",2695,1552,2325,2278,2015,1823
"COG3492",377,458,248,429,112,172
"COG3493",0,0,0,0,2,21
"COG3494",804,689,623,1145,372,282
"COG3495",148,233,108,94,59,415
"COG3496",1370,1389,1068,1076,317,418
"COG3497",12515,1224,1041,14660,112454,55362
"COG3498",11,0,0,1,2,50
"COG3499",8,0,1,0,4,40
"COG3500",69,35,23,369,31,88
"COG3501",138,250,132,49,860,860
"COG3502",168,513,368,553,82,20
"COG3503",208,40,224,141,76,516
"COG3504",28,25,16,1,24,193
"COG3505",119,79,65,18,178,796
"COG3506",3,0,0,0,0,18
"COG3507",581,174,598,267,124,1249
"COG3508",894,1563,679,262,126,505
"COG3509",3586,2372,3242,1556,387,499
"COG3510",105,144,104,70,117,536
"COG3511",18,28,5,8,126,54
"COG3512",3,20,1,0,2,13
"COG3513",63,212,5,1,31,405
"COG3514",1,0,1,1,2,1
"COG3515",24,87,52,7,86,317
"COG3516",5,36,26,5,26,126
"COG3517",30,175,101,21,106,441
"COG3518",2,21,2,0,10,100
"COG3519",10,88,32,16,106,386
"COG3520",14,36,43,4,67,218
"COG3521",5,3,18,0,35,81
"COG3522",15,92,53,8,82,298
"COG3523",44,215,82,22,205,847
"COG3524",46,70,158,117,28,187
"COG3525",1498,1816,1099,823,534,843
"COG3526",31,8,14,8,4,18
"COG3527",0,5,22,2,3,0
"COG3528",58,107,23,82,97,137
"COG3529",8,107,8,8,13,123
"COG3530",10,83,11,8,10,115
"COG3531",50,84,43,8,27,142
"COG3533",234,45,87,185,243,485
"COG3534",185,122,84,93,33,230
"COG3535",111,373,116,50,20,26
"COG3536",133,242,106,110,38,136
"COG3537",750,3823,917,290,236,620
"COG3538",36,478,90,16,14,37
"COG3539",0,0,0,0,6,84
"COG3540",748,1229,1234,983,438,937
"COG3541",14,1,5,0,22,117
"COG3542",132,105,522,309,49,129
"COG3543",0,0,0,0,1,0
"COG3544",507,1087,613,488,140,119
"COG3545",4,0,6,0,28,84
"COG3546",2,0,0,0,21,11
"COG3547",236,581,636,124,269,2261
"COG3548",2,2,58,32,12,3
"COG3549",9,16,6,9,32,94
"COG3550",92,101,150,76,345,1327
"COG3551",75,2,96,113,84,177
"COG3552",989,504,578,756,321,254
"COG3553",1,28,2,3,5,38
"COG3554",1,0,2,0,2,19
"COG3555",256,364,274,710,3178,2112
"COG3556",109,6,595,315,34,19
"COG3558",8,8,56,13,33,71
"COG3559",7,0,1,0,0,0
"COG3560",0,0,0,0,0,2
"COG3561",0,0,0,0,1,0
"COG3562",17,61,173,131,186,55
"COG3563",16,64,207,103,22,28
"COG3564",62,227,85,172,48,62
"COG3565",621,734,581,798,296,222
"COG3566",0,0,3,81,184,38
"COG3567",1,0,4,164,298,196
"COG3568",373,346,383,342,142,569
"COG3569",488,44,384,236,225,674
"COG3570",0,0,2,1,1,1
"COG3571",81,113,153,71,29,223
"COG3572",1292,1365,1218,2420,643,209
"COG3573",7,13,2,2,7,59
"COG3575",6,5,10,5,21,86
"COG3576",300,385,244,287,163,309
"COG3577",357,159,154,39,29,245
"COG3579",1372,289,768,502,119,71
"COG3580",0,0,3,5,0,9
"COG3581",4,0,2,3,0,12
"COG3582",0,0,0,1,0,1
"COG3583",7,0,2,0,0,5
"COG3584",3,26,2,8,538,198
"COG3585",2,2,1,0,6,20
"COG3586",56,81,22,50,24,108
"COG3587",6,62,33,14,23,158
"COG3588",2970,1241,3103,2861,1713,1472
"COG3590",452,1343,488,289,213,1154
"COG3591",1,40,1,0,2,6
"COG3592",0,0,0,0,0,0
"COG3593",186,37,225,16,61,620
"COG3594",19,8,31,46,45,77
"COG3595",18,1,18,5,1,94
"COG3596",2,0,0,4,4,22
"COG3597",9,13,6,17,5,8
"COG3598",32,86,6,49,785,3327
"COG3599",6,4,164,265,43,7
"COG3600",0,2,4,0,0,28
"COG3602",51,10,58,38,33,92
"COG3603",45,9,31,3,2,64
"COG3604",329,57,266,54,124,845
"COG3605",343,1812,347,382,136,1144
"COG3607",10,0,0,0,11,13
"COG3608",972,417,747,433,212,916
"COG3609",75,9,66,31,17,86
"COG3610",6,12,46,30,19,299
"COG3612",0,0,0,10,0,0
"COG3613",176,86,32,174,115,138
"COG3614",77,37,132,6,257,1037
"COG3615",0,1,2,0,0,1
"COG3616",676,954,567,517,309,418
"COG3617",0,2,6,0,4,57
"COG3618",1143,1343,1075,1077,404,499
"COG3619",2,3,4,0,17,9
"COG3620",59,248,60,28,2,30
"COG3621",151,325,216,251,124,77
"COG3622",480,583,512,418,265,388
"COG3623",107,71,107,195,270,117
"COG3624",1,2,5,1,4,16
"COG3625",2,1,11,5,8,24
"COG3626",7,33,24,5,9,45
"COG3627",6,7,18,5,13,32
"COG3628",1611,62,47,1470,6383,4251
"COG3629",8,5,4,0,1,1
"COG3631",107,117,54,49,18,24
"COG3633",12,2,34,29,31,168
"COG3634",193,61,174,146,131,647
"COG3635",332,0,229,27,24,67
"COG3636",8,7,0,0,9,34
"COG3637",43,23,24,2,10,31
"COG3638",928,498,1169,1018,354,379
"COG3639",1708,866,2266,939,514,620
"COG3640",2,11,1,29,155,0
"COG3641",1,0,0,0,0,0
"COG3642",279,4,187,147,173,39
"COG3643",1095,560,896,338,135,39
"COG3644",11,0,2,5,0,41
"COG3645",8,0,1,0,0,34
"COG3646",7,5,7,0,1,25
"COG3647",7,6,14,9,5,39
"COG3648",14,7,22,4,4,0
"COG3649",3,4,0,0,3,34
"COG3650",25,1,14,7,7,108
"COG3651",940,758,1219,1131,303,237
"COG3652",3,1,0,0,15,1
"COG3653",2941,2288,2303,1681,804,563
"COG3654",8,25,11,10,4,32
"COG3655",43,38,21,38,11,37
"COG3656",9,7,60,31,39,433
"COG3657",0,4,4,0,9,24
"COG3658",41,17,63,97,47,374
"COG3659",61,11,111,49,66,294
"COG3660",1277,1409,1078,1851,481,420
"COG3661",20,50,7,6,9,172
"COG3662",354,7,98,286,226,245
"COG3663",29,5,25,39,31,27
"COG3664",138,29,84,127,48,48
"COG3665",2260,2976,1452,3312,912,793
"COG3666",232,78,162,38,212,2015
"COG3667",63,34,86,18,184,655
"COG3668",34,21,18,15,54,261
"COG3669",345,303,334,301,128,245
"COG3670",1354,301,2629,1959,1456,117
"COG3671",3,145,4,0,17,43
"COG3672",21,15,40,11,20,143
"COG3673",13,200,4,5,4,99
"COG3675",1100,232,137,503,2014,4162
"COG3676",15,34,2,1,5,10
"COG3677",18,88,21,10,19,33
"COG3678",3,0,19,28,20,122
"COG3679",0,0,0,0,0,2
"COG3680",69,105,50,65,24,26
"COG3681",0,0,0,0,0,1
"COG3682",12,12,20,7,13,166
"COG3683",6,8,6,8,5,12
"COG3684",141,28,80,59,19,0
"COG3685",5,2,0,1,25,61
"COG3686",160,59,553,208,22,75
"COG3687",91,633,43,19,66,377
"COG3688",22,0,24,13,1,0
"COG3689",4,1,99,147,17,2
"COG3692",0,2,0,0,1,1
"COG3693",227,517,582,118,170,345
"COG3694",301,0,1025,402,36,20
"COG3695",126,481,175,133,57,172
"COG3696",782,453,1350,590,1247,7953
"COG3698",18,87,32,71,37,33
"COG3700",107,0,68,10,1,11
"COG3701",14,10,11,0,13,89
"COG3702",0,2,0,0,2,8
"COG3703",131,334,142,174,50,58
"COG3704",8,14,4,0,1,16
"COG3705",1856,1521,2464,2820,774,557
"COG3706",1065,611,1298,778,1046,7242
"COG3707",97,93,87,24,103,263
"COG3708",8,13,22,6,6,72
"COG3709",3,45,20,8,11,19
"COG3710",69,43,70,32,35,1169
"COG3711",3,13,0,0,1,13
"COG3712",364,461,277,185,224,1501
"COG3713",38,199,76,30,25,316
"COG3714",6,7,9,19,17,108
"COG3716",0,0,0,0,0,0
"COG3717",12,99,14,14,36,141
"COG3718",391,944,236,474,232,26
"COG3719",17,10,5,6,4,19
"COG3720",58,60,46,7,39,149
"COG3721",0,0,0,0,0,2
"COG3723",10,5,3,11,795,3150
"COG3724",49,503,203,195,72,425
"COG3725",28,9,38,32,26,281
"COG3726",12,4,17,0,10,197
"COG3727",150,21,122,105,25,34
"COG3728",12,0,16,8,390,1784
"COG3729",2,0,1,0,10,0
"COG3730",56,0,6,60,34,37
"COG3731",39,0,13,39,43,22
"COG3732",115,0,22,115,77,65
"COG3733",198,21,131,276,247,45
"COG3734",81,587,95,114,28,22
"COG3735",106,149,92,64,37,355
"COG3736",2,4,1,0,2,9
"COG3737",69,122,62,52,22,11
"COG3738",15,39,38,8,10,65
"COG3739",8,6,9,1,19,159
"COG3740",259,44,33,80,7352,6207
"COG3741",236,869,265,318,85,88
"COG3742",4,0,0,0,0,1
"COG3743",254,135,174,420,145,86
"COG3744",8,2,10,24,13,41
"COG3745",11,6,16,2,16,100
"COG3746",199,119,127,195,67,348
"COG3747",0,0,2,4,265,1792
"COG3748",2278,1591,1365,2159,697,727
"COG3749",53,150,27,35,28,111
"COG3750",15,127,30,20,9,11
"COG3751",773,567,310,619,5828,5242
"COG3752",1900,2835,1529,1142,564,209
"COG3753",0,0,0,0,0,2
"COG3754",28,211,577,289,62,139
"COG3755",2,4,3,1,6,8
"COG3756",6,25,2,4,679,1023
"COG3757",32,12,21,14,61,466
"COG3758",3,108,6,0,14,34
"COG3759",4,6,0,0,8,16
"COG3760",155,345,163,208,37,62
"COG3761",393,441,281,491,137,178
"COG3762",31,99,17,12,21,75
"COG3764",347,190,90,476,384,249
"COG3765",39,0,16,18,15,13
"COG3766",19,7,33,14,14,76
"COG3768",15,5,47,21,26,297
"COG3769",317,9,929,854,179,130
"COG3770",21,311,31,66,26,7
"COG3771",0,0,0,0,0,3
"COG3772",857,45,50,332,4276,4370
"COG3773",175,422,104,1179,6134,5333
"COG3774",224,238,231,413,1509,1125
"COG3775",0,1,0,0,0,5
"COG3776",0,0,0,0,1,0
"COG3777",183,101,216,366,63,53
"COG3778",0,0,0,0,24,9
"COG3779",0,0,0,0,0,12
"COG3781",127,133,213,73,44,114
"COG3782",52,312,51,17,41,165
"COG3783",0,0,16,0,0,39
"COG3784",6,6,4,3,3,75
"COG3785",568,799,474,701,241,185
"COG3786",488,618,360,673,218,213
"COG3787",57,152,12,3,0,5
"COG3788",56,79,79,88,37,119
"COG3789",3,4,15,5,5,133
"COG3791",1530,1492,1175,1272,421,731
"COG3793",5,5,2,0,0,55
"COG3794",2109,1332,1827,2810,14714,969
"COG3795",13,2,1,1,16,94
"COG3797",2,3,4,0,1,19
"COG3798",1,0,1,0,2,12
"COG3799",0,0,0,0,0,1
"COG3800",1277,841,947,2012,608,385
"COG3801",14,0,8,0,0,1
"COG3802",25,3,11,3,33,13
"COG3803",290,602,400,774,205,267
"COG3804",171,71,115,60,50,20
"COG3805",4,3,22,4,3,15
"COG3806",95,493,186,253,97,351
"COG3807",547,739,434,718,193,176
"COG3808",7024,5119,5064,3711,1456,881
"COG3809",2,6,0,0,4,9
"COG3811",0,0,1,0,0,5
"COG3812",24,176,50,53,19,37
"COG3813",7,3,2,0,2,31
"COG3814",104,182,102,135,41,28
"COG3815",227,2,139,88,29,6
"COG3816",185,466,318,336,126,285
"COG3817",0,0,0,0,25,14
"COG3818",468,302,358,395,167,81
"COG3819",1,0,0,0,11,12
"COG3820",709,810,561,968,264,237
"COG3821",13,118,7,3,20,115
"COG3822",35,175,30,127,16,6
"COG3823",496,471,441,271,160,93
"COG3824",11,5,8,5,5,16
"COG3825",611,1426,775,861,338,525
"COG3826",2,2,0,0,2,4
"COG3827",1,0,3,0,3,9
"COG3828",447,180,465,386,127,66
"COG3829",22,39,30,7,43,283
"COG3830",95,524,58,86,44,166
"COG3831",0,3,2,3,0,2
"COG3832",24,26,21,8,12,119
"COG3833",162,5,102,376,232,44
"COG3835",23,0,5,2,2,95
"COG3836",1560,1322,1156,1404,582,1079
"COG3837",14,28,15,35,12,18
"COG3838",12,2,1,0,18,59
"COG3839",2389,5348,2103,7425,2161,1041
"COG3840",40,447,86,169,27,8
"COG3842",6055,7018,5436,7296,2079,1929
"COG3843",47,44,29,2,40,310
"COG3844",819,2140,692,543,174,358
"COG3845",1829,1477,1181,3204,1183,893
"COG3846",21,7,9,0,22,253
"COG3847",0,2,0,0,0,0
"COG3848",17,0,74,55,4,3
"COG3850",10,10,23,8,18,155
"COG3851",12,82,5,15,25,87
"COG3852",664,1554,621,722,288,582
"COG3853",11,2,8,15,8,63
"COG3854",159,690,658,461,67,75
"COG3855",0,0,0,1,1,0
"COG3857",5,1,26,9,5,3
"COG3858",442,86,416,166,91,89
"COG3859",2,0,2,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",287,251,268,1154,6268,8616
"COG3865",7,4,3,1,11,38
"COG3866",88,1,51,21,11,191
"COG3867",161,202,140,71,15,83
"COG3868",25,2,49,4,69,331
"COG3869",78,68,81,27,5,4
"COG3870",0,0,2,0,0,0
"COG3871",17,2,17,9,12,147
"COG3872",525,0,203,246,151,152
"COG3874",0,0,0,0,0,0
"COG3875",228,18,222,48,12,89
"COG3876",1147,982,993,603,233,459
"COG3877",0,0,0,0,0,3
"COG3878",3,0,0,0,2,19
"COG3879",0,0,0,0,1,4
"COG3880",27,0,46,31,3,2
"COG3882",351,386,254,204,58,128
"COG3883",61,0,7,25,12,5
"COG3884",5,3,25,7,3,9
"COG3885",1,0,0,1,0,0
"COG3886",24,157,64,84,40,332
"COG3887",0,0,0,0,0,0
"COG3889",152,0,142,3,16,67
"COG3890",5,6,1,3,0,0
"COG3892",203,144,70,411,228,136
"COG3893",162,1318,430,468,190,106
"COG3894",665,1715,515,490,119,69
"COG3895",0,1,0,0,0,0
"COG3896",12,0,6,2,1,22
"COG3897",42,31,50,22,15,110
"COG3898",252,764,297,487,78,47
"COG3899",306,80,154,33,60,226
"COG3900",0,0,1,0,0,0
"COG3901",145,17,154,98,67,525
"COG3903",13,8,6,0,3,28
"COG3904",2,281,5,2,1,25
"COG3905",0,2,0,0,1,1
"COG3907",104,0,32,13,10,110
"COG3908",184,184,121,154,51,62
"COG3909",126,221,196,521,138,153
"COG3910",7,2,2,7,3,10
"COG3911",132,441,135,66,71,99
"COG3913",1,19,7,1,17,30
"COG3914",1999,1790,1589,1620,491,439
"COG3915",2,6,2,1,8,33
"COG3916",10,88,1,0,2,7
"COG3917",1584,2315,1467,2035,698,366
"COG3918",0,0,0,0,0,0
"COG3919",34,20,24,27,12,103
"COG3920",295,113,160,55,114,417
"COG3921",13,22,8,10,22,135
"COG3923",0,0,0,0,0,1
"COG3926",88,89,60,398,4969,5373
"COG3930",185,2,148,82,30,256
"COG3931",83,307,99,125,44,52
"COG3932",17,29,13,4,20,102
"COG3934",63,58,160,9,17,58
"COG3935",11,1,5,11,597,5168
"COG3936",2,0,0,0,0,4
"COG3937",0,0,49,98,7,0
"COG3938",705,839,530,411,112,312
"COG3940",10,389,8,7,11,402
"COG3941",22,0,20,388,2705,2886
"COG3942",36,0,1,1,5,35
"COG3943",17,15,22,0,15,109
"COG3944",1,3,0,1,10,3
"COG3945",75,2,89,1,11,58
"COG3946",2,3,1,0,1,37
"COG3947",2,0,11,0,10,8
"COG3948",21,2,4,3,18,84
"COG3949",144,85,137,73,17,8
"COG3950",43,20,35,1,79,108
"COG3951",80,120,48,103,570,458
"COG3952",57,91,59,78,16,61
"COG3953",1,2,0,0,0,0
"COG3954",372,107,1118,732,86,323
"COG3955",2,0,1,0,3,4
"COG3956",255,0,181,446,79,55
"COG3957",75,30,36,19,67,378
"COG3958",1427,1439,1059,824,2114,1217
"COG3959",1373,1319,1051,783,2303,1423
"COG3960",7,2,3,0,45,44
"COG3961",2,0,14,7,15,74
"COG3962",1256,1778,833,2149,927,239
"COG3963",33,7,27,23,9,30
"COG3964",221,219,218,79,80,135
"COG3965",3,3,11,13,13,101
"COG3967",9,3,3,0,13,27
"COG3968",87,1114,105,43,36,126
"COG3969",14,14,16,18,1982,1463
"COG3970",182,67,152,197,74,48
"COG3971",851,1354,889,1006,305,496
"COG3972",1,0,3,0,6,129
"COG3973",413,0,173,70,39,15
"COG3975",362,517,659,680,187,693
"COG3976",2,2,0,0,0,1
"COG3977",95,508,52,33,6,28
"COG3978",0,0,3,0,0,17
"COG3979",2876,228,2086,1321,1279,1139
"COG3980",241,335,231,187,84,414
"COG3981",21,8,4,2,1,35
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,9,0,1,0,5
"COG4032",400,580,374,351,208,181
"COG4034",4,0,5,8,4,5
"COG4043",1,1,1,2,0,8
"COG4044",0,0,0,1,4,1
"COG4046",88,0,102,2,9,40
"COG4063",0,0,0,0,0,0
"COG4067",409,24,216,248,200,504
"COG4083",381,0,217,101,44,11
"COG4085",12,0,6,4,0,0
"COG4087",0,0,0,1,0,20
"COG4088",11,0,26,5,3,1
"COG4091",560,334,312,816,345,249
"COG4092",0,0,0,0,0,0
"COG4093",1,1,3,0,1,3
"COG4094",287,6,931,447,59,100
"COG4095",220,129,326,81,24,33
"COG4096",437,536,395,376,206,1137
"COG4097",25,14,5,11,25,124
"COG4099",794,242,631,253,98,150
"COG4100",254,0,970,1091,87,10
"COG4101",203,34,154,43,27,25
"COG4102",1001,2059,1098,1350,5135,4079
"COG4103",247,439,275,343,107,176
"COG4104",143,28,12,55,294,69
"COG4105",1951,2652,1590,2016,707,830
"COG4106",36,7,24,17,24,27
"COG4107",4,25,10,3,10,25
"COG4108",984,2391,2645,1632,383,773
"COG4110",10,2,2,0,1,121
"COG4111",8,4,2,4,1,22
"COG4112",4,0,19,17,1,32
"COG4113",1,0,0,1,0,1
"COG4114",2,0,4,0,4,34
"COG4115",11,15,3,18,5,47
"COG4117",8,0,7,1,13,21
"COG4118",0,1,1,1,1,0
"COG4119",3,1,4,8,39,8
"COG4120",1,3,0,0,28,14
"COG4121",627,1715,1505,1148,293,696
"COG4122",1351,837,973,1295,587,364
"COG4123",155,906,215,262,68,282
"COG4124",14,10,33,2,4,99
"COG4125",7,2,4,0,17,41
"COG4126",177,381,220,215,92,116
"COG4127",75,17,48,65,30,48
"COG4128",0,0,8,0,0,50
"COG4130",26,20,19,25,21,4
"COG4132",1,0,0,0,3,31
"COG4133",453,976,517,628,186,336
"COG4134",66,215,136,222,45,77
"COG4135",39,154,110,231,51,118
"COG4136",10,70,27,53,17,33
"COG4137",156,416,88,115,85,375
"COG4138",0,8,15,13,12,120
"COG4139",0,0,0,0,0,1
"COG4143",476,687,366,570,130,47
"COG4145",425,336,302,282,52,160
"COG4146",2154,2999,2188,1631,935,913
"COG4147",2705,3908,2473,3454,1504,1278
"COG4148",142,736,186,212,55,435
"COG4149",143,390,178,174,70,252
"COG4150",15,2,7,0,14,182
"COG4152",322,625,294,126,46,201
"COG4154",180,241,131,254,54,14
"COG4158",43,46,30,24,27,5
"COG4160",797,903,429,805,236,350
"COG4161",0,0,0,0,0,2
"COG4166",2345,2867,1960,1844,568,838
"COG4167",12,7,24,13,12,210
"COG4168",0,0,0,0,0,1
"COG4170",5,9,31,16,13,232
"COG4171",2,9,28,11,12,225
"COG4172",1269,2218,1236,1352,432,331
"COG4174",791,597,595,606,153,244
"COG4175",2895,3234,2007,3232,745,719
"COG4176",4507,4311,2972,5094,1454,1083
"COG4177",6191,4276,5258,6357,2607,1918
"COG4178",812,135,2173,1381,190,45
"COG4181",499,1113,483,725,232,366
"COG4185",4,6,3,0,11,83
"COG4186",4,21,1,64,54,153
"COG4187",0,0,0,0,3,2
"COG4188",1419,612,2600,1762,274,262
"COG4189",0,0,0,0,1,4
"COG4190",0,0,1,0,0,10
"COG4191",125,1179,196,193,151,662
"COG4193",0,0,0,19,0,0
"COG4195",61,0,33,23,11,1
"COG4196",77,22,26,16,136,563
"COG4198",1396,502,989,774,188,296
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,3
"COG4206",2532,5908,1781,1990,1558,2196
"COG4208",20,6,8,0,49,211
"COG4209",9,24,7,16,1,3
"COG4213",27,548,16,19,41,15
"COG4214",35,596,18,27,73,16
"COG4215",744,864,432,791,237,333
"COG4219",15,15,62,32,22,349
"COG4220",2,5,5,18,122,105
"COG4221",1183,806,1729,889,449,1188
"COG4222",49,57,59,20,27,340
"COG4223",17,268,69,90,18,7
"COG4225",76,139,73,85,77,321
"COG4226",1,3,4,5,1,2
"COG4227",155,86,53,155,3349,5353
"COG4228",0,0,0,0,17,21
"COG4229",10,4,169,162,15,116
"COG4230",551,4484,1049,1272,410,1705
"COG4231",1591,1400,1145,1357,427,372
"COG4232",3104,3885,2826,2083,831,1612
"COG4233",826,662,1115,736,243,152
"COG4235",207,876,289,317,108,502
"COG4239",650,452,459,524,111,192
"COG4240",1299,867,1791,1852,446,488
"COG4241",183,0,581,366,30,5
"COG4242",71,12,81,44,24,88
"COG4243",341,8,1230,879,131,25
"COG4244",384,0,323,87,25,58
"COG4245",16,16,4,1,7,16
"COG4246",39,13,29,16,13,47
"COG4247",257,86,323,294,94,568
"COG4248",49,32,11,8,2,13
"COG4249",548,473,291,410,128,133
"COG4251",123,116,167,96,204,1218
"COG4252",2103,2144,1353,2333,8382,8485
"COG4253",8,4,4,1,503,51
"COG4254",204,114,105,77,317,438
"COG4255",54,3,10,1,24,6
"COG4256",0,0,1,0,0,0
"COG4257",350,0,419,87,38,167
"COG4258",11,3,29,2,40,235
"COG4259",0,46,2,1,8,30
"COG4260",145,53,57,59,30,13
"COG4261",7,0,7,2,32,81
"COG4262",59,105,82,34,39,167
"COG4263",6,10,5,6,21,33
"COG4264",7,6,39,17,75,300
"COG4266",959,428,484,1034,259,252
"COG4267",12,3,16,0,41,168
"COG4268",32,107,65,59,24,141
"COG4269",87,133,65,72,47,184
"COG4270",572,276,450,254,115,58
"COG4271",9,0,4,2,6,111
"COG4273",0,0,2,0,2,4
"COG4274",220,387,161,497,125,62
"COG4275",14,38,21,7,87,192
"COG4276",1059,267,805,395,132,74
"COG4277",17,1,32,25,30,241
"COG4278",103,0,26,15,3,84
"COG4279",31,0,163,284,23,2
"COG4280",0,0,0,0,0,0
"COG4281",172,38,85,19,20,18
"COG4282",7,0,6,6,1,14
"COG4283",4,11,0,0,0,8
"COG4284",87,64,116,69,26,10
"COG4285",1,69,0,0,0,0
"COG4286",24,386,49,1,29,21
"COG4287",204,19,189,132,73,15
"COG4288",3,0,3,22,0,0
"COG4289",1,0,3,3,3,73
"COG4290",1,1,0,0,9,1
"COG4291",2,2,11,4,15,0
"COG4292",2,0,2,0,1,115
"COG4293",40,0,89,15,13,13
"COG4294",402,229,267,1413,11398,5669
"COG4295",1,10,0,0,0,1
"COG4297",7,0,10,0,0,2
"COG4298",3,1,0,0,1,28
"COG4299",696,246,528,360,138,313
"COG4300",1,1,1,0,0,4
"COG4301",283,60,411,187,87,309
"COG4302",23,9,29,0,28,166
"COG4303",34,8,41,2,50,314
"COG4304",0,0,1,0,0,0
"COG4305",2,0,3,0,1,0
"COG4307",21,16,45,14,45,168
"COG4308",79,78,50,23,12,2
"COG4310",468,434,352,275,140,190
"COG4311",482,947,379,735,202,191
"COG4312",2,1,0,0,0,31
"COG4313",2,0,6,0,67,71
"COG4314",0,1,2,0,1,6
"COG4315",15,224,19,9,16,3
"COG4317",0,0,0,0,3,0
"COG4318",3,0,126,184,21,35
"COG4319",47,0,37,13,17,107
"COG4320",14,21,49,37,58,253
"COG4321",28,132,37,60,24,49
"COG4322",22,1,7,9,54,18
"COG4323",95,280,112,87,208,394
"COG4324",196,14,133,46,52,218
"COG4325",59,28,55,15,42,548
"COG4326",0,1,15,0,0,60
"COG4327",444,519,363,494,164,207
"COG4328",8,0,14,26,4,26
"COG4329",0,0,0,0,0,5
"COG4330",1,0,0,0,0,13
"COG4331",0,1,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",288,384,632,432,126,214
"COG4334",3,0,0,0,0,1
"COG4335",3,0,18,0,10,13
"COG4336",171,388,111,162,50,113
"COG4337",351,74,453,555,274,132
"COG4338",17,8,15,18,5,16
"COG4339",37,9,22,22,19,34
"COG4340",5,14,27,34,35,174
"COG4341",1377,778,900,1262,395,497
"COG4347",0,0,0,0,0,3
"COG4352",3,6,5,0,3,0
"COG4353",0,0,0,0,0,0
"COG4354",23,37,312,535,78,4
"COG4357",0,0,0,0,0,0
"COG4359",14,0,6,0,1,4
"COG4360",310,0,1044,562,38,1
"COG4362",19,21,47,21,2,0
"COG4365",509,1173,527,276,240,94
"COG4370",450,0,2464,1588,142,13
"COG4371",204,0,403,225,20,2
"COG4372",272,0,1124,649,49,2
"COG4373",19,4,28,7,57,516
"COG4374",1,0,0,0,1,7
"COG4377",1,0,0,0,9,2
"COG4379",0,1,0,0,18,10
"COG4380",3,83,6,1,21,80
"COG4381",0,0,0,0,9,8
"COG4382",3,0,14,1,1,68
"COG4383",27,5,41,13,154,798
"COG4384",1,0,0,0,10,11
"COG4385",3,4,1,0,3,60
"COG4386",1,4,0,0,30,23
"COG4387",3,2,7,0,0,53
"COG4388",4,0,21,4,7,334
