"","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3"
"COG0451",1862,879,917,892,814,581,2221,1714,1955,1899,2197,2385
"COG0452",157,450,487,484,401,311,449,210,298,281,490,408
"COG0454",471,397,403,326,359,471,329,633,373,353,404,394
"COG0455",77,25,29,30,41,84,11,96,54,76,24,29
"COG0456",134,73,75,71,105,120,86,189,180,152,92,80
"COG0457",1609,1989,1837,1698,2105,2394,739,756,839,881,719,634
"COG0458",421,1188,1192,1491,1138,734,1162,524,1076,918,1180,1199
"COG0459",1627,943,897,671,1110,680,1061,585,933,777,846,835
"COG0460",255,425,439,456,356,331,358,234,369,306,414,361
"COG0461",642,263,295,244,237,156,244,119,219,203,253,263
"COG0462",178,420,430,452,395,302,415,245,374,297,359,394
"COG0463",2309,1843,1743,1877,1682,1557,1684,1421,1611,1586,1486,1489
"COG0464",149,253,187,64,439,179,412,83,550,285,299,130
"COG0465",319,989,1195,787,1069,512,918,352,534,546,950,884
"COG0466",377,593,655,848,646,472,698,538,581,581,687,737
"COG0467",7,96,160,12,60,9,42,4,19,9,56,84
"COG0468",1543,741,780,494,644,372,536,449,430,397,519,593
"COG0469",204,343,404,370,350,258,329,204,274,314,340,349
"COG0470",1382,648,662,434,599,285,524,429,442,365,603,485
"COG0471",324,406,410,379,430,549,391,725,498,592,424,494
"COG0472",249,556,583,805,555,383,548,362,480,443,516,659
"COG0473",262,507,593,562,417,440,162,90,168,167,175,182
"COG0474",36,78,42,12,259,82,141,265,97,107,50,22
"COG0475",316,252,226,125,202,256,183,366,305,209,148,115
"COG0476",82,112,109,59,97,94,310,202,317,288,313,222
"COG0477",1942,2235,2009,2631,2234,3910,2634,2947,2978,3455,2492,1984
"COG0478",0,3,1,0,6,0,4,0,0,0,1,0
"COG0479",124,286,293,355,347,279,356,183,328,326,324,317
"COG0480",418,838,809,664,846,803,892,373,950,1001,768,765
"COG0481",196,604,848,687,608,394,631,307,421,436,699,714
"COG0482",142,372,436,587,377,254,380,182,393,345,400,454
"COG0483",137,462,613,544,441,364,416,285,481,465,464,500
"COG0484",187,541,501,449,543,376,620,209,546,436,603,549
"COG0486",199,433,564,498,427,314,457,205,284,319,461,540
"COG0488",640,517,401,435,641,733,590,1077,675,752,592,527
"COG0489",341,487,381,447,408,497,459,477,512,424,443,467
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",619,811,725,842,925,1032,890,857,1130,1218,890,866
"COG0492",166,719,824,919,631,374,727,304,552,443,774,744
"COG0493",62,180,177,240,118,160,560,351,581,527,615,396
"COG0494",451,470,424,521,453,642,526,575,573,601,464,458
"COG0495",328,927,1007,978,956,619,1039,413,892,744,1006,1102
"COG0496",31,137,172,140,181,136,136,75,126,134,161,152
"COG0497",182,184,246,144,215,228,164,251,197,240,204,199
"COG0498",47,159,165,198,150,164,519,198,702,577,488,455
"COG0499",149,532,578,512,524,327,535,234,516,469,561,582
"COG0500",1265,1424,1328,1653,1617,1647,1660,1741,1850,1845,1516,1295
"COG0501",188,326,254,364,345,272,326,409,251,273,310,323
"COG0502",75,54,100,19,53,88,51,149,103,69,56,67
"COG0503",156,180,174,176,197,148,189,91,193,163,183,186
"COG0504",208,649,635,626,543,408,634,267,577,459,642,686
"COG0505",148,419,454,460,426,295,477,178,405,327,409,446
"COG0506",333,224,136,265,204,226,212,410,278,267,233,273
"COG0507",343,247,219,181,189,294,154,418,212,185,220,169
"COG0508",449,1018,1132,1319,1039,604,356,166,207,224,342,353
"COG0509",61,148,132,107,137,109,133,58,98,125,130,103
"COG0510",17,59,46,56,56,33,82,6,51,67,71,89
"COG0511",195,219,202,225,232,234,220,185,207,201,192,225
"COG0512",52,99,113,93,84,61,347,165,228,204,285,260
"COG0513",836,1022,846,1074,1039,1003,381,327,334,283,354,258
"COG0514",333,197,69,185,254,339,177,398,154,145,230,264
"COG0515",402,533,178,234,1335,681,802,891,259,412,393,192
"COG0516",538,505,550,519,475,389,615,262,539,480,544,558
"COG0517",390,579,458,739,580,592,661,579,778,721,677,641
"COG0518",188,642,667,650,637,421,646,354,792,694,662,676
"COG0519",155,491,544,582,490,305,455,237,485,411,465,539
"COG0520",263,655,739,526,740,694,749,563,842,921,793,647
"COG0521",66,102,84,69,99,111,117,62,135,129,120,66
"COG0522",84,249,275,179,276,162,261,102,234,183,262,271
"COG0523",104,361,455,61,300,172,243,115,82,103,320,282
"COG0524",281,726,828,777,723,629,730,477,796,717,792,852
"COG0525",301,922,1112,903,914,745,1039,417,827,778,993,973
"COG0526",482,879,956,1026,1025,881,955,637,945,968,960,1043
"COG0527",332,571,551,581,417,470,467,500,639,413,545,461
"COG0528",75,179,151,140,171,177,171,149,199,149,187,194
"COG0529",88,115,143,87,166,113,133,176,140,119,151,157
"COG0530",174,221,287,196,224,257,267,284,218,221,256,226
"COG0531",284,232,125,133,305,340,305,453,523,509,266,191
"COG0532",130,729,781,714,830,465,781,288,699,628,843,844
"COG0533",135,439,466,576,415,274,418,186,379,312,441,436
"COG0534",434,590,537,746,598,658,626,617,556,560,598,655
"COG0535",266,175,199,130,153,260,49,57,99,98,50,40
"COG0536",160,408,401,430,351,266,355,166,287,273,350,433
"COG0537",89,243,220,240,205,182,228,108,207,218,216,215
"COG0538",64,473,484,503,347,161,409,269,207,231,422,447
"COG0539",206,583,651,592,568,440,578,357,407,411,565,695
"COG0540",173,355,457,392,304,285,393,148,374,367,388,358
"COG0541",166,444,527,439,454,367,496,243,487,430,449,409
"COG0542",726,833,1297,682,976,1026,703,905,642,747,754,1059
"COG0543",143,57,60,28,94,124,73,110,160,135,61,11
"COG0544",147,491,534,464,399,316,463,221,350,361,447,462
"COG0545",147,179,141,128,225,190,175,170,127,152,184,210
"COG0546",180,240,274,282,242,230,236,192,252,241,270,283
"COG0547",196,326,328,306,263,230,329,180,333,278,337,339
"COG0548",235,227,297,313,215,245,309,244,249,262,283,225
"COG0549",16,29,32,5,26,63,54,8,105,115,45,14
"COG0550",446,929,1113,1033,862,711,960,550,633,706,927,939
"COG0551",310,92,87,144,96,239,50,205,70,109,79,157
"COG0552",111,342,321,354,334,253,324,166,336,317,319,257
"COG0553",2864,330,148,296,788,610,471,2864,298,220,343,263
"COG0554",189,364,271,420,303,243,370,206,323,325,355,386
"COG0555",13,8,2,2,2,30,8,32,9,30,10,9
"COG0556",225,814,873,1023,731,493,827,325,510,543,755,868
"COG0557",249,357,515,450,448,313,304,494,317,352,396,515
"COG0558",124,228,310,278,231,169,282,115,333,353,260,241
"COG0559",209,505,581,481,459,375,432,356,537,589,538,404
"COG0560",128,128,114,158,194,162,52,105,79,66,47,46
"COG0561",429,141,125,35,168,143,115,140,122,105,97,51
"COG0562",20,32,23,30,28,9,25,14,7,1,19,35
"COG0563",107,219,233,240,230,216,239,149,187,188,217,222
"COG0564",351,599,741,695,644,409,628,434,374,390,639,667
"COG0565",95,170,217,158,183,95,184,105,108,106,179,195
"COG0566",233,488,549,411,466,287,410,245,293,311,471,483
"COG0567",291,756,753,830,800,325,761,470,340,327,774,939
"COG0568",988,1005,1226,1087,864,701,855,817,632,718,917,1053
"COG0569",210,407,431,469,406,296,432,214,339,376,427,417
"COG0571",114,211,223,252,241,166,60,41,50,66,85,72
"COG0572",64,52,57,44,69,58,57,21,99,89,58,26
"COG0573",20,449,233,255,63,82,473,112,46,38,370,68
"COG0574",292,666,639,680,756,574,744,455,916,839,654,657
"COG0575",104,217,207,227,217,162,211,124,161,194,214,257
"COG0576",83,226,269,211,185,173,248,119,176,175,242,247
"COG0577",421,593,584,377,679,719,529,1140,480,542,619,552
"COG0578",168,144,121,363,210,120,37,103,42,49,52,84
"COG0579",59,164,324,149,151,183,159,71,266,228,145,172
"COG0580",62,166,89,312,130,100,219,18,186,85,155,121
"COG0581",136,428,219,281,61,143,444,226,37,37,300,73
"COG0582",3305,513,490,634,457,870,305,2138,740,606,349,470
"COG0583",2817,784,507,520,454,1939,373,2904,505,691,427,573
"COG0584",54,71,49,91,85,95,215,295,302,372,213,226
"COG0585",103,47,20,12,61,93,69,77,121,97,59,29
"COG0586",30,51,75,55,43,42,54,31,76,47,48,53
"COG0587",2314,1355,1339,1263,1389,1386,1262,1020,1102,1192,1286,1458
"COG0588",81,227,199,184,190,86,210,43,140,114,214,206
"COG0589",219,100,71,65,146,254,145,540,214,153,155,102
"COG0590",83,137,156,112,147,121,177,127,148,166,171,170
"COG0591",1028,616,338,485,537,1045,645,811,940,1097,619,510
"COG0592",271,465,489,579,492,338,508,206,418,385,556,480
"COG0593",284,638,786,831,633,458,664,356,484,539,695,702
"COG0594",49,19,27,13,21,53,14,47,34,38,26,23
"COG0595",124,390,553,315,290,186,353,116,194,178,332,348
"COG0596",1082,1743,1738,1823,1634,1885,1770,1490,2061,2227,1944,1788
"COG0597",89,111,120,127,115,126,106,104,109,136,136,129
"COG0598",46,8,2,8,14,46,7,171,21,20,9,2
"COG0599",22,30,26,34,25,84,28,62,67,86,35,26
"COG0600",171,260,293,312,220,262,234,279,349,345,230,237
"COG0601",186,378,481,288,387,701,418,352,754,837,515,427
"COG0602",173,184,134,100,120,114,97,207,139,132,122,123
"COG0603",186,119,169,66,75,134,98,156,155,130,102,72
"COG0604",731,816,751,968,781,955,893,1025,1008,1104,854,822
"COG0605",99,67,75,122,177,90,24,56,28,18,38,47
"COG0606",108,35,13,44,53,103,19,229,103,62,27,34
"COG0607",345,334,304,454,386,403,336,243,354,416,377,384
"COG0608",199,217,196,319,233,344,277,269,393,311,304,273
"COG0609",135,71,81,15,165,214,34,232,80,82,69,197
"COG0610",96,68,10,36,21,73,36,426,83,61,41,115
"COG0611",113,222,259,239,201,152,257,135,218,143,246,271
"COG0612",597,467,445,406,512,838,400,548,537,623,506,565
"COG0613",80,69,106,46,77,137,66,40,123,120,59,53
"COG0614",135,126,103,75,194,252,92,309,275,210,145,108
"COG0615",121,53,44,38,62,59,67,23,80,60,61,57
"COG0616",303,396,372,518,342,314,348,334,263,251,376,420
"COG0617",493,613,661,707,593,499,557,279,424,467,649,620
"COG0618",70,120,78,85,192,105,150,42,91,102,113,90
"COG0619",8,55,82,26,46,7,38,21,19,16,49,55
"COG0620",124,134,178,75,120,312,119,82,413,387,152,190
"COG0621",289,731,847,749,782,576,774,485,794,817,841,823
"COG0622",3,22,15,23,24,59,8,1,20,27,8,5
"COG0623",43,329,380,317,320,150,101,50,45,64,98,97
"COG0624",452,844,782,969,725,911,911,722,1099,1134,883,875
"COG0625",590,571,610,724,529,684,537,844,433,528,590,644
"COG0626",122,573,743,663,572,407,554,478,516,493,619,593
"COG0627",79,36,19,33,45,77,53,131,58,75,63,49
"COG0628",297,222,226,213,268,347,74,152,98,114,92,95
"COG0629",379,182,189,209,167,135,60,61,51,43,52,67
"COG0630",6,67,38,1,117,66,57,47,58,33,23,18
"COG0631",79,83,33,32,121,99,89,74,52,83,46,40
"COG0632",57,89,100,68,82,128,64,86,108,119,104,109
"COG0633",196,211,270,154,160,101,148,116,111,104,149,134
"COG0634",42,42,28,23,51,68,39,39,97,106,45,48
"COG0635",231,183,207,155,222,279,126,329,244,232,210,281
"COG0636",41,41,50,24,40,18,33,24,20,17,30,34
"COG0637",286,192,201,321,211,171,146,108,169,131,161,182
"COG0638",4,64,15,4,88,83,130,1,337,166,112,10
"COG0639",142,121,76,116,213,330,181,196,159,153,139,100
"COG0640",118,56,43,29,53,113,47,416,173,106,39,37
"COG0641",41,14,11,10,19,54,8,31,15,27,9,8
"COG0642",7521,2540,1623,1819,1792,3944,1607,6606,1482,1524,1515,1753
"COG0643",522,63,32,40,83,236,20,145,55,78,12,26
"COG0644",247,669,696,505,693,587,813,392,933,766,749,554
"COG0645",33,4,0,3,3,19,0,31,5,12,1,1
"COG0646",126,386,535,172,273,428,385,352,457,583,348,209
"COG0647",37,203,199,159,209,107,227,92,120,117,227,200
"COG0648",11,67,35,22,79,98,96,2,125,109,64,20
"COG0649",92,418,445,320,349,249,444,94,434,433,376,274
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",76,79,124,254,128,234,116,440,381,363,94,135
"COG0652",210,506,468,442,553,351,504,288,466,425,516,434
"COG0653",385,1010,1055,1226,926,761,933,500,716,803,1038,1046
"COG0654",342,720,792,947,785,488,776,530,484,480,813,798
"COG0655",28,10,12,16,10,24,18,121,44,55,34,36
"COG0656",146,83,49,62,76,117,77,131,170,136,91,43
"COG0657",56,114,94,138,128,151,367,648,432,434,333,375
"COG0658",197,36,10,66,69,115,13,300,70,47,18,15
"COG0659",346,300,380,288,271,282,169,650,244,260,282,314
"COG0661",347,770,956,765,780,324,715,497,369,230,724,729
"COG0662",926,305,351,265,238,218,217,259,201,222,266,310
"COG0663",108,138,108,155,126,117,136,120,95,99,107,137
"COG0664",181,186,170,87,247,307,195,636,247,314,129,117
"COG0665",633,2126,2258,2272,2082,1713,2400,842,2777,2883,2497,2452
"COG0666",122,215,125,134,502,530,351,247,452,549,224,90
"COG0667",175,611,666,698,529,898,670,451,858,890,720,630
"COG0668",747,595,505,629,498,686,534,1034,512,485,595,513
"COG0669",78,163,165,166,149,131,145,77,107,111,180,195
"COG0670",75,179,260,255,157,107,190,122,111,102,158,188
"COG0671",384,144,58,134,136,129,107,136,131,84,107,111
"COG0672",31,23,24,94,14,115,67,155,83,74,41,11
"COG0673",444,1563,1735,1814,1560,2143,1605,1012,1956,2149,1739,1900
"COG0674",34,202,143,132,217,419,314,181,500,527,248,73
"COG0675",141,1,2,1,3,574,0,8,5,5,2,1
"COG0676",58,14,2,2,16,40,13,7,0,5,6,2
"COG0677",70,235,195,203,242,200,236,155,239,179,209,269
"COG0678",61,40,40,57,41,31,118,138,61,61,116,120
"COG0679",198,222,224,191,169,131,42,81,40,28,68,56
"COG0680",29,5,1,0,5,8,0,6,2,0,0,1
"COG0681",65,102,125,119,111,99,299,166,242,275,359,350
"COG0682",85,275,308,353,226,180,286,140,218,240,288,315
"COG0683",328,627,671,624,584,525,624,488,753,855,619,448
"COG0684",116,85,84,95,91,182,72,121,99,157,92,94
"COG0685",27,81,71,61,59,62,229,148,323,319,253,247
"COG0686",139,258,204,292,266,198,251,215,198,199,288,264
"COG0687",203,294,292,247,259,259,335,263,383,422,309,320
"COG0688",99,179,152,172,190,158,202,131,165,172,162,173
"COG0689",91,122,94,115,195,153,183,101,196,174,174,128
"COG0690",54,33,40,13,26,24,4,16,4,4,5,8
"COG0691",52,143,170,251,143,124,139,87,119,119,169,183
"COG0692",76,75,52,137,78,87,69,69,33,34,84,140
"COG0693",183,42,23,29,34,137,24,159,63,59,29,23
"COG0694",411,244,214,276,240,154,179,128,202,188,256,253
"COG0695",247,139,134,110,96,143,105,230,60,88,102,97
"COG0696",57,171,217,148,197,132,123,155,131,150,183,257
"COG0697",985,2297,2541,2790,2268,1501,2466,1026,1683,1799,2586,2510
"COG0698",61,100,115,121,91,72,112,67,80,87,115,113
"COG0699",16,9,4,1,45,11,30,8,5,4,11,7
"COG0700",15,4,5,3,11,36,7,71,10,25,4,20
"COG0701",152,37,18,31,38,97,30,141,55,53,26,9
"COG0702",187,466,519,487,487,310,514,360,470,346,471,499
"COG0703",75,196,242,250,193,158,66,44,39,54,57,68
"COG0704",80,262,108,175,80,126,317,113,276,133,242,34
"COG0705",49,69,44,73,83,109,238,157,251,251,230,218
"COG0706",239,552,571,749,589,416,589,303,411,355,624,648
"COG0707",116,346,401,469,312,191,322,147,258,303,326,366
"COG0708",131,292,321,340,307,198,311,283,200,246,346,354
"COG0709",28,166,289,98,128,114,115,144,125,205,124,128
"COG0710",1,26,17,1,48,37,45,14,121,62,24,9
"COG0711",92,307,357,259,276,142,298,110,131,168,254,306
"COG0712",83,202,223,173,225,140,198,92,148,139,177,248
"COG0713",10,84,96,79,94,54,92,26,108,90,79,81
"COG0714",2480,857,931,759,904,798,240,357,233,255,252,242
"COG0715",282,131,157,79,115,309,106,397,243,251,111,94
"COG0716",149,53,77,19,73,86,42,11,10,12,58,72
"COG0717",120,225,248,229,171,131,191,155,138,149,211,214
"COG0718",37,91,72,80,59,69,53,39,51,68,77,70
"COG0719",323,826,901,697,881,599,967,367,767,747,846,767
"COG0720",25,94,154,71,81,65,78,87,124,104,117,124
"COG0721",23,71,101,71,71,43,84,46,49,55,81,97
"COG0722",103,123,176,106,94,138,86,178,111,116,109,145
"COG0723",111,215,183,268,188,123,190,86,178,170,195,190
"COG0724",51,126,86,46,163,62,137,7,44,52,100,68
"COG0725",51,20,26,8,39,87,21,63,69,88,26,35
"COG0726",326,348,301,361,352,418,402,430,527,497,376,387
"COG0727",29,28,38,8,21,19,16,18,22,25,13,23
"COG0728",173,465,510,623,380,257,134,70,101,102,153,150
"COG0729",227,27,3,2,11,126,6,228,35,48,4,12
"COG0730",289,561,584,787,493,367,553,282,339,312,580,561
"COG0731",2,31,9,0,59,31,80,0,94,67,46,1
"COG0732",224,67,12,32,38,140,24,241,19,33,26,55
"COG0733",293,215,253,203,220,266,228,291,185,249,220,265
"COG0735",125,346,430,392,327,221,119,55,45,73,106,126
"COG0736",38,86,94,90,65,57,65,36,80,76,80,86
"COG0737",75,100,126,104,137,224,165,131,249,268,147,167
"COG0738",369,68,26,60,66,109,38,66,41,45,41,77
"COG0739",624,823,741,873,1001,694,789,771,720,798,935,1038
"COG0740",617,353,405,290,445,196,305,172,226,232,321,309
"COG0741",572,497,528,729,561,582,516,676,540,518,542,555
"COG0742",83,162,215,279,143,138,179,92,131,146,194,209
"COG0743",135,272,357,306,279,202,284,137,225,264,321,344
"COG0744",276,196,286,113,200,268,161,419,189,252,168,233
"COG0745",1601,1046,889,986,726,1011,807,1351,517,478,852,863
"COG0746",50,78,52,57,50,93,127,55,111,138,99,45
"COG0747",284,608,678,349,617,1047,669,688,1017,1163,655,658
"COG0748",9,21,28,10,110,46,22,19,29,27,24,66
"COG0749",8429,1136,1393,1319,1253,720,1031,5076,681,850,1004,1327
"COG0750",209,443,416,474,436,410,523,208,590,488,510,481
"COG0751",289,385,518,384,337,252,367,234,261,275,333,321
"COG0752",124,175,216,220,162,120,178,138,127,120,157,161
"COG0753",272,51,0,0,5,74,3,102,45,18,3,11
"COG0754",19,5,0,2,0,6,4,18,7,4,3,3
"COG0755",101,334,358,554,397,250,353,236,264,265,373,400
"COG0756",244,137,131,205,165,71,182,53,89,94,176,139
"COG0757",64,140,168,161,146,118,160,85,114,143,141,165
"COG0758",69,48,16,43,42,102,16,178,82,64,13,29
"COG0759",22,54,91,56,64,31,64,35,29,40,63,69
"COG0760",353,472,412,557,587,658,506,698,586,610,584,707
"COG0761",135,309,378,314,316,219,304,155,209,232,297,386
"COG0762",45,97,119,142,78,61,85,58,46,52,74,92
"COG0763",108,305,360,356,303,209,335,190,206,235,328,390
"COG0764",138,328,326,372,318,220,323,241,273,292,329,350
"COG0765",134,425,452,407,400,249,522,155,325,407,534,411
"COG0766",173,493,483,578,357,223,439,184,270,324,450,491
"COG0767",112,95,88,83,97,101,65,187,46,60,87,120
"COG0768",445,1210,1304,1556,1022,711,1111,551,776,778,1193,1408
"COG0769",188,497,635,584,534,276,557,240,306,320,516,585
"COG0770",36,83,112,149,98,86,263,326,212,253,304,380
"COG0771",162,415,465,483,385,180,395,218,267,280,416,466
"COG0772",263,772,816,1046,709,457,765,362,519,533,789,894
"COG0773",276,543,550,778,492,408,507,325,409,415,541,676
"COG0774",107,305,319,321,310,221,281,160,249,257,292,373
"COG0775",249,83,42,69,78,107,54,163,98,91,87,82
"COG0776",116,192,239,246,198,188,214,173,183,218,226,250
"COG0777",120,274,349,316,292,233,266,134,308,295,302,316
"COG0778",254,303,241,251,392,361,360,281,402,341,386,434
"COG0779",50,82,71,53,74,58,59,73,56,73,95,82
"COG0780",97,80,100,56,66,72,88,95,74,87,67,94
"COG0781",48,144,133,123,171,104,131,90,132,119,152,175
"COG0782",124,158,146,219,169,180,156,220,139,149,176,153
"COG0783",84,18,3,5,15,47,4,132,14,8,7,7
"COG0784",3908,683,103,181,384,1724,108,3139,400,453,102,228
"COG0785",48,185,186,160,149,85,161,46,103,93,176,166
"COG0786",19,49,122,8,7,28,8,18,1,11,46,77
"COG0787",113,218,252,197,203,161,186,166,153,161,196,265
"COG0788",118,88,107,73,40,64,52,131,76,38,70,62
"COG0789",362,234,135,162,169,309,177,688,164,184,152,167
"COG0790",179,110,122,72,161,523,147,225,235,307,124,88
"COG0791",726,193,200,217,183,61,161,113,69,68,159,169
"COG0792",39,4,7,26,9,25,2,49,22,16,8,4
"COG0793",357,692,732,631,691,692,191,245,201,209,202,290
"COG0794",129,266,248,376,287,172,276,139,198,219,267,283
"COG0795",231,497,555,923,473,387,147,101,135,154,156,195
"COG0796",17,58,85,37,70,56,60,59,120,89,70,79
"COG0797",130,63,30,43,55,101,52,161,37,62,42,32
"COG0798",93,35,9,19,16,113,18,198,31,45,11,10
"COG0799",51,116,122,128,113,96,128,69,87,105,119,142
"COG0800",67,57,88,37,71,93,48,79,48,54,55,82
"COG0801",97,156,176,272,155,152,64,26,40,53,52,62
"COG0802",68,148,155,145,133,120,137,75,116,120,148,165
"COG0803",29,154,268,38,184,160,126,51,50,76,146,147
"COG0804",53,160,290,91,53,70,108,53,140,92,126,31
"COG0805",102,247,330,276,284,216,309,130,279,252,320,318
"COG0806",43,91,107,81,95,105,70,67,100,98,111,119
"COG0807",211,458,517,443,413,305,404,293,271,287,436,547
"COG0809",111,224,251,200,237,196,219,143,201,263,232,263
"COG0810",267,79,94,127,97,170,78,121,88,125,115,170
"COG0811",134,118,104,164,139,131,368,416,262,329,397,573
"COG0812",104,306,318,380,263,201,283,145,209,214,297,323
"COG0813",31,14,11,12,14,25,22,20,2,4,22,21
"COG0814",3,12,1,14,35,40,18,4,1,6,7,2
"COG0815",196,472,534,614,406,342,473,280,334,333,453,541
"COG0816",46,122,170,151,118,77,146,69,95,91,159,183
"COG0817",47,71,74,52,62,84,57,72,88,115,77,80
"COG0818",75,37,23,15,12,27,13,36,24,16,27,24
"COG0819",10,16,73,9,18,40,11,27,32,39,25,41
"COG0820",116,214,238,268,236,211,230,198,244,254,247,272
"COG0821",129,375,459,336,356,251,362,137,249,284,347,435
"COG0822",70,98,116,102,106,107,34,22,43,39,34,34
"COG0823",406,445,425,498,479,665,486,492,856,946,480,460
"COG0824",192,258,361,291,300,237,266,250,251,350,312,348
"COG0825",113,304,355,461,316,213,305,140,340,349,303,393
"COG0826",123,21,14,16,64,158,33,79,94,99,23,10
