"","X109_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3"
"COG0451",2204,2114,1786,2512,2466,2373,2983,2534,2404,2563,2629,3468
"COG0452",414,438,331,323,414,465,159,153,66,171,88,119
"COG0454",333,382,434,398,326,386,635,404,548,360,298,407
"COG0455",47,28,60,66,22,35,22,12,95,34,67,33
"COG0456",108,90,165,140,78,88,127,122,167,90,120,69
"COG0457",1733,2885,2541,2103,2160,1914,703,813,442,613,1015,642
"COG0458",1208,1156,1000,994,1295,1385,1151,1266,460,1251,1056,1115
"COG0459",282,433,262,322,289,238,1151,797,957,931,690,942
"COG0460",416,372,428,310,364,445,389,445,187,394,337,377
"COG0461",75,70,68,61,66,83,302,261,219,196,194,231
"COG0462",419,388,334,383,382,436,426,415,161,413,322,397
"COG0463",1628,1455,1765,1636,1674,1902,2419,2052,1304,1802,2516,1912
"COG0464",179,598,538,334,215,102,419,241,307,187,324,172
"COG0465",977,999,473,762,1006,893,1640,779,323,964,599,990
"COG0466",690,482,605,491,708,779,387,749,357,689,623,668
"COG0467",94,179,5,70,35,69,434,36,11,69,12,121
"COG0468",635,526,445,737,647,474,553,534,1495,573,433,1058
"COG0469",414,325,280,319,383,337,498,341,184,408,269,360
"COG0470",533,500,423,627,535,346,470,456,1099,448,262,1045
"COG0471",420,401,474,478,368,398,628,424,470,400,882,420
"COG0472",583,404,441,377,527,654,525,627,210,584,504,539
"COG0473",535,485,520,459,521,618,452,538,270,535,458,539
"COG0474",39,251,91,186,89,11,46,23,95,62,183,40
"COG0475",177,172,358,242,121,123,331,169,353,216,241,207
"COG0476",270,327,304,297,321,271,335,277,203,266,342,268
"COG0477",2147,2369,2579,3468,2643,2135,1587,2098,2308,2370,2098,2044
"COG0478",1,5,0,4,3,0,1,0,0,2,2,0
"COG0479",302,296,272,285,342,337,71,132,47,103,77,88
"COG0480",833,810,863,791,845,861,800,788,420,847,1143,738
"COG0481",700,562,419,490,718,834,686,685,194,720,491,726
"COG0482",453,329,386,298,452,400,378,392,119,443,326,377
"COG0483",492,440,452,402,588,592,539,561,182,525,439,542
"COG0484",518,637,544,516,557,483,605,515,206,558,468,456
"COG0486",496,403,264,323,466,564,580,485,193,464,333,484
"COG0488",570,785,650,764,512,367,659,353,762,408,386,437
"COG0489",460,446,483,458,396,365,474,462,415,507,351,389
"COG0490",0,0,0,10,0,0,0,0,1,0,0,0
"COG0491",837,833,1012,850,908,870,628,813,664,888,719,752
"COG0492",239,240,185,178,243,223,771,745,221,719,435,674
"COG0493",481,383,487,385,571,646,183,516,217,441,935,428
"COG0494",472,495,625,533,454,455,340,488,481,515,483,453
"COG0495",984,940,870,758,1016,1060,931,1126,359,1060,772,924
"COG0496",175,160,138,131,129,154,213,132,68,142,149,143
"COG0497",233,194,214,210,141,154,395,137,201,171,219,208
"COG0498",506,455,595,435,545,533,473,538,194,521,533,470
"COG0499",592,519,456,429,545,580,533,544,159,583,460,450
"COG0500",1214,1562,1752,1544,1617,1643,1155,1737,1423,1425,2045,1503
"COG0501",327,268,215,285,326,333,146,341,207,354,336,261
"COG0502",86,106,95,72,32,52,212,61,107,60,78,93
"COG0503",197,192,177,158,215,184,48,63,46,60,42,67
"COG0504",624,578,494,525,663,695,696,627,221,639,498,582
"COG0505",486,417,331,342,468,458,430,433,148,455,339,417
"COG0506",292,219,277,216,239,135,184,253,395,191,301,144
"COG0507",255,312,258,444,160,159,348,120,571,150,181,290
"COG0508",1079,926,680,864,1117,1185,800,1125,459,1149,480,869
"COG0509",127,142,96,107,143,98,137,112,61,150,174,111
"COG0510",89,41,54,27,80,32,23,70,4,75,48,49
"COG0511",181,213,219,243,221,184,196,199,268,197,215,207
"COG0512",291,308,220,240,322,360,277,290,118,297,170,275
"COG0513",809,1136,787,921,931,874,738,1051,861,789,642,800
"COG0514",225,215,204,170,126,131,154,78,419,124,87,95
"COG0515",242,1307,299,1065,584,118,185,202,543,391,360,250
"COG0516",559,528,412,554,598,547,519,528,704,564,410,570
"COG0517",588,501,769,571,579,660,403,616,503,605,796,459
"COG0518",658,602,707,488,655,727,648,678,253,683,595,617
"COG0519",494,472,472,376,507,570,533,550,213,481,391,466
"COG0520",673,738,701,678,702,583,831,775,269,740,1051,704
"COG0521",92,95,122,109,107,64,42,113,86,93,187,69
"COG0522",255,267,201,215,247,284,323,277,92,284,176,235
"COG0523",247,378,105,370,208,323,807,139,159,229,43,376
"COG0524",888,761,737,607,684,816,850,740,312,810,633,693
"COG0525",976,983,677,782,969,1054,1065,1089,294,1008,811,1001
"COG0526",913,966,917,902,923,922,1102,1028,554,964,922,902
"COG0527",509,475,637,397,473,566,486,548,384,478,368,532
"COG0528",56,60,67,55,52,47,286,152,79,187,174,154
"COG0529",144,147,122,156,112,132,217,99,135,152,133,139
"COG0530",244,274,251,235,246,229,343,204,251,240,249,256
"COG0531",192,228,542,323,207,110,136,270,420,281,761,169
"COG0532",786,767,595,565,753,824,302,269,59,294,194,233
"COG0533",411,408,332,298,458,488,154,142,38,167,118,143
"COG0534",573,496,576,506,648,618,350,637,430,640,602,546
"COG0535",123,127,346,200,175,172,269,163,285,133,965,260
"COG0536",148,97,86,96,145,155,460,420,159,450,255,402
"COG0537",209,214,186,155,232,232,185,261,163,210,305,187
"COG0538",458,420,203,295,459,486,458,471,79,445,241,450
"COG0539",629,551,390,441,570,717,682,605,194,624,518,614
"COG0540",388,310,373,342,394,419,338,422,166,372,299,420
"COG0541",459,485,473,388,457,526,444,465,206,473,380,462
"COG0542",1092,1187,690,1032,773,917,2108,646,832,966,780,1234
"COG0543",47,75,181,88,61,30,15,73,166,67,247,46
"COG0544",477,442,317,403,455,484,486,471,141,504,380,480
"COG0545",155,221,168,210,128,118,234,142,147,146,137,146
"COG0546",278,309,264,207,258,273,270,254,219,256,381,259
"COG0547",333,338,299,270,300,372,341,312,183,327,233,297
"COG0548",231,280,263,256,251,316,296,295,239,264,195,301
"COG0549",13,67,113,62,53,5,39,37,39,40,117,29
"COG0550",1034,948,611,842,1034,1039,986,971,468,1015,716,1025
"COG0551",118,104,102,130,74,76,95,85,328,111,276,87
"COG0552",304,363,329,319,348,336,335,314,139,308,278,324
"COG0553",256,508,404,867,425,145,240,181,3978,253,255,790
"COG0554",372,267,325,309,411,378,160,405,198,345,354,283
"COG0555",8,12,20,11,4,0,2,1,15,3,0,2
"COG0556",842,819,490,650,883,916,785,871,225,846,546,824
"COG0557",516,448,323,284,326,400,814,306,304,381,339,497
"COG0558",233,222,239,273,277,312,225,271,119,232,317,275
"COG0559",517,421,517,474,554,672,231,505,306,567,581,569
"COG0560",149,190,197,149,134,134,100,151,186,109,205,100
"COG0561",82,179,150,242,117,17,88,60,252,76,60,263
"COG0562",25,16,9,27,18,29,45,17,28,20,16,40
"COG0563",241,250,174,202,222,230,233,242,133,233,187,231
"COG0564",667,619,420,513,686,741,528,627,347,634,387,678
"COG0565",57,63,33,39,55,80,264,190,96,187,74,190
"COG0566",478,420,294,396,421,473,663,471,196,428,279,469
"COG0567",897,669,389,535,883,849,385,822,278,852,202,755
"COG0568",1078,982,622,805,950,1180,1494,911,629,1081,658,1035
"COG0569",394,414,381,371,432,513,121,144,60,135,145,136
"COG0571",236,186,154,196,285,256,243,235,85,230,175,231
"COG0572",42,39,87,55,59,52,72,39,41,29,85,64
"COG0573",95,106,26,224,165,187,272,80,43,79,12,294
"COG0574",200,176,322,215,299,217,406,855,402,708,1253,643
"COG0575",220,232,179,210,211,208,300,218,89,232,228,203
"COG0576",277,240,152,161,267,249,223,260,75,251,188,221
"COG0577",593,645,578,612,462,368,797,475,388,645,665,507
"COG0578",218,142,171,159,134,127,84,132,220,146,121,118
"COG0579",182,219,233,217,161,204,360,189,126,189,215,252
"COG0580",125,135,136,105,115,185,64,161,67,126,83,104
"COG0581",87,109,61,236,158,124,221,51,177,63,33,307
"COG0582",373,501,726,827,330,527,973,337,2197,469,1254,730
"COG0583",494,604,1117,1010,387,563,468,443,3515,449,581,773
"COG0584",229,152,287,285,265,238,131,269,216,249,301,203
"COG0585",18,90,125,80,47,6,29,69,101,45,42,32
"COG0586",56,63,108,61,54,56,156,36,77,53,14,70
"COG0587",1421,1158,997,1435,1371,1474,1336,1415,1370,1373,1386,1408
"COG0588",178,190,127,172,240,259,88,244,51,254,119,180
"COG0589",89,82,278,134,88,72,78,110,299,129,298,90
"COG0590",199,150,142,127,188,138,150,183,96,171,155,161
"COG0591",399,572,1082,1014,579,304,403,746,1000,485,1581,432
"COG0592",513,411,373,378,537,532,429,538,200,531,467,465
"COG0593",763,540,459,502,719,792,668,845,288,717,538,677
"COG0594",23,17,29,34,23,24,12,9,40,17,23,20
"COG0595",387,387,204,296,392,490,474,370,127,365,220,504
"COG0596",1718,1821,1721,1686,1899,1892,1852,1852,1345,1700,1360,1610
"COG0597",155,111,101,131,150,157,50,46,34,46,37,48
"COG0598",3,6,70,23,2,2,7,7,58,4,35,16
"COG0599",25,42,64,60,41,37,11,10,62,12,41,28
"COG0600",229,234,356,323,246,344,93,287,313,259,222,310
"COG0601",489,418,631,533,476,482,463,401,290,419,473,435
"COG0602",109,127,173,121,81,77,229,101,223,110,97,139
"COG0603",93,109,171,110,79,80,164,100,214,74,110,133
"COG0604",860,725,942,793,901,906,439,825,879,897,672,778
"COG0605",107,96,142,91,69,166,77,76,139,160,112,103
"COG0606",40,24,81,70,17,18,20,12,157,31,230,21
"COG0607",349,336,351,356,331,379,299,345,374,379,289,253
"COG0608",225,231,344,231,257,214,114,258,186,226,468,206
"COG0609",186,188,109,147,63,80,268,52,202,186,59,116
"COG0610",55,123,184,192,36,50,136,49,446,108,130,93
"COG0611",261,197,222,171,213,307,255,255,102,225,110,214
"COG0612",455,511,610,506,420,370,797,445,547,470,1134,395
"COG0613",81,90,112,93,73,48,131,80,84,84,95,100
"COG0614",133,171,173,161,106,82,209,120,177,234,59,140
"COG0615",25,71,44,48,65,44,50,55,68,69,60,72
"COG0616",406,344,247,260,374,479,371,403,275,371,284,379
"COG0617",640,597,360,509,683,642,815,633,407,654,399,678
"COG0618",105,173,74,92,136,56,106,132,33,154,273,74
"COG0619",60,57,11,50,38,42,145,41,7,61,38,71
"COG0620",179,141,323,143,186,202,79,154,174,167,253,138
"COG0621",781,642,692,698,757,873,689,907,336,737,795,737
"COG0622",12,20,36,28,20,16,10,27,8,19,27,10
"COG0623",350,300,152,215,273,376,306,275,73,339,143,263
"COG0624",888,783,1039,823,939,937,417,947,575,915,1146,767
"COG0625",657,653,533,574,543,783,691,447,762,564,255,642
"COG0626",687,616,487,490,548,656,857,521,150,648,526,695
"COG0627",49,44,68,65,39,24,26,37,103,40,45,37
"COG0628",280,270,332,337,237,224,249,218,433,249,268,256
"COG0629",179,165,146,199,161,199,254,157,340,196,147,194
"COG0630",53,122,28,92,35,11,57,20,13,45,123,39
"COG0631",38,127,58,154,75,22,23,38,160,73,57,39
"COG0632",87,113,90,103,58,60,187,72,57,79,120,101
"COG0633",208,175,84,173,178,207,226,137,117,165,82,252
"COG0634",46,33,76,58,44,12,24,47,36,45,89,50
"COG0635",222,198,256,230,140,162,410,181,297,159,294,196
"COG0636",39,80,20,35,31,29,107,10,41,34,19,45
"COG0637",171,222,145,230,162,188,359,135,161,166,126,216
"COG0638",17,155,310,83,77,8,31,89,72,47,138,19
"COG0639",142,248,134,238,138,104,83,89,140,103,212,98
"COG0640",30,66,182,174,22,21,96,27,247,41,123,83
"COG0641",15,9,15,14,9,3,10,2,82,8,89,10
"COG0642",1465,1829,3403,2895,1443,1657,1910,1742,8182,1612,2214,2097
"COG0643",27,79,142,139,21,12,43,48,589,46,58,47
"COG0644",684,936,872,693,732,713,830,787,319,754,615,656
"COG0645",2,0,11,26,0,1,0,1,50,1,3,8
"COG0646",291,357,396,407,335,259,420,417,202,304,637,441
"COG0647",189,195,113,145,251,218,90,215,32,238,114,167
"COG0648",45,81,139,69,56,19,24,51,25,61,125,36
"COG0649",370,366,398,348,419,409,360,463,77,436,461,394
"COG0650",0,0,0,0,0,0,0,0,0,1,34,0
"COG0651",154,110,381,148,86,223,119,97,222,109,763,137
"COG0652",433,616,473,475,463,384,535,399,202,415,245,398
"COG0653",1045,916,663,733,974,1198,1064,1015,369,1059,767,941
"COG0654",797,747,467,677,854,1072,751,817,457,738,299,783
"COG0655",38,42,56,67,22,28,19,31,116,39,93,38
"COG0656",51,139,154,136,76,32,44,46,151,74,101,47
"COG0657",389,362,377,438,352,321,205,241,292,367,243,267
"COG0658",29,35,107,60,14,7,25,13,197,43,221,42
"COG0659",352,374,271,344,161,258,858,163,510,280,151,373
"COG0661",790,949,391,625,822,770,1261,706,393,728,240,797
"COG0662",264,257,208,331,298,276,292,297,426,255,167,475
"COG0663",124,122,69,136,129,133,73,136,111,143,68,125
"COG0664",156,248,324,292,172,97,294,145,402,182,608,192
"COG0665",2426,2083,2518,1563,2403,2459,1672,2420,824,2603,1964,2116
"COG0666",108,924,366,397,229,106,146,107,105,154,209,189
"COG0667",656,673,786,834,725,744,521,712,292,586,523,582
"COG0668",470,574,711,602,523,485,450,583,748,574,432,506
"COG0669",164,143,120,126,160,194,168,188,76,178,141,173
"COG0670",200,195,100,136,180,204,204,166,55,206,86,206
"COG0671",104,79,144,107,116,118,19,37,79,30,39,49
"COG0672",4,9,84,55,41,17,19,53,103,7,72,11
"COG0673",1946,1572,1635,1979,1687,1678,1425,1501,480,1585,1798,1427
"COG0674",106,206,473,258,248,107,103,270,73,190,1071,139
"COG0675",1,6,80,11,1,7,3,8,90,5,42,7
"COG0676",0,11,23,23,4,1,1,2,53,2,7,7
"COG0677",207,182,210,192,237,220,249,278,70,283,321,205
"COG0678",155,145,78,132,184,125,74,109,147,129,55,206
"COG0679",225,168,110,195,214,244,248,249,229,185,107,253
"COG0680",0,2,1,1,0,0,4,0,15,0,17,0
"COG0681",372,329,238,256,333,403,417,288,171,377,243,321
"COG0682",316,242,212,210,278,347,279,308,117,300,198,306
"COG0683",534,570,700,614,673,796,115,188,159,212,305,199
"COG0684",107,84,116,100,110,111,75,60,100,86,93,113
"COG0685",233,250,256,197,229,244,275,274,104,238,412,205
"COG0686",326,185,184,177,277,278,117,315,119,327,176,184
"COG0687",319,281,378,194,299,362,119,274,305,325,251,286
"COG0688",164,164,143,129,223,173,86,212,112,167,171,148
"COG0689",160,203,188,128,141,103,72,122,95,149,127,98
"COG0690",36,30,13,24,17,38,64,33,34,15,12,19
"COG0691",160,151,123,126,152,190,182,201,54,168,123,147
"COG0692",101,70,48,50,78,107,57,74,84,66,13,88
"COG0693",29,33,114,95,35,23,21,24,210,19,71,43
"COG0694",240,177,164,152,212,231,182,210,221,236,115,179
"COG0695",35,47,32,61,40,32,131,133,215,114,79,189
"COG0696",220,181,132,113,105,175,439,86,91,161,165,192
"COG0697",2611,2117,1534,1656,2570,3000,1679,2757,881,2677,1366,2400
"COG0698",124,68,69,99,129,106,55,113,55,103,150,87
"COG0699",10,88,7,40,23,1,8,2,32,8,30,6
"COG0700",5,8,16,33,8,11,8,7,42,4,13,7
"COG0701",27,25,70,94,37,7,25,9,147,38,120,33
"COG0702",466,615,376,519,473,487,674,539,239,509,442,483
"COG0703",196,178,123,174,227,210,232,227,72,193,159,225
"COG0704",38,75,266,182,113,77,48,139,127,54,86,169
"COG0705",203,212,295,211,179,141,183,186,142,179,335,130
"COG0706",646,539,368,412,607,706,497,639,212,650,524,556
"COG0707",334,274,221,238,340,377,379,388,113,344,239,315
"COG0708",343,300,235,268,302,333,328,346,180,301,166,311
"COG0709",175,171,114,184,136,155,323,107,61,136,161,278
"COG0710",13,48,97,25,26,7,18,32,15,28,58,5
"COG0711",293,293,135,190,313,323,374,328,69,296,145,326
"COG0712",210,231,135,153,220,254,79,98,19,80,50,69
"COG0713",89,81,92,71,93,73,84,106,19,102,110,62
"COG0714",762,731,644,1118,840,589,503,625,2591,729,722,1365
"COG0715",96,128,275,323,109,238,108,87,523,91,123,218
"COG0716",76,83,25,54,31,41,137,48,109,50,9,76
"COG0717",237,138,106,163,211,256,181,227,93,188,114,225
"COG0718",72,68,55,57,69,94,31,27,20,19,22,16
"COG0719",852,925,657,757,959,760,875,976,320,905,689,818
"COG0720",98,104,79,106,59,90,284,79,70,84,120,118
"COG0721",96,61,45,68,71,82,90,107,23,87,73,84
"COG0722",150,147,124,119,99,166,303,96,152,93,74,155
"COG0723",218,183,157,166,215,189,191,235,102,240,226,198
"COG0724",101,258,36,115,64,71,226,44,42,95,64,72
"COG0725",14,49,64,78,21,16,18,21,75,17,32,33
"COG0726",331,309,511,275,384,328,196,428,287,377,407,297
"COG0727",20,20,24,21,9,32,84,20,28,20,26,27
"COG0728",534,423,273,298,504,557,468,511,172,516,259,515
"COG0729",6,12,87,59,8,5,14,10,241,12,16,14
"COG0730",660,432,327,405,613,702,418,605,301,615,286,584
"COG0731",21,60,108,39,37,5,22,55,14,28,42,9
"COG0732",28,35,116,103,8,23,69,17,208,54,59,35
"COG0733",247,287,214,232,221,192,114,78,82,89,104,93
"COG0735",415,296,157,261,376,408,327,448,129,393,233,356
"COG0736",88,63,86,77,115,99,47,133,38,90,78,73
"COG0737",175,123,251,123,127,92,92,140,146,150,263,133
"COG0738",44,37,163,62,22,40,42,49,264,27,53,27
"COG0739",927,647,773,829,809,925,579,889,550,961,1074,690
"COG0740",362,402,193,328,310,310,686,287,416,353,206,443
"COG0741",175,145,207,153,201,202,308,593,609,590,550,572
"COG0742",198,180,137,125,180,218,209,228,77,191,128,192
"COG0743",328,289,211,309,302,414,417,368,103,299,302,351
"COG0744",268,165,245,256,162,168,357,167,355,262,177,322
"COG0745",794,776,854,1039,731,854,913,771,1627,810,593,1009
"COG0746",100,75,92,72,101,35,45,111,51,41,197,59
"COG0747",702,680,843,840,637,741,682,565,558,629,764,622
"COG0748",59,100,11,28,28,38,75,14,27,60,8,48
"COG0749",1212,1056,624,1538,1239,1190,1261,1141,8162,1156,776,2467
"COG0750",477,512,517,402,464,431,450,529,183,490,529,380
"COG0751",344,363,309,294,432,452,485,461,232,416,263,500
"COG0752",167,161,132,114,187,189,213,186,129,205,109,204
"COG0753",13,24,100,63,0,1,5,18,281,5,29,30
"COG0754",0,8,10,11,1,2,1,4,59,1,8,1
"COG0755",408,372,227,311,367,373,408,396,106,375,232,325
"COG0756",134,135,75,132,182,162,56,135,289,165,76,161
"COG0757",165,123,110,119,152,170,166,204,63,147,107,149
"COG0758",31,28,100,75,17,26,36,11,144,18,177,22
"COG0759",56,63,34,51,70,100,85,74,24,60,91,81
"COG0760",601,494,543,418,510,540,528,534,448,513,772,394
"COG0761",365,330,194,290,350,404,401,351,108,363,249,332
"COG0762",98,84,51,62,101,109,128,102,50,96,45,84
"COG0763",365,295,192,218,331,413,437,384,93,342,285,343
"COG0764",314,262,274,236,342,379,264,343,140,351,358,291
"COG0765",434,408,282,294,494,394,338,519,165,533,224,466
"COG0766",478,432,292,351,459,514,439,492,142,443,292,466
"COG0767",118,88,73,90,60,102,229,63,127,98,27,90
"COG0768",1316,1060,763,797,1212,1415,1260,1274,378,1337,914,1153
"COG0769",550,448,308,372,591,656,569,686,174,594,707,601
"COG0770",348,239,221,223,272,318,437,258,127,339,258,286
"COG0771",459,349,237,289,425,494,467,457,150,392,300,450
"COG0772",821,673,457,528,805,910,873,847,267,819,590,804
"COG0773",691,511,376,348,526,700,549,607,293,562,433,591
"COG0774",352,288,220,219,313,388,372,344,115,385,334,300
"COG0775",72,65,88,97,80,52,40,68,225,74,89,84
"COG0776",199,215,168,154,236,289,199,233,149,210,193,216
"COG0777",288,280,234,243,307,352,379,296,105,329,272,327
"COG0778",327,391,373,330,351,283,372,310,295,459,368,257
"COG0779",91,89,60,58,77,78,124,62,81,86,66,92
"COG0780",91,78,70,66,66,60,157,92,88,44,58,89
"COG0781",154,108,104,90,138,121,171,165,60,133,93,123
"COG0782",156,158,147,164,159,186,81,173,132,142,139,135
"COG0783",3,3,7,14,0,0,8,6,72,7,4,13
"COG0784",131,468,1475,1045,101,146,272,275,3993,229,666,386
"COG0785",185,127,75,144,190,179,230,232,41,191,88,155
"COG0786",64,75,19,49,22,62,249,29,18,34,54,119
"COG0787",312,214,171,191,184,273,373,196,132,248,197,215
"COG0788",65,101,88,86,49,83,164,49,123,37,35,100
"COG0789",206,140,228,276,186,129,93,198,543,159,199,155
"COG0790",87,219,258,219,149,105,94,71,210,113,297,129
"COG0791",148,164,85,196,164,186,244,211,331,189,81,334
"COG0792",3,7,21,16,1,0,1,3,30,2,36,3
"COG0793",235,220,253,240,239,266,1032,635,398,721,709,711
"COG0794",256,230,194,171,304,397,175,303,154,283,190,243
"COG0795",479,448,401,377,581,634,524,669,239,604,523,533
"COG0796",69,81,148,67,42,48,185,61,63,55,117,78
"COG0797",58,38,69,53,50,36,29,51,107,53,68,39
"COG0798",4,24,62,81,14,7,11,17,154,21,79,19
"COG0799",137,100,80,110,131,141,120,140,44,121,117,127
"COG0800",107,88,58,84,42,54,179,27,94,50,92,86
"COG0801",203,145,129,130,170,234,159,185,105,164,140,166
"COG0802",54,36,31,33,66,68,175,157,59,169,112,159
"COG0803",201,244,40,197,134,152,514,124,29,165,145,240
"COG0804",162,151,131,143,136,174,155,78,94,40,83,230
"COG0805",274,298,235,226,297,318,314,334,145,286,234,316
"COG0806",109,93,91,77,81,133,159,88,58,107,81,84
"COG0807",484,407,220,325,455,475,524,422,217,421,178,451
"COG0809",265,214,195,181,221,204,363,233,125,225,263,239
"COG0810",126,113,138,81,93,142,135,121,235,105,90,115
"COG0811",529,383,323,296,426,536,332,343,420,409,294,337
"COG0812",336,251,170,214,323,370,345,354,95,321,230,272
"COG0813",22,5,11,12,12,2,15,5,30,12,1,18
"COG0814",3,31,19,18,17,3,1,3,6,9,11,7
"COG0815",538,430,354,383,500,578,474,541,238,492,389,470
"COG0816",164,160,76,104,134,197,177,164,46,167,114,133
"COG0817",96,70,75,79,55,64,145,56,68,58,103,74
"COG0818",39,30,24,25,11,24,28,6,28,9,4,7
"COG0819",29,49,20,33,15,39,187,23,14,26,17,71
"COG0820",229,266,201,206,181,226,322,258,149,184,216,208
"COG0821",412,338,235,343,382,458,434,377,122,433,328,391
"COG0822",115,101,91,133,115,118,69,150,182,116,125,143
