"","X78_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3"
"COG0451",2231,2275,2648,2509,1825,1913,2364,1783,2255,2399,2610,2893
"COG0452",330,373,447,465,303,307,456,397,459,427,489,437
"COG0454",347,367,279,362,480,403,357,429,453,347,407,341
"COG0455",71,58,66,17,47,91,21,41,19,19,33,28
"COG0456",174,116,135,85,85,190,82,68,115,80,94,113
"COG0457",2692,2312,2781,1999,2397,2556,1942,2107,2247,2088,1707,1816
"COG0458",1032,1112,1139,1195,928,1025,1294,986,1237,1250,1288,1128
"COG0459",892,867,935,951,786,831,832,907,979,894,957,997
"COG0460",376,382,368,444,379,356,384,395,388,412,400,416
"COG0461",200,237,230,240,249,190,259,211,279,229,254,372
"COG0462",345,386,411,401,348,342,122,100,139,140,142,137
"COG0463",1868,1790,1906,1775,1366,1801,1628,1304,1715,1748,1730,1436
"COG0464",540,339,406,307,148,564,116,268,381,245,230,224
"COG0465",597,669,646,1071,649,471,809,701,1049,1076,1178,979
"COG0466",647,705,621,612,677,606,799,741,499,711,546,938
"COG0467",21,33,10,106,0,9,17,34,182,31,139,61
"COG0468",537,603,524,681,466,442,516,438,495,597,679,916
"COG0469",247,303,241,372,392,242,339,390,399,331,399,351
"COG0470",462,508,472,573,381,474,479,388,474,638,614,973
"COG0471",360,475,439,399,426,483,432,465,526,368,402,412
"COG0472",519,535,455,580,587,428,651,529,567,530,607,495
"COG0473",641,517,564,514,410,608,522,413,513,508,486,475
"COG0474",134,105,42,94,69,133,30,64,79,82,61,71
"COG0475",358,221,294,163,90,427,109,66,212,132,276,123
"COG0476",315,311,323,297,218,287,256,244,381,292,299,224
"COG0477",2889,2341,3434,2270,2106,3186,2201,2240,2345,2653,2102,2160
"COG0478",0,1,0,3,2,0,0,2,5,3,1,3
"COG0479",318,336,352,330,287,284,416,265,260,356,321,307
"COG0480",992,907,972,829,775,904,831,779,792,897,823,771
"COG0481",503,592,539,717,660,386,735,650,594,645,706,661
"COG0482",434,411,360,412,339,394,443,345,396,411,422,387
"COG0483",524,414,542,484,394,453,542,408,489,510,516,457
"COG0484",577,585,597,528,407,566,518,428,638,592,523,597
"COG0486",288,384,384,484,403,254,543,435,482,514,534,399
"COG0488",586,544,500,546,1235,657,299,1302,715,484,545,782
"COG0489",441,420,437,458,357,485,479,389,461,419,432,422
"COG0490",0,0,0,0,0,7,0,0,0,0,0,0
"COG0491",1058,872,971,846,900,1002,914,996,878,899,763,866
"COG0492",580,534,601,799,466,454,729,512,722,736,700,624
"COG0493",550,658,615,546,457,514,592,521,444,604,456,489
"COG0494",597,536,557,491,553,599,513,541,490,520,420,520
"COG0495",926,980,940,1065,1047,758,1101,856,1054,1000,972,905
"COG0496",102,159,134,154,176,109,132,150,189,153,172,131
"COG0497",177,233,133,148,269,205,141,314,312,142,272,225
"COG0498",739,576,692,483,433,646,492,432,519,570,525,421
"COG0499",534,558,530,545,427,486,578,468,489,544,580,502
"COG0500",2055,1834,1868,1481,1483,1983,1461,1442,1526,1606,1379,1671
"COG0501",259,311,313,318,158,273,369,224,195,345,295,319
"COG0502",125,91,107,82,14,117,22,32,122,43,84,52
"COG0503",206,197,207,185,149,212,199,129,185,182,189,206
"COG0504",576,649,577,728,472,505,710,478,646,592,718,655
"COG0505",385,401,411,425,422,381,481,397,433,466,406,433
"COG0506",214,314,163,183,487,249,297,484,194,195,171,242
"COG0507",258,185,241,198,478,383,100,379,259,157,290,297
"COG0508",703,753,767,1064,1099,632,1234,1160,875,1086,1087,1083
"COG0509",86,137,109,147,141,96,132,126,144,129,114,122
"COG0510",48,69,58,63,25,54,75,32,51,76,55,65
"COG0511",186,236,226,217,280,222,178,314,246,208,190,206
"COG0512",259,270,241,291,174,220,340,204,311,317,264,245
"COG0513",897,880,732,1057,1896,900,872,1830,1036,935,829,1211
"COG0514",109,114,73,174,652,171,99,533,163,123,110,286
"COG0515",267,297,552,557,499,357,161,504,452,558,383,533
"COG0516",509,509,499,554,348,445,593,380,540,588,540,560
"COG0517",717,747,645,571,717,751,704,672,587,580,538,607
"COG0518",774,749,591,680,434,700,671,539,717,650,656,618
"COG0519",466,517,415,501,350,466,507,412,539,485,503,471
"COG0520",713,777,870,705,584,656,734,575,803,697,736,654
"COG0521",121,138,152,89,106,125,104,97,110,82,78,95
"COG0522",251,250,228,292,222,189,281,249,253,268,275,235
"COG0523",135,100,109,398,116,89,58,232,448,231,357,139
"COG0524",756,729,731,808,684,711,784,688,691,695,774,687
"COG0525",866,898,851,991,796,719,1073,796,1059,1046,1094,893
"COG0526",952,896,971,938,931,942,964,952,990,913,984,943
"COG0527",599,553,472,539,425,559,497,460,527,479,607,451
"COG0528",197,165,164,153,162,173,157,167,187,157,165,172
"COG0529",103,134,135,116,144,104,110,131,180,114,134,122
"COG0530",236,275,251,233,173,248,241,212,287,207,297,206
"COG0531",408,432,351,210,263,505,278,209,253,213,153,203
"COG0532",689,749,776,813,720,649,748,729,845,791,772,754
"COG0533",394,422,385,477,348,317,445,391,417,445,476,374
"COG0534",486,549,470,577,885,516,719,895,492,650,512,628
"COG0535",339,303,383,179,153,346,94,149,177,174,200,167
"COG0536",287,305,312,436,336,266,446,332,374,440,402,373
"COG0537",212,223,226,218,216,180,232,205,204,240,187,255
"COG0538",92,108,105,158,73,63,489,250,448,433,440,365
"COG0539",152,158,181,211,167,133,654,562,564,620,638,519
"COG0540",417,373,369,376,295,415,418,309,388,387,393,362
"COG0541",480,488,442,476,456,452,458,428,445,482,521,415
"COG0542",713,801,729,988,956,718,603,909,1163,735,1253,990
"COG0543",175,167,116,51,49,175,50,98,57,63,50,68
"COG0544",368,401,403,544,410,317,506,424,469,437,515,437
"COG0545",113,138,119,160,337,135,155,305,181,147,177,178
"COG0546",283,275,286,266,290,266,222,316,302,263,286,258
"COG0547",372,374,354,365,274,316,343,289,335,308,364,263
"COG0548",306,278,300,286,319,303,268,283,244,256,278,261
"COG0549",71,81,49,20,1,88,41,9,38,45,18,26
"COG0550",679,790,731,1038,798,534,364,258,282,348,317,361
"COG0551",118,82,159,72,91,129,116,107,72,69,70,93
"COG0552",335,336,336,326,292,311,120,93,109,113,133,92
"COG0553",411,244,270,300,226,482,135,332,352,439,387,485
"COG0554",300,320,327,322,292,265,402,252,292,394,368,328
"COG0555",17,4,12,7,15,29,0,13,6,3,2,14
"COG0556",602,649,712,857,660,486,903,686,841,875,888,731
"COG0557",132,120,83,134,203,112,302,572,535,294,515,511
"COG0558",319,291,298,239,187,315,301,182,272,284,255,276
"COG0559",598,584,510,526,370,552,172,146,149,158,188,139
"COG0560",193,218,153,118,256,213,133,230,143,126,133,166
"COG0561",95,88,167,115,16,112,69,46,176,109,168,192
"COG0562",4,11,16,29,5,7,34,3,17,22,30,35
"COG0563",170,217,217,234,249,171,255,205,212,245,242,214
"COG0564",412,503,504,625,769,397,697,657,583,634,724,627
"COG0565",145,139,146,219,159,114,213,163,245,198,223,174
"COG0566",303,361,323,475,497,260,443,513,454,418,483,431
"COG0567",400,588,527,822,938,365,874,892,587,883,759,783
"COG0568",670,779,826,1050,809,634,902,755,1107,941,1199,966
"COG0569",346,422,393,443,447,278,522,362,406,475,387,427
"COG0571",164,161,198,254,223,161,221,204,228,317,229,257
"COG0572",73,60,52,50,48,80,56,56,48,53,66,49
"COG0573",68,35,60,431,7,62,65,25,116,164,240,57
"COG0574",897,996,892,698,377,879,808,488,505,812,633,634
"COG0575",46,85,79,85,86,47,222,187,240,234,227,201
"COG0576",220,218,233,280,207,154,248,215,261,240,235,200
"COG0577",362,473,584,545,531,423,508,603,637,487,585,541
"COG0578",118,158,93,139,184,198,124,200,133,139,149,179
"COG0579",92,66,63,57,40,89,103,100,207,161,251,172
"COG0580",191,124,159,198,80,162,183,105,113,114,96,131
"COG0581",71,38,94,439,18,62,69,30,100,162,231,62
"COG0582",704,666,498,398,761,1004,335,554,442,359,444,450
"COG0583",615,626,405,476,1585,1174,391,1555,508,387,583,620
"COG0584",265,271,201,207,210,314,271,189,188,294,205,237
"COG0585",118,100,94,43,39,135,36,38,68,56,25,42
"COG0586",101,62,42,59,29,108,31,33,86,33,67,42
"COG0587",1148,1200,1278,1272,1416,989,1326,1295,1161,1309,1324,1437
"COG0588",135,169,183,202,97,107,283,100,172,257,186,157
"COG0589",193,234,242,97,121,249,83,104,109,83,143,94
"COG0590",159,180,151,179,96,135,174,128,176,192,169,124
"COG0591",780,799,870,470,740,849,655,642,682,518,386,575
"COG0592",501,441,408,525,385,386,519,408,458,590,553,565
"COG0593",520,576,592,688,603,413,816,610,611,707,680,671
"COG0594",32,25,44,19,29,32,23,43,18,20,13,19
"COG0595",281,256,274,417,215,226,373,197,416,377,537,295
"COG0596",2074,1646,1834,1884,2253,2151,1732,2253,2041,1845,1640,1837
"COG0597",130,134,138,132,137,99,155,134,115,132,119,138
"COG0598",39,12,17,8,5,32,6,21,11,1,4,10
"COG0599",73,44,62,26,39,94,10,22,15,11,8,11
"COG0600",380,299,295,244,367,373,245,363,235,269,278,278
"COG0601",817,598,630,441,576,812,370,571,484,450,434,486
"COG0602",177,151,127,106,103,156,104,118,168,85,137,158
"COG0603",162,144,151,106,51,175,80,57,167,72,141,105
"COG0604",1047,860,1076,748,878,1028,901,782,757,935,803,858
"COG0605",110,100,89,70,85,127,99,109,71,72,74,106
"COG0606",72,65,31,15,97,76,7,79,26,9,52,22
"COG0607",349,286,332,325,413,377,335,379,336,334,303,342
"COG0608",414,347,411,246,436,358,201,387,249,220,231,339
"COG0609",21,35,67,11,62,36,138,100,81,51,49,84
"COG0610",101,85,130,43,50,182,51,53,61,38,50,83
"COG0611",224,227,197,244,212,181,71,70,91,79,87,82
"COG0612",485,498,528,434,918,482,435,623,505,379,452,494
"COG0613",149,104,157,93,41,145,43,41,105,72,110,58
"COG0614",248,110,252,99,135,265,101,138,145,87,108,126
"COG0615",71,60,67,67,62,68,78,50,52,57,43,58
"COG0616",249,289,284,352,336,273,416,331,353,371,340,325
"COG0617",483,541,534,648,527,393,661,571,663,653,668,605
"COG0618",48,118,93,125,100,60,144,132,122,122,77,116
"COG0619",9,26,18,68,2,23,23,2,78,39,113,41
"COG0620",124,124,75,51,53,146,126,202,124,196,145,136
"COG0621",779,789,762,767,794,711,904,788,833,800,867,733
"COG0622",49,37,48,20,12,42,13,32,22,14,17,23
"COG0623",190,254,277,305,255,157,307,250,279,330,317,275
"COG0624",1084,1025,1004,860,1112,1041,897,1069,778,964,740,844
"COG0625",504,453,517,575,825,531,442,825,699,574,620,635
"COG0626",477,634,384,582,480,424,596,605,632,533,654,514
"COG0627",42,65,49,60,120,62,32,90,55,38,41,94
"COG0628",288,278,230,255,308,294,203,262,323,236,328,217
"COG0629",127,181,176,197,163,136,198,185,173,167,195,182
"COG0630",32,44,54,56,3,28,46,43,70,25,44,54
"COG0631",64,50,90,73,78,95,10,23,19,24,20,14
"COG0632",77,113,95,90,132,106,66,125,98,67,88,86
"COG0633",125,121,115,213,94,107,112,95,249,171,251,225
"COG0634",52,57,52,22,40,71,46,58,44,56,38,46
"COG0635",240,292,203,188,268,273,140,288,234,155,211,239
"COG0636",23,29,13,41,58,18,18,50,40,26,44,34
"COG0637",134,140,116,184,166,138,122,185,196,166,213,241
"COG0638",302,200,233,64,9,317,45,32,121,57,34,47
"COG0639",146,124,134,132,171,128,119,225,143,153,146,169
"COG0640",159,103,58,39,41,213,29,79,51,23,52,49
"COG0641",28,35,14,4,5,26,9,24,17,11,21,29
"COG0642",1626,1519,1678,1666,1882,2579,1596,1807,1638,1427,1609,1601
"COG0643",92,56,94,26,20,147,34,11,36,30,37,64
"COG0644",897,832,826,703,367,794,699,459,856,701,655,617
"COG0645",8,3,6,0,2,25,1,1,2,2,1,1
"COG0646",501,440,508,407,133,464,266,150,518,357,443,257
"COG0647",122,182,173,223,153,134,252,224,172,246,185,174
"COG0648",138,101,137,64,3,123,60,12,70,60,27,46
"COG0649",434,396,473,419,253,382,415,244,407,405,490,335
"COG0650",0,2,0,0,0,0,0,0,0,0,0,0
"COG0651",384,309,241,94,303,433,82,253,117,85,119,119
"COG0652",447,467,403,541,458,471,418,419,614,456,549,479
"COG0653",746,842,846,1043,1142,682,1047,1040,1001,1005,1039,985
"COG0654",512,572,515,776,1015,449,251,344,227,278,259,251
"COG0655",45,25,31,27,70,75,20,53,26,30,27,46
"COG0656",104,70,91,80,59,156,51,60,77,71,65,95
"COG0657",428,336,314,349,197,465,294,469,331,333,334,449
"COG0658",81,54,30,22,103,106,7,73,29,11,32,34
"COG0659",236,289,161,340,755,269,148,772,440,189,431,377
"COG0661",423,456,481,803,526,352,178,204,303,280,324,218
"COG0662",260,265,248,302,199,196,264,193,253,303,318,382
"COG0663",88,97,121,113,184,106,153,166,118,126,129,151
"COG0664",243,261,241,153,165,326,122,134,246,172,185,162
"COG0665",2864,2834,2336,2382,3009,2482,2501,3070,2011,2388,2361,2389
"COG0666",393,307,320,243,593,448,88,336,284,246,219,346
"COG0667",908,658,1090,666,721,942,679,611,682,735,637,675
"COG0668",532,496,484,516,353,610,581,388,562,494,510,529
"COG0669",106,104,132,169,135,96,185,149,153,165,162,151
"COG0670",138,136,164,175,138,102,203,194,168,212,214,159
"COG0671",149,123,110,111,192,119,119,113,96,115,81,181
"COG0672",60,60,147,37,71,81,22,23,36,41,19,34
"COG0673",1658,1638,1997,1698,1433,1728,1729,1234,1470,1744,1668,1462
"COG0674",488,543,432,181,14,485,234,35,262,272,171,175
"COG0675",23,10,8,1,2,16,2,5,12,0,2,9
"COG0676",5,6,2,8,1,17,1,17,13,4,2,11
"COG0677",277,228,325,215,204,236,288,232,225,219,180,158
"COG0678",91,84,70,154,134,58,158,132,90,152,142,247
"COG0679",121,182,134,190,220,127,199,225,184,201,205,166
"COG0680",2,2,0,0,0,1,0,0,0,0,0,2
"COG0681",262,314,298,313,259,248,312,302,349,337,364,327
"COG0682",59,94,71,119,103,58,322,271,271,297,316,285
"COG0683",736,821,638,660,500,858,619,487,588,658,704,581
"COG0684",128,87,127,78,100,115,93,102,72,90,67,72
"COG0685",331,307,298,269,219,261,242,259,216,203,217,217
"COG0686",192,223,232,252,231,184,328,255,192,227,239,262
"COG0687",384,409,280,321,382,421,312,375,246,313,280,287
"COG0688",161,208,164,177,163,148,227,196,134,181,129,172
"COG0689",191,153,194,136,131,171,148,119,149,182,134,136
"COG0690",5,8,4,8,9,3,23,33,38,31,30,29
"COG0691",117,147,112,162,132,93,169,144,163,190,177,182
"COG0692",25,55,31,73,143,35,87,118,61,57,69,122
"COG0693",51,41,67,20,73,105,15,74,33,23,31,39
"COG0694",185,179,203,210,243,165,225,247,202,234,201,220
"COG0695",98,82,111,111,152,86,46,47,42,32,36,44
"COG0696",118,182,85,191,314,129,97,306,226,110,228,187
"COG0697",1963,2081,1918,2578,2565,1530,2795,2570,2118,2596,2393,2380
"COG0698",103,74,93,118,82,81,111,68,60,123,110,98
"COG0699",5,8,9,18,13,18,12,11,15,17,6,29
"COG0700",14,11,12,6,4,17,6,10,14,6,2,5
"COG0701",37,38,24,16,32,48,25,34,25,26,40,25
"COG0702",423,407,460,549,466,410,491,456,633,456,488,480
"COG0703",150,179,186,183,211,126,229,209,214,223,221,184
"COG0704",267,158,227,230,8,292,70,45,126,135,120,53
"COG0705",223,241,237,193,289,223,200,259,234,192,135,212
"COG0706",372,550,499,636,483,336,660,588,491,628,584,527
"COG0707",260,298,229,347,327,199,383,293,330,354,402,370
"COG0708",79,85,74,102,122,63,349,359,272,343,283,312
"COG0709",142,141,120,167,148,124,97,95,241,115,304,147
"COG0710",105,74,82,22,1,88,18,9,49,34,26,15
"COG0711",173,202,208,304,298,141,307,337,277,303,322,241
"COG0712",140,162,178,225,274,135,269,262,204,240,218,201
"COG0713",97,87,76,81,54,82,97,56,77,84,112,84
"COG0714",764,749,835,741,817,741,733,686,596,805,801,1193
"COG0715",311,138,232,105,157,390,56,138,160,121,134,119
"COG0716",10,34,43,50,72,18,31,57,88,39,56,45
"COG0717",175,151,193,216,164,144,234,176,206,219,224,183
"COG0718",69,54,59,88,69,67,64,56,78,91,86,67
"COG0719",790,753,935,841,640,701,931,783,898,918,933,783
"COG0720",86,89,84,114,97,76,61,94,179,84,155,74
"COG0721",57,70,63,81,63,51,90,66,84,68,88,67
"COG0722",126,144,96,117,119,107,87,134,227,116,209,144
"COG0723",173,202,200,218,138,164,233,162,200,219,206,206
"COG0724",41,37,38,133,38,22,45,44,194,74,98,87
"COG0725",56,57,85,16,48,56,8,39,27,21,15,31
"COG0726",638,467,487,346,496,568,355,426,324,375,311,290
"COG0727",21,36,12,20,49,37,9,46,21,12,29,20
"COG0728",347,363,340,527,389,299,517,344,448,511,511,469
"COG0729",7,19,5,0,1,32,7,11,13,6,3,10
"COG0730",376,474,425,555,500,307,607,535,432,602,559,554
"COG0731",88,60,76,35,0,95,30,21,51,38,23,16
"COG0732",59,30,70,16,20,105,30,30,26,8,11,38
"COG0733",153,200,202,199,220,187,244,162,278,187,253,188
"COG0735",162,209,272,349,289,145,391,342,301,385,404,342
"COG0736",39,22,32,27,22,24,119,84,67,100,84,88
"COG0737",149,182,119,133,236,195,123,236,141,162,111,147
"COG0738",36,53,25,37,159,43,25,178,46,25,24,62
"COG0739",252,304,263,272,349,216,997,1019,718,958,778,870
"COG0740",256,262,262,388,235,207,257,263,395,316,416,415
"COG0741",455,586,541,520,596,489,654,690,413,607,545,491
"COG0742",150,171,157,166,237,129,234,149,169,201,190,203
"COG0743",279,278,285,315,220,260,355,230,340,318,289,273
"COG0744",174,171,200,203,196,217,134,147,251,155,293,204
"COG0745",517,615,615,916,806,662,720,741,823,737,928,682
"COG0746",97,118,110,89,163,89,89,136,97,106,59,104
"COG0747",1112,736,991,681,830,1084,572,824,680,650,668,647
"COG0748",18,37,32,21,33,27,70,31,51,26,34,45
"COG0749",929,942,901,1083,937,768,1267,1106,935,1207,1306,1728
"COG0750",557,520,516,493,376,545,559,341,474,473,429,388
"COG0751",371,345,313,432,336,258,356,370,390,448,470,330
"COG0752",148,165,151,182,164,125,156,178,171,168,232,128
"COG0753",22,24,22,1,2,47,5,3,12,1,0,10
"COG0754",8,3,9,0,2,6,2,0,6,3,1,5
"COG0755",237,288,306,390,418,230,414,431,334,378,339,348
"COG0756",102,103,112,146,138,99,173,144,115,163,129,190
"COG0757",117,158,118,147,123,108,157,159,141,157,172,159
"COG0758",85,50,29,14,52,118,6,69,26,19,51,31
"COG0759",36,44,60,69,46,25,80,53,70,63,70,67
"COG0760",480,595,603,454,897,564,620,807,495,484,425,530
"COG0761",233,258,284,364,231,193,341,232,345,326,405,344
"COG0762",40,62,49,117,123,45,30,28,42,34,34,21
"COG0763",215,298,247,370,237,196,421,322,303,319,330,302
"COG0764",256,338,317,354,360,255,354,337,299,296,308,306
"COG0765",340,426,387,496,366,327,527,382,473,547,439,454
"COG0766",299,374,349,496,346,283,499,352,440,427,511,454
"COG0767",56,58,60,74,102,61,63,129,117,66,112,94
"COG0768",833,994,922,1272,1156,669,1364,1172,1182,1221,1296,1135
"COG0769",419,439,410,547,499,308,641,564,501,574,598,561
"COG0770",209,271,218,300,344,186,310,320,287,248,294,297
"COG0771",272,331,283,435,404,246,460,409,385,392,454,373
"COG0772",612,673,626,809,761,500,835,725,768,776,859,703
"COG0773",421,525,436,587,638,355,660,666,559,515,589,560
"COG0774",244,293,253,340,356,219,372,332,304,309,336,342
"COG0775",19,39,17,18,45,36,61,107,77,56,86,145
"COG0776",66,81,76,70,93,51,267,230,167,209,232,209
"COG0777",268,290,299,298,304,290,106,97,93,91,115,94
"COG0778",368,312,370,278,444,435,360,374,312,345,292,332
"COG0779",61,71,57,85,89,52,85,94,94,63,68,73
"COG0780",68,71,58,79,51,62,66,51,113,80,72,91
"COG0781",101,132,120,127,145,84,132,161,169,119,165,136
"COG0782",168,157,169,170,186,154,187,198,133,163,123,146
"COG0783",9,8,7,3,11,36,6,15,8,4,6,4
"COG0784",451,372,458,101,239,1057,202,335,310,89,119,275
"COG0785",95,120,207,176,95,92,178,125,154,160,179,120
"COG0786",5,4,1,17,1,3,6,0,102,10,67,28
"COG0787",131,225,141,241,213,171,228,252,222,184,238,234
"COG0788",85,66,69,75,91,90,34,57,135,49,129,56
"COG0789",194,147,171,146,208,252,194,191,126,175,163,186
"COG0790",250,260,332,132,318,291,61,214,144,141,141,131
"COG0791",90,118,100,190,150,80,198,191,177,177,197,179
"COG0792",27,19,14,1,8,31,3,19,3,2,4,4
"COG0793",217,234,217,229,256,185,686,861,722,664,705,634
"COG0794",221,295,223,279,299,195,328,290,219,312,258,254
"COG0795",412,515,481,532,684,341,644,670,512,573,527,526
"COG0796",119,92,71,69,73,119,40,111,101,48,89,54
"COG0797",32,50,54,53,19,73,58,18,49,40,56,56
"COG0798",36,21,31,38,6,76,17,11,16,8,15,24
"COG0799",118,107,92,115,114,80,154,150,118,135,122,116
"COG0800",45,46,46,68,92,48,20,97,79,55,82,70
"COG0801",139,160,121,177,257,125,187,217,152,173,146,186
"COG0802",116,124,114,189,173,102,186,130,156,147,171,151
"COG0803",85,81,175,194,190,43,96,113,254,128,257,126
"COG0804",182,111,90,156,7,147,66,19,204,160,223,93
"COG0805",224,284,279,314,269,244,311,306,289,317,327,252
"COG0806",72,83,90,95,129,70,84,141,133,83,117,112
"COG0807",270,305,322,475,261,251,442,336,479,438,499,439
"COG0809",189,226,194,232,257,173,225,263,249,212,233,264
"COG0810",86,114,77,102,230,105,117,197,128,83,72,129
"COG0811",286,373,327,365,511,291,469,475,363,370,339,420
"COG0812",227,264,224,310,248,200,340,256,300,324,342,295
"COG0813",2,4,7,11,21,2,9,18,7,13,9,42
"COG0814",2,7,3,9,16,2,1,18,18,16,9,15
"COG0815",379,461,386,520,455,359,554,414,425,498,511,484
"COG0816",73,119,134,170,159,76,50,48,41,55,67,53
"COG0817",85,78,68,65,135,68,74,123,95,61,78,67
"COG0818",19,26,13,33,55,20,12,33,46,9,13,24
"COG0819",50,29,24,29,45,46,6,42,34,12,47,34
"COG0820",225,238,233,244,298,227,64,102,106,72,85,84
"COG0821",309,331,359,437,184,248,421,259,386,385,417,361
"COG0822",147,140,143,90,121,141,131,123,102,137,109,171
