"","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3"
"COG0451",2331,2664,2169,2584,2173,2676,607,2199,1785,2742,1881,1854
"COG0452",399,391,305,380,394,340,229,372,423,414,405,331
"COG0454",419,610,375,412,408,336,749,454,384,383,346,380
"COG0455",31,51,82,29,44,62,112,31,19,25,29,58
"COG0456",128,135,174,80,159,97,200,105,107,86,95,148
"COG0457",2242,2173,2689,2060,2276,2804,1970,1985,2140,2062,1821,2304
"COG0458",1079,1104,1110,1146,1027,1078,416,1150,1207,1202,1393,962
"COG0459",999,1072,897,911,873,704,352,936,991,837,1095,739
"COG0460",351,342,385,414,333,359,357,349,390,396,402,413
"COG0461",77,79,64,90,69,61,125,214,213,269,220,192
"COG0462",361,396,376,402,366,364,131,428,395,371,509,350
"COG0463",1745,2334,1867,1731,1601,2511,1394,1637,1311,1858,1216,1611
"COG0464",338,408,620,287,278,174,267,251,576,238,321,379
"COG0465",1064,1319,510,1093,812,660,340,893,896,944,861,563
"COG0466",528,453,589,660,506,725,298,625,649,621,711,763
"COG0467",164,264,18,118,100,12,2,112,21,127,14,4
"COG0468",550,424,491,678,493,451,61,193,159,255,208,136
"COG0469",374,436,244,364,332,259,235,359,337,329,315,298
"COG0470",490,490,493,520,397,282,165,502,511,679,371,386
"COG0471",454,566,481,425,478,641,681,494,412,390,546,574
"COG0472",495,526,489,616,423,539,275,553,476,535,474,491
"COG0473",513,437,574,550,509,453,306,526,545,543,593,476
"COG0474",59,90,90,92,77,161,247,90,226,97,40,112
"COG0475",210,260,395,197,227,214,391,189,211,205,244,315
"COG0476",343,316,314,324,333,332,288,251,347,291,266,287
"COG0477",3056,1903,2802,2425,3817,2160,2731,2133,2898,2318,2682,2707
"COG0478",2,1,0,1,1,0,0,0,1,0,0,0
"COG0479",290,202,349,297,286,269,161,278,324,322,397,255
"COG0480",826,765,978,810,796,1036,531,772,820,841,1082,835
"COG0481",620,591,421,749,586,557,247,643,549,659,600,496
"COG0482",403,363,394,420,376,353,135,424,421,408,400,394
"COG0483",494,475,495,514,480,431,180,462,425,513,414,372
"COG0484",487,483,613,530,482,504,215,519,679,565,648,494
"COG0486",512,473,318,495,390,432,253,442,416,458,549,356
"COG0488",717,810,588,559,683,406,988,555,834,604,428,664
"COG0489",429,567,500,453,473,344,461,494,444,453,552,463
"COG0490",0,0,0,5,2,0,1,2,0,0,0,0
"COG0491",912,779,1020,737,1094,738,801,883,962,817,865,930
"COG0492",712,669,516,653,595,429,168,709,659,691,822,440
"COG0493",410,212,488,560,432,1083,210,386,620,549,668,694
"COG0494",535,393,618,484,582,477,526,458,544,492,523,602
"COG0495",912,934,873,960,898,768,333,985,1037,933,1090,816
"COG0496",165,196,105,126,143,140,82,167,155,128,144,146
"COG0497",300,385,186,219,261,262,219,213,185,178,111,238
"COG0498",515,403,684,465,550,514,208,458,566,484,504,493
"COG0499",164,153,178,186,160,162,170,536,568,500,663,473
"COG0500",1559,1377,1949,1581,1636,2201,1168,1307,1574,1437,1247,1732
"COG0501",247,168,229,229,292,389,209,328,263,299,357,293
"COG0502",108,167,95,83,83,89,118,84,72,64,59,114
"COG0503",169,118,198,214,157,166,84,200,193,184,178,161
"COG0504",677,628,549,580,581,467,226,608,593,663,628,493
"COG0505",150,151,121,140,124,127,182,434,456,451,434,357
"COG0506",167,193,252,178,181,303,426,234,229,212,324,340
"COG0507",311,311,335,363,282,167,203,74,61,87,31,96
"COG0508",812,812,763,1055,749,494,449,1031,970,1043,958,614
"COG0509",130,143,81,124,105,163,79,142,129,116,121,117
"COG0510",34,19,76,28,23,50,6,51,70,52,55,46
"COG0511",237,218,199,239,231,225,309,230,288,229,212,245
"COG0512",259,303,227,310,224,222,165,283,286,308,235,249
"COG0513",954,747,857,959,876,760,1183,775,1360,1026,826,840
"COG0514",130,202,125,192,119,88,557,199,205,208,99,140
"COG0515",523,309,300,527,591,307,655,467,1032,523,315,328
"COG0516",485,477,473,565,478,482,197,557,537,523,688,471
"COG0517",494,450,703,568,473,850,482,598,723,549,722,815
"COG0518",585,612,756,595,561,666,223,663,699,618,600,741
"COG0519",505,425,496,496,406,448,222,468,450,465,442,435
"COG0520",835,733,788,653,727,867,347,682,707,680,832,695
"COG0521",102,66,147,74,96,202,94,81,108,84,99,133
"COG0522",241,282,204,272,231,198,80,255,287,265,247,203
"COG0523",501,730,78,576,462,56,186,249,183,367,141,84
"COG0524",686,710,726,690,684,569,431,767,730,766,725,652
"COG0525",1076,933,836,937,949,840,379,991,943,953,1022,752
"COG0526",1005,1013,920,909,951,933,525,923,962,901,884,898
"COG0527",510,450,595,479,447,345,486,477,484,549,528,527
"COG0528",203,244,159,153,183,126,98,204,164,143,218,150
"COG0529",51,66,45,52,43,38,88,134,147,125,85,122
"COG0530",290,334,240,213,282,226,351,273,270,211,246,268
"COG0531",204,312,581,142,278,501,366,322,264,211,359,494
"COG0532",236,240,216,272,217,251,93,776,782,774,822,633
"COG0533",459,384,373,435,367,366,159,395,431,416,476,348
"COG0534",496,377,531,564,476,495,789,572,635,535,636,572
"COG0535",212,258,358,193,230,878,181,183,128,146,119,274
"COG0536",390,370,252,392,306,308,178,391,377,370,440,296
"COG0537",210,178,221,196,172,286,112,210,232,219,247,183
"COG0538",417,342,217,402,295,333,29,416,374,467,475,216
"COG0539",611,635,420,607,575,520,219,582,541,592,454,454
"COG0540",370,345,399,356,334,325,184,361,388,365,386,324
"COG0541",466,443,481,470,449,504,193,423,527,453,506,438
"COG0542",1270,1761,648,1208,1099,789,670,987,655,869,654,777
"COG0543",79,54,155,40,86,236,167,72,135,59,108,185
"COG0544",472,471,309,483,445,371,61,160,153,143,140,118
"COG0545",177,263,121,217,163,142,245,167,175,165,137,159
"COG0546",300,281,242,272,251,393,193,273,231,246,217,291
"COG0547",372,289,322,312,251,327,196,338,309,308,289,382
"COG0548",256,229,268,284,252,251,282,255,274,296,247,293
"COG0549",25,38,105,22,52,99,21,51,49,47,61,83
"COG0550",880,863,644,1024,881,741,507,932,879,950,922,659
"COG0551",111,104,86,90,170,180,482,178,87,101,139,102
"COG0552",109,100,123,109,101,110,160,303,333,338,315,312
"COG0553",267,300,347,444,332,242,702,258,619,325,241,323
"COG0554",258,185,364,296,307,339,283,339,343,342,435,271
"COG0555",21,10,11,4,25,4,8,8,7,4,7,11
"COG0556",809,700,526,811,734,626,289,847,834,791,805,546
"COG0557",501,733,291,507,386,313,311,448,389,393,219,364
"COG0558",289,202,311,255,276,373,126,240,316,246,252,316
"COG0559",494,296,650,617,485,730,133,473,468,504,476,635
"COG0560",118,152,191,148,166,265,163,129,183,129,150,260
"COG0561",160,99,117,107,128,61,94,83,130,160,86,97
"COG0562",21,25,18,28,21,11,14,21,32,35,13,4
"COG0563",196,226,196,237,197,225,142,253,217,235,195,169
"COG0564",581,535,384,722,565,447,484,613,599,612,473,440
"COG0565",173,223,100,215,153,142,123,194,191,190,175,117
"COG0566",495,595,278,474,392,289,58,161,121,170,136,124
"COG0567",505,459,395,814,450,465,304,791,772,719,773,484
"COG0568",1038,1233,622,1067,951,811,568,982,802,956,863,714
"COG0569",364,363,375,367,385,456,244,398,396,407,393,381
"COG0571",214,208,135,221,189,167,44,77,68,75,52,46
"COG0572",64,63,78,67,61,88,81,41,51,37,50,86
"COG0573",247,188,42,339,212,15,20,86,226,446,75,24
"COG0574",607,381,990,561,695,1344,305,672,827,674,936,861
"COG0575",248,296,187,212,198,228,111,232,190,213,142,206
"COG0576",237,219,179,214,217,223,93,209,233,251,215,185
"COG0577",656,791,465,457,629,502,702,618,495,529,590,511
"COG0578",114,106,152,136,137,139,53,63,57,60,44,41
"COG0579",292,348,249,231,294,184,130,168,167,136,153,217
"COG0580",126,75,180,111,100,41,55,99,224,161,171,106
"COG0581",275,212,42,278,244,16,193,109,232,423,67,58
"COG0582",518,863,709,712,626,1461,1921,538,255,518,331,850
"COG0583",525,722,673,729,796,510,4318,666,537,687,757,1206
"COG0584",212,140,284,202,220,243,227,213,193,220,228,281
"COG0585",55,57,143,27,58,26,158,54,95,53,72,102
"COG0586",65,116,102,76,44,9,30,57,59,47,48,54
"COG0587",1254,1223,1083,1360,1296,1391,986,1226,1122,1205,1230,1163
"COG0588",135,94,150,168,127,181,67,194,178,195,218,143
"COG0589",116,226,221,98,171,222,97,45,43,44,54,75
"COG0590",151,157,125,145,124,150,75,178,148,141,173,123
"COG0591",641,547,912,341,886,1166,1482,583,618,611,1120,1020
"COG0592",471,441,430,472,414,444,186,470,526,466,429,367
"COG0593",648,584,489,668,570,578,357,680,626,630,575,480
"COG0594",28,19,24,22,36,28,83,18,20,14,29,39
"COG0595",434,376,242,450,353,295,162,355,257,411,323,203
"COG0596",2021,1748,1982,1868,2083,1382,1280,1826,1975,1837,1862,1810
"COG0597",128,151,110,139,130,134,129,142,113,109,103,122
"COG0598",10,27,31,13,12,19,89,21,27,11,13,36
"COG0599",49,31,63,27,74,42,70,25,36,36,29,69
"COG0600",214,138,394,369,250,285,199,222,299,271,275,335
"COG0601",545,439,736,491,584,493,222,394,515,427,433,625
"COG0602",158,191,180,130,122,79,96,103,108,153,119,146
"COG0603",139,143,158,91,146,72,95,113,115,122,102,125
"COG0604",833,504,918,805,852,700,767,811,1007,828,1140,997
"COG0605",71,96,121,82,85,65,152,126,77,57,65,79
"COG0606",23,65,66,30,46,180,193,40,14,29,26,69
"COG0607",357,395,337,340,417,278,387,364,363,303,328,303
"COG0608",256,176,386,251,260,425,258,219,295,225,240,304
"COG0609",84,243,93,74,130,46,163,206,31,64,92,105
"COG0610",84,212,82,120,132,118,592,130,25,192,80,168
"COG0611",227,266,213,225,200,124,128,241,228,228,159,157
"COG0612",566,737,562,457,632,901,1140,551,454,425,505,614
"COG0613",144,112,143,92,204,71,32,27,18,33,31,33
"COG0614",130,222,221,114,197,67,148,162,121,109,167,125
"COG0615",44,47,78,43,38,50,66,63,77,50,51,53
"COG0616",332,338,239,405,301,281,306,398,312,386,364,296
"COG0617",672,698,417,662,588,512,366,593,559,611,548,442
"COG0618",116,140,72,43,102,204,41,148,119,120,106,69
"COG0619",64,133,16,76,49,38,7,65,22,58,34,5
"COG0620",53,38,104,43,60,113,185,162,126,132,106,328
"COG0621",866,681,773,823,829,803,363,746,721,779,648,678
"COG0622",37,21,36,22,46,41,6,18,18,18,11,52
"COG0623",309,283,179,336,280,217,21,307,286,310,253,191
"COG0624",764,522,1176,846,758,1083,640,796,1007,831,1000,953
"COG0625",206,211,153,255,225,86,713,580,633,570,419,495
"COG0626",632,732,443,649,528,659,90,623,554,572,531,554
"COG0627",38,50,51,46,54,27,118,31,52,46,37,58
"COG0628",258,335,268,260,254,239,103,100,77,98,72,109
"COG0629",159,219,168,167,182,131,127,202,129,175,187,152
"COG0630",65,57,29,14,90,68,20,75,34,62,28,23
"COG0631",54,45,67,76,73,72,224,53,121,81,112,65
"COG0632",126,173,84,81,127,99,95,96,63,71,57,115
"COG0633",239,225,95,242,147,117,45,169,148,219,123,109
"COG0634",41,45,53,36,75,94,38,46,48,49,48,58
"COG0635",253,393,224,206,301,388,328,274,183,168,114,291
"COG0636",38,64,12,54,30,12,31,40,36,48,46,35
"COG0637",166,262,126,207,157,98,223,169,141,219,89,131
"COG0638",81,52,328,30,75,93,15,49,186,54,147,178
"COG0639",172,128,142,229,202,182,191,146,168,109,117,163
"COG0640",75,92,186,106,119,88,137,102,57,49,64,162
"COG0641",10,16,20,4,13,112,59,12,8,11,9,29
"COG0642",1968,2500,1878,2140,2579,1936,10597,2470,1497,2515,2195,2948
"COG0643",47,97,85,53,116,71,826,74,14,84,92,166
"COG0644",761,773,977,617,737,595,434,712,838,708,959,734
"COG0645",8,2,6,4,19,4,10,12,3,1,6,7
"COG0646",502,409,477,383,488,618,170,293,362,371,420,408
"COG0647",134,98,121,189,152,169,18,189,210,199,148,101
"COG0648",73,38,164,27,79,78,21,74,102,63,105,76
"COG0649",416,321,437,358,373,483,58,350,382,408,489,368
"COG0650",0,0,0,0,0,34,0,1,0,0,0,0
"COG0651",157,121,412,137,168,605,42,166,152,85,94,333
"COG0652",533,554,441,459,493,274,267,431,612,518,424,426
"COG0653",948,933,718,1137,885,919,393,971,891,968,849,776
"COG0654",655,655,492,922,637,331,159,246,268,259,166,144
"COG0655",28,29,46,49,40,48,85,36,23,34,39,32
"COG0656",66,70,133,97,109,71,172,66,130,76,88,121
"COG0657",400,282,396,309,413,167,327,379,399,352,286,334
"COG0658",8,28,13,9,22,70,232,46,20,35,31,63
"COG0659",450,743,261,390,384,270,553,353,267,294,177,380
"COG0661",822,1067,383,879,613,354,485,772,843,783,526,441
"COG0662",286,284,203,332,256,258,221,248,198,335,245,240
"COG0663",100,95,114,146,117,106,122,109,128,138,157,113
"COG0664",233,307,293,208,252,533,214,213,216,153,165,369
"COG0665",1799,1630,2653,2164,1609,2879,502,2118,2601,2241,2535,2880
"COG0666",265,199,364,328,319,175,169,528,373,207,107,381
"COG0667",776,491,880,697,838,494,411,613,823,651,638,679
"COG0668",588,567,634,504,566,388,1129,570,559,585,623,584
"COG0669",168,164,97,180,174,144,88,170,131,143,135,129
"COG0670",160,174,124,208,125,148,76,178,167,193,159,130
"COG0671",82,81,119,85,106,110,110,136,131,123,106,96
"COG0672",49,22,97,15,54,54,268,12,66,31,66,82
"COG0673",1724,1409,1786,1478,2069,1473,657,1533,1375,1590,1237,1622
"COG0674",258,194,509,93,307,1103,43,181,309,184,399,531
"COG0675",6,10,17,16,4,32,73,6,2,2,7,111
"COG0676",4,6,8,7,15,2,109,8,24,8,16,25
"COG0677",212,264,270,180,248,321,49,241,212,211,184,206
"COG0678",99,71,64,134,94,66,171,112,109,165,153,57
"COG0679",181,206,103,230,192,152,183,186,154,194,131,238
"COG0680",3,4,3,2,2,10,83,4,0,3,3,11
"COG0681",317,384,295,314,335,246,158,398,296,331,250,249
"COG0682",284,221,234,343,260,257,115,321,226,242,235,229
"COG0683",548,381,776,734,599,1121,256,562,571,637,747,820
"COG0684",120,67,105,99,129,72,201,84,85,79,89,91
"COG0685",255,236,333,224,235,438,122,215,264,246,277,364
"COG0686",192,134,181,207,142,203,144,255,235,262,365,199
"COG0687",233,149,413,323,185,366,140,252,325,302,356,493
"COG0688",133,108,165,150,142,181,105,174,187,158,154,184
"COG0689",140,119,193,84,149,91,135,142,162,133,186,128
"COG0690",25,74,16,38,17,5,22,10,5,15,5,14
"COG0691",135,130,124,164,143,173,60,147,135,167,154,115
"COG0692",64,73,42,95,53,26,90,92,60,66,63,63
"COG0693",38,42,76,34,62,72,260,43,31,43,37,94
"COG0694",186,196,169,194,154,142,120,223,198,215,185,152
"COG0695",132,135,95,142,133,79,279,107,113,134,157,118
"COG0696",253,399,106,219,141,156,134,226,154,193,69,194
"COG0697",2025,1568,1712,2630,1810,1859,1048,2244,2343,2229,2031,1839
"COG0698",89,66,78,90,100,157,46,100,86,111,137,61
"COG0699",17,14,14,25,17,27,13,9,59,20,2,8
"COG0700",11,15,9,16,20,21,60,12,2,9,9,6
"COG0701",34,74,56,28,76,84,177,29,21,28,31,66
"COG0702",605,581,473,558,533,424,249,526,552,462,407,352
"COG0703",220,209,117,240,199,131,81,206,183,210,132,148
"COG0704",190,83,260,161,166,41,115,63,243,219,167,143
"COG0705",196,214,280,150,248,271,322,226,211,214,200,226
"COG0706",475,475,373,554,450,564,290,576,585,620,670,436
"COG0707",319,334,239,314,285,283,126,350,288,347,267,242
"COG0708",302,286,240,325,281,190,113,325,337,300,281,227
"COG0709",310,239,116,291,217,126,18,155,88,145,109,127
"COG0710",8,11,29,4,8,10,7,25,69,21,31,70
"COG0711",297,302,177,372,220,239,33,92,83,111,87,55
"COG0712",224,197,153,262,166,188,93,190,219,207,223,141
"COG0713",91,90,102,91,104,101,11,82,84,90,95,86
"COG0714",631,541,683,791,710,707,560,784,703,858,727,662
"COG0715",184,131,272,263,261,138,243,148,141,118,134,209
"COG0716",25,43,4,20,24,3,234,85,36,54,79,37
"COG0717",197,168,128,208,165,137,82,195,178,214,201,140
"COG0718",73,75,57,78,83,79,19,32,20,19,27,19
"COG0719",844,872,834,873,811,712,373,815,834,878,864,618
"COG0720",153,183,94,108,94,69,7,125,104,81,70,64
"COG0721",74,94,41,91,79,77,6,81,68,84,73,54
"COG0722",180,235,83,156,137,87,144,144,99,129,98,154
"COG0723",142,155,189,194,155,250,102,213,176,220,293,163
"COG0724",134,199,46,122,112,52,68,101,177,145,34,34
"COG0725",46,30,59,24,70,63,131,28,31,24,12,71
"COG0726",342,321,567,336,320,484,376,348,359,324,236,499
"COG0727",25,54,24,18,20,39,30,26,19,25,4,25
"COG0728",424,399,314,470,351,337,171,422,414,444,418,322
"COG0729",9,8,13,3,18,9,308,24,5,25,35,78
"COG0730",433,374,338,549,423,404,412,512,539,508,536,417
"COG0731",53,37,109,6,46,37,10,34,92,33,60,51
"COG0732",32,103,32,43,61,47,476,59,8,81,32,65
"COG0733",262,367,170,233,249,173,356,292,228,191,337,222
"COG0735",295,318,161,390,287,201,133,331,284,358,279,152
"COG0736",76,42,89,85,65,77,35,76,78,90,77,90
"COG0737",111,146,240,162,131,203,136,169,156,119,131,228
"COG0738",50,70,59,46,68,17,480,50,29,56,47,130
"COG0739",615,677,822,751,717,1027,617,958,838,833,892,788
"COG0740",386,512,218,381,316,249,102,344,286,349,271,197
"COG0741",147,129,159,177,178,212,765,529,539,547,602,643
"COG0742",163,162,138,201,155,157,100,176,169,158,107,137
"COG0743",339,405,220,372,291,341,165,316,242,288,188,273
"COG0744",221,351,183,242,256,163,372,264,147,211,175,238
"COG0745",929,941,603,1000,915,622,2232,893,724,1081,624,831
"COG0746",77,34,128,58,96,195,29,39,128,74,67,136
"COG0747",258,264,315,221,334,272,423,631,700,644,630,791
"COG0748",28,81,25,39,35,7,22,97,19,36,28,18
"COG0749",1124,1076,703,1515,1024,970,585,1100,942,1119,887,829
"COG0750",444,422,620,388,444,461,213,453,533,441,518,484
"COG0751",415,421,307,489,352,398,310,384,373,375,266,345
"COG0752",64,60,42,56,54,58,167,180,203,155,155,150
"COG0753",16,17,62,14,56,15,298,22,1,49,62,100
"COG0754",13,5,8,6,23,2,93,8,4,12,14,20
"COG0755",329,366,243,399,305,290,115,373,314,390,363,248
"COG0756",91,84,81,119,88,104,17,126,146,140,146,80
"COG0757",150,148,125,159,143,141,70,135,137,156,116,140
"COG0758",17,62,66,32,54,171,148,48,19,45,27,49
"COG0759",89,75,31,94,78,74,11,24,15,22,19,15
"COG0760",462,548,496,406,502,690,524,572,556,469,552,567
"COG0761",328,340,246,340,303,309,121,348,316,314,317,253
"COG0762",114,103,36,128,74,61,21,28,39,35,22,15
"COG0763",293,332,236,306,306,329,123,343,281,298,266,226
"COG0764",268,257,335,322,226,373,109,327,312,303,317,317
"COG0765",392,344,318,391,328,358,74,390,488,435,461,358
"COG0766",424,388,287,484,319,324,174,452,397,467,457,346
"COG0767",136,185,48,106,103,28,148,117,75,101,64,66
"COG0768",1087,1028,771,1240,807,1084,432,1193,1023,1221,1002,827
"COG0769",511,481,348,591,409,599,186,539,466,531,319,298
"COG0770",285,428,203,277,243,258,153,366,251,268,202,231
"COG0771",420,398,271,464,356,374,159,375,319,348,232,287
"COG0772",674,768,518,807,632,644,273,756,704,724,634,591
"COG0773",474,526,384,562,397,498,151,174,177,195,141,162
"COG0774",285,357,248,313,260,307,134,316,262,298,260,246
"COG0775",65,84,119,54,78,55,325,96,74,106,99,104
"COG0776",199,165,152,217,183,268,163,220,181,212,232,227
"COG0777",282,307,270,320,231,336,119,285,269,276,310,262
"COG0778",370,391,348,254,328,304,250,442,408,278,441,321
"COG0779",104,99,43,83,68,81,89,82,72,64,81,60
"COG0780",91,130,61,81,76,53,89,84,63,63,73,70
"COG0781",152,151,114,144,116,127,68,145,112,156,103,113
"COG0782",147,105,129,144,173,148,161,137,169,167,161,176
"COG0783",9,29,19,17,17,3,141,15,2,11,18,46
"COG0784",335,765,630,323,751,465,5069,705,131,671,817,1173
"COG0785",170,146,92,193,119,147,21,160,160,161,148,101
"COG0786",118,180,2,111,53,31,7,51,9,42,6,4
"COG0787",78,115,53,96,57,69,160,245,169,197,187,185
"COG0788",134,123,87,96,89,12,119,65,47,93,56,76
"COG0789",148,165,188,170,218,181,604,197,149,203,199,211
"COG0790",182,171,240,208,190,297,241,140,236,135,108,330
"COG0791",175,190,79,218,158,97,10,60,41,61,34,34
"COG0792",10,14,14,9,8,25,45,12,6,3,5,25
"COG0793",726,984,585,771,708,667,668,750,640,692,642,644
"COG0794",193,163,169,267,182,266,115,255,260,260,276,207
"COG0795",497,541,363,521,460,563,287,598,420,497,375,386
"COG0796",103,150,144,76,92,71,14,81,76,76,63,72
"COG0797",43,38,57,40,71,65,105,44,51,42,44,55
"COG0798",29,53,48,21,59,54,129,24,13,40,29,48
"COG0799",121,115,93,134,107,134,48,130,118,113,95,91
"COG0800",105,145,51,81,74,49,51,29,15,32,9,30
"COG0801",162,142,110,166,132,143,117,175,133,191,116,155
"COG0802",141,131,105,150,124,134,65,137,137,166,111,109
"COG0803",267,401,57,246,276,81,42,232,141,151,157,36
"COG0804",220,110,140,218,167,100,68,70,102,158,79,166
"COG0805",317,270,256,309,278,264,102,309,288,262,273,256
"COG0806",110,148,80,106,106,65,55,99,100,90,95,103
"COG0807",412,467,228,460,387,244,257,473,400,387,374,288
"COG0809",242,353,155,240,258,201,177,270,203,264,234,216
"COG0810",89,108,96,107,98,45,129,48,40,30,63,45
"COG0811",310,335,281,411,343,284,580,446,380,375,477,355
"COG0812",273,304,196,313,227,259,122,314,246,317,258,229
"COG0813",9,8,0,7,6,1,5,21,7,15,14,2
"COG0814",12,3,2,32,5,1,14,5,38,11,5,3
"COG0815",498,415,338,482,403,407,220,480,376,446,341,329
"COG0816",137,143,83,145,124,108,18,51,38,40,31,41
"COG0817",83,131,68,67,95,98,54,78,76,57,46,108
"COG0818",43,66,21,21,38,10,98,38,21,44,13,32
"COG0819",57,138,30,73,62,13,16,49,14,18,5,11
"COG0820",273,291,190,240,231,190,145,216,268,243,232,212
"COG0821",366,397,303,405,336,353,50,119,126,142,151,110
