"","X138_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0041",1806,388,1958,1776,1697,495,1907,1950,1603,2016,1668,1720,1924,1857,1566,2054,1921,1747,1639,1539,1570,1721,685,551,951,1849,1602,1590,1716,1902,1889,1984,2034,2079,622,1555,1758,1846,2543,1887,1633,1808,1700,798,1976,2011,1712,1666,1866,1819,1901,1918,1677,1931,1479,1962,1600,1919,1808,1995,621,1813,1799,1866,515,1075,1421,1874,1863,1712,1733,1788,1572,2151,1886,1647,1852,1785,1601,1768,1569,808,574,1302,1907,1934,1786,1838,1774,1747,2002,697,648,1198,1675,1748,1967,1891,1246,1523
"COG0042",4658,2467,4368,4235,3473,1835,4168,5192,3725,4205,4297,3978,4337,4534,3997,4787,6436,4439,3388,3362,3487,4065,2292,1339,2989,3644,3130,3419,3473,4164,4444,4340,4584,5033,2864,2854,4608,4556,4069,4308,4774,4286,3765,3340,4308,4056,3796,3882,4703,3120,4173,4190,4015,4297,3447,4461,3826,4002,4032,4413,2324,4353,4578,4174,1251,3426,3151,4069,4937,3103,3169,4766,4140,3728,5259,4531,3916,4047,5406,4325,4266,4005,1844,3335,4112,5250,4868,4638,3094,4645,5012,2445,3340,2940,4323,4221,3985,3959,3935,4779
"COG0043",563,654,653,827,5314,563,1871,2083,3106,1644,676,2159,1985,2935,2191,1155,937,2247,3651,2952,4172,1120,1157,443,1807,3203,3739,4152,4329,1306,1457,444,1045,199,1276,3282,367,909,2523,740,2205,590,644,1562,3457,261,1747,1835,838,3931,463,971,2791,1462,3473,1712,2654,4243,1384,607,537,1711,724,2351,750,2269,3678,2043,832,4118,4100,631,829,2640,838,882,2561,3023,1897,780,1266,1765,830,4106,2453,2526,1271,569,3675,1746,396,312,1506,2317,2242,1183,4188,915,2305,3225
"COG0044",6175,1665,6878,6487,6478,1583,7597,6167,6813,7440,7631,7601,7389,5813,5702,6745,3741,6731,6255,6794,6926,5305,2272,2359,1880,7279,6853,5337,7153,7064,6907,7507,7136,8535,3315,6445,6851,6739,7301,7295,6547,6969,6952,2693,7380,7903,7010,6547,6302,7383,7470,7057,5956,7614,7022,7554,5402,7737,6526,6938,2222,6563,4887,7086,1735,3745,6591,7231,5065,7472,7412,5890,6086,7946,4898,6616,7450,7502,4357,7098,6116,1732,2169,4915,7588,6206,6537,6385,7048,6429,6278,4255,3238,5226,6930,7154,7254,7173,4638,4552
"COG0045",4964,1093,5066,4784,5002,1177,5851,4092,4408,5499,4055,5724,5495,4052,4230,4924,2702,4817,4732,3929,4676,4408,1760,1612,1647,5209,5240,4300,5147,6078,5001,5299,4942,4725,1674,4483,5699,4930,6754,4879,4650,6199,4954,2033,5594,6287,5603,5012,4650,5371,5278,6095,4482,5662,3978,5520,3978,5682,4785,5034,1864,5034,3873,5526,1129,2977,3871,5420,3544,5598,5170,4442,4629,6466,3165,3771,5537,5512,2685,5980,3673,1547,1695,3494,5530,3836,4962,4736,5035,5159,4484,2237,1961,3416,5244,4595,6231,6490,3517,2567
"COG0046",8832,3217,9183,7910,7931,2752,9370,8044,8629,9366,8207,8255,9569,8474,7776,9840,9044,9132,8396,9378,7834,7632,3129,2850,4424,9249,8257,8263,7903,8895,8761,9590,9612,8849,3564,7785,9303,8731,10882,8525,8470,9479,8256,4585,9181,9292,8779,7857,8806,8110,9352,10112,8154,9269,8797,9636,7527,9137,8943,9367,3996,8743,8502,9219,2379,5855,9290,9084,8181,8579,9130,8116,8631,9533,8389,7974,8538,8331,7725,8975,8146,4449,3036,6180,9035,9091,8881,8011,8398,8532,9359,4149,4386,6065,8093,8832,8940,9746,6783,7184
"COG0047",4095,3055,4667,4430,3355,1661,4695,3894,3953,4041,4079,3508,4731,3539,3969,4512,3693,4454,4374,3703,3346,3060,1662,1324,3236,4416,4131,3789,3188,4043,4125,4687,4381,4932,2099,3595,4887,3932,5217,3976,4250,4944,3787,3343,4117,4341,4558,3373,3910,3747,4826,5190,3849,4312,3639,4870,3369,3620,4163,3887,2102,4206,3724,3969,1309,3968,3695,4342,3831,4263,4379,3799,4862,3939,3894,4251,4048,3786,3397,4485,4152,2807,1900,3322,3997,4184,3952,3675,3878,4003,4485,1522,2900,3198,3944,4732,4078,5175,4092,3738
"COG0048",1485,272,1485,1158,1411,495,1560,1827,1217,1598,1575,1541,1581,1419,1279,1511,1589,1404,1390,1180,1431,1275,653,574,681,1514,1315,1511,1467,1593,1577,1559,1610,1011,529,1398,1470,1449,1834,1348,1555,1474,1206,658,1643,1481,1488,1482,1417,1423,1361,1616,1397,1590,1207,1477,1219,1563,1427,1435,552,1533,1335,1472,372,930,1263,1409,1376,1379,1492,1335,1249,1858,1372,1911,1502,1601,1355,1441,1846,882,508,1037,1628,1733,1475,1478,1418,1465,1407,803,587,1016,1659,1609,1524,1486,1027,1145
"COG0049",1787,426,1655,1503,1805,487,1884,2230,1567,1869,1922,1856,1820,1823,1694,1717,1896,1776,1718,1586,1888,1587,809,722,796,1796,1867,1891,1869,1884,1791,1834,1723,1129,631,1726,1667,1718,2284,1498,1851,1689,1521,801,2100,1746,1735,1742,1712,1979,1767,1944,1769,1899,1580,1792,1479,2301,1765,1754,556,1664,1648,1977,423,1083,1600,1841,1589,1877,1857,1524,1646,2191,1696,2062,1839,1955,1606,1761,1855,1084,611,1286,1946,2067,1751,1789,1972,1890,1555,800,635,1305,2010,1982,2068,1954,1333,1518
"COG0050",4994,1860,4812,3836,4206,1765,4476,4831,4737,5128,5162,4738,4324,4237,4221,4753,4918,4211,4478,5181,4067,4369,2029,1512,2573,4373,3999,3215,3745,4853,4430,5126,4648,4132,2858,3187,4917,4506,6164,4594,4641,4896,4618,3187,4657,4736,4938,4149,4606,3917,5006,4774,3997,4633,5283,4373,4222,3861,4699,5024,3051,4698,4154,4751,1243,3473,4899,4431,4507,4004,4101,4533,4493,5009,4817,6048,4391,4477,4332,4749,6359,3766,1833,3888,4760,4539,4605,4747,3774,4754,4514,2653,2844,3490,4844,5277,4336,4944,3998,4369
"COG0051",1165,313,1181,1007,1059,375,1200,1451,977,1159,1214,1117,1189,1099,1046,1284,1395,1142,1018,864,1067,992,484,380,602,1135,920,1011,1104,1250,1169,1255,1247,816,488,988,1229,1098,1331,1156,1155,1304,1055,558,1151,1156,1096,1094,1154,1105,1127,1227,1103,1229,877,1157,947,1234,1064,1134,396,1063,1053,1120,277,671,887,1098,1049,958,1115,1067,1138,1267,1150,1340,1174,1186,1265,1290,1219,753,394,817,1197,1297,1160,1097,1059,1240,1057,675,492,790,1226,1209,1264,1314,842,965
"COG0052",2935,781,2987,2802,2820,886,3228,3628,2596,3069,2812,2863,3038,2727,2753,2987,3100,2890,2481,2688,2960,2461,1249,1040,1157,2962,2633,2517,2865,3181,3019,3201,3060,2505,1183,2588,3142,2982,2896,2860,3194,3048,2563,1466,3306,3010,2978,2754,2893,2793,3139,3339,2842,3101,2650,3176,2467,3419,2903,3171,1322,2852,2849,3109,731,1673,2796,3020,2758,2660,2799,2793,3094,3185,2997,3016,3087,3107,2758,3161,2943,1561,995,2185,3181,3191,3097,2829,2877,3136,3006,1560,1170,2124,3282,3214,3239,3399,2105,2285
"COG0053",350,890,168,423,533,523,490,479,2290,414,154,682,352,263,776,257,103,244,1971,1953,551,630,621,315,622,1489,1467,1498,656,490,406,301,284,349,1020,1295,158,486,545,434,525,280,402,1339,808,437,410,612,340,1292,282,325,476,396,2135,369,550,429,440,227,1749,412,447,645,370,923,1645,664,320,1643,1886,435,725,527,239,521,539,528,619,221,926,858,429,740,508,388,457,329,1396,557,231,1546,1564,1507,641,315,372,367,1314,410
"COG0054",1559,417,1464,1311,1237,535,1501,1490,1011,1518,1412,1326,1436,1594,1296,1726,1566,1434,1089,955,1385,1436,594,465,686,1183,1167,1074,1319,1459,1467,1588,1693,1426,621,1122,1486,1497,1117,1418,1357,1397,1303,748,1443,1533,1364,1339,1694,1278,504,554,496,497,341,463,445,513,476,540,229,425,573,466,149,249,245,423,535,388,353,498,523,510,548,580,477,448,445,474,542,344,187,362,493,531,517,528,410,480,561,221,198,333,442,529,493,518,276,483
"COG0055",6450,1103,5953,4923,4489,1678,5947,6289,4761,6193,5301,5923,5675,4917,4680,5663,5791,5344,4438,4519,4469,5280,2333,1793,2038,4798,3870,3002,4230,6366,5862,6626,5966,5485,2058,3403,6106,5973,7304,5664,5878,6525,5397,2352,5602,6767,5725,5237,6032,3873,6251,6211,4929,5982,4752,5993,4611,4732,5638,6430,2163,5801,5331,5718,1242,2920,4072,5613,5599,3992,4304,5858,4681,6503,5720,5793,5399,5625,5234,6218,6049,2327,1910,3457,6152,5376,6079,6001,4034,6387,5741,2421,2014,3037,6020,6002,5467,6511,3723,4082
"COG0056",7044,1418,6369,5655,4980,1874,6663,7136,5122,6633,6463,6512,6306,5810,5257,6425,6436,5802,4861,5136,4906,6221,2652,1916,2434,5370,4226,3443,4782,6909,6509,7322,6476,5755,2201,3862,6895,6844,7803,6256,6483,7219,6147,2713,6377,7611,6314,5684,6930,4475,6521,6716,5697,6768,5112,6743,5119,5271,6134,7283,2350,6226,6315,6675,1272,3361,4451,5826,6560,4358,4663,6541,5519,7124,6684,7090,5975,6276,5888,6898,7239,2793,2022,3796,6758,6283,6841,6846,4452,6900,6602,2841,2348,3567,6874,6915,5885,7064,4371,4412
"COG0057",4857,3271,5256,5357,4519,2251,4995,5002,4297,5351,5526,5114,5110,5454,5141,5861,6177,4936,4382,4236,4279,4846,3098,1867,5013,4758,4084,4516,4362,5506,5319,5551,5468,6034,3311,4586,5407,5489,5378,5447,4875,5202,5175,5040,5009,5656,4706,4939,5570,4175,5455,5105,4805,5428,4198,5127,4815,4729,5398,4981,3704,5297,6194,4723,5953,4446,4363,5137,6001,3855,4151,5163,5988,5040,6543,5643,4972,4905,5699,5196,5600,4408,2933,3984,5324,5031,4843,5889,4451,5292,5015,2896,3465,4306,4839,5396,4767,5007,4118,5470
"COG0058",2687,6000,1298,974,1025,3099,572,2815,1369,1591,52,2749,935,2707,2104,2210,5562,1621,968,1233,504,4103,3965,10734,2096,1217,1006,805,1342,1420,1924,1295,1974,472,994,1167,1254,3056,467,1107,1735,1216,2098,519,687,962,814,4757,3158,991,900,1181,1320,1330,1204,1045,2155,146,1021,2277,2775,1759,3601,1168,1543,2076,1543,913,3175,940,928,2942,219,557,3782,9,800,803,4176,1407,14,1296,6341,1184,1060,3223,2421,2224,1055,1860,2416,2375,2844,1798,1484,137,303,559,2000,3393
"COG0059",3964,917,4032,3839,3166,1167,3747,3613,2829,3810,3580,3589,3746,3455,3263,3793,3685,3344,3170,2708,3346,3332,1713,1211,2009,3322,3145,2810,3138,3822,3750,4145,4078,3974,1490,3049,3788,3819,4389,3822,2916,3919,3472,1948,3589,4084,3465,3198,3995,3276,4030,3426,3179,3921,2722,3988,2898,3749,3555,4017,1542,3626,3536,3790,823,2415,2378,3776,3598,3338,3212,3898,3340,4472,3819,3570,3713,3753,3096,3834,3064,2042,1433,2470,3787,3414,3938,3839,3217,3718,3809,1849,1431,2452,3209,3264,4009,3863,2788,2605
"COG0060",11528,2610,10934,9988,10432,3125,11930,10720,9704,11958,9977,11682,11834,10814,10302,11188,10879,10983,9648,10061,10384,10338,4172,4085,3810,11141,9781,10061,11274,11811,10846,11384,11558,10949,4000,9866,11774,11670,11098,10489,10527,11525,10174,4469,11524,12127,11306,11025,11414,11030,11269,12423,10632,11468,9478,11669,8844,12634,10635,11747,4567,11058,10630,11388,2378,5980,9998,11430,10287,10302,10423,11030,10451,12247,10320,9397,11295,11733,9855,11682,9792,5206,3314,7707,11660,11083,11511,10897,10307,11273,11314,5039,4301,6924,10573,10493,12097,12227,6873,8757
"COG0061",3654,715,3338,2896,2946,946,3097,3898,2784,3563,2753,3128,3308,3701,3200,3701,4618,3195,2964,2579,3201,3180,1483,993,1386,3350,3092,3937,3266,3227,3224,3407,3632,3559,1078,3499,3390,3514,3217,2987,3195,3288,2780,1330,3079,3232,3158,2988,3752,3657,3200,3476,3055,3343,2596,3401,2595,4543,2900,3685,1328,3226,3803,3002,795,1885,2758,3185,3721,3384,3422,3574,3091,3704,4022,3082,3113,3396,3868,3447,3152,1568,1051,2340,3417,4064,3637,3605,3581,3580,3834,1525,1214,2125,3180,3060,4008,3294,2223,3245
"COG0062",1931,1312,1069,814,2431,897,1207,1975,3526,1819,536,2031,1467,2476,2377,1778,2893,1667,3179,3470,2675,1663,974,450,1522,2734,3233,2436,2705,1454,1543,1117,1622,754,1594,2640,1029,1850,1940,948,1466,851,965,1954,1581,976,1965,1855,2035,2913,1060,1525,2073,1115,3921,1384,2024,2760,1077,1926,1929,1725,2346,1750,629,2321,3381,1720,2321,3064,3539,1829,594,1969,2481,639,1753,2040,2679,1359,547,1893,735,2626,1752,2439,2061,1742,2943,1784,1882,1512,1865,2232,1376,521,1830,1296,2565,2725
"COG0063",2446,1324,1582,1011,2719,1027,1518,2252,3835,2399,575,2492,1755,2876,2735,2210,3769,2015,3447,3935,3353,1941,1048,621,1712,3138,3658,2754,3300,1879,1863,1589,2022,1345,1738,3170,1646,2289,2388,1273,1704,1527,1230,2019,1910,1532,2756,2180,2459,3257,1531,1995,2592,1413,4018,1685,2518,3633,1521,2581,2019,2232,2847,2171,763,2531,3822,1998,2770,3554,3886,2179,1059,2573,2988,826,2017,2383,3075,1903,744,2069,862,2848,2157,2680,2537,2061,3353,2155,2498,2034,1836,2598,1651,713,2402,1912,2792,3198
"COG0064",5405,1106,4875,4189,4060,1291,4867,4509,3611,5177,3467,4848,4352,4498,4511,5061,5225,4030,3626,3883,4060,4707,1835,1465,1281,4192,3881,3734,4081,5356,4612,5259,5086,4724,1842,4201,5036,5287,4095,4934,3856,5107,4886,1929,4397,5877,4457,4428,5640,4889,4858,5039,4554,4484,3709,4413,3399,4847,4188,5500,1927,4597,5518,4662,1079,1970,3500,4486,4922,4326,4106,5493,3648,5417,4662,3765,4400,4511,4403,5304,4089,1729,1393,2472,4636,4224,5203,5396,4340,5153,5918,2281,2076,2706,4139,3838,5214,5160,2586,3561
"COG0065",6407,1181,5805,4982,6082,1383,6280,5594,4580,5976,5312,6160,6180,5827,4892,5849,5279,5554,4497,4271,6107,5945,2305,1875,1793,5182,4881,3864,5969,6358,5849,5992,5904,4885,1837,4778,5474,6205,7624,5737,4752,6129,6002,2030,6458,6756,4981,5884,6239,5399,5786,5442,5041,6489,4563,6266,4847,7189,5598,6118,2118,5679,5577,6765,1350,2757,4100,6236,5340,5399,5194,6114,4436,7550,5337,6327,6373,6556,4400,6081,5630,1997,1851,4004,6531,5293,6343,5935,5097,5892,6132,2684,2052,3500,5622,5529,7300,5708,3569,4000
"COG0066",889,205,836,848,1105,229,1051,892,702,900,770,915,1010,928,692,822,847,974,694,588,912,876,337,258,281,893,763,508,959,953,955,801,890,528,269,778,776,964,1083,861,835,913,950,304,1060,1006,778,956,876,757,2408,2646,2742,3006,2061,2921,2347,3043,2518,2535,869,2529,2548,3064,634,1465,1939,2866,2183,2381,2355,2642,2280,3180,2282,2527,3045,3082,1913,2594,2200,966,883,2022,3006,2738,2896,2645,2227,2620,2675,1040,1020,1661,3037,2699,2962,2567,1562,2046
"COG0067",13316,4394,12299,11654,9333,3473,11883,11495,9946,10650,9616,8602,11327,10611,9262,13698,7806,10073,8330,9344,8954,12673,5345,4282,4819,9491,7859,4462,8562,12563,12651,14704,13822,14097,5298,7691,10780,13304,12164,12981,8057,12401,13413,5227,10909,15109,10413,9515,13355,8536,4634,3369,3441,4053,3222,3921,3052,3185,3644,4145,2138,3432,4238,4092,934,2367,2404,3677,3778,2866,2741,4608,3126,4386,3883,3174,3583,3559,2716,3873,2976,1451,1501,2316,3935,3740,4180,4419,2540,3767,4602,2507,1912,2248,3186,3449,3627,3862,2415,2277
"COG0068",53,63,39,166,35,323,12,94,203,12,55,84,32,125,342,13,84,124,325,460,198,20,280,34,936,143,257,255,25,45,179,19,5,13,1068,123,47,21,117,69,133,7,5,320,13,25,166,47,37,96,50,50,135,13,213,28,222,35,53,90,370,264,36,33,67,1871,683,34,242,156,126,49,16,39,145,12,27,42,278,24,9,681,191,361,13,47,14,182,106,44,11,761,360,674,72,38,46,30,1007,502
"COG0069",18431,5240,17633,16336,12563,4889,16175,15447,13869,15983,15910,13398,16068,14002,13065,17349,12948,13803,12999,13148,12512,16261,6777,5255,6703,14017,12024,7690,12061,17140,16459,18791,17798,17972,8046,11283,15805,17449,17437,17216,10912,16879,17558,8407,15049,20113,13821,13336,17853,12659,18074,14287,14548,16645,13996,16687,12055,12466,15598,17455,7915,15203,16451,16406,3720,10286,10799,15856,15823,12695,12831,18067,12578,17956,15841,17999,15071,14549,11764,16813,16034,6317,6077,10198,15998,13729,16997,17826,12085,15518,17995,10431,8805,10401,13305,16923,14593,16132,11052,10670
"COG0070",11755,4257,11578,10169,9259,3184,11049,10976,8708,9787,8783,7841,10704,9962,8106,13230,6178,9250,7099,7353,7836,11574,4729,3920,4583,8185,6294,3800,7685,11181,11841,14387,13402,13982,5284,6783,10100,12126,12011,12207,7370,10705,11835,5406,10546,14164,9677,9247,11943,7031,13410,9511,10070,11715,8772,11264,8694,8319,10042,11111,6186,9092,11382,11945,2538,6348,5878,10461,10252,6946,6793,12366,8442,12797,10685,9550,9940,10067,6763,10692,8494,3912,4091,6328,11005,10726,11715,12154,6435,9842,12175,7821,5685,6338,8795,9923,10158,10712,6188,6598
"COG0071",3259,17285,2981,2525,1932,22397,1939,1964,1763,2435,1300,3688,2180,1795,4001,2554,1712,1828,1812,2093,2150,7582,17205,40180,16468,2736,1789,2219,2647,2253,3128,2629,2548,2488,8377,2632,2516,3838,2015,2474,2061,3337,6490,3103,1800,3215,2550,6823,3469,2405,2235,2707,2266,2993,2403,2112,3225,2173,4501,2609,7835,2243,4850,2060,19390,1242,1975,2077,2256,1862,2154,3898,2318,2668,1545,439,1996,1845,1554,2575,693,10031,18380,1522,1805,1544,2149,2680,2068,2200,2090,6020,7345,1650,2746,1018,2441,2364,1846,1591
"COG0072",9002,2076,8627,8489,7408,2415,8593,8410,6306,9048,6656,8703,8452,7939,7201,8829,8367,8240,5994,6215,7523,7262,3288,2888,2783,7306,6150,6482,7967,9006,8161,8880,8734,7047,2852,6402,8511,9270,7027,8620,7720,8548,8186,3702,8143,9214,8640,7817,8868,7006,8815,9074,8278,8856,6592,8662,6405,9202,7813,9025,3570,8167,8376,8116,1873,3979,6176,8272,8009,6430,6434,9072,7221,8780,7983,7638,8446,8740,7311,8643,7767,3476,2474,5201,8747,8381,9167,8920,6834,8085,9449,3737,3442,4531,7793,7325,9272,8893,5089,6509
"COG0073",6871,3707,7098,7868,6236,2573,7072,7002,5894,7079,7446,6317,6962,6328,5740,7430,5523,7032,4941,5615,5840,6197,3239,2393,3627,6100,5401,6557,6187,7845,6601,7877,7291,7045,3205,5199,7080,7136,6313,7410,7313,6750,6222,4310,6952,6914,7204,6299,7068,5144,7868,7604,7240,7375,6283,7189,5506,6401,6852,6083,6044,6891,6286,6848,2274,4610,4790,7209,5929,5352,5321,6826,7849,6814,6428,8144,6638,6733,6135,6925,6978,4125,2977,4974,6886,7549,7051,6745,5470,6987,6635,3847,4859,4494,7325,6804,6861,7677,4977,5222
"COG0074",3683,806,3797,3186,3686,818,4003,2935,3592,4232,2754,4253,4096,2941,3298,3629,1860,3559,4042,2970,3949,3226,1263,1232,1306,4145,4565,3985,3822,4499,3770,4103,3833,3447,1164,3843,4047,3714,5812,3589,3440,4386,3613,1518,3982,4668,4041,3634,3413,4760,3862,4368,3687,4087,3337,4068,3112,4301,3634,3799,1369,3809,2949,4185,871,2411,3281,3950,2769,4868,4365,3222,3109,4975,2380,3085,4213,4248,1874,4418,3093,1424,1255,2735,4245,2757,3568,3196,4474,3913,3189,1447,1344,2935,3702,3318,4878,4677,2853,1889
"COG0075",3657,181,2970,2088,3848,1461,2132,4052,3415,2926,2070,2247,2838,4066,3779,3420,5725,3604,3841,2931,3623,3849,1780,697,1891,3658,4815,3893,3398,2501,2828,2792,3206,1736,1163,3636,3439,3052,2365,3254,3036,3003,2881,1148,2589,1932,2386,2179,3776,4840,2808,2084,2657,2645,3239,2879,3240,3591,2556,3367,1472,2956,3934,2785,794,3563,3622,2726,4039,4892,4483,3859,2317,3230,5111,1879,2837,2885,4820,3294,2149,1267,1483,3287,2899,4132,3393,3548,4275,3548,3945,1022,1010,3390,2712,2310,3287,2315,3619,4194
"COG0076",1734,1198,1180,1507,1507,998,934,2211,2567,1389,1964,1467,1133,2036,2027,1482,3105,1635,2358,2329,1483,1447,2140,455,1250,1762,2057,1489,1523,1253,1441,824,1268,378,2397,1662,1255,1622,1242,853,2143,1077,768,1661,1244,670,1342,1679,1818,1805,767,980,1508,1416,2118,1190,1971,1049,1228,1304,1641,1423,2309,1413,1977,2219,2287,1429,2205,2245,2149,1859,1625,1019,2634,1721,1232,1519,2843,1127,2014,854,764,2238,1526,2836,1944,1592,2009,1545,1987,1653,1534,1656,1937,2017,894,877,2650,2530
"COG0077",3127,934,3573,3653,2497,855,3352,3330,2484,3337,3168,2940,3311,2994,2848,3477,3109,2866,2571,2256,2802,2874,1349,1012,1393,2902,2614,2082,2767,3254,3293,3783,3650,3476,1278,2505,3408,3346,3156,3654,2562,3364,3350,1463,3068,3783,3005,2768,3368,2839,3707,3180,3087,3351,2438,3376,2254,3421,3053,3629,1500,3012,2889,3062,800,2079,2031,3310,2942,2678,2591,3262,2725,3528,2995,3391,3167,3310,2635,3401,2972,1678,1058,2050,3319,3087,3299,3363,2614,3079,3563,1472,1447,2154,2678,2844,3490,3390,2130,2244
"COG0078",2731,881,2811,2787,3046,1042,2929,2733,3040,2997,2473,2910,2814,2932,2624,2847,3144,2592,2958,2642,3228,2428,1263,860,1533,3059,3088,2673,3212,2749,2685,3079,3051,3748,1312,3002,2292,2805,3104,3062,2312,2630,2901,1481,2919,2968,3082,2740,2882,3430,2974,3029,3143,2890,3013,2746,2619,3754,2683,3120,1534,2707,2523,2981,867,1989,2791,3028,2487,3147,3394,2542,2122,3465,2413,2968,3124,3133,2505,2730,2638,1528,1102,2423,3041,2610,2896,2742,3204,2688,2688,1719,1483,2370,2470,2549,3420,2772,2270,2744
"COG0079",6086,2817,5309,5064,4774,3554,5019,5751,5833,5422,4748,4661,5074,6074,5627,5827,6983,4663,5326,6388,5141,5437,3631,5916,3893,5526,5353,5138,5440,4527,5038,5443,5774,4666,3205,6089,4793,5752,4150,5928,3879,4671,5172,2689,5052,5471,4798,4579,6278,5947,5074,4701,4669,4559,6048,4870,4761,6316,4808,6091,4635,4836,6091,4961,2481,4749,6411,5099,6276,5664,5680,6410,4249,5329,6211,5302,5013,5439,5621,4965,4776,3465,6632,4143,4945,5610,5743,5940,5542,4807,6739,4392,3748,5028,4072,4594,5826,4353,5138,5520
"COG0080",1555,451,1450,1270,1550,552,1472,1692,1442,1566,1396,1512,1518,1474,1430,1572,1650,1475,1443,1577,1505,1500,723,541,710,1573,1421,1511,1578,1621,1554,1630,1660,1286,556,1423,1514,1505,2064,1494,1484,1498,1361,716,1595,1599,1640,1468,1483,1692,1554,1697,1431,1502,1467,1571,1308,1835,1527,1573,515,1495,1544,1613,553,963,1474,1529,1524,1524,1574,1520,1347,1913,1610,1264,1491,1609,1515,1456,1235,1001,662,1082,1628,1642,1545,1526,1552,1562,1509,634,606,1105,1599,1372,1725,1635,1140,1275
"COG0081",2651,649,2558,2256,2645,879,2635,2798,2289,2708,2329,2776,2704,2611,2296,2812,2629,2560,2380,2285,2619,2672,1017,974,1110,2560,2372,2502,2696,2749,2616,2943,2709,1891,1047,2403,2643,2708,3271,2421,2379,2678,2258,1253,2684,2617,2661,2602,2815,2627,2748,2808,2646,2628,2273,2671,2266,3115,2433,2788,1054,2501,2667,2855,670,1521,2358,2797,2659,2544,2602,2592,2363,3121,2672,2143,2654,2688,2246,2626,2050,1482,887,1889,2685,2855,2735,2663,2574,2610,2815,1150,1104,1756,2628,2299,2947,2703,1804,2066
"COG0082",4468,889,4143,3416,3930,1056,4266,3970,3030,4408,3391,4315,4235,3936,3380,4419,4631,4121,2946,2637,3576,3892,1599,1352,1280,3704,3097,2804,3622,4791,4438,4498,4382,5087,1460,2893,4654,4592,5499,3848,3847,4412,4075,1694,4099,4934,4035,4141,4744,3467,4180,4328,3391,4623,2977,4300,3350,4394,3925,4471,1560,4039,4437,4847,890,2030,2528,4210,4025,3362,3146,4522,3182,5105,4050,3341,4248,4342,3871,4683,3320,1487,1349,2517,4531,4115,4626,4269,3333,4348,4487,1650,1517,2290,3924,3548,4642,4603,2508,2927
"COG0083",908,20,626,781,961,432,453,1167,695,779,739,598,703,1147,1070,944,2415,735,845,441,1180,725,555,225,601,859,1148,1506,1066,577,710,677,877,511,69,1307,764,754,916,431,815,696,387,159,673,334,576,484,943,1263,620,545,730,623,542,799,886,1661,489,887,614,771,1008,603,147,869,679,605,1067,1161,1049,804,665,1233,1338,779,697,716,1717,693,585,437,236,875,712,1384,926,807,1278,867,777,674,41,858,573,555,1154,464,896,1212
