"","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3744",0,0,1,1,6,0
"COG3745",10,2,1,4,7,2
"COG3746",26,17,17,13,19,14
"COG3747",0,0,1,1,0,0
"COG3748",220,189,206,149,177,228
"COG3749",12,4,11,14,4,2
"COG3750",3,5,2,7,7,1
"COG3751",42,59,17,59,41,93
"COG3752",56,107,46,119,175,152
"COG3753",0,0,0,0,1,0
"COG3754",8,12,0,19,10,4
"COG3755",3,0,0,0,1,0
"COG3756",1,4,0,2,1,2
"COG3757",5,5,3,2,6,7
"COG3758",2,0,2,2,1,0
"COG3759",2,0,0,0,1,0
"COG3760",21,27,17,36,21,12
"COG3761",30,49,32,43,32,53
"COG3762",7,2,3,2,7,1
"COG3764",15,29,22,2,33,78
"COG3765",3,1,5,3,2,4
"COG3766",6,5,1,0,2,1
"COG3768",6,1,7,38,5,0
"COG3769",8,131,11,23,41,37
"COG3770",1,8,0,9,7,4
"COG3771",0,0,0,0,0,0
"COG3772",5,22,8,18,1,87
"COG3773",25,62,40,18,24,93
"COG3774",4,21,1,13,24,18
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,2,0,0
"COG3777",32,39,19,39,20,10
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,6,0
"COG3781",4,19,5,7,15,28
"COG3782",5,4,2,11,6,1
"COG3783",0,0,0,9,0,0
"COG3784",1,0,0,7,0,0
"COG3785",86,72,49,49,59,81
"COG3786",40,69,39,46,65,49
"COG3787",6,0,4,3,1,0
"COG3788",0,13,6,24,11,2
"COG3789",3,1,3,1,2,0
"COG3791",177,186,149,150,160,148
"COG3793",0,0,1,1,0,0
"COG3794",87,153,155,73,162,358
"COG3795",2,2,2,0,1,0
"COG3797",2,1,0,1,0,0
"COG3798",1,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",112,159,111,110,140,192
"COG3801",0,1,0,0,0,2
"COG3802",7,2,7,0,0,4
"COG3803",36,54,30,94,60,51
"COG3804",13,6,11,6,12,40
"COG3805",0,1,1,0,1,0
"COG3806",16,25,16,81,25,12
"COG3807",42,66,38,46,40,45
"COG3808",642,541,825,461,646,622
"COG3809",2,2,1,0,3,0
"COG3811",0,0,0,0,0,0
"COG3812",8,6,3,3,16,1
"COG3813",3,0,2,1,0,0
"COG3814",8,19,1,23,11,14
"COG3815",1,1,3,0,9,4
"COG3816",28,37,26,50,33,22
"COG3817",1,0,0,1,0,0
"COG3818",20,29,17,20,58,65
"COG3819",0,0,0,1,0,0
"COG3820",51,91,46,101,80,102
"COG3821",1,1,1,4,0,0
"COG3822",3,6,7,6,8,4
"COG3823",47,31,27,62,45,44
"COG3824",17,4,6,0,0,1
"COG3825",90,112,56,130,118,63
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,1,0
"COG3828",53,18,15,55,45,18
"COG3829",24,2,17,2,11,1
"COG3830",19,29,14,21,15,12
"COG3831",0,0,0,1,1,0
"COG3832",10,6,10,1,23,1
"COG3833",15,16,7,1,21,20
"COG3835",0,1,2,1,0,0
"COG3836",299,158,119,111,121,189
"COG3837",4,11,6,1,5,1
"COG3838",1,0,1,1,1,0
"COG3839",440,580,376,552,516,508
"COG3840",6,8,2,17,16,5
"COG3842",700,692,514,403,426,430
"COG3843",16,7,18,12,13,2
"COG3844",133,55,121,187,67,80
"COG3845",302,263,376,199,299,413
"COG3846",9,3,14,4,12,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,4,0
"COG3850",4,4,8,15,3,3
"COG3851",0,0,0,9,1,0
"COG3852",68,70,57,124,66,52
"COG3853",5,2,3,3,3,1
"COG3854",18,59,8,10,10,13
"COG3855",1,0,0,0,0,0
"COG3857",6,0,0,1,2,1
"COG3858",40,9,28,11,22,35
"COG3859",4,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,46,31,18,31,126
"COG3865",3,1,1,0,4,0
"COG3866",0,0,2,1,2,2
"COG3867",10,11,4,17,14,3
"COG3868",2,2,4,10,1,3
"COG3869",9,4,1,7,11,5
"COG3870",1,0,0,0,0,0
"COG3871",9,4,3,2,7,0
"COG3872",55,11,28,1,23,42
"COG3874",0,0,1,0,0,0
"COG3875",130,7,160,6,16,24
"COG3876",122,38,83,129,105,80
"COG3877",1,0,1,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",1,0,0,0,0,1
"COG3880",7,0,1,3,2,1
"COG3882",151,19,182,32,13,13
"COG3883",5,0,4,0,0,16
"COG3884",1,0,0,0,1,4
"COG3885",0,0,0,0,0,0
"COG3886",17,9,7,25,8,5
"COG3887",0,0,0,0,0,0
"COG3889",209,0,395,0,0,2
"COG3890",0,0,0,0,0,0
"COG3892",35,34,17,16,36,50
"COG3893",16,28,13,69,66,21
"COG3894",124,47,122,60,37,93
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,1,0,0
"COG3897",1,6,3,7,7,5
"COG3898",19,43,9,41,43,26
"COG3899",48,9,9,3,30,13
"COG3900",0,1,0,0,0,0
"COG3901",39,14,31,23,11,33
"COG3903",3,2,0,0,1,0
"COG3904",1,1,0,8,0,0
"COG3905",0,0,0,2,2,0
"COG3907",17,1,18,5,1,0
"COG3908",12,25,13,27,18,28
"COG3909",2,36,10,43,21,32
"COG3910",0,2,2,0,0,3
"COG3911",8,7,2,24,6,2
"COG3913",0,0,1,10,1,0
"COG3914",155,230,132,99,211,173
"COG3915",2,1,1,2,4,0
"COG3916",5,4,2,1,2,0
"COG3917",125,261,131,152,221,172
"COG3918",0,0,0,0,1,0
"COG3919",7,3,6,14,3,1
"COG3920",72,30,59,9,105,46
"COG3921",7,4,5,2,1,2
"COG3923",0,0,0,3,0,0
"COG3926",7,24,9,14,16,25
"COG3930",13,14,14,45,11,22
"COG3931",14,9,15,12,20,21
"COG3932",6,2,7,1,8,0
"COG3934",17,3,2,4,5,14
"COG3935",2,3,0,0,0,3
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,0,0
"COG3938",101,28,76,61,56,73
"COG3940",12,7,10,9,8,0
"COG3941",0,27,2,12,1,2
"COG3942",1,3,2,0,0,2
"COG3943",5,8,6,15,8,0
"COG3944",9,2,1,0,0,0
"COG3945",63,0,127,0,1,4
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,7,0,0
"COG3948",2,0,0,2,1,1
"COG3949",24,2,29,14,5,9
"COG3950",3,6,5,8,7,0
"COG3951",12,11,12,15,7,3
"COG3952",8,10,0,13,7,3
"COG3953",0,0,0,0,0,0
"COG3954",16,90,31,40,59,29
"COG3955",0,1,0,0,0,0
"COG3956",47,53,32,0,37,48
"COG3957",23,24,20,1,13,3
"COG3958",177,81,246,103,113,91
"COG3959",176,105,251,85,119,100
"COG3960",0,0,1,5,1,0
"COG3961",1,1,3,5,0,1
"COG3962",122,244,99,196,181,234
"COG3963",5,3,2,12,1,5
"COG3964",66,4,22,22,13,8
"COG3965",9,2,6,7,2,0
"COG3967",8,4,0,5,4,3
"COG3968",7,25,0,59,9,5
"COG3969",0,3,0,0,0,4
"COG3970",28,20,5,9,17,10
"COG3971",62,88,34,146,120,88
"COG3972",1,0,14,0,0,1
"COG3973",93,9,57,4,6,53
"COG3975",41,46,18,83,63,19
"COG3976",0,0,0,0,1,0
"COG3977",20,7,6,42,7,0
"COG3978",0,0,0,7,0,0
"COG3979",123,60,81,178,171,215
"COG3980",55,24,62,24,12,21
"COG3981",0,0,1,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",122,25,62,32,37,35
"COG4034",0,0,0,0,0,4
"COG4043",0,2,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",126,0,209,0,5,1
"COG4063",0,0,0,0,0,0
"COG4067",24,12,39,31,43,45
"COG4083",2,3,6,0,13,16
"COG4085",6,2,0,3,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",53,70,30,24,69,86
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",10,43,17,14,32,12
"COG4095",7,5,2,9,12,6
"COG4096",46,62,78,85,74,29
"COG4097",10,12,5,4,8,2
"COG4099",78,28,32,63,45,32
"COG4100",2,123,0,10,42,78
"COG4101",23,8,9,3,9,17
"COG4102",265,88,95,135,109,155
"COG4103",26,36,14,45,38,25
"COG4104",0,2,2,15,1,5
"COG4105",162,198,163,226,194,179
"COG4106",11,3,4,4,0,1
"COG4107",1,6,0,2,0,1
"COG4108",66,214,34,187,160,95
"COG4110",1,1,2,2,0,0
"COG4111",1,1,1,0,3,0
"COG4112",1,0,2,1,1,1
"COG4113",0,0,1,0,1,0
"COG4114",2,1,0,1,0,0
"COG4115",2,2,0,3,3,0
"COG4117",5,0,0,0,1,2
"COG4118",0,0,0,0,0,0
"COG4119",2,0,0,0,0,0
"COG4120",2,1,0,0,2,0
"COG4121",26,147,32,146,106,57
"COG4122",171,129,195,121,122,162
"COG4123",21,17,12,52,34,15
"COG4124",4,0,3,5,5,0
"COG4125",0,0,0,1,1,0
"COG4126",64,34,27,14,21,16
"COG4127",2,2,3,1,5,7
"COG4128",0,0,1,13,0,0
"COG4130",3,0,2,2,1,1
"COG4132",0,2,2,4,0,0
"COG4133",54,65,49,87,66,58
"COG4134",8,32,8,40,16,10
"COG4135",11,25,5,56,13,4
"COG4136",3,11,1,17,6,4
"COG4137",19,10,19,51,18,11
"COG4138",2,1,7,0,0,1
"COG4139",0,0,0,3,0,0
"COG4143",63,38,61,44,59,41
"COG4145",50,40,25,32,17,30
"COG4146",219,162,181,258,226,180
"COG4147",101,350,175,417,338,316
"COG4148",61,26,40,46,33,15
"COG4149",40,23,51,38,22,38
"COG4150",6,1,6,0,6,0
"COG4152",25,38,10,58,32,17
"COG4154",14,16,12,28,23,23
"COG4158",2,1,1,8,6,1
"COG4160",81,65,93,81,62,71
"COG4161",0,0,0,6,0,0
"COG4166",287,193,187,267,264,197
"COG4167",4,0,4,16,2,1
"COG4168",0,0,0,1,0,0
"COG4170",8,0,7,30,3,1
"COG4171",3,2,7,36,4,0
"COG4172",118,145,86,156,168,109
"COG4174",86,59,53,61,51,59
"COG4175",384,277,350,304,212,336
"COG4176",320,287,378,484,421,568
"COG4177",666,656,622,294,374,375
"COG4178",3,165,7,22,101,145
"COG4181",67,92,51,77,68,59
"COG4185",3,1,2,0,1,1
"COG4186",3,2,1,1,9,0
"COG4187",0,0,0,0,0,0
"COG4188",71,146,60,35,100,123
"COG4189",0,0,1,0,1,0
"COG4190",0,0,0,1,0,0
"COG4191",18,16,26,71,26,7
"COG4193",0,1,0,8,1,0
"COG4195",4,0,9,0,2,10
"COG4196",20,15,22,11,17,6
"COG4198",164,42,114,81,81,159
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",278,205,199,302,255,161
"COG4208",1,1,6,5,1,0
"COG4209",4,1,0,1,1,0
"COG4213",7,8,4,5,8,3
"COG4214",10,14,0,11,5,4
"COG4215",63,79,92,74,75,75
"COG4219",17,6,12,48,8,3
"COG4220",0,1,0,3,1,0
"COG4221",213,94,243,136,124,128
"COG4222",14,10,23,55,16,2
"COG4223",1,1,1,15,10,4
"COG4225",28,2,20,12,8,9
"COG4226",0,0,0,1,4,0
"COG4227",12,31,15,18,19,55
"COG4228",1,0,1,0,0,0
"COG4229",2,0,3,19,6,1
"COG4230",76,126,179,319,158,63
"COG4231",131,99,68,142,119,124
"COG4232",241,246,204,362,320,217
"COG4233",64,131,54,109,155,95
"COG4235",29,28,28,82,37,22
"COG4239",90,43,64,53,55,59
"COG4240",86,192,84,158,142,128
"COG4241",1,47,0,0,18,28
"COG4242",32,2,8,50,11,4
"COG4243",11,102,8,10,43,31
"COG4244",1,1,12,4,45,0
"COG4245",1,4,2,0,2,0
"COG4246",9,6,1,1,4,1
"COG4247",25,42,29,66,53,29
"COG4248",1,4,0,2,0,0
"COG4249",81,51,49,40,51,39
"COG4251",88,14,59,57,24,5
"COG4252",90,134,83,133,150,261
"COG4253",3,0,0,0,7,1
"COG4254",16,28,17,4,25,24
"COG4255",0,0,1,1,0,2
"COG4256",0,0,0,0,0,0
"COG4257",299,2,524,12,10,8
"COG4258",5,0,8,27,0,0
"COG4259",0,0,1,5,1,0
"COG4260",3,6,1,2,12,10
"COG4261",10,0,2,7,0,1
"COG4262",21,1,2,56,6,1
"COG4263",2,0,1,7,3,1
"COG4264",7,0,9,63,3,0
"COG4266",93,52,87,70,81,97
"COG4267",0,0,1,4,0,0
"COG4268",12,7,17,11,12,1
"COG4269",21,13,8,44,5,4
"COG4270",20,26,17,33,34,40
"COG4271",1,4,2,8,2,0
"COG4273",0,0,1,0,0,0
"COG4274",36,47,31,21,34,53
"COG4275",8,2,8,2,2,0
"COG4276",31,22,8,15,59,54
"COG4277",15,1,7,7,2,1
"COG4278",4,2,5,1,4,4
"COG4279",0,1,0,4,0,0
"COG4280",2,0,0,0,0,0
"COG4281",14,6,9,1,7,2
"COG4282",0,0,0,2,0,0
"COG4283",0,0,0,1,3,0
"COG4284",11,16,2,11,11,7
"COG4285",1,0,0,0,0,0
"COG4286",1,5,0,25,0,3
"COG4287",42,12,22,44,32,20
"COG4288",0,1,1,7,0,1
"COG4289",25,4,31,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,2,0
"COG4292",0,3,7,0,1,0
"COG4293",28,0,48,1,0,3
"COG4294",1,63,10,27,34,101
"COG4295",2,0,1,1,2,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",51,11,36,91,40,33
"COG4300",5,2,0,0,0,0
"COG4301",129,63,190,27,25,24
"COG4302",7,1,4,5,1,0
"COG4303",5,5,15,15,4,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,6,5,4,6,2
"COG4308",5,1,7,2,6,11
"COG4310",61,48,72,26,38,31
"COG4311",49,89,57,59,71,74
"COG4312",0,0,2,0,3,0
"COG4313",2,0,2,0,5,0
"COG4314",0,0,1,1,0,0
"COG4315",2,0,2,10,1,4
"COG4317",0,0,0,0,0,0
"COG4318",0,4,2,3,1,0
"COG4319",1,0,3,1,5,4
"COG4320",4,4,7,1,7,5
"COG4321",2,7,2,7,3,3
"COG4322",0,2,1,0,1,1
"COG4323",6,14,13,23,14,11
"COG4324",47,5,25,5,18,3
"COG4325",14,14,16,52,11,1
"COG4326",0,0,0,29,1,0
"COG4327",10,45,16,50,49,49
"COG4328",0,1,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,45,7,27,33,20
"COG4334",0,1,1,0,0,0
"COG4335",0,1,0,0,3,0
"COG4336",16,7,11,30,11,22
"COG4337",9,58,17,55,49,22
"COG4338",0,3,2,8,8,0
"COG4339",7,1,1,1,5,4
"COG4340",1,1,3,11,1,1
"COG4341",141,126,184,105,133,182
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,14,0,20,5,0
"COG4357",0,0,0,1,0,0
"COG4359",5,0,3,0,1,4
"COG4360",0,23,0,2,27,9
"COG4362",0,3,0,1,5,0
"COG4365",16,50,14,100,76,15
"COG4370",1,174,3,11,112,120
"COG4371",2,1,0,7,5,2
"COG4372",0,32,3,10,45,41
"COG4373",4,5,0,7,4,1
"COG4374",2,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",2,0,1,5,3,0
"COG4381",0,0,0,0,0,0
"COG4382",2,1,0,2,1,0
"COG4383",6,7,5,3,9,1
"COG4384",1,0,0,0,0,0
"COG4385",3,0,1,4,0,0
"COG4386",1,0,2,1,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,1,0
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",4,1,0,7,4,3
"COG4392",1,4,0,6,0,0
"COG4393",1,0,1,0,0,0
"COG4394",0,1,3,6,0,0
"COG4395",47,131,68,101,96,78
"COG4396",0,0,0,2,0,0
"COG4397",2,1,1,0,1,0
"COG4398",87,18,50,16,19,12
"COG4399",4,6,13,1,9,8
"COG4401",8,21,8,2,17,22
"COG4402",2,0,0,0,1,0
"COG4403",0,8,2,4,6,1
"COG4405",3,0,0,8,1,5
"COG4409",25,3,9,55,31,6
"COG4412",146,52,73,45,119,173
"COG4413",0,1,1,4,0,0
"COG4420",2,3,4,2,0,1
"COG4421",60,73,50,34,41,53
"COG4422",1,1,3,5,2,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,3,0,10,0
"COG4425",0,5,0,0,3,0
"COG4427",4,0,3,3,2,1
"COG4430",7,4,1,5,10,1
"COG4445",18,73,16,79,55,27
"COG4446",11,46,11,6,57,13
"COG4447",39,82,38,51,66,67
"COG4448",83,103,75,24,97,122
"COG4449",0,1,0,0,0,0
"COG4451",7,50,10,1,26,19
"COG4452",3,1,0,5,15,0
"COG4453",1,0,1,1,1,0
"COG4454",1,44,19,18,36,30
"COG4455",0,1,0,11,0,0
"COG4456",0,2,0,0,2,0
"COG4457",0,3,0,2,2,1
"COG4458",0,1,1,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,1,0
"COG4464",17,7,7,18,22,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,98,14,19,66,64
"COG4496",1,7,2,1,3,5
"COG4502",0,0,0,0,1,3
"COG4517",12,18,18,8,15,9
"COG4519",0,0,1,1,0,0
"COG4520",7,3,4,2,8,3
"COG4521",110,111,115,98,99,104
"COG4525",90,92,111,87,61,95
"COG4529",4,1,2,0,7,3
"COG4530",0,3,0,5,2,3
"COG4531",36,164,54,112,127,124
"COG4533",0,0,0,15,0,0
"COG4535",35,53,54,85,71,21
"COG4536",75,147,73,153,144,84
"COG4538",0,0,0,25,0,0
"COG4539",4,3,4,18,6,3
"COG4540",1,0,1,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",7,0,0,0,0,0
"COG4544",7,3,0,3,2,7
"COG4547",168,362,198,283,298,358
"COG4548",112,16,84,9,18,30
"COG4549",2,0,2,0,1,0
"COG4551",0,0,1,2,2,0
"COG4552",36,2,8,1,1,8
"COG4553",10,25,8,18,8,3
"COG4555",27,36,26,49,46,38
"COG4558",10,11,10,19,98,12
"COG4559",2,23,12,10,69,10
"COG4564",32,6,10,19,7,0
"COG4565",9,1,8,6,0,1
"COG4566",13,8,4,7,7,2
"COG4567",54,93,66,95,90,98
"COG4568",4,1,1,2,0,0
"COG4569",7,7,16,12,14,1
"COG4570",0,2,1,4,2,6
"COG4572",0,0,0,1,0,0
"COG4573",3,2,0,7,6,2
"COG4574",0,0,1,2,0,0
"COG4575",1,0,0,0,0,0
"COG4576",8,0,0,3,0,2
"COG4577",7,53,2,7,28,11
"COG4579",81,29,100,126,22,48
"COG4580",2,0,1,16,0,0
"COG4581",84,322,115,47,195,242
"COG4582",10,5,7,8,9,9
"COG4583",61,70,39,81,97,80
"COG4584",120,72,120,149,91,10
"COG4585",57,36,55,67,67,13
"COG4586",9,70,2,6,54,34
"COG4587",8,44,1,3,44,22
"COG4588",1,2,0,3,0,0
"COG4589",4,10,2,7,5,2
"COG4590",5,13,27,76,15,4
"COG4591",569,397,586,515,461,366
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,1,0,0
"COG4597",193,207,178,158,264,336
"COG4598",37,4,48,15,7,3
"COG4603",220,180,273,143,180,256
"COG4604",3,4,0,1,0,0
"COG4605",1,6,0,2,0,0
"COG4606",2,3,0,6,4,0
"COG4607",1,10,3,5,0,0
"COG4608",469,118,400,107,79,180
"COG4615",5,2,3,4,0,1
"COG4618",2,7,3,11,3,3
"COG4619",17,1,12,0,2,2
"COG4623",35,38,48,103,41,19
"COG4624",0,6,0,0,2,3
"COG4625",11,23,13,4,51,20
"COG4626",3,15,1,5,12,8
"COG4627",6,13,7,9,10,12
"COG4628",0,0,4,29,1,0
"COG4630",209,103,150,103,117,198
"COG4631",325,167,277,150,205,267
"COG4632",17,6,3,2,7,11
"COG4633",5,5,7,12,5,2
"COG4634",1,1,0,0,1,0
"COG4635",1,27,22,39,123,7
"COG4636",1,0,2,0,0,0
"COG4637",4,3,11,0,5,1
"COG4638",1048,554,708,484,377,598
"COG4639",0,5,0,0,10,1
"COG4641",17,7,14,10,2,12
"COG4642",825,146,344,88,96,141
"COG4643",29,26,21,37,15,6
"COG4644",112,81,191,70,114,29
"COG4645",3,2,1,1,2,0
"COG4646",40,21,8,29,37,3
"COG4647",0,0,0,0,2,0
"COG4648",3,1,2,0,0,0
"COG4649",3,10,1,10,5,13
"COG4650",3,1,5,1,0,0
"COG4651",13,44,18,42,5,1
"COG4653",10,24,8,4,4,2
"COG4654",2,0,8,12,1,2
"COG4655",0,1,0,1,4,0
"COG4656",29,9,70,88,14,5
"COG4657",9,9,21,28,4,2
"COG4658",24,12,29,32,12,1
"COG4659",12,7,18,28,7,4
"COG4660",15,11,16,29,9,1
"COG4662",32,27,17,49,34,22
"COG4663",356,573,395,421,492,462
"COG4664",504,625,444,564,619,624
"COG4665",173,232,173,121,164,128
"COG4666",329,308,228,204,168,203
"COG4667",7,26,21,80,28,5
"COG4668",8,5,8,9,12,20
"COG4669",0,0,0,0,1,0
"COG4670",22,11,8,3,8,1
"COG4671",4,9,2,6,2,6
"COG4672",1,40,5,18,10,60
"COG4674",30,62,21,21,27,10
"COG4675",4,13,4,52,13,35
"COG4676",0,0,0,0,0,0
"COG4677",14,9,36,11,29,3
"COG4678",1,2,0,5,0,0
"COG4679",6,2,1,0,0,0
"COG4680",1,1,1,6,1,0
"COG4681",9,4,11,30,3,2
"COG4682",1,3,5,0,0,0
"COG4683",0,0,1,0,2,1
"COG4688",3,6,9,19,14,0
"COG4689",4,0,0,1,2,3
"COG4690",5,9,4,2,5,2
"COG4691",0,0,2,0,1,0
"COG4692",16,3,5,8,12,8
"COG4693",0,0,0,0,0,0
"COG4694",1,1,8,5,4,1
"COG4695",11,58,29,29,18,35
"COG4696",0,1,2,0,0,3
"COG4700",4,0,5,1,1,0
"COG4701",0,0,0,12,0,0
"COG4702",0,0,1,0,1,0
"COG4704",9,14,9,28,21,20
"COG4705",2,1,0,0,4,0
"COG4706",2,0,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",2,2,2,8,1,0
"COG4713",2,0,3,0,0,0
"COG4714",1,1,4,1,5,1
"COG4715",2,0,0,0,1,0
"COG4716",0,0,0,2,3,1
"COG4717",14,0,5,2,2,2
"COG4718",0,8,0,5,0,12
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,2,0,0
"COG4721",3,0,1,0,2,0
"COG4723",0,33,1,9,4,13
"COG4724",1,0,0,0,2,0
"COG4725",4,41,5,6,6,25
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",3,1,5,11,2,0
"COG4729",0,0,0,0,1,0
"COG4731",6,13,6,16,22,5
"COG4733",5,204,16,71,45,210
"COG4734",1,0,2,0,1,0
"COG4735",2,0,4,0,1,0
"COG4736",2,0,0,0,2,0
"COG4737",0,0,2,0,1,1
"COG4738",0,0,0,0,0,1
"COG4741",9,0,17,0,2,9
"COG4742",54,0,70,0,0,0
"COG4743",0,0,0,0,2,0
"COG4744",0,0,0,1,0,0
"COG4745",16,0,3,0,3,9
"COG4746",0,0,0,0,0,0
"COG4747",5,0,0,1,3,3
"COG4748",0,8,3,2,12,2
"COG4750",5,0,2,0,1,1
"COG4752",4,1,1,1,2,0
"COG4753",32,8,35,78,26,4
"COG4754",0,0,0,0,0,1
"COG4757",2,4,11,7,7,0
"COG4759",27,3,15,1,2,9
"COG4760",71,58,53,45,111,71
"COG4762",1,3,2,0,1,0
"COG4763",1,0,2,0,0,1
"COG4764",65,131,72,124,111,95
"COG4765",31,54,27,39,36,47
"COG4766",47,1,41,9,1,2
"COG4767",0,0,2,0,0,0
"COG4769",3,0,0,0,0,0
"COG4770",430,324,372,311,331,389
"COG4771",216,160,225,585,398,271
"COG4772",109,194,115,392,242,146
"COG4773",16,16,36,77,24,4
"COG4774",21,93,43,48,113,82
"COG4775",526,641,399,613,719,620
"COG4776",5,0,0,5,0,0
"COG4778",1,4,0,1,0,1
"COG4779",0,0,2,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,2,2,1,0
"COG4783",95,128,81,197,128,92
"COG4784",27,27,17,27,39,27
"COG4785",1,1,2,26,1,1
"COG4786",76,65,42,69,59,49
"COG4787",14,35,14,55,27,12
"COG4789",1,0,0,1,0,0
"COG4790",1,0,2,0,0,1
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,9,12,38,13,0
"COG4796",116,118,107,147,134,168
"COG4797",0,0,0,0,1,0
"COG4798",53,35,35,62,50,40
"COG4799",675,541,736,391,642,645
"COG4801",0,0,0,0,0,0
"COG4802",3,2,0,0,1,0
"COG4803",0,0,0,1,2,0
"COG4804",2,0,4,3,2,0
"COG4805",306,164,193,444,311,194
"COG4806",0,1,0,3,0,0
"COG4807",5,1,11,23,0,1
"COG4809",1,0,0,0,2,0
"COG4813",3,8,4,13,10,0
"COG4815",1,0,0,12,0,0
"COG4819",4,5,0,0,1,1
"COG4821",10,8,8,22,20,18
"COG4823",4,3,0,10,3,0
"COG4825",1,0,3,0,2,4
"COG4826",8,1,0,2,4,1
"COG4828",0,0,0,0,0,0
"COG4829",1,1,1,3,0,0
"COG4830",30,2,32,0,1,0
"COG4832",5,4,10,0,1,0
"COG4833",1,0,2,9,0,0
"COG4834",1,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,5,3,4,17,22
"COG4845",2,1,0,20,0,0
"COG4848",0,0,0,0,2,0
"COG4849",5,2,3,1,1,0
"COG4850",13,4,1,1,3,1
"COG4852",1,4,2,24,10,8
"COG4856",0,0,0,0,0,0
"COG4857",11,23,2,68,23,12
"COG4859",0,0,0,0,3,0
"COG4860",3,1,1,0,3,0
"COG4861",3,2,7,0,3,0
"COG4864",68,13,22,3,25,22
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,1,0
"COG4867",38,23,30,61,39,34
"COG4869",4,1,0,0,2,0
"COG4870",7,49,28,8,29,9
"COG4872",3,0,2,0,4,0
"COG4874",20,41,31,74,63,31
"COG4875",25,2,48,4,5,6
"COG4877",0,0,0,0,0,0
"COG4878",2,2,0,1,1,0
"COG4880",58,25,106,4,69,113
"COG4886",270,249,95,110,146,273
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",15,179,21,29,56,441
"COG4890",0,0,0,0,1,0
"COG4891",0,0,1,0,1,0
"COG4892",0,0,1,0,1,0
"COG4894",0,1,0,0,1,0
"COG4895",0,0,1,5,0,0
"COG4898",3,1,0,0,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,1
"COG4902",2,0,3,0,2,0
"COG4906",0,0,0,0,0,2
"COG4907",5,1,7,0,11,7
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,6,2,2
"COG4910",0,0,0,4,2,1
"COG4911",38,0,58,0,1,5
"COG4912",16,1,27,0,5,16
"COG4913",18,8,23,7,18,2
"COG4916",0,0,0,0,0,0
