"","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2"
"COG3743",32,19,7,5,93,122
"COG3744",2,1,0,1,0,1
"COG3745",1,15,0,3,3,52
"COG3746",11,25,22,12,16,53
"COG3747",0,3,0,2,1,2
"COG3748",160,117,102,216,164,70
"COG3749",3,21,34,12,12,48
"COG3750",1,6,1,0,6,20
"COG3751",45,84,67,37,57,103
"COG3752",134,17,322,59,171,103
"COG3753",0,0,0,0,0,0
"COG3754",10,32,14,8,25,12
"COG3755",0,4,0,3,1,5
"COG3756",2,0,0,0,5,10
"COG3757",0,8,2,3,5,38
"COG3758",0,0,35,0,0,4
"COG3759",0,0,0,1,1,1
"COG3760",23,15,14,22,20,34
"COG3761",64,22,29,36,55,22
"COG3762",2,15,11,5,8,22
"COG3764",41,19,9,15,48,27
"COG3765",1,2,0,1,5,56
"COG3766",2,16,0,4,5,7
"COG3768",0,48,0,8,1,11
"COG3769",67,34,0,3,14,44
"COG3770",3,8,6,2,5,4
"COG3771",0,0,0,0,0,0
"COG3772",17,4,1,3,18,199
"COG3773",58,45,13,34,76,168
"COG3774",11,3,35,4,33,23
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",24,11,1,20,29,20
"COG3778",0,0,0,1,0,11
"COG3779",0,0,0,1,1,1
"COG3781",11,9,18,2,60,8
"COG3782",2,24,61,5,6,57
"COG3783",0,8,0,0,0,0
"COG3784",0,4,0,0,0,8
"COG3785",88,43,63,74,76,17
"COG3786",74,22,97,33,65,26
"COG3787",2,3,19,2,0,0
"COG3788",3,24,9,7,9,12
"COG3789",0,16,0,2,0,0
"COG3791",128,184,131,227,164,146
"COG3793",0,1,0,0,0,3
"COG3794",164,52,84,103,187,21
"COG3795",0,5,0,1,2,15
"COG3797",0,2,0,0,2,6
"COG3798",0,1,0,0,0,5
"COG3799",0,0,0,2,0,0
"COG3800",130,57,45,105,127,85
"COG3801",0,0,0,1,0,4
"COG3802",1,9,0,12,4,11
"COG3803",52,45,57,30,49,68
"COG3804",13,8,13,11,39,11
"COG3805",1,0,0,0,4,1
"COG3806",22,78,31,5,27,136
"COG3807",43,15,34,39,58,35
"COG3808",600,316,570,626,666,144
"COG3809",0,3,0,2,2,21
"COG3811",0,2,0,0,0,1
"COG3812",8,10,25,10,8,14
"COG3813",0,6,0,0,0,4
"COG3814",12,11,5,7,17,38
"COG3815",5,0,0,1,11,0
"COG3816",38,43,13,18,41,57
"COG3817",0,0,0,1,0,1
"COG3818",34,10,22,21,56,8
"COG3819",0,0,0,0,0,0
"COG3820",132,31,82,47,90,56
"COG3821",0,16,8,0,1,34
"COG3822",9,2,4,1,9,17
"COG3823",39,29,81,27,56,67
"COG3824",2,7,0,11,5,11
"COG3825",84,94,94,82,93,127
"COG3826",0,0,0,0,1,5
"COG3827",1,2,0,1,2,14
"COG3828",38,43,2,49,44,49
"COG3829",1,63,3,40,7,84
"COG3830",7,36,62,22,18,74
"COG3831",0,2,0,1,0,1
"COG3832",1,14,0,11,5,66
"COG3833",42,8,0,16,46,1
"COG3835",0,16,0,0,0,1
"COG3836",183,210,76,296,145,41
"COG3837",5,8,0,4,1,15
"COG3838",0,3,0,4,0,17
"COG3839",433,195,548,453,537,362
"COG3840",4,2,9,5,9,4
"COG3842",717,424,659,661,616,432
"COG3843",1,40,0,24,10,123
"COG3844",63,117,177,125,97,149
"COG3845",332,243,238,312,295,123
"COG3846",0,24,0,14,2,52
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,0,1,0
"COG3850",1,19,0,12,3,10
"COG3851",0,6,14,0,0,5
"COG3852",47,96,105,69,56,142
"COG3853",0,5,0,12,1,30
"COG3854",24,14,78,28,86,0
"COG3855",0,0,0,0,0,0
"COG3857",4,3,0,1,4,0
"COG3858",17,18,3,40,9,4
"COG3859",0,1,0,3,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",55,11,15,14,124,95
"COG3865",0,2,0,1,1,26
"COG3866",0,3,1,1,1,6
"COG3867",17,1,5,8,26,0
"COG3868",0,38,2,3,2,51
"COG3869",3,3,2,8,14,6
"COG3870",0,0,0,0,0,0
"COG3871",0,19,0,8,0,22
"COG3872",31,26,0,48,27,0
"COG3874",0,0,0,0,0,0
"COG3875",6,52,0,115,20,3
"COG3876",56,124,91,123,88,55
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,1,3
"COG3879",0,0,0,1,1,0
"COG3880",0,3,0,7,3,6
"COG3882",18,71,39,165,21,4
"COG3883",2,1,0,0,9,0
"COG3884",2,1,0,0,8,11
"COG3885",0,0,0,0,0,0
"COG3886",5,46,14,24,10,15
"COG3887",0,0,0,0,0,0
"COG3889",0,76,0,180,2,0
"COG3890",0,0,0,0,0,0
"COG3892",38,30,93,46,44,99
"COG3893",30,38,19,28,75,163
"COG3894",48,94,197,166,53,25
"COG3895",0,0,0,0,0,0
"COG3896",0,3,0,1,0,2
"COG3897",3,11,2,1,13,27
"COG3898",49,22,15,19,34,56
"COG3899",5,28,1,47,21,39
"COG3900",0,0,0,3,0,3
"COG3901",10,97,2,38,21,96
"COG3903",1,1,0,2,6,23
"COG3904",1,9,3,1,0,5
"COG3905",0,0,0,0,0,2
"COG3907",4,19,0,29,0,2
"COG3908",28,8,28,11,30,9
"COG3909",31,10,19,2,14,27
"COG3910",8,0,0,0,0,4
"COG3911",11,10,48,13,18,32
"COG3913",0,2,0,0,1,0
"COG3914",251,102,198,170,197,95
"COG3915",0,5,0,0,0,23
"COG3916",0,0,21,3,0,1
"COG3917",191,88,205,125,179,115
"COG3918",0,0,0,0,0,0
"COG3919",2,6,3,2,6,140
"COG3920",12,113,10,84,40,500
"COG3921",0,26,1,3,1,20
"COG3923",0,0,0,0,0,0
"COG3926",19,14,0,3,32,50
"COG3930",2,37,0,6,12,93
"COG3931",5,19,11,9,24,32
"COG3932",1,27,3,6,2,47
"COG3934",0,24,49,18,16,0
"COG3935",0,0,0,0,0,5
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,4,0
"COG3938",40,61,79,91,66,42
"COG3940",0,48,34,10,1,4
"COG3941",1,12,0,1,12,30
"COG3942",0,5,0,2,0,19
"COG3943",0,12,0,8,1,25
"COG3944",0,1,0,9,1,0
"COG3945",1,17,0,69,3,42
"COG3946",0,0,0,0,0,0
"COG3947",0,6,0,0,1,0
"COG3948",0,5,0,1,0,11
"COG3949",6,14,25,30,1,0
"COG3950",0,30,1,1,4,24
"COG3951",4,54,22,9,11,45
"COG3952",7,4,2,7,8,16
"COG3953",0,0,0,0,0,0
"COG3954",86,44,79,11,20,8
"COG3955",1,0,0,0,0,2
"COG3956",46,26,0,41,26,0
"COG3957",0,39,0,21,5,59
"COG3958",85,85,176,157,135,70
"COG3959",92,90,154,205,137,66
"COG3960",0,4,0,0,1,0
"COG3961",1,12,0,0,11,0
"COG3962",270,63,206,117,172,110
"COG3963",2,7,14,12,6,25
"COG3964",12,33,15,75,18,15
"COG3965",0,23,0,8,0,4
"COG3967",0,4,0,8,1,2
"COG3968",7,14,159,14,27,95
"COG3969",4,0,3,0,2,5
"COG3970",18,7,1,28,17,27
"COG3971",103,115,89,95,120,89
"COG3972",2,8,0,0,0,0
"COG3973",13,45,0,75,15,0
"COG3975",25,108,10,45,96,80
"COG3976",0,0,0,0,0,0
"COG3977",3,22,79,17,4,2
"COG3978",0,3,0,0,0,0
"COG3979",147,156,36,131,198,63
"COG3980",8,51,36,58,20,34
"COG3981",0,12,0,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,0
"COG4021",0,1,0,0,1,0
"COG4032",38,67,48,127,28,8
"COG4034",1,0,0,0,0,0
"COG4043",0,2,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,52,0,123,1,0
"COG4063",0,0,0,0,0,0
"COG4067",30,76,0,29,32,138
"COG4083",10,0,0,8,23,0
"COG4085",0,0,0,3,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,6,0
"COG4091",72,28,24,63,61,31
"COG4092",0,0,0,0,1,28
"COG4093",0,9,0,0,0,5
"COG4094",33,24,0,24,14,78
"COG4095",2,3,9,6,10,12
"COG4096",29,127,52,35,52,103
"COG4097",3,14,0,6,6,16
"COG4099",24,54,6,59,45,26
"COG4100",119,1,1,4,28,0
"COG4101",9,12,0,28,5,0
"COG4102",113,170,189,244,131,91
"COG4103",31,48,23,24,36,46
"COG4104",1,2,1,0,3,4
"COG4105",137,113,171,163,203,121
"COG4106",4,6,1,9,2,14
"COG4107",0,6,1,1,1,17
"COG4108",120,87,170,71,100,190
"COG4110",0,2,0,1,0,0
"COG4111",1,3,0,2,1,20
"COG4112",1,2,0,1,3,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,1,0,2
"COG4115",0,8,0,5,1,23
"COG4117",2,2,0,5,2,3
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,3,1,0
"COG4120",0,4,0,0,1,19
"COG4121",85,101,157,26,82,169
"COG4122",159,87,70,168,133,39
"COG4123",15,38,57,15,21,42
"COG4124",1,12,0,3,5,3
"COG4125",0,9,0,1,0,9
"COG4126",24,33,11,63,18,44
"COG4127",2,2,1,5,3,52
"COG4128",0,7,0,0,0,0
"COG4130",1,5,0,2,0,0
"COG4132",0,1,0,0,0,0
"COG4133",50,71,83,42,73,79
"COG4134",24,37,9,5,21,33
"COG4135",11,38,14,16,13,46
"COG4136",10,15,6,3,8,17
"COG4137",9,43,84,11,15,54
"COG4138",0,15,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",49,36,35,67,62,9
"COG4145",24,45,34,43,27,80
"COG4146",162,274,209,173,166,52
"COG4147",401,149,477,112,332,176
"COG4148",15,81,91,51,22,89
"COG4149",16,61,38,40,27,68
"COG4150",0,17,0,1,0,9
"COG4152",17,14,60,26,35,72
"COG4154",28,11,16,22,15,0
"COG4158",5,1,0,3,3,6
"COG4160",70,60,80,75,57,22
"COG4161",0,0,0,0,0,0
"COG4166",190,255,132,263,216,331
"COG4167",0,38,0,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,35,0,6,0,0
"COG4171",0,39,0,4,0,0
"COG4172",160,91,95,110,141,230
"COG4174",55,73,13,98,75,119
"COG4175",283,202,429,292,235,66
"COG4176",479,255,556,363,226,29
"COG4177",681,520,305,706,541,404
"COG4178",135,4,4,0,75,10
"COG4181",64,92,125,60,62,79
"COG4185",0,4,0,3,1,24
"COG4186",0,2,0,3,1,1
"COG4187",0,0,0,1,0,24
"COG4188",149,82,99,70,93,77
"COG4189",0,0,0,0,1,15
"COG4190",0,1,0,1,0,10
"COG4191",10,179,40,14,20,137
"COG4193",1,0,0,0,0,0
"COG4195",0,7,0,7,6,3
"COG4196",2,47,0,17,9,34
"COG4198",69,90,66,171,70,38
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",161,372,625,286,230,417
"COG4208",1,12,0,1,0,2
"COG4209",0,0,0,1,1,1
"COG4213",2,8,12,5,4,47
"COG4214",3,14,22,6,7,56
"COG4215",76,58,84,72,67,21
"COG4219",0,54,0,15,0,132
"COG4220",0,1,0,0,0,1
"COG4221",79,195,88,217,120,188
"COG4222",4,93,13,14,10,37
"COG4223",12,6,10,2,12,10
"COG4225",4,56,17,33,10,28
"COG4226",0,5,0,0,2,4
"COG4227",18,28,4,21,37,276
"COG4228",0,0,0,0,0,22
"COG4229",2,9,0,1,14,9
"COG4230",97,301,448,61,62,258
"COG4231",87,174,21,182,134,467
"COG4232",215,272,360,267,277,294
"COG4233",110,70,34,62,94,141
"COG4235",31,101,59,35,42,128
"COG4239",39,74,9,95,67,105
"COG4240",171,79,131,89,125,64
"COG4241",40,2,0,1,3,0
"COG4242",14,23,8,37,14,20
"COG4243",94,1,0,6,41,0
"COG4244",6,10,0,2,15,0
"COG4245",0,0,0,1,1,2
"COG4246",5,9,1,11,6,52
"COG4247",29,91,12,10,16,78
"COG4248",3,1,3,0,3,4
"COG4249",39,58,59,68,57,76
"COG4251",5,266,174,80,11,140
"COG4252",170,129,107,118,230,504
"COG4253",0,2,0,4,2,9
"COG4254",14,18,16,18,21,55
"COG4255",0,1,7,1,1,1
"COG4256",0,1,0,0,0,0
"COG4257",2,87,0,287,15,182
"COG4258",0,34,3,23,1,68
"COG4259",1,3,3,0,0,0
"COG4260",8,10,4,4,5,21
"COG4261",0,20,2,3,0,43
"COG4262",4,21,7,21,7,4
"COG4263",4,9,0,0,5,67
"COG4264",0,23,1,6,3,3
"COG4266",82,53,65,105,71,19
"COG4267",0,23,0,1,1,12
"COG4268",1,38,7,13,13,11
"COG4269",7,40,18,30,2,18
"COG4270",24,12,19,21,35,13
"COG4271",0,16,0,1,1,2
"COG4273",0,2,0,0,0,2
"COG4274",47,23,55,33,61,0
"COG4275",1,30,0,4,1,7
"COG4276",42,34,35,45,81,11
"COG4277",0,34,0,18,1,44
"COG4278",4,7,0,4,1,2
"COG4279",7,0,0,3,25,11
"COG4280",0,0,0,3,0,0
"COG4281",5,1,0,16,9,5
"COG4282",0,1,0,0,1,0
"COG4283",0,0,0,1,0,0
"COG4284",5,10,2,15,24,13
"COG4285",0,3,5,1,0,0
"COG4286",1,11,6,1,9,6
"COG4287",11,21,0,44,38,18
"COG4288",1,1,0,0,0,0
"COG4289",0,12,0,21,2,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,2,0,0
"COG4292",0,9,0,0,0,1
"COG4293",0,20,0,19,3,0
"COG4294",53,2,4,0,100,30
"COG4295",0,0,0,1,0,1
"COG4297",0,1,0,2,0,0
"COG4298",0,3,0,0,0,3
"COG4299",29,32,3,24,29,16
"COG4300",0,1,0,4,0,1
"COG4301",30,94,2,116,30,97
"COG4302",0,21,0,6,0,7
"COG4303",0,35,0,9,2,4
"COG4304",0,4,0,1,0,0
"COG4305",0,0,0,0,3,0
"COG4307",5,24,0,3,5,69
"COG4308",1,1,11,5,8,5
"COG4310",44,42,81,48,37,6
"COG4311",58,24,120,49,60,9
"COG4312",0,5,0,1,1,20
"COG4313",0,3,0,0,0,0
"COG4314",0,2,0,0,2,8
"COG4315",0,0,33,0,3,5
"COG4317",0,0,0,0,0,0
"COG4318",3,1,0,0,8,1
"COG4319",0,15,0,3,3,18
"COG4320",2,33,1,5,0,4
"COG4321",4,9,18,7,10,10
"COG4322",0,0,0,0,0,0
"COG4323",8,28,9,8,11,11
"COG4324",6,45,1,45,10,21
"COG4325",0,91,1,25,1,212
"COG4326",0,2,0,0,0,0
"COG4327",62,21,86,13,41,48
"COG4328",4,2,0,1,6,4
"COG4329",0,3,0,0,0,0
"COG4330",0,2,0,0,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",54,15,35,20,24,11
"COG4334",0,1,0,2,0,0
"COG4335",0,4,0,0,2,5
"COG4336",10,15,43,15,16,52
"COG4337",51,19,5,6,65,49
"COG4338",1,0,1,0,5,0
"COG4339",2,3,0,6,5,13
"COG4340",0,12,1,1,2,0
"COG4341",131,101,113,103,74,14
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",9,2,0,5,35,0
"COG4357",0,0,0,0,0,0
"COG4359",1,1,0,6,1,0
"COG4360",62,1,0,1,14,0
"COG4362",6,0,0,0,5,0
"COG4365",49,12,90,13,80,26
"COG4370",177,2,0,0,42,0
"COG4371",9,0,0,0,14,0
"COG4372",63,1,0,1,26,0
"COG4373",0,51,0,6,0,6
"COG4374",0,3,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,22
"COG4380",1,10,3,0,1,0
"COG4381",0,0,0,0,0,6
"COG4382",0,17,0,1,0,1
"COG4383",0,45,0,5,4,24
"COG4384",0,0,0,0,0,10
"COG4385",1,3,0,1,0,4
"COG4386",0,0,0,0,0,28
"COG4387",0,8,0,0,0,5
"COG4388",0,27,0,1,0,0
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4391",1,3,9,3,1,3
"COG4392",0,2,18,2,1,0
"COG4393",0,3,0,1,2,1
"COG4394",0,1,0,0,0,2
"COG4395",118,57,90,54,111,59
"COG4396",0,0,0,0,0,0
"COG4397",0,23,0,3,0,3
"COG4398",15,35,2,92,45,27
"COG4399",2,51,0,8,7,16
"COG4401",19,3,0,5,20,0
"COG4402",0,0,0,2,5,15
"COG4403",5,0,0,1,0,52
"COG4405",0,7,0,5,1,9
"COG4409",14,26,3,26,27,15
"COG4412",89,89,13,146,237,6
"COG4413",0,2,0,1,1,0
"COG4420",5,7,0,5,1,6
"COG4421",53,27,35,60,56,7
"COG4422",0,5,0,3,1,15
"COG4423",0,0,0,0,0,0
"COG4424",0,7,0,2,0,0
"COG4425",1,0,0,0,5,11
"COG4427",0,15,0,5,1,22
"COG4430",3,6,0,6,0,67
"COG4445",54,58,72,15,31,45
"COG4446",55,21,6,8,23,4
"COG4447",76,122,65,34,48,90
"COG4448",125,57,17,79,131,28
"COG4449",0,0,0,0,0,0
"COG4451",28,4,33,17,40,1
"COG4452",2,7,0,3,6,47
"COG4453",0,0,0,2,0,1
"COG4454",37,40,17,5,49,50
"COG4455",0,4,1,0,0,0
"COG4456",0,0,0,0,1,6
"COG4457",1,0,4,0,2,0
"COG4458",2,0,4,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,28
"COG4464",11,18,15,10,18,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,1,0,1,0,0
"COG4487",107,15,132,19,35,22
"COG4496",1,0,4,1,0,3
"COG4502",0,3,0,0,1,0
"COG4517",11,37,30,13,18,22
"COG4519",0,5,0,1,0,1
"COG4520",3,2,0,12,9,31
"COG4521",144,57,187,113,109,5
"COG4525",93,48,100,97,79,5
"COG4529",9,17,0,11,10,21
"COG4530",4,3,0,1,4,16
"COG4531",156,27,70,36,104,41
"COG4533",1,0,3,0,0,0
"COG4535",51,76,67,38,30,73
"COG4536",132,126,158,72,101,173
"COG4538",0,9,0,0,0,0
"COG4539",2,21,19,5,3,3
"COG4540",0,3,0,1,0,6
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,9,0,0
"COG4544",3,6,0,14,7,27
"COG4547",419,113,296,183,329,119
"COG4548",16,68,131,141,18,104
"COG4549",0,1,0,0,4,6
"COG4551",0,2,0,0,0,11
"COG4552",1,16,0,32,1,0
"COG4553",11,20,0,4,9,90
"COG4555",39,50,30,52,60,6
"COG4558",12,26,52,10,69,16
"COG4559",15,15,85,5,56,60
"COG4564",0,27,96,34,1,99
"COG4565",2,12,9,10,0,2
"COG4566",1,30,10,20,7,66
"COG4567",131,32,57,25,62,36
"COG4568",0,5,0,1,0,0
"COG4569",10,33,8,7,7,67
"COG4570",1,3,0,1,4,4
"COG4572",0,1,0,0,0,0
"COG4573",2,3,1,0,1,0
"COG4574",1,0,0,0,1,0
"COG4575",0,2,0,1,0,3
"COG4576",1,2,0,4,1,0
"COG4577",28,7,0,9,24,4
"COG4579",11,136,174,79,17,77
"COG4580",0,5,0,0,0,0
"COG4581",251,65,10,79,204,7
"COG4582",4,27,18,6,4,1
"COG4583",89,29,70,62,71,27
"COG4584",3,576,13,126,25,319
"COG4585",1,171,13,62,17,251
"COG4586",63,10,3,11,40,1
"COG4587",23,3,0,1,15,2
"COG4588",0,1,0,2,0,3
"COG4589",2,15,0,1,15,3
"COG4590",1,98,4,6,3,137
"COG4591",409,432,504,565,432,389
"COG4592",0,2,0,0,1,0
"COG4594",0,0,8,0,0,0
"COG4597",267,104,177,168,218,87
"COG4598",6,44,23,44,10,36
"COG4603",203,165,150,204,205,66
"COG4604",1,4,0,1,0,7
"COG4605",0,2,0,2,0,8
"COG4606",0,3,0,5,0,11
"COG4607",0,3,0,2,0,8
"COG4608",126,252,58,483,105,153
"COG4615",0,21,2,5,2,59
"COG4618",2,15,27,6,13,130
"COG4619",2,11,0,26,1,0
"COG4623",19,132,96,29,27,98
"COG4624",0,0,1,0,7,9
"COG4625",27,14,26,8,42,46
"COG4626",2,26,0,5,4,26
"COG4627",23,3,12,10,14,5
"COG4628",0,11,30,2,1,5
"COG4630",137,178,135,192,115,49
"COG4631",230,256,155,216,113,59
"COG4632",5,13,0,13,9,0
"COG4633",0,26,0,3,1,19
"COG4634",0,0,0,0,0,1
"COG4635",21,1,147,3,84,0
"COG4636",0,1,0,3,1,2
"COG4637",0,26,0,7,1,21
"COG4638",572,727,548,1061,672,891
"COG4639",2,1,0,1,10,4
"COG4641",6,8,8,12,19,6
"COG4642",144,375,173,729,135,20
"COG4643",24,68,3,23,21,93
"COG4644",4,1085,10,117,41,2548
"COG4645",0,3,0,5,1,10
"COG4646",0,140,1,24,20,12
"COG4647",0,0,0,1,0,0
"COG4648",0,9,0,1,0,4
"COG4649",8,1,1,5,15,27
"COG4650",0,10,0,4,0,26
"COG4651",12,93,0,13,15,95
"COG4653",5,28,1,10,8,69
"COG4654",0,15,2,1,8,5
"COG4655",0,7,0,1,0,3
"COG4656",3,111,95,21,9,96
"COG4657",4,29,35,10,3,33
"COG4658",0,51,66,15,4,38
"COG4659",1,47,44,10,6,23
"COG4660",1,48,53,16,7,38
"COG4662",28,20,21,38,41,10
"COG4663",530,233,610,392,457,377
"COG4664",752,337,712,490,609,433
"COG4665",253,103,290,166,236,136
"COG4666",279,255,480,332,243,494
"COG4667",11,57,6,4,14,3
"COG4668",11,13,0,6,13,9
"COG4669",0,1,0,0,0,0
"COG4670",10,15,5,20,10,0
"COG4671",7,11,0,5,8,40
"COG4672",22,1,0,1,27,57
"COG4674",63,51,7,32,26,22
"COG4675",35,3,1,5,27,46
"COG4676",0,0,0,4,15,0
"COG4677",0,120,0,19,1,4
"COG4678",6,1,0,0,15,43
"COG4679",0,3,0,2,1,5
"COG4680",0,7,0,1,1,3
"COG4681",0,38,32,5,2,44
"COG4682",0,12,0,1,0,2
"COG4683",0,1,0,0,0,7
"COG4688",0,44,0,5,0,39
"COG4689",2,1,0,1,0,0
"COG4690",1,7,2,4,3,1
"COG4691",0,0,0,1,0,2
"COG4692",8,17,0,27,16,21
"COG4693",0,0,0,0,1,0
"COG4694",0,19,0,0,2,45
"COG4695",29,36,1,13,33,188
"COG4696",0,0,1,0,0,1
"COG4700",0,2,0,7,0,0
"COG4701",0,4,11,0,0,0
"COG4702",0,0,0,0,0,6
"COG4704",15,15,27,8,16,21
"COG4705",0,6,0,1,0,2
"COG4706",0,9,0,2,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,3,1,0,1,4
"COG4713",0,14,0,4,0,0
"COG4714",0,1,8,4,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,1,0,1
"COG4717",3,26,0,11,18,57
"COG4718",2,0,0,0,4,2
"COG4719",0,1,0,0,0,5
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,3,1,5
"COG4723",7,0,0,1,24,26
"COG4724",0,3,1,2,0,0
"COG4725",19,3,1,3,42,44
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,24,9,1,4,0
"COG4729",0,1,0,0,0,0
"COG4731",17,11,67,8,10,21
"COG4733",82,33,5,2,83,167
"COG4734",1,4,0,1,2,23
"COG4735",0,23,0,0,0,14
"COG4736",0,3,0,1,0,1
"COG4737",0,6,0,2,0,7
"COG4738",0,0,0,0,4,0
"COG4741",2,6,0,8,6,0
"COG4742",0,19,0,44,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,3,0,0,0,0
"COG4745",8,14,0,13,14,0
"COG4746",0,0,0,0,0,0
"COG4747",2,1,0,8,2,2
"COG4748",4,6,6,4,4,17
"COG4750",0,3,0,5,0,0
"COG4752",0,5,0,3,2,0
"COG4753",3,163,12,31,16,35
"COG4754",0,0,0,0,1,0
"COG4757",0,35,0,4,0,21
"COG4759",6,9,0,20,2,4
"COG4760",67,43,76,50,94,12
"COG4762",1,1,0,3,2,0
"COG4763",0,2,0,3,0,29
"COG4764",119,73,117,84,108,55
"COG4765",65,21,41,36,49,26
"COG4766",1,17,49,37,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,5,0,3,0,0
"COG4770",308,349,419,427,321,521
"COG4771",190,361,562,216,432,186
"COG4772",126,211,412,87,219,247
"COG4773",0,152,8,14,1,72
"COG4774",87,164,0,27,96,77
"COG4775",691,453,792,470,623,430
"COG4776",0,2,0,3,0,4
"COG4778",1,2,1,3,4,18
"COG4779",0,3,0,0,0,4
"COG4781",0,0,0,0,0,1
"COG4782",0,11,1,1,5,17
"COG4783",75,111,103,101,105,187
"COG4784",21,28,80,32,30,130
"COG4785",0,16,0,3,0,1
"COG4786",50,103,43,81,66,183
"COG4787",21,56,46,11,27,44
"COG4789",2,1,0,0,4,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",1,51,35,3,7,42
"COG4796",148,196,175,100,128,163
"COG4797",0,0,0,0,1,9
"COG4798",28,71,62,48,41,95
"COG4799",510,539,475,726,698,667
"COG4801",0,0,0,1,0,0
"COG4802",3,1,3,5,7,0
"COG4803",1,0,0,0,0,0
"COG4804",0,18,0,1,0,6
"COG4805",128,244,317,272,243,560
"COG4806",0,1,0,0,0,4
"COG4807",0,33,33,6,0,9
"COG4809",1,0,0,0,0,0
"COG4813",7,4,0,6,9,5
"COG4815",0,0,0,0,0,12
"COG4819",4,0,0,5,5,1
"COG4821",13,7,0,6,13,8
"COG4823",2,26,1,2,0,16
"COG4825",0,0,0,0,0,0
"COG4826",2,2,1,13,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,4,0,0
"COG4830",0,4,0,26,1,0
"COG4832",0,2,1,7,0,4
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,0,63
"COG4842",0,0,0,0,0,0
"COG4843",20,2,3,0,9,0
"COG4845",0,5,4,2,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,16,0,4,1,1
"COG4850",1,22,0,18,3,31
"COG4852",4,14,0,0,6,18
"COG4856",0,0,0,1,0,0
"COG4857",18,19,0,14,14,6
"COG4859",0,1,0,0,0,1
"COG4860",1,4,0,2,0,0
"COG4861",0,10,0,2,1,3
"COG4864",38,21,1,54,47,9
"COG4865",0,1,0,2,0,0
"COG4866",0,3,0,1,0,10
"COG4867",26,40,90,57,59,32
"COG4869",1,1,0,6,4,5
"COG4870",10,39,22,14,43,8
"COG4872",0,2,0,4,0,10
"COG4874",40,54,116,24,64,27
"COG4875",6,9,0,33,7,0
"COG4877",0,0,0,0,0,0
"COG4878",0,6,0,1,0,18
"COG4880",35,66,19,62,96,0
"COG4886",102,190,78,193,171,75
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,2,0
"COG4889",157,22,47,19,85,123
"COG4890",0,1,0,0,0,0
"COG4891",0,0,1,1,4,0
"COG4892",0,0,0,0,0,1
"COG4894",1,0,1,0,0,0
"COG4895",0,1,4,2,0,3
"COG4898",2,0,0,0,6,14
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,5,0,0,1,3
"COG4906",0,0,0,0,1,0
"COG4907",5,4,0,8,6,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,0,3,0
"COG4910",1,0,1,0,0,0
"COG4911",2,24,0,61,7,0
"COG4912",5,16,0,15,4,17
"COG4913",3,46,4,27,1,25
