"","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3"
"COG3744",8,1,0,2,1,1
"COG3745",4,0,1,1,7,8
"COG3746",7,17,8,16,18,38
"COG3747",3,0,0,0,1,0
"COG3748",120,237,231,135,251,151
"COG3749",6,5,2,3,16,2
"COG3750",2,5,1,8,3,6
"COG3751",144,29,39,50,28,28
"COG3752",13,208,178,165,72,126
"COG3753",1,0,0,0,0,0
"COG3754",4,10,8,23,4,7
"COG3755",1,0,0,0,1,1
"COG3756",0,0,0,4,3,1
"COG3757",2,3,8,11,3,5
"COG3758",0,3,0,0,1,3
"COG3759",0,0,0,0,2,0
"COG3760",0,23,21,20,18,27
"COG3761",5,48,51,49,32,46
"COG3762",2,0,1,2,13,7
"COG3764",39,22,41,43,15,29
"COG3765",3,2,3,2,3,3
"COG3766",48,1,5,2,2,6
"COG3768",66,0,2,0,2,0
"COG3769",54,28,24,37,0,9
"COG3770",1,15,8,10,4,8
"COG3771",1,0,0,0,0,0
"COG3772",6,2,9,19,9,5
"COG3773",12,26,46,71,17,16
"COG3774",4,18,19,41,2,17
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",2,22,30,39,24,36
"COG3778",0,0,1,0,0,1
"COG3779",1,0,0,1,0,0
"COG3781",2,16,14,48,10,4
"COG3782",10,1,3,6,4,4
"COG3783",0,0,0,0,0,0
"COG3784",6,0,1,1,1,1
"COG3785",2,85,76,84,60,55
"COG3786",1,70,80,51,35,51
"COG3787",0,1,0,2,6,1
"COG3788",47,17,13,8,5,7
"COG3789",44,0,0,0,1,0
"COG3791",129,172,185,155,195,197
"COG3793",2,1,0,1,0,2
"COG3794",17,127,189,174,108,181
"COG3795",0,0,0,0,1,1
"COG3797",0,0,0,0,5,0
"COG3798",1,0,0,0,1,0
"COG3799",0,0,0,0,1,1
"COG3800",8,188,205,131,105,122
"COG3801",0,0,0,0,0,0
"COG3802",3,3,0,3,9,14
"COG3803",38,76,79,68,40,52
"COG3804",0,15,9,17,14,7
"COG3805",2,1,0,1,1,4
"COG3806",167,22,27,21,11,36
"COG3807",3,79,70,43,28,35
"COG3808",42,676,682,715,652,737
"COG3809",3,0,0,1,3,0
"COG3811",0,0,0,0,0,0
"COG3812",0,7,8,15,8,9
"COG3813",21,0,0,0,0,0
"COG3814",0,15,24,20,7,17
"COG3815",2,8,3,11,2,3
"COG3816",87,42,37,30,20,37
"COG3817",2,0,0,0,0,0
"COG3818",3,50,64,62,25,43
"COG3819",0,0,0,0,0,0
"COG3820",3,127,113,94,56,101
"COG3821",5,0,4,3,3,3
"COG3822",1,3,15,11,3,13
"COG3823",7,66,48,60,41,40
"COG3824",1,0,0,7,16,2
"COG3825",126,116,116,88,91,68
"COG3826",0,0,0,0,0,2
"COG3827",0,0,0,0,0,6
"COG3828",11,37,38,37,56,57
"COG3829",115,0,5,4,16,3
"COG3830",8,5,11,18,19,18
"COG3831",0,0,0,0,2,0
"COG3832",21,0,1,8,9,1
"COG3833",8,19,30,42,7,21
"COG3835",5,0,0,0,0,1
"COG3836",96,155,146,144,340,362
"COG3837",6,2,0,3,5,3
"COG3838",3,0,1,2,2,1
"COG3839",82,706,605,516,473,484
"COG3840",10,17,19,14,10,8
"COG3842",145,751,757,635,688,645
"COG3843",9,0,1,10,19,4
"COG3844",133,91,75,77,137,52
"COG3845",31,343,376,302,344,288
"COG3846",9,0,1,2,6,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,2,0,4
"COG3850",106,7,8,1,9,4
"COG3851",19,2,1,0,0,1
"COG3852",138,95,95,65,64,83
"COG3853",10,0,1,3,8,3
"COG3854",14,24,16,84,29,46
"COG3855",0,0,0,1,0,0
"COG3857",0,0,1,2,2,5
"COG3858",0,14,16,9,45,23
"COG3859",0,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,18,49,112,8,29
"COG3865",1,3,2,3,0,0
"COG3866",32,1,0,1,0,1
"COG3867",3,10,15,23,8,5
"COG3868",24,0,3,0,0,1
"COG3869",2,3,3,13,14,17
"COG3870",0,0,0,0,0,0
"COG3871",14,0,3,6,12,4
"COG3872",6,28,19,40,57,73
"COG3874",0,0,0,0,0,0
"COG3875",11,21,3,27,110,100
"COG3876",171,78,94,90,159,88
"COG3877",0,0,0,0,1,1
"COG3878",6,0,0,1,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,2,1,7,3,5
"COG3882",3,29,8,12,136,69
"COG3883",1,0,1,10,2,3
"COG3884",0,1,0,5,0,1
"COG3885",0,0,0,0,0,0
"COG3886",99,0,3,5,2,13
"COG3887",0,0,0,0,0,0
"COG3889",1,17,0,2,155,77
"COG3890",0,0,0,0,0,0
"COG3892",4,35,36,19,23,16
"COG3893",12,54,84,99,30,70
"COG3894",4,48,36,60,165,68
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,1,2,1
"COG3897",3,1,3,10,0,6
"COG3898",4,42,58,42,10,60
"COG3899",11,11,5,18,48,21
"COG3900",0,1,0,0,0,0
"COG3901",255,23,6,19,31,57
"COG3903",2,0,0,10,2,4
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,1
"COG3907",1,1,1,0,30,1
"COG3908",0,24,14,23,15,16
"COG3909",0,68,33,13,2,19
"COG3910",2,0,0,0,0,2
"COG3911",6,18,12,8,4,8
"COG3913",0,0,1,4,0,0
"COG3914",6,174,164,215,163,169
"COG3915",7,0,0,1,2,0
"COG3916",1,0,0,2,6,0
"COG3917",11,262,247,190,146,195
"COG3918",0,0,0,0,0,0
"COG3919",55,2,10,3,4,3
"COG3920",15,6,13,32,100,15
"COG3921",3,0,1,1,6,3
"COG3923",3,0,0,0,0,0
"COG3926",46,10,17,26,3,12
"COG3930",6,6,8,13,21,2
"COG3931",6,20,15,14,15,12
"COG3932",35,2,1,1,5,1
"COG3934",2,9,6,24,8,9
"COG3935",2,0,0,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,4,0,0
"COG3938",2,81,65,67,105,65
"COG3940",236,0,2,4,9,3
"COG3941",4,0,0,9,1,2
"COG3942",0,0,1,0,6,0
"COG3943",48,0,3,1,7,4
"COG3944",2,0,0,0,1,0
"COG3945",5,8,0,1,70,54
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,1,0,0,0
"COG3949",0,10,5,5,25,6
"COG3950",54,1,4,3,1,0
"COG3951",83,2,7,9,4,4
"COG3952",1,5,6,8,5,9
"COG3953",0,0,0,0,0,0
"COG3954",126,16,39,18,12,20
"COG3955",0,0,0,0,0,0
"COG3956",1,18,26,35,47,33
"COG3957",32,1,23,6,8,3
"COG3958",15,131,116,130,185,138
"COG3959",8,127,87,120,189,161
"COG3960",7,0,0,0,0,0
"COG3961",94,1,1,6,0,5
"COG3962",5,226,196,147,113,145
"COG3963",10,2,2,8,6,8
"COG3964",10,20,16,16,72,47
"COG3965",33,0,2,0,0,1
"COG3967",5,0,1,3,3,1
"COG3968",2,11,12,39,18,7
"COG3969",1,0,4,2,0,0
"COG3970",4,15,13,11,26,48
"COG3971",207,170,117,122,95,136
"COG3972",123,0,3,0,2,0
"COG3973",2,11,3,16,93,20
"COG3975",155,32,31,83,39,26
"COG3976",0,0,0,0,0,0
"COG3977",11,3,2,3,16,7
"COG3978",1,0,0,0,0,0
"COG3979",219,134,81,170,150,164
"COG3980",111,31,16,24,44,59
"COG3981",25,1,1,0,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,1,0,0
"COG4032",8,52,36,39,87,90
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,13,0,0,106,52
"COG4063",0,1,0,0,0,0
"COG4067",80,29,33,30,34,22
"COG4083",2,12,10,27,3,2
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,3,0,5,0,0
"COG4091",7,45,98,73,73,68
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,1,0
"COG4094",3,11,23,17,14,6
"COG4095",1,11,11,8,6,5
"COG4096",407,33,39,50,38,77
"COG4097",9,0,5,4,2,0
"COG4099",29,28,33,58,86,65
"COG4100",1,8,36,23,0,13
"COG4101",6,12,2,6,29,23
"COG4102",60,137,151,127,317,250
"COG4103",55,52,31,26,29,45
"COG4104",4,2,4,2,1,1
"COG4105",131,277,236,207,163,202
"COG4106",2,0,0,4,14,13
"COG4107",2,0,0,1,1,0
"COG4108",178,82,142,91,55,88
"COG4110",0,0,0,0,2,0
"COG4111",0,0,0,0,3,1
"COG4112",26,0,0,4,2,2
"COG4113",0,0,0,0,0,2
"COG4114",0,0,0,0,0,1
"COG4115",12,0,0,0,0,0
"COG4117",0,2,0,2,6,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",3,0,0,1,0,0
"COG4121",107,55,72,85,27,43
"COG4122",9,182,150,114,181,137
"COG4123",88,36,46,37,15,27
"COG4124",0,0,1,5,11,1
"COG4125",3,0,0,0,0,1
"COG4126",3,16,21,16,59,29
"COG4127",3,4,11,3,3,7
"COG4128",4,0,2,1,0,1
"COG4130",0,0,6,3,1,7
"COG4132",5,0,0,0,0,0
"COG4133",107,83,72,55,30,50
"COG4134",50,8,12,13,14,7
"COG4135",70,9,24,14,15,7
"COG4136",25,0,8,3,3,5
"COG4137",93,9,17,11,12,18
"COG4138",68,0,0,0,0,0
"COG4139",2,0,0,0,0,0
"COG4143",14,44,56,83,83,55
"COG4145",24,23,20,26,46,46
"COG4146",415,224,225,183,220,165
"COG4147",223,400,460,357,144,314
"COG4148",174,19,18,18,42,49
"COG4149",98,25,11,28,50,39
"COG4150",6,0,0,1,0,0
"COG4152",8,36,33,36,25,15
"COG4154",1,31,33,11,18,27
"COG4158",1,3,6,7,2,6
"COG4160",13,76,81,64,77,64
"COG4161",2,0,0,0,0,0
"COG4166",79,279,259,224,285,383
"COG4167",82,0,3,0,1,0
"COG4168",6,0,0,0,0,0
"COG4170",103,0,2,0,0,3
"COG4171",77,0,2,0,2,0
"COG4172",33,182,227,158,118,161
"COG4174",17,62,53,73,88,111
"COG4175",16,410,346,199,379,228
"COG4176",25,622,580,218,415,285
"COG4177",110,381,383,556,770,579
"COG4178",7,31,67,61,0,18
"COG4181",79,100,75,55,85,77
"COG4185",23,0,1,0,1,1
"COG4186",2,0,1,3,1,0
"COG4187",0,0,0,0,0,0
"COG4188",79,62,99,78,83,79
"COG4189",0,0,0,0,0,0
"COG4190",5,0,1,0,0,0
"COG4191",43,4,24,25,21,24
"COG4193",0,1,1,0,0,0
"COG4195",0,3,0,4,12,8
"COG4196",99,0,2,12,18,4
"COG4198",9,133,85,81,164,146
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",349,239,258,252,244,213
"COG4208",5,0,1,1,3,0
"COG4209",0,0,0,1,0,5
"COG4213",0,1,2,6,10,7
"COG4214",2,3,1,3,16,3
"COG4215",13,81,106,49,66,54
"COG4219",152,0,6,1,4,1
"COG4220",2,0,0,0,0,0
"COG4221",210,103,116,118,182,234
"COG4222",285,0,11,18,3,3
"COG4223",0,8,17,8,4,8
"COG4225",112,2,9,19,37,35
"COG4226",4,0,0,0,1,0
"COG4227",29,7,6,53,16,19
"COG4228",0,0,0,1,1,1
"COG4229",6,1,2,8,0,7
"COG4230",441,173,175,109,104,107
"COG4231",17,112,124,158,198,153
"COG4232",260,322,357,316,256,278
"COG4233",13,125,164,134,65,125
"COG4235",142,39,45,34,32,45
"COG4239",10,60,54,71,71,79
"COG4240",105,199,162,112,76,110
"COG4241",0,1,15,11,0,4
"COG4242",21,6,8,13,48,6
"COG4243",7,11,34,35,1,15
"COG4244",4,3,43,11,2,11
"COG4245",1,1,0,1,1,1
"COG4246",0,1,3,4,8,8
"COG4247",198,36,59,29,14,28
"COG4248",0,1,1,2,1,5
"COG4249",33,47,39,64,84,52
"COG4251",471,0,12,4,69,12
"COG4252",20,182,181,223,123,179
"COG4253",2,0,0,0,1,0
"COG4254",6,6,8,17,15,30
"COG4255",0,0,0,1,1,0
"COG4256",0,0,0,1,0,0
"COG4257",7,42,3,15,253,180
"COG4258",16,0,0,2,18,1
"COG4259",6,1,0,0,1,0
"COG4260",1,2,8,3,8,5
"COG4261",5,0,0,2,9,1
"COG4262",6,10,1,6,14,15
"COG4263",14,0,3,3,1,0
"COG4264",46,0,2,2,3,0
"COG4266",9,115,108,71,104,85
"COG4267",4,0,0,0,0,1
"COG4268",62,5,4,14,8,11
"COG4269",21,3,5,9,30,8
"COG4270",6,45,33,40,12,42
"COG4271",4,0,0,1,3,1
"COG4273",0,0,0,0,0,0
"COG4274",2,43,45,43,41,38
"COG4275",10,0,0,0,2,2
"COG4276",13,86,41,83,42,80
"COG4277",48,0,2,0,17,2
"COG4278",0,1,2,3,4,3
"COG4279",0,1,7,17,0,6
"COG4280",0,0,0,0,0,0
"COG4281",3,5,1,7,9,6
"COG4282",2,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",3,12,8,20,15,20
"COG4285",0,0,0,0,1,0
"COG4286",1,2,1,1,0,1
"COG4287",1,24,28,45,43,29
"COG4288",0,3,7,0,0,1
"COG4289",0,0,0,0,12,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,1
"COG4292",41,0,3,0,0,0
"COG4293",3,6,3,5,20,19
"COG4294",5,29,44,88,0,34
"COG4295",0,0,0,0,3,0
"COG4297",0,1,0,1,0,1
"COG4298",1,0,0,1,0,1
"COG4299",86,38,61,36,41,33
"COG4300",0,0,0,1,2,0
"COG4301",7,22,12,32,111,63
"COG4302",56,0,6,0,2,0
"COG4303",111,0,11,2,2,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,3,0,1
"COG4307",47,0,1,3,5,2
"COG4308",1,10,2,5,11,4
"COG4310",2,61,33,23,43,63
"COG4311",1,74,59,62,38,71
"COG4312",0,0,0,0,1,4
"COG4313",4,0,1,0,0,0
"COG4314",2,0,0,1,0,0
"COG4315",3,2,1,2,0,6
"COG4317",1,0,0,0,0,0
"COG4318",0,0,2,8,0,3
"COG4319",29,1,6,4,5,4
"COG4320",67,0,2,1,1,1
"COG4321",15,3,11,8,1,6
"COG4322",0,0,0,4,0,0
"COG4323",48,16,24,9,2,11
"COG4324",7,3,0,13,46,26
"COG4325",144,0,4,3,16,0
"COG4326",4,0,0,0,0,0
"COG4327",50,67,53,49,13,42
"COG4328",6,1,3,5,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,3,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,18,32,25,20,14
"COG4334",0,0,0,0,0,1
"COG4335",0,0,0,3,1,3
"COG4336",6,27,26,11,31,42
"COG4337",79,73,52,58,3,38
"COG4338",0,3,4,4,0,3
"COG4339",1,3,0,2,5,2
"COG4340",6,1,1,3,1,7
"COG4341",7,151,157,116,160,133
"COG4347",0,0,0,0,1,0
"COG4352",0,2,0,1,0,0
"COG4353",0,0,0,0,0,1
"COG4354",1,1,8,39,3,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,10,5
"COG4360",1,6,26,17,0,6
"COG4362",0,4,6,4,0,1
"COG4365",4,67,98,61,32,23
"COG4370",1,12,75,48,0,14
"COG4371",1,3,4,11,0,3
"COG4372",0,5,39,23,0,8
"COG4373",36,0,4,2,0,1
"COG4374",0,0,0,0,1,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",16,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",11,0,0,0,0,0
"COG4383",26,0,3,2,5,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",7,0,2,0,1,0
"COG4388",28,0,1,0,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,3,7,4,3,7
"COG4392",2,0,1,0,1,0
"COG4393",0,0,0,0,2,0
"COG4394",1,0,0,0,0,0
"COG4395",7,122,110,102,65,95
"COG4396",0,0,0,0,0,0
"COG4397",17,0,0,3,0,0
"COG4398",4,11,20,40,78,50
"COG4399",133,3,6,6,5,3
"COG4401",6,4,27,16,4,16
"COG4402",1,0,0,5,0,4
"COG4403",0,0,1,0,3,2
"COG4405",3,3,1,0,1,1
"COG4409",11,37,39,31,35,32
"COG4412",24,134,68,236,168,126
"COG4413",0,0,0,1,1,0
"COG4420",3,1,1,2,0,3
"COG4421",7,43,36,61,65,45
"COG4422",8,0,0,2,3,1
"COG4423",0,0,0,0,0,0
"COG4424",15,0,0,0,3,0
"COG4425",0,0,0,1,0,1
"COG4427",4,1,1,3,8,2
"COG4430",0,0,4,2,10,0
"COG4445",102,15,41,30,15,24
"COG4446",4,13,38,12,14,14
"COG4447",193,24,48,53,35,20
"COG4448",11,92,141,105,89,101
"COG4449",0,0,0,0,0,0
"COG4451",1,18,24,31,4,4
"COG4452",6,1,0,6,8,5
"COG4453",3,0,0,0,0,0
"COG4454",12,27,24,55,10,30
"COG4455",3,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,3,0,0,1
"COG4458",0,0,4,0,0,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,0,1
"COG4464",45,13,13,18,9,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",5,21,53,47,17,41
"COG4496",0,3,3,6,2,3
"COG4502",1,7,1,0,3,1
"COG4517",47,20,17,16,9,18
"COG4519",17,0,0,0,0,0
"COG4520",1,4,2,10,7,12
"COG4521",1,147,126,104,124,79
"COG4525",1,116,93,76,99,54
"COG4529",1,0,4,9,9,8
"COG4530",0,10,3,7,0,2
"COG4531",16,150,140,115,36,113
"COG4533",24,0,0,0,0,0
"COG4535",82,87,80,52,38,34
"COG4536",142,144,173,116,62,125
"COG4538",0,0,0,0,1,0
"COG4539",19,2,4,1,2,3
"COG4540",0,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,5,4
"COG4544",1,2,1,9,16,10
"COG4547",5,314,257,292,173,313
"COG4548",10,37,13,21,104,62
"COG4549",0,0,0,6,0,0
"COG4551",8,0,0,2,0,2
"COG4552",5,3,0,3,27,13
"COG4553",65,2,5,5,7,5
"COG4555",80,43,31,49,55,56
"COG4558",15,21,77,82,0,94
"COG4559",11,19,78,65,3,78
"COG4564",22,3,10,6,11,6
"COG4565",2,0,2,1,9,0
"COG4566",8,0,1,4,10,6
"COG4567",39,108,99,87,54,82
"COG4568",19,0,1,0,0,0
"COG4569",80,1,3,8,3,6
"COG4570",3,1,0,1,0,2
"COG4572",0,0,0,0,1,0
"COG4573",0,4,2,4,1,1
"COG4574",0,0,1,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,1,1,3
"COG4577",5,6,21,20,10,21
"COG4579",225,37,7,24,83,14
"COG4580",6,0,0,0,1,1
"COG4581",10,87,179,120,59,72
"COG4582",93,11,8,3,3,8
"COG4583",2,113,90,69,60,58
"COG4584",2333,1,35,7,44,29
"COG4585",370,3,23,21,67,19
"COG4586",4,15,45,43,6,32
"COG4587",4,17,33,17,8,20
"COG4588",1,0,0,0,0,1
"COG4589",0,14,9,10,2,8
"COG4590",249,2,5,9,3,9
"COG4591",276,500,475,497,525,418
"COG4592",2,0,0,0,0,0
"COG4594",4,0,0,0,0,0
"COG4597",31,273,263,237,180,217
"COG4598",9,3,17,12,40,10
"COG4603",22,202,249,205,247,221
"COG4604",2,0,1,0,2,0
"COG4605",5,0,0,0,1,0
"COG4606",5,0,1,1,2,0
"COG4607",7,0,0,0,0,1
"COG4608",41,135,79,74,330,169
"COG4615",8,1,4,0,1,1
"COG4618",15,3,1,10,9,7
"COG4619",0,1,3,3,13,2
"COG4623",188,36,43,31,15,35
"COG4624",0,1,3,6,1,0
"COG4625",7,1,7,42,10,17
"COG4626",9,0,5,6,3,4
"COG4627",1,12,9,18,7,13
"COG4628",22,0,2,1,1,0
"COG4630",157,176,178,120,229,102
"COG4631",224,256,272,164,347,215
"COG4632",3,5,3,13,16,10
"COG4633",53,0,1,1,0,1
"COG4634",0,0,2,1,1,0
"COG4635",11,37,131,105,1,84
"COG4636",0,0,0,0,0,0
"COG4637",32,0,2,2,8,2
"COG4638",155,1005,636,701,1076,871
"COG4639",2,0,1,10,0,2
"COG4641",59,2,7,9,16,14
"COG4642",20,114,101,135,722,134
"COG4643",120,6,13,15,8,5
"COG4644",2056,0,83,33,27,29
"COG4645",4,0,1,2,3,0
"COG4646",114,3,6,13,11,3
"COG4647",0,0,0,1,0,2
"COG4648",2,0,1,0,2,0
"COG4649",1,12,5,14,3,14
"COG4650",1,0,1,1,6,0
"COG4651",156,3,9,7,5,9
"COG4653",59,3,4,6,8,4
"COG4654",0,4,0,5,1,6
"COG4655",0,0,0,1,1,0
"COG4656",178,1,8,10,24,5
"COG4657",96,1,1,9,16,3
"COG4658",112,1,4,7,10,5
"COG4659",70,0,8,2,11,5
"COG4660",73,2,7,4,5,0
"COG4662",6,28,48,33,48,39
"COG4663",68,555,619,278,270,327
"COG4664",81,778,746,591,485,585
"COG4665",24,282,293,210,191,188
"COG4666",75,368,262,251,330,266
"COG4667",146,17,20,13,2,10
"COG4668",8,7,14,14,1,10
"COG4669",0,1,0,0,0,0
"COG4670",4,3,7,10,22,10
"COG4671",3,1,1,5,6,29
"COG4672",3,2,13,30,0,3
"COG4674",20,12,13,18,39,13
"COG4675",11,6,18,21,2,3
"COG4676",0,0,0,9,2,6
"COG4677",388,0,3,2,8,5
"COG4678",0,1,5,18,0,2
"COG4679",5,0,0,0,0,0
"COG4680",8,0,0,0,2,0
"COG4681",88,0,5,2,2,4
"COG4682",48,0,0,1,0,0
"COG4683",1,0,0,1,0,1
"COG4688",98,0,1,3,0,0
"COG4689",0,4,0,0,3,6
"COG4690",1,1,0,7,12,11
"COG4691",0,0,1,0,0,0
"COG4692",1,25,8,16,24,15
"COG4693",0,0,0,0,0,0
"COG4694",8,0,0,0,7,0
"COG4695",61,9,22,30,9,13
"COG4696",1,0,0,1,0,1
"COG4700",0,0,0,0,2,5
"COG4701",3,0,0,0,1,0
"COG4702",0,0,0,0,2,0
"COG4704",3,25,20,10,12,19
"COG4705",2,0,0,0,5,0
"COG4706",1,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,1,0
"COG4714",3,2,2,1,5,2
"COG4715",6,0,0,0,1,0
"COG4716",1,0,0,0,2,3
"COG4717",2,1,1,16,5,9
"COG4718",1,2,3,1,0,1
"COG4719",0,0,0,0,0,0
"COG4720",2,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,1,4,21,0,9
"COG4724",0,0,0,1,0,0
"COG4725",3,15,23,33,3,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",37,0,1,2,2,3
"COG4729",1,0,0,0,0,0
"COG4731",2,9,25,17,6,13
"COG4733",63,11,48,140,5,40
"COG4734",2,0,0,1,1,2
"COG4735",6,0,0,0,0,0
"COG4736",15,0,1,0,0,1
"COG4737",7,0,0,0,1,0
"COG4738",0,0,2,4,0,0
"COG4741",2,1,3,6,10,5
"COG4742",0,0,0,0,32,0
"COG4743",0,0,1,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",10,9,1,11,36,25
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,8,4,2
"COG4748",1,4,1,4,2,2
"COG4750",0,1,0,0,3,1
"COG4752",0,1,0,1,6,4
"COG4753",452,3,17,18,20,14
"COG4754",1,0,0,0,0,0
"COG4757",129,0,3,2,2,1
"COG4759",4,3,1,0,20,3
"COG4760",11,86,99,92,71,72
"COG4762",1,0,0,4,0,1
"COG4763",2,0,1,0,3,0
"COG4764",80,149,140,99,62,94
"COG4765",0,46,37,34,27,29
"COG4766",0,19,8,3,52,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,2,0
"COG4770",273,296,343,362,409,344
"COG4771",493,328,343,402,249,338
"COG4772",364,229,260,197,113,171
"COG4773",236,1,8,0,4,7
"COG4774",345,70,115,99,13,87
"COG4775",312,692,715,657,496,612
"COG4776",9,0,0,0,0,0
"COG4778",0,2,1,0,0,1
"COG4779",1,0,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",17,1,4,5,1,6
"COG4783",151,127,144,111,109,125
"COG4784",7,46,30,40,31,48
"COG4785",77,0,0,0,0,0
"COG4786",85,32,43,43,35,38
"COG4787",89,7,12,23,3,11
"COG4789",2,0,2,1,0,2
"COG4790",1,0,1,0,0,0
"COG4791",0,0,0,3,0,1
"COG4792",1,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",144,0,6,1,5,9
"COG4796",252,97,94,123,140,135
"COG4797",0,0,0,1,0,1
"COG4798",128,75,48,49,33,58
"COG4799",291,622,488,682,743,828
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,6,3,4
"COG4803",0,0,0,1,0,0
"COG4804",67,0,1,0,0,1
"COG4805",613,236,321,250,249,207
"COG4806",0,0,0,0,0,0
"COG4807",76,7,6,0,2,0
"COG4809",0,0,0,0,3,0
"COG4813",3,11,8,7,4,17
"COG4815",0,0,0,0,2,0
"COG4819",1,2,3,5,1,13
"COG4821",7,17,13,9,16,18
"COG4823",16,0,0,0,1,4
"COG4825",0,0,0,0,3,4
"COG4826",1,3,0,2,6,2
"COG4828",0,0,0,0,0,0
"COG4829",5,0,0,0,0,1
"COG4830",0,1,1,1,14,12
"COG4832",0,0,0,0,4,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,2,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,9,14,28,2,5
"COG4845",2,0,0,2,3,2
"COG4848",7,0,0,0,0,0
"COG4849",54,0,1,1,1,0
"COG4850",3,0,0,7,12,5
"COG4852",40,14,12,7,6,9
"COG4856",0,0,0,0,1,2
"COG4857",4,27,29,21,6,14
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,2,4,3
"COG4861",76,0,2,0,0,0
"COG4864",5,19,22,37,62,45
"COG4865",0,0,1,0,1,2
"COG4866",2,0,0,0,0,1
"COG4867",2,19,29,59,50,38
"COG4869",2,1,0,3,3,4
"COG4870",102,8,14,59,3,17
"COG4872",4,0,0,0,2,2
"COG4874",98,66,95,77,13,41
"COG4875",1,1,3,3,23,22
"COG4877",0,1,1,1,0,0
"COG4878",0,0,0,1,6,0
"COG4880",159,82,42,87,63,65
"COG4886",66,159,95,266,289,195
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,15,53,79,15,37
"COG4890",2,0,0,0,0,0
"COG4891",1,0,0,3,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,4,1,4,4,2
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,1,0,0
"COG4902",31,0,2,2,0,0
"COG4906",1,0,0,1,0,0
"COG4907",0,7,5,4,6,12
"COG4908",1,0,0,1,0,0
"COG4909",0,0,2,2,0,4
"COG4910",0,0,1,1,0,0
"COG4911",2,3,0,5,43,23
"COG4912",1,3,0,3,28,4
"COG4913",191,0,9,5,8,5
"COG4916",1,0,0,0,0,0
