"","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3"
"COG3743",15,42,10,33,32,8
"COG3744",1,3,13,2,8,1
"COG3745",12,0,5,0,29,6
"COG3746",19,17,14,17,72,24
"COG3747",2,0,2,0,29,1
"COG3748",242,177,134,153,102,206
"COG3749",18,3,2,8,40,11
"COG3750",4,4,1,8,14,1
"COG3751",44,28,128,103,141,29
"COG3752",73,176,14,175,17,48
"COG3753",0,0,0,0,0,3
"COG3754",6,16,5,15,34,2
"COG3755",1,0,0,0,4,0
"COG3756",1,1,0,0,28,0
"COG3757",8,3,1,1,17,3
"COG3758",2,0,1,2,7,1
"COG3759",1,0,0,0,2,1
"COG3760",19,29,2,21,3,24
"COG3761",41,37,2,37,9,21
"COG3762",13,1,6,1,17,6
"COG3764",13,49,41,22,13,9
"COG3765",1,1,2,3,3,5
"COG3766",0,2,42,0,11,5
"COG3768",2,0,112,1,63,5
"COG3769",4,65,72,32,37,2
"COG3770",1,14,4,7,5,2
"COG3771",0,0,0,0,0,0
"COG3772",13,12,8,38,144,5
"COG3773",24,61,10,136,386,16
"COG3774",4,22,8,58,30,6
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",19,49,0,23,24,21
"COG3778",0,0,1,0,2,0
"COG3779",0,2,3,0,4,1
"COG3781",9,8,5,7,12,6
"COG3782",10,4,6,0,24,5
"COG3783",0,0,2,0,2,0
"COG3784",0,0,0,0,17,0
"COG3785",61,88,5,82,8,47
"COG3786",35,65,3,68,2,20
"COG3787",3,0,0,4,0,8
"COG3788",11,9,34,17,19,10
"COG3789",1,0,59,0,16,4
"COG3791",213,174,110,113,101,190
"COG3793",1,0,2,0,6,1
"COG3794",87,148,8,175,34,128
"COG3795",1,3,3,0,18,2
"COG3797",6,0,4,0,1,0
"COG3798",3,0,1,0,2,0
"COG3799",1,0,0,0,0,0
"COG3800",109,188,8,151,48,80
"COG3801",0,0,0,0,0,0
"COG3802",8,0,1,1,1,14
"COG3803",49,93,26,77,70,39
"COG3804",10,7,1,8,12,13
"COG3805",2,2,2,2,7,2
"COG3806",10,24,157,32,74,6
"COG3807",51,72,3,71,7,26
"COG3808",661,649,54,656,80,693
"COG3809",2,0,1,0,14,2
"COG3811",1,0,0,1,0,1
"COG3812",11,20,1,7,13,6
"COG3813",1,0,16,0,9,1
"COG3814",9,25,2,13,8,5
"COG3815",4,1,0,8,0,5
"COG3816",23,49,69,46,70,17
"COG3817",0,0,0,0,0,0
"COG3818",21,49,2,46,1,33
"COG3819",0,0,1,0,1,0
"COG3820",61,84,5,93,15,34
"COG3821",1,0,0,1,13,4
"COG3822",3,21,1,7,1,4
"COG3823",39,41,2,48,23,31
"COG3824",8,0,1,2,6,11
"COG3825",102,121,132,85,110,97
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,0,3,0
"COG3828",59,83,14,53,12,45
"COG3829",24,2,121,2,80,32
"COG3830",22,8,11,8,33,28
"COG3831",0,0,0,1,1,1
"COG3832",6,2,24,1,46,11
"COG3833",9,29,6,29,12,12
"COG3835",0,0,7,0,19,5
"COG3836",306,134,99,127,48,184
"COG3837",13,0,12,3,1,2
"COG3838",2,0,1,0,17,5
"COG3839",401,663,72,593,123,461
"COG3840",8,35,4,11,4,1
"COG3842",612,694,163,595,245,622
"COG3843",15,2,8,4,75,21
"COG3844",130,78,147,101,89,158
"COG3845",317,403,36,222,141,347
"COG3846",10,1,13,3,40,12
"COG3847",0,0,0,0,1,0
"COG3848",0,2,0,2,0,0
"COG3850",6,6,116,3,37,15
"COG3851",1,1,27,1,13,6
"COG3852",95,106,160,102,115,57
"COG3853",21,0,17,0,22,4
"COG3854",20,24,9,19,1,13
"COG3855",0,0,0,2,0,0
"COG3857",3,4,1,0,2,3
"COG3858",48,9,5,28,45,38
"COG3859",4,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",9,0,0,0,0,0
"COG3864",15,62,8,138,516,12
"COG3865",6,0,1,0,27,2
"COG3866",1,0,41,22,48,2
"COG3867",9,9,2,6,6,5
"COG3868",2,1,20,0,42,11
"COG3869",10,10,0,4,3,5
"COG3870",0,0,0,0,0,0
"COG3871",23,0,16,1,27,11
"COG3872",58,37,13,34,1,44
"COG3874",3,0,0,0,0,1
"COG3875",91,1,8,7,13,105
"COG3876",116,83,152,93,54,127
"COG3877",0,0,0,0,1,2
"COG3878",0,0,4,0,1,1
"COG3879",0,0,0,0,2,1
"COG3880",4,4,1,2,0,7
"COG3882",126,16,4,22,41,145
"COG3883",3,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,7,102,4,27,15
"COG3887",0,0,0,0,0,0
"COG3889",139,0,0,0,43,216
"COG3890",0,0,0,0,0,0
"COG3892",39,46,7,23,3,23
"COG3893",26,60,4,63,72,15
"COG3894",127,61,10,72,23,183
"COG3895",0,0,0,0,0,0
"COG3896",2,0,2,2,2,1
"COG3897",5,2,3,1,19,5
"COG3898",19,79,6,43,19,13
"COG3899",36,4,14,11,18,41
"COG3900",0,0,0,1,0,0
"COG3901",38,3,251,16,127,37
"COG3903",5,1,4,8,4,6
"COG3904",1,0,0,0,18,2
"COG3905",0,0,0,0,6,0
"COG3907",48,1,2,0,28,40
"COG3908",10,18,1,19,4,11
"COG3909",7,41,2,22,18,1
"COG3910",1,0,3,0,0,3
"COG3911",9,21,3,22,10,10
"COG3913",0,0,1,0,3,0
"COG3914",155,161,4,166,13,144
"COG3915",9,2,6,0,19,7
"COG3916",4,0,1,2,7,0
"COG3917",132,255,18,133,43,95
"COG3918",0,0,0,0,0,0
"COG3919",4,2,54,6,5,7
"COG3920",117,11,20,11,244,81
"COG3921",17,0,2,1,36,4
"COG3923",0,0,0,0,0,0
"COG3926",6,16,48,26,171,1
"COG3930",25,3,7,4,45,6
"COG3931",13,22,3,17,14,21
"COG3932",9,2,47,1,44,5
"COG3934",20,9,3,9,9,10
"COG3935",1,0,4,6,88,1
"COG3936",0,1,0,0,1,0
"COG3937",0,8,1,2,0,0
"COG3938",80,54,13,64,44,112
"COG3940",7,2,231,0,19,6
"COG3941",1,2,1,11,196,5
"COG3942",2,0,0,0,13,7
"COG3943",18,1,36,3,28,5
"COG3944",7,2,2,1,5,1
"COG3945",65,0,2,0,17,75
"COG3946",0,0,1,0,12,0
"COG3947",0,0,2,1,2,0
"COG3948",6,1,0,0,6,3
"COG3949",33,6,1,4,0,35
"COG3950",4,1,85,0,42,2
"COG3951",6,13,76,12,75,7
"COG3952",5,8,2,4,4,2
"COG3953",1,0,0,0,0,0
"COG3954",6,45,144,28,66,31
"COG3955",0,0,0,0,0,0
"COG3956",31,40,1,20,0,46
"COG3957",9,20,31,0,76,33
"COG3958",176,97,19,115,56,197
"COG3959",204,90,7,97,60,203
"COG3960",1,0,8,0,23,4
"COG3961",15,3,114,2,7,2
"COG3962",99,231,6,162,8,98
"COG3963",3,8,3,4,15,17
"COG3964",56,26,7,27,10,58
"COG3965",0,3,40,1,45,2
"COG3967",2,0,1,3,9,0
"COG3968",9,16,4,25,7,1
"COG3969",0,2,2,2,45,0
"COG3970",29,25,7,9,4,14
"COG3971",78,123,246,141,95,58
"COG3972",0,0,132,0,57,1
"COG3973",76,4,1,8,4,118
"COG3975",47,63,143,34,96,42
"COG3976",0,0,2,0,2,1
"COG3977",16,8,16,8,4,24
"COG3978",0,0,2,0,1,0
"COG3979",148,77,197,142,106,169
"COG3980",36,10,130,14,54,56
"COG3981",2,0,14,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",98,42,5,36,8,76
"COG4034",0,0,0,2,0,0
"COG4043",1,1,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",105,0,1,0,14,72
"COG4063",0,0,0,0,0,0
"COG4067",42,34,83,19,133,40
"COG4083",5,11,0,14,0,14
"COG4085",3,2,0,0,1,3
"COG4087",0,0,0,0,7,0
"COG4088",0,0,0,0,0,0
"COG4091",59,98,6,64,24,39
"COG4092",2,0,0,0,0,0
"COG4093",0,0,0,0,4,1
"COG4094",18,35,3,26,19,20
"COG4095",10,10,0,19,1,7
"COG4096",63,40,381,33,182,51
"COG4097",6,0,7,1,25,9
"COG4099",74,54,47,59,6,56
"COG4100",1,68,2,41,1,0
"COG4101",17,10,5,8,0,15
"COG4102",248,145,53,124,80,161
"COG4103",27,52,53,39,40,24
"COG4104",5,4,5,7,14,0
"COG4105",190,218,118,219,92,165
"COG4106",11,1,0,3,3,3
"COG4107",1,0,1,0,14,1
"COG4108",72,143,172,109,196,71
"COG4110",15,0,5,1,10,3
"COG4111",15,0,0,1,2,6
"COG4112",1,3,19,0,3,4
"COG4113",0,0,0,0,1,0
"COG4114",1,1,0,0,5,0
"COG4115",9,1,11,0,12,2
"COG4117",7,0,2,1,7,6
"COG4118",0,0,0,0,0,1
"COG4119",0,1,0,0,0,1
"COG4120",9,1,2,0,3,2
"COG4121",29,77,115,104,125,37
"COG4122",195,125,6,143,11,169
"COG4123",16,40,85,18,34,7
"COG4124",8,0,1,1,24,2
"COG4125",6,0,4,0,5,4
"COG4126",41,27,4,18,15,69
"COG4127",3,2,1,5,11,2
"COG4128",0,0,5,0,2,0
"COG4130",2,9,1,1,0,0
"COG4132",0,1,3,0,4,1
"COG4133",60,77,65,73,78,42
"COG4134",9,18,40,13,37,10
"COG4135",6,24,68,8,57,13
"COG4136",1,9,30,0,11,1
"COG4137",20,3,103,25,66,25
"COG4138",0,0,78,0,29,1
"COG4139",0,0,6,0,0,0
"COG4143",54,54,10,45,6,52
"COG4145",46,9,23,33,12,37
"COG4146",182,253,457,255,231,232
"COG4147",137,381,198,381,211,128
"COG4148",41,19,189,26,103,44
"COG4149",37,11,104,18,62,49
"COG4150",5,0,5,0,21,4
"COG4152",28,23,7,23,22,12
"COG4154",25,24,2,15,0,33
"COG4158",2,4,0,5,0,4
"COG4160",80,82,9,75,55,85
"COG4161",0,0,2,0,0,0
"COG4166",314,265,73,249,174,296
"COG4167",0,0,85,0,36,1
"COG4168",0,0,6,0,0,0
"COG4170",3,0,77,3,54,1
"COG4171",1,0,75,3,42,2
"COG4172",115,246,28,105,43,57
"COG4174",102,77,17,55,53,87
"COG4175",369,294,24,352,49,321
"COG4176",527,459,22,549,49,564
"COG4177",722,556,156,545,321,700
"COG4178",0,85,6,48,5,3
"COG4181",69,73,70,94,71,64
"COG4185",1,0,30,0,9,0
"COG4186",0,2,7,10,8,3
"COG4187",0,0,0,0,0,0
"COG4188",76,118,68,98,67,105
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,6,1
"COG4191",23,22,38,32,170,38
"COG4193",0,0,0,3,0,0
"COG4195",3,1,0,3,3,11
"COG4196",18,4,99,0,158,18
"COG4198",161,74,6,69,4,169
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",283,257,314,275,377,283
"COG4208",8,1,6,0,39,11
"COG4209",1,1,0,3,1,0
"COG4213",11,6,1,6,8,5
"COG4214",6,1,0,5,7,14
"COG4215",95,82,16,59,49,85
"COG4219",7,2,163,3,71,7
"COG4220",0,0,1,2,6,0
"COG4221",187,109,198,89,251,222
"COG4222",5,0,275,5,105,20
"COG4223",2,11,0,17,21,1
"COG4225",30,15,118,9,51,16
"COG4226",2,1,6,0,8,0
"COG4227",26,10,39,21,360,8
"COG4228",1,0,0,0,5,0
"COG4229",1,11,4,8,9,3
"COG4230",108,214,470,168,335,137
"COG4231",154,138,14,129,184,158
"COG4232",322,344,287,279,259,244
"COG4233",51,194,12,113,54,66
"COG4235",74,38,141,42,117,41
"COG4239",82,84,22,46,50,77
"COG4240",78,167,73,157,56,46
"COG4241",0,20,0,7,0,0
"COG4242",37,18,31,4,28,46
"COG4243",3,63,2,28,6,10
"COG4244",2,45,3,22,17,2
"COG4245",3,2,0,0,0,2
"COG4246",10,5,4,3,13,3
"COG4247",20,53,236,35,91,25
"COG4248",0,2,1,2,2,4
"COG4249",69,42,42,33,29,100
"COG4251",94,3,462,8,300,56
"COG4252",124,163,29,359,666,131
"COG4253",27,0,2,3,8,16
"COG4254",16,9,5,10,27,24
"COG4255",0,0,0,2,1,2
"COG4256",0,0,0,0,0,0
"COG4257",237,1,3,11,48,350
"COG4258",10,0,4,0,21,21
"COG4259",0,1,8,0,2,1
"COG4260",5,5,1,7,15,7
"COG4261",11,1,2,0,13,5
"COG4262",13,0,4,13,3,21
"COG4263",3,2,6,1,36,18
"COG4264",6,3,54,1,19,2
"COG4266",116,78,8,56,11,94
"COG4267",1,1,5,0,17,2
"COG4268",10,4,83,4,15,16
"COG4269",28,9,25,7,24,33
"COG4270",18,30,1,34,9,17
"COG4271",2,1,10,0,4,7
"COG4273",0,0,1,0,5,0
"COG4274",29,48,1,31,1,25
"COG4275",2,0,22,1,38,7
"COG4276",57,37,11,42,3,27
"COG4277",34,1,51,0,68,9
"COG4278",9,2,3,1,5,1
"COG4279",0,6,0,7,0,0
"COG4280",1,0,0,0,0,1
"COG4281",14,3,6,6,2,14
"COG4282",1,3,0,0,4,0
"COG4283",0,0,2,0,0,0
"COG4284",6,10,0,7,1,19
"COG4285",0,0,0,0,1,0
"COG4286",5,0,0,3,17,0
"COG4287",47,23,1,24,1,36
"COG4288",0,1,0,3,0,1
"COG4289",16,0,0,0,7,24
"COG4290",10,0,0,0,1,1
"COG4291",0,0,0,0,0,3
"COG4292",0,0,32,0,10,3
"COG4293",17,2,0,4,5,42
"COG4294",0,66,5,193,114,4
"COG4295",4,0,0,1,0,2
"COG4297",1,1,1,0,5,1
"COG4298",1,1,2,2,5,1
"COG4299",37,58,71,41,17,33
"COG4300",1,0,1,0,1,1
"COG4301",107,20,11,9,47,68
"COG4302",4,0,49,0,35,11
"COG4303",3,2,115,0,54,9
"COG4304",9,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,5,51,4,27,11
"COG4308",4,4,0,5,1,9
"COG4310",55,19,3,31,15,63
"COG4311",41,63,5,69,23,56
"COG4312",1,0,1,0,9,3
"COG4313",2,2,3,0,2,3
"COG4314",1,0,1,0,5,3
"COG4315",8,0,1,1,0,1
"COG4317",0,0,0,0,0,1
"COG4318",0,5,0,3,6,1
"COG4319",1,0,30,1,30,9
"COG4320",0,3,78,3,66,6
"COG4321",1,3,19,4,9,2
"COG4322",0,0,0,2,3,2
"COG4323",7,17,47,17,44,9
"COG4324",55,5,7,8,37,57
"COG4325",37,3,140,2,104,7
"COG4326",0,0,5,0,0,0
"COG4327",16,56,29,47,26,17
"COG4328",0,4,4,1,1,1
"COG4329",0,0,0,0,1,0
"COG4330",4,0,0,0,0,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",15,38,6,24,49,15
"COG4334",1,0,0,0,0,0
"COG4335",0,0,0,0,8,2
"COG4336",12,14,4,18,7,13
"COG4337",8,74,74,52,46,11
"COG4338",0,5,3,6,1,0
"COG4339",9,0,1,1,2,2
"COG4340",3,3,0,3,12,3
"COG4341",167,161,10,115,15,169
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",3,32,3,11,0,5
"COG4357",0,0,0,0,0,0
"COG4359",5,0,0,1,0,1
"COG4360",0,35,0,29,0,1
"COG4362",0,13,0,2,0,0
"COG4365",25,65,1,67,6,17
"COG4370",0,107,1,56,1,1
"COG4371",3,8,1,18,0,0
"COG4372",0,51,1,19,0,1
"COG4373",3,1,27,0,62,3
"COG4374",3,0,0,0,1,0
"COG4377",0,0,0,0,2,0
"COG4379",0,0,0,0,6,0
"COG4380",0,0,9,2,12,2
"COG4381",0,0,0,0,0,0
"COG4382",5,1,13,0,15,2
"COG4383",2,0,37,1,50,2
"COG4384",0,0,0,0,1,0
"COG4385",3,1,1,0,1,0
"COG4386",0,0,0,0,4,0
"COG4387",2,0,5,0,9,0
"COG4388",2,0,36,0,34,0
"COG4389",27,0,1,0,11,8
"COG4390",1,0,0,0,0,0
"COG4391",2,2,1,3,4,7
"COG4392",0,1,1,0,0,0
"COG4393",2,1,0,0,0,1
"COG4394",0,0,1,3,25,2
"COG4395",52,110,8,108,53,27
"COG4396",0,0,0,0,0,0
"COG4397",2,1,14,0,21,1
"COG4398",80,31,5,14,5,85
"COG4399",3,1,125,3,58,13
"COG4401",3,29,3,20,1,3
"COG4402",5,0,5,1,0,0
"COG4403",1,3,1,3,0,1
"COG4405",3,3,1,2,3,3
"COG4409",20,33,7,45,7,38
"COG4412",159,71,33,100,5,147
"COG4413",0,0,0,0,0,0
"COG4420",3,0,3,0,11,2
"COG4421",55,40,4,57,52,43
"COG4422",1,1,8,0,39,2
"COG4423",0,0,0,0,0,0
"COG4424",4,0,10,1,4,0
"COG4425",1,0,1,3,2,0
"COG4427",10,0,1,1,8,1
"COG4430",12,0,2,0,5,2
"COG4445",29,57,94,39,53,18
"COG4446",13,45,3,19,13,11
"COG4447",31,58,180,37,142,62
"COG4448",82,134,10,85,17,107
"COG4449",0,0,0,0,0,0
"COG4451",4,32,2,13,2,5
"COG4452",14,6,5,5,17,2
"COG4453",0,0,4,0,4,0
"COG4454",8,13,16,11,76,10
"COG4455",0,0,1,0,1,1
"COG4456",0,0,0,0,4,1
"COG4457",0,0,0,0,0,1
"COG4458",0,1,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,3,0
"COG4464",11,3,28,10,28,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",10,77,6,55,2,24
"COG4496",1,0,0,5,1,6
"COG4502",2,0,0,19,0,0
"COG4517",10,19,48,21,27,15
"COG4519",0,0,18,0,0,1
"COG4520",10,7,1,7,32,9
"COG4521",113,107,0,113,10,94
"COG4525",103,72,2,107,14,92
"COG4529",9,6,0,4,20,2
"COG4530",2,8,0,3,1,0
"COG4531",36,130,11,104,53,39
"COG4533",1,0,24,0,0,0
"COG4535",42,70,99,70,75,50
"COG4536",57,197,155,153,123,74
"COG4538",0,0,0,0,2,1
"COG4539",1,3,31,6,38,7
"COG4540",6,0,1,0,4,1
"COG4541",0,0,0,0,0,0
"COG4542",3,1,0,0,0,1
"COG4544",8,3,6,0,29,7
"COG4547",215,401,21,238,28,90
"COG4548",105,11,6,35,78,131
"COG4549",0,0,0,0,1,2
"COG4551",3,0,13,0,12,3
"COG4552",31,0,1,2,1,15
"COG4553",13,26,85,9,42,16
"COG4555",63,37,94,22,42,45
"COG4558",7,76,16,16,14,7
"COG4559",4,63,8,3,14,1
"COG4564",16,0,20,3,34,6
"COG4565",15,1,2,1,8,12
"COG4566",8,1,5,3,60,18
"COG4567",60,110,31,90,43,51
"COG4568",0,0,26,0,13,1
"COG4569",7,3,130,17,47,1
"COG4570",0,1,3,7,114,1
"COG4572",0,0,0,0,1,0
"COG4573",2,1,0,5,3,1
"COG4574",0,1,1,2,7,0
"COG4575",0,0,0,0,10,0
"COG4576",2,0,0,1,0,3
"COG4577",13,36,0,19,1,10
"COG4579",74,5,210,28,135,98
"COG4580",1,0,4,0,48,3
"COG4581",77,214,7,300,17,114
"COG4582",9,3,114,14,36,16
"COG4583",59,92,4,73,17,39
"COG4584",41,1,2449,30,664,128
"COG4585",57,9,377,12,329,53
"COG4586",6,51,1,35,3,10
"COG4587",4,43,2,20,0,10
"COG4588",4,0,2,0,1,2
"COG4589",1,3,2,7,22,1
"COG4590",5,4,241,12,156,8
"COG4591",596,430,295,471,234,672
"COG4592",0,0,0,0,1,1
"COG4594",0,1,6,0,0,0
"COG4597",153,262,21,248,41,183
"COG4598",57,25,6,11,64,66
"COG4603",198,280,26,123,65,163
"COG4604",8,0,3,0,2,3
"COG4605",15,0,0,0,3,2
"COG4606",13,0,8,1,1,4
"COG4607",13,0,13,0,12,3
"COG4608",447,116,52,139,141,437
"COG4615",26,1,8,2,21,1
"COG4618",13,3,11,4,143,3
"COG4619",23,4,0,0,0,12
"COG4623",50,45,171,49,170,35
"COG4624",0,0,1,1,0,0
"COG4625",14,12,9,11,20,16
"COG4626",3,3,7,26,208,3
"COG4627",8,9,0,10,9,4
"COG4628",0,0,33,0,18,4
"COG4630",225,153,151,77,122,199
"COG4631",374,261,211,119,175,277
"COG4632",12,7,1,2,1,25
"COG4633",0,0,63,1,41,2
"COG4634",0,0,1,0,0,0
"COG4635",1,118,2,34,2,0
"COG4636",1,1,1,0,5,1
"COG4637",3,0,22,1,7,4
"COG4638",997,552,175,812,297,1108
"COG4639",2,1,1,4,2,0
"COG4641",6,6,55,6,57,15
"COG4642",724,89,25,157,78,712
"COG4643",19,10,105,19,182,20
"COG4644",27,12,2007,41,888,108
"COG4645",5,0,9,0,12,5
"COG4646",20,2,137,12,98,30
"COG4647",1,0,0,0,4,0
"COG4648",5,0,3,0,6,3
"COG4649",4,5,0,13,0,1
"COG4650",16,0,5,1,18,3
"COG4651",7,4,121,11,113,13
"COG4653",4,7,66,9,241,7
"COG4654",3,0,1,4,14,6
"COG4655",2,0,1,0,26,3
"COG4656",16,6,226,5,159,51
"COG4657",8,2,58,1,50,22
"COG4658",8,4,105,8,91,34
"COG4659",10,0,70,6,55,21
"COG4660",6,2,75,2,62,16
"COG4662",36,58,3,33,15,37
"COG4663",242,396,49,497,229,362
"COG4664",520,696,88,597,205,458
"COG4665",232,234,29,174,90,176
"COG4666",322,255,75,303,305,276
"COG4667",13,10,137,17,70,13
"COG4668",4,9,7,10,58,4
"COG4669",1,0,1,1,2,0
"COG4670",27,7,5,1,11,18
"COG4671",2,3,0,13,9,1
"COG4672",1,6,3,55,361,2
"COG4674",39,32,13,27,51,43
"COG4675",1,20,9,46,45,2
"COG4676",1,0,0,1,1,1
"COG4677",5,0,341,10,214,4
"COG4678",0,5,1,12,7,1
"COG4679",0,0,13,0,14,3
"COG4680",6,0,14,0,1,1
"COG4681",10,0,71,10,80,7
"COG4682",0,0,57,1,14,2
"COG4683",0,0,1,0,2,0
"COG4688",3,0,107,7,64,4
"COG4689",3,0,0,1,0,0
"COG4690",8,0,2,3,4,4
"COG4691",0,0,0,0,9,1
"COG4692",20,11,5,26,18,35
"COG4693",0,0,1,0,0,0
"COG4694",8,0,7,0,34,4
"COG4695",15,19,61,112,613,11
"COG4696",0,2,2,4,27,0
"COG4700",6,0,0,0,6,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",17,14,3,16,9,7
"COG4705",1,0,2,0,1,3
"COG4706",1,0,1,0,3,4
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,2,183,0
"COG4713",3,0,0,0,0,20
"COG4714",3,2,0,0,11,1
"COG4715",1,0,4,0,0,0
"COG4716",0,0,0,2,4,1
"COG4717",5,1,6,1,7,9
"COG4718",0,0,0,5,80,0
"COG4719",0,0,0,0,8,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,1,0,1,2
"COG4723",3,9,4,3,170,0
"COG4724",0,0,0,0,2,0
"COG4725",0,18,6,45,220,6
"COG4726",0,0,0,0,4,0
"COG4727",0,0,0,0,0,3
"COG4728",8,0,32,1,18,1
"COG4729",5,0,0,0,3,1
"COG4731",13,24,0,9,16,8
"COG4733",9,42,32,170,1611,5
"COG4734",0,0,1,2,19,0
"COG4735",2,0,9,0,3,0
"COG4736",0,0,6,0,11,0
"COG4737",1,1,8,0,10,2
"COG4738",0,2,0,0,0,0
"COG4741",8,1,2,10,5,8
"COG4742",49,0,0,0,8,50
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,5,0
"COG4745",15,0,7,5,1,7
"COG4746",0,0,0,0,0,0
"COG4747",2,6,0,2,1,5
"COG4748",5,4,0,2,5,1
"COG4750",1,0,0,0,2,4
"COG4752",0,1,0,1,0,7
"COG4753",13,17,425,21,146,24
"COG4754",0,0,0,0,0,0
"COG4757",20,1,128,3,113,7
"COG4759",24,0,4,0,2,24
"COG4760",85,95,15,73,1,62
"COG4762",1,0,1,1,1,3
"COG4763",2,1,1,0,4,0
"COG4764",79,112,68,112,55,59
"COG4765",40,27,4,35,4,18
"COG4766",42,1,0,14,1,62
"COG4767",0,0,0,0,1,0
"COG4769",3,0,0,0,0,1
"COG4770",394,370,249,308,272,425
"COG4771",184,174,307,343,446,226
"COG4772",136,225,357,305,308,105
"COG4773",3,3,232,8,277,20
"COG4774",13,137,354,29,203,18
"COG4775",534,681,303,602,249,524
"COG4776",0,1,6,0,9,0
"COG4778",1,1,1,3,14,1
"COG4779",0,0,1,2,15,2
"COG4781",0,0,0,0,0,0
"COG4782",3,2,14,1,25,3
"COG4783",123,153,142,154,161,95
"COG4784",38,11,11,28,29,34
"COG4785",0,0,86,2,31,6
"COG4786",77,67,87,26,69,45
"COG4787",2,20,98,16,83,10
"COG4789",0,0,2,1,10,4
"COG4790",0,0,0,1,4,1
"COG4791",0,0,1,0,2,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,1
"COG4795",10,2,115,6,67,12
"COG4796",139,98,249,91,150,108
"COG4797",0,0,0,0,0,0
"COG4798",55,53,139,64,57,64
"COG4799",751,581,276,564,339,727
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,3,0,0
"COG4803",0,5,0,1,0,0
"COG4804",3,1,54,0,25,5
"COG4805",260,305,589,269,303,247
"COG4806",1,0,0,2,1,1
"COG4807",4,0,72,2,29,1
"COG4809",1,0,0,0,0,0
"COG4813",9,10,3,12,2,3
"COG4815",0,0,0,0,0,0
"COG4819",4,0,0,0,1,2
"COG4821",2,26,4,7,1,22
"COG4823",4,0,19,0,22,2
"COG4825",0,0,0,0,1,1
"COG4826",6,1,0,1,1,1
"COG4828",0,0,0,1,0,0
"COG4829",1,0,6,0,10,1
"COG4830",17,0,1,0,6,23
"COG4832",6,0,0,0,0,14
"COG4833",4,0,0,3,1,0
"COG4834",0,1,0,5,10,0
"COG4842",0,0,0,0,0,0
"COG4843",4,17,1,16,0,0
"COG4845",1,1,2,1,1,1
"COG4848",0,0,4,0,2,0
"COG4849",0,0,61,1,3,2
"COG4850",21,1,1,0,23,5
"COG4852",8,11,29,11,5,1
"COG4856",0,0,0,0,0,0
"COG4857",14,30,4,16,4,14
"COG4859",0,0,0,0,0,0
"COG4860",4,0,1,2,0,5
"COG4861",2,0,79,2,10,3
"COG4864",53,25,1,16,1,57
"COG4865",1,0,0,0,1,1
"COG4866",3,0,3,0,0,1
"COG4867",50,29,3,55,6,38
"COG4869",1,0,3,2,0,6
"COG4870",3,21,96,68,85,12
"COG4872",2,0,1,1,3,2
"COG4874",26,84,88,55,71,33
"COG4875",22,1,3,4,10,27
"COG4877",0,0,0,0,0,0
"COG4878",2,0,1,0,7,0
"COG4880",47,28,163,48,11,75
"COG4886",271,95,59,175,101,283
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",15,63,14,198,157,18
"COG4890",1,0,3,0,3,0
"COG4891",0,0,1,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,1,0
"COG4895",1,0,0,0,0,2
"COG4898",6,0,0,0,5,1
"COG4899",0,0,1,0,1,1
"COG4901",0,0,0,0,0,0
"COG4902",1,0,40,0,3,1
"COG4906",0,0,0,0,0,0
"COG4907",9,2,0,3,0,9
"COG4908",0,0,1,0,0,0
"COG4909",1,3,0,1,0,1
"COG4910",0,0,0,0,0,0
"COG4911",37,0,2,1,5,47
"COG4912",12,1,1,2,0,40
"COG4913",8,4,219,5,50,23
