"","X66_DCM_0.0d2","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3"
"COG3742",0,3,0,0,1,0
"COG3743",93,124,12,13,36,14
"COG3744",27,1,0,2,3,0
"COG3745",45,100,7,0,0,6
"COG3746",35,57,15,13,9,28
"COG3747",9,22,1,0,1,0
"COG3748",38,25,213,238,194,202
"COG3749",27,40,8,2,1,6
"COG3750",11,20,1,1,4,2
"COG3751",220,53,40,29,45,35
"COG3752",12,21,78,206,184,97
"COG3753",0,0,0,0,0,0
"COG3754",2,15,0,22,5,6
"COG3755",2,15,0,1,2,1
"COG3756",5,27,0,2,0,0
"COG3757",15,38,4,1,7,5
"COG3758",1,4,1,0,0,1
"COG3759",0,43,0,0,0,0
"COG3760",3,13,15,4,29,17
"COG3761",11,34,55,52,49,34
"COG3762",37,34,3,4,4,3
"COG3764",3,35,38,36,56,14
"COG3765",0,0,3,3,1,7
"COG3766",4,4,2,2,3,3
"COG3768",26,5,2,0,0,4
"COG3769",13,11,74,50,45,6
"COG3770",12,8,2,4,13,0
"COG3771",0,0,0,0,0,0
"COG3772",226,296,11,6,15,5
"COG3773",230,399,42,29,61,24
"COG3774",28,14,24,24,23,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,53,12,25,47,19
"COG3778",1,0,0,0,0,0
"COG3779",0,1,0,0,3,0
"COG3781",1,6,1,16,11,10
"COG3782",18,9,0,3,2,3
"COG3783",0,0,0,0,0,0
"COG3784",12,7,0,0,1,0
"COG3785",7,28,88,77,67,62
"COG3786",12,12,65,54,55,41
"COG3787",0,0,2,0,0,6
"COG3788",10,12,7,9,10,7
"COG3789",2,1,0,0,0,1
"COG3791",57,103,150,160,175,173
"COG3793",0,0,0,0,0,2
"COG3794",84,17,124,117,114,161
"COG3795",11,16,1,0,0,5
"COG3797",4,32,2,0,0,1
"COG3798",0,13,1,0,0,1
"COG3799",0,0,0,0,0,1
"COG3800",46,108,183,177,162,111
"COG3801",1,1,0,0,0,2
"COG3802",5,17,16,1,0,2
"COG3803",21,32,29,54,66,36
"COG3804",0,2,14,18,2,10
"COG3805",2,3,0,5,0,0
"COG3806",45,37,16,15,22,4
"COG3807",24,49,82,67,76,36
"COG3808",239,198,890,731,635,704
"COG3809",2,6,1,0,0,1
"COG3811",0,5,0,0,0,1
"COG3812",6,28,5,6,16,13
"COG3813",2,13,0,0,0,0
"COG3814",26,57,8,13,20,3
"COG3815",16,0,4,4,6,10
"COG3816",34,50,16,45,53,20
"COG3817",0,3,0,0,0,0
"COG3818",45,41,33,55,54,29
"COG3819",0,2,0,0,0,0
"COG3820",28,83,126,90,103,63
"COG3821",20,16,1,0,0,2
"COG3822",4,4,4,6,16,3
"COG3823",7,29,18,74,37,57
"COG3824",2,48,3,0,0,6
"COG3825",94,123,45,100,110,64
"COG3826",3,1,0,0,0,1
"COG3827",12,13,0,0,0,1
"COG3828",324,55,43,32,62,60
"COG3829",26,7,6,1,1,18
"COG3830",29,9,14,7,9,11
"COG3831",2,4,0,0,0,1
"COG3832",84,126,4,0,2,11
"COG3833",4,7,14,10,33,14
"COG3835",7,0,0,0,0,1
"COG3836",25,49,387,136,144,441
"COG3837",4,33,1,1,1,1
"COG3838",13,49,2,1,0,1
"COG3839",174,315,526,509,609,365
"COG3840",2,5,2,5,18,1
"COG3842",187,290,456,674,698,597
"COG3843",149,206,9,1,3,6
"COG3844",47,72,47,72,82,84
"COG3845",114,327,291,311,367,203
"COG3846",47,155,8,0,2,7
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,4,4,0
"COG3850",13,6,5,2,0,8
"COG3851",10,2,0,2,4,0
"COG3852",53,63,38,88,92,49
"COG3853",15,76,2,1,1,6
"COG3854",0,0,72,22,12,60
"COG3855",0,0,0,0,1,0
"COG3857",0,0,4,1,3,3
"COG3858",14,11,29,14,8,51
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",520,509,49,19,58,9
"COG3865",5,23,1,0,0,3
"COG3866",0,0,2,3,0,0
"COG3867",0,4,8,19,9,15
"COG3868",80,17,0,0,0,6
"COG3869",0,0,0,7,8,9
"COG3870",0,0,1,0,0,0
"COG3871",23,52,4,0,1,10
"COG3872",0,0,99,33,27,71
"COG3874",0,0,0,0,0,2
"COG3875",0,0,56,23,4,99
"COG3876",90,74,67,87,95,126
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,0,0,3,3,2
"COG3882",6,12,27,33,18,85
"COG3883",0,0,0,0,0,0
"COG3884",3,7,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",26,53,8,6,4,6
"COG3887",0,0,0,0,0,0
"COG3889",0,0,42,20,0,118
"COG3890",0,0,0,0,0,0
"COG3892",7,6,35,38,50,17
"COG3893",91,242,11,34,52,10
"COG3894",29,23,67,59,75,115
"COG3895",0,0,0,0,0,0
"COG3896",0,6,0,1,0,1
"COG3897",8,10,0,0,2,4
"COG3898",39,47,12,51,66,22
"COG3899",35,172,10,15,2,47
"COG3900",1,0,0,0,0,0
"COG3901",56,26,15,23,6,14
"COG3903",1,1,0,2,0,2
"COG3904",9,9,0,0,1,1
"COG3905",5,2,0,0,0,0
"COG3907",9,1,1,1,5,19
"COG3908",3,18,34,22,16,9
"COG3909",2,5,32,24,36,5
"COG3910",0,1,1,0,0,0
"COG3911",10,35,1,27,18,7
"COG3913",0,0,1,0,0,0
"COG3914",284,67,172,174,156,139
"COG3915",20,10,1,0,2,5
"COG3916",4,37,0,1,1,2
"COG3917",53,79,194,158,135,89
"COG3918",0,0,0,0,0,0
"COG3919",0,3,1,5,3,5
"COG3920",2610,1133,39,15,13,56
"COG3921",41,110,3,1,0,4
"COG3923",0,0,0,0,0,0
"COG3926",240,133,19,7,24,4
"COG3930",35,52,5,9,9,19
"COG3931",19,58,7,24,18,8
"COG3932",43,72,2,0,2,5
"COG3934",40,29,3,4,3,12
"COG3935",14,8,4,0,0,4
"COG3936",2,2,0,0,0,0
"COG3937",0,0,0,6,1,0
"COG3938",39,37,44,72,60,94
"COG3940",2,7,4,1,0,8
"COG3941",28,62,3,1,2,5
"COG3942",4,80,2,2,0,6
"COG3943",14,22,0,0,0,2
"COG3944",0,2,0,0,0,5
"COG3945",1,1,25,10,0,62
"COG3946",0,1,0,0,0,0
"COG3947",0,3,0,0,0,0
"COG3948",5,2,1,0,0,1
"COG3949",0,7,14,12,5,28
"COG3950",6,19,1,0,2,1
"COG3951",26,12,8,4,15,4
"COG3952",2,0,3,6,8,4
"COG3953",0,0,0,0,0,0
"COG3954",10,5,19,29,50,3
"COG3955",0,0,0,0,0,0
"COG3956",0,0,49,24,27,38
"COG3957",85,180,8,0,11,7
"COG3958",73,44,142,125,88,155
"COG3959",86,40,168,130,89,193
"COG3960",6,3,0,0,0,0
"COG3961",2,0,2,0,0,0
"COG3962",16,7,246,190,219,120
"COG3963",47,18,11,3,4,17
"COG3964",1,2,20,20,18,89
"COG3965",26,7,0,0,1,3
"COG3967",0,36,0,1,1,2
"COG3968",16,13,4,25,13,13
"COG3969",10,11,1,1,3,2
"COG3970",0,42,31,16,18,40
"COG3971",55,50,89,148,132,105
"COG3972",7,1,3,0,0,0
"COG3973",2,2,21,13,1,56
"COG3975",183,166,17,40,51,36
"COG3976",0,20,0,0,0,0
"COG3977",6,3,4,0,14,4
"COG3978",0,0,0,0,0,0
"COG3979",3,169,139,134,104,264
"COG3980",24,6,35,22,14,54
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,8,78,38,34,101
"COG4034",0,0,7,0,1,1
"COG4043",1,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,57,9,0,70
"COG4063",0,0,0,0,0,0
"COG4067",128,99,29,34,29,35
"COG4083",0,0,2,30,11,9
"COG4085",135,0,0,0,2,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",13,17,61,60,108,62
"COG4092",0,0,0,0,0,0
"COG4093",7,10,0,0,0,0
"COG4094",28,32,10,32,30,11
"COG4095",4,7,13,16,5,6
"COG4096",435,82,44,27,49,40
"COG4097",35,108,6,1,7,4
"COG4099",62,20,25,64,53,94
"COG4100",0,0,24,52,63,0
"COG4101",0,3,10,19,13,41
"COG4102",178,70,245,171,173,261
"COG4103",20,12,29,38,51,22
"COG4104",6,0,3,2,4,0
"COG4105",100,96,204,224,220,161
"COG4106",2,6,10,1,0,16
"COG4107",11,8,1,1,0,1
"COG4108",236,171,45,131,137,46
"COG4110",1,2,1,0,0,2
"COG4111",12,17,1,1,2,1
"COG4112",0,0,0,0,2,1
"COG4113",4,3,0,0,0,0
"COG4114",7,1,0,0,0,0
"COG4115",35,4,0,1,0,2
"COG4117",1,44,0,2,0,1
"COG4118",0,0,0,1,0,0
"COG4119",1,0,1,0,0,3
"COG4120",3,4,0,0,0,0
"COG4121",109,63,19,88,116,38
"COG4122",53,35,145,153,132,175
"COG4123",31,25,6,23,43,4
"COG4124",7,1,1,3,1,6
"COG4125",13,6,0,0,0,0
"COG4126",17,18,4,22,32,41
"COG4127",1,4,2,2,3,5
"COG4128",0,0,0,0,0,0
"COG4130",0,0,2,1,6,2
"COG4132",0,53,0,0,0,1
"COG4133",41,62,43,61,65,46
"COG4134",12,17,3,11,17,6
"COG4135",9,26,5,7,26,4
"COG4136",3,10,1,1,5,2
"COG4137",40,14,8,15,13,6
"COG4138",0,0,0,0,2,3
"COG4139",0,0,0,0,0,0
"COG4143",12,9,40,78,64,56
"COG4145",11,2,31,19,9,81
"COG4146",168,77,143,258,240,184
"COG4147",223,141,446,393,380,228
"COG4148",46,21,29,21,21,43
"COG4149",27,49,31,17,15,34
"COG4150",27,10,0,0,0,0
"COG4152",97,145,17,49,30,25
"COG4154",0,12,31,29,36,15
"COG4158",0,6,2,4,5,2
"COG4160",29,12,86,94,91,67
"COG4161",0,0,0,0,0,0
"COG4166",174,286,296,278,274,303
"COG4167",2,0,1,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,3,0,1,2
"COG4171",2,1,0,0,4,1
"COG4172",88,57,90,158,227,113
"COG4174",64,32,53,41,43,58
"COG4175",35,92,250,396,326,284
"COG4176",40,98,662,397,300,310
"COG4177",286,376,715,606,571,538
"COG4178",4,21,41,69,89,5
"COG4181",93,44,60,80,84,75
"COG4185",10,5,0,0,1,1
"COG4186",7,4,1,2,0,3
"COG4187",4,4,0,0,0,0
"COG4188",32,29,71,126,76,90
"COG4189",0,2,0,0,0,0
"COG4190",5,4,0,0,0,0
"COG4191",99,82,20,10,23,19
"COG4193",0,0,0,1,0,0
"COG4195",3,0,2,5,0,5
"COG4196",41,43,9,2,0,23
"COG4198",81,20,153,129,90,196
"COG4199",0,0,0,0,0,0
"COG4200",0,19,0,1,0,0
"COG4206",303,340,181,199,253,229
"COG4208",22,6,1,0,1,1
"COG4209",1,0,0,2,1,8
"COG4213",23,99,3,6,5,4
"COG4214",17,93,1,2,3,9
"COG4215",43,20,113,82,91,93
"COG4219",48,162,2,3,2,7
"COG4220",0,2,0,0,0,0
"COG4221",193,150,176,101,105,195
"COG4222",38,19,3,1,2,5
"COG4223",12,16,0,10,8,2
"COG4225",233,9,27,11,11,39
"COG4226",6,6,0,0,0,3
"COG4227",222,336,16,7,14,14
"COG4228",3,5,0,0,0,0
"COG4229",15,5,1,6,6,0
"COG4230",159,313,57,81,107,52
"COG4231",148,103,130,120,122,144
"COG4232",292,290,211,334,286,260
"COG4233",85,199,78,147,152,52
"COG4235",60,42,13,30,39,14
"COG4239",46,28,47,65,70,81
"COG4240",3,6,167,169,150,86
"COG4241",0,0,3,11,19,1
"COG4242",56,19,2,6,17,30
"COG4243",0,77,20,38,40,4
"COG4244",9,5,3,10,37,2
"COG4245",0,4,2,3,1,2
"COG4246",26,54,6,4,4,6
"COG4247",24,93,29,58,57,35
"COG4248",1,10,2,3,0,0
"COG4249",263,104,31,59,41,51
"COG4251",107,295,17,2,13,67
"COG4252",747,614,177,168,206,148
"COG4253",4,26,5,0,0,6
"COG4254",177,48,27,8,12,16
"COG4255",1,1,0,1,0,3
"COG4256",0,1,0,0,0,0
"COG4257",2,3,166,52,4,223
"COG4258",27,15,1,0,0,10
"COG4259",1,1,0,1,1,1
"COG4260",29,87,5,2,8,7
"COG4261",8,8,3,0,0,5
"COG4262",2,0,2,4,2,10
"COG4263",19,18,2,0,1,3
"COG4264",22,6,3,0,3,1
"COG4266",10,14,49,77,88,83
"COG4267",5,2,0,0,0,1
"COG4268",8,14,3,2,9,6
"COG4269",17,35,4,3,3,16
"COG4270",19,6,18,51,26,48
"COG4271",57,63,3,1,0,3
"COG4273",1,1,0,0,0,0
"COG4274",0,0,64,14,31,31
"COG4275",16,9,2,2,3,4
"COG4276",2,0,60,68,39,83
"COG4277",28,79,6,1,2,17
"COG4278",0,15,2,1,2,4
"COG4279",0,0,0,6,2,0
"COG4280",0,0,0,0,0,0
"COG4281",3,0,2,3,2,11
"COG4282",0,0,0,0,0,0
"COG4283",24,6,0,0,0,0
"COG4284",0,0,1,6,6,6
"COG4285",0,0,0,0,0,0
"COG4286",13,2,1,3,0,0
"COG4287",0,2,21,37,17,42
"COG4288",0,0,0,1,2,0
"COG4289",0,0,1,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,13,0,0,0,1
"COG4292",5,1,0,0,0,0
"COG4293",0,0,19,6,6,31
"COG4294",432,193,31,42,60,5
"COG4295",0,0,0,1,0,4
"COG4297",10,0,0,0,0,2
"COG4298",1,2,1,0,0,0
"COG4299",2,23,38,63,44,49
"COG4300",0,26,0,0,0,0
"COG4301",109,83,76,55,12,91
"COG4302",10,8,3,0,2,6
"COG4303",25,12,0,0,1,10
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",17,18,6,4,1,12
"COG4308",0,3,4,6,3,4
"COG4310",6,2,47,38,23,37
"COG4311",7,6,105,58,86,55
"COG4312",7,2,0,0,0,0
"COG4313",2,1,1,0,1,2
"COG4314",5,1,0,0,1,1
"COG4315",1,1,9,3,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,4,2,0
"COG4319",6,5,1,3,2,3
"COG4320",6,2,0,3,3,5
"COG4321",2,4,1,5,8,3
"COG4322",14,5,0,1,0,0
"COG4323",13,20,11,11,20,11
"COG4324",18,17,4,5,7,39
"COG4325",69,267,11,1,2,19
"COG4326",0,0,0,0,0,0
"COG4327",30,29,70,52,37,28
"COG4328",0,0,0,2,1,1
"COG4329",4,1,0,0,0,0
"COG4330",2,0,1,0,0,0
"COG4331",2,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",61,29,15,41,35,9
"COG4334",0,1,0,0,0,0
"COG4335",7,7,0,0,0,2
"COG4336",4,9,34,15,16,26
"COG4337",7,0,23,54,64,9
"COG4338",0,0,4,3,3,3
"COG4339",0,8,3,2,1,2
"COG4340",6,2,3,2,3,2
"COG4341",29,40,135,132,162,132
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,13,3,14
"COG4357",0,0,0,0,0,0
"COG4359",0,0,17,1,0,6
"COG4360",0,1,5,32,25,0
"COG4362",0,0,3,1,8,0
"COG4365",110,22,17,84,68,32
"COG4370",0,0,31,47,77,0
"COG4371",0,0,1,11,3,3
"COG4372",0,0,6,26,36,1
"COG4373",7,26,1,1,4,4
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,1
"COG4379",3,1,1,0,0,0
"COG4380",9,0,0,0,1,2
"COG4381",3,1,0,0,0,0
"COG4382",0,15,0,0,1,1
"COG4383",15,47,0,0,5,3
"COG4384",2,3,0,0,0,0
"COG4385",1,1,0,0,0,0
"COG4386",4,8,0,0,0,0
"COG4387",1,8,0,0,1,0
"COG4388",2,19,2,0,1,1
"COG4389",4,1,0,0,0,0
"COG4390",0,0,0,1,0,1
"COG4391",1,4,7,4,7,6
"COG4392",0,0,0,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",11,0,1,0,0,0
"COG4395",35,74,116,122,99,80
"COG4396",0,0,0,0,0,0
"COG4397",1,7,0,0,0,0
"COG4398",3,10,24,21,12,59
"COG4399",8,3,4,3,2,4
"COG4401",0,0,28,11,24,12
"COG4402",16,12,0,1,4,18
"COG4403",9,12,1,3,1,3
"COG4405",2,1,4,4,2,13
"COG4409",0,1,8,43,48,26
"COG4412",0,1,70,145,58,181
"COG4413",1,0,0,0,0,1
"COG4420",5,22,2,1,0,2
"COG4421",73,31,79,56,37,44
"COG4422",19,13,0,0,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,24,0,0,1,1
"COG4425",0,2,0,0,0,1
"COG4427",26,69,4,1,0,2
"COG4430",124,64,1,1,0,6
"COG4445",29,11,16,30,53,12
"COG4446",5,2,8,36,42,8
"COG4447",64,31,40,44,59,41
"COG4448",29,14,65,126,121,93
"COG4449",0,0,0,0,0,0
"COG4451",1,1,9,16,22,2
"COG4452",119,32,1,2,8,2
"COG4453",2,4,0,0,0,1
"COG4454",53,25,50,36,24,21
"COG4455",0,0,0,0,0,3
"COG4456",0,0,0,0,0,1
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",0,5,22,4,12,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",0,3,13,72,76,16
"COG4496",0,0,0,4,5,3
"COG4502",0,1,1,1,0,2
"COG4517",13,6,8,17,16,21
"COG4519",0,0,0,0,0,0
"COG4520",9,17,3,3,4,3
"COG4521",3,9,154,77,77,42
"COG4525",7,3,100,70,58,49
"COG4529",14,6,2,7,11,14
"COG4530",6,13,2,5,4,0
"COG4531",50,20,210,157,149,110
"COG4533",0,0,0,0,1,0
"COG4535",17,7,24,60,76,40
"COG4536",76,61,69,143,170,76
"COG4538",0,0,0,0,0,1
"COG4539",11,6,2,0,2,0
"COG4540",1,0,0,0,0,1
"COG4541",0,2,0,0,0,0
"COG4542",0,0,1,0,0,6
"COG4544",12,67,6,5,3,1
"COG4547",60,156,307,403,404,204
"COG4548",61,25,126,26,21,94
"COG4549",8,3,0,0,0,0
"COG4551",1,16,2,0,0,0
"COG4552",0,52,36,7,1,30
"COG4553",51,133,7,7,12,5
"COG4555",3,4,51,40,34,54
"COG4558",14,71,7,19,72,2
"COG4559",11,49,3,12,81,2
"COG4564",165,18,4,5,1,19
"COG4565",10,0,0,0,0,6
"COG4566",56,133,6,1,3,7
"COG4567",24,20,107,83,84,56
"COG4568",0,0,0,0,0,0
"COG4569",18,15,5,10,11,7
"COG4570",27,28,2,2,3,1
"COG4572",0,0,0,0,0,0
"COG4573",4,35,2,8,1,3
"COG4574",0,0,0,1,1,0
"COG4575",3,1,0,0,0,0
"COG4576",0,0,0,2,0,6
"COG4577",0,0,3,18,30,13
"COG4579",21,7,13,14,11,36
"COG4580",20,6,0,0,0,1
"COG4581",0,286,136,177,205,49
"COG4582",2,0,14,13,3,21
"COG4583",25,5,89,74,69,56
"COG4584",241,137,20,6,21,20
"COG4585",650,570,24,15,16,68
"COG4586",0,0,16,26,60,17
"COG4587",1,0,18,20,37,6
"COG4588",5,9,1,0,0,0
"COG4589",3,2,1,3,7,3
"COG4590",34,9,10,6,5,13
"COG4591",459,157,384,468,427,473
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,0,0
"COG4597",52,40,342,272,270,198
"COG4598",38,13,10,11,15,18
"COG4603",67,206,218,188,272,166
"COG4604",1,42,3,0,0,1
"COG4605",4,72,0,0,0,1
"COG4606",2,49,1,0,0,3
"COG4607",5,67,4,0,0,3
"COG4608",77,150,232,124,94,384
"COG4615",135,16,0,0,6,0
"COG4618",81,64,5,3,5,4
"COG4619",6,0,3,1,1,7
"COG4623",184,70,21,28,33,16
"COG4624",0,21,0,0,0,0
"COG4625",64,463,7,8,16,13
"COG4626",73,102,5,1,2,9
"COG4627",3,8,17,6,16,5
"COG4628",2,3,0,0,0,2
"COG4630",60,29,135,119,141,170
"COG4631",50,35,125,201,250,248
"COG4632",0,56,11,5,7,18
"COG4633",17,2,0,0,0,1
"COG4634",3,1,0,0,0,0
"COG4635",0,2,15,30,116,3
"COG4636",0,1,0,0,0,9
"COG4637",22,63,3,0,5,2
"COG4638",184,289,800,931,563,883
"COG4639",3,60,1,1,4,0
"COG4641",53,36,10,5,2,8
"COG4642",34,9,102,162,103,395
"COG4643",157,385,9,10,10,12
"COG4644",172,104,40,6,58,60
"COG4645",21,28,1,1,0,1
"COG4646",543,131,6,1,4,15
"COG4647",0,0,1,0,0,1
"COG4648",3,4,1,0,0,3
"COG4649",1,11,12,18,6,4
"COG4650",0,7,0,0,0,1
"COG4651",125,38,8,3,8,6
"COG4653",91,179,8,2,5,10
"COG4654",8,8,3,1,2,14
"COG4655",1,12,1,0,0,0
"COG4656",76,27,6,0,6,6
"COG4657",16,2,3,0,0,3
"COG4658",42,15,1,1,6,5
"COG4659",12,5,1,2,2,4
"COG4660",20,3,2,2,7,1
"COG4662",14,9,25,38,43,37
"COG4663",238,215,632,486,583,360
"COG4664",265,237,778,652,717,454
"COG4665",67,66,265,232,241,159
"COG4666",276,173,302,285,277,323
"COG4667",4,4,6,11,13,4
"COG4668",28,21,13,9,10,4
"COG4669",0,0,0,0,0,2
"COG4670",0,12,8,5,7,11
"COG4671",12,19,2,10,5,4
"COG4672",156,344,15,3,24,0
"COG4674",44,77,27,45,20,22
"COG4675",31,38,5,2,27,0
"COG4676",0,0,1,1,0,0
"COG4677",289,15,3,1,3,7
"COG4678",8,4,0,6,5,0
"COG4679",7,4,0,0,1,1
"COG4680",17,6,0,0,0,0
"COG4681",22,9,0,0,2,4
"COG4682",0,0,0,0,1,0
"COG4683",0,5,0,0,1,4
"COG4688",9,1,1,2,1,3
"COG4689",0,0,9,2,0,3
"COG4690",2,7,7,0,3,11
"COG4691",6,2,0,0,0,0
"COG4692",20,12,6,16,17,37
"COG4693",0,0,0,0,0,0
"COG4694",7,14,2,0,0,4
"COG4695",256,342,21,11,35,15
"COG4696",3,3,0,0,1,0
"COG4700",0,1,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",1,8,0,0,0,1
"COG4704",40,46,13,29,26,16
"COG4705",1,25,0,1,0,1
"COG4706",1,3,0,0,0,0
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,0
"COG4712",16,20,4,0,0,0
"COG4713",0,12,0,0,0,0
"COG4714",0,6,0,1,1,1
"COG4715",0,1,0,0,0,1
"COG4716",1,4,1,0,0,1
"COG4717",20,7,0,0,0,6
"COG4718",10,28,2,1,3,0
"COG4719",6,2,1,1,0,1
"COG4720",0,0,0,0,0,2
"COG4721",0,32,1,0,0,0
"COG4723",75,184,10,0,9,0
"COG4724",0,7,0,0,0,1
"COG4725",146,166,19,10,22,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,1,1,0,0
"COG4729",4,0,0,0,0,1
"COG4731",17,34,4,11,29,14
"COG4733",688,1481,63,21,110,2
"COG4734",32,38,0,0,0,2
"COG4735",1,2,0,0,1,0
"COG4736",1,1,1,0,0,0
"COG4737",3,5,1,0,0,2
"COG4738",0,0,0,0,0,2
"COG4741",49,12,9,1,3,14
"COG4742",0,0,0,0,0,2
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,0,51,2,0,42
"COG4746",0,0,0,0,0,1
"COG4747",0,0,0,1,4,7
"COG4748",6,3,3,1,2,8
"COG4750",0,0,1,0,1,2
"COG4752",0,0,7,2,1,2
"COG4753",27,39,3,8,28,20
"COG4754",0,0,0,0,0,1
"COG4757",22,8,2,0,2,4
"COG4759",2,0,8,2,0,35
"COG4760",1,53,59,64,60,87
"COG4762",0,27,0,0,0,2
"COG4763",13,45,0,0,0,4
"COG4764",27,11,154,119,134,60
"COG4765",10,35,48,52,33,33
"COG4766",0,0,14,35,5,15
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,4,0,0
"COG4770",276,515,291,364,385,462
"COG4771",405,165,267,375,293,316
"COG4772",364,181,154,288,254,212
"COG4773",100,43,13,0,11,10
"COG4774",58,161,61,30,134,25
"COG4775",369,303,353,673,691,548
"COG4776",12,5,0,0,0,2
"COG4778",12,4,1,1,1,1
"COG4779",6,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",28,28,1,2,5,2
"COG4783",206,162,83,100,174,97
"COG4784",133,133,24,28,34,37
"COG4785",1,1,2,0,0,2
"COG4786",192,104,18,38,65,52
"COG4787",24,20,3,9,30,6
"COG4789",0,0,0,1,2,4
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,1,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",26,27,3,3,9,4
"COG4796",212,47,157,88,101,112
"COG4797",0,0,0,0,0,0
"COG4798",48,90,52,56,55,54
"COG4799",513,525,639,672,556,865
"COG4801",0,0,0,0,0,1
"COG4802",0,0,2,2,1,0
"COG4803",0,0,0,3,1,0
"COG4804",9,2,0,0,1,6
"COG4805",286,815,230,121,189,194
"COG4806",0,2,0,2,0,0
"COG4807",7,10,0,1,1,1
"COG4809",0,0,0,0,0,2
"COG4813",1,3,8,10,9,17
"COG4815",0,0,0,1,0,1
"COG4819",0,0,26,0,1,8
"COG4821",0,38,19,17,15,11
"COG4823",6,1,0,0,1,1
"COG4825",0,0,0,3,0,1
"COG4826",99,33,4,1,1,3
"COG4828",0,0,0,0,0,0
"COG4829",5,0,0,1,0,0
"COG4830",0,0,10,1,0,24
"COG4832",0,31,0,0,0,1
"COG4833",0,0,0,1,0,0
"COG4834",2,5,0,2,1,0
"COG4842",0,0,0,0,0,0
"COG4843",54,0,10,16,15,5
"COG4845",0,0,0,0,1,1
"COG4848",0,0,0,0,1,0
"COG4849",3,0,1,0,1,2
"COG4850",33,114,2,2,0,11
"COG4852",6,4,10,14,16,9
"COG4856",0,0,2,0,0,1
"COG4857",8,11,5,23,25,6
"COG4859",0,5,1,0,0,0
"COG4860",0,0,5,0,0,1
"COG4861",5,1,0,0,0,5
"COG4864",0,0,29,18,20,45
"COG4865",0,0,0,0,0,0
"COG4866",0,0,6,0,0,7
"COG4867",84,18,46,44,51,51
"COG4869",0,0,0,1,2,6
"COG4870",111,5,17,28,32,9
"COG4872",9,7,5,0,0,0
"COG4874",9,5,25,68,83,39
"COG4875",12,2,24,3,2,22
"COG4877",0,0,0,0,0,0
"COG4878",290,63,1,0,0,3
"COG4880",0,0,44,83,29,94
"COG4886",294,122,141,164,114,345
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",412,246,51,23,58,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,3,0,2
"COG4895",10,0,1,4,0,1
"COG4898",42,19,3,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",5,3,0,0,1,1
"COG4906",0,0,0,0,1,0
"COG4907",124,0,7,13,6,12
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,6,0
"COG4910",0,0,0,0,1,0
"COG4911",0,0,16,6,0,25
"COG4912",72,26,9,2,2,6
