"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG3740",6,10,8,20,3,1
"COG3741",26,28,53,56,28,31
"COG3742",0,0,0,0,0,0
"COG3743",40,26,17,8,18,14
"COG3744",2,1,5,7,2,4
"COG3745",0,3,1,1,1,0
"COG3746",17,10,33,23,21,16
"COG3747",1,1,0,1,0,0
"COG3748",242,228,161,165,220,198
"COG3749",9,1,9,8,7,5
"COG3750",4,3,6,4,6,7
"COG3751",57,69,26,34,24,25
"COG3752",149,116,135,145,151,126
"COG3753",0,0,0,0,0,0
"COG3754",33,33,31,38,18,25
"COG3755",0,0,0,0,0,0
"COG3756",0,5,0,4,1,0
"COG3757",1,0,5,6,3,1
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",26,20,37,33,29,36
"COG3761",51,44,49,46,43,51
"COG3762",0,1,2,4,1,0
"COG3764",39,42,20,35,35,17
"COG3765",1,2,0,0,1,0
"COG3766",0,6,2,4,4,2
"COG3768",1,0,2,2,8,0
"COG3769",60,64,131,76,52,88
"COG3770",6,4,10,13,5,10
"COG3771",0,0,0,0,0,0
"COG3772",40,36,7,28,6,10
"COG3773",112,88,43,33,34,39
"COG3774",36,29,18,16,11,29
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",45,19,39,52,45,60
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",15,32,8,8,5,15
"COG3782",5,1,3,3,7,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",98,61,104,74,99,98
"COG3786",74,64,72,64,45,69
"COG3787",0,3,0,0,0,0
"COG3788",10,5,12,9,15,14
"COG3789",0,0,0,0,2,0
"COG3791",185,132,206,168,190,191
"COG3793",0,0,0,0,0,0
"COG3794",215,315,99,78,109,147
"COG3795",0,0,0,1,1,0
"COG3797",0,0,2,0,2,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",239,201,191,175,175,195
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,1,0,0
"COG3803",87,68,50,66,45,29
"COG3804",5,17,0,5,1,6
"COG3805",0,1,7,0,1,1
"COG3806",33,17,34,22,49,38
"COG3807",82,60,102,79,66,90
"COG3808",613,488,730,575,870,609
"COG3809",1,0,1,0,0,0
"COG3811",0,0,0,2,0,0
"COG3812",9,9,15,8,10,9
"COG3813",0,0,4,0,4,2
"COG3814",20,6,37,22,20,23
"COG3815",3,5,2,1,1,5
"COG3816",38,32,54,47,36,53
"COG3817",0,0,0,0,0,0
"COG3818",43,24,38,45,30,35
"COG3819",0,0,0,0,0,0
"COG3820",95,80,114,108,123,102
"COG3821",1,1,2,3,0,0
"COG3822",13,13,17,10,12,15
"COG3823",31,38,39,49,30,34
"COG3824",0,2,2,0,1,0
"COG3825",137,85,137,90,151,153
"COG3826",0,0,0,1,0,0
"COG3827",0,0,2,1,1,0
"COG3828",33,28,79,48,57,33
"COG3829",0,0,1,6,2,3
"COG3830",14,12,17,19,18,19
"COG3831",0,1,0,0,0,0
"COG3832",0,1,5,4,9,0
"COG3833",17,11,11,23,16,17
"COG3835",0,1,0,0,0,1
"COG3836",183,163,176,173,174,152
"COG3837",1,4,7,11,4,5
"COG3838",1,0,0,5,0,0
"COG3839",943,699,683,633,719,654
"COG3840",22,9,12,21,11,21
"COG3842",754,682,570,604,687,663
"COG3843",0,0,15,5,2,3
"COG3844",63,41,49,78,66,46
"COG3845",360,333,209,347,245,235
"COG3846",0,1,2,4,3,1
"COG3847",0,0,0,0,0,0
"COG3848",2,26,0,12,2,1
"COG3850",2,1,0,3,5,1
"COG3851",8,0,1,0,0,0
"COG3852",113,52,102,97,104,108
"COG3853",1,2,2,2,1,0
"COG3854",46,98,21,85,5,9
"COG3855",0,0,0,0,0,0
"COG3857",4,3,1,5,0,0
"COG3858",18,8,21,7,5,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",77,77,49,22,31,61
"COG3865",1,0,1,4,0,0
"COG3866",1,2,0,0,0,0
"COG3867",12,12,8,5,19,5
"COG3868",0,0,0,2,1,2
"COG3869",5,5,10,9,8,4
"COG3870",0,0,0,2,0,0
"COG3871",0,2,3,3,6,1
"COG3872",15,32,14,24,29,16
"COG3874",0,0,0,0,0,0
"COG3875",3,17,2,7,0,2
"COG3876",65,56,64,40,54,35
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,3,1,4
"COG3882",26,30,15,13,13,22
"COG3883",3,2,0,2,0,1
"COG3884",0,5,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,8,3,8,8,3
"COG3887",0,0,0,1,0,0
"COG3889",1,5,0,0,2,0
"COG3890",1,0,0,0,0,0
"COG3892",38,27,23,46,33,16
"COG3893",57,30,62,80,64,63
"COG3894",77,54,64,75,63,51
"COG3895",0,0,0,0,0,0
"COG3896",1,0,3,0,4,2
"COG3897",3,2,1,4,5,3
"COG3898",46,42,87,82,53,52
"COG3899",4,15,4,11,7,3
"COG3900",0,0,0,0,0,0
"COG3901",8,13,22,22,28,12
"COG3903",1,1,0,1,0,0
"COG3904",1,0,0,0,0,4
"COG3905",0,0,0,0,0,0
"COG3907",1,3,1,2,2,0
"COG3908",33,23,23,22,15,36
"COG3909",65,54,51,56,57,41
"COG3910",4,0,0,3,0,1
"COG3911",6,7,18,19,14,6
"COG3913",0,1,0,0,1,0
"COG3914",119,106,88,178,94,165
"COG3915",0,1,0,0,0,0
"COG3916",0,0,6,2,2,1
"COG3917",299,199,260,218,249,254
"COG3918",0,0,0,0,0,0
"COG3919",6,3,5,4,8,6
"COG3920",18,19,23,22,10,10
"COG3921",1,1,4,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",34,49,19,14,3,14
"COG3930",15,18,3,3,2,3
"COG3931",18,10,14,18,13,17
"COG3932",0,2,8,1,4,1
"COG3934",1,12,0,0,2,1
"COG3935",0,3,0,6,0,0
"COG3936",0,0,0,1,0,0
"COG3937",5,11,5,18,1,1
"COG3938",51,29,23,34,25,48
"COG3940",0,0,0,0,0,0
"COG3941",46,8,6,5,2,0
"COG3942",0,1,1,0,0,0
"COG3943",0,1,0,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,3,0,3,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,0,0,0,0,0
"COG3949",9,9,0,4,2,4
"COG3950",0,0,0,2,1,0
"COG3951",10,16,13,13,22,18
"COG3952",7,5,18,9,9,11
"COG3953",0,0,0,0,0,0
"COG3954",31,82,39,73,32,55
"COG3955",0,0,0,0,0,0
"COG3956",15,49,12,22,7,5
"COG3957",1,4,8,15,8,3
"COG3958",121,79,99,94,91,98
"COG3959",94,71,99,74,85,99
"COG3960",0,0,0,1,0,0
"COG3961",2,0,0,4,0,2
"COG3962",237,219,215,229,285,220
"COG3963",6,4,3,8,2,1
"COG3964",16,11,4,9,3,7
"COG3965",1,0,1,1,1,1
"COG3967",0,0,0,1,0,0
"COG3968",7,5,37,12,23,10
"COG3969",1,1,1,3,3,1
"COG3970",18,17,28,20,13,16
"COG3971",125,82,194,130,157,203
"COG3972",0,0,1,1,0,3
"COG3973",27,12,0,15,1,5
"COG3975",49,75,47,90,51,24
"COG3976",0,0,0,0,0,0
"COG3977",6,0,6,11,9,8
"COG3978",0,0,0,0,0,0
"COG3979",122,178,44,31,35,27
"COG3980",19,27,31,23,22,20
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",37,38,41,32,47,47
"COG4034",0,0,1,3,0,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,2,0,0
"COG4046",0,5,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",17,24,62,71,63,27
"COG4083",8,5,0,1,6,6
"COG4085",2,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,2,0,0,0,0
"COG4091",89,52,87,77,118,82
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",26,61,27,40,12,49
"COG4095",6,11,10,10,8,19
"COG4096",36,31,34,39,46,28
"COG4097",3,1,0,4,2,1
"COG4099",23,28,44,42,31,28
"COG4100",32,139,42,94,26,88
"COG4101",2,2,7,7,10,9
"COG4102",191,147,169,181,174,158
"COG4103",39,34,62,45,51,57
"COG4104",3,7,6,3,4,4
"COG4105",264,183,279,245,225,229
"COG4106",4,3,0,9,1,2
"COG4107",1,0,98,54,68,2
"COG4108",82,145,119,185,112,181
"COG4110",0,0,1,0,1,2
"COG4111",1,1,3,0,3,2
"COG4112",3,0,1,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,7,2,3,1
"COG4117",0,1,0,3,0,1
"COG4118",0,0,1,0,1,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",86,94,127,119,104,117
"COG4122",151,140,146,159,127,137
"COG4123",31,18,32,34,32,28
"COG4124",2,0,1,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",24,17,34,44,36,39
"COG4127",2,4,3,2,3,1
"COG4128",0,0,0,0,1,0
"COG4130",1,1,2,1,2,1
"COG4132",0,0,0,0,0,0
"COG4133",64,47,101,74,93,94
"COG4134",17,4,44,10,17,25
"COG4135",26,1,49,33,31,47
"COG4136",10,3,10,10,14,3
"COG4137",19,8,8,15,19,15
"COG4138",0,3,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",63,64,32,60,50,73
"COG4145",38,18,22,28,17,32
"COG4146",178,160,284,214,278,195
"COG4147",443,301,393,361,530,372
"COG4148",17,10,27,24,27,33
"COG4149",21,21,16,32,29,26
"COG4150",0,0,2,1,2,1
"COG4152",18,23,32,27,24,26
"COG4154",28,18,37,18,35,44
"COG4158",2,3,3,9,2,4
"COG4160",95,72,66,75,92,95
"COG4161",0,0,0,0,0,0
"COG4166",214,212,229,211,296,227
"COG4167",0,1,0,0,3,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,2,0,5,1
"COG4171",1,0,3,0,12,0
"COG4172",144,139,179,191,215,160
"COG4174",47,75,59,52,59,54
"COG4175",374,317,293,275,383,360
"COG4176",626,564,454,461,565,552
"COG4177",655,552,601,584,618,671
"COG4178",58,174,48,120,47,90
"COG4181",93,66,97,91,97,83
"COG4185",1,1,2,2,0,0
"COG4186",7,0,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",56,144,66,124,57,96
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,1,0,0
"COG4191",21,12,11,20,5,13
"COG4193",7,1,2,1,2,0
"COG4195",3,5,0,5,0,0
"COG4196",1,1,12,6,4,8
"COG4198",96,112,48,54,36,63
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",202,216,244,217,296,203
"COG4208",0,0,0,1,1,1
"COG4209",1,1,1,0,3,0
"COG4213",3,2,7,1,7,8
"COG4214",3,4,6,0,7,6
"COG4215",85,75,101,44,71,58
"COG4219",1,4,4,0,5,4
"COG4220",7,0,1,0,0,0
"COG4221",64,101,105,122,105,118
"COG4222",0,4,29,33,16,10
"COG4223",9,11,2,5,2,9
"COG4225",4,4,14,1,20,6
"COG4226",0,0,0,0,2,0
"COG4227",19,17,22,20,4,8
"COG4228",0,0,0,1,2,0
"COG4229",15,21,6,32,5,6
"COG4230",198,110,164,142,200,120
"COG4231",160,141,208,229,189,157
"COG4232",248,204,342,291,290,310
"COG4233",132,92,181,154,172,161
"COG4235",42,27,45,41,46,50
"COG4239",45,60,50,39,38,27
"COG4240",175,164,130,141,89,175
"COG4241",11,50,6,33,10,18
"COG4242",3,4,3,7,2,1
"COG4243",42,119,27,103,12,65
"COG4244",5,17,11,24,7,3
"COG4245",0,1,0,0,0,0
"COG4246",0,7,9,4,4,7
"COG4247",50,45,118,70,83,76
"COG4248",2,2,0,0,0,1
"COG4249",62,33,49,30,42,39
"COG4251",4,14,25,3,42,11
"COG4252",227,264,167,205,123,134
"COG4253",1,0,0,1,0,0
"COG4254",20,13,2,17,8,7
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",16,17,5,13,8,4
"COG4258",0,0,0,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",2,2,2,2,1,1
"COG4261",0,0,0,0,0,1
"COG4262",3,2,1,6,0,0
"COG4263",4,0,0,2,3,0
"COG4264",0,1,1,2,4,1
"COG4266",114,108,19,60,36,43
"COG4267",0,0,0,1,0,0
"COG4268",4,6,5,2,2,3
"COG4269",12,1,8,8,7,16
"COG4270",12,12,15,36,22,17
"COG4271",0,2,0,1,0,1
"COG4273",0,0,0,1,0,0
"COG4274",62,42,49,43,50,33
"COG4275",0,2,0,1,0,0
"COG4276",40,34,19,28,35,23
"COG4277",0,1,5,0,3,0
"COG4278",0,1,0,0,0,1
"COG4279",27,63,12,55,5,2
"COG4280",0,0,0,0,0,0
"COG4281",3,8,0,1,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",10,2,14,3,10,6
"COG4285",2,0,0,1,0,0
"COG4286",0,3,0,1,0,1
"COG4287",15,13,12,32,16,11
"COG4288",3,1,0,3,5,6
"COG4289",0,0,3,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,4,2,1,2
"COG4292",0,0,1,0,0,0
"COG4293",1,3,0,4,2,0
"COG4294",107,125,38,39,16,39
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",34,44,24,28,26,29
"COG4300",0,0,0,0,0,0
"COG4301",10,36,114,46,63,36
"COG4302",0,0,2,3,1,0
"COG4303",0,0,1,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,2,12,8,9,22
"COG4308",1,9,0,5,1,5
"COG4310",37,34,37,40,27,57
"COG4311",88,86,93,59,107,82
"COG4312",1,0,0,1,0,0
"COG4313",0,0,0,1,0,2
"COG4314",0,0,0,1,0,1
"COG4315",0,0,1,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",16,21,5,41,1,1
"COG4319",0,0,1,1,3,2
"COG4320",2,9,7,4,10,4
"COG4321",3,6,16,6,8,10
"COG4322",0,1,1,1,0,0
"COG4323",5,7,13,14,13,16
"COG4324",14,3,11,5,4,5
"COG4325",0,2,6,4,11,0
"COG4326",1,0,0,0,2,0
"COG4327",62,58,49,49,59,69
"COG4328",1,3,4,1,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",19,43,36,49,21,56
"COG4334",0,0,0,1,0,0
"COG4335",0,0,0,2,0,0
"COG4336",33,24,11,24,15,19
"COG4337",56,50,52,37,58,29
"COG4338",0,0,5,3,3,4
"COG4339",5,3,1,2,0,0
"COG4340",1,1,0,0,1,0
"COG4341",150,150,129,144,153,132
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",51,83,21,79,9,12
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,12,1,1
"COG4360",13,52,13,56,14,48
"COG4362",1,1,4,4,3,4
"COG4365",35,25,90,98,48,43
"COG4370",52,211,69,82,19,97
"COG4371",16,35,7,48,13,9
"COG4372",29,82,24,64,10,51
"COG4373",1,0,2,2,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",1,0,0,5,0,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,4,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,2,2,4,3
"COG4392",2,0,1,1,1,3
"COG4393",0,1,0,0,0,0
"COG4394",3,0,0,1,1,1
"COG4395",127,105,132,110,127,105
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",36,77,11,58,4,11
"COG4399",5,3,5,6,4,3
"COG4401",18,26,5,29,17,28
"COG4402",0,0,0,0,0,0
"COG4403",3,16,0,5,2,0
"COG4405",0,3,5,1,2,1
"COG4409",4,5,14,21,23,25
"COG4412",76,105,12,27,18,43
"COG4413",0,0,0,1,0,0
"COG4420",0,0,0,3,1,1
"COG4421",51,75,36,42,26,46
"COG4422",0,1,1,3,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,1,1,0,0,3
"COG4427",1,0,10,2,4,4
"COG4430",1,0,1,2,2,0
"COG4445",32,61,46,38,19,29
"COG4446",7,46,19,32,10,45
"COG4447",27,79,48,50,38,80
"COG4448",91,144,71,144,59,97
"COG4449",0,0,0,0,0,0
"COG4451",13,36,12,20,11,18
"COG4452",6,0,0,2,1,0
"COG4453",0,0,2,1,0,0
"COG4454",20,20,43,24,40,19
"COG4455",0,0,0,1,0,1
"COG4456",0,1,0,1,0,0
"COG4457",3,2,0,0,0,2
"COG4458",2,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,11,8,8,10,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",52,87,33,84,44,100
"COG4496",5,5,3,5,10,7
"COG4502",0,0,0,0,2,0
"COG4517",19,9,16,18,23,15
"COG4519",0,0,0,0,0,0
"COG4520",8,6,16,7,5,11
"COG4521",146,117,109,109,177,130
"COG4525",109,98,103,75,113,90
"COG4529",7,6,6,9,16,3
"COG4530",0,0,4,2,10,6
"COG4531",166,136,115,117,122,176
"COG4533",0,0,0,1,1,0
"COG4535",54,33,78,69,89,68
"COG4536",161,103,215,153,209,190
"COG4538",0,0,0,0,0,0
"COG4539",2,4,1,2,3,1
"COG4540",5,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,1
"COG4544",8,7,2,7,4,4
"COG4547",440,358,493,410,434,426
"COG4548",5,16,9,8,8,12
"COG4549",0,0,0,0,0,0
"COG4551",0,2,2,0,0,1
"COG4552",1,5,6,2,0,1
"COG4553",18,12,27,19,26,23
"COG4555",49,30,43,59,39,33
"COG4558",19,19,1,3,4,5
"COG4559",12,8,1,3,4,13
"COG4564",1,0,0,4,0,1
"COG4565",4,0,0,2,0,1
"COG4566",1,1,1,6,2,2
"COG4567",111,81,103,80,140,95
"COG4568",0,2,0,0,1,0
"COG4569",9,4,11,8,17,2
"COG4570",7,6,0,3,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,2,1,2,4,7
"COG4574",2,4,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",16,50,15,48,9,42
"COG4579",21,18,12,14,19,15
"COG4580",0,0,1,2,0,0
"COG4581",163,357,125,148,65,147
"COG4582",10,10,4,5,18,6
"COG4583",88,77,84,74,77,86
"COG4584",26,14,47,18,64,9
"COG4585",12,7,26,6,19,3
"COG4586",29,82,30,47,12,50
"COG4587",14,46,16,39,14,57
"COG4588",0,0,1,0,0,0
"COG4589",5,6,7,5,2,7
"COG4590",0,6,9,11,19,11
"COG4591",426,342,508,426,399,434
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",280,253,239,260,257,217
"COG4598",19,7,18,25,21,22
"COG4603",221,219,143,200,179,186
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",152,126,95,153,96,76
"COG4615",0,1,5,2,7,1
"COG4618",4,6,7,4,5,4
"COG4619",5,1,0,3,1,1
"COG4623",44,20,41,18,26,18
"COG4624",0,6,0,0,0,0
"COG4625",12,28,24,49,22,10
"COG4626",2,5,8,7,7,1
"COG4627",13,13,17,12,1,9
"COG4628",0,0,0,0,2,0
"COG4630",204,154,68,133,61,102
"COG4631",297,290,122,217,138,153
"COG4632",9,6,1,2,3,0
"COG4633",1,2,0,0,3,0
"COG4634",0,0,0,0,0,0
"COG4635",14,26,27,18,21,21
"COG4636",1,0,0,0,0,0
"COG4637",0,0,1,1,1,0
"COG4638",713,798,466,569,586,701
"COG4639",10,12,1,17,1,4
"COG4641",7,9,2,11,3,6
"COG4642",177,127,64,93,83,105
"COG4643",21,27,22,26,12,7
"COG4644",11,39,63,3,120,19
"COG4645",0,0,2,3,1,0
"COG4646",3,9,9,8,21,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",5,5,17,16,13,9
"COG4650",0,0,0,0,0,0
"COG4651",18,10,28,24,32,45
"COG4653",3,10,8,7,4,0
"COG4654",9,3,2,6,1,1
"COG4655",0,0,3,2,0,0
"COG4656",10,8,6,3,15,4
"COG4657",3,2,10,6,5,9
"COG4658",10,5,13,7,13,7
"COG4659",1,4,6,2,8,11
"COG4660",5,3,5,4,9,2
"COG4662",45,19,65,49,57,58
"COG4663",827,581,517,492,701,557
"COG4664",927,709,696,645,838,699
"COG4665",292,214,274,222,260,255
"COG4666",428,280,243,347,231,295
"COG4667",16,9,7,15,24,23
"COG4668",14,11,6,6,8,3
"COG4669",0,0,0,0,0,0
"COG4670",11,5,16,14,11,14
"COG4671",1,5,3,10,5,5
"COG4672",27,66,7,28,2,2
"COG4674",26,61,68,50,55,90
"COG4675",22,24,22,7,19,16
"COG4676",1,1,2,0,0,0
"COG4677",1,4,3,1,5,1
"COG4678",30,68,4,32,7,5
"COG4679",0,0,1,0,0,2
"COG4680",0,1,2,0,1,1
"COG4681",0,1,1,0,4,4
"COG4682",0,0,0,0,3,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,1,0,1,0
"COG4689",0,1,0,2,0,0
"COG4690",2,1,0,3,0,1
"COG4691",0,0,0,3,0,1
"COG4692",15,41,11,11,12,8
"COG4693",0,0,0,0,0,0
"COG4694",2,2,1,1,2,0
"COG4695",16,61,19,60,8,5
"COG4696",1,2,1,1,1,1
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",31,20,27,22,15,23
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",1,2,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,3,0,2,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,2,0,2,0
"COG4717",1,1,0,8,4,0
"COG4718",5,11,1,9,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",11,33,0,14,0,1
"COG4724",0,0,0,0,1,0
"COG4725",23,48,13,24,13,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,0,4,2,4
"COG4729",0,0,0,1,0,0
"COG4731",4,11,23,14,18,6
"COG4733",115,222,35,148,19,26
"COG4734",2,0,5,1,0,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,1,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",7,3,1,1,2,2
"COG4742",1,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,1,0,9,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,3,4,4
"COG4748",2,1,0,0,0,1
"COG4750",1,0,0,0,0,0
"COG4752",1,0,0,1,0,0
"COG4753",8,5,11,8,16,7
"COG4754",0,0,2,0,1,2
"COG4757",0,0,5,1,5,4
"COG4759",4,1,2,4,0,0
"COG4760",68,65,87,57,95,73
"COG4762",2,0,0,0,0,0
"COG4763",0,0,0,1,1,0
"COG4764",128,106,143,109,117,131
"COG4765",57,37,64,41,32,55
"COG4766",0,1,1,0,4,5
"COG4767",0,0,2,0,0,2
"COG4769",1,0,0,0,0,0
"COG4770",318,285,325,317,342,343
"COG4771",219,225,326,320,310,219
"COG4772",85,92,134,141,266,215
"COG4773",2,9,4,2,20,4
"COG4774",121,79,126,97,164,70
"COG4775",716,578,821,713,731,775
"COG4776",0,2,0,2,1,0
"COG4778",0,0,65,49,58,6
"COG4779",0,0,1,0,0,0
"COG4781",0,0,1,0,0,0
"COG4782",2,2,2,1,4,0
"COG4783",147,85,190,151,166,155
"COG4784",43,17,46,20,45,52
"COG4785",0,1,3,0,2,0
"COG4786",54,38,103,80,94,75
"COG4787",24,22,49,24,34,26
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,6,5,6,13,9
"COG4796",80,150,92,139,86,88
"COG4797",0,1,0,0,0,0
"COG4798",59,34,61,48,58,55
"COG4799",454,470,518,505,549,506
"COG4801",0,0,0,0,0,0
"COG4802",11,14,4,21,0,3
"COG4803",0,8,0,4,1,0
"COG4804",0,1,0,0,0,0
"COG4805",184,169,235,234,316,184
"COG4806",0,1,4,0,0,1
"COG4807",1,1,3,0,2,1
"COG4809",0,0,0,0,0,0
"COG4813",2,6,12,11,6,7
"COG4815",0,0,0,0,0,0
"COG4819",0,1,4,6,4,3
"COG4821",18,8,13,8,20,10
"COG4823",0,0,4,0,2,2
"COG4825",0,0,0,0,0,0
"COG4826",1,2,1,0,0,1
"COG4828",0,8,1,0,1,0
"COG4829",0,0,0,0,0,1
"COG4830",0,2,0,1,0,0
"COG4832",3,0,0,0,0,0
"COG4833",0,0,0,0,2,0
"COG4834",5,4,4,3,1,0
"COG4842",0,0,0,0,0,0
"COG4843",9,9,7,17,16,6
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,2,1
"COG4849",0,0,0,1,1,0
"COG4850",1,1,2,4,2,0
"COG4852",8,4,6,11,13,10
"COG4856",0,0,0,0,0,0
"COG4857",25,21,20,31,18,22
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,1,1,0,1,1
"COG4864",19,27,32,18,30,16
"COG4865",0,0,0,0,1,0
"COG4866",1,0,0,0,0,0
"COG4867",20,21,61,48,45,27
"COG4869",2,1,0,4,1,0
"COG4870",17,25,30,15,20,12
"COG4872",0,0,0,0,0,0
"COG4874",25,35,64,85,60,46
"COG4875",0,14,3,4,3,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",30,33,5,33,18,13
"COG4886",112,199,54,48,30,43
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",181,195,39,36,43,86
"COG4890",0,0,0,0,1,0
"COG4891",0,0,2,6,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,5,1,2,0
"COG4895",0,0,0,0,0,0
"COG4898",2,1,0,7,3,1
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,13,7,3,2,3
"COG4908",0,0,0,0,0,0
"COG4909",1,2,0,1,0,0
