"","X124_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG3742",0,1,0,0,0,1
"COG3743",31,13,11,49,38,48
"COG3744",0,1,0,1,2,4
"COG3745",1,7,10,0,0,0
"COG3746",20,14,28,22,26,10
"COG3747",0,0,3,0,0,0
"COG3748",139,221,215,198,263,151
"COG3749",4,7,5,2,2,4
"COG3750",3,2,2,7,13,2
"COG3751",32,40,44,61,49,35
"COG3752",181,76,133,123,123,216
"COG3753",0,0,0,0,0,1
"COG3754",51,10,4,31,25,3
"COG3755",0,1,0,0,1,1
"COG3756",1,1,1,0,0,0
"COG3757",7,5,6,0,0,5
"COG3758",0,5,1,0,0,0
"COG3759",0,1,0,0,0,2
"COG3760",21,18,24,23,39,28
"COG3761",61,29,44,51,60,47
"COG3762",4,10,4,1,0,1
"COG3764",36,13,26,41,28,23
"COG3765",4,1,3,2,1,5
"COG3766",4,1,2,4,2,1
"COG3768",1,3,2,1,0,0
"COG3769",49,1,11,82,70,49
"COG3770",9,0,1,8,8,9
"COG3771",0,0,0,0,0,0
"COG3772",9,7,7,32,35,2
"COG3773",36,29,37,133,160,24
"COG3774",18,4,17,46,51,25
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",38,19,8,33,65,36
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",13,7,3,10,4,17
"COG3782",8,6,2,1,2,2
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",63,72,62,68,99,57
"COG3786",55,25,64,68,83,69
"COG3787",0,6,5,0,0,0
"COG3788",6,9,7,6,12,5
"COG3789",0,6,1,0,0,0
"COG3791",176,206,155,104,167,153
"COG3793",0,0,0,0,0,0
"COG3794",198,98,222,280,262,185
"COG3795",1,1,1,0,0,0
"COG3797",0,7,0,0,0,0
"COG3798",0,4,1,0,0,0
"COG3799",0,1,12,0,0,0
"COG3800",127,114,106,131,139,89
"COG3801",0,0,2,0,0,0
"COG3802",9,8,8,0,0,0
"COG3803",72,34,30,69,108,52
"COG3804",12,3,11,10,7,6
"COG3805",4,0,1,0,0,2
"COG3806",20,2,17,27,31,18
"COG3807",66,31,52,91,76,64
"COG3808",704,654,657,515,608,642
"COG3809",0,2,1,0,0,3
"COG3811",2,1,0,0,0,0
"COG3812",21,14,3,11,8,16
"COG3813",0,0,0,0,0,0
"COG3814",16,7,15,12,20,13
"COG3815",3,10,9,4,2,8
"COG3816",40,16,21,36,43,46
"COG3817",0,0,0,0,0,0
"COG3818",47,21,32,37,34,69
"COG3819",0,1,0,0,0,0
"COG3820",103,46,69,99,120,69
"COG3821",3,1,1,0,0,0
"COG3822",11,3,2,8,23,7
"COG3823",48,46,51,21,18,59
"COG3824",4,12,11,1,0,0
"COG3825",111,75,50,70,138,91
"COG3826",0,0,0,0,0,0
"COG3827",2,0,0,0,0,0
"COG3828",36,73,51,34,22,48
"COG3829",3,17,13,1,0,6
"COG3830",16,25,7,11,8,8
"COG3831",1,0,0,0,0,0
"COG3832",1,18,2,1,0,9
"COG3833",32,8,12,37,20,40
"COG3835",0,0,0,0,0,0
"COG3836",183,330,436,133,191,117
"COG3837",2,1,6,4,6,2
"COG3838",0,1,1,0,0,3
"COG3839",576,434,390,716,898,470
"COG3840",7,5,6,15,20,11
"COG3842",723,581,544,754,773,658
"COG3843",1,10,6,0,0,9
"COG3844",62,178,83,60,72,82
"COG3845",274,307,229,335,335,316
"COG3846",0,2,5,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",4,0,4,3,1,9
"COG3850",3,6,8,5,2,2
"COG3851",1,0,0,0,4,0
"COG3852",73,55,54,77,125,72
"COG3853",0,5,7,0,0,2
"COG3854",62,28,68,51,36,23
"COG3855",0,0,0,0,0,0
"COG3857",0,3,3,0,0,3
"COG3858",18,39,30,9,16,11
"COG3859",0,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",46,8,43,107,105,27
"COG3865",0,0,12,2,1,2
"COG3866",2,1,4,0,0,3
"COG3867",8,7,3,6,7,20
"COG3868",0,7,4,0,0,1
"COG3869",8,8,20,6,4,4
"COG3870",0,0,1,0,0,0
"COG3871",1,8,4,1,0,0
"COG3872",33,50,67,24,17,21
"COG3874",0,2,0,0,0,0
"COG3875",21,108,96,8,5,13
"COG3876",69,142,97,69,67,121
"COG3877",0,3,0,0,0,0
"COG3878",1,1,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",1,1,10,1,3,6
"COG3882",16,96,92,21,18,14
"COG3883",1,1,1,1,0,1
"COG3884",2,0,1,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",3,7,2,15,6,5
"COG3887",0,0,0,0,0,0
"COG3889",2,171,85,0,0,6
"COG3890",0,0,0,0,1,0
"COG3892",42,32,21,26,19,34
"COG3893",45,29,33,39,85,50
"COG3894",50,167,128,46,72,44
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,1
"COG3897",3,1,6,3,1,4
"COG3898",42,27,29,38,57,42
"COG3899",9,36,18,7,0,52
"COG3900",0,0,1,0,0,0
"COG3901",28,27,26,15,3,5
"COG3903",3,2,6,0,0,7
"COG3904",0,3,0,0,0,0
"COG3905",0,0,1,0,0,0
"COG3907",0,17,5,0,3,3
"COG3908",27,9,17,20,27,19
"COG3909",24,5,7,49,65,14
"COG3910",0,0,2,1,0,1
"COG3911",10,11,6,12,8,26
"COG3913",1,0,0,0,0,0
"COG3914",235,125,150,175,161,188
"COG3915",0,2,0,0,0,0
"COG3916",1,6,0,0,0,1
"COG3917",209,127,129,196,276,226
"COG3918",0,0,0,0,0,0
"COG3919",3,8,8,4,2,5
"COG3920",25,125,37,7,14,82
"COG3921",1,3,2,0,1,2
"COG3923",0,0,0,0,0,0
"COG3926",9,4,12,41,36,12
"COG3930",9,22,5,10,11,9
"COG3931",22,21,13,15,11,21
"COG3932",1,3,2,2,0,0
"COG3934",7,11,7,4,1,6
"COG3935",2,1,8,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",18,0,0,4,4,0
"COG3938",43,117,69,50,52,49
"COG3940",0,10,0,0,1,4
"COG3941",2,3,1,36,53,2
"COG3942",1,6,0,0,0,0
"COG3943",2,8,1,0,0,3
"COG3944",0,5,2,0,0,1
"COG3945",0,55,34,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,1
"COG3948",0,2,0,1,0,0
"COG3949",3,30,15,6,4,5
"COG3950",0,2,0,0,0,1
"COG3951",4,5,7,9,6,7
"COG3952",5,12,7,5,13,3
"COG3953",0,0,0,0,0,1
"COG3954",79,13,17,89,32,67
"COG3955",0,0,0,0,0,0
"COG3956",26,38,53,45,20,28
"COG3957",4,15,9,2,1,12
"COG3958",119,178,153,94,85,119
"COG3959",70,187,165,79,71,102
"COG3960",0,0,0,0,0,0
"COG3961",4,0,3,2,1,1
"COG3962",183,113,111,213,281,170
"COG3963",7,17,19,2,3,4
"COG3964",16,72,75,7,14,26
"COG3965",0,1,1,3,0,0
"COG3967",0,9,0,1,1,7
"COG3968",16,12,18,4,4,18
"COG3969",1,0,2,5,4,0
"COG3970",19,15,46,16,42,24
"COG3971",112,82,130,104,132,108
"COG3972",0,0,0,0,0,0
"COG3973",7,109,56,8,13,3
"COG3975",88,38,27,74,45,59
"COG3976",0,0,0,0,0,0
"COG3977",2,17,14,2,3,2
"COG3978",0,0,0,0,0,0
"COG3979",135,168,206,132,112,159
"COG3980",21,57,49,18,18,19
"COG3981",2,3,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",48,83,96,33,33,36
"COG4034",0,0,3,1,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",1,111,48,0,0,4
"COG4063",0,4,0,0,0,0
"COG4067",31,30,27,26,19,24
"COG4083",9,16,11,13,1,13
"COG4085",0,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",66,43,50,71,117,75
"COG4092",1,0,0,0,0,0
"COG4093",1,1,0,0,0,0
"COG4094",50,15,15,40,27,28
"COG4095",17,9,5,8,3,13
"COG4096",58,34,23,38,30,55
"COG4097",1,5,4,0,1,5
"COG4099",31,78,92,29,21,44
"COG4100",71,0,11,96,31,50
"COG4101",9,16,31,3,3,9
"COG4102",121,295,252,132,154,95
"COG4103",44,25,23,30,45,35
"COG4104",0,1,2,5,4,3
"COG4105",232,156,157,207,243,242
"COG4106",3,9,11,0,1,0
"COG4107",1,2,0,1,0,0
"COG4108",163,87,54,157,101,128
"COG4110",0,2,0,0,0,0
"COG4111",0,0,3,0,1,2
"COG4112",4,0,3,1,0,1
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,2,2,3
"COG4117",1,2,4,0,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,1,0,1
"COG4120",3,0,3,0,0,0
"COG4121",114,40,29,114,108,115
"COG4122",108,163,135,124,148,144
"COG4123",32,14,18,18,40,28
"COG4124",3,9,0,1,0,4
"COG4125",1,0,0,0,0,0
"COG4126",26,56,30,17,28,20
"COG4127",5,2,4,12,10,6
"COG4128",0,0,0,0,0,0
"COG4130",3,5,4,2,1,4
"COG4132",0,0,1,0,0,0
"COG4133",46,30,30,63,113,63
"COG4134",10,10,7,24,35,12
"COG4135",8,16,5,27,23,8
"COG4136",3,5,1,6,6,2
"COG4137",11,21,7,9,19,7
"COG4138",0,0,2,3,0,0
"COG4139",0,0,0,0,0,0
"COG4143",52,52,53,59,82,67
"COG4145",23,35,56,25,26,25
"COG4146",159,219,164,151,156,232
"COG4147",334,142,224,224,282,229
"COG4148",17,38,38,9,45,15
"COG4149",21,48,43,8,26,8
"COG4150",1,1,1,0,0,0
"COG4152",21,35,24,14,14,37
"COG4154",21,18,17,26,31,19
"COG4158",9,1,6,2,2,4
"COG4160",62,73,68,85,79,58
"COG4161",0,0,0,0,0,0
"COG4166",273,261,338,128,170,148
"COG4167",1,1,3,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,1,0,0
"COG4171",0,1,0,4,0,0
"COG4172",178,103,114,145,197,193
"COG4174",56,79,92,65,61,69
"COG4175",244,325,311,292,425,232
"COG4176",425,537,476,502,610,354
"COG4177",521,628,633,599,697,495
"COG4178",140,1,23,149,39,108
"COG4181",68,73,37,75,109,64
"COG4185",0,2,0,0,0,1
"COG4186",0,3,1,5,2,1
"COG4187",0,0,2,0,0,0
"COG4188",207,90,87,145,79,125
"COG4189",0,0,0,0,0,0
"COG4190",0,1,1,0,0,1
"COG4191",21,40,19,21,45,31
"COG4193",0,0,0,3,3,0
"COG4195",1,15,7,2,4,1
"COG4196",4,28,6,2,1,3
"COG4198",95,170,177,77,67,91
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",194,264,200,195,183,237
"COG4208",1,0,4,0,0,0
"COG4209",1,2,0,0,1,1
"COG4213",6,7,2,0,3,3
"COG4214",7,8,5,4,11,3
"COG4215",73,65,51,77,79,66
"COG4219",0,7,13,3,2,4
"COG4220",1,0,0,1,3,1
"COG4221",97,197,210,77,85,131
"COG4222",4,4,5,3,0,1
"COG4223",5,2,0,9,25,9
"COG4225",12,40,28,2,1,5
"COG4226",0,0,1,1,0,0
"COG4227",19,23,28,32,15,12
"COG4228",0,0,1,0,0,0
"COG4229",15,1,3,18,10,3
"COG4230",134,125,82,130,194,166
"COG4231",155,184,140,110,224,143
"COG4232",302,244,241,226,232,351
"COG4233",130,67,88,106,177,145
"COG4235",44,41,36,35,49,26
"COG4239",59,86,61,56,77,52
"COG4240",161,62,88,173,149,150
"COG4241",39,1,4,34,15,26
"COG4242",5,51,31,5,4,10
"COG4243",86,9,15,92,37,58
"COG4244",54,5,1,9,5,57
"COG4245",1,1,0,0,0,0
"COG4246",4,10,6,2,4,3
"COG4247",35,27,16,15,37,48
"COG4248",2,3,2,1,3,2
"COG4249",47,78,32,39,48,40
"COG4251",3,87,28,12,0,10
"COG4252",152,125,188,238,235,154
"COG4253",0,1,0,0,0,0
"COG4254",24,20,16,7,10,26
"COG4255",2,0,2,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",8,248,171,13,10,11
"COG4258",0,30,2,0,0,4
"COG4259",0,1,0,0,0,0
"COG4260",6,16,10,10,0,10
"COG4261",0,15,2,0,0,1
"COG4262",5,17,10,3,2,5
"COG4263",2,5,5,1,2,4
"COG4264",1,0,2,1,1,2
"COG4266",77,96,105,115,116,80
"COG4267",0,0,0,0,0,0
"COG4268",11,10,4,9,4,8
"COG4269",5,28,7,9,14,7
"COG4270",24,14,54,27,15,49
"COG4271",0,3,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",57,38,32,48,51,43
"COG4275",0,3,0,0,0,0
"COG4276",56,76,123,34,23,77
"COG4277",0,11,5,1,0,2
"COG4278",3,4,5,2,0,4
"COG4279",22,1,3,26,21,7
"COG4280",0,1,0,0,0,0
"COG4281",4,14,6,4,4,6
"COG4282",1,0,0,1,1,0
"COG4283",0,1,1,0,0,0
"COG4284",7,6,3,11,3,4
"COG4285",0,0,0,0,0,0
"COG4286",1,2,0,0,0,2
"COG4287",9,44,23,13,12,22
"COG4288",1,1,0,2,0,1
"COG4289",0,28,2,0,0,0
"COG4290",0,1,0,0,0,0
"COG4291",0,2,0,0,0,2
"COG4292",0,3,0,0,0,0
"COG4293",2,33,32,0,0,4
"COG4294",42,2,31,157,120,31
"COG4295",0,0,1,0,0,0
"COG4297",0,2,4,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",41,39,30,29,22,50
"COG4300",0,2,0,0,0,1
"COG4301",32,135,86,29,11,21
"COG4302",1,2,2,1,0,0
"COG4303",2,9,5,0,1,1
"COG4304",0,0,0,0,0,0
"COG4305",3,0,0,0,0,0
"COG4307",0,9,2,0,3,5
"COG4308",4,2,6,1,0,5
"COG4310",28,21,39,43,35,34
"COG4311",71,46,61,70,88,63
"COG4312",0,2,1,0,0,3
"COG4313",1,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",3,0,2,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",17,0,0,19,11,0
"COG4319",2,1,5,2,2,5
"COG4320",3,1,2,4,1,5
"COG4321",2,3,3,9,8,7
"COG4322",1,0,1,1,0,1
"COG4323",18,7,15,8,14,17
"COG4324",5,44,20,4,8,7
"COG4325",2,28,6,3,0,2
"COG4326",0,0,0,0,0,0
"COG4327",52,18,33,46,46,40
"COG4328",4,0,0,2,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,4,0,0,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",39,14,15,57,29,46
"COG4334",0,0,0,0,0,0
"COG4335",3,1,0,0,0,2
"COG4336",9,11,28,19,20,7
"COG4337",32,3,8,57,68,63
"COG4338",8,0,0,3,0,6
"COG4339",1,6,4,4,1,0
"COG4340",0,5,4,2,2,0
"COG4341",139,139,144,114,155,152
"COG4347",0,0,1,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",48,11,13,53,30,8
"COG4357",0,0,0,0,0,0
"COG4359",1,9,10,0,0,0
"COG4360",51,0,4,57,21,44
"COG4362",8,0,3,2,1,5
"COG4365",45,28,13,35,27,83
"COG4370",140,0,15,169,54,138
"COG4371",16,0,7,29,18,4
"COG4372",60,0,5,59,35,44
"COG4373",2,2,2,0,0,0
"COG4374",0,2,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",1,0,1,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,1,0,0
"COG4383",1,4,2,2,0,3
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",1,2,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,2,0,0,0
"COG4391",4,2,7,2,0,0
"COG4392",0,0,0,1,3,1
"COG4393",0,1,1,0,1,1
"COG4394",0,0,0,0,1,0
"COG4395",112,60,86,105,137,119
"COG4396",0,0,0,0,0,0
"COG4397",1,3,2,0,0,0
"COG4398",84,79,43,45,26,34
"COG4399",5,14,5,3,1,3
"COG4401",35,9,31,25,14,28
"COG4402",2,0,4,1,0,1
"COG4403",3,0,6,2,2,3
"COG4405",1,7,7,0,0,0
"COG4409",34,41,66,12,19,25
"COG4412",92,181,218,82,50,154
"COG4413",0,0,0,0,0,0
"COG4420",0,3,2,0,1,5
"COG4421",55,41,67,95,101,36
"COG4422",0,1,0,2,1,0
"COG4423",0,1,0,0,0,0
"COG4424",0,3,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,8,4,0,4,0
"COG4430",1,18,1,0,0,4
"COG4445",80,13,19,44,34,49
"COG4446",55,9,6,38,8,72
"COG4447",92,61,39,53,31,69
"COG4448",144,115,106,130,89,158
"COG4449",0,0,0,0,0,0
"COG4451",45,12,3,29,7,24
"COG4452",5,5,2,4,3,6
"COG4453",1,0,0,0,0,1
"COG4454",39,1,17,19,23,34
"COG4455",0,0,1,0,0,0
"COG4456",0,0,1,1,0,0
"COG4457",3,1,0,0,4,0
"COG4458",0,1,0,2,6,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",14,13,19,10,2,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",120,16,20,115,46,91
"COG4496",4,2,4,5,4,1
"COG4502",0,4,1,0,0,0
"COG4517",18,8,7,11,22,25
"COG4519",0,0,0,0,0,0
"COG4520",6,10,15,13,8,7
"COG4521",101,97,72,122,142,90
"COG4525",72,69,68,90,89,77
"COG4529",5,11,5,3,8,5
"COG4530",3,0,1,0,11,7
"COG4531",127,33,88,151,183,105
"COG4533",0,0,0,0,0,0
"COG4535",70,60,28,45,73,72
"COG4536",147,64,82,78,147,87
"COG4538",0,0,0,0,0,0
"COG4539",2,6,1,2,2,7
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,10,5,0,0,0
"COG4544",6,15,6,2,6,6
"COG4547",361,162,272,382,455,389
"COG4548",21,127,96,5,6,8
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",5,26,40,2,1,3
"COG4553",3,8,12,17,27,5
"COG4555",34,40,74,42,43,53
"COG4558",105,4,1,20,17,112
"COG4559",79,2,5,12,16,68
"COG4564",2,24,0,0,0,4
"COG4565",0,4,1,1,3,1
"COG4566",0,8,8,1,0,2
"COG4567",100,49,56,98,112,67
"COG4568",0,0,0,0,0,0
"COG4569",8,2,10,14,11,7
"COG4570",2,0,5,6,10,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,2,1
"COG4574",1,0,1,2,0,2
"COG4575",0,0,0,0,0,0
"COG4576",4,5,4,0,1,0
"COG4577",57,16,15,42,15,28
"COG4579",8,73,34,15,14,4
"COG4580",0,0,0,0,0,0
"COG4581",249,74,114,293,153,243
"COG4582",6,12,15,6,8,3
"COG4583",72,47,66,81,88,67
"COG4584",11,54,42,8,10,30
"COG4585",20,95,34,10,6,61
"COG4586",70,7,21,57,20,56
"COG4587",51,2,12,39,12,39
"COG4588",0,3,0,0,0,0
"COG4589",3,2,9,1,6,2
"COG4590",3,5,4,3,0,5
"COG4591",357,549,402,379,422,476
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",292,143,249,282,257,262
"COG4598",16,34,7,16,14,15
"COG4603",145,142,109,211,256,178
"COG4604",0,1,2,0,0,0
"COG4605",0,3,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",1,3,0,0,0,1
"COG4608",108,429,361,118,146,103
"COG4615",0,1,4,0,0,2
"COG4618",11,6,12,4,5,3
"COG4619",6,14,3,2,3,3
"COG4623",36,28,21,44,30,35
"COG4624",1,0,0,1,0,6
"COG4625",31,14,17,21,25,21
"COG4626",3,4,10,4,1,3
"COG4627",15,5,11,13,12,8
"COG4628",1,1,0,0,0,1
"COG4630",100,195,153,187,249,109
"COG4631",209,274,251,255,348,179
"COG4632",4,18,16,5,8,7
"COG4633",0,0,0,0,0,3
"COG4634",0,1,1,0,0,0
"COG4635",99,2,4,19,37,130
"COG4636",0,3,1,1,0,3
"COG4637",2,4,2,0,0,6
"COG4638",696,1091,986,676,680,540
"COG4639",21,1,1,15,8,12
"COG4641",11,18,28,11,4,9
"COG4642",106,680,196,103,172,128
"COG4643",18,25,11,24,36,3
"COG4644",9,31,44,35,6,9
"COG4645",0,11,1,0,0,0
"COG4646",4,13,3,10,0,17
"COG4647",0,0,0,0,0,0
"COG4648",0,4,0,0,0,0
"COG4649",17,3,7,7,10,7
"COG4650",1,0,0,0,0,1
"COG4651",8,11,10,17,18,3
"COG4653",5,8,18,6,5,1
"COG4654",3,4,4,4,7,1
"COG4655",2,1,1,0,0,3
"COG4656",8,34,7,3,5,0
"COG4657",3,20,2,3,8,4
"COG4658",5,12,5,7,6,1
"COG4659",4,13,6,2,3,1
"COG4660",4,15,4,8,3,1
"COG4662",23,32,19,35,63,32
"COG4663",519,347,388,621,708,495
"COG4664",680,459,467,778,956,627
"COG4665",217,141,149,279,294,227
"COG4666",269,333,336,319,465,184
"COG4667",13,5,6,12,5,8
"COG4668",9,1,7,21,16,17
"COG4669",2,2,1,0,0,1
"COG4670",5,17,12,5,16,13
"COG4671",10,6,20,4,4,2
"COG4672",13,1,12,39,30,16
"COG4674",40,41,21,38,27,19
"COG4675",14,0,17,37,40,12
"COG4676",14,3,2,0,0,5
"COG4677",1,10,1,15,0,0
"COG4678",16,1,11,31,30,4
"COG4679",0,0,0,0,1,0
"COG4680",0,1,1,0,0,1
"COG4681",0,6,5,1,0,0
"COG4682",0,3,0,1,0,1
"COG4683",0,0,1,0,1,0
"COG4688",0,0,1,3,0,0
"COG4689",2,2,1,1,1,0
"COG4690",0,13,20,2,3,2
"COG4691",0,0,0,0,0,0
"COG4692",19,39,18,12,10,7
"COG4693",0,0,0,0,0,0
"COG4694",4,15,0,1,0,0
"COG4695",12,5,30,48,17,7
"COG4696",0,0,1,5,2,1
"COG4700",0,5,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",15,13,23,24,23,25
"COG4705",0,3,0,0,0,1
"COG4706",0,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,0,1,3,2,0
"COG4713",0,4,0,0,0,0
"COG4714",3,0,1,1,0,2
"COG4715",0,0,0,0,0,2
"COG4716",0,0,2,0,0,0
"COG4717",7,16,16,0,0,3
"COG4718",3,0,3,9,3,0
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",15,0,6,23,10,4
"COG4724",0,1,0,0,0,5
"COG4725",14,2,8,37,35,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,2,1,1,0
"COG4729",0,2,0,0,0,0
"COG4731",22,7,4,10,13,18
"COG4733",106,1,29,177,121,54
"COG4734",0,0,1,0,2,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",1,0,0,1,0,1
"COG4741",2,10,10,4,7,1
"COG4742",0,36,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",4,19,45,2,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,12,13,2,0,2
"COG4748",5,3,2,1,1,11
"COG4750",1,3,1,0,0,0
"COG4752",1,3,4,1,0,3
"COG4753",6,34,8,9,9,19
"COG4754",0,0,0,0,0,0
"COG4757",2,2,5,0,0,5
"COG4759",1,26,16,1,0,0
"COG4760",99,72,81,55,50,80
"COG4762",0,5,3,0,0,1
"COG4763",0,0,0,0,0,1
"COG4764",117,60,75,116,147,102
"COG4765",39,27,33,48,60,35
"COG4766",2,49,10,0,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,5,0,0,1,0
"COG4770",313,417,402,266,352,299
"COG4771",313,239,323,192,166,432
"COG4772",177,96,125,154,140,260
"COG4773",4,9,16,4,0,1
"COG4774",114,16,34,86,134,111
"COG4775",740,515,564,623,666,815
"COG4776",0,0,0,0,0,0
"COG4778",1,1,0,0,1,0
"COG4779",3,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,4,6,1,7,3
"COG4783",88,58,77,127,176,123
"COG4784",33,41,35,27,36,22
"COG4785",0,0,2,1,0,0
"COG4786",56,72,56,54,82,41
"COG4787",15,3,9,32,37,15
"COG4789",2,2,0,0,0,7
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,2
"COG4792",0,0,2,0,0,0
"COG4794",1,0,1,0,0,0
"COG4795",3,3,6,6,1,7
"COG4796",164,111,128,81,64,142
"COG4797",2,0,0,0,0,0
"COG4798",43,68,52,33,54,42
"COG4799",582,812,818,303,354,449
"COG4801",0,0,0,0,0,0
"COG4802",12,9,2,13,9,0
"COG4803",2,0,1,5,1,3
"COG4804",1,0,1,0,0,4
"COG4805",288,291,208,183,169,301
"COG4806",0,1,0,0,0,0
"COG4807",2,7,0,1,0,0
"COG4809",0,0,0,0,0,1
"COG4813",16,3,15,5,5,5
"COG4815",0,0,0,0,0,0
"COG4819",2,4,8,0,0,0
"COG4821",12,11,16,8,6,19
"COG4823",0,2,3,1,0,1
"COG4825",0,1,1,0,0,0
"COG4826",2,5,7,0,0,9
"COG4828",0,0,0,1,0,0
"COG4829",0,2,0,1,0,0
"COG4830",0,22,9,0,0,0
"COG4832",0,7,1,0,0,1
"COG4833",0,5,0,0,0,0
"COG4834",0,0,0,8,3,0
"COG4842",1,0,0,0,0,0
"COG4843",15,0,4,10,11,20
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,1,0,0
"COG4850",1,16,6,3,0,1
"COG4852",9,8,9,11,13,11
"COG4856",0,1,8,0,0,2
"COG4857",24,6,9,20,25,16
"COG4859",0,0,0,1,0,0
"COG4860",0,2,3,0,0,0
"COG4861",1,2,0,0,0,0
"COG4864",22,34,33,22,16,26
"COG4865",0,0,0,0,0,0
"COG4866",1,1,7,0,0,0
"COG4867",20,61,65,12,15,39
"COG4869",3,3,9,0,0,0
"COG4870",24,7,10,21,23,38
"COG4872",1,0,4,0,0,1
"COG4874",53,32,19,28,36,78
"COG4875",5,11,14,5,3,5
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,0
"COG4880",64,72,140,60,25,79
"COG4886",182,278,283,118,87,197
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",62,14,58,114,162,40
"COG4890",0,0,0,0,0,0
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,1,2,0
"COG4895",0,5,1,0,0,1
"COG4898",0,2,4,2,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,2
"COG4906",0,0,0,0,0,1
"COG4907",10,11,7,6,2,9
"COG4908",0,0,0,0,0,0
"COG4909",2,3,1,2,1,3
"COG4910",1,0,1,0,1,0
"COG4911",3,26,22,1,0,1
