"","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG3742",0,1,0,0,0,0
"COG3743",22,28,8,133,29,22
"COG3744",3,0,1,4,0,5
"COG3745",0,0,6,93,0,7
"COG3746",11,13,27,69,7,20
"COG3747",0,0,1,3,0,0
"COG3748",207,178,207,81,191,190
"COG3749",2,4,4,47,2,18
"COG3750",3,1,5,18,0,5
"COG3751",40,69,54,116,47,32
"COG3752",140,138,106,16,125,90
"COG3753",0,1,0,0,0,0
"COG3754",22,11,10,37,2,32
"COG3755",0,1,0,19,0,0
"COG3756",0,1,0,15,0,1
"COG3757",5,5,2,49,2,3
"COG3758",2,0,1,0,0,0
"COG3759",0,0,0,6,0,0
"COG3760",32,8,14,19,19,33
"COG3761",48,50,39,24,76,56
"COG3762",0,4,4,30,2,3
"COG3764",14,34,20,5,75,17
"COG3765",1,4,4,1,4,0
"COG3766",2,4,6,5,3,4
"COG3768",2,8,12,23,1,3
"COG3769",145,78,7,27,4,133
"COG3770",3,8,0,4,7,11
"COG3771",0,0,0,0,0,0
"COG3772",9,18,5,230,9,7
"COG3773",44,28,31,218,21,55
"COG3774",19,23,8,18,21,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",61,18,14,23,13,53
"COG3778",0,0,1,6,0,1
"COG3779",0,1,0,3,0,0
"COG3781",7,13,2,17,3,5
"COG3782",1,4,6,25,1,1
"COG3783",0,0,0,0,0,0
"COG3784",4,0,0,20,0,0
"COG3785",90,82,72,17,104,82
"COG3786",75,73,59,18,109,75
"COG3787",0,0,3,0,0,0
"COG3788",15,9,4,29,4,13
"COG3789",0,4,4,3,0,0
"COG3791",172,136,172,202,210,206
"COG3793",0,0,0,1,0,0
"COG3794",133,120,188,95,225,105
"COG3795",0,0,1,47,0,1
"COG3797",0,0,0,14,0,2
"COG3798",0,0,0,12,1,0
"COG3799",0,0,4,0,0,0
"COG3800",159,153,126,107,182,221
"COG3801",0,1,1,9,0,0
"COG3802",0,3,5,38,2,0
"COG3803",47,43,23,83,49,49
"COG3804",3,20,8,4,16,0
"COG3805",3,0,3,2,1,2
"COG3806",47,21,23,43,16,44
"COG3807",74,63,61,42,89,101
"COG3808",554,644,731,150,858,705
"COG3809",0,0,1,3,0,0
"COG3811",0,0,0,16,0,0
"COG3812",7,3,2,15,8,18
"COG3813",0,0,2,8,0,1
"COG3814",20,14,14,34,14,34
"COG3815",4,6,9,1,5,4
"COG3816",52,25,22,59,47,56
"COG3817",0,0,0,5,0,0
"COG3818",34,44,27,12,66,36
"COG3819",0,0,0,1,0,0
"COG3820",115,104,78,59,144,113
"COG3821",0,1,1,41,0,1
"COG3822",12,2,2,26,9,10
"COG3823",32,37,29,4,21,30
"COG3824",0,1,5,12,1,0
"COG3825",144,89,75,112,89,117
"COG3826",0,0,2,3,0,0
"COG3827",0,0,1,15,0,2
"COG3828",45,31,70,22,16,52
"COG3829",1,2,29,65,1,3
"COG3830",14,15,11,76,10,16
"COG3831",0,0,0,3,0,0
"COG3832",0,5,8,135,1,8
"COG3833",11,15,5,14,61,7
"COG3835",0,0,1,3,0,0
"COG3836",134,131,426,94,165,168
"COG3837",1,3,2,22,3,4
"COG3838",0,1,0,23,0,1
"COG3839",616,545,320,625,545,687
"COG3840",18,7,4,10,3,4
"COG3842",710,646,580,371,790,609
"COG3843",0,4,6,254,1,15
"COG3844",37,51,60,54,62,66
"COG3845",242,265,206,202,364,224
"COG3846",1,1,0,118,1,8
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,0,0,2
"COG3850",6,6,16,41,1,4
"COG3851",0,0,2,27,0,1
"COG3852",114,79,68,158,71,137
"COG3853",1,0,3,36,0,1
"COG3854",7,18,54,1,7,17
"COG3855",0,0,0,0,1,0
"COG3857",4,1,9,0,1,2
"COG3858",4,25,22,2,34,12
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,0
"COG3864",64,40,36,385,54,40
"COG3865",0,1,1,24,0,1
"COG3866",0,3,3,2,0,0
"COG3867",10,18,7,1,5,9
"COG3868",1,0,4,23,0,1
"COG3869",3,6,26,2,1,4
"COG3870",0,0,1,0,0,0
"COG3871",2,4,5,23,1,0
"COG3872",16,24,61,0,49,13
"COG3874",0,0,0,0,0,0
"COG3875",3,13,141,3,6,1
"COG3876",55,87,109,28,112,66
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,7,1,2,5
"COG3882",20,21,103,36,20,20
"COG3883",0,5,0,0,6,0
"COG3884",2,4,0,8,0,2
"COG3885",0,0,0,0,0,0
"COG3886",1,5,16,11,11,4
"COG3887",0,0,0,0,0,0
"COG3889",0,3,103,0,2,0
"COG3890",0,0,2,0,0,0
"COG3892",24,36,19,64,51,21
"COG3893",64,33,27,149,21,74
"COG3894",63,38,106,7,29,46
"COG3895",0,1,0,4,0,0
"COG3896",1,0,0,1,0,3
"COG3897",3,2,1,53,1,1
"COG3898",48,36,30,65,34,96
"COG3899",6,18,30,25,10,6
"COG3900",0,0,0,2,0,0
"COG3901",15,5,45,58,10,23
"COG3903",0,0,8,0,0,0
"COG3904",2,0,0,22,0,4
"COG3905",0,0,0,9,0,0
"COG3907",2,2,6,17,0,0
"COG3908",23,34,14,12,48,24
"COG3909",45,32,4,12,20,44
"COG3910",0,0,2,0,0,0
"COG3911",10,21,4,42,7,25
"COG3913",0,0,0,5,0,0
"COG3914",170,164,179,74,203,115
"COG3915",0,0,0,30,0,0
"COG3916",1,0,0,4,0,2
"COG3917",266,181,145,111,261,264
"COG3918",0,0,0,13,0,0
"COG3919",1,1,10,6,4,5
"COG3920",9,12,29,366,19,18
"COG3921",0,4,3,69,1,5
"COG3923",0,0,0,0,0,0
"COG3926",22,17,17,104,6,16
"COG3930",4,4,6,19,20,5
"COG3931",10,16,8,36,14,13
"COG3932",4,7,4,71,0,10
"COG3934",0,6,11,0,3,1
"COG3935",0,0,9,9,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,0,3
"COG3938",27,41,76,96,60,32
"COG3940",0,1,28,7,1,0
"COG3941",2,0,2,67,3,1
"COG3942",0,0,6,22,0,0
"COG3943",3,0,3,53,1,1
"COG3944",0,0,4,0,0,0
"COG3945",0,3,54,3,1,0
"COG3946",0,0,0,5,0,0
"COG3947",0,1,0,1,1,0
"COG3948",0,1,0,14,0,0
"COG3949",2,7,10,2,3,1
"COG3950",2,0,15,8,1,2
"COG3951",10,10,8,46,2,11
"COG3952",3,4,2,4,2,15
"COG3953",0,0,1,0,0,0
"COG3954",78,49,21,8,1,43
"COG3955",0,0,0,0,0,0
"COG3956",5,19,36,0,44,11
"COG3957",1,4,10,98,4,8
"COG3958",77,104,160,50,83,90
"COG3959",98,102,160,38,88,96
"COG3960",0,0,0,2,0,0
"COG3961",1,2,7,3,0,0
"COG3962",219,174,104,36,144,135
"COG3963",1,2,12,13,2,0
"COG3964",10,17,97,48,9,6
"COG3965",1,0,0,27,0,0
"COG3967",0,3,3,4,0,0
"COG3968",7,13,3,28,6,34
"COG3969",0,2,0,14,0,4
"COG3970",23,12,41,50,8,26
"COG3971",219,96,159,146,109,170
"COG3972",0,1,13,0,0,0
"COG3973",8,14,32,1,14,0
"COG3975",33,57,36,109,17,34
"COG3976",0,0,0,0,0,0
"COG3977",6,4,9,7,0,5
"COG3978",0,0,0,0,0,0
"COG3979",45,118,151,53,271,40
"COG3980",15,20,87,75,22,31
"COG3981",0,2,7,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,4,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",48,25,109,12,47,37
"COG4034",2,1,4,0,1,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,60,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",19,31,22,125,48,43
"COG4083",2,14,6,0,9,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,2,0
"COG4088",1,1,0,0,0,0
"COG4091",62,69,60,45,149,103
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,13,0,1
"COG4094",37,40,9,38,1,42
"COG4095",17,20,3,3,8,12
"COG4096",25,30,78,147,61,55
"COG4097",1,4,2,25,1,1
"COG4099",25,45,81,19,38,42
"COG4100",80,71,0,0,1,27
"COG4101",7,11,22,8,7,9
"COG4102",143,127,264,48,96,159
"COG4103",68,31,25,38,29,51
"COG4104",3,1,1,2,2,8
"COG4105",231,202,191,107,266,250
"COG4106",3,1,9,12,1,1
"COG4107",12,6,1,16,0,94
"COG4108",212,128,48,192,33,128
"COG4110",0,0,1,4,1,2
"COG4111",0,0,5,14,0,6
"COG4112",0,0,9,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,5,0,0
"COG4115",3,1,3,11,0,3
"COG4117",0,0,2,39,0,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,24,0,1
"COG4121",126,102,57,114,46,105
"COG4122",156,138,120,11,180,144
"COG4123",34,25,17,44,20,45
"COG4124",0,0,5,3,10,1
"COG4125",0,1,0,9,0,1
"COG4126",55,14,32,30,8,35
"COG4127",2,4,10,3,12,1
"COG4128",0,0,0,6,0,0
"COG4130",0,3,5,0,1,5
"COG4132",0,1,0,3,0,0
"COG4133",90,48,39,70,62,93
"COG4134",37,17,6,32,5,47
"COG4135",18,13,6,27,9,48
"COG4136",6,6,2,12,1,8
"COG4137",14,21,21,51,12,16
"COG4138",1,0,10,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",84,49,34,27,62,37
"COG4145",29,31,62,7,5,20
"COG4146",214,253,183,49,219,269
"COG4147",387,415,271,185,450,372
"COG4148",28,19,45,65,10,30
"COG4149",24,31,32,81,16,23
"COG4150",2,0,1,65,1,2
"COG4152",26,27,8,53,15,33
"COG4154",46,35,13,1,18,49
"COG4158",4,1,4,22,2,2
"COG4160",80,69,78,34,113,72
"COG4161",0,0,0,0,0,0
"COG4166",205,179,315,341,219,220
"COG4167",1,8,16,2,1,0
"COG4168",0,0,1,0,0,0
"COG4170",0,12,14,4,1,2
"COG4171",0,6,6,3,0,1
"COG4172",184,122,115,188,119,194
"COG4174",48,44,90,86,57,73
"COG4175",382,319,269,115,356,298
"COG4176",543,527,530,92,598,452
"COG4177",626,618,561,936,707,564
"COG4178",105,116,5,59,3,35
"COG4181",97,59,38,93,77,109
"COG4185",0,0,3,22,0,0
"COG4186",1,0,1,9,0,2
"COG4187",0,0,0,23,0,0
"COG4188",105,135,70,29,87,70
"COG4189",0,0,0,15,0,0
"COG4190",0,0,0,11,0,0
"COG4191",15,15,25,217,6,5
"COG4193",0,0,0,0,0,1
"COG4195",3,4,4,0,3,0
"COG4196",3,6,7,108,4,13
"COG4198",81,93,162,11,118,39
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",200,276,299,308,168,256
"COG4208",0,1,2,50,1,0
"COG4209",3,1,2,31,0,0
"COG4213",3,2,0,72,3,5
"COG4214",10,1,6,87,4,3
"COG4215",115,94,77,48,100,99
"COG4219",2,6,17,85,2,2
"COG4220",0,5,3,2,0,0
"COG4221",100,86,247,135,61,96
"COG4222",13,11,33,62,1,24
"COG4223",9,7,3,23,1,2
"COG4225",8,21,47,4,5,27
"COG4226",0,0,0,7,0,0
"COG4227",10,7,18,359,11,11
"COG4228",0,0,0,14,0,2
"COG4229",0,3,1,26,1,6
"COG4230",140,107,88,293,122,173
"COG4231",167,114,200,215,129,170
"COG4232",307,272,237,253,310,344
"COG4233",159,106,73,108,120,175
"COG4235",43,35,37,114,21,60
"COG4239",41,33,65,85,53,57
"COG4240",193,165,86,27,155,147
"COG4241",31,28,0,0,0,10
"COG4242",1,2,33,4,3,1
"COG4243",68,52,3,1,1,25
"COG4244",7,10,0,16,1,13
"COG4245",0,0,0,1,3,0
"COG4246",10,8,1,35,1,11
"COG4247",78,65,24,74,41,121
"COG4248",0,1,3,1,0,0
"COG4249",32,38,57,93,43,47
"COG4251",16,27,52,136,2,28
"COG4252",121,195,164,527,250,184
"COG4253",0,1,2,24,0,1
"COG4254",13,11,15,42,42,4
"COG4255",0,0,7,16,0,0
"COG4256",0,0,0,0,0,0
"COG4257",5,9,168,11,1,1
"COG4258",0,1,4,47,0,0
"COG4259",0,1,1,0,0,0
"COG4260",5,2,10,9,2,1
"COG4261",0,1,0,31,0,0
"COG4262",2,3,22,7,1,0
"COG4263",0,0,1,34,0,0
"COG4264",0,2,1,21,2,0
"COG4266",53,79,85,31,87,41
"COG4267",0,0,0,32,0,0
"COG4268",3,2,16,13,11,3
"COG4269",10,6,6,23,4,15
"COG4270",19,30,16,0,48,30
"COG4271",1,0,1,8,1,0
"COG4273",0,0,0,2,0,0
"COG4274",35,30,40,0,71,50
"COG4275",0,0,0,37,0,1
"COG4276",20,49,105,2,52,22
"COG4277",1,0,3,29,1,2
"COG4278",1,3,1,2,3,1
"COG4279",2,2,0,1,1,7
"COG4280",0,0,1,1,0,0
"COG4281",1,5,9,6,3,1
"COG4282",0,1,1,0,0,0
"COG4283",1,1,1,4,0,0
"COG4284",8,12,22,6,1,9
"COG4285",0,0,0,0,0,0
"COG4286",2,2,0,0,0,1
"COG4287",7,20,34,7,17,17
"COG4288",1,2,0,0,0,2
"COG4289",3,1,5,1,0,2
"COG4290",0,0,0,1,0,0
"COG4291",0,1,0,5,0,5
"COG4292",0,0,7,4,0,1
"COG4293",1,3,28,0,0,0
"COG4294",33,65,21,387,59,34
"COG4295",0,0,2,0,0,0
"COG4297",0,1,6,2,0,0
"COG4298",0,0,0,0,0,0
"COG4299",30,39,31,10,53,24
"COG4300",0,0,1,0,0,0
"COG4301",48,36,74,70,16,98
"COG4302",1,1,10,19,0,1
"COG4303",0,1,16,27,5,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",10,2,10,42,0,6
"COG4308",2,10,9,4,4,1
"COG4310",44,45,72,5,65,51
"COG4311",69,82,50,11,89,69
"COG4312",0,0,3,19,1,0
"COG4313",0,0,4,3,0,1
"COG4314",0,0,1,0,0,0
"COG4315",0,4,2,17,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,1,0,6
"COG4319",0,8,9,7,2,0
"COG4320",6,13,0,7,1,6
"COG4321",9,9,9,4,6,6
"COG4322",1,1,1,2,4,0
"COG4323",14,14,11,25,11,10
"COG4324",4,4,41,42,5,6
"COG4325",1,15,21,128,3,10
"COG4326",0,0,0,0,0,0
"COG4327",57,56,40,31,65,49
"COG4328",1,1,2,10,0,2
"COG4329",0,0,0,5,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",54,44,2,22,10,37
"COG4334",0,1,0,0,0,0
"COG4335",0,0,1,11,0,0
"COG4336",23,17,40,21,16,8
"COG4337",50,35,8,0,35,68
"COG4338",2,1,0,0,6,4
"COG4339",0,4,5,7,6,0
"COG4340",0,2,4,8,3,0
"COG4341",137,128,166,32,175,131
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,9,6,0,0,16
"COG4357",0,0,0,0,0,0
"COG4359",0,0,9,0,1,1
"COG4360",49,37,0,0,1,12
"COG4362",2,5,3,0,1,7
"COG4365",49,55,28,7,35,92
"COG4370",139,110,0,0,6,56
"COG4371",6,9,0,1,0,11
"COG4372",35,32,0,0,0,21
"COG4373",0,2,6,10,0,1
"COG4374",0,0,0,4,0,0
"COG4377",0,0,2,0,0,0
"COG4379",0,0,0,9,0,0
"COG4380",3,6,1,1,0,1
"COG4381",0,0,0,4,0,0
"COG4382",0,0,1,2,0,0
"COG4383",0,1,11,11,0,3
"COG4384",0,0,0,4,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,15,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,5,0,2
"COG4389",0,0,0,5,0,1
"COG4390",0,0,3,0,0,0
"COG4391",0,4,3,6,5,3
"COG4392",1,0,1,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,15,0,1
"COG4395",74,70,63,84,143,145
"COG4396",0,0,0,0,0,0
"COG4397",0,1,3,6,0,0
"COG4398",12,9,48,12,5,18
"COG4399",2,11,16,8,1,4
"COG4401",23,26,19,0,28,14
"COG4402",1,0,1,9,0,0
"COG4403",1,1,3,22,1,0
"COG4405",1,1,2,3,0,4
"COG4409",12,18,47,8,8,19
"COG4412",37,138,133,8,191,15
"COG4413",0,1,0,0,0,0
"COG4420",1,1,1,7,2,0
"COG4421",36,50,58,53,75,52
"COG4422",0,1,2,28,0,2
"COG4423",0,0,0,2,0,0
"COG4424",3,6,1,2,0,0
"COG4425",1,0,0,28,2,1
"COG4427",1,0,4,42,0,5
"COG4430",1,0,1,48,0,2
"COG4445",42,42,25,33,3,35
"COG4446",47,35,6,11,1,25
"COG4447",72,68,50,44,22,47
"COG4448",90,129,84,29,141,56
"COG4449",0,0,1,2,0,0
"COG4451",25,21,0,0,0,9
"COG4452",0,3,8,19,1,0
"COG4453",0,0,1,5,1,0
"COG4454",17,39,16,47,83,47
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,3,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,0,0
"COG4464",5,18,23,3,11,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,1,1,0,0
"COG4487",92,65,11,1,29,40
"COG4496",8,0,0,1,2,4
"COG4502",1,5,1,1,0,0
"COG4517",22,23,16,21,8,23
"COG4519",0,0,1,1,0,0
"COG4520",3,6,12,28,2,7
"COG4521",130,104,89,5,126,106
"COG4525",96,85,56,7,146,116
"COG4529",3,6,3,5,2,15
"COG4530",3,2,4,24,6,11
"COG4531",164,130,89,77,176,85
"COG4533",0,0,0,0,0,0
"COG4535",73,54,42,62,58,77
"COG4536",184,130,92,132,132,198
"COG4538",0,0,0,2,0,1
"COG4539",2,6,2,22,5,2
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,0,0,0
"COG4544",4,1,12,42,3,1
"COG4547",443,343,265,137,418,489
"COG4548",24,9,97,39,16,7
"COG4549",0,0,1,33,0,0
"COG4551",0,0,5,7,0,1
"COG4552",6,1,31,0,1,2
"COG4553",19,10,17,83,3,31
"COG4555",34,49,64,6,57,56
"COG4558",7,22,19,33,86,3
"COG4559",9,6,15,26,80,3
"COG4564",0,4,11,56,2,0
"COG4565",0,1,0,6,1,1
"COG4566",2,5,6,101,0,4
"COG4567",89,79,85,51,121,125
"COG4568",1,0,1,0,0,0
"COG4569",6,6,18,30,8,8
"COG4570",1,9,4,19,3,0
"COG4572",1,0,1,0,0,0
"COG4573",2,1,6,0,2,1
"COG4574",0,0,1,1,0,0
"COG4575",0,0,1,4,0,0
"COG4576",1,2,8,1,1,0
"COG4577",27,25,13,2,1,15
"COG4579",17,30,33,30,17,15
"COG4580",2,0,1,20,0,1
"COG4581",222,258,81,11,119,131
"COG4582",7,10,19,16,7,4
"COG4583",82,77,59,16,82,47
"COG4584",12,85,164,419,6,47
"COG4585",6,14,38,130,13,20
"COG4586",47,46,7,1,15,25
"COG4587",47,23,9,0,5,17
"COG4588",0,0,0,2,0,1
"COG4589",6,2,9,3,8,12
"COG4590",4,20,22,43,4,14
"COG4591",441,408,443,240,535,488
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",231,268,210,97,409,225
"COG4598",24,7,9,62,10,16
"COG4603",161,192,134,134,266,173
"COG4604",0,0,2,19,0,0
"COG4605",0,1,0,21,0,1
"COG4606",0,0,0,19,0,0
"COG4607",0,0,3,25,0,0
"COG4608",86,110,348,241,111,89
"COG4615",2,2,0,56,0,4
"COG4618",8,4,9,261,0,8
"COG4619",1,1,7,1,4,0
"COG4623",37,56,52,159,35,34
"COG4624",0,3,0,7,1,0
"COG4625",9,16,18,357,23,18
"COG4626",1,0,13,65,2,4
"COG4627",10,8,6,9,21,9
"COG4628",0,0,1,3,0,1
"COG4630",115,122,164,97,154,62
"COG4631",149,164,308,135,237,111
"COG4632",0,1,7,0,5,1
"COG4633",1,6,3,5,1,0
"COG4634",0,0,0,0,0,0
"COG4635",37,22,9,0,153,37
"COG4636",0,0,2,5,0,0
"COG4637",0,0,2,80,1,2
"COG4638",687,729,869,625,629,437
"COG4639",4,2,2,1,0,0
"COG4641",6,9,12,31,4,5
"COG4642",115,127,221,25,117,99
"COG4643",5,21,28,145,3,24
"COG4644",24,230,150,430,2,44
"COG4645",1,2,1,1,0,1
"COG4646",2,6,13,12,1,6
"COG4647",1,0,2,0,0,0
"COG4648",0,0,0,6,0,0
"COG4649",13,8,7,39,4,20
"COG4650",0,0,2,4,0,0
"COG4651",26,28,16,23,2,25
"COG4653",5,1,24,104,7,6
"COG4654",0,1,7,11,3,4
"COG4655",0,0,0,38,0,2
"COG4656",9,22,16,105,2,16
"COG4657",6,4,6,20,1,3
"COG4658",8,6,19,50,2,13
"COG4659",8,9,1,30,3,6
"COG4660",12,8,6,33,1,10
"COG4662",52,25,34,6,31,52
"COG4663",583,492,382,318,433,385
"COG4664",668,683,488,442,820,711
"COG4665",256,246,158,130,331,253
"COG4666",285,268,389,588,305,212
"COG4667",13,27,9,4,20,13
"COG4668",1,8,2,31,24,6
"COG4669",0,0,0,0,0,0
"COG4670",17,8,8,0,7,9
"COG4671",2,4,11,39,6,9
"COG4672",5,23,14,334,16,6
"COG4674",87,57,39,60,2,52
"COG4675",41,9,3,78,11,32
"COG4676",0,0,0,0,0,2
"COG4677",3,64,16,0,2,1
"COG4678",4,6,0,15,0,7
"COG4679",0,0,2,19,0,0
"COG4680",0,0,1,12,0,1
"COG4681",0,9,6,28,1,0
"COG4682",0,2,2,0,0,0
"COG4683",1,0,0,4,0,2
"COG4688",0,39,6,40,0,1
"COG4689",2,3,7,0,0,0
"COG4690",0,4,19,1,1,0
"COG4691",0,0,0,5,0,0
"COG4692",11,39,19,38,1,10
"COG4693",0,0,0,0,0,0
"COG4694",0,2,2,17,0,0
"COG4695",11,24,42,183,34,17
"COG4696",0,0,1,7,0,0
"COG4700",0,0,3,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,7,0,0
"COG4704",22,17,13,21,14,29
"COG4705",0,0,0,13,0,0
"COG4706",0,0,1,17,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,6,0,0
"COG4712",0,0,3,1,0,1
"COG4713",0,0,2,6,0,2
"COG4714",3,3,0,3,0,1
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,35,0,1
"COG4717",1,2,15,16,0,3
"COG4718",1,2,1,30,5,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,2,0,0,0
"COG4721",0,1,2,9,0,0
"COG4723",3,15,3,193,3,2
"COG4724",0,0,0,0,0,0
"COG4725",8,16,7,85,24,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",2,5,6,9,0,2
"COG4729",0,0,0,3,0,0
"COG4731",17,9,11,36,18,31
"COG4733",35,71,28,1569,58,38
"COG4734",4,7,1,45,1,6
"COG4735",0,1,0,5,0,0
"COG4736",0,0,1,1,0,0
"COG4737",1,0,1,13,0,0
"COG4738",0,4,1,0,0,0
"COG4741",1,11,11,8,4,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,7,0,0
"COG4745",1,8,45,0,16,0
"COG4746",0,0,0,0,0,0
"COG4747",4,4,6,0,1,5
"COG4748",7,2,2,36,3,3
"COG4750",1,0,2,0,1,0
"COG4752",0,0,6,0,2,0
"COG4753",17,43,49,20,3,29
"COG4754",1,0,2,0,0,1
"COG4757",0,7,11,47,0,3
"COG4759",0,1,24,17,0,1
"COG4760",86,73,81,0,88,62
"COG4762",0,1,5,0,0,0
"COG4763",0,0,1,55,0,0
"COG4764",131,139,109,32,143,150
"COG4765",56,39,45,19,64,57
"COG4766",10,4,17,0,12,2
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",362,286,366,497,317,364
"COG4771",218,328,342,219,412,327
"COG4772",228,230,208,264,189,221
"COG4773",0,23,22,309,2,3
"COG4774",68,109,57,109,87,121
"COG4775",710,653,573,387,807,803
"COG4776",0,0,2,14,0,0
"COG4778",5,7,2,8,0,75
"COG4779",0,0,0,24,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,5,26,0,5
"COG4783",173,101,127,165,150,167
"COG4784",43,33,51,89,30,43
"COG4785",1,14,12,5,1,0
"COG4786",67,34,39,149,30,89
"COG4787",29,17,16,52,15,36
"COG4789",0,0,1,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,7,11,46,1,9
"COG4796",85,111,159,149,204,76
"COG4797",0,1,1,0,0,0
"COG4798",45,49,39,83,48,66
"COG4799",567,517,714,503,605,508
"COG4801",0,0,1,0,0,0
"COG4802",0,3,1,0,0,5
"COG4803",0,2,0,0,0,2
"COG4804",0,1,12,9,2,1
"COG4805",168,243,268,262,339,254
"COG4806",3,1,3,7,0,2
"COG4807",1,9,10,7,1,1
"COG4809",0,0,1,0,0,0
"COG4813",7,6,17,19,9,8
"COG4815",0,0,0,1,0,0
"COG4819",2,0,9,0,0,3
"COG4821",17,14,9,0,12,13
"COG4823",1,3,2,22,0,3
"COG4825",0,0,4,0,0,0
"COG4826",0,2,5,8,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,7,0,0
"COG4830",0,0,13,0,0,0
"COG4832",0,1,0,11,0,1
"COG4833",0,0,2,2,0,0
"COG4834",0,1,0,28,0,2
"COG4842",0,0,1,0,0,0
"COG4843",11,26,7,1,29,11
"COG4845",0,0,2,10,0,0
"COG4848",1,0,1,1,0,0
"COG4849",0,11,9,2,0,1
"COG4850",0,1,3,43,1,1
"COG4852",10,6,11,7,12,9
"COG4856",0,0,2,0,0,0
"COG4857",21,28,3,6,10,16
"COG4859",0,1,0,4,0,0
"COG4860",0,0,0,0,5,0
"COG4861",0,7,10,1,1,1
"COG4864",19,24,47,7,54,17
"COG4865",0,0,0,0,0,0
"COG4866",0,0,6,7,0,0
"COG4867",39,42,45,8,23,49
"COG4869",0,2,5,2,0,0
"COG4870",11,14,17,22,10,17
"COG4872",0,0,4,33,0,0
"COG4874",38,31,30,4,48,60
"COG4875",1,4,15,4,5,2
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,1,0,0
"COG4880",12,66,71,1,91,10
"COG4886",47,141,271,294,99,55
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",71,138,43,350,55,37
"COG4890",0,2,0,0,0,0
"COG4891",0,0,1,0,1,2
"COG4892",0,0,0,0,0,0
"COG4894",2,1,5,0,0,4
"COG4895",0,0,0,0,0,0
"COG4898",0,2,2,8,6,0
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,1,9,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",6,4,5,0,13,5
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,24,1,0,0
