"","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3741",30,9,36,31,40,49
"COG3742",0,0,0,0,0,0
"COG3743",57,2,82,16,49,17
"COG3744",1,0,4,2,3,2
"COG3745",1,1,1,1,5,0
"COG3746",17,8,18,16,17,7
"COG3747",0,0,0,0,0,0
"COG3748",261,184,126,242,154,196
"COG3749",1,13,3,5,4,3
"COG3750",1,4,5,2,1,3
"COG3751",87,70,60,90,41,127
"COG3752",143,292,151,130,103,113
"COG3753",0,0,0,0,0,0
"COG3754",3,5,1,2,41,26
"COG3755",0,0,0,1,0,0
"COG3756",0,0,2,1,0,5
"COG3757",3,4,3,9,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",18,9,20,8,17,24
"COG3761",37,64,44,43,37,33
"COG3762",2,1,2,1,2,1
"COG3764",63,49,11,77,33,58
"COG3765",3,2,1,1,0,0
"COG3766",5,0,8,3,7,1
"COG3768",4,0,3,1,1,0
"COG3769",17,4,63,47,49,86
"COG3770",8,4,6,3,7,17
"COG3771",0,0,0,0,0,0
"COG3772",10,24,14,69,7,42
"COG3773",28,63,38,113,29,122
"COG3774",15,176,52,12,34,41
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,11,30,19,31,29
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",24,0,55,21,43,21
"COG3782",2,0,3,2,6,4
"COG3783",0,0,1,0,0,0
"COG3784",0,0,2,0,1,0
"COG3785",72,103,50,43,26,38
"COG3786",57,95,54,58,26,39
"COG3787",3,2,1,0,0,0
"COG3788",9,15,8,3,2,2
"COG3789",1,0,5,0,0,0
"COG3791",166,116,152,132,115,151
"COG3793",0,0,0,0,1,0
"COG3794",185,76,182,355,154,359
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",155,228,133,143,118,159
"COG3801",2,0,0,1,0,0
"COG3802",2,0,1,5,3,0
"COG3803",32,132,61,52,37,68
"COG3804",26,1,8,28,14,17
"COG3805",1,0,1,2,1,3
"COG3806",12,23,26,17,28,27
"COG3807",60,94,68,53,57,65
"COG3808",728,785,599,631,699,515
"COG3809",0,0,0,1,0,0
"COG3811",0,0,1,0,1,0
"COG3812",4,5,11,2,7,9
"COG3813",1,1,2,0,1,0
"COG3814",4,5,17,6,10,19
"COG3815",8,0,7,8,22,7
"COG3816",16,15,25,22,17,33
"COG3817",0,0,0,0,0,0
"COG3818",62,65,35,59,34,29
"COG3819",0,0,0,0,0,0
"COG3820",89,108,95,91,66,80
"COG3821",1,1,1,0,1,1
"COG3822",6,4,14,2,6,10
"COG3823",60,22,48,49,62,35
"COG3824",0,0,1,0,3,3
"COG3825",65,59,97,69,95,79
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",30,15,58,13,44,46
"COG3829",5,1,3,3,4,1
"COG3830",15,4,14,8,18,13
"COG3831",0,0,1,0,0,0
"COG3832",2,1,3,1,2,1
"COG3833",13,17,28,45,26,26
"COG3835",0,0,0,0,0,0
"COG3836",116,96,138,225,216,137
"COG3837",1,1,0,4,2,7
"COG3838",0,0,0,0,1,0
"COG3839",388,806,438,300,310,546
"COG3840",4,7,5,4,14,23
"COG3842",682,622,605,698,567,687
"COG3843",3,1,1,2,3,0
"COG3844",66,55,57,77,53,67
"COG3845",243,226,158,386,249,409
"COG3846",1,0,0,0,0,0
"COG3847",0,0,0,0,1,0
"COG3848",1,0,16,1,2,4
"COG3850",3,20,2,1,3,1
"COG3851",2,3,0,0,0,0
"COG3852",73,84,86,40,44,73
"COG3853",3,1,0,0,0,2
"COG3854",17,2,73,17,54,47
"COG3855",0,0,0,0,1,0
"COG3857",1,0,1,0,0,0
"COG3858",24,3,22,32,26,10
"COG3859",1,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,50,52,112,55,140
"COG3865",0,0,1,0,3,0
"COG3866",10,1,4,1,0,0
"COG3867",8,3,15,2,4,6
"COG3868",2,0,2,0,0,0
"COG3869",7,1,26,2,16,5
"COG3870",0,0,0,0,0,0
"COG3871",4,0,4,1,0,2
"COG3872",57,77,19,48,28,23
"COG3874",0,0,0,0,0,0
"COG3875",18,13,24,12,28,16
"COG3876",83,31,65,76,75,47
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,1,0,0
"COG3879",1,0,0,0,0,0
"COG3880",2,0,8,0,6,3
"COG3882",26,34,19,26,12,13
"COG3883",36,0,0,11,11,3
"COG3884",0,1,0,2,7,3
"COG3885",0,0,0,0,0,0
"COG3886",6,6,5,5,5,8
"COG3887",0,0,0,0,0,0
"COG3889",24,10,1,7,3,0
"COG3890",0,0,0,0,0,0
"COG3892",44,120,14,50,49,65
"COG3893",20,25,38,24,47,86
"COG3894",66,30,48,52,41,48
"COG3895",0,0,0,0,1,0
"COG3896",3,1,0,1,0,0
"COG3897",2,0,9,8,17,6
"COG3898",27,13,49,28,25,53
"COG3899",8,1,6,5,26,5
"COG3900",0,0,0,0,0,0
"COG3901",16,2,6,22,23,8
"COG3903",0,0,0,0,6,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,2,0,0,0
"COG3907",1,1,0,0,5,0
"COG3908",32,26,24,20,12,10
"COG3909",9,63,27,22,26,33
"COG3910",1,0,1,1,2,3
"COG3911",8,10,6,5,3,3
"COG3913",0,0,5,0,0,0
"COG3914",183,234,289,168,159,121
"COG3915",1,0,0,1,1,0
"COG3916",1,0,1,0,0,0
"COG3917",150,166,184,181,158,166
"COG3918",0,0,0,0,1,0
"COG3919",1,2,4,0,1,4
"COG3920",26,2,14,33,11,14
"COG3921",1,0,2,3,4,1
"COG3923",0,0,0,0,0,0
"COG3926",16,15,11,22,1,51
"COG3930",13,1,9,8,6,9
"COG3931",17,6,18,10,9,16
"COG3932",3,1,2,0,1,2
"COG3934",5,1,5,13,13,5
"COG3935",1,1,2,1,1,6
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,6,14
"COG3938",70,22,71,31,47,45
"COG3940",4,1,3,0,2,0
"COG3941",0,4,5,2,0,12
"COG3942",1,0,0,0,0,0
"COG3943",2,2,2,0,2,0
"COG3944",0,0,1,0,0,1
"COG3945",10,11,1,4,4,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,0,9,1,1,0
"COG3949",12,1,0,14,13,3
"COG3950",1,0,2,0,1,0
"COG3951",6,3,13,4,9,7
"COG3952",4,1,5,10,6,6
"COG3953",0,0,0,0,0,0
"COG3954",35,7,56,32,85,77
"COG3955",0,0,0,0,0,0
"COG3956",14,44,13,60,37,55
"COG3957",6,0,10,1,4,3
"COG3958",135,94,97,96,117,68
"COG3959",113,78,103,89,81,84
"COG3960",0,0,1,0,1,1
"COG3961",1,1,2,0,1,0
"COG3962",137,191,142,228,215,209
"COG3963",3,5,3,3,6,2
"COG3964",16,5,35,7,29,24
"COG3965",0,0,1,0,2,1
"COG3967",1,0,8,0,0,0
"COG3968",12,25,24,9,30,7
"COG3969",0,3,0,12,1,2
"COG3970",11,1,10,14,20,10
"COG3971",80,175,126,76,105,121
"COG3972",0,0,0,0,0,0
"COG3973",47,0,7,36,11,17
"COG3975",47,21,72,31,52,56
"COG3976",0,0,0,0,0,0
"COG3977",6,0,5,0,8,4
"COG3978",0,0,0,0,0,0
"COG3979",212,30,206,212,274,107
"COG3980",19,15,22,22,16,15
"COG3981",0,0,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,2,0,0,0
"COG4032",38,30,38,33,51,30
"COG4034",0,0,0,3,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,2
"COG4046",6,7,0,4,5,0
"COG4063",0,2,0,0,0,0
"COG4067",50,49,19,42,23,32
"COG4083",22,0,22,11,12,3
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,2,4,1,1
"COG4091",83,195,36,76,105,96
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",24,4,57,15,41,63
"COG4095",15,6,12,12,8,9
"COG4096",41,43,35,36,26,34
"COG4097",2,0,16,1,5,1
"COG4099",42,15,49,36,71,35
"COG4100",28,0,89,78,114,190
"COG4101",21,1,16,19,30,9
"COG4102",93,111,105,121,165,159
"COG4103",23,18,31,24,27,27
"COG4104",3,2,1,8,3,4
"COG4105",170,261,180,194,149,149
"COG4106",2,1,4,3,2,6
"COG4107",0,0,1,0,3,1
"COG4108",105,43,173,88,192,165
"COG4110",0,0,1,1,0,0
"COG4111",0,0,0,0,0,2
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,1,1,0,0,2
"COG4117",1,0,1,0,3,0
"COG4118",0,0,2,0,0,1
"COG4119",0,0,2,0,0,0
"COG4120",1,0,0,2,1,0
"COG4121",59,39,121,66,83,111
"COG4122",156,137,105,152,87,98
"COG4123",16,11,27,17,17,23
"COG4124",1,1,1,0,0,0
"COG4125",0,0,0,0,0,1
"COG4126",14,7,24,9,27,45
"COG4127",4,1,1,3,2,3
"COG4128",0,0,0,0,0,0
"COG4130",0,3,1,3,0,4
"COG4132",0,0,0,0,0,0
"COG4133",51,82,66,46,50,54
"COG4134",3,11,13,8,15,21
"COG4135",8,4,11,6,13,23
"COG4136",2,3,5,0,3,7
"COG4137",7,27,18,11,14,5
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",60,17,71,67,46,73
"COG4145",22,9,61,42,83,34
"COG4146",187,132,177,188,154,148
"COG4147",377,404,291,291,445,309
"COG4148",17,16,17,12,26,27
"COG4149",21,12,14,31,25,19
"COG4150",1,0,2,0,1,1
"COG4152",26,30,20,20,21,13
"COG4154",22,19,19,23,19,21
"COG4158",2,3,2,0,0,4
"COG4160",86,92,48,72,38,57
"COG4161",0,0,0,0,0,0
"COG4166",215,123,220,147,173,140
"COG4167",2,1,4,0,5,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,3,2,2,0
"COG4171",1,0,4,0,0,0
"COG4172",118,116,150,120,128,175
"COG4174",70,33,81,64,59,76
"COG4175",375,514,237,327,222,263
"COG4176",670,776,361,598,394,483
"COG4177",663,697,553,601,660,570
"COG4178",77,13,126,68,107,134
"COG4181",45,84,78,54,70,71
"COG4185",0,0,0,0,0,0
"COG4186",0,18,0,0,0,7
"COG4187",0,0,0,0,0,0
"COG4188",125,150,153,123,131,151
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",13,13,17,9,12,21
"COG4193",0,4,2,0,1,3
"COG4195",4,0,1,8,4,5
"COG4196",9,5,10,1,3,0
"COG4198",186,53,70,174,80,73
"COG4199",0,2,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",236,203,188,176,165,150
"COG4208",4,3,0,0,1,0
"COG4209",0,1,0,2,1,3
"COG4213",1,2,3,5,2,7
"COG4214",1,5,3,0,2,2
"COG4215",96,83,60,77,56,52
"COG4219",4,2,2,0,0,0
"COG4220",0,0,2,0,0,0
"COG4221",145,49,126,121,118,84
"COG4222",10,2,8,5,4,0
"COG4223",5,2,6,4,2,12
"COG4225",7,4,14,6,14,6
"COG4226",0,0,0,0,0,0
"COG4227",5,14,10,51,13,53
"COG4228",0,1,0,0,0,0
"COG4229",2,0,7,0,8,16
"COG4230",68,295,106,58,87,133
"COG4231",124,55,118,143,143,171
"COG4232",269,216,242,241,231,191
"COG4233",56,48,76,113,90,100
"COG4235",21,16,48,17,23,47
"COG4239",56,27,48,74,72,67
"COG4240",135,191,139,158,116,138
"COG4241",15,1,45,22,29,36
"COG4242",2,2,11,6,16,5
"COG4243",34,2,63,33,88,122
"COG4244",50,0,59,2,10,4
"COG4245",1,0,0,0,1,0
"COG4246",6,0,3,7,5,9
"COG4247",21,14,30,23,20,18
"COG4248",2,1,0,0,1,0
"COG4249",57,27,39,41,42,28
"COG4251",16,3,14,9,6,5
"COG4252",177,192,168,278,164,228
"COG4253",0,0,0,1,1,2
"COG4254",14,1,17,21,17,9
"COG4255",2,7,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",26,32,13,13,16,15
"COG4258",1,0,0,1,0,1
"COG4259",0,0,0,0,0,0
"COG4260",8,1,9,5,9,1
"COG4261",0,0,0,0,0,0
"COG4262",16,16,5,0,14,2
"COG4263",3,9,0,0,2,5
"COG4264",1,0,2,0,3,0
"COG4266",124,98,56,89,61,84
"COG4267",0,0,0,0,0,0
"COG4268",8,4,7,13,3,3
"COG4269",5,0,5,7,8,0
"COG4270",56,17,30,45,37,27
"COG4271",1,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",33,34,25,36,34,35
"COG4275",1,2,0,2,0,0
"COG4276",64,16,98,58,84,29
"COG4277",1,1,0,2,1,1
"COG4278",6,1,1,3,2,3
"COG4279",3,0,4,1,25,33
"COG4280",0,0,0,0,0,0
"COG4281",1,9,10,4,10,9
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",4,1,20,11,31,19
"COG4285",0,0,0,0,0,0
"COG4286",1,2,2,3,9,2
"COG4287",32,21,11,14,24,9
"COG4288",3,2,0,1,1,1
"COG4289",0,2,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,5,1
"COG4292",0,0,1,0,0,0
"COG4293",2,0,4,7,7,5
"COG4294",6,167,46,89,36,155
"COG4295",0,1,1,0,0,0
"COG4297",0,0,0,1,2,0
"COG4298",0,0,0,0,1,0
"COG4299",46,23,40,36,36,31
"COG4300",0,0,0,0,0,0
"COG4301",13,11,24,28,25,22
"COG4302",2,1,5,1,0,0
"COG4303",7,1,2,1,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,0,0,0
"COG4307",1,0,8,4,9,2
"COG4308",10,2,3,11,7,3
"COG4310",47,37,38,36,31,29
"COG4311",60,85,58,59,59,84
"COG4312",0,0,1,0,1,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",4,0,2,1,4,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,9,18
"COG4319",1,1,3,2,2,1
"COG4320",2,0,10,0,11,2
"COG4321",5,2,7,5,6,6
"COG4322",2,0,1,0,2,0
"COG4323",7,11,10,9,4,10
"COG4324",6,0,8,2,9,2
"COG4325",2,2,7,2,2,2
"COG4326",0,0,1,0,0,0
"COG4327",29,62,44,45,63,25
"COG4328",0,0,4,0,2,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,12,29,14,36,69
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,1
"COG4336",36,66,12,22,23,17
"COG4337",31,88,53,26,73,55
"COG4338",1,5,3,4,1,0
"COG4339",1,1,3,6,1,2
"COG4340",2,4,2,1,1,0
"COG4341",167,120,125,182,118,139
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,1,0,0
"COG4353",1,0,0,0,0,0
"COG4354",1,1,24,0,44,46
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,5,1,0
"COG4360",24,0,63,9,31,45
"COG4362",3,3,3,1,1,1
"COG4365",31,46,32,17,13,26
"COG4370",40,4,101,135,132,191
"COG4371",8,0,31,0,29,24
"COG4372",29,0,52,30,48,64
"COG4373",2,0,1,0,0,1
"COG4374",0,1,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,4,0,2,0
"COG4381",0,0,0,1,0,0
"COG4382",1,0,0,0,0,0
"COG4383",1,3,3,0,2,8
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",1,0,1,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,3,0,0,0,0
"COG4391",3,5,2,1,2,2
"COG4392",1,2,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",85,127,85,107,79,77
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,1,0
"COG4398",18,2,16,13,34,29
"COG4399",3,1,6,2,11,2
"COG4401",27,39,26,20,18,21
"COG4402",1,0,0,0,1,0
"COG4403",0,0,3,1,2,7
"COG4405",3,1,0,2,0,2
"COG4409",8,14,34,3,25,26
"COG4412",208,6,247,155,148,64
"COG4413",0,0,1,0,0,0
"COG4420",0,0,2,2,5,1
"COG4421",48,63,30,68,31,132
"COG4422",1,0,0,2,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,4,1,1,0
"COG4425",0,0,3,0,0,6
"COG4427",0,1,0,0,1,0
"COG4430",2,1,0,0,0,1
"COG4445",28,4,65,18,58,53
"COG4446",26,0,59,10,18,22
"COG4447",48,16,89,83,95,60
"COG4448",126,90,130,131,143,150
"COG4449",0,0,0,0,0,0
"COG4451",25,5,46,18,50,47
"COG4452",2,0,2,0,3,3
"COG4453",0,0,0,0,0,0
"COG4454",13,3,21,25,22,17
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",1,0,0,1,0,2
"COG4458",0,0,0,1,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,6,15,6,8,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",59,11,83,56,55,80
"COG4496",4,13,2,2,5,3
"COG4502",25,58,0,2,0,0
"COG4517",15,19,12,10,9,6
"COG4519",0,0,0,0,0,0
"COG4520",5,3,9,4,8,8
"COG4521",168,174,129,110,141,82
"COG4525",111,128,65,87,68,72
"COG4529",3,1,10,2,4,16
"COG4530",3,5,2,2,1,4
"COG4531",74,155,122,124,109,133
"COG4533",0,0,0,0,0,0
"COG4535",32,81,49,31,35,41
"COG4536",78,115,141,93,83,110
"COG4538",0,0,0,0,0,0
"COG4539",3,3,6,2,4,4
"COG4540",0,0,19,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",4,1,4,7,9,6
"COG4547",323,448,271,351,250,303
"COG4548",22,24,19,30,22,13
"COG4549",1,1,3,0,0,0
"COG4551",0,1,0,0,2,1
"COG4552",3,0,7,5,5,5
"COG4553",2,3,15,4,7,22
"COG4555",46,11,45,46,36,29
"COG4558",33,0,55,21,25,11
"COG4559",26,0,32,9,20,5
"COG4564",4,2,0,0,1,0
"COG4565",0,0,1,0,1,4
"COG4566",1,1,1,2,1,0
"COG4567",85,98,80,98,106,85
"COG4568",1,0,0,1,0,0
"COG4569",11,18,8,8,12,6
"COG4570",1,0,7,10,1,18
"COG4572",0,0,0,0,0,0
"COG4573",1,2,2,0,3,0
"COG4574",0,0,2,0,5,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,1,3
"COG4577",31,0,60,5,56,40
"COG4579",35,20,14,42,14,17
"COG4580",0,0,1,0,1,0
"COG4581",243,451,297,251,326,365
"COG4582",3,9,11,7,5,3
"COG4583",81,142,71,101,55,78
"COG4584",33,2,40,14,12,7
"COG4585",31,20,14,13,12,12
"COG4586",56,5,67,23,48,47
"COG4587",27,0,49,22,26,34
"COG4588",0,0,5,0,0,0
"COG4589",3,2,10,3,3,4
"COG4590",6,1,12,7,11,4
"COG4591",425,499,329,363,280,275
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",364,352,194,310,290,239
"COG4598",8,2,6,6,9,22
"COG4603",248,192,152,186,127,167
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,2,0
"COG4608",158,138,98,172,183,207
"COG4615",1,5,0,2,1,0
"COG4618",2,3,3,4,12,3
"COG4619",1,4,3,1,4,4
"COG4623",35,54,34,15,17,27
"COG4624",2,0,5,2,8,5
"COG4625",10,31,23,18,30,22
"COG4626",1,6,7,2,4,4
"COG4627",14,22,8,10,3,9
"COG4628",1,2,0,0,1,1
"COG4630",175,46,106,163,111,129
"COG4631",309,67,174,262,158,267
"COG4632",3,8,8,2,2,4
"COG4633",2,1,4,2,0,0
"COG4634",0,0,0,0,0,0
"COG4635",30,18,54,13,13,14
"COG4636",0,0,0,0,1,0
"COG4637",0,0,1,2,3,0
"COG4638",974,680,686,843,826,648
"COG4639",2,0,3,4,16,20
"COG4641",6,17,3,17,10,6
"COG4642",256,154,166,132,177,161
"COG4643",4,15,15,0,11,25
"COG4644",97,8,79,28,27,16
"COG4645",0,0,0,0,0,1
"COG4646",6,5,7,3,1,2
"COG4647",1,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",9,5,3,8,10,11
"COG4650",0,2,0,0,0,0
"COG4651",7,1,19,9,10,17
"COG4653",1,11,3,5,0,20
"COG4654",0,1,2,1,3,8
"COG4655",0,0,0,0,0,0
"COG4656",6,2,14,3,6,6
"COG4657",0,0,4,3,10,3
"COG4658",10,3,8,2,12,7
"COG4659",7,1,7,3,5,1
"COG4660",3,0,5,2,11,5
"COG4662",23,22,36,33,22,37
"COG4663",548,674,448,507,591,482
"COG4664",604,888,591,613,619,681
"COG4665",218,294,178,238,188,225
"COG4666",387,418,268,281,257,320
"COG4667",15,6,13,5,8,12
"COG4668",17,37,5,23,8,14
"COG4669",0,0,0,0,0,0
"COG4670",5,1,6,1,9,12
"COG4671",5,5,9,5,18,7
"COG4672",4,8,19,52,25,133
"COG4674",24,5,38,12,57,59
"COG4675",4,22,10,29,10,39
"COG4676",2,0,1,0,1,0
"COG4677",11,0,21,2,0,1
"COG4678",9,3,8,0,12,69
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,1,0,0
"COG4681",1,4,4,1,2,1
"COG4682",2,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,1,5,0,0,0
"COG4689",1,0,0,2,1,0
"COG4690",1,1,2,1,4,4
"COG4691",0,0,0,0,3,0
"COG4692",18,1,12,12,98,29
"COG4693",0,0,0,0,0,0
"COG4694",4,0,1,1,1,0
"COG4695",20,54,27,49,9,118
"COG4696",3,2,0,4,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",15,20,17,22,10,16
"COG4705",1,0,0,2,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,3,1
"COG4713",0,0,0,0,0,0
"COG4714",3,3,1,2,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,2,1,0
"COG4717",4,0,0,1,2,6
"COG4718",1,3,1,6,2,18
"COG4719",0,0,3,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,7,6,20,4,35
"COG4724",0,0,0,0,0,0
"COG4725",14,14,15,42,18,58
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,3,0,0,1
"COG4729",1,0,0,1,0,0
"COG4731",8,4,11,7,10,7
"COG4733",28,84,61,190,79,388
"COG4734",0,0,2,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,3,0,1,0
"COG4741",1,8,6,7,5,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,0,5,8,13,12
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,1,5,1
"COG4748",0,1,2,0,0,3
"COG4750",1,0,0,0,0,1
"COG4752",1,0,1,1,0,0
"COG4753",15,16,17,3,7,11
"COG4754",0,0,0,0,0,0
"COG4757",3,0,11,2,1,1
"COG4759",14,0,1,10,3,7
"COG4760",91,38,106,93,98,46
"COG4762",0,0,1,0,2,0
"COG4763",0,0,0,0,0,0
"COG4764",118,129,108,85,72,82
"COG4765",38,66,36,23,20,21
"COG4766",35,15,5,3,2,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",397,184,340,393,330,315
"COG4771",301,209,212,280,201,185
"COG4772",216,220,213,144,110,121
"COG4773",5,0,17,5,9,0
"COG4774",40,13,54,66,83,69
"COG4775",613,654,590,598,472,555
"COG4776",0,1,0,0,0,1
"COG4778",0,0,0,1,2,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,2,0,0,1,0
"COG4783",92,134,138,85,87,104
"COG4784",30,28,33,32,36,17
"COG4785",1,0,1,0,0,0
"COG4786",42,11,44,39,60,74
"COG4787",5,3,14,14,18,31
"COG4789",0,0,1,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,2,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,3,11,3,5,4
"COG4796",110,106,64,176,176,124
"COG4797",0,0,0,0,0,0
"COG4798",45,44,52,29,30,27
"COG4799",687,310,657,679,805,480
"COG4801",0,0,0,0,0,0
"COG4802",0,0,6,0,9,10
"COG4803",0,0,2,0,0,5
"COG4804",0,1,1,0,0,0
"COG4805",208,323,164,191,170,155
"COG4806",0,0,0,0,0,0
"COG4807",0,3,1,1,2,0
"COG4809",0,0,0,0,0,0
"COG4813",8,3,9,8,8,8
"COG4815",0,0,0,0,0,0
"COG4819",1,0,1,1,3,2
"COG4821",15,3,12,15,6,26
"COG4823",3,1,3,1,0,0
"COG4825",0,0,0,1,1,0
"COG4826",0,0,4,0,2,1
"COG4828",0,0,2,0,1,0
"COG4829",1,0,0,0,0,0
"COG4830",7,2,4,0,1,2
"COG4832",0,0,0,0,0,0
"COG4833",0,3,1,0,0,0
"COG4834",0,2,0,0,7,6
"COG4842",0,0,0,0,0,0
"COG4843",23,41,6,16,15,14
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,1,0
"COG4849",3,0,2,1,0,0
"COG4850",1,1,1,0,2,1
"COG4852",4,15,6,18,4,16
"COG4856",1,0,0,0,0,0
"COG4857",6,2,20,12,26,30
"COG4859",0,0,0,0,0,0
"COG4860",2,0,0,1,1,0
"COG4861",1,0,0,2,1,0
"COG4864",23,23,32,27,37,26
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",23,22,16,35,22,24
"COG4869",1,0,6,0,3,1
"COG4870",33,127,46,15,29,26
"COG4872",3,0,0,1,2,0
"COG4874",50,48,36,26,37,42
"COG4875",2,1,3,7,0,3
"COG4877",2,0,4,0,1,1
"COG4878",0,0,0,0,0,0
"COG4880",106,3,114,96,84,33
"COG4886",242,140,323,236,343,216
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,2,0
"COG4889",132,81,38,436,68,255
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",1,1,1,1,3,5
"COG4895",3,0,1,0,3,0
"COG4898",1,17,1,1,3,4
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,2,0,0
"COG4902",1,0,0,1,1,0
"COG4906",0,0,1,3,2,0
"COG4907",11,6,4,7,7,6
"COG4908",0,0,0,0,0,0
"COG4909",4,1,1,3,1,3
"COG4910",0,0,0,0,0,0
