"","X76_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG3742",0,0,0,0,0,0
"COG3743",14,5,25,9,19,10
"COG3744",0,2,1,4,1,0
"COG3745",11,5,0,3,5,0
"COG3746",27,41,5,16,34,19
"COG3747",3,56,0,0,2,0
"COG3748",183,68,174,252,206,232
"COG3749",12,21,27,8,10,1
"COG3750",6,0,21,2,2,0
"COG3751",30,301,63,38,27,59
"COG3752",29,38,246,56,135,175
"COG3753",0,0,0,0,0,0
"COG3754",8,7,16,7,5,10
"COG3755",1,0,0,0,3,0
"COG3756",0,179,2,0,2,0
"COG3757",8,9,4,3,5,0
"COG3758",2,6,5,0,0,0
"COG3759",3,2,0,0,0,0
"COG3760",23,4,17,22,24,13
"COG3761",28,9,41,22,59,61
"COG3762",9,7,3,4,1,1
"COG3764",22,39,10,13,20,40
"COG3765",5,1,0,5,0,3
"COG3766",4,5,2,5,5,2
"COG3768",8,24,0,8,1,2
"COG3769",11,16,10,8,8,75
"COG3770",3,0,36,0,0,3
"COG3771",0,0,0,0,0,0
"COG3772",12,378,38,6,6,4
"COG3773",46,420,119,14,52,14
"COG3774",2,111,59,5,12,19
"COG3775",0,2,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,10,34,17,30,3
"COG3778",0,1,0,0,2,0
"COG3779",0,2,0,0,0,0
"COG3781",5,5,24,3,4,0
"COG3782",12,29,21,2,5,1
"COG3783",0,1,0,0,0,0
"COG3784",6,6,0,2,2,0
"COG3785",64,17,60,53,63,97
"COG3786",26,17,34,26,59,81
"COG3787",4,1,1,4,4,1
"COG3788",10,7,8,6,4,14
"COG3789",7,14,0,9,0,1
"COG3791",222,72,165,229,159,197
"COG3793",1,5,0,0,0,0
"COG3794",76,442,76,77,222,152
"COG3795",8,17,1,2,1,0
"COG3797",2,0,0,5,0,0
"COG3798",2,1,0,1,0,0
"COG3799",3,0,0,0,2,0
"COG3800",87,42,151,114,89,263
"COG3801",0,0,0,0,0,1
"COG3802",9,3,2,19,15,0
"COG3803",46,32,70,49,40,44
"COG3804",10,1,4,13,12,9
"COG3805",1,6,1,2,2,0
"COG3806",19,30,38,6,12,12
"COG3807",24,18,51,42,83,82
"COG3808",556,147,585,546,687,722
"COG3809",2,1,0,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",10,2,9,12,1,5
"COG3813",1,7,2,1,2,0
"COG3814",15,2,21,11,17,2
"COG3815",1,0,0,2,9,6
"COG3816",27,24,50,27,16,20
"COG3817",1,0,0,0,0,0
"COG3818",19,16,41,13,22,43
"COG3819",0,1,0,0,0,0
"COG3820",42,30,79,45,67,121
"COG3821",16,19,9,2,6,0
"COG3822",3,2,11,3,1,6
"COG3823",25,14,54,44,57,39
"COG3824",17,1,1,14,5,1
"COG3825",112,55,116,89,51,71
"COG3826",1,0,0,0,0,0
"COG3827",2,0,0,1,0,0
"COG3828",48,11,36,54,57,28
"COG3829",34,39,2,35,14,2
"COG3830",44,33,26,19,11,4
"COG3831",1,0,0,0,0,0
"COG3832",21,5,0,7,1,2
"COG3833",9,10,2,5,13,8
"COG3835",4,28,0,4,0,0
"COG3836",312,143,119,283,403,152
"COG3837",4,0,10,1,3,0
"COG3838",4,12,0,5,1,0
"COG3839",382,135,865,382,384,525
"COG3840",6,0,26,5,3,7
"COG3842",587,250,642,659,520,761
"COG3843",33,52,0,11,2,2
"COG3844",100,29,160,144,86,55
"COG3845",365,133,328,378,266,291
"COG3846",19,54,0,6,5,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,0,6,0
"COG3850",21,8,10,4,11,1
"COG3851",1,20,6,0,0,1
"COG3852",82,55,131,83,62,62
"COG3853",9,5,1,1,1,0
"COG3854",28,2,38,30,50,17
"COG3855",0,0,1,0,1,0
"COG3857",1,0,1,6,3,4
"COG3858",28,8,12,52,35,35
"COG3859",4,0,0,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",21,1476,87,13,44,17
"COG3865",7,11,0,2,9,0
"COG3866",0,14,1,2,0,0
"COG3867",7,1,18,6,5,9
"COG3868",16,56,0,3,4,1
"COG3869",6,4,6,6,21,1
"COG3870",1,0,0,2,2,0
"COG3871",10,10,0,6,3,5
"COG3872",49,19,15,48,65,53
"COG3874",2,0,0,0,0,0
"COG3875",125,1,9,104,90,34
"COG3876",80,40,106,138,101,115
"COG3877",1,0,0,1,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",7,1,2,3,4,0
"COG3882",120,4,18,103,74,60
"COG3883",0,0,0,0,0,2
"COG3884",3,0,5,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",25,17,4,11,6,9
"COG3887",0,0,0,0,0,0
"COG3889",193,0,6,121,89,45
"COG3890",0,0,0,0,0,0
"COG3892",43,15,49,27,29,25
"COG3893",26,18,135,13,29,45
"COG3894",130,1,134,159,123,38
"COG3895",0,0,0,0,0,0
"COG3896",1,0,8,0,1,0
"COG3897",13,17,9,3,6,0
"COG3898",20,2,67,14,30,36
"COG3899",65,11,5,21,24,15
"COG3900",0,0,0,0,4,0
"COG3901",59,47,6,43,28,10
"COG3903",7,2,0,4,6,0
"COG3904",0,5,1,0,0,1
"COG3905",1,0,0,0,0,0
"COG3907",37,11,2,32,3,3
"COG3908",20,6,14,11,15,30
"COG3909",2,15,31,4,5,40
"COG3910",1,0,1,1,4,0
"COG3911",9,17,30,7,5,4
"COG3913",0,2,0,0,3,1
"COG3914",128,48,137,151,169,206
"COG3915",2,7,0,1,1,0
"COG3916",6,0,1,4,2,0
"COG3917",108,72,198,124,117,220
"COG3918",0,0,0,0,0,0
"COG3919",7,4,11,4,0,1
"COG3920",106,48,28,72,47,11
"COG3921",9,18,4,2,10,0
"COG3923",0,0,0,0,0,0
"COG3926",2,263,19,3,10,10
"COG3930",12,31,6,11,4,11
"COG3931",19,2,21,28,18,15
"COG3932",5,9,0,3,8,2
"COG3934",8,0,6,8,4,1
"COG3935",1,51,4,1,5,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",75,28,100,99,71,63
"COG3940",7,9,3,3,1,1
"COG3941",6,437,8,4,3,0
"COG3942",9,1,0,10,1,0
"COG3943",8,10,4,5,2,1
"COG3944",5,0,0,0,6,0
"COG3945",51,2,5,50,50,25
"COG3946",0,4,0,0,0,0
"COG3947",3,0,0,0,1,0
"COG3948",5,1,0,0,0,0
"COG3949",15,1,9,28,17,20
"COG3950",5,1,0,1,1,0
"COG3951",26,37,11,12,8,1
"COG3952",9,1,9,2,7,5
"COG3953",0,0,0,0,0,0
"COG3954",22,23,31,22,14,29
"COG3955",0,1,1,0,1,0
"COG3956",30,16,12,36,63,22
"COG3957",72,31,0,18,2,1
"COG3958",154,91,98,156,145,151
"COG3959",148,71,91,121,95,100
"COG3960",0,20,0,0,1,0
"COG3961",1,1,2,3,8,0
"COG3962",103,38,202,108,134,187
"COG3963",5,3,8,9,17,2
"COG3964",66,12,15,69,81,7
"COG3965",5,14,0,6,1,1
"COG3967",4,1,0,2,0,0
"COG3968",6,11,91,4,3,0
"COG3969",0,57,2,0,1,1
"COG3970",23,4,5,24,39,13
"COG3971",120,63,173,116,115,137
"COG3972",0,18,0,1,1,0
"COG3973",79,1,4,86,48,16
"COG3975",31,48,54,29,27,18
"COG3976",0,1,0,0,0,0
"COG3977",27,3,12,22,14,0
"COG3978",0,0,0,0,0,0
"COG3979",104,62,43,122,201,178
"COG3980",58,34,15,59,63,39
"COG3981",4,0,0,2,5,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,1,0
"COG4021",1,0,0,0,1,0
"COG4032",92,28,37,83,115,50
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,1,0
"COG4046",128,0,4,71,45,20
"COG4063",0,0,2,0,0,0
"COG4067",39,79,24,29,28,21
"COG4083",1,3,2,3,11,6
"COG4085",1,0,1,10,1,0
"COG4087",0,4,0,0,1,0
"COG4088",0,0,1,0,0,0
"COG4091",58,42,64,68,65,57
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",28,17,15,17,14,22
"COG4095",7,0,4,4,15,21
"COG4096",75,127,33,66,25,41
"COG4097",24,21,4,4,3,0
"COG4099",52,4,47,50,60,28
"COG4100",1,2,4,1,6,22
"COG4101",20,1,4,25,31,4
"COG4102",281,263,178,244,261,104
"COG4103",29,20,41,30,19,32
"COG4104",5,19,6,0,0,1
"COG4105",172,88,224,182,178,280
"COG4106",6,4,3,8,11,3
"COG4107",2,9,0,0,0,0
"COG4108",87,75,225,82,63,64
"COG4110",5,15,0,0,0,0
"COG4111",6,0,0,1,3,0
"COG4112",2,2,1,2,3,0
"COG4113",0,0,0,1,0,0
"COG4114",1,6,0,0,0,0
"COG4115",5,5,2,1,5,0
"COG4117",10,3,0,8,5,1
"COG4118",5,0,0,0,0,0
"COG4119",2,0,0,0,0,1
"COG4120",5,2,0,0,2,0
"COG4121",54,73,125,46,42,55
"COG4122",168,36,87,154,131,214
"COG4123",19,13,61,16,7,13
"COG4124",1,3,4,2,0,1
"COG4125",10,10,0,0,0,0
"COG4126",59,17,32,78,23,15
"COG4127",4,7,4,7,3,11
"COG4128",1,0,0,1,0,1
"COG4130",1,1,2,4,2,2
"COG4132",1,9,0,0,0,0
"COG4133",49,36,92,39,35,67
"COG4134",23,9,24,13,6,7
"COG4135",12,12,15,13,6,6
"COG4136",2,4,0,5,3,2
"COG4137",39,38,35,24,10,13
"COG4138",2,9,0,6,0,1
"COG4139",0,0,0,0,0,0
"COG4143",65,10,55,68,50,30
"COG4145",43,16,57,45,76,15
"COG4146",155,93,256,243,165,259
"COG4147",116,182,297,154,234,385
"COG4148",56,41,67,51,43,7
"COG4149",56,34,37,54,39,19
"COG4150",13,31,0,2,4,2
"COG4152",18,7,53,14,12,22
"COG4154",25,1,22,28,14,36
"COG4158",2,0,0,3,3,2
"COG4160",62,52,57,72,74,110
"COG4161",0,0,0,0,0,0
"COG4166",289,117,352,320,311,206
"COG4167",2,6,0,6,1,3
"COG4168",0,0,0,0,0,0
"COG4170",6,18,0,10,0,2
"COG4171",5,19,0,5,1,3
"COG4172",122,53,201,70,83,84
"COG4174",99,24,77,105,77,32
"COG4175",274,75,413,352,277,429
"COG4176",385,102,592,548,412,676
"COG4177",668,241,518,702,649,585
"COG4178",4,3,36,0,13,38
"COG4181",61,45,89,48,25,49
"COG4185",2,8,0,0,0,1
"COG4186",1,6,16,0,0,2
"COG4187",0,0,0,0,3,0
"COG4188",53,34,83,94,83,117
"COG4189",0,1,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",58,78,83,17,17,17
"COG4193",0,0,5,0,0,0
"COG4195",7,0,0,7,13,3
"COG4196",42,77,2,35,4,3
"COG4198",128,14,79,159,154,155
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",273,244,334,249,218,189
"COG4208",21,46,1,2,1,0
"COG4209",2,0,2,1,3,3
"COG4213",18,8,40,6,2,0
"COG4214",12,5,33,2,4,0
"COG4215",52,42,60,74,59,122
"COG4219",22,21,3,17,11,6
"COG4220",1,27,5,0,0,0
"COG4221",205,89,109,119,149,81
"COG4222",24,39,19,25,3,1
"COG4223",4,0,18,1,1,0
"COG4225",34,28,9,32,29,8
"COG4226",2,5,0,1,0,0
"COG4227",35,399,28,11,29,3
"COG4228",0,0,1,1,0,0
"COG4229",8,9,3,6,2,0
"COG4230",131,172,365,159,68,102
"COG4231",189,80,173,221,152,115
"COG4232",244,177,321,269,231,322
"COG4233",67,23,136,55,78,98
"COG4235",44,53,79,45,30,17
"COG4239",83,24,82,94,69,44
"COG4240",70,56,95,87,86,212
"COG4241",0,0,3,1,3,11
"COG4242",35,10,6,46,27,2
"COG4243",12,3,11,2,16,23
"COG4244",3,2,5,2,1,4
"COG4245",3,3,2,2,0,1
"COG4246",9,4,0,4,3,0
"COG4247",22,54,32,27,18,50
"COG4248",3,1,5,1,1,0
"COG4249",84,20,27,73,49,52
"COG4251",77,72,15,112,23,15
"COG4252",120,1406,207,131,203,197
"COG4253",2,7,0,0,0,0
"COG4254",37,120,4,17,32,17
"COG4255",1,2,3,3,3,1
"COG4256",0,0,0,0,0,0
"COG4257",270,1,26,206,192,94
"COG4258",27,6,0,20,1,0
"COG4259",4,2,0,1,0,0
"COG4260",4,0,2,5,10,2
"COG4261",9,4,0,8,0,1
"COG4262",28,6,22,17,21,6
"COG4263",21,7,10,1,6,1
"COG4264",13,25,0,7,2,1
"COG4266",80,16,75,96,92,105
"COG4267",8,36,1,2,1,2
"COG4268",14,5,4,4,6,6
"COG4269",47,18,4,26,11,4
"COG4270",17,6,28,21,37,35
"COG4271",11,15,0,5,0,2
"COG4273",1,0,0,0,0,0
"COG4274",23,15,21,20,32,43
"COG4275",13,46,5,1,2,1
"COG4276",43,14,29,52,104,47
"COG4277",17,27,9,12,6,0
"COG4278",6,8,0,7,18,2
"COG4279",2,1,8,0,5,0
"COG4280",0,0,0,0,0,0
"COG4281",13,6,6,4,8,3
"COG4282",1,0,0,0,1,0
"COG4283",2,0,2,1,1,0
"COG4284",13,3,12,11,6,2
"COG4285",1,0,0,0,0,0
"COG4286",0,2,11,0,0,0
"COG4287",31,7,13,50,41,27
"COG4288",1,0,0,0,0,2
"COG4289",19,1,0,16,0,0
"COG4290",1,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,2,0,1,0,0
"COG4293",31,0,5,16,26,21
"COG4294",1,1311,140,1,24,29
"COG4295",1,0,0,0,1,0
"COG4297",1,0,0,0,0,0
"COG4298",2,4,0,0,0,0
"COG4299",36,11,23,33,29,59
"COG4300",2,0,0,1,0,0
"COG4301",148,23,23,94,96,69
"COG4302",13,16,0,4,1,0
"COG4303",16,30,1,9,4,4
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",22,14,2,5,5,1
"COG4308",2,1,7,5,7,3
"COG4310",47,31,16,59,50,74
"COG4311",38,15,71,52,48,91
"COG4312",3,8,1,2,0,0
"COG4313",1,7,0,1,0,1
"COG4314",2,0,0,0,1,0
"COG4315",1,0,0,4,5,0
"COG4317",0,0,0,0,0,0
"COG4318",0,7,1,0,1,1
"COG4319",4,15,4,8,4,4
"COG4320",8,18,0,14,2,6
"COG4321",11,7,9,0,2,1
"COG4322",0,21,4,0,1,0
"COG4323",8,71,13,7,13,11
"COG4324",65,33,11,52,18,3
"COG4325",28,46,0,18,6,4
"COG4326",1,0,0,0,0,0
"COG4327",21,32,38,18,22,62
"COG4328",0,1,3,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,6,33,13,17,15
"COG4334",2,1,0,0,0,0
"COG4335",0,7,9,2,1,0
"COG4336",27,3,36,38,35,23
"COG4337",3,21,66,13,5,34
"COG4338",2,0,9,0,1,2
"COG4339",3,2,0,4,7,1
"COG4340",5,10,3,1,8,0
"COG4341",129,49,134,177,136,156
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,8,1,18,0
"COG4357",0,0,0,0,0,0
"COG4359",22,1,0,6,6,0
"COG4360",0,2,2,0,5,17
"COG4362",0,1,15,0,1,0
"COG4365",23,15,98,18,19,45
"COG4370",0,4,9,3,9,33
"COG4371",0,0,2,0,6,0
"COG4372",0,5,3,0,6,18
"COG4373",10,18,0,4,2,1
"COG4374",2,0,0,0,0,0
"COG4377",0,3,0,0,0,0
"COG4379",1,0,2,0,1,0
"COG4380",4,7,1,1,1,0
"COG4381",0,0,0,0,1,0
"COG4382",3,4,0,0,0,0
"COG4383",12,52,4,6,4,0
"COG4384",0,0,0,0,1,0
"COG4385",6,3,0,1,0,0
"COG4386",1,0,1,0,1,0
"COG4387",2,5,0,0,0,0
"COG4388",12,1,0,2,1,0
"COG4389",0,7,0,0,0,0
"COG4390",0,0,2,0,2,2
"COG4391",2,6,8,2,1,1
"COG4392",3,0,3,0,1,0
"COG4393",1,0,0,5,0,0
"COG4394",0,12,0,1,0,0
"COG4395",43,42,77,49,83,124
"COG4396",0,0,0,0,0,0
"COG4397",4,1,0,0,1,0
"COG4398",55,7,8,76,59,7
"COG4399",14,32,5,28,5,6
"COG4401",6,7,5,7,23,22
"COG4402",1,2,2,0,3,0
"COG4403",2,2,5,0,5,0
"COG4405",4,2,10,3,7,1
"COG4409",24,5,27,31,58,15
"COG4412",125,28,25,173,200,179
"COG4413",1,0,0,0,0,0
"COG4420",7,12,0,0,1,1
"COG4421",51,287,28,56,55,71
"COG4422",8,19,0,2,1,0
"COG4423",0,0,0,0,0,0
"COG4424",6,1,0,10,0,0
"COG4425",0,2,0,0,0,0
"COG4427",12,0,11,0,3,1
"COG4430",5,1,1,3,2,0
"COG4445",32,24,57,17,21,22
"COG4446",4,6,3,21,10,26
"COG4447",57,96,57,48,42,30
"COG4448",74,16,68,85,122,118
"COG4449",0,0,0,0,0,0
"COG4451",6,1,28,14,8,5
"COG4452",7,22,3,4,1,0
"COG4453",1,3,0,2,0,0
"COG4454",20,86,5,8,20,55
"COG4455",0,1,0,1,1,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,6,2,1,1
"COG4458",2,0,4,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,10,0,0,0
"COG4464",9,9,18,15,15,14
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",2,0,0,1,1,0
"COG4485",0,0,0,0,1,0
"COG4487",12,11,32,21,25,56
"COG4496",2,1,8,3,2,4
"COG4502",1,2,17,2,2,0
"COG4517",13,19,22,18,23,18
"COG4519",0,3,0,0,0,0
"COG4520",12,19,11,6,6,3
"COG4521",79,30,133,117,88,162
"COG4525",79,15,91,87,50,137
"COG4529",2,1,6,3,4,4
"COG4530",1,0,3,0,2,2
"COG4531",49,51,92,33,69,184
"COG4533",0,0,0,0,0,0
"COG4535",41,46,88,31,31,47
"COG4536",81,48,175,75,78,112
"COG4538",0,0,0,0,0,1
"COG4539",8,13,3,6,5,3
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",10,0,0,2,3,0
"COG4544",19,4,3,14,9,1
"COG4547",151,87,290,179,275,418
"COG4548",122,17,61,130,118,27
"COG4549",2,0,3,0,0,2
"COG4551",4,2,0,0,0,0
"COG4552",47,0,0,30,39,9
"COG4553",19,10,29,5,9,3
"COG4555",59,16,23,22,41,33
"COG4558",15,23,6,1,3,22
"COG4559",15,17,14,1,6,15
"COG4564",13,16,9,12,2,0
"COG4565",7,2,0,6,1,0
"COG4566",34,19,7,10,7,1
"COG4567",42,43,77,44,79,109
"COG4568",1,5,0,3,0,0
"COG4569",10,16,27,5,7,6
"COG4570",2,36,2,2,7,1
"COG4572",0,2,0,0,0,0
"COG4573",4,1,23,2,1,2
"COG4574",0,6,1,0,1,0
"COG4575",0,6,0,0,0,0
"COG4576",5,0,1,3,1,0
"COG4577",12,1,2,12,14,2
"COG4579",63,39,51,100,40,20
"COG4580",2,17,0,0,2,0
"COG4581",79,72,156,84,113,151
"COG4582",11,16,4,21,12,14
"COG4583",41,24,97,58,84,129
"COG4584",223,298,54,88,41,36
"COG4585",105,182,17,86,29,16
"COG4586",7,10,14,10,22,41
"COG4587",4,4,3,8,15,22
"COG4588",1,1,0,1,0,0
"COG4589",6,16,10,3,7,5
"COG4590",23,78,15,23,6,5
"COG4591",522,188,499,607,418,547
"COG4592",1,2,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",129,102,180,165,256,290
"COG4598",47,36,22,32,12,5
"COG4603",234,80,200,207,154,176
"COG4604",0,2,0,0,1,2
"COG4605",4,2,0,0,0,0
"COG4606",5,0,0,0,0,0
"COG4607",7,8,0,1,0,1
"COG4608",484,32,128,430,290,126
"COG4615",9,17,3,3,3,0
"COG4618",12,32,10,0,9,2
"COG4619",18,0,2,14,1,0
"COG4623",46,70,52,45,13,44
"COG4624",2,3,1,0,0,0
"COG4625",21,11,18,11,14,3
"COG4626",15,302,23,7,12,0
"COG4627",6,42,9,5,11,16
"COG4628",0,7,6,7,1,0
"COG4630",204,77,107,141,110,115
"COG4631",278,115,179,325,223,266
"COG4632",8,2,0,17,10,3
"COG4633",8,10,0,9,1,1
"COG4634",0,1,1,1,0,0
"COG4635",2,23,24,1,4,33
"COG4636",2,1,0,0,2,0
"COG4637",12,30,2,6,4,0
"COG4638",958,142,962,1088,1034,770
"COG4639",0,2,0,0,1,2
"COG4641",20,153,14,19,29,14
"COG4642",729,34,268,619,210,114
"COG4643",38,389,29,19,20,5
"COG4644",195,331,3,147,53,23
"COG4645",5,1,0,6,4,0
"COG4646",34,39,11,16,2,3
"COG4647",0,0,1,0,3,0
"COG4648",5,1,0,4,0,1
"COG4649",3,0,5,6,11,9
"COG4650",1,9,0,3,0,1
"COG4651",44,56,23,18,8,13
"COG4653",6,386,9,11,11,3
"COG4654",4,15,10,4,6,0
"COG4655",4,1,0,2,0,1
"COG4656",54,73,15,49,7,6
"COG4657",19,27,15,24,2,1
"COG4658",33,35,12,29,5,7
"COG4659",10,16,9,19,2,7
"COG4660",20,32,14,26,5,4
"COG4662",33,10,33,22,19,10
"COG4663",348,199,557,370,354,574
"COG4664",443,209,698,495,509,718
"COG4665",153,92,193,168,153,273
"COG4666",328,152,384,322,311,336
"COG4667",7,17,8,24,2,15
"COG4668",13,31,5,1,2,9
"COG4669",0,3,0,0,0,0
"COG4670",18,16,7,10,10,2
"COG4671",12,11,21,5,20,2
"COG4672",2,2171,38,2,7,4
"COG4674",64,43,18,27,20,20
"COG4675",4,245,21,5,16,1
"COG4676",2,1,2,1,1,0
"COG4677",20,56,0,50,0,30
"COG4678",1,69,12,1,6,0
"COG4679",2,4,0,1,0,0
"COG4680",1,0,0,1,0,0
"COG4681",16,23,19,11,4,1
"COG4682",3,0,2,4,0,0
"COG4683",0,5,0,0,1,0
"COG4688",14,38,1,12,0,2
"COG4689",4,0,0,3,5,2
"COG4690",7,1,5,8,18,0
"COG4691",0,7,0,0,0,0
"COG4692",17,0,27,18,27,3
"COG4693",0,0,0,0,0,0
"COG4694",10,9,0,2,0,0
"COG4695",23,1383,120,17,35,13
"COG4696",0,6,10,0,2,0
"COG4700",5,5,4,6,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,1,39,11,9,21
"COG4705",0,0,0,0,0,1
"COG4706",5,2,0,2,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,79,0,0,0,1
"COG4713",4,0,0,6,0,0
"COG4714",1,7,0,1,0,0
"COG4715",0,0,0,3,0,0
"COG4716",3,0,0,0,1,0
"COG4717",9,2,4,15,12,1
"COG4718",0,359,2,0,2,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,0,0,0
"COG4723",0,934,14,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",8,593,25,3,14,14
"COG4726",1,3,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,14,3,8,2,0
"COG4729",0,7,1,1,0,0
"COG4731",12,5,26,5,6,9
"COG4733",8,8043,148,10,35,7
"COG4734",4,25,8,0,0,0
"COG4735",2,4,0,0,0,0
"COG4736",3,6,0,2,1,0
"COG4737",2,10,1,2,2,0
"COG4738",0,1,0,0,0,0
"COG4741",12,54,15,6,13,7
"COG4742",40,0,0,25,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",24,0,0,18,53,13
"COG4746",0,0,0,0,0,0
"COG4747",5,0,3,3,2,0
"COG4748",3,11,3,0,5,3
"COG4750",4,0,7,3,0,1
"COG4752",4,1,1,2,6,2
"COG4753",32,52,27,52,15,17
"COG4754",1,0,0,0,0,0
"COG4757",8,21,1,11,5,6
"COG4759",28,0,0,18,21,5
"COG4760",39,15,69,91,84,84
"COG4762",0,0,0,0,2,0
"COG4763",6,0,0,0,0,0
"COG4764",45,25,116,64,84,146
"COG4765",23,18,29,32,51,63
"COG4766",30,0,7,36,6,19
"COG4767",0,0,0,0,0,0
"COG4769",4,2,0,0,0,1
"COG4770",394,156,359,460,413,283
"COG4771",206,293,429,220,299,375
"COG4772",121,272,377,141,129,252
"COG4773",48,134,0,29,7,10
"COG4774",56,118,33,40,39,58
"COG4775",412,226,702,487,606,798
"COG4776",2,8,0,1,0,0
"COG4778",2,5,6,1,1,0
"COG4779",3,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,5,3,2,0
"COG4783",127,74,153,131,109,102
"COG4784",41,13,42,39,41,36
"COG4785",2,7,0,6,0,3
"COG4786",108,38,80,73,59,17
"COG4787",18,32,38,14,17,1
"COG4789",0,8,0,0,0,0
"COG4790",0,3,0,0,0,0
"COG4791",1,5,0,0,0,0
"COG4792",0,2,1,0,0,0
"COG4794",0,1,0,1,0,0
"COG4795",16,22,18,16,4,3
"COG4796",121,115,103,124,141,148
"COG4797",0,0,0,0,1,0
"COG4798",51,35,78,53,41,45
"COG4799",714,258,596,743,797,399
"COG4801",0,0,0,0,1,0
"COG4802",8,0,2,0,3,0
"COG4803",0,1,3,0,0,0
"COG4804",8,10,1,0,0,0
"COG4805",247,154,280,283,222,232
"COG4806",2,2,8,0,0,0
"COG4807",8,17,16,8,3,4
"COG4809",0,2,0,1,0,0
"COG4813",5,0,2,3,16,3
"COG4815",0,0,0,0,0,0
"COG4819",7,0,0,2,3,0
"COG4821",6,0,4,8,16,17
"COG4823",5,1,0,3,2,0
"COG4825",0,0,0,1,5,1
"COG4826",6,0,0,4,10,1
"COG4828",0,0,0,0,0,0
"COG4829",3,2,0,3,0,0
"COG4830",15,0,2,12,18,5
"COG4832",8,0,1,1,0,0
"COG4833",0,0,6,2,1,0
"COG4834",1,0,1,0,1,0
"COG4842",1,0,0,0,0,0
"COG4843",0,3,6,3,4,11
"COG4845",0,1,11,2,0,0
"COG4848",0,3,0,2,0,0
"COG4849",5,5,0,1,0,4
"COG4850",13,5,3,10,5,5
"COG4852",3,3,11,8,6,9
"COG4856",1,0,0,1,9,1
"COG4857",9,11,18,8,11,6
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,2,4,1
"COG4861",7,5,0,5,0,3
"COG4864",35,0,24,48,42,39
"COG4865",0,0,0,1,1,0
"COG4866",1,3,0,2,8,0
"COG4867",47,11,60,16,33,29
"COG4869",1,0,5,4,3,1
"COG4870",8,45,49,19,14,16
"COG4872",4,0,1,3,7,0
"COG4874",17,24,83,33,43,49
"COG4875",33,7,15,13,24,14
"COG4877",0,0,0,0,0,1
"COG4878",1,2,0,0,0,0
"COG4880",39,24,25,77,123,32
"COG4886",146,138,168,268,276,127
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",33,850,43,15,51,33
"COG4890",1,0,0,0,0,1
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,8,0,6,0
"COG4895",0,0,7,0,0,0
"COG4898",2,4,12,0,6,0
"COG4899",1,1,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",4,2,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",2,0,7,4,9,8
"COG4908",0,0,0,0,0,0
"COG4909",2,1,8,1,5,0
"COG4910",0,0,1,0,0,0
"COG4911",43,0,3,21,28,13
