"","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",35,3,14,35,19,19
"COG3744",1,0,0,1,0,0
"COG3745",2,4,0,0,0,0
"COG3746",35,20,13,20,8,15
"COG3747",0,1,0,0,0,0
"COG3748",169,223,196,230,160,187
"COG3749",3,2,3,1,2,1
"COG3750",5,1,2,2,1,4
"COG3751",39,57,48,53,54,35
"COG3752",133,139,131,148,176,107
"COG3753",0,0,0,0,0,0
"COG3754",4,7,2,0,7,5
"COG3755",0,0,2,1,1,0
"COG3756",1,1,1,4,2,1
"COG3757",3,6,7,4,0,0
"COG3758",0,1,0,0,1,0
"COG3759",2,0,1,0,0,0
"COG3760",14,13,19,13,21,20
"COG3761",41,70,52,65,39,53
"COG3762",3,2,7,2,0,1
"COG3764",13,28,22,23,30,33
"COG3765",1,2,2,4,1,1
"COG3766",5,1,2,2,5,3
"COG3768",4,0,1,0,1,0
"COG3769",88,141,81,54,128,131
"COG3770",8,2,3,3,3,6
"COG3771",0,0,0,0,0,0
"COG3772",8,22,8,4,17,7
"COG3773",29,38,31,20,48,43
"COG3774",19,45,14,6,18,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",25,20,19,18,30,30
"COG3778",1,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",14,6,9,1,2,4
"COG3782",3,1,2,1,3,0
"COG3783",0,0,0,0,0,0
"COG3784",2,1,0,0,1,0
"COG3785",58,102,89,87,83,89
"COG3786",48,140,70,81,61,70
"COG3787",2,0,2,1,0,1
"COG3788",5,12,8,7,8,6
"COG3789",0,0,1,1,0,0
"COG3791",138,179,170,181,120,161
"COG3793",0,0,0,0,0,0
"COG3794",139,117,156,161,135,152
"COG3795",0,1,1,1,0,0
"COG3797",0,2,1,1,1,0
"COG3798",0,0,1,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",110,261,147,186,148,153
"COG3801",1,0,0,1,0,0
"COG3802",8,3,6,7,2,0
"COG3803",33,33,28,43,21,54
"COG3804",13,5,14,11,7,3
"COG3805",5,0,3,1,1,1
"COG3806",29,12,4,11,22,21
"COG3807",71,89,70,71,65,64
"COG3808",535,675,612,685,652,571
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",9,1,2,2,12,13
"COG3813",0,1,0,0,0,0
"COG3814",11,6,9,10,14,14
"COG3815",14,4,3,3,10,8
"COG3816",33,41,20,15,32,17
"COG3817",0,0,0,0,0,0
"COG3818",29,53,39,42,33,37
"COG3819",0,0,0,0,0,0
"COG3820",45,93,72,126,75,90
"COG3821",1,0,1,0,1,0
"COG3822",3,6,2,6,1,9
"COG3823",35,19,40,37,51,31
"COG3824",2,0,2,1,0,0
"COG3825",86,117,72,88,121,90
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,1
"COG3828",43,32,58,42,51,44
"COG3829",6,1,4,2,2,1
"COG3830",16,6,9,9,20,11
"COG3831",0,0,0,0,1,0
"COG3832",1,7,5,1,0,0
"COG3833",22,22,21,19,24,33
"COG3835",0,1,0,0,0,0
"COG3836",258,172,218,115,132,109
"COG3837",3,1,4,1,5,0
"COG3838",2,1,0,1,0,0
"COG3839",384,633,480,398,371,595
"COG3840",10,4,3,6,7,6
"COG3842",542,673,612,767,648,723
"COG3843",4,3,6,1,1,2
"COG3844",64,46,64,71,51,56
"COG3845",226,299,245,268,199,314
"COG3846",5,6,2,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",3,2,0,0,1,2
"COG3850",9,2,0,3,1,2
"COG3851",0,0,0,0,0,0
"COG3852",59,73,55,61,101,85
"COG3853",3,3,5,1,0,1
"COG3854",41,10,29,12,18,8
"COG3855",0,0,0,0,0,0
"COG3857",2,7,1,1,6,4
"COG3858",38,18,35,36,30,10
"COG3859",0,0,0,0,0,1
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",28,32,32,25,54,58
"COG3865",0,1,1,0,0,2
"COG3866",5,1,1,0,1,0
"COG3867",7,4,11,13,15,7
"COG3868",1,5,1,0,0,1
"COG3869",13,0,4,9,1,2
"COG3870",1,0,0,0,0,0
"COG3871",2,0,3,1,1,1
"COG3872",38,28,40,34,36,21
"COG3874",0,0,0,0,0,0
"COG3875",43,11,33,13,22,9
"COG3876",59,42,45,87,91,48
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,0,3,3,1,1
"COG3882",36,33,32,26,24,11
"COG3883",0,0,2,1,0,0
"COG3884",2,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",10,7,3,1,3,6
"COG3887",0,0,0,0,0,0
"COG3889",14,0,1,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,16,15,29,35,31
"COG3893",35,16,24,22,26,37
"COG3894",60,15,56,47,43,38
"COG3895",0,0,0,0,0,0
"COG3896",0,1,4,3,5,0
"COG3897",3,0,2,3,5,1
"COG3898",57,11,29,34,43,51
"COG3899",27,8,5,5,11,4
"COG3900",0,0,0,0,0,0
"COG3901",39,8,23,14,19,9
"COG3903",4,0,1,0,0,1
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,2,3,2,0,1
"COG3908",18,57,21,27,23,23
"COG3909",16,43,14,11,42,45
"COG3910",3,1,0,1,0,3
"COG3911",10,8,13,12,17,7
"COG3913",0,1,1,0,0,0
"COG3914",203,276,309,188,120,160
"COG3915",1,1,0,0,0,0
"COG3916",1,1,1,0,0,0
"COG3917",192,254,173,197,237,214
"COG3918",0,0,0,0,0,0
"COG3919",7,3,2,2,3,1
"COG3920",27,20,31,13,6,8
"COG3921",4,3,4,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",16,17,9,8,14,14
"COG3930",7,9,10,2,12,4
"COG3931",21,13,21,8,9,6
"COG3932",3,2,2,0,0,1
"COG3934",7,1,11,5,0,0
"COG3935",2,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,0
"COG3938",48,20,46,61,31,32
"COG3940",0,4,8,0,0,0
"COG3941",2,6,2,1,3,1
"COG3942",1,1,2,0,0,0
"COG3943",1,3,2,0,0,0
"COG3944",0,1,2,0,0,0
"COG3945",13,0,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,4,0,0,0
"COG3949",9,4,8,11,1,9
"COG3950",1,3,2,0,1,0
"COG3951",15,5,6,6,12,3
"COG3952",4,3,9,6,7,6
"COG3953",0,0,0,0,0,0
"COG3954",86,33,59,42,67,100
"COG3955",0,0,0,1,0,0
"COG3956",48,39,26,21,7,60
"COG3957",3,3,3,0,2,1
"COG3958",58,61,75,118,81,63
"COG3959",102,72,88,95,96,78
"COG3960",0,0,0,0,0,0
"COG3961",6,0,3,1,0,4
"COG3962",111,299,172,148,159,270
"COG3963",13,2,5,0,6,1
"COG3964",38,2,23,19,18,13
"COG3965",4,0,0,0,0,0
"COG3967",5,3,2,4,0,1
"COG3968",10,2,10,8,9,2
"COG3969",1,5,1,2,1,6
"COG3970",24,11,26,19,17,18
"COG3971",123,106,116,92,163,117
"COG3972",1,0,5,0,0,1
"COG3973",21,2,20,14,10,8
"COG3975",44,18,46,22,37,21
"COG3976",0,1,1,0,0,0
"COG3977",7,0,5,4,6,5
"COG3978",0,0,0,0,0,0
"COG3979",172,135,121,149,150,96
"COG3980",23,32,23,27,18,19
"COG3981",1,0,2,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",65,40,43,48,36,37
"COG4034",1,0,1,1,5,0
"COG4043",0,2,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",9,0,0,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",18,19,21,22,21,26
"COG4083",10,4,10,8,10,6
"COG4085",1,0,2,1,0,1
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",46,61,67,58,60,79
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",90,25,46,49,70,47
"COG4095",13,4,21,23,21,4
"COG4096",41,46,55,54,27,29
"COG4097",0,10,4,0,2,1
"COG4099",48,25,56,43,45,24
"COG4100",122,77,105,45,84,132
"COG4101",19,3,9,14,10,8
"COG4102",118,68,75,75,107,118
"COG4103",24,29,38,39,44,31
"COG4104",3,3,3,4,9,1
"COG4105",175,274,216,172,154,142
"COG4106",7,3,9,5,3,0
"COG4107",1,1,1,2,37,0
"COG4108",230,95,168,130,172,218
"COG4110",0,0,0,0,1,0
"COG4111",2,0,1,2,0,1
"COG4112",1,1,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,1,0
"COG4115",0,2,1,1,1,0
"COG4117",2,1,2,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",134,54,84,77,107,123
"COG4122",104,189,116,137,137,124
"COG4123",31,8,19,12,20,16
"COG4124",1,2,9,6,3,0
"COG4125",1,0,0,0,0,0
"COG4126",27,5,29,18,23,28
"COG4127",1,2,3,4,1,3
"COG4128",0,0,0,0,0,0
"COG4130",2,0,3,2,0,0
"COG4132",0,2,0,0,0,0
"COG4133",46,63,39,57,74,45
"COG4134",21,11,9,14,19,18
"COG4135",12,4,9,4,14,16
"COG4136",8,2,3,3,1,2
"COG4137",17,12,9,11,19,11
"COG4138",2,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",44,37,44,37,49,46
"COG4145",35,5,33,47,29,16
"COG4146",141,177,212,183,259,123
"COG4147",280,448,350,249,211,273
"COG4148",45,5,22,19,21,17
"COG4149",36,12,32,19,18,22
"COG4150",1,0,0,0,0,0
"COG4152",31,21,29,9,22,17
"COG4154",13,38,11,13,24,25
"COG4158",3,0,5,7,1,5
"COG4160",40,110,58,109,75,77
"COG4161",0,0,0,0,0,0
"COG4166",255,140,226,222,239,229
"COG4167",1,1,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",5,1,1,1,0,0
"COG4171",6,0,0,0,0,0
"COG4172",121,115,110,127,140,155
"COG4174",62,36,66,65,70,78
"COG4175",212,441,239,326,274,264
"COG4176",311,682,432,522,443,434
"COG4177",545,688,625,447,385,456
"COG4178",220,79,151,110,142,207
"COG4181",63,105,66,58,80,80
"COG4185",0,0,1,0,0,0
"COG4186",0,1,2,0,1,2
"COG4187",4,0,0,0,0,0
"COG4188",181,102,146,111,123,157
"COG4189",0,0,0,0,0,0
"COG4190",3,1,0,1,0,0
"COG4191",14,6,5,5,3,5
"COG4193",0,0,0,0,0,0
"COG4195",2,1,5,2,2,6
"COG4196",5,4,9,0,5,1
"COG4198",121,82,140,126,90,65
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",192,150,211,220,237,166
"COG4208",1,3,1,0,1,0
"COG4209",1,0,1,0,4,1
"COG4213",4,3,3,1,2,5
"COG4214",4,1,3,1,3,4
"COG4215",40,128,77,97,90,87
"COG4219",9,1,6,0,1,1
"COG4220",0,0,1,0,0,0
"COG4221",166,54,116,114,140,97
"COG4222",11,1,7,2,13,1
"COG4223",4,1,2,3,2,2
"COG4225",21,6,22,10,11,3
"COG4226",0,0,0,0,0,0
"COG4227",5,25,21,5,8,8
"COG4228",0,0,0,0,0,0
"COG4229",2,0,0,1,0,0
"COG4230",68,77,43,81,93,93
"COG4231",134,148,111,112,138,113
"COG4232",264,235,313,284,306,183
"COG4233",130,117,92,118,144,113
"COG4235",33,11,13,28,42,27
"COG4239",62,24,68,54,48,59
"COG4240",170,191,202,186,181,180
"COG4241",44,19,32,34,39,46
"COG4242",10,1,9,5,1,1
"COG4243",115,29,80,50,96,111
"COG4244",2,1,82,70,0,20
"COG4245",3,1,1,0,0,1
"COG4246",4,1,8,8,2,2
"COG4247",39,61,35,46,77,35
"COG4248",3,3,3,2,1,0
"COG4249",55,58,69,60,40,32
"COG4251",23,12,50,9,4,0
"COG4252",127,279,193,211,231,187
"COG4253",2,2,0,0,2,0
"COG4254",14,41,25,10,8,20
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",51,0,4,2,5,3
"COG4258",1,3,12,2,1,0
"COG4259",1,0,0,0,0,0
"COG4260",7,2,11,5,6,5
"COG4261",0,1,5,2,0,0
"COG4262",4,2,2,2,1,1
"COG4263",2,0,3,1,0,0
"COG4264",0,4,0,1,0,0
"COG4266",43,32,56,126,29,59
"COG4267",1,2,1,0,0,0
"COG4268",5,6,8,3,2,4
"COG4269",7,1,7,3,10,10
"COG4270",36,25,24,38,36,12
"COG4271",0,6,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",18,59,51,43,28,44
"COG4275",0,0,1,0,0,0
"COG4276",73,28,57,34,27,25
"COG4277",7,3,16,3,0,0
"COG4278",2,5,1,3,3,0
"COG4279",0,1,0,1,0,3
"COG4280",0,0,0,0,0,0
"COG4281",6,8,6,3,4,3
"COG4282",4,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",14,1,8,3,4,3
"COG4285",0,0,0,0,0,0
"COG4286",3,1,1,0,0,0
"COG4287",26,11,26,27,17,10
"COG4288",0,1,0,0,1,0
"COG4289",0,0,1,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,1
"COG4292",0,0,0,1,0,0
"COG4293",9,0,2,1,5,0
"COG4294",22,28,21,37,49,28
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",31,33,45,50,22,18
"COG4300",0,0,0,0,0,0
"COG4301",36,47,43,25,34,29
"COG4302",1,2,3,1,0,0
"COG4303",0,6,3,1,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",13,2,9,1,17,3
"COG4308",6,3,5,6,3,6
"COG4310",50,79,57,50,39,43
"COG4311",43,97,68,84,64,80
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,1,0
"COG4314",1,0,1,0,0,0
"COG4315",3,0,3,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,0,0
"COG4319",2,3,4,0,3,2
"COG4320",4,0,4,1,0,1
"COG4321",3,5,2,1,3,2
"COG4322",2,1,1,0,2,0
"COG4323",12,15,14,14,11,10
"COG4324",21,2,12,2,9,10
"COG4325",8,6,14,1,2,0
"COG4326",0,0,0,0,0,0
"COG4327",28,88,44,47,42,46
"COG4328",0,0,1,2,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,1,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",57,22,47,32,52,73
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,1
"COG4336",22,9,14,15,8,9
"COG4337",46,25,35,34,39,44
"COG4338",2,6,1,1,2,2
"COG4339",1,2,2,2,3,1
"COG4340",1,1,1,0,0,3
"COG4341",94,153,130,198,120,113
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,1,0,0
"COG4354",6,2,2,3,1,5
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,3,0,1
"COG4360",72,24,35,47,55,88
"COG4362",4,0,2,3,3,3
"COG4365",43,35,40,27,55,24
"COG4370",217,115,139,94,207,224
"COG4371",16,1,17,42,6,2
"COG4372",79,19,55,42,61,53
"COG4373",3,1,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",4,2,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,1,1,0,0
"COG4391",6,0,2,3,1,3
"COG4392",1,0,0,0,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,3,0
"COG4395",78,136,107,136,95,122
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",26,2,18,7,8,6
"COG4399",13,2,7,4,2,1
"COG4401",40,15,29,17,27,30
"COG4402",1,1,2,0,0,1
"COG4403",4,7,6,2,0,3
"COG4405",2,0,3,1,1,0
"COG4409",29,10,30,21,25,21
"COG4412",191,43,144,156,103,58
"COG4413",0,0,0,0,0,0
"COG4420",0,2,4,1,1,2
"COG4421",31,98,68,77,40,51
"COG4422",2,2,1,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,1,0,1,0
"COG4425",0,0,0,0,3,1
"COG4427",2,0,1,0,2,2
"COG4430",1,1,9,0,0,3
"COG4445",78,26,64,46,51,90
"COG4446",50,30,64,53,56,52
"COG4447",100,90,107,61,84,105
"COG4448",143,68,165,142,127,142
"COG4449",0,0,0,0,0,0
"COG4451",41,19,36,21,23,53
"COG4452",2,1,6,4,0,2
"COG4453",0,1,0,0,0,0
"COG4454",27,67,59,43,29,28
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,2
"COG4457",1,0,0,0,0,0
"COG4458",1,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",16,4,17,9,11,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",108,77,89,86,116,156
"COG4496",5,1,4,2,1,6
"COG4502",0,1,2,1,0,0
"COG4517",16,9,5,18,21,8
"COG4519",0,0,1,0,0,0
"COG4520",7,1,1,9,4,7
"COG4521",69,134,109,130,90,154
"COG4525",61,142,80,101,71,84
"COG4529",3,1,4,7,8,7
"COG4530",3,0,2,0,4,4
"COG4531",93,143,89,156,97,149
"COG4533",0,0,0,0,0,0
"COG4535",48,47,45,49,68,53
"COG4536",123,133,93,109,157,125
"COG4538",0,0,0,0,0,0
"COG4539",2,9,4,2,3,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,0,1,0,0
"COG4544",16,4,1,3,3,3
"COG4547",266,515,317,365,365,402
"COG4548",42,9,32,27,30,22
"COG4549",0,0,1,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",9,6,12,4,7,2
"COG4553",5,9,10,1,16,15
"COG4555",30,50,46,46,30,45
"COG4558",7,6,28,67,2,24
"COG4559",2,6,44,54,5,23
"COG4564",1,6,19,5,0,0
"COG4565",3,0,0,0,0,1
"COG4566",4,7,2,0,1,1
"COG4567",55,116,97,105,73,96
"COG4568",0,1,0,0,0,0
"COG4569",8,5,4,3,6,5
"COG4570",2,1,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,2,1,1,0
"COG4574",2,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",4,0,0,0,0,2
"COG4577",40,17,34,41,31,42
"COG4579",24,8,16,16,18,7
"COG4580",0,0,0,0,0,0
"COG4581",383,232,268,219,257,323
"COG4582",8,8,9,4,7,6
"COG4583",50,68,64,85,82,72
"COG4584",50,29,31,13,4,3
"COG4585",23,23,52,14,2,2
"COG4586",90,28,89,72,68,84
"COG4587",40,23,43,61,56,69
"COG4588",1,0,0,0,1,0
"COG4589",7,2,0,2,1,4
"COG4590",22,3,16,3,19,7
"COG4591",362,514,431,458,461,378
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",195,315,306,325,216,295
"COG4598",6,10,7,10,10,6
"COG4603",91,102,118,218,126,199
"COG4604",0,2,2,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,4,0,0,0,0
"COG4607",0,1,1,0,0,0
"COG4608",173,79,147,115,107,109
"COG4615",6,0,1,0,1,0
"COG4618",6,5,3,2,13,2
"COG4619",2,5,7,1,1,2
"COG4623",27,24,23,29,28,26
"COG4624",2,0,0,1,0,0
"COG4625",15,11,11,16,8,21
"COG4626",4,4,2,1,1,1
"COG4627",6,21,6,10,21,10
"COG4628",1,0,3,2,0,0
"COG4630",117,92,129,197,56,125
"COG4631",146,124,168,297,89,187
"COG4632",6,5,9,6,7,5
"COG4633",3,0,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",14,30,87,85,26,39
"COG4636",1,1,0,0,0,2
"COG4637",5,1,1,1,1,1
"COG4638",822,487,584,795,657,621
"COG4639",5,2,7,1,5,7
"COG4641",14,9,15,8,6,8
"COG4642",130,116,164,133,100,122
"COG4643",15,8,7,1,10,12
"COG4644",114,45,54,10,14,6
"COG4645",1,1,1,0,1,0
"COG4646",18,9,11,1,1,2
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",17,13,11,14,11,6
"COG4650",0,0,0,0,0,0
"COG4651",19,12,13,5,20,19
"COG4653",3,10,5,1,2,4
"COG4654",6,4,4,1,4,3
"COG4655",0,2,0,0,0,0
"COG4656",10,3,2,0,1,0
"COG4657",2,2,3,4,4,2
"COG4658",7,3,3,2,10,3
"COG4659",3,2,3,2,4,4
"COG4660",4,1,3,0,2,3
"COG4662",24,11,25,23,40,30
"COG4663",381,612,433,542,422,577
"COG4664",498,857,520,671,553,703
"COG4665",163,278,177,131,122,170
"COG4666",259,228,291,347,222,307
"COG4667",19,24,9,14,14,13
"COG4668",1,10,12,8,5,10
"COG4669",0,0,0,0,0,1
"COG4670",1,3,6,6,12,12
"COG4671",12,7,5,5,8,8
"COG4672",12,17,9,5,17,10
"COG4674",93,33,50,46,71,68
"COG4675",2,2,5,3,22,31
"COG4676",0,0,0,1,0,0
"COG4677",20,5,4,4,2,0
"COG4678",1,0,1,1,0,2
"COG4679",3,3,0,0,0,0
"COG4680",1,1,0,0,0,0
"COG4681",0,1,2,0,2,0
"COG4682",0,1,1,0,0,0
"COG4683",0,3,0,0,0,0
"COG4688",3,2,1,0,0,0
"COG4689",2,0,3,1,7,1
"COG4690",2,0,3,1,2,5
"COG4691",1,0,0,0,0,0
"COG4692",45,1,15,12,10,8
"COG4693",0,0,0,0,0,0
"COG4694",1,2,2,0,0,0
"COG4695",17,31,14,28,17,23
"COG4696",6,1,2,2,2,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",11,9,10,18,17,17
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,2,0
"COG4713",0,1,0,0,0,0
"COG4714",0,2,0,3,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,1,0,0
"COG4717",7,0,2,1,2,2
"COG4718",1,5,2,1,0,4
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",7,21,5,1,6,4
"COG4724",0,0,0,0,0,0
"COG4725",15,25,15,18,15,23
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",2,2,2,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",17,8,10,17,11,6
"COG4733",40,106,28,22,56,68
"COG4734",0,0,0,0,0,0
"COG4735",1,0,0,0,0,0
"COG4736",1,0,2,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",2,0,0,1,0,0
"COG4741",7,0,1,3,3,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,3,0,0
"COG4744",0,0,0,0,0,0
"COG4745",25,4,5,7,8,1
"COG4746",0,0,0,0,0,0
"COG4747",2,0,1,3,3,1
"COG4748",4,6,7,5,4,4
"COG4750",0,2,1,1,1,0
"COG4752",3,2,1,2,9,1
"COG4753",14,2,23,5,5,1
"COG4754",0,0,1,0,0,0
"COG4757",4,3,4,3,1,0
"COG4759",2,0,0,4,0,1
"COG4760",69,75,63,96,87,58
"COG4762",2,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",59,141,119,127,120,116
"COG4765",35,86,43,63,48,48
"COG4766",4,3,5,16,7,1
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",337,251,229,306,265,263
"COG4771",277,233,349,293,311,181
"COG4772",187,192,197,229,209,127
"COG4773",11,15,7,2,1,0
"COG4774",85,109,68,63,85,101
"COG4775",652,834,774,764,731,709
"COG4776",0,0,1,0,1,0
"COG4778",2,0,0,0,28,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,3,2,2,0
"COG4783",113,129,116,113,113,120
"COG4784",39,27,19,22,50,39
"COG4785",4,1,1,0,0,0
"COG4786",52,19,48,45,36,59
"COG4787",16,8,13,17,15,15
"COG4789",0,0,2,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,1
"COG4795",9,7,8,3,7,1
"COG4796",104,254,178,165,106,185
"COG4797",0,0,0,0,0,0
"COG4798",50,38,21,43,71,39
"COG4799",666,403,510,523,565,462
"COG4801",1,0,1,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,2,2,0,0,0
"COG4805",149,237,211,223,202,165
"COG4806",0,0,0,0,0,0
"COG4807",4,1,3,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",11,10,4,5,6,9
"COG4815",0,0,1,1,0,0
"COG4819",11,0,0,0,1,2
"COG4821",14,8,15,27,13,11
"COG4823",1,0,0,0,0,0
"COG4825",6,0,0,3,0,0
"COG4826",4,0,3,1,2,1
"COG4828",0,0,0,0,0,0
"COG4829",4,1,0,0,0,0
"COG4830",0,0,0,1,0,0
"COG4832",0,2,0,0,1,0
"COG4833",0,0,2,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,9,15,7,10,9
"COG4845",1,0,3,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,3,0,0,0
"COG4850",1,3,9,2,0,1
"COG4852",4,8,7,14,7,13
"COG4856",1,0,1,0,0,0
"COG4857",26,9,9,8,21,16
"COG4859",0,1,0,0,0,0
"COG4860",3,0,2,5,3,1
"COG4861",2,1,1,0,0,0
"COG4864",15,13,24,31,34,18
"COG4865",0,0,0,1,0,0
"COG4866",2,0,4,0,1,0
"COG4867",46,16,29,17,52,24
"COG4869",6,0,2,1,0,3
"COG4870",33,36,26,24,5,11
"COG4872",6,1,0,0,0,0
"COG4874",50,33,44,51,28,30
"COG4875",8,4,4,10,4,2
"COG4877",2,0,0,0,0,1
"COG4878",0,0,8,0,0,0
"COG4880",77,15,43,40,29,21
"COG4886",221,114,233,151,120,103
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",47,73,75,101,65,132
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,2,1
"COG4895",1,0,0,0,0,0
"COG4898",1,2,1,0,0,0
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",1,0,3,2,0,0
"COG4907",3,8,15,16,8,6
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,1,0,0
"COG4910",0,0,1,0,0,0
"COG4911",9,0,4,2,0,1
