"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG3740",2,1,695,14,24,2
"COG3741",18,20,4,8,5,33
"COG3742",0,0,0,0,0,0
"COG3743",18,20,8,67,7,16
"COG3744",0,5,4,0,11,0
"COG3745",3,1,8,0,6,0
"COG3746",9,17,43,8,6,12
"COG3747",0,0,46,0,2,0
"COG3748",145,213,68,152,138,257
"COG3749",5,4,22,3,7,6
"COG3750",4,2,2,1,1,8
"COG3751",29,31,329,29,129,40
"COG3752",152,147,36,275,13,222
"COG3753",0,0,0,0,0,0
"COG3754",64,17,7,2,2,9
"COG3755",1,0,0,0,0,0
"COG3756",1,1,161,2,0,1
"COG3757",3,2,10,2,0,4
"COG3758",1,0,6,0,0,0
"COG3759",0,0,2,0,0,0
"COG3760",18,21,2,21,2,21
"COG3761",30,44,9,29,3,64
"COG3762",6,1,6,0,1,0
"COG3764",12,33,25,30,38,23
"COG3765",1,1,1,0,2,3
"COG3766",1,4,5,2,47,1
"COG3768",4,6,23,0,81,0
"COG3769",111,62,10,31,74,46
"COG3770",9,7,1,5,1,6
"COG3771",0,0,0,0,2,0
"COG3772",4,8,359,17,9,4
"COG3773",25,33,434,40,10,27
"COG3774",26,16,109,8,3,18
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",20,49,7,11,3,17
"COG3778",0,1,0,0,0,0
"COG3779",0,0,1,0,1,0
"COG3781",19,7,9,8,3,28
"COG3782",2,1,27,2,8,0
"COG3783",0,1,1,0,4,0
"COG3784",1,1,13,0,3,0
"COG3785",40,110,19,75,1,85
"COG3786",32,44,21,67,1,88
"COG3787",1,0,0,0,0,3
"COG3788",7,19,5,2,48,18
"COG3789",0,2,20,0,40,0
"COG3791",110,191,73,175,114,172
"COG3793",0,0,6,0,1,1
"COG3794",177,113,467,183,14,140
"COG3795",0,1,17,0,2,0
"COG3797",0,0,2,0,0,0
"COG3798",0,0,1,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",111,219,38,180,8,181
"COG3801",0,0,0,0,0,1
"COG3802",2,0,6,0,1,0
"COG3803",35,58,34,41,39,72
"COG3804",11,0,2,5,0,12
"COG3805",1,2,5,0,3,3
"COG3806",20,49,27,13,166,18
"COG3807",26,41,11,71,3,87
"COG3808",508,888,124,866,52,724
"COG3809",0,0,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",8,15,2,10,1,6
"COG3813",0,0,5,0,14,0
"COG3814",13,24,7,12,2,9
"COG3815",18,2,2,17,0,6
"COG3816",34,50,27,46,69,47
"COG3817",0,0,1,0,0,0
"COG3818",33,42,15,87,0,58
"COG3819",0,0,3,0,1,0
"COG3820",63,105,18,92,4,115
"COG3821",0,1,25,2,2,0
"COG3822",8,14,1,8,2,6
"COG3823",60,45,11,42,7,66
"COG3824",0,2,1,1,2,0
"COG3825",81,134,60,122,104,89
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",34,66,10,36,5,40
"COG3829",3,1,29,0,110,0
"COG3830",10,13,21,4,9,10
"COG3831",0,0,0,0,0,0
"COG3832",3,2,11,5,27,0
"COG3833",8,16,20,39,12,13
"COG3835",1,0,23,0,5,0
"COG3836",89,194,148,143,111,136
"COG3837",3,8,2,0,8,1
"COG3838",1,0,11,0,4,0
"COG3839",299,746,138,456,64,675
"COG3840",8,7,0,4,3,5
"COG3842",539,695,246,695,168,762
"COG3843",1,5,40,1,13,0
"COG3844",67,62,16,101,133,86
"COG3845",163,253,135,206,32,333
"COG3846",0,2,48,0,8,1
"COG3847",0,0,0,0,0,0
"COG3848",6,2,0,0,1,0
"COG3850",5,9,12,2,120,0
"COG3851",0,0,18,0,26,3
"COG3852",75,107,66,61,140,89
"COG3853",0,0,7,0,11,0
"COG3854",79,6,1,5,8,21
"COG3855",0,0,0,0,0,0
"COG3857",2,0,0,4,0,2
"COG3858",45,11,10,29,0,29
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",26,25,1485,46,8,20
"COG3865",0,1,3,1,2,1
"COG3866",5,3,9,0,25,1
"COG3867",14,10,2,4,3,9
"COG3868",6,1,40,1,15,0
"COG3869",1,5,1,1,3,6
"COG3870",0,0,0,0,0,0
"COG3871",0,4,5,1,35,1
"COG3872",10,25,18,31,8,31
"COG3874",0,0,0,0,0,0
"COG3875",24,2,0,12,10,24
"COG3876",117,68,36,142,167,91
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,3,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,1,0,1,4
"COG3882",34,17,8,21,9,28
"COG3883",2,0,0,0,0,1
"COG3884",3,0,0,4,0,3
"COG3885",0,0,0,0,0,0
"COG3886",10,9,14,1,98,3
"COG3887",0,0,0,0,0,0
"COG3889",12,2,1,0,3,10
"COG3890",0,0,0,0,0,0
"COG3892",10,41,20,39,5,51
"COG3893",54,70,18,26,13,55
"COG3894",49,58,0,34,16,66
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",2,6,9,0,4,1
"COG3898",26,76,3,33,4,43
"COG3899",15,7,15,5,17,8
"COG3900",0,0,0,0,0,0
"COG3901",13,23,56,3,213,33
"COG3903",0,0,1,0,3,0
"COG3904",1,0,9,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",2,1,15,2,0,0
"COG3908",16,13,11,31,0,38
"COG3909",21,75,17,16,4,45
"COG3910",0,0,0,0,0,0
"COG3911",5,9,14,10,7,13
"COG3913",0,0,0,0,0,0
"COG3914",176,90,32,168,10,146
"COG3915",0,0,10,0,6,0
"COG3916",1,1,2,0,2,0
"COG3917",139,247,70,237,14,295
"COG3918",0,0,0,0,0,0
"COG3919",3,3,3,2,60,2
"COG3920",20,9,62,26,19,6
"COG3921",1,4,11,1,5,0
"COG3923",0,1,0,0,3,0
"COG3926",5,6,483,11,40,9
"COG3930",8,1,30,21,7,6
"COG3931",12,6,3,10,1,28
"COG3932",3,4,12,0,39,0
"COG3934",11,0,0,5,2,4
"COG3935",0,1,70,2,3,0
"COG3936",0,0,0,0,0,0
"COG3937",3,2,0,0,0,1
"COG3938",38,17,17,63,14,73
"COG3940",0,0,7,0,232,0
"COG3941",2,1,422,9,3,1
"COG3942",0,0,0,0,0,0
"COG3943",4,1,6,0,54,0
"COG3944",0,0,0,0,3,0
"COG3945",9,2,2,0,3,6
"COG3946",0,0,5,1,1,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,3,0,0,0
"COG3949",8,1,3,3,0,17
"COG3950",2,6,3,0,88,1
"COG3951",3,14,53,4,100,2
"COG3952",4,3,3,4,1,4
"COG3953",0,0,0,0,0,0
"COG3954",102,31,19,26,152,10
"COG3955",0,0,0,0,0,0
"COG3956",13,8,19,38,2,22
"COG3957",2,4,53,3,16,0
"COG3958",117,109,87,119,20,121
"COG3959",96,95,74,80,9,152
"COG3960",1,0,10,0,7,0
"COG3961",5,0,3,0,92,3
"COG3962",94,255,34,155,6,198
"COG3963",3,4,6,0,7,8
"COG3964",27,13,11,20,11,25
"COG3965",1,5,13,0,43,1
"COG3967",1,0,0,2,4,0
"COG3968",6,31,13,3,5,10
"COG3969",3,1,50,2,0,0
"COG3970",16,22,1,8,8,9
"COG3971",93,139,45,108,219,180
"COG3972",0,0,23,0,133,0
"COG3973",25,2,1,0,0,12
"COG3975",64,41,40,46,168,30
"COG3976",0,0,1,0,0,0
"COG3977",5,11,5,0,10,4
"COG3978",0,0,1,0,3,0
"COG3979",199,43,55,324,216,131
"COG3980",31,25,34,21,106,21
"COG3981",1,1,0,0,26,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",36,37,31,38,10,39
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",7,0,1,0,2,9
"COG4063",0,0,0,0,0,2
"COG4067",19,65,63,39,66,33
"COG4083",19,5,3,18,4,21
"COG4085",2,0,0,0,0,0
"COG4087",0,0,8,0,0,0
"COG4088",3,0,0,0,0,3
"COG4091",29,121,29,91,6,44
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,1,0
"COG4094",93,27,14,18,7,5
"COG4095",27,15,1,2,4,10
"COG4096",31,46,126,51,425,22
"COG4097",0,0,14,1,11,1
"COG4099",43,17,3,62,45,46
"COG4100",147,18,2,26,1,5
"COG4101",11,14,1,7,5,16
"COG4102",90,172,226,107,68,148
"COG4103",21,48,12,32,67,59
"COG4104",2,2,14,2,3,1
"COG4105",182,242,77,291,124,272
"COG4106",3,2,10,1,1,0
"COG4107",1,58,7,1,3,1
"COG4108",253,108,84,57,172,93
"COG4110",0,1,9,0,8,0
"COG4111",0,1,0,2,0,0
"COG4112",1,0,0,0,25,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,5,1,0,0
"COG4115",3,2,3,0,17,0
"COG4117",1,0,0,0,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,1,0,0
"COG4120",0,0,0,0,3,0
"COG4121",134,107,58,73,169,90
"COG4122",100,117,54,151,10,206
"COG4123",20,30,18,19,105,24
"COG4124",3,0,1,12,1,1
"COG4125",1,1,9,0,4,0
"COG4126",17,43,13,9,2,29
"COG4127",6,2,8,11,2,5
"COG4128",3,0,1,0,4,0
"COG4130",1,1,1,3,1,4
"COG4132",0,0,9,0,2,0
"COG4133",51,108,31,66,71,77
"COG4134",13,33,8,8,32,10
"COG4135",15,32,20,3,80,6
"COG4136",7,11,4,3,20,2
"COG4137",11,18,30,7,88,23
"COG4138",2,4,13,0,81,0
"COG4139",0,0,0,0,5,0
"COG4143",41,39,8,60,10,56
"COG4145",33,20,20,15,31,28
"COG4146",202,271,92,353,462,202
"COG4147",223,517,171,366,202,367
"COG4148",20,20,44,8,145,25
"COG4149",22,13,35,12,113,30
"COG4150",3,1,22,0,6,0
"COG4152",26,26,10,29,3,28
"COG4154",16,29,2,13,1,17
"COG4158",1,2,2,4,0,1
"COG4160",32,84,45,103,13,99
"COG4161",0,0,0,0,1,0
"COG4166",187,245,115,237,73,292
"COG4167",6,8,5,0,87,0
"COG4168",0,0,0,0,1,0
"COG4170",4,5,15,0,98,0
"COG4171",6,5,14,0,87,0
"COG4172",120,193,39,173,17,181
"COG4174",45,83,35,28,12,41
"COG4175",139,257,48,257,19,417
"COG4176",328,573,108,421,29,632
"COG4177",557,631,233,522,149,604
"COG4178",204,37,6,47,9,27
"COG4181",51,87,38,50,83,93
"COG4185",0,0,11,4,30,1
"COG4186",0,0,5,0,5,1
"COG4187",0,0,0,0,0,0
"COG4188",273,75,30,148,78,77
"COG4189",0,0,0,0,0,0
"COG4190",0,1,1,0,2,0
"COG4191",18,10,96,5,45,11
"COG4193",0,2,0,0,0,0
"COG4195",4,0,0,0,1,2
"COG4196",2,12,69,8,113,1
"COG4198",101,36,12,96,4,144
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",192,285,272,195,339,276
"COG4208",0,1,38,0,5,0
"COG4209",1,0,0,8,1,2
"COG4213",0,4,4,6,1,2
"COG4214",2,4,6,4,0,2
"COG4215",36,84,42,79,13,86
"COG4219",10,6,18,1,161,0
"COG4220",0,0,19,0,2,0
"COG4221",174,114,98,47,137,55
"COG4222",9,17,28,0,290,0
"COG4223",9,5,0,5,0,11
"COG4225",12,21,20,14,131,4
"COG4226",1,1,3,0,5,0
"COG4227",6,9,372,57,27,1
"COG4228",0,0,1,0,1,0
"COG4229",15,4,10,0,3,1
"COG4230",111,207,175,161,461,182
"COG4231",115,199,74,165,15,128
"COG4232",282,291,175,339,274,325
"COG4233",99,150,15,103,11,110
"COG4235",30,38,48,35,133,54
"COG4239",50,63,21,45,23,47
"COG4240",197,107,43,155,91,189
"COG4241",48,6,0,4,0,2
"COG4242",4,2,3,5,19,7
"COG4243",132,15,0,17,3,15
"COG4244",21,1,8,30,5,5
"COG4245",1,1,3,1,0,1
"COG4246",3,5,1,2,3,3
"COG4247",28,94,43,73,203,37
"COG4248",1,0,0,2,0,1
"COG4249",26,35,26,64,38,39
"COG4251",17,36,87,2,447,1
"COG4252",149,126,1408,297,32,184
"COG4253",0,0,16,2,2,0
"COG4254",16,3,128,37,5,13
"COG4255",0,0,3,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",39,9,0,0,3,38
"COG4258",3,0,7,0,13,1
"COG4259",0,0,5,0,8,0
"COG4260",10,1,1,4,3,1
"COG4261",1,0,5,1,10,0
"COG4262",8,2,3,1,8,7
"COG4263",1,0,3,4,9,0
"COG4264",3,3,36,0,47,0
"COG4266",54,44,24,75,12,115
"COG4267",5,0,23,1,2,0
"COG4268",9,2,10,6,72,4
"COG4269",10,7,22,1,16,2
"COG4270",38,13,12,50,6,52
"COG4271",0,0,7,0,7,0
"COG4273",0,0,0,0,0,0
"COG4274",20,41,10,54,2,36
"COG4275",3,2,32,1,17,0
"COG4276",77,21,11,105,19,55
"COG4277",2,4,20,1,45,0
"COG4278",4,0,13,5,2,2
"COG4279",14,8,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",4,4,6,2,3,3
"COG4282",1,1,1,0,1,1
"COG4283",0,0,0,0,2,0
"COG4284",13,13,3,1,4,13
"COG4285",0,0,0,0,1,0
"COG4286",6,2,1,0,3,1
"COG4287",22,12,9,22,3,22
"COG4288",0,4,0,2,0,3
"COG4289",0,0,2,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",1,1,0,0,0,0
"COG4292",0,0,2,0,44,0
"COG4293",8,0,0,2,0,5
"COG4294",28,40,1321,37,8,39
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,1,0,0
"COG4298",0,0,2,0,1,0
"COG4299",50,33,14,71,70,38
"COG4300",0,0,0,0,1,0
"COG4301",48,59,35,20,8,19
"COG4302",1,0,25,1,59,0
"COG4303",6,2,28,0,110,0
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",5,12,16,0,63,0
"COG4308",7,3,0,4,0,10
"COG4310",32,34,32,44,1,46
"COG4311",33,95,16,58,5,68
"COG4312",1,0,8,1,4,3
"COG4313",1,0,6,2,9,0
"COG4314",0,0,1,1,1,0
"COG4315",5,3,0,0,1,2
"COG4317",0,0,0,0,0,0
"COG4318",9,1,7,0,0,2
"COG4319",2,0,11,10,35,3
"COG4320",2,9,26,0,77,0
"COG4321",0,3,3,4,15,8
"COG4322",2,0,31,0,0,1
"COG4323",18,12,70,20,51,17
"COG4324",12,4,27,8,9,3
"COG4325",8,8,59,3,146,0
"COG4326",4,0,1,0,4,0
"COG4327",30,84,28,56,38,60
"COG4328",1,0,2,0,5,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",59,24,4,22,6,13
"COG4334",0,0,0,0,0,0
"COG4335",1,0,11,0,4,0
"COG4336",16,22,9,10,6,27
"COG4337",55,69,21,41,68,59
"COG4338",2,3,0,22,0,4
"COG4339",3,2,2,0,0,1
"COG4340",1,0,3,0,3,0
"COG4341",77,136,45,147,16,169
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",32,9,2,1,0,2
"COG4357",0,0,0,0,0,0
"COG4359",2,1,0,0,4,1
"COG4360",102,5,2,24,1,3
"COG4362",3,2,1,1,1,4
"COG4365",41,50,11,68,5,64
"COG4370",246,42,6,58,2,13
"COG4371",45,2,0,0,3,4
"COG4372",119,14,0,14,1,5
"COG4373",1,2,13,0,43,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,1,0,0,0
"COG4380",2,0,9,2,12,2
"COG4381",0,0,0,0,0,0
"COG4382",1,1,5,0,11,0
"COG4383",3,3,61,0,52,1
"COG4384",0,0,1,0,0,0
"COG4385",0,0,1,0,1,0
"COG4386",0,0,0,1,0,0
"COG4387",1,0,3,0,10,0
"COG4388",2,1,6,0,28,0
"COG4389",0,0,7,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,5,6,5,0,2
"COG4392",0,0,0,2,3,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,13,0,1,0
"COG4395",60,122,44,125,5,109
"COG4396",0,0,0,0,0,0
"COG4397",2,0,2,0,21,0
"COG4398",41,12,15,11,4,13
"COG4399",3,4,29,0,136,2
"COG4401",39,12,8,20,7,10
"COG4402",4,0,0,0,3,1
"COG4403",2,1,0,0,0,1
"COG4405",0,1,0,0,2,2
"COG4409",48,16,3,21,10,29
"COG4412",241,20,24,113,19,104
"COG4413",0,0,0,0,2,1
"COG4420",0,1,10,0,2,1
"COG4421",24,23,286,46,10,41
"COG4422",0,0,7,1,7,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,6,0
"COG4425",0,0,4,0,0,0
"COG4427",0,0,0,0,1,0
"COG4430",0,1,3,1,0,0
"COG4445",87,31,21,26,101,25
"COG4446",91,9,6,34,3,9
"COG4447",113,36,92,48,188,16
"COG4448",137,40,11,128,9,110
"COG4449",0,0,0,0,0,0
"COG4451",50,8,1,16,1,13
"COG4452",3,1,14,3,3,2
"COG4453",1,0,4,0,6,0
"COG4454",30,36,85,49,12,25
"COG4455",0,0,1,0,1,0
"COG4456",0,0,1,0,0,0
"COG4457",2,0,0,0,0,1
"COG4458",3,0,0,0,0,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,2,0
"COG4464",13,16,11,11,26,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",150,39,9,57,8,29
"COG4496",6,5,0,3,0,6
"COG4502",0,2,0,0,0,5
"COG4517",11,21,12,24,50,19
"COG4519",0,1,1,0,18,0
"COG4520",6,3,14,7,0,4
"COG4521",48,150,25,110,3,161
"COG4525",45,102,20,98,0,114
"COG4529",11,20,1,2,4,2
"COG4530",1,9,0,3,1,6
"COG4531",63,134,55,151,11,167
"COG4533",0,2,0,0,25,0
"COG4535",50,89,44,81,89,73
"COG4536",79,191,79,138,146,167
"COG4538",2,0,0,0,0,0
"COG4539",7,6,25,5,31,6
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",0,4,3,3,0,3
"COG4547",187,468,72,282,5,297
"COG4548",11,16,17,12,17,38
"COG4549",1,0,1,0,0,0
"COG4551",0,0,2,0,9,0
"COG4552",3,1,0,0,4,5
"COG4553",10,20,11,0,97,7
"COG4555",36,46,21,62,78,39
"COG4558",21,4,18,155,25,20
"COG4559",13,8,17,135,11,16
"COG4564",3,3,15,3,19,1
"COG4565",1,0,4,0,2,0
"COG4566",2,5,33,1,8,0
"COG4567",62,121,40,105,40,113
"COG4568",0,1,7,0,12,0
"COG4569",3,22,19,3,152,13
"COG4570",0,0,44,2,4,1
"COG4572",0,0,2,0,0,0
"COG4573",3,2,1,0,2,8
"COG4574",4,1,4,0,0,0
"COG4575",0,0,5,1,0,0
"COG4576",2,0,0,1,0,0
"COG4577",78,12,0,11,3,11
"COG4579",23,21,77,1,216,28
"COG4580",1,2,15,0,11,0
"COG4581",414,93,104,120,7,107
"COG4582",9,7,8,6,116,10
"COG4583",52,68,20,89,3,125
"COG4584",48,82,315,9,2299,1
"COG4585",15,35,162,16,345,5
"COG4586",121,12,10,46,6,18
"COG4587",86,10,3,20,1,9
"COG4588",0,0,0,0,2,0
"COG4589",7,5,19,0,4,8
"COG4590",14,11,86,0,238,6
"COG4591",365,426,176,596,271,555
"COG4592",0,0,1,0,2,0
"COG4594",0,0,0,0,3,0
"COG4597",128,173,62,257,24,265
"COG4598",7,26,36,16,5,5
"COG4603",128,193,83,148,32,210
"COG4604",0,0,1,0,2,0
"COG4605",0,0,2,0,3,0
"COG4606",0,0,0,0,4,0
"COG4607",1,0,11,0,8,0
"COG4608",113,116,52,61,30,98
"COG4615",2,7,19,3,12,0
"COG4618",2,4,19,1,12,1
"COG4619",4,0,0,2,0,1
"COG4623",30,47,75,23,160,41
"COG4624",4,0,11,0,0,2
"COG4625",15,32,20,9,14,5
"COG4626",1,8,326,4,11,1
"COG4627",9,7,38,15,0,7
"COG4628",3,2,11,0,19,0
"COG4630",112,74,51,109,144,177
"COG4631",139,135,105,127,174,170
"COG4632",6,1,1,10,3,1
"COG4633",0,7,16,0,63,0
"COG4634",0,0,0,2,0,0
"COG4635",22,16,21,168,5,52
"COG4636",0,0,2,7,1,0
"COG4637",2,0,21,0,38,0
"COG4638",858,563,162,279,104,646
"COG4639",3,2,3,2,0,0
"COG4641",8,6,127,7,59,6
"COG4642",121,73,28,112,24,124
"COG4643",4,13,377,4,125,4
"COG4644",78,124,293,25,2023,1
"COG4645",0,2,2,0,10,0
"COG4646",13,21,45,4,93,0
"COG4647",1,0,0,0,0,0
"COG4648",0,2,4,0,3,0
"COG4649",8,13,1,11,1,9
"COG4650",0,0,14,1,3,0
"COG4651",13,46,59,5,163,3
"COG4653",1,1,408,6,53,0
"COG4654",3,3,9,5,2,2
"COG4655",1,1,3,0,3,0
"COG4656",11,15,72,2,181,3
"COG4657",1,7,22,2,85,1
"COG4658",5,12,36,2,121,2
"COG4659",4,11,33,0,93,1
"COG4660",3,8,29,1,68,1
"COG4662",19,46,6,28,4,25
"COG4663",284,782,197,517,58,613
"COG4664",381,844,192,667,81,764
"COG4665",133,250,98,262,27,238
"COG4666",225,237,175,199,75,396
"COG4667",15,16,33,19,149,21
"COG4668",1,9,22,7,11,8
"COG4669",0,0,6,0,0,0
"COG4670",4,12,13,7,3,4
"COG4671",5,3,7,1,0,2
"COG4672",5,4,2197,17,6,5
"COG4674",100,42,34,5,14,15
"COG4675",2,29,235,6,4,1
"COG4676",2,1,0,0,0,0
"COG4677",8,6,48,0,312,0
"COG4678",30,11,74,0,2,1
"COG4679",0,2,3,0,9,0
"COG4680",0,1,5,0,19,0
"COG4681",3,10,28,1,81,0
"COG4682",0,4,6,0,36,0
"COG4683",0,0,1,0,0,0
"COG4688",7,2,37,0,102,0
"COG4689",1,1,0,0,0,4
"COG4690",3,0,3,1,2,0
"COG4691",0,0,5,0,0,0
"COG4692",79,12,1,8,2,24
"COG4693",0,0,0,0,0,0
"COG4694",1,1,7,0,3,0
"COG4695",9,5,1345,25,57,8
"COG4696",0,0,6,0,2,1
"COG4700",2,0,8,0,0,1
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",13,19,4,16,3,28
"COG4705",0,0,1,0,1,0
"COG4706",1,1,1,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,79,2,1,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,12,5,1,3
"COG4715",0,0,0,0,3,0
"COG4716",0,1,2,0,0,0
"COG4717",2,0,1,0,8,1
"COG4718",1,0,352,0,0,1
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,2,0
"COG4721",0,0,1,0,0,0
"COG4723",5,1,1043,7,1,0
"COG4724",0,0,0,1,0,0
"COG4725",10,3,575,22,6,13
"COG4726",0,0,4,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,12,1,40,1
"COG4729",0,0,3,0,0,0
"COG4731",10,18,8,25,2,11
"COG4733",15,17,8003,115,63,16
"COG4734",1,5,28,2,1,1
"COG4735",0,0,1,0,8,0
"COG4736",0,2,2,1,7,0
"COG4737",0,0,12,0,9,0
"COG4738",0,0,0,0,0,3
"COG4741",3,2,74,0,0,5
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,4,0,0,0
"COG4745",3,1,0,1,6,5
"COG4746",0,0,0,0,0,0
"COG4747",2,0,2,0,0,3
"COG4748",4,5,12,2,2,2
"COG4750",1,0,0,1,0,0
"COG4752",2,0,0,1,0,1
"COG4753",7,26,74,1,394,1
"COG4754",0,2,0,0,1,0
"COG4757",6,5,30,0,96,0
"COG4759",6,0,2,0,2,5
"COG4760",82,111,18,159,13,99
"COG4762",1,0,0,0,0,2
"COG4763",0,0,0,4,1,0
"COG4764",64,133,32,151,81,145
"COG4765",25,47,9,51,0,41
"COG4766",13,4,1,3,2,17
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",267,373,192,292,259,354
"COG4771",324,336,287,659,472,345
"COG4772",263,258,303,280,395,272
"COG4773",25,13,137,3,233,0
"COG4774",49,166,109,147,347,77
"COG4775",667,745,217,925,300,650
"COG4776",2,0,5,0,9,1
"COG4778",1,51,10,0,2,1
"COG4779",0,0,4,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,1,0,19,1
"COG4783",98,154,92,171,164,163
"COG4784",29,47,13,18,9,28
"COG4785",0,2,3,0,83,0
"COG4786",37,102,58,33,95,23
"COG4787",3,37,32,13,95,10
"COG4789",0,0,6,1,6,0
"COG4790",0,0,2,0,0,0
"COG4791",0,0,1,1,1,0
"COG4792",0,0,7,0,1,0
"COG4794",0,0,3,0,0,0
"COG4795",8,15,33,2,122,1
"COG4796",131,92,101,129,161,70
"COG4797",0,0,0,0,0,0
"COG4798",48,64,44,31,89,43
"COG4799",559,520,249,648,271,586
"COG4801",0,0,0,0,0,0
"COG4802",4,4,1,0,0,1
"COG4803",4,1,1,0,0,0
"COG4804",4,0,14,0,64,0
"COG4805",200,341,158,422,600,221
"COG4806",0,3,1,0,1,1
"COG4807",2,5,15,0,73,2
"COG4809",0,0,3,0,0,0
"COG4813",5,9,0,9,3,8
"COG4815",0,1,1,0,0,0
"COG4819",0,4,0,1,0,1
"COG4821",9,11,2,5,2,14
"COG4823",1,1,10,1,27,0
"COG4825",0,0,0,0,0,1
"COG4826",4,2,0,1,0,1
"COG4828",1,0,0,0,0,0
"COG4829",0,0,3,0,10,0
"COG4830",4,0,0,0,1,3
"COG4832",0,0,1,0,0,0
"COG4833",0,0,0,0,1,5
"COG4834",0,2,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,16,14,14,0,14
"COG4845",0,1,0,0,1,0
"COG4848",0,0,3,0,5,0
"COG4849",0,0,5,0,55,0
"COG4850",2,0,7,2,3,0
"COG4852",8,11,1,9,48,13
"COG4856",0,0,0,0,0,0
"COG4857",17,18,8,6,2,22
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,2,2,2
"COG4861",1,5,5,0,68,0
"COG4864",37,24,0,94,8,25
"COG4865",1,1,0,0,1,0
"COG4866",0,0,0,0,1,0
"COG4867",29,47,5,45,4,32
"COG4869",2,0,1,0,0,1
"COG4870",31,28,39,16,95,20
"COG4872",1,0,1,0,3,0
"COG4874",64,54,23,80,97,66
"COG4875",7,3,3,5,1,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,0,0
"COG4880",92,20,16,70,151,74
"COG4886",189,57,183,143,66,165
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",35,47,943,49,21,23
"COG4890",0,0,0,0,4,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,2,0,0,2
"COG4895",5,0,0,2,0,0
"COG4898",1,0,3,0,2,7
"COG4899",0,1,3,0,0,0
"COG4901",2,0,0,0,0,0
"COG4902",0,0,1,1,55,0
"COG4906",0,0,0,2,0,0
"COG4907",12,6,0,36,0,7
"COG4908",0,0,1,0,0,0
"COG4909",0,0,0,1,0,1
