"","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG3741",26,9,16,38,21,5
"COG3742",1,0,0,0,2,0
"COG3743",22,0,10,60,36,6
"COG3744",0,1,1,1,5,9
"COG3745",2,2,0,0,34,3
"COG3746",10,3,18,18,59,30
"COG3747",0,1,0,0,20,79
"COG3748",171,182,238,167,88,99
"COG3749",3,12,7,2,34,17
"COG3750",5,3,0,3,7,2
"COG3751",55,66,42,37,173,425
"COG3752",153,326,198,83,6,11
"COG3753",0,0,0,0,0,0
"COG3754",1,7,9,38,30,4
"COG3755",1,0,1,0,3,0
"COG3756",0,0,0,1,32,75
"COG3757",8,2,1,0,20,20
"COG3758",0,1,0,1,4,3
"COG3759",0,0,0,0,0,0
"COG3760",18,4,10,22,3,3
"COG3761",62,62,35,16,9,7
"COG3762",9,0,3,6,14,1
"COG3764",22,39,40,37,25,40
"COG3765",3,2,2,2,2,0
"COG3766",4,0,5,4,20,25
"COG3768",1,0,12,0,49,74
"COG3769",81,2,43,52,42,49
"COG3770",4,2,1,3,6,1
"COG3771",0,0,0,0,0,0
"COG3772",12,32,4,12,155,277
"COG3773",18,62,19,26,387,213
"COG3774",11,168,12,42,28,74
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,3,9,29,23,2
"COG3778",0,1,0,0,2,1
"COG3779",0,0,0,0,3,2
"COG3781",9,1,3,46,13,7
"COG3782",4,0,4,4,43,17
"COG3783",0,0,0,0,2,1
"COG3784",0,0,1,1,20,1
"COG3785",81,97,57,56,8,7
"COG3786",65,98,25,29,8,18
"COG3787",2,0,0,1,0,0
"COG3788",9,10,14,6,18,33
"COG3789",1,0,2,0,25,32
"COG3791",156,111,141,137,99,73
"COG3793",0,0,0,1,11,4
"COG3794",123,72,177,164,52,96
"COG3795",0,0,0,1,18,5
"COG3797",3,0,1,0,3,2
"COG3798",0,0,1,0,4,0
"COG3799",0,0,0,0,0,0
"COG3800",148,225,160,138,53,26
"COG3801",0,0,1,0,0,0
"COG3802",2,1,2,0,0,1
"COG3803",37,102,25,43,59,64
"COG3804",10,6,19,11,8,0
"COG3805",2,0,1,1,2,2
"COG3806",14,20,24,31,76,79
"COG3807",75,96,42,39,8,18
"COG3808",619,642,990,824,70,82
"COG3809",2,0,0,0,6,3
"COG3811",0,0,0,0,2,0
"COG3812",6,8,6,6,9,1
"COG3813",0,0,0,0,5,2
"COG3814",15,4,7,14,14,3
"COG3815",2,0,14,19,0,0
"COG3816",23,26,38,26,61,53
"COG3817",1,0,0,0,0,0
"COG3818",36,91,47,31,2,5
"COG3819",0,0,0,0,2,1
"COG3820",86,106,110,77,21,25
"COG3821",0,2,1,1,25,16
"COG3822",4,4,6,3,0,0
"COG3823",47,19,45,57,12,1
"COG3824",0,0,0,1,5,1
"COG3825",78,59,99,66,102,66
"COG3826",0,0,0,1,2,0
"COG3827",0,0,0,0,1,0
"COG3828",59,19,22,71,12,9
"COG3829",3,0,9,4,97,47
"COG3830",11,2,7,21,52,16
"COG3831",0,1,0,0,2,0
"COG3832",5,1,3,2,42,33
"COG3833",20,14,19,33,9,9
"COG3835",0,0,4,0,23,42
"COG3836",234,95,174,185,68,101
"COG3837",1,1,3,7,3,0
"COG3838",1,0,0,0,12,5
"COG3839",450,842,426,520,141,104
"COG3840",5,3,3,9,11,0
"COG3842",577,645,601,593,237,227
"COG3843",4,0,3,1,78,29
"COG3844",48,61,72,54,64,83
"COG3845",153,227,146,279,128,91
"COG3846",0,0,1,3,34,20
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,5,0,0
"COG3850",3,21,2,0,42,29
"COG3851",0,5,3,0,12,8
"COG3852",68,87,80,46,109,89
"COG3853",1,0,0,3,12,7
"COG3854",36,2,21,50,0,2
"COG3855",0,0,0,0,0,0
"COG3857",3,0,0,0,0,0
"COG3858",21,8,34,23,32,6
"COG3859",1,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",24,49,25,43,557,489
"COG3865",0,1,2,1,11,6
"COG3866",1,8,2,0,39,42
"COG3867",5,3,4,8,6,3
"COG3868",0,1,7,1,38,19
"COG3869",7,1,0,17,1,0
"COG3870",0,0,0,0,0,0
"COG3871",3,1,5,1,45,27
"COG3872",51,77,67,39,1,8
"COG3874",0,0,0,0,0,0
"COG3875",26,4,41,27,10,2
"COG3876",83,33,100,52,75,90
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,3
"COG3879",0,0,0,0,1,0
"COG3880",3,0,0,14,0,0
"COG3882",21,28,23,14,31,6
"COG3883",4,0,1,7,0,1
"COG3884",0,0,1,4,0,1
"COG3885",0,0,0,0,0,0
"COG3886",5,1,31,5,22,40
"COG3887",0,0,0,0,0,0
"COG3889",0,13,54,7,42,1
"COG3890",1,1,0,0,0,0
"COG3892",33,124,40,41,2,20
"COG3893",27,33,8,30,34,7
"COG3894",48,23,46,61,12,3
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,1,0,1
"COG3897",1,0,1,11,26,12
"COG3898",19,11,7,26,25,1
"COG3899",8,5,0,20,14,19
"COG3900",0,0,0,0,0,0
"COG3901",15,4,12,13,79,103
"COG3903",0,0,0,3,4,1
"COG3904",0,3,0,0,12,1
"COG3905",0,0,0,0,3,0
"COG3907",1,0,0,2,31,9
"COG3908",31,31,19,13,2,5
"COG3909",13,73,17,22,21,5
"COG3910",2,0,0,3,0,0
"COG3911",12,11,2,10,9,2
"COG3913",0,0,0,0,6,1
"COG3914",285,234,86,144,18,16
"COG3915",0,2,1,1,20,10
"COG3916",0,0,0,0,1,4
"COG3917",184,187,187,156,68,32
"COG3918",0,0,0,0,0,0
"COG3919",2,0,2,0,4,12
"COG3920",25,0,27,9,142,25
"COG3921",3,1,1,2,31,7
"COG3923",0,0,0,0,0,0
"COG3926",7,19,3,9,201,243
"COG3930",17,2,13,11,37,15
"COG3931",10,1,5,8,17,5
"COG3932",2,1,11,0,29,8
"COG3934",10,1,2,22,8,1
"COG3935",0,0,1,1,82,192
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,10,0,0
"COG3938",30,15,43,56,57,18
"COG3940",9,0,5,1,17,16
"COG3941",5,6,6,1,193,177
"COG3942",1,1,0,0,10,3
"COG3943",0,2,2,2,19,13
"COG3944",1,0,0,0,5,0
"COG3945",0,3,23,8,21,8
"COG3946",1,0,0,0,3,1
"COG3947",0,0,3,1,1,0
"COG3948",0,0,0,0,8,5
"COG3949",14,5,14,12,2,0
"COG3950",1,0,1,1,38,20
"COG3951",5,1,20,15,85,83
"COG3952",10,2,1,4,4,6
"COG3953",0,0,0,0,1,0
"COG3954",78,10,25,65,55,93
"COG3955",0,1,0,0,0,0
"COG3956",29,52,26,37,0,4
"COG3957",10,0,6,5,80,45
"COG3958",108,72,116,62,35,49
"COG3959",68,100,170,99,55,75
"COG3960",1,0,0,0,25,4
"COG3961",2,0,0,3,13,2
"COG3962",177,203,192,208,8,26
"COG3963",9,5,1,4,8,2
"COG3964",23,4,11,24,5,6
"COG3965",3,1,1,0,46,61
"COG3967",2,0,0,0,6,3
"COG3968",17,25,5,23,7,3
"COG3969",0,1,1,0,49,44
"COG3970",16,1,7,22,4,2
"COG3971",103,158,80,93,67,84
"COG3972",0,0,5,0,56,14
"COG3973",9,0,17,27,0,0
"COG3975",37,17,37,70,99,97
"COG3976",0,0,0,0,1,0
"COG3977",1,0,4,6,5,7
"COG3978",0,0,0,1,0,0
"COG3979",144,29,299,269,114,144
"COG3980",18,20,35,25,60,74
"COG3981",0,0,5,0,1,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",40,34,40,33,8,11
"COG4034",1,0,1,1,0,0
"COG4043",1,2,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,10,31,3,23,1
"COG4063",0,3,0,0,0,0
"COG4067",34,48,52,28,100,71
"COG4083",6,0,18,17,0,1
"COG4085",1,0,0,0,2,0
"COG4087",0,0,0,0,3,2
"COG4088",0,0,1,1,0,0
"COG4091",52,173,91,76,22,17
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,13,1
"COG4094",52,1,4,27,12,4
"COG4095",17,7,14,1,2,3
"COG4096",47,31,45,36,181,179
"COG4097",1,0,1,1,28,14
"COG4099",41,20,44,52,10,2
"COG4100",110,1,9,108,0,2
"COG4101",10,1,19,25,0,1
"COG4102",123,97,141,156,81,162
"COG4103",30,22,25,26,36,41
"COG4104",4,1,2,1,13,10
"COG4105",213,287,180,129,100,113
"COG4106",6,1,1,7,8,1
"COG4107",1,0,0,2,18,5
"COG4108",148,55,56,178,184,125
"COG4110",0,0,0,0,8,12
"COG4111",1,0,0,3,3,0
"COG4112",1,0,0,0,3,4
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,8,5
"COG4115",2,0,0,0,8,11
"COG4117",0,0,1,1,7,1
"COG4118",0,0,0,0,1,0
"COG4119",0,0,0,0,1,1
"COG4120",0,1,0,2,0,7
"COG4121",78,58,68,77,136,104
"COG4122",146,137,88,79,24,22
"COG4123",17,9,19,27,66,68
"COG4124",7,1,4,0,13,2
"COG4125",1,0,1,0,12,4
"COG4126",32,10,15,31,15,9
"COG4127",3,6,17,6,7,6
"COG4128",0,0,2,0,1,1
"COG4130",3,1,0,1,0,0
"COG4132",0,0,1,0,3,2
"COG4133",44,87,54,43,67,81
"COG4134",13,11,15,10,35,51
"COG4135",8,9,13,4,43,80
"COG4136",2,2,5,2,19,31
"COG4137",11,30,27,4,72,66
"COG4138",0,0,0,0,13,28
"COG4139",0,0,0,0,0,0
"COG4143",38,17,29,46,8,5
"COG4145",37,3,37,79,13,18
"COG4146",196,113,336,163,225,268
"COG4147",342,407,560,427,212,188
"COG4148",20,13,17,28,109,75
"COG4149",20,10,19,17,52,66
"COG4150",0,0,2,0,26,14
"COG4152",16,21,11,15,15,10
"COG4154",19,24,19,17,2,1
"COG4158",5,1,2,3,0,0
"COG4160",67,106,69,48,37,40
"COG4161",0,0,0,0,0,0
"COG4166",242,139,224,234,172,84
"COG4167",1,0,7,2,31,54
"COG4168",0,0,0,0,0,0
"COG4170",3,0,5,0,40,69
"COG4171",3,1,10,1,34,51
"COG4172",84,87,74,131,82,35
"COG4174",70,33,35,72,60,13
"COG4175",255,465,346,246,32,68
"COG4176",419,759,612,458,45,87
"COG4177",614,677,667,605,311,218
"COG4178",186,7,9,153,6,4
"COG4181",51,85,83,74,57,63
"COG4185",2,0,0,0,18,1
"COG4186",2,19,0,1,10,30
"COG4187",0,0,0,0,0,0
"COG4188",133,159,109,143,87,60
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,2,7
"COG4191",7,6,32,7,125,74
"COG4193",0,1,0,1,0,0
"COG4195",5,0,8,7,5,0
"COG4196",17,1,9,2,176,90
"COG4198",115,54,100,71,6,10
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",232,201,185,145,379,273
"COG4208",0,4,2,0,28,16
"COG4209",1,1,1,1,1,0
"COG4213",4,4,1,2,3,3
"COG4214",4,3,2,2,6,1
"COG4215",75,115,94,60,55,28
"COG4219",1,0,5,1,66,85
"COG4220",0,0,0,0,1,5
"COG4221",147,44,146,118,301,230
"COG4222",4,2,11,2,115,120
"COG4223",0,4,3,4,13,3
"COG4225",17,0,17,7,43,72
"COG4226",0,0,0,0,8,2
"COG4227",14,20,8,10,393,424
"COG4228",0,0,0,0,4,2
"COG4229",0,1,2,7,25,7
"COG4230",79,303,183,74,316,280
"COG4231",124,48,150,141,143,40
"COG4232",256,236,305,203,285,201
"COG4233",99,94,115,100,54,8
"COG4235",18,27,19,37,110,100
"COG4239",57,30,41,62,48,27
"COG4240",183,168,107,131,52,70
"COG4241",30,1,3,14,0,1
"COG4242",14,0,6,15,20,68
"COG4243",55,0,5,80,1,2
"COG4244",81,0,2,9,21,6
"COG4245",1,0,2,2,1,0
"COG4246",1,0,0,5,20,6
"COG4247",43,21,53,20,106,105
"COG4248",2,0,0,1,4,0
"COG4249",49,38,27,34,32,17
"COG4251",47,3,64,4,335,374
"COG4252",178,179,201,110,425,323
"COG4253",1,1,1,3,12,2
"COG4254",27,1,11,11,30,48
"COG4255",0,1,4,2,5,0
"COG4256",0,0,0,0,1,0
"COG4257",2,19,125,10,49,11
"COG4258",8,0,8,0,33,28
"COG4259",0,1,0,0,4,3
"COG4260",11,0,5,2,9,2
"COG4261",2,0,3,1,13,12
"COG4262",3,12,3,12,2,6
"COG4263",1,8,0,0,28,9
"COG4264",0,0,4,1,20,45
"COG4266",63,110,67,55,16,21
"COG4267",0,0,3,0,17,10
"COG4268",11,3,13,6,10,20
"COG4269",4,0,6,9,25,8
"COG4270",30,17,33,33,10,3
"COG4271",0,0,3,0,9,9
"COG4273",0,0,0,0,7,1
"COG4274",45,35,42,44,2,6
"COG4275",0,1,8,2,57,36
"COG4276",56,20,85,102,3,3
"COG4277",14,0,2,0,77,71
"COG4278",2,0,7,2,10,6
"COG4279",1,0,1,22,0,0
"COG4280",0,0,0,0,0,0
"COG4281",4,15,13,1,2,2
"COG4282",0,0,0,0,1,1
"COG4283",0,0,0,0,0,0
"COG4284",2,3,1,43,3,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,7,12,3
"COG4287",24,20,23,12,0,2
"COG4288",0,2,0,0,1,0
"COG4289",1,1,0,0,3,2
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,2,0,0
"COG4292",2,0,0,0,6,1
"COG4293",0,2,13,9,4,0
"COG4294",36,159,28,40,121,337
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,7,0
"COG4298",0,0,2,0,7,1
"COG4299",37,31,69,34,11,12
"COG4300",0,0,0,0,3,0
"COG4301",65,12,44,32,59,9
"COG4302",6,0,5,0,24,11
"COG4303",5,0,3,0,48,27
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",8,2,1,9,27,16
"COG4308",5,8,7,4,1,0
"COG4310",52,34,32,19,9,21
"COG4311",61,86,85,70,25,8
"COG4312",1,0,0,0,15,1
"COG4313",4,1,2,6,5,2
"COG4314",0,0,0,0,5,2
"COG4315",0,0,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,12,9,1
"COG4319",4,0,4,3,37,28
"COG4320",4,0,11,6,55,98
"COG4321",0,5,1,8,6,5
"COG4322",1,0,1,0,1,1
"COG4323",10,4,20,6,28,53
"COG4324",15,0,20,8,45,15
"COG4325",14,1,19,3,98,81
"COG4326",0,0,1,0,1,1
"COG4327",45,48,75,65,40,35
"COG4328",0,0,1,4,2,10
"COG4329",0,0,0,0,3,0
"COG4330",2,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,10,10,29,38,7
"COG4334",0,0,0,0,2,0
"COG4335",1,0,0,2,4,0
"COG4336",30,60,12,13,6,8
"COG4337",31,129,44,84,32,62
"COG4338",4,2,3,1,0,0
"COG4339",2,0,3,4,3,3
"COG4340",1,6,0,3,6,5
"COG4341",118,132,154,120,12,39
"COG4347",0,0,0,0,0,0
"COG4352",0,1,1,3,0,0
"COG4353",1,0,0,0,0,0
"COG4354",1,1,1,44,1,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,2,1,0
"COG4360",52,0,6,32,0,1
"COG4362",4,2,0,4,0,0
"COG4365",31,41,20,25,9,2
"COG4370",134,2,6,126,0,2
"COG4371",23,2,3,12,0,0
"COG4372",59,1,2,42,0,0
"COG4373",4,0,4,4,61,30
"COG4374",0,1,0,0,0,0
"COG4377",0,1,0,0,3,1
"COG4379",0,0,0,0,2,0
"COG4380",2,0,0,0,4,3
"COG4381",0,0,0,0,0,2
"COG4382",0,0,1,1,21,5
"COG4383",2,1,1,4,45,51
"COG4384",0,0,0,0,1,3
"COG4385",0,0,0,0,2,2
"COG4386",0,0,0,0,5,1
"COG4387",0,0,1,0,10,10
"COG4388",0,0,3,1,40,30
"COG4389",0,1,0,0,4,2
"COG4390",1,7,1,0,0,0
"COG4391",3,2,6,10,5,1
"COG4392",0,0,0,1,0,2
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,25,1
"COG4395",115,127,81,81,29,34
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,22,18
"COG4398",17,0,10,48,12,0
"COG4399",2,0,10,8,55,59
"COG4401",35,36,19,29,0,4
"COG4402",0,0,0,5,0,0
"COG4403",3,1,1,2,4,0
"COG4405",2,3,2,3,4,1
"COG4409",16,9,8,27,1,0
"COG4412",138,12,216,141,4,5
"COG4413",1,0,0,0,0,0
"COG4420",6,0,0,3,9,9
"COG4421",55,54,37,31,62,138
"COG4422",0,0,0,2,58,2
"COG4423",0,0,0,0,0,0
"COG4424",2,0,3,3,3,18
"COG4425",2,1,0,2,3,1
"COG4427",2,0,0,1,7,1
"COG4430",10,0,0,1,6,2
"COG4445",68,9,22,39,37,43
"COG4446",53,0,5,29,6,3
"COG4447",88,10,41,93,136,129
"COG4448",138,94,97,162,18,11
"COG4449",0,0,0,0,0,0
"COG4451",41,2,2,43,0,0
"COG4452",7,1,0,4,9,6
"COG4453",0,0,0,0,3,0
"COG4454",38,5,45,28,92,37
"COG4455",0,0,0,0,1,0
"COG4456",1,0,0,0,3,2
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,1
"COG4464",26,6,18,8,25,41
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,2,5
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",103,19,26,76,5,8
"COG4496",2,12,3,2,0,0
"COG4502",1,52,1,2,0,0
"COG4517",10,15,18,15,24,46
"COG4519",0,0,0,0,3,0
"COG4520",4,1,1,6,12,15
"COG4521",71,178,150,129,14,13
"COG4525",73,126,116,67,16,13
"COG4529",6,2,7,6,22,5
"COG4530",1,8,1,3,2,0
"COG4531",133,125,185,110,52,47
"COG4533",0,0,1,0,0,0
"COG4535",42,77,56,37,75,59
"COG4536",81,143,105,91,103,130
"COG4538",0,0,1,0,0,0
"COG4539",2,5,13,10,40,39
"COG4540",1,0,0,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",3,1,0,7,21,2
"COG4547",320,406,286,273,33,73
"COG4548",44,30,28,26,80,47
"COG4549",0,0,0,0,2,0
"COG4551",0,1,1,0,11,8
"COG4552",14,0,5,9,5,0
"COG4553",7,4,4,12,35,19
"COG4555",50,20,45,31,26,48
"COG4558",62,0,22,26,12,10
"COG4559",36,2,22,19,16,12
"COG4564",11,0,1,1,29,42
"COG4565",1,0,0,0,11,2
"COG4566",3,2,2,3,49,21
"COG4567",114,97,123,107,44,31
"COG4568",1,0,0,0,13,19
"COG4569",4,17,17,9,45,23
"COG4570",0,2,0,1,128,160
"COG4572",0,0,0,0,0,0
"COG4573",5,2,2,0,2,2
"COG4574",0,0,0,1,7,1
"COG4575",0,0,0,0,7,1
"COG4576",0,0,0,2,0,0
"COG4577",57,0,3,45,0,3
"COG4579",18,28,42,11,113,146
"COG4580",0,1,0,0,38,15
"COG4581",280,472,87,337,23,45
"COG4582",3,14,28,5,40,60
"COG4583",62,136,66,54,24,11
"COG4584",9,1,57,24,635,438
"COG4585",59,24,34,4,303,266
"COG4586",70,5,3,48,0,5
"COG4587",59,1,3,24,0,2
"COG4588",0,0,0,0,3,1
"COG4589",4,5,5,2,24,15
"COG4590",16,1,18,7,190,139
"COG4591",409,472,355,263,252,219
"COG4592",0,0,0,0,1,2
"COG4594",0,0,0,0,0,0
"COG4597",322,352,277,261,41,66
"COG4598",5,6,5,6,55,21
"COG4603",181,229,207,210,91,65
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,1,1,0
"COG4606",0,0,0,0,0,0
"COG4607",2,0,0,0,13,5
"COG4608",153,145,131,191,127,31
"COG4615",1,3,4,2,38,10
"COG4618",2,4,2,4,123,31
"COG4619",6,0,0,3,0,0
"COG4623",21,49,60,21,149,153
"COG4624",0,0,0,6,1,0
"COG4625",22,26,7,36,28,14
"COG4626",3,9,2,4,210,554
"COG4627",6,19,5,6,6,12
"COG4628",1,2,1,2,23,16
"COG4630",73,30,87,112,128,126
"COG4631",182,101,192,204,167,155
"COG4632",6,5,9,5,6,0
"COG4633",1,0,7,2,37,62
"COG4634",0,0,0,1,0,0
"COG4635",72,10,27,17,2,10
"COG4636",1,0,0,0,3,0
"COG4637",1,0,1,2,25,20
"COG4638",587,610,841,780,293,208
"COG4639",2,0,0,12,2,19
"COG4641",10,12,11,11,56,150
"COG4642",173,154,135,162,72,30
"COG4643",10,8,7,16,162,193
"COG4644",51,3,107,29,899,882
"COG4645",2,0,2,1,17,9
"COG4646",6,3,14,3,88,176
"COG4647",0,0,1,0,2,0
"COG4648",0,0,1,0,5,6
"COG4649",5,3,9,13,1,0
"COG4650",0,0,1,0,9,5
"COG4651",19,3,13,14,127,126
"COG4653",3,10,2,4,228,409
"COG4654",7,2,1,4,17,10
"COG4655",0,0,3,2,41,0
"COG4656",6,3,29,11,135,146
"COG4657",3,0,8,2,58,53
"COG4658",4,2,15,4,76,76
"COG4659",2,1,10,2,62,55
"COG4660",1,0,5,4,57,50
"COG4662",32,26,14,21,9,9
"COG4663",435,731,693,558,208,177
"COG4664",515,882,786,632,210,179
"COG4665",162,306,260,127,47,49
"COG4666",314,387,300,281,291,149
"COG4667",13,7,27,14,81,110
"COG4668",10,34,14,8,53,32
"COG4669",0,0,1,0,4,0
"COG4670",2,1,2,6,13,5
"COG4671",4,2,2,15,6,6
"COG4672",11,14,0,19,373,873
"COG4674",71,8,18,53,54,21
"COG4675",6,21,4,5,47,73
"COG4676",1,0,0,2,0,0
"COG4677",5,0,79,2,155,221
"COG4678",0,2,2,20,10,25
"COG4679",0,0,0,0,18,8
"COG4680",1,0,0,1,1,6
"COG4681",0,0,11,2,71,67
"COG4682",3,0,2,1,25,28
"COG4683",0,0,0,1,3,1
"COG4688",0,0,9,0,62,97
"COG4689",2,0,2,3,0,0
"COG4690",5,0,0,5,6,0
"COG4691",0,0,1,0,4,2
"COG4692",16,1,10,91,23,4
"COG4693",0,0,0,0,0,0
"COG4694",0,2,4,0,32,15
"COG4695",10,48,14,8,607,1032
"COG4696",0,3,0,1,31,134
"COG4700",0,0,1,0,3,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,2
"COG4704",13,33,16,7,8,1
"COG4705",1,0,0,0,4,1
"COG4706",1,0,1,0,8,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,1,184,106
"COG4713",0,0,0,0,1,0
"COG4714",0,2,1,1,9,4
"COG4715",0,0,0,0,1,0
"COG4716",1,0,1,1,7,0
"COG4717",1,1,3,5,10,2
"COG4718",2,2,1,2,74,225
"COG4719",1,0,0,0,4,1
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,1,0
"COG4723",5,9,0,13,171,402
"COG4724",1,0,1,0,2,0
"COG4725",10,15,2,23,248,240
"COG4726",0,0,0,0,3,1
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,2,29,21
"COG4729",0,0,0,1,7,3
"COG4731",11,3,11,8,12,6
"COG4733",28,73,14,87,1599,4494
"COG4734",1,4,0,0,19,23
"COG4735",0,0,0,0,5,9
"COG4736",0,0,0,0,15,7
"COG4737",1,0,0,0,11,12
"COG4738",0,0,1,3,0,0
"COG4741",2,2,8,4,8,18
"COG4742",0,0,0,0,12,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,13,0
"COG4745",13,0,14,8,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,5,0,0
"COG4748",4,2,4,3,10,2
"COG4750",1,0,0,1,1,0
"COG4752",4,0,1,1,0,1
"COG4753",18,11,30,5,91,143
"COG4754",0,0,0,0,0,1
"COG4757",7,0,12,2,94,77
"COG4759",3,0,11,3,10,3
"COG4760",71,46,143,82,1,2
"COG4762",0,0,0,4,0,0
"COG4763",0,0,0,0,2,0
"COG4764",106,127,125,71,43,65
"COG4765",44,74,36,29,4,13
"COG4766",8,16,20,3,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",253,167,368,334,293,226
"COG4771",344,213,439,197,432,299
"COG4772",218,238,303,120,301,371
"COG4773",4,2,36,9,258,215
"COG4774",54,15,129,92,230,249
"COG4775",770,613,584,485,261,238
"COG4776",0,0,0,0,6,10
"COG4778",0,0,0,4,9,1
"COG4779",1,0,1,0,12,4
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,2,25,10
"COG4783",103,113,146,88,128,131
"COG4784",18,39,31,32,30,2
"COG4785",0,0,8,4,21,42
"COG4786",40,15,29,68,100,70
"COG4787",8,4,7,11,73,81
"COG4789",1,0,0,0,12,1
"COG4790",0,0,1,0,4,0
"COG4791",0,0,0,1,6,1
"COG4792",0,0,0,0,7,3
"COG4794",0,0,0,0,2,0
"COG4795",9,8,17,3,78,87
"COG4796",188,157,211,150,171,153
"COG4797",0,0,0,0,1,0
"COG4798",37,47,67,36,51,59
"COG4799",527,384,676,853,376,217
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,18,0,0
"COG4803",0,0,0,0,0,0
"COG4804",3,0,1,0,21,9
"COG4805",206,337,319,183,300,401
"COG4806",0,0,0,1,0,0
"COG4807",1,1,12,1,34,43
"COG4809",0,0,0,0,0,0
"COG4813",7,5,1,5,3,1
"COG4815",1,0,1,0,2,0
"COG4819",1,0,0,4,0,2
"COG4821",15,8,12,4,0,1
"COG4823",0,0,1,0,20,15
"COG4825",1,0,1,3,1,0
"COG4826",3,0,1,3,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,8,6
"COG4830",0,2,9,0,0,0
"COG4832",0,0,0,0,1,0
"COG4833",0,2,0,0,1,0
"COG4834",0,1,0,11,6,0
"COG4842",0,0,0,0,0,0
"COG4843",5,43,18,17,1,6
"COG4845",0,0,3,0,2,1
"COG4848",0,0,0,0,2,19
"COG4849",2,0,7,0,5,15
"COG4850",13,3,8,1,18,4
"COG4852",8,10,11,14,8,7
"COG4856",0,0,0,0,0,0
"COG4857",11,8,5,27,7,7
"COG4859",0,0,0,0,0,0
"COG4860",3,0,1,1,0,0
"COG4861",2,0,5,0,8,11
"COG4864",38,20,53,25,3,2
"COG4865",0,0,0,0,2,0
"COG4866",3,0,0,3,0,0
"COG4867",27,25,38,28,6,0
"COG4869",2,2,0,5,0,0
"COG4870",28,127,13,36,79,127
"COG4872",3,1,0,4,3,1
"COG4874",47,47,60,32,75,84
"COG4875",7,0,7,5,11,6
"COG4877",0,0,2,0,0,0
"COG4878",4,0,1,0,1,1
"COG4880",56,2,82,139,7,12
"COG4886",216,126,111,352,84,337
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,1,0,0
"COG4889",76,92,20,63,172,534
"COG4890",0,0,2,0,3,2
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,5,0,0
"COG4898",3,17,0,0,2,0
"COG4899",0,0,0,0,1,1
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,3,2
"COG4906",1,0,0,1,0,0
"COG4907",14,11,17,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",1,0,0,1,0,0
