"","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X7_DCM_0d2.1d6"
"COG3742",0,0,0,0,4,0
"COG3743",44,4,60,2,8,48
"COG3744",3,4,1,1,2,10
"COG3745",3,5,2,0,8,1
"COG3746",14,23,7,6,13,14
"COG3747",0,61,0,0,0,1
"COG3748",162,96,265,198,230,185
"COG3749",6,17,3,5,8,4
"COG3750",10,4,1,2,3,8
"COG3751",40,474,81,59,27,49
"COG3752",170,17,139,304,78,135
"COG3753",0,0,0,0,0,0
"COG3754",8,0,0,12,12,26
"COG3755",2,1,1,0,3,0
"COG3756",0,78,0,0,1,0
"COG3757",3,32,1,5,5,1
"COG3758",0,1,0,0,1,0
"COG3759",0,0,0,0,1,1
"COG3760",16,3,16,3,15,12
"COG3761",42,16,43,61,32,28
"COG3762",4,1,1,1,5,0
"COG3764",17,35,66,52,12,46
"COG3765",0,1,1,0,7,1
"COG3766",4,22,3,1,3,7
"COG3768",7,62,0,2,6,14
"COG3769",76,44,29,2,2,32
"COG3770",15,6,4,3,4,5
"COG3771",0,0,0,0,0,0
"COG3772",4,258,10,17,7,29
"COG3773",28,202,20,67,36,102
"COG3774",5,52,17,130,3,12
"COG3775",0,0,0,0,0,1
"COG3776",1,0,0,0,0,0
"COG3777",23,0,13,13,23,30
"COG3778",0,1,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",3,3,6,3,5,4
"COG3782",4,18,7,3,4,5
"COG3783",1,1,0,0,0,0
"COG3784",3,7,2,1,1,2
"COG3785",62,13,62,116,69,56
"COG3786",59,16,55,98,40,9
"COG3787",0,0,1,1,1,0
"COG3788",11,34,7,8,6,22
"COG3789",4,23,0,0,2,7
"COG3791",117,44,104,120,209,112
"COG3793",0,2,0,0,0,0
"COG3794",156,97,177,83,96,139
"COG3795",0,5,1,0,3,0
"COG3797",0,0,1,0,2,1
"COG3798",0,0,0,0,3,1
"COG3799",0,0,0,0,3,0
"COG3800",156,30,153,226,104,135
"COG3801",0,0,2,0,0,0
"COG3802",1,2,2,0,5,0
"COG3803",55,56,51,130,40,66
"COG3804",15,1,25,3,25,9
"COG3805",0,2,0,0,1,0
"COG3806",34,84,14,24,16,72
"COG3807",78,11,63,83,47,28
"COG3808",582,72,764,733,627,606
"COG3809",0,1,0,0,3,0
"COG3811",0,0,0,0,0,0
"COG3812",11,2,3,3,8,7
"COG3813",2,1,0,0,1,2
"COG3814",20,3,10,7,9,18
"COG3815",12,0,9,0,1,5
"COG3816",45,55,42,26,23,51
"COG3817",2,4,0,0,0,0
"COG3818",41,6,51,69,24,39
"COG3819",0,3,0,0,0,0
"COG3820",76,18,89,107,47,86
"COG3821",1,19,0,2,3,3
"COG3822",18,2,4,2,1,11
"COG3823",66,3,63,22,42,29
"COG3824",0,0,0,1,18,2
"COG3825",106,75,70,52,89,116
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,3,0
"COG3828",68,4,22,13,41,37
"COG3829",5,57,4,0,31,3
"COG3830",13,20,6,1,12,19
"COG3831",0,1,1,0,1,0
"COG3832",3,37,0,0,24,11
"COG3833",21,5,21,19,13,21
"COG3835",1,53,0,0,0,0
"COG3836",132,106,143,99,260,132
"COG3837",6,1,2,3,4,5
"COG3838",2,3,1,0,7,0
"COG3839",445,116,391,813,409,517
"COG3840",17,3,4,7,8,13
"COG3842",654,210,675,618,563,568
"COG3843",10,35,5,0,28,8
"COG3844",66,84,76,43,119,78
"COG3845",297,96,357,364,312,215
"COG3846",4,23,0,0,7,1
"COG3847",0,0,0,0,0,0
"COG3848",6,0,2,1,0,5
"COG3850",5,29,6,16,10,5
"COG3851",0,5,1,3,0,1
"COG3852",103,98,92,95,71,100
"COG3853",3,2,0,0,18,2
"COG3854",26,6,23,2,9,26
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,3,2
"COG3858",33,5,26,6,44,13
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",24,567,29,34,7,84
"COG3865",0,4,2,0,4,3
"COG3866",2,54,12,2,0,2
"COG3867",25,1,12,7,11,6
"COG3868",8,15,1,1,3,0
"COG3869",17,0,2,1,6,4
"COG3870",0,0,0,0,0,0
"COG3871",7,25,0,1,12,12
"COG3872",18,7,38,73,54,20
"COG3874",0,0,0,0,1,0
"COG3875",6,6,17,7,113,9
"COG3876",95,109,89,34,133,78
"COG3877",0,0,0,0,1,0
"COG3878",0,2,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,0,0,1,10,2
"COG3882",25,9,21,42,138,6
"COG3883",1,0,25,0,2,0
"COG3884",0,0,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",10,36,4,8,26,19
"COG3887",0,0,0,0,0,0
"COG3889",2,0,14,15,202,2
"COG3890",0,0,0,0,0,0
"COG3892",17,9,45,104,29,42
"COG3893",62,11,18,26,36,63
"COG3894",59,5,64,31,135,73
"COG3895",0,0,0,0,0,0
"COG3896",4,1,0,0,0,2
"COG3897",3,8,6,2,0,2
"COG3898",61,6,35,10,20,35
"COG3899",11,16,10,4,45,6
"COG3900",0,0,0,0,1,0
"COG3901",22,166,14,4,27,64
"COG3903",0,0,0,0,8,0
"COG3904",2,1,0,0,3,2
"COG3905",0,1,0,0,0,0
"COG3907",2,16,3,0,24,0
"COG3908",7,3,23,34,14,11
"COG3909",34,11,14,80,0,34
"COG3910",0,0,0,0,1,0
"COG3911",20,2,6,15,10,6
"COG3913",0,0,0,0,0,0
"COG3914",181,29,195,168,92,55
"COG3915",2,10,1,0,2,0
"COG3916",2,1,1,0,4,2
"COG3917",197,43,135,166,111,134
"COG3918",0,0,0,0,0,0
"COG3919",4,10,4,1,1,1
"COG3920",35,34,28,1,99,9
"COG3921",2,6,2,0,9,2
"COG3923",0,0,0,0,0,0
"COG3926",7,247,7,7,7,20
"COG3930",12,18,17,4,13,5
"COG3931",27,2,16,3,19,19
"COG3932",10,8,4,4,3,10
"COG3934",10,1,13,1,18,4
"COG3935",2,178,1,0,2,3
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,1,0,4
"COG3938",60,20,75,35,104,53
"COG3940",8,16,0,0,9,6
"COG3941",4,162,0,6,2,8
"COG3942",3,2,1,1,7,1
"COG3943",9,14,2,8,5,0
"COG3944",0,0,0,0,7,0
"COG3945",0,4,14,8,68,1
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",1,6,0,0,0,1
"COG3949",7,1,10,3,38,1
"COG3950",5,18,2,1,2,1
"COG3951",15,80,9,3,10,26
"COG3952",10,3,3,4,15,3
"COG3953",0,0,0,0,0,0
"COG3954",55,94,37,7,14,71
"COG3955",1,0,0,2,0,0
"COG3956",10,6,14,67,34,7
"COG3957",9,46,8,0,25,33
"COG3958",73,38,96,81,203,86
"COG3959",95,65,130,92,218,55
"COG3960",0,6,0,0,1,3
"COG3961",2,6,0,0,0,0
"COG3962",137,15,127,222,119,224
"COG3963",3,3,6,3,11,2
"COG3964",27,2,5,3,65,7
"COG3965",3,26,1,0,1,6
"COG3967",1,1,4,0,4,0
"COG3968",6,3,5,21,10,20
"COG3969",0,62,0,4,0,0
"COG3970",14,1,14,1,28,8
"COG3971",157,74,67,161,89,165
"COG3972",0,12,3,0,0,0
"COG3973",12,1,34,1,76,5
"COG3975",88,99,33,20,50,73
"COG3976",0,0,0,0,0,0
"COG3977",6,4,1,1,16,10
"COG3978",0,1,0,0,0,0
"COG3979",167,147,210,27,118,121
"COG3980",32,77,18,17,57,33
"COG3981",1,3,1,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",1,0,0,0,0,0
"COG4032",30,15,25,29,92,20
"COG4034",0,0,3,1,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,1,7,2,122,1
"COG4063",0,0,0,3,2,0
"COG4067",24,80,43,47,25,51
"COG4083",28,0,27,1,2,18
"COG4085",1,0,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",35,14,86,176,65,110
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,3,0
"COG4094",40,11,24,5,13,41
"COG4095",14,1,12,7,4,7
"COG4096",51,149,40,43,31,105
"COG4097",3,13,2,1,8,0
"COG4099",69,4,45,17,72,39
"COG4100",53,3,38,0,0,53
"COG4101",10,0,29,0,16,13
"COG4102",131,182,104,110,217,139
"COG4103",35,41,36,20,18,23
"COG4104",5,6,3,2,0,5
"COG4105",225,83,164,270,152,152
"COG4106",2,2,4,0,6,2
"COG4107",3,2,1,0,0,17
"COG4108",141,131,104,44,62,193
"COG4110",0,15,1,0,0,0
"COG4111",1,1,1,0,0,1
"COG4112",4,3,0,0,4,4
"COG4113",0,0,0,0,0,1
"COG4114",0,3,0,0,0,0
"COG4115",2,12,0,0,3,10
"COG4117",0,1,2,0,9,0
"COG4118",0,0,0,0,0,1
"COG4119",1,1,0,0,1,0
"COG4120",0,3,1,0,0,1
"COG4121",130,102,61,33,18,62
"COG4122",84,12,94,147,186,54
"COG4123",35,63,14,17,23,44
"COG4124",4,6,0,1,8,2
"COG4125",0,8,0,0,0,0
"COG4126",33,15,13,4,59,26
"COG4127",1,1,3,0,3,5
"COG4128",4,3,0,0,0,0
"COG4130",4,1,0,2,3,0
"COG4132",0,2,1,0,0,0
"COG4133",78,50,38,81,33,59
"COG4134",17,39,5,6,7,38
"COG4135",19,61,8,7,15,36
"COG4136",6,13,1,2,2,17
"COG4137",23,60,6,27,18,39
"COG4138",4,36,2,1,1,20
"COG4139",0,0,0,0,0,1
"COG4143",74,5,71,9,72,48
"COG4145",41,15,40,4,33,42
"COG4146",222,256,197,138,197,295
"COG4147",323,190,368,407,122,501
"COG4148",28,84,17,7,48,46
"COG4149",21,50,32,12,55,44
"COG4150",1,16,3,1,1,1
"COG4152",43,6,24,19,35,16
"COG4154",31,0,20,11,18,19
"COG4158",2,0,2,0,2,0
"COG4160",54,41,107,109,74,42
"COG4161",0,0,0,0,0,0
"COG4166",281,82,205,144,247,170
"COG4167",8,64,2,1,4,20
"COG4168",0,0,0,0,0,0
"COG4170",6,67,4,0,11,19
"COG4171",5,64,1,1,6,21
"COG4172",202,46,111,105,102,134
"COG4174",85,23,66,29,80,55
"COG4175",166,31,284,523,389,300
"COG4176",376,63,672,722,534,518
"COG4177",564,225,681,723,741,560
"COG4178",88,2,80,12,3,82
"COG4181",58,73,37,85,83,72
"COG4185",0,4,0,0,3,0
"COG4186",0,25,0,11,8,3
"COG4187",0,0,0,0,0,0
"COG4188",117,56,96,174,77,134
"COG4189",1,0,0,0,0,0
"COG4190",1,1,1,0,0,1
"COG4191",44,57,8,14,12,12
"COG4193",0,0,0,1,0,4
"COG4195",2,1,6,0,12,3
"COG4196",6,70,9,0,21,12
"COG4198",88,11,143,51,160,32
"COG4199",0,0,0,1,0,3
"COG4200",0,0,0,0,1,0
"COG4206",292,256,212,163,241,268
"COG4208",3,12,1,0,2,0
"COG4209",3,0,0,0,2,0
"COG4213",6,2,0,5,6,8
"COG4214",4,5,2,8,11,11
"COG4215",62,36,104,68,43,50
"COG4219",13,90,4,0,13,19
"COG4220",0,3,0,0,0,0
"COG4221",129,199,111,53,211,139
"COG4222",17,111,2,2,16,44
"COG4223",21,2,2,2,6,13
"COG4225",11,76,9,9,28,41
"COG4226",0,2,0,0,0,0
"COG4227",14,390,7,19,23,32
"COG4228",0,0,0,0,0,0
"COG4229",5,10,1,1,1,8
"COG4230",152,312,62,321,120,178
"COG4231",162,38,110,74,191,104
"COG4232",328,203,269,236,262,201
"COG4233",139,8,74,60,57,105
"COG4235",53,84,25,21,36,72
"COG4239",65,26,65,31,64,41
"COG4240",133,68,149,170,76,95
"COG4241",29,1,23,0,2,36
"COG4242",6,60,3,2,25,2
"COG4243",42,2,32,1,12,43
"COG4244",31,10,27,0,2,27
"COG4245",0,1,0,1,0,1
"COG4246",6,5,7,0,6,5
"COG4247",31,68,22,16,19,74
"COG4248",2,0,1,0,1,0
"COG4249",58,19,49,28,58,38
"COG4251",25,375,15,4,90,124
"COG4252",122,499,187,209,136,277
"COG4253",0,2,0,0,2,0
"COG4254",13,56,18,2,12,8
"COG4255",0,1,2,4,1,0
"COG4256",0,0,0,0,0,0
"COG4257",11,17,29,23,255,11
"COG4258",14,23,1,0,25,0
"COG4259",1,2,0,1,1,2
"COG4260",12,0,3,0,3,3
"COG4261",5,8,1,0,9,0
"COG4262",10,12,11,15,14,4
"COG4263",3,8,0,5,6,0
"COG4264",9,39,2,1,2,2
"COG4266",65,15,112,106,105,39
"COG4267",7,10,0,0,0,0
"COG4268",6,5,6,6,12,7
"COG4269",13,11,7,0,17,2
"COG4270",51,0,37,19,19,14
"COG4271",3,13,0,0,3,0
"COG4273",0,3,0,0,0,0
"COG4274",21,7,24,36,27,24
"COG4275",8,26,0,0,3,13
"COG4276",110,4,71,14,48,36
"COG4277",5,78,2,0,7,12
"COG4278",6,7,4,0,2,11
"COG4279",5,0,3,0,0,5
"COG4280",0,0,0,0,3,0
"COG4281",3,4,7,7,19,2
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,0,16,1,11,11
"COG4285",0,0,0,0,0,0
"COG4286",1,1,3,3,0,2
"COG4287",20,0,37,21,34,18
"COG4288",0,0,2,0,0,0
"COG4289",0,5,0,0,14,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,4,1
"COG4292",2,5,0,0,1,0
"COG4293",3,0,8,1,30,5
"COG4294",26,375,8,145,6,125
"COG4295",0,0,0,0,1,0
"COG4297",0,1,0,0,1,1
"COG4298",0,1,0,0,0,0
"COG4299",61,9,47,30,41,27
"COG4300",0,1,0,0,6,0
"COG4301",28,16,22,11,147,15
"COG4302",8,18,5,0,0,4
"COG4303",5,32,1,3,2,4
"COG4304",1,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",4,11,3,0,7,5
"COG4308",2,1,15,1,3,2
"COG4310",15,11,19,33,43,12
"COG4311",71,12,71,68,45,85
"COG4312",0,4,1,0,0,0
"COG4313",1,3,3,0,4,0
"COG4314",0,5,0,0,0,0
"COG4315",4,0,2,0,0,1
"COG4317",0,0,0,0,1,0
"COG4318",2,3,0,0,0,7
"COG4319",4,40,0,1,4,10
"COG4320",2,70,1,0,5,30
"COG4321",6,7,1,1,1,6
"COG4322",1,1,0,0,0,1
"COG4323",19,52,6,10,9,17
"COG4324",14,22,20,0,38,4
"COG4325",18,83,6,0,25,21
"COG4326",1,0,0,0,0,0
"COG4327",51,40,60,61,17,54
"COG4328",0,10,0,1,0,0
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",44,8,34,19,13,20
"COG4334",1,0,0,0,5,0
"COG4335",2,1,0,1,0,1
"COG4336",10,2,19,63,28,19
"COG4337",67,50,44,81,5,28
"COG4338",1,0,0,3,1,0
"COG4339",1,3,2,0,1,4
"COG4340",4,11,1,6,1,2
"COG4341",106,39,177,108,159,98
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,1,1,2,19
"COG4357",0,0,0,0,0,0
"COG4359",0,0,4,0,8,1
"COG4360",30,4,28,0,0,11
"COG4362",6,0,3,0,0,6
"COG4365",71,2,33,50,23,25
"COG4370",90,1,50,2,0,75
"COG4371",26,0,12,1,1,7
"COG4372",38,0,25,1,0,25
"COG4373",3,33,0,0,10,0
"COG4374",0,0,1,4,2,0
"COG4377",0,0,0,1,0,0
"COG4379",0,4,0,0,0,0
"COG4380",3,2,0,0,4,3
"COG4381",0,3,0,1,0,0
"COG4382",1,9,0,0,1,0
"COG4383",2,58,2,1,6,0
"COG4384",0,2,0,0,1,1
"COG4385",1,8,0,0,0,0
"COG4386",0,5,0,0,1,1
"COG4387",1,2,0,0,1,0
"COG4388",2,26,0,0,5,0
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,7,0,0
"COG4391",1,1,5,0,6,3
"COG4392",1,1,0,0,0,0
"COG4393",0,0,0,0,5,0
"COG4394",0,2,0,0,0,0
"COG4395",108,30,102,131,44,71
"COG4396",0,1,0,0,0,0
"COG4397",2,17,0,0,7,0
"COG4398",16,1,14,1,64,16
"COG4399",11,68,3,2,8,34
"COG4401",11,2,13,41,6,22
"COG4402",0,0,0,0,3,0
"COG4403",1,0,0,1,4,2
"COG4405",2,1,0,1,2,0
"COG4409",48,0,8,9,28,30
"COG4412",211,11,178,6,130,81
"COG4413",0,0,0,0,0,0
"COG4420",3,4,0,0,7,1
"COG4421",36,128,76,56,67,30
"COG4422",0,5,1,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",1,23,1,0,3,0
"COG4425",1,1,1,2,0,0
"COG4427",1,2,0,0,5,0
"COG4430",2,0,0,1,7,0
"COG4445",63,69,30,8,22,54
"COG4446",40,6,35,0,12,26
"COG4447",80,116,48,14,34,96
"COG4448",122,13,143,107,85,100
"COG4449",0,0,0,0,0,0
"COG4451",29,0,22,7,4,16
"COG4452",5,4,0,0,5,1
"COG4453",0,2,1,0,0,3
"COG4454",21,49,11,6,2,24
"COG4455",1,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",2,0,1,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",21,33,8,5,16,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,6,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",88,9,54,14,18,39
"COG4496",1,0,4,11,6,1
"COG4502",0,0,28,58,4,10
"COG4517",21,32,16,11,6,13
"COG4519",0,3,0,0,0,0
"COG4520",8,7,6,4,8,6
"COG4521",92,30,163,198,97,144
"COG4525",45,15,130,127,119,89
"COG4529",9,4,1,5,6,4
"COG4530",4,0,3,6,0,4
"COG4531",126,27,64,132,40,109
"COG4533",0,0,0,0,0,0
"COG4535",54,65,27,74,43,67
"COG4536",151,114,94,123,49,121
"COG4538",0,1,0,0,0,0
"COG4539",4,43,4,3,3,8
"COG4540",0,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,4,0
"COG4544",6,0,2,0,5,4
"COG4547",306,72,304,444,194,272
"COG4548",17,56,18,28,99,28
"COG4549",0,0,0,0,1,2
"COG4551",0,4,1,0,0,3
"COG4552",3,0,2,0,27,6
"COG4553",16,22,6,3,15,22
"COG4555",61,49,46,11,53,36
"COG4558",63,11,33,0,14,9
"COG4559",44,11,33,0,4,4
"COG4564",2,45,4,0,19,3
"COG4565",3,5,2,0,14,1
"COG4566",8,21,4,0,18,3
"COG4567",71,28,82,103,52,89
"COG4568",1,18,1,0,0,0
"COG4569",13,15,11,32,7,20
"COG4570",0,159,0,2,0,4
"COG4572",0,0,0,0,0,0
"COG4573",6,6,0,3,1,3
"COG4574",3,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,2,0,4,0
"COG4577",39,1,34,0,8,21
"COG4579",22,116,24,17,80,65
"COG4580",1,19,0,0,2,0
"COG4581",167,30,227,455,105,173
"COG4582",8,44,4,15,15,30
"COG4583",51,18,79,125,51,58
"COG4584",97,413,41,7,160,229
"COG4585",41,235,24,33,68,80
"COG4586",61,0,59,6,8,31
"COG4587",27,1,36,2,7,19
"COG4588",1,0,0,0,4,0
"COG4589",6,6,3,4,2,3
"COG4590",20,146,7,3,10,71
"COG4591",427,171,411,432,531,285
"COG4592",0,1,1,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",233,63,357,357,178,179
"COG4598",15,15,9,1,34,16
"COG4603",213,79,232,201,216,175
"COG4604",1,0,0,0,4,0
"COG4605",0,1,0,0,2,0
"COG4606",0,0,0,0,3,0
"COG4607",2,10,0,0,3,0
"COG4608",117,30,171,122,448,112
"COG4615",6,19,0,0,2,2
"COG4618",10,30,2,7,7,23
"COG4619",1,0,0,1,20,0
"COG4623",37,155,34,47,37,74
"COG4624",1,0,2,0,0,0
"COG4625",18,17,5,21,14,8
"COG4626",8,552,1,5,2,2
"COG4627",7,12,6,17,7,6
"COG4628",4,21,1,1,0,3
"COG4630",112,110,215,48,200,103
"COG4631",175,157,339,80,300,167
"COG4632",1,2,7,9,11,3
"COG4633",6,49,0,0,5,25
"COG4634",0,2,0,0,1,0
"COG4635",84,13,40,24,0,7
"COG4636",0,0,0,0,3,0
"COG4637",2,14,2,0,2,3
"COG4638",683,183,1007,639,995,677
"COG4639",1,14,0,0,2,2
"COG4641",6,140,6,11,13,29
"COG4642",123,22,241,157,689,81
"COG4643",8,210,3,32,26,39
"COG4644",146,911,81,6,178,495
"COG4645",2,15,2,0,7,4
"COG4646",25,237,8,5,29,194
"COG4647",0,0,1,1,1,0
"COG4648",2,5,0,0,1,0
"COG4649",6,0,9,6,5,9
"COG4650",1,5,0,0,2,0
"COG4651",27,116,5,0,15,55
"COG4653",7,400,4,3,9,12
"COG4654",3,7,3,4,0,7
"COG4655",0,2,0,0,0,0
"COG4656",19,152,16,2,21,56
"COG4657",7,53,5,1,9,20
"COG4658",8,81,6,1,21,29
"COG4659",8,55,9,2,10,23
"COG4660",6,53,4,1,12,19
"COG4662",54,6,39,19,31,44
"COG4663",417,135,535,695,321,626
"COG4664",568,181,588,879,476,715
"COG4665",173,86,216,278,193,176
"COG4666",267,167,367,413,285,231
"COG4667",18,103,14,11,10,56
"COG4668",6,27,20,32,2,8
"COG4669",1,0,0,0,1,0
"COG4670",6,6,4,0,12,7
"COG4671",10,6,2,4,4,3
"COG4672",8,889,2,12,7,38
"COG4674",39,24,24,5,27,41
"COG4675",6,63,1,11,2,66
"COG4676",2,0,0,0,3,1
"COG4677",19,356,12,1,39,32
"COG4678",3,26,2,5,1,12
"COG4679",3,7,2,1,0,0
"COG4680",1,3,0,0,2,7
"COG4681",4,39,3,0,10,15
"COG4682",3,26,0,0,3,10
"COG4683",0,0,0,0,1,0
"COG4688",9,104,3,0,4,22
"COG4689",1,0,0,0,3,1
"COG4690",0,1,0,0,10,3
"COG4691",0,2,1,0,0,0
"COG4692",14,0,20,2,32,12
"COG4693",0,0,0,0,0,0
"COG4694",0,17,1,1,3,0
"COG4695",12,1051,9,56,15,58
"COG4696",0,105,2,3,0,3
"COG4700",0,4,1,2,9,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",13,0,10,21,15,12
"COG4705",0,0,0,0,5,1
"COG4706",5,6,0,0,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,105,0,0,2,0
"COG4713",0,0,1,0,2,0
"COG4714",0,3,0,0,3,1
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,1,0
"COG4717",2,4,3,0,15,8
"COG4718",1,285,0,1,0,7
"COG4719",3,2,0,0,0,0
"COG4720",0,0,0,0,0,2
"COG4721",0,0,0,0,3,0
"COG4723",2,424,3,6,2,17
"COG4724",1,0,0,0,0,1
"COG4725",9,214,10,11,5,19
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,15,0,0,4,10
"COG4729",0,0,0,0,0,0
"COG4731",17,5,10,8,6,8
"COG4733",22,4316,23,84,11,168
"COG4734",1,25,0,1,2,4
"COG4735",2,7,1,0,1,0
"COG4736",0,10,0,0,0,1
"COG4737",0,20,1,0,1,1
"COG4738",1,0,2,0,0,0
"COG4741",7,13,2,11,9,8
"COG4742",0,0,0,0,55,1
"COG4743",2,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,1,4,0,19,1
"COG4746",0,0,0,0,0,0
"COG4747",3,1,4,0,4,1
"COG4748",2,1,0,1,5,1
"COG4750",2,0,0,1,5,0
"COG4752",1,1,1,0,5,0
"COG4753",30,223,10,10,32,77
"COG4754",0,0,0,0,0,0
"COG4757",9,82,5,1,5,15
"COG4759",1,3,11,1,23,2
"COG4760",97,1,85,37,74,57
"COG4762",0,0,0,0,4,1
"COG4763",0,0,0,0,0,0
"COG4764",85,67,117,134,57,82
"COG4765",27,1,25,66,34,21
"COG4766",5,1,22,6,41,7
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,1,4,0
"COG4770",330,261,387,156,412,281
"COG4771",370,307,296,149,156,215
"COG4772",295,325,234,240,124,265
"COG4773",27,213,9,4,16,40
"COG4774",81,239,44,20,25,164
"COG4775",651,234,579,669,506,486
"COG4776",1,5,1,0,0,0
"COG4778",2,1,0,0,1,9
"COG4779",0,1,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,4,0,0,2,0
"COG4783",119,109,90,150,82,120
"COG4784",28,12,18,51,47,40
"COG4785",3,49,1,0,3,21
"COG4786",33,39,17,16,74,75
"COG4787",29,54,17,7,4,37
"COG4789",0,1,0,1,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",10,77,5,11,12,49
"COG4796",111,166,156,161,112,100
"COG4797",0,0,0,0,0,0
"COG4798",46,83,32,50,42,50
"COG4799",677,206,715,342,717,526
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,0,3,2
"COG4803",1,0,0,0,0,2
"COG4804",5,8,0,0,0,0
"COG4805",251,434,215,337,295,297
"COG4806",0,2,0,1,2,6
"COG4807",5,40,1,5,4,16
"COG4809",0,0,0,0,0,0
"COG4813",5,3,6,2,8,7
"COG4815",0,0,1,0,1,0
"COG4819",1,1,0,0,2,0
"COG4821",17,2,23,2,7,6
"COG4823",1,10,3,0,5,9
"COG4825",2,0,2,0,0,0
"COG4826",1,1,0,0,11,0
"COG4828",0,0,0,0,0,0
"COG4829",0,12,0,0,1,1
"COG4830",0,0,3,1,22,0
"COG4832",0,0,0,0,6,0
"COG4833",0,0,0,1,3,2
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",15,5,18,39,0,16
"COG4845",0,3,0,1,2,0
"COG4848",0,19,0,0,1,1
"COG4849",1,9,1,0,7,10
"COG4850",7,17,0,0,15,3
"COG4852",16,6,12,10,6,14
"COG4856",0,0,1,0,0,0
"COG4857",29,7,19,11,10,23
"COG4859",0,0,0,0,1,0
"COG4860",1,0,2,0,3,0
"COG4861",2,8,2,0,3,11
"COG4864",27,1,36,10,54,35
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",45,3,24,33,40,38
"COG4869",2,0,2,0,2,5
"COG4870",21,131,28,101,6,39
"COG4872",3,0,0,0,3,0
"COG4874",67,101,44,40,24,29
"COG4875",4,6,6,2,23,3
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,0,2,1
"COG4880",108,19,110,1,50,81
"COG4886",109,323,224,144,279,90
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",27,582,128,74,23,169
"COG4890",0,6,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,2,0,1
"COG4894",0,0,0,1,0,3
"COG4895",2,1,0,3,0,0
"COG4898",0,0,0,15,4,2
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",2,2,0,0,0,0
"COG4906",2,0,0,0,0,0
"COG4907",7,0,14,15,7,3
"COG4908",0,0,0,0,0,0
"COG4909",3,0,2,0,0,0
"COG4910",1,0,0,0,0,1
"COG4911",1,0,7,2,36,0
