"","X123_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",112,16,47,3,12,11
"COG3744",2,2,0,0,3,1
"COG3745",3,8,0,0,0,1
"COG3746",19,10,18,19,22,27
"COG3747",1,0,0,1,0,0
"COG3748",137,152,200,191,186,197
"COG3749",7,11,4,4,2,3
"COG3750",5,6,6,2,5,5
"COG3751",42,63,64,40,39,44
"COG3752",190,142,121,155,141,216
"COG3753",0,0,0,0,0,0
"COG3754",23,13,9,3,33,22
"COG3755",1,0,0,1,0,0
"COG3756",3,1,0,0,0,1
"COG3757",4,3,9,2,2,2
"COG3758",0,1,0,0,1,1
"COG3759",0,4,0,0,0,0
"COG3760",28,41,17,20,38,25
"COG3761",46,32,49,55,57,46
"COG3762",5,1,4,2,3,1
"COG3764",45,5,63,31,14,24
"COG3765",1,2,4,3,1,2
"COG3766",5,2,1,2,6,3
"COG3768",1,37,1,7,1,2
"COG3769",31,17,66,5,126,43
"COG3770",12,7,12,2,9,4
"COG3771",0,1,0,0,0,0
"COG3772",13,26,14,3,10,13
"COG3773",65,32,39,21,40,28
"COG3774",32,14,21,8,18,24
"COG3775",0,0,0,0,0,0
"COG3776",0,2,0,0,0,0
"COG3777",36,41,25,11,54,27
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",30,4,13,0,13,12
"COG3782",7,7,3,0,2,2
"COG3783",0,13,0,0,0,0
"COG3784",0,9,0,0,0,1
"COG3785",50,52,87,80,76,62
"COG3786",56,56,69,56,75,72
"COG3787",2,3,1,3,1,0
"COG3788",8,24,11,8,11,11
"COG3789",0,0,0,0,0,0
"COG3791",152,137,128,170,164,150
"COG3793",0,1,0,2,0,0
"COG3794",178,84,100,198,130,205
"COG3795",3,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",138,119,157,168,190,176
"COG3801",0,0,0,0,0,1
"COG3802",3,2,0,8,0,4
"COG3803",55,89,39,37,55,47
"COG3804",16,4,10,10,5,15
"COG3805",6,5,2,1,2,3
"COG3806",20,90,17,16,30,30
"COG3807",69,67,79,87,81,65
"COG3808",686,492,703,790,597,710
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",12,6,5,9,8,12
"COG3813",0,1,0,0,2,0
"COG3814",22,16,12,21,13,20
"COG3815",11,0,8,2,3,2
"COG3816",28,57,37,32,43,44
"COG3817",0,0,0,0,0,0
"COG3818",52,22,41,51,38,57
"COG3819",0,0,0,0,0,0
"COG3820",90,76,93,105,120,90
"COG3821",1,13,0,1,0,0
"COG3822",6,6,4,4,11,9
"COG3823",73,63,50,31,31,93
"COG3824",4,0,0,1,1,1
"COG3825",101,109,96,90,132,105
"COG3826",0,0,0,0,0,0
"COG3827",5,0,2,2,0,0
"COG3828",41,71,40,18,52,39
"COG3829",8,3,0,8,1,1
"COG3830",21,15,8,17,10,3
"COG3831",0,0,0,0,0,0
"COG3832",10,0,0,1,1,0
"COG3833",28,4,40,21,15,13
"COG3835",0,9,0,0,1,0
"COG3836",123,129,119,288,137,128
"COG3837",4,2,1,1,4,0
"COG3838",2,0,0,0,0,0
"COG3839",345,359,358,484,604,562
"COG3840",12,25,15,2,23,12
"COG3842",648,635,689,644,719,723
"COG3843",7,5,1,4,1,2
"COG3844",88,208,63,59,43,77
"COG3845",308,207,302,306,243,304
"COG3846",2,4,0,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",2,2,0,2,0,4
"COG3850",3,20,1,4,6,4
"COG3851",0,8,2,0,0,1
"COG3852",71,132,96,47,70,72
"COG3853",0,0,0,0,1,0
"COG3854",79,11,13,44,8,26
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,2,1,0
"COG3858",11,10,16,15,4,13
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",117,19,33,37,51,17
"COG3865",3,0,0,1,0,0
"COG3866",0,1,0,0,0,1
"COG3867",28,17,21,2,9,16
"COG3868",1,10,2,4,1,0
"COG3869",20,6,5,2,2,5
"COG3870",0,0,0,0,0,0
"COG3871",1,1,2,2,2,1
"COG3872",21,2,28,53,10,34
"COG3874",0,0,0,0,0,0
"COG3875",28,2,4,125,2,25
"COG3876",86,113,84,91,44,92
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,1,0,0
"COG3880",4,4,1,0,3,2
"COG3882",15,25,26,102,11,30
"COG3883",5,0,1,2,0,0
"COG3884",5,0,1,2,1,0
"COG3885",0,0,0,0,0,0
"COG3886",5,30,3,11,0,3
"COG3887",0,0,0,0,0,0
"COG3889",1,0,1,119,0,13
"COG3890",0,0,0,0,0,0
"COG3892",46,7,56,28,20,30
"COG3893",86,82,41,32,66,52
"COG3894",43,66,45,42,48,65
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,1,0
"COG3897",8,4,4,3,2,2
"COG3898",49,53,32,29,44,38
"COG3899",25,8,4,6,1,13
"COG3900",0,0,0,0,0,0
"COG3901",20,29,4,58,12,21
"COG3903",8,0,0,0,0,1
"COG3904",0,13,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",1,9,2,0,2,2
"COG3908",26,24,22,32,31,20
"COG3909",18,59,39,18,44,34
"COG3910",0,0,1,0,0,1
"COG3911",10,18,20,5,13,23
"COG3913",0,10,0,0,0,0
"COG3914",228,96,146,151,164,156
"COG3915",0,3,0,0,0,0
"COG3916",1,1,0,0,0,0
"COG3917",157,140,214,191,312,236
"COG3918",0,0,0,0,0,0
"COG3919",12,15,3,7,4,1
"COG3920",35,9,12,11,4,15
"COG3921",2,3,1,0,2,3
"COG3923",0,3,0,0,0,0
"COG3926",19,15,22,6,17,10
"COG3930",18,35,13,8,2,4
"COG3931",20,17,17,20,21,23
"COG3932",3,2,1,2,6,1
"COG3934",25,1,7,5,1,2
"COG3935",1,1,1,2,1,0
"COG3936",0,0,1,0,0,0
"COG3937",5,4,0,0,1,2
"COG3938",75,66,57,64,37,66
"COG3940",1,4,2,6,0,0
"COG3941",6,9,4,1,0,2
"COG3942",0,0,1,3,0,0
"COG3943",2,16,0,1,2,1
"COG3944",1,0,0,0,0,1
"COG3945",1,3,0,99,1,18
"COG3946",0,0,0,0,0,0
"COG3947",3,9,0,0,0,0
"COG3948",1,7,0,0,0,0
"COG3949",3,10,3,5,4,13
"COG3950",3,3,0,2,0,2
"COG3951",5,28,8,7,18,3
"COG3952",3,13,3,9,11,3
"COG3953",0,0,0,0,0,0
"COG3954",21,39,31,2,44,17
"COG3955",0,0,1,0,0,0
"COG3956",29,1,9,21,2,9
"COG3957",8,9,1,2,2,4
"COG3958",122,116,128,174,79,133
"COG3959",129,111,145,213,89,134
"COG3960",1,6,0,0,0,0
"COG3961",4,8,0,1,1,2
"COG3962",148,179,189,178,222,175
"COG3963",6,9,1,3,0,2
"COG3964",17,20,6,36,12,23
"COG3965",1,2,1,1,0,0
"COG3967",2,4,0,0,0,0
"COG3968",33,66,25,3,8,26
"COG3969",1,0,1,1,0,0
"COG3970",21,6,8,30,20,11
"COG3971",117,129,156,144,203,164
"COG3972",0,0,0,1,0,0
"COG3973",13,3,9,27,5,12
"COG3975",84,110,89,15,32,41
"COG3976",0,0,0,0,0,0
"COG3977",4,27,2,0,8,3
"COG3978",0,10,0,0,0,0
"COG3979",189,165,168,113,45,116
"COG3980",31,33,15,59,16,15
"COG3981",0,0,0,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",29,26,39,77,40,35
"COG4034",0,0,0,3,0,3
"COG4043",0,0,0,2,0,0
"COG4044",0,0,0,2,0,0
"COG4046",0,0,0,85,0,12
"COG4063",0,0,0,0,0,2
"COG4067",34,28,31,24,23,26
"COG4083",26,1,22,4,8,9
"COG4085",0,1,0,1,1,1
"COG4087",0,0,0,0,0,0
"COG4088",4,0,0,0,0,1
"COG4091",92,19,92,51,48,32
"COG4092",1,0,0,0,0,1
"COG4093",1,0,0,0,0,0
"COG4094",13,16,35,5,45,25
"COG4095",18,7,17,6,15,27
"COG4096",40,100,45,59,22,41
"COG4097",4,4,0,1,0,1
"COG4099",72,50,35,32,24,59
"COG4100",24,3,57,1,92,41
"COG4101",8,2,4,14,6,20
"COG4102",128,119,148,208,164,143
"COG4103",27,42,33,42,55,44
"COG4104",4,10,7,2,2,2
"COG4105",183,243,206,222,250,221
"COG4106",1,3,1,5,1,1
"COG4107",1,0,3,0,9,1
"COG4108",107,194,115,36,170,141
"COG4110",0,3,0,1,0,0
"COG4111",0,0,0,0,0,0
"COG4112",4,2,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,1,0
"COG4115",1,2,0,1,2,1
"COG4117",1,0,0,0,0,0
"COG4118",1,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",91,169,65,41,125,101
"COG4122",81,79,96,148,154,133
"COG4123",30,47,23,20,39,26
"COG4124",5,4,0,3,0,0
"COG4125",0,3,0,0,0,0
"COG4126",13,26,32,17,46,26
"COG4127",3,1,5,7,1,2
"COG4128",0,7,0,2,0,0
"COG4130",1,0,0,2,0,3
"COG4132",0,3,0,0,0,1
"COG4133",62,82,81,70,96,49
"COG4134",14,55,20,4,30,8
"COG4135",11,52,11,1,32,7
"COG4136",0,15,2,2,3,0
"COG4137",11,44,10,18,15,9
"COG4138",0,1,0,1,0,0
"COG4139",0,3,0,0,0,0
"COG4143",72,38,72,60,73,67
"COG4145",25,27,14,17,34,31
"COG4146",171,260,229,170,202,272
"COG4147",352,365,419,376,414,388
"COG4148",16,39,17,30,29,28
"COG4149",24,39,13,36,27,24
"COG4150",0,1,0,0,1,0
"COG4152",43,49,27,17,16,35
"COG4154",19,29,37,27,39,19
"COG4158",3,4,4,8,2,7
"COG4160",59,56,88,87,106,89
"COG4161",0,3,0,0,0,0
"COG4166",239,270,159,308,191,249
"COG4167",0,19,0,0,0,0
"COG4168",0,2,0,0,0,0
"COG4170",2,33,0,4,0,0
"COG4171",1,31,0,2,2,0
"COG4172",159,146,155,150,163,178
"COG4174",78,62,46,76,59,60
"COG4175",221,312,316,321,364,366
"COG4176",362,490,527,504,568,581
"COG4177",505,450,657,547,678,625
"COG4178",74,18,74,14,98,78
"COG4181",62,68,69,62,87,73
"COG4185",0,2,0,1,0,0
"COG4186",2,0,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",100,33,99,75,106,121
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",26,101,13,10,12,11
"COG4193",0,2,0,0,1,0
"COG4195",6,0,0,5,2,1
"COG4196",12,16,0,7,5,5
"COG4198",68,61,54,172,67,135
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",243,292,260,228,188,232
"COG4208",0,2,0,0,0,0
"COG4209",1,1,2,6,3,2
"COG4213",7,7,3,3,5,5
"COG4214",1,8,1,2,9,5
"COG4215",74,58,110,99,119,84
"COG4219",0,46,1,3,2,1
"COG4220",0,3,1,0,0,0
"COG4221",120,139,70,306,96,139
"COG4222",7,49,2,6,13,1
"COG4223",9,25,3,1,12,17
"COG4225",14,14,15,19,5,7
"COG4226",3,1,0,0,0,0
"COG4227",36,19,5,14,18,5
"COG4228",0,0,0,1,0,0
"COG4229",10,12,3,1,4,7
"COG4230",101,279,58,100,153,111
"COG4231",149,140,91,150,169,130
"COG4232",282,355,278,266,291,328
"COG4233",123,131,123,134,162,141
"COG4235",47,92,27,39,65,34
"COG4239",53,42,41,59,36,35
"COG4240",131,141,181,89,105,102
"COG4241",15,3,15,2,29,15
"COG4242",11,35,0,9,1,8
"COG4243",31,6,44,2,65,39
"COG4244",13,5,4,1,5,15
"COG4245",2,3,1,0,0,0
"COG4246",7,1,4,2,3,4
"COG4247",34,65,59,28,69,44
"COG4248",1,3,0,3,0,1
"COG4249",75,50,50,48,43,59
"COG4251",7,68,1,24,10,11
"COG4252",229,117,188,168,146,135
"COG4253",0,1,0,0,0,1
"COG4254",17,4,16,25,12,12
"COG4255",1,4,0,4,0,0
"COG4256",0,0,0,0,0,0
"COG4257",13,15,4,289,4,66
"COG4258",0,15,0,0,0,1
"COG4259",0,6,0,0,0,0
"COG4260",8,2,2,2,4,2
"COG4261",0,6,0,0,0,0
"COG4262",5,43,1,6,1,5
"COG4263",2,3,0,0,0,0
"COG4264",4,51,1,1,0,0
"COG4266",80,72,76,106,68,90
"COG4267",2,10,0,0,0,0
"COG4268",19,11,2,15,5,9
"COG4269",5,30,4,1,9,3
"COG4270",26,34,43,30,32,40
"COG4271",0,4,0,0,0,0
"COG4273",1,2,0,0,0,0
"COG4274",48,20,38,45,40,29
"COG4275",1,3,0,2,1,1
"COG4276",76,23,68,60,19,88
"COG4277",2,5,0,1,1,1
"COG4278",5,0,0,2,0,7
"COG4279",14,3,0,1,2,5
"COG4280",0,0,0,0,0,0
"COG4281",7,1,1,2,7,5
"COG4282",0,1,0,0,0,1
"COG4283",0,2,0,0,0,0
"COG4284",17,5,2,8,9,7
"COG4285",0,0,0,0,0,0
"COG4286",3,29,1,0,1,2
"COG4287",35,36,22,28,11,44
"COG4288",0,7,1,0,5,2
"COG4289",0,0,1,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,1,0,0,0
"COG4293",8,1,1,33,0,12
"COG4294",101,18,67,35,42,27
"COG4295",0,0,0,0,0,2
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",39,89,45,24,16,31
"COG4300",0,0,0,1,0,0
"COG4301",26,18,38,107,49,54
"COG4302",1,4,0,1,1,0
"COG4303",2,8,0,1,0,0
"COG4304",0,0,1,0,0,0
"COG4305",5,0,0,0,0,0
"COG4307",3,8,5,1,7,2
"COG4308",9,4,6,6,1,10
"COG4310",34,30,51,62,47,41
"COG4311",65,72,77,85,89,82
"COG4312",0,1,0,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,2,0,0,0,0
"COG4315",3,4,0,3,1,2
"COG4317",0,0,0,0,0,0
"COG4318",10,2,2,1,1,2
"COG4319",6,2,3,4,2,4
"COG4320",0,0,0,2,5,1
"COG4321",6,11,2,3,7,2
"COG4322",3,2,0,1,0,1
"COG4323",6,17,6,15,19,13
"COG4324",10,4,1,9,4,7
"COG4325",5,44,0,4,2,0
"COG4326",0,26,1,0,0,0
"COG4327",42,50,72,61,39,57
"COG4328",7,1,0,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,30,38,9,50,34
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",17,34,18,26,19,20
"COG4337",60,45,70,31,35,55
"COG4338",9,5,3,2,2,1
"COG4339",2,1,1,3,2,2
"COG4340",2,22,1,5,1,1
"COG4341",120,94,123,163,109,163
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",29,23,5,1,6,18
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,10,0,1
"COG4360",19,10,32,0,30,14
"COG4362",1,1,5,2,1,3
"COG4365",83,109,89,24,42,76
"COG4370",41,20,66,4,118,63
"COG4371",25,2,2,0,4,6
"COG4372",16,4,28,1,47,30
"COG4373",1,6,0,4,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,5,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",2,3,1,3,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,3,0,0,0,0
"COG4386",0,1,0,1,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,0,0
"COG4389",0,1,1,0,0,0
"COG4390",0,2,0,0,0,0
"COG4391",2,5,0,2,1,3
"COG4392",0,9,2,0,2,0
"COG4393",2,0,0,0,0,0
"COG4394",0,3,1,1,0,0
"COG4395",128,116,130,114,129,98
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",34,12,5,37,9,21
"COG4399",4,3,2,6,6,2
"COG4401",18,2,38,23,27,16
"COG4402",5,0,0,0,1,0
"COG4403",2,3,0,0,1,3
"COG4405",1,6,1,3,0,1
"COG4409",28,58,18,4,18,29
"COG4412",216,35,211,96,38,130
"COG4413",0,6,0,0,0,0
"COG4420",4,3,0,0,0,0
"COG4421",55,41,66,61,44,31
"COG4422",2,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,1,0
"COG4425",1,0,0,1,3,0
"COG4427",1,2,1,0,3,0
"COG4430",1,1,0,0,0,1
"COG4445",26,72,40,17,51,31
"COG4446",14,5,24,1,49,23
"COG4447",57,77,41,25,90,45
"COG4448",118,40,151,92,89,110
"COG4449",0,0,0,0,0,0
"COG4451",37,4,17,1,21,24
"COG4452",11,4,0,0,1,0
"COG4453",1,0,0,0,1,0
"COG4454",51,13,36,51,24,36
"COG4455",0,15,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,2,0,1,2
"COG4458",0,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",25,19,15,16,6,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",46,24,89,22,92,49
"COG4496",2,4,6,3,9,5
"COG4502",1,0,3,0,0,2
"COG4517",15,13,17,23,21,21
"COG4519",0,1,0,1,1,0
"COG4520",11,2,3,7,4,10
"COG4521",107,109,146,91,109,124
"COG4525",66,70,104,82,90,77
"COG4529",12,1,4,5,3,1
"COG4530",3,1,2,1,4,2
"COG4531",103,114,158,146,167,161
"COG4533",0,18,0,0,0,0
"COG4535",42,75,42,50,82,63
"COG4536",136,167,118,135,193,120
"COG4538",0,15,0,1,0,0
"COG4539",1,23,0,2,0,0
"COG4540",1,4,0,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,4,1,0
"COG4544",8,1,1,5,6,0
"COG4547",329,291,355,351,461,360
"COG4548",27,15,12,82,12,16
"COG4549",3,0,0,0,0,0
"COG4551",0,4,2,0,0,0
"COG4552",3,0,3,23,4,2
"COG4553",5,18,15,4,28,8
"COG4555",58,40,48,34,43,29
"COG4558",78,18,6,64,6,14
"COG4559",73,16,8,67,13,12
"COG4564",2,10,0,3,0,4
"COG4565",0,4,1,0,2,0
"COG4566",3,6,2,0,1,0
"COG4567",80,93,98,107,103,92
"COG4568",0,2,0,2,1,0
"COG4569",13,8,8,11,5,9
"COG4570",2,0,4,1,0,0
"COG4572",0,2,0,1,0,0
"COG4573",0,6,5,1,7,6
"COG4574",1,2,0,0,0,4
"COG4575",0,0,0,0,0,0
"COG4576",3,2,0,0,0,0
"COG4577",24,6,17,0,31,22
"COG4579",25,114,5,20,16,17
"COG4580",1,11,1,0,1,0
"COG4581",177,35,173,85,213,154
"COG4582",2,11,4,11,4,13
"COG4583",63,77,77,98,88,87
"COG4584",14,123,5,27,10,3
"COG4585",17,79,7,19,6,13
"COG4586",37,16,32,15,64,33
"COG4587",11,5,24,3,41,25
"COG4588",0,3,0,0,0,0
"COG4589",8,11,3,1,15,5
"COG4590",4,91,6,11,5,6
"COG4591",455,522,439,520,429,521
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",241,147,289,273,253,275
"COG4598",9,26,12,6,19,3
"COG4603",176,118,189,224,165,197
"COG4604",0,1,1,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,5,0,0,0,0
"COG4607",0,5,1,0,1,0
"COG4608",83,74,60,240,74,155
"COG4615",3,4,1,1,2,0
"COG4618",4,13,5,6,6,2
"COG4619",2,0,3,0,0,1
"COG4623",23,118,28,31,41,31
"COG4624",6,0,0,0,0,0
"COG4625",28,7,6,14,12,3
"COG4626",11,15,1,2,7,1
"COG4627",9,7,13,10,14,8
"COG4628",0,20,1,0,1,1
"COG4630",99,83,94,156,91,159
"COG4631",165,150,174,230,145,213
"COG4632",9,0,4,6,0,7
"COG4633",1,23,0,3,0,0
"COG4634",0,0,0,0,0,0
"COG4635",109,30,27,90,30,33
"COG4636",0,0,0,0,0,1
"COG4637",2,0,0,1,0,1
"COG4638",693,734,709,721,703,924
"COG4639",7,0,4,0,5,0
"COG4641",8,5,3,13,5,7
"COG4642",141,93,141,96,109,143
"COG4643",15,39,4,8,6,8
"COG4644",34,78,7,40,17,4
"COG4645",2,1,0,0,3,1
"COG4646",14,34,15,1,1,2
"COG4647",0,0,0,1,0,0
"COG4648",0,2,0,0,0,0
"COG4649",6,3,7,12,13,8
"COG4650",0,0,1,0,0,0
"COG4651",12,86,10,13,34,5
"COG4653",7,5,2,2,2,5
"COG4654",1,7,0,0,3,2
"COG4655",0,1,0,0,0,0
"COG4656",8,73,2,9,6,2
"COG4657",5,33,4,7,1,0
"COG4658",7,45,4,7,8,0
"COG4659",6,24,3,2,7,2
"COG4660",4,28,2,4,14,0
"COG4662",42,34,36,44,57,27
"COG4663",490,471,521,563,590,487
"COG4664",575,582,741,659,711,692
"COG4665",194,156,275,223,248,201
"COG4666",246,299,333,254,287,278
"COG4667",13,80,18,15,21,11
"COG4668",13,5,15,14,8,14
"COG4669",0,2,0,0,0,0
"COG4670",10,2,3,3,23,2
"COG4671",10,8,1,5,3,12
"COG4672",28,12,12,6,2,4
"COG4674",19,29,45,8,92,36
"COG4675",19,40,7,4,33,5
"COG4676",15,0,0,2,1,2
"COG4677",1,7,0,14,1,0
"COG4678",6,5,10,1,2,6
"COG4679",0,0,0,1,0,0
"COG4680",2,4,0,0,0,0
"COG4681",1,23,2,1,2,0
"COG4682",1,0,1,1,0,0
"COG4683",1,1,0,0,0,0
"COG4688",4,15,0,1,0,0
"COG4689",1,0,2,4,0,6
"COG4690",3,1,0,10,1,1
"COG4691",0,0,0,0,0,0
"COG4692",11,10,23,6,1,27
"COG4693",0,0,0,0,0,0
"COG4694",0,6,0,1,0,0
"COG4695",33,27,24,14,10,7
"COG4696",1,0,1,0,0,0
"COG4700",0,0,0,3,0,1
"COG4701",0,11,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",13,32,13,18,18,29
"COG4705",1,0,0,0,0,0
"COG4706",0,4,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,6,1,0,1,2
"COG4713",0,0,0,0,0,0
"COG4714",3,0,0,1,3,2
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",15,0,1,6,0,1
"COG4718",1,3,1,2,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,4,0,0,0,0
"COG4721",1,0,0,0,0,2
"COG4723",28,14,6,2,2,1
"COG4724",0,0,0,0,0,0
"COG4725",32,10,20,14,11,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,10,0,1,0,1
"COG4729",0,0,1,0,0,0
"COG4731",14,29,13,6,16,7
"COG4733",146,56,60,20,39,24
"COG4734",4,0,0,1,3,1
"COG4735",0,0,0,0,0,0
"COG4736",0,2,0,0,1,0
"COG4737",0,0,0,1,0,0
"COG4738",4,0,7,0,1,0
"COG4741",9,1,13,6,2,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",18,0,3,27,0,2
"COG4746",0,0,0,1,0,0
"COG4747",3,2,2,0,5,0
"COG4748",3,5,5,3,2,3
"COG4750",1,1,0,1,0,0
"COG4752",4,0,0,3,0,1
"COG4753",14,73,4,9,12,6
"COG4754",0,0,0,0,1,0
"COG4757",0,7,2,4,5,0
"COG4759",2,0,2,5,0,6
"COG4760",95,50,97,83,68,112
"COG4762",3,0,0,0,0,0
"COG4763",2,0,0,0,0,0
"COG4764",63,80,94,126,138,116
"COG4765",41,33,53,42,67,48
"COG4766",1,10,10,6,7,23
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,2
"COG4770",325,299,332,324,361,388
"COG4771",413,538,384,360,218,421
"COG4772",193,430,256,178,219,301
"COG4773",2,67,1,5,7,0
"COG4774",89,46,47,88,67,35
"COG4775",713,656,597,678,756,692
"COG4776",2,9,0,1,2,0
"COG4778",0,0,2,0,10,3
"COG4779",4,1,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",2,5,0,2,0,0
"COG4783",111,158,106,82,126,82
"COG4784",37,33,35,49,47,33
"COG4785",0,29,2,2,1,0
"COG4786",66,73,38,27,53,29
"COG4787",29,41,19,7,20,8
"COG4789",1,3,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,24,2,9,10,4
"COG4796",126,160,89,128,93,92
"COG4797",1,0,1,0,0,0
"COG4798",31,74,38,60,40,56
"COG4799",684,379,582,669,522,594
"COG4801",0,0,0,1,0,0
"COG4802",10,3,1,1,1,2
"COG4803",0,2,0,0,0,3
"COG4804",0,3,0,0,0,1
"COG4805",212,455,189,269,186,198
"COG4806",0,5,0,0,3,3
"COG4807",0,33,1,3,0,2
"COG4809",0,0,0,0,0,0
"COG4813",11,11,5,24,8,7
"COG4815",0,13,0,0,0,0
"COG4819",0,0,0,15,2,0
"COG4821",9,16,15,19,14,18
"COG4823",0,16,1,0,1,0
"COG4825",1,0,0,7,0,0
"COG4826",3,2,0,1,0,0
"COG4828",2,0,1,0,1,0
"COG4829",0,0,0,0,0,0
"COG4830",2,0,1,21,0,3
"COG4832",0,0,0,0,0,0
"COG4833",0,9,1,0,1,5
"COG4834",2,1,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",29,2,17,12,10,14
"COG4845",0,30,0,0,0,1
"COG4848",1,0,0,0,0,0
"COG4849",0,1,0,1,0,0
"COG4850",2,1,2,0,0,3
"COG4852",6,17,11,15,17,17
"COG4856",0,0,0,5,0,0
"COG4857",20,58,23,3,11,26
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",40,7,31,34,16,25
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,5,0,0
"COG4867",55,73,41,35,33,61
"COG4869",3,0,0,0,0,1
"COG4870",48,18,13,22,10,16
"COG4872",0,0,0,0,0,0
"COG4874",52,75,38,33,45,56
"COG4875",5,3,2,21,3,7
"COG4877",0,0,1,0,0,0
"COG4878",0,3,0,0,0,0
"COG4880",89,8,84,32,9,55
"COG4886",287,117,150,125,73,183
"COG4887",1,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",98,37,116,68,61,54
"COG4890",0,0,0,0,0,0
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,4,8
"COG4895",2,2,1,1,0,2
"COG4898",2,0,0,2,1,1
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,1,0,0,0
"COG4907",4,1,0,15,2,13
"COG4908",1,0,0,0,0,0
"COG4909",7,3,3,0,0,0
"COG4910",1,2,0,0,0,0
"COG4911",4,0,0,34,0,6
"COG4912",4,0,5,7,1,4
