"","X125_SUR_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG3741",1,46,29,40,37,36
"COG3742",0,0,0,1,0,0
"COG3743",8,6,33,10,31,15
"COG3744",1,0,1,0,3,0
"COG3745",4,7,2,1,1,1
"COG3746",52,16,11,17,9,9
"COG3747",61,0,5,0,0,0
"COG3748",64,249,178,173,177,213
"COG3749",24,9,9,4,2,1
"COG3750",1,3,4,1,5,2
"COG3751",334,27,70,56,92,48
"COG3752",26,61,110,58,90,131
"COG3753",0,0,0,0,0,0
"COG3754",1,2,1,15,22,11
"COG3755",1,0,1,0,1,0
"COG3756",191,0,7,4,4,0
"COG3757",5,0,8,0,2,1
"COG3758",0,4,0,0,0,0
"COG3759",1,0,0,2,0,0
"COG3760",1,32,19,22,20,15
"COG3761",12,31,47,35,19,38
"COG3762",5,2,2,2,3,0
"COG3764",31,5,34,12,59,42
"COG3765",0,5,3,4,0,4
"COG3766",5,4,7,6,0,1
"COG3768",22,4,7,5,1,1
"COG3769",9,2,126,157,86,49
"COG3770",0,0,10,6,13,11
"COG3771",0,0,0,0,0,0
"COG3772",342,0,68,16,45,13
"COG3773",428,21,126,67,138,24
"COG3774",110,3,35,36,28,33
"COG3775",4,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,20,40,42,36,16
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",6,0,5,22,20,14
"COG3782",8,0,6,7,3,2
"COG3783",2,0,0,0,0,0
"COG3784",10,0,2,2,0,0
"COG3785",16,67,77,67,61,72
"COG3786",22,32,67,73,45,74
"COG3787",0,3,2,1,0,4
"COG3788",6,14,14,6,5,9
"COG3789",17,1,0,5,1,0
"COG3791",78,203,142,161,157,153
"COG3793",4,0,1,0,0,0
"COG3794",427,74,138,153,302,148
"COG3795",14,1,1,1,0,0
"COG3797",0,0,1,2,0,0
"COG3798",1,1,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",24,107,130,144,173,160
"COG3801",0,0,0,0,0,1
"COG3802",4,11,2,1,0,0
"COG3803",33,40,67,45,68,48
"COG3804",4,8,6,3,11,22
"COG3805",6,2,4,1,1,0
"COG3806",30,5,13,28,21,27
"COG3807",9,37,66,63,55,85
"COG3808",138,703,515,535,495,711
"COG3809",0,1,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,8,6,11,5,4
"COG3813",5,0,1,1,0,0
"COG3814",3,1,8,9,19,15
"COG3815",1,2,6,2,7,6
"COG3816",42,26,21,47,31,54
"COG3817",3,0,2,0,0,0
"COG3818",8,17,26,31,40,70
"COG3819",2,0,2,1,0,0
"COG3820",27,68,94,93,72,82
"COG3821",15,1,4,1,1,0
"COG3822",1,1,5,3,12,6
"COG3823",16,34,29,37,24,55
"COG3824",0,13,1,2,4,1
"COG3825",66,96,101,110,68,100
"COG3826",0,0,0,0,0,0
"COG3827",1,0,1,0,0,0
"COG3828",11,53,42,36,49,29
"COG3829",45,24,17,6,2,1
"COG3830",30,16,15,20,17,9
"COG3831",0,0,1,1,0,0
"COG3832",20,4,3,14,3,2
"COG3833",20,10,19,17,27,28
"COG3835",28,1,0,1,0,1
"COG3836",161,372,149,153,142,125
"COG3837",0,3,1,7,6,2
"COG3838",12,3,1,1,0,0
"COG3839",132,433,543,535,795,578
"COG3840",0,2,8,4,21,12
"COG3842",247,659,607,709,661,765
"COG3843",24,3,0,8,1,0
"COG3844",24,112,54,51,79,88
"COG3845",98,205,173,256,422,338
"COG3846",29,2,0,6,0,1
"COG3847",0,0,0,1,0,0
"COG3848",0,0,0,2,3,0
"COG3850",12,5,2,2,1,5
"COG3851",17,1,1,0,0,1
"COG3852",56,66,79,88,65,89
"COG3853",8,2,0,0,1,1
"COG3854",8,33,15,76,52,11
"COG3855",0,0,0,0,0,0
"COG3857",1,2,0,2,0,1
"COG3858",9,47,14,8,13,25
"COG3859",0,3,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1481,16,152,51,116,20
"COG3865",11,0,4,0,0,1
"COG3866",14,1,0,0,2,3
"COG3867",7,4,8,10,6,12
"COG3868",53,6,6,2,0,1
"COG3869",7,11,5,3,3,5
"COG3870",0,0,0,0,0,0
"COG3871",13,3,3,0,0,0
"COG3872",20,69,16,10,25,20
"COG3874",0,0,0,0,0,0
"COG3875",0,137,9,10,12,6
"COG3876",34,117,45,47,62,55
"COG3877",0,1,0,0,0,0
"COG3878",1,0,3,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,0,3,2
"COG3882",6,137,19,19,7,25
"COG3883",0,0,4,1,3,3
"COG3884",0,0,0,0,1,2
"COG3885",0,0,0,0,0,0
"COG3886",18,4,10,13,3,3
"COG3887",0,0,0,0,0,0
"COG3889",0,189,0,0,1,14
"COG3890",0,0,0,1,0,0
"COG3892",16,35,42,34,48,47
"COG3893",15,7,21,37,78,43
"COG3894",3,149,56,40,97,67
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,2,0,2
"COG3897",20,1,3,13,4,4
"COG3898",1,19,37,51,71,32
"COG3899",21,36,12,10,7,12
"COG3900",0,0,0,1,0,0
"COG3901",58,47,14,11,5,15
"COG3903",0,1,0,6,1,0
"COG3904",9,0,0,0,0,0
"COG3905",0,0,0,1,0,0
"COG3907",16,32,5,2,4,1
"COG3908",7,18,36,23,17,18
"COG3909",15,1,54,29,47,34
"COG3910",0,0,2,3,4,0
"COG3911",7,3,9,14,7,18
"COG3913",2,0,0,0,0,0
"COG3914",52,173,172,234,121,152
"COG3915",6,0,0,0,1,0
"COG3916",0,1,0,1,0,2
"COG3917",90,128,196,240,173,249
"COG3918",0,0,0,0,0,0
"COG3919",3,3,6,4,4,6
"COG3920",50,42,12,40,19,14
"COG3921",17,2,3,2,0,3
"COG3923",0,0,0,0,0,0
"COG3926",277,3,43,19,63,3
"COG3930",26,7,11,16,3,6
"COG3931",1,14,9,14,20,14
"COG3932",9,2,3,5,0,1
"COG3934",1,12,1,4,11,8
"COG3935",79,1,2,1,10,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,5,5,1
"COG3938",23,99,42,41,57,70
"COG3940",1,2,3,9,1,0
"COG3941",462,0,23,30,15,0
"COG3942",3,0,1,1,1,0
"COG3943",8,4,0,2,0,1
"COG3944",0,0,0,3,0,0
"COG3945",3,80,3,0,0,7
"COG3946",12,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,17,0,0,8,20
"COG3950",1,2,9,5,0,0
"COG3951",41,5,16,15,8,11
"COG3952",1,4,11,10,5,6
"COG3953",0,0,0,0,0,0
"COG3954",21,15,118,90,86,50
"COG3955",0,0,0,0,0,1
"COG3956",12,43,57,48,50,22
"COG3957",51,5,6,21,1,3
"COG3958",102,200,83,90,78,118
"COG3959",91,189,76,83,87,113
"COG3960",10,0,1,1,0,0
"COG3961",1,0,0,0,2,0
"COG3962",37,118,215,202,197,174
"COG3963",7,8,3,2,3,4
"COG3964",9,89,23,12,21,21
"COG3965",11,1,1,1,0,0
"COG3967",2,0,0,1,1,0
"COG3968",11,3,5,31,7,5
"COG3969",39,2,5,7,6,0
"COG3970",8,25,26,23,21,9
"COG3971",53,112,114,84,92,96
"COG3972",18,0,2,1,0,2
"COG3973",1,78,11,6,20,12
"COG3975",38,12,14,38,52,31
"COG3976",1,0,0,2,0,0
"COG3977",2,21,6,5,7,6
"COG3978",0,0,0,0,0,0
"COG3979",38,149,122,85,106,115
"COG3980",42,59,19,36,16,22
"COG3981",1,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,3,1,0
"COG4032",29,119,46,50,37,36
"COG4034",0,0,0,0,0,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",0,121,0,0,0,10
"COG4063",0,0,0,0,0,1
"COG4067",54,29,35,9,33,29
"COG4083",3,6,3,1,4,8
"COG4085",0,5,2,2,1,2
"COG4087",7,0,0,0,0,0
"COG4088",0,0,0,1,1,2
"COG4091",33,66,78,61,105,69
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",12,17,45,59,60,44
"COG4095",0,12,4,4,2,22
"COG4096",122,35,48,59,30,28
"COG4097",20,1,1,12,0,0
"COG4099",6,64,29,21,30,29
"COG4100",1,0,137,130,154,50
"COG4101",0,31,7,6,8,15
"COG4102",247,321,70,91,152,124
"COG4103",15,31,37,36,33,42
"COG4104",19,0,6,1,5,1
"COG4105",81,178,175,204,152,243
"COG4106",7,11,2,3,7,3
"COG4107",7,0,3,0,1,1
"COG4108",88,52,229,206,157,102
"COG4110",13,1,2,1,0,0
"COG4111",1,3,0,2,1,0
"COG4112",0,2,1,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",4,0,1,1,0,0
"COG4115",7,2,1,1,0,0
"COG4117",5,5,1,0,0,0
"COG4118",0,1,0,0,0,0
"COG4119",1,0,0,1,0,0
"COG4120",1,1,0,1,0,0
"COG4121",62,25,136,111,108,92
"COG4122",44,194,109,177,100,138
"COG4123",21,7,18,26,32,22
"COG4124",0,4,0,0,0,2
"COG4125",13,0,2,0,1,0
"COG4126",13,73,28,31,28,19
"COG4127",13,4,2,0,3,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,2,1,2,2
"COG4132",7,0,5,4,0,0
"COG4133",34,42,56,67,61,83
"COG4134",11,9,21,20,24,20
"COG4135",15,2,13,27,14,9
"COG4136",3,2,5,8,6,2
"COG4137",42,19,9,15,11,19
"COG4138",7,1,1,3,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,83,32,39,82,50
"COG4145",14,33,25,40,29,41
"COG4146",77,216,155,146,146,258
"COG4147",173,123,354,374,301,357
"COG4148",33,57,23,44,13,27
"COG4149",33,40,23,28,24,19
"COG4150",18,0,1,1,0,0
"COG4152",12,7,14,26,12,38
"COG4154",5,26,23,36,19,28
"COG4158",2,3,5,3,7,1
"COG4160",35,65,68,76,73,84
"COG4161",0,0,0,0,0,0
"COG4166",116,307,228,181,247,264
"COG4167",7,1,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",17,4,4,0,0,0
"COG4171",17,0,1,2,0,0
"COG4172",43,146,140,166,185,156
"COG4174",24,100,66,68,67,64
"COG4175",69,325,232,271,313,342
"COG4176",102,511,373,415,484,537
"COG4177",232,663,645,658,633,562
"COG4178",3,2,176,165,228,99
"COG4181",39,62,76,84,72,64
"COG4185",7,0,1,1,0,0
"COG4186",5,1,3,3,1,0
"COG4187",0,0,0,0,0,0
"COG4188",41,77,132,123,188,101
"COG4189",5,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",82,11,40,19,29,8
"COG4193",0,0,1,3,2,0
"COG4195",0,5,1,0,4,5
"COG4196",87,5,15,9,0,0
"COG4198",13,179,42,60,65,110
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",169,162,127,237,152,249
"COG4208",36,0,6,3,1,0
"COG4209",0,5,1,0,1,1
"COG4213",1,3,2,17,2,3
"COG4214",5,3,6,16,6,6
"COG4215",42,96,91,91,60,95
"COG4219",21,4,5,2,2,0
"COG4220",20,0,0,0,0,0
"COG4221",110,210,83,86,88,93
"COG4222",29,4,5,6,0,3
"COG4223",0,0,2,3,12,4
"COG4225",15,32,5,4,3,3
"COG4226",1,1,1,1,0,0
"COG4227",386,6,73,44,54,12
"COG4228",0,0,0,0,0,0
"COG4229",3,5,7,3,15,3
"COG4230",137,73,128,132,96,133
"COG4231",80,185,126,151,158,163
"COG4232",186,240,234,244,191,337
"COG4233",18,60,122,126,126,169
"COG4235",50,31,25,36,25,42
"COG4239",30,99,47,49,60,55
"COG4240",48,86,194,190,140,152
"COG4241",0,0,44,46,27,23
"COG4242",9,39,2,3,9,3
"COG4243",3,1,118,111,99,42
"COG4244",7,2,7,2,13,20
"COG4245",1,0,2,3,0,1
"COG4246",2,2,14,10,8,4
"COG4247",57,13,43,40,23,59
"COG4248",0,2,1,12,1,3
"COG4249",13,57,43,63,27,42
"COG4251",99,39,14,18,2,5
"COG4252",1382,149,311,215,234,132
"COG4253",9,0,0,0,0,0
"COG4254",139,28,16,28,13,7
"COG4255",3,3,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,304,2,2,10,26
"COG4258",9,14,10,1,0,2
"COG4259",3,1,0,0,0,0
"COG4260",1,0,7,10,8,5
"COG4261",2,8,6,0,0,1
"COG4262",3,22,2,2,1,0
"COG4263",2,2,5,1,4,0
"COG4264",27,0,9,1,0,2
"COG4266",17,102,49,49,74,100
"COG4267",27,0,5,3,0,0
"COG4268",9,7,10,9,8,2
"COG4269",22,24,17,9,10,5
"COG4270",5,14,27,29,26,38
"COG4271",15,1,3,5,0,0
"COG4273",1,0,0,0,0,0
"COG4274",9,17,30,55,42,15
"COG4275",37,1,1,0,0,0
"COG4276",13,51,37,26,33,55
"COG4277",27,4,2,1,0,0
"COG4278",9,3,5,2,2,3
"COG4279",0,0,1,1,39,2
"COG4280",0,0,0,0,0,0
"COG4281",7,14,5,3,6,2
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",4,12,2,20,15,10
"COG4285",0,0,0,0,0,0
"COG4286",2,0,0,4,3,2
"COG4287",8,49,5,16,13,20
"COG4288",0,0,1,0,0,3
"COG4289",0,8,0,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",2,2,1,0,1,0
"COG4293",0,37,1,0,4,1
"COG4294",1291,0,176,62,152,17
"COG4295",0,1,0,0,0,0
"COG4297",0,2,0,0,0,0
"COG4298",4,0,2,0,1,0
"COG4299",13,37,28,17,35,52
"COG4300",0,0,0,6,0,0
"COG4301",14,81,28,52,12,28
"COG4302",16,1,7,4,0,1
"COG4303",30,4,11,5,2,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,1,5,18,4,5
"COG4308",2,5,2,0,9,5
"COG4310",34,62,30,38,19,41
"COG4311",15,47,74,72,62,69
"COG4312",4,0,0,0,0,0
"COG4313",8,0,1,2,0,0
"COG4314",2,0,1,1,0,0
"COG4315",0,0,0,2,0,3
"COG4317",0,0,0,0,0,0
"COG4318",13,0,1,3,25,1
"COG4319",15,2,0,1,0,4
"COG4320",22,1,0,7,3,0
"COG4321",8,2,3,4,2,6
"COG4322",25,0,2,0,0,0
"COG4323",75,7,11,12,11,18
"COG4324",28,36,3,8,7,9
"COG4325",59,5,15,16,3,0
"COG4326",1,0,1,0,0,0
"COG4327",27,17,51,54,31,54
"COG4328",3,0,1,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",4,14,63,59,57,33
"COG4334",1,0,0,0,0,0
"COG4335",9,0,1,0,1,1
"COG4336",4,20,10,16,21,24
"COG4337",15,5,26,33,37,41
"COG4338",3,0,5,3,1,3
"COG4339",2,3,0,2,0,2
"COG4340",6,1,3,2,1,0
"COG4341",41,173,112,118,127,148
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,2,11,57,9
"COG4357",2,0,0,0,0,0
"COG4359",0,12,0,0,0,0
"COG4360",0,0,68,49,43,23
"COG4362",0,0,3,11,5,4
"COG4365",14,13,26,49,23,62
"COG4370",1,1,196,173,229,70
"COG4371",0,0,0,0,25,21
"COG4372",4,0,61,39,86,24
"COG4373",10,0,6,3,0,0
"COG4374",0,0,0,0,0,0
"COG4377",4,0,0,0,0,0
"COG4379",1,1,0,0,0,0
"COG4380",7,1,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",3,0,5,0,0,0
"COG4383",68,1,5,5,2,1
"COG4384",2,0,0,0,0,0
"COG4385",3,0,1,0,0,0
"COG4386",1,0,0,1,0,0
"COG4387",2,0,1,0,0,0
"COG4388",4,1,2,2,0,0
"COG4389",5,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",6,4,2,2,6,2
"COG4392",0,1,0,1,0,1
"COG4393",0,3,0,0,0,0
"COG4394",15,0,0,0,2,0
"COG4395",55,55,103,110,81,125
"COG4396",0,0,0,0,0,0
"COG4397",2,1,1,0,0,0
"COG4398",12,99,14,11,51,10
"COG4399",22,9,5,5,1,1
"COG4401",4,12,25,21,26,21
"COG4402",0,1,0,0,2,0
"COG4403",0,0,1,8,3,0
"COG4405",1,2,0,1,2,2
"COG4409",4,34,9,10,21,16
"COG4412",24,158,78,55,69,101
"COG4413",0,1,0,2,0,0
"COG4420",14,2,6,1,3,2
"COG4421",282,59,83,50,157,49
"COG4422",12,1,2,1,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",2,0,1,0,1,0
"COG4427",0,0,0,2,0,0
"COG4430",4,1,7,1,0,0
"COG4445",35,16,61,52,68,25
"COG4446",13,9,53,48,33,27
"COG4447",107,42,94,103,94,58
"COG4448",29,101,88,91,153,124
"COG4449",0,0,0,0,0,0
"COG4451",0,9,51,85,51,18
"COG4452",20,2,3,1,2,0
"COG4453",5,0,1,0,0,0
"COG4454",90,4,43,40,21,23
"COG4455",2,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,0,0,3,2,2
"COG4458",0,2,0,3,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,2,0,0
"COG4464",13,10,12,14,4,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,13,112,72,65,38
"COG4496",0,2,2,9,5,2
"COG4502",2,0,1,0,0,3
"COG4517",20,14,8,21,10,24
"COG4519",0,0,2,1,0,0
"COG4520",20,8,8,6,12,2
"COG4521",22,117,109,125,101,108
"COG4525",18,105,84,88,63,87
"COG4529",4,1,5,8,14,2
"COG4530",0,0,8,2,4,8
"COG4531",48,24,141,176,116,170
"COG4533",0,0,0,0,0,0
"COG4535",62,51,62,58,38,71
"COG4536",59,64,126,142,128,161
"COG4538",0,0,0,0,1,0
"COG4539",22,2,9,6,5,4
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,3,0,1,0,0
"COG4544",3,13,7,7,2,1
"COG4547",96,210,336,402,299,360
"COG4548",21,144,17,13,16,34
"COG4549",0,0,1,0,0,0
"COG4551",1,1,1,1,0,0
"COG4552",0,27,4,7,2,2
"COG4553",8,2,22,15,17,12
"COG4555",13,35,40,40,23,24
"COG4558",20,0,41,16,12,7
"COG4559",15,2,23,13,3,5
"COG4564",10,2,2,8,1,2
"COG4565",1,7,2,6,3,0
"COG4566",29,2,3,5,0,1
"COG4567",34,42,75,92,77,89
"COG4568",5,0,1,1,0,0
"COG4569",24,7,7,7,7,6
"COG4570",41,1,9,5,8,0
"COG4572",1,0,0,0,0,0
"COG4573",1,0,1,0,2,3
"COG4574",5,0,0,0,3,0
"COG4575",4,0,2,0,0,0
"COG4576",0,7,0,0,4,0
"COG4577",0,15,38,47,46,23
"COG4579",68,72,19,20,25,31
"COG4580",17,1,7,0,1,0
"COG4581",95,54,354,332,342,185
"COG4582",8,7,2,5,5,11
"COG4583",24,54,67,69,72,95
"COG4584",299,65,50,64,9,5
"COG4585",135,15,12,28,11,5
"COG4586",3,16,73,51,59,35
"COG4587",1,4,41,33,37,33
"COG4588",0,0,0,0,0,0
"COG4589",17,1,8,2,2,13
"COG4590",81,8,16,6,6,8
"COG4591",115,394,249,422,295,485
"COG4592",1,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",94,159,246,226,259,244
"COG4598",23,43,11,12,18,8
"COG4603",105,193,172,160,248,206
"COG4604",1,0,2,2,0,0
"COG4605",0,1,0,4,0,0
"COG4606",0,1,0,3,0,0
"COG4607",12,1,1,4,0,0
"COG4608",36,448,88,110,181,102
"COG4615",15,1,7,3,0,1
"COG4618",25,4,7,11,2,5
"COG4619",0,20,2,2,3,0
"COG4623",67,28,39,36,24,44
"COG4624",6,0,0,8,7,1
"COG4625",12,3,31,43,21,4
"COG4626",341,0,28,11,5,0
"COG4627",31,3,14,8,21,8
"COG4628",12,0,3,1,0,2
"COG4630",55,196,80,100,145,131
"COG4631",105,329,144,140,228,242
"COG4632",0,14,5,7,7,3
"COG4633",18,1,3,0,1,0
"COG4634",2,0,0,0,1,0
"COG4635",22,2,37,35,12,25
"COG4636",1,1,0,0,0,0
"COG4637",17,6,1,0,0,1
"COG4638",154,1040,565,555,680,940
"COG4639",2,0,5,8,19,3
"COG4641",149,14,13,5,11,9
"COG4642",31,750,128,146,147,117
"COG4643",220,6,29,44,19,1
"COG4644",325,60,56,41,7,5
"COG4645",2,0,0,2,0,2
"COG4646",56,2,4,15,2,2
"COG4647",1,0,0,0,0,0
"COG4648",1,5,1,0,0,0
"COG4649",2,6,8,13,5,10
"COG4650",13,0,0,2,0,0
"COG4651",57,9,13,42,10,16
"COG4653",400,5,27,21,12,2
"COG4654",15,2,6,1,6,4
"COG4655",0,0,0,0,0,0
"COG4656",66,12,21,5,4,2
"COG4657",25,8,4,7,7,0
"COG4658",22,7,8,17,3,6
"COG4659",29,7,10,5,4,2
"COG4660",22,11,2,11,5,7
"COG4662",13,51,34,36,36,35
"COG4663",121,264,332,511,467,469
"COG4664",217,564,659,689,654,637
"COG4665",98,201,233,225,221,193
"COG4666",160,300,292,305,306,313
"COG4667",26,8,15,24,10,15
"COG4668",23,3,21,5,24,17
"COG4669",3,0,0,0,0,0
"COG4670",18,28,6,7,11,5
"COG4671",14,11,11,6,8,2
"COG4672",2184,0,171,51,120,0
"COG4674",24,23,46,72,58,39
"COG4675",233,6,31,12,50,13
"COG4676",1,0,0,0,4,2
"COG4677",51,4,3,8,0,2
"COG4678",56,0,2,2,59,6
"COG4679",3,0,0,1,0,0
"COG4680",3,0,1,1,0,0
"COG4681",32,7,3,7,0,2
"COG4682",3,4,1,3,3,0
"COG4683",4,1,0,0,0,0
"COG4688",25,3,7,4,0,2
"COG4689",0,5,1,0,2,1
"COG4690",5,12,1,12,4,1
"COG4691",4,0,0,0,0,0
"COG4692",0,25,6,1,36,29
"COG4693",0,0,0,0,0,0
"COG4694",7,2,0,1,1,0
"COG4695",1297,5,118,79,102,5
"COG4696",6,0,3,1,6,1
"COG4700",5,9,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",0,14,7,12,17,21
"COG4705",1,1,0,1,0,0
"COG4706",1,1,0,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",85,0,5,3,3,0
"COG4713",0,3,0,0,0,0
"COG4714",6,0,3,1,3,5
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",1,18,0,1,9,0
"COG4718",328,0,17,2,22,0
"COG4719",1,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,4,0,0
"COG4723",971,0,95,28,54,2
"COG4724",1,0,1,0,0,0
"COG4725",573,3,86,27,47,13
"COG4726",6,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,1,4,7,0,2
"COG4729",2,0,0,0,0,0
"COG4731",11,7,9,20,10,9
"COG4733",8136,3,813,200,363,22
"COG4734",22,0,5,0,1,4
"COG4735",2,0,1,0,0,0
"COG4736",3,0,1,0,0,0
"COG4737",8,0,0,1,0,0
"COG4738",0,0,0,0,1,0
"COG4741",57,14,10,2,9,4
"COG4742",0,50,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",2,0,0,0,0,1
"COG4745",0,19,4,1,10,6
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,0,1,3
"COG4748",7,1,5,10,1,1
"COG4750",0,6,0,2,0,0
"COG4752",0,6,2,2,1,0
"COG4753",69,9,12,12,7,9
"COG4754",0,0,0,1,0,0
"COG4757",33,4,1,7,0,3
"COG4759",1,27,3,2,5,5
"COG4760",13,66,49,64,66,87
"COG4762",0,0,0,4,0,1
"COG4763",1,1,1,0,0,0
"COG4764",35,56,105,126,96,127
"COG4765",12,33,38,49,25,37
"COG4766",0,55,0,3,2,15
"COG4767",0,0,0,0,0,0
"COG4769",1,3,0,0,0,0
"COG4770",179,408,268,317,304,376
"COG4771",262,217,227,175,164,331
"COG4772",278,119,138,167,124,296
"COG4773",133,12,22,5,1,3
"COG4774",102,9,103,97,81,75
"COG4775",209,524,655,597,549,751
"COG4776",6,0,11,0,0,0
"COG4778",9,0,2,3,1,3
"COG4779",5,0,2,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",80,108,134,146,88,144
"COG4784",16,47,20,43,25,40
"COG4785",10,2,0,2,0,0
"COG4786",53,66,57,58,63,31
"COG4787",43,2,28,29,27,13
"COG4789",12,0,0,1,0,0
"COG4790",1,0,0,1,0,0
"COG4791",2,0,0,0,0,0
"COG4792",5,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",28,5,6,18,5,8
"COG4796",109,130,159,125,112,70
"COG4797",2,0,0,0,0,0
"COG4798",39,55,32,42,25,41
"COG4799",268,719,449,536,454,571
"COG4801",0,0,0,0,0,0
"COG4802",1,0,2,4,12,2
"COG4803",0,0,1,0,0,0
"COG4804",10,1,6,1,0,0
"COG4805",149,251,188,209,163,263
"COG4806",3,0,0,1,0,0
"COG4807",8,1,0,2,0,2
"COG4809",2,0,0,0,0,0
"COG4813",1,12,11,6,8,3
"COG4815",0,0,1,0,0,0
"COG4819",0,4,2,2,1,0
"COG4821",1,15,10,5,16,14
"COG4823",4,5,0,2,0,0
"COG4825",0,3,0,0,1,0
"COG4826",0,5,0,0,1,0
"COG4828",0,0,0,0,0,1
"COG4829",4,1,0,0,0,0
"COG4830",0,25,0,0,0,3
"COG4832",2,14,0,3,0,0
"COG4833",0,0,0,0,0,3
"COG4834",2,0,0,1,9,0
"COG4842",0,0,0,0,0,0
"COG4843",9,1,11,2,8,19
"COG4845",5,0,1,0,0,0
"COG4848",2,0,0,0,0,0
"COG4849",4,1,1,0,0,1
"COG4850",10,2,8,8,3,0
"COG4852",1,1,12,3,12,16
"COG4856",0,0,0,0,0,0
"COG4857",7,12,21,17,26,25
"COG4859",0,0,0,0,0,0
"COG4860",0,1,3,1,0,1
"COG4861",3,1,1,2,0,0
"COG4864",3,66,13,16,29,29
"COG4865",0,1,0,0,0,0
"COG4866",2,1,0,0,0,0
"COG4867",13,36,20,21,22,40
"COG4869",0,5,2,1,2,0
"COG4870",48,13,58,55,20,17
"COG4872",0,2,0,0,0,0
"COG4874",21,29,27,40,32,55
"COG4875",4,34,3,6,8,4
"COG4877",0,0,0,0,1,0
"COG4878",2,2,2,0,0,0
"COG4880",15,46,31,14,49,58
"COG4886",202,340,168,246,189,217
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",832,19,287,174,217,94
"COG4890",1,2,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,1,3,4
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",1,1,1,1,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,16,1,3,8,27
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,2,0
"COG4910",0,0,0,0,1,1
