"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG3741",34,16,22,41,38,37
"COG3742",0,0,0,0,7,0
"COG3743",8,16,24,22,10,14
"COG3744",6,0,0,1,17,1
"COG3745",0,0,1,1,24,0
"COG3746",19,14,13,16,22,23
"COG3747",0,0,0,0,20,0
"COG3748",240,176,184,141,87,237
"COG3749",8,0,1,5,44,8
"COG3750",6,2,2,7,11,0
"COG3751",23,27,42,52,124,47
"COG3752",130,274,160,153,17,117
"COG3753",0,0,0,0,0,0
"COG3754",11,2,8,20,21,9
"COG3755",0,1,0,0,3,0
"COG3756",0,3,2,2,86,2
"COG3757",0,2,4,5,17,0
"COG3758",0,0,0,1,2,2
"COG3759",0,0,0,0,1,0
"COG3760",18,10,11,36,18,25
"COG3761",54,56,52,63,18,60
"COG3762",2,0,1,2,13,2
"COG3764",17,94,61,15,26,21
"COG3765",0,3,2,0,1,2
"COG3766",3,0,2,1,14,2
"COG3768",0,0,3,0,41,0
"COG3769",98,10,27,68,65,48
"COG3770",4,1,10,8,1,2
"COG3771",0,0,0,0,0,0
"COG3772",8,4,6,27,53,1
"COG3773",29,18,23,79,227,5
"COG3774",12,22,22,26,14,10
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",37,15,20,41,11,23
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",4,1,17,8,12,25
"COG3782",7,0,2,3,61,6
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,16,0
"COG3785",111,101,80,91,8,92
"COG3786",55,73,84,54,13,64
"COG3787",1,0,1,3,0,1
"COG3788",24,10,15,16,36,8
"COG3789",0,0,1,0,25,0
"COG3791",216,172,192,163,74,203
"COG3793",0,0,0,1,1,1
"COG3794",94,110,230,121,41,160
"COG3795",0,0,0,0,7,0
"COG3797",0,0,0,0,4,1
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",231,192,188,117,29,107
"COG3801",0,0,0,0,0,0
"COG3802",3,1,0,0,6,2
"COG3803",80,45,58,88,95,58
"COG3804",0,39,11,3,13,30
"COG3805",2,1,0,3,22,4
"COG3806",63,17,16,28,148,10
"COG3807",69,94,95,76,19,70
"COG3808",885,833,783,595,82,732
"COG3809",1,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",11,12,12,12,7,1
"COG3813",1,0,0,0,2,0
"COG3814",34,6,11,15,21,10
"COG3815",1,4,8,0,0,12
"COG3816",52,30,37,37,34,19
"COG3817",0,0,0,0,1,0
"COG3818",22,102,73,43,1,33
"COG3819",0,0,0,0,2,0
"COG3820",147,114,114,106,24,95
"COG3821",3,0,0,2,25,1
"COG3822",7,2,1,8,1,3
"COG3823",30,78,37,35,2,44
"COG3824",1,1,1,1,6,0
"COG3825",135,75,99,123,125,71
"COG3826",0,0,0,0,0,0
"COG3827",1,0,1,0,14,2
"COG3828",43,32,21,75,10,42
"COG3829",2,0,8,5,23,4
"COG3830",19,30,8,15,52,14
"COG3831",0,0,0,0,1,1
"COG3832",1,0,2,1,30,1
"COG3833",8,53,38,5,2,19
"COG3835",0,0,0,0,24,0
"COG3836",176,96,106,146,24,203
"COG3837",6,2,1,3,12,1
"COG3838",0,0,1,0,11,1
"COG3839",755,507,569,583,98,484
"COG3840",9,4,13,17,0,9
"COG3842",662,793,751,723,208,607
"COG3843",0,1,6,1,119,3
"COG3844",64,109,55,56,74,65
"COG3845",226,351,351,177,93,284
"COG3846",0,0,3,0,51,3
"COG3847",0,0,0,0,0,0
"COG3848",2,0,7,3,0,4
"COG3850",3,0,1,6,7,3
"COG3851",1,0,0,5,15,0
"COG3852",119,73,86,118,84,62
"COG3853",0,0,1,1,38,0
"COG3854",11,9,14,16,1,43
"COG3855",0,1,0,0,0,0
"COG3857",0,5,0,1,0,2
"COG3858",13,32,33,17,6,41
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",54,43,53,98,301,23
"COG3865",1,0,0,0,10,0
"COG3866",0,0,1,0,35,3
"COG3867",9,5,8,16,0,13
"COG3868",1,0,2,0,20,0
"COG3869",5,1,10,16,0,11
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,1,32,0
"COG3872",14,68,46,18,5,38
"COG3874",0,0,0,0,0,0
"COG3875",13,8,6,10,5,59
"COG3876",40,112,56,61,86,94
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,5,0
"COG3879",0,0,1,0,0,0
"COG3880",3,0,2,8,1,3
"COG3882",14,20,12,31,22,71
"COG3883",0,19,5,0,0,5
"COG3884",0,1,2,0,2,7
"COG3885",0,0,0,0,0,0
"COG3886",3,10,11,9,23,5
"COG3887",0,0,0,0,0,0
"COG3889",2,3,0,0,3,65
"COG3890",0,0,0,0,0,0
"COG3892",36,71,58,19,2,21
"COG3893",58,97,33,48,113,33
"COG3894",68,19,36,46,14,67
"COG3895",0,0,0,0,0,0
"COG3896",4,0,1,3,3,1
"COG3897",5,1,5,5,76,12
"COG3898",31,13,26,45,25,42
"COG3899",3,3,4,5,11,15
"COG3900",0,0,0,0,0,1
"COG3901",18,18,9,6,105,23
"COG3903",1,0,0,4,0,5
"COG3904",1,0,0,3,2,0
"COG3905",0,0,0,0,3,0
"COG3907",4,0,6,0,11,2
"COG3908",22,33,25,36,1,29
"COG3909",54,24,15,31,11,15
"COG3910",2,0,1,0,2,0
"COG3911",7,8,8,16,5,7
"COG3913",0,0,0,0,22,0
"COG3914",113,195,216,145,11,208
"COG3915",0,0,3,2,0,0
"COG3916",1,0,1,1,11,0
"COG3917",172,155,151,241,49,233
"COG3918",0,0,0,0,0,0
"COG3919",5,4,4,4,5,1
"COG3920",5,13,27,6,107,15
"COG3921",2,0,1,0,27,3
"COG3923",0,0,0,0,0,0
"COG3926",11,7,1,17,209,9
"COG3930",3,9,7,0,30,13
"COG3931",15,22,17,11,10,11
"COG3932",1,1,1,0,36,3
"COG3934",0,8,7,6,0,14
"COG3935",0,2,1,1,92,5
"COG3936",0,0,0,0,0,0
"COG3937",2,0,2,2,0,0
"COG3938",27,40,47,51,13,76
"COG3940",1,0,0,1,10,0
"COG3941",10,5,2,11,32,1
"COG3942",0,0,0,0,6,0
"COG3943",1,0,1,1,22,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,1,10,47
"COG3946",0,0,0,0,0,0
"COG3947",2,1,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",0,3,4,1,0,23
"COG3950",2,0,2,0,4,0
"COG3951",8,3,7,14,61,4
"COG3952",10,7,9,7,0,3
"COG3953",0,0,0,0,0,0
"COG3954",20,3,35,26,53,10
"COG3955",0,0,0,0,0,0
"COG3956",6,51,48,8,5,26
"COG3957",1,0,23,3,84,7
"COG3958",89,111,125,119,52,149
"COG3959",53,66,70,99,65,156
"COG3960",1,0,0,1,5,0
"COG3961",2,0,0,1,5,4
"COG3962",294,219,230,125,7,201
"COG3963",3,6,2,5,15,8
"COG3964",25,11,10,11,4,20
"COG3965",1,0,2,1,42,0
"COG3967",0,0,1,0,1,2
"COG3968",20,8,30,23,5,11
"COG3969",0,0,0,0,39,1
"COG3970",30,8,18,19,5,16
"COG3971",179,124,122,219,65,115
"COG3972",0,0,0,0,1,1
"COG3973",4,31,13,3,0,14
"COG3975",35,25,46,38,98,28
"COG3976",0,0,0,0,0,0
"COG3977",12,1,6,10,0,2
"COG3978",0,0,0,0,0,0
"COG3979",48,125,109,45,58,186
"COG3980",9,20,25,19,73,49
"COG3981",0,0,0,0,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,2,0
"COG4032",35,41,46,49,7,65
"COG4034",3,0,1,0,0,4
"COG4043",1,0,0,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,0,5,43
"COG4063",0,0,0,0,0,0
"COG4067",44,44,42,14,126,14
"COG4083",0,7,14,11,0,10
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,1,0,2
"COG4091",113,125,110,46,6,41
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",14,3,26,36,22,21
"COG4095",6,13,12,17,6,9
"COG4096",16,77,49,36,302,44
"COG4097",0,1,5,1,19,0
"COG4099",41,51,41,82,10,54
"COG4100",15,0,36,62,1,19
"COG4101",6,4,10,9,0,15
"COG4102",195,144,86,117,39,153
"COG4103",51,37,37,59,41,45
"COG4104",5,2,3,2,12,2
"COG4105",258,225,244,254,130,205
"COG4106",4,1,0,1,8,2
"COG4107",108,0,1,1,5,14
"COG4108",93,63,97,102,130,45
"COG4110",1,0,2,1,14,0
"COG4111",1,1,3,2,1,0
"COG4112",2,0,1,2,1,2
"COG4113",0,0,0,0,4,0
"COG4114",0,0,1,0,0,0
"COG4115",2,0,0,3,5,1
"COG4117",1,1,1,0,13,0
"COG4118",0,0,0,0,0,0
"COG4119",6,0,0,0,3,1
"COG4120",0,0,1,0,2,0
"COG4121",108,54,71,123,143,49
"COG4122",71,92,98,119,7,158
"COG4123",47,13,22,40,55,37
"COG4124",0,6,3,1,2,0
"COG4125",0,1,1,0,6,0
"COG4126",29,7,16,34,27,24
"COG4127",2,14,9,0,6,6
"COG4128",0,2,0,0,3,0
"COG4130",1,1,1,4,0,8
"COG4132",0,0,1,0,0,0
"COG4133",92,61,57,82,103,68
"COG4134",67,8,11,22,25,17
"COG4135",42,9,3,30,46,7
"COG4136",4,1,6,6,18,2
"COG4137",21,15,15,18,77,6
"COG4138",0,0,0,1,25,0
"COG4139",0,0,0,0,0,0
"COG4143",59,55,47,55,3,43
"COG4145",40,8,13,30,28,38
"COG4146",209,274,184,179,126,109
"COG4147",657,461,478,396,210,391
"COG4148",40,8,10,42,96,18
"COG4149",35,25,23,30,41,22
"COG4150",0,0,5,0,19,0
"COG4152",7,23,17,31,15,15
"COG4154",39,25,18,29,1,17
"COG4158",2,8,2,0,2,1
"COG4160",73,87,101,97,26,64
"COG4161",0,0,0,0,0,0
"COG4166",314,182,239,216,223,250
"COG4167",0,0,1,0,22,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,37,0
"COG4171",0,0,0,0,42,0
"COG4172",173,107,147,181,160,144
"COG4174",80,41,50,59,52,77
"COG4175",384,279,319,348,31,333
"COG4176",676,504,494,540,30,585
"COG4177",720,677,699,631,238,584
"COG4178",34,2,67,73,5,46
"COG4181",102,58,64,90,72,65
"COG4185",0,0,0,0,9,1
"COG4186",1,1,1,3,23,2
"COG4187",0,0,0,0,0,0
"COG4188",51,125,116,86,69,80
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,3,0
"COG4191",10,7,20,12,111,4
"COG4193",4,0,1,1,0,0
"COG4195",0,12,1,0,0,8
"COG4196",5,3,6,8,118,4
"COG4198",62,112,99,88,8,182
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",200,205,201,248,367,225
"COG4208",0,0,1,0,22,0
"COG4209",5,4,2,3,0,1
"COG4213",4,1,4,9,10,1
"COG4214",3,4,2,13,7,5
"COG4215",106,101,104,97,20,70
"COG4219",4,0,2,5,56,0
"COG4220",0,0,0,0,0,0
"COG4221",88,129,119,86,205,180
"COG4222",19,1,2,5,72,5
"COG4223",2,3,4,9,0,5
"COG4225",20,8,3,16,62,10
"COG4226",0,0,1,0,5,0
"COG4227",9,8,4,31,318,8
"COG4228",0,0,0,0,6,0
"COG4229",3,0,7,8,30,2
"COG4230",111,125,119,169,348,59
"COG4231",196,152,124,96,130,125
"COG4232",240,296,258,273,340,286
"COG4233",142,115,113,158,104,140
"COG4235",60,23,28,41,109,23
"COG4239",53,53,57,43,42,64
"COG4240",109,194,166,169,49,157
"COG4241",7,0,19,11,0,6
"COG4242",3,1,6,3,43,10
"COG4243",19,1,41,55,9,24
"COG4244",6,0,39,8,5,1
"COG4245",0,0,3,1,1,1
"COG4246",6,2,4,1,16,1
"COG4247",79,50,27,31,112,53
"COG4248",0,1,0,1,1,0
"COG4249",60,60,46,51,48,58
"COG4251",1,2,6,5,300,1
"COG4252",161,247,195,283,336,178
"COG4253",0,0,1,0,40,0
"COG4254",7,33,25,8,21,31
"COG4255",1,0,0,0,3,5
"COG4256",0,0,0,0,0,0
"COG4257",8,7,6,8,16,128
"COG4258",1,0,0,0,9,1
"COG4259",0,0,0,0,1,1
"COG4260",0,0,6,4,2,4
"COG4261",0,0,0,0,3,0
"COG4262",2,0,2,3,17,2
"COG4263",0,0,0,0,6,1
"COG4264",3,0,1,1,49,0
"COG4266",29,78,99,42,24,99
"COG4267",0,1,2,0,6,0
"COG4268",1,16,15,2,24,2
"COG4269",9,0,4,10,41,6
"COG4270",11,49,36,28,7,35
"COG4271",1,0,0,1,16,0
"COG4273",0,0,0,0,0,0
"COG4274",58,65,64,37,4,42
"COG4275",1,0,0,1,45,0
"COG4276",11,19,38,23,5,80
"COG4277",0,0,1,7,81,0
"COG4278",2,0,3,2,12,1
"COG4279",5,1,6,3,0,9
"COG4280",0,0,0,0,0,0
"COG4281",1,1,7,3,0,3
"COG4282",0,0,2,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",9,4,7,12,6,24
"COG4285",0,1,0,0,9,0
"COG4286",2,0,1,2,6,2
"COG4287",14,39,14,16,3,23
"COG4288",2,1,0,6,0,0
"COG4289",1,0,1,3,6,0
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,2,0
"COG4292",0,0,0,0,2,0
"COG4293",1,0,2,0,1,30
"COG4294",27,27,34,73,38,26
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,2,2
"COG4298",0,0,0,0,2,0
"COG4299",22,78,37,31,6,22
"COG4300",0,0,0,1,0,0
"COG4301",82,19,17,34,50,61
"COG4302",0,0,1,2,42,0
"COG4303",0,0,1,0,57,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",16,1,3,3,54,1
"COG4308",4,14,6,1,11,12
"COG4310",37,40,40,42,20,62
"COG4311",123,71,73,76,4,60
"COG4312",1,0,0,0,6,0
"COG4313",3,0,0,1,12,0
"COG4314",0,0,0,0,0,0
"COG4315",3,0,0,0,7,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,4,4,1,4
"COG4319",1,10,3,2,25,1
"COG4320",3,0,1,1,62,1
"COG4321",7,6,5,11,3,4
"COG4322",1,0,1,1,1,0
"COG4323",15,15,16,19,26,9
"COG4324",15,6,4,6,27,15
"COG4325",2,0,2,1,119,1
"COG4326",0,0,0,0,12,0
"COG4327",79,79,52,65,24,57
"COG4328",2,0,2,4,6,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",27,14,29,39,19,21
"COG4334",0,0,0,0,0,0
"COG4335",0,1,1,0,5,1
"COG4336",30,17,17,24,5,18
"COG4337",44,48,32,43,46,61
"COG4338",2,12,8,6,1,2
"COG4339",1,10,1,0,42,2
"COG4340",0,1,1,2,9,2
"COG4341",153,155,177,101,17,176
"COG4347",0,0,0,0,0,0
"COG4352",0,1,2,0,0,1
"COG4353",0,0,0,0,0,1
"COG4354",8,0,19,12,0,16
"COG4357",0,0,0,0,0,0
"COG4359",2,1,0,0,0,7
"COG4360",8,0,33,32,0,16
"COG4362",6,0,6,17,0,3
"COG4365",24,86,58,69,0,24
"COG4370",16,2,76,94,1,30
"COG4371",7,0,7,4,0,8
"COG4372",9,0,32,27,0,15
"COG4373",0,0,0,0,16,0
"COG4374",0,0,0,0,5,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,5,0
"COG4380",0,0,0,1,5,1
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,0,3,0
"COG4383",1,0,2,0,20,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,11,0
"COG4387",0,0,1,0,5,0
"COG4388",0,0,0,0,9,0
"COG4389",0,0,0,0,5,0
"COG4390",0,0,0,0,0,0
"COG4391",2,3,2,2,2,9
"COG4392",0,0,0,7,2,0
"COG4393",0,0,0,0,1,0
"COG4394",1,0,0,0,8,0
"COG4395",117,130,139,115,105,137
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,6,0
"COG4398",12,3,31,9,37,24
"COG4399",1,0,3,4,51,4
"COG4401",14,33,37,16,0,16
"COG4402",0,0,7,1,17,1
"COG4403",0,0,12,3,2,1
"COG4405",2,2,2,1,2,4
"COG4409",24,18,28,54,2,28
"COG4412",39,115,139,57,15,161
"COG4413",1,0,0,1,0,0
"COG4420",1,1,2,1,22,1
"COG4421",21,42,45,50,27,70
"COG4422",1,0,2,0,20,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,6,1
"COG4425",2,2,1,6,1,0
"COG4427",6,0,0,1,15,0
"COG4430",2,0,3,0,3,0
"COG4445",34,11,21,43,54,17
"COG4446",9,1,31,33,4,11
"COG4447",34,11,68,64,153,37
"COG4448",70,123,135,93,5,99
"COG4449",0,0,0,0,0,0
"COG4451",7,1,18,17,0,16
"COG4452",0,1,4,2,12,3
"COG4453",0,0,0,0,7,0
"COG4454",54,71,64,5,57,53
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,4,0
"COG4457",2,0,2,3,2,0
"COG4458",5,0,1,1,2,0
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,12,0
"COG4464",2,12,10,11,21,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,9,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",29,12,67,55,0,26
"COG4496",9,4,1,12,5,12
"COG4502",1,1,0,1,0,0
"COG4517",16,9,17,14,27,9
"COG4519",0,0,0,0,0,0
"COG4520",4,5,7,8,26,8
"COG4521",137,100,86,116,8,113
"COG4525",116,102,114,89,10,96
"COG4529",8,9,9,2,1,8
"COG4530",13,1,5,3,0,4
"COG4531",132,162,170,146,36,186
"COG4533",1,0,0,0,0,0
"COG4535",68,58,52,75,105,39
"COG4536",146,78,80,192,120,105
"COG4538",1,0,0,0,3,0
"COG4539",0,1,5,4,28,7
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,1
"COG4544",3,2,7,8,19,5
"COG4547",525,407,404,417,54,396
"COG4548",35,9,19,2,35,27
"COG4549",0,0,0,1,0,0
"COG4551",0,0,2,0,25,0
"COG4552",4,2,3,3,0,9
"COG4553",24,0,4,14,114,6
"COG4555",60,53,39,23,42,52
"COG4558",1,104,96,19,8,2
"COG4559",4,67,75,23,20,1
"COG4564",0,1,10,3,11,3
"COG4565",3,0,1,0,6,1
"COG4566",1,1,3,0,43,4
"COG4567",161,99,133,99,50,108
"COG4568",0,0,0,0,12,0
"COG4569",7,10,7,7,11,8
"COG4570",1,0,0,1,77,1
"COG4572",0,0,0,1,0,0
"COG4573",1,0,1,9,3,2
"COG4574",1,0,2,1,0,0
"COG4575",0,0,1,0,6,0
"COG4576",0,0,0,0,0,0
"COG4577",16,1,10,18,0,12
"COG4579",37,42,12,11,88,21
"COG4580",0,0,0,0,10,0
"COG4581",60,122,166,234,9,127
"COG4582",6,10,3,11,40,12
"COG4583",49,67,55,73,4,79
"COG4584",18,1,17,37,531,26
"COG4585",13,5,30,11,242,5
"COG4586",7,14,34,30,24,21
"COG4587",9,2,25,36,21,15
"COG4588",0,0,0,0,36,0
"COG4589",3,5,6,4,43,4
"COG4590",29,1,3,5,128,32
"COG4591",388,575,429,461,269,426
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",296,339,331,197,38,263
"COG4598",33,10,12,9,18,7
"COG4603",164,248,242,138,95,165
"COG4604",0,0,1,0,2,2
"COG4605",0,0,0,0,3,0
"COG4606",0,0,1,0,1,0
"COG4607",0,0,0,0,4,0
"COG4608",167,128,97,91,24,170
"COG4615",3,1,1,2,4,0
"COG4618",12,3,4,6,19,2
"COG4619",0,2,2,3,0,2
"COG4623",39,40,41,43,177,23
"COG4624",0,0,2,1,0,2
"COG4625",31,7,28,20,172,15
"COG4626",4,3,5,9,140,0
"COG4627",13,6,14,22,33,8
"COG4628",0,0,1,0,16,0
"COG4630",67,112,173,70,86,165
"COG4631",116,197,253,102,161,279
"COG4632",1,10,10,1,2,7
"COG4633",0,0,0,0,46,1
"COG4634",0,0,0,1,1,0
"COG4635",10,134,143,54,0,6
"COG4636",0,0,0,0,6,0
"COG4637",0,0,0,2,7,0
"COG4638",590,685,575,627,136,1017
"COG4639",2,0,5,3,7,3
"COG4641",6,2,11,11,68,5
"COG4642",133,77,100,164,55,171
"COG4643",10,5,6,8,86,5
"COG4644",17,2,8,12,1102,43
"COG4645",2,0,0,0,12,0
"COG4646",0,2,0,7,115,2
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,2,0
"COG4649",9,10,3,15,9,19
"COG4650",0,0,0,1,7,0
"COG4651",35,3,7,15,184,12
"COG4653",5,6,5,7,112,0
"COG4654",2,1,2,2,10,1
"COG4655",0,0,0,1,3,0
"COG4656",12,0,6,3,230,6
"COG4657",9,0,4,5,57,1
"COG4658",20,3,1,7,98,3
"COG4659",10,2,3,5,71,1
"COG4660",15,0,3,10,64,3
"COG4662",48,25,28,41,2,31
"COG4663",849,558,634,592,134,585
"COG4664",939,778,767,455,113,494
"COG4665",289,286,295,219,76,232
"COG4666",361,237,292,302,141,362
"COG4667",5,11,24,15,138,4
"COG4668",2,24,16,4,14,5
"COG4669",0,0,0,0,2,0
"COG4670",12,8,3,7,2,2
"COG4671",5,1,10,9,2,8
"COG4672",5,7,8,31,51,4
"COG4674",42,6,14,54,55,24
"COG4675",49,8,19,40,40,1
"COG4676",0,16,1,0,0,1
"COG4677",1,0,2,0,128,0
"COG4678",3,0,11,7,3,4
"COG4679",2,0,0,0,9,0
"COG4680",1,0,0,1,3,0
"COG4681",5,0,1,5,60,2
"COG4682",0,0,0,0,11,0
"COG4683",1,0,0,0,3,0
"COG4688",1,0,1,0,34,0
"COG4689",14,1,1,0,7,5
"COG4690",3,2,1,0,2,2
"COG4691",0,0,0,0,0,0
"COG4692",8,0,10,14,3,33
"COG4693",0,0,0,0,0,0
"COG4694",0,0,6,0,27,6
"COG4695",24,15,24,27,288,5
"COG4696",2,0,0,1,38,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",19,10,17,19,15,28
"COG4705",1,0,0,1,12,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,1,60,2
"COG4713",0,1,0,0,0,0
"COG4714",2,3,1,3,2,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,4,0
"COG4717",2,0,2,1,2,4
"COG4718",4,1,3,3,4,0
"COG4719",0,0,0,0,18,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,3,10,11,10,2
"COG4724",0,0,0,0,5,0
"COG4725",7,9,7,28,177,13
"COG4726",0,0,0,0,7,0
"COG4727",0,0,1,0,6,0
"COG4728",4,0,1,2,22,0
"COG4729",0,0,0,0,3,0
"COG4731",18,16,14,12,17,8
"COG4733",40,32,59,155,416,7
"COG4734",0,0,1,0,21,2
"COG4735",0,0,0,0,9,0
"COG4736",0,0,0,0,8,0
"COG4737",0,0,0,0,16,0
"COG4738",1,0,0,1,0,0
"COG4741",0,1,3,0,9,3
"COG4742",0,0,0,0,2,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,3,0
"COG4745",1,17,3,0,1,14
"COG4746",0,0,0,0,0,0
"COG4747",4,0,5,8,0,2
"COG4748",1,6,3,1,2,3
"COG4750",0,0,0,0,1,1
"COG4752",4,2,0,0,0,8
"COG4753",6,12,10,23,142,2
"COG4754",1,0,0,0,0,0
"COG4757",0,0,0,1,144,0
"COG4759",1,0,1,0,0,9
"COG4760",62,104,87,89,1,80
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,1,1
"COG4764",103,139,133,135,23,97
"COG4765",42,55,55,64,14,32
"COG4766",3,3,2,2,0,9
"COG4767",0,0,0,3,0,0
"COG4769",0,0,0,3,0,0
"COG4770",308,327,354,359,220,393
"COG4771",234,539,336,335,381,303
"COG4772",176,277,188,304,262,147
"COG4773",3,0,5,0,219,0
"COG4774",128,107,101,51,318,98
"COG4775",447,531,463,720,361,647
"COG4776",0,0,0,0,1,1
"COG4778",85,0,0,1,5,9
"COG4779",0,0,0,0,6,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,11,0
"COG4783",159,123,138,182,162,109
"COG4784",61,34,31,22,36,24
"COG4785",1,0,0,0,20,0
"COG4786",101,25,55,53,140,50
"COG4787",42,7,15,22,62,12
"COG4789",0,0,0,0,8,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,1,0
"COG4795",10,2,6,11,77,4
"COG4796",121,174,142,135,208,158
"COG4797",0,0,0,1,1,1
"COG4798",77,38,33,62,103,68
"COG4799",548,613,619,518,312,740
"COG4801",0,0,0,0,0,0
"COG4802",2,0,5,4,0,3
"COG4803",0,0,0,3,3,1
"COG4804",0,0,1,0,15,0
"COG4805",187,371,256,213,421,185
"COG4806",1,0,0,6,1,0
"COG4807",1,0,0,4,27,0
"COG4809",0,0,0,0,0,0
"COG4813",16,1,7,5,0,1
"COG4815",0,0,0,0,0,0
"COG4819",7,2,1,0,0,1
"COG4821",7,9,7,12,0,12
"COG4823",1,0,1,0,95,0
"COG4825",1,0,2,0,0,4
"COG4826",1,1,0,1,4,1
"COG4828",0,0,3,0,0,0
"COG4829",1,0,0,0,3,0
"COG4830",0,0,0,0,2,10
"COG4832",0,0,0,0,7,0
"COG4833",0,0,0,3,0,0
"COG4834",1,0,0,3,0,0
"COG4842",0,0,1,0,0,0
"COG4843",8,23,22,6,0,10
"COG4845",0,0,1,0,2,0
"COG4848",0,0,0,0,3,0
"COG4849",0,0,0,1,21,0
"COG4850",2,0,0,0,9,0
"COG4852",18,4,7,13,11,10
"COG4856",0,0,0,0,0,1
"COG4857",19,3,10,21,2,16
"COG4859",0,0,0,1,4,0
"COG4860",0,0,1,0,0,1
"COG4861",0,0,0,1,16,0
"COG4864",33,90,37,24,3,30
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",26,92,30,40,2,30
"COG4869",0,0,0,0,0,5
"COG4870",10,16,24,29,72,24
"COG4872",0,0,0,0,1,2
"COG4874",39,87,45,47,73,41
"COG4875",3,0,0,2,4,17
"COG4877",0,2,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",22,68,64,20,12,67
"COG4886",97,70,102,119,96,202
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,2
"COG4889",17,53,100,65,31,25
"COG4890",0,0,0,0,6,0
"COG4891",1,3,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,3,1,1
"COG4895",0,0,0,0,0,4
"COG4898",2,3,3,0,0,1
"COG4899",0,0,0,0,7,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,16,9,3,0,7
"COG4908",0,0,0,0,0,1
"COG4909",0,0,2,1,0,2
"COG4910",0,0,0,0,0,1
