"","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3"
"COG3743",11,12,10,13,5,17
"COG3744",2,3,2,0,8,1
"COG3745",4,2,5,1,11,5
"COG3746",23,26,24,9,19,26
"COG3747",0,0,1,0,58,0
"COG3748",149,171,169,191,100,225
"COG3749",8,9,14,1,11,8
"COG3750",8,6,4,4,1,2
"COG3751",23,30,49,49,409,32
"COG3752",80,104,138,106,12,127
"COG3753",0,0,0,0,0,0
"COG3754",27,21,56,50,2,5
"COG3755",1,0,1,0,0,0
"COG3756",2,4,1,3,56,1
"COG3757",6,5,0,1,24,4
"COG3758",1,1,0,1,1,0
"COG3759",0,1,2,0,0,1
"COG3760",22,26,31,13,2,14
"COG3761",20,52,61,37,6,31
"COG3762",7,6,4,3,1,8
"COG3764",10,16,1,7,42,15
"COG3765",0,0,5,1,0,4
"COG3766",8,5,1,7,27,0
"COG3768",3,2,22,0,70,2
"COG3769",122,114,29,98,64,6
"COG3770",9,10,6,6,3,1
"COG3771",0,0,1,0,0,0
"COG3772",2,12,9,7,252,4
"COG3773",25,44,31,21,224,26
"COG3774",22,26,23,35,75,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,1,0,0
"COG3777",41,62,22,16,4,11
"COG3778",1,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",17,11,11,32,9,9
"COG3782",7,3,9,3,20,5
"COG3783",0,0,8,1,0,0
"COG3784",0,1,10,0,6,0
"COG3785",51,68,78,69,12,59
"COG3786",42,94,72,69,16,28
"COG3787",0,0,1,0,0,10
"COG3788",8,15,15,7,32,7
"COG3789",2,0,1,1,18,2
"COG3791",86,118,104,139,76,154
"COG3793",0,0,2,0,2,1
"COG3794",114,115,88,198,89,228
"COG3795",1,1,0,0,12,1
"COG3797",1,3,3,1,1,2
"COG3798",0,0,0,0,1,1
"COG3799",0,0,0,0,0,4
"COG3800",64,223,234,154,24,106
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,0,6
"COG3803",43,36,84,47,63,38
"COG3804",2,1,8,15,0,18
"COG3805",0,3,1,0,2,0
"COG3806",28,30,57,23,85,14
"COG3807",50,114,84,52,23,39
"COG3808",369,719,418,509,100,726
"COG3809",0,0,0,0,2,1
"COG3811",0,0,0,0,0,0
"COG3812",15,16,3,3,0,8
"COG3813",0,3,0,0,4,0
"COG3814",22,33,21,9,2,3
"COG3815",7,0,0,6,2,10
"COG3816",33,40,38,32,69,18
"COG3817",0,0,0,0,3,0
"COG3818",26,29,23,28,5,18
"COG3819",0,0,0,0,2,0
"COG3820",73,121,117,80,21,53
"COG3821",0,5,2,1,13,2
"COG3822",17,7,11,3,0,3
"COG3823",49,37,44,43,4,55
"COG3824",1,0,1,0,0,9
"COG3825",114,132,103,77,86,59
"COG3826",0,0,0,0,0,2
"COG3827",0,0,0,0,0,2
"COG3828",20,55,52,36,4,75
"COG3829",2,2,2,3,31,16
"COG3830",25,17,16,4,17,14
"COG3831",0,0,0,0,1,0
"COG3832",3,2,4,4,28,23
"COG3833",6,3,1,6,6,21
"COG3835",0,0,0,0,48,2
"COG3836",110,187,134,130,105,379
"COG3837",2,7,4,1,1,1
"COG3838",2,0,0,0,11,1
"COG3839",242,452,427,383,121,398
"COG3840",18,12,19,5,2,2
"COG3842",619,594,684,608,181,585
"COG3843",6,14,6,5,34,10
"COG3844",63,57,123,34,49,50
"COG3845",212,237,190,195,84,204
"COG3846",6,6,5,0,21,5
"COG3847",0,0,0,0,0,0
"COG3848",3,0,9,12,0,1
"COG3850",0,3,9,3,28,1
"COG3851",1,0,8,3,7,2
"COG3852",71,126,107,42,76,32
"COG3853",4,2,0,0,3,7
"COG3854",29,19,31,119,2,47
"COG3855",0,0,0,0,0,1
"COG3857",0,0,0,0,0,1
"COG3858",7,10,9,30,10,42
"COG3859",0,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",28,44,17,19,544,11
"COG3865",2,0,0,0,10,2
"COG3866",0,0,1,3,41,0
"COG3867",21,11,13,9,1,6
"COG3868",4,1,19,0,23,2
"COG3869",6,8,7,7,0,7
"COG3870",0,0,0,0,0,0
"COG3871",5,0,2,2,34,11
"COG3872",9,13,1,15,7,70
"COG3874",0,0,0,0,0,1
"COG3875",4,2,2,15,1,121
"COG3876",51,57,83,40,71,78
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,6,0
"COG3879",0,0,0,0,0,0
"COG3880",2,5,0,2,0,3
"COG3882",27,29,36,46,1,91
"COG3883",0,0,0,0,0,1
"COG3884",0,1,0,6,0,0
"COG3885",0,0,0,0,0,0
"COG3886",14,6,56,13,42,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,23,1,124
"COG3890",0,0,0,0,0,0
"COG3892",7,14,8,5,13,12
"COG3893",52,64,51,41,10,21
"COG3894",93,59,47,54,2,120
"COG3895",0,0,0,0,0,0
"COG3896",1,5,0,0,1,0
"COG3897",10,5,8,10,13,0
"COG3898",53,59,37,42,6,14
"COG3899",4,7,1,14,24,58
"COG3900",0,0,0,0,0,0
"COG3901",17,20,22,16,147,19
"COG3903",1,0,1,0,0,3
"COG3904",0,2,2,0,1,1
"COG3905",0,0,0,0,1,0
"COG3907",3,1,2,2,12,13
"COG3908",18,19,27,23,5,10
"COG3909",31,56,60,39,9,4
"COG3910",0,1,0,1,0,0
"COG3911",17,22,27,7,4,17
"COG3913",0,0,5,0,0,1
"COG3914",182,119,145,228,21,154
"COG3915",0,0,2,0,9,0
"COG3916",3,2,1,0,0,2
"COG3917",104,208,147,174,41,140
"COG3918",0,0,0,0,0,0
"COG3919",4,8,5,2,10,4
"COG3920",27,14,43,14,34,75
"COG3921",5,5,1,4,10,9
"COG3923",0,0,2,1,0,0
"COG3926",4,13,14,20,258,4
"COG3930",7,3,14,7,11,26
"COG3931",25,16,14,14,1,8
"COG3932",3,11,3,6,12,2
"COG3934",1,0,13,14,0,4
"COG3935",0,0,1,1,213,1
"COG3936",0,0,0,0,0,0
"COG3937",4,2,7,9,0,0
"COG3938",41,20,52,38,15,83
"COG3940",0,1,11,1,15,11
"COG3941",1,2,4,1,192,2
"COG3942",1,0,2,0,2,5
"COG3943",3,0,9,0,9,4
"COG3944",0,0,0,0,0,5
"COG3945",0,0,1,13,4,58
"COG3946",0,0,0,0,2,0
"COG3947",0,0,7,1,0,0
"COG3948",1,0,4,0,7,2
"COG3949",2,1,10,11,1,18
"COG3950",1,4,11,1,11,3
"COG3951",12,14,11,4,70,4
"COG3952",6,14,6,2,3,6
"COG3953",0,0,0,0,0,0
"COG3954",184,35,46,101,99,7
"COG3955",0,0,0,0,0,1
"COG3956",46,5,0,18,4,41
"COG3957",11,9,4,2,53,13
"COG3958",65,85,107,76,63,188
"COG3959",34,66,58,111,63,219
"COG3960",1,0,2,1,9,0
"COG3961",1,2,8,0,6,0
"COG3962",105,206,182,102,23,117
"COG3963",5,1,4,0,0,15
"COG3964",13,9,13,13,4,85
"COG3965",3,2,2,0,58,0
"COG3967",0,2,3,1,0,3
"COG3968",25,31,57,24,1,16
"COG3969",1,0,1,1,54,0
"COG3970",19,28,16,12,1,41
"COG3971",94,164,176,113,69,92
"COG3972",0,0,2,4,14,4
"COG3973",5,2,1,6,0,50
"COG3975",62,33,101,62,88,39
"COG3976",0,0,0,0,0,0
"COG3977",14,4,14,6,5,8
"COG3978",0,0,10,0,0,0
"COG3979",58,49,84,71,150,252
"COG3980",21,23,24,30,76,43
"COG3981",0,0,1,0,1,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,1
"COG4032",25,26,19,38,13,89
"COG4034",0,0,0,1,0,2
"COG4043",1,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,11,0,86
"COG4063",0,0,0,0,0,0
"COG4067",19,59,29,19,86,30
"COG4083",6,1,0,10,0,6
"COG4085",0,0,1,0,0,3
"COG4087",0,0,0,0,1,0
"COG4088",0,0,0,6,0,0
"COG4091",52,92,25,43,19,54
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,1,2,0
"COG4094",96,26,32,87,13,17
"COG4095",16,10,16,13,0,5
"COG4096",48,44,102,36,120,26
"COG4097",2,0,3,2,14,1
"COG4099",24,47,74,48,3,83
"COG4100",246,46,17,109,3,0
"COG4101",12,14,2,7,1,28
"COG4102",103,161,115,97,182,293
"COG4103",38,65,43,16,21,20
"COG4104",2,6,3,4,8,1
"COG4105",162,241,278,189,100,172
"COG4106",4,1,3,4,2,13
"COG4107",3,80,1,0,3,0
"COG4108",376,136,165,237,140,45
"COG4110",3,1,0,0,7,2
"COG4111",0,1,0,1,0,0
"COG4112",1,1,1,1,10,4
"COG4113",0,0,0,0,1,2
"COG4114",0,0,0,0,3,0
"COG4115",1,2,3,2,10,1
"COG4117",1,0,0,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,1,1,3
"COG4120",1,0,1,0,6,0
"COG4121",198,111,135,156,98,46
"COG4122",71,135,137,121,30,175
"COG4123",24,46,62,29,81,9
"COG4124",0,0,5,0,4,8
"COG4125",0,0,4,0,6,1
"COG4126",41,47,16,17,12,44
"COG4127",3,1,1,2,2,6
"COG4128",0,0,141,0,0,1
"COG4130",0,1,3,0,0,4
"COG4132",0,0,2,0,7,2
"COG4133",52,97,84,49,59,31
"COG4134",38,44,31,4,28,5
"COG4135",31,35,41,14,57,5
"COG4136",7,11,9,3,23,3
"COG4137",20,17,38,15,86,8
"COG4138",0,0,4,1,46,0
"COG4139",0,0,1,0,0,0
"COG4143",48,32,53,35,3,48
"COG4145",54,13,15,21,19,87
"COG4146",154,269,221,147,299,206
"COG4147",247,366,343,319,193,264
"COG4148",38,27,41,25,83,42
"COG4149",29,27,34,21,57,31
"COG4150",3,1,0,0,19,0
"COG4152",36,29,39,15,7,30
"COG4154",17,39,35,18,1,15
"COG4158",3,0,3,0,0,5
"COG4160",40,84,106,42,33,91
"COG4161",0,0,1,0,0,0
"COG4166",160,237,212,193,83,289
"COG4167",2,1,9,2,48,3
"COG4168",0,0,1,0,0,0
"COG4170",2,1,18,1,67,0
"COG4171",2,0,12,2,54,2
"COG4172",170,176,163,138,41,96
"COG4174",64,56,52,49,25,101
"COG4175",161,290,391,312,63,292
"COG4176",255,465,543,489,90,474
"COG4177",560,594,464,561,215,551
"COG4178",296,50,46,222,2,4
"COG4181",58,115,62,63,63,75
"COG4185",0,0,1,1,8,0
"COG4186",1,1,0,0,29,0
"COG4187",0,0,0,0,0,0
"COG4188",214,64,72,241,67,89
"COG4189",0,0,0,0,0,0
"COG4190",2,0,3,0,5,0
"COG4191",16,7,54,21,50,21
"COG4193",1,0,6,0,0,0
"COG4195",0,0,0,7,0,9
"COG4196",7,5,8,3,81,17
"COG4198",43,55,82,96,9,147
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",209,257,274,175,289,222
"COG4208",5,1,2,0,22,2
"COG4209",0,3,1,3,0,4
"COG4213",3,5,4,1,2,6
"COG4214",4,5,5,4,0,5
"COG4215",41,82,79,77,30,83
"COG4219",6,4,15,6,84,5
"COG4220",0,0,1,0,8,0
"COG4221",143,99,107,160,217,251
"COG4222",8,30,23,2,72,2
"COG4223",7,5,17,4,3,1
"COG4225",7,25,8,7,60,43
"COG4226",0,0,0,0,3,1
"COG4227",8,18,11,6,395,18
"COG4228",0,0,0,0,1,0
"COG4229",7,6,17,10,9,0
"COG4230",136,160,254,98,321,79
"COG4231",154,184,91,113,34,145
"COG4232",262,368,299,236,230,301
"COG4233",115,175,136,120,13,64
"COG4235",59,38,56,21,105,16
"COG4239",58,50,36,36,19,57
"COG4240",152,124,194,144,50,62
"COG4241",73,7,5,52,0,0
"COG4242",6,2,5,7,68,25
"COG4243",166,35,17,117,0,4
"COG4244",7,10,9,44,10,1
"COG4245",4,0,1,1,0,1
"COG4246",10,7,3,6,7,3
"COG4247",48,106,50,34,101,21
"COG4248",9,0,2,1,1,1
"COG4249",58,47,58,29,9,57
"COG4251",14,28,41,17,316,79
"COG4252",123,171,165,83,319,111
"COG4253",2,0,0,0,6,2
"COG4254",9,3,7,17,53,22
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4257",9,3,17,68,10,242
"COG4258",0,0,14,2,20,16
"COG4259",0,2,2,2,1,0
"COG4260",18,2,4,11,3,13
"COG4261",0,1,6,0,13,9
"COG4262",3,1,23,1,6,18
"COG4263",1,0,3,0,9,3
"COG4264",0,0,34,1,48,1
"COG4266",51,33,103,61,22,99
"COG4267",0,0,8,1,9,2
"COG4268",7,3,11,8,13,6
"COG4269",23,7,17,4,8,28
"COG4270",31,32,26,16,2,38
"COG4271",2,0,2,0,7,2
"COG4273",0,0,0,0,5,0
"COG4274",14,44,31,29,5,20
"COG4275",2,0,1,1,40,2
"COG4276",30,15,14,28,5,84
"COG4277",5,5,12,3,80,13
"COG4278",2,1,1,0,4,4
"COG4279",8,9,17,23,1,0
"COG4280",0,0,0,0,0,0
"COG4281",8,1,1,6,4,15
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,14,1,27,0,7
"COG4285",0,0,0,0,0,3
"COG4286",2,3,11,2,0,3
"COG4287",7,16,37,14,0,43
"COG4288",0,3,4,0,0,0
"COG4289",0,1,0,0,3,2
"COG4290",0,0,0,0,0,0
"COG4291",1,1,1,1,0,0
"COG4292",0,0,1,0,3,0
"COG4293",0,0,1,9,1,26
"COG4294",14,44,25,40,362,13
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,6,0
"COG4299",20,31,54,24,9,56
"COG4300",0,0,0,0,1,1
"COG4301",36,106,40,53,22,91
"COG4302",2,2,7,0,10,9
"COG4303",2,5,18,0,15,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",10,12,8,3,20,11
"COG4308",0,1,6,7,1,3
"COG4310",34,57,49,38,20,39
"COG4311",45,86,74,58,7,54
"COG4312",0,0,2,0,2,0
"COG4313",3,0,1,1,1,0
"COG4314",0,0,0,0,1,0
"COG4315",0,0,0,1,0,3
"COG4317",0,0,0,0,0,0
"COG4318",3,9,15,10,5,1
"COG4319",0,0,1,4,40,3
"COG4320",8,9,3,9,88,0
"COG4321",4,6,8,4,4,1
"COG4322",0,0,1,1,0,2
"COG4323",9,15,19,15,46,13
"COG4324",6,3,2,6,18,43
"COG4325",7,9,30,4,93,15
"COG4326",0,1,18,0,1,0
"COG4327",19,59,61,46,40,26
"COG4328",2,5,2,0,11,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,0,0,1
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",92,41,29,62,11,14
"COG4334",0,0,0,0,0,0
"COG4335",0,0,4,2,0,3
"COG4336",14,12,31,16,6,34
"COG4337",43,50,48,36,51,11
"COG4338",0,4,4,1,0,1
"COG4339",0,2,0,4,2,2
"COG4340",0,0,20,1,1,0
"COG4341",71,149,103,117,41,151
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,4,0,0
"COG4353",0,0,0,0,0,0
"COG4354",22,22,31,29,0,14
"COG4357",0,0,0,0,0,1
"COG4359",1,0,0,0,1,8
"COG4360",109,27,13,94,0,0
"COG4362",8,10,1,1,0,1
"COG4365",42,47,76,45,4,30
"COG4370",370,61,38,212,0,0
"COG4371",8,3,10,40,2,3
"COG4372",105,26,28,116,1,0
"COG4373",6,0,3,3,38,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,1,0
"COG4380",0,0,1,1,3,1
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,1,8,1
"COG4383",2,2,11,1,47,3
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,1,1,0
"COG4386",0,1,0,1,5,0
"COG4387",0,0,0,1,7,0
"COG4388",0,2,0,2,39,3
"COG4389",1,0,0,0,1,0
"COG4390",0,0,0,1,0,0
"COG4391",2,4,3,7,1,5
"COG4392",1,2,5,0,1,2
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,3,1
"COG4395",79,140,140,108,34,79
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,2,16,0
"COG4398",16,12,36,31,1,47
"COG4399",9,3,3,8,60,5
"COG4401",51,6,7,43,1,15
"COG4402",0,2,0,1,0,11
"COG4403",6,0,6,0,0,0
"COG4405",0,1,6,1,0,4
"COG4409",12,25,45,38,0,37
"COG4412",67,10,39,45,4,132
"COG4413",0,0,4,0,0,0
"COG4420",0,2,2,1,4,2
"COG4421",10,31,32,60,133,58
"COG4422",0,0,0,0,5,6
"COG4423",0,0,0,0,0,0
"COG4424",1,2,4,3,16,2
"COG4425",0,1,0,1,0,1
"COG4427",1,5,1,0,2,4
"COG4430",2,0,12,1,2,8
"COG4445",134,36,62,64,63,19
"COG4446",98,13,20,81,3,5
"COG4447",152,39,75,122,127,31
"COG4448",179,60,41,147,14,99
"COG4449",0,0,0,0,0,0
"COG4451",84,13,7,93,1,1
"COG4452",0,0,3,3,5,2
"COG4453",1,1,1,0,1,0
"COG4454",30,48,9,39,66,23
"COG4455",0,0,5,2,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,0,1,5,0,0
"COG4458",0,0,1,2,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,1
"COG4464",7,5,6,13,38,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",241,62,66,136,6,9
"COG4496",5,4,7,1,0,5
"COG4502",0,0,1,0,0,3
"COG4517",12,15,19,20,37,27
"COG4519",0,0,3,0,3,0
"COG4520",8,7,2,3,11,5
"COG4521",63,141,118,115,19,79
"COG4525",38,75,113,82,22,77
"COG4529",9,11,6,3,5,14
"COG4530",2,8,3,1,0,0
"COG4531",95,91,157,112,37,94
"COG4533",0,0,8,0,0,0
"COG4535",34,75,65,42,49,37
"COG4536",117,188,166,108,140,63
"COG4538",0,0,17,1,0,1
"COG4539",3,3,17,5,34,1
"COG4540",0,0,3,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,3
"COG4544",1,3,1,5,0,5
"COG4547",208,484,461,300,87,187
"COG4548",11,12,13,18,53,82
"COG4549",0,0,0,1,0,0
"COG4551",0,1,3,0,4,1
"COG4552",3,3,1,3,0,25
"COG4553",20,25,12,5,8,5
"COG4555",36,46,35,40,52,66
"COG4558",6,2,16,11,10,5
"COG4559",17,3,19,4,9,1
"COG4564",1,2,56,1,46,24
"COG4565",1,0,6,0,5,8
"COG4566",11,3,6,1,10,10
"COG4567",52,126,109,79,41,68
"COG4568",1,0,0,0,27,1
"COG4569",7,10,19,5,9,2
"COG4570",1,0,3,0,149,2
"COG4572",0,0,2,0,0,0
"COG4573",3,1,3,0,5,2
"COG4574",0,0,1,3,1,1
"COG4575",1,0,0,1,1,0
"COG4576",0,0,0,1,0,5
"COG4577",75,15,27,70,0,7
"COG4579",31,17,56,21,135,30
"COG4580",0,2,10,0,8,1
"COG4581",512,126,86,404,42,49
"COG4582",4,6,15,13,60,9
"COG4583",36,62,102,68,20,55
"COG4584",50,35,97,32,427,55
"COG4585",8,16,41,15,271,60
"COG4586",137,28,25,109,3,14
"COG4587",87,16,11,78,1,11
"COG4588",0,0,0,0,0,0
"COG4589",7,6,5,4,12,7
"COG4590",9,12,33,12,157,16
"COG4591",331,522,525,346,233,502
"COG4592",0,0,0,0,0,2
"COG4594",0,0,5,0,0,0
"COG4597",114,213,209,217,49,196
"COG4598",8,18,17,4,11,15
"COG4603",143,151,104,134,61,143
"COG4604",0,0,2,0,1,1
"COG4605",0,1,2,0,0,1
"COG4606",0,0,1,0,0,0
"COG4607",3,0,5,0,1,0
"COG4608",77,112,83,107,29,390
"COG4615",3,4,1,1,16,1
"COG4618",5,5,9,2,29,4
"COG4619",1,0,1,0,0,12
"COG4623",48,40,92,36,141,18
"COG4624",0,0,0,2,0,0
"COG4625",39,28,7,12,17,16
"COG4626",2,8,11,3,544,7
"COG4627",5,10,16,4,14,5
"COG4628",1,1,26,1,18,0
"COG4630",92,78,109,120,124,165
"COG4631",158,108,167,185,195,219
"COG4632",1,2,1,1,1,15
"COG4633",2,1,6,3,57,1
"COG4634",0,0,1,0,1,0
"COG4635",20,10,38,32,14,3
"COG4636",0,0,0,0,1,8
"COG4637",7,4,0,1,19,3
"COG4638",677,429,646,873,166,901
"COG4639",4,3,0,3,19,5
"COG4641",11,3,3,10,131,13
"COG4642",106,77,81,107,17,277
"COG4643",11,16,15,4,217,18
"COG4644",82,58,70,100,900,51
"COG4645",1,4,0,0,9,2
"COG4646",9,6,10,3,206,11
"COG4647",0,0,0,0,0,0
"COG4648",0,0,6,0,5,0
"COG4649",10,15,6,11,1,3
"COG4650",0,0,0,0,2,2
"COG4651",46,42,45,15,116,5
"COG4653",0,10,7,8,396,8
"COG4654",3,1,4,0,7,9
"COG4655",0,0,1,0,2,0
"COG4656",13,13,45,14,133,11
"COG4657",10,4,16,0,40,2
"COG4658",23,13,25,8,99,5
"COG4659",11,5,18,3,66,3
"COG4660",15,9,26,3,29,2
"COG4662",37,48,32,34,5,31
"COG4663",375,572,537,448,162,363
"COG4664",438,698,680,568,172,463
"COG4665",133,254,221,192,73,177
"COG4666",261,202,296,290,156,276
"COG4667",13,13,60,14,122,4
"COG4668",4,6,5,3,18,7
"COG4669",0,0,0,0,0,2
"COG4670",14,13,2,3,2,14
"COG4671",1,13,2,10,4,5
"COG4672",5,7,15,13,852,2
"COG4674",129,65,33,105,30,19
"COG4675",3,34,33,1,83,1
"COG4676",0,4,0,2,0,0
"COG4677",10,0,3,30,301,6
"COG4678",5,6,21,24,21,1
"COG4679",2,1,0,1,4,0
"COG4680",2,0,1,0,6,0
"COG4681",2,1,17,6,70,5
"COG4682",0,0,2,0,29,1
"COG4683",1,1,0,0,2,2
"COG4688",0,3,7,13,93,2
"COG4689",1,0,0,3,0,8
"COG4690",0,1,0,5,2,14
"COG4691",0,1,0,0,0,0
"COG4692",16,14,15,80,0,24
"COG4693",0,0,1,0,0,0
"COG4694",1,0,10,0,9,3
"COG4695",9,14,31,17,1024,14
"COG4696",3,1,0,0,128,1
"COG4700",0,0,0,0,1,1
"COG4701",0,0,11,2,1,0
"COG4702",0,0,0,0,0,1
"COG4704",10,27,29,15,3,7
"COG4705",0,0,2,3,1,2
"COG4706",0,0,5,0,2,0
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,1,104,1
"COG4713",0,1,1,0,0,1
"COG4714",0,3,3,6,2,2
"COG4715",0,0,2,0,3,1
"COG4716",1,1,1,0,0,2
"COG4717",2,1,1,5,2,3
"COG4718",0,0,4,0,238,0
"COG4719",1,1,0,2,2,1
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",2,1,9,1,457,0
"COG4724",0,0,0,0,0,0
"COG4725",5,14,14,16,201,3
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,2,2,20,1
"COG4729",0,0,0,0,2,0
"COG4731",18,18,10,6,5,12
"COG4733",30,47,56,27,4426,3
"COG4734",0,2,0,0,23,1
"COG4735",1,0,3,1,5,0
"COG4736",0,0,0,1,9,0
"COG4737",0,0,0,0,23,0
"COG4738",2,1,0,0,0,0
"COG4741",3,1,4,5,15,13
"COG4742",0,0,0,0,0,4
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,0,1,0,50
"COG4746",0,0,0,0,0,0
"COG4747",3,3,0,6,0,6
"COG4748",8,4,4,0,3,1
"COG4750",0,0,0,0,0,1
"COG4752",0,0,0,0,0,2
"COG4753",10,14,38,17,223,11
"COG4754",0,3,0,0,0,0
"COG4757",4,4,17,5,73,6
"COG4759",0,1,0,4,3,26
"COG4760",61,82,47,52,4,107
"COG4762",0,0,0,4,0,0
"COG4763",0,0,0,0,0,1
"COG4764",63,130,140,110,66,80
"COG4765",26,60,49,49,11,17
"COG4766",3,1,5,17,2,19
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,2,0,0
"COG4770",316,364,236,260,223,434
"COG4771",230,309,410,185,320,339
"COG4772",205,240,347,162,352,226
"COG4773",21,7,67,11,233,13
"COG4774",57,130,40,62,246,30
"COG4775",703,795,710,674,252,556
"COG4776",1,0,1,0,9,0
"COG4778",2,78,1,1,5,1
"COG4779",0,0,0,0,3,1
"COG4781",1,0,0,0,0,0
"COG4782",1,2,2,2,9,0
"COG4783",108,159,166,99,119,108
"COG4784",34,54,25,22,4,25
"COG4785",2,0,14,3,37,0
"COG4786",66,117,56,41,61,41
"COG4787",45,42,32,10,51,4
"COG4789",1,0,0,0,0,0
"COG4790",0,0,1,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,1
"COG4794",0,0,0,0,1,0
"COG4795",6,14,31,11,93,9
"COG4796",117,69,113,128,159,122
"COG4797",0,0,0,0,0,0
"COG4798",40,74,65,32,72,57
"COG4799",642,529,333,455,224,866
"COG4801",0,0,0,0,0,1
"COG4802",2,1,4,6,1,1
"COG4803",0,0,4,4,0,0
"COG4804",2,0,6,0,10,4
"COG4805",189,234,318,89,276,213
"COG4806",2,2,5,1,1,1
"COG4807",2,3,30,3,46,6
"COG4809",0,0,0,0,0,2
"COG4813",3,15,3,3,2,8
"COG4815",0,0,0,0,0,0
"COG4819",2,4,0,1,1,3
"COG4821",4,9,14,8,1,8
"COG4823",1,2,7,1,16,3
"COG4825",1,0,0,1,0,1
"COG4826",0,1,0,2,0,5
"COG4828",0,0,3,1,0,0
"COG4829",0,0,0,0,15,0
"COG4830",0,0,0,4,0,14
"COG4832",0,0,0,0,1,3
"COG4833",0,0,9,1,0,1
"COG4834",1,3,9,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,9,1,5,7,1
"COG4845",0,0,9,0,1,0
"COG4848",0,0,0,0,21,0
"COG4849",1,0,1,3,7,2
"COG4850",8,0,7,2,13,15
"COG4852",7,10,11,11,4,6
"COG4856",0,0,0,0,0,2
"COG4857",22,27,29,26,8,8
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,0,0,2
"COG4861",2,3,3,3,11,1
"COG4864",19,20,2,19,1,59
"COG4865",1,0,1,0,0,1
"COG4866",0,0,0,0,0,4
"COG4867",27,69,60,26,2,58
"COG4869",0,0,0,3,0,4
"COG4870",29,28,17,38,117,10
"COG4872",0,0,1,0,1,0
"COG4874",45,77,70,37,90,53
"COG4875",4,1,1,5,2,25
"COG4877",0,0,0,1,0,0
"COG4878",0,1,2,1,0,2
"COG4880",24,19,7,45,5,106
"COG4886",99,51,86,281,358,301
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",33,26,26,55,521,21
"COG4890",0,0,0,0,2,0
"COG4891",0,2,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,6,1,1,1,0
"COG4895",0,0,6,0,0,0
"COG4898",1,1,0,1,0,5
"COG4899",0,1,0,0,1,0
"COG4901",0,0,0,1,0,0
"COG4902",1,1,1,0,6,0
"COG4906",0,0,0,0,0,0
"COG4907",4,1,1,3,0,11
"COG4908",0,0,0,0,0,0
"COG4909",2,0,3,0,0,0
"COG4910",1,0,1,2,0,0
"COG4911",0,0,0,10,0,30
"COG4912",1,3,1,3,4,4
