"","X70_MES_0.0d2","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3"
"COG3742",1,0,0,0,0,0
"COG3743",219,38,19,3,5,27
"COG3744",8,5,0,0,0,1
"COG3745",132,1,2,2,0,1
"COG3746",63,12,15,22,25,14
"COG3747",3,1,0,1,0,1
"COG3748",95,206,212,205,163,220
"COG3749",56,1,4,3,16,1
"COG3750",24,9,5,1,7,2
"COG3751",53,32,28,37,61,35
"COG3752",59,173,195,136,267,154
"COG3753",0,0,0,0,0,0
"COG3754",26,11,16,2,9,22
"COG3755",6,0,0,0,0,0
"COG3756",0,2,0,1,0,0
"COG3757",57,1,4,5,0,2
"COG3758",4,0,1,0,27,0
"COG3759",4,0,0,0,0,0
"COG3760",10,35,20,16,16,19
"COG3761",37,33,42,54,42,44
"COG3762",49,5,2,3,17,0
"COG3764",6,39,34,16,14,28
"COG3765",1,0,3,4,1,4
"COG3766",8,2,0,0,0,0
"COG3768",65,2,0,0,0,0
"COG3769",72,65,52,1,0,121
"COG3770",70,11,10,2,8,6
"COG3771",0,0,0,0,0,0
"COG3772",27,5,13,1,3,5
"COG3773",53,39,17,26,16,20
"COG3774",7,27,25,11,16,13
"COG3775",3,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",38,43,21,9,1,24
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",6,5,14,5,12,8
"COG3782",55,3,5,3,79,4
"COG3783",0,0,0,0,0,0
"COG3784",20,0,0,1,0,0
"COG3785",12,74,69,79,64,67
"COG3786",31,60,76,81,84,67
"COG3787",0,0,1,5,17,0
"COG3788",21,11,12,5,3,0
"COG3789",0,0,0,0,0,0
"COG3791",94,124,109,140,129,158
"COG3793",1,0,0,0,0,0
"COG3794",54,168,186,263,82,141
"COG3795",33,0,0,0,0,0
"COG3797",3,0,0,0,0,0
"COG3798",3,0,0,0,0,0
"COG3799",0,0,0,3,0,0
"COG3800",143,195,169,173,41,149
"COG3801",0,0,2,5,0,0
"COG3802",6,0,0,7,0,4
"COG3803",69,79,52,22,52,45
"COG3804",0,6,17,20,18,19
"COG3805",2,2,4,2,0,0
"COG3806",76,29,32,8,27,18
"COG3807",32,72,77,92,74,74
"COG3808",50,633,737,801,533,595
"COG3809",20,1,0,0,0,0
"COG3811",2,0,0,0,0,0
"COG3812",9,16,8,1,18,7
"COG3813",8,0,0,0,0,0
"COG3814",40,21,9,2,6,14
"COG3815",0,4,6,2,0,13
"COG3816",88,48,29,19,19,33
"COG3817",1,0,0,0,0,0
"COG3818",2,52,55,26,23,35
"COG3819",3,0,0,0,0,0
"COG3820",75,104,99,108,74,108
"COG3821",41,0,0,0,14,0
"COG3822",3,11,5,2,3,2
"COG3823",8,52,66,16,86,41
"COG3824",3,0,1,4,0,0
"COG3825",152,130,85,44,89,101
"COG3826",1,0,1,0,0,0
"COG3827",6,0,0,0,0,0
"COG3828",18,76,60,29,1,29
"COG3829",51,1,3,2,1,2
"COG3830",109,6,5,15,57,11
"COG3831",12,0,0,0,0,0
"COG3832",35,1,3,0,0,0
"COG3833",9,39,7,5,0,14
"COG3835",0,1,0,1,0,0
"COG3836",94,147,159,324,75,166
"COG3837",2,0,1,2,0,4
"COG3838",12,0,1,0,0,0
"COG3839",442,702,531,314,855,596
"COG3840",39,22,12,0,17,4
"COG3842",490,735,762,562,670,752
"COG3843",343,1,2,4,0,0
"COG3844",94,65,64,69,185,51
"COG3845",287,372,276,183,214,271
"COG3846",56,0,1,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,5,8,0,0,4
"COG3850",64,1,6,3,1,2
"COG3851",55,2,1,0,9,2
"COG3852",174,84,77,39,106,62
"COG3853",79,0,1,1,0,0
"COG3854",0,24,22,47,67,28
"COG3855",0,1,0,0,0,0
"COG3857",0,2,0,1,0,5
"COG3858",10,7,10,42,1,23
"COG3859",0,0,0,3,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",41,45,19,28,9,25
"COG3865",10,1,1,0,0,2
"COG3866",2,0,5,0,0,2
"COG3867",1,8,16,4,7,10
"COG3868",32,1,0,5,0,0
"COG3869",0,8,4,1,0,3
"COG3870",0,0,0,0,0,0
"COG3871",53,1,1,0,0,0
"COG3872",0,24,25,53,0,31
"COG3874",0,0,0,1,0,0
"COG3875",1,1,21,153,3,13
"COG3876",18,67,87,88,85,57
"COG3877",0,0,0,1,0,0
"COG3878",1,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,6,5,0,0,2
"COG3882",3,19,34,157,57,14
"COG3883",0,0,0,0,0,1
"COG3884",5,0,1,0,1,2
"COG3885",0,0,0,0,0,0
"COG3886",36,6,2,7,15,8
"COG3887",0,0,0,0,0,0
"COG3889",1,0,20,203,0,1
"COG3890",0,0,0,0,0,0
"COG3892",7,39,44,7,96,24
"COG3893",208,71,52,19,30,27
"COG3894",102,63,66,57,155,31
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,1,0,0
"COG3897",23,1,1,0,1,1
"COG3898",107,65,34,32,21,38
"COG3899",38,4,13,21,0,13
"COG3900",0,0,0,0,0,0
"COG3901",86,1,19,11,1,21
"COG3903",1,1,1,1,0,1
"COG3904",35,0,0,0,6,0
"COG3905",2,0,0,0,0,0
"COG3907",12,2,6,1,0,2
"COG3908",2,29,35,20,26,28
"COG3909",2,40,32,1,21,47
"COG3910",0,0,0,0,0,0
"COG3911",16,16,20,1,37,6
"COG3913",0,0,0,0,0,0
"COG3914",212,135,140,166,220,206
"COG3915",47,3,0,0,0,0
"COG3916",3,0,0,0,24,0
"COG3917",203,245,233,165,205,201
"COG3918",0,0,0,0,0,0
"COG3919",6,3,2,0,6,0
"COG3920",589,13,14,25,8,8
"COG3921",100,1,3,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",45,24,6,16,1,7
"COG3930",14,4,7,9,0,9
"COG3931",47,22,23,8,17,15
"COG3932",65,2,2,1,6,0
"COG3934",2,6,4,5,64,1
"COG3935",3,1,0,3,0,0
"COG3936",8,0,0,0,0,0
"COG3937",0,3,2,0,0,1
"COG3938",98,46,74,49,95,39
"COG3940",5,0,2,1,22,0
"COG3941",3,5,1,3,0,1
"COG3942",35,0,0,1,0,0
"COG3943",9,2,0,1,0,1
"COG3944",0,0,0,4,0,0
"COG3945",13,0,10,120,0,3
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,1,1,0
"COG3948",25,0,0,0,0,0
"COG3949",1,2,16,10,17,10
"COG3950",8,1,0,2,0,1
"COG3951",70,7,4,0,23,4
"COG3952",2,5,7,3,7,9
"COG3953",0,0,0,0,0,0
"COG3954",18,61,36,6,76,110
"COG3955",0,1,0,3,0,0
"COG3956",0,39,26,60,0,69
"COG3957",86,15,0,5,1,1
"COG3958",8,103,149,213,138,90
"COG3959",8,87,128,293,139,96
"COG3960",4,0,0,0,0,0
"COG3961",3,1,0,0,0,0
"COG3962",10,202,184,124,180,203
"COG3963",9,8,2,8,18,4
"COG3964",2,26,24,34,26,9
"COG3965",76,2,0,0,0,0
"COG3967",6,1,1,1,0,0
"COG3968",30,12,21,4,180,10
"COG3969",0,4,0,0,2,1
"COG3970",10,13,5,28,4,16
"COG3971",38,131,175,103,90,102
"COG3972",4,0,0,1,0,1
"COG3973",1,2,12,45,1,5
"COG3975",129,51,36,10,10,33
"COG3976",0,0,0,0,0,0
"COG3977",7,6,0,10,73,1
"COG3978",0,0,0,0,0,0
"COG3979",12,76,134,111,20,169
"COG3980",2,16,23,108,57,30
"COG3981",0,1,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,3,0,0
"COG4021",0,0,0,0,1,0
"COG4032",6,31,45,89,65,46
"COG4034",0,1,1,1,0,0
"COG4043",0,0,0,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,10,107,0,0
"COG4063",0,0,0,1,0,0
"COG4067",231,32,24,16,1,19
"COG4083",0,10,19,0,0,6
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",24,108,70,47,24,67
"COG4092",0,0,0,1,0,0
"COG4093",51,0,0,0,0,0
"COG4094",57,34,29,6,0,37
"COG4095",1,13,25,3,3,8
"COG4096",140,45,30,59,48,42
"COG4097",34,2,1,3,0,0
"COG4099",2,45,59,37,6,49
"COG4100",0,54,29,0,1,161
"COG4101",0,16,11,11,0,13
"COG4102",17,151,149,133,177,135
"COG4103",51,54,33,26,27,38
"COG4104",5,2,2,0,0,0
"COG4105",146,218,230,211,271,191
"COG4106",3,1,2,7,0,2
"COG4107",39,0,1,0,0,1
"COG4108",274,160,138,29,233,191
"COG4110",0,0,1,0,0,0
"COG4111",12,3,1,0,0,0
"COG4112",0,3,0,0,0,0
"COG4113",2,0,0,0,0,0
"COG4114",17,1,0,0,0,0
"COG4115",28,1,0,0,0,0
"COG4117",2,2,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,2,0,0,0,0
"COG4120",5,0,0,0,0,0
"COG4121",111,112,81,32,128,111
"COG4122",8,115,148,143,67,146
"COG4123",47,31,26,11,60,21
"COG4124",8,1,1,1,0,2
"COG4125",33,0,0,0,0,0
"COG4126",14,34,24,5,5,15
"COG4127",18,2,3,6,0,6
"COG4128",0,0,0,0,0,0
"COG4130",0,2,3,3,0,3
"COG4132",2,0,0,0,0,0
"COG4133",94,83,65,39,65,53
"COG4134",30,15,14,3,15,10
"COG4135",17,22,9,1,14,11
"COG4136",4,6,0,0,4,1
"COG4137",45,5,12,12,86,6
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",49,84,73,42,25,33
"COG4145",5,13,25,32,48,33
"COG4146",49,256,278,124,227,158
"COG4147",181,389,371,225,487,345
"COG4148",90,22,26,46,88,11
"COG4149",71,9,26,20,29,8
"COG4150",72,0,0,0,0,0
"COG4152",27,21,42,4,42,19
"COG4154",1,31,33,14,17,27
"COG4158",0,6,9,3,0,2
"COG4160",99,66,83,100,72,80
"COG4161",0,0,0,0,0,0
"COG4166",395,274,244,241,127,223
"COG4167",1,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",1,1,0,0,0,0
"COG4172",290,249,169,106,111,136
"COG4174",143,74,60,57,15,74
"COG4175",90,314,353,340,425,331
"COG4176",91,482,588,589,555,523
"COG4177",1063,592,603,556,282,595
"COG4178",2,103,67,7,4,194
"COG4181",125,83,58,38,144,63
"COG4185",8,0,0,2,0,0
"COG4186",5,1,2,1,1,1
"COG4187",0,0,0,0,0,0
"COG4188",76,84,78,72,105,171
"COG4189",0,0,0,0,0,0
"COG4190",3,0,0,0,0,0
"COG4191",265,20,11,33,54,5
"COG4193",0,2,0,0,0,0
"COG4195",25,3,5,8,0,4
"COG4196",50,1,3,3,0,0
"COG4198",9,72,118,188,76,119
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",262,221,226,248,589,174
"COG4208",21,0,0,0,0,0
"COG4209",1,2,2,3,1,1
"COG4213",62,6,5,1,17,1
"COG4214",71,6,8,1,20,2
"COG4215",63,74,68,86,77,90
"COG4219",55,0,1,0,0,0
"COG4220",1,1,0,0,0,0
"COG4221",189,96,123,347,91,85
"COG4222",131,0,1,7,18,1
"COG4223",44,26,9,1,2,5
"COG4225",11,6,9,16,18,4
"COG4226",26,0,0,0,0,0
"COG4227",244,18,2,17,1,6
"COG4228",4,0,0,0,0,0
"COG4229",49,8,5,1,0,2
"COG4230",337,194,119,69,459,105
"COG4231",434,127,144,136,34,125
"COG4232",270,323,318,221,355,235
"COG4233",135,175,139,79,23,121
"COG4235",103,51,34,19,66,25
"COG4239",99,62,57,57,3,42
"COG4240",23,149,146,139,110,205
"COG4241",0,15,7,0,0,27
"COG4242",6,5,6,17,9,3
"COG4243",0,40,39,0,0,118
"COG4244",9,35,11,1,0,4
"COG4245",0,0,1,0,0,0
"COG4246",78,10,3,0,0,4
"COG4247",24,55,42,18,10,36
"COG4248",0,0,2,1,0,1
"COG4249",74,53,46,42,68,45
"COG4251",168,7,6,4,179,0
"COG4252",234,170,141,189,114,154
"COG4253",3,1,1,1,0,0
"COG4254",28,5,7,31,5,20
"COG4255",7,0,0,9,10,0
"COG4256",0,0,0,0,0,0
"COG4257",19,1,59,329,1,6
"COG4258",39,1,3,0,7,0
"COG4259",0,2,1,0,1,0
"COG4260",53,5,3,2,4,12
"COG4261",14,0,1,0,0,1
"COG4262",0,1,7,5,9,6
"COG4263",39,2,0,0,0,0
"COG4264",11,3,0,1,0,0
"COG4266",7,92,77,126,60,80
"COG4267",2,1,0,0,0,0
"COG4268",48,3,6,13,10,4
"COG4269",9,2,4,0,8,5
"COG4270",2,28,35,32,14,30
"COG4271",4,0,0,0,0,0
"COG4273",6,0,0,0,0,0
"COG4274",0,40,29,48,52,40
"COG4275",17,0,0,5,0,0
"COG4276",0,44,71,65,42,58
"COG4277",90,0,2,0,0,0
"COG4278",2,3,2,3,0,1
"COG4279",0,12,5,0,0,8
"COG4280",1,0,0,0,0,0
"COG4281",21,1,2,6,0,2
"COG4282",4,4,3,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,6,9,1,4,9
"COG4285",0,0,0,1,8,0
"COG4286",55,0,4,0,5,2
"COG4287",0,23,44,19,0,21
"COG4288",1,4,1,0,0,0
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,2
"COG4292",2,0,0,0,0,0
"COG4293",0,6,4,49,0,4
"COG4294",4,55,27,9,5,38
"COG4295",0,0,0,0,1,0
"COG4297",2,0,0,1,0,1
"COG4298",2,0,0,1,0,0
"COG4299",8,46,68,35,3,31
"COG4300",0,0,0,0,0,0
"COG4301",67,21,52,154,1,23
"COG4302",14,0,0,5,0,0
"COG4303",34,0,0,4,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",48,1,1,0,0,5
"COG4308",1,1,5,10,8,7
"COG4310",0,22,42,86,82,50
"COG4311",22,54,77,67,120,68
"COG4312",2,0,0,1,0,0
"COG4313",8,1,0,0,0,0
"COG4314",4,1,0,0,0,0
"COG4315",1,0,2,3,24,1
"COG4317",0,0,0,0,0,0
"COG4318",6,7,0,0,0,2
"COG4319",23,3,3,1,0,1
"COG4320",20,1,1,0,3,4
"COG4321",14,4,6,0,11,5
"COG4322",0,0,1,1,0,0
"COG4323",13,17,12,3,15,9
"COG4324",27,2,3,11,2,4
"COG4325",109,2,3,2,0,0
"COG4326",0,0,0,0,0,0
"COG4327",29,57,50,28,95,56
"COG4328",0,7,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",72,45,34,4,27,62
"COG4334",0,0,0,0,0,0
"COG4335",21,0,1,3,1,0
"COG4336",12,18,16,32,50,13
"COG4337",10,60,47,7,6,57
"COG4338",0,1,2,3,1,3
"COG4339",2,0,1,3,0,0
"COG4340",3,1,0,4,1,1
"COG4341",53,159,153,155,128,148
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,2,2
"COG4353",0,0,1,0,0,0
"COG4354",0,30,22,2,0,16
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,10,0,0
"COG4360",0,37,31,0,0,74
"COG4362",0,9,2,1,1,2
"COG4365",15,75,76,13,93,44
"COG4370",0,113,61,0,0,221
"COG4371",0,13,9,0,0,8
"COG4372",0,46,26,0,0,71
"COG4373",7,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,2,0,0
"COG4379",9,0,0,0,0,0
"COG4380",0,0,0,0,7,0
"COG4381",2,0,0,0,0,0
"COG4382",3,0,0,0,0,0
"COG4383",13,0,0,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",9,0,0,0,0,0
"COG4386",11,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",3,0,0,1,0,1
"COG4389",10,0,0,0,0,0
"COG4390",0,0,1,0,2,0
"COG4391",4,3,5,3,8,3
"COG4392",0,0,0,3,20,0
"COG4393",0,0,0,0,0,0
"COG4394",10,0,0,0,0,1
"COG4395",55,107,110,101,99,105
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,0,1
"COG4398",5,37,23,32,1,20
"COG4399",12,1,0,2,0,2
"COG4401",0,32,16,11,0,25
"COG4402",10,1,1,1,0,1
"COG4403",14,1,2,0,0,5
"COG4405",5,1,2,2,0,0
"COG4409",1,67,34,11,4,8
"COG4412",0,44,84,97,6,98
"COG4413",0,0,1,0,1,0
"COG4420",2,0,1,2,0,1
"COG4421",10,49,48,83,25,51
"COG4422",5,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",5,0,1,0,0,0
"COG4427",54,2,1,0,0,0
"COG4430",11,2,1,1,0,0
"COG4445",73,50,28,13,51,83
"COG4446",32,49,19,2,4,67
"COG4447",37,54,45,9,84,97
"COG4448",50,147,135,70,17,143
"COG4449",0,0,0,0,0,0
"COG4451",1,29,16,1,29,36
"COG4452",21,4,1,0,0,2
"COG4453",0,0,0,2,0,0
"COG4454",174,10,23,34,12,37
"COG4455",0,0,0,0,2,0
"COG4456",1,0,0,0,0,0
"COG4457",0,2,1,0,7,2
"COG4458",0,1,0,0,7,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,4,0,0
"COG4464",1,11,6,14,15,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,82,66,16,122,138
"COG4496",0,1,2,1,11,2
"COG4502",2,2,3,0,0,1
"COG4517",22,20,18,14,33,11
"COG4519",4,0,0,0,0,0
"COG4520",9,9,10,7,0,3
"COG4521",7,103,107,93,184,128
"COG4525",6,89,75,86,104,80
"COG4529",90,19,3,1,1,6
"COG4530",4,5,2,0,0,3
"COG4531",86,131,137,132,80,113
"COG4533",0,0,0,0,3,0
"COG4535",73,76,57,44,81,39
"COG4536",197,187,138,48,117,67
"COG4538",0,0,0,0,0,0
"COG4539",19,2,4,1,18,4
"COG4540",7,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,3,0,0
"COG4544",16,6,3,1,0,4
"COG4547",144,385,351,316,328,398
"COG4548",28,9,12,117,112,17
"COG4549",9,1,0,0,0,0
"COG4551",8,0,0,0,0,0
"COG4552",0,0,3,19,0,5
"COG4553",104,17,10,0,1,6
"COG4555",5,37,29,62,27,45
"COG4558",60,76,16,32,43,15
"COG4559",52,61,10,21,79,18
"COG4564",92,2,4,3,81,0
"COG4565",8,0,0,0,5,3
"COG4566",56,4,1,0,10,0
"COG4567",109,84,83,104,73,108
"COG4568",0,0,0,0,0,0
"COG4569",9,5,8,8,10,6
"COG4570",2,2,1,3,0,2
"COG4572",0,0,0,0,0,0
"COG4573",1,1,5,2,2,2
"COG4574",0,0,2,0,0,0
"COG4575",1,0,1,0,0,0
"COG4576",0,1,2,0,0,0
"COG4577",0,27,31,0,0,46
"COG4579",30,8,20,40,168,12
"COG4580",26,1,0,0,0,0
"COG4581",3,217,202,81,5,361
"COG4582",12,4,10,18,6,10
"COG4583",43,79,81,76,68,77
"COG4584",328,8,3,6,22,1
"COG4585",298,11,16,30,12,0
"COG4586",0,50,28,12,2,64
"COG4587",0,38,24,8,0,55
"COG4588",29,0,0,0,0,0
"COG4589",0,10,6,1,1,5
"COG4590",59,0,9,3,5,0
"COG4591",260,421,424,564,431,369
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,2,0
"COG4597",104,261,271,236,180,263
"COG4598",98,20,5,5,21,5
"COG4603",194,248,208,113,169,188
"COG4604",5,0,1,2,0,0
"COG4605",1,0,0,0,0,0
"COG4606",3,0,0,0,0,0
"COG4607",15,0,0,1,0,0
"COG4608",186,117,152,271,61,114
"COG4615",38,3,1,1,0,1
"COG4618",173,9,2,1,43,5
"COG4619",2,1,0,0,1,1
"COG4623",276,42,37,46,91,19
"COG4624",4,0,0,0,0,0
"COG4625",81,21,16,1,35,22
"COG4626",119,1,2,7,0,0
"COG4627",3,14,11,7,23,10
"COG4628",1,0,0,0,15,0
"COG4630",114,163,135,220,115,144
"COG4631",140,251,194,324,154,226
"COG4632",0,4,1,10,0,6
"COG4633",9,0,0,0,0,0
"COG4634",0,0,0,1,0,0
"COG4635",1,120,27,31,126,30
"COG4636",2,1,0,0,0,0
"COG4637",7,0,0,1,1,2
"COG4638",283,481,910,758,553,742
"COG4639",0,4,1,0,0,2
"COG4641",14,4,7,13,10,7
"COG4642",109,101,143,168,183,117
"COG4643",42,7,6,3,1,3
"COG4644",211,6,2,6,3,5
"COG4645",68,1,0,2,0,0
"COG4646",20,0,2,0,0,0
"COG4647",0,0,0,1,0,0
"COG4648",8,0,0,0,0,0
"COG4649",1,6,14,6,7,10
"COG4650",2,0,1,0,0,0
"COG4651",43,15,11,5,1,10
"COG4653",171,4,1,10,1,3
"COG4654",9,0,2,2,0,1
"COG4655",8,0,0,1,0,0
"COG4656",143,3,2,8,114,2
"COG4657",48,4,0,4,37,0
"COG4658",86,0,1,1,68,0
"COG4659",48,2,5,1,42,3
"COG4660",53,1,3,5,59,0
"COG4662",49,46,34,25,12,16
"COG4663",523,382,354,365,547,611
"COG4664",997,720,656,465,641,670
"COG4665",257,261,220,166,277,241
"COG4666",933,242,306,298,418,298
"COG4667",2,7,8,0,7,11
"COG4668",36,8,7,4,0,6
"COG4669",0,0,0,0,0,0
"COG4670",0,11,2,5,1,6
"COG4671",124,3,8,4,0,7
"COG4672",2,16,5,5,0,11
"COG4674",147,30,35,16,13,76
"COG4675",16,27,5,8,1,4
"COG4676",0,1,1,0,0,0
"COG4677",5,0,1,1,0,0
"COG4678",2,16,14,0,0,3
"COG4679",2,0,0,1,0,0
"COG4680",15,0,0,0,1,0
"COG4681",64,1,0,1,31,0
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",7,0,0,1,0,0
"COG4689",0,0,5,1,0,0
"COG4690",0,1,0,7,3,3
"COG4691",0,0,0,0,0,0
"COG4692",62,11,22,10,0,31
"COG4693",0,0,0,0,0,0
"COG4694",10,0,0,0,0,0
"COG4695",196,15,10,30,0,7
"COG4696",0,1,0,2,1,0
"COG4700",0,0,2,2,0,0
"COG4701",1,0,0,0,3,0
"COG4702",1,0,0,0,0,0
"COG4704",14,13,25,16,46,11
"COG4705",51,0,0,0,0,0
"COG4706",2,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",10,0,0,2,4,2
"COG4713",1,0,0,1,0,0
"COG4714",0,1,5,2,6,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",179,1,0,5,0,1
"COG4718",0,3,1,0,0,0
"COG4719",42,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",1,10,1,0,0,11
"COG4724",1,0,0,0,1,0
"COG4725",9,8,7,9,7,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,0,1,1,18,0
"COG4729",0,0,0,0,0,0
"COG4731",70,32,12,2,92,11
"COG4733",7,58,25,24,5,66
"COG4734",22,0,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",7,1,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,5,6,13,0,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,4,0,2
"COG4744",0,0,0,0,0,0
"COG4745",0,0,3,38,0,10
"COG4746",0,0,0,0,0,0
"COG4747",1,2,1,1,0,3
"COG4748",3,4,1,2,4,6
"COG4750",0,2,0,0,2,0
"COG4752",0,2,3,6,0,2
"COG4753",24,19,8,0,14,3
"COG4754",0,0,0,1,0,0
"COG4757",85,1,0,0,1,0
"COG4759",5,0,0,32,0,1
"COG4760",6,95,110,60,75,100
"COG4762",0,0,2,0,0,0
"COG4763",15,0,0,0,0,0
"COG4764",91,128,126,120,119,129
"COG4765",26,41,44,33,35,27
"COG4766",0,2,27,11,59,9
"COG4767",0,0,0,0,0,0
"COG4769",0,0,4,0,1,0
"COG4770",898,418,360,387,369,258
"COG4771",214,249,425,338,505,260
"COG4772",262,194,297,173,434,135
"COG4773",177,2,2,2,4,0
"COG4774",154,141,34,26,0,101
"COG4775",435,687,656,612,795,699
"COG4776",24,0,0,0,0,0
"COG4778",44,1,0,0,1,1
"COG4779",1,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",53,4,1,0,0,1
"COG4783",185,142,110,106,110,106
"COG4784",83,20,27,40,70,35
"COG4785",2,1,0,0,0,0
"COG4786",164,59,37,19,48,41
"COG4787",58,35,6,2,39,13
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",60,4,2,3,25,2
"COG4796",200,102,73,103,103,87
"COG4797",0,0,0,0,0,0
"COG4798",101,55,50,52,56,26
"COG4799",868,579,605,701,489,506
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,3,1,3
"COG4803",0,3,2,0,0,0
"COG4804",4,0,0,0,0,0
"COG4805",146,319,206,200,482,173
"COG4806",0,0,2,1,0,0
"COG4807",12,0,3,0,43,2
"COG4809",0,0,0,1,0,0
"COG4813",6,9,5,7,0,7
"COG4815",0,0,0,0,0,0
"COG4819",0,2,1,7,0,2
"COG4821",1,26,21,18,0,10
"COG4823",55,0,1,0,0,0
"COG4825",0,0,2,6,0,1
"COG4826",4,1,0,0,0,1
"COG4828",0,2,3,0,0,1
"COG4829",1,0,0,0,0,0
"COG4830",1,0,3,21,0,0
"COG4832",1,0,0,0,1,0
"COG4833",0,0,5,0,1,0
"COG4834",5,1,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,11,19,7,5,12
"COG4845",9,0,0,0,2,0
"COG4848",0,0,0,0,0,0
"COG4849",8,0,0,0,1,0
"COG4850",72,1,2,0,0,0
"COG4852",24,8,11,8,5,6
"COG4856",0,0,1,4,0,0
"COG4857",20,31,31,1,0,18
"COG4859",0,0,0,1,0,0
"COG4860",0,1,0,3,0,0
"COG4861",6,0,0,0,0,0
"COG4864",0,26,23,44,1,23
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,4,0,2
"COG4867",5,46,58,42,79,28
"COG4869",0,1,0,0,0,0
"COG4870",4,26,34,15,21,18
"COG4872",82,0,1,1,0,0
"COG4874",5,69,57,29,101,56
"COG4875",6,1,2,29,0,5
"COG4877",0,0,0,0,0,0
"COG4878",21,0,0,0,0,0
"COG4880",3,27,86,41,17,67
"COG4886",34,71,176,128,50,89
"COG4887",0,0,0,1,1,0
"COG4888",0,0,0,0,0,0
"COG4889",35,62,57,40,40,70
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,7,0,2,0
"COG4895",0,0,2,0,4,1
"COG4898",6,0,1,2,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",0,0,15,11,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,4,4,0,1,1
"COG4910",0,1,0,0,1,1
"COG4911",1,1,7,43,0,2
"COG4912",3,1,1,10,0,9
