"","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3741",4,25,43,38,27,39
"COG3742",0,0,0,0,0,0
"COG3743",9,4,21,9,18,37
"COG3744",3,3,12,2,3,1
"COG3745",3,2,10,0,1,0
"COG3746",44,21,52,21,12,15
"COG3747",61,0,1,0,1,0
"COG3748",76,149,131,229,217,163
"COG3749",26,5,5,7,2,9
"COG3750",0,7,17,8,2,4
"COG3751",311,26,49,25,43,103
"COG3752",27,149,143,131,151,204
"COG3753",0,0,0,0,0,0
"COG3754",11,6,8,8,5,15
"COG3755",3,4,1,0,0,0
"COG3756",162,0,4,0,9,1
"COG3757",10,1,8,0,2,6
"COG3758",4,0,3,1,0,1
"COG3759",2,0,2,0,0,0
"COG3760",0,36,33,33,21,19
"COG3761",14,77,16,51,71,40
"COG3762",2,1,15,2,0,1
"COG3764",27,10,17,19,40,44
"COG3765",0,3,1,0,1,0
"COG3766",5,3,15,5,2,1
"COG3768",23,1,16,4,1,4
"COG3769",16,147,23,104,77,34
"COG3770",0,5,10,7,6,10
"COG3771",0,0,0,0,0,0
"COG3772",367,3,3,8,14,28
"COG3773",416,13,20,49,76,138
"COG3774",102,21,6,5,13,62
"COG3775",4,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,58,42,38,26,16
"COG3778",0,0,1,0,0,0
"COG3779",3,0,1,0,0,0
"COG3781",9,4,2,5,3,8
"COG3782",27,0,24,6,4,3
"COG3783",1,0,0,0,0,0
"COG3784",8,1,0,0,2,0
"COG3785",10,101,24,128,78,72
"COG3786",16,70,19,54,65,55
"COG3787",0,0,0,1,0,5
"COG3788",3,13,7,7,8,12
"COG3789",15,0,9,0,0,0
"COG3791",65,197,164,170,191,133
"COG3793",4,0,2,0,0,0
"COG3794",506,150,157,91,185,171
"COG3795",14,1,4,0,0,1
"COG3797",1,0,4,0,0,1
"COG3798",2,0,1,1,0,0
"COG3799",0,0,2,0,0,0
"COG3800",37,160,33,190,157,145
"COG3801",0,0,3,0,1,0
"COG3802",1,0,11,0,4,0
"COG3803",34,34,44,59,68,71
"COG3804",4,2,0,1,12,8
"COG3805",2,1,5,2,1,1
"COG3806",29,28,45,52,19,34
"COG3807",16,94,21,66,80,79
"COG3808",139,700,527,941,681,632
"COG3809",1,2,0,0,0,0
"COG3811",1,0,2,0,1,0
"COG3812",3,7,9,7,11,5
"COG3813",7,0,2,1,0,1
"COG3814",2,13,20,24,12,13
"COG3815",1,0,4,1,2,4
"COG3816",27,59,35,44,39,43
"COG3817",4,0,1,0,0,0
"COG3818",15,26,17,28,65,64
"COG3819",3,0,0,0,0,0
"COG3820",33,135,37,141,123,99
"COG3821",20,2,4,3,0,0
"COG3822",0,15,3,11,6,6
"COG3823",7,36,51,19,39,44
"COG3824",1,3,5,2,0,3
"COG3825",57,155,107,138,120,107
"COG3826",0,0,2,0,0,0
"COG3827",0,1,2,1,0,0
"COG3828",6,51,80,67,48,48
"COG3829",36,0,16,2,3,2
"COG3830",35,11,32,21,14,12
"COG3831",0,0,0,0,0,0
"COG3832",16,4,5,5,0,4
"COG3833",18,7,7,8,17,20
"COG3835",29,0,1,0,0,0
"COG3836",150,185,287,273,171,127
"COG3837",2,3,7,8,4,5
"COG3838",13,0,2,1,0,1
"COG3839",157,656,217,747,607,609
"COG3840",0,0,12,8,10,11
"COG3842",250,786,400,655,712,554
"COG3843",50,10,10,0,7,2
"COG3844",23,28,75,45,52,99
"COG3845",134,289,169,220,359,246
"COG3846",38,3,8,1,1,1
"COG3847",0,1,0,0,0,0
"COG3848",0,0,0,2,1,2
"COG3850",5,8,19,0,0,2
"COG3851",19,0,1,1,0,3
"COG3852",49,145,83,134,75,89
"COG3853",3,1,2,0,0,0
"COG3854",4,5,24,20,11,28
"COG3855",0,0,0,0,0,1
"COG3857",0,5,3,0,1,1
"COG3858",6,3,19,14,21,28
"COG3859",0,0,2,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1469,15,29,46,90,139
"COG3865",11,0,3,0,1,0
"COG3866",10,0,11,0,0,37
"COG3867",1,8,9,9,3,8
"COG3868",59,1,12,0,0,0
"COG3869",1,5,35,6,0,12
"COG3870",0,0,1,0,0,0
"COG3871",12,0,12,0,1,1
"COG3872",19,10,29,16,22,42
"COG3874",0,0,0,0,0,0
"COG3875",0,0,96,22,18,5
"COG3876",48,48,117,62,56,94
"COG3877",0,0,0,0,0,0
"COG3878",3,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,25,1,0,2
"COG3882",7,26,65,10,24,16
"COG3883",0,0,1,0,1,0
"COG3884",0,0,0,3,0,1
"COG3885",0,0,0,0,0,0
"COG3886",10,2,25,4,8,8
"COG3887",0,0,0,0,0,0
"COG3889",0,0,36,2,0,1
"COG3890",0,0,0,0,0,0
"COG3892",15,19,10,32,47,39
"COG3893",18,22,60,58,29,50
"COG3894",2,34,59,94,37,57
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,6,2,2
"COG3897",14,0,12,8,2,3
"COG3898",4,54,59,53,35,32
"COG3899",18,1,66,1,2,9
"COG3900",0,0,0,0,0,0
"COG3901",51,4,79,19,16,15
"COG3903",2,1,9,0,1,4
"COG3904",7,0,0,0,2,3
"COG3905",1,0,0,0,0,0
"COG3907",15,1,10,2,0,1
"COG3908",11,23,3,19,21,23
"COG3909",21,53,9,62,26,47
"COG3910",0,1,1,3,1,1
"COG3911",12,12,15,3,3,18
"COG3913",3,0,2,1,0,0
"COG3914",47,228,161,114,241,168
"COG3915",7,0,3,0,0,0
"COG3916",2,2,2,1,0,1
"COG3917",77,395,143,286,250,235
"COG3918",0,0,0,0,0,0
"COG3919",6,4,8,2,4,1
"COG3920",62,23,29,7,10,10
"COG3921",14,2,3,1,1,1
"COG3923",0,0,0,0,0,0
"COG3926",431,6,10,17,32,47
"COG3930",24,5,18,0,12,6
"COG3931",3,10,14,17,13,19
"COG3932",11,1,9,2,0,1
"COG3934",1,0,12,1,1,7
"COG3935",79,0,1,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,2,0,4
"COG3938",22,21,95,36,53,56
"COG3940",1,3,22,0,1,0
"COG3941",423,0,9,11,8,19
"COG3942",4,0,0,0,0,0
"COG3943",8,4,13,3,1,0
"COG3944",0,1,1,0,0,0
"COG3945",1,0,29,1,0,2
"COG3946",8,0,0,0,0,0
"COG3947",1,0,0,0,1,0
"COG3948",5,1,1,0,1,0
"COG3949",1,0,3,1,9,6
"COG3950",6,1,9,1,0,0
"COG3951",52,6,28,13,12,6
"COG3952",1,8,7,14,2,7
"COG3953",0,0,0,0,0,0
"COG3954",24,46,38,22,67,24
"COG3955",0,0,0,0,0,0
"COG3956",7,7,21,6,33,16
"COG3957",54,4,25,6,7,1
"COG3958",102,114,96,102,102,92
"COG3959",88,94,96,96,98,100
"COG3960",11,0,0,1,0,1
"COG3961",0,0,23,1,0,1
"COG3962",43,240,53,278,233,162
"COG3963",1,0,8,9,3,6
"COG3964",13,4,86,19,6,22
"COG3965",12,0,8,0,2,1
"COG3967",0,1,2,0,1,2
"COG3968",4,12,12,16,0,26
"COG3969",58,0,0,1,1,3
"COG3970",6,16,39,30,19,15
"COG3971",65,170,177,168,99,193
"COG3972",22,0,7,0,1,0
"COG3973",0,0,16,4,3,6
"COG3975",43,10,52,26,27,53
"COG3976",1,0,0,0,0,0
"COG3977",3,9,18,6,0,6
"COG3978",2,0,0,0,0,0
"COG3979",48,40,216,71,156,149
"COG3980",40,16,82,14,34,17
"COG3981",0,0,5,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",24,63,89,41,33,45
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,1,2,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,14,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",65,9,27,46,30,22
"COG4083",3,0,11,0,13,10
"COG4085",0,0,1,0,0,0
"COG4087",4,0,0,0,0,0
"COG4088",0,0,1,0,1,0
"COG4091",34,88,42,112,68,67
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,24,17,18,43,21
"COG4095",2,7,8,4,12,24
"COG4096",129,40,98,22,42,37
"COG4097",22,0,12,0,1,2
"COG4099",4,45,133,37,19,51
"COG4100",1,29,20,14,111,25
"COG4101",1,5,21,7,6,9
"COG4102",232,157,249,171,89,105
"COG4103",18,58,42,69,34,38
"COG4104",13,0,2,3,7,8
"COG4105",79,285,170,150,141,146
"COG4106",6,2,10,2,0,1
"COG4107",8,1,2,138,3,0
"COG4108",88,98,136,109,124,123
"COG4110",9,0,3,1,0,0
"COG4111",0,2,2,0,3,3
"COG4112",2,2,5,1,1,2
"COG4113",0,0,1,0,0,0
"COG4114",10,0,0,0,0,0
"COG4115",6,3,4,1,1,0
"COG4117",2,0,4,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,1,0,0
"COG4120",0,0,0,0,1,0
"COG4121",71,60,91,104,105,90
"COG4122",42,177,60,126,125,130
"COG4123",18,20,40,26,9,14
"COG4124",2,4,2,1,0,2
"COG4125",11,0,3,0,0,0
"COG4126",15,42,47,36,18,32
"COG4127",10,0,2,2,1,7
"COG4128",3,0,2,0,0,0
"COG4130",1,1,3,0,1,5
"COG4132",5,0,0,0,0,0
"COG4133",40,115,65,93,71,76
"COG4134",12,27,14,41,7,7
"COG4135",7,25,15,45,4,19
"COG4136",5,4,10,14,6,3
"COG4137",32,9,29,25,6,14
"COG4138",6,0,13,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,30,33,47,45,43
"COG4145",16,14,77,39,30,26
"COG4146",101,171,257,223,145,242
"COG4147",157,498,218,605,340,401
"COG4148",41,17,98,19,8,24
"COG4149",29,11,59,26,15,25
"COG4150",17,0,3,1,2,0
"COG4152",11,10,26,14,18,33
"COG4154",6,51,3,38,24,24
"COG4158",8,9,1,2,2,4
"COG4160",34,116,12,75,75,87
"COG4161",0,0,0,0,0,0
"COG4166",120,230,378,321,243,243
"COG4167",15,0,10,2,0,2
"COG4168",1,0,0,0,0,0
"COG4170",17,1,15,1,0,1
"COG4171",8,0,12,0,0,1
"COG4172",59,173,140,200,167,135
"COG4174",34,68,143,69,48,62
"COG4175",66,296,114,368,317,394
"COG4176",102,397,177,659,526,541
"COG4177",279,699,410,741,683,603
"COG4178",4,53,33,30,146,64
"COG4181",40,175,62,123,68,75
"COG4185",6,2,5,0,1,0
"COG4186",5,0,1,2,3,8
"COG4187",0,0,1,0,0,0
"COG4188",23,60,94,77,133,136
"COG4189",0,0,0,0,0,1
"COG4190",1,0,0,0,0,0
"COG4191",97,2,35,7,4,27
"COG4193",0,0,0,3,0,1
"COG4195",0,0,5,2,1,0
"COG4196",84,4,39,7,3,3
"COG4198",16,71,117,66,94,78
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",267,111,290,226,188,311
"COG4208",33,0,6,1,1,1
"COG4209",0,2,0,4,1,2
"COG4213",3,5,1,1,2,7
"COG4214",4,5,3,5,2,5
"COG4215",35,88,17,124,100,89
"COG4219",25,2,27,1,2,5
"COG4220",25,0,1,0,2,1
"COG4221",93,79,240,90,108,102
"COG4222",31,2,47,20,2,1
"COG4223",0,1,5,1,4,16
"COG4225",25,1,61,14,2,7
"COG4226",0,0,0,0,0,0
"COG4227",263,4,22,8,10,13
"COG4228",0,0,0,0,0,0
"COG4229",3,0,7,6,3,5
"COG4230",155,124,147,104,152,170
"COG4231",68,143,212,215,152,110
"COG4232",192,388,334,173,164,202
"COG4233",19,186,119,150,173,111
"COG4235",57,27,94,30,12,31
"COG4239",29,48,106,71,47,46
"COG4240",47,181,63,84,130,84
"COG4241",0,17,5,4,34,11
"COG4242",6,2,32,1,1,7
"COG4243",1,32,18,17,64,29
"COG4244",4,9,13,8,55,16
"COG4245",6,2,2,0,0,1
"COG4246",4,3,7,5,8,2
"COG4247",50,33,52,79,49,41
"COG4248",0,2,5,1,0,1
"COG4249",19,58,66,52,43,40
"COG4251",96,4,108,3,9,16
"COG4252",1383,115,186,163,226,396
"COG4253",11,1,1,0,0,0
"COG4254",110,16,24,5,16,10
"COG4255",4,1,7,0,1,5
"COG4256",0,0,0,0,0,0
"COG4257",1,4,118,16,1,2
"COG4258",3,0,1,2,1,1
"COG4259",6,0,2,0,0,0
"COG4260",1,1,16,0,8,5
"COG4261",4,0,1,0,0,1
"COG4262",3,0,40,7,2,20
"COG4263",2,3,3,0,2,2
"COG4264",23,2,10,3,1,1
"COG4266",11,37,36,30,86,73
"COG4267",33,2,1,0,0,1
"COG4268",13,1,22,0,2,6
"COG4269",21,3,23,20,7,6
"COG4270",10,38,24,14,31,48
"COG4271",13,2,5,0,0,0
"COG4273",0,0,0,0,1,0
"COG4274",11,71,17,49,46,33
"COG4275",37,0,3,0,0,0
"COG4276",8,15,96,18,40,46
"COG4277",22,2,13,1,0,0
"COG4278",4,0,5,0,4,1
"COG4279",0,0,6,1,3,3
"COG4280",0,0,0,0,0,0
"COG4281",6,1,3,0,4,1
"COG4282",0,0,1,1,0,0
"COG4283",1,0,1,0,0,1
"COG4284",1,7,40,6,4,10
"COG4285",0,0,0,0,0,0
"COG4286",2,0,0,0,0,3
"COG4287",4,7,48,8,19,32
"COG4288",0,2,0,4,0,2
"COG4289",0,4,1,2,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,7,1,0,0
"COG4293",1,0,22,0,1,0
"COG4294",1343,15,20,50,111,191
"COG4295",0,1,0,0,0,1
"COG4297",0,1,6,0,0,0
"COG4298",6,0,2,0,0,0
"COG4299",11,20,45,24,44,51
"COG4300",0,1,0,0,0,0
"COG4301",29,112,80,91,24,15
"COG4302",18,0,12,0,0,0
"COG4303",28,0,20,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",1,0,2,0,0,0
"COG4307",13,9,12,17,5,1
"COG4308",2,0,1,3,5,3
"COG4310",35,67,33,22,50,32
"COG4311",16,55,20,113,69,55
"COG4312",10,0,3,0,0,1
"COG4313",4,1,1,2,2,1
"COG4314",1,0,2,0,0,0
"COG4315",0,0,4,4,2,1
"COG4317",0,0,0,0,0,0
"COG4318",5,0,1,3,0,4
"COG4319",4,1,9,2,2,1
"COG4320",31,1,12,0,1,4
"COG4321",9,8,7,9,2,5
"COG4322",15,0,1,4,1,1
"COG4323",51,17,24,10,15,17
"COG4324",30,0,27,18,2,10
"COG4325",67,2,22,1,1,2
"COG4326",0,0,0,0,0,0
"COG4327",27,65,27,76,62,44
"COG4328",1,1,1,2,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,33,20,22,33,26
"COG4334",0,0,2,0,1,0
"COG4335",2,0,1,0,0,1
"COG4336",8,12,38,33,14,16
"COG4337",24,38,38,38,46,58
"COG4338",0,6,4,4,2,2
"COG4339",0,0,3,3,4,1
"COG4340",10,3,5,4,3,4
"COG4341",43,134,85,140,147,126
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,1,0,0,0
"COG4354",2,0,10,12,0,18
"COG4357",1,0,1,0,0,0
"COG4359",1,0,5,4,2,0
"COG4360",0,24,11,9,50,20
"COG4362",0,2,1,7,1,9
"COG4365",11,49,28,25,29,63
"COG4370",2,73,32,18,163,55
"COG4371",0,0,5,2,13,24
"COG4372",4,44,20,10,50,32
"COG4373",14,0,12,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",3,0,1,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",5,0,4,1,0,1
"COG4381",0,0,1,0,0,0
"COG4382",2,0,3,0,0,0
"COG4383",35,1,8,0,1,2
"COG4384",1,0,0,0,0,0
"COG4385",3,0,0,0,0,0
"COG4386",1,0,1,0,0,0
"COG4387",5,0,1,0,0,0
"COG4388",7,0,10,0,0,0
"COG4389",6,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",4,4,1,2,2,7
"COG4392",0,0,0,5,1,3
"COG4393",0,0,0,0,0,1
"COG4394",18,0,5,0,0,0
"COG4395",52,159,50,123,110,105
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,0,0
"COG4398",9,2,73,14,22,15
"COG4399",29,9,31,2,3,5
"COG4401",6,19,10,9,21,17
"COG4402",0,0,6,0,0,1
"COG4403",1,1,5,2,4,4
"COG4405",1,0,3,3,0,0
"COG4409",6,16,90,9,8,24
"COG4412",25,31,166,44,87,92
"COG4413",0,0,0,0,0,0
"COG4420",12,0,3,0,0,0
"COG4421",287,60,7,24,60,54
"COG4422",17,0,6,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,2,0,0,3
"COG4425",1,0,0,5,0,4
"COG4427",0,7,3,6,1,1
"COG4430",2,3,5,0,0,0
"COG4445",26,26,60,35,55,35
"COG4446",8,21,22,13,52,27
"COG4447",80,40,81,28,83,43
"COG4448",17,66,100,51,115,97
"COG4449",0,0,0,0,0,0
"COG4451",2,19,8,6,42,17
"COG4452",8,0,6,2,0,3
"COG4453",1,0,2,0,0,0
"COG4454",82,18,26,56,36,6
"COG4455",3,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,5,1,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,0,1
"COG4464",14,13,22,6,12,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",7,74,30,33,95,53
"COG4496",0,5,7,10,4,3
"COG4502",0,0,1,0,0,11
"COG4517",15,18,25,15,20,13
"COG4519",1,0,0,0,0,0
"COG4520",15,5,20,7,7,11
"COG4521",26,143,14,191,118,137
"COG4525",22,116,9,125,99,75
"COG4529",1,4,8,6,4,3
"COG4530",0,7,0,7,0,4
"COG4531",66,209,51,107,163,119
"COG4533",0,0,0,0,0,0
"COG4535",47,107,71,83,57,70
"COG4536",67,226,160,195,139,145
"COG4538",1,0,0,0,0,0
"COG4539",15,1,9,1,6,2
"COG4540",2,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,0,0,2
"COG4544",1,4,18,5,3,1
"COG4547",64,590,138,493,425,329
"COG4548",16,17,52,26,18,32
"COG4549",0,0,0,1,0,1
"COG4551",1,1,4,0,1,0
"COG4552",2,0,16,7,3,3
"COG4553",6,17,20,29,16,14
"COG4555",16,51,45,65,38,36
"COG4558",19,49,83,2,59,32
"COG4559",14,44,61,10,58,30
"COG4564",11,2,14,0,0,0
"COG4565",4,0,1,1,0,1
"COG4566",20,1,16,5,1,2
"COG4567",36,106,41,143,112,83
"COG4568",3,1,3,0,0,0
"COG4569",20,17,16,16,8,13
"COG4570",48,0,5,0,1,9
"COG4572",1,0,0,0,0,0
"COG4573",0,0,0,1,0,7
"COG4574",3,0,3,0,0,0
"COG4575",3,0,0,0,0,0
"COG4576",0,0,3,0,0,1
"COG4577",0,7,41,4,42,27
"COG4579",86,14,40,26,8,24
"COG4580",14,0,0,1,2,1
"COG4581",80,123,93,68,239,274
"COG4582",16,3,23,6,6,8
"COG4583",23,110,39,94,72,79
"COG4584",304,12,306,18,15,31
"COG4585",166,12,107,11,3,13
"COG4586",12,27,29,13,69,31
"COG4587",2,18,25,10,58,26
"COG4588",2,0,3,1,0,0
"COG4589",18,9,11,2,6,14
"COG4590",96,2,35,23,2,6
"COG4591",165,471,399,402,436,462
"COG4592",3,0,1,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",79,248,110,312,295,245
"COG4598",28,16,14,21,5,10
"COG4603",96,233,129,151,243,161
"COG4604",2,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",2,0,0,0,0,0
"COG4607",9,0,4,0,0,0
"COG4608",18,45,147,138,107,107
"COG4615",24,1,7,1,2,4
"COG4618",27,4,15,12,5,6
"COG4619",1,0,4,3,0,2
"COG4623",87,20,49,43,32,56
"COG4624",2,0,1,0,0,0
"COG4625",10,18,40,26,29,7
"COG4626",341,2,9,13,4,12
"COG4627",34,14,11,5,14,10
"COG4628",10,0,9,0,1,1
"COG4630",63,67,101,68,121,68
"COG4631",63,74,72,120,229,109
"COG4632",0,8,23,1,5,3
"COG4633",12,0,19,0,1,0
"COG4634",3,0,0,0,0,0
"COG4635",25,109,34,23,84,25
"COG4636",2,2,0,0,0,0
"COG4637",15,3,12,0,0,1
"COG4638",151,436,1034,583,622,852
"COG4639",6,4,5,1,2,2
"COG4641",166,9,43,3,9,13
"COG4642",33,81,135,132,99,164
"COG4643",389,3,37,11,12,16
"COG4644",340,24,340,18,16,48
"COG4645",2,0,4,0,0,1
"COG4646",40,1,41,3,2,10
"COG4647",0,0,0,0,0,0
"COG4648",2,0,1,0,0,0
"COG4649",0,11,19,14,6,7
"COG4650",13,0,1,0,0,0
"COG4651",41,22,46,25,11,14
"COG4653",397,4,8,3,8,10
"COG4654",14,3,11,4,1,1
"COG4655",1,0,1,0,0,0
"COG4656",79,1,35,15,10,9
"COG4657",24,2,23,11,1,3
"COG4658",32,4,26,20,1,9
"COG4659",24,2,12,14,2,2
"COG4660",29,7,22,11,3,3
"COG4662",9,50,22,49,28,34
"COG4663",179,598,240,794,544,517
"COG4664",205,792,342,880,759,565
"COG4665",78,316,93,285,240,181
"COG4666",181,178,191,349,275,301
"COG4667",30,16,24,12,12,17
"COG4668",20,6,0,4,17,10
"COG4669",5,0,3,0,0,0
"COG4670",13,11,1,8,4,0
"COG4671",15,4,39,6,5,12
"COG4672",2197,2,8,5,40,55
"COG4674",37,92,42,70,56,34
"COG4675",208,4,8,37,8,43
"COG4676",0,0,5,0,2,0
"COG4677",69,0,50,0,1,12
"COG4678",62,0,3,0,0,13
"COG4679",1,2,2,0,0,0
"COG4680",2,0,2,2,1,1
"COG4681",22,1,18,1,0,3
"COG4682",4,1,6,0,0,0
"COG4683",2,0,2,1,0,0
"COG4688",44,2,13,2,6,9
"COG4689",0,0,0,12,4,0
"COG4690",4,0,8,4,0,2
"COG4691",6,0,0,0,0,0
"COG4692",1,1,44,10,5,28
"COG4693",0,0,0,0,0,0
"COG4694",1,0,3,0,1,0
"COG4695",1380,6,15,17,37,133
"COG4696",11,0,1,2,0,4
"COG4700",3,0,8,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,17,21,21,28,21
"COG4705",0,0,5,1,0,0
"COG4706",2,0,0,0,0,0
"COG4710",2,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",90,1,5,2,2,0
"COG4713",0,0,0,0,0,0
"COG4714",12,9,3,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,5,0,0,0
"COG4717",2,0,42,4,1,1
"COG4718",362,0,1,2,10,6
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1029,1,6,2,15,7
"COG4724",0,0,0,0,0,0
"COG4725",576,4,8,13,32,76
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,0,13,1,0,1
"COG4729",2,0,0,0,0,0
"COG4731",5,10,11,13,18,10
"COG4733",8138,9,50,40,182,180
"COG4734",21,0,4,1,0,2
"COG4735",2,0,4,0,0,1
"COG4736",3,0,1,1,0,0
"COG4737",8,0,3,0,0,0
"COG4738",0,0,1,1,0,1
"COG4741",61,1,4,0,9,6
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",2,0,0,0,0,0
"COG4745",0,0,20,3,7,9
"COG4746",0,0,0,0,0,0
"COG4747",2,2,11,4,0,3
"COG4748",8,0,4,1,3,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,7,5,3,2
"COG4753",58,3,76,3,1,22
"COG4754",0,1,0,0,0,0
"COG4757",33,1,27,1,1,1
"COG4759",0,0,4,3,2,1
"COG4760",6,135,77,76,98,91
"COG4762",1,0,5,0,0,1
"COG4763",0,1,0,0,0,0
"COG4764",36,194,32,126,145,123
"COG4765",4,57,13,47,58,28
"COG4766",0,0,5,8,7,14
"COG4767",0,0,1,0,0,0
"COG4769",3,0,0,0,0,1
"COG4770",167,343,326,329,334,287
"COG4771",268,195,428,224,234,401
"COG4772",301,205,236,155,133,305
"COG4773",155,6,62,5,2,8
"COG4774",112,143,116,137,99,25
"COG4775",255,875,537,682,721,643
"COG4776",6,1,0,0,1,2
"COG4778",11,2,3,81,2,2
"COG4779",2,0,3,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,3,8,0,0,0
"COG4783",83,186,140,195,152,132
"COG4784",21,28,67,55,25,30
"COG4785",12,0,11,0,0,0
"COG4786",51,65,126,90,40,37
"COG4787",31,26,41,57,19,23
"COG4789",7,1,6,0,0,0
"COG4790",2,0,0,0,0,0
"COG4791",7,0,0,0,0,0
"COG4792",8,0,1,0,0,0
"COG4794",1,0,1,0,0,0
"COG4795",36,6,26,9,8,7
"COG4796",112,149,159,128,155,127
"COG4797",1,1,2,0,0,0
"COG4798",40,67,60,69,42,57
"COG4799",251,568,832,598,551,525
"COG4801",0,0,0,0,0,0
"COG4802",2,0,3,3,0,3
"COG4803",0,0,0,1,0,3
"COG4804",12,0,3,0,1,0
"COG4805",154,195,251,200,258,231
"COG4806",2,0,0,2,0,2
"COG4807",19,1,12,0,1,7
"COG4809",0,0,0,0,0,0
"COG4813",0,16,26,11,6,7
"COG4815",0,0,1,0,0,0
"COG4819",0,0,22,5,0,0
"COG4821",0,9,10,11,11,11
"COG4823",3,4,8,1,0,1
"COG4825",0,0,2,0,0,0
"COG4826",0,2,8,2,0,0
"COG4828",0,0,1,0,0,0
"COG4829",3,0,2,0,0,0
"COG4830",0,0,4,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",0,0,0,0,0,3
"COG4834",2,0,0,2,0,5
"COG4842",0,0,0,0,0,0
"COG4843",4,11,6,5,13,14
"COG4845",0,0,1,0,0,0
"COG4848",2,0,1,0,0,0
"COG4849",7,0,5,0,1,0
"COG4850",4,6,6,3,3,3
"COG4852",3,15,9,6,14,8
"COG4856",0,0,0,0,0,0
"COG4857",9,18,14,15,16,27
"COG4859",0,0,0,0,0,1
"COG4860",2,0,1,0,0,5
"COG4861",2,0,5,1,0,3
"COG4864",1,16,54,25,15,16
"COG4865",0,0,0,0,0,0
"COG4866",1,0,2,0,0,0
"COG4867",11,29,32,17,12,26
"COG4869",0,1,9,0,1,0
"COG4870",39,9,41,11,21,69
"COG4872",0,0,3,0,1,0
"COG4874",20,45,52,34,53,43
"COG4875",3,0,14,5,5,2
"COG4877",0,0,1,1,0,1
"COG4878",1,0,0,0,0,0
"COG4880",20,0,95,20,59,48
"COG4886",191,65,391,97,103,203
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",778,46,54,17,84,169
"COG4890",0,0,0,0,0,1
"COG4891",0,0,2,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,3,0,0,1,3
"COG4895",0,0,0,0,0,1
"COG4898",4,0,13,1,0,1
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",1,1,2,0,1,0
"COG4906",0,0,0,0,4,1
"COG4907",0,2,6,5,6,4
"COG4908",1,1,0,0,0,0
"COG4909",0,0,10,0,4,0
"COG4910",0,0,4,1,0,0
