"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3"
"COG3743",2,7,2,23,20,72
"COG3744",2,2,4,2,0,0
"COG3745",0,6,1,28,1,2
"COG3746",7,14,24,27,30,17
"COG3747",0,1,106,0,0,0
"COG3748",226,229,64,157,257,245
"COG3749",4,9,10,13,8,2
"COG3750",6,3,1,9,8,4
"COG3751",32,20,274,43,69,75
"COG3752",147,59,32,71,183,136
"COG3753",0,0,0,0,0,0
"COG3754",8,15,79,32,1,3
"COG3755",0,2,0,10,0,0
"COG3756",0,0,210,0,1,0
"COG3757",0,5,21,20,2,2
"COG3758",1,1,2,0,0,0
"COG3759",0,1,2,2,1,0
"COG3760",22,26,6,18,10,12
"COG3761",89,27,17,45,41,47
"COG3762",2,8,1,17,4,1
"COG3764",58,11,20,56,26,85
"COG3765",0,1,0,0,2,5
"COG3766",3,7,8,4,2,5
"COG3768",0,8,12,2,1,1
"COG3769",118,8,32,23,33,21
"COG3770",4,1,2,1,3,7
"COG3771",0,0,0,0,0,0
"COG3772",16,2,332,19,83,9
"COG3773",60,47,477,74,26,28
"COG3774",36,4,146,8,24,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,31,9,30,15,18
"COG3778",0,1,1,1,0,0
"COG3779",0,0,1,0,0,0
"COG3781",6,5,6,16,12,16
"COG3782",4,5,10,9,5,2
"COG3783",0,0,2,0,0,0
"COG3784",0,1,4,0,1,0
"COG3785",174,62,20,69,72,82
"COG3786",92,41,25,33,52,53
"COG3787",0,10,0,1,2,0
"COG3788",18,8,9,6,4,8
"COG3789",0,2,10,1,0,1
"COG3791",143,201,64,189,161,147
"COG3793",0,0,2,0,0,0
"COG3794",84,76,170,81,192,200
"COG3795",0,5,10,14,2,0
"COG3797",0,6,0,14,1,1
"COG3798",0,3,0,6,0,0
"COG3799",0,0,0,0,0,0
"COG3800",241,113,58,135,125,172
"COG3801",0,0,0,1,3,3
"COG3802",0,6,5,9,3,0
"COG3803",29,40,44,20,31,39
"COG3804",0,11,3,10,14,25
"COG3805",0,1,5,1,0,0
"COG3806",21,11,22,9,11,11
"COG3807",95,40,22,53,56,62
"COG3808",1003,600,170,523,695,766
"COG3809",0,3,2,6,2,1
"COG3811",0,0,0,2,0,0
"COG3812",10,12,4,18,3,7
"COG3813",0,0,1,4,2,0
"COG3814",13,13,3,20,16,9
"COG3815",0,0,0,1,15,12
"COG3816",49,27,29,33,26,29
"COG3817",0,1,0,3,0,0
"COG3818",38,13,15,15,55,51
"COG3819",0,1,0,3,0,0
"COG3820",129,54,21,64,86,118
"COG3821",0,6,7,4,1,2
"COG3822",9,0,1,3,5,4
"COG3823",57,32,7,53,66,50
"COG3824",0,10,0,15,2,0
"COG3825",124,83,39,77,55,61
"COG3826",0,0,0,0,1,0
"COG3827",0,1,0,6,0,0
"COG3828",92,49,5,54,44,27
"COG3829",0,13,23,5,2,2
"COG3830",17,15,16,11,8,6
"COG3831",0,1,0,0,0,0
"COG3832",0,25,17,17,3,0
"COG3833",9,12,8,23,11,29
"COG3835",0,0,11,0,5,0
"COG3836",255,267,134,151,163,118
"COG3837",3,5,0,7,2,2
"COG3838",0,3,1,12,0,0
"COG3839",691,426,239,362,365,386
"COG3840",9,6,1,4,8,3
"COG3842",330,394,168,479,642,701
"COG3843",0,33,15,81,4,5
"COG3844",40,137,27,100,102,76
"COG3845",152,320,109,263,267,335
"COG3846",0,12,15,31,4,2
"COG3847",0,0,0,0,0,0
"COG3848",1,0,4,0,1,1
"COG3850",3,6,8,0,0,6
"COG3851",0,2,2,0,0,0
"COG3852",102,76,50,52,53,63
"COG3853",0,5,1,28,3,0
"COG3854",6,14,55,10,25,14
"COG3855",0,0,0,0,0,1
"COG3857",0,2,0,1,0,2
"COG3858",12,38,5,24,56,18
"COG3859",0,3,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",59,11,1309,13,32,32
"COG3865",1,3,3,2,1,1
"COG3866",0,2,3,1,14,9
"COG3867",13,12,2,47,14,8
"COG3868",0,4,21,3,4,1
"COG3869",6,5,1,6,13,2
"COG3870",0,0,0,0,0,0
"COG3871",1,10,13,38,2,5
"COG3872",17,44,14,25,52,55
"COG3874",0,1,0,0,0,0
"COG3875",1,127,6,97,23,23
"COG3876",82,133,35,80,113,79
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,1,0
"COG3879",0,0,0,1,0,0
"COG3880",2,6,1,2,2,1
"COG3882",23,187,8,171,37,32
"COG3883",0,1,0,1,4,34
"COG3884",0,0,0,0,0,1
"COG3885",0,0,1,0,0,0
"COG3886",1,27,34,43,5,6
"COG3887",0,0,0,0,0,0
"COG3889",0,192,7,157,10,10
"COG3890",0,0,0,0,0,0
"COG3892",24,39,14,17,25,38
"COG3893",18,24,10,81,19,27
"COG3894",29,147,6,45,59,44
"COG3895",0,0,0,2,0,0
"COG3896",4,1,0,1,0,2
"COG3897",1,1,4,4,6,6
"COG3898",28,10,2,30,30,24
"COG3899",3,38,10,15,30,16
"COG3900",0,3,0,4,0,0
"COG3901",4,36,46,8,5,9
"COG3903",0,3,1,7,1,1
"COG3904",0,1,1,3,1,0
"COG3905",0,0,0,0,0,0
"COG3907",3,34,5,7,8,7
"COG3908",31,10,8,20,25,21
"COG3909",68,2,7,6,10,9
"COG3910",0,2,0,1,1,0
"COG3911",30,8,4,40,19,9
"COG3913",1,0,0,0,0,0
"COG3914",103,171,86,163,189,204
"COG3915",0,1,4,0,1,0
"COG3916",1,8,1,10,0,1
"COG3917",356,123,56,116,166,166
"COG3918",0,0,0,0,0,0
"COG3919",4,3,5,7,5,0
"COG3920",1,108,16,271,25,23
"COG3921",0,11,11,27,1,2
"COG3923",0,0,0,0,0,0
"COG3926",16,9,479,18,14,9
"COG3930",0,12,7,19,8,4
"COG3931",3,11,1,46,20,9
"COG3932",3,5,2,19,2,1
"COG3934",0,17,2,38,6,8
"COG3935",0,4,278,4,4,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,8,0,0,1
"COG3938",21,90,21,69,75,63
"COG3940",0,9,5,32,1,4
"COG3941",13,2,442,1,2,0
"COG3942",0,5,0,21,3,0
"COG3943",1,8,2,19,1,2
"COG3944",0,9,0,45,1,0
"COG3945",0,43,5,62,8,13
"COG3946",0,0,3,1,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,4,0,8,0
"COG3949",1,23,0,12,20,16
"COG3950",1,2,1,8,4,0
"COG3951",3,4,19,7,6,8
"COG3952",7,12,2,34,10,4
"COG3953",0,0,0,0,0,0
"COG3954",12,24,64,32,36,44
"COG3955",0,0,2,0,0,0
"COG3956",6,33,12,26,31,11
"COG3957",0,26,31,114,9,9
"COG3958",130,184,100,173,156,124
"COG3959",112,193,91,142,133,124
"COG3960",0,0,8,0,0,0
"COG3961",0,0,2,1,0,0
"COG3962",300,105,38,117,109,147
"COG3963",4,13,2,17,1,6
"COG3964",12,49,8,38,21,8
"COG3965",0,0,9,3,2,1
"COG3967",0,8,0,15,2,2
"COG3968",40,17,5,36,7,4
"COG3969",2,0,105,0,2,2
"COG3970",18,23,3,32,17,10
"COG3971",159,89,43,64,95,75
"COG3972",0,0,9,3,0,0
"COG3973",1,77,0,30,30,31
"COG3975",30,65,82,118,40,34
"COG3976",0,1,0,2,0,0
"COG3977",1,10,3,9,6,1
"COG3978",0,0,0,0,0,0
"COG3979",34,129,74,66,318,218
"COG3980",16,53,41,58,32,23
"COG3981",0,0,1,1,5,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,3,3,2,0,0
"COG4032",34,95,30,80,46,40
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,92,2,96,7,9
"COG4063",0,0,0,0,0,0
"COG4067",53,33,41,34,46,34
"COG4083",0,5,1,2,51,22
"COG4085",1,2,0,1,3,0
"COG4087",0,1,1,1,0,0
"COG4088",0,0,0,0,1,0
"COG4091",159,56,31,51,62,78
"COG4092",0,0,3,0,0,0
"COG4093",0,0,1,2,0,0
"COG4094",10,8,29,20,26,22
"COG4095",14,6,9,5,23,10
"COG4096",35,39,80,61,38,49
"COG4097",0,8,9,22,5,3
"COG4099",38,88,7,51,82,50
"COG4100",10,0,32,29,38,31
"COG4101",4,26,5,8,29,12
"COG4102",92,158,691,112,106,86
"COG4103",51,19,18,21,29,27
"COG4104",3,0,11,3,15,7
"COG4105",264,158,53,160,210,198
"COG4106",3,11,3,5,1,5
"COG4107",118,1,0,0,0,0
"COG4108",95,66,105,136,125,110
"COG4110",0,0,0,0,0,1
"COG4111",2,1,1,4,0,0
"COG4112",0,3,0,2,0,1
"COG4113",0,0,0,1,0,0
"COG4114",0,0,4,0,0,0
"COG4115",0,2,6,9,0,1
"COG4117",0,2,0,19,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,1,2,9,0,0
"COG4120",0,0,2,2,0,0
"COG4121",62,37,65,50,59,56
"COG4122",167,185,53,165,128,127
"COG4123",27,18,18,27,17,24
"COG4124",6,6,1,32,0,0
"COG4125",0,0,5,0,0,0
"COG4126",17,62,2,37,19,18
"COG4127",0,1,5,8,4,4
"COG4128",0,0,1,0,0,0
"COG4130",0,2,2,2,0,4
"COG4132",0,0,3,0,0,0
"COG4133",71,41,24,38,33,39
"COG4134",29,15,5,15,13,5
"COG4135",30,9,13,11,5,4
"COG4136",7,2,4,2,1,1
"COG4137",8,18,18,10,14,16
"COG4138",0,0,5,0,0,3
"COG4139",0,0,0,0,0,0
"COG4143",21,67,5,43,43,46
"COG4145",16,32,4,24,48,21
"COG4146",344,197,72,175,236,190
"COG4147",540,135,144,136,258,344
"COG4148",11,39,38,27,17,17
"COG4149",9,46,16,48,19,19
"COG4150",0,2,11,5,1,4
"COG4152",24,21,4,67,39,19
"COG4154",36,19,0,20,13,10
"COG4158",2,2,1,3,4,3
"COG4160",91,70,36,72,80,87
"COG4161",0,0,0,0,0,0
"COG4166",167,298,63,209,207,223
"COG4167",0,4,8,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,8,15,1,0,2
"COG4171",0,2,13,0,1,3
"COG4172",178,112,35,104,122,109
"COG4174",34,86,19,51,64,74
"COG4175",298,346,88,277,291,369
"COG4176",550,574,134,380,500,554
"COG4177",553,687,284,593,592,694
"COG4178",18,1,76,36,76,60
"COG4181",171,44,32,60,47,38
"COG4185",0,1,1,8,0,1
"COG4186",0,3,4,28,0,0
"COG4187",0,0,0,0,0,0
"COG4188",52,74,101,97,149,120
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,0,0,0
"COG4191",4,21,39,43,12,12
"COG4193",1,0,0,0,0,0
"COG4195",0,4,0,4,7,2
"COG4196",9,23,25,51,9,5
"COG4198",45,153,21,130,166,152
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,3,0,0
"COG4206",232,274,185,319,267,216
"COG4208",0,1,5,4,1,4
"COG4209",1,4,0,0,0,0
"COG4213",4,15,2,27,2,3
"COG4214",0,7,3,23,5,1
"COG4215",89,85,34,68,69,93
"COG4219",1,21,15,29,3,3
"COG4220",0,0,17,0,0,1
"COG4221",68,194,78,236,101,120
"COG4222",5,18,29,18,5,4
"COG4223",0,0,3,6,1,5
"COG4225",28,38,17,15,6,6
"COG4226",0,1,0,0,0,0
"COG4227",9,17,664,58,16,6
"COG4228",0,1,0,0,0,0
"COG4229",0,1,13,5,0,2
"COG4230",101,73,60,158,74,89
"COG4231",118,182,36,107,177,131
"COG4232",363,281,110,257,299,277
"COG4233",175,66,21,118,89,73
"COG4235",44,32,24,20,23,17
"COG4239",36,74,15,39,63,63
"COG4240",143,97,82,89,141,159
"COG4241",3,0,14,10,22,17
"COG4242",1,41,5,22,5,6
"COG4243",11,8,57,50,35,28
"COG4244",1,0,23,6,42,48
"COG4245",1,1,2,2,4,1
"COG4246",5,8,2,22,5,3
"COG4247",121,30,40,46,33,26
"COG4248",0,1,0,0,7,1
"COG4249",43,69,11,67,58,45
"COG4251",4,110,88,253,13,13
"COG4252",232,128,1394,98,203,217
"COG4253",0,3,8,15,2,0
"COG4254",9,13,134,2,25,16
"COG4255",0,1,0,0,5,1
"COG4256",0,0,0,0,0,0
"COG4257",2,260,15,233,33,27
"COG4258",1,17,6,61,4,0
"COG4259",0,0,2,1,0,0
"COG4260",1,6,0,9,10,6
"COG4261",0,11,2,11,1,2
"COG4262",1,15,5,10,6,13
"COG4263",0,0,3,2,2,3
"COG4264",2,2,16,0,1,1
"COG4266",22,106,35,82,108,133
"COG4267",0,1,6,0,1,2
"COG4268",1,4,11,16,3,12
"COG4269",9,27,8,24,7,6
"COG4270",22,19,9,23,54,51
"COG4271",0,3,5,13,1,0
"COG4273",0,0,0,0,0,0
"COG4274",48,29,17,34,23,42
"COG4275",0,2,15,6,2,2
"COG4276",16,50,8,24,106,59
"COG4277",0,22,20,57,2,4
"COG4278",0,6,2,7,20,3
"COG4279",0,0,27,0,3,5
"COG4280",0,0,0,2,0,0
"COG4281",3,13,2,4,23,7
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,1,0
"COG4284",8,15,7,10,7,6
"COG4285",1,0,0,1,0,0
"COG4286",0,1,1,2,1,0
"COG4287",37,44,2,21,26,32
"COG4288",0,0,0,0,3,3
"COG4289",2,15,1,31,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,4,0,2,0,0
"COG4292",0,0,3,0,0,0
"COG4293",2,28,2,29,7,2
"COG4294",53,7,1052,8,46,15
"COG4295",2,1,0,0,0,0
"COG4297",0,0,0,3,1,0
"COG4298",0,1,3,0,2,0
"COG4299",41,29,12,53,56,40
"COG4300",0,6,0,16,0,0
"COG4301",115,134,33,156,34,25
"COG4302",0,1,9,12,3,3
"COG4303",0,3,15,17,3,13
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,0,1,0
"COG4307",81,4,10,16,4,2
"COG4308",0,2,0,2,10,11
"COG4310",43,43,29,48,47,33
"COG4311",109,59,31,41,58,76
"COG4312",0,1,0,8,0,0
"COG4313",0,2,1,4,0,4
"COG4314",0,0,5,0,0,1
"COG4315",0,0,0,1,2,2
"COG4317",0,0,0,3,1,0
"COG4318",0,0,25,1,0,0
"COG4319",0,2,12,3,5,2
"COG4320",1,4,18,4,1,4
"COG4321",10,3,6,1,2,2
"COG4322",0,0,5,0,1,1
"COG4323",18,6,33,9,5,18
"COG4324",2,53,12,23,25,16
"COG4325",0,28,27,53,5,3
"COG4326",0,0,2,0,0,0
"COG4327",75,13,26,23,43,40
"COG4328",0,0,6,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",32,12,28,28,25,22
"COG4334",0,3,0,7,0,0
"COG4335",0,0,0,0,1,1
"COG4336",13,15,3,10,8,31
"COG4337",35,4,16,6,44,38
"COG4338",2,0,1,2,0,1
"COG4339",2,5,0,16,2,6
"COG4340",1,0,22,8,2,0
"COG4341",193,154,47,123,131,176
"COG4347",0,0,0,0,0,0
"COG4352",0,0,3,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",3,4,53,4,2,2
"COG4357",0,0,1,0,0,0
"COG4359",0,6,0,3,0,0
"COG4360",6,1,25,12,18,15
"COG4362",11,0,0,0,3,4
"COG4365",74,27,3,42,51,42
"COG4370",16,0,77,45,50,34
"COG4371",2,1,29,0,20,7
"COG4372",6,1,33,12,21,31
"COG4373",0,11,45,6,2,3
"COG4374",0,2,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,1,0,0,0
"COG4380",5,4,1,1,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,6,3,2,0,0
"COG4383",0,6,102,7,2,1
"COG4384",0,0,1,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,2,2,0,0
"COG4387",0,0,3,0,1,1
"COG4388",0,7,77,2,1,1
"COG4389",0,0,0,1,1,0
"COG4390",0,0,0,0,0,0
"COG4391",6,5,6,3,4,1
"COG4392",1,0,0,0,0,0
"COG4393",0,3,0,3,0,0
"COG4394",1,0,3,0,0,0
"COG4395",157,58,30,73,84,124
"COG4396",0,0,0,0,0,0
"COG4397",0,6,8,1,0,1
"COG4398",5,70,51,33,22,13
"COG4399",2,17,21,8,1,5
"COG4401",13,10,19,4,24,26
"COG4402",0,2,0,0,1,0
"COG4403",2,0,1,12,3,1
"COG4405",1,7,1,7,4,3
"COG4409",20,31,1,18,25,9
"COG4412",11,148,19,83,263,208
"COG4413",0,0,0,2,1,0
"COG4420",0,3,5,20,4,1
"COG4421",57,65,171,57,58,60
"COG4422",0,4,5,9,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,3,2,2,0
"COG4425",0,2,0,3,0,0
"COG4427",0,8,1,13,0,2
"COG4430",2,10,0,32,4,2
"COG4445",19,15,41,23,29,26
"COG4446",4,10,17,24,38,27
"COG4447",12,44,74,62,39,52
"COG4448",29,86,46,87,149,140
"COG4449",0,0,0,0,0,0
"COG4451",4,8,10,11,31,24
"COG4452",1,4,10,9,1,1
"COG4453",0,1,2,0,3,0
"COG4454",82,4,40,7,33,14
"COG4455",0,0,0,0,1,0
"COG4456",1,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,0,0
"COG4464",1,15,13,4,6,5
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,4,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",22,24,64,57,62,67
"COG4496",5,2,0,2,6,0
"COG4502",0,3,1,2,6,20
"COG4517",22,10,9,10,17,9
"COG4519",0,2,2,0,0,1
"COG4520",3,11,20,5,3,5
"COG4521",130,103,44,73,78,159
"COG4525",111,91,17,73,68,110
"COG4529",2,8,0,32,1,1
"COG4530",4,0,0,5,1,1
"COG4531",74,30,50,33,109,57
"COG4533",0,0,0,0,0,1
"COG4535",80,55,25,29,43,40
"COG4536",165,56,53,70,91,89
"COG4538",0,1,2,0,0,0
"COG4539",4,2,9,3,4,6
"COG4540",0,0,2,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,1,0,0
"COG4544",8,16,2,23,1,1
"COG4547",516,184,126,230,276,296
"COG4548",3,106,76,40,15,17
"COG4549",0,0,0,2,0,1
"COG4551",0,0,2,0,0,1
"COG4552",1,19,2,12,3,4
"COG4553",7,10,1,32,3,1
"COG4555",92,68,25,49,41,40
"COG4558",0,6,17,39,20,33
"COG4559",7,5,9,23,17,23
"COG4564",0,24,10,119,7,0
"COG4565",1,9,1,0,2,0
"COG4566",4,16,13,51,4,1
"COG4567",180,54,40,41,62,71
"COG4568",0,0,4,0,0,0
"COG4569",5,3,5,12,4,9
"COG4570",0,1,220,2,2,0
"COG4572",0,0,0,1,0,0
"COG4573",3,4,4,15,3,0
"COG4574",0,0,5,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",0,3,0,6,1,3
"COG4577",0,5,25,13,26,40
"COG4579",14,78,56,27,32,38
"COG4580",0,1,8,0,0,0
"COG4581",108,90,182,165,171,254
"COG4582",1,9,18,13,10,5
"COG4583",78,72,24,52,63,77
"COG4584",3,143,191,313,24,56
"COG4585",21,63,94,182,26,23
"COG4586",12,12,39,23,50,53
"COG4587",2,4,18,17,33,33
"COG4588",0,4,0,3,0,0
"COG4589",4,1,10,0,7,6
"COG4590",8,10,27,1,5,6
"COG4591",491,489,144,508,459,437
"COG4592",0,0,0,0,1,0
"COG4594",0,2,1,0,0,0
"COG4597",275,172,115,116,273,394
"COG4598",16,35,17,35,14,9
"COG4603",134,197,68,149,182,277
"COG4604",0,3,0,5,2,0
"COG4605",0,3,0,19,0,0
"COG4606",0,2,0,8,3,0
"COG4607",1,3,1,8,0,0
"COG4608",92,435,40,333,171,180
"COG4615",2,2,6,2,1,1
"COG4618",11,1,11,3,5,0
"COG4619",0,18,2,10,0,2
"COG4623",48,34,46,36,29,24
"COG4624",0,0,0,0,2,2
"COG4625",22,15,11,73,6,18
"COG4626",2,13,654,16,27,1
"COG4627",20,4,35,8,8,11
"COG4628",0,1,11,1,1,1
"COG4630",34,181,55,145,166,234
"COG4631",57,320,103,205,227,323
"COG4632",1,21,0,24,8,6
"COG4633",0,5,17,1,0,2
"COG4634",0,0,0,1,0,0
"COG4635",25,4,27,11,12,26
"COG4636",0,0,0,5,0,0
"COG4637",0,1,6,17,0,0
"COG4638",345,1017,200,816,900,982
"COG4639",0,3,23,8,2,1
"COG4641",6,12,340,10,7,3
"COG4642",85,641,48,216,207,141
"COG4643",11,18,407,38,14,4
"COG4644",10,172,251,190,33,77
"COG4645",0,5,0,6,0,5
"COG4646",2,27,106,95,5,2
"COG4647",0,0,0,2,2,2
"COG4648",0,4,1,2,0,0
"COG4649",7,12,2,15,6,12
"COG4650",0,10,5,13,1,1
"COG4651",43,15,35,9,11,10
"COG4653",23,20,564,21,13,0
"COG4654",0,0,2,0,2,0
"COG4655",0,0,0,2,0,0
"COG4656",6,34,40,12,6,8
"COG4657",8,17,12,4,4,2
"COG4658",12,16,19,4,7,3
"COG4659",5,14,18,7,5,5
"COG4660",10,12,17,6,4,6
"COG4662",35,40,13,32,35,23
"COG4663",651,346,185,260,384,557
"COG4664",585,314,135,364,433,665
"COG4665",286,176,82,118,169,216
"COG4666",255,278,129,203,254,379
"COG4667",12,16,29,2,4,21
"COG4668",0,1,11,7,4,18
"COG4669",1,1,0,3,0,0
"COG4670",8,19,4,8,14,14
"COG4671",5,4,24,7,3,3
"COG4672",10,2,1870,4,12,6
"COG4674",42,36,34,33,31,22
"COG4675",27,3,141,17,5,1
"COG4676",0,1,3,5,0,1
"COG4677",0,38,71,11,3,6
"COG4678",3,0,38,0,6,2
"COG4679",0,0,3,2,0,1
"COG4680",2,2,2,7,0,0
"COG4681",0,12,30,8,3,2
"COG4682",0,0,2,1,0,0
"COG4683",0,0,2,6,0,0
"COG4688",0,1,28,0,0,4
"COG4689",1,4,0,4,0,0
"COG4690",0,9,2,4,0,0
"COG4691",0,0,3,1,0,1
"COG4692",7,32,12,23,19,17
"COG4693",0,0,0,0,0,0
"COG4694",1,2,1,7,1,3
"COG4695",56,16,1799,43,56,13
"COG4696",1,0,94,0,2,0
"COG4700",0,9,3,4,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,1,0,1,0,0
"COG4704",20,10,2,18,16,17
"COG4705",0,4,4,10,2,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,243,0,0,0
"COG4713",4,3,0,7,0,1
"COG4714",0,1,3,1,1,3
"COG4715",0,1,0,0,1,0
"COG4716",1,1,1,7,1,0
"COG4717",0,10,3,11,0,0
"COG4718",1,0,418,1,6,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,11,0,1
"COG4723",2,1,963,1,5,3
"COG4724",0,2,0,4,0,0
"COG4725",11,11,562,2,11,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",0,1,11,0,0,1
"COG4729",0,1,3,1,0,1
"COG4731",15,6,5,17,7,4
"COG4733",121,23,7732,19,70,21
"COG4734",0,1,37,3,0,0
"COG4735",0,0,2,2,0,0
"COG4736",0,2,4,0,0,0
"COG4737",0,1,3,2,0,0
"COG4738",0,0,0,0,1,1
"COG4741",4,9,44,12,1,5
"COG4742",0,48,0,32,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,1,0
"COG4745",0,24,0,6,7,7
"COG4746",0,0,0,0,0,0
"COG4747",5,3,0,4,2,1
"COG4748",10,6,3,27,2,1
"COG4750",0,2,0,4,1,0
"COG4752",0,2,0,1,3,3
"COG4753",10,30,55,65,11,15
"COG4754",2,0,0,0,0,1
"COG4757",0,5,22,7,3,0
"COG4759",4,23,2,11,21,15
"COG4760",87,62,16,57,126,92
"COG4762",0,1,0,12,1,0
"COG4763",0,0,0,6,0,0
"COG4764",145,65,43,68,74,93
"COG4765",105,34,16,39,37,45
"COG4766",2,50,1,28,16,23
"COG4767",0,0,0,0,0,0
"COG4769",0,2,0,2,3,1
"COG4770",227,373,128,373,377,381
"COG4771",366,220,255,275,484,339
"COG4772",237,128,184,91,267,211
"COG4773",2,28,86,27,4,13
"COG4774",112,19,80,41,53,32
"COG4775",808,461,263,480,704,625
"COG4776",0,0,3,2,0,0
"COG4778",78,1,3,2,0,0
"COG4779",0,0,3,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,3,3,6,2,0
"COG4783",191,105,58,100,112,87
"COG4784",30,44,17,75,24,20
"COG4785",1,2,9,0,0,3
"COG4786",54,76,30,68,41,37
"COG4787",23,12,25,14,6,7
"COG4789",0,1,0,4,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,4,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,14,20,7,6,10
"COG4796",108,105,91,108,170,176
"COG4797",0,1,0,0,0,0
"COG4798",62,54,24,51,45,39
"COG4799",391,721,177,584,689,701
"COG4801",0,0,0,0,0,0
"COG4802",2,3,19,1,0,0
"COG4803",1,0,1,0,0,0
"COG4804",0,2,5,10,0,1
"COG4805",257,267,152,406,236,235
"COG4806",0,0,0,1,1,0
"COG4807",0,8,16,2,0,2
"COG4809",0,0,0,0,0,0
"COG4813",6,8,2,7,11,10
"COG4815",0,2,1,2,0,0
"COG4819",1,1,3,1,0,3
"COG4821",7,12,1,4,24,17
"COG4823",0,2,6,5,1,3
"COG4825",0,0,0,1,2,3
"COG4826",1,2,1,12,1,0
"COG4828",0,1,0,1,0,0
"COG4829",0,3,4,2,0,0
"COG4830",0,22,0,11,2,0
"COG4832",0,4,0,27,1,0
"COG4833",0,1,0,15,0,1
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",23,0,8,3,10,21
"COG4845",0,2,2,14,0,0
"COG4848",0,1,4,0,0,0
"COG4849",1,6,5,3,0,0
"COG4850",1,23,3,52,2,0
"COG4852",10,8,5,3,6,7
"COG4856",0,1,1,0,2,2
"COG4857",10,8,15,14,12,13
"COG4859",0,0,0,0,1,0
"COG4860",0,4,0,0,3,0
"COG4861",1,7,4,6,1,2
"COG4864",21,48,4,14,35,18
"COG4865",0,2,0,0,0,0
"COG4866",0,1,0,0,1,0
"COG4867",57,42,6,38,21,26
"COG4869",0,2,2,0,4,2
"COG4870",26,13,60,22,27,36
"COG4872",0,0,0,5,1,0
"COG4874",63,19,16,38,37,41
"COG4875",3,27,6,24,6,6
"COG4877",0,0,0,0,0,1
"COG4878",0,5,0,5,1,0
"COG4880",7,59,10,26,145,99
"COG4886",89,249,328,160,301,245
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",37,30,651,64,200,130
"COG4890",0,1,1,0,0,0
"COG4891",0,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",7,0,2,1,1,0
"COG4895",0,0,1,0,1,0
"COG4898",0,0,0,13,1,0
"COG4899",0,0,2,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,3,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",5,8,1,3,13,8
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,2,1,3
"COG4910",0,0,0,1,1,1
"COG4911",0,44,2,43,11,1
"COG4912",4,14,5,16,10,31
