"","X68_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3"
"COG3744",0,0,1,2,1,2
"COG3745",2,8,0,29,20,3
"COG3746",8,28,15,60,325,15
"COG3747",0,2,0,13,3,0
"COG3748",154,250,155,74,105,191
"COG3749",1,8,2,22,56,3
"COG3750",1,5,1,8,3,2
"COG3751",51,41,37,222,102,52
"COG3752",111,60,131,19,10,122
"COG3753",0,0,0,0,0,2
"COG3754",71,3,1,7,13,12
"COG3755",0,2,1,15,7,0
"COG3756",1,0,0,61,3,2
"COG3757",4,3,0,29,9,3
"COG3758",2,3,0,0,3,0
"COG3759",0,0,0,8,1,0
"COG3760",16,28,16,3,4,15
"COG3761",42,33,61,0,3,47
"COG3762",0,5,7,24,17,3
"COG3764",7,13,18,1,3,49
"COG3765",1,5,4,108,0,4
"COG3766",4,8,3,2,22,2
"COG3768",3,3,0,4,116,13
"COG3769",103,17,143,0,133,75
"COG3770",2,0,4,1,0,6
"COG3771",0,0,0,0,0,0
"COG3772",5,7,6,386,158,13
"COG3773",24,33,47,578,32,39
"COG3774",42,0,22,39,106,20
"COG3775",0,0,0,6,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,28,30,32,8,28
"COG3778",0,0,0,18,2,0
"COG3779",0,0,1,0,0,0
"COG3781",51,4,6,60,4,19
"COG3782",3,2,6,97,189,1
"COG3783",0,0,0,17,0,0
"COG3784",0,1,1,17,6,1
"COG3785",75,72,93,1,3,86
"COG3786",67,40,77,1,2,64
"COG3787",1,3,2,0,0,1
"COG3788",4,5,8,0,3,9
"COG3789",0,3,0,0,2,3
"COG3791",73,126,112,92,32,163
"COG3793",0,0,0,0,8,0
"COG3794",166,83,134,209,13,124
"COG3795",0,1,3,41,4,0
"COG3797",0,1,0,2,7,1
"COG3798",0,0,0,1,3,0
"COG3799",0,0,0,0,0,0
"COG3800",172,118,226,6,15,190
"COG3801",1,0,0,0,0,0
"COG3802",0,6,3,4,5,1
"COG3803",44,45,32,35,49,31
"COG3804",12,13,11,4,2,16
"COG3805",3,3,1,0,0,2
"COG3806",22,10,14,11,113,32
"COG3807",59,49,75,3,7,78
"COG3808",484,627,641,23,44,623
"COG3809",0,0,0,0,2,0
"COG3811",0,0,0,0,0,0
"COG3812",2,15,8,27,7,5
"COG3813",0,0,0,0,2,0
"COG3814",14,7,10,6,6,15
"COG3815",4,4,2,0,0,6
"COG3816",30,13,31,47,76,38
"COG3817",0,0,0,0,0,0
"COG3818",19,24,33,2,1,39
"COG3819",0,0,0,1,0,0
"COG3820",87,60,105,3,12,101
"COG3821",1,7,0,40,6,2
"COG3822",6,7,8,1,1,7
"COG3823",39,28,40,7,0,62
"COG3824",0,20,2,1,5,0
"COG3825",78,81,111,92,190,87
"COG3826",0,1,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",34,54,58,0,4,41
"COG3829",2,24,1,156,417,2
"COG3830",5,14,4,113,22,11
"COG3831",0,0,0,0,1,0
"COG3832",3,2,6,6,12,6
"COG3833",6,8,22,39,112,31
"COG3835",0,1,0,0,2,0
"COG3836",132,336,187,14,11,133
"COG3837",1,3,1,3,5,1
"COG3838",1,5,1,4,5,2
"COG3839",395,391,533,156,890,522
"COG3840",8,7,2,0,4,9
"COG3842",679,649,684,173,556,638
"COG3843",3,11,2,89,38,5
"COG3844",45,119,35,11,12,37
"COG3845",200,311,269,141,49,238
"COG3846",2,4,0,4,24,1
"COG3847",0,0,0,0,0,0
"COG3848",11,1,0,0,0,2
"COG3850",4,18,2,85,50,4
"COG3851",2,2,0,0,19,0
"COG3852",50,70,71,90,204,77
"COG3853",0,8,1,30,14,0
"COG3854",140,35,18,0,0,25
"COG3855",0,0,0,0,0,0
"COG3857",2,1,4,0,0,2
"COG3858",23,30,22,14,0,20
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",33,32,65,964,57,36
"COG3865",0,1,4,4,5,1
"COG3866",2,0,0,0,0,0
"COG3867",11,2,4,0,0,8
"COG3868",1,0,2,3,2,0
"COG3869",9,7,6,0,0,8
"COG3870",0,0,0,0,0,0
"COG3871",3,9,2,22,18,4
"COG3872",12,40,22,0,1,37
"COG3874",0,0,0,0,0,0
"COG3875",17,141,17,0,0,13
"COG3876",55,94,61,11,6,85
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,5,2,0
"COG3880",3,9,1,0,0,2
"COG3882",39,152,24,93,12,16
"COG3883",0,6,1,0,0,1
"COG3884",2,0,2,1,0,3
"COG3885",0,0,0,0,0,0
"COG3886",12,4,3,8,13,2
"COG3887",0,0,0,0,0,0
"COG3889",22,198,0,0,0,4
"COG3890",1,0,0,0,0,0
"COG3892",11,18,24,2,3,36
"COG3893",44,26,23,7,36,29
"COG3894",40,148,45,1,2,40
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,0,0
"COG3897",6,5,1,55,13,5
"COG3898",43,24,47,5,5,33
"COG3899",11,48,6,1,552,20
"COG3900",0,1,0,0,0,0
"COG3901",13,44,2,84,26,11
"COG3903",1,0,0,0,0,0
"COG3904",0,0,0,21,6,1
"COG3905",0,0,0,2,0,0
"COG3907",1,18,3,34,14,3
"COG3908",26,14,27,0,2,27
"COG3909",21,6,31,23,4,38
"COG3910",0,1,1,0,0,0
"COG3911",13,8,7,9,14,6
"COG3913",0,0,0,37,1,0
"COG3914",219,186,228,1,239,105
"COG3915",0,0,0,3,76,0
"COG3916",0,2,0,1,2,1
"COG3917",186,132,246,21,32,200
"COG3918",0,0,0,0,0,0
"COG3919",0,1,2,2,0,2
"COG3920",16,58,29,126,110,21
"COG3921",3,5,0,28,32,5
"COG3923",0,0,0,0,0,0
"COG3926",14,14,14,393,15,20
"COG3930",6,13,5,63,22,5
"COG3931",16,30,12,1,10,18
"COG3932",8,9,1,37,21,5
"COG3934",15,4,1,0,0,6
"COG3935",1,2,0,94,2,0
"COG3936",0,0,0,0,1,0
"COG3937",8,0,0,0,0,1
"COG3938",52,97,26,6,141,48
"COG3940",1,2,1,2,2,0
"COG3941",3,0,0,266,11,1
"COG3942",4,1,1,4,7,0
"COG3943",5,2,0,11,30,1
"COG3944",0,1,2,0,0,1
"COG3945",9,38,0,0,58,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,1,0,25,0
"COG3949",8,13,1,0,0,6
"COG3950",3,1,1,39,178,1
"COG3951",8,12,5,67,175,15
"COG3952",6,7,4,4,1,6
"COG3953",0,0,0,0,0,1
"COG3954",110,20,91,3,113,52
"COG3955",0,0,0,0,0,0
"COG3956",18,33,42,0,1,15
"COG3957",10,21,6,136,32,4
"COG3958",77,196,78,88,13,105
"COG3959",107,157,79,67,15,112
"COG3960",0,1,0,72,5,0
"COG3961",1,3,1,0,3,0
"COG3962",126,91,240,5,9,173
"COG3963",5,7,1,2,3,5
"COG3964",15,65,27,1,5,15
"COG3965",0,1,0,1,199,0
"COG3967",2,2,6,0,1,2
"COG3968",14,5,3,12,12,13
"COG3969",0,2,0,37,3,1
"COG3970",16,29,29,2,6,10
"COG3971",116,121,149,2,33,123
"COG3972",0,0,1,5,33,0
"COG3973",9,63,5,2,4,11
"COG3975",39,20,15,56,24,52
"COG3976",0,0,0,0,0,0
"COG3977",3,16,4,3,3,4
"COG3978",0,0,0,0,0,0
"COG3979",72,75,110,17,1,130
"COG3980",29,47,10,3,8,24
"COG3981",0,3,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",50,100,31,6,2,38
"COG4034",1,0,5,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",12,139,0,0,2,2
"COG4063",0,2,0,0,0,0
"COG4067",21,20,19,102,288,26
"COG4083",3,7,6,0,1,17
"COG4085",0,0,1,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,0,0,1
"COG4091",42,59,64,62,6,57
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,2,1
"COG4094",83,13,56,4,20,56
"COG4095",22,10,10,1,0,29
"COG4096",33,68,57,31,742,37
"COG4097",3,3,1,77,22,1
"COG4099",52,52,45,0,0,50
"COG4100",132,7,138,0,0,67
"COG4101",8,15,10,0,1,6
"COG4102",108,309,104,74,32,115
"COG4103",33,24,34,6,3,32
"COG4104",3,2,2,17,5,2
"COG4105",192,174,245,70,120,213
"COG4106",2,10,2,3,1,0
"COG4107",2,0,1,27,4,12
"COG4108",216,79,216,132,249,138
"COG4110",0,3,0,46,26,0
"COG4111",0,1,1,4,5,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,16,90,0
"COG4115",1,0,0,2,38,0
"COG4117",1,3,1,15,6,1
"COG4118",1,0,0,2,0,0
"COG4119",0,0,1,2,1,0
"COG4120",0,1,0,1,4,0
"COG4121",110,35,96,144,267,81
"COG4122",117,166,158,46,3,135
"COG4123",25,9,13,5,4,23
"COG4124",1,1,1,0,1,0
"COG4125",0,0,0,11,5,0
"COG4126",19,61,25,19,127,18
"COG4127",3,4,1,2,0,3
"COG4128",0,1,0,0,0,0
"COG4130",0,2,1,0,1,0
"COG4132",0,0,0,1,5,0
"COG4133",59,42,73,27,109,63
"COG4134",11,10,18,2,19,15
"COG4135",8,7,13,0,29,22
"COG4136",3,1,2,2,6,5
"COG4137",15,31,17,64,124,13
"COG4138",1,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",47,57,43,2,4,58
"COG4145",24,25,26,3,5,22
"COG4146",144,120,196,3,211,226
"COG4147",273,149,425,287,245,380
"COG4148",12,40,14,73,19,24
"COG4149",12,45,21,62,102,16
"COG4150",0,3,1,4,170,0
"COG4152",21,11,21,8,11,23
"COG4154",16,22,32,0,0,31
"COG4158",1,2,11,0,0,1
"COG4160",82,73,76,29,74,69
"COG4161",0,0,0,0,0,0
"COG4166",219,240,230,247,335,180
"COG4167",2,1,0,0,0,6
"COG4168",0,0,0,0,0,0
"COG4170",2,1,0,0,0,7
"COG4171",4,1,0,0,0,7
"COG4172",135,102,154,152,243,125
"COG4174",65,94,59,84,148,56
"COG4175",295,348,274,9,171,314
"COG4176",468,570,416,6,93,535
"COG4177",590,629,658,333,553,578
"COG4178",214,11,168,0,4,118
"COG4181",57,61,107,64,115,59
"COG4185",0,1,2,0,82,1
"COG4186",1,0,0,9,1,0
"COG4187",0,0,0,0,2,0
"COG4188",214,57,137,6,7,147
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,47,0
"COG4191",15,23,8,168,448,11
"COG4193",0,0,0,0,0,0
"COG4195",3,13,1,0,1,2
"COG4196",6,13,13,10,492,4
"COG4198",71,111,43,5,1,92
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",193,257,154,275,351,243
"COG4208",1,1,0,51,109,2
"COG4209",0,1,0,0,2,0
"COG4213",5,5,2,3,6,4
"COG4214",5,3,6,3,7,5
"COG4215",70,80,95,27,82,77
"COG4219",7,7,1,9,21,11
"COG4220",0,0,0,2,168,2
"COG4221",163,196,88,118,235,102
"COG4222",7,4,2,3,22,17
"COG4223",7,2,0,0,0,7
"COG4225",10,26,14,3,1,21
"COG4226",0,1,0,0,7,1
"COG4227",6,13,10,909,58,18
"COG4228",0,1,0,47,1,0
"COG4229",22,0,0,9,106,2
"COG4230",111,101,114,281,299,103
"COG4231",101,180,113,147,53,111
"COG4232",244,210,260,379,401,273
"COG4233",98,61,127,9,27,99
"COG4235",31,47,18,68,202,25
"COG4239",33,61,38,81,118,52
"COG4240",180,85,210,4,5,169
"COG4241",47,4,56,0,0,24
"COG4242",3,20,3,63,1,10
"COG4243",91,7,49,0,0,60
"COG4244",36,2,37,16,76,4
"COG4245",0,2,0,58,36,0
"COG4246",8,12,6,2,8,7
"COG4247",27,13,22,65,27,55
"COG4248",0,1,1,0,0,3
"COG4249",31,84,72,4,13,45
"COG4251",14,45,9,159,56,32
"COG4252",133,129,184,775,75,195
"COG4253",0,6,0,361,2,0
"COG4254",13,20,14,84,15,15
"COG4255",0,3,0,0,5,1
"COG4256",0,0,0,0,0,1
"COG4257",69,287,0,0,3,11
"COG4258",2,17,2,157,8,0
"COG4259",0,0,0,2,0,3
"COG4260",7,3,1,4,1,4
"COG4261",1,4,0,59,6,1
"COG4262",3,16,2,0,1,0
"COG4263",2,4,4,85,19,0
"COG4264",3,4,4,184,8,1
"COG4266",64,121,36,86,13,70
"COG4267",0,2,0,2,4,0
"COG4268",5,4,4,42,6,4
"COG4269",9,32,7,3,23,7
"COG4270",27,10,33,1,0,30
"COG4271",0,0,0,1,7,0
"COG4273",1,1,0,15,9,0
"COG4274",30,45,49,0,0,42
"COG4275",1,2,0,50,107,0
"COG4276",35,51,33,0,0,48
"COG4277",2,7,1,117,17,0
"COG4278",0,5,1,0,0,1
"COG4279",18,1,2,0,0,5
"COG4280",0,0,0,0,0,0
"COG4281",7,11,5,1,0,4
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,1,0,0
"COG4284",29,16,3,1,0,12
"COG4285",0,0,0,0,0,0
"COG4286",6,1,0,0,1,0
"COG4287",16,30,12,1,0,14
"COG4288",0,0,1,0,0,0
"COG4289",0,21,0,0,0,1
"COG4290",0,0,0,2,0,0
"COG4291",1,0,0,28,0,1
"COG4292",0,0,0,1,108,0
"COG4293",13,31,3,0,1,3
"COG4294",37,8,45,565,30,69
"COG4295",0,1,0,0,0,0
"COG4297",2,1,1,21,0,0
"COG4298",0,0,0,0,0,0
"COG4299",37,24,31,1,1,39
"COG4300",0,1,1,0,0,0
"COG4301",43,146,66,51,10,29
"COG4302",1,1,1,37,125,0
"COG4303",3,4,2,70,176,1
"COG4304",0,0,0,0,3,0
"COG4305",0,0,0,0,0,0
"COG4307",5,2,5,47,185,6
"COG4308",3,3,1,0,0,6
"COG4310",43,49,46,3,0,24
"COG4311",55,69,67,12,7,70
"COG4312",0,0,0,31,3,0
"COG4313",0,0,0,59,0,0
"COG4314",0,1,0,27,5,0
"COG4315",1,1,0,0,2,3
"COG4317",0,0,0,0,0,0
"COG4318",16,0,1,0,1,1
"COG4319",2,4,5,25,6,5
"COG4320",11,2,0,2,187,15
"COG4321",3,1,2,2,60,3
"COG4322",0,0,1,0,0,1
"COG4323",14,8,10,53,3,13
"COG4324",9,47,13,46,5,6
"COG4325",6,11,1,128,40,25
"COG4326",0,0,0,0,0,0
"COG4327",44,23,72,20,65,45
"COG4328",1,0,0,0,0,1
"COG4329",0,0,0,3,0,0
"COG4330",0,1,0,1,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",57,16,58,37,6,30
"COG4334",0,0,0,0,0,0
"COG4335",2,2,0,0,6,1
"COG4336",10,29,6,25,3,11
"COG4337",39,9,48,2,1,31
"COG4338",1,0,5,0,0,5
"COG4339",4,3,0,17,1,6
"COG4340",0,0,2,1,2,1
"COG4341",107,157,104,18,14,128
"COG4347",0,0,0,0,0,0
"COG4352",3,0,0,0,0,0
"COG4353",1,0,0,0,0,2
"COG4354",38,1,3,0,0,7
"COG4357",0,0,0,0,0,0
"COG4359",0,17,1,0,0,1
"COG4360",70,4,42,0,0,31
"COG4362",2,0,0,0,0,4
"COG4365",41,14,35,3,1,49
"COG4370",204,21,203,0,0,111
"COG4371",45,0,0,0,0,6
"COG4372",96,7,53,0,0,44
"COG4373",2,1,0,5,189,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,34,2,0
"COG4380",1,3,2,2,0,6
"COG4381",0,0,0,18,1,0
"COG4382",1,3,0,1,34,0
"COG4383",2,2,0,16,105,2
"COG4384",0,0,0,13,0,0
"COG4385",0,0,0,0,15,0
"COG4386",1,1,0,45,4,0
"COG4387",1,0,0,0,37,0
"COG4388",2,4,0,3,129,1
"COG4389",0,2,0,68,5,0
"COG4390",1,0,0,0,0,0
"COG4391",0,0,0,1,0,4
"COG4392",0,0,1,7,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,5,0,63,3,0
"COG4395",88,79,110,49,163,108
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,2,87,0
"COG4398",40,81,10,2,0,20
"COG4399",7,9,1,3,0,11
"COG4401",29,13,37,0,0,28
"COG4402",2,2,0,1,2,3
"COG4403",3,1,0,0,1,1
"COG4405",1,3,0,0,0,0
"COG4409",31,28,18,8,3,18
"COG4412",76,102,82,1,0,121
"COG4413",0,1,1,104,0,0
"COG4420",0,2,1,0,1,3
"COG4421",52,68,74,53,3,57
"COG4422",1,1,1,2,2,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,2,0,0,4
"COG4425",1,1,1,10,1,0
"COG4427",0,10,1,0,13,1
"COG4430",1,2,8,3,2,0
"COG4445",81,26,42,66,142,46
"COG4446",89,16,55,0,2,36
"COG4447",120,46,102,67,32,74
"COG4448",149,68,113,1,2,90
"COG4449",1,1,0,0,0,0
"COG4451",80,15,38,0,0,16
"COG4452",0,3,5,6,4,4
"COG4453",0,0,0,0,66,0
"COG4454",26,7,31,4,77,47
"COG4455",0,0,0,0,0,0
"COG4456",0,2,0,0,1,0
"COG4457",1,0,0,0,2,2
"COG4458",2,1,0,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,21,0,0
"COG4464",14,11,11,0,2,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,92,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",131,39,127,0,1,77
"COG4496",1,4,4,0,0,4
"COG4502",1,0,0,1,0,0
"COG4517",8,9,8,0,60,21
"COG4519",0,0,0,20,31,0
"COG4520",4,7,3,16,4,4
"COG4521",114,120,121,1,0,134
"COG4525",83,96,83,6,4,83
"COG4529",11,2,4,1,2,7
"COG4530",4,0,1,0,2,3
"COG4531",105,49,190,64,11,146
"COG4533",0,0,0,0,0,0
"COG4535",49,51,50,44,112,37
"COG4536",127,63,152,76,146,111
"COG4538",1,0,0,1,0,0
"COG4539",2,3,3,45,2,7
"COG4540",1,0,0,0,12,0
"COG4541",0,0,0,0,0,1
"COG4542",0,8,0,0,0,0
"COG4544",4,9,4,2,3,4
"COG4547",347,215,394,33,22,320
"COG4548",8,133,21,257,20,13
"COG4549",2,3,0,0,1,0
"COG4551",0,1,0,0,0,0
"COG4552",1,35,0,2,0,3
"COG4553",5,10,17,8,12,9
"COG4555",40,56,45,3,1,38
"COG4558",16,1,54,5,4,15
"COG4559",14,3,52,30,11,9
"COG4564",0,1,13,5,0,1
"COG4565",1,4,2,5,129,4
"COG4566",4,20,5,6,118,1
"COG4567",73,67,111,37,91,112
"COG4568",0,0,0,0,0,0
"COG4569",6,7,5,2,6,9
"COG4570",0,3,1,196,5,4
"COG4572",0,0,0,0,0,0
"COG4573",2,1,5,0,0,6
"COG4574",3,0,0,0,2,0
"COG4575",1,2,0,21,48,0
"COG4576",2,2,0,0,0,0
"COG4577",55,16,43,0,1,21
"COG4579",22,70,3,99,136,30
"COG4580",0,3,0,85,175,0
"COG4581",419,98,298,7,3,256
"COG4582",10,5,6,1,7,18
"COG4583",72,60,75,1,5,71
"COG4584",44,125,18,294,353,112
"COG4585",18,44,20,187,42,19
"COG4586",106,11,70,0,0,34
"COG4587",86,11,49,0,0,42
"COG4588",0,0,0,1,1,0
"COG4589",8,1,4,63,12,5
"COG4590",16,11,5,103,163,25
"COG4591",360,513,416,221,262,378
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",212,199,267,50,154,262
"COG4598",14,34,6,27,136,6
"COG4603",123,206,192,84,32,174
"COG4604",0,0,0,1,4,1
"COG4605",0,0,0,0,6,0
"COG4606",0,0,0,0,3,0
"COG4607",0,1,3,0,13,1
"COG4608",96,442,106,13,137,102
"COG4615",5,5,3,1,472,2
"COG4618",2,9,3,20,267,2
"COG4619",0,14,2,0,1,1
"COG4623",31,31,29,130,177,18
"COG4624",3,0,0,0,0,3
"COG4625",13,8,23,4,18,9
"COG4626",4,0,1,199,18,2
"COG4627",11,5,12,10,2,6
"COG4628",0,1,0,25,2,3
"COG4630",120,233,67,113,252,124
"COG4631",201,352,109,159,370,204
"COG4632",5,6,3,1,1,7
"COG4633",1,3,1,5,1,5
"COG4634",0,2,1,0,0,0
"COG4635",25,1,111,0,0,16
"COG4636",0,4,8,0,0,0
"COG4637",2,4,1,5,16,0
"COG4638",889,1054,520,339,58,778
"COG4639",5,0,8,6,0,2
"COG4641",11,14,7,65,8,8
"COG4642",152,617,102,116,16,108
"COG4643",7,12,11,291,83,11
"COG4644",93,73,32,193,167,236
"COG4645",0,1,1,1,2,1
"COG4646",6,7,6,16,27,5
"COG4647",0,0,2,0,5,0
"COG4648",0,4,0,33,2,0
"COG4649",6,2,0,0,3,6
"COG4650",0,3,0,0,1,0
"COG4651",16,18,28,111,17,24
"COG4653",5,2,3,144,31,1
"COG4654",6,3,13,18,0,2
"COG4655",0,0,0,0,1,0
"COG4656",11,26,1,102,228,17
"COG4657",2,10,4,31,74,3
"COG4658",7,21,2,58,170,10
"COG4659",3,6,1,31,81,3
"COG4660",6,15,7,27,123,9
"COG4662",24,40,28,2,94,20
"COG4663",410,364,517,184,612,505
"COG4664",586,526,662,169,649,643
"COG4665",172,166,234,29,217,217
"COG4666",295,411,287,245,1845,289
"COG4667",9,6,17,28,6,23
"COG4668",1,5,3,229,387,10
"COG4669",0,0,0,0,0,0
"COG4670",1,16,12,0,2,5
"COG4671",11,10,3,10,5,1
"COG4672",11,8,4,1160,58,24
"COG4674",88,29,85,68,178,50
"COG4675",5,0,23,62,3,11
"COG4676",2,3,0,0,0,1
"COG4677",17,4,0,2,2,61
"COG4678",28,0,0,42,2,5
"COG4679",1,6,1,1,49,0
"COG4680",0,2,1,0,5,0
"COG4681",7,8,1,51,72,12
"COG4682",0,0,0,4,1,0
"COG4683",0,0,0,0,0,0
"COG4688",9,3,0,198,21,34
"COG4689",1,1,10,0,0,1
"COG4690",3,4,0,0,0,1
"COG4691",0,0,0,0,2,1
"COG4692",79,23,16,7,16,37
"COG4693",0,0,0,0,0,0
"COG4694",1,11,1,141,8,1
"COG4695",22,15,16,648,53,27
"COG4696",0,1,0,149,3,0
"COG4700",0,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,4,0
"COG4704",13,7,12,41,3,14
"COG4705",0,3,0,3,1,0
"COG4706",0,8,0,27,1,0
"COG4710",0,1,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,2,1,186,3,0
"COG4713",0,3,0,1,0,0
"COG4714",1,3,3,0,1,2
"COG4715",0,2,1,0,0,0
"COG4716",0,0,1,5,3,1
"COG4717",4,19,0,2,2,4
"COG4718",1,0,2,183,7,1
"COG4719",1,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,1,0
"COG4723",2,2,3,650,25,10
"COG4724",0,1,0,3,2,0
"COG4725",25,5,15,287,8,26
"COG4726",0,0,0,26,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,4,2,10,16,5
"COG4729",0,1,0,11,2,0
"COG4731",11,10,10,51,4,16
"COG4733",43,9,25,4442,215,74
"COG4734",1,2,3,68,6,6
"COG4735",2,3,0,0,0,1
"COG4736",1,0,0,7,22,0
"COG4737",1,0,0,0,4,0
"COG4738",0,0,0,0,0,2
"COG4741",1,12,1,26,3,9
"COG4742",0,25,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,26,10,0,0,11
"COG4746",0,0,0,0,0,0
"COG4747",1,2,2,0,0,4
"COG4748",3,1,5,0,1,1
"COG4750",1,2,0,0,0,1
"COG4752",3,4,8,0,0,2
"COG4753",25,16,8,31,6,42
"COG4754",0,0,0,1,0,1
"COG4757",3,8,4,74,22,6
"COG4759",3,20,0,0,138,4
"COG4760",68,48,69,22,1,75
"COG4762",2,0,1,0,0,1
"COG4763",0,0,3,1,6,0
"COG4764",108,90,125,2,75,134
"COG4765",40,36,54,1,5,49
"COG4766",12,59,0,0,0,12
"COG4767",0,0,0,0,0,0
"COG4769",0,4,0,0,0,0
"COG4770",166,262,166,168,367,300
"COG4771",188,166,288,384,563,320
"COG4772",170,94,178,285,331,188
"COG4773",18,8,3,204,394,38
"COG4774",59,25,68,117,42,129
"COG4775",661,477,839,230,283,686
"COG4776",1,0,0,1,215,0
"COG4778",1,1,1,22,4,7
"COG4779",0,0,0,15,1,1
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,1,3,1
"COG4783",95,109,132,133,292,98
"COG4784",21,39,31,5,29,26
"COG4785",4,0,0,0,0,8
"COG4786",41,92,46,42,123,38
"COG4787",13,10,26,33,144,18
"COG4789",0,2,1,0,2,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,2,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",8,4,0,58,4,17
"COG4796",110,105,128,155,332,123
"COG4797",0,0,0,0,0,0
"COG4798",47,41,38,7,16,39
"COG4799",427,680,509,115,288,547
"COG4801",0,1,0,0,0,0
"COG4802",5,3,0,0,0,3
"COG4803",0,0,0,0,0,1
"COG4804",0,4,2,19,39,2
"COG4805",183,227,179,30,91,209
"COG4806",1,0,0,0,0,3
"COG4807",4,2,2,23,52,3
"COG4809",0,1,0,0,0,1
"COG4813",9,3,13,0,72,4
"COG4815",0,1,0,0,0,0
"COG4819",5,1,0,0,0,1
"COG4821",16,10,6,0,0,12
"COG4823",1,7,1,2,133,1
"COG4825",0,2,0,0,0,0
"COG4826",2,8,0,0,0,1
"COG4828",3,0,0,0,0,0
"COG4829",0,0,0,18,48,0
"COG4830",4,22,0,0,0,0
"COG4832",0,2,2,0,0,0
"COG4833",1,1,1,0,0,0
"COG4834",1,0,0,43,0,4
"COG4842",0,0,0,0,0,0
"COG4843",4,6,14,0,1,8
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,3,2,4
"COG4850",2,5,4,3,152,4
"COG4852",10,5,14,3,3,9
"COG4856",0,0,0,0,0,1
"COG4857",14,9,15,1,123,23
"COG4859",0,1,0,0,0,0
"COG4860",0,2,0,0,0,1
"COG4861",4,0,0,0,0,5
"COG4864",18,31,37,1,0,20
"COG4865",0,1,0,0,0,0
"COG4866",0,3,0,0,0,1
"COG4867",16,57,31,2,2,35
"COG4869",2,2,1,0,0,0
"COG4870",47,9,24,16,2,18
"COG4872",0,1,1,0,3,1
"COG4874",39,10,43,5,1,40
"COG4875",5,20,5,17,1,6
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,2,1
"COG4880",34,57,6,0,0,53
"COG4886",269,212,114,103,9,146
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",60,19,75,314,26,155
"COG4890",3,0,0,0,0,0
"COG4891",0,0,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,1
"COG4895",5,0,0,0,0,2
"COG4898",0,0,5,1,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,4,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,6,0,0,7
"COG4908",0,0,0,0,0,0
"COG4909",0,2,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",5,42,0,0,0,0
"COG4912",3,5,1,0,0,5
"COG4913",4,5,7,7,75,4
"COG4916",0,2,0,0,0,0
