"","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG3741",43,32,19,16,21,12
"COG3742",0,0,0,0,0,1
"COG3743",27,26,3,29,10,9
"COG3744",0,1,2,0,9,3
"COG3745",0,1,0,0,14,8
"COG3746",11,12,7,24,31,36
"COG3747",1,0,0,1,1,9
"COG3748",205,203,210,245,125,212
"COG3749",2,5,6,9,9,1
"COG3750",3,4,6,2,4,4
"COG3751",62,35,59,92,49,54
"COG3752",177,205,152,160,100,125
"COG3753",0,0,0,0,0,0
"COG3754",9,3,9,2,9,7
"COG3755",0,0,0,0,1,0
"COG3756",1,0,1,4,0,0
"COG3757",5,1,0,2,4,4
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,1,0
"COG3760",20,14,14,18,19,19
"COG3761",43,27,92,39,24,42
"COG3762",1,0,7,5,6,4
"COG3764",47,57,58,55,15,17
"COG3765",0,0,0,2,9,7
"COG3766",0,1,1,2,11,4
"COG3768",0,2,0,2,37,15
"COG3769",33,31,130,31,22,10
"COG3770",14,6,2,6,8,1
"COG3771",0,0,0,0,2,0
"COG3772",24,112,25,28,5,5
"COG3773",61,39,50,122,17,29
"COG3774",33,6,31,25,4,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,3,0
"COG3777",50,17,31,19,23,10
"COG3778",0,0,0,0,1,0
"COG3779",1,0,0,0,1,0
"COG3781",9,5,2,35,12,5
"COG3782",2,3,0,2,20,3
"COG3783",0,0,0,0,5,0
"COG3784",2,0,1,1,1,1
"COG3785",82,74,182,59,37,79
"COG3786",71,73,97,54,17,54
"COG3787",1,3,0,0,5,4
"COG3788",5,13,18,10,15,12
"COG3789",0,1,0,0,9,9
"COG3791",130,161,169,152,147,166
"COG3793",0,0,0,0,1,0
"COG3794",156,172,95,258,89,191
"COG3795",0,2,0,2,2,0
"COG3797",0,1,1,0,4,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,2,4
"COG3800",177,157,243,169,54,120
"COG3801",0,2,0,0,2,1
"COG3802",0,2,0,0,9,6
"COG3803",89,59,28,48,33,26
"COG3804",3,27,1,20,5,14
"COG3805",0,1,0,1,7,2
"COG3806",32,29,22,20,43,27
"COG3807",83,65,113,57,34,46
"COG3808",707,699,995,439,272,483
"COG3809",0,1,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",19,8,5,6,1,6
"COG3813",0,0,1,0,1,4
"COG3814",20,11,14,11,11,13
"COG3815",6,4,0,12,15,11
"COG3816",29,35,52,29,42,19
"COG3817",0,0,0,0,1,0
"COG3818",51,65,53,38,16,30
"COG3819",0,0,0,0,0,0
"COG3820",78,83,92,83,31,91
"COG3821",0,2,1,0,8,4
"COG3822",11,9,11,1,0,0
"COG3823",41,42,62,65,56,25
"COG3824",0,1,0,0,13,11
"COG3825",110,102,95,69,95,69
"COG3826",1,0,0,1,2,1
"COG3827",0,0,0,2,3,0
"COG3828",48,39,83,14,60,30
"COG3829",2,1,0,6,35,30
"COG3830",5,9,6,18,19,6
"COG3831",2,0,0,0,0,0
"COG3832",0,1,1,0,7,1
"COG3833",31,23,5,40,25,3
"COG3835",0,0,0,0,5,0
"COG3836",141,165,236,132,490,424
"COG3837",0,1,2,1,14,4
"COG3838",0,0,0,0,5,1
"COG3839",561,552,725,489,270,325
"COG3840",23,12,13,7,11,3
"COG3842",711,700,532,626,425,618
"COG3843",0,5,0,0,10,7
"COG3844",74,80,46,82,80,68
"COG3845",359,309,141,318,162,187
"COG3846",0,0,0,1,15,6
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,0,0,1
"COG3850",1,1,3,3,38,16
"COG3851",1,1,0,1,9,3
"COG3852",111,91,95,68,87,78
"COG3853",0,1,0,0,40,4
"COG3854",26,6,7,11,33,42
"COG3855",1,0,0,1,0,1
"COG3857",1,4,0,0,4,3
"COG3858",9,26,20,25,20,20
"COG3859",0,0,0,0,2,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",96,43,62,110,46,37
"COG3865",0,1,0,1,6,2
"COG3866",1,0,0,0,4,1
"COG3867",22,15,18,5,10,10
"COG3868",0,0,0,2,21,8
"COG3869",3,6,6,2,18,21
"COG3870",0,0,0,0,0,1
"COG3871",0,1,1,3,9,2
"COG3872",23,37,21,51,43,44
"COG3874",0,0,0,0,0,0
"COG3875",4,26,4,6,91,113
"COG3876",97,78,78,84,111,74
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,14,1
"COG3879",0,0,0,0,0,2
"COG3880",3,1,2,1,11,13
"COG3882",23,34,27,15,59,85
"COG3883",0,1,0,14,1,0
"COG3884",0,3,3,2,0,1
"COG3885",0,0,0,0,0,0
"COG3886",3,4,2,9,64,23
"COG3887",0,0,0,0,0,0
"COG3889",0,22,0,4,22,103
"COG3890",0,0,0,0,0,0
"COG3892",32,51,15,37,5,8
"COG3893",72,49,23,30,33,18
"COG3894",52,105,28,52,104,91
"COG3895",0,0,0,0,0,0
"COG3896",2,2,0,0,1,0
"COG3897",1,4,2,4,15,0
"COG3898",43,32,25,40,39,29
"COG3899",1,17,7,5,50,34
"COG3900",0,0,0,0,1,1
"COG3901",3,25,1,20,55,42
"COG3903",1,0,0,0,11,2
"COG3904",0,1,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,6,7,1,6,7
"COG3908",32,20,43,23,8,22
"COG3909",31,27,56,23,9,2
"COG3910",0,1,0,0,5,1
"COG3911",24,7,41,3,9,4
"COG3913",0,0,0,0,6,0
"COG3914",163,162,89,171,94,186
"COG3915",0,1,0,0,5,0
"COG3916",0,0,0,0,1,1
"COG3917",206,207,392,171,119,137
"COG3918",0,0,0,0,0,0
"COG3919",3,0,3,2,9,6
"COG3920",5,20,3,25,57,24
"COG3921",0,1,0,2,5,6
"COG3923",0,0,0,0,4,0
"COG3926",35,18,16,81,15,23
"COG3930",10,2,5,14,22,11
"COG3931",11,18,10,18,11,9
"COG3932",0,2,2,1,21,4
"COG3934",5,4,0,8,7,14
"COG3935",2,0,1,1,5,6
"COG3936",0,0,0,0,1,0
"COG3937",4,1,0,0,0,0
"COG3938",53,53,25,40,76,72
"COG3940",0,0,0,2,43,28
"COG3941",5,12,16,1,5,0
"COG3942",0,1,0,2,5,6
"COG3943",0,0,0,3,16,8
"COG3944",1,0,0,0,6,3
"COG3945",1,17,0,0,13,39
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,2,0,3,3,0
"COG3949",3,7,1,24,13,14
"COG3950",0,2,1,0,16,11
"COG3951",8,11,7,5,37,6
"COG3952",2,2,7,3,14,8
"COG3953",0,0,0,0,0,0
"COG3954",42,24,8,37,41,19
"COG3955",0,0,0,0,1,1
"COG3956",19,26,7,38,40,44
"COG3957",15,3,5,6,49,10
"COG3958",124,107,118,102,95,171
"COG3959",122,114,108,123,87,169
"COG3960",0,0,0,0,14,0
"COG3961",0,2,0,0,10,14
"COG3962",189,177,265,186,41,107
"COG3963",3,10,6,1,9,13
"COG3964",27,14,14,1,108,80
"COG3965",1,1,0,1,21,0
"COG3967",1,0,0,0,9,1
"COG3968",24,9,42,5,16,5
"COG3969",5,0,0,10,3,6
"COG3970",21,5,17,8,57,39
"COG3971",126,178,162,78,160,149
"COG3972",0,0,0,1,15,12
"COG3973",0,34,4,42,31,36
"COG3975",47,30,27,45,54,38
"COG3976",0,0,0,0,0,0
"COG3977",8,7,2,0,29,8
"COG3978",0,0,0,0,2,0
"COG3979",92,152,28,242,331,137
"COG3980",12,26,19,16,76,68
"COG3981",0,1,0,0,12,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,3
"COG4021",1,0,0,0,29,1
"COG4032",43,45,26,35,91,112
"COG4034",0,0,1,0,2,4
"COG4043",0,0,1,0,0,2
"COG4044",0,0,0,1,0,0
"COG4046",0,15,0,6,5,32
"COG4063",0,6,0,0,0,0
"COG4067",17,22,53,43,69,23
"COG4083",4,12,0,23,2,5
"COG4085",3,0,0,0,1,1
"COG4087",0,0,0,0,0,1
"COG4088",1,0,0,5,0,0
"COG4091",45,38,99,73,53,70
"COG4092",0,0,0,0,1,1
"COG4093",0,0,0,0,0,0
"COG4094",26,22,12,17,7,8
"COG4095",11,16,12,12,4,4
"COG4096",34,37,35,27,66,47
"COG4097",1,0,0,2,13,3
"COG4099",53,56,38,38,121,78
"COG4100",36,28,7,59,0,0
"COG4101",4,11,2,15,39,27
"COG4102",151,158,179,155,310,294
"COG4103",46,22,52,30,38,32
"COG4104",2,2,5,2,4,2
"COG4105",254,208,326,162,144,198
"COG4106",1,2,2,0,17,15
"COG4107",0,10,69,1,3,0
"COG4108",127,108,97,88,111,56
"COG4110",0,1,0,0,3,1
"COG4111",2,1,0,0,0,5
"COG4112",2,0,0,0,10,7
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,4,2
"COG4117",0,0,0,2,6,2
"COG4118",0,0,0,0,0,1
"COG4119",2,0,1,0,1,1
"COG4120",0,0,0,1,4,1
"COG4121",116,77,78,81,97,46
"COG4122",136,130,156,90,48,75
"COG4123",28,19,26,13,27,21
"COG4124",3,1,5,0,8,0
"COG4125",0,0,0,0,2,0
"COG4126",18,18,20,14,32,36
"COG4127",4,4,1,8,5,2
"COG4128",1,0,0,1,7,1
"COG4130",8,1,0,3,1,1
"COG4132",0,0,0,0,5,1
"COG4133",75,72,74,51,62,41
"COG4134",23,11,24,10,22,6
"COG4135",23,6,26,10,11,8
"COG4136",6,3,5,0,4,1
"COG4137",12,15,17,8,36,17
"COG4138",0,0,0,1,21,3
"COG4139",0,0,0,0,4,0
"COG4143",59,64,19,51,47,45
"COG4145",16,15,21,36,80,69
"COG4146",246,237,318,122,148,107
"COG4147",456,372,536,348,208,258
"COG4148",24,27,7,10,84,58
"COG4149",13,30,5,26,52,39
"COG4150",0,0,0,1,8,2
"COG4152",28,30,32,20,21,19
"COG4154",32,18,26,10,8,12
"COG4158",4,2,2,2,1,1
"COG4160",71,61,93,77,48,71
"COG4161",0,0,0,0,11,0
"COG4166",284,234,183,188,352,301
"COG4167",0,0,0,3,11,6
"COG4168",0,0,0,0,11,0
"COG4170",0,1,0,1,27,8
"COG4171",0,0,0,2,21,11
"COG4172",185,152,160,76,90,79
"COG4174",64,73,42,67,111,95
"COG4175",337,385,297,325,163,309
"COG4176",538,554,518,546,208,512
"COG4177",567,667,604,572,412,560
"COG4178",69,46,21,97,13,5
"COG4181",85,68,155,40,83,58
"COG4185",1,0,0,1,7,3
"COG4186",5,3,1,1,3,1
"COG4187",0,0,0,0,1,0
"COG4188",107,118,45,127,62,62
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,0,0
"COG4191",17,8,5,11,80,17
"COG4193",1,0,0,1,0,0
"COG4195",1,5,0,4,2,5
"COG4196",1,3,10,11,37,13
"COG4198",85,111,55,161,111,137
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",304,231,209,213,287,304
"COG4208",0,1,0,0,11,1
"COG4209",1,0,3,0,2,0
"COG4213",4,5,2,1,4,5
"COG4214",1,4,7,2,3,5
"COG4215",83,74,106,87,35,83
"COG4219",1,1,1,3,40,22
"COG4220",2,1,0,0,0,0
"COG4221",108,151,66,115,176,221
"COG4222",0,3,2,3,83,24
"COG4223",21,7,1,0,5,2
"COG4225",6,11,26,1,64,53
"COG4226",0,0,0,1,0,0
"COG4227",10,17,6,63,52,16
"COG4228",0,0,0,1,0,0
"COG4229",7,2,0,0,8,0
"COG4230",197,117,172,102,162,70
"COG4231",82,114,90,128,169,215
"COG4232",327,284,392,152,250,160
"COG4233",144,97,169,121,84,79
"COG4235",34,40,33,23,98,44
"COG4239",79,47,31,48,126,59
"COG4240",189,139,149,160,60,91
"COG4241",11,10,3,17,0,0
"COG4242",20,8,1,5,26,27
"COG4243",37,35,9,27,1,3
"COG4244",36,4,0,1,3,1
"COG4245",2,0,0,2,2,0
"COG4246",2,6,5,3,6,3
"COG4247",24,49,72,42,48,41
"COG4248",2,0,0,2,24,3
"COG4249",30,36,51,61,58,60
"COG4251",3,11,0,9,89,53
"COG4252",262,193,235,316,136,153
"COG4253",0,0,0,1,2,3
"COG4254",1,6,1,12,16,16
"COG4255",2,0,0,1,4,3
"COG4256",0,0,0,0,0,0
"COG4257",4,65,1,16,49,175
"COG4258",0,0,1,0,25,2
"COG4259",0,0,0,0,4,0
"COG4260",10,5,0,8,11,5
"COG4261",0,0,0,0,22,0
"COG4262",4,3,3,0,49,20
"COG4263",0,1,0,0,16,1
"COG4264",3,2,0,2,19,0
"COG4266",102,78,16,93,40,80
"COG4267",0,0,0,0,10,1
"COG4268",0,3,1,2,24,27
"COG4269",3,6,11,6,23,8
"COG4270",42,39,10,46,16,41
"COG4271",0,0,0,0,4,1
"COG4273",0,0,0,0,0,1
"COG4274",44,29,64,36,12,45
"COG4275",0,0,0,1,8,4
"COG4276",33,69,27,76,116,96
"COG4277",0,2,1,6,13,4
"COG4278",1,1,1,3,9,3
"COG4279",8,2,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",1,5,1,6,12,6
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,2,0
"COG4284",8,12,13,7,28,16
"COG4285",0,0,1,0,4,0
"COG4286",2,0,0,5,43,0
"COG4287",23,29,41,19,28,22
"COG4288",8,2,2,0,0,0
"COG4289",0,1,2,0,3,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,1,9,6
"COG4293",0,6,0,5,7,26
"COG4294",93,29,68,198,30,21
"COG4295",0,0,0,0,2,1
"COG4297",0,0,0,0,6,3
"COG4298",0,0,0,0,2,1
"COG4299",59,47,49,49,43,28
"COG4300",0,0,0,0,0,1
"COG4301",19,35,142,16,27,35
"COG4302",0,0,0,3,19,6
"COG4303",0,1,1,4,22,11
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,102,1,14,7
"COG4308",1,12,1,7,1,9
"COG4310",18,39,34,26,34,66
"COG4311",80,71,104,68,25,60
"COG4312",0,0,0,0,1,1
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,1,2,0
"COG4315",2,1,0,3,8,2
"COG4317",0,0,0,0,0,0
"COG4318",5,0,2,0,0,0
"COG4319",2,2,2,2,11,4
"COG4320",0,1,0,1,11,1
"COG4321",8,2,4,1,7,4
"COG4322",1,1,0,0,1,1
"COG4323",11,11,30,13,20,14
"COG4324",0,9,3,4,32,31
"COG4325",0,6,0,5,41,16
"COG4326",0,0,0,0,35,0
"COG4327",66,55,66,48,31,29
"COG4328",5,1,0,0,2,1
"COG4329",0,0,0,0,2,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",28,26,31,18,6,5
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,2,2,1
"COG4336",10,37,12,14,40,36
"COG4337",75,44,48,35,16,5
"COG4338",3,5,4,2,1,0
"COG4339",1,5,1,5,15,3
"COG4340",1,1,0,4,14,6
"COG4341",112,146,204,136,66,142
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,3,0,0
"COG4353",0,0,0,0,0,0
"COG4354",18,1,2,7,17,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,4,12
"COG4360",20,13,1,8,1,0
"COG4362",6,3,12,2,2,1
"COG4365",75,49,74,36,31,20
"COG4370",79,33,18,97,0,0
"COG4371",3,15,0,2,0,0
"COG4372",27,24,4,23,1,0
"COG4373",1,1,0,1,9,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,2,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,3,0,6,1
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,1,3,0
"COG4383",0,0,0,1,6,4
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,7,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,1,0
"COG4388",0,2,0,0,6,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,2,0
"COG4391",0,4,2,6,3,4
"COG4392",2,1,1,0,2,0
"COG4393",0,0,0,0,0,3
"COG4394",1,0,1,3,0,0
"COG4395",124,126,148,101,63,104
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,7,7
"COG4398",14,19,1,9,60,54
"COG4399",1,3,0,3,40,15
"COG4401",23,22,6,19,16,15
"COG4402",2,0,0,0,3,0
"COG4403",2,0,2,0,9,4
"COG4405",3,4,3,1,10,3
"COG4409",31,14,21,7,82,82
"COG4412",66,123,7,200,125,134
"COG4413",0,0,2,0,2,0
"COG4420",1,0,0,1,1,2
"COG4421",69,54,46,67,17,74
"COG4422",0,0,0,2,28,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,1,0
"COG4425",0,1,0,0,0,0
"COG4427",1,1,2,0,3,2
"COG4430",1,0,2,0,8,0
"COG4445",33,30,21,29,43,25
"COG4446",26,22,6,14,5,9
"COG4447",47,32,26,55,83,50
"COG4448",78,119,26,151,58,75
"COG4449",0,0,0,0,1,0
"COG4451",15,12,3,26,1,0
"COG4452",1,1,0,0,8,5
"COG4453",0,0,0,0,1,1
"COG4454",24,27,64,36,25,15
"COG4455",0,0,0,0,3,1
"COG4456",0,0,0,1,0,0
"COG4457",1,0,0,1,0,0
"COG4458",0,0,0,0,2,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,3,0
"COG4464",12,10,1,5,23,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,2,2
"COG4485",0,0,0,0,4,4
"COG4487",59,41,28,50,5,13
"COG4496",3,6,8,4,2,4
"COG4502",1,9,0,2,0,1
"COG4517",24,16,23,7,13,16
"COG4519",0,0,0,0,3,5
"COG4520",3,6,2,10,22,6
"COG4521",139,127,121,119,23,85
"COG4525",98,99,88,111,22,55
"COG4529",6,2,4,6,17,2
"COG4530",1,6,4,0,1,1
"COG4531",141,132,76,121,52,100
"COG4533",0,0,1,0,51,1
"COG4535",74,63,85,33,47,47
"COG4536",177,146,150,94,90,105
"COG4538",0,0,0,0,0,1
"COG4539",4,3,2,1,10,4
"COG4540",0,6,0,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,6,2
"COG4544",8,1,4,4,3,8
"COG4547",399,405,573,317,140,270
"COG4548",7,33,9,23,96,122
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,23,2
"COG4552",0,9,2,4,32,25
"COG4553",10,12,16,10,33,11
"COG4555",39,30,103,55,47,63
"COG4558",57,1,0,15,41,19
"COG4559",64,6,2,3,33,9
"COG4564",1,0,3,2,26,9
"COG4565",0,0,2,3,5,0
"COG4566",3,1,1,4,21,7
"COG4567",87,91,163,79,36,83
"COG4568",0,0,0,0,1,0
"COG4569",5,3,3,7,20,26
"COG4570",5,1,1,11,2,4
"COG4572",0,0,0,0,0,1
"COG4573",2,5,1,1,3,1
"COG4574",3,1,0,0,4,1
"COG4575",0,0,0,0,0,0
"COG4576",1,2,0,2,6,3
"COG4577",15,16,4,12,10,16
"COG4579",10,44,22,32,69,39
"COG4580",1,2,1,1,44,0
"COG4581",192,160,117,240,63,75
"COG4582",10,12,4,13,18,14
"COG4583",107,93,75,83,34,87
"COG4584",0,21,5,23,489,252
"COG4585",7,16,20,15,111,77
"COG4586",29,38,13,25,12,15
"COG4587",23,16,7,15,8,10
"COG4588",0,0,0,0,3,3
"COG4589",1,5,6,1,8,7
"COG4590",5,11,9,9,99,29
"COG4591",454,437,501,362,378,426
"COG4592",0,0,0,0,4,0
"COG4594",0,0,0,0,6,0
"COG4597",252,291,263,314,122,199
"COG4598",25,6,13,6,20,13
"COG4603",226,215,119,212,112,118
"COG4604",0,0,0,0,10,1
"COG4605",0,0,0,0,8,2
"COG4606",0,0,0,0,12,1
"COG4607",0,0,0,1,13,0
"COG4608",95,162,92,153,333,334
"COG4615",3,4,4,1,13,2
"COG4618",5,7,5,2,32,18
"COG4619",2,0,0,0,2,1
"COG4623",33,35,46,26,106,51
"COG4624",2,2,0,6,0,0
"COG4625",21,6,32,25,28,12
"COG4626",5,1,5,4,9,15
"COG4627",13,14,12,10,3,9
"COG4628",1,0,0,0,13,2
"COG4630",166,117,32,161,128,161
"COG4631",239,162,42,251,152,276
"COG4632",5,3,2,8,15,6
"COG4633",0,1,0,3,12,3
"COG4634",0,0,0,1,2,0
"COG4635",98,23,28,10,12,14
"COG4636",0,0,0,0,1,3
"COG4637",0,0,0,0,15,4
"COG4638",610,973,385,887,792,834
"COG4639",4,51,1,2,64,0
"COG4641",9,3,14,15,39,20
"COG4642",111,264,94,121,163,199
"COG4643",6,7,20,6,51,20
"COG4644",6,30,11,46,342,168
"COG4645",0,0,0,1,2,0
"COG4646",2,5,0,7,46,13
"COG4647",0,1,0,0,1,0
"COG4648",0,0,0,0,5,1
"COG4649",7,15,16,13,9,2
"COG4650",0,0,0,0,2,3
"COG4651",18,21,34,19,53,16
"COG4653",11,1,14,6,28,23
"COG4654",6,3,0,1,10,5
"COG4655",0,0,0,0,2,0
"COG4656",2,4,4,7,60,11
"COG4657",3,4,5,2,18,2
"COG4658",6,8,9,7,45,5
"COG4659",0,1,1,1,28,5
"COG4660",1,1,3,1,26,8
"COG4662",46,31,41,29,34,47
"COG4663",623,488,615,482,284,399
"COG4664",844,616,929,639,331,535
"COG4665",286,231,274,220,113,146
"COG4666",347,360,233,259,275,332
"COG4667",4,17,9,13,62,10
"COG4668",6,8,7,29,25,5
"COG4669",0,0,0,0,1,0
"COG4670",8,7,4,3,16,10
"COG4671",4,6,3,10,16,11
"COG4672",15,4,23,53,10,8
"COG4674",8,34,38,14,45,21
"COG4675",39,24,29,38,29,5
"COG4676",1,1,0,1,4,0
"COG4677",0,1,0,6,56,25
"COG4678",7,0,0,3,1,0
"COG4679",0,0,0,0,3,1
"COG4680",0,0,0,1,3,1
"COG4681",0,0,2,1,12,5
"COG4682",0,0,0,0,7,3
"COG4683",0,0,0,1,0,0
"COG4688",0,0,0,1,13,3
"COG4689",4,2,0,0,4,8
"COG4690",1,1,2,0,12,16
"COG4691",0,0,0,0,1,0
"COG4692",11,28,6,8,26,24
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,9,1
"COG4695",36,11,60,73,41,42
"COG4696",0,4,0,7,1,3
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,3,0
"COG4702",0,0,0,0,0,1
"COG4704",21,14,15,21,12,14
"COG4705",0,0,0,0,2,1
"COG4706",0,0,0,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,1,1,0,2,5
"COG4713",0,0,3,0,0,0
"COG4714",0,1,0,1,2,3
"COG4715",0,0,0,0,2,0
"COG4716",0,0,2,0,0,0
"COG4717",0,3,0,3,9,4
"COG4718",2,1,2,9,0,0
"COG4719",0,0,0,1,2,0
"COG4720",0,0,0,0,7,1
"COG4721",0,0,0,0,0,0
"COG4723",9,1,7,30,3,0
"COG4724",0,1,0,0,0,0
"COG4725",38,15,10,52,7,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,3,1
"COG4728",0,1,1,2,6,3
"COG4729",0,0,0,0,0,0
"COG4731",18,9,14,7,6,13
"COG4733",109,27,84,154,21,24
"COG4734",0,1,0,0,1,1
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,1,2,1
"COG4737",0,0,0,0,6,1
"COG4738",0,0,0,0,0,0
"COG4741",2,4,1,14,6,11
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,9,0,11,39,41
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,0,7,10
"COG4748",2,2,8,2,7,2
"COG4750",0,0,0,1,1,0
"COG4752",1,0,1,0,8,6
"COG4753",9,9,11,11,105,45
"COG4754",0,0,3,0,1,0
"COG4757",0,1,0,0,25,12
"COG4759",0,12,5,8,13,23
"COG4760",108,100,79,90,73,71
"COG4762",0,0,0,0,1,1
"COG4763",0,1,0,0,1,0
"COG4764",129,109,168,94,81,55
"COG4765",41,53,106,32,18,35
"COG4766",9,9,2,1,7,16
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",336,363,207,347,333,361
"COG4771",253,242,240,336,398,347
"COG4772",311,231,268,190,216,215
"COG4773",0,1,3,9,88,21
"COG4774",126,41,131,75,74,47
"COG4775",706,636,765,596,469,612
"COG4776",0,0,2,0,48,0
"COG4778",0,16,71,2,0,1
"COG4779",1,0,0,1,2,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,2,4,5
"COG4783",133,101,170,90,156,109
"COG4784",27,32,32,33,54,46
"COG4785",0,0,0,2,21,12
"COG4786",51,51,53,47,85,53
"COG4787",27,14,28,22,33,8
"COG4789",0,0,0,1,6,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,1,2,0
"COG4794",0,0,0,0,2,0
"COG4795",4,9,6,2,35,19
"COG4796",92,82,74,171,177,146
"COG4797",0,0,0,0,5,2
"COG4798",75,58,60,32,69,46
"COG4799",550,643,450,636,682,704
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,1,0
"COG4803",1,1,0,0,0,0
"COG4804",0,0,0,1,11,7
"COG4805",304,207,260,213,315,236
"COG4806",1,0,1,0,1,0
"COG4807",1,1,0,0,7,5
"COG4809",0,0,0,0,0,1
"COG4813",11,7,4,4,17,18
"COG4815",0,0,1,0,1,0
"COG4819",1,1,3,5,7,2
"COG4821",29,15,5,13,17,21
"COG4823",1,1,0,0,2,1
"COG4825",0,0,0,0,2,1
"COG4826",0,1,2,0,11,2
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,2,2,2
"COG4830",0,3,0,3,1,14
"COG4832",0,0,0,0,2,0
"COG4833",4,1,0,0,1,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,7,12,6,5,2
"COG4845",0,0,0,0,2,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,7,7
"COG4850",0,2,0,1,7,6
"COG4852",5,9,9,5,10,15
"COG4856",0,1,0,0,4,5
"COG4857",24,17,13,17,7,4
"COG4859",0,0,0,0,0,0
"COG4860",1,3,0,1,1,5
"COG4861",0,0,0,1,17,8
"COG4864",30,33,36,38,32,51
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,7,8
"COG4867",43,37,47,24,62,60
"COG4869",0,3,0,0,8,4
"COG4870",19,11,14,23,12,12
"COG4872",0,0,0,0,2,2
"COG4874",69,52,47,37,45,21
"COG4875",1,6,5,10,7,14
"COG4877",0,2,0,1,0,0
"COG4878",0,0,0,0,1,0
"COG4880",28,82,6,129,70,85
"COG4886",99,146,68,440,983,292
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",55,25,30,329,23,44
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,4,0,2,1
"COG4895",0,0,0,0,1,0
"COG4898",0,4,0,0,5,1
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,6,5
"COG4906",0,0,0,0,0,1
"COG4907",4,22,5,8,7,4
"COG4908",0,0,0,0,0,0
"COG4909",4,0,0,0,0,1
"COG4910",2,0,0,1,0,0
