"","X102_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3742",0,0,0,1,0,0
"COG3743",32,66,32,21,20,0
"COG3744",1,1,0,1,1,3
"COG3745",0,2,0,2,1,8
"COG3746",10,14,17,11,9,20
"COG3747",2,1,0,0,0,0
"COG3748",198,153,218,200,231,164
"COG3749",2,3,1,2,18,6
"COG3750",6,4,2,4,3,2
"COG3751",52,45,44,57,31,28
"COG3752",189,115,190,140,82,28
"COG3753",0,0,0,0,0,0
"COG3754",8,48,13,2,4,9
"COG3755",0,1,0,1,0,0
"COG3756",1,1,3,1,1,2
"COG3757",4,0,4,7,6,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",15,13,12,17,22,14
"COG3761",56,31,46,48,39,27
"COG3762",0,1,3,5,4,2
"COG3764",35,38,25,26,31,28
"COG3765",0,0,4,7,6,4
"COG3766",1,4,1,7,2,3
"COG3768",0,0,0,2,4,5
"COG3769",27,44,35,90,16,21
"COG3770",8,6,5,2,5,0
"COG3771",0,0,0,0,0,0
"COG3772",19,11,6,8,5,5
"COG3773",67,23,15,18,54,17
"COG3774",32,39,16,13,10,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",39,30,25,22,32,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,32,29,4,7,5
"COG3782",1,8,1,3,5,2
"COG3783",0,0,0,0,0,0
"COG3784",1,2,0,0,1,3
"COG3785",79,52,62,71,57,27
"COG3786",57,24,57,68,45,27
"COG3787",0,0,2,6,8,8
"COG3788",10,2,7,10,5,1
"COG3789",0,0,0,0,0,4
"COG3791",99,80,121,162,217,129
"COG3793",0,0,0,0,2,0
"COG3794",161,155,217,134,117,121
"COG3795",0,0,0,1,0,0
"COG3797",0,2,0,3,1,1
"COG3798",0,0,0,0,1,0
"COG3799",0,1,0,0,0,0
"COG3800",214,131,155,98,104,53
"COG3801",0,0,0,0,0,0
"COG3802",0,2,1,7,5,3
"COG3803",84,43,56,16,59,18
"COG3804",5,12,18,9,5,34
"COG3805",1,3,0,1,0,0
"COG3806",34,32,23,21,9,10
"COG3807",58,51,67,72,67,34
"COG3808",687,715,789,593,712,711
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",11,6,8,3,10,0
"COG3813",0,0,0,0,0,0
"COG3814",10,9,10,9,9,7
"COG3815",6,20,24,6,11,0
"COG3816",49,23,23,26,29,21
"COG3817",0,0,0,0,0,0
"COG3818",45,19,45,43,33,15
"COG3819",0,0,0,0,0,0
"COG3820",95,72,111,102,53,40
"COG3821",0,1,0,0,1,1
"COG3822",17,3,2,5,5,3
"COG3823",56,62,75,35,39,9
"COG3824",0,1,1,1,3,27
"COG3825",115,85,81,75,67,27
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,2
"COG3828",55,63,35,56,37,51
"COG3829",1,6,2,2,23,23
"COG3830",5,18,11,9,31,44
"COG3831",0,0,0,0,1,0
"COG3832",0,0,0,7,2,8
"COG3833",26,29,22,24,21,5
"COG3835",0,0,0,0,0,1
"COG3836",96,155,121,218,151,191
"COG3837",1,2,0,1,4,22
"COG3838",0,0,1,1,0,0
"COG3839",577,480,480,449,495,373
"COG3840",9,6,7,4,9,6
"COG3842",758,576,634,601,706,418
"COG3843",1,2,0,6,8,1
"COG3844",72,62,75,62,130,112
"COG3845",327,253,273,230,346,264
"COG3846",0,0,3,2,5,2
"COG3847",0,0,0,0,0,0
"COG3848",1,4,1,0,4,0
"COG3850",0,2,3,1,13,12
"COG3851",2,0,1,1,0,0
"COG3852",114,51,64,49,81,60
"COG3853",0,0,0,2,6,6
"COG3854",28,57,46,29,21,21
"COG3855",1,1,0,0,1,0
"COG3857",0,4,1,1,3,34
"COG3858",9,19,23,34,39,132
"COG3859",0,1,0,0,0,2
"COG3860",0,0,0,1,0,1
"COG3861",0,0,0,0,0,0
"COG3864",113,60,27,32,36,24
"COG3865",0,6,0,0,0,1
"COG3866",1,3,4,4,2,1
"COG3867",15,7,20,8,9,0
"COG3868",1,0,0,0,2,0
"COG3869",8,23,12,8,15,40
"COG3870",0,0,0,0,0,0
"COG3871",1,1,0,3,1,4
"COG3872",23,28,45,48,39,85
"COG3874",0,0,0,0,1,8
"COG3875",4,47,26,32,60,46
"COG3876",98,58,83,73,140,259
"COG3877",0,0,0,3,0,2
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,4,4,2,4,7
"COG3882",29,15,34,32,91,129
"COG3883",0,13,3,3,0,0
"COG3884",0,8,5,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,8,4,9,3,30
"COG3887",0,0,0,0,0,0
"COG3889",0,6,35,0,91,39
"COG3890",0,2,0,0,0,0
"COG3892",26,40,16,31,26,13
"COG3893",62,40,43,22,23,25
"COG3894",65,61,56,42,142,274
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,2,0,0
"COG3897",2,17,7,3,3,0
"COG3898",49,29,43,42,20,13
"COG3899",3,24,31,12,16,77
"COG3900",0,0,0,0,1,1
"COG3901",1,33,27,17,18,35
"COG3903",0,3,0,1,5,14
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,3,0,8,25,13
"COG3908",14,7,12,26,21,6
"COG3909",51,31,21,5,14,4
"COG3910",0,4,1,2,0,1
"COG3911",21,6,17,9,14,4
"COG3913",1,0,0,0,0,0
"COG3914",180,150,185,282,141,132
"COG3915",0,1,0,0,0,0
"COG3916",1,0,0,2,0,4
"COG3917",231,145,215,166,173,88
"COG3918",0,0,0,0,0,0
"COG3919",6,4,1,4,4,6
"COG3920",9,13,11,20,38,64
"COG3921",1,0,4,1,2,14
"COG3923",0,0,0,0,0,0
"COG3926",37,4,5,14,10,10
"COG3930",12,12,15,11,10,8
"COG3931",12,13,18,12,31,15
"COG3932",1,0,0,1,2,1
"COG3934",4,28,16,8,15,1
"COG3935",4,0,1,1,3,4
"COG3936",0,0,0,0,0,0
"COG3937",1,8,3,0,1,0
"COG3938",58,43,68,33,74,89
"COG3940",1,0,1,5,4,9
"COG3941",5,3,1,3,0,1
"COG3942",0,0,0,0,1,1
"COG3943",0,4,0,1,3,4
"COG3944",0,0,0,1,1,1
"COG3945",1,7,24,0,41,63
"COG3946",0,0,0,0,1,0
"COG3947",0,0,1,0,1,4
"COG3948",0,0,0,2,0,0
"COG3949",8,19,24,8,17,72
"COG3950",0,0,1,3,0,2
"COG3951",4,12,2,7,9,0
"COG3952",10,9,6,8,4,14
"COG3953",0,0,0,0,0,0
"COG3954",38,78,13,75,32,12
"COG3955",0,0,0,0,0,0
"COG3956",29,35,22,30,20,79
"COG3957",9,2,3,5,2,2
"COG3958",112,114,150,101,146,150
"COG3959",92,76,129,75,136,153
"COG3960",0,0,0,0,0,0
"COG3961",1,3,2,1,1,13
"COG3962",214,197,165,125,90,37
"COG3963",8,10,7,3,12,16
"COG3964",15,18,26,16,26,19
"COG3965",2,5,0,2,2,5
"COG3967",0,1,0,4,1,0
"COG3968",22,17,19,16,17,34
"COG3969",6,1,1,0,0,3
"COG3970",18,27,8,23,11,11
"COG3971",137,95,125,104,77,41
"COG3972",0,0,0,1,1,0
"COG3973",1,17,18,17,75,66
"COG3975",42,63,52,46,56,117
"COG3976",0,0,0,0,0,0
"COG3977",4,2,4,1,22,12
"COG3978",0,0,0,0,0,0
"COG3979",86,307,283,134,135,149
"COG3980",12,25,25,30,44,58
"COG3981",0,0,0,1,1,3
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,2,17
"COG4021",0,1,0,0,0,0
"COG4032",43,49,44,38,51,99
"COG4034",1,1,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,20,0,59,26
"COG4063",0,0,1,0,0,2
"COG4067",21,37,24,25,16,16
"COG4083",8,16,17,8,13,1
"COG4085",1,0,0,0,4,1
"COG4087",0,0,0,0,0,1
"COG4088",0,5,4,0,0,0
"COG4091",76,85,71,56,53,33
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",28,54,20,37,36,33
"COG4095",9,14,12,29,8,4
"COG4096",34,35,26,43,37,59
"COG4097",3,4,2,1,4,0
"COG4099",51,46,41,46,63,60
"COG4100",43,100,23,107,14,0
"COG4101",3,20,19,11,17,4
"COG4102",149,136,132,108,160,74
"COG4103",50,20,37,20,36,48
"COG4104",0,0,2,1,0,0
"COG4105",253,130,229,225,197,213
"COG4106",3,4,3,9,2,3
"COG4107",1,1,6,0,1,0
"COG4108",128,196,74,109,79,29
"COG4110",0,0,0,1,2,0
"COG4111",3,0,0,0,0,1
"COG4112",1,0,0,3,1,2
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,4,0
"COG4115",0,1,1,2,0,8
"COG4117",0,0,1,0,4,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,2,1
"COG4120",0,0,0,0,0,6
"COG4121",117,88,55,99,46,12
"COG4122",154,90,181,105,73,59
"COG4123",30,17,21,23,19,19
"COG4124",2,1,0,6,6,2
"COG4125",0,0,0,0,0,0
"COG4126",28,21,15,19,47,52
"COG4127",3,4,5,3,3,2
"COG4128",0,0,0,0,1,0
"COG4130",5,0,4,1,1,3
"COG4132",0,0,0,0,0,0
"COG4133",81,40,56,38,42,21
"COG4134",13,12,9,12,12,6
"COG4135",13,5,7,10,8,5
"COG4136",14,0,0,3,1,1
"COG4137",12,12,14,14,41,15
"COG4138",0,0,0,1,1,2
"COG4139",0,0,0,0,0,0
"COG4143",56,44,44,40,62,56
"COG4145",12,94,54,26,45,116
"COG4146",261,155,200,190,228,491
"COG4147",461,404,376,322,248,82
"COG4148",13,34,13,24,39,19
"COG4149",18,25,19,28,47,42
"COG4150",0,2,0,0,4,0
"COG4152",38,20,33,19,22,20
"COG4154",24,28,22,26,22,17
"COG4158",0,5,5,4,2,5
"COG4160",88,25,93,72,89,52
"COG4161",0,0,0,0,0,0
"COG4166",283,222,260,232,294,235
"COG4167",0,4,0,1,1,4
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,4,3,8
"COG4171",1,0,0,4,2,8
"COG4172",206,125,144,111,122,70
"COG4174",63,81,74,73,61,86
"COG4175",214,143,236,246,345,191
"COG4176",510,398,590,433,532,264
"COG4177",577,599,556,625,703,700
"COG4178",59,140,51,166,33,2
"COG4181",57,37,33,60,56,50
"COG4185",2,0,0,2,1,0
"COG4186",5,0,0,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",123,123,87,145,85,164
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,0,0,2
"COG4191",10,6,16,8,13,13
"COG4193",0,0,0,0,0,0
"COG4195",0,7,1,6,7,7
"COG4196",1,3,4,9,7,2
"COG4198",83,73,144,121,123,267
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",287,162,259,216,300,354
"COG4208",0,1,0,0,3,0
"COG4209",6,1,0,1,0,0
"COG4213",2,6,1,6,2,1
"COG4214",7,5,1,3,5,1
"COG4215",106,53,97,81,77,43
"COG4219",0,3,1,3,8,20
"COG4220",0,0,0,0,1,0
"COG4221",99,113,108,136,136,88
"COG4222",1,2,6,13,5,4
"COG4223",15,6,5,1,9,2
"COG4225",6,11,7,31,12,19
"COG4226",0,0,0,0,0,0
"COG4227",8,14,5,16,12,8
"COG4228",0,0,0,0,0,0
"COG4229",2,8,8,0,8,3
"COG4230",194,86,62,72,184,91
"COG4231",130,165,112,142,243,374
"COG4232",321,234,287,283,277,282
"COG4233",170,94,121,117,85,41
"COG4235",36,38,20,19,42,32
"COG4239",68,69,58,56,64,82
"COG4240",116,78,113,190,92,44
"COG4241",14,27,14,51,4,0
"COG4242",14,12,7,12,28,82
"COG4243",29,74,21,64,15,11
"COG4244",36,14,3,81,9,16
"COG4245",0,2,0,1,1,8
"COG4246",4,5,7,7,4,5
"COG4247",46,12,70,46,29,24
"COG4248",0,0,0,1,2,13
"COG4249",27,38,54,63,99,336
"COG4251",5,6,3,56,55,39
"COG4252",243,169,173,128,123,250
"COG4253",0,2,0,0,0,2
"COG4254",6,11,18,23,14,43
"COG4255",0,1,2,2,1,0
"COG4256",0,0,0,0,1,0
"COG4257",4,12,64,2,149,72
"COG4258",0,0,1,9,13,18
"COG4259",0,0,0,0,0,0
"COG4260",4,7,2,12,3,7
"COG4261",0,0,2,1,2,9
"COG4262",5,15,2,2,4,27
"COG4263",0,0,0,0,11,20
"COG4264",1,4,1,0,1,5
"COG4266",107,50,109,65,96,49
"COG4267",0,0,0,1,0,0
"COG4268",6,8,1,10,9,17
"COG4269",2,6,0,14,23,21
"COG4270",29,33,52,30,29,9
"COG4271",0,0,0,0,0,2
"COG4273",0,0,0,0,0,0
"COG4274",43,32,39,40,28,21
"COG4275",0,1,0,0,3,3
"COG4276",41,109,71,78,43,32
"COG4277",2,1,0,10,10,5
"COG4278",3,3,2,2,5,7
"COG4279",8,29,12,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",1,8,3,5,8,9
"COG4282",0,0,2,0,1,0
"COG4283",0,0,0,0,1,0
"COG4284",7,30,24,5,10,54
"COG4285",0,0,0,0,1,2
"COG4286",0,2,3,1,0,0
"COG4287",16,15,21,39,51,85
"COG4288",7,0,0,0,2,0
"COG4289",0,0,0,2,7,8
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,2,0
"COG4292",0,0,1,0,1,2
"COG4293",3,10,8,3,18,8
"COG4294",100,35,46,33,14,0
"COG4295",1,0,0,0,2,5
"COG4297",0,2,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",57,32,45,39,43,84
"COG4300",0,0,0,1,0,0
"COG4301",14,27,47,51,80,33
"COG4302",0,0,0,3,4,6
"COG4303",0,1,0,2,5,2
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",1,5,5,7,7,0
"COG4308",0,6,5,7,3,10
"COG4310",20,14,37,49,47,77
"COG4311",64,69,77,70,64,33
"COG4312",0,2,0,0,1,3
"COG4313",0,6,0,1,0,2
"COG4314",0,1,0,0,0,0
"COG4315",5,1,5,4,1,0
"COG4317",0,0,0,0,0,0
"COG4318",4,17,3,0,0,0
"COG4319",5,4,2,6,3,8
"COG4320",2,13,1,1,5,8
"COG4321",8,6,4,1,1,1
"COG4322",0,1,1,2,0,2
"COG4323",15,7,11,8,4,2
"COG4324",3,13,2,5,45,21
"COG4325",0,0,0,11,9,6
"COG4326",0,0,0,0,0,1
"COG4327",56,51,51,33,31,7
"COG4328",1,4,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,3,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,33,33,45,25,5
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,1
"COG4336",15,17,15,20,17,24
"COG4337",82,85,69,30,27,3
"COG4338",3,3,1,2,1,0
"COG4339",1,4,1,9,3,3
"COG4340",2,2,2,3,0,3
"COG4341",142,116,178,102,123,62
"COG4347",0,0,0,0,0,0
"COG4352",0,2,2,0,1,2
"COG4353",0,0,0,0,0,0
"COG4354",25,45,21,0,7,12
"COG4357",0,0,0,0,0,0
"COG4359",0,2,2,5,3,7
"COG4360",31,30,11,40,9,1
"COG4362",15,4,1,2,0,0
"COG4365",81,16,58,35,35,2
"COG4370",69,123,31,132,21,0
"COG4371",9,24,13,26,3,0
"COG4372",34,35,21,58,9,0
"COG4373",0,2,0,1,7,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",1,0,0,2,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,2,1
"COG4383",0,1,0,0,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,2,0
"COG4388",0,2,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,6,7,1,4,0
"COG4392",1,1,0,0,0,1
"COG4393",0,0,1,0,0,3
"COG4394",0,0,0,0,0,0
"COG4395",101,67,120,95,82,53
"COG4396",0,0,0,0,0,1
"COG4397",0,1,1,3,2,1
"COG4398",6,40,21,21,36,65
"COG4399",1,6,3,5,7,4
"COG4401",23,27,11,30,9,3
"COG4402",0,3,1,0,0,1
"COG4403",1,4,1,2,5,2
"COG4405",1,3,0,2,3,3
"COG4409",43,26,20,23,31,5
"COG4412",62,138,181,156,164,455
"COG4413",0,1,0,0,1,8
"COG4420",0,0,2,2,2,5
"COG4421",73,39,58,64,63,53
"COG4422",0,0,1,0,2,14
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,4
"COG4425",0,1,0,1,0,0
"COG4427",3,0,0,5,1,3
"COG4430",0,1,0,8,2,2
"COG4445",39,59,27,52,20,7
"COG4446",41,29,9,41,14,2
"COG4447",40,87,27,87,44,28
"COG4448",123,154,133,148,104,79
"COG4449",0,0,0,0,0,0
"COG4451",27,36,19,40,12,5
"COG4452",2,4,0,9,6,11
"COG4453",0,0,0,0,0,0
"COG4454",24,24,40,42,13,4
"COG4455",0,0,0,0,1,3
"COG4456",0,0,0,0,0,1
"COG4457",1,0,1,0,0,5
"COG4458",2,0,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",13,4,17,15,12,23
"COG4468",0,0,0,0,1,5
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",54,64,28,94,52,39
"COG4496",4,2,2,2,2,3
"COG4502",1,0,1,2,0,0
"COG4517",13,8,8,17,13,11
"COG4519",0,0,0,0,0,0
"COG4520",1,4,2,3,7,18
"COG4521",130,130,132,88,145,62
"COG4525",94,76,92,65,99,64
"COG4529",8,5,4,15,6,1
"COG4530",6,0,5,3,0,0
"COG4531",151,122,159,141,87,20
"COG4533",0,0,0,0,0,0
"COG4535",103,38,40,60,75,30
"COG4536",196,102,105,114,117,63
"COG4538",0,0,0,0,0,0
"COG4539",3,9,4,5,4,4
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,1,1,2
"COG4544",11,10,1,3,4,3
"COG4547",406,241,342,334,217,125
"COG4548",14,21,26,49,81,61
"COG4549",0,1,0,0,0,1
"COG4551",0,0,0,0,0,4
"COG4552",0,8,5,11,3,14
"COG4553",10,9,5,4,2,1
"COG4555",18,50,46,45,45,53
"COG4558",81,24,0,84,32,0
"COG4559",67,17,3,38,13,0
"COG4564",2,1,1,18,9,2
"COG4565",0,1,0,0,14,8
"COG4566",4,1,8,2,2,6
"COG4567",90,90,111,117,70,43
"COG4568",0,1,0,2,1,0
"COG4569",12,9,8,3,4,2
"COG4570",6,1,2,0,1,4
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,5,1,4
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,1,0,3
"COG4577",20,54,9,56,9,9
"COG4579",4,13,12,16,73,59
"COG4580",0,0,0,0,1,0
"COG4581",183,323,156,268,90,55
"COG4582",3,10,13,11,7,14
"COG4583",93,52,88,49,82,45
"COG4584",2,18,4,27,53,694
"COG4585",6,16,7,56,57,153
"COG4586",33,48,28,76,31,32
"COG4587",26,24,14,56,13,18
"COG4588",0,0,0,0,0,0
"COG4589",3,2,3,1,8,1
"COG4590",1,6,11,15,6,16
"COG4591",492,257,492,403,581,656
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",267,272,315,302,252,142
"COG4598",21,5,7,2,40,12
"COG4603",239,228,182,191,264,177
"COG4604",0,0,1,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",64,133,103,124,280,362
"COG4615",2,1,0,0,2,7
"COG4618",7,5,2,4,3,7
"COG4619",1,4,1,3,12,7
"COG4623",47,31,35,31,34,18
"COG4624",0,10,4,0,1,1
"COG4625",22,36,6,16,9,14
"COG4626",7,4,0,3,2,1
"COG4627",16,9,7,5,7,13
"COG4628",1,0,0,0,1,0
"COG4630",167,111,148,109,185,177
"COG4631",224,184,272,177,326,157
"COG4632",5,4,8,9,12,12
"COG4633",0,1,0,3,0,14
"COG4634",0,0,0,0,0,1
"COG4635",109,13,18,92,35,1
"COG4636",0,0,1,0,0,2
"COG4637",0,0,0,5,5,2
"COG4638",628,824,957,659,751,423
"COG4639",2,7,2,8,1,4
"COG4641",7,7,4,5,11,26
"COG4642",96,171,165,174,507,488
"COG4643",10,16,5,16,21,31
"COG4644",11,31,3,44,60,96
"COG4645",0,0,0,1,1,0
"COG4646",0,3,1,8,7,14
"COG4647",0,0,1,1,3,13
"COG4648",0,0,0,0,3,1
"COG4649",6,6,6,6,7,4
"COG4650",0,0,0,0,0,2
"COG4651",10,5,7,10,3,5
"COG4653",7,1,0,5,4,5
"COG4654",4,7,0,1,2,0
"COG4655",0,1,0,0,2,0
"COG4656",4,11,2,5,52,28
"COG4657",3,2,1,3,31,13
"COG4658",2,8,2,3,42,36
"COG4659",2,3,1,4,30,9
"COG4660",4,7,2,2,28,20
"COG4662",33,17,23,22,32,34
"COG4663",655,594,601,451,538,314
"COG4664",773,612,737,544,754,439
"COG4665",264,184,253,188,235,201
"COG4666",338,294,354,343,325,246
"COG4667",7,12,8,14,14,21
"COG4668",11,13,8,8,9,0
"COG4669",1,0,0,0,0,0
"COG4670",4,13,6,4,8,36
"COG4671",2,12,7,5,1,10
"COG4672",17,18,6,7,5,2
"COG4674",9,66,19,76,42,30
"COG4675",30,8,1,8,8,4
"COG4676",0,3,0,0,1,17
"COG4677",1,1,1,13,5,22
"COG4678",2,19,5,0,2,0
"COG4679",0,0,0,0,1,2
"COG4680",0,1,0,2,0,9
"COG4681",0,2,0,0,0,2
"COG4682",0,0,0,3,0,2
"COG4683",0,0,0,0,0,1
"COG4688",0,0,0,0,1,4
"COG4689",1,1,3,1,1,4
"COG4690",1,7,5,5,3,11
"COG4691",0,0,0,0,0,0
"COG4692",9,120,37,13,29,14
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,3,3,1
"COG4695",45,9,5,13,21,15
"COG4696",0,1,0,0,2,2
"COG4700",0,0,0,0,4,6
"COG4701",0,0,0,0,0,3
"COG4702",0,0,0,0,0,0
"COG4704",29,10,18,14,21,11
"COG4705",0,0,0,1,3,0
"COG4706",0,0,0,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,5
"COG4712",4,0,0,0,1,2
"COG4713",0,0,0,0,1,0
"COG4714",1,1,1,1,4,2
"COG4715",0,0,0,0,1,5
"COG4716",0,3,0,0,0,0
"COG4717",0,2,2,1,2,16
"COG4718",1,1,1,3,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,1,1
"COG4721",0,0,0,0,0,0
"COG4723",8,13,0,2,0,0
"COG4724",0,0,0,1,1,1
"COG4725",45,15,10,17,13,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,1,1,1,2
"COG4729",0,0,0,0,0,0
"COG4731",22,3,12,4,7,2
"COG4733",115,101,11,33,33,14
"COG4734",0,0,1,0,0,0
"COG4735",0,2,0,0,1,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,1,1,0
"COG4738",0,1,1,0,1,0
"COG4741",3,5,2,0,12,10
"COG4742",0,0,0,0,18,4
"COG4743",0,1,0,0,0,2
"COG4744",0,0,0,0,0,0
"COG4745",3,6,6,12,5,10
"COG4746",0,0,0,0,0,0
"COG4747",1,3,2,0,6,10
"COG4748",4,2,3,6,3,2
"COG4750",0,1,0,0,5,23
"COG4752",2,1,2,1,3,4
"COG4753",12,2,0,26,25,47
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,3,4,6
"COG4759",0,5,5,2,9,2
"COG4760",131,84,105,72,81,68
"COG4762",0,1,1,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",130,78,113,102,87,52
"COG4765",42,21,48,55,43,28
"COG4766",4,2,9,8,41,19
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,3,5
"COG4770",331,366,396,233,324,254
"COG4771",250,134,231,369,325,741
"COG4772",294,115,175,213,150,117
"COG4773",1,9,1,6,16,18
"COG4774",114,62,85,61,56,37
"COG4775",719,514,612,751,573,887
"COG4776",0,0,0,0,2,0
"COG4778",0,1,2,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,2,1,1,0,1
"COG4783",136,106,126,104,96,74
"COG4784",31,35,21,31,33,60
"COG4785",0,0,0,1,3,6
"COG4786",57,61,23,46,56,41
"COG4787",21,17,15,12,10,3
"COG4789",0,1,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",7,8,5,7,5,12
"COG4796",88,144,150,197,168,157
"COG4797",1,0,0,0,0,2
"COG4798",57,37,46,34,62,74
"COG4799",557,847,700,529,696,554
"COG4801",0,0,0,0,0,0
"COG4802",0,16,5,0,0,3
"COG4803",2,0,1,0,0,0
"COG4804",0,0,1,2,2,1
"COG4805",317,161,225,231,262,372
"COG4806",1,0,0,0,3,1
"COG4807",1,1,0,4,1,11
"COG4809",0,0,0,0,0,0
"COG4813",10,13,7,6,5,8
"COG4815",0,0,0,1,0,0
"COG4819",1,1,0,0,1,0
"COG4821",23,10,15,19,15,11
"COG4823",0,0,0,2,2,4
"COG4825",0,0,1,1,0,0
"COG4826",0,4,1,3,9,32
"COG4828",1,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,3,12,0,16,5
"COG4832",0,1,0,1,6,89
"COG4833",8,0,0,2,1,0
"COG4834",0,17,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",10,16,15,11,6,0
"COG4845",0,0,0,1,2,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,0,0
"COG4850",0,0,1,12,4,0
"COG4852",13,14,15,7,3,0
"COG4856",0,1,1,4,0,1
"COG4857",13,27,17,9,11,11
"COG4859",0,0,0,0,0,0
"COG4860",0,2,2,3,1,2
"COG4861",0,0,0,3,0,0
"COG4864",24,30,40,46,42,84
"COG4865",0,0,0,0,1,2
"COG4866",0,1,0,2,0,0
"COG4867",55,38,26,30,25,37
"COG4869",3,3,1,1,4,0
"COG4870",27,25,31,19,8,18
"COG4872",0,2,0,2,1,2
"COG4874",76,27,52,33,60,21
"COG4875",0,7,11,4,17,19
"COG4877",0,2,1,0,0,0
"COG4878",0,0,0,3,1,0
"COG4880",27,121,90,36,48,33
"COG4886",134,341,209,219,225,381
"COG4887",0,1,0,0,0,6
"COG4888",0,1,1,0,0,0
"COG4889",62,72,42,73,33,56
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,0,0,0
"COG4895",0,3,0,0,0,5
"COG4898",0,2,1,2,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,3,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,1,0,0,3,1
"COG4907",4,1,6,9,6,10
"COG4908",1,0,0,0,0,0
"COG4909",4,1,0,1,1,0
"COG4910",1,0,0,0,2,0
"COG4911",0,3,5,2,20,23
"COG4912",0,4,11,14,30,40
