"","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",46,26,11,16,140,62
"COG3744",2,4,0,0,2,0
"COG3745",1,7,0,3,90,1
"COG3746",10,63,24,15,51,13
"COG3747",0,1,0,0,22,0
"COG3748",159,115,281,251,21,195
"COG3749",2,10,6,0,23,4
"COG3750",4,7,0,1,24,2
"COG3751",37,42,38,32,68,51
"COG3752",221,130,114,208,27,172
"COG3753",0,0,0,0,0,0
"COG3754",2,10,2,5,11,14
"COG3755",0,0,0,0,18,0
"COG3756",1,3,0,1,35,2
"COG3757",8,7,1,2,65,3
"COG3758",0,4,0,1,4,0
"COG3759",0,0,1,0,30,0
"COG3760",21,23,12,20,21,16
"COG3761",51,17,68,52,35,49
"COG3762",7,13,3,0,50,0
"COG3764",26,14,14,50,28,61
"COG3765",6,3,4,2,0,8
"COG3766",3,9,0,2,8,1
"COG3768",0,11,1,0,14,0
"COG3769",55,27,3,47,15,64
"COG3770",18,4,1,6,9,7
"COG3771",0,0,0,0,0,0
"COG3772",5,3,5,17,339,14
"COG3773",30,26,16,15,270,26
"COG3774",29,6,6,34,24,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",23,44,6,27,37,29
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",19,7,1,15,7,12
"COG3782",3,14,0,0,8,2
"COG3783",0,0,0,0,0,1
"COG3784",0,1,1,1,11,0
"COG3785",65,35,76,68,38,95
"COG3786",62,15,69,68,19,82
"COG3787",0,2,1,1,0,0
"COG3788",6,16,3,6,5,11
"COG3789",0,13,0,1,1,0
"COG3791",190,179,162,169,109,133
"COG3793",0,2,2,1,0,0
"COG3794",187,168,245,190,25,117
"COG3795",0,4,0,0,26,0
"COG3797",0,3,0,0,33,0
"COG3798",0,0,0,0,15,0
"COG3799",0,1,2,0,0,0
"COG3800",113,37,174,151,140,177
"COG3801",0,2,3,3,0,0
"COG3802",0,18,3,0,23,0
"COG3803",57,58,27,55,20,46
"COG3804",11,4,9,9,1,17
"COG3805",2,8,2,1,2,2
"COG3806",14,54,9,22,40,18
"COG3807",63,41,93,66,48,82
"COG3808",669,498,861,675,221,707
"COG3809",2,1,0,0,6,0
"COG3811",1,0,0,0,5,1
"COG3812",22,7,0,3,39,1
"COG3813",0,3,0,0,7,0
"COG3814",14,25,4,21,38,13
"COG3815",10,9,5,4,0,3
"COG3816",42,54,23,48,55,39
"COG3817",0,0,0,0,6,0
"COG3818",53,17,36,55,47,55
"COG3819",0,0,0,0,2,0
"COG3820",85,45,120,81,84,113
"COG3821",1,6,0,0,6,0
"COG3822",9,4,0,11,3,10
"COG3823",47,37,22,49,43,48
"COG3824",0,1,5,1,44,0
"COG3825",113,109,43,114,122,95
"COG3826",1,5,1,0,1,0
"COG3827",2,5,0,0,8,1
"COG3828",67,102,21,30,50,49
"COG3829",11,29,4,3,9,0
"COG3830",9,40,14,11,13,7
"COG3831",0,0,0,1,7,0
"COG3832",5,15,0,0,139,0
"COG3833",47,12,4,23,5,55
"COG3835",0,4,1,0,0,0
"COG3836",134,293,320,125,66,104
"COG3837",1,16,4,0,35,0
"COG3838",0,2,0,0,41,0
"COG3839",462,238,320,582,309,550
"COG3840",8,9,0,19,5,13
"COG3842",690,452,547,698,477,668
"COG3843",7,7,2,0,223,0
"COG3844",94,78,56,77,95,71
"COG3845",276,171,227,332,297,277
"COG3846",4,5,1,1,138,0
"COG3847",0,0,0,0,1,0
"COG3848",5,0,3,1,0,1
"COG3850",4,17,3,5,11,3
"COG3851",0,1,0,0,1,0
"COG3852",78,108,47,99,92,85
"COG3853",2,6,0,1,59,1
"COG3854",27,22,62,5,0,18
"COG3855",0,0,0,0,0,0
"COG3857",3,2,2,0,0,4
"COG3858",10,16,36,21,7,20
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",23,41,39,23,522,46
"COG3865",2,4,0,0,21,0
"COG3866",0,8,0,4,0,3
"COG3867",24,13,3,15,4,21
"COG3868",5,9,0,1,10,0
"COG3869",11,29,3,4,0,3
"COG3870",0,0,1,0,0,0
"COG3871",1,15,1,1,54,0
"COG3872",27,37,72,15,0,31
"COG3874",0,0,1,0,0,0
"COG3875",14,104,154,9,0,8
"COG3876",91,119,88,82,89,103
"COG3877",0,0,0,0,0,0
"COG3878",1,0,1,0,3,0
"COG3879",0,0,0,0,0,1
"COG3880",2,17,1,0,0,1
"COG3882",26,53,142,33,25,24
"COG3883",1,0,0,3,0,0
"COG3884",2,0,0,0,11,3
"COG3885",0,1,0,0,0,0
"COG3886",10,18,9,3,54,2
"COG3887",0,0,0,0,0,0
"COG3889",2,35,202,12,0,0
"COG3890",0,0,0,0,0,0
"COG3892",39,14,12,64,10,59
"COG3893",59,64,18,41,247,48
"COG3894",44,62,70,72,13,36
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,3,3,2
"COG3897",5,12,2,2,17,2
"COG3898",41,54,36,53,48,32
"COG3899",42,42,12,17,180,12
"COG3900",0,0,0,0,1,0
"COG3901",4,79,10,15,19,11
"COG3903",5,3,0,0,2,0
"COG3904",0,0,0,0,12,0
"COG3905",0,0,0,0,0,0
"COG3907",2,5,1,1,2,1
"COG3908",31,6,29,31,14,23
"COG3909",26,16,6,26,5,48
"COG3910",2,2,3,1,0,0
"COG3911",24,9,0,17,45,12
"COG3913",0,1,0,0,0,0
"COG3914",208,150,179,160,60,183
"COG3915",1,2,0,0,8,0
"COG3916",2,0,0,0,36,0
"COG3917",216,138,160,240,77,221
"COG3918",0,0,0,0,0,0
"COG3919",3,9,2,1,2,1
"COG3920",83,38,27,19,1199,7
"COG3921",1,5,0,1,140,1
"COG3923",0,0,0,0,0,0
"COG3926",10,13,9,7,129,18
"COG3930",10,9,8,3,58,12
"COG3931",24,15,4,26,47,18
"COG3932",4,10,1,5,87,1
"COG3934",11,8,2,4,40,2
"COG3935",0,0,1,2,14,0
"COG3936",0,0,0,0,2,1
"COG3937",0,0,0,1,0,0
"COG3938",54,74,73,63,28,52
"COG3940",3,21,1,0,3,0
"COG3941",0,8,3,0,67,1
"COG3942",0,2,0,0,97,0
"COG3943",0,13,0,0,29,0
"COG3944",0,2,12,0,0,0
"COG3945",1,26,131,5,2,1
"COG3946",0,0,0,0,0,0
"COG3947",4,1,0,0,2,0
"COG3948",0,0,0,0,2,1
"COG3949",3,6,13,14,5,5
"COG3950",0,8,0,0,21,1
"COG3951",6,22,1,3,14,11
"COG3952",4,23,3,7,1,3
"COG3953",0,0,0,0,0,0
"COG3954",69,32,8,35,4,31
"COG3955",0,0,1,1,0,0
"COG3956",38,14,48,19,0,20
"COG3957",7,32,10,0,202,1
"COG3958",124,113,234,66,29,98
"COG3959",97,105,298,113,36,130
"COG3960",1,0,0,0,4,0
"COG3961",1,17,0,0,0,3
"COG3962",165,54,126,159,12,187
"COG3963",2,6,4,2,34,1
"COG3964",14,95,35,15,6,7
"COG3965",0,12,1,0,7,0
"COG3967",1,1,0,1,47,0
"COG3968",13,8,5,5,6,21
"COG3969",0,0,1,1,17,2
"COG3970",11,46,41,8,45,15
"COG3971",114,153,100,142,54,140
"COG3972",0,8,0,1,0,0
"COG3973",8,19,43,10,0,10
"COG3975",65,64,18,40,158,74
"COG3976",1,0,0,0,22,0
"COG3977",3,17,12,7,2,2
"COG3978",0,0,0,0,0,0
"COG3979",163,181,138,109,196,158
"COG3980",18,69,86,24,4,12
"COG3981",0,3,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,4,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",27,78,100,39,10,36
"COG4034",0,0,6,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,12,92,5,0,0
"COG4063",0,0,0,0,0,0
"COG4067",30,29,12,34,93,23
"COG4083",20,6,2,9,0,21
"COG4085",2,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",73,43,43,98,13,89
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,5,0
"COG4094",41,16,3,42,45,33
"COG4095",12,2,7,23,4,20
"COG4096",56,100,53,26,92,31
"COG4097",4,7,3,1,86,0
"COG4099",48,151,29,42,13,35
"COG4100",41,13,0,46,0,40
"COG4101",6,28,31,15,2,6
"COG4102",105,219,102,127,75,152
"COG4103",39,44,27,31,14,32
"COG4104",0,4,0,2,3,2
"COG4105",218,180,226,234,75,255
"COG4106",2,11,8,0,5,0
"COG4107",2,3,1,3,4,7
"COG4108",140,146,32,122,174,135
"COG4110",0,3,0,0,2,0
"COG4111",3,3,1,0,16,1
"COG4112",2,6,0,0,1,1
"COG4113",1,0,0,0,4,0
"COG4114",0,1,0,0,6,1
"COG4115",1,6,1,1,5,0
"COG4117",4,4,0,0,37,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,4,0,0,2,0
"COG4121",127,109,30,88,74,76
"COG4122",141,62,150,144,45,132
"COG4123",22,50,9,22,20,19
"COG4124",10,5,1,0,0,0
"COG4125",0,1,0,0,4,0
"COG4126",21,36,10,21,16,26
"COG4127",4,2,4,1,1,4
"COG4128",0,2,0,0,0,0
"COG4130",2,2,2,0,1,1
"COG4132",0,0,0,0,45,0
"COG4133",79,68,41,82,42,50
"COG4134",15,22,4,15,23,15
"COG4135",10,24,3,15,26,8
"COG4136",4,5,1,2,13,5
"COG4137",2,21,13,20,15,11
"COG4138",0,6,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",53,39,41,58,10,76
"COG4145",32,77,26,37,5,22
"COG4146",245,249,145,248,59,234
"COG4147",317,230,249,373,133,415
"COG4148",18,86,30,26,19,16
"COG4149",9,73,28,21,45,14
"COG4150",1,6,1,0,9,0
"COG4152",44,18,12,39,145,28
"COG4154",17,15,11,24,28,19
"COG4158",5,5,3,2,7,2
"COG4160",66,19,87,94,10,83
"COG4161",0,0,0,0,0,0
"COG4166",179,249,132,252,291,161
"COG4167",0,9,1,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,15,0,2,2,0
"COG4171",0,16,0,0,0,1
"COG4172",189,162,106,178,55,130
"COG4174",51,132,79,74,27,47
"COG4175",236,140,341,226,93,238
"COG4176",385,194,591,561,75,542
"COG4177",518,404,474,587,379,635
"COG4178",104,49,5,72,14,72
"COG4181",68,75,34,68,48,53
"COG4185",0,4,0,0,5,0
"COG4186",0,0,0,1,4,0
"COG4187",0,0,1,0,3,0
"COG4188",140,91,76,109,40,87
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,4,0
"COG4191",20,35,27,14,129,13
"COG4193",0,0,0,0,0,1
"COG4195",4,6,11,5,0,1
"COG4196",7,40,3,2,69,0
"COG4198",85,121,158,129,21,107
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,10,0
"COG4206",249,281,272,278,317,289
"COG4208",0,4,1,0,9,1
"COG4209",2,0,1,0,0,0
"COG4213",4,4,1,6,84,2
"COG4214",1,2,2,6,98,4
"COG4215",71,22,108,78,8,85
"COG4219",1,24,0,0,168,0
"COG4220",0,0,0,1,4,0
"COG4221",86,158,233,115,171,84
"COG4222",2,58,6,4,20,5
"COG4223",9,2,0,10,14,6
"COG4225",3,53,15,7,6,8
"COG4226",0,1,0,0,4,0
"COG4227",16,22,13,11,379,12
"COG4228",0,0,0,0,4,0
"COG4229",2,7,3,1,7,0
"COG4230",158,154,58,134,304,63
"COG4231",134,199,169,163,138,104
"COG4232",344,321,221,367,261,292
"COG4233",127,133,79,139,200,93
"COG4235",28,87,12,38,27,25
"COG4239",52,98,60,43,27,46
"COG4240",167,66,133,175,4,131
"COG4241",17,8,0,27,0,27
"COG4242",14,27,12,4,16,2
"COG4243",51,23,4,42,58,47
"COG4244",60,14,0,14,4,3
"COG4245",1,2,1,0,2,1
"COG4246",6,8,0,6,54,4
"COG4247",46,56,15,51,83,54
"COG4248",3,2,3,1,8,2
"COG4249",60,63,47,38,123,55
"COG4251",6,96,7,9,305,4
"COG4252",110,173,189,119,612,197
"COG4253",0,2,0,0,19,0
"COG4254",22,17,21,9,74,16
"COG4255",0,2,3,1,0,0
"COG4256",0,0,0,0,1,0
"COG4257",11,110,339,19,3,10
"COG4258",3,2,3,0,20,1
"COG4259",0,1,0,1,0,0
"COG4260",9,10,0,6,74,4
"COG4261",2,2,1,1,10,0
"COG4262",14,30,6,2,0,8
"COG4263",1,11,0,0,20,0
"COG4264",4,14,1,0,7,1
"COG4266",76,36,123,99,20,66
"COG4267",0,5,1,0,1,0
"COG4268",7,24,9,3,15,6
"COG4269",3,12,2,13,24,4
"COG4270",33,15,25,41,9,43
"COG4271",1,4,0,0,76,0
"COG4273",0,0,0,0,1,0
"COG4274",38,16,41,26,0,35
"COG4275",0,3,0,0,9,0
"COG4276",65,102,63,48,0,82
"COG4277",4,14,0,2,71,1
"COG4278",2,18,0,1,10,2
"COG4279",6,9,0,1,0,1
"COG4280",1,0,0,0,0,0
"COG4281",1,11,3,3,1,2
"COG4282",0,0,0,0,4,0
"COG4283",0,0,0,0,0,0
"COG4284",8,38,6,20,0,11
"COG4285",0,0,2,0,0,0
"COG4286",0,1,0,0,2,0
"COG4287",21,59,20,21,0,28
"COG4288",0,0,0,2,0,0
"COG4289",0,3,2,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,21,0
"COG4292",0,5,0,0,0,0
"COG4293",2,23,41,1,0,2
"COG4294",18,15,11,19,277,68
"COG4295",0,0,0,0,0,0
"COG4297",1,6,0,0,0,0
"COG4298",0,1,1,0,0,0
"COG4299",49,40,39,40,20,53
"COG4300",0,0,0,0,35,0
"COG4301",23,67,121,36,88,27
"COG4302",1,10,6,0,5,0
"COG4303",0,16,4,0,5,0
"COG4304",0,0,0,0,0,0
"COG4305",0,3,0,0,0,0
"COG4307",2,12,0,4,18,4
"COG4308",1,3,7,4,2,4
"COG4310",28,41,77,36,1,40
"COG4311",63,25,68,73,2,81
"COG4312",0,3,0,0,3,0
"COG4313",1,2,0,0,3,1
"COG4314",0,3,0,0,3,0
"COG4315",0,5,0,7,0,2
"COG4317",0,0,0,0,0,0
"COG4318",4,5,0,0,2,2
"COG4319",4,12,2,0,4,6
"COG4320",5,11,0,1,1,0
"COG4321",4,9,3,6,4,6
"COG4322",0,0,1,0,2,0
"COG4323",14,19,12,18,20,10
"COG4324",11,35,14,6,14,2
"COG4325",5,37,2,0,272,3
"COG4326",0,0,0,0,0,1
"COG4327",44,32,27,29,5,31
"COG4328",3,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",2,1,0,0,0,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",38,20,3,40,26,35
"COG4334",2,0,0,0,0,0
"COG4335",6,3,0,1,12,0
"COG4336",8,23,35,32,4,16
"COG4337",53,42,4,56,0,74
"COG4338",6,0,1,6,1,1
"COG4339",1,9,0,4,6,1
"COG4340",2,4,3,1,1,4
"COG4341",131,72,180,175,47,118
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",2,6,1,3,0,4
"COG4357",0,1,0,0,1,0
"COG4359",0,6,11,0,0,0
"COG4360",40,12,0,33,0,28
"COG4362",9,3,0,1,0,6
"COG4365",93,28,4,57,26,64
"COG4370",137,43,0,71,0,70
"COG4371",1,5,0,16,0,1
"COG4372",49,18,0,19,0,31
"COG4373",1,13,0,0,34,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,3,0,0,0
"COG4379",0,1,0,0,4,0
"COG4380",2,1,0,1,1,1
"COG4381",0,1,0,0,0,0
"COG4382",0,2,0,0,9,0
"COG4383",4,17,0,0,49,0
"COG4384",0,0,0,0,4,0
"COG4385",0,2,0,0,3,0
"COG4386",0,1,0,0,7,1
"COG4387",0,0,0,0,7,0
"COG4388",0,4,0,0,17,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,1,0,0,0
"COG4391",4,2,0,3,0,2
"COG4392",0,0,3,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,2,0,0,0,0
"COG4395",102,51,114,120,84,134
"COG4396",0,0,0,0,0,0
"COG4397",0,5,1,0,9,1
"COG4398",20,78,34,12,10,9
"COG4399",7,23,2,2,4,1
"COG4401",23,20,11,21,0,21
"COG4402",1,4,0,0,9,0
"COG4403",3,1,0,2,15,1
"COG4405",0,1,1,4,4,0
"COG4409",22,100,13,13,3,24
"COG4412",155,168,119,95,0,206
"COG4413",0,0,0,0,1,0
"COG4420",2,2,1,2,32,2
"COG4421",49,9,80,45,22,63
"COG4422",0,3,0,1,20,0
"COG4423",0,0,0,0,0,0
"COG4424",0,7,1,0,17,1
"COG4425",0,3,0,0,1,0
"COG4427",2,3,0,0,65,0
"COG4430",3,2,0,0,60,0
"COG4445",51,49,11,31,6,27
"COG4446",65,22,3,39,4,16
"COG4447",73,82,13,51,33,51
"COG4448",166,80,93,108,15,128
"COG4449",0,1,0,0,0,0
"COG4451",31,13,0,21,0,17
"COG4452",4,10,0,1,32,1
"COG4453",0,1,0,0,5,0
"COG4454",31,22,27,40,25,35
"COG4455",0,3,0,0,0,1
"COG4456",0,0,0,0,3,0
"COG4457",1,0,0,1,0,1
"COG4458",1,0,0,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",17,26,14,9,2,9
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",95,42,18,73,2,59
"COG4496",1,2,5,4,0,2
"COG4502",0,0,0,4,0,1
"COG4517",18,17,8,23,4,7
"COG4519",0,1,0,0,0,0
"COG4520",3,27,6,6,16,9
"COG4521",99,21,103,102,3,163
"COG4525",84,15,74,104,4,109
"COG4529",4,11,0,6,5,0
"COG4530",5,4,0,5,5,7
"COG4531",130,48,97,153,36,168
"COG4533",0,0,0,1,0,0
"COG4535",53,52,41,63,10,41
"COG4536",143,147,85,138,89,132
"COG4538",0,0,0,0,0,1
"COG4539",2,7,0,3,2,2
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,4,0
"COG4542",1,2,0,0,0,0
"COG4544",5,18,1,2,58,2
"COG4547",333,150,327,368,163,395
"COG4548",15,48,129,28,26,8
"COG4549",1,0,0,1,2,0
"COG4551",0,6,0,0,12,0
"COG4552",2,11,18,1,79,1
"COG4553",3,23,5,9,120,13
"COG4555",46,43,68,30,5,45
"COG4558",99,64,45,10,62,10
"COG4559",73,57,14,6,33,10
"COG4564",1,13,4,5,19,1
"COG4565",1,0,0,0,0,1
"COG4566",2,19,1,0,175,0
"COG4567",73,38,75,94,21,109
"COG4568",0,4,0,0,0,0
"COG4569",8,25,4,9,16,13
"COG4570",1,3,2,1,27,1
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,6,29,7
"COG4574",1,0,0,1,0,0
"COG4575",0,0,0,0,2,0
"COG4576",0,4,0,0,0,0
"COG4577",34,41,0,20,0,22
"COG4579",10,42,28,26,8,9
"COG4580",0,0,0,1,2,0
"COG4581",212,99,78,209,281,175
"COG4582",4,20,7,8,1,6
"COG4583",75,40,85,92,13,75
"COG4584",31,306,14,8,124,4
"COG4585",55,103,27,8,510,9
"COG4586",39,26,5,26,0,35
"COG4587",50,32,6,26,0,21
"COG4588",0,2,0,0,21,1
"COG4589",9,21,1,12,1,5
"COG4590",3,51,1,5,7,14
"COG4591",487,345,526,477,162,428
"COG4592",0,1,0,0,1,0
"COG4594",0,2,0,1,0,0
"COG4597",281,116,233,278,44,275
"COG4598",17,6,7,12,16,7
"COG4603",197,144,126,244,213,206
"COG4604",0,4,2,0,51,0
"COG4605",0,0,0,0,48,0
"COG4606",1,0,0,0,42,1
"COG4607",1,1,0,0,81,0
"COG4608",96,232,233,116,147,94
"COG4615",0,10,0,0,15,0
"COG4618",3,12,3,7,69,1
"COG4619",1,2,1,0,0,3
"COG4623",37,61,42,44,57,26
"COG4624",5,0,0,1,22,2
"COG4625",19,38,8,5,483,7
"COG4626",5,19,6,1,86,0
"COG4627",11,15,4,11,5,9
"COG4628",1,6,0,0,2,1
"COG4630",103,76,201,156,24,95
"COG4631",188,138,321,233,43,182
"COG4632",8,21,11,3,38,3
"COG4633",1,15,0,0,1,0
"COG4634",0,1,0,0,0,0
"COG4635",155,38,28,27,1,25
"COG4636",3,2,1,0,0,0
"COG4637",6,10,0,0,56,0
"COG4638",569,938,719,997,234,698
"COG4639",13,8,2,1,50,3
"COG4641",9,25,14,2,33,4
"COG4642",127,126,153,125,9,129
"COG4643",4,28,6,7,414,2
"COG4644",15,304,20,16,124,9
"COG4645",0,4,2,1,9,0
"COG4646",11,32,4,2,105,4
"COG4647",0,0,1,1,0,0
"COG4648",0,0,0,0,3,1
"COG4649",7,24,4,7,13,8
"COG4650",0,7,0,0,19,0
"COG4651",7,36,9,8,29,16
"COG4653",4,11,5,2,174,2
"COG4654",2,10,4,0,9,1
"COG4655",0,2,0,0,11,0
"COG4656",0,50,6,4,31,5
"COG4657",1,24,2,1,10,3
"COG4658",1,30,5,6,11,2
"COG4659",2,10,2,3,5,4
"COG4660",1,14,2,3,8,4
"COG4662",35,34,31,26,3,34
"COG4663",517,235,423,476,199,602
"COG4664",585,325,517,677,191,714
"COG4665",221,91,162,223,63,252
"COG4666",208,202,302,309,165,349
"COG4667",17,28,7,10,1,16
"COG4668",12,3,7,15,29,23
"COG4669",0,1,0,0,0,0
"COG4670",8,7,8,8,10,1
"COG4671",6,31,5,4,11,2
"COG4672",6,5,4,4,344,16
"COG4674",24,37,8,41,63,55
"COG4675",5,13,9,7,49,11
"COG4676",7,5,0,1,0,0
"COG4677",0,70,2,0,10,0
"COG4678",4,4,0,2,1,16
"COG4679",0,5,0,0,2,0
"COG4680",0,2,0,0,6,0
"COG4681",0,21,1,3,4,2
"COG4682",0,10,0,0,0,0
"COG4683",0,3,0,0,3,0
"COG4688",0,17,1,0,0,0
"COG4689",0,1,2,0,1,1
"COG4690",1,7,16,1,10,1
"COG4691",0,0,0,0,0,0
"COG4692",10,33,5,24,11,12
"COG4693",1,0,0,0,0,0
"COG4694",2,1,0,0,23,0
"COG4695",5,20,29,5,284,19
"COG4696",0,0,3,1,10,1
"COG4700",0,8,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,6,0
"COG4704",18,18,9,20,37,19
"COG4705",0,2,0,0,13,0
"COG4706",0,0,0,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,3,0,22,2
"COG4713",0,0,1,0,14,0
"COG4714",0,3,1,2,6,3
"COG4715",1,0,0,0,0,0
"COG4716",0,1,0,0,2,0
"COG4717",2,40,6,0,8,2
"COG4718",1,1,1,0,22,2
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,27,0
"COG4723",4,8,0,0,194,5
"COG4724",1,1,0,0,2,0
"COG4725",8,6,11,13,183,18
"COG4726",0,0,0,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",0,11,0,1,2,1
"COG4729",0,0,0,0,4,1
"COG4731",25,19,8,14,34,8
"COG4733",59,48,29,18,1544,71
"COG4734",2,2,0,3,59,0
"COG4735",0,2,0,0,0,0
"COG4736",0,3,0,0,2,0
"COG4737",1,2,0,0,4,0
"COG4738",1,0,0,0,0,5
"COG4741",1,1,12,1,17,6
"COG4742",0,0,0,0,0,0
"COG4743",1,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,14,19,7,0,1
"COG4746",0,0,0,0,0,0
"COG4747",4,11,0,1,0,1
"COG4748",3,3,0,4,1,4
"COG4750",1,2,0,0,0,1
"COG4752",3,7,8,0,0,0
"COG4753",6,77,3,4,29,6
"COG4754",0,2,0,0,0,0
"COG4757",2,18,0,1,9,2
"COG4759",2,7,24,2,2,4
"COG4760",112,67,73,109,49,111
"COG4762",2,4,0,0,31,0
"COG4763",0,0,1,0,40,0
"COG4764",108,39,135,115,12,140
"COG4765",34,9,79,37,35,48
"COG4766",0,6,21,22,0,7
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",296,363,323,376,515,295
"COG4771",406,416,343,350,135,360
"COG4772",246,223,196,275,195,210
"COG4773",1,63,2,1,42,3
"COG4774",133,104,44,52,173,63
"COG4775",489,362,436,733,441,707
"COG4776",0,1,0,0,1,0
"COG4778",0,3,0,2,5,0
"COG4779",0,3,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,6,1,0,26,1
"COG4783",130,154,106,94,102,56
"COG4784",23,67,31,28,106,33
"COG4785",0,17,0,0,1,0
"COG4786",52,120,16,26,93,22
"COG4787",21,48,2,16,41,21
"COG4789",2,4,0,0,0,0
"COG4790",0,3,0,0,1,1
"COG4791",1,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,27,3,3,15,9
"COG4796",152,154,142,99,50,85
"COG4797",0,5,0,0,0,0
"COG4798",26,61,39,40,95,36
"COG4799",624,803,703,610,559,651
"COG4801",0,0,0,0,0,0
"COG4802",1,1,1,3,0,1
"COG4803",0,0,0,0,0,1
"COG4804",6,6,0,1,1,0
"COG4805",294,230,169,256,785,169
"COG4806",0,0,0,0,0,0
"COG4807",0,14,0,3,6,0
"COG4809",0,0,0,0,0,0
"COG4813",8,23,2,7,2,7
"COG4815",0,1,0,0,1,0
"COG4819",0,11,5,1,1,1
"COG4821",11,11,15,15,37,14
"COG4823",1,5,0,0,8,0
"COG4825",1,0,7,0,0,1
"COG4826",6,7,0,0,22,2
"COG4828",0,0,0,1,0,0
"COG4829",0,2,0,0,4,0
"COG4830",2,3,21,2,0,0
"COG4832",0,0,0,0,25,0
"COG4833",0,1,0,1,0,0
"COG4834",0,0,0,0,1,1
"COG4842",0,0,0,0,0,0
"COG4843",14,7,4,12,0,21
"COG4845",1,1,0,0,1,0
"COG4848",0,1,0,0,0,0
"COG4849",1,7,0,1,2,0
"COG4850",4,11,0,0,122,1
"COG4852",13,9,5,13,5,15
"COG4856",4,1,2,0,0,0
"COG4857",25,16,3,21,8,19
"COG4859",0,0,0,0,3,0
"COG4860",0,1,2,0,0,0
"COG4861",0,11,0,0,2,0
"COG4864",32,73,34,35,2,29
"COG4865",0,0,0,1,0,0
"COG4866",1,2,1,0,0,0
"COG4867",58,41,48,40,18,45
"COG4869",1,13,0,0,0,0
"COG4870",22,33,10,11,5,19
"COG4872",4,1,0,0,4,0
"COG4874",77,50,16,58,8,46
"COG4875",0,14,37,4,1,2
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,66,0
"COG4880",78,83,43,49,0,91
"COG4886",184,362,168,255,116,146
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",62,51,48,94,256,121
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,1,0,1,2,0
"COG4898",2,6,1,5,31,0
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",6,4,0,0,1,0
"COG4906",0,0,0,0,0,1
"COG4907",10,7,5,27,0,6
"COG4908",1,0,0,0,0,0
"COG4909",3,5,0,2,0,1
"COG4910",0,0,0,0,0,0
"COG4911",1,22,39,3,0,0
