"","X123_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG3743",109,33,29,18,15,33
"COG3744",1,2,1,1,3,4
"COG3745",1,0,1,9,0,6
"COG3746",17,10,22,23,12,37
"COG3747",2,0,0,1,0,12
"COG3748",139,191,228,252,207,138
"COG3749",7,2,4,14,1,12
"COG3750",5,3,1,3,1,5
"COG3751",38,76,121,36,35,49
"COG3752",172,123,142,59,103,128
"COG3753",0,0,0,0,0,0
"COG3754",28,13,2,5,7,9
"COG3755",3,0,0,3,0,0
"COG3756",2,1,4,2,3,9
"COG3757",5,4,5,6,1,8
"COG3758",0,0,0,2,0,0
"COG3759",1,1,0,0,0,2
"COG3760",26,16,15,25,21,16
"COG3761",63,39,39,35,39,26
"COG3762",6,2,0,16,2,6
"COG3764",42,35,77,6,19,37
"COG3765",1,8,2,3,0,1
"COG3766",3,2,3,2,4,11
"COG3768",1,18,0,2,0,12
"COG3769",30,64,39,1,144,69
"COG3770",7,10,5,0,3,4
"COG3771",0,0,0,0,0,0
"COG3772",15,23,88,3,5,14
"COG3773",84,43,112,23,32,93
"COG3774",33,16,9,6,10,29
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",32,25,19,19,38,24
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,1,0,1
"COG3781",63,15,19,13,8,17
"COG3782",8,3,1,24,3,9
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,2
"COG3785",69,63,57,61,77,42
"COG3786",71,60,42,49,70,36
"COG3787",1,0,0,3,1,0
"COG3788",7,7,5,6,11,10
"COG3789",0,5,0,0,0,6
"COG3791",119,102,89,240,161,118
"COG3793",0,0,1,1,0,0
"COG3794",161,114,335,82,118,107
"COG3795",0,0,0,1,0,9
"COG3797",0,0,0,0,0,8
"COG3798",0,0,1,1,0,1
"COG3799",0,0,0,1,0,0
"COG3800",143,208,178,117,170,83
"COG3801",0,0,2,0,0,0
"COG3802",6,2,2,10,0,13
"COG3803",46,41,43,43,36,29
"COG3804",18,19,27,11,0,14
"COG3805",1,0,0,3,0,3
"COG3806",20,26,9,8,19,24
"COG3807",70,73,47,43,78,40
"COG3808",707,624,621,631,642,458
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,1
"COG3812",11,5,1,16,8,6
"COG3813",0,0,0,0,0,0
"COG3814",18,12,6,8,11,5
"COG3815",14,5,0,2,2,5
"COG3816",30,35,17,24,32,26
"COG3817",0,0,0,2,0,1
"COG3818",49,52,49,18,33,24
"COG3819",0,0,0,1,0,0
"COG3820",107,87,90,74,102,58
"COG3821",2,1,0,2,1,6
"COG3822",5,6,3,3,8,2
"COG3823",61,45,51,38,36,27
"COG3824",1,0,0,15,0,13
"COG3825",97,89,80,82,113,66
"COG3826",1,0,0,0,0,0
"COG3827",1,0,0,1,1,2
"COG3828",42,54,15,51,45,57
"COG3829",10,0,3,19,1,17
"COG3830",16,13,13,13,9,14
"COG3831",0,0,0,1,0,1
"COG3832",2,9,3,11,1,24
"COG3833",55,23,30,14,19,24
"COG3835",0,1,1,1,0,1
"COG3836",130,138,169,288,167,282
"COG3837",4,1,1,10,0,6
"COG3838",2,0,0,1,0,8
"COG3839",339,363,377,451,592,369
"COG3840",8,7,8,3,12,6
"COG3842",613,587,676,654,651,464
"COG3843",12,3,3,20,5,15
"COG3844",90,41,75,120,26,71
"COG3845",185,170,224,332,263,245
"COG3846",4,3,0,4,0,4
"COG3847",0,1,0,0,0,0
"COG3848",1,3,1,0,0,5
"COG3850",3,2,1,3,4,3
"COG3851",0,1,0,0,0,0
"COG3852",64,57,55,109,95,66
"COG3853",2,0,1,24,0,10
"COG3854",95,23,22,25,7,51
"COG3855",1,0,0,0,0,0
"COG3857",2,2,2,2,2,2
"COG3858",5,22,40,44,9,16
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,11,0,0
"COG3864",98,43,140,8,35,117
"COG3865",6,0,0,7,2,3
"COG3866",1,1,1,0,0,1
"COG3867",20,11,7,4,7,9
"COG3868",3,1,1,9,2,8
"COG3869",13,1,2,10,4,19
"COG3870",0,0,0,0,0,1
"COG3871",4,6,3,17,0,8
"COG3872",31,34,68,41,12,34
"COG3874",0,0,0,0,0,0
"COG3875",18,11,14,119,5,68
"COG3876",100,91,68,121,39,97
"COG3877",0,0,0,3,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,3,0,3,2,5
"COG3882",24,20,25,129,21,22
"COG3883",9,0,14,1,0,0
"COG3884",8,0,2,0,0,4
"COG3885",0,0,0,0,0,0
"COG3886",2,4,4,4,7,33
"COG3887",0,0,0,0,0,0
"COG3889",0,4,9,181,0,12
"COG3890",0,0,0,0,0,2
"COG3892",46,35,44,35,28,14
"COG3893",70,37,23,24,24,60
"COG3894",64,41,79,155,34,43
"COG3895",0,1,0,0,0,0
"COG3896",1,0,4,1,1,1
"COG3897",8,9,4,3,3,5
"COG3898",64,27,31,17,34,24
"COG3899",19,15,6,38,8,49
"COG3900",0,0,0,0,0,1
"COG3901",20,7,22,16,6,41
"COG3903",7,0,0,5,0,14
"COG3904",0,0,0,3,2,3
"COG3905",0,0,0,0,0,1
"COG3907",1,0,0,28,2,7
"COG3908",20,21,29,20,32,20
"COG3909",16,28,31,8,50,16
"COG3910",0,1,0,0,1,7
"COG3911",20,13,2,8,10,5
"COG3913",3,0,0,0,0,0
"COG3914",218,164,162,148,189,143
"COG3915",2,1,0,5,0,2
"COG3916",3,0,0,3,1,3
"COG3917",175,207,168,128,301,130
"COG3918",0,0,0,0,0,0
"COG3919",4,2,1,5,8,2
"COG3920",39,12,30,117,7,84
"COG3921",6,0,1,18,2,7
"COG3923",0,0,0,0,0,0
"COG3926",22,17,38,3,17,46
"COG3930",13,9,17,22,3,28
"COG3931",19,12,16,19,7,17
"COG3932",1,7,0,5,3,13
"COG3934",17,8,4,12,0,6
"COG3935",1,0,4,0,0,11
"COG3936",0,0,0,0,0,2
"COG3937",5,2,0,0,0,0
"COG3938",67,31,64,88,37,37
"COG3940",2,0,0,6,1,16
"COG3941",8,0,0,2,1,23
"COG3942",0,0,0,8,0,13
"COG3943",2,1,0,22,0,12
"COG3944",0,0,0,2,0,20
"COG3945",3,3,2,51,1,7
"COG3946",0,0,0,0,0,1
"COG3947",1,0,0,0,1,2
"COG3948",0,0,1,5,1,0
"COG3949",2,6,12,30,0,3
"COG3950",4,2,0,4,0,11
"COG3951",9,19,9,2,4,27
"COG3952",7,4,5,6,15,6
"COG3953",1,1,0,0,0,0
"COG3954",24,55,32,10,125,63
"COG3955",0,0,0,0,3,0
"COG3956",28,14,57,44,62,34
"COG3957",10,2,3,6,0,61
"COG3958",128,106,98,113,71,46
"COG3959",122,100,83,176,70,73
"COG3960",0,0,0,3,0,0
"COG3961",7,1,0,15,0,10
"COG3962",147,174,222,122,239,102
"COG3963",14,1,5,10,4,11
"COG3964",15,9,8,73,6,38
"COG3965",0,1,2,3,0,4
"COG3967",1,1,0,3,1,4
"COG3968",29,13,6,8,9,12
"COG3969",2,1,5,0,1,8
"COG3970",20,10,15,32,21,38
"COG3971",121,124,79,68,145,142
"COG3972",0,0,0,2,0,1
"COG3973",16,11,54,83,5,15
"COG3975",97,59,23,55,17,66
"COG3976",0,0,0,0,0,6
"COG3977",3,0,3,26,4,8
"COG3978",0,0,0,0,0,0
"COG3979",212,129,190,124,77,350
"COG3980",24,27,14,39,11,36
"COG3981",0,0,0,1,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",19,31,27,87,44,60
"COG4034",0,0,1,0,2,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,2,97,0,5
"COG4063",0,0,0,0,0,0
"COG4067",23,41,42,35,14,36
"COG4083",25,13,11,1,6,13
"COG4085",0,0,0,2,0,0
"COG4087",0,0,1,0,0,0
"COG4088",4,1,2,0,0,2
"COG4091",80,82,88,77,86,45
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",14,54,19,23,46,33
"COG4095",12,18,5,6,7,3
"COG4096",56,33,40,42,41,66
"COG4097",4,0,0,3,2,39
"COG4099",53,47,39,76,33,80
"COG4100",16,52,45,0,158,47
"COG4101",8,9,9,24,5,15
"COG4102",127,111,171,248,146,283
"COG4103",31,38,27,22,43,29
"COG4104",5,1,8,1,1,6
"COG4105",203,204,166,197,212,146
"COG4106",2,1,1,13,1,11
"COG4107",2,4,0,3,6,2
"COG4108",102,130,117,40,151,88
"COG4110",0,0,0,10,0,0
"COG4111",0,0,0,18,2,3
"COG4112",1,0,0,1,0,4
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",2,0,0,12,0,8
"COG4117",1,1,2,6,1,4
"COG4118",0,0,0,0,0,1
"COG4119",1,0,0,1,0,7
"COG4120",1,0,0,10,1,1
"COG4121",78,104,62,56,125,89
"COG4122",129,138,159,177,139,127
"COG4123",17,27,19,9,19,26
"COG4124",0,0,0,8,0,3
"COG4125",2,0,0,3,0,2
"COG4126",19,16,14,49,29,29
"COG4127",7,5,2,6,1,8
"COG4128",2,0,0,1,0,1
"COG4130",2,3,4,1,1,2
"COG4132",0,0,0,0,0,11
"COG4133",65,67,44,43,78,34
"COG4134",10,11,5,16,22,18
"COG4135",16,18,7,11,26,15
"COG4136",2,3,2,0,6,10
"COG4137",6,8,6,30,7,24
"COG4138",1,0,2,0,0,4
"COG4139",0,0,0,0,0,0
"COG4143",82,51,61,66,32,26
"COG4145",25,17,30,41,19,76
"COG4146",183,211,169,190,186,258
"COG4147",352,408,311,147,410,285
"COG4148",30,30,9,36,16,53
"COG4149",27,15,32,53,22,52
"COG4150",2,1,0,0,0,8
"COG4152",36,30,16,29,17,50
"COG4154",16,28,24,23,32,21
"COG4158",5,2,3,1,1,2
"COG4160",55,91,76,68,68,32
"COG4161",0,0,0,0,0,0
"COG4166",197,194,198,175,122,220
"COG4167",0,6,0,0,0,5
"COG4168",0,0,0,0,0,0
"COG4170",0,8,1,2,0,13
"COG4171",0,1,1,1,0,12
"COG4172",131,128,108,153,174,101
"COG4174",71,58,72,105,62,106
"COG4175",201,324,320,373,206,177
"COG4176",347,498,593,552,399,274
"COG4177",362,427,423,766,644,501
"COG4178",69,112,118,1,128,68
"COG4181",57,56,55,68,76,55
"COG4185",0,2,0,1,2,5
"COG4186",1,2,0,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",85,121,113,75,141,125
"COG4189",0,2,0,0,0,0
"COG4190",0,0,0,0,0,2
"COG4191",46,10,4,23,9,35
"COG4193",0,2,0,0,1,1
"COG4195",5,4,6,10,1,7
"COG4196",8,8,1,19,1,31
"COG4198",67,90,169,182,40,103
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",242,283,163,298,135,202
"COG4208",0,0,2,12,1,6
"COG4209",0,2,4,0,0,1
"COG4213",2,1,0,7,2,22
"COG4214",3,1,0,3,4,16
"COG4215",72,89,68,88,84,46
"COG4219",2,11,1,8,1,17
"COG4220",0,3,0,0,1,1
"COG4221",113,95,119,190,78,175
"COG4222",5,12,1,10,6,28
"COG4223",11,8,2,3,1,7
"COG4225",8,10,7,24,2,39
"COG4226",0,0,0,1,1,2
"COG4227",35,10,61,11,10,51
"COG4228",0,0,0,0,0,0
"COG4229",9,5,0,1,0,4
"COG4230",92,114,70,117,110,114
"COG4231",110,70,80,148,121,135
"COG4232",282,257,222,301,245,217
"COG4233",131,100,79,71,133,65
"COG4235",40,32,18,68,21,46
"COG4239",34,23,29,89,64,80
"COG4240",127,165,147,87,202,95
"COG4241",12,27,28,0,51,19
"COG4242",18,3,2,32,3,15
"COG4243",38,59,33,5,123,38
"COG4244",12,5,3,2,0,3
"COG4245",3,1,1,6,1,4
"COG4246",7,5,8,11,2,9
"COG4247",24,68,26,13,58,44
"COG4248",0,4,0,3,0,9
"COG4249",67,32,55,86,32,59
"COG4251",10,27,7,76,4,43
"COG4252",221,177,291,142,200,289
"COG4253",0,0,0,16,1,2
"COG4254",29,12,20,24,6,15
"COG4255",0,0,1,0,1,1
"COG4256",0,0,0,1,0,0
"COG4257",15,19,12,259,1,36
"COG4258",0,1,1,23,0,1
"COG4259",0,3,0,0,0,3
"COG4260",9,6,10,2,1,7
"COG4261",0,1,0,9,1,2
"COG4262",6,1,0,14,2,10
"COG4263",3,0,0,6,0,6
"COG4264",6,2,1,0,2,2
"COG4266",63,61,95,116,47,47
"COG4267",1,0,0,1,0,1
"COG4268",11,5,3,15,6,20
"COG4269",5,2,4,19,2,12
"COG4270",33,36,32,20,31,28
"COG4271",0,0,2,3,0,10
"COG4273",0,0,0,0,0,0
"COG4274",32,21,12,39,43,24
"COG4275",1,0,3,1,0,9
"COG4276",82,52,56,49,29,65
"COG4277",1,1,2,26,1,8
"COG4278",5,1,2,5,1,5
"COG4279",14,6,0,1,0,0
"COG4280",0,0,0,3,1,0
"COG4281",16,2,6,15,5,4
"COG4282",1,1,0,1,0,1
"COG4283",0,0,0,1,0,1
"COG4284",24,15,8,3,3,25
"COG4285",0,0,0,0,1,0
"COG4286",3,2,4,0,0,0
"COG4287",39,15,16,43,6,33
"COG4288",1,0,0,1,0,0
"COG4289",0,1,0,19,0,2
"COG4290",0,0,0,8,0,0
"COG4291",0,1,0,2,0,0
"COG4292",0,0,0,0,0,3
"COG4293",6,6,0,26,0,10
"COG4294",100,73,108,0,33,104
"COG4295",0,1,0,2,0,0
"COG4297",1,0,0,1,0,4
"COG4298",0,1,0,0,0,1
"COG4299",30,45,45,42,16,66
"COG4300",0,0,0,0,0,14
"COG4301",21,32,24,103,47,50
"COG4302",0,2,0,3,0,5
"COG4303",2,1,0,2,1,16
"COG4304",0,0,0,5,0,0
"COG4305",5,0,0,0,0,0
"COG4307",2,9,4,5,3,15
"COG4308",4,5,13,3,1,5
"COG4310",36,38,28,39,27,19
"COG4311",69,70,66,51,69,39
"COG4312",1,0,0,0,0,0
"COG4313",0,1,1,0,0,0
"COG4314",0,0,0,0,0,3
"COG4315",0,4,5,9,0,5
"COG4317",0,0,0,0,0,0
"COG4318",7,2,0,2,0,1
"COG4319",0,5,1,0,0,12
"COG4320",3,8,0,4,1,14
"COG4321",6,3,5,2,7,3
"COG4322",0,2,1,1,1,0
"COG4323",17,9,11,11,13,12
"COG4324",13,4,7,53,6,24
"COG4325",5,10,1,45,2,51
"COG4326",0,0,0,0,0,0
"COG4327",44,69,46,18,58,39
"COG4328",0,0,0,0,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,2,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,32,15,6,35,15
"COG4334",1,1,0,0,0,1
"COG4335",1,0,0,1,1,1
"COG4336",11,7,27,31,7,19
"COG4337",78,37,24,4,50,40
"COG4338",11,1,7,0,3,1
"COG4339",2,4,6,8,0,2
"COG4340",3,0,0,3,2,7
"COG4341",90,89,87,158,128,69
"COG4347",0,0,0,0,0,0
"COG4352",2,2,0,0,0,1
"COG4353",0,0,1,0,0,0
"COG4354",32,11,0,3,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,9,0,8
"COG4360",21,19,17,0,88,18
"COG4362",4,5,0,0,1,4
"COG4365",71,68,17,14,37,13
"COG4370",44,98,124,0,201,74
"COG4371",12,8,1,3,0,9
"COG4372",25,33,37,0,74,19
"COG4373",0,1,1,4,2,17
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",2,6,0,2,0,2
"COG4381",0,0,0,2,0,0
"COG4382",1,0,0,9,0,4
"COG4383",0,1,0,3,1,7
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,3,0,2
"COG4388",1,0,0,3,0,10
"COG4389",0,0,0,32,0,0
"COG4390",1,0,0,1,0,0
"COG4391",3,3,5,4,0,5
"COG4392",0,0,0,0,0,2
"COG4393",2,0,0,2,0,0
"COG4394",0,0,0,0,0,0
"COG4395",130,132,108,52,110,62
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,4
"COG4398",35,12,9,66,9,30
"COG4399",4,11,6,5,2,16
"COG4401",19,11,11,6,37,25
"COG4402",4,0,0,2,1,3
"COG4403",0,1,0,2,0,2
"COG4405",0,2,0,4,0,0
"COG4409",28,30,2,27,7,47
"COG4412",247,127,169,129,57,191
"COG4413",0,2,1,0,0,0
"COG4420",2,0,0,7,1,7
"COG4421",60,63,55,69,53,45
"COG4422",2,0,0,0,2,5
"COG4423",0,0,0,0,0,0
"COG4424",0,7,1,0,0,0
"COG4425",3,2,0,0,0,4
"COG4427",0,0,0,4,0,3
"COG4430",4,3,0,11,1,15
"COG4445",28,46,31,30,63,52
"COG4446",11,28,10,12,80,33
"COG4447",57,84,63,32,131,87
"COG4448",120,112,152,98,114,103
"COG4449",0,0,0,0,0,0
"COG4451",35,22,29,8,56,27
"COG4452",2,2,0,15,1,3
"COG4453",0,1,0,0,0,1
"COG4454",53,36,23,10,25,20
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,1,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",16,20,10,10,9,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,3,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",51,73,44,13,92,30
"COG4496",2,1,1,0,5,0
"COG4502",0,0,1,2,0,0
"COG4517",10,20,11,13,18,16
"COG4519",0,0,0,1,0,0
"COG4520",13,6,2,4,6,15
"COG4521",94,103,106,78,67,43
"COG4525",78,101,80,75,47,34
"COG4529",9,7,5,8,6,8
"COG4530",7,6,0,1,5,5
"COG4531",120,154,105,41,177,87
"COG4533",0,0,0,0,0,0
"COG4535",32,49,20,50,63,26
"COG4536",114,102,74,52,160,99
"COG4538",0,0,0,0,0,1
"COG4539",2,8,4,0,0,6
"COG4540",2,0,2,5,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,5
"COG4544",5,1,3,11,4,11
"COG4547",296,332,318,210,415,179
"COG4548",18,15,33,96,13,70
"COG4549",1,2,0,0,0,1
"COG4551",0,1,0,1,0,0
"COG4552",2,3,8,26,3,29
"COG4553",5,8,3,13,11,21
"COG4555",51,44,34,64,43,49
"COG4558",79,20,13,8,2,36
"COG4559",62,7,9,3,3,31
"COG4564",5,1,1,11,2,20
"COG4565",1,1,1,15,1,2
"COG4566",2,0,2,11,3,20
"COG4567",70,103,89,51,79,56
"COG4568",0,0,0,0,0,0
"COG4569",5,9,4,2,3,18
"COG4570",2,2,2,0,0,9
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,3,1,1
"COG4574",1,0,1,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",20,18,11,12,52,28
"COG4579",33,29,46,63,12,24
"COG4580",0,0,1,1,3,1
"COG4581",182,248,242,69,365,288
"COG4582",2,10,9,8,2,11
"COG4583",72,80,79,52,79,38
"COG4584",17,133,12,34,11,190
"COG4585",19,24,10,60,8,105
"COG4586",37,39,31,11,51,42
"COG4587",18,28,33,3,58,29
"COG4588",0,0,0,12,0,1
"COG4589",11,6,4,3,5,17
"COG4590",11,28,4,3,7,28
"COG4591",429,374,370,549,378,312
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,1,0,3
"COG4597",239,234,360,161,236,188
"COG4598",10,10,4,44,13,12
"COG4603",201,190,264,204,194,154
"COG4604",0,0,0,6,0,10
"COG4605",1,1,0,12,1,12
"COG4606",0,0,0,10,0,11
"COG4607",0,2,0,10,0,15
"COG4608",96,102,186,423,105,237
"COG4615",0,0,0,13,5,3
"COG4618",14,3,7,8,0,9
"COG4619",2,2,0,7,0,3
"COG4623",22,51,14,29,28,32
"COG4624",10,0,1,0,0,9
"COG4625",41,21,12,15,29,22
"COG4626",7,1,5,2,0,48
"COG4627",23,13,14,12,15,6
"COG4628",1,1,0,1,0,4
"COG4630",111,126,145,167,35,68
"COG4631",201,183,247,351,115,129
"COG4632",7,3,12,11,2,27
"COG4633",2,2,3,0,1,5
"COG4634",0,0,0,0,0,0
"COG4635",98,17,13,0,19,7
"COG4636",0,0,0,4,0,1
"COG4637",2,2,0,6,0,9
"COG4638",694,751,847,919,568,601
"COG4639",10,2,3,1,3,3
"COG4641",15,13,10,4,2,26
"COG4642",145,119,110,744,109,170
"COG4643",14,24,4,22,7,50
"COG4644",35,245,29,24,8,241
"COG4645",0,1,0,2,1,2
"COG4646",19,4,4,16,3,74
"COG4647",0,0,0,0,1,1
"COG4648",1,0,0,4,0,0
"COG4649",12,4,18,3,10,8
"COG4650",0,0,0,17,0,1
"COG4651",8,13,3,6,42,35
"COG4653",10,1,3,10,5,62
"COG4654",5,2,0,3,1,5
"COG4655",2,1,0,2,0,1
"COG4656",7,20,0,24,4,35
"COG4657",3,4,2,10,6,9
"COG4658",10,13,2,8,6,23
"COG4659",0,9,0,6,4,10
"COG4660",3,6,3,7,5,17
"COG4662",49,27,24,41,38,26
"COG4663",502,529,466,376,553,341
"COG4664",609,620,667,498,636,414
"COG4665",195,211,224,201,246,127
"COG4666",221,267,274,369,236,258
"COG4667",13,36,3,10,15,28
"COG4668",10,15,19,4,7,14
"COG4669",0,0,0,0,1,0
"COG4670",9,5,2,27,15,14
"COG4671",9,5,16,4,4,14
"COG4672",34,23,56,2,8,99
"COG4674",16,44,8,28,79,70
"COG4675",24,13,41,2,17,8
"COG4676",20,0,0,3,1,0
"COG4677",2,70,3,11,0,51
"COG4678",13,9,2,0,0,3
"COG4679",1,0,0,2,0,0
"COG4680",0,0,1,3,0,3
"COG4681",0,9,3,3,1,16
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",2,39,0,1,0,21
"COG4689",2,3,3,0,1,5
"COG4690",2,1,1,6,4,6
"COG4691",0,0,0,0,0,1
"COG4692",16,25,8,20,2,60
"COG4693",1,0,0,0,0,0
"COG4694",0,2,0,7,0,4
"COG4695",42,24,45,16,6,150
"COG4696",1,0,3,0,1,1
"COG4700",0,0,0,10,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,2
"COG4704",12,12,10,11,17,13
"COG4705",0,0,0,3,0,1
"COG4706",0,0,1,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,1,2,0,9
"COG4713",0,0,0,2,1,1
"COG4714",2,0,0,0,0,2
"COG4715",0,0,0,1,0,0
"COG4716",0,0,2,2,0,2
"COG4717",9,5,0,6,0,7
"COG4718",6,2,8,0,1,7
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,13
"COG4723",14,12,16,0,6,45
"COG4724",0,0,0,1,0,0
"COG4725",29,24,34,5,6,47
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",3,2,1,3,1,7
"COG4729",0,0,0,4,0,1
"COG4731",13,6,7,18,15,3
"COG4733",147,69,187,15,44,359
"COG4734",3,7,1,1,0,4
"COG4735",0,1,0,3,0,0
"COG4736",0,2,0,0,0,2
"COG4737",0,0,0,2,1,1
"COG4738",7,0,0,0,0,2
"COG4741",3,4,6,11,0,6
"COG4742",0,0,0,38,0,0
"COG4743",1,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",12,5,7,21,0,37
"COG4746",0,0,0,0,0,0
"COG4747",3,3,3,2,3,6
"COG4748",1,4,2,2,4,9
"COG4750",2,1,0,7,0,1
"COG4752",1,0,3,4,1,3
"COG4753",13,22,0,22,6,36
"COG4754",1,0,0,0,0,0
"COG4757",0,9,1,29,0,9
"COG4759",1,2,15,25,0,7
"COG4760",98,73,68,74,79,77
"COG4762",4,0,0,1,0,15
"COG4763",0,0,0,1,0,0
"COG4764",96,110,105,90,125,65
"COG4765",34,47,43,40,41,33
"COG4766",1,19,1,58,1,1
"COG4767",0,0,0,0,0,0
"COG4769",1,1,0,3,0,1
"COG4770",298,281,401,383,288,294
"COG4771",428,338,291,146,143,267
"COG4772",213,216,137,127,167,212
"COG4773",4,29,3,4,1,38
"COG4774",76,91,68,4,132,67
"COG4775",656,651,592,503,787,510
"COG4776",0,0,0,3,0,1
"COG4778",0,5,0,0,1,6
"COG4779",1,0,0,0,0,4
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,3,0,6
"COG4783",110,100,83,118,135,111
"COG4784",31,42,38,37,21,29
"COG4785",0,9,0,0,0,10
"COG4786",67,35,34,70,54,72
"COG4787",25,12,17,6,30,22
"COG4789",1,0,0,3,3,0
"COG4790",0,0,0,0,1,1
"COG4791",1,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",1,15,1,8,7,20
"COG4796",127,131,158,123,129,210
"COG4797",2,1,0,0,0,0
"COG4798",34,50,53,53,34,46
"COG4799",701,517,673,784,526,718
"COG4801",0,0,0,0,0,0
"COG4802",6,4,0,4,0,2
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,1,1,4
"COG4805",216,247,189,230,179,218
"COG4806",0,2,0,0,0,0
"COG4807",0,3,0,0,0,5
"COG4809",0,0,0,1,0,0
"COG4813",10,2,5,7,11,9
"COG4815",0,0,0,0,0,0
"COG4819",0,3,1,2,1,12
"COG4821",14,11,11,9,12,20
"COG4823",0,0,0,4,0,6
"COG4825",0,1,0,1,0,4
"COG4826",2,0,2,2,0,6
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,1
"COG4830",1,0,0,18,0,1
"COG4832",1,0,0,1,0,8
"COG4833",0,0,0,4,0,1
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,1
"COG4843",28,15,21,1,6,3
"COG4845",0,0,0,2,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,9,0,0,0,11
"COG4850",4,1,0,24,0,19
"COG4852",6,10,8,5,7,4
"COG4856",0,0,1,0,0,3
"COG4857",29,20,12,13,13,15
"COG4859",0,1,0,0,0,2
"COG4860",0,1,0,0,0,2
"COG4861",0,9,1,0,0,3
"COG4864",44,19,39,39,16,54
"COG4865",0,0,0,0,0,0
"COG4866",2,0,0,5,0,5
"COG4867",57,40,32,36,17,33
"COG4869",4,4,0,3,1,3
"COG4870",35,18,15,4,15,20
"COG4872",0,0,0,2,0,4
"COG4874",70,34,31,31,31,23
"COG4875",8,5,5,27,3,10
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,3,0,2
"COG4880",62,36,81,64,23,64
"COG4886",293,131,294,317,70,351
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,1
"COG4889",83,147,431,21,67,188
"COG4890",0,2,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,3,1
"COG4895",0,0,0,1,0,2
"COG4898",2,0,5,3,0,6
"COG4899",0,0,0,0,0,0
"COG4901",1,2,0,0,0,1
"COG4902",0,1,0,0,1,2
"COG4906",1,2,3,0,0,1
"COG4907",5,5,11,10,4,2
"COG4908",2,0,0,0,1,0
"COG4909",1,3,1,0,0,2
"COG4910",1,0,1,0,0,1
"COG4911",5,2,6,33,0,9
"COG4912",2,8,9,17,1,4
"COG4913",2,4,3,6,10,20
