"","X76_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3"
"COG3745",7,3,0,9,1,10
"COG3746",15,20,10,22,13,61
"COG3747",1,0,0,0,0,4
"COG3748",177,214,206,225,198,225
"COG3749",6,5,2,9,4,6
"COG3750",2,0,2,4,2,4
"COG3751",58,81,59,37,28,65
"COG3752",123,186,138,76,173,111
"COG3753",0,0,0,0,0,0
"COG3754",15,3,9,13,6,1
"COG3755",1,1,0,5,0,1
"COG3756",13,3,1,0,2,1
"COG3757",4,3,7,4,4,10
"COG3758",2,0,0,0,0,0
"COG3759",0,1,0,1,0,0
"COG3760",21,7,13,11,22,19
"COG3761",46,45,65,19,54,25
"COG3762",4,0,3,3,2,6
"COG3764",21,25,59,20,26,16
"COG3765",1,5,4,1,3,5
"COG3766",7,1,2,7,2,4
"COG3768",2,1,0,6,0,3
"COG3769",140,35,69,7,32,9
"COG3770",5,4,8,1,4,0
"COG3771",0,0,0,0,0,0
"COG3772",11,90,12,8,10,3
"COG3773",64,24,37,50,52,21
"COG3774",31,18,23,2,19,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",36,14,29,27,43,22
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",22,13,7,11,13,1
"COG3782",7,7,3,2,5,1
"COG3783",0,0,0,0,0,0
"COG3784",3,0,1,0,1,0
"COG3785",94,63,88,58,58,79
"COG3786",68,34,50,35,89,43
"COG3787",0,4,0,7,1,1
"COG3788",9,3,9,6,14,6
"COG3789",1,0,0,3,0,2
"COG3791",186,134,152,212,203,162
"COG3793",0,0,0,0,0,0
"COG3794",124,204,108,72,192,194
"COG3795",2,3,1,2,0,0
"COG3797",0,1,0,4,0,4
"COG3798",0,0,0,3,0,0
"COG3799",0,0,0,0,0,3
"COG3800",148,146,184,101,158,116
"COG3801",0,0,0,0,0,3
"COG3802",0,2,0,10,0,8
"COG3803",68,30,48,49,72,32
"COG3804",3,15,8,14,9,13
"COG3805",2,1,1,1,0,2
"COG3806",29,8,20,7,32,9
"COG3807",65,61,73,40,76,52
"COG3808",539,720,732,639,754,715
"COG3809",1,0,0,7,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,2,8,5,12,5
"COG3813",2,0,0,0,0,0
"COG3814",13,10,14,8,23,7
"COG3815",3,21,10,1,11,4
"COG3816",34,16,45,22,47,25
"COG3817",0,0,0,1,0,1
"COG3818",43,48,71,22,53,23
"COG3819",1,0,0,1,0,0
"COG3820",77,86,106,52,120,77
"COG3821",2,3,1,0,0,3
"COG3822",3,1,7,0,10,3
"COG3823",36,76,54,34,41,34
"COG3824",4,2,0,15,0,7
"COG3825",115,62,90,82,123,60
"COG3826",1,0,0,0,0,0
"COG3827",1,0,0,2,0,3
"COG3828",24,53,32,41,52,49
"COG3829",6,4,0,21,2,8
"COG3830",14,8,8,13,5,17
"COG3831",2,0,0,1,0,1
"COG3832",10,3,0,21,2,7
"COG3833",5,7,41,5,15,5
"COG3835",2,2,0,0,0,0
"COG3836",143,156,99,270,170,427
"COG3837",5,0,1,5,0,2
"COG3838",3,0,0,6,0,1
"COG3839",569,340,588,406,604,328
"COG3840",6,2,10,6,9,3
"COG3842",680,633,650,642,758,587
"COG3843",11,5,2,22,2,4
"COG3844",45,117,60,130,88,52
"COG3845",264,271,283,300,344,236
"COG3846",5,3,0,13,0,6
"COG3847",1,0,0,0,0,0
"COG3848",2,2,1,0,1,0
"COG3850",0,2,1,10,2,4
"COG3851",0,0,0,2,1,0
"COG3852",70,52,80,65,93,62
"COG3853",0,1,0,15,0,1
"COG3854",60,17,15,27,11,57
"COG3855",0,0,0,0,0,0
"COG3857",4,1,3,5,4,3
"COG3858",10,55,17,42,22,26
"COG3859",0,0,0,3,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",53,20,46,14,59,31
"COG3865",0,3,0,3,0,2
"COG3866",0,8,0,1,0,2
"COG3867",11,9,21,8,6,2
"COG3868",1,3,0,2,0,4
"COG3869",2,9,5,12,6,12
"COG3870",0,0,0,0,0,0
"COG3871",2,1,0,9,0,10
"COG3872",9,43,38,55,18,58
"COG3874",0,0,0,1,0,0
"COG3875",5,30,4,114,14,115
"COG3876",35,101,87,128,63,97
"COG3877",0,0,0,0,0,0
"COG3878",1,0,1,1,0,0
"COG3879",0,1,0,1,0,0
"COG3880",1,4,3,3,1,6
"COG3882",24,33,14,146,17,102
"COG3883",1,5,0,2,0,0
"COG3884",0,1,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",7,1,4,24,6,10
"COG3887",0,0,0,0,0,0
"COG3889",0,12,1,209,0,87
"COG3890",0,0,1,0,0,0
"COG3892",21,22,41,30,22,22
"COG3893",33,16,29,37,50,31
"COG3894",59,62,46,138,50,99
"COG3895",1,0,0,0,0,0
"COG3896",2,0,0,0,1,2
"COG3897",5,4,2,2,2,3
"COG3898",57,31,34,21,64,35
"COG3899",21,27,13,53,1,61
"COG3900",0,0,0,2,0,1
"COG3901",13,17,9,27,4,19
"COG3903",4,2,0,11,3,4
"COG3904",1,1,1,2,2,0
"COG3905",0,0,1,0,0,0
"COG3907",5,9,1,36,0,8
"COG3908",39,11,33,19,24,18
"COG3909",38,17,56,0,25,1
"COG3910",2,2,0,0,0,0
"COG3911",14,12,15,9,9,5
"COG3913",0,0,0,0,0,3
"COG3914",257,207,161,163,178,166
"COG3915",1,0,0,0,0,0
"COG3916",2,0,0,5,0,2
"COG3917",254,166,228,87,250,132
"COG3918",0,0,0,0,0,0
"COG3919",3,4,0,3,1,0
"COG3920",27,29,4,114,21,20
"COG3921",5,4,1,10,1,4
"COG3923",0,0,0,0,0,0
"COG3926",21,10,19,7,17,7
"COG3930",9,13,12,16,8,4
"COG3931",9,13,21,10,20,13
"COG3932",3,4,1,8,1,4
"COG3934",4,12,6,23,5,3
"COG3935",2,2,0,3,0,1
"COG3936",0,0,0,0,0,0
"COG3937",4,0,0,0,0,0
"COG3938",37,72,41,76,71,69
"COG3940",10,0,0,15,3,3
"COG3941",24,2,2,5,6,2
"COG3942",4,3,0,4,0,2
"COG3943",6,1,0,2,1,2
"COG3944",4,1,0,8,1,2
"COG3945",1,7,0,61,0,44
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,0,0,0
"COG3948",1,2,0,0,0,0
"COG3949",2,13,3,20,2,7
"COG3950",6,8,0,0,0,0
"COG3951",12,11,8,4,8,7
"COG3952",7,6,4,3,10,9
"COG3953",0,0,0,0,0,1
"COG3954",53,29,20,13,58,8
"COG3955",0,0,0,0,0,0
"COG3956",47,26,18,42,21,27
"COG3957",18,4,0,38,3,4
"COG3958",67,151,150,129,73,138
"COG3959",80,137,126,195,93,220
"COG3960",2,0,0,0,0,0
"COG3961",0,0,4,0,0,1
"COG3962",182,138,173,133,192,85
"COG3963",3,2,2,7,0,13
"COG3964",10,20,11,52,23,75
"COG3965",0,1,1,4,0,0
"COG3967",2,2,0,8,0,6
"COG3968",24,9,28,6,16,6
"COG3969",2,1,1,1,6,2
"COG3970",25,9,9,16,21,44
"COG3971",128,70,148,96,140,143
"COG3972",0,0,1,0,0,0
"COG3973",8,45,4,93,1,57
"COG3975",24,18,53,46,40,21
"COG3976",0,0,0,0,0,0
"COG3977",4,10,3,11,6,21
"COG3978",0,0,0,0,0,0
"COG3979",86,298,164,158,135,188
"COG3980",29,33,15,60,17,89
"COG3981",1,1,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",35,43,34,108,55,117
"COG4034",1,0,0,0,4,0
"COG4043",0,0,0,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,8,1,116,0,42
"COG4063",0,0,0,0,0,0
"COG4067",16,46,46,33,18,22
"COG4083",7,37,27,4,9,8
"COG4085",4,2,1,2,0,2
"COG4087",0,0,0,0,0,1
"COG4088",2,3,1,0,0,0
"COG4091",65,54,114,56,77,78
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",55,25,28,16,35,8
"COG4095",3,19,19,7,16,9
"COG4096",54,47,31,38,51,64
"COG4097",14,2,0,6,1,0
"COG4099",19,79,48,62,36,99
"COG4100",121,30,47,0,27,0
"COG4101",6,27,13,14,5,44
"COG4102",107,96,141,228,112,235
"COG4103",31,30,32,23,45,22
"COG4104",4,14,6,2,3,0
"COG4105",197,208,238,192,275,202
"COG4106",3,3,0,8,2,7
"COG4107",1,0,2,1,1,0
"COG4108",201,108,132,75,118,48
"COG4110",2,1,0,0,0,0
"COG4111",1,1,0,0,0,2
"COG4112",1,0,0,2,2,3
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",2,0,0,2,0,0
"COG4117",0,0,0,10,2,2
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,3,1,0
"COG4120",0,0,1,0,0,0
"COG4121",130,60,75,35,110,48
"COG4122",132,136,152,200,145,130
"COG4123",18,13,12,15,31,33
"COG4124",0,1,1,7,6,4
"COG4125",0,0,0,0,1,0
"COG4126",38,11,28,57,23,31
"COG4127",5,6,8,5,5,5
"COG4128",0,0,0,0,0,0
"COG4130",3,3,0,0,4,3
"COG4132",0,0,0,0,0,0
"COG4133",48,44,64,41,88,59
"COG4134",17,6,18,16,15,7
"COG4135",24,5,13,10,20,6
"COG4136",5,0,4,4,5,1
"COG4137",14,13,15,25,10,7
"COG4138",0,0,1,3,0,1
"COG4139",0,0,0,0,0,0
"COG4143",46,63,70,67,48,47
"COG4145",37,37,20,53,17,61
"COG4146",137,251,239,165,211,148
"COG4147",371,275,433,143,368,282
"COG4148",19,16,5,35,18,55
"COG4149",32,13,12,44,18,49
"COG4150",1,2,0,0,0,0
"COG4152",27,31,33,29,22,13
"COG4154",31,23,27,13,16,4
"COG4158",5,5,4,1,13,2
"COG4160",70,71,84,53,52,50
"COG4161",0,0,0,0,0,0
"COG4166",200,235,177,245,293,387
"COG4167",1,3,0,4,0,2
"COG4168",0,0,0,0,0,0
"COG4170",2,0,1,6,0,0
"COG4171",1,1,2,4,0,2
"COG4172",146,128,133,111,208,113
"COG4174",72,82,55,85,82,92
"COG4175",262,283,337,231,202,186
"COG4176",293,309,352,561,529,459
"COG4177",716,590,630,671,589,572
"COG4178",166,80,61,3,91,5
"COG4181",96,59,58,62,75,64
"COG4185",0,1,0,2,0,1
"COG4186",1,1,0,8,1,1
"COG4187",1,0,0,0,0,0
"COG4188",113,165,100,96,104,52
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",16,13,14,24,11,13
"COG4193",0,0,1,0,0,0
"COG4195",2,8,3,4,0,4
"COG4196",4,9,0,20,2,8
"COG4198",51,136,76,93,63,110
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",227,258,295,277,213,288
"COG4208",0,1,0,1,0,0
"COG4209",1,3,1,3,2,5
"COG4213",7,4,1,12,6,4
"COG4214",8,3,2,11,7,2
"COG4215",52,43,61,62,104,92
"COG4219",5,2,0,15,2,7
"COG4220",0,1,0,0,1,0
"COG4221",97,122,83,202,106,249
"COG4222",13,3,5,13,0,8
"COG4223",2,2,8,1,11,0
"COG4225",4,6,8,32,10,38
"COG4226",2,0,0,1,0,0
"COG4227",27,14,11,16,5,10
"COG4228",0,0,0,2,0,3
"COG4229",1,1,4,1,1,0
"COG4230",141,49,73,120,163,91
"COG4231",152,148,124,170,119,151
"COG4232",255,293,265,301,278,247
"COG4233",111,68,99,72,146,59
"COG4235",26,32,33,41,28,31
"COG4239",69,62,42,79,79,85
"COG4240",180,148,168,53,100,53
"COG4241",45,22,26,0,10,2
"COG4242",3,7,0,33,4,26
"COG4243",108,45,40,3,17,7
"COG4244",1,40,6,1,53,3
"COG4245",1,1,2,0,0,2
"COG4246",9,6,4,11,4,7
"COG4247",34,33,45,27,38,19
"COG4248",9,7,2,0,1,3
"COG4249",50,62,45,56,55,60
"COG4251",21,9,2,95,5,75
"COG4252",206,183,178,141,198,156
"COG4253",0,0,0,1,0,4
"COG4254",18,20,13,13,25,19
"COG4255",0,6,0,2,1,5
"COG4256",0,1,0,0,0,0
"COG4257",4,42,3,244,0,177
"COG4258",2,5,5,18,0,1
"COG4259",0,0,0,0,0,1
"COG4260",9,9,2,3,10,3
"COG4261",1,1,1,6,1,2
"COG4262",2,3,13,23,4,48
"COG4263",4,1,0,2,0,1
"COG4264",0,0,2,1,0,1
"COG4266",46,102,73,93,84,95
"COG4267",2,2,0,0,0,0
"COG4268",9,2,1,13,11,9
"COG4269",13,7,4,17,3,9
"COG4270",31,59,37,15,33,21
"COG4271",1,1,0,2,0,7
"COG4273",0,0,0,0,0,0
"COG4274",30,21,30,26,60,33
"COG4275",2,1,0,4,0,0
"COG4276",27,90,60,45,47,111
"COG4277",2,0,1,14,1,5
"COG4278",2,24,2,8,4,0
"COG4279",2,3,1,1,1,1
"COG4280",0,0,0,1,0,0
"COG4281",8,20,3,15,3,9
"COG4282",0,0,0,1,1,0
"COG4283",0,0,0,0,0,1
"COG4284",13,5,5,10,2,23
"COG4285",0,0,0,0,0,1
"COG4286",8,2,0,0,1,1
"COG4287",8,23,12,35,23,35
"COG4288",0,0,1,1,1,1
"COG4289",2,1,5,19,1,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,4,0,1
"COG4292",0,0,0,0,0,0
"COG4293",0,3,1,21,4,20
"COG4294",56,32,68,4,44,13
"COG4295",0,0,0,3,0,0
"COG4297",0,1,0,0,0,1
"COG4298",1,0,0,0,0,0
"COG4299",19,54,65,39,40,35
"COG4300",3,0,0,2,0,1
"COG4301",51,24,21,94,10,65
"COG4302",3,3,0,3,0,1
"COG4303",3,4,0,6,2,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",10,3,3,2,1,1
"COG4308",0,2,2,3,3,0
"COG4310",46,58,40,39,37,69
"COG4311",66,53,91,52,72,49
"COG4312",0,0,0,1,0,0
"COG4313",0,0,0,5,2,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",2,0,1,0,0,0
"COG4319",5,1,4,4,1,1
"COG4320",5,0,1,9,0,1
"COG4321",4,3,5,1,5,2
"COG4322",0,3,2,0,1,2
"COG4323",10,11,13,4,23,8
"COG4324",10,17,6,46,8,30
"COG4325",10,7,0,39,1,20
"COG4326",0,0,1,0,0,0
"COG4327",38,25,33,21,53,30
"COG4328",0,1,0,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",29,13,19,8,40,8
"COG4334",0,0,0,3,0,0
"COG4335",0,0,0,0,0,3
"COG4336",10,19,23,18,22,29
"COG4337",52,44,62,2,36,15
"COG4338",5,1,1,0,8,1
"COG4339",1,3,3,2,0,5
"COG4340",1,1,0,2,0,2
"COG4341",107,148,135,179,156,136
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,3,8,5,2,8
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,10,0,10
"COG4360",49,28,30,1,23,4
"COG4362",3,3,6,0,2,3
"COG4365",55,56,64,22,57,17
"COG4370",171,47,86,1,98,2
"COG4371",0,26,3,0,3,4
"COG4372",43,27,28,2,47,5
"COG4373",3,4,0,6,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,1
"COG4380",1,0,1,0,0,4
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",3,1,0,0,0,1
"COG4384",0,0,0,1,0,0
"COG4385",0,1,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",3,0,1,4,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,3
"COG4391",1,6,2,5,3,5
"COG4392",0,0,2,1,2,0
"COG4393",0,0,0,3,0,0
"COG4394",0,3,0,0,2,4
"COG4395",115,89,108,53,129,89
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,6,0,2
"COG4398",17,13,6,90,9,76
"COG4399",10,5,2,8,0,7
"COG4401",17,25,27,5,29,24
"COG4402",0,1,0,4,3,1
"COG4403",3,3,0,3,1,2
"COG4405",1,2,0,4,0,3
"COG4409",11,23,18,22,20,22
"COG4412",48,289,174,87,80,111
"COG4413",1,0,0,0,0,0
"COG4420",4,5,1,3,1,1
"COG4421",67,72,57,63,57,77
"COG4422",3,2,0,2,1,1
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,1,0,1
"COG4425",1,0,0,0,1,0
"COG4427",0,0,0,7,0,4
"COG4430",1,2,0,9,0,1
"COG4445",50,33,22,24,43,15
"COG4446",33,23,24,8,57,10
"COG4447",99,46,57,34,51,17
"COG4448",83,152,137,67,89,72
"COG4449",0,0,0,0,0,0
"COG4451",60,22,14,14,19,2
"COG4452",0,3,1,6,1,2
"COG4453",0,1,0,1,0,0
"COG4454",29,37,29,5,55,18
"COG4455",0,0,0,0,0,3
"COG4456",0,0,0,0,0,1
"COG4457",3,2,0,0,1,0
"COG4458",2,2,1,0,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",9,14,4,12,12,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,0,0,4
"COG4487",96,51,56,25,87,21
"COG4496",4,2,5,0,4,6
"COG4502",0,7,1,2,0,1
"COG4517",19,15,11,7,24,15
"COG4519",1,0,0,0,0,0
"COG4520",8,5,2,4,14,15
"COG4521",111,79,137,115,104,90
"COG4525",79,73,112,111,96,64
"COG4529",12,2,1,8,6,6
"COG4530",6,3,2,0,2,0
"COG4531",146,83,145,33,157,95
"COG4533",0,0,0,0,0,0
"COG4535",64,48,48,35,74,30
"COG4536",83,43,90,53,180,97
"COG4538",0,0,0,0,0,0
"COG4539",2,4,0,4,2,2
"COG4540",1,3,1,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,6,0,5
"COG4544",5,5,0,10,4,13
"COG4547",396,238,402,199,423,267
"COG4548",20,22,6,106,11,112
"COG4549",2,0,0,1,1,0
"COG4551",0,1,0,0,0,0
"COG4552",4,5,2,20,0,36
"COG4553",15,3,10,11,2,6
"COG4555",43,41,47,57,42,48
"COG4558",9,23,10,12,100,30
"COG4559",19,22,4,11,84,21
"COG4564",7,5,0,24,2,16
"COG4565",0,1,5,4,1,0
"COG4566",5,4,0,21,3,14
"COG4567",62,47,73,48,113,77
"COG4568",0,0,0,0,0,0
"COG4569",8,5,12,6,5,13
"COG4570",4,3,3,1,4,1
"COG4572",0,0,0,0,0,0
"COG4573",4,3,6,2,2,1
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,3,1,1
"COG4577",49,35,24,3,23,15
"COG4579",21,35,11,85,3,27
"COG4580",0,0,0,0,0,2
"COG4581",329,197,174,83,180,69
"COG4582",4,15,13,10,5,13
"COG4583",92,52,81,60,87,67
"COG4584",84,28,6,147,2,36
"COG4585",34,27,3,77,16,42
"COG4586",71,47,40,9,49,19
"COG4587",38,35,20,5,32,10
"COG4588",0,0,0,3,0,0
"COG4589",8,5,7,4,4,6
"COG4590",12,10,2,14,4,8
"COG4591",394,470,466,559,462,462
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",219,337,260,164,249,205
"COG4598",7,5,14,40,13,14
"COG4603",191,172,211,130,123,103
"COG4604",5,0,0,3,0,4
"COG4605",5,0,0,5,0,3
"COG4606",7,1,0,4,0,3
"COG4607",9,1,0,5,0,2
"COG4608",100,180,99,432,98,333
"COG4615",3,2,3,1,0,1
"COG4618",8,1,1,4,5,4
"COG4619",3,0,2,13,1,2
"COG4623",32,25,23,28,38,39
"COG4624",6,1,1,0,0,0
"COG4625",17,6,6,22,14,24
"COG4626",13,14,2,10,3,9
"COG4627",6,13,9,12,11,10
"COG4628",1,0,0,3,0,0
"COG4630",98,157,112,206,137,177
"COG4631",173,225,153,306,238,254
"COG4632",11,10,2,15,7,12
"COG4633",3,0,0,2,1,0
"COG4634",1,0,0,0,0,0
"COG4635",36,17,22,0,162,23
"COG4636",0,0,0,2,0,1
"COG4637",2,0,0,7,0,2
"COG4638",585,885,745,1010,544,889
"COG4639",9,2,5,4,2,1
"COG4641",6,5,9,19,6,18
"COG4642",146,305,126,677,126,243
"COG4643",35,7,4,25,6,9
"COG4644",44,18,6,170,13,40
"COG4645",0,3,0,9,0,1
"COG4646",15,5,8,27,7,5
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,4,0,0
"COG4649",5,7,12,1,5,15
"COG4650",3,1,0,5,0,9
"COG4651",35,9,9,13,14,8
"COG4653",17,10,2,8,5,3
"COG4654",1,5,0,2,2,2
"COG4655",0,0,0,0,0,1
"COG4656",11,10,4,32,1,8
"COG4657",8,3,1,9,3,5
"COG4658",11,4,5,22,2,4
"COG4659",10,2,2,14,3,2
"COG4660",11,4,2,15,0,6
"COG4662",40,23,27,38,49,31
"COG4663",527,362,577,313,570,398
"COG4664",659,497,753,477,744,490
"COG4665",236,149,259,188,251,165
"COG4666",316,270,289,315,283,370
"COG4667",14,9,13,12,22,5
"COG4668",3,4,14,5,11,5
"COG4669",0,0,0,2,0,4
"COG4670",16,11,4,14,7,14
"COG4671",8,8,3,4,6,21
"COG4672",36,8,11,4,17,8
"COG4674",79,32,34,36,15,29
"COG4675",11,4,11,3,22,4
"COG4676",0,0,0,2,0,0
"COG4677",9,3,0,39,2,3
"COG4678",2,5,18,0,0,0
"COG4679",2,0,0,2,0,1
"COG4680",1,0,0,2,0,1
"COG4681",1,3,1,7,1,0
"COG4682",0,0,0,1,1,2
"COG4683",0,0,0,1,0,13
"COG4688",4,0,1,1,0,3
"COG4689",1,0,2,2,3,9
"COG4690",2,0,0,10,2,19
"COG4691",0,0,0,0,0,0
"COG4692",2,36,15,38,7,19
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,3,0,1
"COG4695",68,56,33,24,15,29
"COG4696",1,0,0,1,0,1
"COG4700",0,0,0,11,0,13
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,1,0,0
"COG4704",23,21,25,20,31,7
"COG4705",0,0,0,4,0,2
"COG4706",0,0,0,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,1,0,1,2,2
"COG4713",3,1,0,1,0,0
"COG4714",0,3,1,4,2,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",1,0,1,9,0,16
"COG4718",5,6,3,0,2,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,2,0,0
"COG4723",28,4,3,0,8,1
"COG4724",0,0,0,3,0,0
"COG4725",40,19,16,7,18,9
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",4,2,0,3,0,2
"COG4729",0,0,0,2,0,0
"COG4731",15,2,10,16,14,9
"COG4733",193,75,58,15,63,32
"COG4734",1,1,2,2,1,1
"COG4735",0,0,0,2,0,0
"COG4736",0,0,0,2,0,0
"COG4737",3,1,0,2,0,0
"COG4738",1,2,6,0,0,0
"COG4741",4,1,10,16,5,4
"COG4742",0,0,0,43,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,1,0,0
"COG4745",1,3,0,20,2,38
"COG4746",0,0,0,0,0,0
"COG4747",0,4,1,5,0,5
"COG4748",8,3,4,4,4,2
"COG4750",0,0,0,7,0,1
"COG4752",0,1,0,4,9,13
"COG4753",7,6,5,38,7,14
"COG4754",0,0,0,0,0,1
"COG4757",5,5,1,7,0,2
"COG4759",4,15,3,28,0,12
"COG4760",44,77,86,72,93,65
"COG4762",3,1,0,4,0,1
"COG4763",1,0,0,1,1,0
"COG4764",126,77,110,58,127,88
"COG4765",61,51,55,32,46,44
"COG4766",0,18,10,45,7,15
"COG4767",0,1,0,0,0,0
"COG4769",0,0,1,6,0,2
"COG4770",303,373,311,384,323,352
"COG4771",167,431,357,211,394,323
"COG4772",147,269,247,117,302,193
"COG4773",8,9,1,18,2,13
"COG4774",97,37,50,11,58,33
"COG4775",650,646,668,463,734,589
"COG4776",1,0,0,1,0,1
"COG4778",0,0,0,0,4,4
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,2,2,1
"COG4783",144,104,121,84,134,118
"COG4784",29,26,44,46,30,53
"COG4785",1,0,0,4,1,1
"COG4786",58,44,36,74,62,58
"COG4787",28,7,27,12,27,6
"COG4789",0,0,0,3,2,9
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,1,0,4
"COG4792",1,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",6,6,6,9,8,4
"COG4796",124,156,104,119,135,132
"COG4797",0,0,1,0,0,0
"COG4798",43,41,33,49,54,50
"COG4799",534,704,650,738,588,778
"COG4801",0,0,0,1,0,0
"COG4802",0,0,0,4,0,0
"COG4803",0,0,0,0,1,0
"COG4804",0,1,1,1,0,7
"COG4805",198,247,173,279,307,175
"COG4806",1,1,0,0,0,1
"COG4807",2,1,0,2,0,2
"COG4809",0,0,0,0,0,1
"COG4813",2,4,3,2,14,10
"COG4815",0,0,0,1,0,0
"COG4819",5,1,0,1,1,13
"COG4821",8,13,5,7,22,11
"COG4823",1,1,1,2,1,10
"COG4825",0,3,1,1,0,2
"COG4826",0,4,0,8,1,2
"COG4828",0,0,0,2,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,1,1,23,1,8
"COG4832",4,0,0,8,1,1
"COG4833",0,0,2,2,0,1
"COG4834",1,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",4,13,19,4,13,7
"COG4845",1,0,0,2,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,4,0,0
"COG4850",9,5,0,14,0,7
"COG4852",9,4,9,4,19,6
"COG4856",0,0,0,0,0,7
"COG4857",15,14,29,5,19,8
"COG4859",0,0,0,1,0,0
"COG4860",1,5,1,3,1,1
"COG4861",2,0,0,5,0,1
"COG4864",16,56,18,56,24,35
"COG4865",0,0,0,2,1,1
"COG4866",0,0,0,1,0,9
"COG4867",11,28,46,32,36,48
"COG4869",0,2,0,1,0,4
"COG4870",37,26,22,15,21,16
"COG4872",2,1,2,2,0,2
"COG4874",50,54,45,28,72,22
"COG4875",4,11,2,39,2,19
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,5,1,0
"COG4880",21,145,68,55,56,75
"COG4886",224,341,140,255,123,220
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",204,194,121,18,105,60
"COG4890",0,0,0,2,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,4,0,0,1
"COG4895",0,1,0,1,0,0
"COG4898",2,1,1,6,0,3
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",2,0,0,2,0,0
"COG4906",0,0,0,0,0,2
"COG4907",0,18,6,8,9,12
"COG4908",0,0,0,0,0,0
"COG4909",2,4,0,2,1,0
"COG4910",0,0,0,1,1,0
"COG4911",0,7,1,55,1,19
"COG4912",0,17,1,14,0,23
"COG4913",5,8,0,24,0,20
"COG4916",1,0,0,1,0,0
"COG4922",3,0,0,0,0,3
