"","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3"
"COG3743",23,14,45,1,22,18
"COG3744",3,10,3,6,5,1
"COG3745",1,5,0,7,7,19
"COG3746",17,14,17,18,11,13
"COG3747",0,1,0,0,0,0
"COG3748",206,112,202,260,237,181
"COG3749",2,5,5,15,8,9
"COG3750",3,2,5,1,2,6
"COG3751",57,139,59,24,55,38
"COG3752",118,7,106,29,160,41
"COG3753",0,0,0,0,0,0
"COG3754",6,9,28,26,8,12
"COG3755",0,0,0,0,1,4
"COG3756",2,1,0,4,2,0
"COG3757",2,3,1,0,3,6
"COG3758",0,1,0,1,0,0
"COG3759",0,0,0,0,0,7
"COG3760",13,1,15,25,20,24
"COG3761",47,2,43,35,53,17
"COG3762",0,3,1,2,7,17
"COG3764",36,33,56,30,22,6
"COG3765",2,0,5,5,5,4
"COG3766",6,43,3,0,8,8
"COG3768",1,101,4,4,8,2
"COG3769",93,82,77,9,26,3
"COG3770",9,3,7,0,4,2
"COG3771",0,1,0,0,0,0
"COG3772",20,12,35,8,6,10
"COG3773",51,10,130,26,27,34
"COG3774",24,5,29,3,5,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",31,2,40,11,14,31
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,5,0,0
"COG3781",6,4,11,1,7,21
"COG3782",3,13,0,2,8,21
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,5,2
"COG3785",80,7,70,29,36,56
"COG3786",71,1,70,52,64,24
"COG3787",3,0,1,10,1,1
"COG3788",12,50,7,1,10,10
"COG3789",0,57,0,2,1,4
"COG3791",139,110,126,179,195,198
"COG3793",0,1,0,1,0,0
"COG3794",181,8,252,98,146,79
"COG3795",0,6,0,0,1,9
"COG3797",0,1,0,0,0,11
"COG3798",0,0,0,1,0,4
"COG3799",0,0,0,0,0,0
"COG3800",151,8,203,186,174,93
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,5,2,6
"COG3803",56,41,93,35,51,31
"COG3804",7,0,9,41,8,10
"COG3805",1,3,2,1,1,0
"COG3806",13,186,20,4,37,16
"COG3807",80,3,73,52,74,32
"COG3808",562,57,554,676,664,636
"COG3809",0,1,0,0,2,1
"COG3811",0,0,0,0,0,0
"COG3812",5,1,6,0,5,11
"COG3813",0,13,0,0,2,0
"COG3814",15,3,11,11,12,12
"COG3815",4,1,11,5,3,0
"COG3816",43,66,30,10,45,22
"COG3817",0,1,0,0,0,0
"COG3818",46,3,32,24,42,13
"COG3819",0,0,0,1,0,0
"COG3820",114,3,90,75,101,55
"COG3821",0,5,0,1,1,3
"COG3822",6,0,16,4,5,5
"COG3823",31,13,21,17,29,29
"COG3824",0,2,1,11,3,17
"COG3825",97,119,75,43,99,85
"COG3826",0,2,0,0,1,1
"COG3827",2,1,0,0,0,1
"COG3828",53,11,38,75,32,70
"COG3829",2,125,1,20,13,25
"COG3830",20,11,8,64,7,17
"COG3831",0,0,0,1,0,0
"COG3832",2,29,2,7,11,17
"COG3833",30,11,43,5,13,6
"COG3835",0,7,0,1,1,0
"COG3836",178,107,147,153,81,232
"COG3837",1,1,2,20,3,9
"COG3838",0,3,0,0,2,2
"COG3839",662,67,748,521,398,355
"COG3840",13,7,18,7,5,8
"COG3842",687,143,743,614,651,587
"COG3843",3,17,0,2,15,22
"COG3844",57,145,60,60,48,79
"COG3845",339,24,330,333,265,263
"COG3846",0,13,0,1,17,19
"COG3847",0,0,0,0,1,0
"COG3848",1,0,5,14,3,0
"COG3850",0,110,1,28,7,4
"COG3851",0,29,1,1,1,1
"COG3852",48,131,70,67,60,78
"COG3853",0,15,0,0,1,13
"COG3854",8,17,45,28,16,32
"COG3855",0,0,0,0,0,0
"COG3857",4,0,3,40,0,5
"COG3858",12,1,19,67,24,34
"COG3859",0,0,0,2,0,2
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",56,10,110,41,17,15
"COG3865",2,2,0,0,3,3
"COG3866",2,37,1,3,2,2
"COG3867",9,4,5,6,13,30
"COG3868",0,20,0,3,8,11
"COG3869",9,2,0,39,7,12
"COG3870",0,0,0,0,0,1
"COG3871",0,26,0,0,3,31
"COG3872",38,7,18,72,41,49
"COG3874",0,0,0,2,0,0
"COG3875",15,14,9,37,9,107
"COG3876",60,178,49,165,73,137
"COG3877",0,0,0,0,0,4
"COG3878",0,4,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",4,1,3,13,3,7
"COG3882",20,5,17,108,26,130
"COG3883",1,0,3,3,2,1
"COG3884",0,2,0,0,4,2
"COG3885",0,0,0,1,0,0
"COG3886",12,84,10,19,14,12
"COG3887",0,0,0,0,0,0
"COG3889",0,4,0,13,1,179
"COG3890",0,0,1,0,0,0
"COG3892",41,4,46,17,21,45
"COG3893",36,10,63,55,28,32
"COG3894",51,18,43,307,35,105
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,3,1,2
"COG3897",3,4,2,3,9,3
"COG3898",53,3,45,28,47,22
"COG3899",11,16,5,24,14,49
"COG3900",0,0,0,0,1,0
"COG3901",15,231,10,37,21,25
"COG3903",0,1,0,5,0,7
"COG3904",0,1,0,1,0,2
"COG3905",0,0,0,0,0,1
"COG3907",3,3,3,16,1,25
"COG3908",25,0,28,22,18,11
"COG3909",44,2,46,1,15,2
"COG3910",1,1,1,7,4,0
"COG3911",5,6,8,4,6,23
"COG3913",0,1,0,1,2,1
"COG3914",229,10,163,284,225,120
"COG3915",0,5,0,0,1,2
"COG3916",0,0,0,0,1,5
"COG3917",193,16,193,134,185,126
"COG3918",0,0,0,0,0,0
"COG3919",2,53,4,6,8,5
"COG3920",4,15,3,58,89,132
"COG3921",1,4,0,4,5,7
"COG3923",0,1,0,0,0,0
"COG3926",26,39,44,10,4,11
"COG3930",8,11,6,2,11,25
"COG3931",18,3,11,27,14,20
"COG3932",0,36,0,0,5,12
"COG3934",3,2,3,6,8,42
"COG3935",3,0,3,1,0,3
"COG3936",0,0,0,0,0,0
"COG3937",0,1,10,0,0,0
"COG3938",50,7,50,78,38,81
"COG3940",0,224,3,0,17,43
"COG3941",1,6,47,3,1,1
"COG3942",0,0,0,0,0,6
"COG3943",1,58,0,1,4,12
"COG3944",0,0,0,5,0,2
"COG3945",0,3,0,35,2,50
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,8,1,0
"COG3948",0,3,0,0,0,1
"COG3949",2,1,16,18,9,13
"COG3950",2,89,0,0,8,6
"COG3951",8,79,13,3,26,6
"COG3952",6,0,10,11,3,15
"COG3953",0,0,0,0,0,0
"COG3954",81,126,74,31,62,11
"COG3955",0,0,0,0,0,0
"COG3956",55,5,43,31,14,37
"COG3957",5,32,3,3,18,28
"COG3958",78,20,91,93,63,108
"COG3959",80,15,92,113,91,174
"COG3960",0,5,0,0,1,0
"COG3961",4,99,0,11,4,2
"COG3962",264,2,226,130,128,129
"COG3963",3,7,2,37,2,9
"COG3964",17,8,8,29,13,78
"COG3965",1,54,1,0,6,3
"COG3967",0,3,0,0,1,9
"COG3968",7,4,4,37,18,62
"COG3969",1,0,1,1,0,0
"COG3970",32,11,17,10,7,32
"COG3971",93,235,108,55,107,89
"COG3972",1,118,0,0,7,0
"COG3973",10,0,8,82,6,63
"COG3975",28,187,73,41,54,89
"COG3976",0,0,0,0,0,1
"COG3977",2,14,2,31,4,18
"COG3978",0,2,0,0,0,0
"COG3979",108,240,110,104,116,89
"COG3980",18,120,21,77,49,47
"COG3981",0,24,0,0,3,0
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,13,0,0
"COG4021",0,0,0,1,0,1
"COG4032",36,8,36,102,38,114
"COG4034",0,0,2,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,0,4,1,99
"COG4063",0,0,0,1,0,0
"COG4067",21,51,8,6,36,39
"COG4083",12,1,13,3,11,2
"COG4085",0,0,1,23,0,1
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,1,0
"COG4091",115,7,85,14,62,58
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,3
"COG4094",52,8,38,76,41,16
"COG4095",6,3,8,6,24,8
"COG4096",36,411,35,63,73,53
"COG4097",2,12,1,0,10,10
"COG4099",37,38,18,58,31,68
"COG4100",143,0,105,8,64,1
"COG4101",7,3,0,6,6,15
"COG4102",117,60,118,126,66,282
"COG4103",37,48,32,39,43,25
"COG4104",1,6,3,0,1,3
"COG4105",193,132,207,188,223,142
"COG4106",1,0,3,9,4,13
"COG4107",2,0,0,0,2,0
"COG4108",120,96,105,98,149,81
"COG4110",0,4,0,0,0,1
"COG4111",0,0,2,1,1,4
"COG4112",0,27,1,0,2,3
"COG4113",0,0,1,1,0,0
"COG4114",0,0,0,0,0,2
"COG4115",0,15,5,2,1,5
"COG4117",0,0,1,0,0,9
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,1
"COG4120",1,4,0,2,0,0
"COG4121",65,110,65,15,89,46
"COG4122",132,8,123,110,141,164
"COG4123",18,82,24,13,16,40
"COG4124",3,0,0,1,5,35
"COG4125",0,1,1,0,2,2
"COG4126",25,3,22,33,10,54
"COG4127",1,0,5,0,2,7
"COG4128",0,3,0,0,1,0
"COG4130",5,0,2,0,3,2
"COG4132",0,4,0,0,0,2
"COG4133",62,83,58,49,64,41
"COG4134",13,43,27,5,8,10
"COG4135",22,66,27,2,11,16
"COG4136",3,25,10,0,6,6
"COG4137",18,96,15,28,24,10
"COG4138",0,75,1,0,5,0
"COG4139",0,2,0,0,0,0
"COG4143",39,12,55,58,51,68
"COG4145",27,34,30,52,42,47
"COG4146",154,489,190,278,207,251
"COG4147",383,235,329,101,325,148
"COG4148",27,204,16,33,36,58
"COG4149",17,104,14,34,24,47
"COG4150",4,11,0,2,4,2
"COG4152",6,7,5,22,33,51
"COG4154",22,1,28,25,20,23
"COG4158",1,0,2,1,6,3
"COG4160",70,14,72,85,79,63
"COG4161",0,3,0,0,0,0
"COG4166",186,79,208,209,111,173
"COG4167",0,95,1,0,6,2
"COG4168",0,3,0,0,0,0
"COG4170",0,72,0,3,8,3
"COG4171",2,93,3,1,5,4
"COG4172",147,27,143,111,159,135
"COG4174",77,14,77,83,62,85
"COG4175",284,19,305,181,223,189
"COG4176",444,16,529,403,535,417
"COG4177",702,159,595,830,637,644
"COG4178",171,4,145,11,109,2
"COG4181",77,77,62,48,69,58
"COG4185",0,26,0,0,2,9
"COG4186",1,3,8,0,0,5
"COG4187",0,0,0,0,0,0
"COG4188",165,89,169,132,126,68
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",13,45,22,11,21,11
"COG4193",1,0,4,0,0,0
"COG4195",4,0,3,3,3,3
"COG4196",1,86,1,14,17,52
"COG4198",93,7,77,201,115,148
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,2
"COG4206",192,352,209,330,282,267
"COG4208",3,6,0,0,3,0
"COG4209",1,0,0,2,2,1
"COG4213",6,3,0,2,0,17
"COG4214",4,0,1,2,3,3
"COG4215",64,14,76,98,96,63
"COG4219",3,155,3,5,14,14
"COG4220",0,1,2,4,2,0
"COG4221",94,211,58,80,133,211
"COG4222",4,304,1,2,18,29
"COG4223",4,0,15,0,6,7
"COG4225",4,123,6,11,10,61
"COG4226",0,3,0,1,1,0
"COG4227",19,25,25,8,6,24
"COG4228",1,0,0,0,0,2
"COG4229",1,3,11,5,4,2
"COG4230",99,456,135,134,145,99
"COG4231",111,20,124,515,153,176
"COG4232",197,283,230,293,292,295
"COG4233",82,9,77,47,121,64
"COG4235",28,149,23,40,28,37
"COG4239",51,21,55,96,53,75
"COG4240",175,95,179,95,187,58
"COG4241",31,0,39,7,28,1
"COG4242",8,19,6,49,2,35
"COG4243",88,4,115,13,55,5
"COG4244",8,0,6,7,49,0
"COG4245",1,0,0,3,1,1
"COG4246",4,3,2,0,4,6
"COG4247",21,241,25,20,37,56
"COG4248",4,3,1,3,1,1
"COG4249",41,41,42,233,43,83
"COG4251",2,448,7,20,43,218
"COG4252",167,31,238,262,153,87
"COG4253",3,1,0,0,0,3
"COG4254",13,4,7,28,17,19
"COG4255",1,0,0,2,2,0
"COG4256",0,0,0,0,0,0
"COG4257",7,3,11,55,6,247
"COG4258",1,17,0,7,1,50
"COG4259",0,7,0,0,1,0
"COG4260",2,1,7,5,11,18
"COG4261",0,7,0,5,0,19
"COG4262",3,0,5,32,2,22
"COG4263",2,5,0,32,4,8
"COG4264",0,53,0,1,11,5
"COG4266",91,9,100,119,93,65
"COG4267",0,6,0,1,1,2
"COG4268",7,89,6,11,4,17
"COG4269",9,20,8,17,14,35
"COG4270",21,0,18,6,24,42
"COG4271",0,6,0,0,1,1
"COG4273",0,0,0,1,0,0
"COG4274",33,1,38,33,29,38
"COG4275",0,24,1,4,10,1
"COG4276",30,16,30,21,39,29
"COG4277",1,67,1,4,2,48
"COG4278",1,0,0,2,3,4
"COG4279",4,0,23,10,4,0
"COG4280",0,0,0,0,0,1
"COG4281",1,2,0,4,1,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,1
"COG4284",3,2,3,44,2,19
"COG4285",0,0,0,2,0,1
"COG4286",1,4,0,0,1,1
"COG4287",15,2,15,97,21,42
"COG4288",2,0,3,2,0,1
"COG4289",0,1,0,4,0,28
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,4
"COG4292",0,36,0,0,3,1
"COG4293",5,2,6,5,1,37
"COG4294",79,7,146,0,24,5
"COG4295",1,0,0,0,0,2
"COG4297",1,1,0,0,0,5
"COG4298",0,1,0,0,1,0
"COG4299",38,85,38,71,33,50
"COG4300",1,1,0,0,0,3
"COG4301",30,3,16,83,29,126
"COG4302",1,34,0,0,2,9
"COG4303",1,86,0,5,12,16
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,57,0,3,4,15
"COG4308",4,1,4,8,4,2
"COG4310",51,2,45,92,60,44
"COG4311",67,2,83,61,76,39
"COG4312",0,1,0,0,0,2
"COG4313",3,12,0,2,4,3
"COG4314",0,1,0,0,0,0
"COG4315",1,0,0,0,2,2
"COG4317",0,1,0,0,0,0
"COG4318",3,1,24,3,1,0
"COG4319",1,34,0,6,7,3
"COG4320",4,80,1,1,9,6
"COG4321",7,10,4,5,0,2
"COG4322",0,0,0,0,0,0
"COG4323",11,54,10,3,16,2
"COG4324",11,10,6,19,9,45
"COG4325",1,120,4,3,16,59
"COG4326",0,7,0,0,1,0
"COG4327",58,40,38,15,44,23
"COG4328",2,3,2,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",41,7,41,13,34,8
"COG4334",0,0,0,0,0,2
"COG4335",0,1,0,3,1,0
"COG4336",11,3,15,14,9,26
"COG4337",33,63,71,0,32,7
"COG4338",0,1,3,0,1,0
"COG4339",0,2,0,4,2,20
"COG4340",1,5,3,0,0,1
"COG4341",131,7,115,78,161,134
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",12,2,48,30,3,2
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,7,0,10
"COG4360",56,0,45,5,43,1
"COG4362",5,0,1,0,3,0
"COG4365",21,3,36,11,63,52
"COG4370",203,1,142,14,72,4
"COG4371",3,1,25,6,35,2
"COG4372",53,0,74,7,34,0
"COG4373",0,45,0,0,7,4
"COG4374",0,0,0,0,0,4
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,2
"COG4380",0,13,0,2,5,3
"COG4381",0,0,0,0,0,1
"COG4382",0,7,0,0,0,0
"COG4383",1,38,3,1,4,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,2
"COG4387",2,8,0,1,1,0
"COG4388",0,29,2,0,3,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,2,3,4,2
"COG4392",0,2,2,1,0,0
"COG4393",0,0,0,2,0,0
"COG4394",1,2,1,0,0,0
"COG4395",121,12,108,78,97,53
"COG4396",0,0,0,0,0,0
"COG4397",0,19,0,0,1,0
"COG4398",11,5,38,47,8,68
"COG4399",1,129,4,6,14,9
"COG4401",32,3,34,6,19,9
"COG4402",3,1,0,1,0,3
"COG4403",0,0,6,16,2,7
"COG4405",0,2,0,0,1,9
"COG4409",16,12,14,25,12,35
"COG4412",88,35,71,211,105,148
"COG4413",0,0,0,2,1,0
"COG4420",0,0,3,1,2,9
"COG4421",53,4,98,98,73,52
"COG4422",2,7,3,3,1,3
"COG4423",0,0,0,0,1,1
"COG4424",0,12,0,0,1,2
"COG4425",0,0,1,0,1,0
"COG4427",0,2,0,0,0,7
"COG4430",2,0,0,1,4,34
"COG4445",57,98,44,6,42,35
"COG4446",48,6,47,5,47,11
"COG4447",108,184,65,38,58,52
"COG4448",104,10,136,133,119,89
"COG4449",0,0,0,0,0,0
"COG4451",26,3,21,4,21,9
"COG4452",1,4,4,2,4,22
"COG4453",0,3,1,1,3,0
"COG4454",24,11,11,9,49,8
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,1,0,0
"COG4458",0,0,2,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,2,0,1
"COG4464",9,47,5,20,13,16
"COG4468",0,0,0,5,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",67,6,74,43,78,24
"COG4496",0,1,3,3,2,2
"COG4502",1,0,0,0,2,8
"COG4517",8,58,16,9,13,4
"COG4519",0,19,0,0,2,0
"COG4520",8,1,6,19,5,6
"COG4521",125,2,135,110,93,92
"COG4525",81,2,94,93,96,70
"COG4529",11,0,1,2,6,34
"COG4530",4,0,4,0,2,3
"COG4531",109,8,112,37,142,24
"COG4533",1,24,0,0,0,0
"COG4535",56,106,43,53,49,19
"COG4536",120,173,135,81,131,61
"COG4538",0,1,0,0,0,0
"COG4539",1,23,1,3,12,2
"COG4540",0,2,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,1,11
"COG4544",4,1,6,5,6,21
"COG4547",398,17,366,211,364,156
"COG4548",21,13,13,99,15,149
"COG4549",0,0,0,0,1,2
"COG4551",0,11,0,0,2,1
"COG4552",3,7,1,18,3,32
"COG4553",14,102,11,3,13,19
"COG4555",22,55,35,49,48,53
"COG4558",19,19,18,0,61,12
"COG4559",15,8,15,4,24,6
"COG4564",0,19,1,0,2,82
"COG4565",0,3,1,5,0,6
"COG4566",3,6,1,1,6,9
"COG4567",87,37,102,55,97,37
"COG4568",0,11,0,0,1,1
"COG4569",1,139,7,4,15,7
"COG4570",2,3,5,3,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,5,0,2
"COG4574",0,0,3,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,1,0,2
"COG4577",30,1,36,12,32,9
"COG4579",12,219,24,67,26,81
"COG4580",0,15,0,0,2,1
"COG4581",356,17,295,76,192,62
"COG4582",8,93,5,7,20,4
"COG4583",69,2,67,81,77,49
"COG4584",17,2365,16,299,171,178
"COG4585",4,213,8,118,77,217
"COG4586",48,4,68,36,61,7
"COG4587",52,1,48,36,41,9
"COG4588",0,3,0,0,0,0
"COG4589",2,2,4,3,4,1
"COG4590",11,237,7,5,16,8
"COG4591",371,271,365,728,443,532
"COG4592",0,0,0,0,0,0
"COG4594",0,5,0,0,3,0
"COG4597",294,16,303,214,274,159
"COG4598",5,11,16,27,9,35
"COG4603",215,28,193,217,196,199
"COG4604",0,4,0,0,0,2
"COG4605",0,5,0,0,0,2
"COG4606",0,4,1,0,0,2
"COG4607",0,6,0,0,1,3
"COG4608",109,53,119,314,88,386
"COG4615",3,9,0,2,6,4
"COG4618",1,8,8,3,8,4
"COG4619",2,0,1,6,0,15
"COG4623",16,167,36,7,58,49
"COG4624",1,0,1,2,1,0
"COG4625",17,10,25,6,25,7
"COG4626",3,21,5,1,4,11
"COG4627",12,1,11,4,8,9
"COG4628",0,35,0,0,3,3
"COG4630",141,170,192,257,199,149
"COG4631",207,223,284,321,299,240
"COG4632",4,5,6,27,11,20
"COG4633",1,75,1,4,11,4
"COG4634",0,0,0,0,1,3
"COG4635",32,5,19,0,61,6
"COG4636",0,0,0,1,1,1
"COG4637",1,25,1,2,0,12
"COG4638",657,185,600,450,731,890
"COG4639",10,0,25,1,3,1
"COG4641",3,44,11,29,3,13
"COG4642",111,19,112,589,99,672
"COG4643",25,107,13,25,11,30
"COG4644",18,1984,33,36,311,120
"COG4645",0,6,1,1,1,3
"COG4646",3,121,6,1,19,42
"COG4647",1,0,0,7,2,0
"COG4648",0,6,0,1,0,5
"COG4649",10,0,13,5,6,5
"COG4650",0,2,1,2,2,6
"COG4651",12,159,10,1,17,12
"COG4653",5,60,9,0,2,13
"COG4654",4,1,2,1,0,3
"COG4655",2,1,0,0,2,2
"COG4656",6,183,3,48,29,20
"COG4657",0,44,1,32,22,5
"COG4658",7,105,3,69,14,7
"COG4659",1,75,7,27,7,6
"COG4660",6,67,3,45,10,3
"COG4662",47,7,44,50,29,29
"COG4663",583,73,567,591,502,301
"COG4664",728,84,737,830,686,401
"COG4665",273,29,243,266,184,144
"COG4666",310,81,321,368,381,275
"COG4667",15,153,12,11,29,9
"COG4668",15,15,21,2,3,4
"COG4669",0,1,0,0,0,0
"COG4670",12,9,7,28,2,15
"COG4671",9,0,2,5,6,7
"COG4672",18,3,52,8,6,0
"COG4674",61,17,65,37,45,44
"COG4675",31,10,41,16,10,6
"COG4676",0,3,1,3,1,1
"COG4677",1,326,9,9,64,40
"COG4678",6,1,34,3,3,0
"COG4679",0,8,0,0,0,1
"COG4680",0,13,0,0,2,4
"COG4681",1,84,0,4,6,10
"COG4682",2,59,1,0,4,7
"COG4683",0,0,0,1,0,0
"COG4688",0,83,0,3,26,1
"COG4689",3,1,0,1,1,2
"COG4690",1,2,5,21,0,12
"COG4691",0,1,0,0,1,0
"COG4692",18,4,16,44,11,36
"COG4693",0,0,1,0,0,0
"COG4694",0,6,0,0,0,6
"COG4695",32,66,54,30,23,26
"COG4696",0,1,3,3,5,0
"COG4700",0,1,0,11,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",9,4,21,9,19,18
"COG4705",0,1,0,0,2,3
"COG4706",0,1,0,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,3,0
"COG4712",2,0,2,5,0,1
"COG4713",0,0,0,0,0,2
"COG4714",3,3,0,7,1,0
"COG4715",0,3,0,0,2,0
"COG4716",1,0,0,0,1,1
"COG4717",2,4,1,21,4,13
"COG4718",1,0,12,2,1,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,3
"COG4723",15,3,27,0,7,0
"COG4724",0,0,0,0,0,6
"COG4725",25,5,48,9,11,7
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,24,0,0,6,2
"COG4729",0,1,0,0,0,1
"COG4731",12,1,7,8,9,13
"COG4733",95,61,171,18,12,4
"COG4734",0,2,1,2,2,0
"COG4735",0,7,1,0,6,0
"COG4736",0,7,0,1,1,0
"COG4737",0,10,2,0,2,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,7,7,1,10
"COG4742",0,0,0,0,0,42
"COG4743",1,0,0,1,0,0
"COG4744",0,0,0,0,0,1
"COG4745",7,4,5,8,5,22
"COG4746",0,0,0,0,0,0
"COG4747",3,0,1,8,1,7
"COG4748",3,0,5,1,2,17
"COG4750",1,0,0,2,0,8
"COG4752",3,0,1,10,1,5
"COG4753",10,409,16,25,56,64
"COG4754",0,0,0,0,0,0
"COG4757",0,121,2,4,12,4
"COG4759",1,4,1,12,0,11
"COG4760",62,6,61,68,76,54
"COG4762",0,0,0,0,1,3
"COG4763",0,0,0,0,0,4
"COG4764",143,83,139,99,114,47
"COG4765",33,0,38,45,35,26
"COG4766",1,0,0,29,19,39
"COG4767",0,0,1,0,0,1
"COG4769",0,0,0,0,0,2
"COG4770",300,283,306,232,354,380
"COG4771",207,474,190,469,343,336
"COG4772",140,367,151,94,257,127
"COG4773",10,283,5,11,48,22
"COG4774",80,412,83,8,95,28
"COG4775",632,270,578,506,417,325
"COG4776",0,9,0,0,1,2
"COG4778",4,1,0,0,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,15,1,0,2,4
"COG4783",102,156,110,98,110,94
"COG4784",38,13,27,33,21,36
"COG4785",0,85,3,6,8,2
"COG4786",49,87,46,20,33,54
"COG4787",21,92,24,0,24,6
"COG4789",1,1,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,133,4,1,26,11
"COG4796",150,209,82,211,156,117
"COG4797",0,2,0,2,0,0
"COG4798",19,107,36,62,46,43
"COG4799",508,278,471,525,497,733
"COG4801",0,0,0,0,0,1
"COG4802",2,0,7,0,0,1
"COG4803",0,0,1,0,0,1
"COG4804",0,54,0,2,7,5
"COG4805",208,603,179,228,238,323
"COG4806",0,0,0,4,0,0
"COG4807",1,73,3,1,7,6
"COG4809",1,0,0,0,0,0
"COG4813",12,8,6,9,5,2
"COG4815",0,1,0,0,3,3
"COG4819",0,0,0,0,0,2
"COG4821",7,3,5,6,13,8
"COG4823",0,16,1,1,9,5
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,14,0,8
"COG4828",0,0,0,0,1,0
"COG4829",0,1,0,1,1,0
"COG4830",0,1,0,2,0,19
"COG4832",0,0,0,31,1,7
"COG4833",0,1,0,0,0,3
"COG4834",0,0,5,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",20,0,10,1,13,0
"COG4845",0,2,0,0,0,10
"COG4848",0,3,0,0,0,0
"COG4849",0,56,0,2,3,3
"COG4850",2,3,1,0,0,46
"COG4852",16,33,7,1,12,5
"COG4856",0,0,0,2,0,0
"COG4857",17,4,20,8,18,1
"COG4859",0,0,1,0,1,1
"COG4860",0,0,0,1,0,3
"COG4861",0,84,0,1,9,1
"COG4864",27,6,19,90,32,42
"COG4865",0,0,0,2,0,2
"COG4866",0,1,0,0,0,2
"COG4867",15,1,17,18,17,92
"COG4869",4,0,0,2,0,5
"COG4870",17,106,22,3,15,21
"COG4872",1,2,0,0,0,11
"COG4874",32,97,21,30,56,37
"COG4875",5,2,2,5,5,19
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,2,12
"COG4880",27,155,50,50,56,39
"COG4886",111,78,100,255,94,275
"COG4887",0,0,0,4,1,0
"COG4888",0,0,0,0,0,0
"COG4889",199,17,183,39,95,23
"COG4890",0,6,1,0,0,1
"COG4891",1,0,0,0,1,2
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,1,0,1
"COG4898",1,1,1,0,1,10
"COG4899",0,0,0,0,2,0
"COG4901",0,0,0,0,0,0
"COG4902",0,29,0,0,4,0
"COG4906",1,1,0,0,1,0
"COG4907",7,0,9,5,19,4
"COG4908",0,0,0,0,1,0
"COG4909",5,0,1,2,4,0
"COG4910",0,0,0,0,1,0
"COG4911",2,3,0,4,0,53
"COG4912",4,2,0,38,17,16
"COG4913",3,222,7,2,21,22
