"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG3743",17,14,12,76,18,39
"COG3744",3,3,1,0,2,1
"COG3745",3,8,6,0,5,1
"COG3746",31,13,55,10,27,19
"COG3747",1,0,2,0,3,0
"COG3748",204,228,158,179,210,260
"COG3749",4,11,20,2,2,2
"COG3750",4,2,2,5,1,9
"COG3751",69,37,71,69,37,65
"COG3752",76,39,8,171,141,111
"COG3753",0,0,0,0,0,0
"COG3754",7,2,6,2,3,17
"COG3755",4,3,0,0,1,1
"COG3756",2,0,0,0,1,0
"COG3757",6,5,4,2,0,2
"COG3758",0,1,1,0,1,0
"COG3759",0,1,0,0,0,0
"COG3760",14,19,14,16,19,42
"COG3761",42,37,17,46,43,56
"COG3762",5,9,3,2,4,0
"COG3764",13,10,11,37,26,20
"COG3765",7,5,5,6,4,2
"COG3766",13,2,13,6,3,0
"COG3768",15,8,61,5,2,0
"COG3769",13,4,71,11,4,58
"COG3770",3,2,4,10,2,7
"COG3771",1,0,0,0,0,0
"COG3772",7,6,2,9,11,48
"COG3773",13,13,8,53,48,147
"COG3774",3,4,6,15,8,58
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,26,9,26,19,67
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,3,4,15,9,6
"COG3782",11,5,32,1,1,2
"COG3783",5,0,2,0,0,0
"COG3784",1,0,13,1,3,1
"COG3785",46,67,41,69,59,91
"COG3786",46,37,17,54,50,77
"COG3787",2,3,1,2,9,0
"COG3788",12,5,20,8,5,9
"COG3789",9,3,25,4,1,0
"COG3791",155,222,152,176,143,195
"COG3793",1,0,4,0,0,0
"COG3794",130,87,52,191,182,273
"COG3795",0,1,3,0,1,0
"COG3797",1,6,1,0,2,0
"COG3798",0,2,0,0,1,0
"COG3799",0,1,0,0,4,0
"COG3800",91,119,60,130,116,213
"COG3801",2,0,0,0,2,0
"COG3802",6,15,3,1,12,0
"COG3803",39,41,60,56,49,77
"COG3804",10,17,5,8,10,4
"COG3805",4,0,0,1,0,0
"COG3806",27,7,61,24,15,32
"COG3807",42,38,20,64,45,66
"COG3808",349,450,254,709,676,651
"COG3809",1,4,0,0,2,0
"COG3811",0,0,0,0,0,0
"COG3812",6,12,6,7,4,8
"COG3813",1,0,2,0,1,0
"COG3814",14,10,6,9,8,16
"COG3815",10,4,1,9,7,1
"COG3816",20,19,54,49,17,58
"COG3817",0,1,2,0,0,0
"COG3818",20,22,18,60,25,30
"COG3819",1,2,0,0,1,0
"COG3820",64,68,33,74,80,116
"COG3821",6,1,22,1,1,0
"COG3822",0,3,2,11,4,18
"COG3823",25,38,19,66,61,17
"COG3824",9,13,7,0,3,0
"COG3825",69,93,130,101,58,131
"COG3826",0,1,0,0,0,0
"COG3827",1,1,1,0,0,0
"COG3828",43,61,55,42,62,17
"COG3829",18,21,31,5,14,0
"COG3830",34,18,47,5,9,8
"COG3831",0,4,1,0,0,0
"COG3832",7,8,17,4,2,0
"COG3833",14,9,4,48,11,28
"COG3835",4,2,6,0,0,0
"COG3836",389,294,141,80,250,134
"COG3837",5,7,5,1,11,3
"COG3838",2,5,2,0,4,0
"COG3839",319,428,352,527,390,955
"COG3840",9,2,1,11,4,27
"COG3842",540,636,422,625,561,792
"COG3843",13,23,15,4,10,1
"COG3844",51,110,88,86,58,95
"COG3845",187,346,183,299,253,379
"COG3846",11,8,11,1,5,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,3,5,1
"COG3850",21,11,20,3,8,1
"COG3851",1,0,10,0,0,8
"COG3852",60,62,116,86,54,131
"COG3853",6,13,3,0,4,0
"COG3854",68,21,11,12,59,27
"COG3855",0,0,0,0,0,0
"COG3857",8,2,3,6,2,0
"COG3858",17,35,12,25,38,18
"COG3859",1,3,0,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",15,4,2,62,47,90
"COG3865",1,5,2,0,10,0
"COG3866",2,0,2,0,1,0
"COG3867",8,9,0,28,2,1
"COG3868",13,3,10,1,5,0
"COG3869",13,8,5,6,10,2
"COG3870",1,0,0,0,5,0
"COG3871",10,19,36,3,4,0
"COG3872",69,52,25,30,70,14
"COG3874",0,2,0,0,0,0
"COG3875",77,80,43,6,105,2
"COG3876",107,122,112,103,100,55
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,6,3,0,4,1
"COG3882",99,152,80,18,97,28
"COG3883",1,3,1,2,0,0
"COG3884",0,0,0,1,0,0
"COG3885",1,0,0,0,0,0
"COG3886",35,4,193,1,7,4
"COG3887",0,0,0,0,0,0
"COG3889",57,120,78,1,101,0
"COG3890",0,0,0,0,0,0
"COG3892",7,34,19,38,29,34
"COG3893",34,21,15,57,42,89
"COG3894",92,162,80,34,64,59
"COG3895",0,1,0,0,0,0
"COG3896",1,1,0,0,1,2
"COG3897",6,2,22,3,4,2
"COG3898",34,16,7,44,21,66
"COG3899",57,34,41,22,13,1
"COG3900",0,0,0,0,2,0
"COG3901",37,24,36,9,26,6
"COG3903",3,1,0,1,14,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,8,0,0,0
"COG3907",5,21,24,2,5,7
"COG3908",8,18,10,18,24,22
"COG3909",7,1,8,21,4,85
"COG3910",3,0,0,0,1,3
"COG3911",3,13,5,16,3,12
"COG3913",2,0,14,0,0,0
"COG3914",111,123,79,134,173,165
"COG3915",2,3,6,0,0,0
"COG3916",0,1,0,0,2,0
"COG3917",118,119,82,197,148,303
"COG3918",0,0,0,0,0,0
"COG3919",6,4,10,3,7,3
"COG3920",26,102,72,18,59,14
"COG3921",6,10,6,2,1,2
"COG3923",3,0,0,0,0,0
"COG3926",10,7,10,22,11,38
"COG3930",18,19,13,11,11,10
"COG3931",14,17,10,17,9,16
"COG3932",7,9,39,3,1,0
"COG3934",6,15,4,8,0,0
"COG3935",3,2,0,1,3,1
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,1,0,4
"COG3938",34,69,36,58,78,51
"COG3940",16,13,19,3,0,1
"COG3941",5,2,7,2,1,59
"COG3942",2,4,1,0,0,0
"COG3943",8,3,39,1,2,1
"COG3944",1,4,0,0,1,0
"COG3945",51,66,40,0,47,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,0,0,0
"COG3948",0,0,3,0,0,1
"COG3949",7,22,10,11,14,14
"COG3950",6,2,12,2,3,0
"COG3951",27,3,67,8,9,8
"COG3952",14,7,3,2,2,10
"COG3953",0,0,0,0,0,0
"COG3954",28,19,62,34,14,21
"COG3955",0,0,0,0,0,0
"COG3956",41,39,19,21,60,26
"COG3957",28,3,44,6,9,0
"COG3958",149,182,86,149,165,96
"COG3959",162,185,97,133,179,88
"COG3960",7,0,0,0,0,0
"COG3961",8,0,1,1,8,0
"COG3962",62,118,80,173,114,300
"COG3963",18,11,3,3,13,3
"COG3964",70,70,32,22,79,7
"COG3965",13,1,12,1,2,0
"COG3967",3,6,2,1,0,0
"COG3968",7,14,9,13,7,5
"COG3969",1,0,0,2,2,1
"COG3970",44,28,7,9,43,26
"COG3971",133,85,169,99,126,140
"COG3972",12,3,0,0,0,0
"COG3973",58,81,51,10,44,13
"COG3975",43,33,90,69,26,59
"COG3976",0,0,0,0,0,0
"COG3977",22,16,9,2,13,7
"COG3978",0,0,2,0,0,0
"COG3979",205,141,104,255,199,119
"COG3980",85,79,89,23,53,20
"COG3981",6,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,2,0,0,0,0
"COG4021",3,0,0,0,2,0
"COG4032",89,81,42,29,94,43
"COG4034",1,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",56,120,71,2,64,0
"COG4063",0,0,0,0,0,0
"COG4067",33,33,69,41,29,18
"COG4083",12,7,4,21,14,5
"COG4085",1,2,0,1,0,0
"COG4087",2,0,0,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",59,69,30,77,65,90
"COG4092",0,0,0,0,0,0
"COG4093",0,4,1,0,0,0
"COG4094",5,22,12,15,16,26
"COG4095",2,6,4,9,7,4
"COG4096",83,29,69,37,35,31
"COG4097",6,4,8,3,3,2
"COG4099",81,78,44,51,95,21
"COG4100",1,0,0,34,12,30
"COG4101",42,22,9,4,27,2
"COG4102",225,261,136,133,263,156
"COG4103",33,28,52,42,27,45
"COG4104",2,3,8,2,3,6
"COG4105",197,186,151,232,197,248
"COG4106",6,9,4,3,14,3
"COG4107",1,1,6,0,1,0
"COG4108",86,78,164,85,81,98
"COG4110",6,2,5,0,1,0
"COG4111",0,2,1,1,0,2
"COG4112",4,0,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",5,4,3,1,3,0
"COG4117",0,12,4,1,5,0
"COG4118",1,0,0,0,0,1
"COG4119",0,1,0,0,0,3
"COG4120",1,0,2,0,0,0
"COG4121",55,28,148,92,40,103
"COG4122",103,184,93,132,152,147
"COG4123",52,19,30,32,16,32
"COG4124",2,7,1,2,0,0
"COG4125",2,1,2,0,0,0
"COG4126",29,66,35,18,25,52
"COG4127",4,10,5,12,2,12
"COG4128",2,0,0,1,0,0
"COG4130",0,3,0,1,6,2
"COG4132",2,0,2,0,0,0
"COG4133",53,48,54,55,48,86
"COG4134",22,18,49,17,11,27
"COG4135",11,9,75,9,1,26
"COG4136",13,1,24,9,1,11
"COG4137",33,14,81,12,8,12
"COG4138",9,1,9,0,1,0
"COG4139",2,0,0,0,0,0
"COG4143",40,74,34,79,49,85
"COG4145",51,42,25,38,83,25
"COG4146",162,205,287,254,152,146
"COG4147",261,116,195,378,229,451
"COG4148",100,41,70,23,59,42
"COG4149",50,40,77,21,37,23
"COG4150",6,2,9,0,2,0
"COG4152",17,29,12,33,20,8
"COG4154",8,25,21,31,16,31
"COG4158",1,2,0,4,3,0
"COG4160",60,75,35,59,60,96
"COG4161",1,0,0,0,0,0
"COG4166",368,280,197,230,324,242
"COG4167",10,0,14,3,1,0
"COG4168",8,0,0,0,0,0
"COG4170",12,3,50,6,1,0
"COG4171",11,3,42,1,1,0
"COG4172",103,119,103,155,106,220
"COG4174",111,92,60,69,73,50
"COG4175",182,354,163,297,355,378
"COG4176",327,621,290,487,483,606
"COG4177",432,724,538,596,626,629
"COG4178",18,1,0,78,19,41
"COG4181",63,64,80,80,45,113
"COG4185",3,1,3,0,3,0
"COG4186",3,2,0,2,1,4
"COG4187",0,0,0,0,3,0
"COG4188",66,78,135,111,88,86
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,1,0
"COG4191",39,24,47,17,13,35
"COG4193",0,0,0,1,0,1
"COG4195",2,8,1,8,8,1
"COG4196",25,22,88,4,7,0
"COG4198",130,142,78,56,129,60
"COG4199",0,0,0,1,0,0
"COG4200",0,1,0,0,0,0
"COG4206",307,277,376,269,199,187
"COG4208",1,1,7,1,1,0
"COG4209",0,1,0,0,5,1
"COG4213",3,8,4,2,4,6
"COG4214",3,8,2,0,5,3
"COG4215",35,77,34,76,80,105
"COG4219",14,7,59,10,6,0
"COG4220",0,0,3,2,0,4
"COG4221",245,198,187,96,190,82
"COG4222",39,3,80,7,4,1
"COG4223",1,2,4,9,4,27
"COG4225",56,32,89,11,42,1
"COG4226",0,1,2,1,1,0
"COG4227",25,16,24,15,27,15
"COG4228",0,0,1,0,3,0
"COG4229",2,0,21,2,4,5
"COG4230",138,106,309,172,77,183
"COG4231",135,224,110,107,159,229
"COG4232",251,244,287,317,239,276
"COG4233",74,51,36,132,94,133
"COG4235",44,39,111,35,40,41
"COG4239",83,85,74,60,83,67
"COG4240",97,82,126,131,99,155
"COG4241",1,2,1,16,4,9
"COG4242",20,37,27,9,23,3
"COG4243",9,4,0,28,13,35
"COG4244",7,3,4,25,0,8
"COG4245",1,2,2,1,0,0
"COG4246",1,6,2,4,6,3
"COG4247",43,25,130,53,12,49
"COG4248",3,5,0,1,0,0
"COG4249",40,69,64,30,31,27
"COG4251",116,87,214,19,25,1
"COG4252",138,128,69,179,180,251
"COG4253",7,2,1,0,4,1
"COG4254",8,12,15,9,23,17
"COG4255",1,1,2,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",169,282,144,3,173,9
"COG4258",11,19,26,0,1,0
"COG4259",3,0,4,0,0,0
"COG4260",5,8,3,6,11,3
"COG4261",6,8,7,0,1,0
"COG4262",26,6,12,4,16,5
"COG4263",1,0,11,1,7,3
"COG4264",9,0,10,0,6,0
"COG4266",78,106,47,55,62,67
"COG4267",0,1,3,0,0,0
"COG4268",12,8,18,5,4,4
"COG4269",23,28,44,3,9,4
"COG4270",15,11,7,41,40,17
"COG4271",8,0,5,1,0,0
"COG4273",0,0,2,0,0,0
"COG4274",24,39,17,48,44,55
"COG4275",9,1,13,0,5,0
"COG4276",117,40,27,77,132,23
"COG4277",13,20,7,2,6,0
"COG4278",5,5,4,3,8,0
"COG4279",2,0,1,2,5,22
"COG4280",0,1,0,0,0,0
"COG4281",9,12,3,5,5,7
"COG4282",0,0,1,1,0,1
"COG4283",1,1,0,0,0,0
"COG4284",30,11,11,6,10,3
"COG4285",0,0,1,0,0,1
"COG4286",6,0,8,0,1,0
"COG4287",32,39,20,32,31,12
"COG4288",0,1,0,5,0,5
"COG4289",1,18,15,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,2,5,0,0,0
"COG4293",38,26,18,0,41,2
"COG4294",10,1,2,61,29,112
"COG4295",2,2,0,1,0,0
"COG4297",0,0,1,0,4,0
"COG4298",0,0,0,0,0,0
"COG4299",25,43,24,48,40,38
"COG4300",0,1,0,0,0,0
"COG4301",115,117,98,13,97,5
"COG4302",8,2,28,0,7,0
"COG4303",16,5,49,7,4,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,9,38,0,2,2
"COG4308",3,3,1,7,11,0
"COG4310",63,58,27,26,52,50
"COG4311",45,45,25,61,50,75
"COG4312",1,3,0,0,2,0
"COG4313",2,0,19,0,0,0
"COG4314",0,0,3,0,0,0
"COG4315",3,1,0,1,5,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,18
"COG4319",2,3,22,3,1,0
"COG4320",8,2,51,15,3,0
"COG4321",4,2,6,6,4,6
"COG4322",1,0,0,0,0,0
"COG4323",16,5,19,14,17,7
"COG4324",29,37,29,5,24,10
"COG4325",19,29,86,8,9,0
"COG4326",7,0,2,0,0,0
"COG4327",37,10,35,50,27,50
"COG4328",3,0,0,2,1,0
"COG4329",0,0,0,0,0,0
"COG4330",1,1,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,12,8,31,16,31
"COG4334",0,1,2,0,0,0
"COG4335",9,1,3,0,0,0
"COG4336",37,20,12,17,32,33
"COG4337",16,6,10,50,17,53
"COG4338",0,0,3,3,1,1
"COG4339",1,1,16,1,1,0
"COG4340",4,1,6,0,5,0
"COG4341",107,157,80,130,147,160
"COG4347",1,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",2,0,0,0,0,0
"COG4354",10,2,1,1,15,34
"COG4357",0,0,0,0,0,0
"COG4359",16,7,0,0,9,0
"COG4360",2,0,0,16,6,21
"COG4362",0,0,0,2,5,1
"COG4365",12,29,13,69,18,26
"COG4370",6,1,1,44,16,36
"COG4371",2,0,0,14,9,21
"COG4372",3,0,1,22,5,32
"COG4373",7,0,37,3,0,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,1,0
"COG4380",2,0,20,2,0,0
"COG4381",0,0,1,0,0,0
"COG4382",2,1,8,0,1,0
"COG4383",4,4,38,3,3,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,3,0,0,0
"COG4386",0,0,0,0,3,0
"COG4387",0,0,12,0,1,0
"COG4388",4,2,31,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,1
"COG4391",3,3,1,2,1,4
"COG4392",4,1,3,2,1,0
"COG4393",0,2,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",84,68,52,100,76,131
"COG4396",0,0,0,0,0,0
"COG4397",4,0,29,1,2,0
"COG4398",87,71,58,7,43,37
"COG4399",25,11,49,15,8,1
"COG4401",22,5,2,12,30,12
"COG4402",0,1,0,1,4,0
"COG4403",3,0,2,0,11,2
"COG4405",7,6,2,0,4,0
"COG4409",30,25,29,22,63,12
"COG4412",132,166,90,210,195,56
"COG4413",0,0,0,0,0,0
"COG4420",1,3,2,1,0,0
"COG4421",60,69,37,50,57,76
"COG4422",4,1,1,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,2,3,3,2,0
"COG4425",1,0,0,0,0,1
"COG4427",5,4,2,4,2,0
"COG4430",2,6,5,1,1,0
"COG4445",22,11,42,38,18,23
"COG4446",13,15,15,25,15,7
"COG4447",45,41,137,27,21,15
"COG4448",92,94,54,101,86,57
"COG4449",0,0,0,0,0,0
"COG4451",1,7,8,22,8,4
"COG4452",4,9,2,1,3,2
"COG4453",0,1,5,0,0,0
"COG4454",27,7,9,25,20,17
"COG4455",3,1,0,0,2,0
"COG4456",0,1,3,0,0,0
"COG4457",0,1,0,0,1,2
"COG4458",0,0,0,0,2,2
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",2,1,0,0,1,0
"COG4464",31,11,38,11,25,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,1,0,0,0,0
"COG4485",4,0,0,0,0,0
"COG4487",27,16,28,49,20,44
"COG4496",2,2,1,2,5,6
"COG4502",1,2,0,7,2,0
"COG4517",19,7,31,19,12,12
"COG4519",3,0,4,0,0,0
"COG4520",4,10,7,4,15,4
"COG4521",53,139,50,108,58,127
"COG4525",48,97,45,116,71,113
"COG4529",2,8,1,10,4,16
"COG4530",1,0,0,4,0,4
"COG4531",85,38,41,106,75,153
"COG4533",21,0,0,0,0,0
"COG4535",67,39,81,69,43,75
"COG4536",105,64,120,144,74,182
"COG4538",0,0,2,0,0,0
"COG4539",5,2,17,3,3,2
"COG4540",0,0,3,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",6,2,6,0,6,0
"COG4544",8,7,15,0,10,3
"COG4547",216,182,97,298,255,452
"COG4548",116,106,67,13,95,9
"COG4549",0,0,0,0,0,0
"COG4551",1,0,2,2,1,0
"COG4552",38,23,15,2,34,3
"COG4553",11,11,37,3,7,40
"COG4555",48,64,46,38,54,39
"COG4558",50,0,59,72,3,16
"COG4559",36,5,30,71,5,10
"COG4564",21,11,7,0,0,3
"COG4565",4,12,3,0,0,3
"COG4566",8,17,12,2,6,1
"COG4567",56,58,35,89,73,106
"COG4568",5,0,1,1,0,0
"COG4569",17,2,64,11,2,8
"COG4570",0,0,3,4,4,5
"COG4572",0,0,0,1,1,0
"COG4573",3,1,1,2,1,1
"COG4574",1,0,0,1,1,0
"COG4575",0,0,3,1,0,0
"COG4576",6,4,1,1,0,1
"COG4577",12,16,7,14,9,10
"COG4579",41,75,134,22,34,11
"COG4580",16,1,8,2,0,0
"COG4581",60,62,47,142,98,123
"COG4582",13,8,36,13,10,11
"COG4583",48,73,14,82,60,92
"COG4584",237,51,365,93,41,10
"COG4585",86,72,156,18,22,7
"COG4586",23,8,2,31,31,17
"COG4587",11,2,4,22,13,13
"COG4588",3,0,15,0,0,0
"COG4589",12,4,4,1,7,7
"COG4590",52,6,89,13,10,0
"COG4591",343,563,454,446,420,414
"COG4592",2,0,0,0,0,0
"COG4594",1,1,1,0,1,0
"COG4597",171,219,86,270,252,273
"COG4598",13,39,26,9,10,30
"COG4603",122,230,122,220,158,251
"COG4604",5,3,0,0,2,0
"COG4605",9,0,0,0,0,0
"COG4606",5,1,0,0,0,0
"COG4607",9,1,3,0,0,0
"COG4608",322,441,279,94,347,168
"COG4615",11,0,12,5,1,0
"COG4618",11,10,6,4,5,5
"COG4619",3,22,16,2,4,3
"COG4623",55,20,134,41,23,38
"COG4624",0,0,0,1,0,0
"COG4625",31,8,18,18,18,23
"COG4626",3,3,8,1,16,2
"COG4627",5,7,3,5,4,10
"COG4628",8,0,15,1,3,1
"COG4630",140,228,170,158,171,222
"COG4631",196,338,271,156,147,242
"COG4632",13,9,3,6,11,7
"COG4633",7,1,51,6,2,0
"COG4634",0,0,0,1,2,1
"COG4635",18,2,0,79,7,42
"COG4636",0,3,1,1,0,0
"COG4637",4,2,2,5,2,0
"COG4638",658,1072,600,672,956,699
"COG4639",9,2,0,1,1,5
"COG4641",44,3,12,2,17,2
"COG4642",161,728,408,113,212,202
"COG4643",19,11,47,20,7,32
"COG4644",264,48,1194,187,62,6
"COG4645",2,1,0,0,1,0
"COG4646",17,15,63,2,2,0
"COG4647",0,0,1,0,0,0
"COG4648",1,0,6,0,0,0
"COG4649",9,4,1,10,7,17
"COG4650",4,3,4,0,0,0
"COG4651",34,10,150,14,11,12
"COG4653",9,8,5,4,14,3
"COG4654",12,0,2,0,7,5
"COG4655",0,2,1,0,0,0
"COG4656",39,19,174,13,6,8
"COG4657",13,7,50,6,3,3
"COG4658",23,7,83,9,5,11
"COG4659",9,8,67,3,0,4
"COG4660",17,11,52,5,4,5
"COG4662",26,37,27,32,33,48
"COG4663",276,355,247,555,354,734
"COG4664",381,495,311,678,465,973
"COG4665",91,155,69,268,135,293
"COG4666",271,365,194,253,313,503
"COG4667",25,3,108,31,5,17
"COG4668",7,0,5,14,2,11
"COG4669",2,0,0,0,0,0
"COG4670",12,25,7,6,13,9
"COG4671",22,3,9,0,15,1
"COG4672",1,1,1,25,2,33
"COG4674",38,22,71,20,30,24
"COG4675",5,3,36,12,12,23
"COG4676",0,3,1,4,2,0
"COG4677",42,10,277,56,1,0
"COG4678",0,0,2,4,8,20
"COG4679",2,3,4,0,1,0
"COG4680",4,0,3,0,1,0
"COG4681",17,5,55,8,1,0
"COG4682",4,0,5,2,0,0
"COG4683",4,1,0,0,0,0
"COG4688",21,3,99,20,2,1
"COG4689",3,1,1,0,5,1
"COG4690",12,7,2,0,13,5
"COG4691",0,0,0,0,0,0
"COG4692",15,28,19,8,12,4
"COG4693",0,0,0,0,0,0
"COG4694",1,5,3,1,2,0
"COG4695",18,9,19,24,35,37
"COG4696",0,0,0,0,1,1
"COG4700",13,4,1,0,1,1
"COG4701",0,0,3,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",8,13,20,21,12,26
"COG4705",3,4,4,0,0,0
"COG4706",2,3,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,2,0,0,1
"COG4713",0,4,7,0,2,0
"COG4714",0,1,5,5,0,1
"COG4715",0,1,0,1,0,0
"COG4716",1,1,0,0,1,0
"COG4717",29,6,8,0,15,0
"COG4718",0,0,1,8,0,7
"COG4719",0,1,11,0,0,0
"COG4720",2,0,0,0,0,0
"COG4721",2,1,0,0,0,0
"COG4723",2,0,0,10,0,17
"COG4724",1,3,0,0,0,0
"COG4725",17,2,5,34,12,32
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",7,3,16,3,1,2
"COG4729",0,0,0,0,0,0
"COG4731",8,7,7,13,3,9
"COG4733",15,2,3,71,29,134
"COG4734",2,0,6,6,0,2
"COG4735",0,0,3,2,0,0
"COG4736",4,2,8,0,0,0
"COG4737",1,1,1,0,1,0
"COG4738",0,0,0,4,0,0
"COG4741",7,9,5,4,14,7
"COG4742",0,35,25,0,0,0
"COG4743",2,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",73,25,11,3,36,0
"COG4746",0,0,0,0,1,0
"COG4747",3,5,1,0,5,0
"COG4748",1,1,1,2,0,0
"COG4750",1,2,2,0,1,0
"COG4752",15,2,3,0,1,0
"COG4753",64,30,154,21,7,6
"COG4754",0,0,0,0,0,0
"COG4757",17,3,70,5,3,1
"COG4759",24,28,13,6,27,4
"COG4760",81,71,26,134,89,74
"COG4762",1,1,0,0,3,0
"COG4763",0,2,0,0,0,0
"COG4764",85,61,66,97,66,134
"COG4765",27,19,18,40,41,59
"COG4766",7,54,20,9,13,0
"COG4767",0,0,0,0,0,1
"COG4769",0,0,1,0,0,0
"COG4770",283,388,338,349,402,383
"COG4771",347,227,330,394,274,160
"COG4772",228,102,269,309,136,123
"COG4773",44,6,187,20,9,0
"COG4774",91,13,71,107,36,129
"COG4775",514,480,402,665,519,647
"COG4776",6,2,8,1,0,0
"COG4778",0,1,2,0,3,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,3,1,4,3
"COG4783",114,107,198,117,101,185
"COG4784",52,56,19,21,38,30
"COG4785",12,1,33,4,3,0
"COG4786",76,78,101,38,54,86
"COG4787",24,5,63,19,6,48
"COG4789",7,0,0,0,1,0
"COG4790",6,0,0,0,0,0
"COG4791",6,0,0,0,0,0
"COG4792",5,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",23,11,66,12,5,3
"COG4796",168,113,223,107,110,76
"COG4797",0,0,0,0,0,0
"COG4798",46,49,90,46,49,49
"COG4799",641,752,471,642,806,491
"COG4801",0,0,0,0,1,0
"COG4802",1,1,1,0,3,8
"COG4803",0,0,0,0,0,0
"COG4804",6,0,4,2,1,0
"COG4805",197,237,320,291,192,213
"COG4806",1,0,0,0,0,2
"COG4807",7,2,42,3,0,0
"COG4809",0,0,1,0,0,0
"COG4813",10,6,3,5,12,4
"COG4815",0,1,2,0,0,0
"COG4819",13,3,2,0,11,1
"COG4821",19,6,6,16,19,11
"COG4823",11,2,7,4,1,1
"COG4825",4,2,0,0,1,0
"COG4826",3,3,3,0,4,0
"COG4828",0,0,0,2,0,0
"COG4829",3,1,2,0,1,0
"COG4830",10,14,17,0,14,0
"COG4832",0,5,3,0,1,0
"COG4833",0,4,0,0,0,0
"COG4834",0,0,0,1,0,5
"COG4842",0,0,0,0,0,0
"COG4843",5,0,0,18,8,5
"COG4845",1,1,5,0,0,0
"COG4848",1,0,1,0,0,0
"COG4849",6,1,36,6,1,0
"COG4850",7,13,7,0,2,0
"COG4852",9,6,1,9,6,10
"COG4856",2,0,0,0,11,0
"COG4857",10,4,17,20,11,37
"COG4859",0,0,0,0,0,0
"COG4860",2,2,4,1,6,0
"COG4861",7,2,43,7,2,0
"COG4864",39,43,27,30,38,24
"COG4865",0,0,0,0,0,0
"COG4866",6,1,0,0,9,0
"COG4867",35,45,31,33,59,11
"COG4869",2,2,1,2,5,0
"COG4870",23,4,8,17,10,27
"COG4872",3,3,4,1,6,0
"COG4874",32,28,19,67,25,46
"COG4875",18,25,17,6,16,3
"COG4877",0,0,0,1,0,1
"COG4878",3,6,0,0,0,0
"COG4880",63,60,37,73,72,14
"COG4886",300,277,155,174,277,93
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",35,5,19,136,38,226
"COG4890",1,0,10,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,1,2,0,1,0
"COG4898",1,3,0,0,10,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",3,8,4,8,6,3
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,0,4
"COG4910",0,0,0,1,0,0
"COG4911",41,40,20,1,29,0
"COG4912",7,14,8,7,26,2
