"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG3743",27,48,18,59,15,1
"COG3744",1,2,1,0,1,3
"COG3745",2,0,2,0,0,5
"COG3746",7,13,3,12,9,23
"COG3747",0,0,0,0,0,17
"COG3748",169,215,206,198,178,109
"COG3749",4,3,22,22,3,4
"COG3750",3,3,6,10,3,2
"COG3751",28,34,39,34,14,81
"COG3752",135,167,94,235,248,6
"COG3753",0,0,0,0,0,0
"COG3754",40,9,9,6,7,9
"COG3755",0,1,2,0,0,0
"COG3756",1,3,0,5,0,19
"COG3757",1,1,5,9,1,10
"COG3758",2,0,1,3,0,0
"COG3759",0,0,1,1,0,1
"COG3760",14,12,18,29,25,3
"COG3761",42,59,41,59,51,19
"COG3762",4,2,1,3,2,3
"COG3764",9,55,30,10,37,41
"COG3765",6,1,4,3,7,0
"COG3766",5,2,3,0,0,15
"COG3768",2,1,2,3,0,49
"COG3769",86,39,13,1,11,47
"COG3770",7,5,0,22,5,2
"COG3771",0,0,0,0,0,0
"COG3772",1,11,9,10,3,55
"COG3773",12,37,56,17,15,85
"COG3774",8,19,12,8,22,17
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",15,33,25,13,30,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",16,9,10,12,4,6
"COG3782",5,4,9,15,2,6
"COG3783",1,0,0,0,0,2
"COG3784",1,1,1,1,0,1
"COG3785",42,70,71,49,57,11
"COG3786",58,68,43,30,47,16
"COG3787",1,4,5,8,0,2
"COG3788",5,9,2,16,12,24
"COG3789",0,0,2,2,0,7
"COG3791",154,144,195,133,189,63
"COG3793",0,0,1,0,0,0
"COG3794",115,83,83,129,187,117
"COG3795",0,1,0,1,0,1
"COG3797",0,1,2,0,0,4
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",101,159,141,132,144,65
"COG3801",2,1,0,0,0,0
"COG3802",1,2,2,1,3,1
"COG3803",41,49,52,80,51,27
"COG3804",10,13,5,3,21,3
"COG3805",1,0,0,0,2,1
"COG3806",16,19,14,33,18,32
"COG3807",65,66,54,71,75,29
"COG3808",543,721,655,567,815,543
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,3,5,9,26,2
"COG3813",0,0,1,0,0,0
"COG3814",11,10,7,21,16,4
"COG3815",20,8,8,5,3,4
"COG3816",44,32,27,50,49,43
"COG3817",0,0,1,0,0,0
"COG3818",38,45,32,33,79,1
"COG3819",0,1,0,0,0,0
"COG3820",78,84,58,94,123,24
"COG3821",2,2,1,6,1,2
"COG3822",5,3,10,11,7,0
"COG3823",60,59,41,48,57,7
"COG3824",0,1,2,0,0,4
"COG3825",69,93,77,118,127,44
"COG3826",0,0,0,0,0,0
"COG3827",0,0,3,0,0,0
"COG3828",39,58,39,16,49,39
"COG3829",5,6,12,0,0,4
"COG3830",8,13,23,16,11,5
"COG3831",1,1,0,0,0,0
"COG3832",1,1,1,1,9,35
"COG3833",8,23,18,0,19,2
"COG3835",0,0,0,0,0,29
"COG3836",149,188,165,153,192,83
"COG3837",2,3,5,4,4,14
"COG3838",0,0,1,1,0,0
"COG3839",353,560,485,921,554,119
"COG3840",9,10,7,35,3,1
"COG3842",596,694,711,655,698,158
"COG3843",5,3,8,3,1,4
"COG3844",60,85,125,138,91,83
"COG3845",232,297,317,299,304,53
"COG3846",3,1,2,3,1,4
"COG3847",0,0,0,0,0,0
"COG3848",6,5,7,0,0,0
"COG3850",10,2,18,4,1,6
"COG3851",1,1,2,8,0,5
"COG3852",71,84,59,131,112,79
"COG3853",0,0,3,0,0,1
"COG3854",44,22,13,91,8,5
"COG3855",0,0,0,0,2,0
"COG3857",1,1,2,1,4,7
"COG3858",34,40,42,4,25,124
"COG3859",0,1,0,0,0,1
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",23,21,44,16,42,314
"COG3865",1,0,0,0,1,2
"COG3866",4,0,0,1,0,24
"COG3867",12,12,9,24,14,1
"COG3868",1,0,3,1,1,2
"COG3869",5,16,10,1,1,8
"COG3870",0,0,0,0,0,0
"COG3871",0,5,4,0,0,22
"COG3872",23,38,34,0,35,58
"COG3874",0,0,0,0,0,6
"COG3875",31,45,55,0,9,53
"COG3876",106,114,111,100,113,226
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,1
"COG3880",6,4,0,0,1,2
"COG3882",35,40,88,23,14,118
"COG3883",1,0,1,0,3,1
"COG3884",6,2,0,3,2,0
"COG3885",0,0,0,0,0,1
"COG3886",1,3,9,16,5,17
"COG3887",0,0,0,0,0,0
"COG3889",9,31,64,0,0,106
"COG3890",0,0,1,0,0,1
"COG3892",11,41,25,33,46,4
"COG3893",52,47,37,136,41,13
"COG3894",52,78,170,166,47,84
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,1,0
"COG3897",3,6,2,3,0,2
"COG3898",31,44,23,52,59,3
"COG3899",13,23,12,4,3,35
"COG3900",0,0,0,0,0,0
"COG3901",18,19,16,4,24,81
"COG3903",0,0,0,0,0,3
"COG3904",1,0,0,10,1,0
"COG3905",0,0,0,0,0,0
"COG3907",2,7,25,0,1,3
"COG3908",18,32,22,9,23,5
"COG3909",21,37,12,17,21,3
"COG3910",0,0,0,0,2,0
"COG3911",10,14,8,38,12,4
"COG3913",0,0,0,5,0,3
"COG3914",189,157,127,96,124,47
"COG3915",1,1,0,2,0,1
"COG3916",0,0,1,2,0,2
"COG3917",193,220,157,266,300,45
"COG3918",0,0,0,0,0,0
"COG3919",4,2,6,4,4,1
"COG3920",14,25,54,17,76,44
"COG3921",3,1,2,1,0,4
"COG3923",0,0,0,0,0,0
"COG3926",6,7,15,3,7,259
"COG3930",8,7,8,1,11,21
"COG3931",15,19,32,27,20,9
"COG3932",1,1,2,2,0,3
"COG3934",6,9,8,13,10,2
"COG3935",0,2,1,0,1,95
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",73,76,100,108,50,43
"COG3940",0,1,6,57,11,21
"COG3941",0,0,0,0,2,26
"COG3942",0,1,1,0,0,2
"COG3943",2,0,3,0,1,4
"COG3944",0,0,0,0,1,3
"COG3945",16,21,55,1,0,120
"COG3946",0,0,0,0,0,0
"COG3947",4,2,2,0,2,4
"COG3948",0,1,2,0,0,1
"COG3949",12,12,17,8,6,62
"COG3950",2,0,1,2,0,2
"COG3951",2,6,6,11,6,33
"COG3952",5,5,7,7,3,0
"COG3953",0,0,0,0,0,0
"COG3954",92,11,25,7,12,54
"COG3955",0,0,0,0,0,0
"COG3956",13,25,32,2,32,60
"COG3957",2,1,9,4,2,12
"COG3958",69,98,92,125,108,187
"COG3959",104,123,162,127,118,177
"COG3960",0,0,0,0,0,0
"COG3961",0,0,2,0,0,3
"COG3962",106,184,121,160,238,27
"COG3963",5,2,31,3,2,9
"COG3964",17,25,36,27,17,9
"COG3965",1,0,2,0,0,25
"COG3967",1,2,0,0,0,3
"COG3968",7,21,14,88,2,8
"COG3969",6,2,2,2,0,30
"COG3970",12,24,11,4,22,3
"COG3971",112,167,76,179,130,39
"COG3972",0,0,0,0,0,0
"COG3973",20,18,73,0,13,9
"COG3975",53,24,41,95,24,146
"COG3976",0,0,0,0,0,0
"COG3977",5,6,33,44,0,8
"COG3978",1,0,0,0,0,1
"COG3979",224,182,133,61,165,149
"COG3980",17,27,40,34,18,67
"COG3981",0,0,0,1,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,4,0,0,4
"COG4021",0,0,0,1,0,3
"COG4032",37,62,66,47,40,73
"COG4034",0,2,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",9,23,67,0,0,60
"COG4063",0,2,0,0,0,2
"COG4067",27,23,33,10,40,40
"COG4083",31,12,20,16,5,0
"COG4085",0,0,9,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,3,0,0
"COG4091",40,84,38,51,93,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",85,13,37,0,6,26
"COG4095",32,12,6,8,0,5
"COG4096",32,28,38,38,62,94
"COG4097",0,1,2,2,1,1
"COG4099",60,71,61,60,29,49
"COG4100",132,14,9,0,8,1
"COG4101",24,21,9,19,6,0
"COG4102",73,75,103,218,115,43
"COG4103",29,34,23,51,53,45
"COG4104",2,2,2,5,2,9
"COG4105",177,221,206,245,306,140
"COG4106",0,1,1,1,2,3
"COG4107",1,2,0,0,0,0
"COG4108",211,96,118,233,60,66
"COG4110",0,1,0,0,1,0
"COG4111",0,1,1,1,2,0
"COG4112",0,0,1,0,0,5
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,0,1
"COG4115",0,0,2,0,1,5
"COG4117",2,1,3,0,2,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,1
"COG4121",132,58,44,128,95,58
"COG4122",73,85,89,128,152,62
"COG4123",25,35,26,82,24,34
"COG4124",1,0,4,0,17,1
"COG4125",0,0,0,0,0,0
"COG4126",33,27,27,36,11,19
"COG4127",1,5,2,0,7,1
"COG4128",0,0,0,0,0,1
"COG4130",0,2,3,10,3,0
"COG4132",0,0,0,0,0,0
"COG4133",50,65,45,78,73,27
"COG4134",12,15,12,31,9,19
"COG4135",13,9,7,30,15,27
"COG4136",0,1,2,7,1,8
"COG4137",8,18,32,46,10,39
"COG4138",1,0,1,0,0,19
"COG4139",0,0,0,0,0,0
"COG4143",40,61,72,82,75,12
"COG4145",36,37,38,37,14,83
"COG4146",203,245,232,259,274,420
"COG4147",285,384,256,260,275,58
"COG4148",22,25,57,69,11,53
"COG4149",24,26,40,44,21,24
"COG4150",0,0,1,0,1,2
"COG4152",23,15,35,61,29,10
"COG4154",13,28,12,15,17,2
"COG4158",5,3,5,4,10,0
"COG4160",57,56,96,79,82,32
"COG4161",0,0,0,0,0,0
"COG4166",202,237,242,286,310,87
"COG4167",3,0,2,1,0,29
"COG4168",0,0,0,0,0,1
"COG4170",4,0,2,1,0,48
"COG4171",3,0,3,4,0,26
"COG4172",137,149,140,221,230,26
"COG4174",65,67,83,43,84,27
"COG4175",242,362,371,396,309,63
"COG4176",419,540,544,601,483,139
"COG4177",550,667,696,438,607,259
"COG4178",200,43,34,14,14,2
"COG4181",56,71,60,120,73,40
"COG4185",0,0,0,0,0,0
"COG4186",0,1,3,8,0,19
"COG4187",0,0,0,0,0,0
"COG4188",200,72,92,28,80,113
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,2
"COG4191",16,13,16,94,12,17
"COG4193",0,0,1,0,0,1
"COG4195",4,6,6,0,2,1
"COG4196",6,3,10,5,3,18
"COG4198",103,121,120,76,116,100
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",188,231,260,528,187,384
"COG4208",0,1,1,0,0,1
"COG4209",2,2,1,2,1,1
"COG4213",3,2,1,44,5,0
"COG4214",2,5,3,55,3,1
"COG4215",63,82,75,83,102,23
"COG4219",3,1,5,5,1,48
"COG4220",0,0,1,2,0,0
"COG4221",173,152,145,60,85,181
"COG4222",5,2,8,12,0,52
"COG4223",7,4,8,38,6,0
"COG4225",8,18,13,1,3,59
"COG4226",0,1,0,1,0,4
"COG4227",7,8,11,12,19,162
"COG4228",0,0,0,0,0,6
"COG4229",7,2,3,0,1,3
"COG4230",112,74,183,365,225,224
"COG4231",108,146,255,82,178,200
"COG4232",295,264,260,362,376,198
"COG4233",121,145,69,98,177,13
"COG4235",22,46,47,96,32,40
"COG4239",56,50,64,52,61,18
"COG4240",156,128,71,87,141,54
"COG4241",40,9,8,0,2,1
"COG4242",6,9,22,0,2,62
"COG4243",104,17,13,5,9,40
"COG4244",28,6,16,0,10,12
"COG4245",3,1,0,1,0,7
"COG4246",4,2,2,1,0,4
"COG4247",35,38,30,39,57,79
"COG4248",2,0,3,4,1,5
"COG4249",27,37,88,60,53,153
"COG4251",10,17,52,18,1,262
"COG4252",123,171,191,93,223,338
"COG4253",1,1,1,0,0,1
"COG4254",13,15,15,13,34,21
"COG4255",1,1,0,4,1,0
"COG4256",0,0,0,0,0,0
"COG4257",41,101,131,0,4,138
"COG4258",3,0,9,0,0,7
"COG4259",0,1,0,2,0,1
"COG4260",3,6,4,5,3,10
"COG4261",0,1,1,0,0,6
"COG4262",6,8,13,3,3,25
"COG4263",0,0,6,1,1,14
"COG4264",2,0,4,2,0,38
"COG4266",69,86,109,99,102,33
"COG4267",1,0,2,1,0,0
"COG4268",9,3,8,6,5,9
"COG4269",8,10,17,10,4,11
"COG4270",36,33,15,21,48,2
"COG4271",2,0,1,0,0,22
"COG4273",0,0,0,0,0,1
"COG4274",15,23,37,25,55,22
"COG4275",1,1,2,5,0,24
"COG4276",83,54,49,46,79,16
"COG4277",1,3,3,1,1,43
"COG4278",2,4,5,0,6,2
"COG4279",9,0,2,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",7,5,18,1,5,3
"COG4282",1,1,1,0,0,1
"COG4283",0,0,0,3,0,0
"COG4284",16,13,13,8,0,6
"COG4285",0,1,1,1,0,2
"COG4286",3,3,0,38,0,9
"COG4287",25,23,60,2,24,43
"COG4288",0,1,3,0,3,0
"COG4289",0,1,8,0,0,3
"COG4290",0,0,0,0,0,1
"COG4291",2,0,2,0,0,0
"COG4292",1,0,0,0,0,1
"COG4293",7,14,18,3,0,33
"COG4294",17,30,25,17,31,17
"COG4295",0,0,0,0,0,0
"COG4297",0,0,2,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",39,58,53,43,71,59
"COG4300",0,0,0,0,0,0
"COG4301",33,50,71,6,28,61
"COG4302",2,0,2,1,1,3
"COG4303",3,1,5,0,0,7
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,1,1,0
"COG4307",7,4,4,0,0,3
"COG4308",10,8,5,2,11,2
"COG4310",47,44,39,40,36,43
"COG4311",56,75,55,85,70,8
"COG4312",0,0,0,0,0,3
"COG4313",1,0,0,0,1,0
"COG4314",0,0,1,1,0,0
"COG4315",6,4,1,5,2,2
"COG4317",0,0,0,0,0,0
"COG4318",5,0,1,0,0,1
"COG4319",2,1,3,1,6,25
"COG4320",0,2,8,2,0,54
"COG4321",4,5,3,19,3,1
"COG4322",2,1,1,0,0,2
"COG4323",15,14,7,18,19,23
"COG4324",12,12,30,2,2,4
"COG4325",1,6,11,2,1,69
"COG4326",0,0,0,1,0,2
"COG4327",33,60,23,46,79,24
"COG4328",2,2,2,0,0,2
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",42,35,25,49,18,19
"COG4334",0,0,0,0,0,0
"COG4335",1,0,1,2,0,1
"COG4336",10,21,17,26,14,19
"COG4337",36,55,24,53,52,46
"COG4338",1,4,1,3,24,0
"COG4339",2,4,5,2,2,1
"COG4340",1,2,4,2,1,11
"COG4341",139,150,140,114,166,26
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",1,1,0,0,0,0
"COG4354",27,4,4,2,0,3
"COG4357",0,0,0,0,0,0
"COG4359",4,1,4,0,0,3
"COG4360",81,8,10,1,6,1
"COG4362",4,1,1,3,1,0
"COG4365",33,19,32,112,79,2
"COG4370",194,26,24,0,19,0
"COG4371",24,3,3,0,0,0
"COG4372",66,15,11,0,13,1
"COG4373",2,0,6,1,0,14
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,3
"COG4380",0,2,0,3,1,3
"COG4381",0,0,0,0,0,1
"COG4382",0,0,3,1,0,3
"COG4383",0,0,0,2,2,27
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,7
"COG4387",0,0,2,1,0,2
"COG4388",1,0,3,1,0,10
"COG4389",0,0,0,0,0,0
"COG4390",0,1,1,5,0,0
"COG4391",3,5,1,13,2,0
"COG4392",2,0,0,3,1,0
"COG4393",0,0,0,0,0,3
"COG4394",0,0,0,0,0,0
"COG4395",94,116,65,83,123,29
"COG4396",0,0,0,0,0,2
"COG4397",0,0,0,1,0,9
"COG4398",35,21,41,1,11,9
"COG4399",3,4,10,1,1,43
"COG4401",26,11,5,0,22,2
"COG4402",2,1,0,3,0,2
"COG4403",1,1,4,0,0,0
"COG4405",3,3,1,2,2,3
"COG4409",31,50,27,18,21,3
"COG4412",229,194,163,47,86,350
"COG4413",0,0,0,1,0,0
"COG4420",3,1,2,1,1,19
"COG4421",37,56,60,27,55,77
"COG4422",0,0,2,0,0,31
"COG4423",0,0,0,0,0,0
"COG4424",2,0,1,3,0,7
"COG4425",0,0,0,0,2,0
"COG4427",0,0,2,3,0,3
"COG4430",0,1,5,0,6,8
"COG4445",77,25,37,34,28,37
"COG4446",73,16,17,0,16,1
"COG4447",127,31,40,50,47,41
"COG4448",163,129,92,75,109,46
"COG4449",0,0,0,0,0,0
"COG4451",31,13,18,27,8,0
"COG4452",5,2,5,0,2,6
"COG4453",0,1,0,1,0,2
"COG4454",32,36,12,14,56,1
"COG4455",0,0,0,9,0,1
"COG4456",0,0,0,0,0,0
"COG4457",3,1,2,3,0,4
"COG4458",3,0,0,4,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,2
"COG4464",11,16,5,31,12,30
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,2
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",136,37,36,60,33,7
"COG4496",4,4,1,25,1,2
"COG4502",0,3,1,0,0,0
"COG4517",17,11,18,31,22,16
"COG4519",0,0,1,0,0,0
"COG4520",5,5,9,2,5,34
"COG4521",82,132,108,148,113,36
"COG4525",55,91,112,114,89,32
"COG4529",4,0,2,1,9,1
"COG4530",5,3,1,0,2,0
"COG4531",83,89,59,79,157,3
"COG4533",0,1,0,0,0,3
"COG4535",47,43,77,99,90,42
"COG4536",109,111,116,213,196,68
"COG4538",2,0,0,1,0,1
"COG4539",6,5,4,11,2,20
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",7,9,7,0,6,1
"COG4547",238,327,241,398,472,104
"COG4548",20,36,79,69,31,95
"COG4549",1,0,1,4,0,0
"COG4551",0,0,0,2,0,6
"COG4552",3,4,6,1,9,10
"COG4553",9,15,8,18,3,7
"COG4555",26,33,38,30,55,67
"COG4558",16,15,31,17,142,3
"COG4559",12,9,33,44,139,4
"COG4564",1,1,10,6,0,6
"COG4565",0,0,4,0,0,5
"COG4566",4,0,4,7,0,10
"COG4567",77,95,61,65,88,29
"COG4568",0,0,2,0,0,15
"COG4569",2,7,8,22,8,6
"COG4570",0,1,3,0,0,101
"COG4572",0,0,0,0,0,2
"COG4573",4,4,0,4,0,10
"COG4574",0,1,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",3,4,3,1,0,1
"COG4577",40,8,6,1,2,2
"COG4579",33,21,89,83,7,84
"COG4580",0,1,0,0,0,2
"COG4581",333,140,99,28,80,16
"COG4582",13,23,8,7,10,30
"COG4583",57,90,84,97,85,20
"COG4584",46,10,50,34,0,472
"COG4585",19,15,58,10,56,188
"COG4586",92,18,29,2,24,4
"COG4587",59,15,15,0,13,5
"COG4588",0,3,1,0,0,0
"COG4589",4,7,4,14,2,0
"COG4590",18,20,10,5,4,90
"COG4591",346,475,581,572,572,526
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,3,0,1
"COG4597",231,306,227,166,273,80
"COG4598",8,11,33,35,9,5
"COG4603",129,231,319,205,202,24
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,1
"COG4607",1,0,0,1,0,1
"COG4608",138,178,341,94,113,149
"COG4615",0,0,2,3,0,8
"COG4618",5,7,5,14,3,2
"COG4619",0,3,10,0,0,2
"COG4623",35,30,33,58,46,62
"COG4624",1,2,1,0,0,3
"COG4625",12,6,5,11,13,4
"COG4626",4,3,3,28,3,83
"COG4627",7,8,8,12,16,37
"COG4628",2,1,1,27,0,14
"COG4630",110,128,220,170,102,128
"COG4631",184,198,319,235,249,145
"COG4632",4,3,12,0,7,8
"COG4633",2,0,4,2,2,55
"COG4634",0,0,0,0,0,1
"COG4635",24,14,33,39,111,0
"COG4636",0,1,0,0,0,2
"COG4637",0,1,8,6,0,11
"COG4638",882,900,760,775,638,121
"COG4639",2,1,1,0,2,3
"COG4641",7,3,10,9,7,55
"COG4642",117,219,447,254,109,214
"COG4643",6,7,18,15,2,46
"COG4644",50,4,82,70,6,753
"COG4645",1,3,0,0,0,5
"COG4646",4,6,5,11,23,66
"COG4647",0,0,1,0,0,6
"COG4648",1,0,1,0,0,0
"COG4649",18,18,3,0,12,0
"COG4650",0,1,2,0,0,4
"COG4651",10,9,7,4,9,73
"COG4653",4,4,1,1,3,107
"COG4654",1,1,0,0,1,1
"COG4655",2,0,0,0,0,1
"COG4656",9,2,36,38,1,90
"COG4657",5,1,23,11,3,29
"COG4658",7,0,39,24,3,48
"COG4659",0,5,12,12,1,31
"COG4660",4,2,27,11,5,36
"COG4662",28,35,41,42,43,9
"COG4663",373,540,491,561,607,197
"COG4664",503,674,718,707,771,245
"COG4665",169,225,267,247,271,89
"COG4666",250,345,335,352,250,136
"COG4667",3,12,11,20,24,92
"COG4668",2,10,6,0,14,3
"COG4669",0,0,0,0,0,0
"COG4670",0,7,20,7,6,19
"COG4671",11,4,5,5,7,5
"COG4672",2,2,9,0,9,65
"COG4674",84,23,49,12,5,10
"COG4675",2,6,3,1,8,15
"COG4676",2,0,4,1,12,7
"COG4677",4,3,5,3,0,202
"COG4678",12,13,2,0,0,5
"COG4679",1,0,0,0,1,2
"COG4680",0,1,2,0,0,10
"COG4681",1,0,3,14,0,33
"COG4682",0,1,1,0,0,19
"COG4683",0,0,0,0,0,1
"COG4688",3,0,1,0,1,41
"COG4689",2,1,2,0,2,1
"COG4690",1,2,5,3,0,9
"COG4691",0,0,0,0,0,1
"COG4692",45,33,18,1,0,7
"COG4693",0,0,0,0,0,0
"COG4694",0,2,1,8,0,3
"COG4695",8,16,15,32,17,305
"COG4696",1,1,1,0,0,31
"COG4700",0,2,2,0,0,3
"COG4701",1,0,0,1,0,1
"COG4702",0,0,0,0,0,0
"COG4704",17,9,14,38,16,3
"COG4705",0,0,0,1,0,1
"COG4706",0,0,1,0,0,1
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,6
"COG4712",0,1,0,1,0,75
"COG4713",0,0,1,0,0,0
"COG4714",1,1,4,4,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,1
"COG4717",1,2,9,0,0,10
"COG4718",1,1,2,0,1,11
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,3,0,4,39
"COG4724",0,0,0,0,0,1
"COG4725",12,7,14,7,10,137
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,4,1,7,0,14
"COG4729",1,0,1,0,0,0
"COG4731",13,4,9,24,21,6
"COG4733",14,44,35,8,53,267
"COG4734",0,1,0,1,2,10
"COG4735",1,0,0,2,0,1
"COG4736",0,0,2,0,0,5
"COG4737",0,0,0,1,0,4
"COG4738",3,4,1,4,0,0
"COG4741",4,12,7,1,0,24
"COG4742",0,0,11,0,0,19
"COG4743",0,0,0,0,0,2
"COG4744",0,0,0,0,0,2
"COG4745",12,8,9,0,10,8
"COG4746",0,0,0,0,0,0
"COG4747",2,1,5,0,1,0
"COG4748",3,1,3,6,4,0
"COG4750",0,0,4,0,0,10
"COG4752",1,3,1,0,2,0
"COG4753",2,4,19,14,7,144
"COG4754",0,0,0,0,0,0
"COG4757",7,1,6,1,0,53
"COG4759",6,12,21,0,1,0
"COG4760",85,123,104,101,147,51
"COG4762",0,0,0,1,0,0
"COG4763",1,0,0,0,0,2
"COG4764",95,107,96,71,110,34
"COG4765",28,44,41,36,42,22
"COG4766",13,15,28,33,1,11
"COG4767",0,0,0,0,1,0
"COG4769",0,1,0,1,0,0
"COG4770",231,266,232,501,381,204
"COG4771",314,305,348,625,534,699
"COG4772",212,205,157,406,295,220
"COG4773",16,2,10,2,2,125
"COG4774",45,61,45,6,137,166
"COG4775",680,619,608,588,880,544
"COG4776",0,0,4,0,0,3
"COG4778",0,1,0,2,0,1
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,2,0,1
"COG4783",115,119,105,165,179,65
"COG4784",27,32,23,26,30,12
"COG4785",1,0,0,0,0,34
"COG4786",31,53,68,38,39,30
"COG4787",14,20,12,25,10,37
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,5,8,20,2,59
"COG4796",137,112,130,111,178,140
"COG4797",0,0,0,0,0,0
"COG4798",45,52,69,65,54,77
"COG4799",627,726,667,677,609,388
"COG4801",0,0,0,0,0,0
"COG4802",3,3,1,0,0,6
"COG4803",0,1,1,0,0,1
"COG4804",0,0,1,0,0,4
"COG4805",177,204,230,234,266,283
"COG4806",1,0,2,15,0,1
"COG4807",2,0,6,32,0,48
"COG4809",1,0,0,0,0,0
"COG4813",9,7,6,0,12,4
"COG4815",1,0,1,1,0,0
"COG4819",0,1,1,0,1,1
"COG4821",16,19,12,0,15,2
"COG4823",1,1,1,1,1,32
"COG4825",2,1,0,0,1,0
"COG4826",3,0,1,0,1,22
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,2
"COG4830",7,4,5,0,0,14
"COG4832",0,0,12,0,0,26
"COG4833",0,0,1,6,0,0
"COG4834",0,0,0,0,0,5
"COG4842",0,0,0,0,0,0
"COG4843",4,17,11,9,19,1
"COG4845",1,0,0,13,0,4
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,1
"COG4850",1,2,5,1,0,4
"COG4852",8,16,6,5,8,4
"COG4856",1,1,0,0,0,1
"COG4857",10,21,13,10,17,5
"COG4859",0,0,0,0,0,0
"COG4860",3,4,3,0,0,2
"COG4861",1,0,0,0,0,3
"COG4864",31,34,47,1,62,50
"COG4865",0,0,0,0,0,1
"COG4866",0,1,0,0,0,0
"COG4867",30,49,35,70,68,10
"COG4869",4,2,2,0,0,0
"COG4870",23,13,18,14,4,65
"COG4872",0,0,1,0,0,1
"COG4874",44,36,53,98,102,53
"COG4875",7,9,14,2,4,15
"COG4877",0,1,0,0,2,0
"COG4878",0,0,0,0,0,0
"COG4880",95,88,62,54,38,47
"COG4886",166,237,237,250,98,183
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",25,33,30,39,57,57
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,14,0,0
"COG4895",3,0,1,1,0,1
"COG4898",0,1,3,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",11,3,10,0,17,3
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,5,1,0
"COG4910",0,0,0,2,0,0
"COG4911",5,10,30,0,1,35
"COG4912",1,2,29,0,2,48
