"","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3741",45,35,83,17,34,8
"COG3742",0,0,0,0,0,0
"COG3743",5,29,7,56,65,7
"COG3744",13,4,0,0,1,2
"COG3745",0,6,1,1,0,7
"COG3746",20,22,14,20,15,30
"COG3747",1,3,0,0,0,184
"COG3748",193,162,168,249,166,71
"COG3749",4,8,11,6,4,11
"COG3750",6,5,15,0,1,1
"COG3751",29,22,46,102,34,509
"COG3752",154,135,287,150,202,16
"COG3753",0,0,0,0,0,0
"COG3754",40,4,17,2,2,12
"COG3755",2,0,1,0,0,4
"COG3756",0,2,0,8,3,104
"COG3757",2,3,0,2,4,47
"COG3758",1,1,16,0,0,3
"COG3759",0,0,0,1,0,3
"COG3760",28,27,30,7,16,6
"COG3761",48,30,43,44,48,12
"COG3762",3,4,6,1,3,5
"COG3764",32,31,16,68,22,22
"COG3765",1,0,0,6,0,1
"COG3766",6,9,0,0,5,9
"COG3768",1,0,0,3,1,34
"COG3769",119,39,0,29,53,14
"COG3770",11,9,51,2,8,1
"COG3771",0,0,0,0,0,0
"COG3772",24,9,7,40,14,453
"COG3773",46,41,64,132,68,478
"COG3774",14,14,18,17,17,127
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",54,35,7,11,29,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",20,12,17,24,10,12
"COG3782",8,5,34,2,3,23
"COG3783",0,0,0,0,0,7
"COG3784",1,4,0,0,0,3
"COG3785",62,49,77,60,65,21
"COG3786",72,37,67,50,65,23
"COG3787",0,4,11,0,2,1
"COG3788",8,4,3,4,7,11
"COG3789",0,1,0,0,0,14
"COG3791",182,138,153,147,179,72
"COG3793",0,2,0,1,0,12
"COG3794",91,239,128,271,202,104
"COG3795",0,0,0,0,2,10
"COG3797",0,0,0,0,0,2
"COG3798",0,0,0,0,0,1
"COG3799",0,1,0,0,0,0
"COG3800",186,90,85,105,101,19
"COG3801",0,4,0,1,0,0
"COG3802",1,5,2,0,0,0
"COG3803",77,50,59,42,55,26
"COG3804",5,17,9,31,3,5
"COG3805",2,3,0,1,0,2
"COG3806",26,33,48,13,10,28
"COG3807",66,60,70,54,67,16
"COG3808",610,622,513,592,693,146
"COG3809",0,2,1,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",9,6,21,1,15,6
"COG3813",1,0,1,0,0,3
"COG3814",22,19,20,13,14,3
"COG3815",1,5,1,13,7,0
"COG3816",49,23,45,28,34,32
"COG3817",0,0,0,0,0,1
"COG3818",38,26,32,43,60,4
"COG3819",0,0,0,0,0,0
"COG3820",101,62,79,68,94,24
"COG3821",1,0,14,0,1,3
"COG3822",10,4,17,8,8,1
"COG3823",54,57,72,61,28,7
"COG3824",1,6,0,1,2,2
"COG3825",96,71,159,84,91,51
"COG3826",0,3,0,1,0,0
"COG3827",2,2,0,0,1,0
"COG3828",54,66,17,16,47,1
"COG3829",5,9,4,2,7,32
"COG3830",15,13,56,12,7,8
"COG3831",1,0,0,0,0,0
"COG3832",5,1,1,2,0,13
"COG3833",22,19,1,31,31,6
"COG3835",0,0,0,0,1,13
"COG3836",176,501,134,128,137,110
"COG3837",8,14,5,2,2,1
"COG3838",1,0,1,0,1,3
"COG3839",666,448,808,475,460,89
"COG3840",20,9,40,5,6,1
"COG3842",576,572,673,425,445,119
"COG3843",6,2,5,4,5,25
"COG3844",59,58,200,87,50,39
"COG3845",363,304,243,330,248,92
"COG3846",1,1,0,1,1,28
"COG3847",0,0,0,0,0,0
"COG3848",5,3,0,0,2,0
"COG3850",1,10,0,3,4,19
"COG3851",0,0,10,0,0,8
"COG3852",105,76,144,62,87,46
"COG3853",2,1,0,0,1,11
"COG3854",79,61,79,10,8,4
"COG3855",0,2,0,0,0,0
"COG3857",6,9,0,0,4,0
"COG3858",9,28,5,33,19,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,107,26,96,84,876
"COG3865",0,3,0,0,0,2
"COG3866",0,2,0,2,0,18
"COG3867",19,5,29,10,9,5
"COG3868",0,1,0,0,1,28
"COG3869",9,11,4,1,8,1
"COG3870",0,2,0,0,0,0
"COG3871",1,2,1,1,0,15
"COG3872",16,67,0,47,15,26
"COG3874",0,0,0,0,0,0
"COG3875",13,93,1,16,9,6
"COG3876",67,78,101,93,77,40
"COG3877",0,2,0,0,0,0
"COG3878",0,0,0,0,0,3
"COG3879",0,0,0,0,0,0
"COG3880",5,12,0,0,3,0
"COG3882",16,36,31,20,15,10
"COG3883",2,18,0,10,0,1
"COG3884",1,0,0,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,8,16,8,7,34
"COG3887",2,0,0,0,0,0
"COG3889",0,30,0,4,0,3
"COG3890",0,0,0,0,0,0
"COG3892",58,29,23,52,45,13
"COG3893",70,53,137,35,45,17
"COG3894",83,95,187,59,38,6
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,2,0
"COG3897",5,11,2,3,1,6
"COG3898",66,50,70,33,45,2
"COG3899",15,22,8,9,9,14
"COG3900",0,1,0,0,0,0
"COG3901",17,49,3,11,5,58
"COG3903",0,7,1,0,1,3
"COG3904",0,2,16,1,0,5
"COG3905",0,1,0,0,0,0
"COG3907",1,8,0,2,0,9
"COG3908",24,14,26,26,21,10
"COG3909",48,18,23,33,14,12
"COG3910",1,3,0,2,0,1
"COG3911",20,4,48,8,14,7
"COG3913",0,0,0,0,0,2
"COG3914",189,176,191,183,161,47
"COG3915",2,1,0,0,0,5
"COG3916",3,0,12,0,1,3
"COG3917",236,160,247,166,234,52
"COG3918",0,0,0,0,0,0
"COG3919",3,1,4,2,3,9
"COG3920",17,22,11,27,10,39
"COG3921",2,1,1,2,0,11
"COG3923",0,0,0,0,0,0
"COG3926",19,10,4,68,13,523
"COG3930",3,14,0,23,20,21
"COG3931",10,14,36,16,13,5
"COG3932",0,3,0,3,3,17
"COG3934",1,6,7,9,2,7
"COG3935",2,4,1,4,0,513
"COG3936",0,0,0,0,1,0
"COG3937",15,0,0,0,0,0
"COG3938",59,70,81,42,30,21
"COG3940",0,0,59,3,5,50
"COG3941",9,9,0,5,6,287
"COG3942",0,1,0,0,1,2
"COG3943",4,1,1,2,2,11
"COG3944",0,0,0,0,0,1
"COG3945",0,19,1,3,0,3
"COG3946",0,0,0,0,0,5
"COG3947",0,0,0,0,0,1
"COG3948",1,0,0,5,0,10
"COG3949",3,9,13,16,0,1
"COG3950",0,0,4,0,2,7
"COG3951",10,6,5,11,4,35
"COG3952",15,8,11,3,4,6
"COG3953",0,0,1,0,0,0
"COG3954",64,15,7,25,57,27
"COG3955",0,0,0,0,0,1
"COG3956",20,41,0,36,28,5
"COG3957",26,1,5,5,4,32
"COG3958",97,124,136,115,96,128
"COG3959",68,90,79,116,120,139
"COG3960",0,0,0,0,0,4
"COG3961",2,2,0,4,1,9
"COG3962",219,156,170,204,197,17
"COG3963",11,15,0,4,4,6
"COG3964",11,86,25,5,16,16
"COG3965",0,1,0,1,0,11
"COG3967",1,1,0,1,0,3
"COG3968",6,11,79,5,12,13
"COG3969",10,3,3,7,1,146
"COG3970",20,59,4,8,16,4
"COG3971",156,201,157,88,118,57
"COG3972",1,0,0,1,2,13
"COG3973",6,37,1,21,2,0
"COG3975",104,26,46,43,55,59
"COG3976",0,0,0,0,0,0
"COG3977",2,10,47,0,3,3
"COG3978",0,0,0,0,0,2
"COG3979",46,235,28,176,111,83
"COG3980",20,49,44,22,22,34
"COG3981",0,1,1,1,2,7
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,1,1,0,0,0
"COG4032",38,107,70,30,39,16
"COG4034",0,3,0,0,0,2
"COG4043",0,0,0,0,1,1
"COG4044",0,2,0,1,0,0
"COG4046",4,22,0,2,0,5
"COG4063",0,0,0,0,0,0
"COG4067",77,29,3,49,30,69
"COG4083",1,15,0,20,13,2
"COG4085",2,0,0,0,0,0
"COG4087",0,0,0,0,0,4
"COG4088",0,5,0,3,0,0
"COG4091",103,69,38,42,46,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",35,24,1,14,39,11
"COG4095",16,3,20,4,12,5
"COG4096",33,21,42,48,61,106
"COG4097",4,1,0,4,1,9
"COG4099",43,74,25,34,38,13
"COG4100",91,28,0,35,43,0
"COG4101",9,33,3,17,7,3
"COG4102",155,287,217,134,86,399
"COG4103",41,27,47,26,35,17
"COG4104",1,4,2,6,4,3
"COG4105",226,163,253,193,223,104
"COG4106",9,15,0,0,2,1
"COG4107",56,6,3,0,1,2
"COG4108",206,118,249,86,128,77
"COG4110",0,0,0,0,0,12
"COG4111",2,2,0,1,2,2
"COG4112",2,2,0,0,3,4
"COG4113",0,1,0,0,1,0
"COG4114",0,0,0,0,0,2
"COG4115",6,2,1,1,0,7
"COG4117",2,4,0,1,0,5
"COG4118",0,0,1,0,0,0
"COG4119",0,0,1,0,0,1
"COG4120",0,0,0,0,1,1
"COG4121",141,53,185,58,107,53
"COG4122",150,115,95,165,119,33
"COG4123",43,21,89,24,14,25
"COG4124",1,0,1,1,7,16
"COG4125",0,0,0,0,1,4
"COG4126",42,48,43,14,18,10
"COG4127",1,1,0,9,6,6
"COG4128",0,0,0,0,0,3
"COG4130",1,2,1,3,2,0
"COG4132",0,0,0,0,0,2
"COG4133",84,49,95,50,62,32
"COG4134",34,12,22,8,11,3
"COG4135",38,11,18,8,10,5
"COG4136",13,4,5,2,4,3
"COG4137",17,18,54,11,9,39
"COG4138",0,0,0,0,0,15
"COG4139",0,0,0,0,0,0
"COG4143",68,56,59,35,38,3
"COG4145",22,80,35,43,13,14
"COG4146",137,95,198,169,224,113
"COG4147",349,272,365,339,374,139
"COG4148",29,60,89,10,12,46
"COG4149",25,54,37,16,18,16
"COG4150",1,2,2,1,0,19
"COG4152",31,20,74,26,29,20
"COG4154",17,9,9,11,20,1
"COG4158",2,2,4,3,2,1
"COG4160",78,58,101,67,70,35
"COG4161",0,0,0,0,0,0
"COG4166",210,375,289,179,219,77
"COG4167",0,0,1,0,0,23
"COG4168",0,0,0,0,0,2
"COG4170",0,0,0,1,0,25
"COG4171",0,2,0,0,0,19
"COG4172",173,153,260,138,151,37
"COG4174",72,109,56,71,78,21
"COG4175",238,213,351,315,223,70
"COG4176",495,354,428,552,487,122
"COG4177",561,635,434,609,591,199
"COG4178",128,30,14,100,122,5
"COG4181",79,50,111,53,71,36
"COG4185",0,0,0,1,2,4
"COG4186",1,5,1,0,4,20
"COG4187",0,3,0,0,0,0
"COG4188",121,77,49,105,118,24
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",18,11,123,12,11,64
"COG4193",2,0,0,1,1,0
"COG4195",5,8,0,3,0,0
"COG4196",5,4,0,0,1,35
"COG4198",60,143,39,144,84,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",143,112,425,195,222,202
"COG4208",1,0,0,0,0,13
"COG4209",0,4,3,0,2,0
"COG4213",5,9,65,0,4,2
"COG4214",5,3,68,0,3,2
"COG4215",74,50,91,89,74,35
"COG4219",0,5,1,4,2,45
"COG4220",2,1,2,2,0,15
"COG4221",109,185,84,113,80,119
"COG4222",39,5,8,1,5,28
"COG4223",5,4,38,2,2,2
"COG4225",5,40,17,3,5,38
"COG4226",1,0,3,0,0,0
"COG4227",33,21,8,95,33,801
"COG4228",1,0,0,0,0,2
"COG4229",27,1,1,0,2,15
"COG4230",139,67,443,101,159,146
"COG4231",211,232,149,115,113,28
"COG4232",303,251,407,231,283,174
"COG4233",157,130,73,107,137,13
"COG4235",43,50,89,28,22,41
"COG4239",47,89,38,52,60,17
"COG4240",149,103,78,123,160,55
"COG4241",41,3,0,13,18,0
"COG4242",18,13,1,5,11,10
"COG4243",82,22,0,21,43,7
"COG4244",25,1,0,2,67,3
"COG4245",1,2,1,1,1,3
"COG4246",2,6,0,4,1,8
"COG4247",65,20,12,28,43,52
"COG4248",3,1,2,0,0,2
"COG4249",30,51,69,46,47,17
"COG4251",4,9,16,12,7,129
"COG4252",189,197,227,207,155,546
"COG4253",0,0,1,0,0,6
"COG4254",12,16,12,22,27,44
"COG4255",0,2,1,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",13,98,0,28,2,15
"COG4258",1,0,0,0,0,29
"COG4259",0,0,3,0,0,1
"COG4260",5,4,3,9,4,2
"COG4261",0,0,0,0,1,6
"COG4262",5,11,6,3,1,17
"COG4263",5,2,0,3,4,5
"COG4264",2,2,0,1,2,32
"COG4266",70,70,47,116,65,22
"COG4267",2,0,0,1,0,17
"COG4268",5,6,9,3,11,17
"COG4269",10,11,13,2,5,22
"COG4270",33,35,33,50,37,12
"COG4271",1,0,0,0,1,10
"COG4273",0,0,0,0,0,0
"COG4274",47,17,38,33,45,10
"COG4275",0,1,5,1,0,17
"COG4276",22,101,26,60,52,5
"COG4277",2,0,0,0,0,26
"COG4278",1,5,0,7,4,8
"COG4279",50,0,0,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,10,6,7,8,0
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,8,5,9,3,2
"COG4285",0,0,8,0,0,0
"COG4286",1,1,58,5,1,2
"COG4287",19,31,2,21,16,0
"COG4288",3,0,0,0,0,0
"COG4289",0,1,0,0,0,9
"COG4290",0,0,0,0,0,0
"COG4291",2,0,1,1,0,0
"COG4292",1,0,0,0,1,11
"COG4293",6,19,0,2,0,1
"COG4294",23,8,23,187,63,530
"COG4295",0,0,1,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,2
"COG4299",41,28,29,42,40,31
"COG4300",0,0,0,0,0,0
"COG4301",47,68,8,21,19,24
"COG4302",0,0,1,4,2,17
"COG4303",1,0,2,3,2,26
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",5,12,2,2,2,17
"COG4308",3,5,5,11,1,2
"COG4310",26,29,40,41,43,24
"COG4311",70,58,122,70,68,24
"COG4312",1,4,0,0,0,4
"COG4313",0,0,0,1,2,6
"COG4314",0,0,0,1,2,1
"COG4315",2,4,25,5,1,0
"COG4317",0,0,0,0,0,0
"COG4318",37,0,0,0,1,5
"COG4319",1,3,0,2,2,9
"COG4320",4,1,0,2,0,29
"COG4321",5,3,14,5,8,3
"COG4322",1,2,0,1,1,2
"COG4323",17,5,28,11,20,43
"COG4324",10,12,0,8,4,19
"COG4325",2,0,2,6,3,52
"COG4326",0,0,0,0,0,8
"COG4327",65,41,49,45,65,15
"COG4328",5,3,0,0,1,7
"COG4329",0,0,0,0,0,4
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",55,22,27,12,39,24
"COG4334",0,0,0,0,0,0
"COG4335",2,1,0,0,0,1
"COG4336",21,55,46,16,13,12
"COG4337",55,42,11,42,39,13
"COG4338",1,3,1,3,9,1
"COG4339",1,7,0,5,0,7
"COG4340",1,5,2,2,1,8
"COG4341",150,106,84,163,141,54
"COG4347",0,4,0,0,0,1
"COG4352",0,1,0,3,0,0
"COG4353",0,0,0,0,0,0
"COG4354",84,12,2,6,0,1
"COG4357",0,0,0,0,0,0
"COG4359",5,20,0,0,0,0
"COG4360",46,4,0,10,31,0
"COG4362",4,1,0,3,5,0
"COG4365",97,17,106,25,51,8
"COG4370",93,21,0,78,146,1
"COG4371",43,7,0,4,2,2
"COG4372",63,6,0,40,58,2
"COG4373",3,0,0,1,1,44
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,0,8,1,0,9
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,1,6
"COG4383",5,0,1,0,0,54
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,0,6
"COG4386",0,0,0,0,0,2
"COG4387",1,0,0,0,1,3
"COG4388",1,1,0,0,0,25
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,8,7,6,4,1
"COG4392",1,0,16,0,1,2
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,7
"COG4395",110,59,97,100,117,42
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,0,0,5
"COG4398",61,59,2,10,27,2
"COG4399",6,4,3,1,4,22
"COG4401",19,23,0,18,42,6
"COG4402",2,1,6,0,0,0
"COG4403",12,2,0,0,1,2
"COG4405",2,5,5,1,0,2
"COG4409",41,28,7,2,29,2
"COG4412",17,187,39,196,187,22
"COG4413",1,0,2,1,0,0
"COG4420",3,1,3,3,0,10
"COG4421",44,31,24,59,62,171
"COG4422",2,1,0,2,2,9
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,5,0,0,0,1
"COG4427",1,2,2,0,0,2
"COG4430",0,0,1,0,1,1
"COG4445",68,30,41,17,54,39
"COG4446",25,10,0,12,64,1
"COG4447",53,36,66,71,94,82
"COG4448",125,102,55,161,145,24
"COG4449",0,0,0,0,0,0
"COG4451",18,12,13,21,29,2
"COG4452",4,1,1,0,2,11
"COG4453",0,0,0,0,0,0
"COG4454",29,21,14,24,50,44
"COG4455",0,0,4,0,0,9
"COG4456",1,1,0,0,0,1
"COG4457",0,1,7,0,0,0
"COG4458",0,0,4,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,2
"COG4464",8,19,11,12,19,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,9
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",83,22,59,56,87,11
"COG4496",9,3,12,5,3,1
"COG4502",3,0,0,0,0,2
"COG4517",15,14,42,12,18,14
"COG4519",0,0,0,0,1,2
"COG4520",9,12,4,9,9,17
"COG4521",104,62,145,78,89,15
"COG4525",71,38,84,86,92,36
"COG4529",9,7,1,3,5,7
"COG4530",3,0,0,1,1,2
"COG4531",116,126,56,110,165,49
"COG4533",1,0,0,0,0,1
"COG4535",63,26,80,30,87,44
"COG4536",151,95,206,99,120,67
"COG4538",0,0,0,0,0,4
"COG4539",3,7,1,3,0,21
"COG4540",0,0,0,3,0,7
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,0,0,0
"COG4544",7,14,0,2,1,1
"COG4547",393,222,274,335,373,149
"COG4548",8,80,14,17,10,110
"COG4549",0,0,1,0,0,0
"COG4551",0,0,0,0,0,2
"COG4552",0,38,1,4,2,2
"COG4553",24,12,9,4,3,20
"COG4555",35,45,31,53,38,28
"COG4558",2,2,32,13,97,14
"COG4559",3,9,68,8,95,10
"COG4564",5,2,27,3,2,36
"COG4565",2,2,5,0,0,3
"COG4566",8,6,1,3,1,10
"COG4567",81,58,77,68,93,47
"COG4568",0,0,0,0,0,7
"COG4569",13,7,6,4,4,24
"COG4570",4,7,0,10,2,240
"COG4572",0,0,0,0,0,1
"COG4573",2,0,6,1,0,8
"COG4574",0,1,0,0,0,2
"COG4575",1,0,0,0,0,1
"COG4576",0,5,0,0,0,0
"COG4577",39,26,1,6,38,0
"COG4579",18,19,96,20,1,43
"COG4580",0,0,0,0,0,4
"COG4581",218,126,23,208,225,81
"COG4582",1,5,3,9,7,22
"COG4583",83,54,86,67,82,19
"COG4584",8,19,98,20,24,310
"COG4585",13,13,11,16,13,152
"COG4586",51,26,5,16,60,3
"COG4587",38,11,0,20,43,2
"COG4588",0,0,0,0,0,0
"COG4589",5,12,3,5,5,10
"COG4590",6,15,2,7,7,65
"COG4591",297,230,360,399,446,139
"COG4592",0,0,0,0,0,4
"COG4594",0,0,28,0,1,0
"COG4597",164,188,109,295,283,71
"COG4598",15,8,53,8,6,19
"COG4603",177,223,159,192,183,74
"COG4604",0,1,0,0,0,1
"COG4605",0,0,0,0,0,1
"COG4606",0,1,0,0,0,3
"COG4607",0,0,0,0,1,3
"COG4608",141,326,126,142,84,36
"COG4615",1,2,0,1,1,17
"COG4618",5,4,20,4,0,16
"COG4619",5,4,2,0,1,0
"COG4623",28,12,84,24,31,75
"COG4624",0,3,2,1,1,0
"COG4625",37,9,30,27,34,19
"COG4626",8,24,3,4,3,1080
"COG4627",7,19,15,14,7,17
"COG4628",0,0,23,0,0,7
"COG4630",136,117,104,171,121,82
"COG4631",175,192,149,259,180,100
"COG4632",3,7,0,12,13,2
"COG4633",0,0,0,1,1,18
"COG4634",1,0,0,0,0,0
"COG4635",19,13,84,6,155,13
"COG4636",0,2,0,0,0,2
"COG4637",0,1,0,0,0,5
"COG4638",578,1228,554,843,466,236
"COG4639",16,0,0,1,7,24
"COG4641",7,18,5,12,10,205
"COG4642",101,196,448,136,108,52
"COG4643",19,19,12,8,11,232
"COG4644",6,13,32,57,36,274
"COG4645",1,0,0,0,0,4
"COG4646",6,4,4,4,10,61
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,7
"COG4649",4,11,1,15,13,0
"COG4650",0,0,0,0,0,8
"COG4651",22,15,1,15,16,42
"COG4653",10,14,5,4,6,840
"COG4654",3,3,0,1,0,6
"COG4655",1,0,0,0,0,5
"COG4656",8,2,77,8,2,77
"COG4657",4,2,33,1,0,17
"COG4658",7,10,48,6,3,41
"COG4659",1,2,33,3,2,22
"COG4660",9,1,33,2,2,22
"COG4662",52,44,47,31,32,1
"COG4663",469,381,617,486,588,134
"COG4664",648,488,647,612,693,174
"COG4665",262,151,194,213,263,69
"COG4666",328,305,450,318,248,163
"COG4667",18,7,6,9,15,48
"COG4668",14,3,0,6,5,17
"COG4669",0,2,0,0,1,1
"COG4670",11,9,13,3,8,10
"COG4671",8,28,4,10,1,34
"COG4672",28,28,3,55,25,928
"COG4674",54,31,19,9,27,19
"COG4675",3,14,8,26,36,172
"COG4676",0,2,0,0,3,1
"COG4677",0,0,0,8,1,65
"COG4678",28,9,0,5,2,27
"COG4679",0,0,0,3,0,4
"COG4680",1,2,0,1,0,3
"COG4681",0,4,37,5,0,28
"COG4682",0,0,0,1,0,6
"COG4683",0,0,0,0,0,2
"COG4688",2,0,0,1,0,32
"COG4689",4,4,0,0,1,1
"COG4690",0,13,6,1,1,0
"COG4691",1,0,0,0,0,2
"COG4692",16,39,1,8,2,4
"COG4693",0,0,0,0,1,0
"COG4694",0,0,2,1,0,4
"COG4695",48,56,17,69,34,2135
"COG4696",0,0,0,9,0,234
"COG4700",1,1,0,0,0,5
"COG4701",0,0,0,0,0,6
"COG4702",0,0,0,0,0,0
"COG4704",22,20,24,22,13,4
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,3,1,2,388
"COG4713",2,0,0,0,0,0
"COG4714",0,0,1,0,1,8
"COG4715",0,0,0,0,1,4
"COG4716",0,2,0,0,0,7
"COG4717",10,17,3,0,0,5
"COG4718",9,2,0,11,1,238
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",7,2,0,33,11,529
"COG4724",0,0,2,0,0,2
"COG4725",10,8,5,54,19,602
"COG4726",0,0,0,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",4,2,15,0,2,22
"COG4729",0,0,0,0,1,2
"COG4731",17,9,66,5,18,9
"COG4733",112,158,19,228,104,4216
"COG4734",1,0,0,2,4,49
"COG4735",0,0,0,0,0,2
"COG4736",0,0,0,1,0,2
"COG4737",0,1,0,0,1,6
"COG4738",0,0,0,0,1,0
"COG4741",1,6,1,12,2,40
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,2
"COG4745",2,62,0,4,1,4
"COG4746",0,1,0,0,0,0
"COG4747",1,7,0,1,1,0
"COG4748",1,1,21,1,11,7
"COG4750",0,0,0,0,1,1
"COG4752",2,1,0,0,2,0
"COG4753",6,5,7,9,6,83
"COG4754",0,0,0,0,0,0
"COG4757",0,4,2,3,0,27
"COG4759",0,19,0,4,0,0
"COG4760",74,89,141,83,105,4
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,3
"COG4764",107,60,124,66,67,26
"COG4765",45,27,32,49,57,6
"COG4766",0,6,15,3,0,1
"COG4767",1,0,0,0,0,0
"COG4769",1,0,1,0,0,0
"COG4770",344,379,571,311,292,149
"COG4771",316,270,679,331,430,535
"COG4772",132,127,580,170,200,186
"COG4773",5,4,2,9,4,154
"COG4774",100,49,3,74,138,104
"COG4775",505,336,464,562,757,203
"COG4776",0,0,1,1,0,2
"COG4778",41,3,3,1,2,0
"COG4779",0,0,0,0,0,2
"COG4781",0,1,0,0,0,0
"COG4782",3,5,1,0,2,7
"COG4783",129,111,208,74,139,83
"COG4784",16,23,39,31,27,13
"COG4785",0,0,0,1,0,18
"COG4786",95,67,60,39,59,48
"COG4787",23,20,30,12,19,44
"COG4789",0,2,0,1,1,1
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,5,23,7,9,39
"COG4796",134,117,104,189,176,120
"COG4797",0,1,0,0,0,0
"COG4798",36,68,78,41,39,36
"COG4799",466,949,640,448,400,148
"COG4801",0,2,0,0,0,0
"COG4802",14,1,0,1,1,0
"COG4803",4,0,0,0,0,0
"COG4804",0,0,5,0,0,15
"COG4805",164,112,306,213,319,218
"COG4806",1,2,0,0,0,0
"COG4807",0,0,25,2,0,20
"COG4809",0,0,0,0,0,0
"COG4813",12,22,0,1,10,2
"COG4815",0,0,1,0,0,1
"COG4819",8,27,0,0,1,1
"COG4821",10,18,0,12,10,2
"COG4823",0,1,2,0,1,7
"COG4825",1,4,0,1,0,0
"COG4826",0,10,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,1
"COG4830",0,4,1,0,0,1
"COG4832",0,0,2,0,1,1
"COG4833",0,0,7,0,0,4
"COG4834",1,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",10,10,15,18,15,7
"COG4845",4,0,11,0,0,8
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,2,4,6
"COG4850",3,1,0,0,0,10
"COG4852",4,6,2,6,6,6
"COG4856",0,9,0,0,0,1
"COG4857",16,18,10,21,16,17
"COG4859",0,0,0,0,0,1
"COG4860",1,5,0,1,0,1
"COG4861",0,1,0,0,2,9
"COG4864",21,41,0,36,37,2
"COG4865",1,1,0,0,1,2
"COG4866",0,8,0,0,0,0
"COG4867",40,54,63,29,39,6
"COG4869",4,10,0,0,1,0
"COG4870",17,13,38,28,9,42
"COG4872",0,6,0,0,0,3
"COG4874",85,29,116,33,82,24
"COG4875",5,16,3,8,6,10
"COG4877",0,1,0,1,0,0
"COG4878",0,0,0,0,0,3
"COG4880",29,118,37,121,56,18
"COG4886",68,240,118,416,141,323
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",33,23,47,266,83,1151
"COG4890",0,0,0,0,0,1
"COG4891",12,1,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",3,2,10,0,0,4
"COG4895",0,1,0,0,0,1
"COG4898",10,9,1,2,1,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,2,2
"COG4906",0,2,0,5,1,0
"COG4907",6,4,0,4,12,0
"COG4908",0,0,0,0,1,0
"COG4909",3,1,8,3,0,1
"COG4910",0,0,4,0,0,0
