"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45"
"COG3742",0,0,0,0,1,0
"COG3743",24,263,26,9,14,2
"COG3744",8,1,0,3,0,0
"COG3745",50,116,3,1,11,2
"COG3746",75,98,13,23,18,28
"COG3747",26,7,0,127,1,0
"COG3748",97,59,216,64,195,182
"COG3749",31,40,2,6,10,1
"COG3750",3,19,5,2,4,1
"COG3751",160,217,48,396,54,35
"COG3752",17,49,170,41,38,131
"COG3753",0,0,0,0,0,0
"COG3754",26,31,9,68,9,6
"COG3755",2,1,0,2,3,0
"COG3756",30,4,7,193,0,1
"COG3757",20,32,1,22,5,2
"COG3758",4,0,0,3,3,0
"COG3759",0,2,0,0,6,0
"COG3760",7,36,22,5,29,13
"COG3761",9,20,36,18,20,43
"COG3762",10,20,1,1,4,1
"COG3764",14,20,47,29,12,40
"COG3765",2,13,0,0,6,1
"COG3766",19,19,1,10,5,2
"COG3768",65,18,1,16,6,1
"COG3769",44,37,94,19,6,8
"COG3770",13,15,6,0,1,3
"COG3771",0,0,0,0,0,0
"COG3772",143,340,16,543,4,4
"COG3773",393,317,71,497,33,20
"COG3774",27,47,11,149,1,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,6,22,4,27,18
"COG3778",1,0,0,0,1,0
"COG3779",1,0,0,0,0,0
"COG3781",13,11,3,13,13,0
"COG3782",38,49,6,14,18,1
"COG3783",1,0,0,2,0,0
"COG3784",8,11,0,7,0,0
"COG3785",9,30,88,14,69,63
"COG3786",12,30,69,27,27,81
"COG3787",0,0,2,0,2,0
"COG3788",23,24,5,11,9,9
"COG3789",23,0,0,12,4,0
"COG3791",85,157,200,64,205,178
"COG3793",4,1,0,3,0,0
"COG3794",34,42,190,159,80,183
"COG3795",27,29,1,6,3,0
"COG3797",3,2,0,0,12,0
"COG3798",2,3,0,0,3,0
"COG3799",0,0,0,0,0,0
"COG3800",51,85,170,43,103,168
"COG3801",0,0,0,0,0,0
"COG3802",1,17,5,2,7,16
"COG3803",54,46,43,34,42,46
"COG3804",13,23,12,1,10,12
"COG3805",4,4,2,4,0,4
"COG3806",71,98,23,31,11,30
"COG3807",13,33,81,24,29,83
"COG3808",87,173,630,151,618,787
"COG3809",7,12,0,1,1,0
"COG3811",0,4,0,0,1,0
"COG3812",9,16,10,2,12,3
"COG3813",5,7,1,1,1,1
"COG3814",6,35,12,5,8,10
"COG3815",0,0,12,1,0,2
"COG3816",61,55,38,24,32,29
"COG3817",0,0,0,0,0,0
"COG3818",1,22,38,12,15,42
"COG3819",0,0,0,0,1,0
"COG3820",17,63,115,32,52,112
"COG3821",29,18,0,8,4,1
"COG3822",0,11,8,1,8,5
"COG3823",13,14,39,4,46,29
"COG3824",5,12,0,1,9,2
"COG3825",118,113,105,36,86,88
"COG3826",0,1,0,0,0,0
"COG3827",1,28,0,0,2,3
"COG3828",18,15,40,6,59,21
"COG3829",85,44,4,17,21,8
"COG3830",59,43,4,5,24,20
"COG3831",1,6,0,0,1,1
"COG3832",40,72,0,9,14,3
"COG3833",10,0,24,11,13,15
"COG3835",19,2,0,7,0,0
"COG3836",60,93,163,117,311,301
"COG3837",3,10,2,2,5,2
"COG3838",17,25,1,2,8,0
"COG3839",137,305,582,214,392,413
"COG3840",2,9,9,5,7,4
"COG3842",257,370,646,258,546,708
"COG3843",72,321,4,8,15,3
"COG3844",65,79,60,17,122,47
"COG3845",127,121,306,110,255,267
"COG3846",32,157,2,14,19,0
"COG3847",1,0,0,0,0,0
"COG3848",0,0,0,4,0,0
"COG3850",54,22,5,8,8,0
"COG3851",6,50,0,8,0,0
"COG3852",105,132,78,60,81,78
"COG3853",16,17,0,0,10,1
"COG3854",0,0,10,56,32,44
"COG3855",0,0,0,0,0,0
"COG3857",0,31,1,0,6,2
"COG3858",48,0,24,4,40,26
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",381,292,70,1238,15,36
"COG3865",16,28,1,0,0,0
"COG3866",43,0,1,10,2,1
"COG3867",4,0,4,1,20,5
"COG3868",40,33,0,23,7,3
"COG3869",1,21,0,3,4,2
"COG3870",0,0,0,0,0,0
"COG3871",38,34,0,12,21,4
"COG3872",1,0,32,15,38,66
"COG3874",0,0,0,0,0,0
"COG3875",9,26,16,5,126,116
"COG3876",73,41,59,27,124,70
"COG3877",1,0,0,0,2,0
"COG3878",1,10,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,11,0,2,6,0
"COG3882",37,6,24,15,134,103
"COG3883",1,0,2,1,2,1
"COG3884",0,2,0,0,2,0
"COG3885",0,0,1,0,0,0
"COG3886",37,19,6,26,13,13
"COG3887",0,0,0,0,0,0
"COG3889",45,0,1,4,197,123
"COG3890",0,0,0,0,0,0
"COG3892",1,62,47,18,35,21
"COG3893",42,131,16,10,25,34
"COG3894",19,30,39,8,112,71
"COG3895",1,0,0,0,1,0
"COG3896",0,1,0,1,0,0
"COG3897",23,19,5,3,4,3
"COG3898",13,117,45,3,28,40
"COG3899",19,10,2,13,57,4
"COG3900",0,0,0,0,0,0
"COG3901",127,83,12,32,27,43
"COG3903",1,1,0,2,5,0
"COG3904",15,7,0,3,1,1
"COG3905",9,0,0,0,0,0
"COG3907",32,5,0,3,25,1
"COG3908",2,9,27,10,12,22
"COG3909",13,23,28,12,6,24
"COG3910",1,2,0,0,3,0
"COG3911",12,9,9,5,37,3
"COG3913",3,0,1,2,1,0
"COG3914",13,160,229,62,140,169
"COG3915",10,13,0,2,2,0
"COG3916",10,7,0,2,1,0
"COG3917",54,143,244,45,122,205
"COG3918",0,0,0,0,0,0
"COG3919",6,54,3,3,4,0
"COG3920",212,386,12,6,68,11
"COG3921",36,32,1,8,9,2
"COG3923",0,0,0,0,0,0
"COG3926",241,198,34,466,5,3
"COG3930",29,31,5,11,28,7
"COG3931",26,34,19,7,21,14
"COG3932",39,58,2,6,14,0
"COG3934",7,1,1,5,38,2
"COG3935",90,23,5,284,3,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,14,0,0
"COG3938",61,31,45,16,89,54
"COG3940",28,3,0,12,44,3
"COG3941",201,95,11,439,1,1
"COG3942",9,12,0,1,5,2
"COG3943",18,4,2,4,12,2
"COG3944",2,0,0,0,6,0
"COG3945",20,27,0,4,57,84
"COG3946",9,0,0,1,0,0
"COG3947",1,0,0,0,0,0
"COG3948",5,6,0,1,0,0
"COG3949",1,16,7,0,22,9
"COG3950",43,18,2,0,5,3
"COG3951",73,56,5,25,7,3
"COG3952",6,8,4,1,27,9
"COG3953",0,0,0,0,0,0
"COG3954",52,14,59,67,15,7
"COG3955",0,0,0,0,0,0
"COG3956",0,11,48,5,23,30
"COG3957",79,162,8,14,38,6
"COG3958",62,83,106,101,203,170
"COG3959",57,64,83,93,188,211
"COG3960",31,2,0,4,1,0
"COG3961",8,36,2,4,1,2
"COG3962",9,47,247,53,135,197
"COG3963",10,18,3,4,10,6
"COG3964",11,6,5,5,101,40
"COG3965",42,11,2,18,7,0
"COG3967",4,1,0,1,1,0
"COG3968",9,78,2,8,54,5
"COG3969",43,4,1,96,0,2
"COG3970",7,32,12,4,23,42
"COG3971",92,108,113,46,80,137
"COG3972",57,0,2,7,1,1
"COG3973",1,0,8,0,74,26
"COG3975",106,20,12,82,79,17
"COG3976",2,0,0,1,1,0
"COG3977",2,0,2,4,15,3
"COG3978",1,0,0,0,0,0
"COG3979",121,48,162,54,92,104
"COG3980",79,15,21,25,58,53
"COG3981",1,3,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,0,1,0,0
"COG4032",6,26,37,23,107,82
"COG4034",0,0,2,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",18,0,0,7,105,86
"COG4063",0,0,0,0,0,0
"COG4067",101,164,31,35,37,28
"COG4083",0,0,12,3,1,5
"COG4085",0,0,0,0,1,0
"COG4087",3,0,0,7,4,0
"COG4088",0,0,0,0,0,0
"COG4091",27,26,78,41,66,59
"COG4092",0,0,0,0,0,0
"COG4093",8,4,0,0,1,0
"COG4094",22,56,46,32,12,2
"COG4095",3,5,10,8,6,2
"COG4096",183,107,47,84,60,63
"COG4097",28,28,3,5,4,0
"COG4099",19,106,26,13,65,28
"COG4100",1,0,105,37,0,0
"COG4101",2,4,10,0,19,15
"COG4102",72,107,93,1081,258,155
"COG4103",28,25,31,17,22,53
"COG4104",7,4,9,14,3,1
"COG4105",93,108,252,81,131,246
"COG4106",6,28,1,8,15,2
"COG4107",12,20,0,2,3,0
"COG4108",177,171,164,119,108,56
"COG4110",10,2,0,1,2,1
"COG4111",1,28,0,1,8,0
"COG4112",1,12,1,1,4,1
"COG4113",0,0,0,0,0,0
"COG4114",8,2,0,1,2,0
"COG4115",7,12,1,6,3,1
"COG4117",8,0,0,1,6,0
"COG4118",0,0,0,0,1,0
"COG4119",2,0,0,0,2,0
"COG4120",1,5,1,1,0,0
"COG4121",116,139,99,51,54,35
"COG4122",19,11,150,48,183,132
"COG4123",64,55,18,21,39,27
"COG4124",24,1,0,3,42,3
"COG4125",8,4,0,4,3,0
"COG4126",11,50,25,5,36,19
"COG4127",5,11,3,6,1,3
"COG4128",2,0,0,2,3,1
"COG4130",1,0,3,1,1,2
"COG4132",4,7,0,3,1,0
"COG4133",64,52,74,27,29,66
"COG4134",27,30,7,10,14,6
"COG4135",42,27,11,10,9,9
"COG4136",21,11,0,1,0,1
"COG4137",74,28,10,25,16,14
"COG4138",37,1,0,6,4,3
"COG4139",0,0,0,0,0,0
"COG4143",5,11,46,10,49,54
"COG4145",17,66,29,6,37,13
"COG4146",226,60,159,84,211,166
"COG4147",212,186,376,136,135,341
"COG4148",71,71,19,31,36,27
"COG4149",58,51,14,12,48,35
"COG4150",22,14,3,11,1,0
"COG4152",25,47,19,6,48,15
"COG4154",1,8,34,3,23,23
"COG4158",1,5,8,1,2,7
"COG4160",34,27,85,35,59,81
"COG4161",0,0,0,0,0,0
"COG4166",194,255,264,56,306,329
"COG4167",23,0,0,18,6,0
"COG4168",0,0,0,0,0,0
"COG4170",31,1,0,10,3,0
"COG4171",33,0,0,14,1,1
"COG4172",73,142,193,46,88,149
"COG4174",41,52,47,23,92,93
"COG4175",51,47,309,76,270,291
"COG4176",38,63,529,157,394,495
"COG4177",276,349,671,302,573,550
"COG4178",4,13,134,91,2,4
"COG4181",65,47,59,25,70,60
"COG4185",12,17,0,0,7,0
"COG4186",7,20,2,8,6,1
"COG4187",0,13,0,0,0,0
"COG4188",81,37,116,88,77,77
"COG4189",0,2,0,0,0,0
"COG4190",2,17,0,1,0,0
"COG4191",137,133,7,42,21,15
"COG4193",0,0,0,0,0,0
"COG4195",5,2,2,1,5,6
"COG4196",111,57,3,30,51,6
"COG4198",3,9,68,23,160,139
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",407,340,175,155,298,185
"COG4208",37,5,3,10,0,0
"COG4209",1,1,2,0,0,0
"COG4213",6,33,3,0,13,3
"COG4214",4,34,2,1,8,5
"COG4215",45,13,84,28,72,102
"COG4219",58,448,0,26,12,4
"COG4220",2,4,0,15,0,0
"COG4221",280,126,88,75,237,294
"COG4222",111,45,5,30,31,8
"COG4223",15,14,2,1,7,3
"COG4225",50,30,10,16,84,17
"COG4226",4,2,0,1,0,0
"COG4227",368,251,14,634,22,7
"COG4228",4,5,0,0,2,1
"COG4229",21,4,4,22,2,1
"COG4230",294,274,160,98,89,100
"COG4231",143,358,117,27,151,146
"COG4232",299,249,259,82,301,271
"COG4233",56,145,156,20,79,91
"COG4235",118,97,24,40,40,30
"COG4239",59,76,45,9,102,55
"COG4240",42,37,178,107,57,124
"COG4241",0,0,32,31,2,2
"COG4242",22,12,0,4,45,7
"COG4243",6,0,75,33,0,2
"COG4244",14,0,77,12,1,1
"COG4245",1,1,0,4,3,0
"COG4246",9,30,4,5,11,5
"COG4247",106,91,49,42,35,37
"COG4248",3,2,2,0,3,0
"COG4249",30,234,38,16,91,55
"COG4251",296,145,11,101,224,12
"COG4252",614,996,227,1388,118,149
"COG4253",9,1,1,3,6,0
"COG4254",38,51,21,117,19,25
"COG4255",8,3,0,0,0,2
"COG4256",0,0,0,0,1,0
"COG4257",62,65,3,10,254,300
"COG4258",32,40,0,6,55,0
"COG4259",2,3,0,5,0,0
"COG4260",9,24,6,3,14,0
"COG4261",9,22,1,3,16,0
"COG4262",0,2,4,6,28,12
"COG4263",18,26,1,3,13,0
"COG4264",19,1,1,26,4,2
"COG4266",17,5,83,30,81,86
"COG4267",25,6,0,8,0,0
"COG4268",18,7,8,9,12,16
"COG4269",18,25,8,6,29,7
"COG4270",8,1,25,8,24,27
"COG4271",5,7,0,2,3,0
"COG4273",5,0,0,0,0,0
"COG4274",2,0,24,16,34,49
"COG4275",41,15,0,16,1,2
"COG4276",1,29,40,9,47,57
"COG4277",83,18,1,29,55,2
"COG4278",5,0,1,4,3,1
"COG4279",0,12,1,33,0,3
"COG4280",0,0,0,0,0,0
"COG4281",4,3,3,5,15,2
"COG4282",5,1,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,30,1,2,13,4
"COG4285",0,0,0,0,0,0
"COG4286",7,1,0,0,3,0
"COG4287",1,25,19,1,33,31
"COG4288",0,0,0,0,0,0
"COG4289",2,0,0,1,33,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,3,0
"COG4292",7,15,2,7,3,0
"COG4293",2,7,0,1,19,31
"COG4294",109,300,101,1066,5,28
"COG4295",0,8,1,0,1,0
"COG4297",7,0,0,0,5,0
"COG4298",0,4,0,1,0,0
"COG4299",9,16,30,9,38,22
"COG4300",4,0,0,0,3,0
"COG4301",64,45,29,24,134,89
"COG4302",23,34,0,4,10,1
"COG4303",55,51,2,11,14,1
"COG4304",0,7,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",26,52,2,2,12,3
"COG4308",3,4,5,0,2,5
"COG4310",2,12,27,40,42,59
"COG4311",15,12,62,14,37,70
"COG4312",16,28,0,6,1,0
"COG4313",1,7,0,2,2,0
"COG4314",5,2,0,1,0,0
"COG4315",0,2,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",10,9,1,33,0,0
"COG4319",26,8,5,4,1,8
"COG4320",62,3,0,20,8,1
"COG4321",8,10,1,5,1,3
"COG4322",1,2,0,9,0,1
"COG4323",36,11,18,32,6,10
"COG4324",35,3,2,10,44,5
"COG4325",83,76,0,32,48,5
"COG4326",0,1,0,1,0,0
"COG4327",29,35,46,29,21,48
"COG4328",2,0,0,6,0,0
"COG4329",1,0,0,0,0,0
"COG4330",3,0,0,0,6,0
"COG4331",1,2,0,0,0,0
"COG4332",0,4,0,0,0,0
"COG4333",41,13,35,28,7,10
"COG4334",0,0,0,0,1,0
"COG4335",11,25,0,0,0,0
"COG4336",3,38,13,5,36,28
"COG4337",41,16,29,14,5,25
"COG4338",2,0,0,0,0,6
"COG4339",5,2,3,3,21,1
"COG4340",7,0,3,17,2,2
"COG4341",16,35,153,30,133,145
"COG4347",0,0,0,0,1,1
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,1,0,0
"COG4354",0,0,3,46,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,0,10,12
"COG4360",0,5,53,32,0,0
"COG4362",0,0,2,1,0,2
"COG4365",11,5,28,7,47,26
"COG4370",0,0,144,77,1,2
"COG4371",0,0,17,15,2,1
"COG4372",1,0,45,28,0,0
"COG4373",72,6,0,28,5,2
"COG4374",0,0,0,0,7,0
"COG4377",1,0,0,0,0,0
"COG4379",1,2,0,1,2,0
"COG4380",5,6,0,2,1,2
"COG4381",0,0,0,0,0,0
"COG4382",6,0,0,3,1,0
"COG4383",50,4,0,104,11,2
"COG4384",2,1,0,0,0,0
"COG4385",0,1,0,4,1,0
"COG4386",3,5,0,1,0,1
"COG4387",9,0,0,4,0,0
"COG4388",35,1,0,72,4,0
"COG4389",9,3,0,1,3,0
"COG4390",0,0,0,0,0,0
"COG4391",2,14,2,3,4,4
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",19,0,0,1,0,0
"COG4395",44,72,126,41,55,149
"COG4396",0,0,0,0,0,0
"COG4397",26,0,0,6,2,1
"COG4398",8,20,17,34,73,28
"COG4399",45,24,4,12,7,4
"COG4401",1,2,25,16,8,20
"COG4402",0,39,0,0,2,0
"COG4403",2,29,2,2,13,0
"COG4405",3,4,1,0,5,1
"COG4409",2,51,11,2,35,7
"COG4412",1,0,101,15,136,83
"COG4413",1,0,0,0,0,0
"COG4420",10,1,0,5,10,3
"COG4421",55,66,81,160,38,67
"COG4422",54,19,0,3,2,0
"COG4423",0,0,0,0,0,0
"COG4424",1,8,0,2,0,0
"COG4425",1,1,3,0,0,2
"COG4427",9,56,1,1,14,0
"COG4430",6,34,0,1,34,0
"COG4445",56,20,46,36,27,14
"COG4446",7,7,50,14,11,5
"COG4447",141,66,70,71,80,23
"COG4448",17,30,119,43,78,90
"COG4449",0,0,0,0,0,0
"COG4451",1,4,42,12,4,2
"COG4452",6,33,0,8,20,0
"COG4453",0,2,0,1,0,0
"COG4454",76,42,35,43,5,57
"COG4455",1,3,0,1,0,0
"COG4456",4,1,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,3,0,1,0,0
"COG4464",24,4,11,9,25,8
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",2,0,1,2,0,0
"COG4481",0,0,0,0,3,0
"COG4485",0,0,0,0,0,0
"COG4487",0,1,88,54,17,12
"COG4496",0,0,3,0,1,3
"COG4502",2,1,0,1,9,0
"COG4517",36,8,13,11,10,17
"COG4519",7,3,1,0,1,0
"COG4520",29,33,2,17,13,6
"COG4521",16,0,133,31,74,102
"COG4525",20,1,78,21,38,56
"COG4529",26,45,4,3,32,3
"COG4530",1,23,4,0,2,1
"COG4531",60,38,151,53,32,136
"COG4533",0,0,0,0,0,0
"COG4535",66,29,56,34,27,40
"COG4536",139,152,126,63,84,148
"COG4538",1,0,0,3,0,0
"COG4539",28,4,3,13,1,1
"COG4540",2,0,0,1,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,7,1
"COG4544",15,40,4,3,12,10
"COG4547",38,121,422,141,171,364
"COG4548",85,110,17,89,134,83
"COG4549",0,28,0,1,2,0
"COG4551",13,14,0,4,1,0
"COG4552",1,0,4,1,37,18
"COG4553",34,87,12,2,14,3
"COG4555",31,19,44,20,37,43
"COG4558",10,27,61,12,10,82
"COG4559",20,43,45,9,9,62
"COG4564",38,31,0,16,85,5
"COG4565",8,2,0,2,8,0
"COG4566",61,65,3,8,21,4
"COG4567",38,59,94,31,42,77
"COG4568",17,0,0,1,1,0
"COG4569",44,48,16,3,7,10
"COG4570",129,21,3,228,2,1
"COG4572",1,0,0,0,0,0
"COG4573",2,4,2,10,6,1
"COG4574",2,0,0,2,0,0
"COG4575",14,0,0,0,0,0
"COG4576",0,1,0,0,3,0
"COG4577",1,4,43,27,11,0
"COG4579",132,53,8,50,71,25
"COG4580",34,1,1,7,0,0
"COG4581",17,2,270,144,35,54
"COG4582",28,4,8,16,13,21
"COG4583",20,16,81,27,38,70
"COG4584",667,213,13,176,160,31
"COG4585",320,95,9,100,209,24
"COG4586",1,12,77,47,3,10
"COG4587",2,10,55,17,3,10
"COG4588",1,0,0,0,0,0
"COG4589",19,1,6,10,6,2
"COG4590",149,81,1,56,9,8
"COG4591",246,278,396,131,525,515
"COG4592",4,0,0,3,0,0
"COG4594",0,0,0,2,1,0
"COG4597",41,116,301,94,90,174
"COG4598",58,31,12,8,31,3
"COG4603",93,79,207,80,180,194
"COG4604",2,8,0,0,3,0
"COG4605",1,10,0,0,1,0
"COG4606",2,14,0,0,2,0
"COG4607",3,15,0,5,1,0
"COG4608",148,151,106,46,454,233
"COG4615",37,63,0,7,2,0
"COG4618",122,166,1,5,11,6
"COG4619",0,13,0,0,18,0
"COG4623",179,74,42,40,42,30
"COG4624",0,3,0,2,1,0
"COG4625",26,66,20,13,15,16
"COG4626",198,61,3,725,7,4
"COG4627",11,20,15,20,5,9
"COG4628",16,1,0,11,1,0
"COG4630",138,57,140,68,162,123
"COG4631",171,51,228,103,234,264
"COG4632",3,0,2,0,19,4
"COG4633",46,12,1,16,3,4
"COG4634",0,0,0,0,1,0
"COG4635",1,2,65,25,16,84
"COG4636",2,9,0,0,7,1
"COG4637",17,4,0,12,9,1
"COG4638",311,654,725,231,885,722
"COG4639",1,30,7,25,6,1
"COG4641",45,33,9,564,14,17
"COG4642",82,18,89,37,735,115
"COG4643",167,146,16,399,24,4
"COG4644",869,1182,15,285,125,33
"COG4645",18,35,0,1,8,3
"COG4646",113,37,5,95,52,5
"COG4647",2,3,0,1,0,0
"COG4648",6,8,0,2,6,0
"COG4649",4,16,11,0,2,12
"COG4650",15,9,0,5,3,0
"COG4651",101,67,10,35,17,5
"COG4653",232,89,7,566,10,5
"COG4654",12,2,0,8,2,0
"COG4655",41,28,0,0,1,0
"COG4656",160,70,6,25,18,4
"COG4657",59,15,1,17,4,0
"COG4658",79,34,5,28,4,4
"COG4659",55,14,1,21,8,1
"COG4660",59,25,4,10,9,2
"COG4662",15,12,31,4,23,22
"COG4663",199,326,514,215,321,557
"COG4664",219,409,746,233,458,652
"COG4665",73,126,251,101,148,233
"COG4666",289,321,278,124,268,299
"COG4667",74,0,14,33,8,14
"COG4668",60,7,14,18,3,6
"COG4669",5,0,0,0,4,0
"COG4670",17,0,4,0,14,0
"COG4671",5,43,8,20,9,9
"COG4672",363,94,41,1808,0,2
"COG4674",56,35,55,32,42,8
"COG4675",35,67,10,130,8,4
"COG4676",0,0,0,1,5,2
"COG4677",238,1,4,71,33,7
"COG4678",7,20,2,37,0,1
"COG4679",18,7,0,2,2,1
"COG4680",3,1,0,3,4,1
"COG4681",80,18,1,22,11,2
"COG4682",21,0,0,5,2,1
"COG4683",7,5,0,2,1,0
"COG4688",78,12,2,20,2,0
"COG4689",0,0,2,0,0,3
"COG4690",9,4,1,1,10,2
"COG4691",3,2,0,0,0,0
"COG4692",12,32,6,11,43,2
"COG4693",0,0,0,0,0,0
"COG4694",39,29,0,1,7,2
"COG4695",643,306,48,1783,20,12
"COG4696",27,41,2,105,0,1
"COG4700",5,10,0,3,6,4
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",10,28,21,4,16,19
"COG4705",1,7,0,1,3,0
"COG4706",4,6,1,2,3,0
"COG4710",3,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",163,15,0,196,3,2
"COG4713",0,0,0,0,4,1
"COG4714",10,2,0,4,4,1
"COG4715",3,0,0,0,4,0
"COG4716",4,0,0,1,1,1
"COG4717",7,85,0,3,20,4
"COG4718",74,6,6,416,0,1
"COG4719",8,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",210,33,14,966,0,6
"COG4724",1,0,0,0,7,0
"COG4725",230,101,22,537,5,12
"COG4726",2,0,0,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",28,2,2,8,0,1
"COG4729",10,3,0,3,0,0
"COG4731",9,11,10,4,14,16
"COG4733",1544,556,182,7844,7,25
"COG4734",19,60,0,33,1,1
"COG4735",1,28,0,0,0,0
"COG4736",5,0,0,1,1,0
"COG4737",11,0,0,6,0,0
"COG4738",0,0,1,0,0,0
"COG4741",7,8,9,38,15,2
"COG4742",8,0,0,0,40,0
"COG4743",0,0,2,0,0,0
"COG4744",6,1,0,2,0,0
"COG4745",0,0,10,0,27,37
"COG4746",0,0,0,0,0,0
"COG4747",0,10,0,0,3,0
"COG4748",2,8,4,1,15,2
"COG4750",0,0,0,0,10,0
"COG4752",0,0,2,0,2,4
"COG4753",153,39,0,54,80,13
"COG4754",0,0,0,0,1,0
"COG4757",109,14,0,25,11,8
"COG4759",4,2,2,1,16,4
"COG4760",3,9,96,6,53,77
"COG4762",2,7,0,0,1,0
"COG4763",5,82,2,0,3,0
"COG4764",56,35,140,31,55,113
"COG4765",5,11,33,12,25,60
"COG4766",1,0,3,3,25,9
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",310,401,327,108,373,320
"COG4771",410,100,231,211,324,322
"COG4772",289,206,153,163,137,161
"COG4773",244,75,3,93,25,6
"COG4774",160,38,75,88,28,90
"COG4775",179,326,485,272,453,617
"COG4776",7,1,1,2,4,0
"COG4778",11,21,1,3,2,0
"COG4779",11,1,1,1,0,0
"COG4781",0,0,0,0,0,1
"COG4782",14,27,2,1,3,3
"COG4783",168,168,147,65,103,145
"COG4784",32,90,26,12,37,42
"COG4785",12,1,0,5,1,1
"COG4786",82,181,27,29,75,26
"COG4787",80,32,12,22,8,8
"COG4789",11,0,1,0,0,1
"COG4790",3,0,0,0,1,0
"COG4791",4,0,0,0,0,0
"COG4792",3,0,0,0,1,0
"COG4794",1,0,0,0,0,0
"COG4795",84,41,8,25,4,3
"COG4796",153,138,142,100,132,130
"COG4797",0,0,0,0,1,0
"COG4798",51,135,42,39,44,52
"COG4799",352,532,569,159,701,634
"COG4801",0,0,0,0,0,1
"COG4802",0,0,1,7,1,0
"COG4803",0,0,0,0,1,0
"COG4804",29,3,0,6,11,0
"COG4805",334,466,281,158,312,230
"COG4806",1,1,0,0,2,0
"COG4807",36,1,0,16,6,3
"COG4809",0,0,0,0,0,1
"COG4813",4,1,11,3,8,16
"COG4815",1,1,0,0,6,0
"COG4819",0,0,0,1,5,13
"COG4821",1,0,12,6,11,24
"COG4823",13,20,0,8,3,0
"COG4825",0,0,2,0,0,7
"COG4826",4,0,0,0,2,1
"COG4828",0,0,0,0,0,0
"COG4829",11,0,1,5,0,0
"COG4830",6,0,0,0,10,14
"COG4832",1,0,0,1,10,0
"COG4833",1,0,0,0,9,0
"COG4834",10,1,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,16,7,2,17
"COG4845",1,1,0,2,9,1
"COG4848",6,0,0,2,1,0
"COG4849",5,2,0,4,2,0
"COG4850",21,13,2,3,34,0
"COG4852",11,8,12,5,5,14
"COG4856",0,0,0,0,0,1
"COG4857",9,2,11,8,10,9
"COG4859",0,2,0,0,0,0
"COG4860",0,0,0,0,1,1
"COG4861",9,1,0,5,0,0
"COG4864",1,44,13,1,41,33
"COG4865",3,0,0,0,2,1
"COG4866",0,8,0,0,2,1
"COG4867",4,25,18,1,78,52
"COG4869",0,8,0,0,6,0
"COG4870",82,0,16,65,20,14
"COG4872",2,21,1,1,11,0
"COG4874",61,19,46,18,36,44
"COG4875",6,7,7,8,28,33
"COG4877",0,0,0,0,0,0
"COG4878",4,0,0,0,18,0
"COG4880",9,0,48,12,47,35
"COG4886",83,166,98,335,319,147
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",177,256,99,638,28,54
"COG4890",1,0,0,0,0,0
"COG4891",0,0,1,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",3,11,0,0,8,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,1,0,0,0
"COG4902",2,4,1,0,2,1
"COG4906",0,0,1,0,0,0
"COG4907",0,0,5,0,6,12
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,1,1
"COG4910",0,0,1,0,0,1
"COG4911",7,5,0,2,61,25
