"","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",0,151,40,6,10,72
"COG3744",3,3,6,0,0,2
"COG3745",10,97,5,24,11,0
"COG3746",27,82,16,66,21,13
"COG3747",0,3,0,7,0,0
"COG3748",182,82,226,55,158,84
"COG3749",18,41,3,25,11,6
"COG3750",2,13,2,13,3,5
"COG3751",17,124,41,247,50,48
"COG3752",24,40,146,29,68,161
"COG3753",0,0,1,0,0,0
"COG3754",20,38,19,5,3,7
"COG3755",0,11,1,21,0,0
"COG3756",1,29,0,53,0,1
"COG3757",2,58,1,37,7,3
"COG3758",0,0,2,0,3,0
"COG3759",0,6,2,17,3,0
"COG3760",31,35,15,0,25,22
"COG3761",45,32,63,1,32,41
"COG3762",1,36,5,34,6,1
"COG3764",24,1,42,3,12,16
"COG3765",7,0,1,115,1,1
"COG3766",1,9,4,0,3,1
"COG3768",0,31,1,1,6,5
"COG3769",39,27,86,2,1,62
"COG3770",0,2,3,1,3,9
"COG3771",0,0,0,0,0,0
"COG3772",6,230,14,428,7,12
"COG3773",22,224,17,586,27,25
"COG3774",8,13,10,36,4,68
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,29,20,21,21,35
"COG3778",0,6,0,8,1,0
"COG3779",0,5,2,0,0,0
"COG3781",4,14,10,68,12,46
"COG3782",2,29,4,78,4,2
"COG3783",0,0,0,5,0,0
"COG3784",0,15,0,14,0,4
"COG3785",32,8,52,1,74,60
"COG3786",36,18,75,2,34,52
"COG3787",7,0,3,0,8,0
"COG3788",1,25,3,4,6,9
"COG3789",0,4,0,0,2,1
"COG3791",145,207,162,94,217,141
"COG3793",2,0,0,0,0,0
"COG3794",110,99,160,194,93,182
"COG3795",0,55,1,41,1,1
"COG3797",3,17,0,1,6,0
"COG3798",0,6,1,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",139,110,166,3,106,155
"COG3801",0,5,0,0,0,0
"COG3802",7,35,1,3,12,2
"COG3803",29,72,45,32,46,45
"COG3804",46,3,20,1,19,10
"COG3805",1,3,0,1,1,2
"COG3806",4,49,14,7,7,23
"COG3807",63,40,77,1,36,31
"COG3808",684,153,687,19,655,578
"COG3809",1,3,0,2,2,1
"COG3811",0,7,0,0,0,0
"COG3812",0,25,9,35,9,9
"COG3813",0,3,0,0,2,0
"COG3814",3,35,8,6,8,15
"COG3815",0,0,4,0,1,22
"COG3816",11,45,30,53,21,31
"COG3817",0,3,0,3,1,0
"COG3818",25,11,34,0,31,39
"COG3819",0,3,0,5,0,0
"COG3820",75,51,123,3,64,83
"COG3821",0,26,2,31,2,2
"COG3822",1,25,8,0,2,10
"COG3823",20,11,56,4,54,56
"COG3824",23,13,2,0,9,0
"COG3825",30,121,73,55,54,74
"COG3826",0,5,0,0,0,0
"COG3827",3,12,0,3,2,0
"COG3828",37,30,33,2,47,66
"COG3829",7,68,3,177,17,4
"COG3830",61,63,11,79,21,15
"COG3831",3,4,1,0,0,0
"COG3832",4,133,7,1,3,2
"COG3833",4,16,26,30,9,40
"COG3835",0,2,0,0,1,0
"COG3836",194,99,180,18,264,160
"COG3837",32,33,0,0,1,0
"COG3838",2,29,0,3,2,0
"COG3839",407,612,551,144,425,408
"COG3840",10,5,10,1,4,11
"COG3842",320,277,405,154,606,626
"COG3843",16,262,16,67,20,2
"COG3844",87,44,58,8,113,48
"COG3845",340,169,296,144,317,201
"COG3846",2,127,3,2,4,1
"COG3847",0,0,0,1,0,1
"COG3848",0,0,12,0,0,27
"COG3850",29,30,1,74,5,1
"COG3851",4,49,0,0,0,1
"COG3852",60,182,65,96,59,71
"COG3853",1,27,1,40,9,1
"COG3854",12,0,22,0,18,49
"COG3855",0,0,0,0,0,0
"COG3857",28,1,3,0,3,2
"COG3858",118,5,15,16,31,36
"COG3859",1,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,0,0
"COG3864",56,389,18,904,7,42
"COG3865",0,27,3,2,7,0
"COG3866",1,2,0,0,1,1
"COG3867",0,2,19,0,5,12
"COG3868",1,40,3,1,3,0
"COG3869",32,5,7,0,5,40
"COG3870",0,0,0,0,0,0
"COG3871",1,25,0,28,16,4
"COG3872",55,0,36,0,40,15
"COG3874",8,0,0,0,1,0
"COG3875",44,2,19,0,128,20
"COG3876",195,20,79,5,115,57
"COG3877",2,0,1,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,6,0,0
"COG3880",10,2,0,0,10,5
"COG3882",135,30,29,72,158,15
"COG3883",1,0,10,0,1,1
"COG3884",0,5,2,0,0,1
"COG3885",1,0,0,0,0,0
"COG3886",26,12,7,10,2,11
"COG3887",0,0,0,0,0,0
"COG3889",13,0,4,0,193,1
"COG3890",0,0,0,0,0,0
"COG3892",12,61,35,0,21,18
"COG3893",20,119,21,12,28,46
"COG3894",337,11,61,3,137,48
"COG3895",0,4,0,0,0,0
"COG3896",6,0,2,0,1,0
"COG3897",1,43,7,36,3,17
"COG3898",23,67,41,1,17,40
"COG3899",60,24,34,2,55,6
"COG3900",2,1,0,0,0,0
"COG3901",14,54,18,113,22,6
"COG3903",7,0,1,0,2,0
"COG3904",0,21,0,28,2,0
"COG3905",0,3,0,1,1,2
"COG3907",9,12,5,42,27,0
"COG3908",7,10,27,0,12,18
"COG3909",1,19,35,17,3,28
"COG3910",5,0,3,0,1,0
"COG3911",0,57,14,2,10,7
"COG3913",0,3,0,29,1,1
"COG3914",228,89,190,1,178,280
"COG3915",1,23,0,0,2,0
"COG3916",1,9,0,0,3,0
"COG3917",127,117,201,19,84,132
"COG3918",0,14,0,0,0,0
"COG3919",3,5,5,2,4,4
"COG3920",64,366,36,142,99,11
"COG3921",1,66,0,48,9,0
"COG3923",0,0,0,0,0,0
"COG3926",10,124,3,406,2,10
"COG3930",9,21,15,53,17,5
"COG3931",45,45,16,2,14,13
"COG3932",0,50,0,32,6,2
"COG3934",2,1,3,0,14,8
"COG3935",6,5,1,107,1,2
"COG3936",0,0,0,1,0,0
"COG3937",0,0,4,0,0,1
"COG3938",83,72,57,5,91,65
"COG3940",1,0,1,3,9,2
"COG3941",1,50,1,280,3,3
"COG3942",2,22,0,0,5,0
"COG3943",0,38,1,15,1,3
"COG3944",0,0,1,0,0,0
"COG3945",52,7,4,1,69,0
"COG3946",0,2,0,0,0,0
"COG3947",2,1,1,0,0,0
"COG3948",1,17,0,1,1,15
"COG3949",49,2,13,0,33,5
"COG3950",1,6,0,45,3,4
"COG3951",1,48,3,90,4,9
"COG3952",9,4,4,2,8,8
"COG3953",0,0,0,0,0,0
"COG3954",15,13,61,4,8,62
"COG3955",0,0,0,0,0,0
"COG3956",58,0,44,0,44,13
"COG3957",5,122,17,126,6,6
"COG3958",135,68,121,82,177,85
"COG3959",106,21,68,72,188,96
"COG3960",0,7,0,65,0,0
"COG3961",23,6,7,0,0,3
"COG3962",81,76,224,6,111,130
"COG3963",26,21,2,3,6,1
"COG3964",15,37,14,1,62,20
"COG3965",1,21,1,1,0,2
"COG3967",1,7,1,1,9,8
"COG3968",45,32,8,13,15,16
"COG3969",2,14,2,66,0,2
"COG3970",11,52,10,1,22,24
"COG3971",20,95,63,6,70,118
"COG3972",0,0,3,3,1,0
"COG3973",84,0,17,2,94,11
"COG3975",74,117,45,54,35,92
"COG3976",0,0,0,0,2,0
"COG3977",23,3,9,1,16,6
"COG3978",0,0,0,0,0,0
"COG3979",143,56,194,8,81,139
"COG3980",38,51,27,6,52,19
"COG3981",5,0,0,0,3,1
"COG4006",1,0,0,0,0,0
"COG4012",17,0,0,0,0,0
"COG4021",2,0,1,0,0,1
"COG4032",74,12,51,6,113,41
"COG4034",1,0,1,0,0,0
"COG4043",1,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",8,0,2,0,111,1
"COG4063",0,0,0,0,1,2
"COG4067",9,120,40,115,28,24
"COG4083",0,0,15,0,2,26
"COG4085",6,0,0,0,3,0
"COG4087",9,0,0,0,0,0
"COG4088",0,0,0,0,0,3
"COG4091",36,58,97,55,79,43
"COG4092",0,0,0,0,0,0
"COG4093",0,15,0,0,1,0
"COG4094",56,36,49,4,15,42
"COG4095",5,4,8,0,10,21
"COG4096",61,167,42,47,31,41
"COG4097",0,22,6,52,0,14
"COG4099",39,22,59,1,72,51
"COG4100",0,1,67,0,1,92
"COG4101",2,9,14,0,11,13
"COG4102",85,75,128,79,250,129
"COG4103",40,32,35,2,27,31
"COG4104",0,4,1,12,1,0
"COG4105",203,107,206,67,173,170
"COG4106",1,15,3,3,11,4
"COG4107",0,14,14,34,2,4
"COG4108",49,221,138,144,61,162
"COG4110",2,1,1,40,0,0
"COG4111",1,24,4,1,0,1
"COG4112",0,1,0,0,0,0
"COG4113",2,0,0,2,0,0
"COG4114",0,7,0,19,0,0
"COG4115",5,4,2,5,0,1
"COG4117",0,29,1,30,9,0
"COG4118",0,0,1,0,0,0
"COG4119",0,1,0,3,0,0
"COG4120",3,18,0,2,1,0
"COG4121",20,114,70,161,35,131
"COG4122",82,10,156,47,173,124
"COG4123",14,35,13,5,16,34
"COG4124",2,2,0,0,10,1
"COG4125",0,28,1,11,2,0
"COG4126",22,18,20,22,52,24
"COG4127",0,5,6,2,8,2
"COG4128",1,5,0,0,0,0
"COG4130",0,0,2,0,2,1
"COG4132",0,4,1,0,0,0
"COG4133",31,99,61,17,27,38
"COG4134",0,22,16,3,16,16
"COG4135",2,28,6,1,7,11
"COG4136",3,10,5,2,0,1
"COG4137",28,54,6,64,12,11
"COG4138",0,0,0,0,0,3
"COG4139",0,0,0,0,0,0
"COG4143",67,18,33,0,51,45
"COG4145",95,10,37,4,45,73
"COG4146",315,39,183,6,183,169
"COG4147",69,165,359,297,131,287
"COG4148",38,87,15,71,41,22
"COG4149",38,67,15,64,44,21
"COG4150",0,60,3,2,0,0
"COG4152",23,42,27,6,18,11
"COG4154",8,1,23,0,26,21
"COG4158",0,15,5,0,5,3
"COG4160",75,42,70,25,91,58
"COG4161",0,0,0,0,0,0
"COG4166",216,338,205,263,266,218
"COG4167",3,2,0,0,0,4
"COG4168",0,0,0,0,0,0
"COG4170",0,6,0,0,1,2
"COG4171",2,2,0,0,1,1
"COG4172",67,177,95,151,115,150
"COG4174",70,85,79,87,64,68
"COG4175",263,108,271,10,397,237
"COG4176",421,72,539,16,581,389
"COG4177",861,911,623,299,743,566
"COG4178",0,58,115,0,1,155
"COG4181",51,76,64,54,78,64
"COG4185",1,20,1,0,1,0
"COG4186",0,13,0,6,1,0
"COG4187",0,20,0,1,0,0
"COG4188",107,30,124,4,57,82
"COG4189",0,20,0,0,0,0
"COG4190",4,7,0,0,0,0
"COG4191",22,217,14,194,31,19
"COG4193",0,0,0,0,0,1
"COG4195",8,0,4,1,10,2
"COG4196",4,118,18,14,23,9
"COG4198",237,7,119,1,186,56
"COG4199",0,0,1,0,0,1
"COG4200",0,0,0,1,0,0
"COG4206",354,312,223,276,279,189
"COG4208",0,57,1,59,3,1
"COG4209",1,33,1,0,4,2
"COG4213",2,91,2,0,4,2
"COG4214",3,99,5,5,11,1
"COG4215",66,41,66,27,89,67
"COG4219",13,68,0,11,12,3
"COG4220",0,3,0,2,0,3
"COG4221",64,137,115,119,198,118
"COG4222",6,52,23,6,6,3
"COG4223",0,15,1,0,3,5
"COG4225",5,3,8,1,39,10
"COG4226",2,7,0,1,2,0
"COG4227",13,390,10,902,21,16
"COG4228",0,16,0,41,0,0
"COG4229",1,28,7,8,0,6
"COG4230",95,306,64,265,122,123
"COG4231",487,199,134,147,189,135
"COG4232",229,260,272,363,271,233
"COG4233",32,112,118,6,53,113
"COG4235",35,117,19,59,28,42
"COG4239",73,76,67,79,83,42
"COG4240",39,24,170,3,90,132
"COG4241",0,0,33,0,0,50
"COG4242",47,2,5,56,25,9
"COG4243",12,1,64,0,1,60
"COG4244",11,12,14,15,4,80
"COG4245",13,1,1,58,1,2
"COG4246",1,39,4,2,13,4
"COG4247",9,66,82,73,22,33
"COG4248",10,0,3,0,0,0
"COG4249",345,85,91,3,63,36
"COG4251",34,130,12,193,83,18
"COG4252",330,547,173,784,127,164
"COG4253",1,23,1,399,4,0
"COG4254",40,46,14,80,13,11
"COG4255",0,15,0,0,2,1
"COG4256",0,0,0,0,0,0
"COG4257",8,11,14,1,283,10
"COG4258",36,43,2,152,19,1
"COG4259",0,0,0,0,0,1
"COG4260",7,10,4,1,13,8
"COG4261",14,23,0,54,11,0
"COG4262",36,12,5,0,18,1
"COG4263",19,52,1,63,1,1
"COG4264",4,13,1,276,0,1
"COG4266",102,32,92,74,137,70
"COG4267",1,31,1,1,2,0
"COG4268",11,12,4,52,16,6
"COG4269",24,18,5,3,20,6
"COG4270",7,8,38,0,15,29
"COG4271",1,7,1,0,2,0
"COG4273",0,2,3,19,0,0
"COG4274",34,0,47,0,47,32
"COG4275",0,32,0,39,2,0
"COG4276",28,1,80,0,32,97
"COG4277",2,25,3,108,14,2
"COG4278",1,3,2,0,3,1
"COG4279",3,3,5,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",8,11,5,1,12,10
"COG4282",0,0,0,0,1,0
"COG4283",0,1,1,0,0,0
"COG4284",28,5,2,1,10,23
"COG4285",6,0,0,0,2,0
"COG4286",1,3,0,2,2,2
"COG4287",62,1,13,2,46,10
"COG4288",0,0,1,0,0,1
"COG4289",3,1,0,1,12,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,2,24,0,0
"COG4292",1,7,1,0,0,0
"COG4293",6,0,1,0,28,8
"COG4294",1,381,15,536,1,41
"COG4295",2,0,0,0,1,4
"COG4297",0,8,1,29,2,0
"COG4298",0,0,0,1,0,0
"COG4299",83,5,48,0,48,31
"COG4300",0,0,0,0,0,0
"COG4301",35,78,39,39,133,36
"COG4302",4,10,3,41,1,1
"COG4303",2,31,4,66,6,3
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,58,4,42,1,5
"COG4308",6,3,5,0,4,3
"COG4310",102,4,63,6,68,29
"COG4311",42,4,71,7,57,56
"COG4312",1,15,1,41,0,0
"COG4313",1,1,0,73,2,1
"COG4314",0,11,0,22,0,0
"COG4315",2,15,1,0,1,4
"COG4317",0,0,0,0,0,0
"COG4318",0,0,9,0,0,3
"COG4319",2,15,0,36,4,3
"COG4320",2,10,16,1,2,13
"COG4321",4,8,4,1,1,3
"COG4322",1,4,0,1,0,0
"COG4323",2,26,14,44,9,13
"COG4324",30,45,15,40,53,14
"COG4325",11,130,1,138,21,3
"COG4326",1,0,0,0,0,0
"COG4327",4,41,57,10,22,38
"COG4328",1,7,2,0,0,4
"COG4329",0,4,0,0,1,0
"COG4330",0,0,1,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",11,17,33,42,16,40
"COG4334",0,0,0,0,0,0
"COG4335",0,8,6,0,2,0
"COG4336",19,32,17,35,24,17
"COG4337",1,1,43,1,7,63
"COG4338",0,1,4,0,0,6
"COG4339",4,2,5,24,2,1
"COG4340",1,5,1,0,1,1
"COG4341",64,38,169,25,178,98
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",9,0,32,0,1,11
"COG4357",0,0,0,0,0,0
"COG4359",6,0,3,0,9,2
"COG4360",1,0,35,0,0,39
"COG4362",0,0,1,0,0,5
"COG4365",5,3,48,5,27,28
"COG4370",0,0,123,0,0,86
"COG4371",0,0,12,0,0,47
"COG4372",1,0,47,0,0,45
"COG4373",0,9,1,5,0,4
"COG4374",0,3,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,15,0,19,0,0
"COG4380",0,0,1,5,0,0
"COG4381",0,1,0,12,0,0
"COG4382",0,8,0,0,1,0
"COG4383",0,8,0,19,1,4
"COG4384",0,7,0,10,0,0
"COG4385",0,1,0,1,1,0
"COG4386",0,19,1,53,0,0
"COG4387",1,2,0,0,0,1
"COG4388",0,7,0,1,1,3
"COG4389",0,5,0,61,1,0
"COG4390",0,0,0,0,0,1
"COG4391",5,10,6,0,0,3
"COG4392",0,0,0,12,0,1
"COG4393",7,0,0,0,1,0
"COG4394",0,28,0,55,1,0
"COG4395",49,86,130,60,71,89
"COG4396",1,0,0,0,0,0
"COG4397",0,6,0,3,0,4
"COG4398",46,9,22,0,63,18
"COG4399",1,1,10,5,14,6
"COG4401",1,0,18,0,9,33
"COG4402",1,9,0,0,1,1
"COG4403",4,24,6,0,1,1
"COG4405",0,5,1,0,3,1
"COG4409",3,6,8,10,33,31
"COG4412",351,3,182,4,156,249
"COG4413",4,0,1,76,1,0
"COG4420",3,14,4,0,3,2
"COG4421",83,50,64,52,64,54
"COG4422",8,20,1,4,0,0
"COG4423",0,1,0,0,0,0
"COG4424",0,1,2,0,0,1
"COG4425",0,32,0,8,0,2
"COG4427",3,42,0,0,2,0
"COG4430",1,43,3,2,12,1
"COG4445",2,33,55,61,25,68
"COG4446",9,17,30,0,14,58
"COG4447",10,53,68,55,31,97
"COG4448",125,38,148,1,94,138
"COG4449",0,1,0,0,0,0
"COG4451",0,0,28,0,11,41
"COG4452",1,40,4,2,8,4
"COG4453",1,7,0,0,0,0
"COG4454",1,38,32,3,5,16
"COG4455",0,0,0,0,0,0
"COG4456",2,10,0,1,0,1
"COG4457",5,0,0,0,0,1
"COG4458",2,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,26,0,0
"COG4464",18,2,22,0,4,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,103,1,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",35,1,54,0,18,87
"COG4496",1,0,4,2,4,2
"COG4502",0,2,0,0,5,3
"COG4517",10,19,15,0,14,11
"COG4519",0,2,0,15,0,1
"COG4520",30,36,5,11,4,13
"COG4521",77,3,96,0,107,146
"COG4525",112,8,89,6,121,93
"COG4529",5,1,5,0,17,6
"COG4530",0,30,2,0,0,1
"COG4531",32,59,165,80,41,121
"COG4533",0,0,0,0,1,0
"COG4535",47,60,29,62,37,51
"COG4536",75,141,106,60,62,117
"COG4538",0,1,0,5,0,0
"COG4539",2,23,8,50,3,5
"COG4540",0,0,0,0,0,15
"COG4541",0,0,0,0,0,0
"COG4542",2,0,3,0,7,0
"COG4544",2,35,6,1,9,5
"COG4547",116,80,231,26,209,283
"COG4548",80,35,26,285,114,18
"COG4549",0,16,0,0,0,5
"COG4551",3,14,0,5,0,0
"COG4552",15,0,6,2,23,4
"COG4553",5,77,7,9,15,13
"COG4555",66,8,45,2,55,55
"COG4558",3,31,8,1,5,61
"COG4559",0,22,2,45,5,40
"COG4564",6,48,1,4,15,3
"COG4565",9,3,1,10,12,0
"COG4566",9,115,1,7,16,2
"COG4567",55,53,110,22,53,74
"COG4568",0,1,1,0,2,0
"COG4569",3,31,7,2,6,9
"COG4570",0,16,2,201,0,5
"COG4572",0,0,0,0,0,0
"COG4573",2,0,3,0,4,4
"COG4574",0,1,0,0,0,4
"COG4575",0,10,0,14,0,0
"COG4576",3,2,0,0,4,0
"COG4577",10,2,22,0,6,68
"COG4579",62,35,14,77,71,14
"COG4580",0,29,0,118,1,0
"COG4581",97,5,226,12,80,324
"COG4582",3,11,5,1,11,5
"COG4583",48,5,75,2,73,65
"COG4584",490,439,16,263,64,46
"COG4585",153,125,26,226,73,20
"COG4586",31,3,51,0,2,86
"COG4587",23,0,46,0,5,39
"COG4588",0,2,0,0,2,1
"COG4589",1,9,10,59,3,5
"COG4590",5,46,17,86,6,10
"COG4591",667,249,441,219,581,332
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",241,103,300,49,183,241
"COG4598",22,42,11,28,37,2
"COG4603",213,129,198,87,207,141
"COG4604",0,12,0,0,1,0
"COG4605",0,25,0,0,0,0
"COG4606",0,29,0,1,2,0
"COG4607",0,27,0,0,2,0
"COG4608",294,261,137,9,458,70
"COG4615",9,47,2,1,2,3
"COG4618",3,223,14,25,9,2
"COG4619",6,5,5,0,5,3
"COG4623",14,175,19,199,33,47
"COG4624",2,5,1,0,0,4
"COG4625",42,410,24,6,17,13
"COG4626",4,53,3,184,3,6
"COG4627",9,6,14,10,4,21
"COG4628",1,2,0,31,0,0
"COG4630",228,123,137,108,207,99
"COG4631",218,134,208,186,337,175
"COG4632",14,0,8,0,15,4
"COG4633",5,10,0,4,1,4
"COG4634",1,0,2,0,1,0
"COG4635",1,2,16,0,4,51
"COG4636",1,4,0,0,1,0
"COG4637",5,81,3,3,4,1
"COG4638",273,612,735,326,1074,661
"COG4639",1,1,11,5,0,2
"COG4641",24,33,8,39,9,3
"COG4642",600,29,141,128,723,170
"COG4643",50,151,15,426,22,8
"COG4644",18,453,14,189,45,99
"COG4645",0,1,2,2,1,1
"COG4646",3,16,28,27,14,6
"COG4647",13,1,0,0,0,0
"COG4648",0,6,0,40,5,0
"COG4649",7,36,16,1,0,10
"COG4650",1,4,0,0,0,0
"COG4651",6,21,7,137,7,17
"COG4653",3,83,4,155,10,6
"COG4654",1,8,3,17,2,8
"COG4655",0,30,2,2,2,0
"COG4656",82,95,1,82,15,10
"COG4657",28,20,3,30,8,4
"COG4658",67,43,4,55,11,10
"COG4659",26,26,0,30,13,4
"COG4660",27,31,3,26,6,4
"COG4662",35,8,22,3,29,38
"COG4663",565,432,459,176,433,456
"COG4664",491,289,441,144,510,555
"COG4665",309,147,216,41,209,194
"COG4666",357,583,325,222,363,268
"COG4667",14,6,9,33,2,20
"COG4668",0,29,13,187,2,4
"COG4669",0,0,0,0,0,0
"COG4670",26,0,12,0,32,2
"COG4671",14,43,1,12,4,6
"COG4672",1,328,47,1093,1,14
"COG4674",52,77,38,103,41,57
"COG4675",0,76,8,50,1,21
"COG4676",9,0,0,0,1,3
"COG4677",8,1,0,2,9,20
"COG4678",0,14,11,51,0,9
"COG4679",3,20,0,1,3,0
"COG4680",4,14,1,0,0,0
"COG4681",2,32,1,63,2,4
"COG4682",0,0,0,1,0,0
"COG4683",0,8,1,0,0,0
"COG4688",1,45,0,147,4,14
"COG4689",2,0,2,0,3,1
"COG4690",13,4,2,0,4,4
"COG4691",1,6,0,0,0,0
"COG4692",9,54,11,16,29,13
"COG4693",0,0,0,0,0,0
"COG4694",0,26,0,157,3,0
"COG4695",11,189,8,706,10,31
"COG4696",0,3,0,120,0,0
"COG4700",4,0,0,2,8,0
"COG4701",0,0,0,0,0,0
"COG4702",0,8,0,0,0,0
"COG4704",12,24,16,30,9,24
"COG4705",1,7,0,0,2,0
"COG4706",2,11,0,19,3,1
"COG4710",0,2,0,3,0,0
"COG4711",3,7,0,0,0,0
"COG4712",4,5,0,161,0,0
"COG4713",0,3,0,1,2,0
"COG4714",6,2,1,0,3,2
"COG4715",4,0,0,0,0,0
"COG4716",0,25,2,3,0,0
"COG4717",24,32,1,1,11,3
"COG4718",0,34,2,138,0,3
"COG4719",1,0,0,1,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,5,0,2,2,0
"COG4723",1,206,6,675,0,3
"COG4724",0,0,1,6,0,1
"COG4725",17,85,0,269,5,10
"COG4726",0,0,0,27,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,5,1,23,0,3
"COG4729",0,7,1,16,1,0
"COG4731",8,38,15,53,13,13
"COG4733",10,1736,89,4376,2,39
"COG4734",2,40,1,64,1,4
"COG4735",0,1,0,0,0,1
"COG4736",0,1,1,7,0,2
"COG4737",0,11,0,0,0,0
"COG4738",0,0,2,0,0,5
"COG4741",12,5,1,19,12,3
"COG4742",0,0,0,0,34,0
"COG4743",0,0,0,0,0,1
"COG4744",0,3,0,0,0,0
"COG4745",5,0,4,0,20,4
"COG4746",0,0,0,0,0,0
"COG4747",5,0,2,0,4,3
"COG4748",2,27,6,1,4,3
"COG4750",8,0,0,0,7,1
"COG4752",5,0,3,0,5,0
"COG4753",22,25,4,35,19,15
"COG4754",0,0,0,0,0,0
"COG4757",1,36,0,70,4,2
"COG4759",7,19,2,0,16,0
"COG4760",48,2,83,23,86,86
"COG4762",0,1,0,0,1,0
"COG4763",0,42,0,3,1,0
"COG4764",83,44,123,4,62,87
"COG4765",45,25,59,2,43,36
"COG4766",34,0,4,0,57,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,3,0
"COG4770",193,503,335,156,420,345
"COG4771",549,190,315,373,198,245
"COG4772",83,247,136,317,100,203
"COG4773",8,271,2,208,10,8
"COG4774",8,118,90,118,7,55
"COG4775",787,401,724,238,489,613
"COG4776",1,12,0,1,0,0
"COG4778",0,14,6,19,1,3
"COG4779",0,18,0,12,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,19,10,1,6,0
"COG4783",74,188,100,122,110,127
"COG4784",39,90,18,5,40,34
"COG4785",1,3,1,1,3,4
"COG4786",35,179,40,52,61,64
"COG4787",1,55,9,46,5,24
"COG4789",0,0,1,0,1,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,42,11,54,4,12
"COG4796",196,143,177,184,131,99
"COG4797",0,0,0,0,0,0
"COG4798",45,97,44,3,50,42
"COG4799",530,514,593,118,758,707
"COG4801",0,0,0,0,1,0
"COG4802",3,0,5,0,3,3
"COG4803",0,4,4,0,2,2
"COG4804",2,9,1,16,0,0
"COG4805",258,252,222,38,287,168
"COG4806",0,6,0,0,0,0
"COG4807",0,4,0,27,3,4
"COG4809",0,0,0,0,3,0
"COG4813",4,14,4,0,6,5
"COG4815",0,0,0,0,1,0
"COG4819",1,0,0,0,4,2
"COG4821",9,0,12,0,17,25
"COG4823",1,23,0,0,3,0
"COG4825",0,0,3,0,2,1
"COG4826",17,6,5,0,2,6
"COG4828",0,0,0,0,0,3
"COG4829",0,8,0,26,0,0
"COG4830",1,0,1,0,24,1
"COG4832",80,13,0,0,4,0
"COG4833",0,2,0,0,2,0
"COG4834",0,24,0,31,0,0
"COG4842",0,0,1,0,0,0
"COG4843",1,1,11,0,0,8
"COG4845",1,13,0,0,4,0
"COG4848",0,3,0,1,0,0
"COG4849",0,1,0,2,0,3
"COG4850",3,34,2,3,26,0
"COG4852",3,9,8,1,11,13
"COG4856",1,0,0,0,0,0
"COG4857",10,6,16,2,9,16
"COG4859",1,9,0,0,0,0
"COG4860",0,0,4,0,3,0
"COG4861",0,3,0,1,5,4
"COG4864",81,7,24,0,37,20
"COG4865",1,0,1,0,0,0
"COG4866",3,3,1,0,4,0
"COG4867",26,5,42,1,42,19
"COG4869",0,0,0,0,4,2
"COG4870",2,25,55,15,5,46
"COG4872",2,27,1,0,3,1
"COG4874",9,6,44,4,21,37
"COG4875",2,1,9,21,26,6
"COG4877",0,0,1,0,0,0
"COG4878",0,2,0,0,3,0
"COG4880",39,0,99,0,63,131
"COG4886",279,268,159,113,276,365
"COG4887",9,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",58,347,49,325,15,37
"COG4890",0,0,0,0,1,1
"COG4891",0,0,1,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",2,0,0,0,2,0
"COG4898",1,8,0,0,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,2,0,0
"COG4906",0,0,6,0,0,5
"COG4907",8,0,5,0,8,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,6,0,0,1
"COG4910",0,0,1,0,0,0
"COG4911",7,1,2,0,35,2
