"","X133_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG3741",53,16,63,37,37,11
"COG3742",0,0,0,0,0,0
"COG3743",6,45,41,23,21,26
"COG3744",1,1,0,0,3,0
"COG3745",8,0,3,0,17,1
"COG3746",17,5,10,22,32,26
"COG3747",1,1,1,0,1,1
"COG3748",205,138,200,207,160,233
"COG3749",12,0,29,3,15,9
"COG3750",2,2,16,3,3,1
"COG3751",27,37,32,54,98,33
"COG3752",50,297,241,121,31,198
"COG3753",0,0,0,0,0,0
"COG3754",3,6,9,24,33,3
"COG3755",0,0,0,0,3,0
"COG3756",0,0,0,0,0,1
"COG3757",0,2,3,1,7,0
"COG3758",0,0,10,1,4,0
"COG3759",0,0,2,0,0,0
"COG3760",9,4,13,30,12,12
"COG3761",16,47,46,43,16,35
"COG3762",7,2,6,0,12,0
"COG3764",21,24,15,59,37,33
"COG3765",9,2,2,1,3,0
"COG3766",1,3,0,2,29,3
"COG3768",4,1,2,0,52,8
"COG3769",2,20,1,85,52,32
"COG3770",2,6,41,18,5,2
"COG3771",0,0,0,0,0,0
"COG3772",6,12,6,10,9,3
"COG3773",24,48,36,36,15,14
"COG3774",2,9,15,16,2,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",23,18,13,37,8,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,4,21,12,9,8
"COG3782",3,0,12,0,13,4
"COG3783",0,0,0,0,0,0
"COG3784",4,0,0,0,1,0
"COG3785",52,85,73,76,30,56
"COG3786",17,81,42,87,17,37
"COG3787",8,2,8,0,0,0
"COG3788",9,10,12,4,40,20
"COG3789",3,0,0,0,24,4
"COG3791",205,171,146,175,161,156
"COG3793",1,0,1,0,0,0
"COG3794",95,137,83,190,25,193
"COG3795",6,0,1,0,2,0
"COG3797",4,1,0,0,1,0
"COG3798",1,0,0,0,2,0
"COG3799",0,0,0,0,2,0
"COG3800",94,152,118,200,55,155
"COG3801",0,0,0,0,0,2
"COG3802",10,0,0,0,5,0
"COG3803",44,38,96,88,71,24
"COG3804",15,5,2,11,11,12
"COG3805",1,0,0,1,4,0
"COG3806",11,17,42,22,103,18
"COG3807",20,39,45,67,24,43
"COG3808",673,887,600,605,225,1024
"COG3809",2,0,0,0,6,0
"COG3811",1,0,0,0,0,0
"COG3812",3,17,11,14,8,8
"COG3813",0,0,0,0,0,0
"COG3814",4,6,21,22,10,2
"COG3815",4,18,2,11,3,17
"COG3816",19,39,61,36,69,25
"COG3817",0,0,0,0,0,0
"COG3818",27,93,33,47,16,56
"COG3819",0,0,0,0,0,0
"COG3820",29,83,91,98,26,96
"COG3821",8,0,8,0,8,0
"COG3822",1,6,13,14,3,0
"COG3823",34,41,51,41,17,50
"COG3824",8,0,0,0,8,0
"COG3825",73,97,121,125,121,99
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",46,35,10,34,30,26
"COG3829",24,1,0,1,47,8
"COG3830",27,2,28,9,23,8
"COG3831",1,0,0,0,1,1
"COG3832",5,8,0,1,32,3
"COG3833",11,33,0,38,4,15
"COG3835",2,0,0,0,1,4
"COG3836",183,150,141,151,188,188
"COG3837",1,0,5,2,2,4
"COG3838",6,0,1,0,1,0
"COG3839",421,456,874,819,219,363
"COG3840",3,10,35,21,7,0
"COG3842",586,702,692,711,437,611
"COG3843",15,1,3,1,41,3
"COG3844",142,57,163,62,128,71
"COG3845",262,177,211,378,166,207
"COG3846",8,0,1,0,22,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,3,0,0
"COG3850",8,0,1,4,22,4
"COG3851",5,0,4,0,4,1
"COG3852",73,79,140,99,105,87
"COG3853",4,0,0,1,9,1
"COG3854",9,7,98,53,22,12
"COG3855",0,0,0,0,0,0
"COG3857",2,4,0,0,2,2
"COG3858",44,22,9,18,17,58
"COG3859",3,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",14,63,23,27,5,25
"COG3865",4,1,0,3,5,0
"COG3866",2,1,0,0,31,3
"COG3867",0,11,15,11,7,12
"COG3868",11,2,1,0,19,3
"COG3869",9,0,0,4,7,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,0,13,4
"COG3872",61,39,0,18,19,51
"COG3874",0,0,0,0,0,0
"COG3875",138,8,0,13,38,33
"COG3876",131,139,92,49,154,100
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,3,0
"COG3879",0,0,0,0,0,0
"COG3880",5,0,0,2,7,0
"COG3882",141,18,24,14,28,16
"COG3883",0,0,0,3,0,2
"COG3884",0,0,3,3,0,1
"COG3885",0,0,0,0,0,0
"COG3886",20,3,14,10,46,25
"COG3887",0,0,0,0,0,0
"COG3889",226,0,0,3,18,47
"COG3890",0,0,0,0,0,0
"COG3892",27,35,29,56,13,42
"COG3893",23,28,139,63,36,6
"COG3894",183,30,166,78,81,54
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",4,0,3,4,8,0
"COG3898",10,33,58,43,15,7
"COG3899",44,3,10,6,29,11
"COG3900",0,0,0,0,0,1
"COG3901",34,2,7,14,170,16
"COG3903",11,0,0,1,2,0
"COG3904",1,0,5,2,4,0
"COG3905",0,0,0,0,2,0
"COG3907",34,0,0,5,14,7
"COG3908",9,33,18,22,5,15
"COG3909",5,15,24,44,7,21
"COG3910",4,0,0,9,1,1
"COG3911",5,8,48,8,5,1
"COG3913",1,0,2,0,0,0
"COG3914",135,173,110,192,84,83
"COG3915",3,0,0,1,12,1
"COG3916",2,0,1,0,5,0
"COG3917",114,236,275,235,96,186
"COG3918",0,0,0,0,0,0
"COG3919",2,6,5,1,6,3
"COG3920",83,17,20,27,142,25
"COG3921",5,0,1,1,10,2
"COG3923",0,0,0,0,0,0
"COG3926",8,22,10,5,11,12
"COG3930",13,24,1,4,16,11
"COG3931",18,15,22,12,10,5
"COG3932",6,0,0,0,19,6
"COG3934",11,9,9,6,3,6
"COG3935",1,1,1,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,18,0,0
"COG3938",98,40,118,48,65,68
"COG3940",4,1,52,0,11,1
"COG3941",2,10,0,2,0,4
"COG3942",6,0,1,0,3,0
"COG3943",4,0,0,0,29,0
"COG3944",0,1,0,0,0,0
"COG3945",96,0,0,2,9,29
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,1,3
"COG3948",2,0,0,0,5,0
"COG3949",27,3,8,4,7,21
"COG3950",3,0,1,0,13,1
"COG3951",11,3,11,5,76,11
"COG3952",2,3,18,7,5,1
"COG3953",0,0,0,0,0,0
"COG3954",38,20,15,90,77,25
"COG3955",0,0,0,0,0,0
"COG3956",43,47,2,29,18,30
"COG3957",35,0,4,1,56,6
"COG3958",179,110,132,76,51,155
"COG3959",170,101,132,73,52,174
"COG3960",2,0,1,0,5,0
"COG3961",3,1,0,0,5,0
"COG3962",114,185,209,280,44,192
"COG3963",10,2,4,3,14,3
"COG3964",33,19,32,18,31,11
"COG3965",2,0,1,0,49,2
"COG3967",1,2,1,0,2,0
"COG3968",1,5,94,4,8,8
"COG3969",0,0,0,2,1,1
"COG3970",14,13,5,27,20,8
"COG3971",68,92,187,134,87,103
"COG3972",0,0,0,0,4,1
"COG3973",103,0,0,21,45,13
"COG3975",29,26,91,80,134,31
"COG3976",0,0,0,0,0,0
"COG3977",25,0,37,1,22,6
"COG3978",0,0,0,0,0,0
"COG3979",157,289,57,114,122,260
"COG3980",49,17,34,32,71,30
"COG3981",1,0,0,0,2,4
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",64,56,45,32,39,52
"COG4034",0,1,0,3,0,1
"COG4043",0,1,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",127,0,0,2,27,38
"COG4063",0,0,0,0,0,0
"COG4067",28,39,6,22,71,48
"COG4083",12,21,16,10,3,17
"COG4085",1,1,0,1,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",28,62,40,110,36,72
"COG4092",1,0,0,0,0,0
"COG4093",0,0,1,0,3,0
"COG4094",18,15,0,34,16,4
"COG4095",5,7,1,8,3,5
"COG4096",56,59,40,36,109,35
"COG4097",8,2,4,0,21,3
"COG4099",33,27,30,28,74,42
"COG4100",0,24,0,101,3,5
"COG4101",18,5,15,13,10,20
"COG4102",142,101,210,133,197,138
"COG4103",21,40,48,35,58,25
"COG4104",2,0,2,1,9,4
"COG4105",175,271,243,212,142,187
"COG4106",3,0,0,6,8,3
"COG4107",1,0,0,0,3,1
"COG4108",69,70,211,142,176,54
"COG4110",1,0,1,0,2,0
"COG4111",1,0,1,0,2,0
"COG4112",3,0,0,0,5,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",2,1,0,1,14,1
"COG4117",6,0,0,1,4,0
"COG4118",0,0,0,0,1,0
"COG4119",2,0,0,0,0,0
"COG4120",0,1,0,0,5,0
"COG4121",35,53,128,104,120,59
"COG4122",119,114,67,123,68,87
"COG4123",10,15,67,27,61,17
"COG4124",5,8,1,0,8,1
"COG4125",2,0,0,0,1,0
"COG4126",72,11,21,28,30,8
"COG4127",7,8,0,3,6,9
"COG4128",1,0,0,0,2,1
"COG4130",6,3,13,2,1,3
"COG4132",4,0,0,0,0,0
"COG4133",57,75,102,68,78,61
"COG4134",9,8,27,16,45,8
"COG4135",14,13,17,22,53,17
"COG4136",3,3,8,14,28,3
"COG4137",25,9,45,9,71,19
"COG4138",0,0,0,0,40,0
"COG4139",0,0,0,0,0,0
"COG4143",75,63,67,67,39,34
"COG4145",54,12,39,18,44,47
"COG4146",193,333,298,132,231,343
"COG4147",135,350,403,397,173,542
"COG4148",36,8,64,15,85,13
"COG4149",47,14,39,23,73,14
"COG4150",5,0,1,0,14,0
"COG4152",19,25,45,11,24,17
"COG4154",24,30,29,20,11,22
"COG4158",4,5,2,2,0,3
"COG4160",75,94,77,60,38,59
"COG4161",0,0,0,0,0,0
"COG4166",297,227,280,250,208,228
"COG4167",3,0,0,0,41,9
"COG4168",0,0,0,0,0,0
"COG4170",4,0,2,0,47,11
"COG4171",2,0,1,0,41,9
"COG4172",114,158,219,192,62,120
"COG4174",56,44,34,75,46,50
"COG4175",368,253,433,295,147,378
"COG4176",592,416,617,483,270,600
"COG4177",703,490,486,710,415,686
"COG4178",2,45,13,88,2,6
"COG4181",49,60,129,80,98,79
"COG4185",0,4,0,0,6,0
"COG4186",2,2,8,0,2,0
"COG4187",0,0,0,0,1,0
"COG4188",110,162,41,141,55,125
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,12,0
"COG4191",29,8,107,15,49,60
"COG4193",0,0,0,1,0,0
"COG4195",11,0,0,4,5,4
"COG4196",21,8,0,1,92,11
"COG4198",171,98,74,76,97,103
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",263,205,507,170,338,230
"COG4208",7,0,0,0,18,2
"COG4209",1,4,0,0,0,1
"COG4213",10,3,51,1,1,2
"COG4214",8,8,63,2,3,2
"COG4215",86,74,85,77,43,91
"COG4219",7,0,5,1,80,14
"COG4220",0,0,3,0,4,0
"COG4221",205,67,55,87,254,161
"COG4222",17,0,14,3,82,12
"COG4223",1,2,35,7,2,0
"COG4225",19,11,2,2,89,21
"COG4226",1,1,0,0,1,1
"COG4227",17,65,6,5,28,3
"COG4228",1,0,0,0,0,0
"COG4229",6,0,1,11,12,3
"COG4230",142,191,397,119,357,181
"COG4231",172,170,90,171,149,151
"COG4232",233,342,340,240,236,361
"COG4233",64,158,92,146,45,108
"COG4235",44,19,98,35,89,19
"COG4239",90,55,50,63,61,31
"COG4240",82,168,98,185,90,115
"COG4241",0,2,0,33,1,2
"COG4242",41,5,1,8,26,8
"COG4243",6,21,5,80,2,4
"COG4244",2,28,0,6,4,4
"COG4245",1,0,2,0,2,0
"COG4246",5,3,2,8,18,1
"COG4247",13,74,35,42,102,56
"COG4248",4,2,2,2,0,1
"COG4249",78,46,38,38,59,44
"COG4251",68,1,29,2,402,61
"COG4252",101,168,66,154,68,198
"COG4253",14,0,0,0,4,0
"COG4254",22,34,16,8,28,15
"COG4255",3,0,2,0,2,4
"COG4256",0,0,0,0,0,0
"COG4257",323,1,1,16,45,137
"COG4258",28,0,0,1,7,8
"COG4259",1,0,2,0,1,2
"COG4260",11,3,7,2,7,2
"COG4261",14,0,0,0,6,2
"COG4262",15,0,3,0,12,4
"COG4263",14,4,1,3,23,3
"COG4264",8,0,2,0,23,2
"COG4266",53,60,69,86,46,41
"COG4267",4,0,0,0,6,1
"COG4268",16,8,7,7,46,7
"COG4269",33,1,13,15,26,2
"COG4270",10,34,23,30,8,39
"COG4271",7,0,0,0,8,7
"COG4273",2,0,0,0,0,1
"COG4274",23,48,27,41,11,34
"COG4275",3,1,12,0,37,5
"COG4276",37,104,31,44,19,77
"COG4277",7,0,2,2,82,6
"COG4278",6,8,0,3,0,6
"COG4279",0,0,0,24,0,1
"COG4280",0,0,0,0,1,0
"COG4281",20,3,2,3,12,11
"COG4282",1,0,0,0,0,0
"COG4283",1,0,1,0,0,0
"COG4284",14,4,7,3,5,1
"COG4285",0,0,1,0,0,0
"COG4286",0,0,33,1,2,0
"COG4287",32,20,2,10,16,34
"COG4288",2,2,0,0,1,1
"COG4289",27,0,0,1,8,2
"COG4290",0,0,0,0,0,0
"COG4291",3,0,0,0,0,0
"COG4292",2,0,0,0,2,1
"COG4293",37,0,1,1,12,14
"COG4294",3,40,20,21,0,22
"COG4295",1,0,0,0,0,0
"COG4297",2,0,0,0,0,0
"COG4298",0,0,0,0,0,2
"COG4299",38,76,38,21,18,62
"COG4300",3,0,0,0,0,0
"COG4301",121,12,4,17,32,34
"COG4302",3,0,1,0,26,0
"COG4303",7,0,1,0,33,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,0,1,1,22,5
"COG4308",8,2,3,3,3,5
"COG4310",63,51,51,36,12,31
"COG4311",52,67,83,77,26,89
"COG4312",3,0,0,0,1,0
"COG4313",2,0,1,0,7,2
"COG4314",0,0,0,0,4,0
"COG4315",2,1,6,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,22,1,3
"COG4319",4,7,0,2,34,3
"COG4320",3,1,0,2,59,10
"COG4321",4,2,12,4,5,3
"COG4322",0,0,0,0,2,0
"COG4323",3,19,28,12,26,16
"COG4324",51,7,2,4,42,14
"COG4325",10,1,4,1,71,12
"COG4326",0,0,0,0,0,0
"COG4327",13,68,54,64,33,76
"COG4328",1,0,0,2,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,26,34,45,16,6
"COG4334",0,0,0,0,1,0
"COG4335",1,0,1,1,0,1
"COG4336",23,14,30,14,28,15
"COG4337",6,39,34,45,66,31
"COG4338",0,13,1,1,2,1
"COG4339",0,1,0,1,3,1
"COG4340",5,2,0,0,0,0
"COG4341",167,140,88,132,68,125
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",4,0,0,74,1,0
"COG4357",0,0,0,0,0,0
"COG4359",4,0,0,0,9,5
"COG4360",0,17,0,46,0,4
"COG4362",0,0,2,3,0,1
"COG4365",22,45,117,28,20,17
"COG4370",0,57,1,157,0,11
"COG4371",0,0,1,24,0,1
"COG4372",0,16,0,64,2,3
"COG4373",0,1,2,0,52,5
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",5,0,4,0,12,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,16,0
"COG4383",0,1,2,0,54,0
"COG4384",0,0,1,0,1,0
"COG4385",0,0,2,0,6,1
"COG4386",0,0,0,0,1,0
"COG4387",1,0,0,0,17,0
"COG4388",1,1,2,0,28,3
"COG4389",4,0,0,0,0,0
"COG4390",0,0,1,0,0,2
"COG4391",6,3,11,6,1,8
"COG4392",0,1,7,0,0,0
"COG4393",0,0,0,0,2,0
"COG4394",0,1,0,0,0,0
"COG4395",50,130,89,114,27,77
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,27,2
"COG4398",80,7,5,64,45,3
"COG4399",9,0,3,2,87,12
"COG4401",3,17,0,26,7,13
"COG4402",1,0,3,0,0,0
"COG4403",0,0,0,3,5,0
"COG4405",6,0,1,3,3,1
"COG4409",30,20,26,8,31,12
"COG4412",186,222,40,81,67,205
"COG4413",1,0,1,0,0,0
"COG4420",0,0,0,0,2,4
"COG4421",47,55,17,31,23,37
"COG4422",1,1,4,0,2,0
"COG4423",1,0,0,0,0,0
"COG4424",2,0,1,0,2,0
"COG4425",0,2,1,3,0,0
"COG4427",1,1,3,0,4,0
"COG4430",5,6,2,0,5,1
"COG4445",19,28,38,50,62,25
"COG4446",6,33,2,43,6,7
"COG4447",58,63,45,61,104,43
"COG4448",88,128,52,149,46,73
"COG4449",0,0,0,0,0,0
"COG4451",5,12,25,36,4,3
"COG4452",8,1,1,1,4,0
"COG4453",0,0,0,0,1,0
"COG4454",16,59,14,15,24,42
"COG4455",4,0,8,1,0,0
"COG4456",1,0,0,0,2,0
"COG4457",0,0,3,1,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",5,23,24,7,40,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",28,60,73,119,11,19
"COG4496",5,8,17,6,2,0
"COG4502",1,0,0,0,3,1
"COG4517",13,18,27,12,32,24
"COG4519",0,0,0,0,0,0
"COG4520",9,2,5,7,8,2
"COG4521",103,103,149,128,52,129
"COG4525",87,93,132,83,37,86
"COG4529",3,2,3,13,12,1
"COG4530",0,6,0,2,1,2
"COG4531",31,137,86,150,38,172
"COG4533",2,0,0,0,0,1
"COG4535",53,78,90,69,71,76
"COG4536",63,147,226,157,138,103
"COG4538",0,0,0,0,1,1
"COG4539",1,4,7,2,36,15
"COG4540",0,0,0,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,5,1
"COG4544",7,3,2,3,11,2
"COG4547",149,413,351,425,83,247
"COG4548",112,22,76,12,77,25
"COG4549",0,0,0,0,0,0
"COG4551",1,0,2,0,10,0
"COG4552",12,0,0,1,21,2
"COG4553",10,2,6,16,35,2
"COG4555",49,75,39,40,81,44
"COG4558",5,151,18,0,6,37
"COG4559",8,134,40,1,3,10
"COG4564",9,1,4,0,12,0
"COG4565",6,0,1,5,4,1
"COG4566",6,1,9,2,39,2
"COG4567",36,97,59,99,36,101
"COG4568",0,0,1,0,7,0
"COG4569",11,4,17,10,16,14
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,2,1,0,2
"COG4574",0,0,0,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",5,0,0,0,6,0
"COG4577",10,12,0,46,9,2
"COG4579",116,1,84,13,127,59
"COG4580",5,3,0,0,6,1
"COG4581",113,120,36,242,48,70
"COG4582",12,3,9,11,64,18
"COG4583",36,52,69,75,32,56
"COG4584",99,6,38,2,732,73
"COG4585",61,19,15,2,166,23
"COG4586",4,38,1,56,7,10
"COG4587",9,20,0,42,7,3
"COG4588",0,0,0,0,2,0
"COG4589",4,0,10,3,6,6
"COG4590",13,0,3,7,90,26
"COG4591",625,581,533,379,331,364
"COG4592",0,0,0,0,0,0
"COG4594",1,0,4,0,0,0
"COG4597",174,300,176,281,90,308
"COG4598",59,11,19,15,34,4
"COG4603",240,179,217,236,114,195
"COG4604",1,0,0,0,3,1
"COG4605",2,0,0,0,1,0
"COG4606",2,0,0,0,1,0
"COG4607",1,0,0,0,3,0
"COG4608",533,94,92,181,198,145
"COG4615",7,3,1,2,57,2
"COG4618",12,0,6,3,31,2
"COG4619",13,0,0,2,2,0
"COG4623",47,31,65,31,132,69
"COG4624",0,0,4,2,1,1
"COG4625",15,11,18,33,13,5
"COG4626",11,1,21,4,9,2
"COG4627",10,22,17,9,0,5
"COG4628",0,1,27,0,14,0
"COG4630",173,95,189,197,173,106
"COG4631",293,166,248,257,248,210
"COG4632",16,14,1,7,2,7
"COG4633",2,0,1,0,44,5
"COG4634",0,1,0,0,0,0
"COG4635",0,147,76,21,1,25
"COG4636",3,2,0,0,5,0
"COG4637",12,2,4,0,83,1
"COG4638",1104,498,756,705,685,909
"COG4639",0,2,0,26,0,0
"COG4641",18,1,6,3,9,6
"COG4642",661,85,295,220,243,129
"COG4643",21,6,2,24,48,4
"COG4644",115,24,92,8,1768,121
"COG4645",1,0,0,0,42,0
"COG4646",29,4,6,4,202,16
"COG4647",0,0,0,0,1,0
"COG4648",3,0,0,0,0,2
"COG4649",5,2,2,10,6,9
"COG4650",2,1,0,0,3,0
"COG4651",23,4,6,12,106,25
"COG4653",6,8,7,5,16,4
"COG4654",7,3,0,1,2,3
"COG4655",2,0,0,0,7,2
"COG4656",49,1,31,2,178,31
"COG4657",16,1,14,1,55,11
"COG4658",27,1,29,5,70,11
"COG4659",20,1,11,2,62,7
"COG4660",20,2,25,5,52,11
"COG4662",46,26,39,35,26,18
"COG4663",341,505,557,668,278,709
"COG4664",501,646,692,782,275,810
"COG4665",107,163,151,253,98,243
"COG4666",277,194,347,364,249,278
"COG4667",7,15,15,12,114,33
"COG4668",4,7,1,11,21,17
"COG4669",0,0,0,0,0,0
"COG4670",27,8,10,16,10,1
"COG4671",3,1,6,6,4,0
"COG4672",1,22,0,8,3,0
"COG4674",52,8,10,43,34,16
"COG4675",0,8,0,7,2,2
"COG4676",2,1,0,0,0,0
"COG4677",9,1,2,1,267,58
"COG4678",3,0,0,46,0,1
"COG4679",6,0,0,0,16,0
"COG4680",3,0,2,0,3,0
"COG4681",6,0,20,0,48,6
"COG4682",0,0,1,0,27,0
"COG4683",0,0,0,1,2,0
"COG4688",2,2,0,0,63,11
"COG4689",0,0,0,4,1,2
"COG4690",6,1,6,3,3,3
"COG4691",0,0,0,0,3,1
"COG4692",18,6,12,20,26,11
"COG4693",0,0,0,0,0,0
"COG4694",4,0,5,0,5,0
"COG4695",13,27,30,21,16,7
"COG4696",0,1,0,2,0,0
"COG4700",9,0,1,0,4,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",11,18,36,34,7,21
"COG4705",1,0,0,0,2,0
"COG4706",4,0,0,0,2,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,3,1
"COG4713",10,0,0,0,4,1
"COG4714",4,7,6,2,0,3
"COG4715",0,0,0,0,0,0
"COG4716",1,0,1,0,2,1
"COG4717",15,1,3,2,14,0
"COG4718",1,4,0,1,0,1
"COG4719",1,0,0,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,1
"COG4723",0,10,0,3,1,2
"COG4724",0,0,0,0,0,0
"COG4725",9,27,12,12,5,5
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",2,0,6,0,29,3
"COG4729",0,0,0,0,0,0
"COG4731",3,21,19,20,9,17
"COG4733",8,87,10,18,56,6
"COG4734",0,4,1,1,5,0
"COG4735",0,0,6,0,26,0
"COG4736",2,0,1,0,13,2
"COG4737",2,0,0,0,2,0
"COG4738",0,0,6,1,0,1
"COG4741",16,0,2,0,3,3
"COG4742",38,0,0,0,4,0
"COG4743",0,0,0,3,0,0
"COG4744",1,0,2,0,0,0
"COG4745",13,2,0,4,12,23
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,0,2,1
"COG4748",0,9,2,2,0,2
"COG4750",9,2,0,0,2,0
"COG4752",1,1,0,4,5,0
"COG4753",19,1,24,4,237,32
"COG4754",0,0,0,0,0,0
"COG4757",6,2,1,0,56,9
"COG4759",12,0,0,8,9,6
"COG4760",66,131,114,56,25,87
"COG4762",4,0,0,0,0,0
"COG4763",1,1,0,0,2,1
"COG4764",61,150,117,115,70,101
"COG4765",24,44,43,37,16,41
"COG4766",40,1,27,1,8,20
"COG4767",0,0,0,0,0,0
"COG4769",3,0,0,0,2,1
"COG4770",421,287,478,355,389,357
"COG4771",241,612,582,166,299,455
"COG4772",111,312,443,104,295,308
"COG4773",19,0,2,1,153,23
"COG4774",19,153,8,131,257,114
"COG4775",464,896,652,668,370,614
"COG4776",3,0,2,2,0,1
"COG4778",1,0,0,0,3,0
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,3,1,7,2
"COG4783",83,168,153,150,143,147
"COG4784",41,25,50,25,34,30
"COG4785",0,0,1,0,29,7
"COG4786",72,29,25,78,80,25
"COG4787",8,12,25,23,66,16
"COG4789",4,2,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",4,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,2,22,1,74,18
"COG4796",132,200,123,120,168,204
"COG4797",1,0,0,0,1,0
"COG4798",50,58,66,40,95,75
"COG4799",770,646,672,613,499,723
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,6,5,1
"COG4803",1,0,0,2,0,1
"COG4804",4,1,1,0,3,2
"COG4805",251,454,387,212,432,349
"COG4806",0,0,12,0,0,0
"COG4807",0,0,36,1,49,10
"COG4809",0,0,0,0,0,0
"COG4813",5,13,0,10,3,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,5,0
"COG4821",20,18,0,11,4,11
"COG4823",2,3,1,0,33,1
"COG4825",2,1,0,0,0,0
"COG4826",5,3,1,1,6,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,3,0
"COG4830",20,0,1,2,1,14
"COG4832",12,2,0,0,0,0
"COG4833",0,0,6,0,2,1
"COG4834",3,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,15,4,14,4,11
"COG4845",2,0,10,0,1,2
"COG4848",1,0,0,0,0,0
"COG4849",0,0,0,0,7,11
"COG4850",5,0,0,0,16,14
"COG4852",3,9,5,13,4,10
"COG4856",0,0,0,0,0,1
"COG4857",7,5,8,23,8,4
"COG4859",2,0,0,0,1,0
"COG4860",4,1,0,0,1,4
"COG4861",2,0,0,0,15,8
"COG4864",52,87,0,17,29,54
"COG4865",2,0,0,0,0,0
"COG4866",1,1,0,0,1,1
"COG4867",43,40,71,19,34,22
"COG4869",5,0,0,0,2,1
"COG4870",8,12,26,10,103,6
"COG4872",4,0,0,1,5,0
"COG4874",28,75,102,52,103,46
"COG4875",30,5,0,4,5,12
"COG4877",0,0,0,1,0,1
"COG4878",2,0,0,0,1,1
"COG4880",66,60,79,29,34,53
"COG4886",300,144,245,97,199,134
"COG4887",0,0,0,0,0,0
"COG4888",0,0,2,0,0,0
"COG4889",16,70,40,78,25,27
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,11,1,0,0
"COG4895",4,0,1,0,0,0
"COG4898",4,2,0,5,2,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,1,0,0,1
"COG4902",3,2,1,0,4,0
"COG4906",0,3,0,0,0,0
"COG4907",13,29,1,0,2,20
"COG4908",0,0,0,0,0,0
"COG4909",1,1,5,2,0,0
"COG4910",0,0,2,0,0,0
