"","X133_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",6,57,9,1,24,15
"COG3744",1,0,1,1,0,3
"COG3745",7,0,7,4,1,1
"COG3746",17,8,24,76,15,7
"COG3747",0,0,2,388,0,1
"COG3748",208,264,171,58,271,162
"COG3749",13,1,15,24,5,2
"COG3750",2,0,5,6,3,2
"COG3751",31,63,36,269,49,56
"COG3752",48,128,92,10,149,112
"COG3753",2,0,0,0,0,0
"COG3754",6,4,16,15,17,59
"COG3755",1,1,2,0,0,0
"COG3756",0,0,1,246,0,2
"COG3757",2,4,7,53,0,0
"COG3758",2,0,0,11,0,1
"COG3759",4,1,1,3,0,0
"COG3760",18,15,17,1,17,16
"COG3761",18,41,44,12,68,38
"COG3762",1,0,1,4,3,0
"COG3764",23,94,22,16,20,10
"COG3765",4,7,3,1,1,3
"COG3766",1,3,8,2,1,6
"COG3768",2,2,9,10,0,1
"COG3769",6,14,133,3,65,96
"COG3770",0,0,4,0,4,2
"COG3771",0,0,0,0,0,0
"COG3772",3,8,5,644,2,3
"COG3773",24,32,43,1081,10,24
"COG3774",3,13,30,112,10,26
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",19,10,18,17,21,14
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,7,0,0
"COG3781",4,16,10,9,15,54
"COG3782",6,1,14,20,4,3
"COG3783",0,0,0,0,0,0
"COG3784",0,1,1,3,1,1
"COG3785",60,73,54,13,79,60
"COG3786",17,39,33,13,76,53
"COG3787",14,1,1,5,3,1
"COG3788",4,5,9,2,11,4
"COG3789",2,2,6,19,0,2
"COG3791",208,150,134,57,169,151
"COG3793",2,0,0,12,0,1
"COG3794",136,195,140,53,141,170
"COG3795",4,0,5,27,0,0
"COG3797",4,0,2,1,1,0
"COG3798",1,0,3,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",75,155,112,27,192,143
"COG3801",1,2,0,0,0,1
"COG3802",11,3,3,0,1,0
"COG3803",28,40,54,12,21,24
"COG3804",16,7,1,1,12,9
"COG3805",0,1,1,5,1,2
"COG3806",3,17,30,12,12,14
"COG3807",15,46,27,17,92,64
"COG3808",684,706,450,135,752,518
"COG3809",0,1,4,1,0,0
"COG3811",1,0,0,2,0,0
"COG3812",6,3,8,0,9,7
"COG3813",1,0,2,6,0,0
"COG3814",6,7,11,4,12,12
"COG3815",4,13,3,0,9,5
"COG3816",20,26,41,22,30,26
"COG3817",1,0,0,0,0,0
"COG3818",20,67,17,4,39,29
"COG3819",1,0,0,1,0,0
"COG3820",30,85,97,17,108,77
"COG3821",5,2,6,19,1,2
"COG3822",5,4,3,0,2,3
"COG3823",29,64,32,5,46,45
"COG3824",14,0,2,0,1,0
"COG3825",92,69,99,33,83,64
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",58,24,23,15,43,24
"COG3829",30,2,6,34,2,7
"COG3830",26,15,26,32,6,3
"COG3831",1,0,0,0,0,0
"COG3832",10,0,13,4,1,1
"COG3833",6,27,10,1,25,4
"COG3835",2,0,5,23,0,1
"COG3836",170,129,141,71,203,130
"COG3837",5,2,3,0,5,2
"COG3838",4,1,2,11,0,0
"COG3839",447,407,428,109,511,393
"COG3840",6,2,6,1,4,13
"COG3842",633,653,637,209,651,591
"COG3843",15,2,22,61,4,1
"COG3844",90,57,33,27,81,40
"COG3845",379,342,229,102,265,189
"COG3846",10,3,11,63,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,1,3,1,5,5
"COG3850",12,6,5,14,3,1
"COG3851",9,2,0,7,0,0
"COG3852",78,69,80,41,65,82
"COG3853",3,1,4,5,0,0
"COG3854",10,20,19,4,44,66
"COG3855",0,0,0,0,0,0
"COG3857",2,2,1,1,4,1
"COG3858",40,21,6,17,16,32
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,28,42,2501,21,23
"COG3865",2,0,4,8,0,1
"COG3866",0,10,0,7,2,7
"COG3867",2,8,8,1,11,4
"COG3868",11,3,9,70,0,0
"COG3869",14,5,0,0,7,6
"COG3870",0,0,0,0,0,0
"COG3871",5,2,3,5,0,1
"COG3872",52,56,11,15,31,20
"COG3874",0,0,0,0,0,0
"COG3875",120,22,5,12,32,28
"COG3876",118,84,64,14,84,49
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,3,0,0
"COG3880",7,0,0,0,3,2
"COG3882",130,22,18,21,42,28
"COG3883",0,36,0,0,11,0
"COG3884",0,1,1,0,4,8
"COG3885",0,0,0,0,0,0
"COG3886",11,10,20,3,1,5
"COG3887",0,0,0,0,0,0
"COG3889",201,10,1,14,27,26
"COG3890",0,0,0,0,0,0
"COG3892",25,43,22,7,19,14
"COG3893",11,22,30,8,36,32
"COG3894",180,58,37,7,56,39
"COG3895",0,0,0,0,0,0
"COG3896",0,1,4,1,2,0
"COG3897",5,4,15,15,2,5
"COG3898",16,21,37,6,35,36
"COG3899",46,14,15,11,12,10
"COG3900",0,0,0,0,0,0
"COG3901",29,17,32,27,20,14
"COG3903",10,1,1,0,0,1
"COG3904",2,0,0,8,1,0
"COG3905",1,0,0,0,0,0
"COG3907",28,11,6,11,4,3
"COG3908",7,17,22,6,27,26
"COG3909",4,18,32,12,28,31
"COG3910",3,3,2,0,1,1
"COG3911",4,9,16,7,10,14
"COG3913",2,1,1,2,0,0
"COG3914",131,182,196,36,204,210
"COG3915",7,1,0,5,0,0
"COG3916",1,1,3,1,0,0
"COG3917",156,154,185,48,219,186
"COG3918",0,0,0,0,0,0
"COG3919",6,1,2,1,0,2
"COG3920",85,33,39,60,16,18
"COG3921",7,3,4,19,1,0
"COG3923",0,0,0,0,0,0
"COG3926",6,16,14,772,4,11
"COG3930",4,13,10,28,9,6
"COG3931",21,18,17,4,18,19
"COG3932",1,0,6,11,0,1
"COG3934",12,8,0,1,9,19
"COG3935",0,1,2,998,1,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,3,4
"COG3938",121,68,31,39,61,52
"COG3940",5,5,2,6,0,0
"COG3941",4,1,9,392,0,3
"COG3942",6,0,0,1,0,0
"COG3943",8,1,8,9,1,2
"COG3944",0,0,1,1,0,0
"COG3945",91,12,0,4,14,11
"COG3946",0,0,0,3,0,0
"COG3947",0,0,2,0,2,0
"COG3948",1,1,1,3,1,1
"COG3949",24,14,4,1,15,12
"COG3950",1,0,3,2,0,1
"COG3951",8,3,11,36,12,3
"COG3952",10,6,9,1,5,2
"COG3953",0,0,0,0,0,0
"COG3954",28,36,171,4,42,77
"COG3955",0,1,0,1,0,0
"COG3956",35,17,75,1,18,14
"COG3957",24,11,23,31,2,5
"COG3958",185,113,75,88,126,99
"COG3959",181,129,70,90,122,94
"COG3960",5,0,0,24,0,0
"COG3961",2,1,0,1,2,1
"COG3962",121,124,194,26,213,112
"COG3963",7,7,2,1,2,3
"COG3964",38,11,11,18,17,17
"COG3965",4,1,3,2,1,6
"COG3967",4,0,4,3,5,1
"COG3968",1,8,9,13,5,17
"COG3969",0,3,4,258,2,1
"COG3970",12,7,30,2,25,10
"COG3971",61,75,117,42,127,103
"COG3972",0,0,0,25,0,0
"COG3973",110,37,9,2,28,12
"COG3975",25,41,38,28,60,56
"COG3976",1,0,1,1,0,0
"COG3977",21,6,5,0,4,6
"COG3978",0,0,0,0,0,0
"COG3979",145,206,104,22,172,101
"COG3980",55,22,30,37,30,27
"COG3981",2,0,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,0
"COG4032",59,23,31,18,50,47
"COG4034",0,0,1,0,1,2
"COG4043",0,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",68,8,0,5,15,19
"COG4063",0,0,0,0,0,0
"COG4067",40,60,22,66,21,22
"COG4083",8,20,4,3,14,8
"COG4085",1,0,2,1,0,2
"COG4087",0,0,0,8,0,0
"COG4088",0,0,0,0,1,9
"COG4091",18,53,30,17,71,34
"COG4092",0,0,0,0,0,0
"COG4093",1,0,3,0,0,0
"COG4094",24,27,71,11,20,87
"COG4095",6,11,2,2,11,25
"COG4096",41,43,50,103,25,34
"COG4097",7,4,11,21,1,2
"COG4099",60,49,14,7,40,35
"COG4100",0,23,157,0,37,140
"COG4101",13,12,11,3,11,9
"COG4102",175,96,123,1132,160,90
"COG4103",34,29,34,4,22,17
"COG4104",2,8,6,13,2,1
"COG4105",180,212,186,64,209,196
"COG4106",4,1,3,10,3,1
"COG4107",1,1,2,8,22,1
"COG4108",69,104,325,51,88,216
"COG4110",1,0,3,19,0,1
"COG4111",1,0,1,1,2,0
"COG4112",3,0,0,0,2,3
"COG4113",0,0,1,0,0,0
"COG4114",0,1,1,8,0,0
"COG4115",0,0,0,2,1,2
"COG4117",2,4,1,3,3,0
"COG4118",2,0,1,0,0,2
"COG4119",0,0,0,2,0,0
"COG4120",1,1,3,1,0,0
"COG4121",41,62,170,32,44,82
"COG4122",177,160,104,27,134,105
"COG4123",17,20,21,6,17,21
"COG4124",3,0,2,2,1,0
"COG4125",2,0,2,10,1,0
"COG4126",79,9,36,7,25,13
"COG4127",3,7,2,13,10,1
"COG4128",0,0,0,0,0,0
"COG4130",5,1,2,0,2,2
"COG4132",0,0,1,10,0,0
"COG4133",44,49,55,20,62,43
"COG4134",23,6,30,4,9,7
"COG4135",13,11,21,2,7,8
"COG4136",2,3,9,1,2,4
"COG4137",33,11,26,32,12,10
"COG4138",0,1,3,3,0,2
"COG4139",0,0,0,0,0,0
"COG4143",70,57,42,0,55,45
"COG4145",42,23,28,19,53,30
"COG4146",216,182,136,24,172,145
"COG4147",157,349,311,112,443,279
"COG4148",49,17,35,17,11,9
"COG4149",59,20,25,23,14,11
"COG4150",2,1,5,32,0,0
"COG4152",14,30,36,8,20,12
"COG4154",26,13,16,0,15,14
"COG4158",7,2,7,0,4,2
"COG4160",43,61,35,33,94,48
"COG4161",0,0,0,0,0,0
"COG4166",302,209,173,109,233,176
"COG4167",5,2,4,2,0,6
"COG4168",0,0,0,0,0,0
"COG4170",3,4,5,2,0,1
"COG4171",2,2,4,4,1,5
"COG4172",92,112,132,57,109,122
"COG4174",84,57,64,28,44,28
"COG4175",357,383,212,64,341,277
"COG4176",555,619,356,99,612,437
"COG4177",476,482,420,189,614,546
"COG4178",4,73,251,1,65,263
"COG4181",69,33,86,20,65,72
"COG4185",3,1,2,0,0,0
"COG4186",2,0,1,10,0,0
"COG4187",0,0,0,0,0,0
"COG4188",115,128,178,22,90,201
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,1,0,1
"COG4191",31,5,34,95,5,18
"COG4193",0,0,0,0,0,0
"COG4195",11,7,2,0,3,0
"COG4196",15,8,22,56,3,0
"COG4198",156,164,43,21,119,129
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",237,205,205,225,228,173
"COG4208",10,5,8,34,0,0
"COG4209",2,1,0,0,1,1
"COG4213",13,2,9,1,1,5
"COG4214",4,0,7,0,0,4
"COG4215",76,106,42,39,97,64
"COG4219",3,1,11,4,0,2
"COG4220",0,0,2,11,0,0
"COG4221",214,134,105,125,114,162
"COG4222",9,6,11,22,18,8
"COG4223",1,3,3,1,6,4
"COG4225",12,6,12,4,8,7
"COG4226",3,0,2,0,0,1
"COG4227",16,5,18,1241,6,8
"COG4228",0,0,0,7,0,0
"COG4229",10,2,5,3,6,15
"COG4230",125,91,138,89,62,100
"COG4231",174,142,137,72,122,108
"COG4232",256,229,199,160,279,215
"COG4233",50,86,101,15,129,109
"COG4235",39,21,30,29,32,22
"COG4239",72,49,46,31,57,33
"COG4240",43,87,111,25,156,214
"COG4241",0,15,61,0,13,49
"COG4242",37,5,1,2,4,8
"COG4243",5,37,166,0,29,124
"COG4244",0,42,3,0,9,34
"COG4245",4,0,2,2,0,1
"COG4246",5,4,8,3,8,4
"COG4247",14,31,53,46,76,25
"COG4248",11,3,5,0,3,0
"COG4249",101,59,53,18,61,47
"COG4251",47,14,58,29,3,16
"COG4252",162,211,188,1043,168,154
"COG4253",8,0,1,13,0,0
"COG4254",19,21,21,46,33,20
"COG4255",1,2,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",283,31,5,12,51,56
"COG4258",33,2,0,2,0,3
"COG4259",2,0,1,4,0,0
"COG4260",8,7,11,0,1,3
"COG4261",11,0,1,1,0,0
"COG4262",27,11,2,1,1,2
"COG4263",23,2,5,11,3,0
"COG4264",9,2,7,2,1,2
"COG4266",121,125,31,19,91,70
"COG4267",3,1,4,33,0,0
"COG4268",11,7,11,12,4,5
"COG4269",32,5,13,17,3,5
"COG4270",23,41,21,3,25,25
"COG4271",7,0,2,8,0,0
"COG4273",0,0,0,1,0,0
"COG4274",18,26,26,5,41,24
"COG4275",2,4,4,25,0,1
"COG4276",30,81,21,7,76,47
"COG4277",12,4,9,24,0,2
"COG4278",5,4,7,10,2,3
"COG4279",0,3,0,0,13,21
"COG4280",0,0,0,0,0,0
"COG4281",18,5,11,2,8,7
"COG4282",1,1,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",15,9,4,0,5,24
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,5,3,8
"COG4287",40,38,6,5,22,15
"COG4288",0,0,0,0,2,1
"COG4289",28,0,0,1,2,0
"COG4290",2,0,0,1,0,0
"COG4291",1,0,2,0,1,3
"COG4292",1,1,1,3,0,0
"COG4293",24,2,1,2,17,14
"COG4294",0,9,31,626,20,58
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,1,2
"COG4298",1,0,1,5,0,0
"COG4299",35,56,21,4,35,23
"COG4300",1,0,2,1,0,0
"COG4301",112,27,47,29,42,46
"COG4302",4,1,7,10,1,0
"COG4303",9,1,9,29,1,0
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",10,3,17,13,7,5
"COG4308",7,14,3,3,8,3
"COG4310",53,42,41,17,72,40
"COG4311",39,61,46,22,79,45
"COG4312",3,0,0,11,0,0
"COG4313",1,1,5,6,0,0
"COG4314",1,1,0,0,0,0
"COG4315",3,2,0,2,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,15,12,10
"COG4319",4,4,2,5,2,7
"COG4320",3,4,6,1,2,10
"COG4321",1,9,3,11,1,2
"COG4322",0,0,0,0,1,1
"COG4323",5,9,17,34,7,12
"COG4324",57,8,8,29,14,9
"COG4325",16,6,19,47,0,5
"COG4326",0,0,0,0,0,1
"COG4327",24,57,47,16,63,40
"COG4328",1,0,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",1,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,20,82,24,36,53
"COG4334",2,0,0,0,0,0
"COG4335",4,0,0,1,0,2
"COG4336",21,30,14,7,18,17
"COG4337",6,31,41,1,33,46
"COG4338",0,0,2,0,4,0
"COG4339",4,0,0,2,3,3
"COG4340",10,1,0,559,3,0
"COG4341",169,178,82,45,169,135
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,1,1
"COG4354",2,1,6,0,21,23
"COG4357",0,0,0,1,0,0
"COG4359",3,1,0,1,6,1
"COG4360",0,19,104,0,17,64
"COG4362",0,3,6,0,1,6
"COG4365",21,39,55,12,55,38
"COG4370",0,43,303,0,70,227
"COG4371",0,19,2,0,14,27
"COG4372",0,19,88,1,24,57
"COG4373",5,2,3,89,0,2
"COG4374",1,0,1,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,14,0,0
"COG4380",6,0,3,16,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,2,0,0
"COG4383",0,3,7,74,0,0
"COG4384",0,0,0,1,0,0
"COG4385",1,0,1,1,0,0
"COG4386",0,0,0,11,0,0
"COG4387",0,0,5,3,0,3
"COG4388",3,0,5,38,0,4
"COG4389",8,0,0,2,0,0
"COG4390",1,1,0,0,0,2
"COG4391",8,4,1,7,2,5
"COG4392",0,0,0,1,2,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,16,0,0
"COG4395",48,102,74,38,117,96
"COG4396",0,0,0,0,0,0
"COG4397",2,0,1,32,0,1
"COG4398",77,11,16,8,31,39
"COG4399",12,6,15,5,1,6
"COG4401",6,12,39,3,11,44
"COG4402",0,0,0,4,1,1
"COG4403",1,1,6,1,1,4
"COG4405",7,3,0,0,6,2
"COG4409",43,12,8,8,21,40
"COG4412",184,200,56,9,155,112
"COG4413",0,0,0,0,0,0
"COG4420",1,2,2,19,1,1
"COG4421",54,65,48,114,53,40
"COG4422",4,2,6,122,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,1,1,0
"COG4425",0,0,0,1,1,0
"COG4427",2,0,1,2,0,0
"COG4430",1,0,3,2,0,0
"COG4445",21,36,96,22,26,67
"COG4446",13,47,68,2,10,92
"COG4447",61,60,159,87,39,118
"COG4448",108,136,107,6,88,145
"COG4449",0,0,0,0,0,0
"COG4451",8,20,48,1,26,71
"COG4452",5,0,2,34,1,4
"COG4453",1,0,0,2,0,0
"COG4454",13,12,39,92,42,35
"COG4455",0,0,0,0,1,0
"COG4456",2,0,0,0,0,0
"COG4457",3,0,1,0,0,5
"COG4458",0,0,1,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,2,0,0
"COG4464",3,9,17,5,11,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,3,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",22,48,158,3,41,128
"COG4496",6,3,1,0,6,3
"COG4502",1,31,0,1,0,0
"COG4517",18,9,19,9,21,12
"COG4519",0,0,0,7,0,0
"COG4520",3,2,10,9,5,6
"COG4521",77,101,56,21,123,108
"COG4525",85,111,74,16,111,89
"COG4529",2,1,8,0,7,6
"COG4530",0,1,5,0,3,2
"COG4531",36,70,122,36,164,113
"COG4533",0,2,0,0,0,0
"COG4535",58,29,52,18,45,46
"COG4536",76,80,126,37,133,113
"COG4538",1,0,0,0,0,0
"COG4539",2,3,4,8,0,2
"COG4540",1,1,2,3,0,1
"COG4541",0,0,0,0,0,0
"COG4542",3,1,0,0,0,1
"COG4544",9,2,12,1,6,3
"COG4547",134,327,309,218,385,300
"COG4548",110,15,10,88,30,10
"COG4549",1,0,1,0,0,2
"COG4551",0,0,2,5,0,0
"COG4552",18,4,3,0,5,4
"COG4553",11,6,20,10,4,14
"COG4555",55,43,33,9,55,39
"COG4558",7,37,14,18,0,13
"COG4559",3,19,14,14,5,12
"COG4564",7,5,4,24,3,1
"COG4565",11,0,1,1,0,0
"COG4566",17,2,16,30,0,2
"COG4567",44,98,91,25,111,87
"COG4568",2,1,0,1,0,1
"COG4569",10,6,7,26,3,3
"COG4570",0,1,1,511,3,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,2,0,0,2
"COG4574",0,0,0,8,0,0
"COG4575",0,0,2,8,0,0
"COG4576",4,0,1,0,0,0
"COG4577",2,22,49,0,28,49
"COG4579",99,26,29,51,27,13
"COG4580",0,0,0,22,0,0
"COG4581",97,232,440,62,173,372
"COG4582",11,15,6,7,9,12
"COG4583",50,73,53,19,82,65
"COG4584",104,33,118,236,14,55
"COG4585",61,21,68,155,9,14
"COG4586",9,51,101,0,37,113
"COG4587",5,32,67,0,23,59
"COG4588",0,0,0,0,0,0
"COG4589",3,2,9,29,13,6
"COG4590",11,1,25,49,18,7
"COG4591",639,409,331,133,455,356
"COG4592",1,0,1,2,0,0
"COG4594",0,0,2,0,0,0
"COG4597",172,382,164,62,260,208
"COG4598",48,5,10,31,3,3
"COG4603",238,243,182,59,189,141
"COG4604",1,1,1,0,0,0
"COG4605",3,0,4,0,0,0
"COG4606",1,0,1,0,0,0
"COG4607",2,0,5,8,0,1
"COG4608",477,170,76,45,138,97
"COG4615",2,1,4,36,2,3
"COG4618",4,1,9,10,2,2
"COG4619",20,0,2,0,2,2
"COG4623",38,37,44,63,32,42
"COG4624",0,0,0,0,3,4
"COG4625",21,8,37,11,25,8
"COG4626",16,6,4,1675,1,1
"COG4627",3,12,10,23,10,5
"COG4628",3,2,2,6,0,1
"COG4630",188,234,91,68,177,136
"COG4631",296,361,143,109,270,213
"COG4632",16,5,5,0,9,3
"COG4633",3,0,7,2,0,3
"COG4634",0,1,2,4,1,0
"COG4635",1,30,28,2,11,27
"COG4636",2,1,1,1,0,0
"COG4637",8,2,12,18,0,1
"COG4638",1126,975,590,254,828,844
"COG4639",1,1,19,18,10,3
"COG4641",11,3,6,438,5,8
"COG4642",719,242,124,77,157,155
"COG4643",32,4,19,880,9,13
"COG4644",96,84,191,190,12,117
"COG4645",4,1,1,1,0,1
"COG4646",21,6,38,87,2,6
"COG4647",0,1,0,0,2,0
"COG4648",6,0,0,1,1,0
"COG4649",2,4,8,1,15,10
"COG4650",2,0,1,20,1,0
"COG4651",15,10,51,29,13,16
"COG4653",2,0,15,2013,5,7
"COG4654",3,2,3,9,3,2
"COG4655",3,0,2,0,0,0
"COG4656",60,13,24,53,2,15
"COG4657",28,4,8,21,1,2
"COG4658",29,11,19,26,7,6
"COG4659",18,4,8,15,2,8
"COG4660",22,6,15,17,2,6
"COG4662",43,33,34,4,30,25
"COG4663",366,512,414,210,546,386
"COG4664",470,636,522,247,721,528
"COG4665",177,196,195,86,219,162
"COG4666",265,370,280,303,370,256
"COG4667",9,22,21,2,5,20
"COG4668",5,29,4,28,9,1
"COG4669",1,0,0,1,0,0
"COG4670",18,5,11,27,3,3
"COG4671",3,0,8,40,7,14
"COG4672",1,2,16,672,7,13
"COG4674",37,23,104,38,26,93
"COG4675",2,2,5,1287,4,1
"COG4676",3,1,0,0,0,2
"COG4677",8,16,30,12,0,20
"COG4678",0,2,1,1,16,29
"COG4679",0,1,2,4,0,0
"COG4680",2,0,4,1,0,2
"COG4681",8,2,10,13,0,2
"COG4682",2,0,5,1,0,3
"COG4683",0,1,0,6,0,0
"COG4688",6,2,10,46,1,5
"COG4689",0,1,1,0,2,0
"COG4690",8,0,1,1,2,6
"COG4691",0,0,0,3,0,0
"COG4692",30,16,5,2,23,87
"COG4693",0,0,0,0,0,0
"COG4694",3,0,2,15,1,0
"COG4695",13,15,30,4745,16,18
"COG4696",0,0,1,174,1,1
"COG4700",7,0,0,13,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4704",10,12,9,13,19,19
"COG4705",1,0,1,1,0,0
"COG4706",5,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,924,1,2
"COG4713",16,1,0,0,0,0
"COG4714",3,6,1,11,0,1
"COG4715",2,1,0,0,0,0
"COG4716",6,1,1,2,0,0
"COG4717",5,1,2,1,2,3
"COG4718",0,1,4,160,2,3
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",4,0,1,0,0,0
"COG4723",0,3,13,197,1,3
"COG4724",0,0,0,2,0,0
"COG4725",8,13,26,506,6,25
"COG4726",0,0,0,14,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,3,6,9,1,1
"COG4729",0,0,0,4,0,0
"COG4731",8,7,20,5,13,7
"COG4733",6,28,122,3393,16,35
"COG4734",1,0,2,128,1,0
"COG4735",0,0,1,2,0,4
"COG4736",1,1,0,1,0,1
"COG4737",4,1,1,10,0,0
"COG4738",0,0,0,0,2,0
"COG4741",9,1,1,89,2,2
"COG4742",43,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,7,0,4,14,6
"COG4746",0,0,0,0,0,0
"COG4747",5,2,1,1,5,4
"COG4748",3,2,5,7,3,0
"COG4750",2,0,1,0,1,0
"COG4752",1,2,0,0,1,0
"COG4753",23,7,8,10,0,19
"COG4754",0,0,0,0,0,0
"COG4757",6,4,9,20,0,5
"COG4759",20,8,4,4,4,4
"COG4760",74,94,45,5,72,55
"COG4762",0,0,2,0,3,2
"COG4763",1,1,1,0,0,0
"COG4764",48,108,88,26,125,88
"COG4765",26,37,38,10,52,35
"COG4766",46,26,0,0,6,12
"COG4767",1,0,0,0,0,0
"COG4769",1,1,0,0,0,0
"COG4770",398,364,273,145,354,285
"COG4771",147,207,184,335,308,203
"COG4772",112,239,163,148,166,178
"COG4773",23,8,34,125,1,5
"COG4774",14,44,90,77,85,56
"COG4775",466,612,687,160,730,663
"COG4776",1,0,1,0,1,1
"COG4778",1,0,5,12,16,1
"COG4779",0,0,2,6,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,1,1,0,0
"COG4783",97,72,118,61,113,80
"COG4784",44,23,26,27,36,29
"COG4785",0,4,4,3,0,4
"COG4786",71,34,79,36,35,33
"COG4787",7,14,35,33,16,20
"COG4789",6,0,0,3,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,2,0,0
"COG4792",1,1,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,3,17,6,1,5
"COG4796",144,141,137,102,141,102
"COG4797",0,0,0,0,0,0
"COG4798",74,34,41,16,39,38
"COG4799",839,711,479,233,665,484
"COG4801",0,0,0,0,0,0
"COG4802",1,1,2,1,6,10
"COG4803",0,0,0,0,1,5
"COG4804",8,0,5,9,0,0
"COG4805",241,231,187,80,182,157
"COG4806",1,0,0,0,1,2
"COG4807",1,1,2,6,1,3
"COG4809",0,0,0,0,0,0
"COG4813",4,10,3,0,3,4
"COG4815",0,1,1,1,0,0
"COG4819",0,1,5,1,1,0
"COG4821",23,16,6,2,14,15
"COG4823",2,3,4,0,0,3
"COG4825",1,1,0,0,3,1
"COG4826",10,2,0,1,2,1
"COG4828",0,0,0,0,2,2
"COG4829",1,0,2,1,0,0
"COG4830",24,6,0,0,4,10
"COG4832",23,0,3,0,0,2
"COG4833",1,0,0,1,0,0
"COG4834",2,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,33,4,3,8,6
"COG4845",2,0,0,0,0,0
"COG4848",0,0,0,1,0,0
"COG4849",1,0,2,2,0,3
"COG4850",7,0,7,8,2,2
"COG4852",1,10,6,3,7,6
"COG4856",0,1,0,0,0,0
"COG4857",3,27,17,5,14,17
"COG4859",0,0,0,0,0,0
"COG4860",2,3,1,0,0,1
"COG4861",1,0,2,0,0,1
"COG4864",53,28,16,5,31,14
"COG4865",1,0,0,0,0,0
"COG4866",3,0,0,1,0,0
"COG4867",54,26,28,7,31,16
"COG4869",5,0,0,0,2,1
"COG4870",5,21,30,40,28,32
"COG4872",2,1,0,0,1,2
"COG4874",37,42,39,8,50,35
"COG4875",24,5,3,2,8,4
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,0,0,0
"COG4880",62,113,22,7,91,73
"COG4886",275,265,96,223,183,267
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,2,0
"COG4889",16,147,114,359,34,55
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,1,0,1
"COG4895",2,2,0,0,1,2
"COG4898",1,0,3,3,0,0
"COG4899",0,0,0,3,0,0
"COG4901",0,0,0,0,0,2
"COG4902",2,0,0,2,1,0
"COG4906",0,1,0,0,0,0
"COG4907",8,5,2,0,4,4
"COG4908",0,0,0,0,0,0
"COG4909",1,6,1,0,7,4
"COG4910",0,0,0,0,0,0
"COG4911",52,6,0,3,13,3
