"","X132_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",9,251,12,45,8,10
"COG3744",0,4,1,3,0,1
"COG3745",7,125,2,1,0,10
"COG3746",22,67,15,11,35,29
"COG3747",1,4,0,3,0,0
"COG3748",229,107,171,103,98,162
"COG3749",10,68,3,9,32,13
"COG3750",2,19,4,4,1,1
"COG3751",27,45,110,82,72,33
"COG3752",60,61,130,171,273,66
"COG3753",0,0,0,0,0,0
"COG3754",2,19,30,13,5,3
"COG3755",0,1,1,1,0,2
"COG3756",0,2,2,1,0,0
"COG3757",2,34,1,2,1,5
"COG3758",2,4,0,1,31,2
"COG3759",0,3,0,1,1,2
"COG3760",25,11,28,22,15,25
"COG3761",16,37,33,49,34,29
"COG3762",3,54,1,2,25,7
"COG3764",20,10,52,27,15,10
"COG3765",3,1,0,2,1,7
"COG3766",8,16,7,3,0,3
"COG3768",10,73,2,6,0,0
"COG3769",11,74,86,29,0,3
"COG3770",1,50,11,14,5,1
"COG3771",0,0,0,0,0,0
"COG3772",7,18,50,36,2,5
"COG3773",18,98,134,130,9,29
"COG3774",2,9,34,53,17,3
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,12,28,39,1,25
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,6,27,16,20,9
"COG3782",4,59,4,3,70,2
"COG3783",0,0,0,0,0,0
"COG3784",1,25,0,1,0,1
"COG3785",63,8,44,68,63,72
"COG3786",23,14,29,56,93,45
"COG3787",3,0,2,10,15,6
"COG3788",12,22,10,12,4,8
"COG3789",0,2,0,1,0,2
"COG3791",200,113,170,126,130,216
"COG3793",2,0,0,1,0,1
"COG3794",48,38,232,170,91,94
"COG3795",3,37,0,0,0,1
"COG3797",2,0,0,0,1,7
"COG3798",0,1,0,0,0,2
"COG3799",1,0,0,0,0,1
"COG3800",97,158,172,134,38,125
"COG3801",0,0,0,0,0,0
"COG3802",10,9,0,1,0,7
"COG3803",49,59,73,66,68,29
"COG3804",22,3,10,10,18,17
"COG3805",0,1,1,0,0,3
"COG3806",6,67,16,26,29,9
"COG3807",38,46,63,72,63,41
"COG3808",613,59,509,672,564,660
"COG3809",1,16,1,1,0,2
"COG3811",0,1,0,0,0,0
"COG3812",3,10,4,4,19,8
"COG3813",1,17,0,0,0,0
"COG3814",8,40,21,17,6,11
"COG3815",6,0,10,3,1,2
"COG3816",29,75,33,39,17,15
"COG3817",0,4,0,0,0,0
"COG3818",17,7,36,40,23,21
"COG3819",0,3,0,0,0,1
"COG3820",43,67,71,80,76,71
"COG3821",4,54,1,0,7,5
"COG3822",2,5,11,3,3,1
"COG3823",30,9,34,59,94,23
"COG3824",8,3,1,0,0,8
"COG3825",111,156,69,103,96,71
"COG3826",1,1,0,0,0,0
"COG3827",1,7,0,0,0,0
"COG3828",54,17,38,56,2,54
"COG3829",34,39,2,4,0,18
"COG3830",16,93,17,15,49,16
"COG3831",0,10,0,0,0,0
"COG3832",11,46,0,4,1,6
"COG3833",9,10,30,22,0,11
"COG3835",2,3,0,0,0,0
"COG3836",294,97,163,142,76,278
"COG3837",4,2,7,4,0,5
"COG3838",3,16,0,1,0,6
"COG3839",409,469,754,549,841,466
"COG3840",3,33,18,6,13,3
"COG3842",663,492,714,600,670,647
"COG3843",7,220,1,3,0,17
"COG3844",158,105,70,82,170,132
"COG3845",341,277,400,254,189,325
"COG3846",6,38,0,1,0,13
"COG3847",0,1,0,0,0,0
"COG3848",0,0,3,2,0,1
"COG3850",8,46,1,2,0,5
"COG3851",3,49,0,0,12,0
"COG3852",100,170,63,96,113,64
"COG3853",1,73,0,0,1,13
"COG3854",18,0,49,23,65,35
"COG3855",0,0,0,2,0,0
"COG3857",3,0,2,1,0,1
"COG3858",28,9,8,40,1,58
"COG3859",2,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,34,121,137,13,7
"COG3865",1,9,0,1,0,2
"COG3866",5,4,1,21,0,0
"COG3867",1,1,6,17,4,16
"COG3868",7,33,0,0,0,2
"COG3869",13,0,4,9,1,10
"COG3870",0,0,0,0,0,0
"COG3871",13,45,1,0,0,9
"COG3872",62,0,27,22,0,59
"COG3874",0,0,0,0,0,2
"COG3875",97,1,16,11,1,131
"COG3876",118,11,49,71,83,124
"COG3877",0,0,0,0,0,0
"COG3878",0,3,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,0,4,1,0,6
"COG3882",119,6,8,25,44,150
"COG3883",0,0,4,0,0,3
"COG3884",0,9,3,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",9,39,7,6,14,3
"COG3887",0,0,0,0,0,0
"COG3889",104,3,0,0,0,168
"COG3890",0,0,0,0,0,0
"COG3892",13,10,58,30,112,37
"COG3893",18,216,67,49,24,37
"COG3894",159,127,78,57,188,147
"COG3895",0,0,0,0,0,0
"COG3896",2,2,0,2,0,0
"COG3897",2,50,4,3,2,2
"COG3898",18,118,48,41,19,18
"COG3899",26,54,5,13,3,34
"COG3900",0,1,0,0,0,0
"COG3901",45,96,8,10,1,31
"COG3903",1,3,0,6,0,1
"COG3904",1,44,2,1,6,1
"COG3905",0,1,0,0,0,0
"COG3907",34,9,3,0,0,23
"COG3908",12,3,9,20,24,17
"COG3909",6,4,45,48,17,2
"COG3910",0,0,2,0,1,0
"COG3911",10,14,7,14,52,6
"COG3913",1,0,0,0,1,1
"COG3914",146,224,130,164,223,180
"COG3915",1,51,0,0,0,1
"COG3916",0,4,0,1,19,2
"COG3917",126,191,161,205,190,119
"COG3918",0,0,0,0,0,0
"COG3919",6,3,4,6,1,5
"COG3920",63,539,19,15,6,108
"COG3921",5,90,0,1,1,9
"COG3923",0,0,0,0,0,0
"COG3926",2,33,40,59,0,6
"COG3930",7,11,6,8,1,19
"COG3931",14,25,5,18,16,24
"COG3932",6,51,3,1,4,5
"COG3934",8,3,6,7,60,14
"COG3935",0,1,9,1,0,0
"COG3936",0,6,0,0,0,0
"COG3937",0,0,6,3,0,0
"COG3938",102,92,62,52,89,89
"COG3940",4,4,0,3,39,6
"COG3941",3,9,19,13,0,1
"COG3942",5,36,0,0,0,5
"COG3943",4,12,0,1,0,3
"COG3944",0,0,0,0,0,2
"COG3945",52,10,0,0,0,71
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,1,0
"COG3948",1,24,0,1,0,1
"COG3949",37,4,2,5,26,27
"COG3950",1,7,0,0,0,1
"COG3951",15,67,6,11,26,7
"COG3952",11,9,8,5,6,13
"COG3953",0,0,0,1,0,0
"COG3954",26,21,70,17,71,8
"COG3955",0,0,0,1,0,0
"COG3956",36,0,52,30,0,38
"COG3957",21,76,2,0,2,7
"COG3958",140,5,86,102,120,183
"COG3959",131,9,75,102,150,171
"COG3960",0,2,0,0,1,0
"COG3961",0,1,2,0,0,0
"COG3962",103,16,209,171,190,105
"COG3963",9,18,2,6,20,9
"COG3964",72,7,24,20,16,61
"COG3965",8,67,0,0,1,0
"COG3967",1,3,0,0,0,5
"COG3968",8,35,5,33,160,10
"COG3969",1,0,6,4,3,1
"COG3970",32,7,20,4,0,15
"COG3971",101,30,107,158,107,98
"COG3972",0,2,0,0,0,2
"COG3973",99,0,19,9,0,74
"COG3975",39,138,61,45,9,34
"COG3976",0,0,0,0,0,0
"COG3977",17,12,4,4,83,12
"COG3978",0,0,0,0,0,0
"COG3979",163,6,118,134,40,136
"COG3980",65,11,12,20,49,75
"COG3981",2,0,0,1,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",80,3,37,37,56,105
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",70,0,0,0,0,136
"COG4063",0,0,0,0,0,0
"COG4067",33,233,25,32,0,31
"COG4083",4,0,10,12,0,1
"COG4085",4,0,0,0,0,0
"COG4087",0,0,0,0,0,1
"COG4088",0,0,5,0,0,0
"COG4091",54,24,106,66,27,68
"COG4092",0,0,0,0,0,0
"COG4093",0,44,0,0,0,3
"COG4094",21,80,50,18,1,17
"COG4095",10,3,3,22,6,9
"COG4096",73,146,35,29,31,22
"COG4097",4,26,1,0,0,2
"COG4099",69,6,48,56,4,77
"COG4100",0,0,156,39,2,0
"COG4101",19,1,8,12,2,27
"COG4102",264,21,146,135,187,257
"COG4103",31,49,32,41,32,22
"COG4104",2,7,3,6,1,1
"COG4105",201,139,132,148,193,116
"COG4106",7,5,5,3,1,11
"COG4107",0,55,0,1,0,2
"COG4108",57,288,186,163,252,54
"COG4110",2,2,0,0,0,1
"COG4111",3,6,0,4,0,1
"COG4112",1,0,1,4,0,2
"COG4113",0,2,0,0,0,1
"COG4114",0,9,0,0,0,1
"COG4115",1,24,2,0,0,1
"COG4117",6,2,0,1,0,6
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,5,0,0,0,0
"COG4121",39,125,111,91,129,33
"COG4122",153,9,97,132,75,185
"COG4123",19,53,33,31,59,15
"COG4124",5,5,0,1,2,7
"COG4125",0,28,0,0,0,2
"COG4126",71,24,28,26,12,50
"COG4127",3,11,7,11,0,4
"COG4128",1,0,0,0,0,0
"COG4130",0,0,4,0,1,3
"COG4132",1,2,0,0,0,0
"COG4133",46,86,52,83,70,37
"COG4134",16,33,26,17,15,10
"COG4135",19,36,20,14,5,13
"COG4136",7,5,4,1,4,1
"COG4137",30,63,10,23,93,13
"COG4138",3,0,2,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",85,57,60,56,35,57
"COG4145",46,5,32,30,37,34
"COG4146",227,41,115,212,215,195
"COG4147",153,184,304,361,465,122
"COG4148",51,95,12,25,83,43
"COG4149",52,67,22,19,43,43
"COG4150",2,54,0,0,0,2
"COG4152",18,22,8,33,53,20
"COG4154",21,3,25,18,25,22
"COG4158",4,0,3,2,1,2
"COG4160",68,87,65,75,60,84
"COG4161",0,0,0,0,0,0
"COG4166",187,266,155,257,136,250
"COG4167",7,1,0,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",4,2,2,2,0,3
"COG4171",6,1,0,0,0,0
"COG4172",83,192,124,154,96,123
"COG4174",96,154,77,61,9,86
"COG4175",395,99,285,386,413,384
"COG4176",351,42,317,556,517,587
"COG4177",707,1061,630,541,297,740
"COG4178",3,6,209,55,6,2
"COG4181",76,119,79,65,128,66
"COG4185",1,10,1,0,0,0
"COG4186",0,6,5,3,0,1
"COG4187",0,0,0,0,0,0
"COG4188",67,131,178,107,109,86
"COG4189",0,0,1,0,0,0
"COG4190",0,5,0,0,0,0
"COG4191",18,293,24,21,57,21
"COG4193",0,0,3,0,0,0
"COG4195",11,22,8,2,0,8
"COG4196",28,66,1,2,0,25
"COG4198",201,14,60,65,76,187
"COG4199",0,0,0,0,0,0
"COG4200",0,3,0,0,0,1
"COG4206",277,272,154,253,611,276
"COG4208",3,35,0,1,0,1
"COG4209",0,2,4,0,0,1
"COG4213",2,82,1,9,17,15
"COG4214",6,68,3,5,16,4
"COG4215",79,76,49,80,69,103
"COG4219",16,45,1,3,0,11
"COG4220",1,1,0,0,0,0
"COG4221",189,196,92,99,97,192
"COG4222",15,132,0,5,24,6
"COG4223",0,63,15,23,2,4
"COG4225",43,9,9,9,20,26
"COG4226",1,32,0,1,0,2
"COG4227",14,249,53,10,3,14
"COG4228",0,11,0,0,0,0
"COG4229",3,46,14,3,0,0
"COG4230",152,318,116,166,493,104
"COG4231",238,475,161,121,30,189
"COG4232",256,267,184,269,402,246
"COG4233",51,146,107,130,29,79
"COG4235",44,104,37,54,61,29
"COG4239",75,72,44,43,3,70
"COG4240",82,20,170,146,108,85
"COG4241",0,0,43,14,0,0
"COG4242",46,11,3,3,7,45
"COG4243",3,0,126,37,0,1
"COG4244",1,9,8,18,0,0
"COG4245",0,0,0,1,1,0
"COG4246",2,74,7,2,1,6
"COG4247",30,31,19,28,12,18
"COG4248",3,1,3,2,2,0
"COG4249",58,81,24,48,56,82
"COG4251",99,172,2,7,177,82
"COG4252",107,214,283,265,67,94
"COG4253",3,2,0,0,0,2
"COG4254",16,21,12,3,9,6
"COG4255",3,4,1,5,8,0
"COG4256",0,0,0,0,0,0
"COG4257",218,23,12,4,0,293
"COG4258",15,47,0,0,8,17
"COG4259",0,0,0,2,2,0
"COG4260",1,61,2,7,4,9
"COG4261",8,16,0,0,6,10
"COG4262",20,0,5,18,4,14
"COG4263",3,36,1,0,0,1
"COG4264",3,14,1,2,1,3
"COG4266",103,7,78,65,65,111
"COG4267",1,9,0,0,0,2
"COG4268",14,48,9,2,11,6
"COG4269",24,9,5,5,8,44
"COG4270",22,4,23,39,16,15
"COG4271",0,3,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",37,0,27,44,50,39
"COG4275",1,29,1,0,0,3
"COG4276",51,3,35,34,49,54
"COG4277",15,71,1,1,0,11
"COG4278",4,0,1,2,0,3
"COG4279",0,0,17,8,0,0
"COG4280",0,0,0,0,0,0
"COG4281",11,14,3,4,1,19
"COG4282",0,0,1,1,0,0
"COG4283",0,0,0,2,0,0
"COG4284",17,0,17,12,0,10
"COG4285",1,0,0,0,14,0
"COG4286",0,54,5,4,10,0
"COG4287",60,0,5,30,1,41
"COG4288",1,0,0,1,0,1
"COG4289",17,0,0,0,0,22
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,1,0,0,0,1
"COG4293",14,1,3,2,0,32
"COG4294",1,2,156,195,3,0
"COG4295",3,1,0,0,1,2
"COG4297",0,2,0,0,0,0
"COG4298",1,0,0,0,0,1
"COG4299",48,10,25,53,2,46
"COG4300",0,0,0,0,0,2
"COG4301",89,58,14,18,0,81
"COG4302",3,27,0,1,0,0
"COG4303",7,49,0,0,0,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,32,0,2,0,5
"COG4308",2,1,2,2,12,5
"COG4310",44,0,13,25,59,33
"COG4311",64,24,66,73,121,63
"COG4312",0,4,0,0,1,1
"COG4313",2,2,0,0,0,1
"COG4314",1,10,0,0,0,0
"COG4315",2,0,0,0,22,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,13,5,0,0
"COG4319",8,31,1,2,1,4
"COG4320",15,10,2,1,1,1
"COG4321",4,20,3,3,16,0
"COG4322",0,0,0,6,0,0
"COG4323",14,15,4,20,11,7
"COG4324",59,50,6,9,0,45
"COG4325",21,108,1,1,0,30
"COG4326",0,0,0,0,0,0
"COG4327",15,16,42,52,70,13
"COG4328",0,0,4,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",18,54,43,38,45,12
"COG4334",0,0,0,0,0,0
"COG4335",1,15,1,0,0,1
"COG4336",22,12,13,19,41,29
"COG4337",11,5,39,55,3,5
"COG4338",1,1,2,2,0,0
"COG4339",3,1,0,3,0,6
"COG4340",0,4,1,5,2,0
"COG4341",165,44,127,119,109,173
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,43,7,1,1
"COG4357",0,0,0,0,0,0
"COG4359",5,0,0,1,0,4
"COG4360",0,1,39,14,0,0
"COG4362",0,0,1,3,0,0
"COG4365",28,15,12,58,106,30
"COG4370",2,0,210,38,0,1
"COG4371",0,0,25,24,0,0
"COG4372",3,0,86,30,0,0
"COG4373",4,7,1,0,0,4
"COG4374",2,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,8,0,0,0,0
"COG4380",1,0,0,2,9,0
"COG4381",0,1,0,0,0,0
"COG4382",2,2,0,0,0,0
"COG4383",4,8,4,0,1,1
"COG4384",0,1,0,0,0,0
"COG4385",0,7,0,0,0,0
"COG4386",1,15,0,0,0,0
"COG4387",0,3,0,0,0,1
"COG4388",1,7,0,0,0,0
"COG4389",0,14,0,0,0,0
"COG4390",0,0,0,2,0,0
"COG4391",4,5,3,2,7,1
"COG4392",0,1,1,0,15,0
"COG4393",1,0,1,1,1,3
"COG4394",1,3,1,1,1,0
"COG4395",52,57,98,112,98,64
"COG4396",0,0,0,0,0,0
"COG4397",2,5,1,0,0,5
"COG4398",92,7,61,18,2,78
"COG4399",18,7,2,5,2,7
"COG4401",8,0,32,17,0,5
"COG4402",0,6,1,2,0,2
"COG4403",0,10,6,2,0,2
"COG4405",4,5,0,3,0,2
"COG4409",46,0,22,33,7,34
"COG4412",151,1,53,102,15,142
"COG4413",1,0,0,3,0,0
"COG4420",0,2,2,1,0,6
"COG4421",63,3,126,48,41,49
"COG4422",1,6,0,2,0,1
"COG4423",1,0,0,0,0,0
"COG4424",11,0,0,2,0,2
"COG4425",0,6,2,4,0,0
"COG4427",1,54,2,1,0,9
"COG4430",2,13,3,0,1,7
"COG4445",16,49,59,24,74,20
"COG4446",13,25,45,15,1,10
"COG4447",67,30,88,52,78,30
"COG4448",87,80,136,110,12,100
"COG4449",0,0,0,0,0,0
"COG4451",11,1,42,16,21,15
"COG4452",2,29,3,1,2,5
"COG4453",0,1,0,0,0,0
"COG4454",10,160,16,4,15,5
"COG4455",0,1,2,0,1,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,1,4,0
"COG4458",1,0,0,1,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,0,1,0,1
"COG4464",18,3,4,10,9,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",17,5,83,53,124,16
"COG4496",0,0,3,10,9,1
"COG4502",0,0,0,13,0,2
"COG4517",22,23,12,21,37,12
"COG4519",0,3,0,0,0,0
"COG4520",6,13,15,7,5,6
"COG4521",103,10,94,131,173,133
"COG4525",100,9,60,97,124,106
"COG4529",3,79,8,2,0,8
"COG4530",0,2,3,1,0,0
"COG4531",38,94,94,116,72,26
"COG4533",0,0,0,0,1,0
"COG4535",66,67,32,58,68,47
"COG4536",61,164,66,141,174,64
"COG4538",0,0,0,0,0,0
"COG4539",13,24,4,1,15,1
"COG4540",0,11,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",4,0,0,0,0,6
"COG4544",15,15,8,7,0,8
"COG4547",183,192,323,361,318,208
"COG4548",137,43,11,21,109,111
"COG4549",1,6,0,0,0,0
"COG4551",0,13,0,0,0,0
"COG4552",39,0,1,1,0,23
"COG4553",7,91,29,7,1,14
"COG4555",43,3,32,32,41,54
"COG4558",3,71,10,27,36,0
"COG4559",2,51,9,20,74,1
"COG4564",17,73,0,0,80,12
"COG4565",7,16,2,0,5,10
"COG4566",9,55,1,2,9,11
"COG4567",33,77,48,81,71,57
"COG4568",6,0,0,0,0,1
"COG4569",9,11,4,22,5,6
"COG4570",3,4,9,12,0,1
"COG4572",0,0,0,0,0,0
"COG4573",3,0,0,10,3,1
"COG4574",0,0,1,0,0,0
"COG4575",0,3,0,0,0,0
"COG4576",3,0,0,1,0,4
"COG4577",14,0,51,26,0,6
"COG4579",117,31,23,26,187,86
"COG4580",1,16,0,0,0,1
"COG4581",88,3,331,315,8,56
"COG4582",20,10,6,15,16,10
"COG4583",60,41,55,80,72,60
"COG4584",87,344,7,24,18,51
"COG4585",74,287,5,16,10,70
"COG4586",4,0,71,29,4,7
"COG4587",1,0,39,16,0,6
"COG4588",0,26,0,0,0,0
"COG4589",4,1,7,5,0,2
"COG4590",26,48,9,13,5,6
"COG4591",563,260,278,444,477,546
"COG4592",1,0,0,0,0,0
"COG4594",1,1,0,0,8,0
"COG4597",181,121,276,228,183,180
"COG4598",43,110,14,10,18,47
"COG4603",241,197,275,152,157,225
"COG4604",1,4,0,0,0,0
"COG4605",0,2,0,0,0,1
"COG4606",1,5,0,0,0,2
"COG4607",2,8,0,0,0,0
"COG4608",437,170,186,139,58,449
"COG4615",6,45,0,2,0,1
"COG4618",5,170,3,1,41,9
"COG4619",15,2,4,2,1,13
"COG4623",41,267,18,55,82,26
"COG4624",0,3,2,0,1,1
"COG4625",11,74,24,11,23,10
"COG4626",10,96,3,20,0,5
"COG4627",5,0,14,10,18,8
"COG4628",3,3,1,1,25,0
"COG4630",221,136,133,74,100,241
"COG4631",338,156,249,58,96,245
"COG4632",12,0,4,2,0,9
"COG4633",7,15,1,1,0,3
"COG4634",0,1,2,0,0,0
"COG4635",0,0,10,29,171,2
"COG4636",3,3,1,0,0,1
"COG4637",1,15,0,1,0,6
"COG4638",1161,300,682,823,547,1012
"COG4639",2,0,15,2,0,1
"COG4641",11,17,10,7,7,9
"COG4642",649,107,159,191,206,711
"COG4643",21,32,23,14,1,16
"COG4644",129,235,9,44,2,45
"COG4645",2,77,0,1,0,5
"COG4646",9,18,2,9,0,10
"COG4647",0,2,0,0,0,0
"COG4648",7,5,0,0,0,3
"COG4649",0,2,22,8,2,3
"COG4650",1,1,0,0,1,1
"COG4651",28,45,10,13,1,7
"COG4653",9,171,9,20,2,11
"COG4654",4,9,7,8,0,5
"COG4655",1,4,0,1,0,0
"COG4656",65,164,8,5,116,21
"COG4657",24,43,2,5,50,9
"COG4658",28,76,5,4,73,11
"COG4659",28,41,5,5,38,7
"COG4660",35,54,2,4,51,10
"COG4662",42,51,46,35,16,31
"COG4663",352,716,515,509,608,385
"COG4664",498,987,725,604,657,520
"COG4665",185,221,211,204,279,218
"COG4666",329,978,314,313,476,342
"COG4667",16,3,8,20,8,5
"COG4668",0,34,17,10,0,0
"COG4669",0,0,0,0,0,0
"COG4670",26,0,17,3,5,21
"COG4671",10,121,13,9,0,5
"COG4672",2,4,100,45,0,0
"COG4674",39,152,57,42,13,26
"COG4675",1,22,38,35,1,2
"COG4676",2,0,3,0,0,1
"COG4677",48,6,1,11,0,10
"COG4678",0,2,62,12,0,1
"COG4679",4,6,1,0,0,3
"COG4680",0,23,0,1,0,2
"COG4681",11,67,0,4,19,4
"COG4682",3,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",16,5,1,9,0,1
"COG4689",2,0,1,1,0,6
"COG4690",7,0,2,0,0,5
"COG4691",0,3,0,0,0,0
"COG4692",24,67,31,19,1,41
"COG4693",0,0,0,0,0,0
"COG4694",2,14,1,0,0,5
"COG4695",19,235,110,133,0,7
"COG4696",0,2,4,3,1,1
"COG4700",4,0,0,6,0,2
"COG4701",0,0,0,0,8,0
"COG4702",0,2,0,0,0,1
"COG4704",14,10,29,20,37,7
"COG4705",0,78,0,0,0,3
"COG4706",2,8,0,0,0,2
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,8,1,0,0,1
"COG4713",4,0,0,0,0,3
"COG4714",2,0,3,0,6,3
"COG4715",0,0,0,0,0,0
"COG4716",2,2,0,1,0,1
"COG4717",17,166,12,4,1,11
"COG4718",1,0,11,7,0,0
"COG4719",1,38,0,1,0,2
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,4
"COG4723",1,3,54,6,1,0
"COG4724",0,5,0,0,2,1
"COG4725",3,15,51,47,3,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,5,1,0,12,1
"COG4729",2,0,0,0,0,1
"COG4731",9,79,11,15,98,12
"COG4733",6,11,378,173,0,5
"COG4734",1,14,1,3,0,2
"COG4735",0,0,0,0,0,0
"COG4736",2,0,0,0,0,0
"COG4737",4,2,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",8,1,6,9,0,14
"COG4742",26,0,0,0,0,42
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",22,0,5,5,0,17
"COG4746",0,0,0,0,0,0
"COG4747",3,1,3,2,0,3
"COG4748",2,5,1,3,8,1
"COG4750",4,0,3,0,0,7
"COG4752",5,0,2,3,0,2
"COG4753",51,18,3,13,22,19
"COG4754",0,0,0,0,0,0
"COG4757",13,62,0,2,0,2
"COG4759",22,6,5,1,0,26
"COG4760",65,6,63,99,73,57
"COG4762",2,0,0,0,0,0
"COG4763",0,17,0,0,0,0
"COG4764",72,89,90,99,119,64
"COG4765",29,19,27,32,39,39
"COG4766",50,0,1,8,39,54
"COG4767",0,0,3,2,0,1
"COG4769",3,0,0,1,1,1
"COG4770",409,890,319,326,404,406
"COG4771",222,201,169,328,501,237
"COG4772",149,271,107,317,431,108
"COG4773",38,167,0,9,3,4
"COG4774",39,128,69,17,1,10
"COG4775",499,457,481,668,755,508
"COG4776",0,27,0,0,2,0
"COG4778",0,42,2,2,0,1
"COG4779",0,0,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",3,66,1,1,6,1
"COG4783",96,175,87,163,155,95
"COG4784",39,79,23,37,87,36
"COG4785",5,1,0,0,0,2
"COG4786",57,107,40,45,62,80
"COG4787",13,56,41,16,43,7
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",15,64,5,10,26,11
"COG4796",137,191,104,109,132,107
"COG4797",0,0,0,0,0,0
"COG4798",55,78,31,50,61,53
"COG4799",746,882,496,346,318,475
"COG4801",0,0,0,0,0,0
"COG4802",5,0,13,0,2,6
"COG4803",0,0,0,2,0,0
"COG4804",1,8,0,0,0,1
"COG4805",260,119,199,252,466,273
"COG4806",0,0,0,3,0,0
"COG4807",6,17,1,6,41,3
"COG4809",0,0,0,0,0,0
"COG4813",5,4,6,6,0,5
"COG4815",0,0,0,0,0,0
"COG4819",0,1,4,1,0,5
"COG4821",11,1,15,12,0,6
"COG4823",2,59,0,0,0,2
"COG4825",0,0,0,0,0,3
"COG4826",6,5,0,1,0,2
"COG4828",0,0,0,1,0,0
"COG4829",4,2,0,0,0,0
"COG4830",12,0,0,0,0,24
"COG4832",3,1,0,0,0,5
"COG4833",1,0,0,4,1,2
"COG4834",0,14,4,6,0,0
"COG4842",0,0,0,0,0,1
"COG4843",1,0,12,18,4,4
"COG4845",0,13,0,0,4,1
"COG4848",5,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",1,74,5,3,1,29
"COG4852",1,19,13,7,5,5
"COG4856",0,0,0,0,0,1
"COG4857",11,20,17,27,6,4
"COG4859",1,1,0,0,0,0
"COG4860",1,0,0,0,0,1
"COG4861",0,3,0,0,0,1
"COG4864",62,1,25,19,0,50
"COG4865",0,0,0,0,0,0
"COG4866",2,0,0,0,0,4
"COG4867",41,2,24,52,98,49
"COG4869",5,0,0,0,0,4
"COG4870",18,2,32,64,22,4
"COG4872",2,48,1,0,0,3
"COG4874",39,6,25,56,112,21
"COG4875",27,5,4,4,0,29
"COG4877",0,0,0,1,0,0
"COG4878",0,21,0,0,0,3
"COG4880",47,2,25,48,20,52
"COG4886",289,46,192,183,74,275
"COG4887",0,0,0,0,0,0
"COG4888",0,0,3,0,0,0
"COG4889",16,21,261,175,37,18
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,3,1,1
"COG4895",0,0,1,0,4,0
"COG4898",3,8,2,2,0,2
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,3,0,0
"COG4902",0,3,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",14,0,4,6,0,7
"COG4908",0,0,0,0,0,0
"COG4909",0,0,5,3,0,0
"COG4910",0,0,0,1,0,0
"COG4911",33,0,0,1,0,32
"COG4912",18,10,0,1,0,15
