"","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3"
"COG3742",0,0,1,0,0,0
"COG3743",42,10,6,35,7,65
"COG3744",0,2,1,2,0,2
"COG3745",2,7,9,0,0,0
"COG3746",13,12,34,18,29,11
"COG3747",1,1,0,1,0,0
"COG3748",255,236,221,149,168,117
"COG3749",3,8,17,6,16,4
"COG3750",2,4,2,3,1,4
"COG3751",108,36,43,65,30,40
"COG3752",152,97,27,128,64,225
"COG3753",0,0,0,0,0,0
"COG3754",4,6,17,32,10,9
"COG3755",0,0,0,0,1,0
"COG3756",9,0,0,0,0,2
"COG3757",3,4,2,2,2,5
"COG3758",0,2,0,0,0,1
"COG3759",0,2,0,0,0,0
"COG3760",9,36,20,24,24,10
"COG3761",43,32,31,54,34,58
"COG3762",2,6,2,0,2,0
"COG3764",69,16,30,47,24,23
"COG3765",2,4,1,1,7,2
"COG3766",3,1,3,1,3,7
"COG3768",3,2,9,0,11,1
"COG3769",29,1,25,55,5,34
"COG3770",8,3,0,6,1,8
"COG3771",0,0,0,0,0,0
"COG3772",40,9,6,34,5,13
"COG3773",124,23,25,123,12,51
"COG3774",21,4,8,38,0,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,18,12,33,15,20
"COG3778",1,0,0,0,0,0
"COG3779",0,0,2,0,4,0
"COG3781",28,9,1,8,0,7
"COG3782",4,3,5,1,3,3
"COG3783",0,0,0,1,0,0
"COG3784",0,0,2,0,1,1
"COG3785",59,65,45,73,46,84
"COG3786",64,29,30,70,36,67
"COG3787",1,6,6,0,3,2
"COG3788",11,4,7,3,2,9
"COG3789",2,2,4,1,4,0
"COG3791",88,111,108,125,162,175
"COG3793",0,0,2,0,2,0
"COG3794",255,88,99,269,98,190
"COG3795",3,3,1,0,0,0
"COG3797",0,6,2,0,0,0
"COG3798",0,1,2,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",159,86,121,198,144,130
"COG3801",0,0,0,0,0,0
"COG3802",0,6,8,0,5,0
"COG3803",45,44,19,77,42,54
"COG3804",19,9,26,3,7,2
"COG3805",2,0,1,0,1,0
"COG3806",17,6,17,26,6,14
"COG3807",62,30,44,77,39,81
"COG3808",687,670,658,530,678,727
"COG3809",1,3,4,1,0,0
"COG3811",0,0,1,0,0,0
"COG3812",2,13,4,6,1,15
"COG3813",0,0,2,0,1,0
"COG3814",17,13,8,16,2,11
"COG3815",14,7,1,11,5,17
"COG3816",29,21,26,39,17,41
"COG3817",0,0,0,0,0,0
"COG3818",65,34,30,42,20,63
"COG3819",0,1,1,0,0,0
"COG3820",87,35,48,103,53,105
"COG3821",0,1,4,0,5,3
"COG3822",3,6,2,11,1,6
"COG3823",54,45,19,22,43,41
"COG3824",0,11,7,1,8,0
"COG3825",77,75,42,77,54,113
"COG3826",2,0,1,0,1,0
"COG3827",0,2,2,0,0,0
"COG3828",16,45,46,43,86,46
"COG3829",6,25,18,1,25,3
"COG3830",8,25,43,10,64,7
"COG3831",0,2,1,1,1,0
"COG3832",3,10,5,1,1,0
"COG3833",48,10,9,43,7,27
"COG3835",0,0,0,0,4,0
"COG3836",73,176,136,138,187,124
"COG3837",4,3,16,2,14,0
"COG3838",0,3,5,0,2,0
"COG3839",506,425,425,724,486,493
"COG3840",9,6,8,14,8,11
"COG3842",619,596,532,751,648,642
"COG3843",0,12,12,0,6,2
"COG3844",89,166,101,61,140,66
"COG3845",322,322,231,326,351,254
"COG3846",2,10,1,0,13,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,5,7,3
"COG3850",2,3,23,1,21,0
"COG3851",1,1,1,1,1,0
"COG3852",64,79,78,77,61,91
"COG3853",0,8,2,1,3,0
"COG3854",21,19,20,47,17,14
"COG3855",1,0,0,0,0,0
"COG3857",0,4,22,0,9,3
"COG3858",35,44,86,15,65,22
"COG3859",0,1,2,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",76,12,36,126,22,68
"COG3865",3,3,0,0,0,0
"COG3866",2,0,3,1,5,0
"COG3867",6,10,1,10,7,14
"COG3868",2,4,5,0,7,3
"COG3869",0,5,37,5,19,8
"COG3870",0,0,1,0,0,0
"COG3871",0,11,6,3,5,1
"COG3872",44,45,77,13,75,39
"COG3874",0,0,8,0,5,0
"COG3875",14,127,58,3,39,10
"COG3876",108,135,231,65,163,86
"COG3877",0,1,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,7,1,10,2
"COG3882",14,125,132,20,54,23
"COG3883",10,0,1,2,3,0
"COG3884",1,1,0,1,0,0
"COG3885",0,0,1,0,0,0
"COG3886",7,11,20,8,7,10
"COG3887",0,0,0,0,0,0
"COG3889",4,171,56,1,45,0
"COG3890",0,0,0,0,0,0
"COG3892",49,25,12,43,17,37
"COG3893",46,25,24,49,23,30
"COG3894",63,183,242,47,249,41
"COG3895",0,1,0,0,0,0
"COG3896",1,0,2,0,2,2
"COG3897",1,0,3,0,2,5
"COG3898",35,17,21,48,16,36
"COG3899",12,38,44,3,19,6
"COG3900",0,0,0,0,1,0
"COG3901",16,19,33,6,32,7
"COG3903",0,8,6,0,2,1
"COG3904",1,2,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",0,20,18,1,17,0
"COG3908",39,5,7,25,25,20
"COG3909",27,1,2,51,1,13
"COG3910",1,2,4,1,1,0
"COG3911",8,9,2,4,4,10
"COG3913",0,0,1,0,0,0
"COG3914",183,125,157,188,211,172
"COG3915",0,1,0,0,1,0
"COG3916",0,1,0,0,2,0
"COG3917",159,115,108,193,106,213
"COG3918",0,0,0,0,0,0
"COG3919",3,3,6,5,3,6
"COG3920",42,128,69,7,65,14
"COG3921",1,7,6,2,7,2
"COG3923",0,0,0,0,0,0
"COG3926",83,3,2,33,2,22
"COG3930",22,14,6,6,6,6
"COG3931",23,23,27,9,48,13
"COG3932",5,7,3,0,5,0
"COG3934",11,16,15,2,14,5
"COG3935",1,1,1,3,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,10,0,0
"COG3938",57,124,95,50,96,47
"COG3940",1,14,5,0,2,4
"COG3941",3,2,1,45,3,8
"COG3942",0,8,0,0,0,0
"COG3943",2,9,4,0,0,0
"COG3944",0,4,1,0,0,0
"COG3945",8,60,44,0,45,0
"COG3946",0,0,1,0,0,0
"COG3947",0,0,5,0,0,0
"COG3948",7,1,0,0,0,0
"COG3949",9,20,29,5,25,3
"COG3950",0,1,10,0,3,4
"COG3951",6,3,14,5,2,5
"COG3952",4,11,13,9,17,6
"COG3953",0,1,0,0,0,0
"COG3954",30,21,35,96,38,70
"COG3955",0,0,0,0,0,0
"COG3956",37,54,36,55,43,40
"COG3957",7,18,8,1,5,4
"COG3958",116,194,135,75,99,109
"COG3959",116,174,132,71,113,102
"COG3960",1,1,0,0,0,1
"COG3961",2,1,15,0,9,1
"COG3962",193,134,109,195,120,208
"COG3963",4,14,6,6,23,2
"COG3964",7,77,35,4,29,13
"COG3965",0,0,0,0,1,0
"COG3967",1,8,0,0,2,2
"COG3968",6,17,39,5,7,7
"COG3969",9,0,0,2,2,0
"COG3970",5,25,20,12,17,13
"COG3971",89,89,87,110,68,124
"COG3972",0,3,0,0,2,2
"COG3973",23,92,46,5,86,2
"COG3975",34,51,66,81,42,40
"COG3976",0,0,1,0,0,0
"COG3977",1,23,28,4,50,6
"COG3978",0,0,0,0,0,0
"COG3979",282,162,118,125,169,173
"COG3980",15,53,76,17,43,18
"COG3981",0,1,2,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,1,7,0,9,0
"COG4021",0,0,0,0,0,0
"COG4032",26,101,113,30,82,34
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",2,90,35,0,26,0
"COG4063",0,1,1,0,3,0
"COG4067",35,31,12,29,20,28
"COG4083",24,15,2,8,7,18
"COG4085",0,1,23,1,18,0
"COG4087",0,0,0,0,0,0
"COG4088",3,1,0,0,0,0
"COG4091",74,64,33,81,21,86
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,0,0
"COG4094",18,14,38,42,41,46
"COG4095",10,6,6,9,4,12
"COG4096",49,45,82,45,48,66
"COG4097",1,8,2,2,3,3
"COG4099",34,85,54,26,91,24
"COG4100",48,0,0,122,5,49
"COG4101",18,14,6,3,1,7
"COG4102",129,289,124,136,182,79
"COG4103",27,30,41,20,21,28
"COG4104",7,2,0,3,0,7
"COG4105",180,168,193,205,208,245
"COG4106",1,10,4,3,1,4
"COG4107",0,0,1,0,1,0
"COG4108",98,77,60,115,79,83
"COG4110",0,0,1,0,0,0
"COG4111",0,2,0,2,1,1
"COG4112",0,1,1,2,3,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,2,0,3,0,1
"COG4117",0,4,0,0,4,0
"COG4118",0,0,1,0,0,0
"COG4119",1,0,0,2,0,2
"COG4120",1,1,7,0,0,0
"COG4121",69,44,38,122,29,90
"COG4122",145,156,105,141,117,119
"COG4123",19,18,17,25,25,19
"COG4124",0,15,1,0,9,6
"COG4125",1,0,0,0,2,0
"COG4126",19,55,48,30,48,13
"COG4127",12,4,1,5,1,4
"COG4128",0,0,0,0,0,0
"COG4130",2,4,1,1,2,0
"COG4132",0,1,0,0,0,0
"COG4133",45,53,25,60,50,78
"COG4134",9,20,12,20,20,28
"COG4135",1,24,23,21,5,9
"COG4136",5,4,5,5,1,7
"COG4137",18,18,35,9,38,10
"COG4138",1,0,1,1,0,2
"COG4139",0,0,0,0,0,0
"COG4143",47,67,58,53,63,63
"COG4145",45,44,69,29,57,11
"COG4146",188,189,423,169,292,227
"COG4147",313,146,88,365,186,391
"COG4148",11,47,25,25,49,26
"COG4149",19,47,39,19,60,11
"COG4150",0,1,5,0,7,1
"COG4152",24,42,21,21,28,22
"COG4154",18,23,22,26,11,18
"COG4158",0,2,2,1,0,6
"COG4160",85,70,53,82,54,69
"COG4161",0,0,0,0,0,0
"COG4166",194,287,244,182,358,244
"COG4167",1,0,3,0,3,1
"COG4168",0,0,0,0,0,0
"COG4170",1,1,10,2,2,1
"COG4171",1,1,9,2,5,0
"COG4172",108,116,106,123,116,146
"COG4174",64,77,73,53,89,67
"COG4175",316,307,212,320,319,228
"COG4176",530,523,327,528,509,422
"COG4177",595,608,779,623,765,557
"COG4178",86,0,1,119,12,96
"COG4181",42,82,52,72,47,77
"COG4185",3,0,1,0,0,3
"COG4186",0,2,2,5,2,5
"COG4187",0,0,0,0,0,0
"COG4188",112,98,150,167,113,112
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,1,1,0
"COG4191",16,31,22,16,21,11
"COG4193",0,0,0,1,0,1
"COG4195",7,14,0,2,6,0
"COG4196",5,22,23,1,11,2
"COG4198",134,167,219,65,194,84
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",135,159,212,205,300,175
"COG4208",2,2,2,0,2,1
"COG4209",0,2,0,0,0,1
"COG4213",0,6,3,1,3,3
"COG4214",1,7,1,0,5,4
"COG4215",79,71,49,90,73,73
"COG4219",1,4,19,3,11,0
"COG4220",0,0,3,1,1,0
"COG4221",92,180,113,87,117,103
"COG4222",2,9,9,5,8,8
"COG4223",2,1,0,8,2,6
"COG4225",3,36,18,10,14,6
"COG4226",0,2,1,1,0,0
"COG4227",70,21,12,30,6,41
"COG4228",3,0,0,0,0,0
"COG4229",1,0,1,15,9,2
"COG4230",80,132,132,121,167,138
"COG4231",106,163,405,123,433,128
"COG4232",246,222,246,195,280,305
"COG4233",114,78,57,101,58,131
"COG4235",15,42,44,28,56,25
"COG4239",62,54,71,63,95,48
"COG4240",152,71,73,181,69,182
"COG4241",20,0,0,29,2,18
"COG4242",3,40,55,3,30,14
"COG4243",24,2,8,76,11,49
"COG4244",0,3,6,4,4,52
"COG4245",0,4,7,1,2,2
"COG4246",10,6,2,2,0,6
"COG4247",35,8,24,34,16,42
"COG4248",2,1,6,1,2,0
"COG4249",42,75,234,39,152,44
"COG4251",16,106,54,5,35,7
"COG4252",322,110,271,241,238,217
"COG4253",0,4,2,0,0,0
"COG4254",20,16,25,4,17,20
"COG4255",0,0,0,0,5,0
"COG4256",0,0,0,0,0,0
"COG4257",12,271,118,10,116,0
"COG4258",0,30,15,0,14,0
"COG4259",0,0,2,0,0,0
"COG4260",7,11,3,7,3,6
"COG4261",0,11,6,1,2,0
"COG4262",0,25,28,3,26,1
"COG4263",2,3,19,0,26,0
"COG4264",0,3,11,2,0,1
"COG4266",105,91,76,93,123,73
"COG4267",0,0,1,0,4,0
"COG4268",9,16,11,9,10,6
"COG4269",3,27,18,3,22,3
"COG4270",36,29,9,20,20,33
"COG4271",0,1,3,0,2,0
"COG4273",0,0,2,0,2,0
"COG4274",34,23,22,52,25,60
"COG4275",2,1,2,0,3,0
"COG4276",59,67,25,35,67,72
"COG4277",4,13,4,0,4,0
"COG4278",4,6,6,0,11,3
"COG4279",0,0,4,39,5,2
"COG4280",0,0,0,0,0,0
"COG4281",5,10,9,1,5,8
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",12,12,36,8,25,9
"COG4285",0,1,9,0,1,0
"COG4286",2,1,0,2,2,0
"COG4287",15,37,100,12,59,14
"COG4288",1,0,0,3,2,1
"COG4289",0,33,3,0,6,1
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",4,21,23,6,14,0
"COG4294",199,1,6,167,0,71
"COG4295",0,0,1,0,0,0
"COG4297",0,1,0,0,1,1
"COG4298",0,1,1,0,0,1
"COG4299",47,43,69,29,61,41
"COG4300",0,8,0,0,0,0
"COG4301",23,113,43,23,73,18
"COG4302",2,2,9,0,4,0
"COG4303",1,2,8,0,8,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,3,9,0,9,2
"COG4308",15,4,7,1,7,1
"COG4310",21,18,47,44,40,36
"COG4311",64,46,39,69,44,71
"COG4312",0,3,0,1,1,0
"COG4313",0,0,2,0,5,0
"COG4314",1,2,1,0,0,0
"COG4315",4,3,0,0,0,4
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,15,4,1
"COG4319",0,2,11,1,5,1
"COG4320",1,2,9,0,5,0
"COG4321",8,4,2,3,1,6
"COG4322",2,0,0,1,6,1
"COG4323",16,10,6,5,2,20
"COG4324",6,49,39,8,47,4
"COG4325",1,27,20,5,13,4
"COG4326",0,0,1,0,0,0
"COG4327",42,15,8,51,31,54
"COG4328",1,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,3,0,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,9,10,43,18,30
"COG4334",0,2,0,0,0,0
"COG4335",3,0,1,0,0,0
"COG4336",21,23,19,13,16,14
"COG4337",41,1,4,53,6,37
"COG4338",3,0,0,2,0,12
"COG4339",5,3,5,1,3,0
"COG4340",1,4,0,1,0,0
"COG4341",153,151,55,132,93,126
"COG4347",0,0,0,0,0,0
"COG4352",4,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,2,18,49,13,3
"COG4357",0,0,0,0,0,0
"COG4359",0,7,4,1,1,0
"COG4360",11,0,0,59,1,36
"COG4362",1,0,0,7,0,2
"COG4365",25,42,8,41,16,52
"COG4370",95,1,0,104,10,68
"COG4371",0,0,0,18,3,2
"COG4372",35,0,0,59,4,46
"COG4373",1,2,2,0,3,1
"COG4374",0,1,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,7,0,3,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,3,5,0,1,1
"COG4384",2,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",1,1,0,0,0,0
"COG4387",0,1,0,1,2,1
"COG4388",0,2,0,0,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",2,3,8,6,5,4
"COG4392",0,1,1,0,0,0
"COG4393",0,2,1,0,1,0
"COG4394",2,0,2,0,0,1
"COG4395",87,45,58,113,74,109
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,1,0
"COG4398",4,88,56,45,52,19
"COG4399",2,6,12,5,4,3
"COG4401",18,14,6,24,2,26
"COG4402",0,1,1,2,0,0
"COG4403",0,0,6,5,22,1
"COG4405",0,9,1,0,1,0
"COG4409",6,42,33,22,40,27
"COG4412",201,160,302,78,232,166
"COG4413",0,0,1,0,4,0
"COG4420",3,3,2,1,4,0
"COG4421",66,55,57,104,68,61
"COG4422",0,0,4,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,4,0,0,0
"COG4425",0,0,0,1,0,1
"COG4427",1,6,1,0,1,0
"COG4430",0,6,3,0,3,1
"COG4445",26,20,10,44,14,38
"COG4446",16,12,6,44,7,66
"COG4447",39,32,34,68,41,91
"COG4448",138,99,107,135,114,169
"COG4449",0,0,0,0,0,0
"COG4451",22,15,2,27,7,25
"COG4452",1,7,8,1,4,2
"COG4453",0,0,0,0,0,0
"COG4454",35,7,8,16,9,70
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,8,1,3,1
"COG4458",0,0,5,1,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",13,12,20,8,10,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,1,1,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",45,25,29,106,21,109
"COG4496",3,3,2,4,3,3
"COG4502",2,6,0,0,0,0
"COG4517",8,12,14,14,14,12
"COG4519",0,0,0,0,0,0
"COG4520",8,6,15,9,15,8
"COG4521",110,89,74,128,112,118
"COG4525",92,66,72,111,120,81
"COG4529",4,13,0,6,3,8
"COG4530",2,0,0,2,0,2
"COG4531",123,28,28,148,64,134
"COG4533",0,0,0,0,0,0
"COG4535",25,40,32,46,68,60
"COG4536",100,66,54,128,85,143
"COG4538",0,1,0,0,0,0
"COG4539",6,2,7,2,3,4
"COG4540",1,0,0,1,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,2,2,0,1,0
"COG4544",5,9,6,4,4,7
"COG4547",314,160,155,400,174,376
"COG4548",11,114,85,8,112,18
"COG4549",0,1,0,0,0,0
"COG4551",1,0,2,0,0,0
"COG4552",2,34,11,2,12,2
"COG4553",6,9,7,11,5,6
"COG4555",43,51,52,41,48,52
"COG4558",6,5,3,18,2,103
"COG4559",7,2,0,14,5,90
"COG4564",1,24,6,0,6,1
"COG4565",0,8,2,1,3,0
"COG4566",2,12,7,1,5,4
"COG4567",101,40,43,83,56,88
"COG4568",2,0,0,0,0,0
"COG4569",7,3,5,10,7,7
"COG4570",3,1,3,4,1,3
"COG4572",0,0,0,0,0,0
"COG4573",0,3,1,0,3,1
"COG4574",0,0,0,4,2,1
"COG4575",1,0,0,0,0,1
"COG4576",1,3,2,0,1,1
"COG4577",2,4,3,35,13,45
"COG4579",50,79,51,18,83,6
"COG4580",0,0,1,0,0,0
"COG4581",220,90,61,298,84,215
"COG4582",8,11,4,6,9,6
"COG4583",81,58,57,82,97,85
"COG4584",29,50,505,14,178,29
"COG4585",11,98,111,7,126,14
"COG4586",20,5,16,40,14,54
"COG4587",16,9,14,24,14,39
"COG4588",0,1,0,0,1,0
"COG4589",2,5,2,5,3,4
"COG4590",4,2,20,3,14,8
"COG4591",392,539,660,391,688,434
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",286,169,139,279,247,302
"COG4598",6,32,29,10,24,13
"COG4603",146,149,111,242,279,176
"COG4604",0,2,0,0,0,2
"COG4605",0,2,0,0,0,0
"COG4606",0,1,3,0,0,1
"COG4607",1,7,2,0,0,0
"COG4608",133,450,430,128,387,100
"COG4615",1,4,4,1,4,0
"COG4618",2,10,4,3,5,2
"COG4619",1,9,4,4,11,0
"COG4623",32,27,20,29,25,27
"COG4624",4,1,1,1,0,1
"COG4625",23,12,11,24,5,30
"COG4626",3,2,4,6,2,4
"COG4627",21,5,13,17,3,22
"COG4628",1,1,0,0,0,0
"COG4630",160,197,193,169,202,113
"COG4631",233,301,275,255,313,188
"COG4632",8,15,28,8,31,8
"COG4633",2,0,5,0,2,0
"COG4634",0,4,0,0,0,1
"COG4635",7,3,1,22,1,181
"COG4636",0,2,0,0,0,0
"COG4637",0,5,6,1,5,1
"COG4638",854,1127,508,652,675,433
"COG4639",1,0,4,14,0,8
"COG4641",21,16,10,7,13,6
"COG4642",128,698,503,115,524,123
"COG4643",6,29,28,13,18,13
"COG4644",39,23,139,33,134,37
"COG4645",0,4,2,0,3,0
"COG4646",2,20,5,6,5,14
"COG4647",0,0,4,0,4,0
"COG4648",0,7,2,0,0,0
"COG4649",15,5,4,15,2,6
"COG4650",1,2,2,1,1,0
"COG4651",13,11,22,12,10,8
"COG4653",3,11,3,11,4,7
"COG4654",4,5,1,3,3,1
"COG4655",0,0,1,0,0,0
"COG4656",13,36,72,9,72,3
"COG4657",1,9,23,5,33,6
"COG4658",3,12,40,5,73,5
"COG4659",2,24,29,2,18,2
"COG4660",1,7,14,4,40,2
"COG4662",30,32,38,41,40,41
"COG4663",484,313,430,619,505,575
"COG4664",621,461,574,787,702,687
"COG4665",176,137,240,258,262,268
"COG4666",297,292,283,346,317,238
"COG4667",10,5,23,8,10,21
"COG4668",24,4,2,22,0,13
"COG4669",0,0,1,0,1,0
"COG4670",1,20,34,7,11,10
"COG4671",7,9,9,5,7,1
"COG4672",64,0,2,38,2,9
"COG4674",8,25,32,38,46,23
"COG4675",26,2,2,39,15,26
"COG4676",1,3,9,0,1,4
"COG4677",5,5,53,12,17,0
"COG4678",2,0,0,37,9,4
"COG4679",0,1,0,0,2,0
"COG4680",0,3,1,0,3,0
"COG4681",1,8,10,0,3,2
"COG4682",0,2,3,0,0,0
"COG4683",0,1,1,0,0,0
"COG4688",5,1,33,3,11,3
"COG4689",0,1,3,1,2,1
"COG4690",1,5,19,0,9,1
"COG4691",0,0,0,0,0,0
"COG4692",11,27,40,18,42,7
"COG4693",0,0,0,0,0,0
"COG4694",0,14,5,0,2,0
"COG4695",74,12,8,49,7,18
"COG4696",10,0,2,2,0,0
"COG4700",0,9,6,1,9,1
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",12,11,18,24,14,11
"COG4705",0,6,0,0,4,0
"COG4706",0,1,3,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,2,1,0,1,0
"COG4712",0,1,0,2,0,0
"COG4713",2,8,1,0,0,0
"COG4714",2,0,7,1,4,5
"COG4715",0,0,1,0,0,1
"COG4716",0,0,3,0,0,0
"COG4717",1,14,23,0,15,0
"COG4718",10,0,0,8,0,0
"COG4719",0,1,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",24,0,1,33,1,22
"COG4724",0,3,0,0,0,0
"COG4725",53,0,2,51,3,26
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,3,1,2,0
"COG4729",0,0,0,0,0,0
"COG4731",10,11,5,6,5,26
"COG4733",238,2,13,198,5,103
"COG4734",1,0,6,1,0,0
"COG4735",0,0,0,0,1,0
"COG4736",1,0,0,1,3,0
"COG4737",0,0,3,0,2,0
"COG4738",0,0,0,2,1,2
"COG4741",13,8,9,12,2,4
"COG4742",0,32,10,0,2,0
"COG4743",0,0,1,1,0,0
"COG4744",0,1,0,0,2,0
"COG4745",10,22,11,1,9,1
"COG4746",0,0,0,0,0,0
"COG4747",0,6,5,0,4,5
"COG4748",2,2,0,1,1,5
"COG4750",0,7,12,1,2,1
"COG4752",2,2,6,1,6,1
"COG4753",7,22,57,11,38,8
"COG4754",0,0,0,0,0,0
"COG4757",2,0,10,2,12,0
"COG4759",8,22,13,3,10,0
"COG4760",79,87,67,67,59,99
"COG4762",0,7,0,0,0,0
"COG4763",0,2,0,0,0,0
"COG4764",101,60,58,109,72,120
"COG4765",25,19,23,58,39,51
"COG4766",3,40,30,1,42,4
"COG4767",0,0,0,0,0,0
"COG4769",0,3,3,0,4,0
"COG4770",293,374,248,269,261,321
"COG4771",303,221,551,171,426,400
"COG4772",174,107,133,158,107,218
"COG4773",5,3,30,6,23,6
"COG4774",86,10,40,86,29,127
"COG4775",575,481,791,601,708,805
"COG4776",0,1,0,0,0,0
"COG4778",0,1,0,2,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,6,2,2,0,0
"COG4783",85,104,88,103,90,114
"COG4784",41,39,27,24,49,27
"COG4785",0,1,11,0,6,1
"COG4786",42,79,37,60,42,57
"COG4787",16,2,10,26,8,27
"COG4789",2,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,5,9,4,8,2
"COG4796",109,82,118,86,210,186
"COG4797",0,0,4,0,0,0
"COG4798",34,57,62,40,73,56
"COG4799",689,866,524,414,564,653
"COG4801",0,1,0,0,0,0
"COG4802",1,5,0,7,0,0
"COG4803",0,2,2,4,0,0
"COG4804",0,2,1,0,4,2
"COG4805",217,296,288,193,241,302
"COG4806",0,3,3,1,7,0
"COG4807",1,5,4,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",8,9,7,4,6,5
"COG4815",1,1,0,0,0,0
"COG4819",1,3,0,1,0,0
"COG4821",10,8,7,11,12,9
"COG4823",0,2,1,0,1,0
"COG4825",1,1,0,0,0,0
"COG4826",0,6,10,0,8,0
"COG4828",0,0,0,1,0,0
"COG4829",1,1,0,0,0,0
"COG4830",2,15,5,0,3,0
"COG4832",0,1,34,0,23,2
"COG4833",0,8,0,0,0,0
"COG4834",0,0,0,12,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,1,0,18,2,13
"COG4845",0,2,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,6,0,1,1
"COG4850",0,20,4,1,1,0
"COG4852",15,12,0,9,2,10
"COG4856",0,0,0,0,1,0
"COG4857",13,11,5,20,1,15
"COG4859",0,0,0,0,0,0
"COG4860",1,3,3,1,3,0
"COG4861",3,0,8,0,4,4
"COG4864",25,65,101,22,67,36
"COG4865",0,1,2,0,0,0
"COG4866",0,1,3,0,2,0
"COG4867",18,62,26,11,23,23
"COG4869",0,6,2,0,6,1
"COG4870",15,2,11,19,9,14
"COG4872",0,1,2,0,0,0
"COG4874",39,39,17,26,23,87
"COG4875",11,26,10,3,4,4
"COG4877",2,0,0,0,0,0
"COG4878",0,5,0,0,1,0
"COG4880",106,82,36,53,69,65
"COG4886",426,278,338,95,353,133
"COG4887",0,0,4,0,4,0
"COG4888",3,0,0,0,0,0
"COG4889",313,13,40,189,22,78
"COG4890",0,2,1,0,0,1
"COG4891",0,2,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,5,0,0,0,0
"COG4898",0,4,1,0,0,0
"COG4899",0,2,0,0,2,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,2
"COG4906",2,0,0,0,0,1
"COG4907",5,8,8,7,15,7
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,1,1,2
"COG4910",0,0,0,1,0,1
"COG4911",1,32,8,0,10,3
"COG4912",5,11,39,1,41,0
