"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG3741",23,32,32,12,21,26
"COG3742",0,0,0,0,0,0
"COG3743",24,18,5,1,54,47
"COG3744",2,3,2,2,4,0
"COG3745",7,1,0,5,9,2
"COG3746",27,17,22,26,23,27
"COG3747",0,0,0,0,0,0
"COG3748",67,214,152,170,174,261
"COG3749",8,1,5,6,5,5
"COG3750",9,0,2,1,5,5
"COG3751",35,34,33,36,42,119
"COG3752",103,133,157,32,176,163
"COG3753",0,0,0,0,1,0
"COG3754",83,2,6,10,7,0
"COG3755",2,0,0,0,0,0
"COG3756",3,2,0,2,0,4
"COG3757",10,3,2,1,3,3
"COG3758",0,1,0,0,0,1
"COG3759",1,0,0,0,1,1
"COG3760",21,29,29,17,34,13
"COG3761",16,46,53,21,25,37
"COG3762",11,1,2,6,4,4
"COG3764",7,16,12,32,36,48
"COG3765",1,0,0,2,3,6
"COG3766",6,4,1,1,5,1
"COG3768",6,1,0,6,1,1
"COG3769",110,136,168,13,51,21
"COG3770",11,6,2,0,6,4
"COG3771",0,0,0,0,0,0
"COG3772",4,13,1,4,7,40
"COG3773",26,35,15,16,30,126
"COG3774",9,16,21,7,21,23
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",28,48,51,8,35,20
"COG3778",0,0,0,0,0,0
"COG3779",3,0,0,0,6,0
"COG3781",26,0,1,0,3,31
"COG3782",15,1,2,1,5,2
"COG3783",0,0,0,0,0,0
"COG3784",8,0,2,1,0,0
"COG3785",31,80,105,37,57,71
"COG3786",28,68,91,22,58,57
"COG3787",10,2,1,8,4,1
"COG3788",11,3,9,6,14,2
"COG3789",3,0,0,1,0,1
"COG3791",108,139,185,132,182,152
"COG3793",0,0,0,6,0,0
"COG3794",156,156,118,97,172,270
"COG3795",2,0,2,0,1,0
"COG3797",2,1,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",37,151,235,83,134,176
"COG3801",0,0,0,0,0,1
"COG3802",1,0,0,1,0,0
"COG3803",45,45,40,20,56,47
"COG3804",15,3,0,31,7,34
"COG3805",2,1,2,1,0,0
"COG3806",31,27,29,10,28,16
"COG3807",26,72,90,33,62,63
"COG3808",370,591,736,665,649,660
"COG3809",2,2,0,1,3,0
"COG3811",0,1,0,0,0,0
"COG3812",14,2,14,0,18,0
"COG3813",0,0,0,0,0,0
"COG3814",6,9,11,12,13,14
"COG3815",5,1,2,2,12,6
"COG3816",23,43,67,14,42,15
"COG3817",1,0,0,0,0,0
"COG3818",22,37,40,13,51,40
"COG3819",0,0,0,0,0,0
"COG3820",46,108,130,27,75,95
"COG3821",3,0,0,0,0,3
"COG3822",9,9,6,1,14,4
"COG3823",38,34,42,25,46,56
"COG3824",2,0,1,19,4,0
"COG3825",81,110,188,41,95,84
"COG3826",2,0,0,1,0,0
"COG3827",1,0,0,4,2,2
"COG3828",57,48,55,56,45,24
"COG3829",28,2,0,26,16,3
"COG3830",28,14,7,46,15,12
"COG3831",0,0,0,0,0,0
"COG3832",13,1,1,7,9,1
"COG3833",6,12,7,5,37,39
"COG3835",0,0,0,5,0,0
"COG3836",81,168,174,182,123,129
"COG3837",3,4,4,28,3,0
"COG3838",3,0,0,1,2,0
"COG3839",303,605,667,362,530,450
"COG3840",12,7,0,3,8,8
"COG3842",449,648,772,374,589,589
"COG3843",24,2,2,2,23,2
"COG3844",71,32,28,106,68,84
"COG3845",143,264,315,227,262,331
"COG3846",9,1,2,1,4,2
"COG3847",0,0,0,0,0,0
"COG3848",6,0,0,0,3,0
"COG3850",19,0,3,13,3,4
"COG3851",1,0,0,2,0,2
"COG3852",64,88,115,62,69,64
"COG3853",6,1,0,5,2,2
"COG3854",91,5,1,13,17,11
"COG3855",0,0,0,0,0,0
"COG3857",3,4,3,33,3,0
"COG3858",26,13,5,159,8,27
"COG3859",2,0,0,4,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",17,20,14,23,28,102
"COG3865",4,1,0,0,9,3
"COG3866",2,0,0,3,3,1
"COG3867",28,12,5,0,14,9
"COG3868",11,0,0,0,0,0
"COG3869",15,4,7,27,13,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,3,6,1
"COG3872",0,16,7,59,26,49
"COG3874",0,0,0,7,0,0
"COG3875",12,8,4,50,15,12
"COG3876",88,51,66,270,101,96
"COG3877",0,0,0,1,1,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,2,2,11,6,2
"COG3882",15,26,22,134,15,20
"COG3883",2,0,0,3,1,15
"COG3884",6,2,0,0,2,4
"COG3885",0,0,0,1,0,0
"COG3886",16,5,2,17,9,3
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,42,5,8
"COG3890",0,0,0,0,1,0
"COG3892",21,51,25,8,45,31
"COG3893",53,21,20,21,44,24
"COG3894",46,52,25,252,57,48
"COG3895",0,0,0,0,0,0
"COG3896",1,3,0,1,0,1
"COG3897",21,3,2,0,12,5
"COG3898",43,47,50,16,57,27
"COG3899",37,5,0,76,33,9
"COG3900",0,0,0,4,0,0
"COG3901",38,10,3,29,18,23
"COG3903",3,0,0,14,3,0
"COG3904",0,2,0,1,1,0
"COG3905",0,0,0,1,0,0
"COG3907",0,0,0,17,2,0
"COG3908",1,29,30,6,24,26
"COG3909",7,44,50,5,20,36
"COG3910",1,0,0,3,1,0
"COG3911",15,9,13,3,19,8
"COG3913",3,0,0,0,1,0
"COG3914",176,194,238,108,129,112
"COG3915",2,0,0,0,1,0
"COG3916",2,0,1,2,0,1
"COG3917",102,265,382,92,217,132
"COG3918",0,0,0,0,0,0
"COG3919",8,2,3,6,3,3
"COG3920",147,8,10,65,118,25
"COG3921",3,3,2,10,5,0
"COG3923",0,0,0,0,0,0
"COG3926",9,14,5,7,10,77
"COG3930",6,1,1,13,15,15
"COG3931",25,14,15,22,23,16
"COG3932",2,3,0,2,7,2
"COG3934",5,0,0,3,4,9
"COG3935",1,0,0,4,1,2
"COG3936",0,0,0,0,0,0
"COG3937",8,1,0,0,0,0
"COG3938",60,50,32,99,46,57
"COG3940",13,1,1,9,10,1
"COG3941",2,6,0,2,1,2
"COG3942",1,1,0,2,0,0
"COG3943",11,0,2,6,14,1
"COG3944",0,0,0,1,1,0
"COG3945",1,0,1,60,3,4
"COG3946",0,0,0,0,0,0
"COG3947",2,3,0,1,0,0
"COG3948",0,0,0,0,0,2
"COG3949",3,0,1,47,5,6
"COG3950",10,0,2,1,6,0
"COG3951",15,6,6,4,8,10
"COG3952",4,12,12,15,8,5
"COG3953",0,0,0,0,1,0
"COG3954",157,124,42,16,51,28
"COG3955",0,0,0,0,0,0
"COG3956",42,62,24,85,30,34
"COG3957",52,1,1,2,12,4
"COG3958",87,62,88,156,102,133
"COG3959",60,85,76,150,91,114
"COG3960",0,0,0,0,0,0
"COG3961",2,0,1,20,3,2
"COG3962",77,248,308,48,178,201
"COG3963",7,0,1,20,1,1
"COG3964",18,13,1,13,16,7
"COG3965",0,0,0,6,4,4
"COG3967",1,1,0,0,3,2
"COG3968",50,8,11,31,23,5
"COG3969",0,0,0,2,0,8
"COG3970",19,22,14,15,11,12
"COG3971",84,129,160,47,122,73
"COG3972",8,0,1,0,1,0
"COG3973",3,6,4,85,2,29
"COG3975",146,12,13,110,65,44
"COG3976",0,0,0,0,0,0
"COG3977",23,12,9,14,5,2
"COG3978",0,0,0,0,0,0
"COG3979",67,88,42,160,162,286
"COG3980",30,12,17,59,22,31
"COG3981",2,0,0,3,3,0
"COG4006",0,0,0,3,0,0
"COG4012",0,0,0,18,0,0
"COG4021",0,0,0,0,0,0
"COG4032",26,41,49,95,35,36
"COG4034",0,2,0,0,0,0
"COG4043",0,0,1,1,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,0,0,21,1,6
"COG4063",0,0,0,0,0,0
"COG4067",39,18,10,8,34,42
"COG4083",7,5,2,0,8,16
"COG4085",0,0,0,4,0,0
"COG4087",0,0,0,2,0,0
"COG4088",0,0,0,0,0,3
"COG4091",30,86,99,16,49,42
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",100,44,26,43,45,15
"COG4095",31,3,4,6,11,4
"COG4096",87,41,46,47,43,39
"COG4097",25,3,1,0,10,2
"COG4099",41,26,29,74,41,40
"COG4100",154,184,73,0,43,48
"COG4101",6,5,6,5,9,17
"COG4102",94,119,144,95,107,134
"COG4103",31,37,48,47,38,37
"COG4104",22,1,2,1,3,0
"COG4105",76,149,196,185,219,166
"COG4106",2,4,1,3,3,3
"COG4107",5,4,4,0,0,1
"COG4108",327,270,125,36,123,83
"COG4110",1,0,0,0,0,0
"COG4111",1,0,3,0,1,0
"COG4112",1,0,0,5,2,0
"COG4113",2,1,0,1,0,0
"COG4114",0,0,0,0,1,0
"COG4115",2,0,0,7,4,0
"COG4117",3,0,0,4,3,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,1,0
"COG4120",0,0,0,6,3,0
"COG4121",195,112,74,16,103,62
"COG4122",60,130,180,87,118,152
"COG4123",36,28,19,25,23,25
"COG4124",4,1,3,1,6,0
"COG4125",1,1,0,0,1,0
"COG4126",18,32,36,54,17,15
"COG4127",6,0,1,4,12,15
"COG4128",2,0,0,0,0,0
"COG4130",0,1,0,2,2,0
"COG4132",0,0,0,0,0,0
"COG4133",45,62,93,35,65,51
"COG4134",13,28,25,5,10,9
"COG4135",13,22,26,6,8,10
"COG4136",4,3,4,1,5,0
"COG4137",11,8,10,12,11,5
"COG4138",3,0,0,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",39,39,41,65,60,54
"COG4145",24,20,11,102,19,32
"COG4146",161,200,163,457,247,160
"COG4147",163,462,454,74,376,383
"COG4148",36,22,23,20,21,7
"COG4149",31,18,20,43,17,28
"COG4150",4,0,0,0,2,2
"COG4152",40,23,21,20,25,18
"COG4154",13,35,55,10,21,11
"COG4158",3,3,5,2,5,2
"COG4160",30,60,97,47,80,81
"COG4161",0,0,0,0,0,0
"COG4166",214,211,214,216,255,183
"COG4167",2,0,0,2,1,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,2,4,3
"COG4171",2,0,0,2,5,0
"COG4172",132,149,175,75,174,132
"COG4174",77,62,48,93,77,74
"COG4175",60,229,325,104,148,220
"COG4176",143,377,515,255,476,574
"COG4177",288,668,772,627,593,629
"COG4178",271,205,86,0,80,109
"COG4181",46,80,158,41,73,52
"COG4185",2,0,0,2,0,2
"COG4186",1,1,1,1,6,0
"COG4187",0,0,0,0,0,0
"COG4188",265,149,79,169,119,97
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,1,0
"COG4191",31,13,6,16,34,11
"COG4193",0,1,0,0,0,0
"COG4195",0,0,0,8,1,9
"COG4196",38,3,3,3,21,5
"COG4198",57,50,59,232,92,127
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",252,150,136,367,256,208
"COG4208",2,0,0,0,3,1
"COG4209",0,3,3,0,0,2
"COG4213",5,2,9,0,8,3
"COG4214",6,4,2,0,4,0
"COG4215",20,87,116,46,78,95
"COG4219",10,0,1,12,11,1
"COG4220",0,2,0,0,1,0
"COG4221",131,71,60,91,137,103
"COG4222",10,7,1,11,8,5
"COG4223",5,2,0,0,12,2
"COG4225",11,2,0,19,8,1
"COG4226",0,0,0,1,1,0
"COG4227",23,12,2,10,9,86
"COG4228",0,0,0,0,0,0
"COG4229",26,0,0,4,5,2
"COG4230",104,102,137,85,158,87
"COG4231",134,132,137,446,117,141
"COG4232",314,258,344,282,306,252
"COG4233",126,152,184,31,156,100
"COG4235",50,23,18,44,32,18
"COG4239",56,54,68,76,64,56
"COG4240",162,192,210,27,113,100
"COG4241",67,44,17,1,20,21
"COG4242",20,4,0,83,9,6
"COG4243",152,98,50,17,49,20
"COG4244",159,0,0,10,65,1
"COG4245",1,0,0,3,0,0
"COG4246",6,5,6,2,7,5
"COG4247",30,52,54,12,55,40
"COG4248",2,0,0,14,6,0
"COG4249",49,30,55,343,52,52
"COG4251",32,2,3,45,11,9
"COG4252",125,184,124,355,170,320
"COG4253",1,1,0,2,4,0
"COG4254",15,10,13,40,19,25
"COG4255",2,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",7,2,1,56,8,20
"COG4258",2,1,1,23,0,0
"COG4259",0,0,0,2,1,0
"COG4260",17,3,1,12,6,4
"COG4261",0,0,0,7,0,0
"COG4262",10,0,1,40,1,1
"COG4263",16,1,1,20,3,0
"COG4264",25,3,0,3,2,1
"COG4266",33,43,33,56,80,104
"COG4267",2,0,0,0,2,0
"COG4268",25,7,1,16,7,9
"COG4269",7,8,7,22,0,8
"COG4270",26,27,37,7,36,54
"COG4271",6,0,0,1,1,0
"COG4273",0,0,0,0,0,0
"COG4274",10,33,40,18,39,36
"COG4275",5,1,0,1,1,3
"COG4276",40,28,33,32,62,62
"COG4277",2,0,0,10,5,2
"COG4278",2,1,1,5,3,3
"COG4279",37,0,1,1,2,2
"COG4280",0,0,0,2,0,0
"COG4281",5,2,0,7,4,9
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,5,0
"COG4284",19,8,5,51,8,11
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,2,0,5
"COG4287",8,12,7,96,28,15
"COG4288",0,0,1,1,0,0
"COG4289",0,1,8,9,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,0,0
"COG4293",4,1,0,15,4,4
"COG4294",24,21,16,1,37,182
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,1,0,0
"COG4298",2,1,0,0,0,0
"COG4299",31,31,23,96,38,52
"COG4300",0,0,0,0,0,0
"COG4301",32,49,70,17,22,24
"COG4302",6,0,1,2,6,4
"COG4303",18,0,0,5,9,2
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,1,0
"COG4307",11,4,11,0,4,1
"COG4308",8,3,0,6,8,6
"COG4310",13,31,49,72,40,37
"COG4311",21,64,62,24,66,57
"COG4312",0,0,0,2,1,0
"COG4313",4,1,1,1,7,0
"COG4314",3,0,0,0,0,0
"COG4315",2,1,0,0,0,4
"COG4317",0,0,0,0,0,0
"COG4318",25,1,0,0,0,0
"COG4319",3,0,1,2,6,3
"COG4320",2,0,0,7,8,0
"COG4321",9,7,4,1,5,2
"COG4322",0,2,2,2,2,1
"COG4323",13,16,22,10,15,10
"COG4324",17,3,5,18,13,7
"COG4325",15,1,0,14,10,7
"COG4326",0,0,0,0,0,0
"COG4327",33,67,66,9,49,42
"COG4328",4,0,0,1,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",92,65,35,4,42,25
"COG4334",0,0,1,0,1,0
"COG4335",5,0,0,0,3,0
"COG4336",8,8,5,24,17,11
"COG4337",51,38,38,5,52,43
"COG4338",4,5,7,1,6,0
"COG4339",4,2,0,4,6,3
"COG4340",3,2,0,1,1,3
"COG4341",44,124,139,62,131,148
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",60,1,0,8,4,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,8,0,0
"COG4360",125,73,29,2,21,9
"COG4362",4,0,1,0,7,0
"COG4365",60,38,40,1,73,31
"COG4370",334,225,89,0,106,97
"COG4371",37,0,0,0,5,3
"COG4372",157,62,40,0,47,30
"COG4373",3,0,0,0,6,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",3,1,0,3,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",7,1,0,1,9,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,1,0
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,0,0,1
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",1,2,0,4,3,3
"COG4392",0,0,0,0,3,1
"COG4393",0,0,0,2,1,0
"COG4394",0,0,0,0,0,0
"COG4395",46,114,154,51,92,93
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,0,1
"COG4398",90,3,5,62,14,11
"COG4399",14,1,3,10,12,6
"COG4401",65,35,25,2,23,18
"COG4402",10,0,0,3,2,0
"COG4403",7,0,0,2,2,0
"COG4405",3,1,1,0,1,0
"COG4409",55,17,19,4,36,6
"COG4412",50,61,27,463,133,181
"COG4413",0,0,0,6,0,0
"COG4420",1,0,0,0,6,2
"COG4421",21,41,69,56,23,54
"COG4422",5,0,1,14,3,0
"COG4423",0,0,0,1,0,0
"COG4424",0,0,0,0,6,1
"COG4425",0,0,0,0,1,0
"COG4427",5,2,0,2,2,0
"COG4430",4,1,2,6,4,0
"COG4445",119,76,39,10,49,16
"COG4446",146,62,34,6,58,14
"COG4447",176,125,44,33,62,61
"COG4448",166,123,75,58,104,90
"COG4449",0,0,0,0,0,0
"COG4451",88,55,36,4,20,22
"COG4452",11,0,0,6,20,0
"COG4453",0,0,0,0,1,0
"COG4454",22,30,38,2,33,25
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,1,1,0
"COG4457",0,0,0,7,1,0
"COG4458",1,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",28,3,12,20,16,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",252,129,89,45,89,45
"COG4496",2,4,7,5,3,4
"COG4502",0,0,0,0,3,0
"COG4517",15,10,15,8,19,9
"COG4519",0,0,1,0,0,0
"COG4520",10,6,7,19,6,9
"COG4521",17,107,137,52,88,117
"COG4525",5,54,70,48,70,81
"COG4529",9,6,2,1,11,7
"COG4530",5,6,2,0,4,2
"COG4531",44,198,211,17,121,117
"COG4533",0,0,0,1,0,0
"COG4535",38,56,74,36,80,26
"COG4536",106,180,241,65,129,86
"COG4538",0,0,0,0,0,0
"COG4539",6,4,2,8,9,5
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,2,0,0
"COG4544",6,5,5,2,3,3
"COG4547",133,412,490,112,332,317
"COG4548",38,11,17,70,15,15
"COG4549",0,0,0,2,1,0
"COG4551",1,0,0,2,1,1
"COG4552",1,1,0,10,4,0
"COG4553",9,13,12,2,7,2
"COG4555",38,33,44,52,56,38
"COG4558",74,2,46,1,90,7
"COG4559",55,6,40,2,76,10
"COG4564",41,2,2,8,5,1
"COG4565",1,1,0,6,2,0
"COG4566",18,1,1,11,9,1
"COG4567",33,91,123,35,82,82
"COG4568",2,0,0,1,0,1
"COG4569",7,11,5,2,15,8
"COG4570",3,0,0,3,1,5
"COG4572",1,0,0,0,0,0
"COG4573",0,0,2,2,3,2
"COG4574",1,0,0,0,2,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,0,1,0,1
"COG4577",104,40,23,6,32,8
"COG4579",13,5,13,63,12,30
"COG4580",0,5,0,0,0,0
"COG4581",467,364,196,62,206,198
"COG4582",8,4,4,8,14,9
"COG4583",28,71,96,33,53,70
"COG4584",162,8,3,676,77,32
"COG4585",135,8,6,83,50,9
"COG4586",159,68,35,25,65,17
"COG4587",107,49,29,19,43,17
"COG4588",0,0,0,0,0,0
"COG4589",5,7,7,1,5,3
"COG4590",23,8,4,10,10,4
"COG4591",353,457,474,684,489,374
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,1,0,0
"COG4597",208,231,275,131,262,333
"COG4598",16,14,14,31,20,3
"COG4603",92,212,217,99,126,120
"COG4604",0,1,0,0,1,0
"COG4605",0,0,0,0,3,0
"COG4606",1,0,0,0,0,0
"COG4607",2,0,0,0,3,1
"COG4608",54,105,116,321,92,178
"COG4615",1,2,0,4,4,1
"COG4618",10,3,4,7,6,4
"COG4619",4,0,0,2,1,1
"COG4623",43,27,27,5,39,19
"COG4624",3,0,0,2,2,6
"COG4625",51,24,17,12,47,21
"COG4626",5,1,3,2,6,2
"COG4627",17,17,19,10,8,18
"COG4628",1,0,0,1,1,1
"COG4630",59,65,66,176,127,172
"COG4631",75,113,89,173,190,255
"COG4632",9,1,1,10,6,7
"COG4633",6,2,0,8,2,2
"COG4634",1,0,0,0,0,1
"COG4635",92,30,101,0,104,9
"COG4636",2,1,1,0,1,3
"COG4637",7,0,0,6,4,0
"COG4638",505,523,506,375,529,862
"COG4639",33,2,3,5,11,1
"COG4641",24,11,8,31,5,16
"COG4642",109,103,92,291,71,101
"COG4643",15,16,11,25,21,8
"COG4644",179,11,13,102,104,50
"COG4645",3,0,0,1,1,0
"COG4646",43,2,3,14,45,6
"COG4647",1,1,0,16,2,0
"COG4648",1,0,0,4,0,0
"COG4649",9,4,16,4,8,16
"COG4650",1,0,0,6,0,0
"COG4651",28,25,18,9,17,6
"COG4653",6,3,4,7,6,6
"COG4654",4,0,0,0,2,4
"COG4655",7,0,0,0,5,0
"COG4656",31,9,5,30,15,7
"COG4657",5,3,3,9,5,2
"COG4658",15,8,2,21,10,2
"COG4659",15,4,5,17,0,0
"COG4660",16,4,4,7,7,3
"COG4662",28,38,51,21,39,31
"COG4663",235,519,638,339,527,453
"COG4664",291,629,850,440,625,637
"COG4665",96,258,288,116,166,117
"COG4666",142,238,231,244,263,309
"COG4667",25,18,18,19,20,8
"COG4668",6,1,3,1,16,31
"COG4669",0,1,0,0,0,1
"COG4670",3,9,11,25,3,4
"COG4671",12,7,4,13,4,9
"COG4672",10,9,2,1,6,55
"COG4674",84,86,85,30,28,10
"COG4675",9,16,13,1,9,17
"COG4676",10,0,0,17,0,0
"COG4677",5,0,0,27,18,7
"COG4678",34,0,0,0,2,10
"COG4679",3,0,0,3,0,1
"COG4680",4,0,0,8,1,0
"COG4681",10,0,0,5,10,3
"COG4682",0,0,0,5,1,0
"COG4683",1,0,0,2,0,1
"COG4688",1,0,0,4,9,1
"COG4689",1,3,0,3,1,1
"COG4690",6,0,0,8,3,0
"COG4691",1,0,1,0,1,0
"COG4692",27,3,1,10,19,12
"COG4693",1,0,0,0,0,0
"COG4694",17,2,3,0,1,1
"COG4695",17,6,3,7,7,90
"COG4696",1,0,0,1,1,7
"COG4700",0,0,0,14,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,2,0
"COG4704",14,13,19,16,19,17
"COG4705",1,0,0,0,1,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,4,0,0
"COG4712",0,1,0,1,1,0
"COG4713",0,0,0,1,0,1
"COG4714",3,1,5,1,1,2
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,6,1
"COG4717",5,1,0,22,1,1
"COG4718",2,0,1,0,3,5
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,1
"COG4723",11,4,0,0,3,7
"COG4724",0,0,0,0,3,0
"COG4725",7,11,2,6,12,40
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,1,1,2,5,1
"COG4729",0,0,0,0,1,2
"COG4731",12,9,14,2,17,8
"COG4733",74,46,12,9,44,177
"COG4734",0,0,0,0,4,2
"COG4735",0,0,0,0,5,0
"COG4736",0,0,0,2,0,0
"COG4737",0,0,0,1,2,0
"COG4738",1,0,0,0,2,3
"COG4741",1,1,6,4,3,6
"COG4742",0,0,0,5,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,15,2,13
"COG4746",0,0,0,0,0,0
"COG4747",4,1,4,9,4,2
"COG4748",8,9,2,3,5,2
"COG4750",1,0,0,27,0,1
"COG4752",1,5,0,9,1,1
"COG4753",52,8,4,34,39,9
"COG4754",0,0,1,0,0,0
"COG4757",7,1,0,10,5,8
"COG4759",1,2,0,9,1,12
"COG4760",60,61,112,83,108,88
"COG4762",0,0,1,0,0,0
"COG4763",2,0,0,0,4,0
"COG4764",47,130,189,58,134,94
"COG4765",6,38,51,36,35,43
"COG4766",1,0,0,22,3,4
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,4,1,0
"COG4770",284,280,328,225,326,348
"COG4771",417,219,193,781,405,335
"COG4772",199,155,190,110,226,188
"COG4773",26,0,4,17,36,9
"COG4774",76,95,128,23,137,86
"COG4775",730,778,888,844,707,535
"COG4776",0,0,0,0,0,0
"COG4778",0,1,3,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,1,6,0
"COG4783",121,126,153,75,126,89
"COG4784",40,20,29,64,35,28
"COG4785",2,0,0,3,2,2
"COG4786",84,61,48,34,59,47
"COG4787",20,23,26,7,27,15
"COG4789",1,2,0,0,0,1
"COG4790",0,2,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",11,5,10,10,6,3
"COG4796",199,138,144,146,137,174
"COG4797",2,1,1,1,0,0
"COG4798",33,32,59,74,47,36
"COG4799",464,498,585,598,631,692
"COG4801",0,0,0,0,0,0
"COG4802",23,0,0,3,1,2
"COG4803",2,0,0,1,2,1
"COG4804",2,0,1,2,0,0
"COG4805",158,157,205,357,304,180
"COG4806",0,2,0,0,2,0
"COG4807",4,0,2,5,1,0
"COG4809",0,0,0,0,0,0
"COG4813",5,8,8,5,9,6
"COG4815",1,0,0,0,0,0
"COG4819",4,1,1,3,1,1
"COG4821",7,3,1,12,15,13
"COG4823",0,0,0,2,3,1
"COG4825",0,0,1,0,1,1
"COG4826",0,0,0,24,2,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,3,0,0
"COG4832",3,0,0,84,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",17,8,9,0,17,14
"COG4845",1,0,0,1,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,1,1,0
"COG4850",7,1,0,4,11,1
"COG4852",12,8,15,1,7,9
"COG4856",0,0,0,0,0,1
"COG4857",14,18,12,11,19,13
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,3,2,2
"COG4861",1,0,0,1,5,1
"COG4864",37,24,27,98,41,36
"COG4865",0,0,0,4,0,0
"COG4866",0,0,1,0,0,0
"COG4867",32,28,48,32,32,25
"COG4869",6,1,0,1,0,0
"COG4870",22,21,15,13,44,19
"COG4872",2,0,0,1,3,0
"COG4874",39,34,43,22,75,30
"COG4875",1,3,1,14,3,15
"COG4877",0,0,0,0,0,3
"COG4878",1,0,0,0,1,0
"COG4880",30,21,5,37,87,100
"COG4886",105,48,45,410,127,421
"COG4887",0,0,1,5,2,0
"COG4888",0,0,0,1,0,0
"COG4889",128,69,35,57,56,334
"COG4890",0,0,0,0,1,0
"COG4891",2,0,0,0,0,0
"COG4892",1,0,0,0,1,0
"COG4894",0,4,2,0,0,0
"COG4895",1,0,0,2,0,0
"COG4898",3,0,0,1,0,2
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,3
"COG4902",4,0,1,0,1,0
"COG4906",1,0,0,1,0,3
"COG4907",12,3,9,13,7,5
"COG4908",2,0,0,0,0,0
"COG4909",3,0,0,0,3,2
"COG4910",1,0,0,0,1,1
