"","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3"
"COG3742",0,0,2,0,0,0
"COG3743",28,29,20,29,18,18
"COG3744",0,0,0,3,1,1
"COG3745",0,1,5,0,6,11
"COG3746",8,25,15,12,10,20
"COG3747",0,0,1,0,0,0
"COG3748",203,65,237,185,176,182
"COG3749",3,2,6,2,17,8
"COG3750",2,4,2,7,8,4
"COG3751",51,27,37,120,71,47
"COG3752",166,102,102,111,111,66
"COG3753",0,0,0,0,0,0
"COG3754",5,25,8,20,17,9
"COG3755",0,0,2,0,0,1
"COG3756",0,1,0,2,0,0
"COG3757",2,13,9,1,2,6
"COG3758",0,0,1,0,1,0
"COG3759",0,1,1,0,0,1
"COG3760",13,15,29,21,44,26
"COG3761",86,16,27,35,46,44
"COG3762",1,11,6,1,1,5
"COG3764",76,10,12,58,5,11
"COG3765",5,2,4,0,1,4
"COG3766",0,7,2,3,0,3
"COG3768",0,4,2,0,46,5
"COG3769",9,99,2,69,19,1
"COG3770",6,6,4,9,6,2
"COG3771",0,0,0,0,1,0
"COG3772",4,2,8,59,22,4
"COG3773",29,29,20,137,22,22
"COG3774",15,19,3,47,17,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,32,20,42,33,20
"COG3778",0,0,1,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,39,6,30,6,14
"COG3782",0,8,6,2,12,4
"COG3783",0,0,0,0,10,0
"COG3784",0,2,1,0,17,0
"COG3785",91,23,62,59,58,76
"COG3786",98,32,22,44,57,36
"COG3787",1,9,8,1,2,5
"COG3788",9,12,5,2,26,5
"COG3789",0,4,2,0,1,1
"COG3791",224,108,196,131,157,203
"COG3793",0,0,0,0,3,0
"COG3794",229,271,106,289,74,103
"COG3795",0,1,3,1,2,1
"COG3797",0,0,6,1,2,3
"COG3798",0,0,1,0,0,0
"COG3799",0,0,1,0,0,2
"COG3800",199,40,91,106,93,77
"COG3801",0,0,1,0,0,0
"COG3802",4,0,8,0,0,8
"COG3803",63,25,40,73,105,37
"COG3804",15,1,10,13,2,15
"COG3805",0,1,2,1,0,1
"COG3806",17,18,8,31,99,6
"COG3807",90,31,41,59,79,55
"COG3808",916,400,657,354,284,427
"COG3809",0,0,3,1,1,1
"COG3811",0,0,0,0,0,0
"COG3812",7,9,6,6,8,10
"COG3813",0,0,0,0,1,0
"COG3814",12,20,6,18,23,9
"COG3815",6,8,6,6,0,3
"COG3816",43,28,17,28,69,15
"COG3817",0,0,0,0,3,1
"COG3818",67,12,23,32,23,22
"COG3819",0,0,0,0,0,0
"COG3820",135,42,42,66,86,53
"COG3821",0,2,4,0,5,3
"COG3822",6,1,2,12,14,3
"COG3823",30,41,54,35,57,41
"COG3824",0,0,13,1,0,10
"COG3825",98,98,66,61,91,74
"COG3826",0,1,0,0,0,2
"COG3827",2,1,0,0,0,2
"COG3828",21,44,55,39,59,59
"COG3829",1,19,19,1,2,12
"COG3830",17,11,35,21,14,17
"COG3831",1,0,1,0,0,0
"COG3832",2,1,7,0,0,9
"COG3833",51,15,8,22,2,5
"COG3835",1,4,0,0,5,2
"COG3836",165,99,330,155,136,290
"COG3837",1,4,2,3,1,9
"COG3838",0,1,6,1,2,2
"COG3839",613,249,445,563,357,279
"COG3840",2,11,8,11,14,2
"COG3842",786,453,588,665,661,658
"COG3843",1,6,13,5,10,16
"COG3844",45,34,101,82,211,121
"COG3845",383,129,330,388,198,323
"COG3846",1,7,11,0,7,7
"COG3847",0,0,0,0,0,0
"COG3848",0,8,0,2,2,0
"COG3850",3,8,10,2,18,11
"COG3851",0,0,0,2,5,1
"COG3852",61,51,76,75,116,78
"COG3853",0,3,15,0,0,7
"COG3854",6,24,30,54,11,23
"COG3855",0,0,0,0,0,0
"COG3857",0,2,2,4,3,1
"COG3858",37,44,43,11,8,44
"COG3859",0,0,1,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",55,27,11,126,10,6
"COG3865",0,1,3,1,0,1
"COG3866",1,13,1,1,3,1
"COG3867",5,13,12,7,19,10
"COG3868",1,7,7,0,18,2
"COG3869",2,18,6,10,7,8
"COG3870",0,0,1,0,0,0
"COG3871",0,1,9,0,2,11
"COG3872",42,6,46,42,0,51
"COG3874",0,0,3,0,0,2
"COG3875",10,12,110,6,4,121
"COG3876",90,83,114,35,92,80
"COG3877",0,0,4,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,5,5,5,4,4
"COG3882",35,21,132,9,25,140
"COG3883",4,2,0,4,0,2
"COG3884",0,3,1,4,0,0
"COG3885",0,0,0,0,0,0
"COG3886",9,24,5,6,25,5
"COG3887",0,0,0,0,0,0
"COG3889",2,0,144,0,0,205
"COG3890",0,0,0,1,0,0
"COG3892",35,14,24,47,12,33
"COG3893",29,45,27,81,70,33
"COG3894",32,46,138,77,67,138
"COG3895",0,0,0,0,0,0
"COG3896",1,0,2,3,0,1
"COG3897",2,13,1,1,1,0
"COG3898",25,46,17,61,33,14
"COG3899",9,8,25,13,4,37
"COG3900",0,0,0,0,0,1
"COG3901",6,21,12,3,36,35
"COG3903",0,9,3,1,0,2
"COG3904",0,0,1,0,13,2
"COG3905",0,0,0,0,0,0
"COG3907",0,8,19,4,13,22
"COG3908",40,5,13,14,16,10
"COG3909",22,6,4,32,48,1
"COG3910",1,2,0,5,0,0
"COG3911",10,14,16,6,27,12
"COG3913",1,3,0,0,15,1
"COG3914",235,163,134,134,94,184
"COG3915",0,0,2,0,4,2
"COG3916",0,1,4,0,2,9
"COG3917",291,87,143,167,170,105
"COG3918",0,0,0,0,0,0
"COG3919",2,10,5,4,16,0
"COG3920",15,86,112,20,9,101
"COG3921",1,1,10,1,2,9
"COG3923",0,0,0,0,1,0
"COG3926",15,10,1,63,20,5
"COG3930",16,10,18,13,42,24
"COG3931",11,13,16,13,15,22
"COG3932",0,1,2,2,2,7
"COG3934",8,5,12,8,3,13
"COG3935",0,0,1,9,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,3,0,10,2,0
"COG3938",36,41,113,64,59,89
"COG3940",0,4,11,1,7,7
"COG3941",4,8,3,21,7,5
"COG3942",0,0,4,1,0,5
"COG3943",2,3,4,0,12,1
"COG3944",0,0,5,1,0,1
"COG3945",0,0,65,0,2,77
"COG3946",0,0,0,0,0,0
"COG3947",2,1,0,0,8,0
"COG3948",0,2,1,0,7,1
"COG3949",2,4,31,8,10,33
"COG3950",0,6,3,0,5,1
"COG3951",2,14,7,9,26,7
"COG3952",3,4,9,5,11,6
"COG3953",0,0,1,0,0,1
"COG3954",2,200,17,72,32,9
"COG3955",0,0,0,0,0,0
"COG3956",52,43,50,63,1,32
"COG3957",4,23,14,3,9,11
"COG3958",102,90,172,78,105,187
"COG3959",116,91,181,84,99,191
"COG3960",0,0,0,0,6,0
"COG3961",0,1,2,2,6,0
"COG3962",154,41,74,210,196,103
"COG3963",2,4,18,5,12,10
"COG3964",12,19,79,8,25,74
"COG3965",0,3,0,0,5,1
"COG3967",0,0,7,0,7,5
"COG3968",6,48,22,8,71,15
"COG3969",1,0,0,3,0,0
"COG3970",6,21,19,26,13,21
"COG3971",100,99,96,88,131,79
"COG3972",1,7,0,0,0,3
"COG3973",21,4,95,14,3,84
"COG3975",18,67,32,37,102,40
"COG3976",0,0,1,0,1,0
"COG3977",0,9,20,3,44,15
"COG3978",0,1,0,0,13,0
"COG3979",241,160,163,81,108,95
"COG3980",28,30,50,13,30,55
"COG3981",0,0,4,0,1,1
"COG4006",0,0,1,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,1,0,0,0
"COG4032",41,32,111,37,48,94
"COG4034",0,0,0,2,0,0
"COG4043",0,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,128,0,0,119
"COG4063",0,0,4,0,0,2
"COG4067",41,35,31,21,32,29
"COG4083",6,11,9,6,0,5
"COG4085",0,1,2,0,0,1
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",140,33,60,95,31,61
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,77,11,48,18,17
"COG4095",2,36,8,7,16,9
"COG4096",60,79,44,37,106,44
"COG4097",2,7,3,2,7,6
"COG4099",39,30,51,33,74,67
"COG4100",2,147,0,176,4,0
"COG4101",12,12,13,6,6,23
"COG4102",115,68,256,160,120,241
"COG4103",33,18,20,37,49,21
"COG4104",3,10,1,5,7,1
"COG4105",258,115,151,170,239,180
"COG4106",2,0,11,3,0,8
"COG4107",1,1,1,1,1,1
"COG4108",34,316,71,160,192,61
"COG4110",1,2,2,0,1,1
"COG4111",0,1,1,0,0,1
"COG4112",0,5,2,1,1,2
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,3,3,0,3,0
"COG4117",3,1,8,0,0,5
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,1,1,0
"COG4120",0,0,0,0,0,0
"COG4121",45,222,39,114,165,41
"COG4122",184,62,159,89,123,178
"COG4123",13,26,23,34,71,14
"COG4124",7,1,6,0,4,7
"COG4125",0,0,0,0,2,0
"COG4126",8,18,52,44,28,65
"COG4127",15,2,4,6,0,5
"COG4128",0,1,0,0,15,0
"COG4130",4,1,5,8,2,1
"COG4132",1,0,0,0,1,0
"COG4133",57,53,34,44,85,47
"COG4134",9,11,13,23,42,16
"COG4135",5,10,13,21,57,4
"COG4136",1,4,6,6,18,2
"COG4137",11,14,15,9,54,18
"COG4138",0,3,1,0,1,1
"COG4139",0,0,0,0,4,0
"COG4143",58,42,59,68,38,63
"COG4145",5,27,49,28,42,57
"COG4146",232,118,193,157,259,195
"COG4147",481,148,149,284,364,109
"COG4148",11,25,43,20,37,39
"COG4149",19,28,54,16,29,53
"COG4150",1,5,1,1,4,1
"COG4152",16,35,31,11,64,29
"COG4154",28,9,18,24,29,25
"COG4158",3,3,2,0,2,1
"COG4160",132,31,55,49,75,77
"COG4161",0,0,0,0,3,0
"COG4166",187,192,280,231,268,291
"COG4167",0,0,0,0,23,0
"COG4168",0,0,0,0,1,0
"COG4170",0,3,0,1,24,0
"COG4171",1,13,1,1,32,1
"COG4172",146,119,127,159,171,120
"COG4174",69,88,91,75,54,92
"COG4175",243,57,213,281,331,379
"COG4176",558,145,531,448,464,627
"COG4177",743,339,607,653,397,722
"COG4178",7,273,2,224,19,1
"COG4181",33,27,61,68,70,84
"COG4185",1,1,0,0,0,0
"COG4186",1,0,2,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",113,248,92,155,21,66
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,1,1
"COG4191",15,28,22,24,103,22
"COG4193",0,0,0,1,5,0
"COG4195",8,1,14,6,0,8
"COG4196",1,17,23,0,11,19
"COG4198",97,72,175,74,90,167
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,2
"COG4206",139,247,254,179,284,266
"COG4208",0,3,0,0,2,0
"COG4209",0,0,3,3,1,0
"COG4213",4,3,7,3,5,10
"COG4214",5,3,12,5,8,6
"COG4215",116,29,70,52,79,75
"COG4219",1,11,7,1,52,10
"COG4220",0,0,0,0,0,1
"COG4221",63,175,158,103,143,190
"COG4222",4,14,3,2,53,6
"COG4223",2,8,2,10,15,4
"COG4225",1,11,30,3,11,41
"COG4226",0,0,2,0,0,0
"COG4227",6,26,21,61,22,26
"COG4228",0,0,0,0,1,0
"COG4229",1,7,1,12,18,1
"COG4230",143,77,100,115,307,107
"COG4231",105,156,183,183,157,196
"COG4232",296,261,243,167,374,273
"COG4233",125,85,83,119,129,67
"COG4235",17,39,29,35,86,30
"COG4239",54,57,90,59,36,76
"COG4240",157,157,71,150,147,92
"COG4241",0,65,1,37,2,1
"COG4242",3,18,44,4,34,36
"COG4243",1,119,4,128,8,0
"COG4244",1,192,2,7,6,6
"COG4245",0,0,3,0,0,0
"COG4246",0,3,9,2,1,7
"COG4247",29,32,13,21,54,14
"COG4248",2,2,3,1,2,0
"COG4249",52,44,71,41,34,68
"COG4251",2,26,90,3,52,88
"COG4252",153,82,75,261,116,147
"COG4253",0,0,1,0,0,4
"COG4254",28,10,20,9,3,16
"COG4255",0,0,0,0,1,0
"COG4256",0,0,1,0,0,0
"COG4257",2,9,242,6,17,288
"COG4258",2,1,26,0,14,21
"COG4259",0,0,0,0,3,0
"COG4260",6,20,10,4,2,12
"COG4261",0,1,9,0,5,5
"COG4262",0,4,19,3,61,17
"COG4263",0,11,2,1,7,1
"COG4264",1,12,1,2,42,0
"COG4266",95,39,98,92,84,104
"COG4267",2,9,0,0,9,0
"COG4268",11,32,13,4,16,10
"COG4269",2,9,37,18,37,30
"COG4270",30,24,8,30,41,16
"COG4271",0,1,3,0,3,3
"COG4273",0,0,0,0,0,0
"COG4274",65,17,36,27,20,35
"COG4275",0,5,1,1,1,6
"COG4276",82,65,80,24,14,38
"COG4277",0,6,17,0,5,15
"COG4278",5,7,4,1,1,3
"COG4279",0,29,0,25,1,1
"COG4280",0,0,0,0,0,4
"COG4281",4,5,18,5,0,10
"COG4282",0,0,0,1,4,1
"COG4283",0,0,0,0,2,0
"COG4284",4,11,6,18,6,16
"COG4285",0,0,1,0,0,1
"COG4286",0,0,1,4,25,4
"COG4287",17,17,60,11,44,40
"COG4288",1,0,1,3,4,0
"COG4289",0,0,27,0,0,20
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,1
"COG4292",0,0,2,0,0,1
"COG4293",2,3,28,5,0,18
"COG4294",63,32,1,155,19,1
"COG4295",0,0,0,0,0,4
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,1
"COG4299",59,22,39,29,73,54
"COG4300",0,0,3,0,0,2
"COG4301",18,19,112,20,21,117
"COG4302",0,1,3,1,15,4
"COG4303",4,15,4,1,15,4
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",0,6,8,4,3,10
"COG4308",4,4,4,2,3,5
"COG4310",65,25,36,20,34,47
"COG4311",76,16,53,68,65,51
"COG4312",0,1,2,0,0,0
"COG4313",0,0,1,0,1,1
"COG4314",0,4,0,0,1,0
"COG4315",0,1,0,2,6,1
"COG4317",0,0,0,0,0,0
"COG4318",0,6,0,24,3,0
"COG4319",6,4,3,1,0,6
"COG4320",0,7,4,1,0,1
"COG4321",4,2,1,6,6,4
"COG4322",0,0,0,1,3,0
"COG4323",13,6,6,5,21,6
"COG4324",3,14,48,5,4,42
"COG4325",0,9,22,3,50,22
"COG4326",0,0,0,0,25,0
"COG4327",75,20,26,45,58,15
"COG4328",0,7,1,1,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,96,15,46,27,20
"COG4334",0,0,1,0,0,1
"COG4335",1,4,1,2,0,0
"COG4336",17,11,32,19,28,22
"COG4337",45,59,4,42,54,3
"COG4338",4,5,0,0,3,0
"COG4339",2,1,3,4,2,3
"COG4340",0,0,5,0,24,0
"COG4341",191,53,156,116,98,182
"COG4347",0,0,1,0,0,1
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,30,3,36,18,2
"COG4357",0,0,0,0,0,1
"COG4359",0,0,11,0,0,10
"COG4360",1,116,1,39,8,1
"COG4362",0,3,0,2,1,0
"COG4365",44,62,36,28,102,14
"COG4370",2,222,0,191,10,0
"COG4371",0,18,0,21,3,0
"COG4372",5,153,0,64,6,1
"COG4373",1,1,1,0,5,1
"COG4374",0,0,2,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,8,1
"COG4381",0,0,0,0,0,0
"COG4382",0,3,2,0,1,0
"COG4383",1,6,3,3,5,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,2,1
"COG4386",1,0,1,0,2,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,1,1,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",4,1,1,3,3,2
"COG4392",1,0,0,0,9,0
"COG4393",0,0,2,0,0,1
"COG4394",0,1,0,1,5,0
"COG4395",154,49,50,78,111,57
"COG4396",0,0,1,0,1,0
"COG4397",0,2,3,0,0,0
"COG4398",8,80,82,56,19,77
"COG4399",0,8,4,4,1,9
"COG4401",30,62,10,33,5,12
"COG4402",0,10,0,0,0,1
"COG4403",0,10,0,5,7,2
"COG4405",1,4,3,0,3,2
"COG4409",8,34,41,18,60,39
"COG4412",182,169,164,54,32,128
"COG4413",0,0,1,0,3,0
"COG4420",0,4,1,1,0,1
"COG4421",80,13,50,137,50,53
"COG4422",0,1,0,1,2,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,2
"COG4425",1,1,0,1,0,0
"COG4427",0,0,6,1,2,8
"COG4430",2,1,9,0,1,7
"COG4445",11,132,22,72,59,11
"COG4446",2,166,12,41,4,11
"COG4447",25,212,39,44,55,14
"COG4448",120,217,100,136,43,112
"COG4449",0,0,0,0,0,0
"COG4451",2,76,21,33,2,3
"COG4452",0,16,11,1,2,7
"COG4453",0,1,0,0,0,0
"COG4454",89,21,4,18,15,7
"COG4455",0,0,1,0,12,0
"COG4456",0,1,1,0,0,0
"COG4457",0,0,0,0,3,1
"COG4458",1,2,0,1,1,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",13,30,15,7,18,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",22,244,15,87,26,19
"COG4496",3,2,1,4,5,0
"COG4502",1,0,4,2,0,1
"COG4517",12,12,12,14,11,10
"COG4519",0,1,0,0,1,0
"COG4520",4,9,13,6,4,2
"COG4521",123,23,107,98,107,135
"COG4525",123,24,65,63,77,120
"COG4529",6,4,11,11,2,13
"COG4530",4,2,0,5,3,1
"COG4531",169,59,28,117,123,30
"COG4533",0,1,0,0,20,0
"COG4535",57,30,56,33,90,35
"COG4536",135,74,70,127,175,53
"COG4538",0,2,1,0,15,0
"COG4539",3,9,3,1,25,1
"COG4540",0,4,0,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,8,0,0,5
"COG4544",3,7,13,3,3,15
"COG4547",312,94,92,290,337,194
"COG4548",14,14,158,16,13,104
"COG4549",0,1,0,0,1,0
"COG4551",0,1,0,1,4,0
"COG4552",6,8,37,3,0,23
"COG4553",1,4,6,22,18,9
"COG4555",64,24,36,26,38,61
"COG4558",64,55,4,10,22,2
"COG4559",82,57,5,6,22,1
"COG4564",4,38,18,0,15,18
"COG4565",1,1,5,3,4,20
"COG4566",1,4,12,0,6,14
"COG4567",134,34,44,79,85,59
"COG4568",1,1,0,0,2,0
"COG4569",5,8,4,5,14,4
"COG4570",0,4,0,8,1,1
"COG4572",0,0,0,0,1,0
"COG4573",2,1,1,1,10,0
"COG4574",0,3,0,0,2,0
"COG4575",0,1,0,0,0,0
"COG4576",1,3,1,2,3,9
"COG4577",0,104,3,46,4,6
"COG4579",19,16,87,16,121,83
"COG4580",1,2,0,0,18,1
"COG4581",148,449,94,327,57,74
"COG4582",10,6,10,5,15,9
"COG4583",115,33,48,87,67,66
"COG4584",6,143,61,3,144,55
"COG4585",7,92,89,12,62,60
"COG4586",15,157,10,48,7,1
"COG4587",3,115,5,32,10,11
"COG4588",0,2,1,0,1,1
"COG4589",5,10,4,7,11,2
"COG4590",1,19,4,3,95,4
"COG4591",527,340,592,292,462,613
"COG4592",0,1,0,0,1,1
"COG4594",0,0,0,0,2,0
"COG4597",403,244,159,266,159,162
"COG4598",4,12,35,21,24,56
"COG4603",273,103,245,176,76,154
"COG4604",0,0,3,0,3,1
"COG4605",0,0,6,0,3,3
"COG4606",0,0,3,0,3,0
"COG4607",1,1,5,0,4,1
"COG4608",123,88,442,177,107,454
"COG4615",1,3,2,0,6,2
"COG4618",1,11,8,0,5,19
"COG4619",1,4,8,4,2,21
"COG4623",30,51,17,18,110,25
"COG4624",0,0,0,1,0,0
"COG4625",15,53,7,19,5,13
"COG4626",6,9,7,9,15,1
"COG4627",14,11,7,18,9,5
"COG4628",0,4,1,0,21,1
"COG4630",123,79,181,179,100,196
"COG4631",237,130,306,246,138,387
"COG4632",12,13,15,8,0,16
"COG4633",0,3,0,0,16,1
"COG4634",0,0,1,0,0,0
"COG4635",179,125,1,19,33,0
"COG4636",1,0,1,0,0,0
"COG4637",0,6,4,1,0,4
"COG4638",582,543,1062,684,731,1082
"COG4639",0,20,1,10,0,2
"COG4641",14,32,15,4,4,4
"COG4642",92,92,474,136,102,701
"COG4643",7,11,39,27,40,12
"COG4644",9,154,34,12,62,41
"COG4645",0,0,8,0,0,2
"COG4646",2,11,19,3,25,12
"COG4647",0,1,0,0,0,0
"COG4648",0,1,4,0,1,1
"COG4649",7,10,3,12,6,3
"COG4650",0,0,1,0,0,1
"COG4651",3,30,16,11,75,7
"COG4653",2,8,13,14,12,10
"COG4654",0,12,7,9,20,3
"COG4655",0,1,1,0,0,0
"COG4656",2,24,31,1,79,25
"COG4657",1,9,16,0,20,11
"COG4658",1,12,23,5,44,16
"COG4659",3,12,21,4,22,11
"COG4660",1,8,16,6,25,10
"COG4662",21,23,29,52,32,47
"COG4663",448,166,240,538,470,400
"COG4664",829,297,475,627,583,512
"COG4665",317,84,161,199,181,197
"COG4666",277,181,341,298,274,359
"COG4667",16,19,7,13,85,3
"COG4668",20,9,2,10,8,1
"COG4669",0,0,0,0,0,0
"COG4670",4,5,18,12,6,14
"COG4671",0,8,3,18,7,6
"COG4672",7,12,1,111,20,0
"COG4674",5,41,29,61,20,23
"COG4675",14,11,3,43,54,3
"COG4676",1,2,2,4,0,1
"COG4677",2,22,10,1,9,9
"COG4678",0,16,1,60,11,0
"COG4679",0,0,3,0,0,3
"COG4680",0,1,3,0,7,2
"COG4681",0,7,7,0,14,2
"COG4682",0,2,1,2,0,4
"COG4683",0,0,0,0,0,0
"COG4688",0,6,0,0,10,5
"COG4689",0,0,1,0,3,2
"COG4690",0,2,9,5,3,8
"COG4691",0,0,1,0,0,0
"COG4692",1,17,39,34,12,29
"COG4693",0,0,0,0,1,0
"COG4694",1,30,11,0,6,8
"COG4695",25,21,8,101,33,4
"COG4696",0,0,0,6,0,0
"COG4700",0,0,6,2,0,13
"COG4701",0,0,1,0,16,0
"COG4702",0,0,0,0,0,0
"COG4704",12,14,12,13,30,14
"COG4705",0,0,4,0,0,2
"COG4706",0,0,3,0,4,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",0,3,0,4,10,0
"COG4713",0,0,3,0,0,3
"COG4714",1,5,2,0,5,2
"COG4715",0,0,1,0,0,0
"COG4716",0,0,1,0,0,1
"COG4717",0,4,21,14,1,8
"COG4718",0,1,0,17,3,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,2,0
"COG4721",0,0,2,0,0,1
"COG4723",8,6,0,44,22,0
"COG4724",0,0,0,0,0,1
"COG4725",16,3,4,26,11,3
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,5,0,0,8,0
"COG4729",0,0,0,0,0,1
"COG4731",16,7,5,6,20,6
"COG4733",35,36,3,362,60,1
"COG4734",2,0,1,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,1,1,1
"COG4737",0,4,0,0,0,0
"COG4738",1,1,1,0,0,0
"COG4741",1,2,9,8,2,12
"COG4742",0,0,41,0,0,37
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",22,2,23,8,0,30
"COG4746",0,0,0,0,0,0
"COG4747",0,11,6,3,0,7
"COG4748",1,7,1,4,7,2
"COG4750",2,2,2,0,3,9
"COG4752",0,1,1,1,0,3
"COG4753",3,39,23,6,66,25
"COG4754",0,0,0,0,0,0
"COG4757",0,11,3,1,3,1
"COG4759",3,2,25,6,0,25
"COG4760",96,55,55,50,52,64
"COG4762",0,0,2,0,0,0
"COG4763",0,1,2,0,0,2
"COG4764",150,43,62,87,129,56
"COG4765",50,15,24,25,32,27
"COG4766",6,0,38,0,4,58
"COG4767",0,0,0,0,0,1
"COG4769",0,1,3,1,0,2
"COG4770",336,307,411,268,322,421
"COG4771",264,239,147,165,555,203
"COG4772",201,198,105,122,369,114
"COG4773",3,29,7,2,101,7
"COG4774",110,67,7,71,38,13
"COG4775",832,676,522,519,635,481
"COG4776",0,0,0,1,8,0
"COG4778",1,1,1,0,0,0
"COG4779",0,0,0,3,1,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,0,7,3
"COG4783",128,106,112,89,189,103
"COG4784",19,18,46,19,35,37
"COG4785",0,8,2,0,29,1
"COG4786",33,83,87,78,77,80
"COG4787",11,31,3,23,57,3
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,14,5,4,34,6
"COG4796",172,204,117,90,140,112
"COG4797",0,2,0,0,0,0
"COG4798",50,28,50,25,70,57
"COG4799",644,505,806,524,399,736
"COG4801",0,0,0,0,0,0
"COG4802",0,4,4,6,2,2
"COG4803",0,4,3,1,1,0
"COG4804",2,4,1,0,2,1
"COG4805",312,150,320,191,469,271
"COG4806",0,1,0,0,5,3
"COG4807",0,5,1,1,20,2
"COG4809",1,0,0,0,0,0
"COG4813",3,4,2,6,9,9
"COG4815",0,0,1,0,14,1
"COG4819",0,0,2,4,0,3
"COG4821",8,5,19,14,21,13
"COG4823",0,1,1,0,16,3
"COG4825",1,0,2,2,0,2
"COG4826",1,2,6,1,1,6
"COG4828",0,3,0,1,2,0
"COG4829",0,1,0,1,0,1
"COG4830",0,0,20,1,0,22
"COG4832",0,1,1,1,0,4
"COG4833",0,0,2,0,10,2
"COG4834",0,0,0,5,0,0
"COG4842",0,0,0,0,0,0
"COG4843",26,4,1,15,5,2
"COG4845",0,0,4,0,25,1
"COG4848",0,0,0,0,1,0
"COG4849",0,4,0,0,0,2
"COG4850",0,1,23,1,0,22
"COG4852",7,5,15,11,16,6
"COG4856",0,0,1,0,0,0
"COG4857",4,13,7,22,64,5
"COG4859",0,0,0,0,0,0
"COG4860",1,2,4,1,0,3
"COG4861",0,4,0,0,0,0
"COG4864",43,18,56,29,12,58
"COG4865",0,0,2,0,0,2
"COG4866",0,0,1,0,0,4
"COG4867",44,17,59,24,72,54
"COG4869",0,2,3,2,0,3
"COG4870",14,15,3,16,16,5
"COG4872",0,1,1,0,0,3
"COG4874",29,48,30,42,75,25
"COG4875",9,6,17,5,2,28
"COG4877",0,0,0,1,0,0
"COG4878",0,0,1,0,1,2
"COG4880",63,96,83,36,7,39
"COG4886",95,158,303,159,118,270
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",54,195,16,265,25,17
"COG4890",0,0,0,0,0,0
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,3,3,0
"COG4895",0,1,2,0,6,1
"COG4898",4,9,2,1,0,1
"COG4899",0,1,1,0,0,0
"COG4901",0,0,0,3,0,0
"COG4902",0,2,1,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",11,5,8,6,0,8
"COG4908",0,1,0,0,0,0
"COG4909",0,3,0,3,9,1
"COG4910",1,2,0,1,1,0
"COG4911",0,0,36,1,0,42
