"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG3743",10,3,45,17,23,10
"COG3744",0,1,3,1,1,2
"COG3745",1,10,33,3,2,23
"COG3746",17,19,44,29,16,62
"COG3747",0,1,3,0,0,16
"COG3748",212,262,185,267,167,85
"COG3749",4,36,33,4,2,31
"COG3750",2,0,20,4,2,13
"COG3751",69,28,47,73,58,209
"COG3752",165,63,23,167,138,17
"COG3753",0,0,0,0,0,0
"COG3754",3,2,39,1,2,3
"COG3755",0,1,4,0,1,14
"COG3756",2,1,0,0,0,59
"COG3757",6,3,28,5,3,27
"COG3758",0,0,12,0,0,0
"COG3759",0,0,16,2,2,6
"COG3760",23,14,20,17,15,1
"COG3761",58,30,24,58,42,1
"COG3762",1,4,17,9,7,29
"COG3764",28,24,35,51,29,2
"COG3765",3,5,4,3,3,108
"COG3766",4,11,13,2,6,1
"COG3768",7,22,26,2,2,2
"COG3769",22,16,26,47,106,2
"COG3770",2,0,12,4,1,1
"COG3771",0,0,0,0,0,0
"COG3772",4,9,31,4,6,400
"COG3773",15,42,67,20,23,568
"COG3774",10,4,8,10,22,35
"COG3775",0,0,0,0,0,3
"COG3776",0,0,0,0,0,0
"COG3777",14,13,20,17,14,31
"COG3778",0,0,0,0,0,9
"COG3779",0,1,0,0,0,0
"COG3781",3,2,10,4,5,72
"COG3782",3,4,14,4,5,61
"COG3783",0,1,0,0,0,17
"COG3784",0,1,8,1,0,9
"COG3785",72,59,48,79,75,1
"COG3786",65,31,26,65,73,2
"COG3787",2,13,1,0,0,0
"COG3788",6,10,14,12,3,0
"COG3789",3,8,13,1,1,0
"COG3791",171,203,201,178,172,84
"COG3793",2,0,5,0,0,0
"COG3794",120,74,37,135,141,221
"COG3795",1,2,15,1,0,47
"COG3797",0,3,16,0,2,2
"COG3798",0,0,3,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",156,116,114,184,151,5
"COG3801",0,0,0,1,1,0
"COG3802",6,7,20,2,12,2
"COG3803",58,57,67,31,31,53
"COG3804",17,14,3,18,17,4
"COG3805",1,0,2,1,0,0
"COG3806",25,19,57,8,8,8
"COG3807",70,36,37,101,70,2
"COG3808",723,637,346,651,622,20
"COG3809",0,1,6,0,1,0
"COG3811",0,0,1,0,0,0
"COG3812",11,8,18,5,6,26
"COG3813",3,2,5,0,0,0
"COG3814",10,8,16,16,10,8
"COG3815",4,14,0,2,2,0
"COG3816",39,33,68,40,28,54
"COG3817",0,0,2,0,0,1
"COG3818",49,25,15,61,29,1
"COG3819",0,0,1,0,0,0
"COG3820",97,50,58,105,88,5
"COG3821",3,2,13,1,0,20
"COG3822",8,1,6,3,3,0
"COG3823",43,34,31,42,30,5
"COG3824",2,7,21,0,1,2
"COG3825",62,65,80,80,65,114
"COG3826",0,0,0,0,1,1
"COG3827",1,0,5,0,0,4
"COG3828",20,36,48,63,75,0
"COG3829",12,29,35,4,3,179
"COG3830",16,17,39,3,14,98
"COG3831",0,0,2,0,0,0
"COG3832",6,12,69,5,4,4
"COG3833",14,6,7,9,23,38
"COG3835",3,1,9,1,0,0
"COG3836",261,129,236,204,210,12
"COG3837",0,6,11,0,3,0
"COG3838",2,2,24,0,1,0
"COG3839",432,443,398,464,465,160
"COG3840",3,2,13,4,1,0
"COG3842",668,716,602,717,571,170
"COG3843",3,10,104,7,3,61
"COG3844",66,146,108,75,70,16
"COG3845",269,389,305,299,236,151
"COG3846",4,6,28,4,2,7
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,2,0
"COG3850",3,16,27,2,0,79
"COG3851",0,0,5,1,0,1
"COG3852",73,76,109,64,82,98
"COG3853",0,4,28,0,1,30
"COG3854",48,7,14,21,31,0
"COG3855",1,0,0,0,0,0
"COG3857",1,1,2,4,3,0
"COG3858",61,36,32,29,37,13
"COG3859",1,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",45,15,8,35,37,897
"COG3865",0,1,13,0,0,4
"COG3866",3,7,4,1,4,0
"COG3867",8,2,7,8,8,0
"COG3868",3,8,30,0,2,0
"COG3869",2,13,5,5,6,0
"COG3870",0,0,0,0,0,0
"COG3871",5,14,39,4,3,25
"COG3872",71,24,25,36,48,0
"COG3874",0,0,0,0,0,0
"COG3875",25,54,66,21,20,0
"COG3876",132,139,111,73,87,8
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,0,0,9
"COG3880",0,5,5,5,3,0
"COG3882",34,110,70,19,23,66
"COG3883",1,0,0,7,3,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",12,23,43,16,9,5
"COG3887",0,0,0,0,0,0
"COG3889",0,88,62,3,0,0
"COG3890",0,0,0,0,0,0
"COG3892",20,26,16,31,37,0
"COG3893",26,12,92,26,17,13
"COG3894",73,201,100,58,43,2
"COG3895",0,0,1,0,0,0
"COG3896",2,1,0,0,3,0
"COG3897",1,3,24,3,1,46
"COG3898",48,6,35,29,36,5
"COG3899",19,29,80,10,14,1
"COG3900",0,0,0,0,0,0
"COG3901",27,41,100,26,18,96
"COG3903",0,4,2,0,1,0
"COG3904",1,0,6,0,0,26
"COG3905",0,0,0,0,0,1
"COG3907",1,28,21,2,2,36
"COG3908",30,6,16,25,22,1
"COG3909",8,4,12,15,13,22
"COG3910",0,2,3,0,1,0
"COG3911",5,8,25,13,17,3
"COG3913",0,0,3,0,0,29
"COG3914",153,108,100,226,302,1
"COG3915",0,10,12,2,0,2
"COG3916",0,2,15,0,1,1
"COG3917",232,125,99,226,173,30
"COG3918",0,0,1,0,0,0
"COG3919",10,1,6,1,0,0
"COG3920",19,103,350,25,37,152
"COG3921",1,9,36,1,2,37
"COG3923",0,0,0,0,0,0
"COG3926",19,6,10,12,10,423
"COG3930",14,12,36,6,18,57
"COG3931",10,45,29,23,15,3
"COG3932",6,4,32,4,1,34
"COG3934",2,8,5,9,5,0
"COG3935",2,2,0,1,0,94
"COG3936",0,3,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",41,52,41,58,47,4
"COG3940",7,14,4,1,3,4
"COG3941",2,1,9,3,0,280
"COG3942",1,3,26,0,0,1
"COG3943",3,9,16,5,3,16
"COG3944",0,0,2,0,0,0
"COG3945",0,50,12,5,0,0
"COG3946",0,1,0,0,0,0
"COG3947",1,0,2,0,0,0
"COG3948",0,5,7,0,1,0
"COG3949",14,18,8,17,11,0
"COG3950",6,8,6,2,5,42
"COG3951",11,19,40,5,7,67
"COG3952",4,11,9,3,6,3
"COG3953",0,0,0,0,0,0
"COG3954",21,40,41,28,91,1
"COG3955",0,0,0,0,0,0
"COG3956",53,35,28,33,25,0
"COG3957",9,19,102,3,9,143
"COG3958",77,127,74,124,92,77
"COG3959",90,141,83,95,95,59
"COG3960",0,0,5,0,0,74
"COG3961",6,0,1,2,2,0
"COG3962",164,87,55,181,162,3
"COG3963",8,25,14,3,3,3
"COG3964",34,39,47,11,15,0
"COG3965",3,11,15,0,0,0
"COG3967",0,1,12,0,5,0
"COG3968",4,11,19,14,10,7
"COG3969",1,0,0,1,0,46
"COG3970",23,13,31,23,22,0
"COG3971",143,57,98,125,96,1
"COG3972",8,2,10,1,1,5
"COG3973",24,75,39,27,16,3
"COG3975",24,57,94,26,31,61
"COG3976",0,0,7,0,0,0
"COG3977",0,40,17,5,4,4
"COG3978",0,0,0,0,0,0
"COG3979",242,104,136,102,112,6
"COG3980",51,52,56,21,15,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,2,1,0,2,0
"COG4032",81,54,74,45,41,11
"COG4034",4,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,60,47,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",36,42,67,38,22,118
"COG4083",5,5,1,10,8,0
"COG4085",0,4,1,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",66,29,38,80,69,75
"COG4092",0,0,0,0,0,0
"COG4093",0,0,5,1,0,0
"COG4094",7,27,25,22,43,2
"COG4095",7,3,10,15,28,3
"COG4096",66,69,110,46,49,54
"COG4097",1,5,68,2,3,44
"COG4099",26,78,46,33,25,0
"COG4100",9,0,0,41,104,0
"COG4101",7,8,13,2,9,0
"COG4102",142,146,190,91,78,61
"COG4103",49,24,32,43,27,2
"COG4104",0,2,3,1,6,22
"COG4105",267,182,137,212,233,80
"COG4106",7,3,9,7,9,2
"COG4107",2,4,7,2,1,48
"COG4108",71,141,135,86,176,137
"COG4110",2,1,5,1,0,33
"COG4111",0,0,11,0,0,0
"COG4112",0,7,1,0,1,0
"COG4113",0,0,1,0,1,3
"COG4114",0,5,0,0,0,18
"COG4115",2,4,5,1,4,2
"COG4117",2,5,15,1,0,25
"COG4118",0,0,0,0,0,1
"COG4119",0,1,1,0,3,0
"COG4120",0,1,1,0,0,5
"COG4121",68,59,69,64,82,172
"COG4122",171,112,95,161,155,44
"COG4123",18,20,40,13,8,3
"COG4124",1,10,5,1,5,1
"COG4125",1,2,9,1,1,9
"COG4126",29,52,46,16,27,24
"COG4127",8,0,3,6,3,0
"COG4128",0,1,1,0,0,0
"COG4130",5,4,1,4,2,0
"COG4132",0,2,20,0,0,5
"COG4133",75,56,61,61,44,33
"COG4134",10,22,33,8,11,1
"COG4135",5,18,41,11,11,3
"COG4136",4,10,9,4,2,0
"COG4137",15,46,27,13,5,79
"COG4138",4,15,10,2,1,0
"COG4139",0,0,0,0,0,0
"COG4143",50,57,54,29,26,0
"COG4145",17,35,40,34,38,1
"COG4146",234,218,151,190,223,7
"COG4147",316,178,163,400,326,306
"COG4148",29,81,97,20,24,83
"COG4149",31,48,58,19,18,47
"COG4150",2,2,21,2,0,3
"COG4152",16,23,42,17,33,10
"COG4154",11,11,13,12,29,0
"COG4158",6,2,5,3,7,0
"COG4160",59,40,35,109,71,33
"COG4161",0,0,0,0,0,0
"COG4166",312,285,305,253,233,266
"COG4167",0,8,8,2,1,0
"COG4168",0,0,0,0,0,0
"COG4170",3,12,30,6,3,0
"COG4171",5,10,14,3,2,0
"COG4172",180,107,119,129,123,167
"COG4174",88,82,75,94,74,84
"COG4175",194,252,135,384,241,7
"COG4176",306,414,168,578,388,9
"COG4177",531,761,560,643,641,336
"COG4178",17,3,4,62,180,1
"COG4181",53,58,77,77,47,50
"COG4185",2,3,1,0,1,0
"COG4186",1,1,3,0,1,6
"COG4187",0,0,1,0,0,0
"COG4188",112,64,64,88,118,1
"COG4189",0,0,0,0,0,0
"COG4190",0,1,5,0,0,0
"COG4191",9,23,74,12,8,188
"COG4193",0,0,0,0,0,0
"COG4195",9,7,4,3,4,0
"COG4196",10,31,108,7,20,18
"COG4198",174,150,90,154,121,3
"COG4199",0,0,0,1,0,0
"COG4200",0,1,0,0,0,1
"COG4206",209,281,302,275,209,232
"COG4208",3,5,19,1,0,57
"COG4209",5,0,1,1,5,0
"COG4213",4,3,36,3,3,2
"COG4214",0,1,49,6,4,0
"COG4215",99,72,77,99,96,41
"COG4219",11,25,45,8,6,6
"COG4220",0,0,2,0,0,2
"COG4221",106,189,197,100,126,137
"COG4222",25,23,52,15,5,3
"COG4223",2,0,19,2,2,0
"COG4225",13,36,50,8,28,0
"COG4226",0,0,1,0,1,0
"COG4227",17,10,51,18,16,821
"COG4228",0,0,0,0,0,27
"COG4229",0,3,8,0,0,10
"COG4230",156,227,256,69,52,185
"COG4231",219,174,185,134,152,137
"COG4232",407,268,270,301,259,345
"COG4233",154,57,87,159,96,5
"COG4235",30,68,73,29,15,52
"COG4239",71,61,76,72,66,83
"COG4240",139,69,46,177,198,2
"COG4241",1,0,1,14,36,0
"COG4242",1,16,27,7,12,92
"COG4243",5,2,27,28,69,0
"COG4244",12,2,7,24,67,9
"COG4245",0,5,4,0,4,62
"COG4246",2,8,32,9,7,2
"COG4247",48,37,80,46,28,68
"COG4248",6,1,4,3,2,0
"COG4249",46,72,90,50,63,7
"COG4251",46,151,261,15,44,174
"COG4252",268,150,109,209,141,798
"COG4253",0,14,10,0,0,398
"COG4254",24,28,14,25,23,77
"COG4255",1,3,1,3,1,0
"COG4256",0,0,0,0,0,0
"COG4257",3,172,88,10,3,0
"COG4258",0,22,20,4,9,158
"COG4259",0,0,4,1,0,1
"COG4260",6,8,40,6,14,3
"COG4261",0,7,7,1,0,47
"COG4262",1,11,12,4,2,0
"COG4263",0,13,21,2,1,85
"COG4264",5,17,14,3,0,300
"COG4266",111,112,57,98,55,70
"COG4267",0,3,14,0,0,1
"COG4268",5,13,31,4,8,47
"COG4269",1,21,35,8,4,3
"COG4270",50,16,8,41,19,2
"COG4271",0,0,33,1,0,1
"COG4273",0,0,2,0,0,24
"COG4274",52,24,13,31,35,0
"COG4275",4,8,28,2,0,46
"COG4276",73,31,22,55,53,1
"COG4277",8,23,67,1,8,100
"COG4278",1,6,7,4,3,1
"COG4279",9,1,2,0,0,0
"COG4280",0,1,1,0,0,0
"COG4281",4,13,5,4,6,1
"COG4282",0,1,2,3,1,0
"COG4283",0,0,5,0,0,0
"COG4284",2,9,9,10,4,5
"COG4285",0,0,1,0,0,0
"COG4286",0,2,9,0,0,2
"COG4287",25,36,15,35,39,0
"COG4288",0,0,0,0,0,2
"COG4289",0,11,14,0,6,1
"COG4290",0,0,1,0,0,1
"COG4291",0,0,1,0,1,22
"COG4292",3,6,2,1,0,0
"COG4293",0,20,17,1,1,0
"COG4294",27,2,4,35,30,516
"COG4295",0,4,1,0,0,0
"COG4297",0,2,1,0,0,25
"COG4298",0,1,4,0,0,0
"COG4299",54,39,16,58,36,0
"COG4300",0,0,14,0,0,1
"COG4301",35,86,79,38,47,42
"COG4302",6,6,17,1,4,39
"COG4303",10,11,34,3,6,61
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,15,28,5,6,43
"COG4308",12,15,5,6,5,0
"COG4310",64,47,28,57,57,4
"COG4311",63,40,37,85,53,16
"COG4312",1,1,1,0,1,20
"COG4313",0,0,11,2,0,70
"COG4314",0,1,1,0,0,19
"COG4315",1,1,0,5,4,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",5,14,12,3,5,25
"COG4320",7,17,33,4,3,1
"COG4321",2,3,6,0,2,1
"COG4322",2,0,0,2,1,0
"COG4323",19,15,20,15,10,55
"COG4324",7,39,52,8,13,44
"COG4325",11,27,119,10,8,116
"COG4326",0,3,1,0,0,0
"COG4327",60,28,29,52,45,8
"COG4328",0,3,0,1,1,0
"COG4329",0,1,2,0,0,0
"COG4330",0,0,2,1,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,14,14,20,37,44
"COG4334",0,1,1,0,0,0
"COG4335",0,0,2,0,0,0
"COG4336",38,17,20,25,22,25
"COG4337",37,13,11,38,32,2
"COG4338",3,0,1,2,3,0
"COG4339",8,7,1,2,9,23
"COG4340",3,3,3,1,2,0
"COG4341",157,136,89,166,112,20
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,3,1,1,0
"COG4357",0,0,0,0,0,0
"COG4359",12,0,5,3,4,0
"COG4360",3,0,0,14,50,0
"COG4362",1,0,0,3,0,0
"COG4365",14,22,15,40,45,3
"COG4370",14,0,0,37,133,0
"COG4371",1,0,0,15,27,0
"COG4372",10,1,0,18,65,0
"COG4373",4,4,45,0,2,3
"COG4374",0,1,1,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,42
"COG4380",1,2,6,1,1,1
"COG4381",0,0,0,0,0,17
"COG4382",0,4,6,2,0,0
"COG4383",1,5,34,5,1,14
"COG4384",0,0,0,0,0,14
"COG4385",0,3,1,0,0,0
"COG4386",0,0,0,0,0,49
"COG4387",0,0,9,0,1,0
"COG4388",0,3,18,1,1,0
"COG4389",1,0,3,0,0,46
"COG4390",0,0,0,0,2,0
"COG4391",6,3,6,2,3,1
"COG4392",0,1,1,0,0,9
"COG4393",0,3,0,0,0,0
"COG4394",0,0,4,0,0,50
"COG4395",125,59,65,81,68,44
"COG4396",0,0,0,0,0,0
"COG4397",0,5,21,1,1,2
"COG4398",34,64,46,14,23,0
"COG4399",13,19,27,11,2,2
"COG4401",21,3,8,21,36,0
"COG4402",0,1,2,1,0,1
"COG4403",1,1,0,2,2,0
"COG4405",2,3,4,2,0,0
"COG4409",4,27,21,24,24,9
"COG4412",178,108,77,110,143,5
"COG4413",1,0,3,0,0,78
"COG4420",8,5,11,1,5,2
"COG4421",87,48,27,78,58,54
"COG4422",0,2,15,0,0,5
"COG4423",1,0,0,0,0,0
"COG4424",0,4,9,0,0,0
"COG4425",0,1,8,0,0,6
"COG4427",0,1,17,0,1,2
"COG4430",1,4,14,0,14,3
"COG4445",26,28,45,29,52,65
"COG4446",8,11,8,24,58,0
"COG4447",28,60,80,36,83,58
"COG4448",105,67,52,111,153,0
"COG4449",0,0,0,1,0,0
"COG4451",10,7,6,20,33,0
"COG4452",2,5,11,5,5,5
"COG4453",2,0,2,0,0,1
"COG4454",51,4,35,47,44,7
"COG4455",0,0,2,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,1,1,0
"COG4458",0,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,0,0,23
"COG4464",18,15,12,10,25,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,98
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",30,16,12,36,115,0
"COG4496",7,0,0,2,1,0
"COG4502",1,3,2,4,3,0
"COG4517",23,16,26,16,8,0
"COG4519",0,1,2,0,0,15
"COG4520",2,7,9,5,6,18
"COG4521",85,101,49,136,92,0
"COG4525",73,115,50,118,81,7
"COG4529",1,9,14,2,9,1
"COG4530",1,0,5,6,2,1
"COG4531",142,72,38,168,131,76
"COG4533",0,0,0,0,0,0
"COG4535",69,82,45,46,49,51
"COG4536",150,130,96,119,86,58
"COG4538",0,2,0,0,0,5
"COG4539",3,12,16,2,3,52
"COG4540",1,6,3,0,1,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,11,2,0,0
"COG4544",3,6,34,7,0,4
"COG4547",360,177,144,431,331,32
"COG4548",52,99,73,32,38,275
"COG4549",0,0,1,0,0,1
"COG4551",1,1,2,0,0,2
"COG4552",25,7,43,9,9,0
"COG4553",6,7,54,5,4,4
"COG4555",51,41,47,42,48,2
"COG4558",107,7,29,35,51,5
"COG4559",48,3,17,37,45,38
"COG4564",8,16,25,3,10,3
"COG4565",0,7,3,2,0,1
"COG4566",1,18,57,1,5,5
"COG4567",105,39,58,113,111,27
"COG4568",1,6,2,0,0,0
"COG4569",22,7,19,15,4,1
"COG4570",3,2,1,3,1,176
"COG4572",0,0,1,0,0,0
"COG4573",1,4,10,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,2,0,0,24
"COG4576",0,6,1,2,3,0
"COG4577",3,8,5,19,56,0
"COG4579",35,146,98,23,16,93
"COG4580",1,3,13,0,0,113
"COG4581",69,69,118,165,272,10
"COG4582",23,29,20,8,9,0
"COG4583",88,94,32,63,46,1
"COG4584",127,173,397,40,35,286
"COG4585",34,105,250,31,52,188
"COG4586",32,4,6,23,82,0
"COG4587",22,1,7,20,69,0
"COG4588",0,0,8,0,0,0
"COG4589",1,3,12,2,4,65
"COG4590",16,53,59,9,13,93
"COG4591",478,573,364,509,467,220
"COG4592",0,0,0,0,0,0
"COG4594",0,2,2,0,0,0
"COG4597",290,225,98,331,306,61
"COG4598",7,37,42,3,4,36
"COG4603",197,266,237,212,201,91
"COG4604",0,0,16,1,1,0
"COG4605",0,0,21,1,0,1
"COG4606",0,0,14,0,2,0
"COG4607",1,4,34,0,0,0
"COG4608",148,336,306,153,137,6
"COG4615",1,17,30,1,0,2
"COG4618",6,9,32,10,2,13
"COG4619",0,14,7,3,2,0
"COG4623",36,56,70,36,23,195
"COG4624",0,0,0,1,0,0
"COG4625",9,0,82,19,15,3
"COG4626",3,1,34,5,4,211
"COG4627",8,3,5,10,9,11
"COG4628",3,4,6,3,1,15
"COG4630",169,195,162,180,99,121
"COG4631",235,349,221,276,171,175
"COG4632",15,10,22,4,13,0
"COG4633",8,20,22,1,4,6
"COG4634",0,0,0,0,0,0
"COG4635",91,2,1,33,71,0
"COG4636",0,0,3,0,1,0
"COG4637",3,9,53,0,4,5
"COG4638",773,949,706,816,619,354
"COG4639",2,20,3,1,2,5
"COG4641",13,14,15,4,10,46
"COG4642",136,565,321,123,167,119
"COG4643",15,23,62,5,13,457
"COG4644",129,256,665,115,49,219
"COG4645",0,1,13,1,1,0
"COG4646",4,10,165,3,7,11
"COG4647",3,1,0,0,0,0
"COG4648",1,1,6,0,0,30
"COG4649",9,2,3,14,8,0
"COG4650",3,2,5,1,0,0
"COG4651",13,49,56,11,14,150
"COG4653",6,5,33,0,4,142
"COG4654",1,3,6,2,5,11
"COG4655",0,2,6,0,0,0
"COG4656",14,85,93,8,3,105
"COG4657",3,33,29,10,3,31
"COG4658",10,68,40,5,9,49
"COG4659",8,37,30,4,4,32
"COG4660",9,44,36,7,5,28
"COG4662",30,26,22,25,20,3
"COG4663",432,461,348,538,405,168
"COG4664",579,672,389,698,531,166
"COG4665",192,276,146,244,182,31
"COG4666",279,345,351,355,309,233
"COG4667",23,38,46,14,8,31
"COG4668",12,8,36,5,9,142
"COG4669",0,0,2,0,0,0
"COG4670",5,16,20,5,6,0
"COG4671",11,3,12,7,5,9
"COG4672",6,3,2,12,14,1124
"COG4674",7,45,47,21,65,83
"COG4675",0,2,15,2,5,59
"COG4676",0,1,2,1,1,0
"COG4677",33,58,115,16,8,1
"COG4678",1,3,1,3,0,56
"COG4679",1,4,13,0,0,1
"COG4680",1,7,4,0,0,0
"COG4681",4,17,25,3,3,55
"COG4682",2,9,9,0,0,0
"COG4683",0,0,2,0,0,0
"COG4688",13,2,42,2,1,160
"COG4689",2,0,0,1,2,0
"COG4690",5,6,7,4,3,0
"COG4691",1,0,2,0,0,0
"COG4692",10,15,20,12,21,6
"COG4693",0,0,0,0,0,0
"COG4694",1,4,18,0,0,179
"COG4695",11,7,34,16,19,685
"COG4696",2,0,0,1,0,130
"COG4700",0,7,5,0,0,0
"COG4701",0,0,1,1,0,0
"COG4702",0,0,5,0,0,1
"COG4704",23,8,18,19,24,29
"COG4705",0,2,2,0,0,1
"COG4706",0,3,5,0,0,31
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,175
"COG4713",0,4,4,1,0,0
"COG4714",4,1,1,5,2,0
"COG4715",0,1,0,0,0,0
"COG4716",0,0,3,0,0,16
"COG4717",1,4,22,2,1,0
"COG4718",4,0,0,6,1,178
"COG4719",0,0,3,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,8,0,2,2
"COG4723",4,1,0,7,1,704
"COG4724",0,0,2,1,4,7
"COG4725",13,4,24,12,15,252
"COG4726",0,0,0,0,0,23
"COG4727",0,0,0,0,0,0
"COG4728",3,5,12,2,0,27
"COG4729",0,0,3,0,0,18
"COG4731",7,5,23,13,12,48
"COG4733",40,17,39,40,20,2964
"COG4734",2,0,7,2,1,59
"COG4735",2,3,10,1,0,0
"COG4736",0,2,12,0,0,3
"COG4737",1,5,1,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",4,6,4,2,0,20
"COG4742",0,18,10,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,4,0,0,0
"COG4745",20,5,13,9,9,0
"COG4746",0,0,0,0,0,0
"COG4747",1,4,6,3,1,0
"COG4748",3,5,4,0,2,0
"COG4750",0,1,8,2,0,0
"COG4752",5,4,1,2,2,0
"COG4753",41,85,87,16,17,39
"COG4754",0,0,0,0,0,0
"COG4757",10,24,44,2,3,65
"COG4759",2,21,7,6,10,0
"COG4760",96,79,53,77,71,24
"COG4762",1,0,15,0,2,0
"COG4763",0,0,12,1,1,0
"COG4764",146,85,63,142,130,7
"COG4765",45,31,25,39,53,2
"COG4766",10,55,12,6,3,0
"COG4767",0,0,1,0,0,0
"COG4769",0,2,2,0,0,0
"COG4770",307,417,382,373,251,149
"COG4771",508,322,280,363,365,358
"COG4772",248,150,190,221,208,284
"COG4773",21,58,123,11,9,201
"COG4774",115,60,130,86,52,111
"COG4775",808,502,414,692,759,252
"COG4776",0,7,0,0,1,1
"COG4778",1,2,5,0,0,29
"COG4779",2,0,4,0,1,10
"COG4781",0,0,0,0,0,0
"COG4782",2,0,23,3,2,2
"COG4783",147,130,141,118,80,125
"COG4784",31,19,75,34,33,4
"COG4785",9,13,13,1,0,0
"COG4786",40,77,110,48,51,55
"COG4787",14,14,49,10,9,35
"COG4789",2,1,1,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",15,21,46,7,5,49
"COG4796",178,188,103,161,178,190
"COG4797",0,1,0,0,0,0
"COG4798",41,47,54,54,48,2
"COG4799",643,646,563,602,542,121
"COG4801",0,0,0,1,0,0
"COG4802",0,0,5,0,1,0
"COG4803",0,0,1,0,0,0
"COG4804",5,4,18,1,1,11
"COG4805",325,290,394,278,201,32
"COG4806",0,2,2,0,0,0
"COG4807",7,16,17,4,4,25
"COG4809",0,0,0,0,0,0
"COG4813",9,3,10,5,8,1
"COG4815",0,2,1,0,2,0
"COG4819",4,0,0,0,1,0
"COG4821",25,6,22,21,21,0
"COG4823",2,13,10,3,2,1
"COG4825",3,1,1,1,0,0
"COG4826",4,10,5,1,2,0
"COG4828",0,0,0,0,0,0
"COG4829",1,1,3,0,0,10
"COG4830",0,14,3,1,0,0
"COG4832",0,7,8,0,1,0
"COG4833",0,2,3,1,0,0
"COG4834",0,0,0,0,0,27
"COG4842",0,0,0,0,0,0
"COG4843",6,2,0,10,10,0
"COG4845",0,1,5,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",5,3,4,0,1,1
"COG4850",1,10,46,2,10,6
"COG4852",15,3,9,14,10,3
"COG4856",2,1,0,1,1,0
"COG4857",8,13,9,9,8,2
"COG4859",0,0,1,0,0,0
"COG4860",1,0,1,0,3,0
"COG4861",8,4,10,1,1,4
"COG4864",53,41,25,36,47,0
"COG4865",1,0,1,0,0,0
"COG4866",3,1,1,1,0,0
"COG4867",38,23,41,32,32,3
"COG4869",0,1,1,2,2,0
"COG4870",11,21,25,22,18,12
"COG4872",2,1,5,0,1,0
"COG4874",52,52,44,48,37,4
"COG4875",4,13,8,7,2,31
"COG4877",1,0,0,2,0,0
"COG4878",0,6,15,1,3,0
"COG4880",61,43,41,32,29,0
"COG4886",322,195,243,226,197,104
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",93,12,64,127,80,333
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,1,0,0,0,0
"COG4898",1,2,5,0,2,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",4,0,2,0,0,2
"COG4906",0,0,0,0,1,0
"COG4907",26,9,6,12,14,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,13,19,2,2,0
"COG4912",9,37,10,19,11,0
"COG4913",12,5,16,2,5,9
