"","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_MES_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",21,53,11,190,11,8
"COG3744",1,0,0,1,1,0
"COG3745",5,1,1,40,2,11
"COG3746",16,15,13,20,31,23
"COG3747",3,0,0,2,2,0
"COG3748",158,204,275,59,207,227
"COG3749",4,1,2,39,3,23
"COG3750",4,1,0,10,3,6
"COG3751",32,45,37,142,48,34
"COG3752",117,150,177,18,103,65
"COG3753",0,0,0,0,0,0
"COG3754",2,13,5,55,24,5
"COG3755",0,1,1,1,1,0
"COG3756",2,1,0,10,1,2
"COG3757",3,9,0,15,2,3
"COG3758",3,0,0,2,0,1
"COG3759",0,0,0,2,0,2
"COG3760",26,27,14,34,20,28
"COG3761",38,53,58,28,64,38
"COG3762",2,2,0,8,2,14
"COG3764",28,67,30,2,31,11
"COG3765",0,4,5,0,0,6
"COG3766",7,2,1,43,7,1
"COG3768",1,0,3,8,1,2
"COG3769",21,47,45,27,146,2
"COG3770",9,7,5,6,8,0
"COG3771",0,0,0,0,0,0
"COG3772",3,14,4,257,15,14
"COG3773",40,44,24,502,36,20
"COG3774",8,20,16,57,29,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",39,32,7,8,41,19
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",17,11,1,8,13,9
"COG3782",1,2,0,12,7,15
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,3,0,1
"COG3785",54,66,105,26,72,69
"COG3786",54,53,90,46,72,35
"COG3787",3,0,1,0,0,3
"COG3788",6,17,8,8,10,11
"COG3789",1,0,3,0,0,2
"COG3791",156,119,175,138,157,191
"COG3793",1,0,0,1,0,1
"COG3794",218,117,150,37,128,93
"COG3795",0,0,0,6,0,2
"COG3797",1,0,0,15,0,2
"COG3798",0,0,0,0,0,1
"COG3799",2,0,0,0,0,0
"COG3800",108,201,248,182,181,115
"COG3801",1,0,2,0,0,0
"COG3802",8,0,1,13,1,10
"COG3803",51,32,33,64,65,51
"COG3804",12,11,12,0,2,11
"COG3805",12,0,1,15,0,1
"COG3806",24,18,13,80,24,5
"COG3807",45,68,76,51,85,51
"COG3808",687,755,702,185,524,600
"COG3809",0,0,0,3,0,1
"COG3811",0,0,0,2,0,1
"COG3812",3,2,1,13,4,13
"COG3813",1,0,0,7,0,1
"COG3814",16,17,9,43,24,4
"COG3815",9,8,8,0,1,0
"COG3816",21,43,36,45,25,28
"COG3817",0,0,0,0,0,1
"COG3818",27,69,53,49,32,17
"COG3819",0,0,0,1,1,0
"COG3820",88,119,110,84,121,73
"COG3821",2,1,0,35,1,6
"COG3822",5,7,4,10,4,0
"COG3823",56,55,41,19,27,43
"COG3824",8,1,0,12,1,11
"COG3825",95,81,70,53,89,77
"COG3826",1,0,0,1,0,0
"COG3827",3,0,0,21,0,0
"COG3828",75,33,29,14,23,52
"COG3829",4,1,2,12,4,19
"COG3830",13,5,1,4,18,18
"COG3831",0,0,0,2,1,3
"COG3832",3,0,2,117,1,4
"COG3833",18,50,11,1,12,12
"COG3835",0,0,0,0,0,1
"COG3836",505,96,149,69,160,277
"COG3837",12,2,1,23,5,11
"COG3838",0,0,0,13,1,4
"COG3839",464,543,500,581,600,448
"COG3840",9,16,4,2,10,8
"COG3842",529,688,730,581,741,627
"COG3843",0,1,1,187,4,18
"COG3844",62,58,67,113,41,130
"COG3845",297,307,263,244,286,311
"COG3846",0,0,2,53,0,2
"COG3847",0,0,0,0,0,0
"COG3848",7,2,0,0,11,0
"COG3850",6,1,3,6,1,5
"COG3851",0,1,2,0,0,0
"COG3852",58,91,66,110,83,94
"COG3853",1,0,0,7,2,16
"COG3854",82,14,20,1,22,20
"COG3855",1,0,0,0,0,0
"COG3857",7,3,3,0,1,1
"COG3858",25,12,35,0,10,40
"COG3859",2,0,0,0,0,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,4
"COG3864",104,48,18,703,26,10
"COG3865",7,0,0,42,0,1
"COG3866",4,0,2,0,0,0
"COG3867",3,22,9,2,11,7
"COG3868",0,1,0,13,0,7
"COG3869",14,4,1,19,2,4
"COG3870",0,0,0,0,0,0
"COG3871",2,0,2,7,3,19
"COG3872",59,44,43,0,26,72
"COG3874",0,0,0,0,0,2
"COG3875",81,4,50,4,6,98
"COG3876",83,82,104,10,49,122
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,14,0,0
"COG3879",0,0,0,0,0,0
"COG3880",7,3,0,6,2,3
"COG3882",31,27,62,0,37,144
"COG3883",7,0,1,0,1,4
"COG3884",2,1,0,11,0,0
"COG3885",0,0,0,0,0,0
"COG3886",9,2,8,4,5,3
"COG3887",0,0,0,0,0,0
"COG3889",33,1,43,0,3,166
"COG3890",0,0,0,0,0,0
"COG3892",25,45,29,15,29,39
"COG3893",57,48,38,200,38,31
"COG3894",111,34,54,37,41,94
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,4,2,4
"COG3897",5,2,1,28,5,6
"COG3898",64,43,29,108,46,20
"COG3899",19,11,12,41,2,32
"COG3900",0,0,0,0,0,0
"COG3901",34,10,7,79,6,27
"COG3903",15,0,0,1,0,4
"COG3904",0,0,0,2,0,0
"COG3905",1,0,0,0,0,0
"COG3907",4,1,0,0,0,31
"COG3908",17,22,47,9,30,21
"COG3909",12,26,35,1,43,7
"COG3910",5,2,1,6,0,0
"COG3911",4,14,6,23,9,10
"COG3913",0,0,0,0,0,0
"COG3914",162,168,224,414,228,150
"COG3915",1,0,1,20,0,2
"COG3916",0,0,0,5,0,3
"COG3917",206,211,202,96,248,133
"COG3918",0,0,0,0,0,0
"COG3919",4,3,3,0,3,3
"COG3920",22,6,10,359,3,96
"COG3921",0,4,0,30,3,13
"COG3923",0,0,0,0,0,0
"COG3926",13,24,9,261,8,4
"COG3930",6,11,14,4,5,18
"COG3931",28,20,14,86,21,10
"COG3932",3,0,2,56,5,7
"COG3934",10,2,1,1,3,13
"COG3935",5,2,1,10,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,0
"COG3938",82,51,65,64,33,103
"COG3940",2,0,0,4,0,7
"COG3941",7,2,1,150,2,2
"COG3942",0,1,0,6,0,5
"COG3943",0,1,1,9,3,12
"COG3944",1,1,0,0,0,3
"COG3945",19,1,30,15,0,52
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,1,0,0
"COG3948",0,0,0,7,0,9
"COG3949",8,4,18,0,0,39
"COG3950",0,0,0,9,1,4
"COG3951",3,12,6,42,9,4
"COG3952",5,5,9,31,11,6
"COG3953",0,0,0,0,0,0
"COG3954",23,34,24,9,117,4
"COG3955",0,0,0,0,0,0
"COG3956",40,12,19,0,44,44
"COG3957",1,3,0,50,3,12
"COG3958",113,142,133,98,77,171
"COG3959",120,124,158,97,83,187
"COG3960",0,0,0,0,1,2
"COG3961",3,1,0,1,4,14
"COG3962",165,200,177,21,204,120
"COG3963",11,0,4,32,2,10
"COG3964",89,9,7,6,6,40
"COG3965",2,0,0,7,0,1
"COG3967",0,0,0,3,0,4
"COG3968",12,18,4,61,14,15
"COG3969",2,3,1,23,2,2
"COG3970",49,8,10,53,16,27
"COG3971",189,150,147,164,172,93
"COG3972",0,0,1,0,1,0
"COG3973",26,5,13,0,10,83
"COG3975",21,98,15,68,24,60
"COG3976",0,0,0,0,0,1
"COG3977",11,0,1,0,8,20
"COG3978",0,0,0,0,0,0
"COG3979",210,149,152,121,28,110
"COG3980",38,9,37,35,22,53
"COG3981",3,0,0,6,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",87,41,56,25,30,55
"COG4034",0,0,1,0,0,0
"COG4043",1,0,1,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",20,1,28,0,0,121
"COG4063",0,0,0,0,0,0
"COG4067",14,23,32,122,8,30
"COG4083",10,27,6,0,4,5
"COG4085",0,1,0,0,0,4
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,3,0
"COG4091",71,111,74,31,75,62
"COG4092",0,0,0,0,0,1
"COG4093",3,0,0,11,0,1
"COG4094",16,30,10,46,78,17
"COG4095",1,20,15,8,12,5
"COG4096",32,31,21,83,38,52
"COG4097",1,0,0,53,2,3
"COG4099",87,36,51,36,23,84
"COG4100",26,46,19,0,137,1
"COG4101",37,6,10,1,8,20
"COG4102",311,131,116,53,120,235
"COG4103",32,42,36,24,25,22
"COG4104",0,4,1,5,2,2
"COG4105",156,222,234,90,213,193
"COG4106",18,0,2,10,4,10
"COG4107",2,1,0,33,1,1
"COG4108",105,128,67,163,230,66
"COG4110",0,0,0,0,0,12
"COG4111",3,0,0,30,3,12
"COG4112",1,0,0,0,0,1
"COG4113",0,0,0,0,0,1
"COG4114",0,1,0,9,0,1
"COG4115",0,0,0,12,2,8
"COG4117",5,0,0,0,0,7
"COG4118",0,1,0,0,0,0
"COG4119",1,0,0,1,1,1
"COG4120",3,0,1,8,0,10
"COG4121",66,84,53,147,121,64
"COG4122",108,163,196,54,123,169
"COG4123",31,28,13,69,33,12
"COG4124",1,0,0,2,0,11
"COG4125",0,0,1,4,0,8
"COG4126",29,9,5,65,28,58
"COG4127",2,7,5,0,0,5
"COG4128",0,0,1,0,1,0
"COG4130",2,0,2,0,0,5
"COG4132",0,0,0,2,0,2
"COG4133",53,44,46,31,34,23
"COG4134",20,19,7,61,27,5
"COG4135",13,12,4,83,26,11
"COG4136",1,5,3,23,11,3
"COG4137",17,14,27,9,14,17
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",69,73,36,8,43,61
"COG4145",78,17,19,0,29,56
"COG4146",153,242,265,67,119,215
"COG4147",228,414,373,124,326,144
"COG4148",48,10,22,62,29,21
"COG4149",40,12,10,41,34,38
"COG4150",0,1,0,4,0,3
"COG4152",19,25,22,56,15,16
"COG4154",27,24,31,0,30,25
"COG4158",8,0,4,10,0,1
"COG4160",46,84,104,50,74,82
"COG4161",0,0,0,0,0,0
"COG4166",359,196,220,176,186,280
"COG4167",0,0,9,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,4,0,0,0
"COG4171",0,2,3,0,0,0
"COG4172",150,144,123,74,149,128
"COG4174",118,46,54,67,66,104
"COG4175",211,345,443,124,361,363
"COG4176",370,570,697,119,491,568
"COG4177",621,688,562,598,675,748
"COG4178",37,65,37,78,186,0
"COG4181",51,67,60,54,82,68
"COG4185",0,0,0,1,0,1
"COG4186",0,0,0,10,1,0
"COG4187",2,0,0,20,0,0
"COG4188",74,107,85,58,124,66
"COG4189",0,0,0,15,0,0
"COG4190",0,0,1,11,0,0
"COG4191",16,12,14,257,17,22
"COG4193",0,0,0,0,0,0
"COG4195",11,0,4,2,0,4
"COG4196",1,0,0,23,2,19
"COG4198",131,75,132,42,63,163
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",169,250,153,258,177,279
"COG4208",2,0,0,6,1,17
"COG4209",5,0,2,0,1,1
"COG4213",1,4,0,54,3,14
"COG4214",7,1,2,62,6,11
"COG4215",41,88,108,42,111,102
"COG4219",6,0,5,105,1,10
"COG4220",0,0,1,1,1,0
"COG4221",173,85,130,143,90,221
"COG4222",9,3,6,69,4,5
"COG4223",6,9,1,35,4,3
"COG4225",36,8,13,2,3,36
"COG4226",0,0,0,2,1,3
"COG4227",26,10,4,416,8,15
"COG4228",0,0,0,6,0,0
"COG4229",1,1,0,8,7,1
"COG4230",67,77,122,225,120,109
"COG4231",134,69,68,182,145,193
"COG4232",239,277,307,241,226,328
"COG4233",117,94,124,220,113,69
"COG4235",53,31,15,107,42,96
"COG4239",53,36,34,14,42,100
"COG4240",85,154,234,2,144,60
"COG4241",8,17,8,0,49,0
"COG4242",19,1,7,3,2,37
"COG4243",21,39,27,1,105,6
"COG4244",1,1,4,5,2,2
"COG4245",2,2,2,2,0,2
"COG4246",18,2,3,42,13,7
"COG4247",17,37,35,63,45,12
"COG4248",0,1,1,4,0,1
"COG4249",48,61,56,146,56,68
"COG4251",6,2,25,200,3,68
"COG4252",214,166,201,1496,177,128
"COG4253",0,0,0,0,0,18
"COG4254",26,13,22,39,12,17
"COG4255",0,0,2,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",109,3,103,41,4,226
"COG4258",1,3,2,45,1,23
"COG4259",0,0,0,0,0,0
"COG4260",2,3,2,17,5,5
"COG4261",0,0,1,38,0,7
"COG4262",16,7,10,1,4,10
"COG4263",0,0,0,80,1,5
"COG4264",1,2,0,9,0,4
"COG4266",63,72,101,10,75,109
"COG4267",0,0,0,0,0,4
"COG4268",3,7,5,4,9,7
"COG4269",13,3,2,42,14,19
"COG4270",34,37,34,3,12,28
"COG4271",0,0,7,1,0,2
"COG4273",0,0,0,2,0,0
"COG4274",26,32,42,0,29,22
"COG4275",2,0,1,1,1,1
"COG4276",112,57,48,3,13,49
"COG4277",1,2,0,55,3,35
"COG4278",5,1,1,0,0,3
"COG4279",0,3,0,19,3,0
"COG4280",0,0,0,0,0,0
"COG4281",5,1,3,0,4,13
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,6,3,16,13,15
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,7,2,1
"COG4287",22,12,23,23,12,40
"COG4288",0,1,3,0,0,1
"COG4289",0,3,0,1,0,14
"COG4290",0,0,0,0,0,3
"COG4291",0,0,0,0,3,0
"COG4292",1,0,0,5,0,0
"COG4293",22,2,15,0,2,20
"COG4294",15,33,13,376,41,0
"COG4295",0,0,0,0,0,3
"COG4297",4,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",43,60,46,13,15,34
"COG4300",0,0,0,0,0,1
"COG4301",67,24,61,13,40,139
"COG4302",0,0,0,7,0,1
"COG4303",2,0,0,16,0,4
"COG4304",0,0,0,0,0,11
"COG4305",0,1,0,0,0,0
"COG4307",10,2,1,5,8,8
"COG4308",19,1,8,3,2,4
"COG4310",44,39,85,14,34,34
"COG4311",56,77,81,15,73,44
"COG4312",3,1,0,18,1,2
"COG4313",0,0,1,9,0,0
"COG4314",0,0,0,4,0,0
"COG4315",0,4,2,1,0,7
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,1,0,0
"COG4319",2,3,2,7,0,2
"COG4320",1,1,6,12,6,3
"COG4321",4,3,1,21,6,2
"COG4322",2,1,0,0,0,0
"COG4323",6,10,6,7,11,9
"COG4324",23,2,1,1,6,39
"COG4325",1,0,5,63,2,32
"COG4326",0,1,0,0,0,0
"COG4327",29,55,55,33,57,23
"COG4328",0,1,0,0,1,0
"COG4329",0,0,0,0,0,3
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,18,0,0
"COG4333",13,25,18,16,79,13
"COG4334",0,0,0,0,0,0
"COG4335",4,0,0,0,0,1
"COG4336",62,15,16,17,13,32
"COG4337",41,82,36,1,49,2
"COG4338",1,6,1,0,0,0
"COG4339",9,2,2,8,2,9
"COG4340",4,1,0,1,1,2
"COG4341",95,138,163,22,145,166
"COG4347",1,0,0,0,0,0
"COG4352",1,1,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",14,4,0,1,19,4
"COG4357",0,0,0,0,0,0
"COG4359",15,0,1,0,1,8
"COG4360",7,31,19,1,64,0
"COG4362",6,3,1,0,2,0
"COG4365",18,72,46,17,47,20
"COG4370",47,66,37,0,227,0
"COG4371",7,8,0,0,3,1
"COG4372",8,24,22,0,74,0
"COG4373",0,0,0,42,1,1
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,5,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,14,0,4
"COG4383",0,0,1,21,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,2,0,1
"COG4386",0,0,0,1,0,0
"COG4387",0,1,0,9,0,3
"COG4388",0,0,0,3,1,3
"COG4389",0,1,0,0,1,21
"COG4390",0,0,0,0,0,0
"COG4391",9,2,4,10,0,4
"COG4392",0,0,0,0,1,1
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,3,1
"COG4395",95,107,128,85,126,49
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,0,1
"COG4398",58,2,8,33,8,71
"COG4399",6,2,4,2,7,5
"COG4401",17,13,22,0,40,3
"COG4402",3,0,0,37,0,5
"COG4403",0,1,0,26,6,0
"COG4405",5,1,0,6,0,4
"COG4409",41,16,21,2,10,32
"COG4412",129,142,90,3,27,144
"COG4413",0,0,0,0,0,0
"COG4420",1,2,0,3,3,2
"COG4421",44,47,69,127,65,53
"COG4422",2,0,0,22,1,2
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,3,0,1
"COG4425",5,0,0,1,0,0
"COG4427",2,1,0,13,1,3
"COG4430",0,0,0,26,0,13
"COG4445",27,24,22,17,76,25
"COG4446",11,31,20,2,62,10
"COG4447",35,52,39,25,60,22
"COG4448",113,137,80,60,114,84
"COG4449",0,0,0,1,0,0
"COG4451",12,16,12,1,48,6
"COG4452",5,0,0,37,2,8
"COG4453",0,0,0,2,0,0
"COG4454",22,30,49,56,39,3
"COG4455",0,0,0,7,0,0
"COG4456",0,0,0,2,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",13,11,17,5,11,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",33,68,47,6,128,23
"COG4496",3,5,1,1,8,3
"COG4502",0,5,1,5,0,1
"COG4517",11,8,18,5,9,10
"COG4519",1,1,1,0,0,0
"COG4520",17,5,1,37,11,6
"COG4521",66,135,136,0,131,120
"COG4525",42,113,112,2,92,96
"COG4529",4,1,1,9,8,7
"COG4530",0,4,0,21,1,1
"COG4531",108,153,214,50,188,42
"COG4533",0,0,0,0,0,0
"COG4535",39,58,68,4,47,54
"COG4536",129,131,89,110,164,59
"COG4538",0,1,1,3,0,1
"COG4539",10,4,3,1,0,0
"COG4540",0,1,0,5,0,8
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,5
"COG4544",18,0,3,23,4,11
"COG4547",263,385,400,146,383,199
"COG4548",125,5,28,55,11,88
"COG4549",0,0,0,2,0,0
"COG4551",0,0,0,11,0,0
"COG4552",39,0,9,5,1,31
"COG4553",9,7,2,92,19,14
"COG4555",38,53,64,18,29,69
"COG4558",2,11,12,21,1,7
"COG4559",11,11,13,37,2,1
"COG4564",3,0,1,45,0,12
"COG4565",1,1,1,3,0,17
"COG4566",5,1,0,28,3,17
"COG4567",69,102,121,47,90,53
"COG4568",0,0,0,0,0,0
"COG4569",8,11,6,25,3,4
"COG4570",10,0,1,8,0,2
"COG4572",0,0,0,0,0,0
"COG4573",1,3,3,0,3,2
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",3,0,0,0,0,3
"COG4577",16,14,7,0,42,8
"COG4579",25,9,23,43,15,74
"COG4580",0,0,0,7,0,1
"COG4581",97,198,139,1,386,77
"COG4582",3,6,14,0,2,7
"COG4583",48,82,86,30,96,54
"COG4584",8,8,35,100,22,25
"COG4585",7,4,8,95,10,59
"COG4586",21,29,22,0,84,9
"COG4587",13,30,14,0,64,8
"COG4588",0,0,0,2,0,16
"COG4589",11,4,1,0,12,3
"COG4590",27,6,9,56,3,1
"COG4591",377,445,576,200,388,579
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",252,260,333,122,254,175
"COG4598",8,7,4,49,8,56
"COG4603",202,196,184,110,135,123
"COG4604",0,0,0,31,0,4
"COG4605",0,0,0,9,0,9
"COG4606",0,0,0,42,2,8
"COG4607",0,0,0,46,2,14
"COG4608",281,89,130,266,85,407
"COG4615",3,0,2,190,1,21
"COG4618",9,1,1,335,7,11
"COG4619",6,0,0,19,1,25
"COG4623",21,27,45,25,43,30
"COG4624",3,3,0,18,2,0
"COG4625",9,8,3,6,23,14
"COG4626",16,1,0,45,1,2
"COG4627",15,10,11,53,9,9
"COG4628",0,2,0,0,0,2
"COG4630",100,113,154,69,120,220
"COG4631",173,172,281,103,217,333
"COG4632",10,1,9,0,0,13
"COG4633",1,0,2,1,0,2
"COG4634",1,0,0,2,0,0
"COG4635",9,19,28,6,32,0
"COG4636",0,0,0,0,0,2
"COG4637",2,0,0,0,3,6
"COG4638",1263,710,829,373,659,999
"COG4639",0,0,2,1,4,0
"COG4641",25,5,11,36,16,14
"COG4642",163,123,123,23,108,817
"COG4643",16,9,5,327,13,19
"COG4644",11,11,42,80,13,28
"COG4645",0,1,0,37,1,6
"COG4646",1,6,3,54,6,13
"COG4647",3,0,0,1,0,0
"COG4648",0,0,1,13,0,2
"COG4649",25,6,12,35,12,3
"COG4650",0,2,0,22,1,14
"COG4651",11,7,8,65,33,16
"COG4653",14,4,0,106,4,7
"COG4654",3,1,0,4,3,4
"COG4655",0,0,1,0,0,3
"COG4656",6,4,10,22,4,9
"COG4657",3,0,2,8,1,4
"COG4658",6,6,4,12,11,7
"COG4659",5,3,1,6,5,11
"COG4660",3,2,4,17,6,8
"COG4662",38,31,26,37,49,34
"COG4663",391,547,581,433,593,400
"COG4664",492,748,759,709,690,494
"COG4665",161,249,277,240,267,177
"COG4666",309,292,321,803,325,355
"COG4667",3,22,21,0,9,6
"COG4668",7,13,7,13,10,3
"COG4669",0,1,0,0,0,0
"COG4670",10,4,3,0,11,25
"COG4671",32,1,2,152,5,8
"COG4672",27,21,2,84,15,1
"COG4674",38,41,37,43,78,49
"COG4675",12,6,2,141,12,2
"COG4676",2,0,0,0,0,2
"COG4677",1,0,19,1,0,4
"COG4678",2,13,0,56,6,2
"COG4679",0,0,0,16,0,3
"COG4680",1,0,1,5,0,2
"COG4681",2,0,1,31,2,2
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,6,0,0
"COG4688",0,0,2,28,0,1
"COG4689",2,2,2,0,2,3
"COG4690",11,0,0,1,2,6
"COG4691",0,0,1,0,0,0
"COG4692",43,17,10,5,13,21
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,9,0,4
"COG4695",43,24,11,295,18,8
"COG4696",0,0,0,38,3,0
"COG4700",1,0,0,0,0,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,11,0,0
"COG4704",13,15,12,27,12,15
"COG4705",0,0,0,2,0,1
"COG4706",0,0,1,6,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,11,0,1
"COG4713",0,0,0,0,0,4
"COG4714",0,3,1,0,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",24,1,0,10,0,6
"COG4718",5,4,1,15,2,1
"COG4719",0,0,0,4,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",6,4,2,19,7,0
"COG4724",0,0,0,1,0,0
"COG4725",10,17,12,201,23,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,2,3,1,2
"COG4729",0,0,0,0,0,9
"COG4731",3,12,5,14,16,15
"COG4733",143,70,5,603,63,7
"COG4734",1,3,0,44,0,4
"COG4735",0,0,0,5,0,1
"COG4736",0,0,1,1,0,1
"COG4737",0,0,0,22,0,2
"COG4738",0,4,0,0,0,0
"COG4741",11,7,1,2,0,6
"COG4742",0,0,1,0,0,34
"COG4743",1,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",56,3,10,0,0,17
"COG4746",0,0,0,0,0,0
"COG4747",5,1,2,1,1,2
"COG4748",1,2,1,19,9,1
"COG4750",0,0,0,0,1,5
"COG4752",0,0,4,0,1,5
"COG4753",14,1,13,35,1,16
"COG4754",0,0,0,0,0,0
"COG4757",1,1,2,14,2,26
"COG4759",8,0,7,5,0,25
"COG4760",69,90,82,20,44,72
"COG4762",2,0,0,0,1,1
"COG4763",0,0,0,50,0,0
"COG4764",72,128,153,17,150,74
"COG4765",24,50,75,36,42,36
"COG4766",3,13,24,0,3,37
"COG4767",0,0,0,0,0,0
"COG4769",0,1,3,0,0,3
"COG4770",382,292,302,440,302,389
"COG4771",267,383,403,192,157,263
"COG4772",112,242,233,144,162,149
"COG4773",5,2,13,124,1,6
"COG4774",46,48,67,10,31,3
"COG4775",490,653,723,339,679,500
"COG4776",0,1,0,14,1,0
"COG4778",0,4,0,22,3,2
"COG4779",0,0,0,16,0,0
"COG4781",1,0,0,0,0,0
"COG4782",3,1,0,13,0,4
"COG4783",87,70,91,154,121,125
"COG4784",48,30,30,78,34,36
"COG4785",2,0,2,0,0,0
"COG4786",37,27,13,155,53,75
"COG4787",13,17,6,6,31,4
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,4,6,6,9,24
"COG4796",115,80,145,77,98,140
"COG4797",0,2,0,0,0,0
"COG4798",48,44,48,61,36,43
"COG4799",912,634,408,420,493,711
"COG4801",1,0,0,0,0,0
"COG4802",0,2,0,0,5,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,1,2,1,1
"COG4805",162,188,234,256,171,259
"COG4806",0,0,0,0,0,0
"COG4807",1,0,4,1,1,1
"COG4809",0,0,0,0,0,1
"COG4813",16,4,2,2,5,6
"COG4815",0,0,0,0,0,0
"COG4819",31,0,0,0,1,5
"COG4821",12,16,14,0,6,13
"COG4823",0,0,0,13,0,3
"COG4825",1,0,0,0,0,1
"COG4826",9,0,1,1,0,5
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,3,0,2
"COG4830",6,0,13,0,1,19
"COG4832",0,0,0,2,0,2
"COG4833",0,0,0,4,0,3
"COG4834",0,1,0,2,1,0
"COG4842",0,0,0,0,0,0
"COG4843",4,21,11,0,11,0
"COG4845",0,0,1,5,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,0,1
"COG4850",2,1,1,13,1,16
"COG4852",7,8,9,1,10,13
"COG4856",7,0,1,0,0,0
"COG4857",31,22,5,8,21,9
"COG4859",0,0,0,1,0,0
"COG4860",2,1,2,0,0,3
"COG4861",0,0,3,0,0,0
"COG4864",36,30,43,15,8,49
"COG4865",3,0,0,0,0,0
"COG4866",3,0,0,22,0,1
"COG4867",54,38,38,16,14,48
"COG4869",7,0,0,0,0,1
"COG4870",13,21,17,2,36,4
"COG4872",7,0,2,1,0,1
"COG4874",22,28,44,28,45,32
"COG4875",14,2,11,0,6,31
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,1,1,5
"COG4880",109,93,42,0,10,53
"COG4886",162,98,76,43,118,270
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",31,124,27,195,114,13
"COG4890",0,0,1,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,1,0,1,1
"COG4895",1,0,1,0,0,1
"COG4898",4,4,1,9,0,1
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,18,0,0
"COG4906",0,0,0,0,0,0
"COG4907",10,3,12,0,2,12
"COG4908",0,0,0,0,0,1
"COG4909",0,1,1,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",11,0,9,0,0,20
"COG4912",8,2,12,1,5,15
