"","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG3741",30,22,10,43,10,13
"COG3742",0,0,0,2,0,0
"COG3743",12,10,8,12,5,24
"COG3744",0,0,0,2,0,0
"COG3745",3,2,1,6,3,0
"COG3746",2,7,21,39,15,7
"COG3747",0,0,2,1,0,0
"COG3748",187,163,266,202,197,159
"COG3749",3,2,9,15,4,1
"COG3750",1,0,0,2,0,0
"COG3751",70,62,47,42,54,34
"COG3752",96,92,91,51,133,234
"COG3753",0,0,0,0,0,0
"COG3754",53,9,2,10,5,3
"COG3755",0,0,1,2,0,1
"COG3756",3,1,1,0,0,1
"COG3757",1,1,3,3,3,1
"COG3758",1,0,0,1,0,0
"COG3759",0,0,1,0,1,0
"COG3760",14,20,9,16,20,14
"COG3761",41,54,59,13,40,43
"COG3762",1,3,1,8,1,1
"COG3764",7,33,19,12,44,90
"COG3765",3,0,4,2,3,4
"COG3766",6,5,0,5,0,1
"COG3768",2,1,0,12,0,0
"COG3769",113,141,1,10,154,9
"COG3770",2,6,2,4,0,5
"COG3771",0,0,0,0,0,0
"COG3772",6,24,1,7,13,4
"COG3773",14,35,29,18,50,28
"COG3774",33,14,8,5,41,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",19,23,9,10,16,12
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",40,1,2,24,1,0
"COG3782",5,7,1,18,3,0
"COG3783",0,0,0,4,0,0
"COG3784",0,1,0,7,1,0
"COG3785",61,84,81,54,113,95
"COG3786",51,83,85,35,120,100
"COG3787",1,2,3,4,0,0
"COG3788",6,4,6,6,18,4
"COG3789",3,0,0,13,0,0
"COG3791",167,140,163,204,187,153
"COG3793",0,0,2,5,0,0
"COG3794",149,115,273,93,129,91
"COG3795",0,0,0,1,1,0
"COG3797",1,0,0,7,1,0
"COG3798",0,0,0,8,0,0
"COG3799",0,0,0,0,0,0
"COG3800",131,202,167,85,267,165
"COG3801",3,0,1,0,0,0
"COG3802",2,4,2,7,1,5
"COG3803",42,27,25,45,32,38
"COG3804",15,5,10,14,4,42
"COG3805",3,4,4,2,0,0
"COG3806",10,29,7,21,14,17
"COG3807",58,77,66,40,90,92
"COG3808",500,664,825,582,741,852
"COG3809",0,1,1,1,0,0
"COG3811",0,0,0,0,3,0
"COG3812",9,9,0,8,5,11
"COG3813",0,0,0,1,0,0
"COG3814",11,16,5,3,9,5
"COG3815",2,5,2,4,3,4
"COG3816",33,35,17,28,32,30
"COG3817",0,0,0,1,1,0
"COG3818",22,49,31,22,50,89
"COG3819",0,0,0,1,0,0
"COG3820",91,94,107,36,126,146
"COG3821",1,0,1,5,4,0
"COG3822",5,3,3,3,6,6
"COG3823",45,40,15,45,14,65
"COG3824",2,0,4,11,1,0
"COG3825",68,105,27,86,119,83
"COG3826",0,0,0,1,1,0
"COG3827",1,1,1,1,0,0
"COG3828",18,37,13,45,32,38
"COG3829",6,0,9,25,3,1
"COG3830",2,11,6,15,5,25
"COG3831",0,0,1,0,0,0
"COG3832",3,1,0,19,7,1
"COG3833",11,22,3,4,11,31
"COG3835",0,0,0,3,2,0
"COG3836",134,196,298,179,166,136
"COG3837",2,4,2,1,4,2
"COG3838",1,0,1,4,6,0
"COG3839",353,493,318,353,646,548
"COG3840",7,7,0,2,2,3
"COG3842",432,421,418,558,758,808
"COG3843",3,0,2,16,8,2
"COG3844",45,44,59,127,44,114
"COG3845",170,226,195,306,263,350
"COG3846",1,0,2,6,6,0
"COG3847",0,0,0,0,0,0
"COG3848",8,1,2,0,0,0
"COG3850",1,2,4,9,5,0
"COG3851",0,0,0,10,0,0
"COG3852",67,90,44,79,78,67
"COG3853",0,3,0,12,3,0
"COG3854",80,8,49,9,3,4
"COG3855",0,0,0,0,0,1
"COG3857",1,4,1,0,13,7
"COG3858",30,26,38,38,14,35
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",29,45,30,9,44,47
"COG3865",0,0,0,3,3,0
"COG3866",4,1,0,2,0,0
"COG3867",14,6,3,20,3,7
"COG3868",0,0,1,11,3,0
"COG3869",8,1,2,10,0,0
"COG3870",0,0,0,0,0,0
"COG3871",3,1,2,21,2,0
"COG3872",11,35,58,47,41,58
"COG3874",0,0,0,0,0,0
"COG3875",23,11,153,110,4,3
"COG3876",64,70,96,154,86,134
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,2,1,1,0
"COG3882",42,27,158,144,35,23
"COG3883",1,0,0,0,2,18
"COG3884",3,0,0,0,2,1
"COG3885",0,0,0,0,0,0
"COG3886",11,6,4,18,7,7
"COG3887",0,0,0,0,0,0
"COG3889",20,1,201,97,0,2
"COG3890",0,0,0,0,0,0
"COG3892",15,31,12,35,30,53
"COG3893",31,22,14,34,18,87
"COG3894",57,35,89,130,13,25
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",3,2,3,8,2,1
"COG3898",56,33,31,10,12,32
"COG3899",15,5,13,23,8,2
"COG3900",0,0,0,0,0,0
"COG3901",7,16,9,43,5,23
"COG3903",0,0,1,2,1,0
"COG3904",0,0,0,0,0,0
"COG3905",1,0,0,0,0,0
"COG3907",1,0,7,17,1,0
"COG3908",17,25,28,13,55,47
"COG3909",20,35,4,4,55,19
"COG3910",0,0,1,0,0,0
"COG3911",6,18,3,14,9,4
"COG3913",0,0,1,2,0,0
"COG3914",136,129,127,141,296,221
"COG3915",0,0,2,3,0,0
"COG3916",0,0,0,0,0,0
"COG3917",190,232,147,108,268,258
"COG3918",0,0,0,0,0,0
"COG3919",3,3,1,2,3,6
"COG3920",14,5,28,106,21,16
"COG3921",0,3,1,10,5,0
"COG3923",0,0,0,0,0,0
"COG3926",16,19,8,5,17,9
"COG3930",5,5,9,32,16,19
"COG3931",13,14,5,13,11,9
"COG3932",1,2,2,6,3,0
"COG3934",16,0,4,14,1,10
"COG3935",1,0,6,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",4,0,0,0,2,0
"COG3938",48,39,74,96,23,48
"COG3940",0,0,4,66,4,1
"COG3941",6,3,4,12,8,3
"COG3942",1,0,0,5,0,0
"COG3943",2,1,1,11,4,0
"COG3944",0,0,2,1,0,0
"COG3945",12,2,136,67,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,0,2
"COG3948",1,0,0,2,0,0
"COG3949",12,2,14,29,5,7
"COG3950",0,0,2,4,3,0
"COG3951",6,3,0,20,4,0
"COG3952",3,3,3,10,5,3
"COG3953",0,0,0,0,2,0
"COG3954",101,52,7,24,37,1
"COG3955",0,0,0,0,0,0
"COG3956",12,12,46,35,37,58
"COG3957",5,1,7,20,3,1
"COG3958",80,93,221,168,76,124
"COG3959",107,91,278,184,87,118
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,2,0,1
"COG3962",91,154,108,93,311,182
"COG3963",4,5,19,12,2,8
"COG3964",13,11,33,38,4,9
"COG3965",0,1,0,3,0,0
"COG3967",3,0,0,3,2,0
"COG3968",23,8,6,26,3,8
"COG3969",0,0,0,0,5,3
"COG3970",13,17,26,9,5,8
"COG3971",101,158,96,56,124,104
"COG3972",0,0,0,7,0,0
"COG3973",9,10,43,73,5,42
"COG3975",46,21,7,91,17,18
"COG3976",0,0,0,0,0,0
"COG3977",4,2,8,14,4,0
"COG3978",0,0,0,6,0,0
"COG3979",104,101,117,192,136,152
"COG3980",24,16,102,81,22,25
"COG3981",1,0,1,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,4,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",43,45,81,78,35,39
"COG4034",1,3,4,0,0,0
"COG4043",0,1,3,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",3,2,76,91,0,1
"COG4063",0,0,0,0,0,0
"COG4067",12,11,15,48,23,48
"COG4083",10,4,1,4,3,3
"COG4085",2,0,0,3,1,0
"COG4087",0,0,2,0,0,0
"COG4088",6,0,0,0,0,0
"COG4091",34,69,50,35,78,148
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",96,54,2,16,25,2
"COG4095",28,23,4,10,5,2
"COG4096",30,29,54,93,56,59
"COG4097",4,0,2,7,8,2
"COG4099",36,44,25,68,27,50
"COG4100",149,84,0,0,60,1
"COG4101",9,11,18,14,3,3
"COG4102",61,92,83,130,84,142
"COG4103",34,39,28,31,23,29
"COG4104",3,11,0,4,2,2
"COG4105",153,248,219,168,274,239
"COG4106",2,3,7,9,2,0
"COG4107",4,40,0,0,1,0
"COG4108",173,135,34,128,101,61
"COG4110",2,1,0,9,1,0
"COG4111",0,1,0,2,1,0
"COG4112",2,1,0,4,0,0
"COG4113",0,0,0,2,0,0
"COG4114",1,0,0,9,0,0
"COG4115",2,0,0,2,0,0
"COG4117",1,2,0,14,1,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,2,3,1
"COG4120",0,0,0,1,0,0
"COG4121",119,102,29,75,53,52
"COG4122",132,144,146,162,222,181
"COG4123",19,19,14,46,12,19
"COG4124",0,1,1,28,1,11
"COG4125",0,0,0,2,1,0
"COG4126",16,18,7,62,9,8
"COG4127",2,0,5,0,3,9
"COG4128",0,0,0,1,0,1
"COG4130",2,0,4,0,1,3
"COG4132",0,0,0,0,2,0
"COG4133",49,69,43,47,72,60
"COG4134",12,18,3,14,6,8
"COG4135",8,12,3,12,3,4
"COG4136",2,1,0,3,2,4
"COG4137",6,15,5,28,16,10
"COG4138",0,0,0,7,0,0
"COG4139",0,0,0,0,0,0
"COG4143",38,53,49,50,21,53
"COG4145",18,42,26,44,9,3
"COG4146",103,135,97,227,186,289
"COG4147",275,371,254,173,500,456
"COG4148",9,16,21,41,10,7
"COG4149",11,21,23,51,7,23
"COG4150",0,0,0,3,3,0
"COG4152",20,12,10,41,26,47
"COG4154",10,27,14,15,45,14
"COG4158",1,1,1,0,2,9
"COG4160",71,91,84,65,124,93
"COG4161",0,0,0,0,0,0
"COG4166",182,242,245,257,155,177
"COG4167",3,1,0,10,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,1,21,0,0
"COG4171",4,0,0,10,0,0
"COG4172",104,147,106,57,90,80
"COG4174",54,48,62,69,35,55
"COG4175",292,355,323,190,259,184
"COG4176",404,525,598,436,649,460
"COG4177",545,583,510,617,640,675
"COG4178",247,157,10,0,77,2
"COG4181",48,59,39,71,95,49
"COG4185",1,0,0,2,0,1
"COG4186",0,0,0,4,1,2
"COG4187",0,0,0,0,1,0
"COG4188",206,124,63,83,92,101
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",20,3,21,72,12,6
"COG4193",0,0,0,0,0,0
"COG4195",1,5,10,8,1,10
"COG4196",4,3,2,44,8,1
"COG4198",96,102,177,152,66,107
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",181,208,273,268,128,203
"COG4208",0,0,1,7,2,0
"COG4209",1,1,2,0,0,3
"COG4213",1,1,0,5,5,5
"COG4214",1,2,1,5,5,3
"COG4215",67,101,88,68,127,116
"COG4219",1,2,1,29,3,0
"COG4220",0,0,0,0,1,0
"COG4221",122,65,216,203,51,115
"COG4222",4,9,3,24,1,0
"COG4223",7,4,0,7,0,3
"COG4225",11,7,18,62,8,1
"COG4226",1,0,0,1,0,0
"COG4227",9,9,19,18,18,10
"COG4228",0,0,0,0,0,0
"COG4229",18,0,0,8,0,0
"COG4230",86,102,53,176,122,120
"COG4231",106,127,138,151,154,146
"COG4232",242,285,217,268,272,340
"COG4233",94,130,69,69,115,106
"COG4235",24,47,17,44,9,30
"COG4239",35,47,47,77,32,48
"COG4240",189,185,148,87,240,169
"COG4241",62,36,0,1,24,0
"COG4242",2,5,12,23,0,1
"COG4243",124,71,0,3,32,2
"COG4244",34,1,0,1,3,0
"COG4245",0,0,0,0,2,0
"COG4246",7,3,1,9,3,1
"COG4247",31,94,8,48,46,30
"COG4248",2,0,4,4,7,1
"COG4249",25,29,48,61,51,44
"COG4251",21,7,2,165,10,0
"COG4252",139,217,224,68,175,184
"COG4253",0,0,0,5,1,0
"COG4254",20,7,21,8,44,32
"COG4255",1,0,5,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",64,5,350,233,1,2
"COG4258",0,0,0,22,0,0
"COG4259",0,0,0,3,0,0
"COG4260",3,1,2,8,4,1
"COG4261",2,0,0,8,1,0
"COG4262",1,2,13,17,1,0
"COG4263",0,0,1,1,2,1
"COG4264",1,0,1,18,0,0
"COG4266",61,52,119,81,28,91
"COG4267",0,0,1,9,0,0
"COG4268",8,1,15,27,5,15
"COG4269",0,4,1,23,1,1
"COG4270",23,33,21,12,42,41
"COG4271",2,0,0,5,4,0
"COG4273",0,0,0,0,0,0
"COG4274",23,32,42,20,60,63
"COG4275",3,1,1,7,7,0
"COG4276",53,36,69,32,17,51
"COG4277",1,0,0,28,4,0
"COG4278",2,4,2,6,7,2
"COG4279",10,0,0,0,0,3
"COG4280",0,0,0,1,0,0
"COG4281",2,4,5,21,2,0
"COG4282",1,1,0,0,2,0
"COG4283",0,0,0,0,0,0
"COG4284",30,6,3,8,1,1
"COG4285",0,0,2,0,0,0
"COG4286",9,0,2,1,0,0
"COG4287",23,9,21,42,9,58
"COG4288",0,0,0,1,0,0
"COG4289",0,0,0,38,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,2,0,0
"COG4292",0,0,0,8,0,0
"COG4293",10,2,37,29,1,1
"COG4294",36,46,8,3,52,47
"COG4295",0,0,0,1,0,0
"COG4297",0,0,1,4,0,0
"COG4298",0,0,0,3,0,0
"COG4299",26,39,36,52,35,82
"COG4300",0,0,0,3,1,0
"COG4301",42,50,119,133,50,16
"COG4302",0,0,7,10,0,1
"COG4303",2,1,3,19,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,6,0,29,3,1
"COG4308",5,3,4,6,2,6
"COG4310",45,46,79,42,75,67
"COG4311",51,76,72,36,99,91
"COG4312",0,0,1,1,0,0
"COG4313",1,0,0,0,3,0
"COG4314",1,0,0,2,0,0
"COG4315",4,4,2,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",11,1,0,0,0,0
"COG4319",1,0,0,8,2,4
"COG4320",12,1,0,19,2,0
"COG4321",6,4,1,2,2,0
"COG4322",2,1,0,0,0,0
"COG4323",5,22,12,9,31,15
"COG4324",10,9,11,42,5,1
"COG4325",5,1,5,55,6,0
"COG4326",1,0,0,7,0,0
"COG4327",50,53,34,21,70,57
"COG4328",2,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",45,51,3,12,26,8
"COG4334",0,0,0,1,0,0
"COG4335",3,1,2,0,0,0
"COG4336",17,22,27,30,8,16
"COG4337",40,35,12,2,32,57
"COG4338",2,1,2,1,13,17
"COG4339",1,3,1,6,1,8
"COG4340",1,0,3,11,6,0
"COG4341",109,153,186,110,82,88
"COG4347",0,0,1,0,0,0
"COG4352",3,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",29,1,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,14,3,0,0
"COG4360",90,49,0,0,19,0
"COG4362",5,4,0,0,0,0
"COG4365",31,47,10,24,15,78
"COG4370",201,165,0,0,95,2
"COG4371",37,0,0,0,0,0
"COG4372",95,54,0,0,26,0
"COG4373",4,0,0,14,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,5,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,1,2,1,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,8,1,0
"COG4383",5,0,1,15,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,3,0,0
"COG4387",1,0,0,2,1,0
"COG4388",3,0,1,2,0,0
"COG4389",0,0,0,0,1,0
"COG4390",1,0,0,0,0,0
"COG4391",4,3,9,4,1,3
"COG4392",0,3,2,5,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",94,133,131,34,144,124
"COG4396",0,0,0,1,0,0
"COG4397",1,1,1,2,0,0
"COG4398",14,9,37,63,3,4
"COG4399",5,2,2,21,3,1
"COG4401",35,33,20,2,20,41
"COG4402",0,0,1,0,0,0
"COG4403",3,0,0,3,5,0
"COG4405",2,2,1,6,1,4
"COG4409",26,31,8,29,10,11
"COG4412",103,89,99,134,53,117
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,4,1,9
"COG4421",45,51,103,38,94,68
"COG4422",0,0,1,4,2,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,3,0,0
"COG4425",1,2,0,0,0,2
"COG4427",0,1,0,6,0,0
"COG4430",0,0,1,18,5,0
"COG4445",80,48,4,19,11,8
"COG4446",75,57,2,6,25,1
"COG4447",99,72,18,58,54,20
"COG4448",140,96,104,84,76,113
"COG4449",0,0,0,0,0,0
"COG4451",33,9,0,10,23,1
"COG4452",4,2,1,14,3,1
"COG4453",0,0,0,0,0,0
"COG4454",25,36,29,14,61,66
"COG4455",0,0,0,6,0,0
"COG4456",0,0,0,2,0,0
"COG4457",5,1,0,0,0,0
"COG4458",4,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",13,12,12,14,5,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",134,94,11,18,70,18
"COG4496",1,1,2,2,0,3
"COG4502",0,1,0,9,1,1
"COG4517",20,18,4,16,7,16
"COG4519",0,0,0,0,0,0
"COG4520",3,5,3,7,8,8
"COG4521",91,103,97,110,148,136
"COG4525",62,95,94,86,146,125
"COG4529",5,0,1,29,2,3
"COG4530",2,3,0,0,0,3
"COG4531",110,107,114,38,265,164
"COG4533",0,0,0,0,0,0
"COG4535",51,65,33,71,64,67
"COG4536",110,150,85,70,147,120
"COG4538",0,0,0,7,0,0
"COG4539",4,7,3,10,6,5
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,4,0,0
"COG4544",8,3,0,10,3,0
"COG4547",191,262,241,141,553,418
"COG4548",11,37,132,75,11,8
"COG4549",1,0,0,0,0,0
"COG4551",0,1,0,1,0,0
"COG4552",3,7,20,22,4,1
"COG4553",6,8,1,15,4,0
"COG4555",43,42,63,45,62,59
"COG4558",20,3,35,9,9,108
"COG4559",13,6,24,4,8,83
"COG4564",2,0,3,17,4,0
"COG4565",0,0,0,12,0,0
"COG4566",2,0,1,17,9,1
"COG4567",91,100,113,41,126,115
"COG4568",1,0,0,0,0,0
"COG4569",9,6,10,10,10,4
"COG4570",0,0,3,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",2,1,3,8,6,0
"COG4574",5,0,0,0,1,0
"COG4575",0,0,1,1,0,1
"COG4576",0,0,0,2,0,0
"COG4577",49,26,1,5,13,1
"COG4579",14,14,42,119,6,40
"COG4580",1,0,0,0,2,0
"COG4581",353,254,83,72,237,114
"COG4582",18,6,15,17,9,7
"COG4583",68,79,74,45,90,97
"COG4584",44,2,9,164,34,0
"COG4585",22,6,25,169,24,7
"COG4586",115,60,9,4,29,16
"COG4587",72,42,6,1,12,8
"COG4588",0,0,0,1,0,0
"COG4589",4,4,1,4,1,4
"COG4590",7,19,3,36,6,1
"COG4591",324,417,548,593,525,591
"COG4592",0,0,0,3,0,0
"COG4594",0,0,0,2,0,0
"COG4597",218,269,237,155,296,343
"COG4598",10,10,4,48,9,7
"COG4603",125,164,142,235,192,231
"COG4604",0,0,3,0,2,0
"COG4605",0,0,0,2,2,0
"COG4606",0,0,0,1,4,0
"COG4607",1,0,0,1,3,0
"COG4608",117,117,252,401,70,140
"COG4615",3,3,0,14,2,0
"COG4618",2,3,0,11,4,2
"COG4619",0,0,2,11,1,0
"COG4623",37,27,50,64,34,38
"COG4624",1,0,0,1,0,0
"COG4625",13,12,9,6,12,18
"COG4626",0,0,3,12,5,4
"COG4627",9,11,4,2,24,11
"COG4628",0,0,0,7,1,0
"COG4630",143,52,199,166,75,102
"COG4631",203,105,322,248,102,179
"COG4632",3,8,8,15,7,13
"COG4633",6,0,0,6,0,0
"COG4634",0,0,0,0,0,0
"COG4635",20,24,31,2,30,129
"COG4636",0,0,1,0,0,0
"COG4637",2,0,0,5,0,0
"COG4638",866,661,753,912,496,698
"COG4639",3,1,1,3,8,0
"COG4641",4,8,12,10,3,7
"COG4642",111,63,146,520,105,82
"COG4643",6,3,6,19,10,3
"COG4644",143,8,21,182,47,2
"COG4645",0,0,0,4,0,0
"COG4646",8,1,0,14,13,1
"COG4647",0,1,0,1,0,0
"COG4648",0,0,0,2,1,0
"COG4649",6,12,2,1,7,9
"COG4650",0,0,0,3,0,0
"COG4651",14,14,3,33,12,1
"COG4653",7,3,6,14,11,6
"COG4654",2,4,3,5,1,0
"COG4655",0,0,0,5,1,0
"COG4656",13,3,6,66,14,1
"COG4657",2,3,2,22,2,0
"COG4658",4,9,3,38,5,2
"COG4659",3,7,4,29,1,1
"COG4660",5,4,1,20,1,0
"COG4662",24,32,33,31,29,25
"COG4663",397,447,400,299,660,589
"COG4664",542,616,496,424,858,693
"COG4665",179,230,171,166,263,300
"COG4666",249,247,317,299,238,258
"COG4667",15,18,8,23,23,17
"COG4668",5,8,1,14,10,21
"COG4669",0,0,0,0,0,0
"COG4670",1,6,6,13,2,10
"COG4671",6,4,1,5,2,0
"COG4672",8,11,4,1,26,7
"COG4674",99,66,13,38,45,6
"COG4675",3,22,2,6,8,5
"COG4676",1,0,0,0,0,14
"COG4677",13,1,0,43,1,1
"COG4678",25,2,0,0,2,1
"COG4679",0,0,0,3,0,0
"COG4680",0,0,0,4,1,0
"COG4681",3,0,0,17,2,1
"COG4682",0,0,0,4,0,0
"COG4683",0,0,0,1,0,0
"COG4688",9,0,0,5,1,0
"COG4689",1,14,1,1,0,0
"COG4690",1,6,10,3,0,2
"COG4691",2,0,0,2,0,0
"COG4692",76,7,5,33,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,10,4,0
"COG4695",18,19,32,28,26,17
"COG4696",0,0,0,0,0,1
"COG4700",0,1,1,3,0,0
"COG4701",0,0,0,2,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,14,12,12,9,9
"COG4705",0,0,0,2,1,0
"COG4706",1,0,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,2,0
"COG4713",0,0,2,2,2,0
"COG4714",4,0,1,0,3,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",2,1,7,7,0,0
"COG4718",3,1,2,0,7,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,2,1,0
"COG4723",3,10,1,1,21,5
"COG4724",0,0,0,2,0,0
"COG4725",28,24,11,4,15,16
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,0,5,0,0
"COG4729",0,0,0,3,0,0
"COG4731",7,7,6,25,14,8
"COG4733",33,61,38,13,96,38
"COG4734",1,0,0,0,0,0
"COG4735",3,0,0,1,0,0
"COG4736",1,0,0,6,0,0
"COG4737",2,0,0,1,0,0
"COG4738",1,0,0,0,0,1
"COG4741",5,1,13,9,2,0
"COG4742",0,0,0,49,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,11,48,14,2,32
"COG4746",0,0,1,0,0,0
"COG4747",3,2,0,3,0,0
"COG4748",3,5,0,3,8,2
"COG4750",0,0,0,3,1,2
"COG4752",1,2,5,3,3,1
"COG4753",20,6,5,87,2,11
"COG4754",0,0,0,0,0,0
"COG4757",5,3,2,13,3,0
"COG4759",5,0,18,19,0,0
"COG4760",66,91,69,56,80,110
"COG4762",0,0,0,1,1,0
"COG4763",0,0,1,5,1,1
"COG4764",61,97,69,62,170,134
"COG4765",46,50,66,23,80,90
"COG4766",15,7,23,30,1,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,5,0,0
"COG4770",276,280,324,406,267,328
"COG4771",190,297,333,362,270,555
"COG4772",179,215,187,129,185,294
"COG4773",7,0,1,78,11,1
"COG4774",61,73,38,61,116,96
"COG4775",657,746,627,440,817,854
"COG4776",1,0,0,2,0,0
"COG4778",2,41,0,2,1,0
"COG4779",0,0,1,4,0,1
"COG4781",0,0,0,0,0,0
"COG4782",2,1,0,3,3,0
"COG4783",95,133,106,119,138,128
"COG4784",36,37,30,35,17,32
"COG4785",3,0,0,14,1,0
"COG4786",22,33,19,66,23,19
"COG4787",15,15,1,26,8,9
"COG4789",0,0,0,3,0,1
"COG4790",0,0,0,1,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,6,4,30,4,0
"COG4796",112,92,158,138,260,140
"COG4797",0,0,0,0,0,0
"COG4798",42,70,35,83,48,45
"COG4799",502,571,700,711,425,529
"COG4801",0,0,0,0,0,0
"COG4802",5,0,2,1,1,0
"COG4803",4,1,0,1,0,0
"COG4804",1,0,1,6,1,0
"COG4805",156,199,182,325,269,372
"COG4806",0,0,0,2,0,0
"COG4807",4,0,1,7,1,0
"COG4809",0,0,0,0,0,0
"COG4813",3,8,3,6,8,3
"COG4815",0,0,0,0,0,0
"COG4819",1,1,9,0,1,0
"COG4821",9,19,15,16,5,8
"COG4823",3,0,0,8,1,0
"COG4825",0,1,4,1,0,0
"COG4826",1,0,1,9,2,1
"COG4828",0,0,0,2,0,0
"COG4829",0,0,0,2,0,0
"COG4830",3,0,18,20,0,0
"COG4832",1,0,1,7,1,0
"COG4833",0,0,1,4,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,18,4,0,13,20
"COG4845",0,0,0,8,0,0
"COG4848",0,0,0,0,0,1
"COG4849",2,1,0,2,2,0
"COG4850",4,0,0,30,2,0
"COG4852",13,14,16,3,17,6
"COG4856",0,0,3,0,0,0
"COG4857",18,17,2,18,5,9
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",1,0,0,7,0,0
"COG4864",8,33,24,34,31,51
"COG4865",1,0,0,2,0,0
"COG4866",0,0,3,3,0,0
"COG4867",18,28,48,44,25,108
"COG4869",2,0,0,2,0,0
"COG4870",33,7,10,9,29,11
"COG4872",1,0,1,2,0,0
"COG4874",47,37,25,33,26,44
"COG4875",6,6,36,29,5,3
"COG4877",0,1,0,0,2,5
"COG4878",0,0,0,3,0,1
"COG4880",68,36,41,56,15,60
"COG4886",182,80,92,233,99,82
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",50,93,41,27,97,46
"COG4890",1,0,0,1,0,0
"COG4891",0,0,1,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",4,0,0,0,0,0
"COG4898",0,3,0,2,2,2
"COG4899",0,0,0,1,0,0
"COG4901",2,0,0,0,0,0
"COG4902",0,0,0,2,0,1
"COG4906",0,0,0,0,0,0
"COG4907",2,7,4,10,12,8
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,2,1,0
"COG4910",0,0,0,1,0,0
