"","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45"
"COG3741",31,19,27,28,25,28
"COG3742",0,0,0,1,0,0
"COG3743",21,22,32,19,3,31
"COG3744",2,0,0,1,3,0
"COG3745",0,6,0,0,5,0
"COG3746",17,19,11,17,38,7
"COG3747",0,0,1,0,1,0
"COG3748",196,181,161,179,192,205
"COG3749",1,4,1,5,5,1
"COG3750",6,6,1,3,0,1
"COG3751",24,39,26,37,43,41
"COG3752",140,118,118,180,25,225
"COG3753",0,0,0,0,0,0
"COG3754",2,2,7,17,16,7
"COG3755",0,0,2,0,0,0
"COG3756",2,6,6,0,4,0
"COG3757",2,3,3,2,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",15,23,18,24,23,25
"COG3761",53,55,37,60,26,52
"COG3762",1,0,1,0,4,4
"COG3764",20,45,42,63,47,42
"COG3765",0,1,0,1,2,5
"COG3766",5,3,4,2,3,0
"COG3768",0,1,0,0,8,1
"COG3769",157,96,84,27,36,65
"COG3770",9,8,8,8,0,4
"COG3771",0,0,0,0,0,0
"COG3772",2,22,5,4,6,6
"COG3773",35,58,38,22,22,19
"COG3774",25,10,22,20,5,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",31,29,38,29,12,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,2,3,19,6,1
"COG3782",1,5,1,2,8,2
"COG3783",0,0,0,0,0,0
"COG3784",1,3,0,0,2,0
"COG3785",74,84,62,90,28,84
"COG3786",64,51,84,80,24,84
"COG3787",0,0,0,2,5,0
"COG3788",10,9,8,14,8,9
"COG3789",0,1,0,2,8,0
"COG3791",148,217,180,169,135,188
"COG3793",0,0,0,0,1,0
"COG3794",120,179,123,229,96,147
"COG3795",0,1,1,1,2,0
"COG3797",0,1,0,2,1,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",163,148,170,158,79,225
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,2,9,3
"COG3803",43,61,46,47,24,44
"COG3804",1,19,10,10,39,8
"COG3805",0,4,1,2,3,0
"COG3806",23,16,22,24,14,15
"COG3807",59,77,62,83,34,87
"COG3808",679,564,581,805,563,779
"COG3809",0,0,2,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",3,8,6,13,2,5
"COG3813",0,0,1,1,0,0
"COG3814",9,14,9,12,7,3
"COG3815",1,6,11,2,3,5
"COG3816",33,53,31,32,32,38
"COG3817",0,0,0,0,2,0
"COG3818",28,43,45,67,21,72
"COG3819",0,0,0,0,1,0
"COG3820",110,108,102,97,38,130
"COG3821",0,0,1,0,5,1
"COG3822",5,12,9,8,2,6
"COG3823",28,38,32,49,27,36
"COG3824",0,0,1,1,11,1
"COG3825",121,104,99,106,46,100
"COG3826",0,1,0,0,0,0
"COG3827",0,0,1,1,3,0
"COG3828",45,26,52,26,58,29
"COG3829",1,2,6,2,41,1
"COG3830",15,6,6,8,39,8
"COG3831",0,0,0,1,0,0
"COG3832",0,0,2,1,4,0
"COG3833",21,23,33,46,13,29
"COG3835",0,0,1,0,0,0
"COG3836",130,117,79,169,210,188
"COG3837",1,1,1,0,8,1
"COG3838",1,4,0,0,5,0
"COG3839",633,554,526,595,454,557
"COG3840",7,9,17,12,3,7
"COG3842",668,676,703,740,484,762
"COG3843",3,3,4,2,11,2
"COG3844",47,56,59,77,72,56
"COG3845",247,317,296,360,236,316
"COG3846",2,1,3,4,7,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,9,0,0
"COG3850",1,0,0,5,16,2
"COG3851",0,0,0,0,1,0
"COG3852",77,80,71,74,72,89
"COG3853",0,1,5,1,1,0
"COG3854",7,17,9,27,17,10
"COG3855",1,0,0,0,0,0
"COG3857",2,6,6,2,17,2
"COG3858",7,13,14,32,86,29
"COG3859",0,0,0,0,3,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",36,101,36,41,29,27
"COG3865",0,0,0,0,1,2
"COG3866",0,0,1,0,2,3
"COG3867",4,5,6,5,5,4
"COG3868",1,1,1,2,4,1
"COG3869",4,2,3,7,37,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,7,1
"COG3872",11,39,29,45,71,56
"COG3874",0,0,0,0,8,0
"COG3875",5,9,12,7,67,9
"COG3876",65,50,49,64,168,120
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",2,3,3,4,15,0
"COG3882",21,14,15,22,111,21
"COG3883",0,1,0,2,2,3
"COG3884",0,1,1,0,0,1
"COG3885",0,0,0,0,1,0
"COG3886",4,8,7,3,38,7
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,40,3
"COG3890",0,0,0,0,0,0
"COG3892",39,47,55,58,13,34
"COG3893",26,35,29,42,26,19
"COG3894",37,59,41,36,246,32
"COG3895",0,0,0,0,0,0
"COG3896",0,1,3,1,4,1
"COG3897",1,2,2,4,8,1
"COG3898",44,39,37,49,20,29
"COG3899",5,3,34,2,48,2
"COG3900",0,0,0,0,1,0
"COG3901",9,11,1,15,60,16
"COG3903",0,0,6,0,7,0
"COG3904",5,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,1,4,3,10,0
"COG3908",28,24,28,32,13,39
"COG3909",45,24,24,22,1,43
"COG3910",1,0,3,1,5,0
"COG3911",10,2,6,9,1,9
"COG3913",0,0,0,0,0,0
"COG3914",186,264,205,214,136,207
"COG3915",0,0,1,0,3,0
"COG3916",0,0,0,0,2,0
"COG3917",270,257,180,215,91,258
"COG3918",0,0,0,0,0,0
"COG3919",1,1,6,6,12,5
"COG3920",12,21,12,33,53,14
"COG3921",1,4,2,1,5,0
"COG3923",0,0,0,0,0,0
"COG3926",8,29,14,4,10,9
"COG3930",6,12,8,12,6,19
"COG3931",13,24,11,18,21,18
"COG3932",1,0,7,0,4,0
"COG3934",0,2,2,10,5,3
"COG3935",0,1,1,0,2,2
"COG3936",0,0,0,0,0,0
"COG3937",1,0,3,1,0,0
"COG3938",42,41,36,49,94,60
"COG3940",0,1,2,2,7,1
"COG3941",6,12,0,3,2,1
"COG3942",1,1,0,0,3,0
"COG3943",2,1,0,2,9,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,54,1
"COG3946",0,0,0,0,0,0
"COG3947",4,0,3,0,2,1
"COG3948",0,0,0,2,0,0
"COG3949",2,14,2,3,26,8
"COG3950",0,0,0,0,0,0
"COG3951",12,8,8,7,8,3
"COG3952",11,7,8,7,13,4
"COG3953",0,0,0,0,0,0
"COG3954",101,60,93,44,28,7
"COG3955",2,0,0,0,0,0
"COG3956",69,53,71,47,42,39
"COG3957",2,6,7,14,37,0
"COG3958",74,96,78,105,127,108
"COG3959",81,106,77,91,124,99
"COG3960",0,0,1,0,2,0
"COG3961",0,0,0,3,26,0
"COG3962",247,217,215,199,117,218
"COG3963",2,2,3,8,9,2
"COG3964",15,6,18,13,39,15
"COG3965",0,0,1,1,4,1
"COG3967",0,0,0,0,1,0
"COG3968",7,4,7,28,49,8
"COG3969",0,4,0,0,0,0
"COG3970",26,10,14,17,15,5
"COG3971",137,106,117,109,70,126
"COG3972",0,1,1,1,3,0
"COG3973",4,2,4,7,38,10
"COG3975",14,17,20,45,59,30
"COG3976",0,0,1,0,0,0
"COG3977",10,2,8,5,25,1
"COG3978",0,0,0,1,0,0
"COG3979",84,151,119,163,105,188
"COG3980",16,19,22,24,75,34
"COG3981",1,0,2,0,4,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,18,0
"COG4021",0,0,0,0,0,0
"COG4032",61,49,35,19,78,28
"COG4034",2,1,0,0,1,0
"COG4043",1,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,2,27,4
"COG4063",0,0,0,0,0,1
"COG4067",8,25,35,43,26,27
"COG4083",2,9,7,14,1,14
"COG4085",0,1,0,1,25,0
"COG4087",0,0,0,0,1,0
"COG4088",1,0,0,0,0,0
"COG4091",97,62,90,74,20,48
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",63,40,63,25,33,5
"COG4095",3,16,6,12,3,8
"COG4096",37,32,50,55,63,36
"COG4097",0,1,1,6,6,1
"COG4099",31,27,25,27,53,28
"COG4100",172,95,159,29,0,7
"COG4101",5,17,9,9,7,11
"COG4102",126,104,81,121,134,129
"COG4103",37,37,38,35,51,39
"COG4104",0,11,2,2,4,2
"COG4105",224,212,194,261,180,264
"COG4106",2,1,1,1,3,2
"COG4107",5,3,2,2,2,0
"COG4108",242,117,217,89,82,43
"COG4110",1,0,0,0,0,0
"COG4111",1,0,0,1,1,0
"COG4112",0,0,2,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,5,0
"COG4115",0,0,0,0,3,0
"COG4117",0,0,1,2,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,8,1
"COG4121",117,99,128,84,34,59
"COG4122",137,161,137,154,96,179
"COG4123",19,21,27,8,12,12
"COG4124",1,0,0,2,5,1
"COG4125",0,0,0,0,2,0
"COG4126",31,18,27,16,47,16
"COG4127",2,6,3,7,2,13
"COG4128",0,0,0,0,0,0
"COG4130",0,5,2,0,2,5
"COG4132",0,1,1,0,1,1
"COG4133",81,77,60,57,44,88
"COG4134",27,6,15,9,16,5
"COG4135",26,9,15,18,4,8
"COG4136",8,1,5,3,0,1
"COG4137",13,6,10,7,29,14
"COG4138",0,0,1,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",44,41,52,53,52,51
"COG4145",20,30,10,12,47,17
"COG4146",173,128,158,184,362,270
"COG4147",282,265,269,391,102,425
"COG4148",13,13,16,10,29,6
"COG4149",16,19,20,19,47,11
"COG4150",0,2,0,3,9,0
"COG4152",10,18,18,27,25,18
"COG4154",34,32,27,16,23,30
"COG4158",2,5,6,3,4,3
"COG4160",74,98,71,90,52,95
"COG4161",0,0,0,0,0,0
"COG4166",225,214,211,224,328,235
"COG4167",0,0,1,0,4,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,2,0
"COG4171",0,1,0,0,7,0
"COG4172",155,191,137,132,123,167
"COG4174",62,52,61,63,85,68
"COG4175",211,285,211,314,214,375
"COG4176",397,538,420,527,313,638
"COG4177",645,604,704,664,709,587
"COG4178",187,135,188,60,0,12
"COG4181",77,64,74,67,56,79
"COG4185",0,0,0,1,5,0
"COG4186",2,3,1,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",174,97,183,117,146,92
"COG4189",0,0,0,0,0,0
"COG4190",1,1,0,0,1,0
"COG4191",9,12,13,16,31,33
"COG4193",1,1,2,0,0,0
"COG4195",2,1,1,2,9,4
"COG4196",4,1,7,5,40,4
"COG4198",52,113,71,81,197,116
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",148,214,141,211,335,230
"COG4208",1,0,0,0,8,0
"COG4209",3,4,0,1,2,1
"COG4213",3,3,2,2,0,2
"COG4214",2,0,2,1,1,1
"COG4215",85,100,82,106,70,121
"COG4219",0,2,1,1,12,1
"COG4220",2,0,1,0,1,0
"COG4221",48,47,81,69,122,75
"COG4222",2,2,5,3,18,2
"COG4223",4,1,5,7,1,2
"COG4225",0,8,3,1,34,10
"COG4226",0,0,0,0,2,0
"COG4227",15,15,15,7,11,4
"COG4228",0,0,0,0,0,0
"COG4229",1,0,2,9,7,0
"COG4230",119,152,89,71,83,65
"COG4231",128,124,128,127,423,138
"COG4232",251,253,224,278,238,313
"COG4233",127,154,138,117,51,127
"COG4235",21,26,22,32,35,18
"COG4239",56,41,47,46,99,51
"COG4240",190,192,223,164,70,192
"COG4241",34,23,33,8,0,4
"COG4242",3,3,2,2,81,0
"COG4243",122,65,99,31,6,3
"COG4244",0,74,75,42,7,9
"COG4245",0,1,2,0,7,0
"COG4246",7,4,16,1,3,1
"COG4247",51,58,21,35,29,49
"COG4248",0,1,1,1,5,0
"COG4249",39,46,58,43,253,64
"COG4251",8,0,7,7,44,17
"COG4252",209,214,169,181,288,198
"COG4253",1,0,1,0,2,0
"COG4254",12,24,20,29,30,14
"COG4255",0,0,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",3,3,4,4,115,10
"COG4258",0,0,5,1,26,4
"COG4259",0,1,0,0,3,0
"COG4260",5,6,10,4,6,3
"COG4261",0,0,0,1,6,0
"COG4262",1,0,7,2,44,5
"COG4263",1,0,0,0,25,0
"COG4264",1,0,0,0,16,5
"COG4266",41,83,45,96,81,89
"COG4267",0,0,2,3,3,3
"COG4268",3,2,7,8,8,2
"COG4269",4,8,10,5,17,0
"COG4270",25,24,36,40,15,39
"COG4271",0,0,0,0,4,0
"COG4273",0,0,0,0,5,0
"COG4274",23,21,42,57,20,44
"COG4275",0,0,2,0,9,0
"COG4276",32,55,35,72,22,66
"COG4277",0,3,0,0,3,2
"COG4278",5,4,1,2,2,2
"COG4279",0,1,0,9,1,1
"COG4280",0,0,0,0,0,0
"COG4281",5,4,0,4,7,3
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",15,2,4,14,55,2
"COG4285",2,0,0,0,4,0
"COG4286",1,0,0,0,0,0
"COG4287",15,20,9,23,78,16
"COG4288",1,0,2,0,2,1
"COG4289",1,0,0,0,8,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,2,2,0,3,0
"COG4293",0,2,2,0,13,3
"COG4294",29,102,33,49,2,23
"COG4295",0,0,0,0,3,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",19,32,19,42,63,75
"COG4300",0,0,1,1,0,0
"COG4301",41,25,28,22,33,34
"COG4302",0,1,0,1,6,0
"COG4303",0,0,1,4,21,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,4,5,0,18,0
"COG4308",2,4,3,6,3,6
"COG4310",31,54,42,42,63,65
"COG4311",61,67,72,76,37,85
"COG4312",0,0,1,0,2,0
"COG4313",0,0,0,0,4,0
"COG4314",0,1,0,0,1,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,5,0,1
"COG4319",0,5,1,2,6,3
"COG4320",1,0,5,2,7,1
"COG4321",5,5,4,4,5,4
"COG4322",3,0,0,0,3,0
"COG4323",5,25,6,12,9,11
"COG4324",5,4,1,7,36,3
"COG4325",1,1,8,2,12,1
"COG4326",0,0,0,0,0,0
"COG4327",57,41,68,49,19,65
"COG4328",1,1,0,2,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",72,39,58,28,9,14
"COG4334",0,0,0,0,0,0
"COG4335",0,0,7,0,0,0
"COG4336",6,18,14,17,22,12
"COG4337",38,28,35,53,7,42
"COG4338",2,4,2,8,0,5
"COG4339",1,1,0,0,9,5
"COG4340",1,1,4,2,1,1
"COG4341",119,138,111,151,74,146
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,20,26,0
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,0,5,3
"COG4360",63,47,76,25,1,4
"COG4362",0,3,3,3,0,0
"COG4365",32,35,44,50,8,64
"COG4370",253,125,206,81,0,14
"COG4371",0,14,1,7,0,0
"COG4372",72,51,63,21,0,6
"COG4373",2,0,2,1,7,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,1,0,4,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,2,0
"COG4383",2,1,1,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,5,6,3,4,7
"COG4392",0,0,0,2,0,0
"COG4393",0,0,0,1,1,0
"COG4394",0,0,0,1,0,0
"COG4395",105,107,107,148,41,152
"COG4396",0,0,0,0,2,0
"COG4397",0,0,0,0,3,0
"COG4398",4,15,2,21,48,3
"COG4399",0,1,4,2,24,0
"COG4401",47,27,39,34,1,16
"COG4402",0,0,1,10,2,0
"COG4403",0,2,1,11,6,0
"COG4405",0,0,0,0,4,2
"COG4409",15,8,23,18,33,27
"COG4412",46,82,72,161,245,146
"COG4413",0,0,0,0,5,0
"COG4420",1,2,0,4,0,2
"COG4421",49,59,51,49,44,80
"COG4422",0,0,1,1,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,3,4,2,1,1
"COG4427",2,1,0,0,0,0
"COG4430",1,0,1,1,2,3
"COG4445",67,47,77,36,24,16
"COG4446",59,56,69,41,5,4
"COG4447",119,65,105,72,49,27
"COG4448",119,132,131,142,94,82
"COG4449",0,0,0,0,0,0
"COG4451",46,55,54,19,4,6
"COG4452",0,2,2,6,6,0
"COG4453",0,0,0,0,3,0
"COG4454",21,45,29,54,8,34
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,2,0,6,2
"COG4458",0,1,3,2,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,4,0
"COG4464",0,2,4,14,19,7
"COG4468",0,0,0,0,5,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",128,71,135,80,26,37
"COG4496",5,3,2,3,1,6
"COG4502",0,0,0,0,0,3
"COG4517",10,14,13,13,14,17
"COG4519",0,0,0,0,1,0
"COG4520",3,11,8,9,10,2
"COG4521",111,131,146,139,91,142
"COG4525",68,88,84,75,66,132
"COG4529",5,5,7,10,0,5
"COG4530",2,3,11,3,1,5
"COG4531",171,152,162,169,27,205
"COG4533",0,0,0,1,0,0
"COG4535",63,52,53,52,46,77
"COG4536",162,147,138,125,94,157
"COG4538",0,0,0,0,0,0
"COG4539",5,8,1,5,5,1
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",7,2,2,4,7,0
"COG4547",427,394,383,371,139,458
"COG4548",16,25,16,9,82,27
"COG4549",0,0,0,1,0,0
"COG4551",0,1,0,0,4,0
"COG4552",2,3,1,2,11,5
"COG4553",13,18,16,0,14,6
"COG4555",40,44,41,52,50,41
"COG4558",2,65,57,86,3,64
"COG4559",3,55,61,67,8,49
"COG4564",0,1,0,11,2,3
"COG4565",0,0,0,3,9,1
"COG4566",1,3,5,2,15,0
"COG4567",125,111,94,95,50,114
"COG4568",0,0,0,0,1,0
"COG4569",3,7,7,11,9,10
"COG4570",1,3,0,1,3,1
"COG4572",0,0,0,0,0,0
"COG4573",0,2,6,1,1,0
"COG4574",0,0,0,3,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,1,1,0,2,0
"COG4577",53,45,46,25,6,1
"COG4579",7,5,3,13,69,8
"COG4580",1,1,1,0,4,0
"COG4581",327,246,383,163,39,84
"COG4582",3,5,1,7,11,10
"COG4583",62,91,65,98,45,113
"COG4584",7,16,33,26,572,11
"COG4585",7,7,28,25,78,9
"COG4586",73,82,94,36,27,17
"COG4587",56,49,47,37,24,13
"COG4588",0,0,0,0,0,0
"COG4589",6,2,6,6,3,3
"COG4590",8,6,6,0,15,1
"COG4591",421,444,373,449,640,550
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",155,190,178,328,137,297
"COG4598",13,4,3,13,26,9
"COG4603",191,222,211,265,169,185
"COG4604",2,0,1,0,0,0
"COG4605",1,0,0,0,2,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,1,2,3,0
"COG4608",92,114,75,136,363,115
"COG4615",1,0,0,0,9,0
"COG4618",2,3,5,6,15,0
"COG4619",3,3,1,2,7,3
"COG4623",22,37,16,40,51,34
"COG4624",0,0,2,1,0,0
"COG4625",24,19,16,38,11,8
"COG4626",2,6,8,1,12,2
"COG4627",8,20,7,7,10,15
"COG4628",0,0,0,0,5,1
"COG4630",66,132,86,95,116,97
"COG4631",105,196,142,247,220,212
"COG4632",2,2,6,4,29,4
"COG4633",0,0,2,0,5,0
"COG4634",0,0,0,0,0,0
"COG4635",16,68,129,137,2,87
"COG4636",0,0,0,0,2,0
"COG4637",0,0,3,1,5,0
"COG4638",609,675,469,576,659,729
"COG4639",12,6,16,8,1,1
"COG4641",6,12,4,6,18,6
"COG4642",122,73,92,114,437,125
"COG4643",12,16,4,6,42,1
"COG4644",13,9,37,14,116,4
"COG4645",0,1,0,0,2,0
"COG4646",1,0,4,2,6,4
"COG4647",0,0,0,1,3,0
"COG4648",0,0,0,0,3,1
"COG4649",13,16,5,7,6,17
"COG4650",0,0,0,0,4,0
"COG4651",43,12,17,8,26,5
"COG4653",2,7,3,0,8,0
"COG4654",1,2,1,2,2,0
"COG4655",0,0,0,1,1,0
"COG4656",6,1,6,6,54,3
"COG4657",3,6,1,2,23,2
"COG4658",10,1,3,4,47,2
"COG4659",4,0,2,3,24,2
"COG4660",4,1,4,1,36,0
"COG4662",52,39,39,25,47,33
"COG4663",481,571,502,625,378,586
"COG4664",664,730,631,783,497,809
"COG4665",236,255,217,296,208,247
"COG4666",208,289,246,268,317,303
"COG4667",16,10,20,15,25,22
"COG4668",2,16,7,21,16,17
"COG4669",1,0,0,0,0,0
"COG4670",11,2,10,6,32,3
"COG4671",2,3,4,7,7,0
"COG4672",7,23,17,15,10,5
"COG4674",84,53,59,17,33,10
"COG4675",14,14,11,14,0,7
"COG4676",1,0,4,2,12,0
"COG4677",1,2,0,1,35,1
"COG4678",0,0,1,17,2,1
"COG4679",1,0,0,0,1,0
"COG4680",0,0,0,0,4,0
"COG4681",1,1,2,1,13,1
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",1,1,1,2,6,0
"COG4689",0,2,0,0,1,0
"COG4690",1,1,1,3,20,0
"COG4691",0,0,0,1,0,0
"COG4692",2,4,1,5,27,2
"COG4693",0,0,0,0,0,0
"COG4694",4,1,2,6,3,2
"COG4695",8,47,9,17,23,10
"COG4696",1,1,1,0,0,0
"COG4700",0,0,0,0,16,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",20,21,17,19,9,23
"COG4705",0,0,0,0,0,0
"COG4706",0,1,0,0,2,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,2,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,1,0,0,4,2
"COG4715",0,0,1,0,1,0
"COG4716",0,1,0,0,2,0
"COG4717",0,0,0,3,22,0
"COG4718",2,11,0,2,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,14,11,9,0,4
"COG4724",0,0,1,0,0,0
"COG4725",5,34,12,3,4,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,1,3,5,0
"COG4729",0,0,0,0,0,0
"COG4731",18,20,13,14,7,19
"COG4733",36,210,85,48,11,15
"COG4734",2,0,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,2,0
"COG4737",0,0,1,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,10,1,1,12,3
"COG4742",0,0,0,0,12,0
"COG4743",0,0,0,0,4,1
"COG4744",0,0,1,0,2,1
"COG4745",0,7,2,4,9,13
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,7,10,0
"COG4748",5,2,2,2,2,5
"COG4750",0,1,0,0,3,1
"COG4752",1,2,2,4,4,2
"COG4753",3,5,12,5,37,5
"COG4754",0,0,1,0,0,0
"COG4757",0,1,3,2,8,1
"COG4759",1,2,1,1,8,2
"COG4760",82,86,80,84,56,112
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",111,146,126,123,66,144
"COG4765",53,48,31,55,25,64
"COG4766",0,5,0,5,38,16
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,4,0
"COG4770",249,357,287,349,252,302
"COG4771",200,226,234,323,493,441
"COG4772",182,161,153,199,156,327
"COG4773",0,1,7,8,28,1
"COG4774",117,105,93,110,20,63
"COG4775",739,705,695,730,651,814
"COG4776",1,1,0,0,2,0
"COG4778",1,1,0,1,0,0
"COG4779",0,2,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,1,0
"COG4783",139,136,113,135,105,150
"COG4784",31,20,21,18,76,40
"COG4785",0,0,1,0,3,0
"COG4786",53,39,60,42,50,20
"COG4787",11,19,17,19,23,5
"COG4789",0,0,1,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",2,0,2,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,4,9,1,14,7
"COG4796",129,157,191,157,144,166
"COG4797",0,0,1,0,1,0
"COG4798",34,42,41,43,68,56
"COG4799",525,576,567,572,581,587
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,3,0
"COG4803",0,1,0,3,0,0
"COG4804",1,0,5,2,1,0
"COG4805",199,290,189,256,345,255
"COG4806",4,0,1,0,6,0
"COG4807",0,0,1,0,3,1
"COG4809",0,0,0,1,1,0
"COG4813",8,9,7,3,7,4
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,0,2,0
"COG4821",8,13,6,11,5,18
"COG4823",0,2,0,0,3,0
"COG4825",0,1,0,2,0,0
"COG4826",0,0,6,2,9,2
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,5,0
"COG4830",0,0,0,0,3,1
"COG4832",0,0,1,0,34,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,9,13,21,4,7
"COG4845",0,0,0,0,1,1
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,0,6,0
"COG4850",0,1,1,0,2,4
"COG4852",17,7,10,9,2,14
"COG4856",0,0,1,0,3,0
"COG4857",19,18,21,17,8,4
"COG4859",0,0,0,0,1,0
"COG4860",2,3,1,2,2,3
"COG4861",0,0,0,0,5,0
"COG4864",29,22,26,33,87,47
"COG4865",0,0,0,0,2,0
"COG4866",0,0,0,0,2,0
"COG4867",34,17,22,38,26,47
"COG4869",2,0,1,1,4,0
"COG4870",17,16,15,14,12,22
"COG4872",1,2,2,1,2,0
"COG4874",49,52,52,57,27,53
"COG4875",5,1,2,12,5,1
"COG4877",1,0,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",21,63,32,81,40,70
"COG4886",66,101,111,107,317,136
"COG4887",0,0,0,0,6,0
"COG4888",0,0,0,0,0,0
"COG4889",71,108,161,106,33,22
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,0,0,0
"COG4895",0,0,0,0,2,0
"COG4898",0,0,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",1,0,1,0,1,0
"COG4906",0,4,0,0,1,1
"COG4907",1,3,3,4,2,11
"COG4908",0,0,2,0,0,0
"COG4909",0,1,4,2,0,0
"COG4910",0,0,0,1,0,1
"COG4911",0,0,1,0,17,1
