"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG3742",0,0,0,0,0,0
"COG3743",13,17,43,5,24,11
"COG3744",3,1,5,2,0,1
"COG3745",1,15,4,1,4,1
"COG3746",16,32,12,12,17,14
"COG3747",0,2,0,0,0,0
"COG3748",221,152,207,164,231,152
"COG3749",7,20,2,4,2,7
"COG3750",2,5,3,3,0,3
"COG3751",31,87,43,53,100,38
"COG3752",110,37,142,115,210,122
"COG3753",0,0,3,0,0,0
"COG3754",6,36,16,75,1,4
"COG3755",0,1,1,0,1,0
"COG3756",0,0,4,0,1,0
"COG3757",0,10,2,5,3,1
"COG3758",0,1,0,0,0,4
"COG3759",0,0,2,0,1,0
"COG3760",19,18,21,17,17,20
"COG3761",47,13,40,45,37,40
"COG3762",1,9,6,2,3,2
"COG3764",37,36,40,15,38,33
"COG3765",0,8,4,3,6,2
"COG3766",5,22,3,2,1,10
"COG3768",1,50,1,4,3,1
"COG3769",156,61,81,82,40,106
"COG3770",9,0,4,5,4,2
"COG3771",0,0,0,0,0,0
"COG3772",9,7,16,18,84,55
"COG3773",33,17,20,29,36,112
"COG3774",11,2,15,44,25,18
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",36,3,13,25,22,43
"COG3778",0,0,0,0,0,0
"COG3779",0,0,3,0,0,0
"COG3781",1,14,13,46,5,9
"COG3782",0,8,2,1,5,2
"COG3783",0,0,0,1,0,0
"COG3784",1,8,1,0,1,0
"COG3785",72,29,106,65,54,48
"COG3786",61,15,67,71,55,60
"COG3787",0,2,2,1,2,1
"COG3788",14,33,1,4,6,3
"COG3789",0,33,0,0,1,0
"COG3791",177,136,160,139,143,165
"COG3793",0,0,0,0,0,0
"COG3794",115,30,156,164,209,152
"COG3795",1,6,0,0,0,0
"COG3797",1,0,0,1,2,0
"COG3798",1,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",165,48,136,156,135,133
"COG3801",0,0,0,0,1,1
"COG3802",0,4,1,2,6,6
"COG3803",58,70,53,54,25,40
"COG3804",3,10,20,10,20,12
"COG3805",0,0,4,1,0,6
"COG3806",20,98,16,17,12,29
"COG3807",89,18,76,61,53,58
"COG3808",491,249,670,484,684,534
"COG3809",0,3,1,1,0,0
"COG3811",0,1,0,0,0,0
"COG3812",12,5,11,5,0,8
"COG3813",0,1,0,0,2,0
"COG3814",25,8,9,10,8,17
"COG3815",5,3,2,4,19,2
"COG3816",35,60,36,38,27,37
"COG3817",0,0,1,0,0,0
"COG3818",18,12,25,30,49,23
"COG3819",0,0,0,0,0,0
"COG3820",119,30,106,73,77,80
"COG3821",0,8,2,1,0,5
"COG3822",11,2,6,2,4,2
"COG3823",14,18,59,31,75,26
"COG3824",1,5,2,0,2,2
"COG3825",113,147,76,70,59,94
"COG3826",0,0,0,0,1,0
"COG3827",0,4,2,0,0,1
"COG3828",30,29,16,34,54,32
"COG3829",1,41,2,3,4,4
"COG3830",7,24,16,8,10,26
"COG3831",0,3,0,0,1,1
"COG3832",0,36,1,1,5,0
"COG3833",23,8,30,2,14,11
"COG3835",1,8,0,0,2,0
"COG3836",171,178,180,137,177,205
"COG3837",1,6,3,1,2,5
"COG3838",1,2,1,3,2,0
"COG3839",499,203,611,377,355,393
"COG3840",10,2,6,10,4,3
"COG3842",728,406,648,649,598,662
"COG3843",1,22,15,1,4,1
"COG3844",26,120,65,45,102,53
"COG3845",325,156,313,144,190,152
"COG3846",0,11,1,2,2,1
"COG3847",0,0,0,1,0,0
"COG3848",0,0,7,9,4,4
"COG3850",1,30,1,2,0,1
"COG3851",0,2,1,2,0,2
"COG3852",102,124,62,75,77,94
"COG3853",0,4,3,2,1,2
"COG3854",0,16,22,134,23,21
"COG3855",0,0,1,0,0,1
"COG3857",6,4,7,1,0,1
"COG3858",7,28,21,31,45,44
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",72,6,32,25,31,92
"COG3865",0,8,5,0,0,0
"COG3866",0,30,0,3,9,0
"COG3867",6,2,16,7,15,4
"COG3868",3,13,0,0,6,0
"COG3869",2,8,7,9,12,3
"COG3870",0,0,0,0,0,1
"COG3871",0,30,1,4,3,1
"COG3872",26,28,46,12,51,28
"COG3874",0,0,0,0,0,0
"COG3875",3,24,7,18,24,52
"COG3876",28,141,86,72,119,31
"COG3877",0,2,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,8,0,2,1,1
"COG3882",23,23,17,42,46,19
"COG3883",0,0,8,1,6,0
"COG3884",1,0,1,4,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,83,9,21,1,8
"COG3887",0,0,0,0,0,0
"COG3889",0,24,4,22,9,27
"COG3890",0,0,0,1,0,0
"COG3892",48,17,41,8,27,24
"COG3893",36,41,34,32,10,39
"COG3894",47,93,41,49,67,76
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,1,1,4
"COG3897",1,7,3,8,3,7
"COG3898",60,23,41,39,28,34
"COG3899",1,20,35,16,23,5
"COG3900",1,0,0,0,0,0
"COG3901",8,174,12,13,11,26
"COG3903",0,0,4,0,0,0
"COG3904",0,2,0,0,0,0
"COG3905",0,2,0,0,0,1
"COG3907",1,8,1,1,13,1
"COG3908",20,5,30,25,17,20
"COG3909",36,4,27,24,8,30
"COG3910",1,0,3,1,1,0
"COG3911",7,6,12,5,11,1
"COG3913",0,0,0,2,0,0
"COG3914",222,92,182,218,195,166
"COG3915",0,7,0,0,0,0
"COG3916",0,3,1,0,0,1
"COG3917",213,86,195,200,149,222
"COG3918",0,0,0,0,0,0
"COG3919",6,2,4,0,3,2
"COG3920",10,107,26,17,26,11
"COG3921",0,13,0,1,2,1
"COG3923",0,0,0,0,0,0
"COG3926",9,5,5,14,15,39
"COG3930",3,11,12,7,20,0
"COG3931",9,13,22,16,16,28
"COG3932",4,20,2,5,0,2
"COG3934",0,7,0,6,6,1
"COG3935",0,1,0,0,3,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,10,7,0,2
"COG3938",38,78,57,48,83,49
"COG3940",0,9,0,1,1,0
"COG3941",3,2,1,1,1,32
"COG3942",0,4,2,1,2,0
"COG3943",0,22,0,1,0,0
"COG3944",0,2,0,0,1,0
"COG3945",0,5,2,12,11,14
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,8,1,0,1,2
"COG3949",0,11,11,13,17,4
"COG3950",2,11,0,1,4,0
"COG3951",12,59,4,8,4,6
"COG3952",9,2,6,3,4,4
"COG3953",0,0,0,0,0,0
"COG3954",161,79,46,95,41,73
"COG3955",0,0,0,0,0,0
"COG3956",73,30,39,9,19,10
"COG3957",1,42,10,9,6,2
"COG3958",94,43,104,100,140,97
"COG3959",78,46,117,120,138,78
"COG3960",0,1,0,2,0,0
"COG3961",0,1,4,1,0,0
"COG3962",241,32,221,103,122,128
"COG3963",1,7,1,4,1,12
"COG3964",9,55,13,19,18,29
"COG3965",1,54,0,0,0,0
"COG3967",0,1,0,3,0,2
"COG3968",7,5,8,26,9,6
"COG3969",0,0,5,1,2,1
"COG3970",24,24,17,18,19,19
"COG3971",132,93,126,123,81,141
"COG3972",0,4,8,0,0,0
"COG3973",3,32,18,8,53,27
"COG3975",19,120,64,47,37,35
"COG3976",0,0,2,0,0,0
"COG3977",8,12,7,3,7,10
"COG3978",0,0,0,0,0,0
"COG3979",32,118,206,80,283,32
"COG3980",17,35,18,27,28,17
"COG3981",0,1,1,0,7,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",49,48,43,35,40,53
"COG4034",2,0,0,1,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,20,4,10,11,3
"COG4063",0,0,0,0,0,3
"COG4067",20,79,29,22,37,30
"COG4083",3,3,15,10,34,3
"COG4085",0,3,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,8,1,1
"COG4091",90,42,87,52,52,68
"COG4092",0,0,0,0,0,0
"COG4093",1,2,0,0,1,0
"COG4094",58,22,32,66,28,74
"COG4095",1,4,16,30,20,28
"COG4096",47,101,57,34,32,20
"COG4097",1,25,4,4,0,1
"COG4099",17,73,61,38,77,34
"COG4100",215,4,93,148,35,113
"COG4101",9,13,20,8,26,10
"COG4102",75,200,144,122,91,125
"COG4103",42,52,29,42,25,40
"COG4104",3,4,0,0,12,3
"COG4105",195,138,203,194,194,167
"COG4106",1,7,6,1,1,4
"COG4107",2,3,24,1,1,47
"COG4108",264,154,134,218,99,230
"COG4110",1,1,0,0,0,0
"COG4111",2,3,2,0,0,0
"COG4112",1,3,0,1,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,2,1,0,0,0
"COG4115",0,12,0,3,1,4
"COG4117",1,9,2,1,1,4
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,0,0,0
"COG4120",0,7,0,0,0,0
"COG4121",148,117,73,125,69,146
"COG4122",145,65,160,146,139,85
"COG4123",29,81,21,19,17,18
"COG4124",1,9,1,0,3,1
"COG4125",0,5,1,0,0,1
"COG4126",52,38,23,26,19,29
"COG4127",0,6,4,3,6,1
"COG4128",0,1,0,0,0,1
"COG4130",1,0,3,2,2,1
"COG4132",0,1,1,0,0,0
"COG4133",73,74,51,57,38,59
"COG4134",30,29,13,22,7,31
"COG4135",37,65,5,13,6,14
"COG4136",7,20,2,4,1,2
"COG4137",5,68,7,6,6,21
"COG4138",0,39,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",35,41,50,26,33,40
"COG4145",9,29,53,15,45,44
"COG4146",107,248,197,146,208,111
"COG4147",350,188,383,307,297,295
"COG4148",34,103,12,16,10,46
"COG4149",28,77,16,20,20,41
"COG4150",1,15,0,2,1,0
"COG4152",19,21,20,14,24,20
"COG4154",25,5,26,11,22,24
"COG4158",5,1,4,1,2,7
"COG4160",74,42,79,64,71,65
"COG4161",0,0,0,0,0,0
"COG4166",191,226,230,168,239,301
"COG4167",0,57,0,4,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,60,0,5,0,1
"COG4171",0,38,0,2,0,1
"COG4172",105,46,67,129,122,140
"COG4174",56,61,76,47,78,70
"COG4175",214,150,320,281,316,290
"COG4176",417,235,485,462,472,477
"COG4177",681,434,685,533,633,633
"COG4178",222,2,92,195,77,186
"COG4181",76,95,49,52,50,71
"COG4185",0,4,1,1,0,0
"COG4186",0,5,0,0,0,4
"COG4187",0,0,0,0,0,0
"COG4188",190,76,130,238,148,174
"COG4189",0,0,0,0,0,0
"COG4190",0,21,1,0,0,0
"COG4191",7,33,17,20,18,6
"COG4193",0,0,0,0,0,2
"COG4195",1,6,8,4,6,3
"COG4196",1,93,13,9,16,8
"COG4198",33,83,114,86,152,101
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",119,334,211,184,212,210
"COG4208",0,6,0,1,3,0
"COG4209",2,3,2,3,1,3
"COG4213",1,4,1,3,6,3
"COG4214",3,2,6,1,2,4
"COG4215",100,47,71,80,74,91
"COG4219",2,87,0,7,3,4
"COG4220",1,6,0,2,0,0
"COG4221",84,212,98,140,119,143
"COG4222",3,72,36,8,8,11
"COG4223",4,3,4,11,4,1
"COG4225",3,106,6,7,9,30
"COG4226",0,5,2,0,0,0
"COG4227",7,34,3,8,14,23
"COG4228",0,0,0,0,0,0
"COG4229",0,10,7,20,2,1
"COG4230",135,372,73,104,65,52
"COG4231",160,150,122,101,176,146
"COG4232",242,253,256,232,286,239
"COG4233",176,44,125,109,86,123
"COG4235",20,127,31,39,24,58
"COG4239",60,71,62,31,47,60
"COG4240",202,99,150,229,140,200
"COG4241",58,2,20,34,25,49
"COG4242",2,26,12,2,3,1
"COG4243",138,2,60,121,33,129
"COG4244",2,7,14,31,39,3
"COG4245",3,1,0,1,0,0
"COG4246",14,11,5,5,4,8
"COG4247",32,106,52,33,33,57
"COG4248",1,1,1,0,1,0
"COG4249",45,43,64,32,59,44
"COG4251",3,365,8,20,9,6
"COG4252",196,92,181,137,212,247
"COG4253",2,6,0,0,0,0
"COG4254",33,19,22,21,15,9
"COG4255",1,1,0,2,8,0
"COG4256",0,0,0,0,0,0
"COG4257",2,29,20,70,27,52
"COG4258",2,4,1,0,4,2
"COG4259",0,4,0,1,0,0
"COG4260",5,6,7,13,16,2
"COG4261",0,3,1,1,1,0
"COG4262",0,18,5,3,5,7
"COG4263",0,19,3,0,2,1
"COG4264",0,20,1,2,0,2
"COG4266",46,30,70,67,102,57
"COG4267",0,5,1,0,2,1
"COG4268",6,43,3,4,4,2
"COG4269",2,22,8,3,14,9
"COG4270",26,7,43,21,49,25
"COG4271",0,13,2,0,1,0
"COG4273",0,2,0,1,0,0
"COG4274",48,8,41,29,21,30
"COG4275",0,29,0,0,0,1
"COG4276",13,27,74,32,106,21
"COG4277",0,81,0,1,3,0
"COG4278",0,2,0,1,24,0
"COG4279",0,0,11,10,3,4
"COG4280",0,0,0,0,0,0
"COG4281",1,13,9,6,20,4
"COG4282",0,1,0,3,2,0
"COG4283",0,0,3,0,0,1
"COG4284",4,15,6,24,6,4
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,9,2,1
"COG4287",9,14,20,28,33,10
"COG4288",1,0,1,0,0,1
"COG4289",0,15,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,4,0,0
"COG4292",0,1,0,0,0,0
"COG4293",1,8,1,8,4,2
"COG4294",26,3,14,51,42,96
"COG4295",0,0,0,1,0,0
"COG4297",0,0,1,0,1,1
"COG4298",0,1,0,0,0,0
"COG4299",13,15,61,36,72,12
"COG4300",0,0,0,0,1,0
"COG4301",54,27,47,47,23,54
"COG4302",0,11,7,1,2,1
"COG4303",0,25,9,1,3,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",1,11,2,5,2,17
"COG4308",1,5,8,7,3,5
"COG4310",54,18,56,38,27,30
"COG4311",68,20,76,66,42,67
"COG4312",0,2,0,0,0,0
"COG4313",0,7,0,2,0,1
"COG4314",0,6,0,0,0,0
"COG4315",0,0,3,1,2,5
"COG4317",0,0,0,0,0,0
"COG4318",0,1,2,18,0,3
"COG4319",0,17,3,3,4,0
"COG4320",0,68,24,12,0,2
"COG4321",4,6,5,1,1,5
"COG4322",1,0,0,1,0,4
"COG4323",10,23,12,7,4,10
"COG4324",1,27,7,9,33,22
"COG4325",3,43,3,5,6,2
"COG4326",0,0,0,0,0,1
"COG4327",49,34,53,46,40,37
"COG4328",0,0,4,1,0,0
"COG4329",0,1,0,0,0,0
"COG4330",0,6,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",57,12,43,65,24,54
"COG4334",0,2,0,0,1,0
"COG4335",0,0,6,3,1,0
"COG4336",4,16,13,13,12,32
"COG4337",42,73,47,41,31,32
"COG4338",4,0,5,1,3,2
"COG4339",0,3,3,3,3,1
"COG4340",0,2,3,1,1,3
"COG4341",153,82,161,118,133,156
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,4,2,0
"COG4353",0,0,0,0,0,0
"COG4354",1,3,27,17,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,12,1,1,0,4
"COG4360",75,1,43,100,28,75
"COG4362",1,0,4,0,3,0
"COG4365",14,11,45,26,41,31
"COG4370",314,3,123,206,34,150
"COG4371",0,0,18,44,24,57
"COG4372",70,0,37,85,30,83
"COG4373",0,32,2,8,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,13,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,17,0,3,2,0
"COG4383",0,51,1,2,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,8,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,18,1,0,0,0
"COG4388",0,24,0,3,1,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,2,1,0
"COG4391",3,1,4,4,2,4
"COG4392",0,1,0,0,0,0
"COG4393",0,3,1,0,0,0
"COG4394",0,0,0,0,2,3
"COG4395",113,34,105,108,88,105
"COG4396",0,0,0,0,0,0
"COG4397",0,33,0,1,0,0
"COG4398",4,49,26,40,21,35
"COG4399",1,93,11,11,2,2
"COG4401",32,7,28,42,17,37
"COG4402",0,0,1,1,0,0
"COG4403",5,2,13,8,0,1
"COG4405",0,5,1,4,7,4
"COG4409",9,32,8,37,25,26
"COG4412",45,50,172,82,313,43
"COG4413",0,0,6,0,0,0
"COG4420",0,3,3,0,1,1
"COG4421",55,28,62,39,42,28
"COG4422",0,5,1,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,3,1,2,1,1
"COG4425",1,0,1,0,0,1
"COG4427",0,10,2,0,2,0
"COG4430",3,7,4,1,3,2
"COG4445",71,59,34,84,32,82
"COG4446",56,7,34,89,43,89
"COG4447",110,106,92,58,30,73
"COG4448",126,42,143,150,153,145
"COG4449",0,0,0,0,0,0
"COG4451",63,4,29,65,21,30
"COG4452",1,5,5,2,4,1
"COG4453",0,0,0,0,1,0
"COG4454",40,23,42,34,27,48
"COG4455",0,1,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,1,2,2,0
"COG4458",0,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,38,27,12,14,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",169,21,66,168,64,122
"COG4496",3,0,7,4,1,7
"COG4502",0,3,0,1,7,2
"COG4517",8,20,8,11,11,13
"COG4519",0,0,0,0,0,0
"COG4520",7,9,4,7,1,9
"COG4521",100,33,74,92,91,76
"COG4525",81,44,73,74,75,62
"COG4529",4,4,7,10,1,6
"COG4530",5,3,1,4,4,3
"COG4531",142,37,171,137,116,66
"COG4533",0,0,0,0,0,0
"COG4535",56,72,38,37,42,45
"COG4536",121,82,67,115,106,122
"COG4538",0,1,0,0,0,0
"COG4539",1,43,4,8,2,4
"COG4540",0,7,0,0,3,6
"COG4541",0,0,0,0,0,0
"COG4542",0,5,1,0,0,0
"COG4544",4,15,2,3,2,10
"COG4547",444,76,350,293,252,371
"COG4548",9,92,22,11,14,30
"COG4549",0,0,0,0,0,1
"COG4551",0,6,1,0,0,0
"COG4552",0,9,2,3,5,7
"COG4553",24,27,6,8,4,6
"COG4555",42,67,32,32,47,38
"COG4558",15,5,7,12,13,0
"COG4559",12,6,5,13,9,3
"COG4564",1,18,4,1,9,3
"COG4565",0,4,0,0,1,3
"COG4566",1,32,4,3,1,6
"COG4567",112,41,100,78,73,81
"COG4568",0,11,0,1,0,1
"COG4569",6,12,3,8,8,14
"COG4570",2,0,1,1,0,4
"COG4572",0,0,0,0,0,0
"COG4573",2,0,3,2,1,0
"COG4574",0,0,1,1,0,3
"COG4575",0,1,0,0,0,0
"COG4576",0,2,0,4,3,0
"COG4577",51,7,28,61,36,63
"COG4579",5,139,12,26,28,29
"COG4580",0,1,1,1,0,0
"COG4581",402,49,229,402,192,303
"COG4582",2,57,5,13,15,6
"COG4583",87,31,65,63,54,72
"COG4584",9,720,22,30,32,13
"COG4585",4,257,22,15,17,9
"COG4586",94,6,51,126,49,107
"COG4587",61,5,48,67,30,43
"COG4588",0,0,0,0,0,0
"COG4589",5,5,9,5,6,9
"COG4590",3,116,6,10,5,16
"COG4591",340,370,444,342,458,321
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",217,70,301,230,314,234
"COG4598",5,33,2,8,9,4
"COG4603",200,125,195,139,193,165
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,3,0,1,0,0
"COG4608",90,190,161,93,174,180
"COG4615",0,58,1,2,1,1
"COG4618",5,34,4,2,2,12
"COG4619",1,5,4,0,1,0
"COG4623",14,149,17,46,23,32
"COG4624",0,1,0,2,5,0
"COG4625",28,17,22,14,11,8
"COG4626",1,11,3,1,17,8
"COG4627",15,3,5,8,9,13
"COG4628",0,10,0,2,1,1
"COG4630",94,152,131,128,186,99
"COG4631",167,269,201,232,264,126
"COG4632",2,6,5,6,10,2
"COG4633",0,48,1,3,0,0
"COG4634",0,0,0,0,1,0
"COG4635",43,0,20,23,11,14
"COG4636",0,0,1,0,0,0
"COG4637",0,66,0,2,0,2
"COG4638",493,671,812,849,921,883
"COG4639",10,0,8,1,0,0
"COG4641",10,15,5,10,8,9
"COG4642",77,241,155,149,323,184
"COG4643",21,53,13,6,14,30
"COG4644",18,1746,12,91,35,22
"COG4645",0,22,3,0,1,0
"COG4646",2,224,27,6,6,5
"COG4647",0,0,0,0,1,0
"COG4648",0,1,1,1,0,0
"COG4649",16,2,17,11,6,6
"COG4650",0,1,0,0,1,0
"COG4651",27,105,7,17,10,29
"COG4653",8,15,3,2,13,7
"COG4654",1,1,0,1,0,3
"COG4655",0,2,2,0,1,0
"COG4656",2,165,1,13,10,4
"COG4657",2,45,1,3,3,4
"COG4658",4,82,5,8,3,9
"COG4659",2,49,2,1,5,2
"COG4660",0,33,0,4,1,3
"COG4662",23,16,23,22,30,33
"COG4663",497,227,483,411,360,425
"COG4664",614,316,655,575,488,566
"COG4665",220,109,214,179,147,187
"COG4666",258,248,358,270,242,314
"COG4667",14,115,10,20,10,15
"COG4668",8,22,10,2,5,5
"COG4669",0,0,0,0,0,0
"COG4670",9,10,7,4,9,12
"COG4671",4,4,10,13,6,16
"COG4672",11,4,61,10,16,83
"COG4674",88,50,56,89,27,85
"COG4675",15,4,2,7,6,58
"COG4676",0,2,1,1,0,0
"COG4677",0,189,0,27,2,0
"COG4678",0,0,11,22,3,6
"COG4679",1,3,1,1,0,0
"COG4680",0,6,0,1,0,0
"COG4681",1,53,0,2,1,2
"COG4682",0,29,0,0,0,0
"COG4683",0,2,0,0,0,1
"COG4688",1,78,0,10,0,2
"COG4689",0,1,3,0,0,6
"COG4690",0,2,6,8,1,3
"COG4691",0,1,0,0,0,0
"COG4692",0,14,8,86,27,9
"COG4693",0,0,0,0,0,0
"COG4694",0,5,0,0,3,0
"COG4695",15,16,9,18,59,129
"COG4696",0,0,0,0,4,9
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",17,6,11,15,11,11
"COG4705",0,5,0,0,0,0
"COG4706",0,3,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,0,0,0,2
"COG4713",0,2,0,0,0,1
"COG4714",0,1,0,0,2,1
"COG4715",0,0,1,0,0,0
"COG4716",0,0,3,0,3,1
"COG4717",0,13,2,8,1,3
"COG4718",2,0,5,1,6,17
"COG4719",0,1,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,0,9,4,6,12
"COG4724",0,0,2,0,0,0
"COG4725",11,5,5,25,17,23
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,31,1,1,0,1
"COG4729",0,0,1,0,0,0
"COG4731",14,10,12,10,6,8
"COG4733",60,44,94,39,89,243
"COG4734",0,2,0,0,0,5
"COG4735",0,30,0,1,0,0
"COG4736",0,10,0,1,1,2
"COG4737",0,1,0,0,0,1
"COG4738",0,0,0,0,1,0
"COG4741",1,4,1,2,7,2
"COG4742",0,6,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,18,7,4,6,9
"COG4746",0,0,0,0,0,0
"COG4747",1,1,1,4,2,0
"COG4748",6,1,6,0,6,0
"COG4750",1,0,0,1,0,0
"COG4752",1,3,3,2,2,3
"COG4753",2,222,3,13,12,8
"COG4754",0,0,0,0,0,0
"COG4757",0,68,0,6,1,2
"COG4759",2,8,3,3,13,6
"COG4760",75,36,79,59,131,49
"COG4762",0,0,2,1,0,0
"COG4763",0,2,0,0,0,0
"COG4764",110,92,105,97,75,79
"COG4765",57,12,51,39,30,37
"COG4766",0,13,2,13,23,13
"COG4767",0,0,0,0,1,0
"COG4769",0,4,0,1,1,0
"COG4770",363,381,353,243,328,292
"COG4771",114,330,326,207,441,152
"COG4772",83,304,126,166,264,115
"COG4773",0,149,5,18,6,2
"COG4774",133,238,78,52,33,81
"COG4775",725,324,729,713,703,674
"COG4776",0,1,0,0,0,1
"COG4778",0,1,21,1,1,46
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,2
"COG4782",0,5,6,1,1,2
"COG4783",152,145,90,112,93,118
"COG4784",26,26,17,25,16,51
"COG4785",0,46,0,1,0,1
"COG4786",60,102,61,25,33,46
"COG4787",22,48,9,16,7,18
"COG4789",0,1,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,84,9,10,6,11
"COG4796",155,162,178,120,155,82
"COG4797",0,0,0,0,0,0
"COG4798",42,71,27,36,46,85
"COG4799",352,300,355,528,660,525
"COG4801",0,0,0,0,0,0
"COG4802",0,5,3,11,1,0
"COG4803",0,0,4,3,0,1
"COG4804",1,1,2,1,0,0
"COG4805",176,457,226,159,231,153
"COG4806",0,0,0,1,1,0
"COG4807",0,40,1,3,0,0
"COG4809",0,0,0,0,0,0
"COG4813",7,7,9,6,9,13
"COG4815",0,0,0,0,0,0
"COG4819",1,2,1,0,0,4
"COG4821",8,8,12,17,22,17
"COG4823",0,25,0,1,1,0
"COG4825",0,0,0,1,3,2
"COG4826",1,4,4,0,3,1
"COG4828",0,0,0,2,0,1
"COG4829",0,7,0,1,0,0
"COG4830",0,2,0,4,3,3
"COG4832",0,0,1,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",16,0,18,3,16,8
"COG4845",0,1,0,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,9,0,3,0,0
"COG4850",0,10,3,0,2,0
"COG4852",6,2,9,9,6,6
"COG4856",0,0,0,0,0,0
"COG4857",17,12,6,25,20,10
"COG4859",0,4,0,0,0,0
"COG4860",0,0,2,1,10,2
"COG4861",0,9,0,6,1,0
"COG4864",7,20,25,20,62,10
"COG4865",0,1,1,0,0,0
"COG4866",0,4,0,0,0,0
"COG4867",12,35,35,17,25,34
"COG4869",0,2,1,4,0,4
"COG4870",9,104,51,32,31,16
"COG4872",0,3,0,0,1,1
"COG4874",34,103,56,33,59,28
"COG4875",1,4,4,3,11,4
"COG4877",0,0,1,1,1,0
"COG4878",1,1,0,0,0,0
"COG4880",12,57,90,46,113,31
"COG4886",37,201,159,262,341,94
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",75,19,49,52,183,88
"COG4890",0,2,0,1,0,0
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,1,1
"COG4895",0,0,0,4,0,0
"COG4898",0,1,2,0,2,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,2,0,0,0,0
"COG4906",0,0,10,0,2,0
"COG4907",0,2,4,5,12,4
"COG4908",0,0,0,0,0,0
"COG4909",0,1,5,1,3,0
"COG4910",0,0,0,0,1,0
"COG4911",0,20,4,3,3,2
