"","X102_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG3746",10,13,13,16,41,10
"COG3747",3,0,0,0,3,0
"COG3748",187,217,261,241,61,260
"COG3749",5,1,13,10,44,6
"COG3750",5,8,0,2,8,1
"COG3751",74,39,38,27,97,32
"COG3752",173,190,50,216,90,82
"COG3753",0,0,0,0,0,0
"COG3754",3,29,3,9,18,8
"COG3755",2,0,0,0,6,4
"COG3756",3,1,1,0,19,0
"COG3757",2,1,2,3,30,4
"COG3758",0,0,5,2,3,1
"COG3759",0,0,2,0,0,1
"COG3760",13,9,17,18,28,24
"COG3761",44,47,28,68,30,31
"COG3762",0,0,3,1,23,2
"COG3764",58,30,11,23,27,6
"COG3765",2,1,7,0,53,4
"COG3766",5,5,3,1,12,3
"COG3768",2,1,9,1,8,5
"COG3769",20,49,10,34,55,1
"COG3770",8,8,0,7,5,3
"COG3771",0,0,0,0,0,0
"COG3772",27,7,5,4,214,1
"COG3773",99,28,21,12,169,15
"COG3774",37,21,3,12,17,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,22,16,21,19,21
"COG3778",0,0,0,0,16,0
"COG3779",0,0,0,0,1,0
"COG3781",8,8,1,28,15,9
"COG3782",3,3,6,0,74,5
"COG3783",0,0,0,0,0,0
"COG3784",2,0,1,1,17,0
"COG3785",58,53,59,72,17,65
"COG3786",74,67,25,56,18,37
"COG3787",2,2,5,1,0,8
"COG3788",9,5,8,15,12,8
"COG3789",1,0,5,0,0,1
"COG3791",80,107,162,179,156,219
"COG3793",0,1,2,0,5,0
"COG3794",145,171,73,151,23,90
"COG3795",1,0,1,0,19,1
"COG3797",0,0,1,0,10,5
"COG3798",0,0,1,0,6,4
"COG3799",0,0,0,0,0,0
"COG3800",191,153,107,157,112,111
"COG3801",0,1,0,1,2,0
"COG3802",1,1,11,4,15,15
"COG3803",87,64,40,61,66,42
"COG3804",11,18,17,14,8,12
"COG3805",0,0,2,1,3,1
"COG3806",19,20,14,14,139,3
"COG3807",82,74,43,80,31,32
"COG3808",628,628,557,710,151,634
"COG3809",0,0,3,0,15,1
"COG3811",0,0,1,0,1,0
"COG3812",9,7,7,2,12,9
"COG3813",0,0,1,0,9,1
"COG3814",16,16,10,12,36,10
"COG3815",5,4,2,12,0,3
"COG3816",41,41,20,44,51,12
"COG3817",0,0,1,0,0,1
"COG3818",47,42,16,51,10,19
"COG3819",0,0,0,0,0,0
"COG3820",94,89,41,106,61,47
"COG3821",1,0,2,2,20,1
"COG3822",9,11,2,7,9,1
"COG3823",45,77,44,58,59,36
"COG3824",0,0,8,0,14,21
"COG3825",99,92,91,106,142,79
"COG3826",0,0,2,0,1,0
"COG3827",0,0,2,0,12,1
"COG3828",51,49,45,42,35,48
"COG3829",7,1,29,1,89,21
"COG3830",14,8,12,1,83,8
"COG3831",1,0,0,0,1,6
"COG3832",4,0,11,0,79,8
"COG3833",25,16,9,16,2,11
"COG3835",0,0,3,0,0,0
"COG3836",145,127,283,159,48,316
"COG3837",1,2,6,3,8,8
"COG3838",2,1,0,0,19,5
"COG3839",520,563,432,658,340,465
"COG3840",16,11,5,9,5,7
"COG3842",726,716,671,717,423,651
"COG3843",1,1,6,0,86,10
"COG3844",107,87,155,77,135,140
"COG3845",358,333,369,332,114,359
"COG3846",0,1,8,0,66,5
"COG3847",0,0,0,0,0,0
"COG3848",3,2,0,0,0,0
"COG3850",3,0,8,3,5,9
"COG3851",2,1,1,0,5,1
"COG3852",85,92,84,98,149,52
"COG3853",0,0,2,0,26,8
"COG3854",25,30,23,19,0,25
"COG3855",1,0,0,0,0,0
"COG3857",0,0,1,0,0,1
"COG3858",18,11,41,23,2,71
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,1
"COG3864",124,29,14,16,96,2
"COG3865",1,0,1,4,33,1
"COG3866",1,7,6,1,3,0
"COG3867",10,13,5,23,0,13
"COG3868",0,1,8,0,35,2
"COG3869",6,3,9,6,8,15
"COG3870",0,1,0,0,0,0
"COG3871",3,1,5,0,14,12
"COG3872",48,32,62,19,0,79
"COG3874",0,0,2,0,0,1
"COG3875",8,12,100,18,3,121
"COG3876",85,90,144,81,45,129
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",5,2,6,2,6,5
"COG3882",20,27,111,31,4,118
"COG3883",10,0,0,0,0,0
"COG3884",0,1,0,1,10,0
"COG3885",0,0,0,0,0,0
"COG3886",4,2,11,6,14,3
"COG3887",0,0,0,0,0,0
"COG3889",0,19,120,17,0,139
"COG3890",0,0,0,0,0,0
"COG3892",35,33,7,32,118,26
"COG3893",41,49,14,40,142,29
"COG3894",83,54,147,81,34,163
"COG3895",0,0,0,0,1,0
"COG3896",1,1,1,0,2,0
"COG3897",2,3,8,2,26,1
"COG3898",50,43,16,34,53,20
"COG3899",4,7,25,6,55,45
"COG3900",0,0,0,0,1,0
"COG3901",10,11,33,31,82,29
"COG3903",3,0,0,0,17,7
"COG3904",0,1,2,2,7,0
"COG3905",0,0,1,0,0,0
"COG3907",1,5,22,0,1,26
"COG3908",24,19,9,23,10,8
"COG3909",36,40,6,43,32,4
"COG3910",0,0,0,1,2,0
"COG3911",20,26,2,6,22,5
"COG3913",0,0,0,0,1,0
"COG3914",185,162,150,142,90,186
"COG3915",0,0,0,0,14,0
"COG3916",1,0,1,0,2,0
"COG3917",208,214,137,178,69,79
"COG3918",0,0,0,0,1,0
"COG3919",6,2,7,0,136,3
"COG3920",16,9,76,9,531,93
"COG3921",3,1,3,0,28,7
"COG3923",0,0,0,0,0,0
"COG3926",46,5,4,6,53,1
"COG3930",8,6,8,5,97,19
"COG3931",17,19,25,19,30,17
"COG3932",1,0,7,1,65,12
"COG3934",2,5,6,15,0,12
"COG3935",1,0,1,0,8,0
"COG3936",0,0,0,0,0,0
"COG3937",1,2,0,0,0,0
"COG3938",49,65,84,62,57,113
"COG3940",1,0,7,0,8,6
"COG3941",17,1,2,1,23,0
"COG3942",0,0,7,0,18,10
"COG3943",1,1,2,0,26,9
"COG3944",0,0,0,1,0,1
"COG3945",0,10,47,16,39,58
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,1,0,9,0
"COG3949",4,9,11,13,1,23
"COG3950",0,1,4,0,28,1
"COG3951",13,4,14,2,45,3
"COG3952",5,2,3,6,16,6
"COG3953",0,0,0,0,0,0
"COG3954",36,27,29,21,2,7
"COG3955",0,0,0,0,0,0
"COG3956",18,16,34,27,0,35
"COG3957",8,2,14,0,105,7
"COG3958",89,131,156,118,57,162
"COG3959",89,112,160,114,66,166
"COG3960",0,0,0,0,3,1
"COG3961",0,2,0,1,0,0
"COG3962",163,181,101,207,100,122
"COG3963",8,1,10,5,34,11
"COG3964",17,18,66,21,7,79
"COG3965",0,0,8,1,3,2
"COG3967",3,2,1,0,5,6
"COG3968",20,48,1,14,84,13
"COG3969",3,0,2,0,4,0
"COG3970",7,7,25,8,28,30
"COG3971",109,163,126,138,83,85
"COG3972",0,0,0,0,0,1
"COG3973",10,12,83,15,0,87
"COG3975",55,48,37,29,89,31
"COG3976",0,0,0,0,0,0
"COG3977",5,2,16,6,5,22
"COG3978",0,0,0,0,0,0
"COG3979",95,127,141,130,52,157
"COG3980",15,20,62,16,30,48
"COG3981",1,1,3,1,0,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,1
"COG4021",2,1,0,1,0,0
"COG4032",36,39,92,61,4,91
"COG4034",0,1,0,2,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,5,82,8,0,102
"COG4063",0,0,0,5,0,2
"COG4067",37,22,48,37,161,19
"COG4083",7,13,2,15,0,7
"COG4085",1,1,5,2,0,3
"COG4087",0,0,0,0,0,0
"COG4088",0,2,0,3,0,0
"COG4091",84,64,53,48,30,59
"COG4092",0,0,0,0,24,0
"COG4093",0,0,1,0,14,1
"COG4094",31,31,22,8,90,14
"COG4095",9,16,7,8,15,4
"COG4096",56,35,63,32,109,29
"COG4097",0,0,4,0,14,3
"COG4099",41,68,90,41,23,75
"COG4100",45,41,2,10,0,0
"COG4101",6,15,27,18,4,22
"COG4102",132,158,222,156,94,320
"COG4103",31,37,34,53,40,28
"COG4104",3,0,0,0,4,0
"COG4105",212,220,204,255,111,168
"COG4106",2,0,9,1,16,13
"COG4107",0,1,1,0,23,3
"COG4108",135,144,73,70,222,65
"COG4110",0,0,0,0,0,0
"COG4111",0,1,2,0,16,2
"COG4112",1,1,2,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,2,0
"COG4115",2,1,1,0,16,0
"COG4117",0,0,5,0,10,4
"COG4118",0,0,1,0,0,1
"COG4119",1,0,1,0,0,2
"COG4120",0,0,1,0,20,0
"COG4121",93,108,49,86,154,32
"COG4122",148,138,156,176,34,148
"COG4123",28,33,23,25,48,12
"COG4124",2,3,5,0,2,9
"COG4125",0,0,0,0,8,1
"COG4126",13,17,64,16,57,50
"COG4127",1,0,3,2,31,7
"COG4128",0,0,3,0,2,0
"COG4130",1,2,5,2,0,1
"COG4132",0,0,0,0,0,2
"COG4133",45,62,52,101,77,43
"COG4134",8,15,13,10,31,11
"COG4135",7,10,20,10,35,4
"COG4136",4,1,10,1,21,2
"COG4137",11,16,24,11,50,17
"COG4138",0,0,7,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",39,58,72,83,8,72
"COG4145",32,21,54,23,91,54
"COG4146",223,290,249,206,43,238
"COG4147",352,377,149,409,205,134
"COG4148",21,19,56,23,84,56
"COG4149",25,21,55,20,57,42
"COG4150",0,0,3,0,6,0
"COG4152",33,39,11,39,69,17
"COG4154",35,22,29,18,1,27
"COG4158",3,4,1,2,11,2
"COG4160",68,103,53,90,24,81
"COG4161",0,0,0,0,0,0
"COG4166",221,228,319,312,340,302
"COG4167",1,0,8,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",2,0,12,0,1,0
"COG4171",1,0,9,0,0,0
"COG4172",157,146,120,181,237,118
"COG4174",48,34,55,68,114,99
"COG4175",327,448,359,417,61,403
"COG4176",514,618,580,619,61,596
"COG4177",601,621,698,559,443,760
"COG4178",83,81,4,35,5,0
"COG4181",60,61,90,75,56,31
"COG4185",0,0,3,1,26,1
"COG4186",3,0,0,1,1,2
"COG4187",0,0,0,0,12,0
"COG4188",118,124,92,60,53,65
"COG4189",0,0,0,0,17,0
"COG4190",0,0,0,0,8,0
"COG4191",16,9,18,14,188,26
"COG4193",2,0,0,0,0,0
"COG4195",0,2,11,3,4,6
"COG4196",2,0,25,0,35,19
"COG4198",100,117,157,114,38,169
"COG4199",3,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",287,237,269,270,445,259
"COG4208",0,0,3,0,7,1
"COG4209",3,4,1,3,5,1
"COG4213",4,4,3,1,52,13
"COG4214",3,4,3,1,57,15
"COG4215",90,87,64,67,13,53
"COG4219",2,1,14,0,117,8
"COG4220",1,0,0,0,2,1
"COG4221",122,101,172,96,191,172
"COG4222",0,1,15,1,34,4
"COG4223",9,17,1,6,8,1
"COG4225",11,6,34,3,24,35
"COG4226",2,0,0,0,4,1
"COG4227",11,7,9,5,263,21
"COG4228",0,1,0,0,20,0
"COG4229",6,7,1,2,10,2
"COG4230",147,130,172,181,336,95
"COG4231",114,141,176,122,502,176
"COG4232",255,324,265,343,287,249
"COG4233",98,131,62,150,119,51
"COG4235",29,36,58,43,114,22
"COG4239",59,68,116,52,97,92
"COG4240",167,147,109,175,49,75
"COG4241",18,13,1,1,0,0
"COG4242",5,6,46,6,17,35
"COG4243",45,47,4,17,0,1
"COG4244",36,9,2,6,3,1
"COG4245",1,0,0,0,2,1
"COG4246",4,5,5,0,17,5
"COG4247",29,35,30,44,159,11
"COG4248",2,0,3,0,5,2
"COG4249",52,42,61,34,92,81
"COG4251",17,3,86,4,119,61
"COG4252",318,138,123,159,501,126
"COG4253",0,0,1,0,8,2
"COG4254",5,6,19,10,32,21
"COG4255",0,0,0,1,6,0
"COG4256",0,0,0,0,0,0
"COG4257",3,47,205,45,177,246
"COG4258",2,1,19,0,74,16
"COG4259",0,0,0,1,0,0
"COG4260",4,5,3,1,19,7
"COG4261",1,0,11,0,32,3
"COG4262",5,4,17,4,6,24
"COG4263",8,0,5,0,51,0
"COG4264",0,0,3,0,9,3
"COG4266",93,54,105,98,20,105
"COG4267",1,0,4,0,11,1
"COG4268",5,2,10,4,8,6
"COG4269",6,3,24,2,5,26
"COG4270",40,45,21,48,9,21
"COG4271",0,0,1,0,5,1
"COG4273",0,0,0,0,1,0
"COG4274",24,22,21,33,0,35
"COG4275",1,1,2,0,10,0
"COG4276",40,62,59,65,19,48
"COG4277",3,1,12,0,55,14
"COG4278",1,1,5,2,2,5
"COG4279",8,12,3,2,14,1
"COG4280",0,0,0,0,0,1
"COG4281",5,2,9,6,9,12
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,1,1
"COG4284",9,5,15,7,12,8
"COG4285",0,0,0,0,0,1
"COG4286",0,0,0,4,9,6
"COG4287",17,46,49,25,16,41
"COG4288",2,2,0,6,0,2
"COG4289",0,0,15,0,0,15
"COG4290",0,0,1,0,0,0
"COG4291",2,0,1,0,0,0
"COG4292",0,0,2,0,1,0
"COG4293",5,4,19,6,0,24
"COG4294",125,32,0,27,34,0
"COG4295",1,0,1,0,1,2
"COG4297",0,1,0,1,0,0
"COG4298",1,0,0,0,2,0
"COG4299",37,59,32,25,14,34
"COG4300",0,0,2,0,0,2
"COG4301",19,46,83,21,99,101
"COG4302",0,1,5,0,3,2
"COG4303",1,1,9,0,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",0,4,2,1,74,5
"COG4308",4,5,4,3,5,1
"COG4310",35,46,50,57,8,60
"COG4311",63,80,44,90,7,53
"COG4312",0,0,1,2,17,3
"COG4313",0,0,0,0,1,1
"COG4314",2,0,0,0,2,0
"COG4315",4,1,1,1,2,0
"COG4317",0,0,0,0,0,0
"COG4318",7,8,0,1,4,0
"COG4319",0,1,9,2,11,3
"COG4320",4,1,9,0,2,0
"COG4321",5,6,2,1,14,1
"COG4322",0,2,0,2,0,0
"COG4323",21,16,9,14,8,6
"COG4324",5,6,56,8,32,56
"COG4325",3,1,17,0,176,28
"COG4326",0,0,0,0,0,0
"COG4327",52,59,14,39,17,21
"COG4328",0,2,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,13,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",32,41,10,12,14,14
"COG4334",0,0,0,0,0,0
"COG4335",1,1,1,3,7,0
"COG4336",18,19,21,24,58,25
"COG4337",56,58,21,57,34,7
"COG4338",3,1,0,3,0,0
"COG4339",2,3,4,2,7,2
"COG4340",1,2,0,0,0,1
"COG4341",133,152,168,179,23,199
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,2,0,0
"COG4353",0,0,0,1,0,0
"COG4354",15,27,1,7,0,4
"COG4357",0,0,0,0,0,0
"COG4359",0,1,5,0,0,14
"COG4360",32,36,1,6,1,0
"COG4362",4,3,0,2,0,0
"COG4365",59,86,17,69,39,22
"COG4370",65,80,1,22,0,0
"COG4371",23,10,0,4,0,0
"COG4372",33,37,0,5,0,0
"COG4373",5,0,4,1,9,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,12,0
"COG4380",1,1,1,1,0,0
"COG4381",0,0,0,0,7,0
"COG4382",1,0,1,0,4,0
"COG4383",2,1,5,0,29,3
"COG4384",0,0,0,0,14,0
"COG4385",0,0,1,0,8,0
"COG4386",0,0,0,0,28,0
"COG4387",1,0,0,0,6,1
"COG4388",1,0,1,0,0,1
"COG4389",0,1,0,0,1,0
"COG4390",0,2,0,0,0,0
"COG4391",3,5,0,7,8,3
"COG4392",2,0,0,0,0,0
"COG4393",0,0,1,0,0,2
"COG4394",0,0,1,0,3,0
"COG4395",109,111,47,137,66,57
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,0,2
"COG4398",16,19,99,6,17,80
"COG4399",3,2,16,3,12,4
"COG4401",21,23,12,13,0,10
"COG4402",0,0,0,0,11,1
"COG4403",2,2,1,3,43,5
"COG4405",0,2,1,3,9,2
"COG4409",42,43,36,18,11,21
"COG4412",58,135,141,158,9,165
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,9,1
"COG4421",78,50,58,55,17,47
"COG4422",0,1,2,1,18,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,6,0,0,1
"COG4425",0,1,0,0,5,0
"COG4427",0,0,2,1,19,0
"COG4430",1,1,3,0,71,8
"COG4445",47,45,28,23,71,22
"COG4446",21,23,13,15,2,15
"COG4447",48,58,59,23,103,32
"COG4448",112,125,89,98,29,111
"COG4449",0,0,0,0,0,0
"COG4451",20,20,15,9,0,12
"COG4452",3,2,5,1,36,6
"COG4453",0,0,0,0,3,0
"COG4454",13,27,5,37,61,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,7,0
"COG4457",1,2,0,1,0,0
"COG4458",1,1,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,19,1
"COG4464",12,10,21,12,11,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,1,0
"COG4487",49,79,26,32,30,24
"COG4496",2,2,3,7,3,3
"COG4502",7,7,1,3,2,2
"COG4517",10,16,15,33,27,13
"COG4519",0,0,0,0,0,0
"COG4520",2,2,12,1,37,7
"COG4521",129,126,106,140,6,122
"COG4525",102,89,95,120,4,115
"COG4529",4,3,1,0,24,9
"COG4530",6,4,0,6,15,1
"COG4531",134,133,32,171,47,49
"COG4533",2,0,0,0,0,0
"COG4535",56,70,47,80,63,38
"COG4536",115,128,95,179,163,57
"COG4538",0,0,0,0,0,0
"COG4539",7,1,10,4,7,1
"COG4540",0,0,0,0,5,0
"COG4541",0,0,2,0,0,0
"COG4542",0,0,3,0,0,7
"COG4544",3,2,10,3,34,18
"COG4547",330,364,192,436,140,187
"COG4548",16,35,133,49,102,100
"COG4549",1,0,1,0,8,1
"COG4551",0,0,0,0,8,0
"COG4552",4,3,18,1,0,28
"COG4553",8,11,5,4,85,7
"COG4555",32,26,59,46,8,59
"COG4558",36,13,3,20,18,2
"COG4559",36,12,3,14,52,0
"COG4564",3,2,11,4,108,21
"COG4565",0,1,11,1,3,8
"COG4566",1,2,8,0,56,9
"COG4567",82,86,48,100,37,45
"COG4568",1,0,4,0,0,0
"COG4569",16,6,9,12,67,2
"COG4570",7,2,0,1,2,0
"COG4572",0,0,0,0,0,0
"COG4573",3,2,0,4,1,2
"COG4574",3,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",2,2,5,3,2,4
"COG4577",36,22,8,5,2,10
"COG4579",22,19,99,34,78,88
"COG4580",0,0,0,0,1,0
"COG4581",259,212,83,109,10,85
"COG4582",8,12,19,10,3,7
"COG4583",69,92,60,109,16,53
"COG4584",24,6,80,3,300,39
"COG4585",10,9,87,10,280,48
"COG4586",21,27,2,15,3,5
"COG4587",30,29,6,7,1,6
"COG4588",0,0,1,0,3,0
"COG4589",9,4,5,3,4,2
"COG4590",6,4,14,2,159,2
"COG4591",409,486,538,491,409,569
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,1,0
"COG4597",265,254,149,296,78,168
"COG4598",5,5,40,5,19,42
"COG4603",265,233,239,189,71,236
"COG4604",0,0,1,1,4,2
"COG4605",0,0,0,0,5,3
"COG4606",0,0,0,0,7,2
"COG4607",1,0,3,0,9,2
"COG4608",108,138,401,169,130,485
"COG4615",2,0,2,2,49,1
"COG4618",4,2,4,1,122,8
"COG4619",1,1,15,1,0,15
"COG4623",50,29,53,44,113,22
"COG4624",1,1,0,1,15,0
"COG4625",16,6,7,5,53,11
"COG4626",9,4,12,1,31,4
"COG4627",20,4,7,11,3,7
"COG4628",0,1,5,1,20,1
"COG4630",134,127,225,171,43,202
"COG4631",139,129,213,273,79,319
"COG4632",4,3,9,2,0,15
"COG4633",2,0,6,1,14,0
"COG4634",0,0,0,0,2,0
"COG4635",63,35,0,45,1,1
"COG4636",0,0,2,0,4,0
"COG4637",1,1,8,0,21,2
"COG4638",773,920,1093,1050,884,1106
"COG4639",0,0,3,0,1,1
"COG4641",4,2,14,5,10,4
"COG4642",108,172,665,133,22,746
"COG4643",11,5,12,8,85,13
"COG4644",95,1,165,4,2655,32
"COG4645",0,0,2,0,6,5
"COG4646",4,0,15,1,23,13
"COG4647",0,0,0,0,2,0
"COG4648",0,0,1,0,10,3
"COG4649",4,15,4,20,28,2
"COG4650",0,0,4,0,8,1
"COG4651",7,14,27,3,76,4
"COG4653",5,2,13,1,83,6
"COG4654",3,2,3,1,6,0
"COG4655",0,0,2,0,9,2
"COG4656",13,1,60,4,87,33
"COG4657",7,2,23,0,27,9
"COG4658",10,2,22,3,56,9
"COG4659",6,1,22,1,30,8
"COG4660",2,1,23,0,36,16
"COG4662",29,32,35,27,27,32
"COG4663",558,497,367,639,443,378
"COG4664",706,654,502,772,436,545
"COG4665",211,215,190,276,129,207
"COG4666",300,298,327,322,438,335
"COG4667",9,9,12,12,8,1
"COG4668",22,13,2,2,6,1
"COG4669",0,0,0,0,0,0
"COG4670",3,4,26,4,0,20
"COG4671",0,1,9,5,52,13
"COG4672",28,6,2,4,57,0
"COG4674",21,46,36,21,24,29
"COG4675",42,7,2,2,61,3
"COG4676",0,2,1,0,0,2
"COG4677",5,0,45,0,4,8
"COG4678",17,11,0,0,41,0
"COG4679",0,0,2,0,3,3
"COG4680",1,0,1,0,5,1
"COG4681",2,1,17,1,38,4
"COG4682",0,0,3,0,3,1
"COG4683",0,0,0,0,5,0
"COG4688",2,0,15,0,57,0
"COG4689",5,3,1,4,0,1
"COG4690",0,2,7,0,0,9
"COG4691",0,0,0,0,0,0
"COG4692",12,22,24,30,28,25
"COG4693",0,0,0,0,0,0
"COG4694",1,0,2,0,35,11
"COG4695",66,16,21,7,189,7
"COG4696",6,1,0,0,1,0
"COG4700",0,0,4,1,0,9
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,6,0
"COG4704",18,15,19,30,25,11
"COG4705",0,0,2,0,4,1
"COG4706",0,0,6,0,7,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,0,7,0
"COG4713",0,0,1,0,0,2
"COG4714",1,6,6,3,0,1
"COG4715",0,0,1,0,0,0
"COG4716",0,0,2,0,2,0
"COG4717",0,2,15,2,55,11
"COG4718",10,2,0,0,1,0
"COG4719",0,0,0,0,10,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,2
"COG4723",9,4,2,1,28,0
"COG4724",0,0,0,0,0,2
"COG4725",55,12,4,11,59,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,5,0,2,2
"COG4729",0,0,0,0,1,0
"COG4731",15,17,6,10,29,18
"COG4733",109,12,10,9,270,5
"COG4734",1,0,0,0,36,1
"COG4735",1,0,0,0,11,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,4,0,4,0
"COG4738",0,1,0,1,0,0
"COG4741",5,1,8,4,0,9
"COG4742",0,0,23,0,0,32
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,3,16,8,0,24
"COG4746",0,0,0,0,0,0
"COG4747",1,0,3,0,3,4
"COG4748",2,3,0,5,20,3
"COG4750",0,0,4,1,0,8
"COG4752",0,1,4,0,0,3
"COG4753",9,4,45,4,18,21
"COG4754",0,0,0,0,0,0
"COG4757",1,0,9,0,19,2
"COG4759",3,3,20,3,0,21
"COG4760",83,113,68,124,11,71
"COG4762",0,1,1,0,2,2
"COG4763",0,0,1,0,27,5
"COG4764",118,110,69,148,37,75
"COG4765",27,38,30,39,20,38
"COG4766",10,27,49,20,0,49
"COG4767",0,0,0,1,0,0
"COG4769",0,0,1,1,0,2
"COG4770",374,385,405,358,482,395
"COG4771",327,438,233,361,182,241
"COG4772",299,289,145,282,216,123
"COG4773",11,0,34,0,39,1
"COG4774",65,38,55,76,81,5
"COG4775",695,700,463,652,428,466
"COG4776",0,0,3,0,3,0
"COG4778",1,2,1,0,19,0
"COG4779",0,0,1,0,3,0
"COG4781",0,0,0,0,1,0
"COG4782",0,2,2,0,12,1
"COG4783",115,124,103,141,180,87
"COG4784",26,30,33,34,169,30
"COG4785",1,0,8,0,0,0
"COG4786",41,24,45,12,172,77
"COG4787",22,12,10,7,40,3
"COG4789",1,0,2,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,0,16,8,49,9
"COG4796",80,102,151,129,163,104
"COG4797",0,0,0,0,4,0
"COG4798",41,52,55,42,66,24
"COG4799",581,572,730,631,694,774
"COG4801",0,0,0,0,0,0
"COG4802",1,6,4,1,0,3
"COG4803",3,3,0,0,0,0
"COG4804",0,0,2,1,11,2
"COG4805",289,202,262,254,648,272
"COG4806",0,1,0,0,3,1
"COG4807",1,3,8,2,15,1
"COG4809",0,0,0,0,0,2
"COG4813",11,14,6,12,0,4
"COG4815",0,0,0,0,10,0
"COG4819",0,1,3,0,0,2
"COG4821",13,18,5,20,3,8
"COG4823",1,1,2,0,16,0
"COG4825",1,1,1,0,0,2
"COG4826",1,3,9,2,0,5
"COG4828",1,0,0,0,0,0
"COG4829",1,0,6,0,1,0
"COG4830",0,3,15,2,0,13
"COG4832",0,0,4,0,5,5
"COG4833",3,4,1,3,0,2
"COG4834",1,1,0,0,70,0
"COG4842",0,0,0,0,0,0
"COG4843",21,23,1,7,0,0
"COG4845",0,1,1,0,4,0
"COG4848",0,0,5,0,0,0
"COG4849",0,0,3,0,2,1
"COG4850",0,1,2,0,38,14
"COG4852",11,21,3,12,32,4
"COG4856",0,1,1,0,0,0
"COG4857",24,25,11,23,3,7
"COG4859",0,0,1,0,2,0
"COG4860",0,0,3,1,0,1
"COG4861",1,0,1,0,3,1
"COG4864",36,23,59,28,10,48
"COG4865",0,0,1,0,0,1
"COG4866",0,0,1,0,15,1
"COG4867",34,52,45,27,30,39
"COG4869",3,0,5,2,6,2
"COG4870",35,24,23,16,2,2
"COG4872",1,1,2,0,8,3
"COG4874",46,74,53,71,31,27
"COG4875",3,3,19,5,0,30
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,14,4
"COG4880",50,75,59,77,0,69
"COG4886",168,189,252,177,99,286
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",82,43,7,31,132,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",1,7,0,0,0,1
"COG4895",0,2,1,0,3,1
"COG4898",0,0,1,8,18,8
"COG4899",0,0,1,0,0,1
"COG4901",0,1,0,0,0,0
"COG4902",0,0,1,1,6,0
"COG4906",0,0,0,0,0,0
"COG4907",10,11,7,13,0,12
"COG4908",1,0,0,0,0,0
"COG4909",2,1,2,0,0,0
"COG4910",1,0,0,0,0,0
"COG4911",0,3,40,5,0,44
"COG4912",7,1,16,3,18,21
"COG4913",7,2,5,2,27,3
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,7,2
"COG4923",12,7,0,9,12,1
