"","X84_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG3741",99,23,38,88,12,4
"COG3742",0,0,0,0,0,0
"COG3743",19,69,11,245,6,9
"COG3744",0,1,0,8,0,1
"COG3745",1,0,0,128,1,1
"COG3746",9,17,20,64,24,68
"COG3747",0,0,0,2,0,405
"COG3748",151,196,175,87,246,70
"COG3749",15,7,3,58,3,23
"COG3750",13,5,6,16,0,11
"COG3751",53,45,39,42,23,165
"COG3752",280,164,91,52,122,18
"COG3753",0,0,0,0,0,0
"COG3754",20,10,22,17,2,19
"COG3755",0,0,0,3,0,0
"COG3756",3,1,1,2,0,210
"COG3757",0,1,1,54,6,27
"COG3758",10,0,0,1,0,9
"COG3759",2,0,0,2,0,1
"COG3760",37,18,23,7,15,2
"COG3761",43,40,38,30,62,13
"COG3762",13,0,0,48,1,4
"COG3764",19,61,25,5,11,6
"COG3765",0,4,0,1,6,0
"COG3766",0,2,2,11,1,0
"COG3768",0,0,0,55,0,20
"COG3769",1,57,126,65,1,4
"COG3770",54,4,6,48,7,0
"COG3771",0,0,0,0,0,0
"COG3772",2,15,11,17,5,655
"COG3773",56,38,72,63,15,725
"COG3774",17,25,17,8,3,97
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",7,24,36,23,5,9
"COG3778",1,0,0,3,0,1
"COG3779",0,0,0,0,0,4
"COG3781",14,13,9,7,0,10
"COG3782",27,3,2,57,2,23
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,21,1,3
"COG3785",68,83,66,6,71,15
"COG3786",70,80,54,36,69,13
"COG3787",13,0,1,0,3,1
"COG3788",10,17,17,22,7,2
"COG3789",1,0,0,2,0,19
"COG3791",161,127,145,118,154,49
"COG3793",0,0,0,0,0,12
"COG3794",129,114,137,37,287,45
"COG3795",0,0,0,38,0,14
"COG3797",0,0,0,5,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,2,0
"COG3800",74,191,131,160,170,29
"COG3801",0,0,0,1,3,0
"COG3802",2,0,0,11,9,1
"COG3803",68,34,47,99,31,22
"COG3804",13,9,2,2,15,1
"COG3805",0,2,4,3,1,5
"COG3806",61,22,17,85,9,10
"COG3807",70,88,43,38,83,10
"COG3808",509,771,512,56,795,152
"COG3809",3,0,1,9,0,0
"COG3811",0,0,0,1,0,0
"COG3812",16,9,5,4,0,3
"COG3813",0,0,0,6,0,6
"COG3814",14,22,11,34,5,1
"COG3815",0,9,5,0,5,0
"COG3816",53,37,33,71,14,17
"COG3817",0,0,0,4,0,0
"COG3818",28,61,31,13,34,6
"COG3819",0,0,0,2,0,0
"COG3820",80,112,91,70,96,23
"COG3821",15,0,0,43,2,17
"COG3822",12,9,4,5,1,0
"COG3823",91,33,27,3,15,3
"COG3824",0,1,2,4,7,1
"COG3825",147,91,110,167,39,34
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,5,0,0
"COG3828",15,36,27,23,21,13
"COG3829",2,1,1,25,8,37
"COG3830",57,11,11,109,12,32
"COG3831",0,0,0,14,0,0
"COG3832",2,0,0,47,0,4
"COG3833",0,45,19,11,4,0
"COG3835",0,0,1,1,0,18
"COG3836",119,113,175,99,304,77
"COG3837",5,3,7,3,3,0
"COG3838",1,0,0,12,1,9
"COG3839",856,571,495,403,346,98
"COG3840",47,16,12,36,1,1
"COG3842",678,680,650,482,540,201
"COG3843",1,1,0,362,2,66
"COG3844",209,55,46,112,54,20
"COG3845",253,310,265,279,202,105
"COG3846",2,0,0,32,0,51
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,1,2,53,6,14
"COG3851",14,0,2,47,0,7
"COG3852",156,66,84,166,35,41
"COG3853",1,0,1,82,1,3
"COG3854",69,6,14,0,56,5
"COG3855",0,0,0,0,0,0
"COG3857",0,3,3,0,1,0
"COG3858",7,23,15,8,41,16
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",31,35,72,49,34,2505
"COG3865",0,0,0,11,0,6
"COG3866",0,0,0,3,0,4
"COG3867",26,19,3,0,5,2
"COG3868",0,0,0,27,0,75
"COG3869",8,5,6,0,5,1
"COG3870",0,0,0,0,1,0
"COG3871",0,2,0,37,1,6
"COG3872",0,44,12,0,75,11
"COG3874",0,0,0,0,0,0
"COG3875",1,7,8,0,162,10
"COG3876",99,87,44,13,88,20
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,2,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,5,1,0,1,0
"COG3882",42,28,9,1,169,15
"COG3883",0,0,1,0,2,0
"COG3884",0,2,1,6,0,2
"COG3885",0,0,0,0,0,0
"COG3886",12,5,11,58,5,3
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,2,222,8
"COG3890",1,0,0,0,0,0
"COG3892",26,55,44,13,14,10
"COG3893",150,47,40,214,10,11
"COG3894",156,41,48,113,84,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",6,1,4,46,1,15
"COG3898",84,44,41,111,30,8
"COG3899",5,11,2,63,16,10
"COG3900",0,0,0,0,0,0
"COG3901",2,3,6,90,12,24
"COG3903",0,1,1,1,0,2
"COG3904",22,0,1,44,0,6
"COG3905",0,0,0,0,0,0
"COG3907",0,0,4,11,2,16
"COG3908",20,27,21,1,23,1
"COG3909",17,45,37,4,3,14
"COG3910",0,1,5,0,1,0
"COG3911",48,20,6,25,1,9
"COG3913",2,0,0,1,0,2
"COG3914",183,156,167,171,116,25
"COG3915",2,0,0,52,0,8
"COG3916",7,0,1,5,1,4
"COG3917",231,206,179,181,168,37
"COG3918",0,0,0,0,0,1
"COG3919",0,2,3,5,2,1
"COG3920",13,4,5,579,25,59
"COG3921",2,1,1,108,1,21
"COG3923",0,0,0,0,0,0
"COG3926",3,9,10,41,11,791
"COG3930",0,9,4,10,10,28
"COG3931",49,10,19,54,7,2
"COG3932",1,4,1,63,1,10
"COG3934",7,5,5,2,3,0
"COG3935",0,0,1,1,3,988
"COG3936",0,0,0,7,0,0
"COG3937",0,1,1,0,0,0
"COG3938",99,36,51,68,64,28
"COG3940",59,0,0,4,0,3
"COG3941",1,1,8,12,4,404
"COG3942",0,0,0,45,0,2
"COG3943",0,0,0,16,2,3
"COG3944",1,0,0,0,3,0
"COG3945",0,1,1,9,144,7
"COG3946",0,0,0,0,0,11
"COG3947",0,0,0,5,0,0
"COG3948",0,1,0,25,0,3
"COG3949",7,6,2,0,10,1
"COG3950",2,0,1,4,0,2
"COG3951",14,6,6,66,2,39
"COG3952",9,8,3,6,5,3
"COG3953",0,0,0,0,0,0
"COG3954",10,41,151,29,14,6
"COG3955",0,0,0,0,2,2
"COG3956",0,15,67,0,45,5
"COG3957",1,0,3,99,4,31
"COG3958",141,142,78,8,218,101
"COG3959",152,117,87,8,302,98
"COG3960",0,0,0,6,0,23
"COG3961",0,1,1,0,0,1
"COG3962",179,162,226,17,120,15
"COG3963",0,2,2,7,7,3
"COG3964",19,7,12,5,25,18
"COG3965",0,0,1,64,0,2
"COG3967",0,0,0,4,0,1
"COG3968",67,13,4,29,10,12
"COG3969",0,4,4,0,0,230
"COG3970",7,13,25,5,36,5
"COG3971",146,171,113,34,96,39
"COG3972",0,0,0,1,0,35
"COG3973",0,6,19,2,43,2
"COG3975",51,65,27,162,6,31
"COG3976",0,0,0,0,0,0
"COG3977",46,4,2,12,7,1
"COG3978",0,0,0,0,0,1
"COG3979",29,163,88,5,121,16
"COG3980",38,16,21,9,101,29
"COG3981",0,0,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",1,0,0,0,0,2
"COG4032",49,25,25,7,100,15
"COG4034",0,0,1,0,2,1
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,82,6
"COG4063",0,0,0,0,0,0
"COG4067",1,32,7,226,16,58
"COG4083",0,20,5,0,3,4
"COG4085",0,2,0,0,0,2
"COG4087",0,0,0,0,0,3
"COG4088",0,0,0,0,0,0
"COG4091",37,78,95,22,51,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,57,0,0
"COG4094",1,21,72,77,6,8
"COG4095",17,25,4,3,6,4
"COG4096",52,31,46,152,44,115
"COG4097",0,1,0,20,2,14
"COG4099",24,47,33,7,30,9
"COG4100",0,38,243,0,0,0
"COG4101",3,8,9,0,13,0
"COG4102",217,125,104,10,105,1159
"COG4103",46,34,36,52,24,6
"COG4104",1,7,4,4,0,20
"COG4105",264,193,171,126,212,55
"COG4106",0,1,7,2,7,9
"COG4107",1,3,7,55,0,9
"COG4108",266,127,328,291,37,60
"COG4110",0,0,0,0,0,24
"COG4111",0,1,3,9,1,0
"COG4112",0,0,0,0,0,0
"COG4113",1,0,0,3,0,0
"COG4114",0,0,0,10,0,11
"COG4115",1,2,0,16,1,7
"COG4117",0,1,0,2,1,1
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,2
"COG4120",0,0,0,9,0,0
"COG4121",173,78,155,95,35,36
"COG4122",80,149,94,14,129,43
"COG4123",84,23,17,50,10,12
"COG4124",0,1,0,11,1,4
"COG4125",1,0,0,31,0,8
"COG4126",44,16,42,20,9,10
"COG4127",0,4,1,11,5,16
"COG4128",0,0,0,0,2,1
"COG4130",4,0,1,0,8,0
"COG4132",0,0,0,0,0,10
"COG4133",91,52,44,59,31,15
"COG4134",16,16,24,29,1,3
"COG4135",13,13,20,34,1,3
"COG4136",2,1,12,7,0,1
"COG4137",47,20,14,51,11,28
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",63,48,38,56,54,5
"COG4145",24,17,10,0,26,15
"COG4146",309,233,137,62,125,24
"COG4147",395,441,351,153,278,83
"COG4148",70,4,15,106,32,34
"COG4149",46,10,19,60,27,24
"COG4150",0,0,0,79,4,27
"COG4152",71,32,11,23,10,6
"COG4154",24,27,20,0,13,1
"COG4158",4,0,1,0,2,0
"COG4160",59,51,35,68,95,49
"COG4161",0,0,0,0,0,0
"COG4166",274,165,224,446,218,101
"COG4167",0,0,0,0,1,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,2,0,3
"COG4171",1,0,0,2,0,0
"COG4172",235,149,127,333,109,36
"COG4174",51,51,67,167,61,39
"COG4175",316,360,265,92,344,67
"COG4176",282,360,256,72,529,78
"COG4177",461,671,627,1021,515,207
"COG4178",10,64,267,6,6,0
"COG4181",108,65,69,101,49,34
"COG4185",0,1,0,5,1,5
"COG4186",1,2,0,1,0,15
"COG4187",0,0,0,0,1,0
"COG4188",55,100,183,140,64,13
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,3,0,0
"COG4191",129,12,8,271,26,88
"COG4193",0,0,3,0,0,0
"COG4195",0,4,4,29,10,0
"COG4196",1,2,4,65,3,74
"COG4198",45,77,31,11,178,25
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",613,258,145,296,226,199
"COG4208",0,0,0,43,0,45
"COG4209",1,0,4,0,6,0
"COG4213",50,4,2,64,4,1
"COG4214",54,3,9,72,3,2
"COG4215",83,87,69,75,75,45
"COG4219",1,0,0,35,3,9
"COG4220",1,0,0,0,0,7
"COG4221",76,63,67,167,349,101
"COG4222",6,6,3,145,4,17
"COG4223",32,8,4,48,2,2
"COG4225",8,12,3,7,24,5
"COG4226",0,0,0,30,0,0
"COG4227",9,5,21,260,12,1240
"COG4228",0,0,0,8,0,4
"COG4229",0,1,3,37,6,2
"COG4230",445,72,97,303,65,94
"COG4231",139,101,157,453,138,91
"COG4232",374,301,205,251,223,160
"COG4233",59,129,85,113,75,10
"COG4235",95,23,33,107,15,31
"COG4239",48,46,56,136,58,32
"COG4240",87,158,187,25,134,23
"COG4241",0,19,66,0,0,0
"COG4242",1,0,3,2,11,7
"COG4243",0,39,167,0,1,1
"COG4244",0,3,4,10,0,0
"COG4245",1,1,2,4,1,1
"COG4246",0,6,6,58,0,6
"COG4247",12,41,41,33,10,36
"COG4248",5,2,0,1,3,1
"COG4249",56,52,38,73,51,10
"COG4251",14,5,3,176,1,19
"COG4252",226,194,202,223,219,1025
"COG4253",1,1,0,2,0,12
"COG4254",15,15,13,18,19,45
"COG4255",0,0,0,9,4,0
"COG4256",0,0,0,0,0,0
"COG4257",0,5,7,18,355,28
"COG4258",1,4,1,40,1,2
"COG4259",3,0,0,0,0,4
"COG4260",5,2,7,70,3,0
"COG4261",0,0,1,15,0,0
"COG4262",14,10,1,2,7,2
"COG4263",1,0,1,27,0,1
"COG4264",0,0,1,16,1,5
"COG4266",51,77,68,7,136,27
"COG4267",0,0,0,10,2,43
"COG4268",13,4,6,47,11,11
"COG4269",12,7,7,14,2,15
"COG4270",21,38,8,6,32,1
"COG4271",0,0,0,6,0,3
"COG4273",0,0,0,6,0,1
"COG4274",40,38,39,0,38,8
"COG4275",5,0,0,24,1,34
"COG4276",26,59,28,0,72,5
"COG4277",1,0,0,66,0,15
"COG4278",0,4,2,0,1,8
"COG4279",0,1,6,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,2,9,13,4,1
"COG4282",0,0,0,2,0,0
"COG4283",2,0,0,2,0,0
"COG4284",4,6,6,0,5,2
"COG4285",3,0,0,0,3,0
"COG4286",39,1,1,63,0,1
"COG4287",3,18,5,0,21,1
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,1,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,1,0,0,0,4
"COG4293",0,0,1,0,48,2
"COG4294",26,67,55,5,14,643
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,2
"COG4298",0,0,0,1,0,5
"COG4299",24,62,18,14,41,10
"COG4300",1,0,0,0,0,0
"COG4301",6,23,30,52,139,40
"COG4302",0,0,1,23,3,13
"COG4303",0,0,0,38,4,23
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,4,1,47,1,4
"COG4308",8,3,2,1,8,0
"COG4310",31,39,51,3,75,19
"COG4311",97,65,64,21,58,24
"COG4312",0,0,0,10,1,13
"COG4313",0,0,0,3,0,7
"COG4314",0,0,0,6,0,0
"COG4315",27,2,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,3,2,0,12
"COG4319",0,2,0,19,5,12
"COG4320",0,0,4,14,0,4
"COG4321",12,2,2,11,2,8
"COG4322",0,1,2,0,0,1
"COG4323",18,9,7,11,5,39
"COG4324",0,3,13,44,6,31
"COG4325",6,1,0,131,1,47
"COG4326",0,0,0,0,0,0
"COG4327",48,58,45,16,32,6
"COG4328",0,1,2,0,2,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",47,35,84,77,6,17
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,13,1,0
"COG4336",38,24,12,10,32,2
"COG4337",10,80,38,6,9,6
"COG4338",2,4,3,0,2,1
"COG4339",0,1,1,2,2,0
"COG4340",1,0,1,4,3,482
"COG4341",71,128,115,46,161,50
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,6,9,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,11,1
"COG4360",0,26,91,0,0,0
"COG4362",3,7,3,0,0,0
"COG4365",125,60,22,8,8,14
"COG4370",0,77,290,0,0,0
"COG4371",0,2,8,0,0,0
"COG4372",0,33,85,0,0,1
"COG4373",0,1,0,10,1,97
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,2
"COG4379",0,0,0,4,0,5
"COG4380",13,1,1,1,0,10
"COG4381",0,0,0,3,0,0
"COG4382",1,1,0,0,0,1
"COG4383",0,1,1,10,0,134
"COG4384",1,0,0,0,0,0
"COG4385",4,0,0,17,0,2
"COG4386",1,0,0,12,0,15
"COG4387",1,0,0,0,0,4
"COG4388",0,0,1,2,0,39
"COG4389",0,0,1,10,0,3
"COG4390",2,0,0,0,0,1
"COG4391",8,1,1,2,1,7
"COG4392",10,3,1,0,3,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,5,0,19
"COG4395",89,138,94,59,131,39
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,2,0,20
"COG4398",4,12,20,4,31,3
"COG4399",1,3,1,13,0,7
"COG4401",0,16,37,0,9,5
"COG4402",4,0,0,4,1,6
"COG4403",1,1,1,14,0,3
"COG4405",5,0,1,0,3,0
"COG4409",13,20,13,0,10,6
"COG4412",30,189,54,1,110,15
"COG4413",1,0,0,0,0,0
"COG4420",1,0,4,3,0,13
"COG4421",31,63,40,8,99,132
"COG4422",0,0,1,5,0,110
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,0,0
"COG4425",0,2,7,5,0,0
"COG4427",3,0,0,42,0,2
"COG4430",0,0,0,13,0,4
"COG4445",51,24,93,44,13,28
"COG4446",2,32,74,26,6,0
"COG4447",49,46,146,33,17,107
"COG4448",47,131,145,75,86,16
"COG4449",0,0,0,0,0,0
"COG4451",15,20,65,2,0,0
"COG4452",2,3,1,20,0,25
"COG4453",0,0,1,0,0,3
"COG4454",15,37,19,177,26,84
"COG4455",8,0,0,0,0,1
"COG4456",1,0,0,0,0,0
"COG4457",9,2,1,0,0,0
"COG4458",11,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,0
"COG4464",11,10,2,1,14,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,4
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",69,68,135,5,8,3
"COG4496",11,4,1,0,1,0
"COG4502",0,3,0,3,0,0
"COG4517",27,7,8,24,11,10
"COG4519",0,0,0,2,0,2
"COG4520",4,4,4,9,4,22
"COG4521",150,125,102,14,62,13
"COG4525",81,111,87,5,70,13
"COG4529",0,2,15,91,1,2
"COG4530",0,8,2,3,0,0
"COG4531",53,146,137,116,153,43
"COG4533",1,0,0,0,0,0
"COG4535",59,54,51,60,49,29
"COG4536",177,141,122,188,77,52
"COG4538",0,0,0,1,0,0
"COG4539",5,1,2,13,0,7
"COG4540",0,1,0,14,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",1,1,11,11,2,0
"COG4547",286,366,324,146,316,194
"COG4548",32,11,20,40,120,104
"COG4549",2,0,0,5,0,0
"COG4551",0,1,1,7,0,4
"COG4552",0,2,2,0,23,2
"COG4553",9,16,11,78,4,3
"COG4555",24,50,36,4,56,10
"COG4558",41,9,0,63,33,16
"COG4559",71,7,1,47,25,17
"COG4564",16,0,0,81,9,31
"COG4565",9,0,8,12,0,1
"COG4566",6,0,4,73,1,19
"COG4567",76,105,77,94,107,28
"COG4568",0,0,0,2,0,0
"COG4569",7,8,8,5,4,26
"COG4570",0,2,2,4,6,516
"COG4572",0,0,0,0,0,0
"COG4573",7,8,0,1,2,0
"COG4574",0,0,0,0,0,13
"COG4575",0,0,0,4,0,6
"COG4576",2,0,0,0,2,0
"COG4577",1,14,45,0,2,0
"COG4579",80,11,12,28,31,43
"COG4580",0,0,1,20,1,19
"COG4581",20,167,431,0,72,80
"COG4582",3,14,3,9,15,3
"COG4583",70,94,42,49,82,24
"COG4584",90,2,4,334,14,222
"COG4585",15,2,1,303,26,130
"COG4586",2,35,108,0,8,1
"COG4587",0,24,90,0,7,1
"COG4588",0,0,0,33,0,0
"COG4589",3,4,1,0,2,24
"COG4590",4,4,6,58,2,59
"COG4591",517,479,259,262,527,121
"COG4592",0,0,0,0,0,0
"COG4594",45,0,0,4,0,0
"COG4597",141,268,185,124,196,66
"COG4598",54,11,7,101,6,35
"COG4603",148,189,196,155,161,57
"COG4604",0,0,0,2,2,1
"COG4605",0,0,0,1,0,0
"COG4606",0,1,0,3,0,0
"COG4607",0,0,0,10,0,6
"COG4608",140,90,126,187,264,52
"COG4615",0,0,1,43,0,22
"COG4618",25,3,1,173,3,11
"COG4619",0,1,7,0,0,0
"COG4623",73,26,22,265,49,63
"COG4624",4,3,0,1,0,0
"COG4625",40,10,37,61,8,5
"COG4626",1,0,3,122,10,1666
"COG4627",9,6,16,2,7,20
"COG4628",32,2,0,2,0,7
"COG4630",87,108,103,123,207,74
"COG4631",176,175,201,159,306,100
"COG4632",1,2,3,0,4,0
"COG4633",1,0,0,11,1,0
"COG4634",0,0,1,1,0,0
"COG4635",95,18,17,2,34,2
"COG4636",0,0,0,1,2,0
"COG4637",2,0,0,9,0,25
"COG4638",556,710,709,300,741,248
"COG4639",0,0,9,0,2,12
"COG4641",5,10,5,12,17,463
"COG4642",466,135,184,88,172,70
"COG4643",22,6,21,34,1,954
"COG4644",44,7,7,255,12,197
"COG4645",0,0,0,78,0,2
"COG4646",7,6,0,22,0,82
"COG4647",1,0,0,0,1,0
"COG4648",0,0,0,7,0,1
"COG4649",2,8,7,1,1,2
"COG4650",1,2,0,1,0,15
"COG4651",4,15,27,42,3,24
"COG4653",4,1,21,155,10,2047
"COG4654",1,1,4,11,3,15
"COG4655",0,0,0,7,0,0
"COG4656",64,6,5,151,9,50
"COG4657",33,5,3,46,3,21
"COG4658",49,2,8,76,4,28
"COG4659",32,1,5,40,4,13
"COG4660",40,1,6,67,2,20
"COG4662",32,49,40,51,33,1
"COG4663",602,531,523,767,368,258
"COG4664",677,754,627,896,493,257
"COG4665",227,238,215,259,175,83
"COG4666",468,279,266,954,334,290
"COG4667",6,21,10,6,10,5
"COG4668",0,14,7,35,3,36
"COG4669",0,0,0,0,0,0
"COG4670",10,9,14,0,9,22
"COG4671",3,2,7,117,5,56
"COG4672",4,14,27,4,10,676
"COG4674",14,49,92,145,20,39
"COG4675",10,15,20,18,6,1298
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,6,2,13
"COG4678",0,12,5,3,0,3
"COG4679",0,0,0,10,0,0
"COG4680",1,0,0,9,0,1
"COG4681",44,1,0,74,4,14
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,7
"COG4688",1,0,0,6,0,22
"COG4689",0,2,4,0,5,0
"COG4690",5,2,3,0,14,4
"COG4691",1,0,0,0,0,2
"COG4692",0,16,14,74,10,0
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,11,0,11
"COG4695",9,29,33,205,20,4846
"COG4696",0,0,2,1,1,146
"COG4700",0,0,0,0,2,11
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,1,0,1
"COG4704",29,11,17,6,11,5
"COG4705",0,0,0,79,0,0
"COG4706",0,0,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,13,0,882
"COG4713",0,0,0,1,1,0
"COG4714",3,0,0,0,1,17
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,2,0,2
"COG4717",5,1,0,179,4,4
"COG4718",0,3,3,0,0,152
"COG4719",0,0,0,38,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,1
"COG4723",0,3,16,1,0,317
"COG4724",2,0,0,5,0,2
"COG4725",6,16,21,18,11,550
"COG4726",0,0,0,0,0,6
"COG4727",0,0,0,0,0,0
"COG4728",6,1,1,6,2,4
"COG4729",0,0,0,1,0,6
"COG4731",71,16,8,67,7,9
"COG4733",14,60,126,11,33,3519
"COG4734",0,0,0,12,1,148
"COG4735",0,0,0,0,0,2
"COG4736",0,0,0,1,0,6
"COG4737",0,0,0,4,0,13
"COG4738",0,9,1,0,0,0
"COG4741",0,11,2,1,5,95
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",0,1,3,0,30,2
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,0,0,0
"COG4748",17,7,4,7,1,6
"COG4750",1,0,0,0,1,0
"COG4752",0,0,2,0,8,0
"COG4753",5,4,2,24,4,13
"COG4754",0,0,0,0,0,0
"COG4757",2,2,1,73,0,27
"COG4759",0,1,3,6,15,3
"COG4760",113,88,68,6,76,3
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,17,0,0
"COG4764",135,109,95,85,130,20
"COG4765",42,43,28,20,73,14
"COG4766",14,15,0,0,28,0
"COG4767",0,0,1,0,0,0
"COG4769",3,1,0,0,0,0
"COG4770",532,299,309,902,344,129
"COG4771",691,356,139,170,363,349
"COG4772",594,233,107,262,191,152
"COG4773",4,2,2,170,2,104
"COG4774",0,54,95,152,37,74
"COG4775",746,620,607,284,427,116
"COG4776",2,0,2,23,0,3
"COG4778",3,2,3,47,0,6
"COG4779",0,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",6,2,3,69,0,0
"COG4783",199,102,108,105,55,43
"COG4784",86,32,37,71,37,26
"COG4785",1,1,0,1,0,1
"COG4786",34,21,45,168,22,44
"COG4787",36,21,24,66,2,30
"COG4789",0,0,0,0,0,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",24,7,2,48,4,22
"COG4796",127,96,131,198,177,89
"COG4797",0,1,0,0,0,0
"COG4798",71,29,40,78,53,21
"COG4799",637,639,508,854,704,218
"COG4801",0,0,0,0,0,0
"COG4802",0,3,3,0,2,0
"COG4803",1,0,1,0,0,0
"COG4804",2,0,0,1,0,8
"COG4805",470,200,176,142,174,91
"COG4806",0,1,1,0,0,0
"COG4807",36,2,0,14,0,8
"COG4809",0,0,0,0,0,0
"COG4813",0,2,3,5,5,0
"COG4815",1,0,0,0,1,0
"COG4819",0,0,3,2,6,1
"COG4821",0,12,8,0,17,0
"COG4823",1,0,1,70,0,1
"COG4825",0,1,1,0,7,0
"COG4826",0,1,1,12,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,2,0,0
"COG4830",1,1,1,0,20,0
"COG4832",2,0,2,2,0,3
"COG4833",6,1,0,0,0,0
"COG4834",0,0,0,9,0,3
"COG4842",0,0,0,0,0,0
"COG4843",6,23,9,0,3,6
"COG4845",16,1,0,15,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,0,3
"COG4850",0,0,0,73,1,8
"COG4852",7,13,6,19,6,2
"COG4856",0,0,0,0,3,0
"COG4857",14,17,25,9,0,3
"COG4859",0,0,0,1,0,0
"COG4860",0,0,0,0,1,0
"COG4861",1,0,0,1,0,1
"COG4864",0,21,20,0,19,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,1,0
"COG4867",79,31,12,2,34,5
"COG4869",0,0,1,0,0,0
"COG4870",38,10,13,3,13,32
"COG4872",0,0,0,71,2,2
"COG4874",127,56,25,5,20,5
"COG4875",2,3,5,5,45,2
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,22,0,0
"COG4880",38,75,28,3,42,11
"COG4886",137,152,113,33,169,207
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",52,105,138,22,39,377
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,0,0,0,0,0
"COG4895",2,0,0,1,0,0
"COG4898",1,0,2,6,0,2
"COG4899",0,0,0,0,0,2
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,3,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,1,0,13,1
"COG4908",0,0,0,0,0,0
"COG4909",9,1,5,0,0,0
"COG4910",2,0,0,0,0,0
