"","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG3741",22,17,60,64,134,15
"COG3742",0,0,0,0,0,0
"COG3743",14,21,2,26,145,23
"COG3744",3,1,3,0,3,0
"COG3745",0,0,9,1,99,1
"COG3746",11,8,25,12,40,9
"COG3747",0,0,0,0,1,1
"COG3748",200,213,106,257,89,272
"COG3749",3,2,10,9,45,2
"COG3750",8,4,1,7,17,0
"COG3751",33,48,62,65,147,37
"COG3752",121,213,39,98,36,192
"COG3753",0,0,0,0,0,0
"COG3754",8,6,8,15,40,4
"COG3755",0,0,0,1,11,0
"COG3756",1,0,0,0,19,0
"COG3757",5,2,15,0,59,1
"COG3758",1,0,0,0,0,0
"COG3759",0,0,1,0,12,0
"COG3760",34,16,13,40,27,24
"COG3761",55,51,14,53,28,60
"COG3762",0,3,20,1,35,0
"COG3764",18,40,9,23,5,51
"COG3765",0,7,5,0,0,4
"COG3766",3,1,4,2,11,0
"COG3768",0,1,13,0,44,0
"COG3769",154,63,13,48,20,69
"COG3770",7,4,2,7,2,4
"COG3771",0,0,0,0,0,0
"COG3772",10,10,3,42,230,6
"COG3773",33,25,62,135,220,35
"COG3774",12,19,6,43,19,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",56,16,5,68,29,15
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,6,0
"COG3781",1,0,21,5,18,6
"COG3782",0,0,6,1,32,0
"COG3783",0,0,7,0,0,0
"COG3784",0,0,7,1,23,1
"COG3785",74,105,30,86,10,86
"COG3786",60,98,21,57,19,85
"COG3787",0,2,0,0,0,0
"COG3788",13,11,18,13,28,4
"COG3789",0,0,3,0,1,0
"COG3791",161,173,138,188,203,135
"COG3793",0,0,0,0,1,0
"COG3794",148,146,96,272,85,128
"COG3795",0,0,7,0,48,0
"COG3797",1,0,0,0,12,0
"COG3798",0,0,1,0,7,1
"COG3799",0,0,0,0,0,0
"COG3800",173,257,55,212,130,178
"COG3801",0,0,0,0,4,0
"COG3802",0,2,3,0,42,9
"COG3803",26,38,39,87,49,26
"COG3804",1,18,5,3,1,12
"COG3805",2,0,3,0,2,1
"COG3806",20,27,25,33,46,24
"COG3807",76,94,22,78,34,75
"COG3808",666,744,490,567,138,736
"COG3809",1,0,2,0,2,0
"COG3811",0,0,0,0,14,0
"COG3812",6,9,1,10,25,3
"COG3813",0,0,1,0,7,0
"COG3814",11,10,7,31,38,8
"COG3815",3,11,0,2,0,6
"COG3816",29,40,20,47,43,33
"COG3817",0,0,0,0,7,0
"COG3818",32,82,11,41,7,45
"COG3819",0,0,0,0,6,0
"COG3820",107,122,13,125,50,103
"COG3821",0,1,9,0,39,0
"COG3822",8,9,5,27,35,5
"COG3823",31,37,35,26,13,34
"COG3824",1,0,5,0,9,1
"COG3825",114,101,67,145,113,89
"COG3826",1,0,0,0,2,0
"COG3827",0,0,1,0,15,0
"COG3828",42,41,33,21,37,36
"COG3829",3,3,77,0,77,2
"COG3830",11,6,37,7,70,11
"COG3831",2,0,1,1,2,0
"COG3832",1,0,14,0,117,0
"COG3833",25,21,6,23,19,38
"COG3835",0,0,5,0,3,0
"COG3836",173,183,55,194,119,266
"COG3837",0,1,25,2,25,0
"COG3838",0,0,3,0,30,0
"COG3839",642,561,212,967,629,522
"COG3840",3,9,0,32,11,8
"COG3842",714,816,317,837,405,741
"COG3843",3,1,12,0,262,2
"COG3844",36,62,95,84,56,67
"COG3845",182,184,127,421,194,331
"COG3846",0,0,4,0,130,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,1
"COG3850",0,3,4,6,32,2
"COG3851",0,0,14,6,35,0
"COG3852",102,93,71,132,157,70
"COG3853",0,0,2,0,32,1
"COG3854",4,16,7,38,0,35
"COG3855",0,0,0,0,0,1
"COG3857",5,8,0,0,0,5
"COG3858",11,47,41,22,5,36
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",37,19,9,100,381,27
"COG3865",1,1,3,0,37,0
"COG3866",1,2,2,0,4,0
"COG3867",9,11,2,9,3,8
"COG3868",2,0,35,0,28,0
"COG3869",5,0,0,3,3,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,16,0,27,0
"COG3872",16,45,26,8,1,91
"COG3874",0,0,2,0,0,0
"COG3875",2,8,147,10,3,64
"COG3876",37,100,102,40,37,93
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,3,0
"COG3882",24,27,141,27,29,59
"COG3883",0,1,1,1,0,0
"COG3884",0,1,9,0,12,0
"COG3885",0,0,0,0,0,0
"COG3886",6,7,44,4,8,6
"COG3887",0,0,0,0,0,0
"COG3889",0,4,270,0,0,71
"COG3890",0,0,0,0,0,0
"COG3892",37,29,12,44,60,40
"COG3893",29,21,33,88,174,16
"COG3894",47,27,44,90,12,49
"COG3895",0,0,0,0,5,0
"COG3896",1,0,0,2,1,1
"COG3897",3,1,8,3,49,0
"COG3898",44,20,25,68,73,24
"COG3899",4,2,20,2,17,23
"COG3900",0,0,0,0,2,0
"COG3901",6,6,40,7,58,21
"COG3903",0,0,0,0,1,0
"COG3904",0,0,0,0,13,0
"COG3905",0,0,0,0,13,0
"COG3907",0,0,17,3,14,1
"COG3908",15,40,7,26,8,26
"COG3909",38,40,12,66,11,35
"COG3910",1,0,2,2,0,0
"COG3911",17,16,4,9,66,5
"COG3913",0,0,3,0,5,0
"COG3914",203,194,85,165,88,202
"COG3915",0,0,1,0,24,0
"COG3916",0,0,0,0,10,0
"COG3917",261,259,58,273,102,238
"COG3918",0,0,0,0,10,0
"COG3919",3,1,0,5,5,0
"COG3920",9,14,57,8,323,17
"COG3921",1,2,7,1,73,1
"COG3923",0,0,0,0,0,0
"COG3926",18,5,4,47,143,13
"COG3930",6,16,27,14,28,10
"COG3931",23,11,42,16,26,16
"COG3932",1,0,14,0,62,0
"COG3934",0,2,34,2,0,0
"COG3935",0,1,1,0,5,7
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,12,0,0
"COG3938",46,56,49,49,82,58
"COG3940",1,0,38,0,7,0
"COG3941",10,1,0,55,85,2
"COG3942",0,0,2,0,35,0
"COG3943",0,0,7,0,58,0
"COG3944",1,0,0,0,0,0
"COG3945",1,3,73,0,7,48
"COG3946",0,0,0,0,6,0
"COG3947",2,2,38,0,0,0
"COG3948",0,1,4,1,5,0
"COG3949",2,11,19,9,3,17
"COG3950",0,0,5,0,9,0
"COG3951",5,6,27,13,50,3
"COG3952",4,8,1,17,3,7
"COG3953",0,0,0,0,0,0
"COG3954",121,3,26,28,8,7
"COG3955",1,0,0,0,1,2
"COG3956",66,31,60,7,0,22
"COG3957",2,0,10,0,134,2
"COG3958",87,116,173,96,47,152
"COG3959",74,124,174,76,31,175
"COG3960",0,0,1,0,9,0
"COG3961",0,0,3,1,5,0
"COG3962",261,233,87,258,68,198
"COG3963",2,3,7,8,31,11
"COG3964",11,17,6,5,28,20
"COG3965",0,0,6,0,35,1
"COG3967",2,1,3,0,8,0
"COG3968",9,3,32,6,25,3
"COG3969",0,1,0,1,11,3
"COG3970",18,11,4,29,63,31
"COG3971",134,137,38,132,139,103
"COG3972",0,0,3,0,0,1
"COG3973",2,7,47,14,1,27
"COG3975",22,33,71,51,120,21
"COG3976",0,0,0,0,0,0
"COG3977",1,0,2,9,6,0
"COG3978",0,0,3,0,0,0
"COG3979",71,225,140,112,53,221
"COG3980",18,27,106,18,54,41
"COG3981",0,4,25,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",39,41,49,46,9,67
"COG4034",1,0,0,0,0,4
"COG4043",0,0,21,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,159,0,0,41
"COG4063",0,3,0,0,0,0
"COG4067",17,29,53,11,122,31
"COG4083",2,20,1,3,0,5
"COG4085",1,1,0,0,0,2
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",108,86,28,120,36,75
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,16,0
"COG4094",53,5,10,31,47,9
"COG4095",1,6,4,1,1,15
"COG4096",45,43,108,33,177,37
"COG4097",0,2,7,3,17,0
"COG4099",11,26,27,27,15,36
"COG4100",137,2,1,34,0,13
"COG4101",5,14,4,2,6,12
"COG4102",118,139,54,175,55,179
"COG4103",45,45,20,42,29,43
"COG4104",0,1,3,5,2,2
"COG4105",211,288,158,258,110,226
"COG4106",1,4,6,4,14,4
"COG4107",4,0,3,1,12,0
"COG4108",238,52,182,79,209,51
"COG4110",0,0,1,0,4,0
"COG4111",3,0,8,2,11,0
"COG4112",0,0,0,1,2,0
"COG4113",0,0,0,0,1,0
"COG4114",0,1,1,0,11,0
"COG4115",0,0,1,0,16,0
"COG4117",1,0,2,0,24,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,7,0
"COG4121",127,70,74,57,84,28
"COG4122",137,195,150,136,11,194
"COG4123",19,9,31,42,39,18
"COG4124",3,0,13,0,1,0
"COG4125",0,0,0,0,26,0
"COG4126",37,13,18,36,28,10
"COG4127",3,9,8,4,2,8
"COG4128",0,0,3,0,5,0
"COG4130",0,3,0,0,0,6
"COG4132",0,1,2,0,4,0
"COG4133",47,41,16,112,72,62
"COG4134",19,7,23,26,18,6
"COG4135",33,6,26,29,24,6
"COG4136",5,1,7,11,11,0
"COG4137",12,12,37,10,62,7
"COG4138",0,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",41,56,21,71,30,40
"COG4145",19,23,22,21,6,23
"COG4146",191,292,257,155,61,218
"COG4147",446,441,127,433,203,369
"COG4148",24,6,39,26,91,21
"COG4149",9,9,23,23,68,30
"COG4150",0,0,9,0,59,0
"COG4152",25,16,9,9,53,25
"COG4154",27,33,9,31,0,36
"COG4158",6,2,1,1,24,3
"COG4160",80,106,31,98,35,94
"COG4161",0,0,0,0,0,0
"COG4166",229,266,350,246,334,255
"COG4167",0,0,11,0,4,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,23,0,3,0
"COG4171",0,1,15,0,2,0
"COG4172",180,144,56,219,188,110
"COG4174",80,67,75,60,88,64
"COG4175",235,370,140,415,95,377
"COG4176",393,606,230,628,88,623
"COG4177",621,637,336,619,884,611
"COG4178",203,9,1,27,26,10
"COG4181",72,61,86,75,51,45
"COG4185",0,0,1,0,24,0
"COG4186",2,0,0,6,15,0
"COG4187",0,0,0,0,17,0
"COG4188",148,87,67,84,26,64
"COG4189",0,0,0,0,16,0
"COG4190",0,0,1,0,8,0
"COG4191",5,45,556,20,156,3
"COG4193",0,0,0,2,0,0
"COG4195",0,1,6,5,0,6
"COG4196",0,2,39,0,108,1
"COG4198",42,152,74,92,6,182
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",157,243,294,192,301,178
"COG4208",0,0,8,0,45,0
"COG4209",0,1,0,2,38,1
"COG4213",3,0,2,7,86,1
"COG4214",3,1,8,1,66,0
"COG4215",90,91,40,103,47,106
"COG4219",0,0,35,0,74,0
"COG4220",2,1,1,3,4,0
"COG4221",64,79,212,85,134,186
"COG4222",4,2,57,0,39,1
"COG4223",2,3,4,13,21,1
"COG4225",2,5,25,3,7,22
"COG4226",0,0,5,0,2,0
"COG4227",9,5,21,12,385,9
"COG4228",0,0,2,0,20,0
"COG4229",0,0,5,6,32,1
"COG4230",118,107,163,168,295,76
"COG4231",143,118,118,230,201,129
"COG4232",263,343,404,268,266,266
"COG4233",133,127,133,164,142,99
"COG4235",27,15,55,56,107,15
"COG4239",60,51,96,62,78,70
"COG4240",159,183,68,170,30,160
"COG4241",56,2,0,11,0,4
"COG4242",3,0,14,3,5,2
"COG4243",110,10,1,36,0,9
"COG4244",0,3,1,5,10,3
"COG4245",0,0,0,0,4,0
"COG4246",7,0,0,6,50,1
"COG4247",62,54,64,47,68,43
"COG4248",1,1,0,2,1,0
"COG4249",29,50,49,36,72,59
"COG4251",7,19,300,0,131,1
"COG4252",203,205,320,145,359,145
"COG4253",0,0,1,0,22,0
"COG4254",9,12,19,14,48,19
"COG4255",1,0,0,0,14,0
"COG4256",0,0,0,0,0,0
"COG4257",2,10,339,5,9,131
"COG4258",1,5,116,1,51,0
"COG4259",0,1,0,0,1,0
"COG4260",2,3,13,3,11,0
"COG4261",0,4,84,0,18,0
"COG4262",3,3,14,1,9,3
"COG4263",0,1,5,2,58,0
"COG4264",0,4,54,0,12,2
"COG4266",35,105,45,105,26,80
"COG4267",1,0,19,0,30,0
"COG4268",3,2,69,3,8,3
"COG4269",5,3,19,9,20,4
"COG4270",21,33,10,15,5,37
"COG4271",0,0,6,0,2,1
"COG4273",0,0,0,0,5,0
"COG4274",44,38,14,44,1,41
"COG4275",0,0,11,0,44,1
"COG4276",37,49,94,16,3,59
"COG4277",2,1,6,0,11,0
"COG4278",0,4,3,2,1,2
"COG4279",0,0,0,31,3,0
"COG4280",0,0,0,0,1,0
"COG4281",8,4,8,2,10,2
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,3,2,1,1,1
"COG4285",3,0,0,0,0,0
"COG4286",1,1,18,0,0,0
"COG4287",9,22,35,12,1,29
"COG4288",0,3,0,4,0,1
"COG4289",1,0,10,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",0,0,9,1,8,1
"COG4293",1,3,30,2,0,25
"COG4294",21,35,1,101,403,45
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,4,0
"COG4298",0,0,0,0,1,1
"COG4299",15,37,33,31,8,40
"COG4300",0,0,3,0,0,0
"COG4301",51,29,233,10,66,55
"COG4302",0,1,14,0,23,0
"COG4303",1,2,26,0,24,0
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",10,3,7,3,51,5
"COG4308",1,4,3,1,2,16
"COG4310",39,67,99,56,3,62
"COG4311",47,55,16,78,11,77
"COG4312",1,0,6,0,13,0
"COG4313",0,0,3,0,1,0
"COG4314",0,0,2,0,8,0
"COG4315",0,1,1,1,19,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,6,22,0,0
"COG4319",1,7,9,0,16,2
"COG4320",0,0,12,0,4,0
"COG4321",4,6,4,8,9,2
"COG4322",2,1,0,0,3,0
"COG4323",10,15,19,6,14,16
"COG4324",4,7,72,7,44,6
"COG4325",2,0,63,0,157,0
"COG4326",0,0,5,0,0,0
"COG4327",65,58,20,47,28,57
"COG4328",0,0,0,0,8,0
"COG4329",0,0,3,0,9,0
"COG4330",0,0,4,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,3,0
"COG4333",59,10,15,30,26,12
"COG4334",0,0,2,0,0,0
"COG4335",0,0,12,1,7,0
"COG4336",11,18,15,26,16,28
"COG4337",38,58,7,67,1,39
"COG4338",5,6,0,1,0,4
"COG4339",0,2,2,2,3,5
"COG4340",1,4,10,0,7,0
"COG4341",139,164,76,158,35,140
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,2
"COG4354",0,2,0,32,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,0,0,11
"COG4360",82,3,3,18,0,6
"COG4362",2,0,0,2,0,2
"COG4365",33,53,11,29,3,29
"COG4370",212,10,0,46,1,18
"COG4371",0,0,0,21,0,0
"COG4372",38,2,0,22,1,3
"COG4373",3,0,17,0,9,0
"COG4374",0,0,0,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,6,0
"COG4380",0,0,9,0,1,0
"COG4381",0,0,0,0,4,0
"COG4382",0,0,12,0,1,0
"COG4383",4,0,18,0,14,0
"COG4384",0,0,1,0,14,0
"COG4385",0,1,0,0,1,0
"COG4386",0,0,2,0,21,0
"COG4387",0,0,6,0,0,0
"COG4388",0,0,17,0,5,0
"COG4389",0,0,0,1,7,0
"COG4390",0,0,1,0,0,1
"COG4391",1,5,1,5,10,2
"COG4392",0,0,6,0,0,1
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,3,25,0
"COG4395",105,138,39,140,72,118
"COG4396",0,0,0,0,0,0
"COG4397",0,0,12,0,4,0
"COG4398",4,10,22,17,9,14
"COG4399",2,1,12,1,10,2
"COG4401",31,15,2,9,1,30
"COG4402",1,0,0,0,19,0
"COG4403",1,1,1,0,35,0
"COG4405",0,1,21,1,3,3
"COG4409",15,28,4,17,5,8
"COG4412",66,132,80,50,4,153
"COG4413",0,0,2,0,1,0
"COG4420",0,2,3,0,6,3
"COG4421",41,68,28,86,62,75
"COG4422",0,0,5,3,42,0
"COG4423",0,0,0,0,3,0
"COG4424",1,0,5,0,0,0
"COG4425",0,2,2,1,37,0
"COG4427",0,0,0,2,50,0
"COG4430",1,1,7,1,48,0
"COG4445",72,13,37,27,37,11
"COG4446",64,7,41,11,18,6
"COG4447",126,25,33,20,54,30
"COG4448",106,94,42,96,46,109
"COG4449",0,0,0,0,1,0
"COG4451",39,2,6,11,0,3
"COG4452",2,0,7,2,33,0
"COG4453",0,0,0,0,7,0
"COG4454",24,52,13,19,54,37
"COG4455",0,0,7,0,0,0
"COG4456",0,0,1,0,6,0
"COG4457",0,1,0,0,0,1
"COG4458",0,0,1,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",8,8,9,0,4,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",124,30,8,40,2,21
"COG4496",4,2,0,5,1,9
"COG4502",0,4,2,0,3,1
"COG4517",14,19,14,17,32,8
"COG4519",0,0,1,0,1,0
"COG4520",7,5,9,7,35,2
"COG4521",137,158,49,132,5,127
"COG4525",84,115,39,103,6,105
"COG4529",7,2,2,14,3,0
"COG4530",4,3,2,7,24,4
"COG4531",184,194,27,160,86,164
"COG4533",0,0,0,0,0,0
"COG4535",51,67,44,84,58,45
"COG4536",159,166,73,187,150,103
"COG4538",0,0,7,0,2,0
"COG4539",2,1,11,1,23,1
"COG4540",0,0,0,4,2,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,0,3
"COG4544",8,1,4,6,33,3
"COG4547",382,457,98,443,142,393
"COG4548",11,21,50,10,39,73
"COG4549",0,0,0,0,16,0
"COG4551",0,0,1,0,6,0
"COG4552",3,2,4,0,0,19
"COG4553",20,5,7,25,83,1
"COG4555",34,56,36,40,5,37
"COG4558",5,67,15,20,30,21
"COG4559",2,54,13,13,29,3
"COG4564",1,2,13,0,56,1
"COG4565",1,1,9,5,9,0
"COG4566",0,3,6,0,84,0
"COG4567",95,109,33,141,56,101
"COG4568",0,0,3,1,1,0
"COG4569",8,7,19,13,43,6
"COG4570",1,1,0,5,11,4
"COG4572",0,0,1,0,1,0
"COG4573",0,3,6,2,0,5
"COG4574",0,0,0,0,1,0
"COG4575",0,0,2,0,7,0
"COG4576",0,0,0,1,0,1
"COG4577",36,3,0,18,1,4
"COG4579",13,7,89,7,31,26
"COG4580",3,0,2,0,22,1
"COG4581",228,65,38,132,8,116
"COG4582",3,15,8,5,14,9
"COG4583",46,82,19,95,12,81
"COG4584",10,12,127,8,415,4
"COG4585",6,4,92,6,146,8
"COG4586",81,15,11,17,3,12
"COG4587",67,4,6,7,2,15
"COG4588",0,0,0,0,0,0
"COG4589",8,4,44,10,6,6
"COG4590",6,3,53,1,53,12
"COG4591",362,565,500,439,256,548
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",206,286,103,290,114,334
"COG4598",17,4,34,11,24,4
"COG4603",188,220,142,264,129,236
"COG4604",0,0,8,0,20,2
"COG4605",0,0,0,0,20,0
"COG4606",0,0,0,0,13,0
"COG4607",0,0,2,0,29,0
"COG4608",90,110,287,166,257,197
"COG4615",1,0,5,0,45,1
"COG4618",6,1,13,7,227,2
"COG4619",0,0,7,3,0,0
"COG4623",21,39,125,41,169,27
"COG4624",0,0,0,0,6,0
"COG4625",18,6,3,18,363,3
"COG4626",4,0,6,2,53,3
"COG4627",18,10,6,13,3,15
"COG4628",1,0,13,0,0,0
"COG4630",64,122,102,222,118,134
"COG4631",121,190,170,325,160,229
"COG4632",3,6,4,2,0,6
"COG4633",1,1,16,0,12,0
"COG4634",0,0,1,0,1,0
"COG4635",24,75,8,32,0,19
"COG4636",0,0,0,0,2,0
"COG4637",0,0,2,0,77,0
"COG4638",550,785,412,697,699,827
"COG4639",5,0,0,11,1,0
"COG4641",3,8,11,6,39,13
"COG4642",101,114,262,195,35,128
"COG4643",12,0,20,34,152,11
"COG4644",13,9,290,2,501,9
"COG4645",1,0,1,0,3,0
"COG4646",0,2,11,1,13,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,28,0,7,0
"COG4649",8,6,2,12,34,9
"COG4650",0,0,0,0,2,0
"COG4651",33,7,56,14,31,9
"COG4653",2,1,7,3,100,3
"COG4654",0,0,7,6,11,0
"COG4655",1,0,4,0,33,0
"COG4656",1,5,72,9,104,1
"COG4657",7,0,22,6,28,1
"COG4658",3,0,39,7,38,4
"COG4659",6,2,24,1,22,0
"COG4660",2,1,25,5,26,1
"COG4662",38,26,13,58,5,34
"COG4663",509,625,191,756,464,569
"COG4664",674,848,246,935,484,794
"COG4665",247,280,68,320,119,274
"COG4666",262,315,141,490,555,285
"COG4667",13,23,30,14,2,13
"COG4668",2,13,3,11,31,19
"COG4669",0,0,0,0,0,0
"COG4670",7,4,9,10,0,2
"COG4671",1,3,3,3,28,3
"COG4672",9,7,3,29,324,13
"COG4674",95,12,23,31,83,11
"COG4675",18,4,2,29,85,5
"COG4676",0,0,0,1,0,0
"COG4677",0,5,82,0,1,1
"COG4678",0,0,0,24,11,3
"COG4679",0,1,5,0,22,0
"COG4680",0,0,3,0,14,0
"COG4681",1,0,15,2,22,0
"COG4682",0,1,2,0,0,0
"COG4683",0,0,0,0,6,0
"COG4688",0,0,25,0,47,0
"COG4689",1,1,0,0,0,4
"COG4690",1,1,1,2,3,4
"COG4691",0,0,2,0,5,0
"COG4692",2,2,25,9,47,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,12,1,16,0
"COG4695",8,13,7,29,211,21
"COG4696",1,0,0,3,5,4
"COG4700",0,0,1,0,0,0
"COG4701",0,0,4,0,0,0
"COG4702",0,0,1,0,7,0
"COG4704",9,25,28,34,22,20
"COG4705",0,0,1,0,10,0
"COG4706",0,0,12,0,17,0
"COG4710",0,0,0,0,2,0
"COG4711",0,0,0,0,4,0
"COG4712",0,0,0,1,4,1
"COG4713",0,0,2,0,2,1
"COG4714",1,3,1,3,2,1
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,26,1
"COG4717",1,0,1,0,19,1
"COG4718",0,1,0,2,27,0
"COG4719",0,0,1,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,13,0
"COG4723",5,1,0,17,184,4
"COG4724",0,2,1,0,0,0
"COG4725",12,8,8,31,76,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,10,0,4,0
"COG4729",0,0,1,0,4,0
"COG4731",14,13,13,9,36,15
"COG4733",44,20,13,84,1163,36
"COG4734",0,0,2,0,46,0
"COG4735",0,0,0,0,3,0
"COG4736",0,0,3,0,2,0
"COG4737",0,0,3,0,12,0
"COG4738",0,0,0,2,0,0
"COG4741",0,3,15,7,13,6
"COG4742",0,0,52,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,6,0
"COG4745",0,14,13,1,0,37
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,2,0,2
"COG4748",4,2,3,1,36,2
"COG4750",0,0,5,1,0,1
"COG4752",0,0,6,0,0,5
"COG4753",3,4,92,3,16,3
"COG4754",1,1,0,0,0,0
"COG4757",0,1,24,0,49,0
"COG4759",4,1,8,2,12,7
"COG4760",79,131,28,76,3,86
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,52,0
"COG4764",128,150,49,139,26,125
"COG4765",40,51,15,43,21,44
"COG4766",0,5,21,2,0,9
"COG4767",0,0,0,0,1,0
"COG4769",0,0,1,1,0,0
"COG4770",292,316,331,346,507,303
"COG4771",208,402,273,176,206,346
"COG4772",196,296,131,134,250,221
"COG4773",1,2,105,1,287,2
"COG4774",109,70,46,132,117,79
"COG4775",753,818,604,400,207,448
"COG4776",2,0,2,0,6,0
"COG4778",2,0,3,0,14,0
"COG4779",0,0,1,0,20,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,2,28,0
"COG4783",126,174,179,113,104,84
"COG4784",34,47,8,34,92,27
"COG4785",0,0,11,1,3,0
"COG4786",66,22,164,95,149,18
"COG4787",22,8,28,50,57,5
"COG4789",2,0,0,0,0,0
"COG4790",2,0,0,0,0,0
"COG4791",1,0,0,1,0,0
"COG4792",1,0,0,1,0,0
"COG4794",1,0,0,0,0,0
"COG4795",8,5,29,4,37,5
"COG4796",133,189,259,68,163,156
"COG4797",0,0,0,0,0,0
"COG4798",20,33,64,32,79,44
"COG4799",465,520,671,534,528,602
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,10,0,1
"COG4803",0,0,0,0,3,0
"COG4804",0,0,8,0,6,0
"COG4805",195,278,319,190,258,240
"COG4806",1,0,0,3,4,0
"COG4807",2,0,16,0,4,1
"COG4809",0,0,0,0,0,0
"COG4813",8,0,0,2,20,8
"COG4815",0,0,0,0,0,0
"COG4819",1,0,1,0,0,8
"COG4821",13,16,7,4,0,9
"COG4823",0,1,7,0,19,0
"COG4825",0,2,0,0,0,3
"COG4826",0,1,7,0,12,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,3,1
"COG4830",0,0,16,0,0,14
"COG4832",1,0,4,2,7,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,5,25,0
"COG4842",0,0,0,0,0,0
"COG4843",7,15,0,10,1,18
"COG4845",0,0,25,0,6,0
"COG4848",0,0,0,0,6,0
"COG4849",0,0,7,0,3,0
"COG4850",1,4,105,0,52,0
"COG4852",12,7,21,10,3,13
"COG4856",0,0,0,0,0,3
"COG4857",14,10,21,35,10,5
"COG4859",0,0,0,0,10,0
"COG4860",1,2,0,0,0,2
"COG4861",0,0,5,0,4,0
"COG4864",18,65,33,15,6,26
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,6,1
"COG4867",26,35,22,15,8,34
"COG4869",0,1,0,0,3,0
"COG4870",8,17,6,27,19,15
"COG4872",0,1,7,0,22,2
"COG4874",40,67,21,28,3,48
"COG4875",2,7,27,2,3,11
"COG4877",0,3,1,1,0,1
"COG4878",0,0,7,0,4,0
"COG4880",15,57,24,23,0,61
"COG4886",71,132,192,74,292,202
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",58,29,7,228,312,35
"COG4890",0,0,2,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,0,1
"COG4895",0,0,2,0,0,0
"COG4898",0,0,3,0,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,0,0,3,0
"COG4906",0,4,0,0,0,1
"COG4907",2,7,2,3,0,12
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,0,1
"COG4910",0,0,0,1,0,1
