"","DOF007","NLM001","DOM024","NOF009","NOF006","NLF009","DLF014","DLM017","DLF007","DOM015","NOM019","NOM004","NOM002","DLM005","NLF010","DLM015","NOF010","NOM027","DLM004","NOM008","DOM003","NLM028","DLF001","DOM010","NLM032","DLF009","NOM010","NOF005","DLM010","NOM028","NLF008","NLM024","DOM001","NOF002","DLM001","DOF011","NOM025","DLM009","DOF003","DLM022","DLM023","DLM013","NOM005","NOM013","NLF001","NLM017","NOF013","DOF006","NOM009","DOM013","NOM014","DOM019","NLM025","NOM026","DOM018","DOF004","NLM029","NOM001","NLM004","DOF014"
"COG0079",3084,4084,6377,5313,4300,5635,5632,4249,4439,4235,4517,5185,5209,4142,4623,4991,5537,4788,3991,4518,3749,4968,5978,5343,4678,3519,4592,4646,5013,4323,3954,2809,4466,4062,3460,3664,4321,6369,4279,2966,6251,4340,3467,5992,4431,4534,4341,3565,5724,4117,6078,4093,4615,4664,5661,5678,5003,3385,3420,5667
"COG0080",814,1439,1311,1116,953,1282,1342,1329,1133,1235,1459,1334,1298,1540,1527,1142,1171,1575,1227,1139,1574,1299,1032,1126,1492,1120,1202,1408,1166,1063,989,1187,1350,1069,1011,1607,1219,1659,1075,1602,1108,1413,1196,1667,1377,1075,994,1006,1566,1677,1208,1175,1642,1755,1166,1201,1399,1537,1523,1385
"COG0081",1421,1985,1821,1754,1474,1715,2232,2365,1696,1628,2219,1843,2104,2381,1845,1633,1807,2065,1516,1753,1790,1822,1403,2052,2009,1728,1870,2142,1702,1612,1540,2517,1977,1748,1784,1565,1638,2121,1828,2331,1521,2192,1447,2298,2053,1927,1383,1699,2195,2289,1630,1879,1921,2039,1755,1657,2095,2314,1670,1951
"COG0082",1787,2065,1869,1735,1569,1929,2302,2146,1597,2325,2647,1748,2025,1738,1603,1960,1958,2531,1671,1562,1752,2379,1396,2100,2089,1788,2099,2008,1544,1942,1979,1973,2088,2143,2565,2117,2024,2504,2033,1810,2480,2435,1673,1885,1775,1632,1901,1921,2078,1945,2014,2084,1897,1935,2241,2147,2254,1865,1987,1959
"COG0083",157,242,366,178,123,274,1724,284,76,335,576,179,323,629,255,162,377,2060,87,203,934,564,141,244,629,925,255,325,491,347,478,181,463,284,500,491,664,917,215,279,862,690,748,402,353,82,353,118,418,404,175,185,624,690,450,407,319,328,358,512
"COG0084",3121,2657,3101,3346,3162,2832,3236,2570,3909,3081,3116,3034,2478,2796,3278,2820,2508,2944,3493,2332,2646,2536,3059,2583,2724,3587,2917,2620,2683,3224,3296,1954,2801,2487,2896,2661,2619,2565,2731,2867,2451,2955,3133,2798,3012,2299,2863,2688,2765,3514,3229,2772,2973,3130,2586,2791,2671,1913,2366,3047
"COG0085",7346,11332,8153,8826,6720,7899,7919,9382,7368,8406,9633,9567,10220,8100,8668,7863,9040,9745,8014,8789,10474,9891,6194,9457,8663,6691,8637,9764,8368,7954,8683,10720,8240,7382,9542,10593,9269,7703,7402,10989,8579,9341,7258,9533,9024,7809,7445,8560,10407,10567,7309,9015,9865,7966,8788,7346,9668,9639,10570,7671
"COG0086",4467,7035,4931,4541,4387,4665,5787,6818,3238,5011,6837,3584,4583,5462,3132,5118,5580,3436,3725,5227,6472,5073,3593,6538,5458,4664,5258,4618,5378,4259,7700,10237,8148,7821,11536,8253,6148,9228,7913,10581,7869,9637,6926,8004,7015,7495,7547,5931,8876,9591,6480,9175,11303,7156,9799,8295,9568,10586,11172,7648
"COG0087",1270,1905,1643,1314,1232,1818,2106,1986,1470,1592,2064,1651,1894,2064,1876,1463,1717,2413,1528,1396,1940,1788,1424,1791,2035,1394,1805,2027,1646,1542,1507,2067,1748,1626,1523,1652,1627,2155,1669,2298,1630,1935,1398,2285,1983,1654,1244,1444,2181,2120,1596,1732,1889,2098,1724,1577,2104,2239,1811,1667
"COG0088",1325,2266,1715,1571,1543,1656,2082,2015,1650,1686,2121,1744,1754,2095,1821,1767,1613,2137,1703,1585,2166,1510,1278,1709,1966,1610,1724,1815,1657,1723,1611,1813,1867,1537,1619,1930,1567,2211,1615,2222,1560,2168,1506,2081,1717,1743,1260,1532,1941,2117,1794,1892,2107,1985,1801,1724,2246,1846,1776,2113
"COG0089",910,1166,1025,796,709,1070,996,1007,1023,877,1278,1040,922,1319,1085,787,836,1303,1013,741,964,959,968,783,1117,846,936,1195,865,876,846,925,1067,618,726,1034,873,1250,864,1240,959,1097,925,1506,1147,860,872,781,1100,1242,798,862,1068,1352,769,787,1167,1023,968,987
"COG0090",1165,2456,1688,1268,1074,1727,2316,2262,1275,1598,2571,1371,2289,2001,1140,1473,1914,2906,969,1409,2688,1816,1170,2091,2026,1539,1890,1915,1637,1510,1841,2579,1856,1658,2064,2311,1668,2421,1848,2597,1804,2277,1539,2175,1818,1850,1494,1427,2539,2406,1307,1947,2427,2109,1881,1598,2773,2748,2313,1582
"COG0091",722,1323,1208,1040,848,1163,1264,1366,1066,1058,1352,1082,1453,1600,1379,1000,1074,1463,1067,1096,1361,1127,772,1115,1499,1109,1077,1310,1046,996,978,1242,1310,1039,932,1139,1108,1429,1133,1611,1171,1339,1012,1484,1442,1014,1009,926,1492,1453,1079,1298,1512,1578,1096,1071,1373,1306,1215,1226
"COG0092",995,1889,1421,1353,1150,1306,1569,1985,1299,1313,2146,1252,1582,1800,1245,1307,1517,2129,1224,1468,1795,1684,989,1560,1801,1010,1583,1491,1414,1101,1351,1953,1502,1312,1737,1537,1256,2072,1228,2150,1522,1989,1049,1770,1428,1320,1155,1046,2053,2027,1484,1660,1873,2043,1810,1564,1957,2110,1633,1729
"COG0093",755,1278,914,758,709,845,1130,1317,827,843,1381,880,1166,1260,709,869,948,946,631,903,1128,805,722,1081,1113,1037,1109,1016,1029,835,823,1182,977,929,1008,648,789,1371,953,1458,763,1346,964,1241,921,930,678,775,1235,1250,740,1127,1055,1316,936,894,1419,1374,1099,995
"COG0094",1176,2072,1668,1574,1408,1566,1653,1717,1790,1329,1714,1653,1699,1874,1940,1520,1469,1950,1650,1598,1929,1491,1255,1519,1756,1397,1584,1795,1617,1434,1357,1707,1511,1590,1358,1798,1511,1824,1177,2004,1392,1571,1363,1843,1749,1642,1263,1242,1762,1777,1633,1621,1999,2112,1631,1340,1871,1719,1592,1785
"COG0095",896,355,627,549,944,617,826,345,977,607,594,647,389,743,729,794,320,2449,541,427,736,335,842,253,226,1170,333,399,559,891,1572,249,669,798,716,573,377,180,603,1012,376,771,674,536,1039,508,553,606,106,471,284,339,361,643,389,420,355,209,153,360
"COG0096",732,1370,938,691,659,1001,1535,1337,1049,918,1376,961,1385,1588,837,810,1032,1517,838,727,1510,992,798,971,1251,1178,1059,1211,1100,833,961,1247,1361,1025,1061,1337,839,1575,995,1621,788,1347,935,1508,1138,857,829,722,1483,1481,834,978,1626,1452,982,951,1345,1515,1341,1119
"COG0097",1324,1973,1350,920,1068,1369,1361,1873,1258,1308,1841,1149,1683,1657,847,1135,1541,2155,937,1397,2122,1333,1122,1482,1646,1589,1315,1362,1367,1215,1230,1746,1602,1671,1427,1721,1294,2156,1376,2053,1239,1729,1305,1909,1315,1391,1273,868,1958,1646,1043,1445,2204,1795,1258,1228,1900,2073,1997,1438
"COG0098",1140,1997,1616,1379,1214,1459,1663,1826,1270,1548,1822,1519,1519,1692,1537,1276,1452,1903,1256,1422,2035,1599,1110,1556,1658,1224,1515,1530,1467,1225,1394,2011,1429,1443,1471,2137,1476,1532,1337,1868,1684,1706,1329,1897,1614,1061,1310,1274,1753,1866,1468,1510,1826,1946,1743,1432,1859,1801,1617,1476
"COG0099",744,1453,1195,1026,893,1005,1330,1176,980,920,1116,984,1199,1228,1267,889,958,1286,950,1263,1507,961,840,979,1310,961,1152,1206,1120,970,879,1068,1081,893,923,1371,902,1580,961,1403,897,1335,890,1300,1143,909,875,835,1233,1345,1037,1097,1332,1404,948,951,1236,1012,1096,1349
"COG0100",595,1344,950,843,738,840,1272,1211,704,837,1271,751,968,1204,661,742,914,1104,663,1019,1472,1048,460,940,1157,1110,920,844,741,767,823,1117,1022,883,1067,1169,759,1379,867,1506,943,1285,881,1211,709,687,856,506,1325,1228,924,961,1422,1298,1078,946,1339,1295,1410,1179
"COG0101",1621,2120,2222,2066,1528,2231,2933,2195,1976,2254,2571,2185,3266,2086,2136,2032,2137,2422,1898,1819,1812,2836,1679,2219,2767,1716,2363,2424,1991,1974,1708,1991,2198,2129,2034,1647,2140,3768,2050,2505,2320,2208,2003,2223,1990,1749,1969,1857,3001,2421,2296,1985,2287,3250,2484,2584,2877,2200,2215,2542
"COG0102",1026,1687,1085,894,858,1176,1613,1043,1077,1206,1518,963,1326,1570,858,968,1019,1613,1129,1058,1327,908,790,1153,1359,1224,1287,1112,861,1025,1022,762,1202,1195,1262,1616,825,1607,1066,1545,1168,1456,992,1523,1169,1242,833,711,1179,1456,1143,1045,1658,1480,1177,1273,1430,964,1440,1351
"COG0103",940,1504,1111,1046,1017,1098,1308,1309,1058,1056,1348,1097,1015,1240,1172,970,1125,1484,1295,934,1318,1110,828,1058,1293,1167,1021,1183,1021,1158,919,1280,1135,926,987,1745,1009,1260,1030,1439,926,1398,930,1469,1128,1059,811,964,1280,1483,1272,1031,1587,1531,1140,1101,1220,1323,1376,1126
"COG0104",2103,3662,3498,2606,2518,2992,3310,3558,1936,3343,4014,2162,3557,3226,2601,2669,3264,3282,2165,2965,3287,3461,2199,3009,3328,2598,3212,3409,2541,2691,2789,3440,3038,2360,3278,3311,2895,3630,2737,2725,4307,3332,3109,3030,3383,2576,2967,2386,4129,3850,2375,3171,4014,3086,3630,2739,3972,4026,3260,3034
"COG0105",840,332,291,511,441,360,210,293,741,386,315,690,245,484,643,324,388,691,734,331,362,299,694,416,244,606,272,399,759,485,640,437,447,390,311,411,524,343,431,432,260,350,441,462,421,444,497,674,194,418,457,314,236,546,203,367,463,143,98,242
"COG0106",1172,1483,1561,1423,1331,1576,1908,1606,1501,1516,1631,1528,1691,1491,1740,1453,1676,1709,1470,1363,1429,1466,1441,1376,1661,1250,1880,1799,1504,1458,1380,1377,1526,1577,1513,1550,1546,2020,1443,1022,1732,1666,1256,1641,1432,1614,1463,1342,1711,1337,1601,1504,1641,1530,1474,1729,1633,1730,1624,1632
"COG0107",1074,1780,1441,1054,1261,1439,2019,1681,1096,1446,1824,1033,2449,1347,1101,1352,1542,1833,1016,1312,1852,1565,1047,1549,1934,1243,1600,1870,1338,1379,1275,1548,1395,1877,1672,1247,1640,1994,1367,1223,1841,1840,1453,1638,1701,1306,1652,958,2176,1471,1304,1667,1871,1342,1938,1419,1672,2143,1797,1764
"COG0108",2132,2397,2139,2443,2336,2717,1478,2993,2438,1877,2456,2799,2519,2463,2698,2177,2652,1915,2247,3073,2570,2308,2131,2894,1674,1518,2684,2690,2241,1936,2474,3409,2569,2587,2677,3134,2332,1696,2343,1259,1690,1499,1716,2538,2798,2269,1929,2438,1987,1909,2432,2609,2655,2031,2284,2558,2642,3059,2520,2247
"COG0109",61,51,1,19,50,4,1,2,33,16,17,78,6,88,5,11,14,1,17,22,361,11,18,2,7,526,1,9,306,85,36,54,32,64,24,3,126,21,7,111,17,64,423,0,3,22,6,41,3,10,12,0,18,187,5,59,1,4,0,2
"COG0110",11348,5464,8755,8861,9839,8889,4303,6428,11658,7157,5856,10588,5729,7419,13930,9595,7730,7068,11582,8144,3490,6254,11449,8108,7080,5574,7921,7142,7824,6347,7021,4073,7587,8860,6176,7155,8397,4802,9142,5624,5901,4650,5509,9376,9848,10098,8933,12307,4242,6299,9354,7946,5159,5903,5271,7339,6033,2309,3653,7679
"COG0111",3647,3677,3611,3254,3315,3358,8508,3970,3328,4404,4990,3024,4559,4534,3563,3632,3952,11294,3003,4018,4524,3692,3252,4100,3416,4959,3462,3883,4141,3973,5164,2489,4596,4053,5127,3957,3432,4010,3978,4033,4425,7715,3724,4320,4111,3710,3596,3174,3724,4689,3774,4478,4011,3930,4231,3906,3542,2846,2773,4630
"COG0112",1944,2655,2263,2385,2017,2374,1222,2979,1954,2169,3202,2117,2823,2526,2547,2911,2349,5286,2033,1974,2749,3315,2089,2557,2494,1648,3047,2418,2071,1925,3335,3590,2612,2292,3048,3358,2098,1923,2326,3064,2561,2887,1415,2957,3075,2104,2044,1857,2493,2872,2441,2724,3518,2506,2565,2178,2782,3908,2635,2424
"COG0113",227,542,480,400,220,260,784,536,395,309,567,360,719,516,324,455,240,1589,219,229,709,339,178,600,660,829,600,355,951,654,538,311,488,643,484,541,349,1246,337,657,425,698,1149,746,451,222,140,271,533,443,397,245,281,1343,613,838,726,2146,384,605
"COG0114",319,183,155,283,257,128,1092,97,254,587,777,253,214,424,56,222,324,277,255,256,550,126,192,182,199,737,101,203,281,409,156,198,500,311,418,22,253,322,354,577,314,573,620,188,89,128,96,246,316,254,442,341,289,392,223,292,136,166,256,423
"COG0115",2965,3765,2997,3182,2694,2927,3721,3421,2671,3688,3542,2536,3102,3531,3099,2839,2815,3739,3106,3294,3244,2748,3020,2849,3023,3008,3058,3109,2813,2771,3064,2709,3214,2825,3239,3982,2732,3053,3119,2269,3109,3814,2783,3265,3118,2800,2672,2837,3377,3532,3623,3188,3261,3069,3930,3253,3310,2410,3673,3363
"COG0116",1721,2912,1713,1350,1434,1881,1384,1779,1407,2205,2279,1542,2305,1528,1102,1700,1924,1098,1523,1567,1562,2581,1077,1943,2412,1666,1823,2082,1763,2086,1539,1682,1726,2302,1895,2051,2122,2102,1685,1979,1966,2181,2403,1669,1470,1705,2110,1738,2777,1720,1688,1964,2847,2236,1829,2055,2463,1970,2860,1665
"COG0117",1950,2179,1757,1827,1775,1756,1257,2611,1439,1905,2056,1538,2107,1819,1778,1839,2148,2660,1808,2199,2111,1680,1278,2246,1475,1101,1719,1564,1966,1731,2164,2955,2068,1896,1956,2610,1550,1305,1977,755,1480,1326,1537,1936,2021,1305,1657,1438,1846,1779,2235,1804,2454,1848,2210,2072,2093,3080,2214,1775
"COG0118",1035,1285,1333,1215,1181,1167,1650,1263,1193,1309,1457,1164,1171,1377,1366,1117,1299,1358,1271,1194,1246,1030,1006,1145,1146,1024,1435,1318,1219,1102,1221,1368,1280,909,1226,1270,1205,1794,991,917,1517,1345,1065,1365,1269,848,1192,932,1510,1249,1373,1214,1416,1195,1273,1370,1186,1650,1377,1548
"COG0119",4691,5623,5920,5794,5604,4846,5637,6576,4424,5017,6144,4108,6588,4648,4936,5922,5884,5575,4438,6721,4668,5918,5667,5542,4705,3886,5872,5755,5058,4217,4547,6055,5039,5942,6005,5735,5970,5723,5128,4494,5496,5852,4844,6420,5649,5868,5823,4571,5584,4267,5441,6398,5054,4764,5803,5984,8163,7644,6511,5739
"COG0120",724,151,150,388,604,358,735,103,692,178,122,586,129,240,223,356,195,764,473,309,434,289,706,302,204,806,247,305,377,504,321,122,327,754,327,31,374,1313,453,754,180,228,420,130,254,433,612,511,204,585,203,191,384,576,122,358,219,80,161,387
"COG0121",28,40,4,15,39,9,80,8,32,21,21,49,22,53,19,26,16,10,21,6,211,14,17,7,49,383,8,15,217,89,35,32,27,51,18,15,133,34,10,70,28,60,404,6,8,13,4,35,33,10,16,3,16,422,9,63,4,15,26,14
"COG0122",525,523,654,268,245,478,683,480,329,925,1038,547,865,582,308,481,329,528,249,382,308,1186,201,465,1033,611,508,827,438,560,385,151,906,531,600,199,796,553,619,1724,640,1314,986,784,450,265,590,470,831,1486,508,492,515,977,625,692,711,510,496,789
"COG0123",106,75,98,139,59,65,0,37,58,66,76,127,23,158,59,79,63,19,95,99,30,17,50,231,120,17,61,57,347,26,109,98,241,113,167,17,1,511,109,50,162,223,50,173,99,61,49,57,21,92,133,79,42,205,122,167,115,31,69,19
"COG0124",2457,3140,3233,3005,2717,2904,3230,3522,2796,3297,3383,2720,2371,3262,3045,3187,3140,3308,3086,3127,2792,3089,2511,3169,3253,2394,2960,3041,2520,2620,2009,2207,2154,1887,2143,1927,1765,2181,1860,2982,2031,2420,1520,2051,1942,1731,1618,1919,1850,2541,2075,2098,2217,1626,2101,1940,2175,2128,1870,2161
"COG0125",72,377,274,148,124,492,919,678,94,484,784,135,426,458,334,260,257,1249,152,255,486,210,109,443,608,805,409,297,474,291,448,218,665,434,738,433,384,981,412,1471,850,1106,627,845,446,618,373,150,521,1237,264,553,915,902,475,458,1152,373,521,765
"COG0126",2086,2517,2260,2201,1917,1983,2560,2747,1609,2602,3251,1678,2235,2519,1753,2160,2568,2628,1900,2117,2362,2532,1678,2801,2827,2378,2491,2191,2275,2118,2449,3108,2577,2082,3042,2335,2143,2917,2162,3540,2821,3093,2249,2854,2081,1624,2110,1680,2751,3450,2251,2446,2766,2364,2970,2399,3323,3094,2272,2475
"COG0127",1252,1864,1553,1405,1151,1544,1812,1771,1382,1685,1778,1167,1582,1633,1402,1329,1558,1980,1497,1198,2065,1683,1291,1324,2140,1399,1520,1563,1495,1686,1409,1675,1611,1257,1537,1670,1412,1862,1327,2040,1596,1551,1514,1643,1342,1906,1408,1225,1980,1809,1559,1424,1910,1967,1558,1614,1453,1616,2162,1600
"COG0128",1497,2669,2174,2204,1724,2234,2939,2998,1904,2312,3145,2251,2839,2545,2306,2205,2365,2675,2197,2034,2454,2606,1711,2779,2547,2010,2814,2580,2218,1824,2351,2522,2946,1905,2829,3074,2416,2977,2356,2111,2488,2782,2131,2561,2228,1733,1996,2379,2625,2525,2220,2420,2613,2640,2460,2592,2643,2694,2939,2176
"COG0129",3316,3924,3796,4095,3253,3622,5971,4131,3494,4272,3978,4177,5715,3377,4054,3566,4548,5634,3904,4015,4757,5475,3322,4986,4190,3556,3742,4147,3582,3865,4223,5523,4112,3627,4878,5033,5050,2862,3473,2953,5527,6217,4136,3372,4054,3250,3878,4041,4284,3458,4992,3863,4122,4277,4783,4139,3059,4612,3664,3901
"COG0130",1152,2021,1579,1247,1197,1383,2442,2007,958,1742,2190,1038,1704,1593,1127,1406,1804,2103,1205,1405,1930,1717,1002,1843,2138,1667,1687,1518,1671,1505,1276,2325,1799,1482,2274,1915,1616,1799,1411,2226,1729,2000,1607,1828,1266,1628,1525,1281,1852,2404,1488,1630,2247,1644,1924,1616,2074,2217,1906,1760
"COG0131",1261,1375,1769,1548,1634,1361,1633,1697,1302,1537,1622,1477,1401,1462,1595,1469,1625,1581,1613,1946,1353,1197,1563,1792,1371,1447,1863,1627,1404,1358,1721,1344,1403,1522,1911,1643,1625,1616,1343,1101,1519,1751,1368,1380,1474,1149,1492,1424,1389,1274,1680,1917,1489,1204,1866,1790,1491,1540,1176,1759
"COG0132",1179,359,929,1116,1051,700,559,672,873,918,641,986,1020,803,978,949,728,687,1056,960,751,481,1038,942,511,1191,750,667,990,1007,982,478,752,903,825,592,676,582,894,481,555,697,1066,561,841,771,596,655,510,624,1229,885,520,841,884,986,472,255,149,746
"COG0133",1631,2321,1736,1890,1418,1359,3131,2301,1507,2296,2062,1389,2420,1497,1798,2074,2121,4043,1703,1595,2645,1619,1157,1895,1920,1690,1562,1694,1364,1943,1973,3101,1690,1723,2284,3351,1424,2544,1467,2205,1308,1469,1539,1774,1930,1337,1571,1555,2046,1487,2050,1692,2575,1566,2358,1874,1595,2541,2214,1885
"COG0134",1135,1518,1288,1366,1102,1138,2768,1585,1296,1618,1628,1239,1532,1241,1704,1409,1377,3098,1326,1266,2000,1387,1133,1128,1470,1288,1406,1278,1303,1456,1310,1482,1474,1268,1419,2392,1132,1921,1169,980,966,1043,1153,1444,1422,1225,992,1445,1405,997,1723,1355,1860,1496,1315,1533,1278,1514,1635,1645
"COG0135",544,736,632,478,600,624,1060,1004,812,942,1040,528,1045,976,832,698,852,2429,711,490,1158,562,399,553,1027,867,719,698,790,962,667,1260,790,692,678,1250,672,1818,635,613,485,726,897,1021,902,621,724,577,1005,657,709,672,1239,984,577,741,773,1465,1241,768
"COG0136",1918,2745,2066,1848,1808,1888,2381,2535,1379,2083,2444,1515,2073,2157,1267,1848,2346,3033,1583,2205,2942,1974,1387,1822,2283,2604,2207,1653,2391,1943,2055,2856,2047,2166,2568,2550,1954,2632,2096,2531,2048,2545,2269,2056,1547,1922,1831,1488,2450,2014,2019,2381,3234,2566,2451,2258,2743,2738,2100,2433
"COG0137",1433,1828,1923,1705,1458,1694,2245,2247,1388,2265,2133,1689,2014,1853,1798,1645,1942,2593,1630,2211,1879,2130,1295,1844,2094,1481,1943,1987,1554,1607,3277,3392,2637,2808,2974,3386,2972,3018,2288,2351,3659,3044,2645,2716,2879,2068,2379,2841,3073,2509,2469,2832,3044,2416,3159,2615,2690,3583,2596,2652
"COG0138",4296,3644,4020,3728,3815,3673,3554,4271,3616,4673,3966,3410,3149,3824,4162,4250,4269,4007,4047,3637,4217,3300,3934,3749,3072,2590,3609,3532,2887,3967,4680,5736,3872,3743,4447,3912,3459,3586,3410,2339,3348,3701,2919,3644,4256,3833,3916,4007,3464,3453,3675,3370,4223,3275,3855,3537,3322,5079,4204,3719
"COG0139",1403,1583,1639,1699,1403,1620,1748,1253,1469,1307,1316,1596,1857,1486,1912,1444,1374,1703,1679,1430,1114,1843,1441,1345,1524,983,1666,1651,1517,1256,1437,1304,1376,1450,1340,1595,1569,1544,1306,958,1720,1421,1383,1506,1749,1013,1395,1273,1674,1365,1759,1451,1166,1600,1767,1548,1491,1389,1341,1696
"COG0140",1367,1429,1559,1574,1390,1509,1383,1094,1326,1308,1111,1578,1487,1362,1809,1325,1274,1487,1615,1362,975,1239,1437,1297,1300,821,1291,1366,1275,1066,1419,1230,1127,1352,1216,1470,1483,1023,1134,909,1649,1174,1064,1360,1508,949,1216,1233,1132,1319,1770,1329,768,1007,1602,1248,1005,1267,1116,1422
"COG0141",1891,2356,2353,1991,2033,2007,2931,2449,1862,2475,2515,1884,2290,2090,2133,2142,2454,2850,2199,2070,2657,2016,1729,2001,2286,1951,2346,2239,1790,1965,2253,2804,2185,2185,2541,2655,2095,2612,1975,1584,2610,2552,1860,2201,2228,1725,2029,1810,2438,2265,2259,2179,2313,1593,2409,2400,2139,3052,2289,2438
"COG0142",3277,4785,3351,3143,3423,3415,3038,4166,3256,3349,3414,3434,2322,3640,3808,3317,3940,3514,3239,3414,4729,2875,3005,3227,2780,2983,3141,3073,3282,3206,3708,5164,3322,3140,3948,5714,2905,2816,2771,2375,2602,3053,2522,3259,3474,2728,3228,3172,2859,2881,3111,3338,5828,2780,3029,2852,2567,4833,4292,3181
"COG0143",2435,5569,3813,3224,2685,3752,4373,5211,2759,3662,4926,3381,4746,4219,3467,3814,3935,5367,2866,4498,4889,4495,2920,4698,4672,3400,4511,4396,3549,3388,4017,4883,4265,3805,5215,5372,4104,4674,3921,5356,4109,5200,3027,4456,3944,4014,3582,3538,4613,5209,3489,4538,5336,4368,3825,3933,5091,4958,4925,4153
"COG0144",2646,3620,3180,2943,2456,3322,3483,3482,2993,3389,3844,3214,4423,2948,3077,3360,3323,2708,3258,2656,2974,4297,2573,3329,5297,2777,4071,3370,3063,3407,2438,3019,3229,3599,3263,2825,3492,5871,3514,3874,4045,3512,3881,3407,2949,2785,2992,2805,4599,3659,3452,3448,4056,3825,3913,3793,4206,2668,4244,3261
"COG0145",395,202,166,222,108,141,47,134,383,162,329,199,988,237,69,251,147,237,74,292,261,187,310,411,277,173,103,234,156,1069,188,139,415,223,240,70,63,906,306,255,324,263,137,344,252,226,89,457,133,123,218,213,48,186,99,233,244,247,188,83
"COG0146",80,91,42,21,18,44,0,4,18,62,49,0,75,41,2,49,43,53,28,31,19,56,12,22,70,7,35,7,15,5,40,8,51,61,8,11,22,4,75,58,6,51,40,85,43,57,16,22,41,5,4,47,12,47,52,45,45,30,35,10
"COG0147",3754,3993,3756,4417,3570,2758,4342,3200,3895,3556,2903,3659,3094,2981,4551,3984,2855,4040,4180,3614,3535,2997,3920,2810,2831,3001,3347,3313,3043,3430,3577,3603,2963,3212,3627,5332,3142,2467,2683,2019,2634,2533,3128,2995,3642,2782,2839,3437,2719,3003,4462,3262,3529,2787,3534,3909,2517,2783,4184,3475
"COG0148",2213,2701,3423,2863,3480,3315,3344,3757,2036,3369,2872,2077,3363,3134,2376,3858,2850,3007,2337,3176,2315,3326,1862,3954,3964,3531,3213,2927,2904,3703,3654,3740,3090,3626,3306,2079,2680,3601,3376,3299,3155,2816,3168,2908,3735,3228,2924,2216,3590,3179,3181,3546,3059,3308,4075,3486,4261,3246,2965,3166
"COG0149",894,1084,1121,1089,1116,1193,1489,1092,1010,1147,1291,990,1191,1338,1044,1054,863,1885,878,1278,902,1292,843,1287,1325,1302,1226,1211,998,955,1728,670,1862,1978,1969,1222,1710,2063,1785,2383,1985,2250,1569,2006,1658,1869,1719,1450,1625,2121,1668,1799,1188,1995,1761,1826,1976,895,1085,2012
"COG0150",1889,2235,2136,2337,1925,1833,2582,2588,1698,2245,2810,1881,2402,2056,1824,2298,2485,2666,1995,2221,2003,2630,1588,2598,2227,1908,2382,2284,2146,1880,2230,2849,2095,1916,2657,1918,2259,2565,1872,2025,2422,2890,1975,2332,2068,1968,1934,2065,2599,2286,2482,2420,2305,2160,2844,2405,2391,2592,2523,2263
"COG0151",1863,2938,2457,2092,1790,2007,2890,2709,1354,2856,2895,1530,2574,1965,1668,2306,2441,2671,1913,2263,2467,2832,1294,2611,2623,2189,2191,2263,2363,2163,2191,2573,2141,2157,2951,2971,2463,3065,1866,1917,2529,2562,2251,2360,2030,2230,2300,2287,2627,2277,2670,2521,3104,2356,3316,2516,2548,2798,2805,2403
"COG0152",1662,2038,2066,2012,1808,1939,2246,2391,1538,2202,2356,1463,1874,2356,1697,2079,2166,1838,1681,2170,1567,2216,1344,2386,2184,1772,2228,1975,1724,1792,2093,2293,2274,1917,2160,1684,1798,2018,2029,1732,2319,2297,1601,2229,1833,1709,1957,1676,2138,1854,2539,2345,2181,1808,2519,2237,2157,2371,2191,2191
"COG0153",1974,2920,3233,2664,2458,2803,2530,3054,2174,3185,2916,2539,2785,2216,3126,2387,2754,3168,2688,2604,2520,2875,2337,2583,2764,1976,2746,3244,2442,2599,2159,2914,2276,2389,2475,2951,2862,2037,2221,2287,3603,2626,2710,2429,2580,2632,2825,2251,2947,2410,2706,2816,2967,2175,3026,2776,2749,3051,2652,3061
