"","NLM024","NLM009","NOM007","DLF007","NOF009","DOF014","DOM026","NOM027","NLM002","NLF005","DOM010","DOM005","DLF009","DLM018","DLM016","DLM022","NLF007","DLM027","DLM009","DLM017","DLM021","NOF012","NLM029","NOF008","DOF012","DOF004","NLM007","DLF008","DOF006","DLM001","NLM023","NOF006","DLF004","NLF015","NOF014","DOM008","NOM029","DLF014","NOM028","DLM015","NOM015","NLF001","NLF012","NLM010","DLF001","DLM002","DOM001","DOM023","NOF002","NOM019","NLF009","NOM018","NLM008","NOM026","DOF009","DLM014","NLF002","NLF013","NOF013","DOM021"
"COG0079",2745,3728,5560,4463,5243,5660,4482,4673,2539,5363,5457,4016,3491,5341,5203,2997,4985,3800,6345,4219,5621,3267,4994,3861,4008,5626,4358,3710,3609,3521,3517,4327,3639,3643,4812,5500,4774,5601,4351,4983,4046,4582,4712,5538,6010,4467,4419,3558,4083,4521,5605,4652,5650,4690,5035,4611,4980,6361,4341,5975
"COG0080",1225,2208,1856,1136,1075,1393,1323,1596,1299,1540,1131,824,1092,1575,1093,1554,1457,1507,1667,1323,974,1800,1406,1383,1687,1161,1287,846,1036,1035,1142,958,1211,815,1574,972,1320,1334,1077,1102,1212,1361,1113,1214,1028,1475,1376,1432,1077,1454,1259,1434,1483,1774,1428,1068,1409,1440,981,1024
"COG0081",2536,2753,2238,1695,1738,1969,1765,2009,2048,2346,2061,1495,1698,2311,1842,2233,2235,2531,2118,2365,1591,2617,2126,1949,2569,1676,1731,1432,1686,1762,1835,1489,2000,1613,2207,1407,1807,2373,1614,1631,1946,2051,1768,1739,1447,2086,1985,2387,1735,2222,1728,2110,2289,2033,2102,1678,2022,2028,1393,1636
"COG0082",1989,1796,1990,1628,1773,1980,2023,2664,2980,1987,2066,1870,1770,2499,1980,1835,2275,2008,2502,2181,2090,1447,2182,2278,1583,2138,2280,1425,1939,2659,1819,1569,1707,1855,1966,1710,1868,2295,1960,1995,2287,1767,2122,2195,1357,1985,2057,1885,2106,2627,1955,1958,1915,1933,2024,2271,2015,2026,1849,1774
"COG0083",189,178,251,90,174,521,150,1998,189,333,256,147,916,510,204,294,330,1379,935,295,328,312,310,298,1517,399,668,412,122,501,313,128,166,265,396,203,247,1679,340,164,399,349,481,440,139,462,466,197,279,579,275,281,179,680,499,260,366,252,349,209
"COG0084",1931,2098,2821,3935,3360,3051,2908,2969,2828,2538,2483,2629,3550,2934,2594,2861,2803,2811,2621,2555,2745,3229,2655,2860,3392,2720,2756,3012,2695,2952,2910,3178,2137,2663,2752,3474,3949,3227,3185,2815,2503,3061,2556,2789,3031,2371,2861,2309,2499,3079,2777,2874,2421,3151,2888,3069,2804,2782,2851,2928
"COG0085",10728,9853,8928,7282,8874,7686,8197,9793,10225,10135,9538,6200,6720,9830,8287,10925,10573,9317,7712,9415,8942,10020,9652,9596,7315,7327,10287,6246,8642,9510,7811,6733,8995,7743,9599,6883,7725,7753,7971,7695,9792,9043,8747,8616,6220,8691,8261,9519,7417,9589,7937,10360,8778,7879,7957,9399,9896,10690,7478,8570
"COG0086",10177,11284,9424,4900,6934,7700,5590,5215,12377,9756,10041,7062,7081,10207,8671,10587,9953,9505,9388,10315,9292,10864,9533,9000,7277,8342,7606,5238,5917,11437,8312,6503,9195,8061,9442,6878,7890,8509,6417,7743,7867,7038,8825,8034,5274,8225,8339,9200,7742,10286,7038,9559,6810,7114,9066,9275,6866,9425,7522,7449
"COG0087",2008,2261,2165,1445,1353,1676,1864,2483,1852,2063,1795,1210,1385,2084,1489,2240,2011,2173,2152,1967,1410,2266,2143,1876,2347,1609,1726,1274,1469,1492,1591,1240,1716,1265,2270,1301,1627,2093,1533,1442,1630,1944,1720,1744,1435,1770,1750,1744,1618,2067,1807,1700,1960,2106,1798,1657,1918,2056,1255,1471
"COG0088",1832,2334,2508,1606,1572,2069,1931,2147,2040,2341,1734,1118,1624,2333,1729,2264,1897,2195,2194,2003,1579,2260,2134,1945,2394,1697,1799,1180,1468,1624,1555,1530,1635,1364,2154,1600,1828,2095,1697,1726,1610,1766,1538,1668,1244,1811,1852,1851,1534,2126,1648,1769,1487,2038,1838,1615,1874,1997,1236,1697
"COG0089",919,1299,1462,996,801,996,942,1283,725,1450,771,769,847,1225,748,1324,1244,1153,1244,1057,659,1209,1127,1015,1402,795,1014,743,751,739,927,714,936,699,1234,665,959,1018,845,807,943,1117,806,975,979,1230,1056,1091,640,1275,1061,1051,1483,1344,1193,919,1138,1204,889,794
"COG0090",2643,2877,2563,1246,1272,1589,1495,2983,2543,2638,2120,1333,1544,2439,1653,2541,2521,2848,2342,2278,1604,2619,2692,2116,2449,1620,1738,1231,1379,2052,1591,1070,2062,1581,2432,1200,1680,2338,1506,1530,1835,1788,1897,1891,1193,2313,1809,2104,1638,2562,1764,2013,1941,2129,2036,1809,2139,2403,1464,1174
"COG0091",1301,1837,1672,1076,1066,1200,1351,1436,1428,1591,1142,637,1108,1475,1003,1592,1265,1445,1401,1401,928,1845,1449,1314,1291,1073,1190,888,898,872,1078,845,1191,881,1558,789,1104,1349,1002,981,1168,1407,1051,1094,754,1467,1251,1309,1036,1352,1149,1358,1686,1568,1238,1068,1420,1457,998,961
"COG0092",1946,2277,2544,1287,1375,1742,1457,2159,2316,2273,1568,1113,1014,2183,1431,2184,1931,2142,2073,1999,1562,1721,1895,1664,1587,1586,1868,1082,1102,1734,1141,1154,1756,1026,2113,1149,1403,1613,1096,1303,1354,1373,1530,1508,1011,1811,1524,1665,1278,2150,1295,1842,1986,2080,1721,1497,1649,1978,1167,1231
"COG0093",1178,1354,1406,848,743,985,1028,963,1392,1454,1007,757,1058,1238,1060,1427,1204,1293,1405,1279,801,1526,1334,1158,1507,882,785,669,765,992,663,474,653,486,901,452,654,755,564,593,585,636,631,638,478,797,648,757,641,919,572,705,681,877,804,531,657,832,419,582
"COG0094",1671,2038,2301,1782,1535,1785,1687,2014,2115,2206,1577,1196,1406,2156,1455,2070,1960,2029,1802,1699,1477,2020,1860,1668,2190,1320,1740,1022,1253,1342,1577,1423,1546,1246,2059,1480,1672,1687,1424,1503,1427,1726,1346,1452,1254,1734,1559,1562,1582,1739,1565,1819,1809,2077,1716,1381,1946,1899,1209,1357
"COG0095",248,532,743,964,558,373,260,2330,694,536,279,1085,1152,829,394,1033,597,871,179,322,608,325,361,621,634,411,199,984,595,720,883,945,195,997,269,929,768,833,877,800,470,1022,346,680,846,811,663,312,814,594,601,126,166,642,555,586,829,150,567,313
"COG0096",1256,1859,1604,1028,685,1108,1163,1515,1183,1529,952,765,1173,1536,940,1570,1374,1595,1609,1338,726,1272,1372,1162,1866,950,988,910,734,1046,937,672,1277,721,1578,814,1135,1544,825,809,875,1130,928,1039,804,1491,1339,1291,1066,1387,986,1140,1594,1454,1281,918,1249,1362,842,715
"COG0097",1776,3030,2020,1281,926,1422,1120,2182,1880,1969,1468,1536,1580,2004,1487,2071,1857,2048,2117,1943,1167,2124,1925,1550,1800,1227,1376,1041,893,1380,1459,1068,1798,1131,1918,910,1536,1323,1213,1100,1249,1315,1276,1343,1077,1920,1609,1987,1667,1826,1360,1721,1712,1764,1693,1311,1741,1788,1257,1243
"COG0098",2050,2157,1702,1257,1335,1487,1343,1878,1822,1846,1536,1124,1211,1873,1328,1892,1611,2002,1518,1833,1620,2058,1910,1687,1770,1429,1761,1073,1224,1484,1450,1223,1691,1193,1773,1180,1645,1655,1231,1257,1502,1581,1523,1517,1088,1641,1479,1863,1414,1807,1474,1669,1448,1899,1792,1472,1753,1806,1298,1482
"COG0099",1066,1120,1211,960,999,1348,1067,1215,761,1195,975,688,954,1157,1168,1368,1171,1126,1540,1187,827,1655,1266,1181,1592,1016,1074,728,806,919,1038,893,1032,983,1286,883,923,1344,980,931,966,1144,953,954,833,1157,1104,1001,895,1124,1021,1112,1039,1456,1149,950,1134,1301,855,942
"COG0100",1140,1774,1612,738,841,1178,838,1168,1052,1519,925,661,1083,1297,884,1593,1406,1411,1385,1227,923,1595,1334,1093,1617,932,1199,604,506,1102,924,744,1024,648,1432,766,1029,1266,756,769,875,714,953,965,481,1114,1006,1208,861,1271,861,1172,955,1286,1162,932,938,1062,850,848
"COG0101",1977,2222,2789,1973,2031,2531,2235,2356,2039,2802,2258,1859,1721,2949,2131,2508,2468,3105,3742,2172,1961,2899,2887,2500,3047,2598,2445,1741,1838,2073,1943,1558,2022,1568,2689,1549,2029,2955,1984,2075,2018,1985,2181,2356,1701,2615,2186,2238,2117,2532,2213,2723,2665,3244,2280,2188,2927,2718,1965,2097
"COG0102",763,1182,1890,1077,878,1333,1057,1585,1405,1655,1134,934,1208,1490,1096,1533,1380,1264,1673,1020,1041,1621,1398,1360,1675,1242,1004,889,732,1282,1239,862,983,750,1600,960,1242,1605,1043,959,937,1173,1039,1199,802,1444,1174,1109,1237,1505,1184,1348,1470,1470,1396,1135,1175,1300,828,1222
"COG0103",1283,1791,1459,1023,1072,1138,1179,1514,988,1329,1024,715,1144,1191,982,1395,1210,1222,1254,1308,1096,1196,1259,1257,1542,1105,1203,793,962,984,1090,1020,1325,928,1356,1035,933,1360,1153,972,1061,1127,1017,1149,826,1231,1200,1352,904,1352,1083,1089,1298,1471,1247,1022,1162,1311,793,1116
"COG0104",3477,3950,3721,1926,2611,2953,2922,3329,3410,3940,2969,1978,2581,4464,2653,2766,4322,4304,3598,3549,3259,1952,3908,2842,3201,2704,3761,1718,2333,3327,2634,2492,2980,2974,3374,2254,2789,3356,2655,2649,3223,3400,3284,4148,2145,3440,3082,4086,2393,4032,2999,3623,4272,3061,3414,3351,3615,3747,2952,3765
"COG0105",448,439,975,719,517,240,481,716,680,601,420,632,623,535,350,415,384,322,372,306,232,1489,490,328,678,385,419,598,728,316,456,442,303,357,154,455,412,224,476,310,468,434,305,412,683,382,433,466,395,313,358,402,329,556,604,591,492,511,491,575
"COG0106",1406,1576,1101,1459,1428,1675,1717,1654,1367,1322,1361,993,1246,1642,1508,1013,1518,1485,2067,1622,1379,1234,1625,1440,1351,1723,1239,1069,1383,1478,1336,1335,1339,1265,1541,1479,1468,1890,1472,1514,1760,1438,1635,1790,1417,1483,1519,1582,1572,1631,1533,1501,1358,1508,1407,1478,1883,1739,1442,1393
"COG0107",1559,1809,1248,1098,1056,1737,1912,1836,1567,1519,1547,946,1238,1731,1556,1226,1681,1859,1901,1677,1524,1100,1724,1356,1266,1383,1076,928,974,1666,1305,1259,1472,1254,1706,1191,1632,2032,1395,1333,1740,1718,1594,1527,1082,1737,1369,1672,1883,1832,1423,1977,2330,1347,1356,1358,1609,1850,1688,1192
"COG0108",3457,3328,2033,2456,2401,2238,1961,1905,2945,2187,2873,2451,1541,2682,2786,1235,2237,2568,1665,3022,2258,1616,2614,2529,1205,2654,2375,1900,2430,2567,2595,2335,2434,2641,1318,2263,2832,1482,1935,2154,2821,2821,2280,2172,2131,2359,2588,3917,2569,2456,2738,2634,2174,2069,2396,2793,2496,2204,1932,2647
"COG0109",55,0,4,26,18,2,0,1,59,8,3,165,513,2,39,110,0,8,30,2,5,1,1,2,115,65,11,82,33,24,30,34,6,11,0,56,72,0,65,11,14,1,6,6,12,1,24,7,35,8,2,9,18,134,18,1,2,0,9,22
"COG0110",4081,8566,5020,11722,8855,7544,8567,7091,3369,6009,8043,12513,5567,5437,7778,5626,7107,5100,4907,6416,6208,7603,5940,7770,7141,7300,6928,9577,12366,6264,10292,9868,6304,7944,6008,11593,9379,4195,6336,9583,6938,9847,6873,6610,11415,8069,7584,5662,8816,5877,8872,5634,7195,5861,8732,10134,9808,5729,8929,9836
"COG0111",2503,2393,3388,3338,3366,4657,3242,11158,2795,3476,4094,3567,4968,5860,4760,4127,4113,4832,4052,3953,3821,3171,3450,4615,3395,3866,3791,3976,3190,5132,2285,2182,1884,2515,2368,2604,3229,5636,2630,2456,2663,2729,2661,2040,2207,2831,3002,2979,2670,3369,2166,2909,2479,2636,3662,2618,2854,2210,2399,3140
"COG0112",2426,2181,1982,1325,1642,1638,1454,3529,2189,1864,1660,1461,1123,2095,1569,2005,2018,1963,1284,1974,1785,1158,1840,1815,1175,1406,1419,1271,1212,2063,2179,2022,2794,2360,2864,2112,2240,1162,1883,2871,2459,3118,2575,2407,2118,3204,2605,3207,2322,3203,2366,2574,2804,2510,2629,2701,3399,2825,2054,2321
"COG0113",306,264,373,402,395,580,627,1630,286,457,628,480,847,484,317,641,587,463,1276,531,266,303,697,330,492,845,448,528,291,480,540,220,270,295,474,225,435,797,676,456,219,448,432,824,186,761,499,329,603,575,253,492,215,1331,344,247,412,469,132,289
"COG0114",197,125,132,260,274,417,114,283,172,135,174,320,748,423,254,635,213,1445,315,104,136,272,143,298,1485,277,417,169,236,418,235,253,135,174,290,613,374,1055,397,213,295,96,214,246,198,132,509,117,312,786,118,289,142,406,320,149,75,274,98,146
"COG0115",2724,3604,3513,2669,3177,3394,2698,3700,4272,3419,2839,2441,3003,3498,3425,2286,3280,2801,3054,3492,3597,2104,3260,3265,3161,3281,3313,2489,2861,3274,2904,2685,3339,2843,3409,2774,3318,3683,2787,2831,2985,3089,3431,3120,3001,3378,3205,3502,2833,3547,2926,3465,3328,3026,3671,3370,3021,2755,2719,3942
"COG0116",1629,2458,3108,1384,1385,1655,2101,1075,2656,2644,1953,2116,1652,2667,1558,2014,2646,2237,2106,1795,1437,1118,2451,1813,2008,2040,1912,1045,1689,1965,1471,1422,1739,1144,2179,1252,2456,1385,2064,1737,1941,1503,1960,1929,1047,1918,1730,2127,2307,2285,1888,2948,2571,2198,1788,2363,1960,2788,2113,1872
"COG0117",1967,1841,874,983,1214,1194,751,1763,1386,1001,1511,1138,733,1354,1357,522,1157,1746,904,1768,1591,837,1408,1262,1001,1482,1301,1133,973,1280,2040,1795,2184,2164,1304,1867,2069,1289,1737,1857,1908,2000,1820,1862,1277,1973,2099,2757,1855,2041,1762,2193,2004,1857,2133,2130,1971,1808,1639,2170
"COG0118",1377,1751,1004,1176,1242,1568,1206,1382,1130,1110,1140,679,1014,1442,1150,874,1282,1441,1729,1241,1228,876,1196,1120,1153,1359,1104,885,947,1230,1083,1171,1260,963,1312,1295,1271,1617,1116,1115,1277,1250,1304,1516,988,1341,1282,1763,929,1455,1172,1370,1532,1200,1406,1128,1307,1466,1210,1275
"COG0119",6064,6193,4235,4478,5836,5771,5075,5616,5708,5795,5601,4329,3896,6073,5550,4558,6582,5023,5734,6593,5439,3548,7995,5343,3060,6050,4563,3650,4646,6037,5135,5573,6406,4851,5999,5375,6415,5707,4267,5933,5086,5641,5667,6264,5618,5834,5087,8332,5888,6126,4823,6912,6565,4820,5821,5878,5874,6562,5843,5464
"COG0120",139,52,84,713,396,402,261,793,135,101,294,888,788,167,243,725,145,991,1340,99,288,812,233,154,1723,372,179,705,534,308,698,602,181,380,172,633,511,777,492,367,380,235,158,339,705,166,314,69,782,119,356,229,93,549,303,213,356,192,643,209
"COG0121",37,21,17,36,14,12,2,10,43,23,6,130,386,47,13,77,3,14,35,7,4,9,1,2,87,69,38,50,40,14,55,39,2,12,4,51,111,85,80,17,13,9,4,14,16,6,29,6,50,21,10,118,18,422,44,2,18,21,4,34
"COG0122",135,347,783,319,248,807,1058,524,174,750,466,217,598,681,502,1777,589,561,538,493,425,978,706,1036,292,729,1016,609,453,608,408,247,288,402,1099,243,592,696,577,489,672,469,495,514,195,857,903,230,535,1031,477,996,876,949,341,300,846,680,587,211
"COG0123",99,7,68,52,138,16,0,11,70,73,224,11,18,18,187,56,32,20,526,37,130,38,113,82,394,170,79,159,66,172,95,39,47,87,31,38,36,0,17,66,50,58,32,79,32,60,156,49,62,45,46,62,13,146,40,76,30,32,39,55
"COG0124",3372,3781,3676,2801,2927,3241,3091,3351,3256,3363,3144,2455,2368,3278,3298,4541,2953,3847,3360,3509,3420,4461,3219,3567,3317,2933,2950,2317,2783,3193,2741,2734,3086,2990,3262,2975,2332,3334,2663,3249,3077,2932,2986,2959,2552,3147,3295,3195,2879,3385,2860,2774,2392,2468,2849,3245,3019,2739,2420,3058
"COG0125",228,353,747,133,239,766,832,1842,169,638,644,291,1138,881,403,1452,915,994,926,963,468,1068,1115,883,1420,481,417,377,152,740,436,191,418,695,761,200,447,1449,437,388,448,438,438,646,155,735,653,236,435,1172,714,528,233,923,621,401,601,636,353,425
"COG0126",3055,3124,3230,1591,2262,2487,2063,2562,3149,2996,2766,2180,2406,3210,2349,3542,3069,3348,2911,2763,2484,3522,3267,2940,2753,2432,2400,1720,1667,3007,1968,1905,2757,1948,2664,2090,2324,2589,2096,2212,2056,2050,2551,2466,1712,2746,2594,2837,2117,3252,1978,2667,2447,2339,2425,2856,2113,2562,2159,2593
"COG0127",1649,1945,2288,1305,1331,1623,1644,1938,1998,1926,1342,1167,1388,1803,1478,2102,1962,2192,1950,1764,1424,1453,1478,1784,2205,1673,1641,1252,1288,1533,1400,1148,1575,966,2309,1307,1568,1862,1695,1328,1344,1332,1515,1507,1289,1743,1600,1844,1237,1789,1590,1657,2101,1954,1639,1713,1606,2153,1429,1508
"COG0128",2514,2265,2155,1923,2222,2163,2668,2580,3451,2391,2733,1630,1980,2939,2422,2117,2598,2290,2937,2945,2287,1788,2604,2810,1908,2604,2708,1796,2381,2817,2124,1724,2141,1987,2173,1742,1812,2935,1794,2190,2725,2279,2508,2360,1711,2239,2897,2160,1942,3140,2243,2694,2175,2635,2470,2760,2402,2505,2012,2059
"COG0129",5483,3578,2527,3604,4064,3914,3981,5746,4358,3609,4987,2930,3544,4701,4157,3007,3727,3782,2845,4038,4285,2679,3152,3468,3081,4204,5118,3911,4177,4846,3380,3240,4212,4275,3359,4473,3512,5939,3817,3623,5016,4024,4621,3845,3306,3636,4086,4242,3705,4018,3631,4534,3555,4237,3443,3797,4063,3788,3886,3886
"COG0130",2266,1982,2297,973,1265,1739,1632,2105,2426,2117,1820,1376,1652,2277,1537,2243,2017,2443,1770,1995,1600,2907,2079,1968,2319,1532,1711,1173,1222,2268,1238,1190,1727,1312,1837,1096,1603,2359,1456,1399,1635,1269,1768,1598,990,1821,1747,1966,1482,2197,1381,1912,1570,1630,1826,1779,1655,2008,1547,1643
"COG0131",1389,1180,1036,1315,1523,1756,1424,1582,2142,1290,1777,1526,1451,1775,2072,1095,1469,1472,1595,1700,1752,1042,1445,1522,1100,1791,1351,1138,1421,1886,1293,1642,1667,1811,1414,1482,1657,1677,1374,1466,1772,1525,1833,1623,1553,1418,1356,2045,1545,1632,1363,1709,1303,1181,1552,1679,1423,1592,1470,1795
"COG0132",473,143,349,868,1123,762,711,691,268,520,958,993,1192,625,1040,462,620,650,606,675,936,534,458,585,984,972,721,925,666,835,1082,1050,520,1027,379,1126,1139,572,1018,943,715,826,749,709,1073,535,759,822,904,649,687,710,429,851,702,1056,666,623,619,1072
"COG0133",3120,2163,1355,1512,1865,1892,1910,3978,1974,1723,1882,1483,1681,2202,1674,2234,1678,2491,2570,2349,2029,1133,1616,1674,2016,1873,1719,1320,1547,2269,1355,1407,1968,1960,1682,1967,1903,3109,1924,2127,1709,1905,1950,1948,1137,1961,1744,2684,1733,2057,1342,2065,1978,1574,1965,1799,2169,2235,1518,1971
"COG0134",1490,1512,954,1295,1323,1659,1873,3101,1453,1183,1072,1025,1328,1450,1229,992,1085,1613,1948,1579,1293,1003,1278,1251,1646,1515,1297,942,1414,1467,1071,1110,1144,1259,1224,1275,1363,2719,1476,1422,1301,1452,1199,1253,1109,1488,1504,1663,1269,1631,1151,1577,1503,1529,1313,1144,1733,1280,1007,1231
"COG0135",1249,1478,530,785,465,775,1166,2448,1003,646,535,527,860,1232,500,606,663,1354,1828,993,415,633,758,750,1192,748,698,644,580,646,503,599,965,642,816,731,1001,1077,939,693,619,883,591,966,397,1020,776,1491,682,1059,633,1018,991,978,752,592,1020,938,711,778
"COG0136",2918,3015,2582,1419,1842,2461,1567,3135,2711,2391,1880,1846,2573,2798,2216,2528,2552,3074,2639,2546,2241,2479,2721,2392,2703,2231,2257,1517,1512,2636,2041,1804,2344,1636,2565,1851,2187,2451,1913,1830,1758,1536,2312,1920,1373,2325,2094,2684,2126,2430,1857,2275,1819,2553,2302,2356,2043,2352,1766,2358
"COG0137",3346,3192,1920,2056,2600,2664,2994,4019,2366,2609,2724,1973,2202,3150,2787,2239,2910,2906,2921,3462,2945,1779,2782,2495,2091,2623,4180,2174,2833,2970,2548,2142,3037,2940,2579,2074,2778,3410,2434,2468,3071,2863,3038,3311,1917,2574,2623,3285,2834,3233,2513,3133,2766,2416,2613,2780,3203,2739,2375,2503
"COG0138",5653,5241,3850,3560,3740,3677,3250,3979,5196,3862,3807,3792,2587,3915,3769,2442,3456,4555,3640,4338,3936,2454,3316,3748,2794,3502,3312,3122,3955,4529,2649,2558,2905,3042,1941,2678,2884,2378,2676,2722,2561,2870,2602,2631,2591,2549,2622,3772,2523,2627,2422,2583,2298,2163,2478,3034,2703,1979,2608,2936
"COG0139",1270,1259,1193,1474,1629,1687,1630,1724,1375,1574,1396,1146,980,1560,1474,948,1517,1369,1573,1265,1607,1105,1418,1386,1181,1528,1616,1056,1288,1337,1247,1402,1237,1180,1559,1427,1453,1669,1215,1479,1463,1729,1700,1560,1455,1639,1365,1586,1458,1324,1630,1758,2005,1589,1481,1452,1831,1796,1402,1767
"COG0140",1266,1202,1131,1332,1636,1439,1469,1539,1377,1422,1271,1109,828,1152,1378,919,1243,1138,972,1142,1559,959,938,1271,869,1260,1560,1027,1195,1211,1193,1372,1002,1101,1422,1419,1250,1363,1098,1342,1353,1511,1486,1200,1451,1408,1184,1482,1326,1106,1505,1520,1295,1000,1388,1278,1379,1578,1227,1648
"COG0141",2802,2553,1604,1834,1992,2470,2349,2859,1944,1935,2082,1833,1955,2537,2160,1561,2348,2419,2611,2457,2332,1586,2128,2108,1873,2385,1878,1485,1846,2509,1677,2050,2242,2002,1956,2163,2348,2981,1990,2176,2155,2264,2470,2549,1704,2137,2225,2720,2190,2507,2021,2306,2515,1583,2048,2355,2258,2069,2064,2323
"COG0142",5115,5985,4173,3304,3147,3235,2871,3498,4861,3471,3230,3432,2989,3707,2878,2290,3305,4910,2771,4172,3155,2898,2667,3169,3878,2867,2942,2267,3259,3942,3142,3426,4105,3334,2474,3936,4118,2996,3167,3309,3261,3529,2882,2829,2976,3614,3339,4996,3217,3386,3437,3258,3309,2748,3735,3750,3347,3169,3229,3375
"COG0143",4844,4751,4857,2802,3217,4136,4210,5296,6121,4993,4801,2714,3381,5443,4608,5297,4944,4886,4645,5182,3981,4867,5128,4909,3708,3990,4452,2494,3477,5126,3819,2699,4259,3810,4954,3192,4183,4392,3389,3787,4614,3884,4377,3726,2913,4367,4236,4448,3851,4909,3738,4683,3342,4279,4227,4107,4608,4454,3592,2924
"COG0144",3022,2829,3961,2964,2888,3283,4061,2688,2872,3362,3327,2502,2778,3913,3136,3822,3674,3926,5908,3497,3149,3555,4280,4434,4082,3799,3922,2684,2832,3270,2664,2459,2674,2417,3530,2692,3134,3506,3398,3317,3192,2952,3464,3505,2603,3536,3256,2686,3633,3857,3308,3850,3027,3779,2521,3335,3839,4356,2922,3111
"COG0145",103,77,99,252,134,48,48,149,115,257,276,187,125,33,218,172,116,45,565,86,99,187,160,165,590,170,185,504,304,154,192,108,197,247,137,252,124,50,1030,271,158,256,156,195,321,157,407,94,236,333,149,239,35,180,70,133,157,108,104,218
"COG0146",5,17,27,14,17,12,12,77,3,24,23,0,3,13,53,61,57,11,6,7,25,95,42,45,2,48,60,35,27,8,10,17,116,8,64,6,2,0,7,48,3,40,60,40,11,45,58,22,58,47,39,57,4,45,4,61,3,36,18,115
"COG0147",3642,2739,2845,3911,4436,3453,3866,4052,3921,3171,2756,3171,2974,3007,3166,2048,2694,2946,2457,3250,4079,2160,2550,2981,2736,3880,3464,2726,3428,3659,3035,3577,4406,3468,3017,4258,3824,4327,3454,3979,3251,3644,3606,3148,3934,3301,2944,3260,3206,2926,2786,3480,3711,2802,3007,3221,3708,2766,2845,3751
"COG0148",3826,3625,4077,1994,2827,3165,3188,2970,3241,3869,3850,2550,3534,3803,3980,3230,3582,3575,3516,3679,3824,3986,4211,3444,4334,3410,3078,2133,2206,3330,3828,3503,3152,4377,3628,3848,3354,3320,3679,3873,3212,3792,3088,3460,1857,3064,3006,2743,3616,2880,3299,3265,2358,3252,3283,3301,3780,4056,2907,2944
"COG0149",687,804,1504,1558,1561,2023,1591,2863,460,1669,2013,1652,1848,2273,1684,2452,2158,1903,2066,1599,1978,2420,2069,2173,2362,1830,1629,1676,1417,2012,1711,1670,1264,1449,2159,1497,2108,2188,1486,1563,1739,1685,1875,1607,1249,1647,1871,1240,2026,1937,1792,2160,1751,1995,1832,1770,1990,1844,1697,1660
"COG0150",2833,2388,2559,1689,2326,2257,2280,2620,3338,2648,2557,1907,1925,2998,2216,1947,2681,3008,2578,2611,2573,1446,2419,2268,2069,2441,2838,1583,2074,2708,1885,1923,2168,1941,2402,1970,2212,2518,1918,2215,2391,2073,2496,2444,1594,2390,2099,2631,1942,2843,1803,2655,2344,2147,2551,2693,2165,2644,1933,2528
"COG0151",2568,2845,2605,1342,2049,2383,2258,2685,3349,2550,2559,1745,2247,2711,2333,1936,2701,3186,3037,2741,2886,1580,2471,2370,2136,2572,2941,1813,2260,2944,1770,1779,2205,2328,2371,1888,2320,2892,2134,2264,2531,2030,2873,2714,1306,2444,2186,2431,2140,2918,1966,2888,2285,2315,2643,2734,2195,2859,2245,2626
"COG0152",2245,2535,2325,1531,1996,2213,1686,1845,2692,2252,2360,1684,1756,2470,2396,1681,2407,2392,2015,2401,2511,1543,2145,2244,1760,2216,2310,1581,1650,2151,2075,1815,2203,1810,2264,2043,1925,2240,1805,2100,2097,1829,2269,1825,1356,2190,2244,2062,2003,2351,1973,2179,1627,1813,2178,2277,1913,2177,1890,2281
"COG0153",2931,3492,4805,2217,2685,3077,2822,3187,3030,4107,2526,1871,1981,2645,2315,2297,3225,2697,2038,3010,2800,1850,2685,2859,2333,2750,2904,1643,2316,2429,2180,2450,2708,2307,2531,2065,2010,2499,2587,2370,3069,2549,3098,2745,2369,2794,2262,2768,2409,2924,2805,2542,2696,2143,2381,2725,2988,2708,2790,2603
